"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818215, LBL: Ambient)","RH, % (SEN S/N: 9818215)","DewPt, ¡C (SEN S/N: 9818215)","Water Content, m?/m? (SEN S/N: 9827498, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833749, LBL: 10cmBG)"
16-09-2011,20:04:02,2.797,83.200,0.2,0.1942,0.1644
16-09-2011,21:04:03,2.074,77.400,-1.5,0.1935,0.1637
16-09-2011,22:04:04,2.584,73.800,-1.6,0.1935,0.1637
16-09-2011,23:04:05,2.450,75.700,-1.4,0.1935,0.1630
17-09-2011,00:04:06,2.423,82.800,-0.2,0.1935,0.1630
17-09-2011,01:04:07,2.930,86.400,0.9,0.1928,0.1630
17-09-2011,02:04:08,3.009,85.200,0.8,0.1928,0.1623
17-09-2011,03:04:09,2.584,83.500,0.1,0.1928,0.1623
17-09-2011,04:04:10,2.610,85.000,0.3,0.1928,0.1623
17-09-2011,05:04:11,2.530,86.700,0.5,0.1928,0.1623
17-09-2011,06:04:12,3.009,71.900,-1.6,0.1928,0.1615
17-09-2011,07:04:13,3.009,63.300,-3.3,0.1920,0.1615
17-09-2011,08:04:14,4.194,65.600,-1.7,0.1920,0.1615
17-09-2011,09:04:15,6.509,67.500,0.9,0.1920,0.1623
17-09-2011,10:04:16,10.663,58.000,2.8,0.1920,0.1623
17-09-2011,11:04:17,12.122,67.400,6.3,0.1913,0.1644
17-09-2011,12:04:18,13.522,62.600,6.5,0.1920,0.1666
17-09-2011,13:04:19,15.223,60.500,7.6,0.1928,0.1666
17-09-2011,14:04:20,15.414,59.400,7.6,0.1928,0.1652
17-09-2011,15:04:21,19.270,53.200,9.5,0.1928,0.1637
17-09-2011,16:04:22,17.106,52.100,7.2,0.1920,0.1608
17-09-2011,17:04:23,15.700,50.900,5.6,0.1913,0.1579
17-09-2011,18:04:24,8.693,66.100,2.7,0.1906,0.1564
17-09-2011,19:04:25,6.889,71.000,2.0,0.1906,0.1550
17-09-2011,20:04:26,6.636,73.500,2.2,0.1899,0.1535
17-09-2011,21:04:27,6.077,72.100,1.4,0.1899,0.1528
17-09-2011,22:04:28,6.153,73.600,1.8,0.1899,0.1528
17-09-2011,23:04:29,6.153,74.000,1.9,0.1891,0.1528
18-09-2011,00:04:30,6.408,73.000,1.9,0.1891,0.1521
18-09-2011,01:04:31,6.914,65.400,0.9,0.1891,0.1521
18-09-2011,02:04:32,6.636,60.100,-0.5,0.1891,0.1514
18-09-2011,03:04:33,5.872,58.500,-1.6,0.1891,0.1506
18-09-2011,04:04:34,3.880,66.600,-1.8,0.1884,0.1499
18-09-2011,05:04:35,2.128,73.400,-2.1,0.1884,0.1499
18-09-2011,06:04:36,-0.986,81.000,-3.8,0.1877,0.1492
18-09-2011,07:04:37,-1.270,86.000,-3.3,0.1877,0.1492
18-09-2011,08:04:38,-0.648,83.700,-3.1,0.1877,0.1485
18-09-2011,09:04:39,9.509,76.500,5.6,0.1877,0.1492
18-09-2011,10:04:40,19.960,57.300,11.3,0.1884,0.1499
18-09-2011,11:04:41,20.341,41.200,6.7,0.1877,0.1528
18-09-2011,12:04:42,24.847,39.600,10.2,0.1884,0.1564
18-09-2011,13:04:43,24.895,35.600,8.7,0.1891,0.1564
18-09-2011,14:04:44,25.234,35.300,8.8,0.1891,0.1550
18-09-2011,15:04:45,25.355,35.700,9.1,0.1884,0.1506
18-09-2011,16:04:46,22.441,35.400,6.4,0.1877,0.1477
18-09-2011,17:04:47,18.985,37.800,4.3,0.1862,0.1448
18-09-2011,18:04:48,14.194,57.100,5.8,0.1848,0.1426
18-09-2011,19:04:49,5.616,69.000,0.4,0.1840,0.1412
18-09-2011,20:04:50,4.324,78.600,0.9,0.1840,0.1405
18-09-2011,21:04:51,2.047,82.500,-0.6,0.1833,0.1405
18-09-2011,22:04:52,0.989,79.000,-2.2,0.1833,0.1383
18-09-2011,23:04:53,1.126,81.600,-1.7,0.1826,0.1383
19-09-2011,00:04:54,0.439,87.300,-1.4,0.1826,0.1376
19-09-2011,01:04:55,1.453,85.500,-0.7,0.1826,0.1368
19-09-2011,02:04:56,2.370,85.000,0.1,0.1826,0.1368
19-09-2011,03:04:57,2.343,84.600,0.0,0.1819,0.1368
19-09-2011,04:04:58,2.423,86.800,0.4,0.1819,0.1361
19-09-2011,05:04:59,2.262,86.800,0.3,0.1819,0.1361
19-09-2011,06:05:00,2.717,86.000,0.6,0.1819,0.1354
19-09-2011,07:05:01,3.195,83.200,0.6,0.1826,0.1354
19-09-2011,08:05:02,5.411,83.300,2.8,0.1826,0.1354
19-09-2011,09:05:03,9.460,71.400,4.6,0.1826,0.1354
19-09-2011,10:05:04,18.818,52.200,8.8,0.1826,0.1361
19-09-2011,11:05:05,24.871,38.600,9.8,0.1819,0.1376
19-09-2011,12:05:06,24.363,34.200,7.6,0.1826,0.1412
19-09-2011,13:05:07,22.800,35.800,6.9,0.1826,0.1412
19-09-2011,14:05:08,21.437,37.500,6.4,0.1826,0.1397
19-09-2011,15:05:09,22.130,38.900,7.5,0.1819,0.1361
19-09-2011,16:05:10,20.412,41.500,6.9,0.1811,0.1332
19-09-2011,17:05:11,17.415,45.400,5.5,0.1797,0.1310
19-09-2011,18:05:12,12.098,52.600,2.7,0.1797,0.1296
19-09-2011,19:05:13,9.583,62.600,2.8,0.1782,0.1281
19-09-2011,20:05:14,9.977,63.400,3.4,0.1782,0.1274
19-09-2011,21:05:15,10.198,59.600,2.7,0.1775,0.1274
19-09-2011,22:05:16,9.040,61.500,2.0,0.1775,0.1274
19-09-2011,23:05:17,7.444,82.100,4.6,0.1782,0.1274
20-09-2011,00:05:18,7.970,76.900,4.2,0.1775,0.1267
20-09-2011,01:05:19,6.433,80.300,3.3,0.1782,0.1267
20-09-2011,02:05:20,6.051,81.800,3.2,0.1775,0.1274
20-09-2011,03:05:21,5.872,80.000,2.7,0.1782,0.1296
20-09-2011,04:05:22,5.050,70.800,0.2,0.1797,0.2320
20-09-2011,05:05:23,1.724,75.500,-2.1,0.1891,0.2509
20-09-2011,06:05:24,1.099,75.600,-2.7,0.2204,0.2407
20-09-2011,07:05:25,1.126,73.500,-3.1,0.2298,0.2313
20-09-2011,08:05:26,1.534,74.000,-2.6,0.2298,0.2247
20-09-2011,09:05:27,1.425,75.600,-2.4,0.2284,0.2233
20-09-2011,10:05:28,2.289,78.200,-1.1,0.2305,0.2262
20-09-2011,11:05:29,1.153,81.100,-1.7,0.2349,0.2291
20-09-2011,12:05:30,4.947,80.400,1.9,0.2414,0.2349
20-09-2011,13:05:31,2.530,84.300,0.2,0.2465,0.2363
20-09-2011,14:05:32,2.983,84.700,0.7,0.2560,0.2392
20-09-2011,15:05:33,4.610,82.100,1.8,0.2552,0.2385
20-09-2011,16:05:34,3.670,86.400,1.6,0.2589,0.2371
20-09-2011,17:05:35,2.930,83.100,0.3,0.2538,0.2298
20-09-2011,18:05:36,1.289,82.600,-1.3,0.2472,0.2240
20-09-2011,19:05:37,0.246,79.600,-2.9,0.2422,0.2189
20-09-2011,20:05:38,-0.339,78.100,-3.7,0.2378,0.2153
20-09-2011,21:05:39,-1.128,78.800,-4.3,0.2349,0.2124
20-09-2011,22:05:40,-0.704,76.800,-4.3,0.2320,0.2102
20-09-2011,23:05:41,-0.986,76.100,-4.7,0.2298,0.2080
21-09-2011,00:05:42,-0.591,75.600,-4.4,0.2284,0.2073
21-09-2011,01:05:43,-0.591,75.800,-4.3,0.2269,0.2058
21-09-2011,02:05:44,-1.043,77.200,-4.5,0.2254,0.2044
21-09-2011,03:05:45,-1.213,77.100,-4.7,0.2240,0.2029
21-09-2011,04:05:46,-1.756,79.800,-4.8,0.2233,0.2015
21-09-2011,05:05:47,-2.102,83.200,-4.6,0.2225,0.2000
21-09-2011,06:05:48,-2.305,81.700,-5.0,0.2211,0.1978
21-09-2011,07:05:49,-1.641,77.300,-5.1,0.2204,0.1964
21-09-2011,08:05:50,0.329,73.300,-3.9,0.2196,0.1978
21-09-2011,09:05:51,2.423,72.400,-2.0,0.2196,0.2015
21-09-2011,10:05:52,6.153,84.600,3.8,0.2189,0.2029
21-09-2011,11:05:53,10.001,86.100,7.8,0.2189,0.2029
21-09-2011,12:05:54,14.433,75.000,10.1,0.2189,0.2051
21-09-2011,13:05:55,14.888,62.700,7.9,0.2189,0.2037
21-09-2011,14:05:56,13.618,64.900,7.2,0.2189,0.2008
21-09-2011,15:05:57,14.601,60.300,7.0,0.2182,0.1978
21-09-2011,16:05:58,14.936,60.200,7.3,0.2167,0.1957
21-09-2011,17:05:59,13.064,58.300,5.1,0.2160,0.1935
21-09-2011,18:06:00,9.064,68.700,3.6,0.2146,0.1920
21-09-2011,19:06:01,4.089,77.300,0.5,0.2138,0.1906
21-09-2011,20:06:02,3.327,86.300,1.3,0.2131,0.1899
21-09-2011,21:06:03,3.116,84.200,0.7,0.2124,0.1899
21-09-2011,22:06:04,2.289,81.000,-0.6,0.2116,0.1899
21-09-2011,23:06:05,1.751,76.200,-2.0,0.2116,0.1891
22-09-2011,00:06:06,0.550,75.800,-3.2,0.2109,0.1884
22-09-2011,01:06:07,-0.199,74.000,-4.3,0.2102,0.1877
22-09-2011,02:06:08,0.218,72.700,-4.1,0.2102,0.1877
22-09-2011,03:06:09,-0.004,73.000,-4.3,0.2095,0.1870
22-09-2011,04:06:10,0.301,72.900,-4.0,0.2095,0.1870
22-09-2011,05:06:11,0.907,73.000,-3.4,0.2087,0.1862
22-09-2011,06:06:12,0.880,73.000,-3.4,0.2087,0.1870
22-09-2011,07:06:13,1.180,73.200,-3.1,0.2087,0.1862
22-09-2011,08:06:14,3.985,72.400,-0.5,0.2087,0.1870
22-09-2011,09:06:15,7.242,71.700,2.5,0.2080,0.1884
22-09-2011,10:06:16,10.614,84.300,8.1,0.2087,0.1899
22-09-2011,11:06:17,17.106,71.100,11.8,0.2080,0.1913
22-09-2011,12:06:18,16.463,61.000,8.9,0.2080,0.1913
22-09-2011,13:06:19,14.864,62.200,7.7,0.2080,0.1899
22-09-2011,14:06:20,16.082,63.100,9.1,0.2080,0.1884
22-09-2011,15:06:21,16.558,56.100,7.8,0.2073,0.1855
22-09-2011,16:06:22,15.867,53.000,6.3,0.2066,0.1826
22-09-2011,17:06:23,13.473,53.500,4.2,0.2058,0.1797
22-09-2011,18:06:24,9.361,62.400,2.6,0.2051,0.1782
22-09-2011,19:06:25,4.921,78.400,1.5,0.2037,0.1768
22-09-2011,20:06:26,4.063,87.400,2.2,0.2037,0.1761
22-09-2011,21:06:27,3.854,87.700,2.0,0.2029,0.1761
22-09-2011,22:06:28,3.801,87.700,2.0,0.2029,0.1753
22-09-2011,23:06:29,3.775,86.900,1.8,0.2029,0.1753
23-09-2011,00:06:30,4.011,83.000,1.4,0.2022,0.1761
23-09-2011,01:06:31,4.532,77.200,0.9,0.2022,0.1753
23-09-2011,02:06:32,5.231,72.600,0.7,0.2022,0.1753
23-09-2011,03:06:33,5.282,69.600,0.2,0.2015,0.1753
23-09-2011,04:06:34,4.844,69.800,-0.2,0.2015,0.1753
23-09-2011,05:06:35,4.480,71.600,-0.2,0.2015,0.1753
23-09-2011,06:06:36,3.670,76.000,-0.2,0.2008,0.1746
23-09-2011,07:06:37,2.744,81.000,-0.2,0.2008,0.1739
23-09-2011,08:06:38,4.662,81.600,1.8,0.2008,0.1746
23-09-2011,09:06:39,7.795,76.100,3.9,0.2008,0.1746
23-09-2011,10:06:40,17.962,57.900,9.6,0.2008,0.1753
23-09-2011,11:06:41,23.617,40.700,9.5,0.2000,0.1782
23-09-2011,12:06:42,25.793,35.300,9.3,0.2000,0.1804
23-09-2011,13:06:43,23.328,38.500,8.4,0.2000,0.1790
23-09-2011,14:06:44,22.753,41.900,9.2,0.2000,0.1768
23-09-2011,15:06:45,20.984,40.300,7.0,0.2000,0.1710
23-09-2011,16:06:46,20.007,41.000,6.4,0.1986,0.1681
23-09-2011,17:06:47,16.677,42.600,3.9,0.1971,0.1644
23-09-2011,18:06:48,13.954,50.300,3.8,0.1957,0.1637
23-09-2011,19:06:49,4.168,78.500,0.8,0.1949,0.1608
23-09-2011,20:06:50,3.221,82.000,0.4,0.1949,0.1601
23-09-2011,21:06:51,1.994,76.900,-1.6,0.1942,0.1594
23-09-2011,22:06:52,1.153,73.700,-3.0,0.1942,0.1586
23-09-2011,23:06:53,0.605,73.500,-3.6,0.1935,0.1579
24-09-2011,00:06:54,-0.116,73.900,-4.2,0.1935,0.1572
24-09-2011,01:06:55,-0.283,74.000,-4.4,0.1935,0.1564
24-09-2011,02:06:56,-0.563,74.100,-4.6,0.1935,0.1564
24-09-2011,03:06:57,-0.845,74.800,-4.8,0.1928,0.1557
24-09-2011,04:06:58,-1.128,75.600,-4.9,0.1928,0.1557
24-09-2011,05:06:59,-0.873,75.400,-4.7,0.1928,0.1557
24-09-2011,06:07:00,-1.128,75.100,-5.0,0.1928,0.1550
24-09-2011,07:07:01,-1.527,74.900,-5.4,0.1928,0.1550
24-09-2011,08:07:02,-1.071,75.100,-4.9,0.1928,0.1550
24-09-2011,09:07:03,0.051,74.500,-3.9,0.1928,0.1557
24-09-2011,10:07:04,2.530,74.400,-1.6,0.1935,0.1564
24-09-2011,11:07:05,8.394,80.500,5.2,0.1935,0.1586
24-09-2011,12:07:06,12.944,71.000,7.8,0.1935,0.1608
24-09-2011,13:07:07,11.904,62.900,5.1,0.1935,0.1608
24-09-2011,14:07:08,13.738,56.700,5.3,0.1935,0.1601
24-09-2011,15:07:09,13.233,51.900,3.6,0.1928,0.1564
24-09-2011,16:07:10,11.102,58.100,3.2,0.1920,0.1535
24-09-2011,17:07:11,7.015,65.400,1.0,0.1913,0.1514
24-09-2011,18:07:12,1.994,72.400,-2.4,0.1899,0.1499
24-09-2011,19:07:13,0.218,87.700,-1.6,0.1899,0.1485
24-09-2011,20:07:14,-0.873,87.200,-2.7,0.1891,0.1477
24-09-2011,21:07:15,-1.641,87.100,-3.5,0.1891,0.1470
24-09-2011,22:07:16,-2.566,87.700,-4.3,0.1891,0.1463
24-09-2011,23:07:17,-3.568,88.300,-5.2,0.1891,0.1456
25-09-2011,00:07:18,-3.124,88.800,-4.7,0.1884,0.1448
25-09-2011,01:07:19,-3.986,88.200,-5.7,0.1884,0.1448
25-09-2011,02:07:20,-5.233,88.100,-6.9,0.1877,0.1441
25-09-2011,03:07:21,-3.006,81.100,-5.8,0.1877,0.1441
25-09-2011,04:07:22,-2.363,76.300,-6.0,0.1877,0.1441
25-09-2011,05:07:23,-2.247,75.600,-6.0,0.1877,0.1441
25-09-2011,06:07:24,-2.392,76.000,-6.0,0.1877,0.1441
25-09-2011,07:07:25,-2.276,75.800,-6.0,0.1877,0.1434
25-09-2011,08:07:26,-1.900,75.600,-5.6,0.1877,0.1434
25-09-2011,09:07:27,-0.986,74.800,-4.9,0.1877,0.1434
25-09-2011,10:07:28,-0.060,74.000,-4.1,0.1884,0.1441
25-09-2011,11:07:29,3.116,75.400,-0.8,0.1884,0.1448
25-09-2011,12:07:30,7.569,83.200,4.9,0.1891,0.1470
25-09-2011,13:07:31,11.929,66.500,5.9,0.1884,0.1477
25-09-2011,14:07:32,13.233,55.700,4.6,0.1891,0.1477
25-09-2011,15:07:33,13.522,52.900,4.1,0.1884,0.1448
25-09-2011,16:07:34,13.329,52.300,3.8,0.1877,0.1419
25-09-2011,17:07:35,9.903,55.600,1.4,0.1870,0.1397
25-09-2011,18:07:36,6.712,63.400,0.3,0.1862,0.1383
25-09-2011,19:07:37,0.190,79.000,-3.0,0.1848,0.1376
25-09-2011,20:07:38,-1.128,87.100,-3.0,0.1848,0.1368
25-09-2011,21:07:39,-1.900,85.200,-4.1,0.1848,0.1354
25-09-2011,22:07:40,-2.537,84.300,-4.8,0.1840,0.1347
25-09-2011,23:07:41,-5.791,89.300,-7.3,0.1840,0.1347
26-09-2011,00:07:42,-2.859,79.900,-5.8,0.1840,0.1347
26-09-2011,01:07:43,-1.756,75.000,-5.6,0.1840,0.1339
26-09-2011,02:07:44,-2.537,77.800,-5.9,0.1840,0.1339
26-09-2011,03:07:45,-4.560,84.100,-6.8,0.1840,0.1332
26-09-2011,04:07:46,-4.167,82.600,-6.7,0.1833,0.1332
26-09-2011,05:07:47,-5.885,86.100,-7.8,0.1833,0.1332
26-09-2011,06:07:48,-7.968,90.700,-9.2,0.1826,0.1332
26-09-2011,07:07:49,-9.337,89.300,-10.8,0.1819,0.1318
26-09-2011,08:07:50,-4.530,86.400,-6.5,0.1819,0.1310
26-09-2011,09:07:51,4.194,74.900,0.1,0.1833,0.1296
26-09-2011,10:07:52,14.505,60.000,6.8,0.1840,0.1318
26-09-2011,11:07:53,17.677,40.700,4.2,0.1833,0.1368
26-09-2011,12:07:54,15.724,42.100,2.9,0.1833,0.1390
26-09-2011,13:07:55,16.677,42.900,4.0,0.1840,0.1376
26-09-2011,14:07:56,19.151,42.100,6.0,0.1833,0.1361
26-09-2011,15:07:57,19.246,43.200,6.4,0.1833,0.1332
26-09-2011,16:07:58,18.319,43.600,5.7,0.1826,0.1296
26-09-2011,17:07:59,14.337,48.200,3.5,0.1811,0.1274
26-09-2011,18:08:00,7.569,58.700,0.0,0.1804,0.1259
26-09-2011,19:08:01,3.168,72.300,-1.3,0.1797,0.1245
26-09-2011,20:08:02,0.246,81.600,-2.5,0.1790,0.1238
26-09-2011,21:08:03,0.135,88.500,-1.5,0.1790,0.1230
26-09-2011,22:08:04,0.246,86.300,-1.8,0.1790,0.1223
26-09-2011,23:08:05,1.832,81.800,-0.9,0.1790,0.1223
27-09-2011,00:08:06,1.507,82.600,-1.1,0.1782,0.1216
27-09-2011,01:08:07,2.047,81.500,-0.8,0.1782,0.1216
27-09-2011,02:08:08,2.101,79.900,-1.0,0.1782,0.1216
27-09-2011,03:08:09,2.316,81.800,-0.5,0.1782,0.1216
27-09-2011,04:08:10,2.316,81.900,-0.5,0.1782,0.1216
27-09-2011,05:08:11,2.289,80.700,-0.7,0.1782,0.1209
27-09-2011,06:08:12,2.155,80.600,-0.8,0.1782,0.1209
27-09-2011,07:08:13,2.101,77.300,-1.5,0.1782,0.1209
27-09-2011,08:08:14,3.354,75.000,-0.7,0.1782,0.1209
27-09-2011,09:08:15,5.024,83.400,2.4,0.1790,0.1209
27-09-2011,10:08:16,11.127,82.400,8.3,0.1790,0.1216
27-09-2011,11:08:17,9.238,70.600,4.2,0.1790,0.1223
27-09-2011,12:08:18,12.968,71.300,7.9,0.1790,0.1223
27-09-2011,13:08:19,10.516,71.000,5.5,0.1790,0.1216
27-09-2011,14:08:20,18.319,66.500,12.0,0.1790,0.1238
27-09-2011,15:08:21,18.652,53.500,9.0,0.1790,0.1230
27-09-2011,16:08:22,18.129,52.800,8.4,0.1790,0.1216
27-09-2011,17:08:23,14.505,56.100,5.9,0.1790,0.1194
27-09-2011,18:08:24,9.805,64.700,3.5,0.1782,0.1187
27-09-2011,19:08:25,4.947,78.800,1.6,0.1782,0.1172
27-09-2011,20:08:26,3.591,84.200,1.2,0.1775,0.1172
27-09-2011,21:08:27,4.376,81.500,1.5,0.1775,0.1165
27-09-2011,22:08:28,4.506,83.500,2.0,0.1768,0.1165
27-09-2011,23:08:29,5.102,84.200,2.7,0.1768,0.1165
28-09-2011,00:08:30,4.869,84.900,2.5,0.1768,0.1158
28-09-2011,01:08:31,4.428,84.400,2.0,0.1768,0.1158
28-09-2011,02:08:32,4.220,83.000,1.6,0.1768,0.1158
28-09-2011,03:08:33,4.246,83.600,1.7,0.1768,0.1150
28-09-2011,04:08:34,4.428,82.000,1.6,0.1768,0.1150
28-09-2011,05:08:35,4.947,75.100,0.9,0.1768,0.1150
28-09-2011,06:08:36,3.827,79.300,0.6,0.1768,0.1150
28-09-2011,07:08:37,4.063,76.600,0.3,0.1768,0.1150
28-09-2011,08:08:38,6.535,79.800,3.3,0.1768,0.1150
28-09-2011,09:08:39,10.516,83.700,7.9,0.1768,0.1158
28-09-2011,10:08:40,14.385,73.100,9.6,0.1768,0.1165
28-09-2011,11:08:41,12.437,67.500,6.6,0.1768,0.1165
28-09-2011,12:08:42,9.706,71.400,4.8,0.1768,0.1158
28-09-2011,13:08:43,6.965,80.300,3.8,0.1775,0.1259
28-09-2011,14:08:44,7.695,74.500,3.5,0.1775,0.1913
28-09-2011,15:08:45,6.687,70.000,1.6,0.1782,0.2073
28-09-2011,16:08:46,7.116,65.700,1.1,0.1819,0.2414
28-09-2011,17:08:47,6.535,65.700,0.6,0.1870,0.2284
28-09-2011,18:08:48,6.484,66.000,0.6,0.1928,0.2269
28-09-2011,19:08:49,6.331,66.600,0.6,0.1957,0.2218
28-09-2011,20:08:50,6.255,66.800,0.5,0.1978,0.2225
28-09-2011,21:08:51,6.179,67.200,0.6,0.2974,0.2639
28-09-2011,22:08:52,5.024,68.100,-0.4,0.3141,0.2530
28-09-2011,23:08:53,5.128,68.500,-0.2,0.2676,0.2269
29-09-2011,00:08:54,5.385,69.100,0.2,0.2501,0.2182
29-09-2011,01:08:55,5.745,69.700,0.6,0.2414,0.2146
29-09-2011,02:08:56,5.591,69.800,0.5,0.2378,0.2131
29-09-2011,03:08:57,5.514,70.200,0.5,0.2523,0.2305
29-09-2011,04:08:58,5.334,70.500,0.4,0.2458,0.2196
29-09-2011,05:08:59,4.714,70.400,-0.2,0.2785,0.2596
29-09-2011,06:09:00,3.591,70.400,-1.3,0.3053,0.2581
29-09-2011,07:09:01,3.168,70.700,-1.6,0.3119,0.2538
29-09-2011,08:09:02,3.459,71.100,-1.3,0.2966,0.2436
29-09-2011,09:09:03,2.101,71.700,-2.5,0.3010,0.2538
29-09-2011,10:09:04,1.480,73.300,-2.8,0.2850,0.2371
29-09-2011,11:09:05,3.089,74.100,-1.1,0.2748,0.2378
29-09-2011,12:09:06,4.895,78.400,1.5,0.2647,0.2291
29-09-2011,13:09:07,5.411,84.400,3.0,0.2545,0.2254
29-09-2011,14:09:08,3.827,86.600,1.8,0.2538,0.2276
29-09-2011,15:09:09,4.792,84.100,2.3,0.2530,0.2262
29-09-2011,16:09:10,3.643,84.400,1.3,0.2538,0.2284
29-09-2011,17:09:11,2.236,82.700,-0.4,0.2530,0.2254
29-09-2011,18:09:12,0.934,78.500,-2.4,0.2501,0.2233
29-09-2011,19:09:13,0.495,73.900,-3.6,0.2480,0.2211
29-09-2011,20:09:14,0.329,73.200,-3.9,0.2443,0.2196
29-09-2011,21:09:15,0.329,73.200,-3.9,0.2429,0.2182
29-09-2011,22:09:16,0.301,73.400,-3.9,0.2407,0.2167
29-09-2011,23:09:17,0.135,73.800,-4.0,0.2385,0.2153
30-09-2011,00:09:18,-0.060,74.400,-4.1,0.2371,0.2138
30-09-2011,01:09:19,-0.199,74.300,-4.2,0.2356,0.2131
30-09-2011,02:09:20,-0.423,74.700,-4.4,0.2342,0.2124
30-09-2011,03:09:21,-0.507,75.300,-4.3,0.2327,0.2109
30-09-2011,04:09:22,-0.479,75.600,-4.3,0.2320,0.2102
30-09-2011,05:09:23,-0.591,76.000,-4.3,0.2305,0.2087
30-09-2011,06:09:24,-0.845,76.800,-4.4,0.2291,0.2080
30-09-2011,07:09:25,-0.676,76.300,-4.3,0.2284,0.2080
30-09-2011,08:09:26,-0.648,77.600,-4.1,0.2276,0.2073
30-09-2011,09:09:27,0.412,77.100,-3.1,0.2269,0.2080
30-09-2011,10:09:28,0.962,77.800,-2.5,0.2269,0.2073
30-09-2011,11:09:29,3.063,82.700,0.4,0.2276,0.2116
30-09-2011,12:09:30,3.485,88.400,1.8,0.2320,0.2349
30-09-2011,13:09:31,5.565,87.900,3.7,0.2472,0.2443
30-09-2011,14:09:32,5.102,88.400,3.3,0.2538,0.2400
30-09-2011,15:09:33,5.693,88.100,3.9,0.2523,0.2320
30-09-2011,16:09:34,4.168,87.200,2.2,0.2480,0.2269
30-09-2011,17:09:35,2.155,87.100,0.2,0.2458,0.2240
30-09-2011,18:09:36,1.235,85.700,-0.9,0.2422,0.2189
30-09-2011,19:09:37,0.577,84.300,-1.8,0.2400,0.2153
30-09-2011,20:09:38,0.135,79.400,-3.0,0.2371,0.2124
30-09-2011,21:09:39,-0.227,77.200,-3.7,0.2349,0.2131
30-09-2011,22:09:40,-0.227,76.400,-3.9,0.2342,0.2124
30-09-2011,23:09:41,-0.227,75.400,-4.0,0.2327,0.2116
01-10-2011,00:09:42,-0.088,75.200,-3.9,0.2320,0.2116
01-10-2011,01:09:43,-0.116,74.700,-4.1,0.2320,0.2116
01-10-2011,02:09:44,-0.143,74.500,-4.1,0.2313,0.2116
01-10-2011,03:09:45,-0.116,74.900,-4.0,0.2305,0.2109
01-10-2011,04:09:46,-0.004,74.700,-4.0,0.2305,0.2109
01-10-2011,05:09:47,0.051,74.300,-4.0,0.2298,0.2102
01-10-2011,06:09:48,-0.227,74.400,-4.2,0.2291,0.2095
01-10-2011,07:09:49,-0.479,74.400,-4.5,0.2284,0.2095
01-10-2011,08:09:50,-0.088,74.200,-4.1,0.2284,0.2095
01-10-2011,09:09:51,0.135,73.900,-4.0,0.2284,0.2095
01-10-2011,10:09:52,0.190,73.800,-3.9,0.2276,0.2095
01-10-2011,11:09:53,0.797,73.400,-3.4,0.2276,0.2102
01-10-2011,12:09:54,2.477,73.100,-1.8,0.2284,0.2276
01-10-2011,13:09:55,1.778,79.900,-1.3,0.2756,0.2530
01-10-2011,14:09:56,0.135,73.400,-4.1,0.2734,0.2400
01-10-2011,15:09:57,0.962,73.100,-3.3,0.2712,0.2407
01-10-2011,16:09:58,2.637,72.000,-1.9,0.2712,0.2392
01-10-2011,17:09:59,2.236,74.300,-1.9,0.2661,0.2334
01-10-2011,18:10:00,0.135,75.100,-3.8,0.2603,0.2305
01-10-2011,19:10:01,-0.088,73.700,-4.2,0.2552,0.2247
01-10-2011,20:10:02,-0.367,74.300,-4.4,0.2509,0.2211
01-10-2011,21:10:03,-0.255,74.800,-4.2,0.2465,0.2189
01-10-2011,22:10:04,-0.199,75.600,-4.0,0.2429,0.2167
01-10-2011,23:10:05,-0.255,76.300,-3.9,0.2407,0.2153
02-10-2011,00:10:06,-0.143,76.400,-3.8,0.2392,0.2138
02-10-2011,01:10:07,-0.339,76.600,-3.9,0.2371,0.2138
02-10-2011,02:10:08,-0.311,76.500,-3.9,0.2356,0.2124
02-10-2011,03:10:09,-0.591,76.300,-4.2,0.2342,0.2116
02-10-2011,04:10:10,-0.902,75.800,-4.6,0.2334,0.2109
02-10-2011,05:10:11,-1.015,75.600,-4.8,0.2320,0.2102
02-10-2011,06:10:12,-1.299,75.600,-5.1,0.2313,0.2087
02-10-2011,07:10:13,-1.441,75.700,-5.2,0.2305,0.2080
02-10-2011,08:10:14,-1.356,75.700,-5.1,0.2298,0.2073
02-10-2011,09:10:15,-0.367,74.800,-4.3,0.2284,0.2073
02-10-2011,10:10:16,0.051,74.500,-3.9,0.2284,0.2102
02-10-2011,11:10:17,0.715,75.100,-3.2,0.2305,0.2356
02-10-2011,12:10:18,0.797,75.800,-3.0,0.2392,0.2269
02-10-2011,13:10:19,1.615,75.700,-2.2,0.2392,0.2247
02-10-2011,14:10:20,1.317,75.700,-2.5,0.2392,0.2240
02-10-2011,15:10:21,1.643,75.200,-2.3,0.2385,0.2233
02-10-2011,16:10:22,2.047,77.500,-1.5,0.2371,0.2204
02-10-2011,17:10:23,1.398,77.300,-2.1,0.2356,0.2175
02-10-2011,18:10:24,-0.367,75.700,-4.1,0.2349,0.2175
02-10-2011,19:10:25,-0.873,74.400,-4.9,0.2334,0.2153
02-10-2011,20:10:26,-1.128,75.000,-5.0,0.2320,0.2138
02-10-2011,21:10:27,-1.242,75.500,-5.0,0.2313,0.2138
02-10-2011,22:10:28,-1.670,75.700,-5.4,0.2313,0.2124
