"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818210, LBL: Ambient)","RH, % (SEN S/N: 9818210)","DewPt, ¡C (SEN S/N: 9818210)","Temp, ¡C (SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833751, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833767, LBL: 10cmBG)"
19-09-2011,02:04:56,2.877,85.200,0.6,1.480,0.1150,0.1833
19-09-2011,03:04:57,3.827,87.200,1.9,1.967,0.1150,0.1833
19-09-2011,04:04:58,3.485,85.500,1.3,2.182,0.1143,0.1833
19-09-2011,05:04:59,3.512,83.200,0.9,1.967,0.1143,0.1833
19-09-2011,06:05:00,4.558,76.400,0.8,1.913,0.1136,0.1833
19-09-2011,07:05:01,4.532,73.000,0.1,2.316,0.1136,0.1833
19-09-2011,08:05:02,6.560,75.200,2.5,2.877,0.1136,0.1833
19-09-2011,09:05:03,10.443,61.400,3.3,4.792,0.1143,0.1833
19-09-2011,10:05:04,12.606,52.500,3.2,8.045,0.1143,0.1819
19-09-2011,11:05:05,15.414,48.000,4.5,10.834,0.1158,0.1811
19-09-2011,12:05:06,16.249,44.200,4.1,15.103,0.1180,0.1804
19-09-2011,13:05:07,17.201,41.700,4.1,22.011,0.1187,0.1804
19-09-2011,14:05:08,16.915,40.800,3.5,24.702,0.1187,0.1797
19-09-2011,15:05:09,16.868,42.500,4.1,24.750,0.1180,0.1797
19-09-2011,16:05:10,15.533,46.200,4.0,24.122,0.1165,0.1790
19-09-2011,17:05:11,14.242,50.900,4.2,20.198,0.1150,0.1790
19-09-2011,18:05:12,11.419,56.400,3.1,14.170,0.1121,0.1782
19-09-2011,19:05:13,10.565,61.000,3.4,9.952,0.1100,0.1768
19-09-2011,20:05:14,11.370,58.100,3.4,8.891,0.1092,0.1761
19-09-2011,21:05:15,11.321,54.800,2.6,9.139,0.1085,0.1761
19-09-2011,22:05:16,6.585,59.400,-0.8,8.717,0.1092,0.1855
19-09-2011,23:05:17,7.594,81.700,4.7,6.889,0.1114,0.1870
20-09-2011,00:05:18,8.941,75.100,4.8,6.535,0.1114,0.1870
20-09-2011,01:05:19,6.382,81.000,3.4,6.357,0.1085,0.1833
20-09-2011,02:05:20,6.331,88.900,4.6,6.128,0.1114,0.1840
20-09-2011,03:05:21,5.898,89.800,4.4,5.949,0.1121,0.1826
20-09-2011,04:05:22,4.714,95.300,4.0,5.616,0.1673,0.1978
20-09-2011,05:05:23,0.356,97.200,-0.0,3.063,0.2196,0.2705
20-09-2011,06:05:24,0.439,97.500,0.1,0.715,0.2044,0.2545
20-09-2011,07:05:25,0.301,97.800,-0.0,1.453,0.1913,0.2407
20-09-2011,08:05:26,0.412,97.700,0.1,1.832,0.1826,0.2327
20-09-2011,09:05:27,-0.004,98.000,-0.3,1.371,0.1826,0.2320
20-09-2011,10:05:28,0.218,97.600,-0.1,0.495,0.1855,0.2356
20-09-2011,11:05:29,-0.032,97.500,-0.4,0.934,0.1840,0.2334
20-09-2011,12:05:30,0.605,96.700,0.1,1.235,0.1884,0.2356
20-09-2011,13:05:31,0.135,96.800,-0.3,1.262,0.1899,0.2385
20-09-2011,14:05:32,0.051,96.500,-0.4,1.262,0.1920,0.2400
20-09-2011,15:05:33,2.047,95.600,1.4,1.017,0.1913,0.2385
20-09-2011,16:05:34,0.301,95.300,-0.4,1.126,0.1986,0.2451
20-09-2011,17:05:35,1.561,96.200,1.0,1.153,0.1957,0.2429
20-09-2011,18:05:36,-0.116,95.500,-0.8,1.371,0.1913,0.2385
20-09-2011,19:05:37,-0.760,96.700,-1.2,1.071,0.1840,0.2327
20-09-2011,20:05:38,-1.185,96.000,-1.7,1.044,0.1782,0.2269
20-09-2011,21:05:39,-1.613,95.300,-2.3,0.934,0.1746,0.2225
20-09-2011,22:05:40,-0.760,95.000,-1.5,0.825,0.1732,0.2196
20-09-2011,23:05:41,-1.071,95.500,-1.7,0.825,0.1724,0.2182
21-09-2011,00:05:42,-0.732,94.800,-1.5,0.742,0.1717,0.2160
21-09-2011,01:05:43,-0.760,95.100,-1.5,0.742,0.1702,0.2153
21-09-2011,02:05:44,-1.128,94.400,-1.9,0.660,0.1717,0.2146
21-09-2011,03:05:45,-1.413,95.200,-2.1,0.495,0.1732,0.2138
21-09-2011,04:05:46,-1.641,93.500,-2.6,0.384,0.1753,0.2138
21-09-2011,05:05:47,-1.756,91.100,-3.0,0.301,0.1761,0.2138
21-09-2011,06:05:48,-1.986,93.800,-2.9,0.273,0.1761,0.2131
21-09-2011,07:05:49,-1.128,93.100,-2.1,0.273,0.1746,0.2131
21-09-2011,08:05:50,0.605,95.900,0.0,0.439,0.1688,0.2095
21-09-2011,09:05:51,1.507,95.900,0.9,0.632,0.1623,0.2080
21-09-2011,10:05:52,2.101,94.300,1.3,0.989,0.1666,0.2080
21-09-2011,11:05:53,3.221,93.200,2.2,1.615,0.1870,0.2218
21-09-2011,12:05:54,6.153,92.000,5.0,5.308,0.1949,0.2385
21-09-2011,13:05:55,6.611,87.400,4.7,12.437,0.1819,0.2291
21-09-2011,14:05:56,6.357,87.000,4.4,11.200,0.1753,0.2233
21-09-2011,15:05:57,5.949,84.500,3.5,12.074,0.1710,0.2196
21-09-2011,16:05:58,7.920,83.300,5.3,12.413,0.1673,0.2160
21-09-2011,17:05:59,6.636,80.900,3.6,11.929,0.1652,0.2146
21-09-2011,18:06:00,4.740,87.200,2.8,8.270,0.1623,0.2131
21-09-2011,19:06:01,2.289,91.000,1.0,5.308,0.1608,0.2109
21-09-2011,20:06:02,2.530,94.300,1.7,3.512,0.1601,0.2095
21-09-2011,21:06:03,2.450,95.300,1.8,3.485,0.1601,0.2080
21-09-2011,22:06:04,2.021,96.600,1.5,2.983,0.1594,0.2073
21-09-2011,23:06:05,0.962,97.700,0.6,2.289,0.1594,0.2066
22-09-2011,00:06:06,0.907,98.400,0.7,1.126,0.1586,0.2058
22-09-2011,01:06:07,0.632,98.700,0.4,0.880,0.1579,0.2058
22-09-2011,02:06:08,0.934,98.800,0.8,0.467,0.1564,0.2051
22-09-2011,03:06:09,0.770,98.200,0.5,0.218,0.1557,0.2051
22-09-2011,04:06:10,1.099,98.500,0.9,0.301,0.1543,0.2037
22-09-2011,05:06:11,1.670,98.000,1.4,0.439,0.1528,0.2037
22-09-2011,06:06:12,1.507,98.100,1.2,0.522,0.1528,0.2029
22-09-2011,07:06:13,1.940,97.700,1.6,0.660,0.1535,0.2029
22-09-2011,08:06:14,3.380,97.300,3.0,1.344,0.1557,0.2022
22-09-2011,09:06:15,4.115,96.500,3.6,4.194,0.1608,0.2029
22-09-2011,10:06:16,6.128,94.500,5.3,5.437,0.1608,0.2037
22-09-2011,11:06:17,7.192,89.600,5.6,7.192,0.1608,0.2044
22-09-2011,12:06:18,9.262,84.600,6.8,9.312,0.1601,0.2051
22-09-2011,13:06:19,10.467,82.000,7.5,11.904,0.1594,0.2058
22-09-2011,14:06:20,10.394,78.400,6.8,13.666,0.1586,0.2058
22-09-2011,15:06:21,11.224,69.200,5.8,15.819,0.1586,0.2073
22-09-2011,16:06:22,10.369,65.300,4.2,15.796,0.1579,0.2080
22-09-2011,17:06:23,9.139,63.700,2.6,13.329,0.1579,0.2080
22-09-2011,18:06:24,6.914,73.000,2.4,8.817,0.1557,0.2073
22-09-2011,19:06:25,4.636,84.600,2.3,5.360,0.1535,0.2066
22-09-2011,20:06:26,4.298,88.100,2.5,3.722,0.1521,0.2051
22-09-2011,21:06:27,4.480,88.400,2.7,3.301,0.1514,0.2044
22-09-2011,22:06:28,4.610,87.000,2.6,3.089,0.1506,0.2037
22-09-2011,23:06:29,4.921,83.000,2.3,2.903,0.1499,0.2037
23-09-2011,00:06:30,5.334,77.000,1.6,2.690,0.1499,0.2037
23-09-2011,01:06:31,5.770,70.700,0.9,2.690,0.1499,0.2037
23-09-2011,02:06:32,6.458,65.600,0.5,3.089,0.1499,0.2029
23-09-2011,03:06:33,6.204,63.800,-0.1,3.459,0.1499,0.2029
23-09-2011,04:06:34,5.847,64.400,-0.3,3.274,0.1499,0.2029
23-09-2011,05:06:35,5.050,67.100,-0.5,2.983,0.1492,0.2022
23-09-2011,06:06:36,4.194,72.500,-0.3,2.744,0.1492,0.2022
23-09-2011,07:06:37,3.512,77.200,-0.1,1.994,0.1485,0.2022
23-09-2011,08:06:38,4.740,77.800,1.2,1.778,0.1477,0.2015
23-09-2011,09:06:39,7.469,72.400,2.8,3.301,0.1477,0.2015
23-09-2011,10:06:40,9.386,68.900,4.0,5.872,0.1492,0.2015
23-09-2011,11:06:41,11.637,59.400,4.0,8.469,0.1506,0.2015
23-09-2011,12:06:42,13.738,56.300,5.2,14.481,0.1535,0.2015
23-09-2011,13:06:43,15.031,54.600,6.0,20.484,0.1550,0.2022
23-09-2011,14:06:44,15.055,52.000,5.3,22.561,0.1564,0.2029
23-09-2011,15:06:45,14.290,51.500,4.4,23.184,0.1564,0.2029
23-09-2011,16:06:46,14.960,51.200,5.0,24.436,0.1557,0.2029
23-09-2011,17:06:47,13.618,53.000,4.2,21.795,0.1535,0.2022
23-09-2011,18:06:48,11.686,61.500,4.5,16.749,0.1521,0.2015
23-09-2011,19:06:49,3.775,84.000,1.3,10.810,0.1485,0.2008
23-09-2011,20:06:50,2.930,93.900,2.0,7.268,0.1463,0.2000
23-09-2011,21:06:51,1.697,96.100,1.1,6.230,0.1456,0.1993
23-09-2011,22:06:52,0.852,97.300,0.5,5.308,0.1448,0.1993
23-09-2011,23:06:53,0.329,98.000,0.0,4.376,0.1434,0.1986
24-09-2011,00:06:54,-0.283,98.300,-0.5,3.775,0.1426,0.1986
24-09-2011,01:06:55,-0.563,98.700,-0.7,3.301,0.1426,0.1978
24-09-2011,02:06:56,-0.845,99.000,-1.0,2.797,0.1419,0.1978
24-09-2011,03:06:57,-1.128,99.100,-1.3,2.530,0.1412,0.1978
24-09-2011,04:06:58,-1.441,99.100,-1.6,2.236,0.1412,0.1978
24-09-2011,05:06:59,-1.270,99.000,-1.4,1.913,0.1405,0.1971
24-09-2011,06:07:00,-1.327,99.000,-1.5,1.859,0.1405,0.1971
24-09-2011,07:07:01,-1.699,98.900,-1.9,1.507,0.1397,0.1971
24-09-2011,08:07:02,-1.327,98.900,-1.5,1.643,0.1397,0.1971
24-09-2011,09:07:03,-0.451,98.900,-0.6,3.142,0.1397,0.1978
24-09-2011,10:07:04,0.934,99.100,0.8,5.975,0.1361,0.1942
24-09-2011,11:07:05,4.766,98.100,4.5,10.418,0.1412,0.1964
24-09-2011,12:07:06,10.051,84.500,7.6,16.129,0.1456,0.1986
24-09-2011,13:07:07,9.879,73.200,5.3,21.581,0.1485,0.1993
24-09-2011,14:07:08,10.541,67.100,4.7,23.665,0.1499,0.1993
24-09-2011,15:07:09,11.370,61.500,4.2,24.388,0.1499,0.1993
24-09-2011,16:07:10,8.841,66.500,3.0,22.202,0.1477,0.1993
24-09-2011,17:07:11,4.714,73.200,0.3,15.724,0.1448,0.1978
24-09-2011,18:07:12,1.044,80.800,-1.9,10.149,0.1419,0.1971
24-09-2011,19:07:13,-0.311,92.100,-1.4,5.693,0.1397,0.1964
24-09-2011,20:07:14,-1.157,94.200,-2.0,3.880,0.1383,0.1957
24-09-2011,21:07:15,-1.929,93.900,-2.8,2.664,0.1368,0.1949
24-09-2011,22:07:16,-2.976,93.700,-3.9,1.561,0.1361,0.1942
24-09-2011,23:07:17,-4.106,93.700,-5.0,0.467,0.1354,0.1928
25-09-2011,00:07:18,-3.094,92.700,-4.1,-0.451,0.1339,0.1913
25-09-2011,01:07:19,-4.621,92.800,-5.6,-0.451,0.1332,0.1906
25-09-2011,02:07:20,-5.480,94.000,-6.3,-1.613,0.1325,0.1891
25-09-2011,03:07:21,-2.947,95.900,-3.5,-0.930,0.1318,0.1884
25-09-2011,04:07:22,-2.508,97.700,-2.8,-0.395,0.1318,0.1899
25-09-2011,05:07:23,-2.363,97.900,-2.7,-0.143,0.1325,0.1899
25-09-2011,06:07:24,-2.421,97.900,-2.7,-0.032,0.1325,0.1906
25-09-2011,07:07:25,-2.334,98.100,-2.6,0.051,0.1325,0.1906
25-09-2011,08:07:26,-1.900,98.200,-2.2,0.273,0.1325,0.1906
25-09-2011,09:07:27,-1.185,98.400,-1.4,1.153,0.1332,0.1913
25-09-2011,10:07:28,-0.339,98.700,-0.5,3.116,0.1339,0.1928
25-09-2011,11:07:29,2.209,98.800,2.0,6.230,0.1296,0.1899
25-09-2011,12:07:30,5.975,92.100,4.8,12.630,0.1354,0.1928
25-09-2011,13:07:31,9.188,74.900,5.0,18.699,0.1397,0.1957
25-09-2011,14:07:32,10.222,65.700,4.1,22.274,0.1426,0.1964
25-09-2011,15:07:33,10.271,62.000,3.3,24.074,0.1434,0.1964
25-09-2011,16:07:34,10.614,61.300,3.5,24.532,0.1426,0.1964
25-09-2011,17:07:35,8.866,64.000,2.4,21.318,0.1412,0.1957
25-09-2011,18:07:36,5.847,70.200,0.8,14.074,0.1383,0.1949
25-09-2011,19:07:37,-0.451,83.300,-2.9,6.661,0.1347,0.1935
25-09-2011,20:07:38,-1.641,93.500,-2.6,2.690,0.1325,0.1928
25-09-2011,21:07:39,-3.301,95.700,-3.9,1.099,0.1310,0.1920
25-09-2011,22:07:40,-2.566,96.900,-3.0,0.024,0.1296,0.1899
25-09-2011,23:07:41,-8.663,93.900,-9.5,-1.015,0.1281,0.1877
26-09-2011,00:07:42,-0.986,96.200,-1.5,-0.902,0.1274,0.1870
26-09-2011,01:07:43,-0.986,94.900,-1.7,-0.451,0.1274,0.1877
26-09-2011,02:07:44,-1.213,95.100,-1.9,-0.620,0.1267,0.1877
26-09-2011,03:07:45,-3.479,94.800,-4.2,-1.043,0.1259,0.1862
26-09-2011,04:07:46,-2.596,96.400,-3.1,-1.327,0.1245,0.1855
26-09-2011,05:07:47,-8.198,95.300,-8.8,-1.756,0.1223,0.1840
26-09-2011,06:07:48,-10.197,94.900,-10.9,-2.625,0.1165,0.1819
26-09-2011,07:07:49,-11.361,93.800,-12.2,-3.035,0.1049,0.1797
26-09-2011,08:07:50,-1.584,96.100,-2.1,-2.566,0.0933,0.1819
26-09-2011,09:07:51,7.368,88.100,5.5,-0.255,0.1005,0.1899
26-09-2011,10:07:52,10.026,64.900,3.7,3.459,0.1172,0.1906
26-09-2011,11:07:53,12.703,52.800,3.3,9.114,0.1245,0.1906
26-09-2011,12:07:54,14.409,50.100,4.2,17.415,0.1274,0.1906
26-09-2011,13:07:55,15.676,48.500,4.9,25.016,0.1310,0.1906
26-09-2011,14:07:56,15.557,46.400,4.1,29.665,0.1325,0.1906
26-09-2011,15:07:57,14.984,48.500,4.2,29.290,0.1318,0.1913
26-09-2011,16:07:58,13.786,50.900,3.8,28.518,0.1310,0.1906
26-09-2011,17:07:59,11.565,56.200,3.2,22.872,0.1281,0.1906
26-09-2011,18:08:00,5.872,68.400,0.5,13.209,0.1245,0.1899
26-09-2011,19:08:01,0.934,80.600,-2.0,7.745,0.1223,0.1884
26-09-2011,20:08:02,0.577,88.800,-1.1,3.564,0.1209,0.1877
26-09-2011,21:08:03,0.163,90.100,-1.3,2.584,0.1194,0.1870
26-09-2011,22:08:04,0.825,90.900,-0.5,1.670,0.1187,0.1870
26-09-2011,23:08:05,1.967,91.300,0.7,2.503,0.1187,0.1870
27-09-2011,00:08:06,1.588,92.100,0.4,2.343,0.1180,0.1870
27-09-2011,01:08:07,2.343,91.700,1.1,2.584,0.1172,0.1870
27-09-2011,02:08:08,2.343,91.700,1.1,2.744,0.1172,0.1870
27-09-2011,03:08:09,2.316,91.300,1.0,2.983,0.1172,0.1870
27-09-2011,04:08:10,2.423,91.400,1.2,2.850,0.1165,0.1870
27-09-2011,05:08:11,2.370,92.000,1.2,2.930,0.1165,0.1870
27-09-2011,06:08:12,1.994,92.500,0.9,2.850,0.1165,0.1870
27-09-2011,07:08:13,1.940,94.200,1.1,2.690,0.1158,0.1870
27-09-2011,08:08:14,2.823,95.100,2.1,3.327,0.1158,0.1870
27-09-2011,09:08:15,3.932,92.700,2.9,4.714,0.1158,0.1870
27-09-2011,10:08:16,6.914,87.200,4.9,7.041,0.1172,0.1877
27-09-2011,11:08:17,5.693,80.200,2.6,9.756,0.1180,0.1870
27-09-2011,12:08:18,7.795,78.800,4.4,11.540,0.1187,0.1870
27-09-2011,13:08:19,6.306,83.000,3.6,12.292,0.1194,0.1870
27-09-2011,14:08:20,12.316,77.500,8.5,17.344,0.1216,0.1870
27-09-2011,15:08:21,11.467,66.100,5.4,21.008,0.1223,0.1870
27-09-2011,16:08:22,12.968,63.900,6.3,23.064,0.1223,0.1870
27-09-2011,17:08:23,11.005,66.500,5.0,20.365,0.1201,0.1870
27-09-2011,18:08:24,7.368,74.200,3.1,13.786,0.1180,0.1855
27-09-2011,19:08:25,3.854,86.600,1.8,7.368,0.1158,0.1855
27-09-2011,20:08:26,3.696,91.800,2.5,4.869,0.1150,0.1848
27-09-2011,21:08:27,4.662,91.000,3.3,4.688,0.1143,0.1848
27-09-2011,22:08:28,4.973,89.600,3.4,4.844,0.1136,0.1848
27-09-2011,23:08:29,5.719,88.200,3.9,5.050,0.1136,0.1848
28-09-2011,00:08:30,5.539,88.100,3.7,4.818,0.1129,0.1848
28-09-2011,01:08:31,5.102,88.100,3.3,4.402,0.1129,0.1848
28-09-2011,02:08:32,5.411,87.600,3.5,4.089,0.1121,0.1848
28-09-2011,03:08:33,5.411,87.000,3.4,4.063,0.1121,0.1848
28-09-2011,04:08:34,5.334,88.500,3.6,4.350,0.1121,0.1848
28-09-2011,05:08:35,5.360,91.000,4.0,4.688,0.1121,0.1855
28-09-2011,06:08:36,4.766,90.200,3.3,3.985,0.1114,0.1855
28-09-2011,07:08:37,5.205,90.100,3.7,3.459,0.1114,0.1855
28-09-2011,08:08:38,7.066,88.800,5.4,4.766,0.1114,0.1848
28-09-2011,09:08:39,9.534,83.500,6.9,7.066,0.1121,0.1855
28-09-2011,10:08:40,10.761,77.900,7.1,9.928,0.1129,0.1848
28-09-2011,11:08:41,9.287,76.500,5.4,12.171,0.1136,0.1848
28-09-2011,12:08:42,7.142,80.600,4.0,11.662,0.1129,0.1840
28-09-2011,13:08:43,5.821,93.800,4.9,7.519,0.1165,0.1833
28-09-2011,14:08:44,6.153,97.600,5.8,8.344,0.1238,0.1826
28-09-2011,15:08:45,5.924,98.600,5.7,7.217,0.1318,0.1840
28-09-2011,16:08:46,6.560,99.100,6.4,7.192,0.1957,0.2254
28-09-2011,17:08:47,6.281,99.400,6.2,6.914,0.1870,0.2262
28-09-2011,18:08:48,6.357,99.700,6.3,6.737,0.1877,0.2284
28-09-2011,19:08:49,6.204,99.800,6.2,6.687,0.1797,0.2225
28-09-2011,20:08:50,6.179,99.900,6.2,6.433,0.1804,0.2225
28-09-2011,21:08:51,6.077,100.000,6.1,6.382,0.2400,0.2857
28-09-2011,22:08:52,4.921,100.000,4.9,5.488,0.2320,0.2741
28-09-2011,23:08:53,4.921,100.000,4.9,5.462,0.1993,0.2407
29-09-2011,00:08:54,5.282,100.000,5.3,5.488,0.1884,0.2320
29-09-2011,01:08:55,5.668,100.000,5.7,5.770,0.1848,0.2276
29-09-2011,02:08:56,5.437,100.000,5.4,5.821,0.1819,0.2254
29-09-2011,03:08:57,5.411,100.000,5.4,5.462,0.2015,0.2385
29-09-2011,04:08:58,5.179,100.000,5.2,5.616,0.1906,0.2313
29-09-2011,05:08:59,4.532,100.000,4.5,5.334,0.2392,0.2698
29-09-2011,06:09:00,2.983,100.000,3.0,4.558,0.2436,0.2843
29-09-2011,07:09:01,2.903,100.000,2.9,3.643,0.2334,0.2763
29-09-2011,08:09:02,3.089,100.000,3.1,3.591,0.2211,0.2610
29-09-2011,09:09:03,0.852,100.000,0.8,3.142,0.2334,0.2698
29-09-2011,10:09:04,0.079,100.000,0.1,0.880,0.2138,0.2538
29-09-2011,11:09:05,0.439,100.000,0.4,1.398,0.2066,0.2443
29-09-2011,12:09:06,1.317,100.000,1.3,2.610,0.2095,0.2443
29-09-2011,13:09:07,0.301,99.900,0.3,5.128,0.2131,0.2480
29-09-2011,14:09:08,0.770,100.000,0.8,2.664,0.2066,0.2436
29-09-2011,15:09:09,0.880,100.000,0.9,3.221,0.2073,0.2429
29-09-2011,16:09:10,0.742,100.000,0.7,2.450,0.2058,0.2414
29-09-2011,17:09:11,0.273,100.000,0.3,1.180,0.1993,0.2385
29-09-2011,18:09:12,-0.088,100.000,-0.1,1.180,0.1935,0.2349
29-09-2011,19:09:13,-0.116,100.000,-0.1,0.962,0.1899,0.2313
29-09-2011,20:09:14,-0.088,100.000,-0.1,0.962,0.1877,0.2291
29-09-2011,21:09:15,-0.088,100.000,-0.1,1.017,0.1855,0.2276
29-09-2011,22:09:16,-0.143,100.000,-0.1,1.071,0.1833,0.2254
29-09-2011,23:09:17,-0.535,100.000,-0.5,1.126,0.1819,0.2240
30-09-2011,00:09:18,-0.676,100.000,-0.7,1.153,0.1797,0.2225
30-09-2011,01:09:19,-0.704,100.000,-0.7,1.153,0.1782,0.2211
30-09-2011,02:09:20,-0.789,100.000,-0.8,1.153,0.1768,0.2196
30-09-2011,03:09:21,-0.845,100.000,-0.9,1.153,0.1761,0.2189
30-09-2011,04:09:22,-0.958,100.000,-1.0,1.153,0.1746,0.2175
30-09-2011,05:09:23,-0.930,99.900,-1.0,1.153,0.1739,0.2167
30-09-2011,06:09:24,-1.242,99.600,-1.3,1.126,0.1724,0.2160
30-09-2011,07:09:25,-0.845,99.400,-0.9,1.044,0.1724,0.2160
30-09-2011,08:09:26,-0.760,99.000,-0.9,0.989,0.1717,0.2153
30-09-2011,09:09:27,-0.060,98.800,-0.2,0.989,0.1717,0.2153
30-09-2011,10:09:28,0.467,98.900,0.3,1.126,0.1717,0.2153
30-09-2011,11:09:29,1.859,97.400,1.5,1.208,0.1739,0.2160
30-09-2011,12:09:30,1.886,95.900,1.3,1.153,0.1775,0.2175
30-09-2011,13:09:31,2.477,94.300,1.7,1.126,0.1826,0.2189
30-09-2011,14:09:32,1.724,94.700,1.0,1.099,0.1920,0.2240
30-09-2011,15:09:33,1.859,95.200,1.2,1.180,0.2131,0.2414
30-09-2011,16:09:34,1.994,96.300,1.5,1.180,0.2175,0.2516
30-09-2011,17:09:35,0.135,97.500,-0.2,1.071,0.2095,0.2458
30-09-2011,18:09:36,-0.199,95.500,-0.8,1.071,0.2022,0.2400
30-09-2011,19:09:37,-0.339,96.000,-0.9,1.017,0.1964,0.2349
30-09-2011,20:09:38,-0.507,97.500,-0.9,0.962,0.1906,0.2305
30-09-2011,21:09:39,-0.902,98.700,-1.1,0.962,0.1877,0.2276
30-09-2011,22:09:40,-0.986,99.200,-1.1,0.989,0.1848,0.2254
30-09-2011,23:09:41,-0.986,99.500,-1.1,1.017,0.1826,0.2240
01-10-2011,00:09:42,-0.732,99.800,-0.8,1.044,0.1819,0.2225
01-10-2011,01:09:43,-0.760,100.000,-0.8,1.071,0.1804,0.2218
01-10-2011,02:09:44,-0.845,100.000,-0.9,1.071,0.1790,0.2204
01-10-2011,03:09:45,-0.789,100.000,-0.8,1.099,0.1782,0.2196
01-10-2011,04:09:46,-0.676,100.000,-0.7,1.099,0.1775,0.2189
01-10-2011,05:09:47,-0.563,100.000,-0.6,1.126,0.1768,0.2182
01-10-2011,06:09:48,-0.676,100.000,-0.7,1.126,0.1761,0.2182
01-10-2011,07:09:49,-0.789,100.000,-0.8,1.126,0.1761,0.2175
01-10-2011,08:09:50,-0.199,100.000,-0.2,1.153,0.1753,0.2167
01-10-2011,09:09:51,-0.004,100.000,-0.0,1.153,0.1753,0.2175
01-10-2011,10:09:52,0.107,100.000,0.1,1.126,0.1761,0.2175
01-10-2011,11:09:53,1.044,100.000,1.0,1.153,0.1768,0.2175
01-10-2011,12:09:54,2.557,99.200,2.4,1.180,0.1790,0.2182
01-10-2011,13:09:55,1.453,95.900,0.9,1.289,0.1884,0.2218
01-10-2011,14:09:56,0.356,99.100,0.2,1.180,0.1935,0.2269
01-10-2011,15:09:57,1.235,98.300,1.0,1.180,0.1971,0.2298
01-10-2011,16:09:58,2.343,98.600,2.1,1.180,0.2015,0.2334
01-10-2011,17:09:59,1.071,98.700,0.9,1.099,0.2095,0.2407
01-10-2011,18:10:00,-0.088,99.700,-0.1,0.934,0.2066,0.2407
01-10-2011,19:10:01,-0.479,100.000,-0.5,0.852,0.2000,0.2363
01-10-2011,20:10:02,-0.732,100.000,-0.7,0.825,0.1957,0.2327
01-10-2011,21:10:03,-0.423,100.000,-0.4,0.825,0.1920,0.2305
01-10-2011,22:10:04,-0.311,100.000,-0.3,0.825,0.1906,0.2284
01-10-2011,23:10:05,-0.395,100.000,-0.4,0.825,0.1877,0.2269
02-10-2011,00:10:06,-0.227,100.000,-0.2,0.825,0.1870,0.2254
02-10-2011,01:10:07,-0.423,100.000,-0.4,0.825,0.1848,0.2247
02-10-2011,02:10:08,-0.423,100.000,-0.4,0.852,0.1840,0.2233
02-10-2011,03:10:09,-0.789,100.000,-0.8,0.852,0.1826,0.2225
02-10-2011,04:10:10,-1.128,100.000,-1.1,0.852,0.1811,0.2218
02-10-2011,05:10:11,-1.157,100.000,-1.2,0.880,0.1811,0.2211
02-10-2011,06:10:12,-1.470,100.000,-1.5,0.880,0.1797,0.2196
02-10-2011,07:10:13,-1.584,100.000,-1.6,0.880,0.1790,0.2189
02-10-2011,08:10:14,-1.470,100.000,-1.5,0.934,0.1782,0.2189
02-10-2011,09:10:15,-0.283,100.000,-0.3,0.989,0.1790,0.2189
02-10-2011,10:10:16,-0.004,100.000,-0.0,1.017,0.1797,0.2189
02-10-2011,11:10:17,0.687,99.900,0.7,1.071,0.1819,0.2196
02-10-2011,12:10:18,0.989,98.900,0.8,1.099,0.1840,0.2204
02-10-2011,13:10:19,1.425,98.100,1.2,1.099,0.1891,0.2225
02-10-2011,14:10:20,0.715,98.300,0.5,1.071,0.1993,0.2305
02-10-2011,15:10:21,1.044,98.900,0.9,0.880,0.2080,0.2429
02-10-2011,16:10:22,0.934,98.600,0.7,0.797,0.2146,0.2523
02-10-2011,17:10:23,0.852,99.000,0.7,0.715,0.2153,0.2545
02-10-2011,18:10:24,-0.760,99.700,-0.8,0.605,0.2116,0.2487
02-10-2011,19:10:25,-1.213,100.000,-1.2,0.577,0.2058,0.2414
02-10-2011,20:10:26,-1.356,100.000,-1.4,0.577,0.2000,0.2363
02-10-2011,21:10:27,-1.441,100.000,-1.4,0.605,0.1957,0.2327
02-10-2011,22:10:28,-1.871,100.000,-1.9,0.632,0.1920,0.2291
02-10-2011,23:10:29,-2.160,100.000,-2.2,0.660,0.1891,0.2262
03-10-2011,00:10:30,-2.218,100.000,-2.2,0.687,0.1848,0.2240
03-10-2011,01:10:31,-2.771,100.000,-2.8,0.715,0.1826,0.2218
03-10-2011,02:10:32,-2.976,99.800,-3.0,0.715,0.1811,0.2211
03-10-2011,03:10:33,-3.777,99.300,-3.9,0.742,0.1811,0.2196
03-10-2011,04:10:34,-7.640,96.300,-8.1,0.770,0.1848,0.2182
03-10-2011,05:10:35,-6.610,96.200,-7.1,0.715,0.1855,0.2167
03-10-2011,06:10:36,-8.563,94.900,-9.2,0.384,0.1862,0.2153
03-10-2011,07:10:37,-5.916,96.300,-6.4,0.246,0.1848,0.2138
03-10-2011,08:10:38,-1.900,98.200,-2.2,0.246,0.1804,0.2131
03-10-2011,09:10:39,1.126,97.600,0.8,0.273,0.1659,0.2146
03-10-2011,10:10:40,3.009,94.200,2.2,0.495,0.1659,0.2131
03-10-2011,11:10:41,4.740,91.000,3.4,1.180,0.1710,0.2138
03-10-2011,12:10:42,6.255,84.900,3.9,2.316,0.1819,0.2160
