"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818213, LBL: Ambient)","RH, % (SEN S/N: 9818213)","DewPt, ¡C (SEN S/N: 9818213)","Temp, ¡C (SEN S/N: 9824750, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827499, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833754, LBL: 10cmBG)"
06-09-2011,01:59:44,4.376,100.000,4.4,4.662,0.3889,0.3482
06-09-2011,02:59:45,3.932,100.000,3.9,4.272,0.4019,0.3591
06-09-2011,03:59:46,3.932,100.000,3.9,4.063,0.3678,0.3315
06-09-2011,04:59:47,3.932,100.000,3.9,4.089,0.3504,0.3235
06-09-2011,05:59:48,3.749,100.000,3.8,4.063,0.3533,0.3271
06-09-2011,06:59:49,3.538,100.000,3.5,3.906,0.3722,0.3438
06-09-2011,07:59:50,3.380,100.000,3.4,3.749,0.3758,0.3431
06-09-2011,08:59:51,3.248,100.000,3.2,3.696,0.3569,0.3279
06-09-2011,09:59:52,3.168,100.000,3.2,3.801,0.3453,0.3199
06-09-2011,10:59:53,3.168,100.000,3.2,3.880,0.3380,0.3141
06-09-2011,11:59:54,3.195,100.000,3.2,3.932,0.3329,0.3097
06-09-2011,12:59:55,3.775,100.000,3.8,3.958,0.3300,0.3075
06-09-2011,13:59:56,3.617,100.000,3.6,4.194,0.3279,0.3068
06-09-2011,14:59:57,1.751,100.000,1.7,4.168,0.3337,0.3271
06-09-2011,15:59:58,0.687,100.000,0.7,3.354,0.3794,0.3511
06-09-2011,16:59:59,-0.060,100.000,-0.1,2.664,0.3620,0.3351
06-09-2011,18:00:00,-1.242,100.000,-1.2,2.289,0.3482,0.3264
06-09-2011,19:00:01,-1.756,100.000,-1.8,2.155,0.3409,0.3199
06-09-2011,20:00:02,-1.584,100.000,-1.6,2.074,0.3366,0.3162
06-09-2011,21:00:03,-2.276,100.000,-2.3,2.021,0.3329,0.3126
06-09-2011,22:00:04,-2.131,100.000,-2.1,1.994,0.3300,0.3104
06-09-2011,23:00:05,-2.189,100.000,-2.2,1.967,0.3279,0.3082
07-09-2011,00:00:06,-2.566,100.000,-2.6,1.940,0.3257,0.3061
07-09-2011,01:00:07,-3.006,100.000,-3.0,1.913,0.3242,0.3046
07-09-2011,02:00:08,-3.242,100.000,-3.3,1.859,0.3220,0.3032
07-09-2011,03:00:09,-3.183,100.000,-3.2,1.832,0.3206,0.3017
07-09-2011,04:00:10,-3.627,100.000,-3.6,1.832,0.3191,0.3010
07-09-2011,05:00:11,-4.197,100.000,-4.2,1.778,0.3184,0.2995
07-09-2011,06:00:12,-4.865,100.000,-4.9,1.751,0.3177,0.2988
07-09-2011,07:00:13,-5.449,99.500,-5.5,1.670,0.3162,0.2981
07-09-2011,08:00:14,-6.010,98.500,-6.2,1.588,0.3148,0.2966
07-09-2011,09:00:15,-1.270,99.000,-1.4,1.507,0.3141,0.2959
07-09-2011,10:00:16,0.577,98.800,0.4,1.425,0.3126,0.2952
07-09-2011,11:00:17,2.450,96.600,2.0,1.398,0.3112,0.2952
07-09-2011,12:00:18,2.128,93.000,1.1,1.425,0.3104,0.2944
07-09-2011,13:00:19,3.775,88.600,2.1,1.480,0.3097,0.2937
07-09-2011,14:00:20,3.406,88.800,1.7,1.507,0.3090,0.2937
07-09-2011,15:00:21,3.380,87.700,1.5,1.534,0.3082,0.2944
07-09-2011,16:00:22,2.209,86.800,0.2,1.507,0.3090,0.2959
07-09-2011,17:00:23,1.643,85.500,-0.5,1.480,0.3097,0.2974
07-09-2011,18:00:24,0.218,87.400,-1.6,1.425,0.3104,0.2995
07-09-2011,19:00:25,-2.392,95.600,-3.0,1.425,0.3119,0.3010
07-09-2011,20:00:26,-3.360,98.300,-3.6,1.398,0.3126,0.3017
07-09-2011,21:00:27,-3.896,99.300,-4.0,1.371,0.3126,0.3003
07-09-2011,22:00:28,-4.682,98.900,-4.8,1.317,0.3126,0.2995
07-09-2011,23:00:29,-7.445,97.000,-7.9,1.262,0.3119,0.2981
08-09-2011,00:00:30,-8.000,95.900,-8.6,1.180,0.3119,0.2966
08-09-2011,01:00:31,-9.100,94.900,-9.8,1.153,0.3104,0.2959
08-09-2011,02:00:32,-9.576,94.700,-10.3,1.099,0.3097,0.2944
08-09-2011,03:00:33,-10.197,93.600,-11.0,1.071,0.3090,0.2923
08-09-2011,04:00:34,-9.679,94.000,-10.5,1.044,0.3082,0.2908
08-09-2011,05:00:35,-11.254,92.100,-12.3,1.017,0.3075,0.2894
08-09-2011,06:00:36,-7.836,94.100,-8.6,0.962,0.3068,0.2879
08-09-2011,07:00:37,-9.713,93.300,-10.6,0.934,0.3061,0.2865
08-09-2011,08:00:38,-10.023,92.200,-11.1,0.907,0.3053,0.2850
08-09-2011,09:00:39,4.168,84.800,1.8,0.852,0.3046,0.2843
08-09-2011,10:00:40,5.282,73.600,1.0,0.770,0.3039,0.2836
08-09-2011,11:00:41,5.102,67.700,-0.4,0.742,0.3032,0.2821
08-09-2011,12:00:42,6.889,62.900,0.3,0.715,0.3032,0.2814
08-09-2011,13:00:43,6.535,65.000,0.4,0.687,0.3024,0.2814
08-09-2011,14:00:44,6.128,64.500,-0.1,0.687,0.3024,0.2886
08-09-2011,15:00:45,7.594,60.700,0.5,0.687,0.3191,0.3308
08-09-2011,16:00:46,4.999,66.000,-0.8,0.715,0.3467,0.3329
08-09-2011,17:00:47,2.182,68.400,-3.0,0.770,0.3511,0.3315
08-09-2011,18:00:48,0.989,84.000,-1.4,0.962,0.3453,0.3250
08-09-2011,19:00:49,-0.311,90.600,-1.7,1.044,0.3402,0.3191
08-09-2011,20:00:50,-0.507,94.500,-1.3,0.989,0.3351,0.3155
08-09-2011,21:00:51,-1.958,92.900,-3.0,0.962,0.3322,0.3119
08-09-2011,22:00:52,-3.657,94.900,-4.4,0.907,0.3286,0.3082
08-09-2011,23:00:53,-4.987,96.800,-5.4,0.907,0.3257,0.3061
09-09-2011,00:00:54,-3.568,96.800,-4.0,0.880,0.3235,0.3032
09-09-2011,01:00:55,-3.836,95.600,-4.4,0.852,0.3206,0.3017
09-09-2011,02:00:56,-5.202,94.800,-5.9,0.825,0.3184,0.2995
09-09-2011,03:00:57,-3.508,93.100,-4.5,0.797,0.3170,0.2974
09-09-2011,04:00:58,-3.747,90.500,-5.1,0.770,0.3141,0.2959
09-09-2011,05:00:59,-4.987,91.700,-6.1,0.742,0.3126,0.2930
09-09-2011,06:01:00,-5.110,91.400,-6.3,0.687,0.3112,0.2915
09-09-2011,07:01:01,-7.836,90.700,-9.1,0.660,0.3104,0.2894
09-09-2011,08:01:02,-3.449,91.300,-4.7,0.577,0.3082,0.2879
09-09-2011,09:01:03,-1.441,93.600,-2.3,0.522,0.3082,0.2865
09-09-2011,10:01:04,-1.384,96.200,-1.9,0.495,0.3068,0.2850
09-09-2011,11:01:05,-0.311,95.700,-0.9,0.467,0.3061,0.2850
09-09-2011,12:01:06,-0.451,94.400,-1.2,0.467,0.3061,0.2843
09-09-2011,13:01:07,0.907,93.400,-0.0,0.467,0.3053,0.2843
09-09-2011,14:01:08,1.886,90.800,0.5,0.467,0.3053,0.2836
09-09-2011,15:01:09,0.550,92.800,-0.5,0.467,0.3046,0.2843
09-09-2011,16:01:10,-0.283,93.200,-1.3,0.467,0.3039,0.2872
09-09-2011,17:01:11,0.384,90.600,-1.0,0.467,0.3039,0.2908
09-09-2011,18:01:12,-2.160,90.800,-3.5,0.467,0.3039,0.2930
09-09-2011,19:01:13,-4.318,90.200,-5.7,0.495,0.3046,0.2937
09-09-2011,20:01:14,-3.986,96.700,-4.4,0.495,0.3046,0.2937
09-09-2011,21:01:15,-3.657,96.800,-4.1,0.495,0.3046,0.2930
09-09-2011,22:01:16,-4.167,96.400,-4.7,0.495,0.3046,0.2930
09-09-2011,23:01:17,-3.986,97.300,-4.4,0.495,0.3046,0.2915
10-09-2011,00:01:18,-4.439,97.500,-4.8,0.522,0.3039,0.2915
10-09-2011,01:01:19,-4.137,96.700,-4.6,0.522,0.3039,0.2915
10-09-2011,02:01:20,-3.926,96.600,-4.4,0.522,0.3032,0.2908
10-09-2011,03:01:21,-3.508,97.000,-3.9,0.522,0.3032,0.2901
10-09-2011,04:01:22,-3.330,98.000,-3.6,0.522,0.3024,0.2894
10-09-2011,05:01:23,-3.301,98.100,-3.6,0.522,0.3024,0.2886
10-09-2011,06:01:24,-3.508,97.500,-3.9,0.522,0.3024,0.2879
10-09-2011,07:01:25,-3.212,96.500,-3.7,0.522,0.3017,0.2879
10-09-2011,08:01:26,-3.301,95.700,-3.9,0.522,0.3017,0.2872
10-09-2011,09:01:27,-1.527,93.100,-2.5,0.522,0.3017,0.2865
10-09-2011,10:01:28,0.687,88.200,-1.0,0.495,0.3010,0.2865
10-09-2011,11:01:29,3.036,81.100,0.1,0.467,0.3010,0.2857
10-09-2011,12:01:30,4.063,75.700,0.2,0.467,0.3010,0.2857
10-09-2011,13:01:31,5.821,71.500,1.1,0.467,0.3003,0.2857
10-09-2011,14:01:32,6.102,68.100,0.7,0.467,0.3003,0.3053
10-09-2011,15:01:33,7.670,65.300,1.6,0.577,0.3032,0.3141
10-09-2011,16:01:34,6.357,63.200,-0.1,1.940,0.3082,0.3133
10-09-2011,17:01:35,5.076,62.500,-1.5,3.248,0.3119,0.3119
10-09-2011,18:01:36,2.047,68.300,-3.2,3.380,0.3126,0.3090
10-09-2011,19:01:37,-0.789,83.800,-3.2,2.690,0.3126,0.3061
10-09-2011,20:01:38,-0.930,95.400,-1.6,2.021,0.3112,0.3039
10-09-2011,21:01:39,-0.227,96.200,-0.8,1.643,0.3104,0.3024
10-09-2011,22:01:40,-0.423,96.500,-0.9,1.398,0.3104,0.3010
10-09-2011,23:01:41,-1.441,97.500,-1.8,1.262,0.3097,0.2995
11-09-2011,00:01:42,-1.242,97.200,-1.6,1.126,0.3090,0.2981
11-09-2011,01:01:43,-1.814,98.200,-2.1,1.044,0.3082,0.2966
11-09-2011,02:01:44,-1.299,99.000,-1.4,0.962,0.3082,0.2959
11-09-2011,03:01:45,-1.356,99.000,-1.5,0.907,0.3068,0.2944
11-09-2011,04:01:46,-2.334,99.300,-2.4,0.852,0.3068,0.2937
11-09-2011,05:01:47,-2.189,99.600,-2.3,0.825,0.3053,0.2930
11-09-2011,06:01:48,-2.742,98.800,-2.9,0.797,0.3053,0.2915
11-09-2011,07:01:49,-4.106,98.000,-4.4,0.770,0.3046,0.2901
11-09-2011,08:01:50,-2.160,97.800,-2.5,0.742,0.3039,0.2886
11-09-2011,09:01:51,1.453,95.700,0.8,0.687,0.3039,0.2872
11-09-2011,10:01:52,2.477,90.400,1.1,0.632,0.3032,0.2865
11-09-2011,11:01:53,2.744,92.700,1.7,0.632,0.3032,0.2865
11-09-2011,12:01:54,6.357,88.200,4.6,0.825,0.3024,0.2901
11-09-2011,13:01:55,6.813,80.900,3.8,3.406,0.3024,0.2923
11-09-2011,14:01:56,-0.171,88.800,-1.8,5.642,0.3032,0.2937
11-09-2011,15:01:57,0.852,96.300,0.3,4.947,0.3032,0.2959
11-09-2011,16:01:58,0.989,93.800,0.1,3.670,0.3039,0.3003
11-09-2011,17:01:59,0.024,91.100,-1.3,3.274,0.3046,0.3061
11-09-2011,18:02:00,-1.670,96.100,-2.2,3.063,0.3068,0.3068
11-09-2011,19:02:01,-2.218,98.300,-2.5,2.690,0.3082,0.3061
11-09-2011,20:02:02,-2.363,98.900,-2.5,2.262,0.3082,0.3039
11-09-2011,21:02:03,-2.596,99.000,-2.7,1.886,0.3082,0.3017
11-09-2011,22:02:04,-3.956,98.600,-4.2,1.615,0.3075,0.3003
11-09-2011,23:02:05,-4.865,98.000,-5.1,1.425,0.3075,0.2995
12-09-2011,00:02:06,-6.294,97.800,-6.6,1.289,0.3068,0.2981
12-09-2011,01:02:07,-6.834,93.300,-7.7,1.180,0.3061,0.2966
12-09-2011,02:02:08,-10.863,83.300,-13.2,1.126,0.3053,0.2944
12-09-2011,03:02:09,-6.770,72.200,-10.9,1.044,0.3046,0.2923
12-09-2011,04:02:10,-6.105,60.100,-12.6,0.962,0.3039,0.2908
12-09-2011,05:02:11,-6.579,54.400,-14.3,0.880,0.3024,0.2894
12-09-2011,06:02:12,-6.168,55.400,-13.6,0.825,0.3024,0.2872
12-09-2011,07:02:13,-8.697,61.300,-14.8,0.742,0.3017,0.2857
12-09-2011,08:02:14,-6.674,64.800,-12.2,0.660,0.3010,0.2836
12-09-2011,09:02:15,2.850,53.200,-5.7,0.577,0.3003,0.2821
12-09-2011,10:02:16,5.411,48.300,-4.6,0.495,0.3010,0.2814
12-09-2011,11:02:17,6.889,45.900,-4.0,0.439,0.3003,0.2814
12-09-2011,12:02:18,7.318,46.100,-3.5,0.412,0.3010,0.2806
12-09-2011,13:02:19,8.245,45.900,-2.7,0.412,0.3003,0.2799
12-09-2011,14:02:20,8.245,43.500,-3.4,1.071,0.2995,0.2806
12-09-2011,15:02:21,7.645,46.400,-3.1,4.011,0.2995,0.2843
12-09-2011,16:02:22,6.788,56.600,-1.2,5.821,0.2995,0.2872
12-09-2011,17:02:23,5.050,64.700,-1.0,6.051,0.2995,0.2879
12-09-2011,18:02:24,2.316,71.900,-2.2,5.257,0.2995,0.2872
12-09-2011,19:02:25,-1.356,91.400,-2.6,4.089,0.2995,0.2865
12-09-2011,20:02:26,-1.670,95.700,-2.3,2.983,0.2988,0.2865
12-09-2011,21:02:27,-2.015,97.600,-2.4,2.370,0.2988,0.2857
12-09-2011,22:02:28,-2.800,98.100,-3.1,1.967,0.2988,0.2850
12-09-2011,23:02:29,-2.742,97.900,-3.0,1.670,0.2981,0.2843
13-09-2011,00:02:30,-3.124,98.300,-3.4,1.453,0.2974,0.2836
13-09-2011,01:02:31,-2.888,99.700,-2.9,1.289,0.2974,0.2828
13-09-2011,02:02:32,-3.717,99.700,-3.8,1.126,0.2966,0.2821
13-09-2011,03:02:33,-3.627,99.200,-3.7,1.017,0.2966,0.2814
13-09-2011,04:02:34,-4.257,99.100,-4.4,0.880,0.2959,0.2806
13-09-2011,05:02:35,-3.598,99.100,-3.7,0.770,0.2959,0.2792
13-09-2011,06:02:36,-3.242,99.900,-3.3,0.660,0.2959,0.2785
13-09-2011,07:02:37,-3.777,99.800,-3.8,0.577,0.2944,0.2777
13-09-2011,08:02:38,-2.712,100.000,-2.7,0.522,0.2944,0.2770
13-09-2011,09:02:39,-1.441,99.700,-1.5,0.467,0.2944,0.2763
13-09-2011,10:02:40,0.660,98.800,0.5,0.439,0.2944,0.2763
13-09-2011,11:02:41,2.047,94.300,1.2,0.439,0.2952,0.2763
13-09-2011,12:02:42,4.011,86.400,1.9,0.439,0.2952,0.2756
13-09-2011,13:02:43,4.662,79.800,1.5,0.495,0.2944,0.2756
13-09-2011,14:02:44,3.485,83.700,1.0,2.530,0.2952,0.2756
13-09-2011,15:02:45,4.011,82.500,1.3,4.324,0.2952,0.2770
13-09-2011,16:02:46,2.744,81.000,-0.2,5.360,0.2952,0.2777
13-09-2011,17:02:47,0.934,87.100,-1.0,5.385,0.2944,0.2777
13-09-2011,18:02:48,-0.060,93.200,-1.0,4.558,0.2944,0.2777
13-09-2011,19:02:49,-0.789,96.800,-1.2,3.538,0.2937,0.2770
13-09-2011,20:02:50,-0.760,98.400,-1.0,2.610,0.2937,0.2763
13-09-2011,21:02:51,-0.620,99.700,-0.7,2.074,0.2937,0.2763
13-09-2011,22:02:52,-0.060,99.200,-0.2,1.751,0.2930,0.2756
13-09-2011,23:02:53,-0.116,98.900,-0.3,1.534,0.2930,0.2756
14-09-2011,00:02:54,-0.143,98.200,-0.4,1.398,0.2930,0.2748
14-09-2011,01:02:55,-0.060,97.200,-0.5,1.262,0.2923,0.2756
14-09-2011,02:02:56,0.356,96.300,-0.2,1.180,0.2923,0.2748
14-09-2011,03:02:57,1.017,88.900,-0.6,1.071,0.2923,0.2748
14-09-2011,04:02:58,1.289,84.000,-1.1,0.989,0.2915,0.2741
14-09-2011,05:02:59,1.480,81.300,-1.4,0.907,0.2915,0.2741
14-09-2011,06:03:00,1.534,79.700,-1.6,0.852,0.2915,0.2741
14-09-2011,07:03:01,1.534,77.400,-2.0,0.797,0.2915,0.2734
14-09-2011,08:03:02,2.074,78.300,-1.3,0.742,0.2908,0.2734
14-09-2011,09:03:03,4.714,76.200,0.9,0.687,0.2915,0.2727
14-09-2011,10:03:04,4.740,75.000,0.7,0.660,0.2915,0.2727
14-09-2011,11:03:05,7.895,74.400,3.6,0.660,0.2908,0.2719
14-09-2011,12:03:06,8.618,69.200,3.3,1.235,0.2915,0.2727
14-09-2011,13:03:07,9.188,65.600,3.1,3.696,0.2915,0.2734
14-09-2011,14:03:08,9.879,63.100,3.2,5.539,0.2915,0.2741
14-09-2011,15:03:09,9.558,56.600,1.4,6.636,0.2915,0.2741
14-09-2011,16:03:10,6.433,57.900,-1.2,6.940,0.2915,0.2734
14-09-2011,17:03:11,5.154,72.900,0.7,6.382,0.2915,0.2727
14-09-2011,18:03:12,4.402,83.100,1.8,5.591,0.2908,0.2727
14-09-2011,19:03:13,3.696,86.300,1.6,4.973,0.2908,0.2719
14-09-2011,20:03:14,2.850,96.700,2.4,4.454,0.2908,0.2712
14-09-2011,21:03:15,2.744,97.600,2.4,4.037,0.2901,0.2705
14-09-2011,22:03:16,2.155,99.300,2.1,3.775,0.2908,0.2712
14-09-2011,23:03:17,1.317,98.600,1.1,3.485,0.2901,0.2712
15-09-2011,00:03:18,-0.283,98.200,-0.5,3.063,0.2901,0.2712
15-09-2011,01:03:19,-3.836,98.500,-4.0,2.503,0.2901,0.2712
15-09-2011,02:03:20,-4.804,98.400,-5.0,2.155,0.2894,0.2712
15-09-2011,03:03:21,-5.018,97.500,-5.4,1.886,0.2886,0.2712
15-09-2011,04:03:22,-3.271,99.200,-3.4,1.643,0.2886,0.2705
15-09-2011,05:03:23,-2.683,99.200,-2.8,1.453,0.2879,0.2705
15-09-2011,06:03:24,-7.316,98.400,-7.5,1.289,0.2879,0.2698
15-09-2011,07:03:25,-11.005,94.200,-11.8,1.180,0.2872,0.2690
15-09-2011,08:03:26,-2.683,97.200,-3.1,0.962,0.2879,0.2690
15-09-2011,09:03:27,2.823,96.600,2.3,0.770,0.2879,0.2690
15-09-2011,10:03:28,5.024,92.700,3.9,0.687,0.2879,0.2690
15-09-2011,11:03:29,7.167,87.000,5.2,0.632,0.2879,0.2683
15-09-2011,12:03:30,9.287,80.400,6.1,0.797,0.2879,0.2683
15-09-2011,13:03:31,9.262,71.900,4.5,3.433,0.2879,0.2698
15-09-2011,14:03:32,10.026,61.600,3.0,6.026,0.2886,0.2712
15-09-2011,15:03:33,9.731,60.600,2.5,7.544,0.2886,0.2719
15-09-2011,16:03:34,10.761,62.700,3.9,8.394,0.2894,0.2719
15-09-2011,17:03:35,2.770,74.000,-1.4,8.245,0.2886,0.2712
15-09-2011,18:03:36,1.859,77.200,-1.7,6.636,0.2886,0.2698
15-09-2011,19:03:37,0.467,83.200,-2.1,5.360,0.2879,0.2698
15-09-2011,20:03:38,0.577,87.800,-1.2,4.428,0.2872,0.2690
15-09-2011,21:03:39,0.660,90.400,-0.7,3.827,0.2872,0.2683
15-09-2011,22:03:40,0.632,91.200,-0.6,3.433,0.2872,0.2676
15-09-2011,23:03:41,0.439,89.900,-1.0,3.036,0.2872,0.2676
16-09-2011,00:03:42,-0.255,90.700,-1.6,2.557,0.2865,0.2668
16-09-2011,01:03:43,0.467,93.200,-0.5,2.209,0.2865,0.2668
16-09-2011,02:03:44,0.051,93.500,-0.9,2.047,0.2865,0.2668
16-09-2011,03:03:45,0.742,85.900,-1.3,1.859,0.2857,0.2661
16-09-2011,04:03:46,1.235,72.900,-3.1,1.697,0.2857,0.2661
16-09-2011,05:03:47,2.744,68.600,-2.4,1.507,0.2857,0.2661
16-09-2011,06:03:48,2.983,65.700,-2.8,1.398,0.2857,0.2654
16-09-2011,07:03:49,2.850,70.800,-1.9,1.317,0.2850,0.2654
16-09-2011,08:03:50,5.282,74.400,1.1,1.289,0.2857,0.2647
16-09-2011,09:03:51,7.318,68.200,1.9,1.262,0.2857,0.2654
16-09-2011,10:03:52,8.444,67.300,2.7,1.670,0.2857,0.2661
16-09-2011,11:03:53,9.410,60.400,2.1,3.036,0.2857,0.2661
16-09-2011,12:03:54,8.419,67.200,2.7,4.376,0.2857,0.2668
16-09-2011,13:03:55,8.270,65.000,2.1,5.231,0.2857,0.2661
16-09-2011,14:03:56,11.929,63.700,5.3,6.102,0.2857,0.2668
16-09-2011,15:03:57,12.243,58.000,4.2,7.393,0.2865,0.2676
16-09-2011,16:03:58,12.074,55.800,3.5,8.543,0.2865,0.2683
16-09-2011,17:03:59,10.761,57.300,2.7,8.693,0.2865,0.2676
16-09-2011,18:04:00,8.220,62.900,1.6,8.020,0.2857,0.2661
16-09-2011,19:04:01,4.272,77.500,0.7,7.015,0.2857,0.2654
16-09-2011,20:04:02,3.009,91.600,1.8,5.949,0.2850,0.2647
16-09-2011,21:04:03,2.155,95.500,1.5,5.128,0.2850,0.2647
16-09-2011,22:04:04,2.983,97.000,2.6,4.558,0.2843,0.2639
16-09-2011,23:04:05,2.823,96.000,2.2,4.141,0.2843,0.2632
17-09-2011,00:04:06,2.930,93.000,1.9,3.749,0.2836,0.2632
17-09-2011,01:04:07,3.433,91.200,2.1,3.433,0.2836,0.2632
17-09-2011,02:04:08,3.564,91.300,2.3,3.195,0.2843,0.2632
17-09-2011,03:04:09,3.168,92.800,2.1,3.036,0.2836,0.2632
17-09-2011,04:04:10,3.380,91.200,2.1,2.877,0.2836,0.2632
17-09-2011,05:04:11,3.301,86.900,1.3,2.744,0.2828,0.2618
17-09-2011,06:04:12,3.564,66.600,-2.1,2.503,0.2836,0.2618
17-09-2011,07:04:13,3.985,59.800,-3.1,2.236,0.2828,0.2618
17-09-2011,08:04:14,5.154,62.300,-1.5,2.047,0.2828,0.2618
17-09-2011,09:04:15,7.945,63.600,1.5,2.182,0.2828,0.2618
17-09-2011,10:04:16,10.051,56.600,1.8,2.690,0.2836,0.2618
17-09-2011,11:04:17,11.248,69.500,5.9,3.854,0.2836,0.2618
17-09-2011,12:04:18,12.944,66.300,6.8,5.796,0.2836,0.2625
17-09-2011,13:04:19,14.242,63.800,7.5,7.770,0.2836,0.2632
17-09-2011,14:04:20,14.481,62.200,7.4,9.287,0.2836,0.2639
17-09-2011,15:04:21,13.137,62.100,6.1,10.369,0.2843,0.2632
17-09-2011,16:04:22,12.654,64.900,6.2,10.638,0.2843,0.2632
17-09-2011,17:04:23,11.419,61.500,4.3,10.296,0.2836,0.2625
17-09-2011,18:04:24,7.995,72.700,3.4,9.312,0.2836,0.2618
17-09-2011,19:04:25,7.569,70.100,2.5,8.369,0.2836,0.2610
17-09-2011,20:04:26,7.569,69.200,2.3,7.569,0.2828,0.2603
17-09-2011,21:04:27,7.845,65.100,1.7,7.015,0.2821,0.2596
17-09-2011,22:04:28,7.393,67.900,1.9,6.560,0.2821,0.2596
17-09-2011,23:04:29,7.770,66.400,1.9,6.281,0.2821,0.2596
18-09-2011,00:04:30,8.070,65.300,2.0,6.077,0.2821,0.2589
18-09-2011,01:04:31,8.742,56.400,0.6,5.949,0.2814,0.2589
18-09-2011,02:04:32,8.394,51.000,-1.1,5.796,0.2814,0.2581
18-09-2011,03:04:33,7.820,48.500,-2.4,5.642,0.2814,0.2589
18-09-2011,04:04:34,6.433,55.100,-1.9,5.437,0.2814,0.2581
18-09-2011,05:04:35,5.488,57.500,-2.2,5.076,0.2814,0.2574
18-09-2011,06:04:36,2.503,64.600,-3.5,4.662,0.2806,0.2574
18-09-2011,07:04:37,-1.929,81.400,-4.7,4.089,0.2799,0.2574
18-09-2011,08:04:38,4.324,92.700,3.2,3.512,0.2799,0.2567
18-09-2011,09:04:39,15.891,68.000,10.0,3.485,0.2799,0.2567
18-09-2011,10:04:40,18.438,48.900,7.5,4.298,0.2799,0.2567
18-09-2011,11:04:41,24.871,41.600,11.0,5.745,0.2799,0.2581
18-09-2011,12:04:42,26.280,37.200,10.5,8.419,0.2806,0.2589
18-09-2011,13:04:43,23.064,36.900,7.6,11.734,0.2806,0.2596
18-09-2011,14:04:44,21.628,37.600,6.6,13.618,0.2814,0.2610
18-09-2011,15:04:45,22.130,38.100,7.2,15.031,0.2814,0.2610
18-09-2011,16:04:46,21.008,38.200,6.2,15.963,0.2821,0.2610
18-09-2011,17:04:47,20.174,40.400,6.3,15.819,0.2814,0.2596
18-09-2011,18:04:48,18.152,51.400,8.0,14.697,0.2814,0.2589
18-09-2011,19:04:49,7.242,64.600,1.0,13.497,0.2814,0.2567
18-09-2011,20:04:50,5.282,86.200,3.2,11.856,0.2806,0.2560
18-09-2011,21:04:51,3.459,92.800,2.4,10.492,0.2799,0.2552
18-09-2011,22:04:52,3.274,92.900,2.2,9.361,0.2792,0.2545
18-09-2011,23:04:53,2.717,83.700,0.2,8.419,0.2792,0.2538
19-09-2011,00:04:54,2.477,74.800,-1.5,7.619,0.2785,0.2530
19-09-2011,01:04:55,2.850,76.100,-0.9,6.965,0.2777,0.2530
19-09-2011,02:04:56,3.168,85.400,1.0,6.458,0.2777,0.2523
19-09-2011,03:04:57,4.246,87.300,2.3,6.128,0.2777,0.2523
19-09-2011,04:04:58,3.880,84.600,1.5,5.898,0.2777,0.2523
19-09-2011,05:04:59,3.958,81.600,1.1,5.642,0.2777,0.2516
19-09-2011,06:05:00,4.999,74.500,0.9,5.411,0.2777,0.2516
19-09-2011,07:05:01,4.947,70.900,0.1,5.231,0.2770,0.2509
19-09-2011,08:05:02,7.444,72.400,2.8,5.179,0.2770,0.2509
19-09-2011,09:05:03,10.614,59.100,3.0,5.308,0.2770,0.2509
19-09-2011,10:05:04,12.920,51.300,3.1,5.745,0.2770,0.2509
19-09-2011,11:05:05,15.629,47.400,4.5,6.509,0.2770,0.2516
19-09-2011,12:05:06,16.939,43.700,4.5,8.145,0.2770,0.2523
19-09-2011,13:05:07,18.913,40.200,5.1,10.345,0.2770,0.2516
19-09-2011,14:05:08,18.105,39.200,4.0,11.856,0.2770,0.2523
19-09-2011,15:05:09,17.605,41.000,4.2,12.968,0.2777,0.2523
19-09-2011,16:05:10,16.392,44.700,4.3,13.522,0.2777,0.2516
19-09-2011,17:05:11,14.505,49.200,4.0,13.233,0.2770,0.2509
19-09-2011,18:05:12,11.637,55.500,3.0,12.243,0.2770,0.2494
19-09-2011,19:05:13,10.712,60.000,3.3,11.248,0.2763,0.2487
19-09-2011,20:05:14,11.370,57.500,3.3,10.418,0.2763,0.2480
19-09-2011,21:05:15,11.346,54.300,2.5,9.854,0.2756,0.2472
19-09-2011,22:05:16,7.091,58.200,-0.6,9.485,0.2763,0.2480
19-09-2011,23:05:17,7.594,80.800,4.5,9.015,0.2763,0.2472
20-09-2011,00:05:18,8.717,74.900,4.5,8.444,0.2763,0.2472
20-09-2011,01:05:19,6.382,80.200,3.2,8.070,0.2763,0.2472
20-09-2011,02:05:20,6.357,90.100,4.9,7.745,0.2770,0.2472
20-09-2011,03:05:21,5.924,91.400,4.6,7.444,0.2770,0.2465
20-09-2011,04:05:22,4.818,97.600,4.5,7.167,0.2777,0.2494
20-09-2011,05:05:23,0.550,99.700,0.5,6.611,0.2836,0.2872
20-09-2011,06:05:24,0.660,100.000,0.7,5.102,0.3308,0.3177
20-09-2011,07:05:25,0.495,100.000,0.5,4.428,0.3308,0.3170
20-09-2011,08:05:26,0.550,100.000,0.5,4.220,0.3279,0.3133
20-09-2011,09:05:27,0.135,100.000,0.1,4.063,0.3250,0.3126
20-09-2011,10:05:28,0.356,100.000,0.4,3.670,0.3286,0.3177
