"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818222, LBL: Ambient)","RH, % (SEN S/N: 9818222)","DewPt, ¡C (SEN S/N: 9818222)","Temp, ¡C (SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827502, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833766, LBL: 10cmBG)"
28-09-2011,16:08:46,6.611,100.000,6.6,7.041,0.2422,0.2676
28-09-2011,17:08:47,6.357,100.000,6.4,6.940,0.2472,0.2668
28-09-2011,18:08:48,6.433,100.000,6.4,6.712,0.2480,0.2668
28-09-2011,19:08:49,6.306,100.000,6.3,6.661,0.2451,0.2676
28-09-2011,20:08:50,6.281,100.000,6.3,6.484,0.2451,0.2683
28-09-2011,21:08:51,6.179,100.000,6.2,6.331,0.3046,0.3707
28-09-2011,22:08:52,5.024,100.000,5.0,5.693,0.2944,0.3794
28-09-2011,23:08:53,4.999,100.000,5.0,5.462,0.2625,0.3337
29-09-2011,00:08:54,5.360,100.000,5.4,5.514,0.2530,0.3206
29-09-2011,01:08:55,5.770,100.000,5.8,5.668,0.2494,0.3133
29-09-2011,02:08:56,5.539,100.000,5.5,5.770,0.2472,0.3104
29-09-2011,03:08:57,5.514,100.000,5.5,5.539,0.2632,0.3177
29-09-2011,04:08:58,5.282,100.000,5.3,5.591,0.2530,0.3133
29-09-2011,05:08:59,4.610,100.000,4.6,5.437,0.2915,0.3366
29-09-2011,06:09:00,3.063,100.000,3.1,4.895,0.2988,0.3685
29-09-2011,07:09:01,3.009,100.000,3.0,3.958,0.2944,0.3700
29-09-2011,08:09:02,3.168,100.000,3.2,3.670,0.2806,0.3540
29-09-2011,09:09:03,0.852,100.000,0.8,3.617,0.2894,0.3518
29-09-2011,10:09:04,0.107,100.000,0.1,1.913,0.2741,0.3388
29-09-2011,11:09:05,0.439,100.000,0.4,1.724,0.2632,0.3257
29-09-2011,12:09:06,1.208,100.000,1.2,1.697,0.2668,0.3250
29-09-2011,13:09:07,0.246,100.000,0.2,1.778,0.2705,0.3264
29-09-2011,14:09:08,0.632,100.000,0.6,1.751,0.2647,0.3228
29-09-2011,15:09:09,0.632,100.000,0.6,1.697,0.2647,0.3206
29-09-2011,16:09:10,0.605,100.000,0.6,1.643,0.2639,0.3213
29-09-2011,17:09:11,0.301,100.000,0.3,1.561,0.2589,0.3170
29-09-2011,18:09:12,-0.032,100.000,-0.0,1.480,0.2552,0.3133
29-09-2011,19:09:13,-0.032,100.000,-0.0,1.453,0.2516,0.3112
29-09-2011,20:09:14,-0.004,100.000,-0.0,1.425,0.2494,0.3090
29-09-2011,21:09:15,-0.004,100.000,-0.0,1.398,0.2472,0.3061
29-09-2011,22:09:16,-0.088,100.000,-0.1,1.344,0.2458,0.3053
29-09-2011,23:09:17,-0.535,100.000,-0.5,1.344,0.2443,0.3039
30-09-2011,00:09:18,-0.732,100.000,-0.7,1.317,0.2436,0.3024
30-09-2011,01:09:19,-0.845,100.000,-0.9,1.344,0.2422,0.3010
30-09-2011,02:09:20,-1.043,100.000,-1.0,1.371,0.2407,0.3003
30-09-2011,03:09:21,-1.100,100.000,-1.1,1.425,0.2400,0.2988
30-09-2011,04:09:22,-1.356,100.000,-1.4,1.453,0.2385,0.2981
30-09-2011,05:09:23,-1.384,100.000,-1.4,1.480,0.2385,0.2966
30-09-2011,06:09:24,-1.900,100.000,-1.9,1.507,0.2378,0.2959
30-09-2011,07:09:25,-1.584,100.000,-1.6,1.507,0.2371,0.2952
30-09-2011,08:09:26,-1.900,100.000,-1.9,1.534,0.2363,0.2944
30-09-2011,09:09:27,-0.789,100.000,-0.8,1.561,0.2356,0.2937
30-09-2011,10:09:28,-0.227,100.000,-0.2,1.588,0.2356,0.2937
30-09-2011,11:09:29,0.495,100.000,0.5,1.588,0.2363,0.2930
30-09-2011,12:09:30,1.153,100.000,1.1,1.507,0.2371,0.2930
30-09-2011,13:09:31,1.425,99.800,1.4,1.425,0.2400,0.2923
30-09-2011,14:09:32,0.880,99.800,0.8,1.317,0.2472,0.2944
30-09-2011,15:09:33,1.534,99.900,1.5,1.262,0.2698,0.3010
30-09-2011,16:09:34,1.724,99.900,1.7,1.126,0.2792,0.3300
30-09-2011,17:09:35,0.107,100.000,0.1,1.044,0.2734,0.3286
30-09-2011,18:09:36,-0.171,99.900,-0.2,1.017,0.2661,0.3235
30-09-2011,19:09:37,-0.311,99.800,-0.3,1.017,0.2596,0.3170
30-09-2011,20:09:38,-0.479,100.000,-0.5,1.017,0.2545,0.3119
30-09-2011,21:09:39,-0.817,100.000,-0.8,1.044,0.2516,0.3097
30-09-2011,22:09:40,-0.986,100.000,-1.0,1.044,0.2494,0.3068
30-09-2011,23:09:41,-0.958,100.000,-1.0,1.071,0.2472,0.3046
01-10-2011,00:09:42,-0.676,100.000,-0.7,1.071,0.2458,0.3032
01-10-2011,01:09:43,-0.676,100.000,-0.7,1.071,0.2443,0.3017
01-10-2011,02:09:44,-0.760,100.000,-0.8,1.099,0.2436,0.3003
01-10-2011,03:09:45,-0.732,100.000,-0.7,1.099,0.2429,0.2995
01-10-2011,04:09:46,-0.620,100.000,-0.6,1.099,0.2414,0.2981
01-10-2011,05:09:47,-0.479,100.000,-0.5,1.126,0.2407,0.2974
01-10-2011,06:09:48,-0.535,100.000,-0.5,1.126,0.2407,0.2966
01-10-2011,07:09:49,-0.507,100.000,-0.5,1.126,0.2400,0.2959
01-10-2011,08:09:50,-0.032,100.000,-0.0,1.153,0.2400,0.2959
01-10-2011,09:09:51,0.024,100.000,0.0,1.153,0.2392,0.2952
01-10-2011,10:09:52,0.051,100.000,0.0,1.153,0.2400,0.2944
01-10-2011,11:09:53,0.301,100.000,0.3,1.153,0.2400,0.2937
01-10-2011,12:09:54,2.289,100.000,2.3,1.153,0.2407,0.2944
01-10-2011,13:09:55,2.477,99.400,2.4,1.180,0.2436,0.2944
01-10-2011,14:09:56,0.660,100.000,0.7,1.126,0.2509,0.2959
01-10-2011,15:09:57,2.236,99.900,2.2,1.071,0.2581,0.3003
01-10-2011,16:09:58,3.168,99.800,3.1,1.044,0.2639,0.3068
01-10-2011,17:09:59,1.425,99.900,1.4,0.989,0.2763,0.3184
01-10-2011,18:10:00,0.135,100.000,0.1,0.907,0.2719,0.3213
01-10-2011,19:10:01,-0.171,100.000,-0.2,0.880,0.2654,0.3184
01-10-2011,20:10:02,-0.423,100.000,-0.4,0.852,0.2596,0.3141
01-10-2011,21:10:03,-0.227,100.000,-0.2,0.852,0.2567,0.3112
01-10-2011,22:10:04,-0.171,100.000,-0.2,0.852,0.2538,0.3090
01-10-2011,23:10:05,-0.227,100.000,-0.2,0.825,0.2516,0.3068
02-10-2011,00:10:06,-0.116,100.000,-0.1,0.825,0.2501,0.3053
02-10-2011,01:10:07,-0.311,100.000,-0.3,0.825,0.2487,0.3039
02-10-2011,02:10:08,-0.311,100.000,-0.3,0.825,0.2480,0.3032
02-10-2011,03:10:09,-0.591,100.000,-0.6,0.825,0.2465,0.3017
02-10-2011,04:10:10,-0.902,100.000,-0.9,0.797,0.2458,0.3010
02-10-2011,05:10:11,-0.930,100.000,-0.9,0.797,0.2451,0.3003
02-10-2011,06:10:12,-1.100,100.000,-1.1,0.797,0.2443,0.2988
02-10-2011,07:10:13,-1.270,100.000,-1.3,0.797,0.2436,0.2988
02-10-2011,08:10:14,-1.242,100.000,-1.2,0.825,0.2429,0.2974
02-10-2011,09:10:15,-0.255,100.000,-0.3,0.825,0.2429,0.2974
02-10-2011,10:10:16,0.163,100.000,0.2,0.852,0.2443,0.2966
02-10-2011,11:10:17,0.989,100.000,1.0,0.852,0.2443,0.2966
02-10-2011,12:10:18,1.751,99.600,1.7,0.852,0.2458,0.2974
02-10-2011,13:10:19,2.797,98.100,2.5,0.852,0.2472,0.2974
02-10-2011,14:10:20,2.637,96.100,2.1,0.825,0.2676,0.2995
02-10-2011,15:10:21,2.956,97.700,2.6,0.797,0.2923,0.3300
02-10-2011,16:10:22,2.503,95.800,1.9,0.770,0.2937,0.3402
02-10-2011,17:10:23,2.877,97.200,2.5,0.770,0.2886,0.3402
02-10-2011,18:10:24,-0.367,99.300,-0.5,0.742,0.2770,0.3322
02-10-2011,19:10:25,-0.845,100.000,-0.9,0.687,0.2661,0.3235
02-10-2011,20:10:26,-1.128,100.000,-1.1,0.687,0.2596,0.3177
02-10-2011,21:10:27,-1.242,100.000,-1.2,0.687,0.2545,0.3126
02-10-2011,22:10:28,-1.699,100.000,-1.7,0.687,0.2516,0.3090
02-10-2011,23:10:29,-2.044,100.000,-2.1,0.687,0.2494,0.3068
03-10-2011,00:10:30,-2.044,100.000,-2.1,0.687,0.2472,0.3046
03-10-2011,01:10:31,-2.566,100.000,-2.6,0.687,0.2465,0.3024
03-10-2011,02:10:32,-2.800,100.000,-2.8,0.715,0.2451,0.3010
03-10-2011,03:10:33,-3.717,100.000,-3.7,0.715,0.2436,0.2995
03-10-2011,04:10:34,-7.187,99.000,-7.3,0.742,0.2414,0.2974
03-10-2011,05:10:35,-6.834,98.900,-7.0,0.770,0.2407,0.2966
03-10-2011,06:10:36,-8.730,97.400,-9.1,0.770,0.2392,0.2944
03-10-2011,07:10:37,-6.866,98.800,-7.0,0.770,0.2378,0.2930
03-10-2011,08:10:38,-4.106,100.000,-4.1,0.632,0.2356,0.2923
03-10-2011,09:10:39,3.459,99.100,3.3,0.550,0.2356,0.2937
03-10-2011,10:10:40,6.179,90.100,4.7,0.550,0.2356,0.2930
03-10-2011,11:10:41,7.695,82.400,4.9,0.742,0.2371,0.2923
03-10-2011,12:10:42,9.632,72.300,4.9,1.044,0.2458,0.2930
03-10-2011,13:10:43,8.469,67.200,2.7,1.153,0.2966,0.3409
03-10-2011,14:10:44,10.810,67.200,5.0,1.126,0.2974,0.3649
03-10-2011,15:10:45,9.361,65.300,3.2,1.425,0.2995,0.3707
03-10-2011,16:10:46,10.271,70.000,5.1,1.967,0.2792,0.3438
03-10-2011,17:10:47,7.494,70.200,2.4,3.564,0.2654,0.3271
03-10-2011,18:10:48,8.295,76.900,4.5,5.745,0.2574,0.3177
03-10-2011,19:10:49,-0.227,88.800,-1.9,4.844,0.2516,0.3119
03-10-2011,20:10:50,-1.157,98.400,-1.4,2.503,0.2472,0.3075
03-10-2011,21:10:51,-4.076,97.900,-4.4,1.670,0.2429,0.3032
03-10-2011,22:10:52,-5.916,96.700,-6.4,1.289,0.2378,0.3003
03-10-2011,23:10:53,-6.294,96.400,-6.8,1.071,0.2327,0.2966
04-10-2011,00:10:54,-7.284,95.800,-7.9,0.852,0.2284,0.2944
04-10-2011,01:10:55,-7.381,95.800,-8.0,0.632,0.2240,0.2930
04-10-2011,02:10:56,-7.968,95.500,-8.6,0.412,0.2204,0.2915
04-10-2011,03:10:57,-6.898,95.900,-7.5,0.218,0.2175,0.2894
04-10-2011,04:10:58,-2.218,98.200,-2.5,-0.060,0.2146,0.2894
04-10-2011,05:10:59,-3.124,97.200,-3.5,-0.227,0.2116,0.2879
04-10-2011,06:11:00,-4.439,98.200,-4.7,-0.395,0.2087,0.2872
04-10-2011,07:11:01,-3.568,97.700,-3.9,-0.591,0.2051,0.2865
04-10-2011,08:11:02,0.439,99.200,0.3,-0.648,0.2000,0.2857
04-10-2011,09:11:03,6.535,89.700,5.0,-0.395,0.1986,0.2857
04-10-2011,10:11:04,9.262,71.500,4.4,-0.171,0.1993,0.2857
04-10-2011,11:11:05,11.832,60.500,4.4,0.356,0.2037,0.2857
04-10-2011,12:11:06,13.401,62.600,6.4,7.142,0.2320,0.2857
04-10-2011,13:11:07,14.290,61.500,7.0,14.553,0.2356,0.2872
04-10-2011,14:11:08,16.034,59.300,8.1,18.176,0.2349,0.2879
04-10-2011,15:11:09,16.773,57.900,8.5,19.865,0.2305,0.2879
04-10-2011,16:11:10,12.751,56.800,4.4,20.436,0.2254,0.2879
04-10-2011,17:11:11,16.511,59.500,8.6,18.628,0.2218,0.2879
04-10-2011,18:11:12,8.817,73.000,4.3,14.649,0.2182,0.2872
04-10-2011,19:11:13,1.994,83.400,-0.5,10.761,0.2160,0.2865
04-10-2011,20:11:14,-0.817,96.000,-1.4,7.293,0.2175,0.2865
04-10-2011,21:11:15,-3.360,97.200,-3.7,4.895,0.2131,0.2843
04-10-2011,22:11:16,-3.153,98.900,-3.3,3.459,0.2116,0.2828
04-10-2011,23:11:17,-1.584,100.000,-1.6,2.717,0.2109,0.2828
05-10-2011,00:11:18,1.724,100.000,1.7,2.316,0.2095,0.2814
05-10-2011,01:11:19,3.195,100.000,3.2,2.690,0.2116,0.2806
05-10-2011,02:11:20,2.744,100.000,2.7,3.459,0.2124,0.2806
05-10-2011,03:11:21,1.697,99.700,1.7,3.354,0.2124,0.2799
05-10-2011,04:11:22,0.962,99.800,0.9,2.744,0.2116,0.2806
05-10-2011,05:11:23,0.797,99.400,0.7,1.643,0.2109,0.2799
05-10-2011,06:11:24,0.577,98.800,0.4,1.344,0.2102,0.2792
05-10-2011,07:11:25,1.289,99.400,1.2,1.289,0.2095,0.2792
05-10-2011,08:11:26,4.350,98.500,4.1,1.289,0.2102,0.2785
05-10-2011,09:11:27,5.539,94.400,4.7,3.617,0.2124,0.2785
05-10-2011,10:11:28,6.788,89.500,5.2,5.796,0.2138,0.2792
05-10-2011,11:11:29,10.345,78.900,6.9,8.593,0.2138,0.2785
05-10-2011,12:11:30,9.015,72.100,4.3,12.268,0.2146,0.2799
05-10-2011,13:11:31,10.834,74.700,6.5,11.977,0.2138,0.2806
05-10-2011,14:11:32,9.780,71.600,4.9,13.690,0.2116,0.2799
05-10-2011,15:11:33,9.731,75.200,5.6,12.896,0.2095,0.2799
05-10-2011,16:11:34,8.394,78.800,4.9,11.710,0.2073,0.2799
05-10-2011,17:11:35,8.668,75.100,4.5,11.321,0.2066,0.2792
05-10-2011,18:11:36,5.642,80.800,2.6,10.394,0.2051,0.2799
05-10-2011,19:11:37,3.696,90.000,2.2,8.120,0.2058,0.2792
05-10-2011,20:11:38,0.218,92.700,-0.8,6.306,0.2037,0.2792
05-10-2011,21:11:39,2.262,97.800,1.9,5.257,0.2029,0.2785
05-10-2011,22:11:40,2.903,98.700,2.7,5.128,0.2029,0.2785
05-10-2011,23:11:41,1.994,98.400,1.8,4.921,0.2008,0.2770
06-10-2011,00:11:42,2.610,99.400,2.5,4.454,0.2008,0.2770
06-10-2011,01:11:43,1.507,99.700,1.5,4.246,0.2000,0.2763
06-10-2011,02:11:44,1.425,100.000,1.4,3.932,0.1993,0.2763
06-10-2011,03:11:45,1.534,100.000,1.5,3.696,0.1986,0.2756
06-10-2011,04:11:46,1.778,100.000,1.8,3.591,0.1986,0.2748
06-10-2011,05:11:47,1.534,100.000,1.5,3.459,0.1993,0.2756
06-10-2011,06:11:48,1.697,100.000,1.7,3.380,0.1993,0.2748
06-10-2011,07:11:49,2.770,100.000,2.8,3.221,0.1986,0.2741
06-10-2011,08:11:50,4.714,99.900,4.7,3.880,0.1993,0.2748
06-10-2011,09:11:51,8.494,90.900,7.1,5.770,0.2000,0.2748
06-10-2011,10:11:52,10.443,78.000,6.8,8.220,0.2022,0.2756
06-10-2011,11:11:53,9.386,77.400,5.6,9.608,0.2044,0.2770
06-10-2011,12:11:54,11.029,78.500,7.4,9.879,0.2015,0.2756
06-10-2011,13:11:55,11.904,74.700,7.6,10.883,0.2008,0.2756
06-10-2011,14:11:56,9.534,75.700,5.5,11.273,0.2015,0.2763
06-10-2011,15:11:57,9.262,80.400,6.1,10.198,0.1993,0.2756
06-10-2011,16:11:58,6.509,85.700,4.3,9.361,0.1986,0.2756
06-10-2011,17:11:59,5.411,93.900,4.5,7.995,0.1986,0.2763
06-10-2011,18:12:00,4.766,96.600,4.3,7.343,0.2000,0.2763
06-10-2011,19:12:01,4.376,98.100,4.1,6.687,0.2037,0.2756
06-10-2011,20:12:02,3.880,99.200,3.8,6.051,0.2167,0.2756
06-10-2011,21:12:03,4.141,100.000,4.1,5.693,0.2225,0.2763
06-10-2011,22:12:04,4.011,100.000,4.0,5.488,0.2254,0.2763
06-10-2011,23:12:05,3.459,100.000,3.5,5.257,0.2305,0.2770
07-10-2011,00:12:06,3.512,100.000,3.5,5.076,0.2305,0.2763
07-10-2011,01:12:07,0.079,100.000,0.1,4.688,0.2305,0.2770
07-10-2011,02:12:08,0.550,100.000,0.5,3.512,0.2291,0.2770
07-10-2011,03:12:09,-1.242,100.000,-1.2,2.850,0.2284,0.2756
07-10-2011,04:12:10,0.550,100.000,0.5,2.343,0.2276,0.2770
07-10-2011,05:12:11,-2.276,100.000,-2.3,2.074,0.2262,0.2763
07-10-2011,06:12:12,-3.153,100.000,-3.2,1.588,0.2240,0.2748
07-10-2011,07:12:13,-3.183,100.000,-3.2,1.398,0.2211,0.2748
07-10-2011,08:12:14,1.262,100.000,1.3,1.262,0.2204,0.2770
07-10-2011,09:12:15,8.990,96.800,8.5,1.208,0.2254,0.2770
07-10-2011,10:12:16,11.053,84.900,8.6,5.231,0.2269,0.2770
07-10-2011,11:12:17,9.928,77.100,6.1,8.965,0.2262,0.2763
07-10-2011,12:12:18,11.929,75.500,7.7,10.271,0.2269,0.2785
07-10-2011,13:12:19,9.188,82.100,6.3,10.100,0.2240,0.2770
07-10-2011,14:12:20,9.238,83.200,6.5,9.706,0.2240,0.2770
07-10-2011,15:12:21,8.767,85.200,6.4,9.706,0.2225,0.2770
07-10-2011,16:12:22,7.594,92.800,6.5,9.903,0.2247,0.2770
07-10-2011,17:12:23,7.970,94.700,7.2,9.534,0.2530,0.2799
07-10-2011,18:12:24,5.872,98.100,5.6,9.163,0.2574,0.2821
07-10-2011,19:12:25,4.766,99.200,4.7,7.895,0.2668,0.2923
07-10-2011,20:12:26,1.289,98.800,1.1,6.585,0.2603,0.2981
07-10-2011,21:12:27,3.591,99.900,3.6,5.308,0.2538,0.2988
07-10-2011,22:12:28,4.089,100.000,4.1,5.282,0.2516,0.2981
07-10-2011,23:12:29,4.141,100.000,4.1,5.360,0.2494,0.2966
08-10-2011,00:12:30,2.930,100.000,2.9,5.154,0.2458,0.2959
08-10-2011,01:12:31,3.168,100.000,3.2,4.818,0.2458,0.2944
08-10-2011,02:12:32,2.021,100.000,2.0,4.480,0.2436,0.2937
08-10-2011,03:12:33,1.289,100.000,1.3,4.089,0.2422,0.2937
08-10-2011,04:12:34,0.135,100.000,0.1,3.459,0.2407,0.2930
08-10-2011,05:12:35,-1.527,100.000,-1.5,2.503,0.2385,0.2908
08-10-2011,06:12:36,-0.817,100.000,-0.8,1.859,0.2363,0.2894
08-10-2011,07:12:37,0.329,100.000,0.3,1.751,0.2363,0.2894
08-10-2011,08:12:38,5.050,100.000,5.1,1.805,0.2363,0.2894
08-10-2011,09:12:39,7.995,97.500,7.6,3.433,0.2363,0.2886
08-10-2011,10:12:40,10.320,90.500,8.8,6.712,0.2356,0.2886
08-10-2011,11:12:41,12.558,80.200,9.3,10.907,0.2356,0.2879
08-10-2011,12:12:42,9.977,76.200,6.0,14.146,0.2327,0.2879
08-10-2011,13:12:43,12.461,76.300,8.4,14.481,0.2298,0.2872
08-10-2011,14:12:44,15.175,72.400,10.3,15.533,0.2276,0.2865
08-10-2011,15:12:45,14.050,69.900,8.7,17.915,0.2247,0.2865
08-10-2011,16:12:46,11.419,74.200,7.0,17.034,0.2211,0.2857
08-10-2011,17:12:47,8.469,78.900,5.0,14.577,0.2175,0.2850
08-10-2011,18:12:48,4.714,90.600,3.3,11.200,0.2196,0.2872
08-10-2011,19:12:49,4.194,98.300,4.0,8.543,0.2516,0.2879
08-10-2011,20:12:50,3.932,98.600,3.7,7.242,0.2523,0.2901
08-10-2011,21:12:51,2.930,98.500,2.7,6.128,0.2487,0.2923
08-10-2011,22:12:52,4.428,100.000,4.4,5.462,0.2487,0.2930
08-10-2011,23:12:53,4.298,100.000,4.3,5.385,0.2552,0.2952
09-10-2011,00:12:54,4.298,100.000,4.3,5.360,0.2516,0.2959
09-10-2011,01:12:55,3.009,100.000,3.0,5.205,0.2487,0.2952
09-10-2011,02:12:56,3.380,100.000,3.4,4.610,0.2480,0.2952
09-10-2011,03:12:57,3.327,100.000,3.3,4.480,0.2436,0.2937
09-10-2011,04:12:58,3.036,99.600,3.0,4.402,0.2429,0.2937
09-10-2011,05:12:59,2.690,99.300,2.6,4.115,0.2400,0.2923
09-10-2011,06:13:00,2.450,99.100,2.3,3.932,0.2385,0.2915
09-10-2011,07:13:01,1.940,97.600,1.6,3.538,0.2378,0.2901
09-10-2011,08:13:02,1.724,94.900,1.0,3.406,0.2363,0.2894
09-10-2011,09:13:03,0.770,97.200,0.4,3.485,0.2385,0.2908
09-10-2011,10:13:04,2.637,100.000,2.6,4.011,0.2422,0.2908
09-10-2011,11:13:05,3.433,100.000,3.4,6.179,0.2429,0.2915
09-10-2011,12:13:06,4.168,99.700,4.1,8.941,0.2451,0.2923
09-10-2011,13:13:07,6.611,99.400,6.5,9.780,0.2472,0.2930
09-10-2011,14:13:08,3.643,95.600,3.0,12.558,0.2472,0.2930
09-10-2011,15:13:09,6.458,99.500,6.4,9.114,0.2625,0.2974
09-10-2011,16:13:10,5.821,97.600,5.5,9.485,0.2610,0.3024
09-10-2011,17:13:11,3.564,90.400,2.1,10.173,0.2538,0.3010
09-10-2011,18:13:12,2.209,86.900,0.3,8.195,0.2494,0.2995
09-10-2011,19:13:13,-0.004,91.000,-1.3,5.514,0.2458,0.2974
09-10-2011,20:13:14,-0.227,95.900,-0.8,3.459,0.2429,0.2944
09-10-2011,21:13:15,-1.071,98.400,-1.3,2.770,0.2414,0.2937
09-10-2011,22:13:16,-1.157,99.900,-1.2,2.396,0.2400,0.2923
09-10-2011,23:13:17,-1.527,99.800,-1.6,2.047,0.2385,0.2915
10-10-2011,00:13:18,-2.479,97.900,-2.8,1.751,0.2371,0.2901
10-10-2011,01:13:19,-1.871,93.600,-2.8,1.561,0.2342,0.2894
10-10-2011,02:13:20,-3.301,94.000,-4.1,1.398,0.2320,0.2886
10-10-2011,03:13:21,-3.926,93.600,-4.8,1.289,0.2284,0.2872
10-10-2011,04:13:22,-6.357,92.800,-7.3,1.153,0.2240,0.2850
10-10-2011,05:13:23,-5.605,94.200,-6.4,0.962,0.2204,0.2843
10-10-2011,06:13:24,-5.916,91.400,-7.1,0.715,0.2175,0.2836
10-10-2011,07:13:25,-4.318,87.600,-6.1,0.439,0.2146,0.2828
10-10-2011,08:13:26,0.605,75.200,-3.3,0.218,0.2124,0.2821
10-10-2011,09:13:27,4.532,65.900,-1.3,0.135,0.2116,0.2828
10-10-2011,10:13:28,5.770,66.200,-0.0,0.163,0.2182,0.2828
10-10-2011,11:13:29,6.051,74.700,1.9,1.940,0.2269,0.2828
10-10-2011,12:13:30,5.975,70.200,1.0,9.213,0.2305,0.2836
10-10-2011,13:13:31,4.428,71.000,-0.4,10.785,0.2269,0.2828
10-10-2011,14:13:32,5.154,72.300,0.6,10.663,0.2240,0.2828
10-10-2011,15:13:33,2.770,80.300,-0.3,10.980,0.2225,0.2828
10-10-2011,16:13:34,0.024,95.700,-0.6,7.920,0.2240,0.2843
10-10-2011,17:13:35,-0.395,98.700,-0.6,4.688,0.2298,0.2843
10-10-2011,18:13:36,-0.563,99.100,-0.7,3.749,0.2298,0.2843
10-10-2011,19:13:37,-1.327,98.200,-1.6,3.354,0.2305,0.2828
10-10-2011,20:13:38,-1.413,100.000,-1.4,3.036,0.2291,0.2828
10-10-2011,21:13:39,-1.384,100.000,-1.4,2.770,0.2291,0.2836
10-10-2011,22:13:40,-1.270,100.000,-1.3,2.557,0.2284,0.2828
10-10-2011,23:13:41,-1.043,100.000,-1.0,2.396,0.2284,0.2828
11-10-2011,00:13:42,-0.873,100.000,-0.9,2.236,0.2284,0.2828
11-10-2011,01:13:43,-1.157,100.000,-1.2,2.128,0.2284,0.2828
11-10-2011,02:13:44,-1.157,100.000,-1.2,2.021,0.2276,0.2828
11-10-2011,03:13:45,-1.613,100.000,-1.6,1.886,0.2269,0.2821
11-10-2011,04:13:46,-1.327,100.000,-1.3,1.778,0.2269,0.2821
11-10-2011,05:13:47,-2.305,100.000,-2.3,1.724,0.2262,0.2814
11-10-2011,06:13:48,-2.888,99.900,-2.9,1.561,0.2247,0.2806
11-10-2011,07:13:49,-2.859,98.600,-3.1,1.398,0.2247,0.2806
11-10-2011,08:13:50,-1.814,95.800,-2.4,1.289,0.2240,0.2806
11-10-2011,09:13:51,-0.648,94.500,-1.4,1.371,0.2240,0.2799
11-10-2011,10:13:52,1.153,90.800,-0.2,1.588,0.2240,0.2806
11-10-2011,11:13:53,3.354,88.900,1.7,1.778,0.2262,0.2806
11-10-2011,12:13:54,4.766,88.700,3.1,2.128,0.2443,0.2806
11-10-2011,13:13:55,5.745,85.400,3.5,4.558,0.2654,0.2850
11-10-2011,14:13:56,6.535,79.900,3.3,10.345,0.2603,0.2944
11-10-2011,15:13:57,6.611,77.800,3.0,11.175,0.2538,0.2952
11-10-2011,16:13:58,6.712,76.400,2.9,10.663,0.2465,0.2944
11-10-2011,17:13:59,4.662,76.700,0.9,10.418,0.2429,0.2930
11-10-2011,18:14:00,2.262,83.300,-0.3,8.344,0.2407,0.2930
11-10-2011,19:14:01,0.051,90.400,-1.3,5.796,0.2371,0.2901
11-10-2011,20:14:02,-1.584,94.900,-2.3,3.722,0.2356,0.2886
11-10-2011,21:14:03,-2.102,98.800,-2.3,2.503,-888.8800,0.2872
11-10-2011,22:14:04,-3.598,99.400,-3.7,2.047,-888.8800,0.2865
11-10-2011,23:14:05,-5.110,98.500,-5.3,1.697,-888.8800,0.2850
12-10-2011,00:14:06,-6.420,97.800,-6.7,1.453,-888.8800,0.2843
12-10-2011,01:14:07,-7.543,96.900,-8.0,1.208,-888.8800,0.2828
12-10-2011,02:14:08,-5.729,97.500,-6.1,0.962,-888.8800,0.2821
12-10-2011,03:14:09,-8.397,94.800,-9.1,0.742,-888.8800,0.2814
12-10-2011,04:14:10,-8.331,95.800,-8.9,0.467,-888.8800,0.2814
12-10-2011,05:14:11,-9.269,95.100,-9.9,0.135,-888.8800,0.2806
12-10-2011,06:14:12,-8.497,94.300,-9.3,-0.199,-888.8800,0.2799
12-10-2011,07:14:13,-7.348,94.700,-8.1,-0.451,-888.8800,0.2799
12-10-2011,08:14:14,0.218,96.900,-0.2,-0.507,-888.8800,0.2792
12-10-2011,09:14:15,7.091,77.600,3.5,-0.339,-888.8800,0.2792
12-10-2011,10:14:16,10.394,60.300,3.0,-0.143,-888.8800,0.2785
12-10-2011,11:14:17,13.882,54.400,4.8,0.770,-888.8800,0.2792
12-10-2011,12:14:18,16.153,55.100,7.1,10.369,-888.8800,0.2792
12-10-2011,13:14:19,14.888,53.100,5.4,16.892,-888.8800,0.2799
12-10-2011,14:14:20,18.652,49.400,7.9,20.007,-888.8800,0.2806
12-10-2011,15:14:21,18.818,41.800,5.6,21.533,-888.8800,0.2814
12-10-2011,16:14:22,13.377,46.000,2.0,21.079,-888.8800,0.2814
12-10-2011,17:14:23,15.390,52.200,5.7,18.414,-888.8800,0.2814
12-10-2011,18:14:24,10.565,58.500,2.8,16.344,-888.8800,0.2806
12-10-2011,19:14:25,3.617,75.100,-0.4,12.219,-888.8800,0.2799
12-10-2011,20:14:26,-2.073,91.900,-3.2,8.419,-888.8800,0.2792
12-10-2011,21:14:27,1.886,98.400,1.7,6.255,-888.8800,0.2785
12-10-2011,22:14:28,1.886,99.900,1.9,6.281,-888.8800,0.2777
12-10-2011,23:14:29,-2.363,99.300,-2.5,5.616,-888.8800,0.2770
13-10-2011,00:14:30,-5.449,96.900,-5.9,3.722,-888.8800,0.2763
