Site,Plot,Treatment,Date,Hour,Ambient,Surface,Temp_5cm,Temp_10cm
ITEX1U,10,OTC,13/02/15,22,11.248,12.413,13.93,-94.792
ITEX1U,10,OTC,13/02/15,23,11.005,12.509,13.738,-94.792
ITEX1U,10,OTC,14/02/15,00,10.541,12.34,13.57,-94.792
ITEX1U,10,OTC,14/02/15,01,10.541,12.413,13.401,-94.792
ITEX1U,10,OTC,14/02/15,02,11.102,12.292,13.281,-94.792
ITEX1U,10,OTC,14/02/15,03,11.029,12.243,13.185,-94.792
ITEX1U,10,OTC,14/02/15,04,11.053,12.243,13.088,-94.792
ITEX1U,10,OTC,14/02/15,05,10.81,12.122,13.04,-94.792
ITEX1U,10,OTC,14/02/15,06,10.59,12.025,12.968,-94.792
ITEX1U,10,OTC,14/02/15,07,10.345,11.929,12.92,-94.792
ITEX1U,10,OTC,14/02/15,08,10.418,11.832,12.847,-94.792
ITEX1U,10,OTC,14/02/15,09,10.907,12.147,12.823,-94.792
ITEX1U,10,OTC,14/02/15,10,10.173,11.734,12.847,-94.792
ITEX1U,10,OTC,14/02/15,11,10.32,11.248,12.823,-94.792
ITEX1U,10,OTC,14/02/15,12,11.151,11.613,12.654,-94.792
ITEX1U,10,OTC,14/02/15,13,12.05,12.195,12.606,-94.792
ITEX1U,10,OTC,14/02/15,14,11.589,12.147,12.703,-94.792
ITEX1U,10,OTC,14/02/15,15,12.34,12.437,12.799,-94.792
ITEX1U,10,OTC,14/02/15,16,12.195,12.678,12.896,-94.792
ITEX1U,10,OTC,14/02/15,17,13.016,12.944,13.016,-94.792
ITEX1U,10,OTC,14/02/15,18,12.461,12.703,13.137,-94.792
ITEX1U,10,OTC,14/02/15,19,10.296,12.171,13.185,-94.792
ITEX1U,10,OTC,14/02/15,20,9.682,11.783,13.161,-94.792
ITEX1U,10,OTC,14/02/15,21,10.075,11.734,13.016,-94.792
ITEX1U,10,OTC,14/02/15,22,9.731,11.516,12.871,-94.792
ITEX1U,10,OTC,14/02/15,23,9.336,11.321,12.703,-94.792
ITEX1U,10,OTC,15/02/15,00,9.238,11.248,12.509,-94.792
ITEX1U,10,OTC,15/02/15,01,9.139,11.102,12.316,-94.792
ITEX1U,10,OTC,15/02/15,02,8.643,10.907,12.171,-94.792
ITEX1U,10,OTC,15/02/15,03,8.344,10.712,12.025,-94.792
ITEX1U,10,OTC,15/02/15,04,8.095,10.59,11.88,-94.792
ITEX1U,10,OTC,15/02/15,05,7.343,10.418,11.759,-94.792
ITEX1U,10,OTC,15/02/15,06,7.444,10.369,11.637,-94.792
ITEX1U,10,OTC,15/02/15,07,9.262,10.663,11.492,-94.792
ITEX1U,10,OTC,15/02/15,08,11.394,11.248,11.394,-94.792
ITEX1U,10,OTC,15/02/15,09,16.01,12.485,11.419,-94.792
ITEX1U,10,OTC,15/02/15,10,17.772,13.882,11.637,-94.792
ITEX1U,10,OTC,15/02/15,11,21.056,16.606,12.147,-94.792
ITEX1U,10,OTC,15/02/15,12,19.484,17.439,13.04,-94.792
ITEX1U,10,OTC,15/02/15,13,26.207,20.841,14.026,-94.792
ITEX1U,10,OTC,15/02/15,14,27.284,21.318,15.008,-94.792
ITEX1U,10,OTC,15/02/15,15,26.402,20.507,15.915,-94.792
ITEX1U,10,OTC,15/02/15,16,27.038,20.722,16.511,-94.792
ITEX1U,10,OTC,15/02/15,17,23.376,19.151,16.987,-94.792
ITEX1U,10,OTC,15/02/15,18,20.365,17.296,17.225,-94.792
ITEX1U,10,OTC,15/02/15,19,14.625,14.936,17.13,-94.792
ITEX1U,10,OTC,15/02/15,20,11.565,12.654,16.844,-94.792
ITEX1U,10,OTC,15/02/15,21,11.078,11.904,16.392,-94.792
ITEX1U,10,OTC,15/02/15,22,10.712,11.71,15.867,-94.792
ITEX1U,10,OTC,15/02/15,23,10.394,11.516,15.366,-94.792
ITEX1U,10,OTC,16/02/15,00,11.443,12.34,14.912,-94.792
ITEX1U,10,OTC,16/02/15,01,11.346,12.703,14.529,-94.792
ITEX1U,10,OTC,16/02/15,02,10.834,11.904,14.242,-94.792
ITEX1U,10,OTC,16/02/15,03,9.682,11.71,14.002,-94.792
ITEX1U,10,OTC,16/02/15,04,10.81,12.292,13.762,-94.792
ITEX1U,10,OTC,16/02/15,05,11.321,12.389,13.546,-94.792
ITEX1U,10,OTC,16/02/15,06,11.565,12.509,13.377,-94.792
ITEX1U,10,OTC,16/02/15,07,12.098,12.678,13.257,-94.792
ITEX1U,10,OTC,16/02/15,08,14.792,13.449,13.185,-94.792
ITEX1U,10,OTC,16/02/15,09,16.915,14.122,13.233,-94.792
ITEX1U,10,OTC,16/02/15,10,19.056,15.199,13.401,-94.792
ITEX1U,10,OTC,16/02/15,11,20.436,17.011,13.786,-94.792
ITEX1U,10,OTC,16/02/15,12,21.294,19.436,14.505,-94.792
ITEX1U,10,OTC,16/02/15,13,24.412,21.103,15.461,-94.792
ITEX1U,10,OTC,16/02/15,14,27.063,20.841,16.415,-94.792
ITEX1U,10,OTC,16/02/15,15,28.345,19.817,17.225,-94.792
ITEX1U,10,OTC,16/02/15,16,27.481,19.532,17.843,-94.792
ITEX1U,10,OTC,16/02/15,17,24.798,18.699,18.247,-94.792
ITEX1U,10,OTC,16/02/15,18,19.77,17.558,18.366,-94.792
ITEX1U,10,OTC,16/02/15,19,16.606,16.01,18.2,-94.792
ITEX1U,10,OTC,16/02/15,20,14.505,14.361,17.867,-94.792
ITEX1U,10,OTC,16/02/15,21,13.906,13.834,17.391,-94.792
ITEX1U,10,OTC,16/02/15,22,13.666,13.642,16.892,-94.792
ITEX1U,10,OTC,16/02/15,23,13.281,13.353,16.439,-94.792
ITEX1U,10,OTC,17/02/15,00,12.413,12.823,16.034,-94.792
ITEX1U,10,OTC,17/02/15,01,12.437,13.04,15.629,-94.792
ITEX1U,10,OTC,17/02/15,02,13.088,13.425,15.294,-94.792
ITEX1U,10,OTC,17/02/15,03,13.281,13.618,14.984,-94.792
ITEX1U,10,OTC,17/02/15,04,13.088,13.618,14.745,-94.792
ITEX1U,10,OTC,17/02/15,05,13.064,13.425,14.577,-94.792
ITEX1U,10,OTC,17/02/15,06,13.257,13.377,14.409,-94.792
ITEX1U,10,OTC,17/02/15,07,14.218,13.546,14.242,-94.792
ITEX1U,10,OTC,17/02/15,08,15.533,13.882,14.146,-94.792
ITEX1U,10,OTC,17/02/15,09,17.082,14.409,14.122,-94.792
ITEX1U,10,OTC,17/02/15,10,18.39,15.103,14.218,-94.792
ITEX1U,10,OTC,17/02/15,11,20.412,16.677,14.457,-94.792
ITEX1U,10,OTC,17/02/15,12,21.843,18.889,14.984,-94.792
ITEX1U,10,OTC,17/02/15,13,24.074,20.412,15.748,-94.792
ITEX1U,10,OTC,17/02/15,14,24.581,20.198,16.534,-94.792
ITEX1U,10,OTC,17/02/15,15,24.726,18.866,17.225,-94.792
ITEX1U,10,OTC,17/02/15,16,17.415,15.986,17.724,-94.792
ITEX1U,10,OTC,17/02/15,17,14.649,16.296,17.843,-94.792
ITEX1U,10,OTC,17/02/15,18,13.666,15.724,17.677,-94.792
ITEX1U,10,OTC,17/02/15,19,10.907,14.577,17.439,-94.792
ITEX1U,10,OTC,17/02/15,20,10.443,13.978,17.13,-94.792
ITEX1U,10,OTC,17/02/15,21,10.124,13.522,16.725,-94.792
ITEX1U,10,OTC,17/02/15,22,8.941,13.112,16.32,-94.792
ITEX1U,10,OTC,17/02/15,23,8.767,12.847,15.939,-94.792
ITEX1U,10,OTC,18/02/15,00,8.717,12.847,15.581,-94.792
ITEX1U,10,OTC,18/02/15,01,9.46,12.63,15.247,-94.792
ITEX1U,10,OTC,18/02/15,02,10.565,12.944,14.96,-94.792
ITEX1U,10,OTC,18/02/15,03,10.345,12.944,14.697,-94.792
ITEX1U,10,OTC,18/02/15,04,10.736,12.944,14.481,-94.792
ITEX1U,10,OTC,18/02/15,05,10.492,12.992,14.314,-94.792
ITEX1U,10,OTC,18/02/15,06,10.443,12.896,14.146,-94.792
ITEX1U,10,OTC,18/02/15,07,11.102,12.92,14.002,-94.792
ITEX1U,10,OTC,18/02/15,08,12.92,13.473,13.858,-94.792
ITEX1U,10,OTC,18/02/15,09,15.055,14.529,13.81,-94.792
ITEX1U,10,OTC,18/02/15,10,14.84,14.816,13.858,-94.792
ITEX1U,10,OTC,18/02/15,11,16.01,15.533,14.002,-94.792
ITEX1U,10,OTC,18/02/15,12,14.194,15.031,14.17,-94.792
ITEX1U,10,OTC,18/02/15,13,13.834,15.199,14.361,-94.792
ITEX1U,10,OTC,18/02/15,14,16.725,16.129,14.457,-94.792
ITEX1U,10,OTC,18/02/15,15,18.985,17.486,14.601,-94.792
ITEX1U,10,OTC,18/02/15,16,17.272,16.892,14.912,-94.792
ITEX1U,10,OTC,18/02/15,17,13.978,15.581,15.175,-94.792
ITEX1U,10,OTC,18/02/15,18,14.337,15.247,15.199,-94.792
ITEX1U,10,OTC,18/02/15,19,13.522,14.816,15.031,-94.792
ITEX1U,10,OTC,18/02/15,20,13.088,14.505,14.888,-94.792
ITEX1U,10,OTC,18/02/15,21,12.968,14.314,14.721,-94.792
ITEX1U,10,OTC,18/02/15,22,12.896,14.17,14.577,-94.792
ITEX1U,10,OTC,18/02/15,23,12.678,14.026,14.433,-94.792
ITEX1U,10,OTC,19/02/15,00,12.558,13.882,14.314,-94.792
ITEX1U,10,OTC,19/02/15,01,11.759,13.401,14.194,-94.792
ITEX1U,10,OTC,19/02/15,02,10.785,13.04,14.074,-94.792
ITEX1U,10,OTC,19/02/15,03,10.834,12.847,13.906,-94.792
ITEX1U,10,OTC,19/02/15,04,10.59,12.92,13.738,-94.792
ITEX1U,10,OTC,19/02/15,05,10.663,12.896,13.57,-94.792
ITEX1U,10,OTC,19/02/15,06,11.151,12.968,13.425,-94.792
ITEX1U,10,OTC,19/02/15,07,12.34,13.377,13.305,-94.792
ITEX1U,10,OTC,19/02/15,08,12.147,13.522,13.281,-94.792
ITEX1U,10,OTC,19/02/15,09,12.509,13.738,13.353,-94.792
ITEX1U,10,OTC,19/02/15,10,13.906,14.385,13.522,-94.792
ITEX1U,10,OTC,19/02/15,11,16.034,15.485,13.762,-94.792
ITEX1U,10,OTC,19/02/15,12,16.868,16.368,14.218,-94.792
ITEX1U,10,OTC,19/02/15,13,17.772,16.915,14.84,-94.792
ITEX1U,10,OTC,19/02/15,14,21.987,17.653,15.39,-94.792
ITEX1U,10,OTC,19/02/15,15,23.521,17.605,15.963,-94.792
ITEX1U,10,OTC,19/02/15,16,19.77,17.034,16.534,-94.792
ITEX1U,10,OTC,19/02/15,17,21.175,17.034,16.915,-94.792
ITEX1U,10,OTC,19/02/15,18,16.844,16.034,17.058,-94.792
ITEX1U,10,OTC,19/02/15,19,13.69,15.008,16.963,-94.792
ITEX1U,10,OTC,19/02/15,20,11.977,12.896,16.677,-94.792
ITEX1U,10,OTC,19/02/15,21,11.053,12.025,16.272,-94.792
ITEX1U,10,OTC,19/02/15,22,11.37,12.098,15.819,-94.792
ITEX1U,10,OTC,19/02/15,23,11.224,12.098,15.39,-94.792
ITEX1U,10,OTC,20/02/15,00,12.219,12.968,14.984,-94.792
ITEX1U,10,OTC,20/02/15,01,12.509,13.161,14.673,-94.792
ITEX1U,10,OTC,20/02/15,02,12.316,13.137,14.433,-94.792
ITEX1U,10,OTC,20/02/15,03,12.05,13.04,14.242,-94.792
ITEX1U,10,OTC,20/02/15,04,11.516,12.871,14.074,-94.792
ITEX1U,10,OTC,20/02/15,05,10.687,12.678,13.906,-94.792
ITEX1U,10,OTC,20/02/15,06,10.345,11.953,13.738,-94.792
ITEX1U,10,OTC,20/02/15,07,11.783,12.509,13.522,-94.792
ITEX1U,10,OTC,20/02/15,08,13.642,13.04,13.329,-94.792
ITEX1U,10,OTC,20/02/15,09,17.177,14.074,13.281,-94.792
ITEX1U,10,OTC,20/02/15,10,20.031,15.247,13.425,-94.792
ITEX1U,10,OTC,20/02/15,11,21.843,18.485,13.81,-94.792
ITEX1U,10,OTC,20/02/15,12,24.412,22.25,14.553,-94.792
ITEX1U,10,OTC,20/02/15,13,32.381,25.598,15.557,-94.792
ITEX1U,10,OTC,20/02/15,14,27.727,23.16,16.606,-94.792
ITEX1U,10,OTC,20/02/15,15,26.695,21.652,17.463,-94.792
ITEX1U,10,OTC,20/02/15,16,26.036,20.365,17.915,-94.792
ITEX1U,10,OTC,20/02/15,17,23.521,19.318,18.057,-94.792
ITEX1U,10,OTC,20/02/15,18,20.579,17.819,18.057,-94.792
ITEX1U,10,OTC,20/02/15,19,15.915,15.796,17.843,-94.792
ITEX1U,10,OTC,20/02/15,20,13.185,14.242,17.439,-94.792
ITEX1U,10,OTC,20/02/15,21,12.389,13.401,16.963,-94.792
ITEX1U,10,OTC,20/02/15,22,12.243,12.871,16.487,-94.792
ITEX1U,10,OTC,20/02/15,23,11.175,12.147,16.01,-94.792
ITEX1U,10,OTC,21/02/15,00,11.005,11.832,15.581,-94.792
ITEX1U,10,OTC,21/02/15,01,10.149,11.297,15.175,-94.792
ITEX1U,10,OTC,21/02/15,02,7.544,10.492,14.792,-94.792
ITEX1U,10,OTC,21/02/15,03,8.792,10.516,14.409,-94.792
ITEX1U,10,OTC,21/02/15,04,7.519,10.026,14.074,-94.792
ITEX1U,10,OTC,21/02/15,05,8.817,9.928,13.762,-94.792
ITEX1U,10,OTC,21/02/15,06,8.866,9.78,13.473,-94.792
ITEX1U,10,OTC,21/02/15,07,10.932,11.37,13.209,-94.792
ITEX1U,10,OTC,21/02/15,08,14.385,12.823,13.016,-94.792
ITEX1U,10,OTC,21/02/15,09,18.247,14.625,13.016,-94.792
ITEX1U,10,OTC,21/02/15,10,22.537,16.915,13.257,-94.792
ITEX1U,10,OTC,21/02/15,11,25.404,20.222,13.786,-94.792
ITEX1U,10,OTC,21/02/15,12,23.448,20.722,14.625,-94.792
ITEX1U,10,OTC,21/02/15,13,32.846,25.016,15.533,-94.792
ITEX1U,10,OTC,21/02/15,14,34.413,26.182,16.368,-94.792
ITEX1U,10,OTC,21/02/15,15,25.963,21.724,17.177,-94.792
ITEX1U,10,OTC,21/02/15,16,28.493,21.939,17.724,-94.792
ITEX1U,10,OTC,21/02/15,17,22.824,19.484,18.033,-94.792
ITEX1U,10,OTC,21/02/15,18,19.96,17.772,18.081,-94.792
ITEX1U,10,OTC,21/02/15,19,14.792,16.01,17.891,-94.792
ITEX1U,10,OTC,21/02/15,20,12.195,14.098,17.486,-94.792
ITEX1U,10,OTC,21/02/15,21,12.558,13.522,17.011,-94.792
ITEX1U,10,OTC,21/02/15,22,11.807,12.775,16.534,-94.792
ITEX1U,10,OTC,21/02/15,23,11.394,12.364,16.058,-94.792
ITEX1U,10,OTC,22/02/15,00,9.238,11.297,15.605,-94.792
ITEX1U,10,OTC,22/02/15,01,8.045,10.834,15.199,-94.792
ITEX1U,10,OTC,22/02/15,02,8.17,10.638,14.792,-94.792
ITEX1U,10,OTC,22/02/15,03,9.829,10.663,14.433,-94.792
ITEX1U,10,OTC,22/02/15,04,9.903,10.834,14.098,-94.792
ITEX1U,10,OTC,22/02/15,05,10.001,10.467,13.786,-94.792
ITEX1U,10,OTC,22/02/15,06,9.805,10.443,13.522,-94.792
ITEX1U,10,OTC,22/02/15,07,11.929,11.977,13.257,-94.792
ITEX1U,10,OTC,22/02/15,08,14.816,13.209,13.112,-94.792
ITEX1U,10,OTC,22/02/15,09,19.199,14.864,13.137,-94.792
ITEX1U,10,OTC,22/02/15,10,22.537,17.225,13.401,-94.792
ITEX1U,10,OTC,22/02/15,11,23.785,19.484,13.906,-94.792
ITEX1U,10,OTC,22/02/15,12,26.524,23.761,14.697,-94.792
ITEX1U,10,OTC,22/02/15,13,28.444,23.954,15.724,-94.792
ITEX1U,10,OTC,22/02/15,14,26.549,22.537,16.725,-94.792
ITEX1U,10,OTC,22/02/15,15,23.112,20.079,17.368,-94.792
ITEX1U,10,OTC,22/02/15,16,22.537,20.079,17.582,-94.792
ITEX1U,10,OTC,22/02/15,17,19.056,18.438,17.772,-94.792
ITEX1U,10,OTC,22/02/15,18,17.724,17.558,17.701,-94.792
ITEX1U,10,OTC,22/02/15,19,15.867,16.201,17.463,-94.792
ITEX1U,10,OTC,22/02/15,20,13.064,14.266,17.153,-94.792
ITEX1U,10,OTC,22/02/15,21,12.437,13.497,16.773,-94.792
ITEX1U,10,OTC,22/02/15,22,11.394,12.606,16.344,-94.792
ITEX1U,10,OTC,22/02/15,23,9.015,11.734,15.915,-94.792
ITEX1U,10,OTC,23/02/15,00,9.089,11.273,15.485,-94.792
ITEX1U,10,OTC,23/02/15,01,9.583,11.346,15.079,-94.792
ITEX1U,10,OTC,23/02/15,02,9.829,11.346,14.697,-94.792
ITEX1U,10,OTC,23/02/15,03,10.687,11.832,14.361,-94.792
ITEX1U,10,OTC,23/02/15,04,10.712,11.929,14.074,-94.792
ITEX1U,10,OTC,23/02/15,05,11.2,12.147,13.834,-94.792
ITEX1U,10,OTC,23/02/15,06,11.832,12.654,13.618,-94.792
ITEX1U,10,OTC,23/02/15,07,13.257,13.088,13.473,-94.792
ITEX1U,10,OTC,23/02/15,08,15.27,13.714,13.425,-94.792
ITEX1U,10,OTC,23/02/15,09,18.152,14.577,13.473,-94.792
ITEX1U,10,OTC,23/02/15,10,20.865,15.724,13.666,-94.792
ITEX1U,10,OTC,23/02/15,11,22.106,17.819,14.074,-94.792
ITEX1U,10,OTC,23/02/15,12,22.585,19.627,14.792,-94.792
ITEX1U,10,OTC,23/02/15,13,28.816,22.178,15.7,-94.792
ITEX1U,10,OTC,23/02/15,14,26.256,21.342,16.654,-94.792
ITEX1U,10,OTC,23/02/15,15,18.247,18.129,17.439,-94.792
ITEX1U,10,OTC,23/02/15,16,17.082,16.939,17.701,-94.792
ITEX1U,10,OTC,23/02/15,17,13.401,14.84,17.534,-94.792
ITEX1U,10,OTC,23/02/15,18,11.783,14.816,17.034,-94.792
ITEX1U,10,OTC,23/02/15,19,12.171,14.625,16.558,-94.792
ITEX1U,10,OTC,23/02/15,20,11.783,13.978,16.201,-94.792
ITEX1U,10,OTC,23/02/15,21,11.127,13.305,15.867,-94.792
ITEX1U,10,OTC,23/02/15,22,10.296,12.413,15.533,-94.792
ITEX1U,10,OTC,23/02/15,23,9.534,11.589,15.199,-94.792
ITEX1U,10,OTC,24/02/15,00,9.78,11.321,14.864,-94.792
ITEX1U,10,OTC,24/02/15,01,11.273,12.461,14.505,-94.792
ITEX1U,10,OTC,24/02/15,02,10.32,12.001,14.242,-94.792
ITEX1U,10,OTC,24/02/15,03,8.593,10.59,14.05,-94.792
ITEX1U,10,OTC,24/02/15,04,7.569,9.706,13.81,-94.792
ITEX1U,10,OTC,24/02/15,05,9.336,11.029,13.522,-94.792
ITEX1U,10,OTC,24/02/15,06,9.632,11.516,13.281,-94.792
ITEX1U,10,OTC,24/02/15,07,12.364,12.534,13.112,-94.792
ITEX1U,10,OTC,24/02/15,08,15.629,14.266,13.04,-94.792
ITEX1U,10,OTC,24/02/15,09,17.891,15.676,13.161,-94.792
ITEX1U,10,OTC,24/02/15,10,16.368,15.438,13.497,-94.792
ITEX1U,10,OTC,24/02/15,11,18.58,16.63,13.93,-94.792
ITEX1U,10,OTC,24/02/15,12,17.225,16.534,14.505,-94.792
ITEX1U,10,OTC,24/02/15,13,19.246,18.723,14.888,-94.792
ITEX1U,10,OTC,24/02/15,14,22.011,18.961,15.294,-94.792
ITEX1U,10,OTC,24/02/15,15,24.171,20.293,15.891,-94.792
ITEX1U,10,OTC,24/02/15,16,18.889,18.105,16.487,-94.792
ITEX1U,10,OTC,24/02/15,17,15.939,16.534,16.773,-94.792
ITEX1U,10,OTC,24/02/15,18,13.546,15.27,16.725,-94.792
ITEX1U,10,OTC,24/02/15,19,11.832,14.314,16.463,-94.792
ITEX1U,10,OTC,24/02/15,20,11.37,13.69,16.106,-94.792
ITEX1U,10,OTC,24/02/15,21,11.053,13.257,15.724,-94.792
ITEX1U,10,OTC,24/02/15,22,11.321,13.281,15.342,-94.792
ITEX1U,10,OTC,24/02/15,23,11.224,13.233,15.008,-94.792
ITEX1U,10,OTC,25/02/15,00,10.956,13.016,14.697,-94.792
ITEX1U,10,OTC,25/02/15,01,10.736,12.751,14.433,-94.792
ITEX1U,10,OTC,25/02/15,02,10.81,12.413,14.194,-94.792
ITEX1U,10,OTC,25/02/15,03,10.712,12.171,14.002,-94.792
ITEX1U,10,OTC,25/02/15,04,11.078,12.654,13.786,-94.792
ITEX1U,10,OTC,25/02/15,05,11.127,12.751,13.642,-94.792
ITEX1U,10,OTC,25/02/15,06,11.224,12.823,13.522,-94.792
ITEX1U,10,OTC,25/02/15,07,13.281,13.497,13.425,-94.792
ITEX1U,10,OTC,25/02/15,08,12.582,13.618,13.401,-94.792
ITEX1U,10,OTC,25/02/15,09,13.281,13.858,13.425,-94.792
ITEX1U,10,OTC,25/02/15,10,15.485,14.505,13.522,-94.792
ITEX1U,10,OTC,25/02/15,11,13.016,14.337,13.714,-94.792
ITEX1U,10,OTC,25/02/15,12,15.605,15.294,14.002,-94.792
ITEX1U,10,OTC,25/02/15,13,21.246,17.344,14.314,-94.792
ITEX1U,10,OTC,25/02/15,14,17.724,16.915,14.864,-94.792
ITEX1U,10,OTC,25/02/15,15,18.01,16.868,15.533,-94.792
ITEX1U,10,OTC,25/02/15,16,24.098,17.51,16.058,-94.792
ITEX1U,10,OTC,25/02/15,17,17.51,16.153,16.439,-94.792
ITEX1U,10,OTC,25/02/15,18,15.557,15.414,16.558,-94.792
ITEX1U,10,OTC,25/02/15,19,12.534,13.954,16.439,-94.792
ITEX1U,10,OTC,25/02/15,20,11.71,12.944,16.129,-94.792
ITEX1U,10,OTC,25/02/15,21,10.443,11.394,15.7,-94.792
ITEX1U,10,OTC,25/02/15,22,10.149,11.175,15.27,-94.792
ITEX1U,10,OTC,25/02/15,23,11.71,12.509,14.84,-94.792
ITEX1U,10,OTC,26/02/15,00,11.565,12.509,14.481,-94.792
ITEX1U,10,OTC,26/02/15,01,11.88,12.678,14.218,-94.792
ITEX1U,10,OTC,26/02/15,02,11.346,12.485,14.05,-94.792
ITEX1U,10,OTC,26/02/15,03,11.273,12.437,13.882,-94.792
ITEX1U,10,OTC,26/02/15,04,11.078,12.364,13.762,-94.792
ITEX1U,10,OTC,26/02/15,05,10.858,12.219,13.618,-94.792
ITEX1U,10,OTC,26/02/15,06,10.761,12.147,13.522,-94.792
ITEX1U,10,OTC,26/02/15,07,11.248,12.268,13.425,-94.792
ITEX1U,10,OTC,26/02/15,08,12.171,12.775,13.353,-94.792
ITEX1U,10,OTC,26/02/15,09,12.944,12.944,13.353,-94.792
ITEX1U,10,OTC,26/02/15,10,14.505,13.834,13.425,-94.792
ITEX1U,10,OTC,26/02/15,11,15.533,14.409,13.594,-94.792
ITEX1U,10,OTC,26/02/15,12,20.865,17.106,13.858,-94.792
ITEX1U,10,OTC,26/02/15,13,20.269,17.915,14.385,-94.792
ITEX1U,10,OTC,26/02/15,14,30.217,22.8,15.199,-94.792
ITEX1U,10,OTC,26/02/15,15,20.889,18.652,16.034,-94.792
ITEX1U,10,OTC,26/02/15,16,20.555,18.39,16.558,-94.792
ITEX1U,10,OTC,26/02/15,17,17.677,16.915,16.773,-94.792
ITEX1U,10,OTC,26/02/15,18,16.129,15.915,16.749,-94.792
ITEX1U,10,OTC,26/02/15,19,14.697,15.294,16.558,-94.792
ITEX1U,10,OTC,26/02/15,20,14.074,14.816,16.272,-94.792
ITEX1U,10,OTC,26/02/15,21,13.666,14.505,16.01,-94.792
ITEX1U,10,OTC,26/02/15,22,13.233,14.242,15.724,-94.792
ITEX1U,10,OTC,26/02/15,23,13.112,14.002,15.438,-94.792
ITEX1U,10,OTC,27/02/15,00,12.775,13.834,15.199,-94.792
ITEX1U,10,OTC,27/02/15,01,12.364,13.714,14.96,-94.792
ITEX1U,10,OTC,27/02/15,02,11.419,13.449,14.768,-94.792
ITEX1U,10,OTC,27/02/15,03,9.854,12.751,14.577,-94.792
ITEX1U,10,OTC,27/02/15,04,8.99,12.292,14.361,-94.792
ITEX1U,10,OTC,27/02/15,05,7.444,11.467,14.098,-94.792
ITEX1U,10,OTC,27/02/15,06,7.72,11.127,13.81,-94.792
ITEX1U,10,OTC,27/02/15,07,8.841,11.151,13.522,-94.792
ITEX1U,10,OTC,27/02/15,08,10.907,11.565,13.281,-94.792
ITEX1U,10,OTC,27/02/15,09,13.834,12.316,13.161,-94.792
ITEX1U,10,OTC,27/02/15,10,16.225,13.257,13.185,-94.792
ITEX1U,10,OTC,27/02/15,11,18.01,14.936,13.425,-94.792
ITEX1U,10,OTC,27/02/15,12,19.08,17.011,13.978,-94.792
ITEX1U,10,OTC,27/02/15,13,24.363,19.199,14.84,-94.792
ITEX1U,10,OTC,27/02/15,14,27.284,19.912,15.748,-94.792
ITEX1U,10,OTC,27/02/15,15,26.182,18.533,16.582,-94.792
ITEX1U,10,OTC,27/02/15,16,25.744,18.271,17.201,-94.792
ITEX1U,10,OTC,27/02/15,17,22.082,17.344,17.534,-94.792
ITEX1U,10,OTC,27/02/15,18,18.414,16.32,17.558,-94.792
ITEX1U,10,OTC,27/02/15,19,13.57,14.601,17.344,-94.792
ITEX1U,10,OTC,27/02/15,20,12.171,13.738,16.987,-94.792
ITEX1U,10,OTC,27/02/15,21,11.151,12.703,16.534,-94.792
ITEX1U,10,OTC,27/02/15,22,10.614,12.775,16.082,-94.792
ITEX1U,10,OTC,27/02/15,23,10.345,12.896,15.629,-94.792
ITEX1U,10,OTC,28/02/15,00,10.345,12.364,15.199,-94.792
ITEX1U,10,OTC,28/02/15,01,10.222,11.589,14.864,-94.792
ITEX1U,10,OTC,28/02/15,02,10.59,12.195,14.505,-94.792
ITEX1U,10,OTC,28/02/15,03,9.485,12.219,14.194,-94.792
ITEX1U,10,OTC,28/02/15,04,9.534,11.88,13.978,-94.792
ITEX1U,10,OTC,28/02/15,05,9.952,12.122,13.786,-94.792
ITEX1U,10,OTC,28/02/15,06,9.78,12.025,13.618,-94.792
ITEX1U,10,OTC,28/02/15,07,11.102,12.558,13.497,-94.792
ITEX1U,10,OTC,28/02/15,08,11.856,12.751,13.401,-94.792
ITEX1U,10,OTC,28/02/15,09,15.008,13.137,13.401,-94.792
ITEX1U,10,OTC,28/02/15,10,15.7,13.666,13.522,-94.792
ITEX1U,10,OTC,28/02/15,11,16.892,14.529,13.714,-94.792
ITEX1U,10,OTC,28/02/15,12,17.058,14.864,14.074,-94.792
ITEX1U,10,OTC,28/02/15,13,22.537,18.129,14.457,-94.792
ITEX1U,10,OTC,28/02/15,14,26.231,19.008,15.055,-94.792
ITEX1U,10,OTC,28/02/15,15,19.294,16.915,15.819,-94.792
ITEX1U,10,OTC,28/02/15,16,16.987,15.819,16.368,-94.792
ITEX1U,10,OTC,28/02/15,17,15.796,15.199,16.511,-94.792
ITEX1U,10,OTC,28/02/15,18,12.992,14.529,16.439,-94.792
ITEX1U,10,OTC,28/02/15,19,12.558,13.906,16.249,-94.792
ITEX1U,10,OTC,28/02/15,20,11.88,13.329,15.963,-94.792
ITEX1U,10,OTC,28/02/15,21,11.2,12.871,15.629,-94.792
ITEX1U,10,OTC,28/02/15,22,11.492,12.582,15.27,-94.792
ITEX1U,10,OTC,28/02/15,23,13.618,12.243,14.912,-94.792
ITEX1U,10,OTC,1/03/15,00,14.074,12.171,14.601,-94.792
ITEX1U,10,OTC,1/03/15,01,13.185,12.147,14.361,-94.792
ITEX1U,10,OTC,1/03/15,02,9.509,11.783,14.17,-94.792
ITEX1U,10,OTC,1/03/15,03,10.663,11.856,13.978,-94.792
ITEX1U,10,OTC,1/03/15,04,10.712,12.025,13.81,-94.792
