Date,"Time, GMT+10:00","Rain, mm (SEN S/N: 668163, LBL: Rain)",,"Temp, ÁC (SEN S/N: 684639, LBL: Temp (10cm))","Temp, ÁC (SEN S/N: 9824744, LBL: Temp (5cm))","Temp, ÁC (SEN S/N: 2279300, LBL: Temp (Surface))","Temp, ÁC (SEN S/N: 2429935, LBL: Ambient Temp)","RH, % (SEN S/N: 2429935, LBL: RH)","DewPt, ÁC (SEN S/N: 2429935)",,"Wind Speed, m/s (SEN S/N: 2282103)","Gust Speed, m/s (SEN S/N: 2282103)",,"Water Content, m?/m? (SEN S/N: 2282783)"
19/04/12,05:00:00,0,,9.583,8.99,8.045,-56.716,1,-87.3,,0,0,,0.1107
19/04/12,06:00:00,0,,9.558,8.916,8.045,-58.606,1,-88.6,,0,0,,0.1107
19/04/12,07:00:00,0,,9.509,8.841,8.07,-61.724,1,-90.8,,0,0,,0.1107
19/04/12,08:00:00,0,,9.485,8.817,8.319,-63.528,1,-92.1,,0,0,,0.1115
19/04/12,09:00:00,0,,9.46,8.841,9.41,-59.186,1,-89,,0,0,,0.1145
19/04/12,10:00:00,0,,9.46,9.015,10.149,-58.045,1,-88.2,,0,0,,0.1149
19/04/12,11:00:00,0,,9.485,9.238,10.858,-56.974,1,-87.5,,0,0,,0.1153
19/04/12,12:00:00,0,,9.583,9.485,11.443,-55.965,1,-86.8,,0,0,,0.1157
19/04/12,13:00:00,0,,9.657,9.731,11.977,-59.786,1,-89.5,,0,0,,0.1162
19/04/12,14:00:00,0,,9.78,9.977,12.219,-60.408,1,-89.9,,0,0,,0.1166
19/04/12,15:00:00,0,,9.903,10.124,11.2,-59.786,1,-89.5,,0,0,,0.1174
19/04/12,16:00:00,0,,9.977,10.124,10.956,-59.186,1,-89,,0,0,,0.1183
19/04/12,17:00:00,0,,10.026,10.075,10.443,-58.606,1,-88.6,,0,0,,0.1183
19/04/12,18:00:00,0,,10.075,9.952,9.015,-60.408,1,-89.9,,0,0,,0.1187
19/04/12,19:00:00,0,,10.051,9.706,8.27,-60.727,1,-90.1,,0,0,,0.1191
19/04/12,20:00:00,0,,10.001,9.46,7.97,-61.724,1,-90.8,,0,0,,0.1196
19/04/12,21:00:00,0,,9.928,9.287,7.116,-80.143,1,-103.9,,0,0,,0.12
19/04/12,22:00:00,0,,9.854,8.965,6.712,-64.713,1,-92.9,,0,0,,0.1204
19/04/12,23:00:00,0,,9.731,8.792,7.343,-64.713,1,-92.9,,0,0,,0.1208
20/04/12,00:00:00,0,,9.657,8.742,7.368,-65.128,1,-93.2,,0,0,,0.1213
20/04/12,01:00:00,0,,9.583,8.693,7.242,-63.914,1,-92.3,,0,0,,0.1213
20/04/12,02:00:00,0,,9.509,8.643,7.444,-62.07,1,-91.1,,0,0,,0.1217
20/04/12,03:00:00,0,,9.46,8.593,7.444,-60.408,1,-89.9,,0,0,,0.1217
20/04/12,04:00:00,0,,9.41,8.568,7.368,-59.186,1,-89,,0,0,,0.1221
20/04/12,05:00:00,0,,9.386,8.519,6.99,-60.094,1,-89.7,,0,0,,0.1221
20/04/12,06:00:00,0,,9.336,8.419,6.813,-58.045,1,-88.2,,0,0,,0.1225
20/04/12,07:00:00,0,,9.262,8.344,7.116,-57.502,1,-87.9,,0,0,,0.1225
20/04/12,08:00:00,0,,9.213,8.295,7.419,-57.502,1,-87.9,,0,0,,0.123
20/04/12,09:00:00,0,,9.188,8.319,8.145,-55.965,1,-86.8,,0,0,,0.1234
20/04/12,10:00:00,0,,9.163,8.444,9.238,-54.55,1,-85.8,,0,0,,0.123
20/04/12,11:00:00,0,,9.188,8.693,11.394,-56.974,1,-87.5,,0,0,,0.123
20/04/12,12:00:00,0,,9.262,9.114,12.001,-71.802,1,-97.9,,0,0,,0.123
20/04/12,13:00:00,0,,9.386,9.361,11.248,-55.244,1,-86.3,,0,0,,0.123
20/04/12,14:00:00,0,,9.509,9.46,10.858,-63.151,1,-91.8,,0,0,,0.1234
20/04/12,15:00:00,0,,9.583,9.46,10.565,-56.974,1,-87.5,,0,0,,0.1234
20/04/12,16:00:00,0,,9.632,9.485,10.907,-55.244,1,-86.3,,0,0,,0.1234
20/04/12,17:00:00,0,,9.706,9.558,10.247,-56.462,1,-87.2,,0,0,,0.1238
20/04/12,18:00:00,0,,9.731,9.509,9.41,-56.212,1,-87,,0,0,,0.1238
20/04/12,19:00:00,0,,9.756,9.386,8.891,-57.502,1,-87.9,,0,0,,0.1238
20/04/12,20:00:00,0,,9.756,9.262,8.568,-57.502,1,-87.9,,0,0,,0.1242
20/04/12,21:00:00,0,,9.731,9.163,8.519,-59.186,1,-89,,0,0,,0.1242
20/04/12,22:00:00,0,,9.706,9.064,7.469,-62.422,1,-91.3,,0,0,,0.1242
20/04/12,23:00:00,0,,9.657,8.841,6.839,-60.094,1,-89.7,,0,0,,0.1246
21/04/12,00:00:00,0,,9.583,8.717,7.494,-61.053,1,-90.3,,0,0,,0.1246
21/04/12,01:00:00,0,,9.534,8.668,7.67,-63.151,1,-91.8,,0,0,,0.1246
21/04/12,02:00:00,0,,9.485,8.668,7.619,-64.308,1,-92.6,,0,0,,0.1251
21/04/12,03:00:00,0,,9.435,8.643,7.594,-64.713,1,-92.9,,0,0,,0.1246
21/04/12,04:00:00,0,,9.41,8.593,7.419,-65.553,1,-93.5,,0,0,,0.1251
21/04/12,05:00:00,0,,9.361,8.494,7.066,-66.439,1,-94.1,,0,0,,0.1251
21/04/12,06:00:00,0,,9.312,8.369,6.687,-65.99,1,-93.8,,0,0,,0.1251
21/04/12,07:00:00,0,,9.238,8.22,6.23,-65.553,1,-93.5,,0,0,,0.1255
21/04/12,08:00:00,0,,9.163,8.045,6.281,-63.528,1,-92.1,,0,0,,0.1255
21/04/12,09:00:00,0,,9.089,7.995,7.619,-69.433,1,-96.2,,0,0,,0.1255
21/04/12,10:00:00,0,,9.064,8.195,9.731,-73.852,1,-99.4,,0,0,,0.1255
21/04/12,11:00:00,0,,9.089,8.519,11.783,-75.392,1,-100.5,,0,0,,0.1251
21/04/12,12:00:00,0,,9.188,8.99,14.146,-76.227,1,-101.1,,0,0,,0.1242
21/04/12,13:00:00,0,,9.336,9.485,15.247,-73.138,1,-98.9,,0,0,,0.1242
21/04/12,14:00:00,0,,9.534,9.903,15.724,-91.857,1,-112.5,,0,0,,0.1238
21/04/12,15:00:00,0,,9.731,10.173,14.577,-91.857,1,-112.5,,0,0,,0.1238
21/04/12,16:00:00,0,,9.879,10.271,12.413,-91.857,1,-112.5,,0,0,,0.1238
21/04/12,17:00:00,0,,10.001,10.173,10.026,-85.581,1,-107.9,,0,0,,0.1238
21/04/12,18:00:00,0,,10.051,9.903,8.643,-74.603,1,-99.9,,0,0,,0.1238
21/04/12,19:00:00,0,,10.026,9.608,7.945,-78.053,1,-102.4,,0,0,,0.1238
21/04/12,20:00:00,0,,9.977,9.287,6.382,-75.392,1,-100.5,,0,0,,0.1238
21/04/12,21:00:00,0,,9.879,8.916,5.975,-71.175,1,-97.5,,0,0,,0.1242
21/04/12,22:00:00,0,,9.756,8.693,6.763,-69.433,1,-96.2,,0,0,,0.1242
21/04/12,23:00:00,0,,9.657,8.643,7.544,-68.371,1,-95.5,,0,0,,0.1242
22/04/12,00:00:00,0,,9.583,8.693,8.12,-68.371,1,-95.5,,0,0,,0.1242
22/04/12,01:00:00,0,,9.558,8.767,8.12,-68.371,1,-95.5,,0,0,,0.1242
22/04/12,02:00:00,0,,9.534,8.767,8.145,-67.376,1,-94.8,,0,0,,0.1242
22/04/12,03:00:00,0,,9.534,8.792,8.444,-67.376,1,-94.8,,0,0,,0.1242
22/04/12,04:00:00,0,,9.509,8.841,8.494,-67.376,1,-94.8,,0,0,,0.1238
22/04/12,05:00:00,0,,9.509,8.866,8.419,-67.376,1,-94.8,,0,0,,0.1238
22/04/12,06:00:00,0,,9.509,8.841,8.295,-66.901,1,-94.4,,0,0,,0.1238
22/04/12,07:00:00,0,,9.509,8.841,8.245,-65.99,1,-93.8,,0,0,,0.1238
22/04/12,08:00:00,0,,9.485,8.792,8.195,-57.502,1,-87.9,,0,0,,0.1238
22/04/12,09:00:00,0,,9.46,8.767,7.82,-66.439,1,-94.1,,0,0,,0.1297
22/04/12,10:00:00,0,,9.41,8.643,7.72,-66.439,1,-94.1,,0,0,,0.1416
22/04/12,11:00:00,0,,9.361,8.568,7.695,-65.553,1,-93.5,,0,0,,0.1476
22/04/12,12:00:00,0,,9.336,8.519,7.519,-63.151,1,-91.8,,0,0,,0.1484
22/04/12,13:00:00,0,,9.287,8.469,7.695,-61.385,1,-90.6,,0,0,,0.1476
22/04/12,14:00:00,0,,9.262,8.469,7.87,-66.901,1,-94.4,,0,0,,0.1459
22/04/12,15:00:00,0,,9.238,8.469,7.92,-67.376,1,-94.8,,0,0,,0.1454
22/04/12,16:00:00,0,,9.238,8.494,8.02,-69.433,1,-96.2,,0,0,,0.1446
22/04/12,17:00:00,0,,9.213,8.519,8.02,-69.433,1,-96.2,,0,0,,0.1442
22/04/12,18:00:00,0,,9.213,8.494,7.97,-65.553,1,-93.5,,0,0,,0.1433
22/04/12,19:00:00,0,,9.213,8.494,7.895,-64.713,1,-92.9,,0,0,,0.1433
22/04/12,20:00:00,0,,9.188,8.494,7.92,-56.462,1,-87.2,,0,0,,0.1425
22/04/12,21:00:00,0,,9.188,8.469,7.72,-68.371,1,-95.5,,0,0,,0.1539
22/04/12,22:00:00,0,,9.139,8.369,7.67,-69.433,1,-96.2,,0,0,,0.1683
22/04/12,23:00:00,0,,9.089,8.344,7.77,-66.439,1,-94.1,,0,0,,0.1662
23/04/12,00:00:00,0,,9.064,8.344,7.92,-65.553,1,-93.5,,0,0,,0.1603
23/04/12,01:00:00,0,,9.064,8.344,7.87,-63.151,1,-91.8,,0,0,,0.1577
23/04/12,02:00:00,0,,9.04,8.344,7.745,-68.371,1,-95.5,,0,0,,0.1671
23/04/12,03:00:00,0,,9.015,8.295,7.645,-68.371,1,-95.5,,0,0,,0.1688
23/04/12,04:00:00,0,,8.99,8.27,7.594,-66.439,1,-94.1,,0,0,,0.1616
23/04/12,05:00:00,0,,8.99,8.22,7.217,-72.455,1,-98.4,,0,0,,0.1573
23/04/12,06:00:00,0,,8.965,8.145,6.914,-75.392,1,-100.5,,0,0,,0.1548
23/04/12,07:00:00,0,,8.916,8.07,6.737,-77.111,1,-101.7,,0,0,,0.1526
23/04/12,08:00:00,0,,8.891,7.995,6.839,-73.852,1,-99.4,,0,0,,0.1514
23/04/12,09:00:00,0,,8.841,7.97,7.444,-81.316,1,-104.8,,0,0,,0.1505
23/04/12,10:00:00,0,,8.817,8.095,8.295,-81.316,1,-104.8,,0,0,,0.1497
23/04/12,11:00:00,0,,8.841,8.17,7.845,-80.143,1,-103.9,,0,0,,0.1488
23/04/12,12:00:00,0,,8.866,8.195,8.07,-80.143,1,-103.9,,0,0,,0.148
23/04/12,13:00:00,0,,8.891,8.245,7.745,-77.111,1,-101.7,,0,0,,0.1476
23/04/12,14:00:00,0,,8.891,8.22,8.245,-78.053,1,-102.4,,0,0,,0.1467
23/04/12,15:00:00,0,,8.891,8.27,7.92,-79.06,1,-103.1,,0,0,,0.1463
23/04/12,16:00:00,0,,8.891,8.245,7.444,-79.06,1,-103.1,,0,0.38,,0.1459
23/04/12,17:00:00,0,,8.891,8.145,6.56,-56.716,1,-87.3,,0,0,,0.1454
23/04/12,18:00:00,0,,8.866,7.895,5.796,-62.07,1,-91.1,,0,0,,0.1454
23/04/12,19:00:00,0,,8.792,7.72,4.999,-70.572,1,-97,,0,0,,0.1488
23/04/12,20:00:00,0,,8.693,7.393,4.61,-68.893,1,-95.9,,0,0,,0.1586
23/04/12,21:00:00,0,,8.543,7.192,4.895,-68.893,1,-95.9,,0,0,,0.1573
23/04/12,22:00:00,0,,8.419,7.091,4.766,-74.603,1,-99.9,,0,0,,0.1552
23/04/12,23:00:00,0,,8.319,6.965,4.506,-69.433,1,-96.2,,0,0,,0.1539
24/04/12,00:00:00,0,,8.22,6.864,4.246,-72.455,1,-98.4,,0,0,,0.1526
24/04/12,01:00:00,0,,8.145,6.737,4.22,-73.138,1,-98.9,,0,0,,0.1514
24/04/12,02:00:00,0,,8.045,6.661,4.063,-73.852,1,-99.4,,0,0,,0.1505
24/04/12,03:00:00,0,,7.97,6.585,3.88,-70.572,1,-97,,0,0,,0.1501
24/04/12,04:00:00,0,,7.895,6.484,3.775,-63.528,1,-92.1,,0,0,,0.1493
24/04/12,05:00:00,0,,7.845,6.382,3.564,-64.713,1,-92.9,,0,0,,0.1488
24/04/12,06:00:00,0,,7.77,6.281,3.459,-65.128,1,-93.2,,0,0,,0.148
24/04/12,07:00:00,0,,7.695,6.204,3.248,-64.713,1,-92.9,,0,0,,0.1476
24/04/12,08:00:00,0,,7.619,6.102,3.089,-64.713,1,-92.9,,0,0,,0.1471
24/04/12,09:00:00,0,,7.544,6,3.195,-64.308,1,-92.6,,0,0,,0.1471
24/04/12,10:00:00,0,,7.469,5.975,4.037,-62.422,1,-91.3,,0,0,,0.1467
24/04/12,11:00:00,0,,7.419,6.102,5.179,-67.376,1,-94.8,,0,0,,0.1463
24/04/12,12:00:00,0,,7.419,6.255,6.026,-69.993,1,-96.6,,0,0,,0.1467
24/04/12,13:00:00,0,,7.444,6.509,6.889,-80.143,1,-103.9,,0,0,,0.1459
24/04/12,14:00:00,0,,7.494,6.636,5.334,-68.371,1,-95.5,,0,0,,0.1459
24/04/12,15:00:00,0,,7.519,6.509,3.749,-66.439,1,-94.1,,0,0,,0.1454
24/04/12,16:00:00,0,,7.494,6.281,3.327,-67.866,1,-95.1,,0,0,,0.1454
24/04/12,17:00:00,0,,7.444,6.128,3.089,-67.376,1,-94.8,,0,0,,0.145
24/04/12,18:00:00,0,,7.368,6.026,2.877,-67.376,1,-94.8,,0,0,,0.145
24/04/12,19:00:00,0,,7.318,5.898,2.584,-91.857,1,-112.5,,0,0,,0.1446
24/04/12,20:00:00,0,,7.242,5.796,2.61,-91.857,1,-112.5,,0,0,,0.1446
24/04/12,21:00:00,0,,7.192,5.719,2.637,-91.857,1,-112.5,,0,0,,0.1442
24/04/12,22:00:00,0,,7.116,5.642,2.396,-91.857,1,-112.5,,0,0,,0.1442
24/04/12,23:00:00,0,,7.066,5.565,2.423,-91.857,1,-112.5,,0,0,,0.1442
25/04/12,00:00:00,0,,7.015,5.514,2.423,-91.857,1,-112.5,,0,0,,0.1437
25/04/12,01:00:00,0,,6.965,5.462,2.477,-91.857,1,-112.5,,0,0,,0.1433
25/04/12,02:00:00,0,,6.889,5.437,2.45,-91.857,1,-112.5,,0,0,,0.1433
25/04/12,03:00:00,0,,6.864,5.385,2.396,-91.857,1,-112.5,,0,0,,0.1433
25/04/12,04:00:00,0,,6.813,5.334,2.316,-91.857,1,-112.5,,0,0,,0.1429
25/04/12,05:00:00,0,,6.763,5.282,2.37,-91.857,1,-112.5,,0,0,,0.1429
25/04/12,06:00:00,0,,6.712,5.257,2.45,-91.857,1,-112.5,,0,0,,0.1429
25/04/12,07:00:00,0,,6.687,5.231,2.637,-91.857,1,-112.5,,0,0,,0.1425
25/04/12,08:00:00,0,,6.661,5.179,2.584,-71.802,1,-97.9,,0,0,,0.1425
25/04/12,09:00:00,0,,6.611,5.076,2.69,-68.371,1,-95.5,,0,0,,0.1425
25/04/12,10:00:00,0,,6.56,4.973,2.797,-69.433,1,-96.2,,0,0.38,,0.142
25/04/12,11:00:00,0,,6.484,4.714,3.036,-67.376,1,-94.8,,0,0.38,,0.1429
25/04/12,12:00:00,0,,6.382,4.792,5.024,-65.99,1,-93.8,,0,1.14,,0.148
25/04/12,13:00:00,0,,6.408,5.205,7.041,-67.376,1,-94.8,,0,0.76,,0.1476
25/04/12,14:00:00,0,,6.484,5.565,7.645,-73.138,1,-98.9,,0,0.76,,0.1471
25/04/12,15:00:00,0,,6.585,5.796,7.494,-82.596,1,-105.7,,0,0.76,,0.1463
25/04/12,16:00:00,0,,6.687,5.975,6.382,-84.007,1,-106.7,,0,0.38,,0.1463
25/04/12,17:00:00,0,,6.788,5.924,4.792,-82.596,1,-105.7,,0,0,,0.1459
25/04/12,18:00:00,0,,6.788,5.77,4.246,-81.316,1,-104.8,,0,0,,0.1454
25/04/12,19:00:00,0,,6.788,5.668,4.194,-80.143,1,-103.9,,0,0.38,,0.145
25/04/12,20:00:00,0,,6.763,5.616,4.246,-79.06,1,-103.1,,0,0.38,,0.145
25/04/12,21:00:00,0,,6.763,5.591,4.089,-79.06,1,-103.1,,0,0.38,,0.1446
25/04/12,22:00:00,0,,6.737,5.514,3.722,-78.053,1,-102.4,,0,0.76,,0.1446
25/04/12,23:00:00,0,,6.712,5.385,3.564,-78.053,1,-102.4,,0,0.76,,0.1446
26/04/12,00:00:00,0,,6.661,5.334,3.564,-78.053,1,-102.4,,0,0.38,,0.1442
26/04/12,01:00:00,0,,6.636,5.308,3.459,-78.053,1,-102.4,,0,0,,0.1442
26/04/12,02:00:00,0,,6.611,5.282,2.69,-91.857,1,-112.5,,0,0,,0.1437
26/04/12,03:00:00,0,,6.585,5.154,2.101,-91.857,1,-112.5,,0,0,,0.1442
26/04/12,04:00:00,0,,6.509,4.921,1.805,-91.857,1,-112.5,,0,0,,0.1437
26/04/12,05:00:00,0,,6.433,4.74,1.561,-91.857,1,-112.5,,0,0,,0.1433
26/04/12,06:00:00,0,,6.331,4.584,1.48,-91.857,1,-112.5,,0,0,,0.1433
26/04/12,07:00:00,0,,6.23,4.48,1.48,-91.857,1,-112.5,,0,0,,0.1433
26/04/12,08:00:00,0,,6.179,4.454,1.697,-70.572,1,-97,,0,0,,0.1433
26/04/12,09:00:00,0,,6.128,4.506,2.903,-58.894,1,-88.8,,0,0,,0.1429
26/04/12,10:00:00,0,,6.102,4.74,5.668,-63.914,1,-92.3,,0,0,,0.1425
26/04/12,11:00:00,0,,6.153,5.179,7.97,-80.143,1,-103.9,,0,0,,0.142
26/04/12,12:00:00,0,,6.281,5.693,9.879,-81.316,1,-104.8,,0,0,,0.1416
26/04/12,13:00:00,0,,6.458,6.204,10.883,-77.111,1,-101.7,,0,0,,0.1408
26/04/12,14:00:00,0,,6.661,6.611,11.613,-70.572,1,-97,,0,0,,0.1403
26/04/12,15:00:00,0,,6.864,6.965,11.516,-87.363,1,-109.2,,0,0,,0.1399
26/04/12,16:00:00,0,,7.066,7.242,9.583,-82.596,1,-105.7,,0,0,,0.1399
26/04/12,17:00:00,0,,7.242,7.293,8.394,-80.143,1,-103.9,,0,0,,0.1395
26/04/12,18:00:00,0,,7.368,7.242,5.847,-76.227,1,-101.1,,0,0,,0.1399
26/04/12,19:00:00,0,,7.393,6.914,5.539,-71.802,1,-97.9,,0,0,,0.1399
26/04/12,20:00:00,0,,7.393,6.763,5.796,-71.802,1,-97.9,,0,0,,0.1395
26/04/12,21:00:00,0,,7.393,6.687,4.973,-74.603,1,-99.9,,0,0,,0.1399
26/04/12,22:00:00,0,,7.368,6.509,3.775,-91.857,1,-112.5,,0,0,,0.1395
26/04/12,23:00:00,0,,7.318,6.23,2.903,-91.857,1,-112.5,,0,0,,0.1399
27/04/12,00:00:00,0,,7.217,5.975,2.93,-70.572,1,-97,,0,0,,0.1399
27/04/12,01:00:00,0,,7.116,5.821,3.116,-89.421,1,-110.7,,0,0,,0.1395
27/04/12,02:00:00,0,,7.041,5.745,2.797,-91.857,1,-112.5,,0,0,,0.1395
27/04/12,03:00:00,0,,6.965,5.616,2.53,-91.857,1,-112.5,,0,0,,0.1395
27/04/12,04:00:00,0,,6.889,5.488,2.396,-91.857,1,-112.5,,0,0,,0.1395
27/04/12,05:00:00,0,,6.813,5.36,2.155,-91.857,1,-112.5,,0,0,,0.1395
27/04/12,06:00:00,0,,6.712,5.231,1.805,-91.857,1,-112.5,,0,0,,0.1395
27/04/12,07:00:00,0,,6.636,5.076,1.886,-91.857,1,-112.5,,0,0,,0.1395
27/04/12,08:00:00,0,,6.535,4.973,2.074,-63.528,1,-92.1,,0,0,,0.1395
27/04/12,09:00:00,0,,6.458,4.921,3.354,-49.787,1,-82.6,,0,0,,0.1395
27/04/12,10:00:00,0,,6.408,5.154,5.975,-50.14,1,-82.8,,0,0,,0.1395
27/04/12,11:00:00,0,,6.433,5.514,8.145,-52.822,1,-84.6,,0,0,,0.1391
27/04/12,12:00:00,0,,6.535,5.949,10.345,-61.053,1,-90.3,,0,0,,0.1382
27/04/12,13:00:00,0,,6.687,6.484,11.904,-73.138,1,-98.9,,0,0,,0.1378
27/04/12,14:00:00,0,,6.889,6.965,12.727,-91.857,1,-112.5,,0,0,,0.1374
27/04/12,15:00:00,0,,7.091,7.343,11.321,-91.857,1,-112.5,,0,0,,0.137
27/04/12,16:00:00,0,,7.293,7.569,10.516,-91.857,1,-112.5,,0,0,,0.137
27/04/12,17:00:00,0,,7.469,7.67,9.064,-91.857,1,-112.5,,0,0,,0.137
27/04/12,18:00:00,0,,7.594,7.569,5.591,-91.857,1,-112.5,,0,0,,0.137
27/04/12,19:00:00,0,,7.619,7.091,3.643,-91.857,1,-112.5,,0,0,,0.1374
27/04/12,20:00:00,0,,7.544,6.636,2.877,-91.857,1,-112.5,,0,0,,0.1374
27/04/12,21:00:00,0,,7.419,6.23,2.074,-91.857,1,-112.5,,0,0,,0.1374
27/04/12,22:00:00,0,,7.293,5.796,1.453,-91.857,1,-112.5,,0,0,,0.1374
27/04/12,23:00:00,0,,7.116,5.385,0.962,-91.857,1,-112.5,,0,0,,0.1374
28/04/12,00:00:00,0,,6.94,5.076,0.742,-91.857,1,-112.5,,0,0,,0.1374
28/04/12,01:00:00,0,,6.763,4.869,0.797,-91.857,1,-112.5,,0,0,,0.1374
28/04/12,02:00:00,0,,6.636,4.792,0.962,-91.857,1,-112.5,,0,0,,0.1374
28/04/12,03:00:00,0,,6.509,4.766,1.153,-91.857,1,-112.5,,0,0,,0.1374
28/04/12,04:00:00,0,,6.433,4.74,1.235,-91.857,1,-112.5,,0,0,,0.1374
28/04/12,05:00:00,0,,6.357,4.688,1.398,-91.857,1,-112.5,,0,0,,0.1374
28/04/12,06:00:00,0,,6.281,4.662,1.507,-91.857,1,-112.5,,0,0,,0.1374
28/04/12,07:00:00,0,,6.204,4.636,1.534,-91.857,1,-112.5,,0,0,,0.1374
28/04/12,08:00:00,0,,6.153,4.584,1.643,-66.901,1,-94.4,,0,0,,0.1374
28/04/12,09:00:00,0,,6.102,4.584,2.744,-65.128,1,-93.2,,0,0,,0.137
28/04/12,10:00:00,0,,6.077,4.818,5.898,-65.99,1,-93.8,,0,0,,0.137
28/04/12,11:00:00,0,,6.128,5.257,8.543,-69.433,1,-96.2,,0,0,,0.1365
28/04/12,12:00:00,0,,6.255,5.847,10.492,-71.175,1,-97.5,,0,0,,0.1357
28/04/12,13:00:00,0,,6.458,6.484,11.759,-91.857,1,-112.5,,0,0,,0.1353
28/04/12,14:00:00,0,,6.687,7.015,11.127,-91.857,1,-112.5,,0,0,,0.1353
28/04/12,15:00:00,0,,6.914,7.217,9.632,-91.857,1,-112.5,,0,0,,0.1353
28/04/12,16:00:00,0,,7.066,7.217,7.97,-91.857,1,-112.5,,0,0,,0.1348
28/04/12,17:00:00,0,,7.167,7.066,6.611,-91.857,1,-112.5,,0,0,,0.1353
28/04/12,18:00:00,0,,7.217,6.864,5.796,-91.857,1,-112.5,,0,0,,0.1348
28/04/12,19:00:00,0,,7.217,6.687,5.308,-91.857,1,-112.5,,0,0,,0.1348
28/04/12,20:00:00,0,,7.192,6.509,5.128,-91.857,1,-112.5,,0,0,,0.1348
28/04/12,21:00:00,0,,7.167,6.408,4.895,-91.857,1,-112.5,,0,0,,0.1348
28/04/12,22:00:00,0,,7.142,6.306,4.662,-89.421,1,-110.7,,0,0,,0.1348
28/04/12,23:00:00,0,,7.091,6.179,4.428,-89.421,1,-110.7,,0,0,,0.1348
29/04/12,00:00:00,0,,7.041,6.102,4.48,-91.857,1,-112.5,,0,0,,0.1348
29/04/12,01:00:00,0,,7.015,6.051,4.636,-89.421,1,-110.7,,0,0,,0.1348
29/04/12,02:00:00,0,,6.99,6.051,4.506,-85.581,1,-107.9,,0,0,,0.1348
29/04/12,03:00:00,0,,6.965,6,3.906,-91.857,1,-112.5,,0,0,,0.1348
29/04/12,04:00:00,0,,6.914,5.872,3.696,-80.143,1,-103.9,,0,0,,0.1348
29/04/12,05:00:00,0,,6.864,5.77,3.722,-81.316,1,-104.8,,0,0,,0.1348
29/04/12,06:00:00,0,,6.813,5.668,3.248,-89.421,1,-110.7,,0,0,,0.1353
29/04/12,07:00:00,0,,6.763,5.514,3.168,-70.572,1,-97,,0,0,,0.1348
29/04/12,08:00:00,0,,6.687,5.385,3.433,-66.901,1,-94.4,,0,0,,0.1348
29/04/12,09:00:00,0,,6.611,5.308,3.775,-66.901,1,-94.4,,0,0,,0.1348
29/04/12,10:00:00,0,,6.56,5.231,4.714,-66.901,1,-94.4,,0,0,,0.1348
29/04/12,11:00:00,0,,6.509,5.308,6.535,-73.138,1,-98.9,,0,0,,0.1344
29/04/12,12:00:00,0,,6.509,5.591,8.469,-91.857,1,-112.5,,0,0,,0.134
29/04/12,13:00:00,0,,6.585,6,10.124,-91.857,1,-112.5,,0,0,,0.1336
29/04/12,14:00:00,0,,6.712,6.408,10.369,-91.857,1,-112.5,,0,0,,0.1331
29/04/12,15:00:00,0,,6.864,6.636,9.583,-91.857,1,-112.5,,0,0,,0.1331
29/04/12,16:00:00,0,,6.965,6.687,7.419,-91.857,1,-112.5,,0,0,,0.1331
29/04/12,17:00:00,0,,7.066,6.585,5.514,-91.857,1,-112.5,,0,0,,0.1331
29/04/12,18:00:00,0,,7.066,6.357,3.985,-87.363,1,-109.2,,0,0,,0.1331
29/04/12,19:00:00,0,,7.041,6.051,3.564,-80.143,1,-103.9,,0,0,,0.1331
29/04/12,20:00:00,0,,6.965,5.847,3.538,-78.053,1,-102.4,,0,0,,0.1331
29/04/12,21:00:00,0,,6.914,5.693,3.195,-91.857,1,-112.5,,0,0,,0.1331
29/04/12,22:00:00,0,,6.839,5.539,1.832,-91.857,1,-112.5,,0,0,,0.1336
29/04/12,23:00:00,0,,6.737,5.179,0.88,-91.857,1,-112.5,,0,0,,0.1336
30/04/12,00:00:00,0,,6.585,4.766,0.439,-91.857,1,-112.5,,0,0,,0.1336
30/04/12,01:00:00,0,,6.433,4.558,0.825,-50.14,1,-82.8,,0,0,,0.1336
30/04/12,02:00:00,0,,6.306,4.61,2.101,-48.764,1,-81.9,,0,0,,0.1336
30/04/12,03:00:00,0,,6.255,4.792,2.69,-49.099,1,-82.1,,0,0,,0.1336
30/04/12,04:00:00,0,,6.23,4.844,2.53,-48.764,1,-81.9,,0,0,,0.1336
30/04/12,05:00:00,0,,6.204,4.818,2.423,-49.44,1,-82.3,,0,0,,0.1336
30/04/12,06:00:00,0,,6.179,4.792,2.343,-46.424,1,-80.3,,0,0,,0.1336
30/04/12,07:00:00,0,,6.128,4.74,2.396,-45.703,1,-79.8,,0,0,,0.1336
30/04/12,08:00:00,0,,6.077,4.714,3.009,-45.144,1,-79.4,,0,0,,0.1336
30/04/12,09:00:00,0,,6.051,4.818,4.48,-44.203,1,-78.8,,0,0,,0.1336
30/04/12,10:00:00,0,,6.077,5.076,6.026,-43.557,1,-78.3,,0,0,,0.1331
30/04/12,11:00:00,0,,6.153,5.462,7.87,-43.179,1,-78.1,,0,0,,0.1327
30/04/12,12:00:00,0,,6.281,5.975,9.879,-48.273,1,-81.5,,0,0,,0.1327
30/04/12,13:00:00,0,,6.458,6.56,11.492,-63.528,1,-92.1,,0,0.76,,0.1297
30/04/12,14:00:00,0,,6.687,7.066,11.662,-71.802,1,-97.9,,0,0,,0.1297
