"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 2426030)","Temp, °C (SEN S/N: 2426030)","Temp, °C (SEN S/N: 2426030)","Temp, °C (SEN S/N: 2426030)"
08/04/17,15:59:55,537.327,8.369,8.941,-94.792
08/04/17,16:59:55,537.327,8.344,8.941,-94.792
08/04/17,17:59:55,537.327,8.444,8.941,-94.792
08/04/17,18:59:55,537.327,8.444,8.941,-94.792
08/04/17,19:59:55,537.327,8.344,8.891,-94.792
08/04/17,20:59:55,537.327,8.270,8.817,-94.792
08/04/17,21:59:55,537.327,8.270,8.767,-94.792
08/04/17,22:59:55,537.327,8.245,8.717,-94.792
08/04/17,23:59:55,424.791,8.245,8.668,-94.792
09/04/17,00:59:55,537.327,8.195,8.643,-94.792
09/04/17,01:59:55,537.327,8.045,8.593,-94.792
09/04/17,02:59:55,537.327,7.720,8.519,-94.792
09/04/17,03:59:55,537.327,7.569,8.369,-94.792
09/04/17,04:59:55,537.327,7.594,8.319,-94.792
09/04/17,05:59:55,537.327,7.569,8.270,-94.792
09/04/17,06:59:55,537.327,7.594,8.245,-94.792
09/04/17,07:59:55,424.791,7.494,8.220,-94.792
09/04/17,08:59:55,537.327,7.444,8.145,-94.792
09/04/17,09:59:55,537.327,7.544,8.095,-94.792
09/04/17,10:59:55,537.327,7.569,8.095,-94.792
09/04/17,11:59:55,537.327,7.519,8.095,-94.792
09/04/17,12:59:55,537.327,7.318,8.045,-94.792
09/04/17,13:59:55,537.327,6.990,7.995,-94.792
09/04/17,14:59:55,424.791,6.433,7.870,-94.792
09/04/17,15:59:55,537.327,5.796,7.670,-94.792
09/04/17,16:59:55,537.327,5.539,7.519,-94.792
09/04/17,17:59:55,424.791,5.128,7.393,-94.792
09/04/17,18:59:55,424.791,4.921,7.167,-94.792
09/04/17,19:59:55,537.327,4.766,6.940,-94.792
09/04/17,20:59:55,537.327,4.688,6.788,-94.792
09/04/17,21:59:55,424.791,4.662,6.636,-94.792
09/04/17,22:59:55,424.791,4.662,6.509,-94.792
09/04/17,23:59:55,537.327,4.688,6.408,-94.792
10/04/17,00:59:55,537.327,4.714,6.331,-94.792
10/04/17,01:59:55,537.327,4.740,6.255,-94.792
10/04/17,02:59:55,537.327,4.766,6.204,-94.792
10/04/17,03:59:55,424.791,4.792,6.153,-94.792
10/04/17,04:59:55,424.791,4.766,6.102,-94.792
10/04/17,05:59:55,424.791,4.766,6.077,-94.792
10/04/17,06:59:55,537.327,4.740,6.026,-94.792
10/04/17,07:59:55,537.327,4.714,5.975,-94.792
10/04/17,08:59:55,537.327,4.662,5.924,-94.792
10/04/17,09:59:55,424.791,4.584,5.872,-94.792
10/04/17,10:59:55,537.327,4.558,5.642,-94.792
10/04/17,11:59:55,424.791,4.610,5.282,-94.792
10/04/17,12:59:55,424.791,4.662,4.973,-94.792
10/04/17,13:59:55,424.791,4.662,4.792,-94.792
10/04/17,14:59:55,537.327,4.662,4.662,-94.792
10/04/17,15:59:55,537.327,4.610,4.584,-94.792
10/04/17,16:59:55,537.327,4.610,4.532,-94.792
10/04/17,17:59:55,537.327,4.740,4.532,-94.792
10/04/17,18:59:55,537.327,4.844,4.584,-94.792
10/04/17,19:59:55,537.327,4.895,4.662,-94.792
10/04/17,20:59:55,537.327,4.921,4.740,-94.792
10/04/17,21:59:55,537.327,4.947,4.818,-94.792
10/04/17,22:59:55,537.327,4.973,4.895,-94.792
10/04/17,23:59:55,537.327,5.024,4.973,-94.792
11/04/17,00:59:55,537.327,5.024,5.024,-94.792
11/04/17,01:59:55,537.327,5.050,5.102,-94.792
11/04/17,02:59:55,537.327,5.050,5.154,-94.792
11/04/17,03:59:55,537.327,5.024,5.205,-94.792
11/04/17,04:59:55,537.327,5.024,5.231,-94.792
11/04/17,05:59:55,537.327,4.999,5.282,-94.792
11/04/17,06:59:55,537.327,4.947,5.282,-94.792
11/04/17,07:59:55,424.791,4.895,5.308,-94.792
11/04/17,08:59:55,537.327,4.895,5.308,-94.792
11/04/17,09:59:55,537.327,4.999,5.334,-94.792
11/04/17,10:59:55,537.327,5.308,5.411,-94.792
11/04/17,11:59:55,537.327,5.898,5.539,-94.792
11/04/17,12:59:55,537.327,6.813,5.847,-94.792
11/04/17,13:59:55,537.327,7.945,6.255,-94.792
11/04/17,14:59:55,537.327,9.139,6.788,-94.792
11/04/17,15:59:55,537.327,9.756,7.318,-94.792
11/04/17,16:59:55,537.327,10.320,7.695,-94.792
11/04/17,17:59:55,537.327,9.879,7.945,-94.792
11/04/17,18:59:55,537.327,9.139,8.045,-94.792
11/04/17,19:59:55,537.327,8.295,7.970,-94.792
11/04/17,20:59:55,537.327,7.569,7.770,-94.792
11/04/17,21:59:55,537.327,7.142,7.569,-94.792
11/04/17,22:59:55,537.327,6.839,7.368,-94.792
11/04/17,23:59:55,537.327,6.661,7.217,-94.792
12/04/17,00:59:55,537.327,6.535,7.091,-94.792
12/04/17,01:59:55,537.327,6.433,6.990,-94.792
12/04/17,02:59:55,537.327,6.306,6.889,-94.792
12/04/17,03:59:55,537.327,6.204,6.813,-94.792
12/04/17,04:59:55,537.327,6.102,6.737,-94.792
12/04/17,05:59:55,537.327,5.949,6.661,-94.792
12/04/17,06:59:55,424.791,5.565,6.535,-94.792
12/04/17,07:59:55,424.791,5.334,6.382,-94.792
12/04/17,08:59:55,537.327,5.360,6.230,-94.792
12/04/17,09:59:55,537.327,5.898,6.153,-94.792
12/04/17,10:59:55,537.327,6.763,6.331,-94.792
12/04/17,11:59:55,537.327,7.619,6.737,-94.792
12/04/17,12:59:55,537.327,8.767,7.318,-94.792
12/04/17,13:59:55,537.327,9.632,7.845,-94.792
12/04/17,14:59:55,537.327,9.706,8.195,-94.792
12/04/17,15:59:55,537.327,10.001,8.344,-94.792
12/04/17,16:59:55,537.327,10.026,8.519,-94.792
12/04/17,17:59:55,537.327,9.756,8.593,-94.792
12/04/17,18:59:55,537.327,9.435,8.593,-94.792
12/04/17,19:59:55,537.327,8.891,8.519,-94.792
12/04/17,20:59:55,537.327,8.494,8.369,-94.792
12/04/17,21:59:55,537.327,8.220,8.245,-94.792
12/04/17,22:59:55,537.327,7.970,8.095,-94.792
12/04/17,23:59:55,537.327,7.519,7.945,-94.792
13/04/17,00:59:55,537.327,7.116,7.745,-94.792
13/04/17,01:59:55,537.327,6.889,7.544,-94.792
13/04/17,02:59:55,537.327,6.687,7.393,-94.792
13/04/17,03:59:55,424.791,6.204,7.217,-94.792
13/04/17,04:59:55,537.327,5.796,6.990,-94.792
13/04/17,05:59:55,424.791,5.437,6.763,-94.792
13/04/17,06:59:55,537.327,5.154,6.509,-94.792
13/04/17,07:59:55,537.327,4.921,6.281,-94.792
13/04/17,08:59:55,537.327,4.869,6.077,-94.792
13/04/17,09:59:55,537.327,5.360,5.949,-94.792
13/04/17,10:59:55,537.327,6.357,6.051,-94.792
13/04/17,11:59:55,537.327,7.419,6.433,-94.792
13/04/17,12:59:55,537.327,8.916,6.965,-94.792
13/04/17,13:59:55,537.327,10.124,7.469,-94.792
13/04/17,14:59:55,537.327,11.516,7.995,-94.792
13/04/17,15:59:55,537.327,12.558,8.419,-94.792
13/04/17,16:59:55,537.327,12.871,8.668,-94.792
13/04/17,17:59:55,537.327,12.316,8.767,-94.792
13/04/17,18:59:55,537.327,11.297,8.792,-94.792
13/04/17,19:59:55,537.327,9.879,8.693,-94.792
13/04/17,20:59:55,537.327,8.668,8.419,-94.792
13/04/17,21:59:55,424.791,7.920,8.120,-94.792
13/04/17,22:59:55,537.327,7.368,7.795,-94.792
13/04/17,23:59:55,424.791,7.066,7.544,-94.792
14/04/17,00:59:55,424.791,6.788,7.343,-94.792
14/04/17,01:59:55,537.327,6.433,7.142,-94.792
14/04/17,02:59:55,537.327,6.102,6.914,-94.792
14/04/17,03:59:55,537.327,5.796,6.712,-94.792
14/04/17,04:59:55,537.327,5.462,6.509,-94.792
14/04/17,05:59:55,424.791,5.154,6.306,-94.792
14/04/17,06:59:55,537.327,4.921,6.102,-94.792
14/04/17,07:59:55,537.327,4.766,5.924,-94.792
14/04/17,08:59:55,537.327,4.792,5.770,-94.792
14/04/17,09:59:55,537.327,5.385,5.668,-94.792
14/04/17,10:59:55,537.327,6.255,5.821,-94.792
14/04/17,11:59:55,537.327,7.091,6.230,-94.792
14/04/17,12:59:55,537.327,7.920,6.763,-94.792
14/04/17,13:59:55,537.327,8.643,7.192,-94.792
14/04/17,14:59:55,537.327,9.731,7.619,-94.792
14/04/17,15:59:55,537.327,10.443,7.970,-94.792
14/04/17,16:59:55,537.327,10.638,8.220,-94.792
14/04/17,17:59:55,537.327,10.369,8.369,-94.792
14/04/17,18:59:55,537.327,9.682,8.419,-94.792
14/04/17,19:59:55,537.327,8.817,8.344,-94.792
14/04/17,20:59:55,537.327,7.870,8.145,-94.792
14/04/17,21:59:55,537.327,7.066,7.845,-94.792
14/04/17,22:59:55,537.327,6.535,7.519,-94.792
14/04/17,23:59:55,537.327,6.458,7.268,-94.792
15/04/17,00:59:55,537.327,6.484,7.066,-94.792
15/04/17,01:59:55,537.327,6.382,6.965,-94.792
15/04/17,02:59:55,537.327,5.949,6.839,-94.792
15/04/17,03:59:55,537.327,5.616,6.661,-94.792
15/04/17,04:59:55,424.791,5.360,6.484,-94.792
15/04/17,05:59:55,537.327,5.179,6.281,-94.792
15/04/17,06:59:55,424.791,4.895,6.077,-94.792
15/04/17,07:59:55,424.791,4.636,5.872,-94.792
15/04/17,08:59:55,424.791,4.558,5.719,-94.792
15/04/17,09:59:55,537.327,5.050,5.591,-94.792
15/04/17,10:59:55,537.327,6.077,5.668,-94.792
15/04/17,11:59:55,537.327,7.142,6.102,-94.792
15/04/17,12:59:55,537.327,8.543,6.687,-94.792
15/04/17,13:59:55,537.327,9.188,7.242,-94.792
15/04/17,14:59:55,537.327,10.026,7.795,-94.792
15/04/17,15:59:55,537.327,10.614,8.170,-94.792
15/04/17,16:59:55,537.327,10.663,8.419,-94.792
15/04/17,17:59:55,537.327,10.369,8.494,-94.792
15/04/17,18:59:55,537.327,9.485,8.494,-94.792
15/04/17,19:59:55,537.327,8.618,8.369,-94.792
15/04/17,20:59:55,537.327,8.020,8.170,-94.792
15/04/17,21:59:55,537.327,7.494,7.945,-94.792
15/04/17,22:59:55,537.327,7.041,7.720,-94.792
15/04/17,23:59:55,424.791,6.687,7.494,-94.792
16/04/17,00:59:55,537.327,6.382,7.268,-94.792
16/04/17,01:59:55,537.327,6.102,7.066,-94.792
16/04/17,02:59:55,537.327,5.847,6.889,-94.792
16/04/17,03:59:55,424.791,5.616,6.737,-94.792
16/04/17,04:59:55,424.791,5.565,6.585,-94.792
16/04/17,05:59:55,537.327,5.668,6.484,-94.792
16/04/17,06:59:55,537.327,5.719,6.408,-94.792
16/04/17,07:59:55,537.327,5.847,6.357,-94.792
16/04/17,08:59:55,537.327,6.000,6.357,-94.792
16/04/17,09:59:55,537.327,6.204,6.382,-94.792
16/04/17,10:59:55,537.327,6.357,6.458,-94.792
16/04/17,11:59:55,537.327,6.712,6.560,-94.792
16/04/17,12:59:55,537.327,7.318,6.737,-94.792
16/04/17,13:59:55,537.327,7.845,6.990,-94.792
16/04/17,14:59:55,537.327,8.070,7.268,-94.792
16/04/17,15:59:55,537.327,8.419,7.494,-94.792
16/04/17,16:59:55,537.327,8.419,7.695,-94.792
16/04/17,17:59:55,537.327,8.444,7.795,-94.792
16/04/17,18:59:55,537.327,8.120,7.845,-94.792
16/04/17,19:59:55,537.327,7.444,7.770,-94.792
16/04/17,20:59:55,537.327,6.914,7.594,-94.792
16/04/17,21:59:55,537.327,6.611,7.368,-94.792
16/04/17,22:59:55,537.327,6.458,7.167,-94.792
16/04/17,23:59:55,537.327,6.306,7.015,-94.792
17/04/17,00:59:55,537.327,6.255,6.914,-94.792
17/04/17,01:59:55,537.327,6.230,6.813,-94.792
17/04/17,02:59:55,537.327,6.153,6.737,-94.792
17/04/17,03:59:55,537.327,6.153,6.661,-94.792
17/04/17,04:59:55,537.327,6.128,6.585,-94.792
17/04/17,05:59:55,537.327,6.026,6.509,-94.792
17/04/17,06:59:55,537.327,6.000,6.458,-94.792
17/04/17,07:59:55,537.327,5.847,6.357,-94.792
17/04/17,08:59:55,537.327,5.924,6.281,-94.792
17/04/17,09:59:55,537.327,6.408,6.281,-94.792
17/04/17,10:59:55,537.327,7.091,6.484,-94.792
17/04/17,11:59:55,537.327,7.770,6.864,-94.792
17/04/17,12:59:55,537.327,8.419,7.343,-94.792
17/04/17,13:59:55,537.327,9.114,7.795,-94.792
17/04/17,14:59:55,537.327,9.928,8.245,-94.792
17/04/17,15:59:55,537.327,10.565,8.568,-94.792
17/04/17,16:59:55,537.327,10.590,8.767,-94.792
17/04/17,17:59:55,537.327,10.026,8.866,-94.792
17/04/17,18:59:55,537.327,9.361,8.841,-94.792
17/04/17,19:59:55,537.327,8.717,8.717,-94.792
17/04/17,20:59:55,537.327,8.195,8.519,-94.792
17/04/17,21:59:55,537.327,7.920,8.295,-94.792
17/04/17,22:59:55,537.327,7.820,8.120,-94.792
17/04/17,23:59:55,537.327,7.720,7.970,-94.792
18/04/17,00:59:55,537.327,7.695,7.870,-94.792
18/04/17,01:59:55,537.327,7.670,7.770,-94.792
18/04/17,02:59:55,537.327,7.645,7.720,-94.792
18/04/17,03:59:55,537.327,7.569,7.670,-94.792
18/04/17,04:59:55,537.327,7.444,7.645,-94.792
18/04/17,05:59:55,537.327,7.343,7.594,-94.792
18/04/17,06:59:55,537.327,7.242,7.519,-94.792
18/04/17,07:59:55,537.327,7.015,7.419,-94.792
18/04/17,08:59:55,537.327,6.864,7.293,-94.792
18/04/17,09:59:55,537.327,7.268,7.242,-94.792
18/04/17,10:59:55,537.327,7.945,7.368,-94.792
18/04/17,11:59:55,537.327,8.568,7.720,-94.792
18/04/17,12:59:55,537.327,9.139,8.195,-94.792
18/04/17,13:59:55,537.327,9.657,8.593,-94.792
18/04/17,14:59:55,537.327,10.712,8.941,-94.792
18/04/17,15:59:55,537.327,11.540,9.213,-94.792
18/04/17,16:59:55,537.327,11.832,9.386,-94.792
18/04/17,17:59:55,537.327,11.467,9.435,-94.792
18/04/17,18:59:55,537.327,10.663,9.435,-94.792
18/04/17,19:59:55,537.327,9.731,9.262,-94.792
18/04/17,20:59:55,537.327,9.238,9.040,-94.792
18/04/17,21:59:55,537.327,8.841,8.841,-94.792
18/04/17,22:59:55,537.327,8.618,8.643,-94.792
18/04/17,23:59:55,537.327,7.970,8.469,-94.792
19/04/17,00:59:55,537.327,7.343,8.220,-94.792
19/04/17,01:59:55,537.327,6.889,7.945,-94.792
19/04/17,02:59:55,537.327,6.611,7.670,-94.792
19/04/17,03:59:55,537.327,6.281,7.419,-94.792
19/04/17,04:59:55,537.327,6.000,7.192,-94.792
19/04/17,05:59:55,537.327,5.770,6.965,-94.792
19/04/17,06:59:55,537.327,5.642,6.788,-94.792
19/04/17,07:59:55,424.791,5.539,6.611,-94.792
19/04/17,08:59:55,537.327,5.719,6.458,-94.792
19/04/17,09:59:55,537.327,6.636,6.433,-94.792
19/04/17,10:59:55,537.327,7.645,6.636,-94.792
19/04/17,11:59:55,537.327,8.519,7.091,-94.792
19/04/17,12:59:55,537.327,9.336,7.645,-94.792
19/04/17,13:59:55,537.327,10.001,8.145,-94.792
19/04/17,14:59:55,537.327,10.834,8.593,-94.792
19/04/17,15:59:55,537.327,11.321,8.916,-94.792
19/04/17,16:59:55,537.327,11.977,9.163,-94.792
19/04/17,17:59:55,537.327,11.977,9.410,-94.792
19/04/17,18:59:55,537.327,11.078,9.534,-94.792
19/04/17,19:59:55,537.327,9.879,9.460,-94.792
19/04/17,20:59:55,537.327,8.916,9.188,-94.792
19/04/17,21:59:55,537.327,8.295,8.891,-94.792
19/04/17,22:59:55,537.327,7.920,8.618,-94.792
19/04/17,23:59:55,537.327,7.720,8.369,-94.792
20/04/17,00:59:55,537.327,7.494,8.145,-94.792
20/04/17,01:59:55,537.327,7.594,7.945,-94.792
20/04/17,02:59:55,537.327,7.569,7.820,-94.792
20/04/17,03:59:55,537.327,7.192,7.695,-94.792
20/04/17,04:59:55,537.327,6.990,7.519,-94.792
20/04/17,05:59:55,537.327,6.965,7.368,-94.792
20/04/17,06:59:55,424.791,6.839,7.242,-94.792
20/04/17,07:59:55,537.327,6.737,7.116,-94.792
20/04/17,08:59:55,537.327,6.889,7.041,-94.792
20/04/17,09:59:55,537.327,7.444,7.041,-94.792
20/04/17,10:59:55,537.327,8.120,7.217,-94.792
20/04/17,11:59:55,537.327,8.841,7.594,-94.792
20/04/17,12:59:55,537.327,9.583,8.120,-94.792
20/04/17,13:59:55,537.327,10.296,8.593,-94.792
20/04/17,14:59:55,537.327,11.297,8.965,-94.792
20/04/17,15:59:55,537.327,11.516,9.238,-94.792
20/04/17,16:59:55,537.327,11.419,9.386,-94.792
20/04/17,17:59:55,537.327,11.005,9.534,-94.792
20/04/17,18:59:55,537.327,10.271,9.534,-94.792
20/04/17,19:59:55,537.327,9.460,9.386,-94.792
20/04/17,20:59:55,537.327,8.792,9.114,-94.792
20/04/17,21:59:55,537.327,8.519,8.866,-94.792
20/04/17,22:59:55,537.327,8.369,8.668,-94.792
20/04/17,23:59:55,537.327,8.245,8.519,-94.792
21/04/17,00:59:55,537.327,8.145,8.369,-94.792
21/04/17,01:59:55,537.327,8.095,8.270,-94.792
21/04/17,02:59:55,537.327,8.045,8.170,-94.792
21/04/17,03:59:55,537.327,8.045,8.095,-94.792
21/04/17,04:59:55,537.327,8.045,8.070,-94.792
21/04/17,05:59:55,537.327,8.020,8.045,-94.792
21/04/17,06:59:55,537.327,7.995,8.020,-94.792
21/04/17,07:59:55,537.327,7.945,8.020,-94.792
21/04/17,08:59:55,537.327,7.895,7.995,-94.792
21/04/17,09:59:55,537.327,7.870,7.995,-94.792
21/04/17,10:59:55,537.327,7.995,7.995,-94.792
21/04/17,11:59:55,537.327,8.120,8.045,-94.792
21/04/17,12:59:55,537.327,8.344,8.095,-94.792
21/04/17,13:59:55,537.327,8.344,8.220,-94.792
21/04/17,14:59:55,537.327,8.245,8.295,-94.792
21/04/17,15:59:55,537.327,8.195,8.319,-94.792
21/04/17,16:59:55,537.327,8.120,8.344,-94.792
21/04/17,17:59:55,537.327,7.945,8.319,-94.792
21/04/17,18:59:55,537.327,7.795,8.295,-94.792
21/04/17,19:59:55,537.327,7.720,8.245,-94.792
21/04/17,20:59:55,537.327,7.695,8.170,-94.792
21/04/17,21:59:55,537.327,7.695,8.095,-94.792
21/04/17,22:59:55,537.327,7.695,8.070,-94.792
21/04/17,23:59:55,537.327,7.670,8.020,-94.792
22/04/17,00:59:55,537.327,7.645,7.995,-94.792
22/04/17,01:59:55,424.791,7.645,7.970,-94.792
22/04/17,02:59:55,537.327,7.645,7.945,-94.792
22/04/17,03:59:55,537.327,7.645,7.920,-94.792
22/04/17,04:59:55,537.327,7.594,7.895,-94.792
22/04/17,05:59:55,537.327,7.619,7.870,-94.792
22/04/17,06:59:55,537.327,7.594,7.845,-94.792
22/04/17,07:59:55,537.327,7.619,7.845,-94.792
22/04/17,08:59:55,537.327,7.645,7.820,-94.792
22/04/17,09:59:55,537.327,7.745,7.845,-94.792
22/04/17,10:59:55,537.327,7.945,7.895,-94.792
22/04/17,11:59:55,537.327,8.120,7.970,-94.792
22/04/17,12:59:55,537.327,8.494,8.095,-94.792
22/04/17,13:59:55,537.327,8.817,8.319,-94.792
22/04/17,14:59:55,537.327,9.015,8.543,-94.792
22/04/17,15:59:55,537.327,9.262,8.767,-94.792
22/04/17,16:59:55,424.791,9.336,8.965,-94.792
22/04/17,17:59:55,537.327,9.262,9.089,-94.792
22/04/17,18:59:55,537.327,9.040,9.139,-94.792
22/04/17,19:59:55,537.327,8.742,9.089,-94.792
22/04/17,20:59:55,537.327,8.369,8.941,-94.792
22/04/17,21:59:55,537.327,7.920,8.742,-94.792
22/04/17,22:59:55,537.327,7.469,8.494,-94.792
22/04/17,23:59:55,537.327,7.091,8.220,-94.792
23/04/17,00:59:55,537.327,6.788,7.945,-94.792
23/04/17,01:59:55,537.327,6.535,7.720,-94.792
23/04/17,02:59:55,424.791,6.281,7.494,-94.792
23/04/17,03:59:55,537.327,6.051,7.268,-94.792
23/04/17,04:59:55,537.327,5.872,7.066,-94.792
23/04/17,05:59:55,537.327,5.693,6.889,-94.792
23/04/17,06:59:55,424.791,5.514,6.712,-94.792
23/04/17,07:59:55,537.327,5.360,6.560,-94.792
23/04/17,08:59:55,537.327,5.282,6.408,-94.792
23/04/17,09:59:55,537.327,5.616,6.306,-94.792
23/04/17,10:59:55,537.327,6.839,6.433,-94.792
23/04/17,11:59:55,537.327,8.145,6.839,-94.792
23/04/17,12:59:55,537.327,8.965,7.268,-94.792
23/04/17,13:59:55,537.327,9.435,7.645,-94.792
23/04/17,14:59:55,537.327,9.854,7.945,-94.792
23/04/17,15:59:55,537.327,9.854,8.195,-94.792
23/04/17,16:59:55,537.327,9.780,8.369,-94.792
23/04/17,17:59:55,537.327,9.534,8.469,-94.792
23/04/17,18:59:55,537.327,9.287,8.494,-94.792
23/04/17,19:59:55,537.327,8.990,8.469,-94.792
23/04/17,20:59:55,537.327,8.742,8.394,-94.792
23/04/17,21:59:55,537.327,8.519,8.344,-94.792
23/04/17,22:59:55,537.327,8.295,8.270,-94.792
23/04/17,23:59:55,537.327,7.920,8.145,-94.792
24/04/17,00:59:55,537.327,7.419,7.995,-94.792
24/04/17,01:59:55,537.327,6.940,7.770,-94.792
24/04/17,02:59:55,537.327,6.585,7.519,-94.792
24/04/17,03:59:55,537.327,6.331,7.293,-94.792
24/04/17,04:59:55,537.327,6.102,7.066,-94.792
24/04/17,05:59:55,537.327,6.102,6.864,-94.792
24/04/17,06:59:55,537.327,6.230,6.737,-94.792
24/04/17,07:59:55,537.327,6.306,6.636,-94.792
24/04/17,08:59:55,537.327,6.382,6.560,-94.792
24/04/17,09:59:55,537.327,6.839,6.560,-94.792
24/04/17,10:59:55,537.327,7.419,6.712,-94.792
24/04/17,11:59:55,537.327,7.945,7.041,-94.792
24/04/17,12:59:55,537.327,8.444,7.393,-94.792
24/04/17,13:59:55,537.327,8.817,7.720,-94.792
24/04/17,14:59:55,537.327,9.114,8.020,-94.792
24/04/17,15:59:55,537.327,9.238,8.270,-94.792
24/04/17,16:59:55,537.327,8.965,8.444,-94.792
24/04/17,17:59:55,537.327,8.866,8.494,-94.792
24/04/17,18:59:55,537.327,8.568,8.494,-94.792
24/04/17,19:59:55,537.327,8.295,8.444,-94.792
24/04/17,20:59:55,537.327,8.120,8.319,-94.792
24/04/17,21:59:55,537.327,8.045,8.220,-94.792
24/04/17,22:59:55,537.327,8.070,8.145,-94.792
24/04/17,23:59:55,537.327,8.145,8.095,-94.792
25/04/17,00:59:55,537.327,8.170,8.095,-94.792
25/04/17,01:59:55,537.327,8.195,8.070,-94.792
25/04/17,02:59:55,537.327,8.195,8.095,-94.792
25/04/17,03:59:55,424.791,8.170,8.070,-94.792
25/04/17,04:59:55,537.327,8.170,8.070,-94.792
25/04/17,05:59:55,537.327,8.245,8.095,-94.792
25/04/17,06:59:55,537.327,8.295,8.095,-94.792
25/04/17,07:59:55,537.327,8.319,8.120,-94.792
25/04/17,08:59:55,537.327,8.220,8.145,-94.792
25/04/17,09:59:55,537.327,8.070,8.145,-94.792
25/04/17,10:59:55,537.327,8.020,8.120,-94.792
25/04/17,11:59:55,537.327,7.970,8.095,-94.792
25/04/17,12:59:55,537.327,7.970,8.095,-94.792
25/04/17,13:59:55,537.327,8.245,8.170,-94.792
25/04/17,14:59:55,537.327,8.295,8.270,-94.792
25/04/17,15:59:55,537.327,8.295,8.369,-94.792
25/04/17,16:59:55,537.327,8.195,8.444,-94.792
25/04/17,17:59:55,537.327,8.070,8.419,-94.792
25/04/17,18:59:55,537.327,7.870,8.394,-94.792
25/04/17,19:59:55,537.327,7.695,8.319,-94.792
25/04/17,20:59:55,537.327,7.569,8.220,-94.792
25/04/17,21:59:55,537.327,7.419,8.120,-94.792
25/04/17,22:59:55,537.327,7.268,8.020,-94.792
25/04/17,23:59:55,537.327,7.142,7.945,-94.792
26/04/17,00:59:55,537.327,6.965,7.845,-94.792
26/04/17,01:59:55,537.327,6.763,7.745,-94.792
26/04/17,02:59:55,537.327,6.611,7.645,-94.792
26/04/17,03:59:55,537.327,6.357,7.519,-94.792
26/04/17,04:59:55,537.327,6.128,7.419,-94.792
26/04/17,05:59:55,537.327,5.898,7.268,-94.792
26/04/17,06:59:55,537.327,5.745,7.142,-94.792
26/04/17,07:59:55,537.327,5.437,7.041,-94.792
26/04/17,08:59:55,537.327,5.179,6.839,-94.792
26/04/17,09:59:55,537.327,4.921,6.636,-94.792
26/04/17,10:59:55,537.327,4.740,6.408,-94.792
26/04/17,11:59:55,537.327,4.714,6.230,-94.792
26/04/17,12:59:55,537.327,4.714,6.102,-94.792
26/04/17,13:59:55,537.327,5.385,6.102,-94.792
26/04/17,14:59:55,537.327,6.230,6.255,-94.792
26/04/17,15:59:55,537.327,6.712,6.458,-94.792
26/04/17,16:59:55,537.327,6.712,6.585,-94.792
26/04/17,17:59:55,537.327,6.458,6.611,-94.792
26/04/17,18:59:55,424.791,5.975,6.585,-94.792
26/04/17,19:59:55,537.327,5.539,6.458,-94.792
26/04/17,20:59:55,424.791,5.179,6.306,-94.792
26/04/17,21:59:55,537.327,4.895,6.128,-94.792
26/04/17,22:59:55,424.791,4.610,5.975,-94.792
26/04/17,23:59:55,424.791,4.428,5.796,-94.792
27/04/17,00:59:55,424.791,4.272,5.616,-94.792
27/04/17,01:59:55,537.327,4.141,5.488,-94.792
27/04/17,02:59:55,424.791,4.063,5.385,-94.792
27/04/17,03:59:55,424.791,3.985,5.257,-94.792
27/04/17,04:59:55,424.791,3.932,5.179,-94.792
27/04/17,05:59:55,537.327,3.880,5.102,-94.792
27/04/17,06:59:55,424.791,3.854,5.024,-94.792
27/04/17,07:59:55,424.791,3.854,4.947,-94.792
27/04/17,08:59:55,537.327,3.854,4.895,-94.792
27/04/17,09:59:55,537.327,3.880,4.844,-94.792
27/04/17,10:59:55,537.327,3.985,4.844,-94.792
27/04/17,11:59:55,537.327,4.089,4.844,-94.792
27/04/17,12:59:55,537.327,4.402,4.895,-94.792
27/04/17,13:59:55,537.327,4.740,4.973,-94.792
27/04/17,14:59:55,537.327,5.360,5.154,-94.792
27/04/17,15:59:55,537.327,6.128,5.360,-94.792
27/04/17,16:59:55,537.327,6.560,5.539,-94.792
27/04/17,17:59:55,537.327,6.535,5.642,-94.792
27/04/17,18:59:55,424.791,6.051,5.668,-94.792
27/04/17,19:59:55,424.791,5.488,5.616,-94.792
27/04/17,20:59:55,537.327,5.076,5.488,-94.792
27/04/17,21:59:55,424.791,4.844,5.385,-94.792
27/04/17,22:59:55,537.327,4.610,5.308,-94.792
27/04/17,23:59:55,537.327,4.454,5.205,-94.792
28/04/17,00:59:55,424.791,4.298,5.128,-94.792
28/04/17,01:59:55,424.791,4.246,5.050,-94.792
28/04/17,02:59:55,424.791,4.168,4.973,-94.792
28/04/17,03:59:55,537.327,4.115,4.921,-94.792
28/04/17,04:59:55,424.791,4.037,4.895,-94.792
28/04/17,05:59:55,537.327,3.985,4.844,-94.792
28/04/17,06:59:55,424.791,3.906,4.792,-94.792
28/04/17,07:59:55,537.327,3.827,4.714,-94.792
28/04/17,08:59:55,424.791,3.801,4.636,-94.792
28/04/17,09:59:55,537.327,3.958,4.584,-94.792
28/04/17,10:59:55,537.327,4.610,4.662,-94.792
28/04/17,11:59:55,537.327,5.847,4.973,-94.792
28/04/17,12:59:55,537.327,7.217,5.462,-94.792
28/04/17,13:59:55,537.327,8.220,5.949,-94.792
