"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 1248338)","Temp, °C (SEN S/N: 1248338)","Temp, °C (SEN S/N: 1248338)","Temp, °C (SEN S/N: 1248338)"
10/04/17,18:00:00,4.662,5.076,5.847,6.153
10/04/17,19:00:00,4.454,5.257,5.872,6.179
10/04/17,20:00:00,4.115,5.360,5.872,6.179
10/04/17,21:00:00,4.011,5.437,5.872,6.204
10/04/17,22:00:00,3.958,5.462,5.872,6.204
10/04/17,23:00:00,4.011,5.514,5.872,6.230
11/04/17,00:00:00,3.749,5.514,5.872,6.230
11/04/17,01:00:00,3.880,5.514,5.898,6.230
11/04/17,02:00:00,3.617,5.539,5.898,6.230
11/04/17,03:00:00,3.274,5.539,5.898,6.230
11/04/17,04:00:00,3.512,5.539,5.872,6.230
11/04/17,05:00:00,3.485,5.565,5.872,6.230
11/04/17,06:00:00,3.274,5.565,5.847,6.230
11/04/17,07:00:00,2.903,5.565,5.847,6.204
11/04/17,08:00:00,3.221,5.514,5.796,6.204
11/04/17,09:00:00,3.696,5.514,5.770,6.179
11/04/17,10:00:00,5.102,5.591,5.770,6.153
11/04/17,11:00:00,5.693,5.770,5.821,6.153
11/04/17,12:00:00,9.361,6.026,5.949,6.153
11/04/17,13:00:00,12.316,6.509,6.153,6.179
11/04/17,14:00:00,12.558,7.091,6.458,6.281
11/04/17,15:00:00,11.589,7.544,6.813,6.408
11/04/17,16:00:00,10.785,7.720,7.066,6.560
11/04/17,17:00:00,9.089,7.745,7.242,6.712
11/04/17,18:00:00,6.687,7.695,7.293,6.813
11/04/17,19:00:00,4.792,7.444,7.217,6.889
11/04/17,20:00:00,3.958,7.091,7.066,6.914
11/04/17,21:00:00,4.272,6.788,6.889,6.889
11/04/17,22:00:00,4.220,6.636,6.763,6.864
11/04/17,23:00:00,4.350,6.535,6.661,6.813
12/04/17,00:00:00,4.298,6.484,6.611,6.763
12/04/17,01:00:00,4.454,6.408,6.560,6.737
12/04/17,02:00:00,4.428,6.382,6.535,6.712
12/04/17,03:00:00,4.220,6.331,6.509,6.687
12/04/17,04:00:00,4.063,6.255,6.458,6.661
12/04/17,05:00:00,4.063,6.204,6.408,6.636
12/04/17,06:00:00,1.480,6.077,6.357,6.611
12/04/17,07:00:00,2.343,5.821,6.204,6.585
12/04/17,08:00:00,3.591,5.591,6.051,6.535
12/04/17,09:00:00,11.540,5.539,5.949,6.433
12/04/17,10:00:00,17.938,6.077,5.949,6.382
12/04/17,11:00:00,19.103,6.965,6.128,6.357
12/04/17,12:00:00,23.040,7.720,6.382,6.382
12/04/17,13:00:00,21.246,8.295,6.737,6.484
12/04/17,14:00:00,15.175,8.668,7.167,6.636
12/04/17,15:00:00,14.170,8.668,7.519,6.839
12/04/17,16:00:00,13.594,8.817,7.795,7.015
12/04/17,17:00:00,11.443,8.817,8.020,7.192
12/04/17,18:00:00,10.296,8.668,8.070,7.368
12/04/17,19:00:00,7.945,8.394,8.045,7.469
12/04/17,20:00:00,7.745,8.045,7.920,7.494
12/04/17,21:00:00,7.242,7.845,7.795,7.494
12/04/17,22:00:00,6.788,7.720,7.695,7.494
12/04/17,23:00:00,5.282,7.569,7.619,7.469
13/04/17,00:00:00,4.428,7.268,7.469,7.444
13/04/17,01:00:00,4.714,6.965,7.293,7.393
13/04/17,02:00:00,4.740,6.813,7.142,7.318
13/04/17,03:00:00,1.913,6.661,7.015,7.268
13/04/17,04:00:00,0.301,6.382,6.839,7.192
13/04/17,05:00:00,-0.227,6.102,6.636,7.116
13/04/17,06:00:00,-0.032,5.847,6.408,6.990
13/04/17,07:00:00,0.051,5.616,6.204,6.889
13/04/17,08:00:00,0.934,5.411,6.026,6.788
13/04/17,09:00:00,11.053,5.282,5.872,6.661
13/04/17,10:00:00,17.415,5.488,5.770,6.560
13/04/17,11:00:00,17.391,6.560,5.821,6.458
13/04/17,12:00:00,17.915,7.368,6.077,6.433
13/04/17,13:00:00,16.915,7.670,6.408,6.484
13/04/17,14:00:00,15.079,7.870,6.788,6.611
13/04/17,15:00:00,14.553,7.995,7.142,6.763
13/04/17,16:00:00,13.137,8.020,7.469,6.940
13/04/17,17:00:00,11.467,8.045,7.695,7.116
13/04/17,18:00:00,8.742,7.945,7.770,7.268
13/04/17,19:00:00,6.687,7.720,7.695,7.343
13/04/17,20:00:00,2.370,7.368,7.519,7.393
13/04/17,21:00:00,3.801,6.889,7.242,7.368
13/04/17,22:00:00,2.903,6.560,6.990,7.293
13/04/17,23:00:00,3.985,6.357,6.763,7.192
14/04/17,00:00:00,3.854,6.306,6.661,7.091
14/04/17,01:00:00,2.289,6.255,6.585,7.015
14/04/17,02:00:00,2.101,6.026,6.458,6.965
14/04/17,03:00:00,1.859,5.847,6.281,6.889
14/04/17,04:00:00,2.021,5.668,6.128,6.788
14/04/17,05:00:00,0.273,5.539,6.000,6.712
14/04/17,06:00:00,-0.563,5.360,5.847,6.611
14/04/17,07:00:00,0.522,5.179,5.719,6.535
14/04/17,08:00:00,1.017,5.024,5.591,6.433
14/04/17,09:00:00,12.171,4.947,5.488,6.331
14/04/17,10:00:00,17.177,5.462,5.462,6.255
14/04/17,11:00:00,17.153,6.484,5.591,6.204
14/04/17,12:00:00,20.031,7.268,5.898,6.204
14/04/17,13:00:00,19.246,7.645,6.230,6.281
14/04/17,14:00:00,15.700,7.795,6.585,6.408
14/04/17,15:00:00,15.843,7.895,6.940,6.585
14/04/17,16:00:00,14.361,8.045,7.318,6.788
14/04/17,17:00:00,12.364,8.095,7.619,6.965
14/04/17,18:00:00,9.534,7.995,7.795,7.167
14/04/17,19:00:00,6.940,7.745,7.695,7.293
14/04/17,20:00:00,3.354,7.343,7.494,7.343
14/04/17,21:00:00,1.317,6.813,7.192,7.318
14/04/17,22:00:00,1.153,6.382,6.889,7.217
14/04/17,23:00:00,3.696,6.102,6.636,7.116
15/04/17,00:00:00,4.636,5.975,6.509,6.990
15/04/17,01:00:00,4.141,6.051,6.458,6.914
15/04/17,02:00:00,1.344,6.026,6.408,6.864
15/04/17,03:00:00,1.940,5.821,6.306,6.839
15/04/17,04:00:00,0.246,5.616,6.153,6.763
15/04/17,05:00:00,0.715,5.411,5.975,6.687
15/04/17,06:00:00,0.024,5.231,5.821,6.585
15/04/17,07:00:00,-1.185,5.050,5.668,6.509
15/04/17,08:00:00,-0.479,4.895,5.514,6.382
15/04/17,09:00:00,11.078,4.766,5.385,6.281
15/04/17,10:00:00,18.200,4.921,5.282,6.204
15/04/17,11:00:00,24.315,5.821,5.308,6.102
15/04/17,12:00:00,21.795,6.788,5.539,6.077
15/04/17,13:00:00,24.074,7.419,5.898,6.128
15/04/17,14:00:00,18.961,7.820,6.357,6.255
15/04/17,15:00:00,17.558,8.145,6.940,6.458
15/04/17,16:00:00,15.127,8.245,7.419,6.712
15/04/17,17:00:00,12.001,8.245,7.745,6.965
15/04/17,18:00:00,8.941,8.020,7.820,7.167
15/04/17,19:00:00,6.153,7.670,7.645,7.268
15/04/17,20:00:00,5.719,7.318,7.419,7.293
15/04/17,21:00:00,4.558,7.091,7.192,7.268
15/04/17,22:00:00,4.141,6.813,6.990,7.217
15/04/17,23:00:00,3.591,6.560,6.788,7.116
16/04/17,00:00:00,3.512,6.331,6.585,7.041
16/04/17,01:00:00,2.770,6.179,6.408,6.965
16/04/17,02:00:00,2.610,6.051,6.255,6.864
16/04/17,03:00:00,2.047,5.924,6.128,6.788
16/04/17,04:00:00,2.236,5.770,6.000,6.712
16/04/17,05:00:00,3.564,5.719,5.949,6.636
16/04/17,06:00:00,3.643,5.770,5.949,6.560
16/04/17,07:00:00,4.428,5.796,5.949,6.535
16/04/17,08:00:00,5.076,5.898,5.975,6.484
16/04/17,09:00:00,6.585,6.026,6.077,6.484
16/04/17,10:00:00,6.179,6.179,6.204,6.484
16/04/17,11:00:00,7.066,6.281,6.382,6.535
16/04/17,12:00:00,10.271,6.585,6.585,6.585
16/04/17,13:00:00,10.418,7.015,6.889,6.661
16/04/17,14:00:00,11.856,7.368,7.242,6.788
16/04/17,15:00:00,10.173,7.544,7.594,6.965
16/04/17,16:00:00,10.516,7.720,7.845,7.116
16/04/17,17:00:00,8.792,7.670,8.045,7.293
16/04/17,18:00:00,7.318,7.519,8.020,7.419
16/04/17,19:00:00,4.089,7.293,7.870,7.469
16/04/17,20:00:00,3.116,6.839,7.594,7.469
16/04/17,21:00:00,3.274,6.433,7.268,7.419
16/04/17,22:00:00,4.220,6.230,6.990,7.293
16/04/17,23:00:00,3.906,6.204,6.788,7.192
17/04/17,00:00:00,4.584,6.179,6.661,7.091
17/04/17,01:00:00,5.050,6.179,6.585,6.990
17/04/17,02:00:00,4.402,6.179,6.535,6.940
17/04/17,03:00:00,4.636,6.102,6.458,6.889
17/04/17,04:00:00,4.558,6.077,6.357,6.813
17/04/17,05:00:00,4.011,6.051,6.281,6.763
17/04/17,06:00:00,4.324,5.898,6.179,6.712
17/04/17,07:00:00,3.142,5.847,6.077,6.636
17/04/17,08:00:00,3.880,5.693,6.000,6.585
17/04/17,09:00:00,12.147,5.821,5.949,6.535
17/04/17,10:00:00,19.103,6.408,6.000,6.458
17/04/17,11:00:00,23.040,7.116,6.179,6.458
17/04/17,12:00:00,24.146,7.795,6.484,6.509
17/04/17,13:00:00,22.274,8.319,6.864,6.611
17/04/17,14:00:00,18.414,8.668,7.343,6.788
17/04/17,15:00:00,18.271,8.891,7.820,6.990
17/04/17,16:00:00,16.153,9.015,8.245,7.217
17/04/17,17:00:00,13.401,8.965,8.519,7.469
17/04/17,18:00:00,10.394,8.767,8.568,7.645
17/04/17,19:00:00,6.661,8.469,8.444,7.745
17/04/17,20:00:00,6.357,7.945,8.170,7.795
17/04/17,21:00:00,6.255,7.569,7.895,7.745
17/04/17,22:00:00,7.066,7.393,7.670,7.670
17/04/17,23:00:00,6.864,7.368,7.544,7.594
18/04/17,00:00:00,7.041,7.293,7.444,7.519
18/04/17,01:00:00,7.343,7.268,7.368,7.469
18/04/17,02:00:00,7.645,7.293,7.343,7.444
18/04/17,03:00:00,7.745,7.318,7.343,7.393
18/04/17,04:00:00,7.519,7.318,7.368,7.393
18/04/17,05:00:00,6.788,7.268,7.343,7.368
18/04/17,06:00:00,6.611,7.167,7.268,7.368
18/04/17,07:00:00,5.488,7.041,7.167,7.343
18/04/17,08:00:00,4.246,6.788,7.015,7.293
18/04/17,09:00:00,14.050,6.737,6.889,7.217
18/04/17,10:00:00,20.555,7.318,6.889,7.167
18/04/17,11:00:00,25.914,8.020,7.041,7.142
18/04/17,12:00:00,26.231,8.668,7.293,7.167
18/04/17,13:00:00,24.074,9.064,7.594,7.242
18/04/17,14:00:00,19.984,9.287,7.970,7.368
18/04/17,15:00:00,18.985,9.485,8.394,7.544
18/04/17,16:00:00,16.463,9.534,8.767,7.770
18/04/17,17:00:00,14.529,9.460,9.015,7.970
18/04/17,18:00:00,11.516,9.238,9.015,8.145
18/04/17,19:00:00,8.394,8.817,8.841,8.220
18/04/17,20:00:00,8.295,8.319,8.568,8.220
18/04/17,21:00:00,8.319,8.120,8.344,8.170
18/04/17,22:00:00,8.170,7.945,8.195,8.095
18/04/17,23:00:00,4.141,7.845,8.095,8.045
19/04/17,00:00:00,2.262,7.444,7.870,7.970
19/04/17,01:00:00,1.398,7.015,7.594,7.895
19/04/17,02:00:00,2.021,6.687,7.318,7.795
19/04/17,03:00:00,0.907,6.408,7.066,7.645
19/04/17,04:00:00,0.550,6.153,6.864,7.519
19/04/17,05:00:00,0.301,5.949,6.636,7.393
19/04/17,06:00:00,1.534,5.770,6.458,7.242
19/04/17,07:00:00,2.236,5.616,6.306,7.142
19/04/17,08:00:00,3.538,5.539,6.179,7.015
19/04/17,09:00:00,14.026,5.642,6.128,6.914
19/04/17,10:00:00,20.936,6.484,6.204,6.839
19/04/17,11:00:00,24.050,7.393,6.484,6.813
19/04/17,12:00:00,25.598,8.220,6.813,6.864
19/04/17,13:00:00,20.341,8.792,7.217,6.990
19/04/17,14:00:00,19.318,9.089,7.670,7.142
19/04/17,15:00:00,18.033,9.312,8.145,7.343
19/04/17,16:00:00,18.937,9.509,8.593,7.594
19/04/17,17:00:00,17.249,9.854,9.040,7.820
19/04/17,18:00:00,13.401,9.903,9.361,8.095
19/04/17,19:00:00,7.091,9.386,9.312,8.295
19/04/17,20:00:00,5.257,8.618,8.990,8.369
19/04/17,21:00:00,5.437,8.045,8.593,8.344
19/04/17,22:00:00,5.102,7.695,8.245,8.245
19/04/17,23:00:00,5.128,7.419,7.995,8.120
20/04/17,00:00:00,4.324,7.268,7.770,7.995
20/04/17,01:00:00,6.077,7.066,7.594,7.895
20/04/17,02:00:00,6.687,7.041,7.444,7.795
20/04/17,03:00:00,3.801,6.990,7.343,7.695
20/04/17,04:00:00,3.801,6.712,7.167,7.619
20/04/17,05:00:00,5.360,6.509,7.015,7.519
20/04/17,06:00:00,4.921,6.509,6.864,7.419
20/04/17,07:00:00,4.454,6.458,6.763,7.343
20/04/17,08:00:00,5.076,6.357,6.661,7.268
20/04/17,09:00:00,12.968,6.585,6.611,7.192
20/04/17,10:00:00,19.603,7.217,6.712,7.142
20/04/17,11:00:00,23.400,7.895,6.914,7.116
20/04/17,12:00:00,25.428,8.593,7.192,7.167
20/04/17,13:00:00,24.050,9.064,7.544,7.268
20/04/17,14:00:00,20.317,9.361,7.920,7.419
20/04/17,15:00:00,18.057,9.534,8.394,7.594
20/04/17,16:00:00,15.939,9.485,8.742,7.820
20/04/17,17:00:00,14.864,9.657,8.990,8.020
20/04/17,18:00:00,11.053,9.608,9.163,8.195
20/04/17,19:00:00,7.544,9.064,9.040,8.319
20/04/17,20:00:00,5.539,8.494,8.742,8.369
20/04/17,21:00:00,6.230,8.020,8.419,8.319
20/04/17,22:00:00,7.293,7.845,8.170,8.220
20/04/17,23:00:00,6.990,7.795,7.995,8.120
21/04/17,00:00:00,6.990,7.695,7.870,8.045
21/04/17,01:00:00,7.091,7.645,7.770,7.970
21/04/17,02:00:00,7.217,7.619,7.695,7.895
21/04/17,03:00:00,7.419,7.594,7.645,7.845
21/04/17,04:00:00,7.670,7.619,7.619,7.795
21/04/17,05:00:00,7.720,7.670,7.645,7.770
21/04/17,06:00:00,7.670,7.695,7.670,7.745
21/04/17,07:00:00,7.619,7.720,7.720,7.745
21/04/17,08:00:00,7.469,7.720,7.720,7.745
21/04/17,09:00:00,7.419,7.720,7.770,7.745
21/04/17,10:00:00,8.419,7.770,7.795,7.770
21/04/17,11:00:00,8.866,7.895,7.895,7.770
21/04/17,12:00:00,9.460,8.020,8.020,7.820
21/04/17,13:00:00,10.075,8.270,8.195,7.845
21/04/17,14:00:00,8.519,8.344,8.369,7.920
21/04/17,15:00:00,8.543,8.295,8.419,7.995
21/04/17,16:00:00,8.469,8.295,8.444,8.045
21/04/17,17:00:00,7.745,8.270,8.469,8.095
21/04/17,18:00:00,7.393,8.170,8.444,8.120
21/04/17,19:00:00,7.192,8.070,8.369,8.120
21/04/17,20:00:00,7.142,7.970,8.295,8.095
21/04/17,21:00:00,7.268,7.920,8.245,8.095
21/04/17,22:00:00,7.318,7.895,8.195,8.070
21/04/17,23:00:00,7.192,7.870,8.170,8.045
22/04/17,00:00:00,7.066,7.845,8.120,8.020
22/04/17,01:00:00,7.142,7.820,8.095,7.995
22/04/17,02:00:00,7.091,7.795,8.070,7.970
22/04/17,03:00:00,7.167,7.770,8.070,7.970
22/04/17,04:00:00,7.116,7.770,8.045,7.945
22/04/17,05:00:00,7.217,7.745,8.020,7.945
22/04/17,06:00:00,7.041,7.720,8.020,7.945
22/04/17,07:00:00,7.217,7.720,7.995,7.920
22/04/17,08:00:00,7.293,7.720,7.970,7.920
22/04/17,09:00:00,7.795,7.745,7.995,7.895
22/04/17,10:00:00,8.319,7.820,8.045,7.895
22/04/17,11:00:00,9.435,7.995,8.170,7.920
22/04/17,12:00:00,10.516,8.170,8.319,7.970
22/04/17,13:00:00,12.171,8.494,8.568,8.020
22/04/17,14:00:00,11.783,8.841,8.916,8.145
22/04/17,15:00:00,12.509,9.064,9.188,8.295
22/04/17,16:00:00,12.001,9.262,9.460,8.444
22/04/17,17:00:00,11.175,9.336,9.632,8.593
22/04/17,18:00:00,9.632,9.287,9.706,8.717
22/04/17,19:00:00,8.344,9.064,9.583,8.792
22/04/17,20:00:00,6.128,8.792,9.336,8.792
22/04/17,21:00:00,3.643,8.394,9.040,8.742
22/04/17,22:00:00,3.380,7.970,8.693,8.643
22/04/17,23:00:00,2.343,7.619,8.369,8.519
23/04/17,00:00:00,1.859,7.343,8.095,8.369
23/04/17,01:00:00,1.724,7.066,7.820,8.220
23/04/17,02:00:00,0.907,6.839,7.569,8.070
23/04/17,03:00:00,0.880,6.636,7.368,7.920
23/04/17,04:00:00,1.235,6.433,7.142,7.795
23/04/17,05:00:00,1.071,6.255,6.965,7.645
23/04/17,06:00:00,0.825,6.102,6.813,7.519
23/04/17,07:00:00,0.907,5.975,6.661,7.393
23/04/17,08:00:00,1.561,5.847,6.509,7.293
23/04/17,09:00:00,9.952,5.745,6.382,7.167
23/04/17,10:00:00,17.344,5.872,6.331,7.066
23/04/17,11:00:00,15.270,6.914,6.484,7.015
23/04/17,12:00:00,13.810,7.619,6.889,7.015
23/04/17,13:00:00,14.433,8.095,7.318,7.116
23/04/17,14:00:00,14.481,8.419,7.720,7.293
23/04/17,15:00:00,12.509,8.668,8.045,7.469
23/04/17,16:00:00,11.759,8.717,8.245,7.619
23/04/17,17:00:00,10.198,8.693,8.369,7.745
23/04/17,18:00:00,9.632,8.568,8.369,7.845
23/04/17,19:00:00,8.444,8.444,8.344,7.920
23/04/17,20:00:00,7.995,8.270,8.270,7.945
23/04/17,21:00:00,7.494,8.145,8.195,7.945
23/04/17,22:00:00,7.091,7.995,8.120,7.945
23/04/17,23:00:00,5.745,7.870,8.020,7.920
24/04/17,00:00:00,3.459,7.619,7.895,7.895
24/04/17,01:00:00,1.643,7.242,7.645,7.820
24/04/17,02:00:00,1.453,6.914,7.393,7.745
24/04/17,03:00:00,1.751,6.636,7.167,7.619
24/04/17,04:00:00,2.128,6.408,6.965,7.519
24/04/17,05:00:00,2.047,6.230,6.763,7.393
24/04/17,06:00:00,4.115,6.051,6.611,7.268
24/04/17,07:00:00,4.480,5.975,6.484,7.167
24/04/17,08:00:00,4.584,5.924,6.382,7.066
24/04/17,09:00:00,11.492,5.949,6.306,6.990
24/04/17,10:00:00,14.697,6.484,6.357,6.914
24/04/17,11:00:00,17.748,7.142,6.611,6.889
24/04/17,12:00:00,19.151,7.670,6.940,6.940
24/04/17,13:00:00,14.337,8.095,7.318,7.066
24/04/17,14:00:00,14.170,8.444,7.745,7.217
24/04/17,15:00:00,14.673,8.693,8.120,7.393
24/04/17,16:00:00,11.005,8.817,8.419,7.594
24/04/17,17:00:00,11.516,8.668,8.519,7.770
24/04/17,18:00:00,9.262,8.643,8.568,7.870
24/04/17,19:00:00,7.795,8.419,8.469,7.945
24/04/17,20:00:00,7.820,8.145,8.295,7.970
24/04/17,21:00:00,7.494,7.995,8.120,7.945
24/04/17,22:00:00,8.170,7.895,7.995,7.895
24/04/17,23:00:00,8.469,7.920,7.995,7.870
25/04/17,00:00:00,8.494,7.945,7.970,7.845
25/04/17,01:00:00,8.494,7.970,7.995,7.845
25/04/17,02:00:00,8.394,7.970,8.020,7.845
25/04/17,03:00:00,8.245,7.995,8.045,7.845
25/04/17,04:00:00,8.295,7.970,8.070,7.845
25/04/17,05:00:00,8.444,7.995,8.070,7.870
25/04/17,06:00:00,8.643,8.020,8.095,7.870
25/04/17,07:00:00,8.568,8.045,8.095,7.870
25/04/17,08:00:00,8.220,8.070,8.145,7.895
25/04/17,09:00:00,7.770,8.070,8.145,7.895
25/04/17,10:00:00,7.995,8.020,8.145,7.920
25/04/17,11:00:00,7.845,7.995,8.170,7.945
25/04/17,12:00:00,8.319,8.020,8.220,7.945
25/04/17,13:00:00,10.100,8.070,8.295,7.970
25/04/17,14:00:00,9.460,8.344,8.494,8.020
25/04/17,15:00:00,9.015,8.444,8.668,8.095
25/04/17,16:00:00,8.319,8.469,8.792,8.170
25/04/17,17:00:00,8.095,8.369,8.841,8.245
25/04/17,18:00:00,6.788,8.270,8.767,8.295
25/04/17,19:00:00,6.357,8.120,8.668,8.319
25/04/17,20:00:00,6.179,7.970,8.543,8.295
25/04/17,21:00:00,5.975,7.870,8.419,8.245
25/04/17,22:00:00,5.642,7.770,8.319,8.195
25/04/17,23:00:00,5.514,7.645,8.220,8.145
26/04/17,00:00:00,5.050,7.544,8.145,8.095
26/04/17,01:00:00,4.376,7.419,8.020,8.045
26/04/17,02:00:00,4.246,7.268,7.920,7.995
26/04/17,03:00:00,4.506,7.167,7.820,7.945
26/04/17,04:00:00,3.854,7.041,7.745,7.870
26/04/17,05:00:00,3.301,6.889,7.670,7.820
26/04/17,06:00:00,3.221,6.737,7.569,7.770
26/04/17,07:00:00,3.301,6.611,7.469,7.695
26/04/17,08:00:00,3.036,6.484,7.368,7.645
26/04/17,09:00:00,0.715,6.281,7.217,7.569
26/04/17,10:00:00,0.989,5.975,7.066,7.494
26/04/17,11:00:00,1.044,5.745,6.864,7.393
26/04/17,12:00:00,2.930,5.591,6.763,7.293
26/04/17,13:00:00,3.433,5.514,6.585,7.192
26/04/17,14:00:00,3.538,5.642,6.458,7.041
26/04/17,15:00:00,4.558,5.719,6.535,6.965
26/04/17,16:00:00,1.778,5.693,6.585,6.940
26/04/17,17:00:00,0.989,5.514,6.585,6.914
26/04/17,18:00:00,-0.171,5.334,6.509,6.889
26/04/17,19:00:00,-0.986,5.154,6.357,6.839
26/04/17,20:00:00,-1.413,4.973,6.204,6.763
26/04/17,21:00:00,-2.160,4.740,6.051,6.687
26/04/17,22:00:00,-2.305,4.584,5.898,6.585
26/04/17,23:00:00,-2.247,4.350,5.745,6.484
27/04/17,00:00:00,-3.006,4.194,5.616,6.382
27/04/17,01:00:00,-2.683,4.011,5.488,6.281
27/04/17,02:00:00,-1.986,3.906,5.334,6.179
27/04/17,03:00:00,-1.986,3.854,5.205,6.051
27/04/17,04:00:00,-2.073,3.775,5.076,5.949
27/04/17,05:00:00,-1.842,3.722,4.973,5.847
27/04/17,06:00:00,-1.413,3.696,4.869,5.770
27/04/17,07:00:00,-1.071,3.670,4.792,5.693
27/04/17,08:00:00,-0.845,3.670,4.714,5.591
27/04/17,09:00:00,-0.451,3.696,4.662,5.539
27/04/17,10:00:00,-0.032,3.670,4.610,5.462
27/04/17,11:00:00,0.051,3.670,4.558,5.411
27/04/17,12:00:00,0.412,3.670,4.558,5.360
27/04/17,13:00:00,0.742,3.696,4.532,5.308
27/04/17,14:00:00,1.262,3.722,4.558,5.282
27/04/17,15:00:00,2.316,3.749,4.558,5.257
27/04/17,16:00:00,2.637,3.749,4.610,5.231
27/04/17,17:00:00,2.289,3.801,4.610,5.231
27/04/17,18:00:00,1.071,3.880,4.610,5.205
27/04/17,19:00:00,0.412,3.932,4.584,5.205
27/04/17,20:00:00,-0.088,3.932,4.558,5.179
27/04/17,21:00:00,0.107,3.880,4.558,5.179
27/04/17,22:00:00,-0.171,3.880,4.558,5.154
27/04/17,23:00:00,-0.311,3.854,4.532,5.154
28/04/17,00:00:00,-0.311,3.775,4.532,5.128
28/04/17,01:00:00,-0.088,3.722,4.532,5.128
28/04/17,02:00:00,-0.032,3.775,4.506,5.102
28/04/17,03:00:00,0.079,3.722,4.506,5.076
28/04/17,04:00:00,0.190,3.749,4.506,5.076
28/04/17,05:00:00,0.273,3.749,4.480,5.050
28/04/17,06:00:00,0.163,3.749,4.454,5.024
28/04/17,07:00:00,0.163,3.749,4.402,5.024
28/04/17,08:00:00,0.329,3.722,4.350,4.999
28/04/17,09:00:00,2.289,3.722,4.324,4.973
28/04/17,10:00:00,6.990,3.749,4.298,4.947
28/04/17,11:00:00,10.590,4.141,4.324,4.921
28/04/17,12:00:00,12.751,4.895,4.402,4.895
28/04/17,13:00:00,14.122,5.360,4.662,4.947
28/04/17,14:00:00,12.025,5.693,4.999,5.024
28/04/17,15:00:00,12.630,5.872,5.360,5.179
28/04/17,16:00:00,11.492,6.102,5.693,5.334
28/04/17,17:00:00,9.977,6.153,5.975,5.514
28/04/17,18:00:00,6.636,6.102,6.051,5.693
28/04/17,19:00:00,2.370,5.847,5.975,5.796
28/04/17,20:00:00,1.615,5.437,5.770,5.821
28/04/17,21:00:00,-0.171,5.128,5.539,5.796
28/04/17,22:00:00,-0.845,4.869,5.360,5.745
28/04/17,23:00:00,-1.470,4.636,5.154,5.668
29/04/17,00:00:00,-1.641,4.454,4.973,5.591
29/04/17,01:00:00,-0.591,4.272,4.818,5.488
29/04/17,02:00:00,-2.131,4.115,4.662,5.411
29/04/17,03:00:00,-1.986,3.958,4.506,5.308
29/04/17,04:00:00,-1.527,3.801,4.376,5.231
29/04/17,05:00:00,-0.367,3.670,4.272,5.154
29/04/17,06:00:00,0.190,3.591,4.168,5.076
29/04/17,07:00:00,1.180,3.512,4.089,4.999
29/04/17,08:00:00,2.850,3.459,4.037,4.921
29/04/17,09:00:00,8.145,3.485,4.011,4.869
29/04/17,10:00:00,11.565,3.932,4.011,4.818
29/04/17,11:00:00,12.509,4.766,4.089,4.766
29/04/17,12:00:00,14.840,5.385,4.376,4.792
29/04/17,13:00:00,15.294,5.872,4.740,4.895
29/04/17,14:00:00,13.954,6.179,5.102,5.024
29/04/17,15:00:00,14.481,6.408,5.462,5.205
29/04/17,16:00:00,12.509,6.585,5.821,5.385
29/04/17,17:00:00,10.932,6.661,6.153,5.591
29/04/17,18:00:00,9.632,6.585,6.281,5.770
29/04/17,19:00:00,6.940,6.484,6.306,5.898
29/04/17,20:00:00,6.331,6.230,6.255,5.975
29/04/17,21:00:00,4.844,6.077,6.179,6.026
29/04/17,22:00:00,4.947,5.821,6.077,6.026
29/04/17,23:00:00,4.921,5.719,6.000,6.026
30/04/17,00:00:00,4.298,5.591,5.898,6.000
30/04/17,01:00:00,2.503,5.488,5.821,5.975
30/04/17,02:00:00,-0.227,5.282,5.693,5.949
30/04/17,03:00:00,-1.986,4.999,5.488,5.898
30/04/17,04:00:00,-3.035,4.740,5.282,5.821
30/04/17,05:00:00,-3.094,4.506,5.076,5.719
30/04/17,06:00:00,-3.627,4.272,4.869,5.616
30/04/17,07:00:00,-4.590,4.063,4.688,5.514
30/04/17,08:00:00,-4.895,3.827,4.506,5.411
30/04/17,09:00:00,4.921,3.617,4.324,5.282
30/04/17,10:00:00,14.553,3.512,4.220,5.179
30/04/17,11:00:00,21.772,3.564,4.168,5.076
30/04/17,12:00:00,21.461,4.194,4.115,4.973
30/04/17,13:00:00,19.294,5.128,4.194,4.921
30/04/17,14:00:00,15.342,5.719,4.532,4.947
30/04/17,15:00:00,14.960,6.128,5.076,5.050
30/04/17,16:00:00,12.485,6.382,5.539,5.231
30/04/17,17:00:00,10.614,6.408,5.898,5.462
30/04/17,18:00:00,7.116,6.255,5.975,5.642
30/04/17,19:00:00,3.327,6.026,5.898,5.745
30/04/17,20:00:00,1.317,5.616,5.719,5.796
30/04/17,21:00:00,1.262,5.257,5.514,5.770
30/04/17,22:00:00,3.538,4.999,5.334,5.719
30/04/17,23:00:00,4.298,4.921,5.179,5.642
01/05/17,00:00:00,3.775,4.999,5.076,5.591
01/05/17,01:00:00,4.220,4.999,5.050,5.539
01/05/17,02:00:00,4.011,5.024,5.050,5.488
01/05/17,03:00:00,4.220,5.050,5.076,5.462
01/05/17,04:00:00,4.220,5.102,5.102,5.462
01/05/17,05:00:00,4.194,5.128,5.179,5.462
01/05/17,06:00:00,4.272,5.154,5.257,5.488
01/05/17,07:00:00,4.272,5.179,5.308,5.514
01/05/17,08:00:00,3.932,5.179,5.360,5.539
