"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 2426036)","Temp, °C (SEN S/N: 2426036)","Temp, °C (SEN S/N: 2426036)","Temp, °C (SEN S/N: 2426036)"
10/04/17,19:00:00,2.770,1.994,3.538,4.298
10/04/17,20:00:00,3.380,2.128,3.617,4.298
10/04/17,21:00:00,3.459,2.289,3.722,4.324
10/04/17,22:00:00,3.538,2.503,3.827,4.376
10/04/17,23:00:00,3.670,2.823,3.932,4.402
11/04/17,00:00:00,3.354,3.142,4.037,4.480
11/04/17,01:00:00,3.485,3.406,4.089,4.506
11/04/17,02:00:00,3.063,3.643,4.220,4.558
11/04/17,03:00:00,2.690,3.722,4.246,4.610
11/04/17,04:00:00,2.690,3.749,4.220,4.662
11/04/17,05:00:00,2.530,3.775,4.246,4.662
11/04/17,06:00:00,2.289,3.722,4.220,4.688
11/04/17,07:00:00,1.751,3.643,4.141,4.688
11/04/17,08:00:00,2.262,3.564,4.089,4.662
11/04/17,09:00:00,2.557,3.696,4.115,4.636
11/04/17,10:00:00,4.063,4.063,4.246,4.662
11/04/17,11:00:00,4.506,4.714,4.558,4.740
11/04/17,12:00:00,7.845,6.128,5.334,4.921
11/04/17,13:00:00,9.928,7.745,6.153,5.257
11/04/17,14:00:00,11.321,9.460,6.990,5.642
11/04/17,15:00:00,11.467,10.614,7.569,6.077
11/04/17,16:00:00,13.161,11.127,7.619,6.382
11/04/17,17:00:00,8.195,10.687,7.544,6.585
11/04/17,18:00:00,5.024,9.015,7.293,6.712
11/04/17,19:00:00,2.770,7.569,6.839,6.687
11/04/17,20:00:00,1.913,6.230,6.281,6.560
11/04/17,21:00:00,3.063,5.565,5.898,6.357
11/04/17,22:00:00,2.903,5.385,5.745,6.204
11/04/17,23:00:00,3.248,5.231,5.591,6.102
12/04/17,00:00:00,3.116,5.205,5.539,6.026
12/04/17,01:00:00,3.433,5.128,5.488,5.949
12/04/17,02:00:00,3.116,5.128,5.462,5.898
12/04/17,03:00:00,2.797,4.999,5.385,5.847
12/04/17,04:00:00,2.610,4.869,5.308,5.821
12/04/17,05:00:00,2.423,4.766,5.257,5.745
12/04/17,06:00:00,-2.450,4.194,5.050,5.693
12/04/17,07:00:00,0.051,3.512,4.688,5.565
12/04/17,08:00:00,0.715,3.195,4.454,5.411
12/04/17,09:00:00,5.539,3.274,4.480,5.282
12/04/17,10:00:00,8.444,4.376,5.334,5.308
12/04/17,11:00:00,12.413,6.585,7.268,5.668
12/04/17,12:00:00,15.414,9.780,9.583,6.306
12/04/17,13:00:00,19.865,13.257,11.467,7.192
12/04/17,14:00:00,14.505,12.098,10.614,7.795
12/04/17,15:00:00,17.629,11.005,9.854,7.945
12/04/17,16:00:00,12.316,11.565,9.706,8.045
12/04/17,17:00:00,9.903,10.492,9.336,8.095
12/04/17,18:00:00,8.618,9.706,8.965,8.095
12/04/17,19:00:00,5.745,8.643,8.494,8.020
12/04/17,20:00:00,6.000,7.995,8.095,7.870
12/04/17,21:00:00,5.745,7.519,7.795,7.720
12/04/17,22:00:00,4.895,7.343,7.619,7.594
12/04/17,23:00:00,2.370,6.839,7.343,7.494
13/04/17,00:00:00,1.670,5.949,6.889,7.318
13/04/17,01:00:00,2.236,5.642,6.585,7.142
13/04/17,02:00:00,2.637,5.565,6.433,6.965
13/04/17,03:00:00,-2.276,5.050,6.179,6.839
13/04/17,04:00:00,-4.439,4.220,5.668,6.636
13/04/17,05:00:00,-4.957,3.617,5.179,6.382
13/04/17,06:00:00,-4.773,3.221,4.792,6.128
13/04/17,07:00:00,-4.348,2.930,4.480,5.898
13/04/17,08:00:00,-4.046,2.717,4.246,5.668
13/04/17,09:00:00,2.530,2.637,4.141,5.488
13/04/17,10:00:00,7.594,3.168,4.662,5.360
13/04/17,11:00:00,11.929,5.514,6.636,5.591
13/04/17,12:00:00,14.840,8.742,9.015,6.204
13/04/17,13:00:00,17.130,11.734,10.565,7.015
13/04/17,14:00:00,18.580,14.098,11.151,7.720
13/04/17,15:00:00,18.889,15.652,10.907,8.170
13/04/17,16:00:00,17.653,15.819,10.271,8.394
13/04/17,17:00:00,10.761,14.792,9.632,8.444
13/04/17,18:00:00,7.519,11.419,9.040,8.369
13/04/17,19:00:00,4.063,9.262,8.494,8.270
13/04/17,20:00:00,-2.712,7.594,7.820,8.095
13/04/17,21:00:00,-0.423,6.357,7.142,7.795
13/04/17,22:00:00,-2.073,5.488,6.611,7.494
13/04/17,23:00:00,2.530,5.076,6.230,7.192
14/04/17,00:00:00,2.396,4.818,6.000,6.965
14/04/17,01:00:00,-2.131,4.402,5.745,6.763
14/04/17,02:00:00,-1.842,3.880,5.385,6.560
14/04/17,03:00:00,-3.479,3.485,5.050,6.331
14/04/17,04:00:00,-1.929,3.221,4.792,6.128
14/04/17,05:00:00,-4.439,2.930,4.506,5.924
14/04/17,06:00:00,-4.987,2.690,4.246,5.719
14/04/17,07:00:00,-4.016,2.530,4.037,5.539
14/04/17,08:00:00,-2.742,2.370,3.880,5.360
14/04/17,09:00:00,6.281,2.370,3.854,5.231
14/04/17,10:00:00,11.419,3.089,4.558,5.205
14/04/17,11:00:00,13.281,5.462,6.535,5.462
14/04/17,12:00:00,14.960,8.295,8.717,6.077
14/04/17,13:00:00,17.177,10.932,10.173,6.839
14/04/17,14:00:00,19.056,13.401,10.810,7.469
14/04/17,15:00:00,20.079,15.103,10.761,7.945
14/04/17,16:00:00,17.582,15.103,10.394,8.220
14/04/17,17:00:00,11.029,14.457,9.928,8.344
14/04/17,18:00:00,7.494,11.370,9.386,8.394
14/04/17,19:00:00,3.591,9.188,8.742,8.295
14/04/17,20:00:00,-1.527,7.569,8.020,8.120
14/04/17,21:00:00,-3.627,6.204,7.242,7.820
14/04/17,22:00:00,-2.218,5.205,6.585,7.494
14/04/17,23:00:00,1.126,5.102,6.331,7.217
15/04/17,00:00:00,2.557,5.308,6.306,7.015
15/04/17,01:00:00,1.940,5.360,6.281,6.914
15/04/17,02:00:00,-2.625,4.921,6.102,6.839
15/04/17,03:00:00,-1.327,4.115,5.642,6.661
15/04/17,04:00:00,-4.834,3.722,5.360,6.458
15/04/17,05:00:00,-5.264,3.221,4.973,6.230
15/04/17,06:00:00,-5.295,2.877,4.610,6.026
15/04/17,07:00:00,-6.930,2.584,4.298,5.796
15/04/17,08:00:00,-6.105,2.343,4.011,5.591
15/04/17,09:00:00,-0.116,2.262,3.880,5.385
15/04/17,10:00:00,7.318,2.557,4.402,5.282
15/04/17,11:00:00,10.565,5.257,6.382,5.462
15/04/17,12:00:00,16.129,8.891,8.965,6.102
15/04/17,13:00:00,19.674,12.219,10.687,6.914
15/04/17,14:00:00,20.817,14.984,11.516,7.695
15/04/17,15:00:00,19.365,16.606,11.394,8.220
15/04/17,16:00:00,17.201,16.725,10.834,8.519
15/04/17,17:00:00,9.312,15.199,10.124,8.593
15/04/17,18:00:00,5.462,11.540,9.460,8.568
15/04/17,19:00:00,2.956,9.163,8.717,8.444
15/04/17,20:00:00,3.433,7.920,8.120,8.195
15/04/17,21:00:00,1.697,7.015,7.670,7.970
15/04/17,22:00:00,1.153,6.179,7.142,7.720
15/04/17,23:00:00,0.246,5.514,6.712,7.469
16/04/17,00:00:00,1.071,5.024,6.306,7.242
16/04/17,01:00:00,-0.451,4.558,6.000,6.990
16/04/17,02:00:00,0.301,4.220,5.693,6.788
16/04/17,03:00:00,-0.986,3.958,5.462,6.585
16/04/17,04:00:00,0.632,3.696,5.205,6.382
16/04/17,05:00:00,2.047,3.985,5.154,6.230
16/04/17,06:00:00,1.913,4.115,5.205,6.128
16/04/17,07:00:00,3.564,4.272,5.231,6.051
16/04/17,08:00:00,4.168,4.662,5.385,6.026
16/04/17,09:00:00,5.745,5.102,5.616,6.051
16/04/17,10:00:00,5.719,5.462,5.872,6.128
16/04/17,11:00:00,6.560,5.821,6.102,6.230
16/04/17,12:00:00,10.247,7.091,6.788,6.357
16/04/17,13:00:00,12.413,8.394,7.720,6.661
16/04/17,14:00:00,11.029,9.460,8.394,7.041
16/04/17,15:00:00,11.613,9.361,8.568,7.368
16/04/17,16:00:00,11.904,10.296,8.841,7.594
16/04/17,17:00:00,8.593,9.879,8.693,7.795
16/04/17,18:00:00,6.458,8.668,8.319,7.820
16/04/17,19:00:00,0.412,7.343,7.795,7.745
16/04/17,20:00:00,-0.845,6.102,7.116,7.569
16/04/17,21:00:00,0.135,5.360,6.585,7.293
16/04/17,22:00:00,2.236,5.050,6.230,7.041
16/04/17,23:00:00,1.805,4.895,6.026,6.839
17/04/17,00:00:00,3.538,4.818,5.847,6.687
17/04/17,01:00:00,4.141,4.818,5.745,6.535
17/04/17,02:00:00,2.797,4.688,5.642,6.433
17/04/17,03:00:00,3.168,4.480,5.488,6.331
17/04/17,04:00:00,3.221,4.428,5.411,6.230
17/04/17,05:00:00,2.074,4.324,5.308,6.128
17/04/17,06:00:00,2.770,4.115,5.154,6.026
17/04/17,07:00:00,-0.171,3.985,5.076,5.949
17/04/17,08:00:00,1.967,3.696,4.895,5.847
17/04/17,09:00:00,7.015,4.141,4.973,5.745
17/04/17,10:00:00,10.761,5.102,5.668,5.770
17/04/17,11:00:00,13.377,7.015,7.419,6.051
17/04/17,12:00:00,15.533,9.485,9.312,6.661
17/04/17,13:00:00,17.891,12.243,10.736,7.343
17/04/17,14:00:00,17.677,14.074,11.102,7.945
17/04/17,15:00:00,19.627,15.390,10.980,8.344
17/04/17,16:00:00,17.938,15.270,10.565,8.543
17/04/17,17:00:00,11.637,13.786,10.075,8.643
17/04/17,18:00:00,8.618,11.346,9.558,8.618
17/04/17,19:00:00,2.797,9.583,9.015,8.543
17/04/17,20:00:00,3.406,8.270,8.369,8.344
17/04/17,21:00:00,4.272,7.494,7.895,8.120
17/04/17,22:00:00,6.357,7.318,7.670,7.920
17/04/17,23:00:00,6.179,7.091,7.519,7.770
18/04/17,00:00:00,6.484,6.965,7.368,7.645
18/04/17,01:00:00,7.293,6.965,7.318,7.569
18/04/17,02:00:00,7.895,6.990,7.293,7.494
18/04/17,03:00:00,8.593,7.041,7.293,7.444
18/04/17,04:00:00,7.645,7.015,7.268,7.419
18/04/17,05:00:00,6.458,6.661,7.116,7.393
18/04/17,06:00:00,6.204,6.484,6.990,7.318
18/04/17,07:00:00,4.350,6.077,6.788,7.242
18/04/17,08:00:00,0.715,5.462,6.484,7.116
18/04/17,09:00:00,8.394,5.411,6.281,6.965
18/04/17,10:00:00,12.703,6.331,6.914,6.889
18/04/17,11:00:00,15.438,8.245,8.593,7.116
18/04/17,12:00:00,17.724,11.053,10.614,7.670
18/04/17,13:00:00,21.127,13.810,12.050,8.369
18/04/17,14:00:00,22.034,16.225,12.509,8.965
18/04/17,15:00:00,22.058,17.772,12.292,9.336
18/04/17,16:00:00,19.960,17.701,11.783,9.534
18/04/17,17:00:00,12.678,16.415,11.200,9.608
18/04/17,18:00:00,8.941,12.968,10.638,9.583
18/04/17,19:00:00,5.154,10.712,9.952,9.460
18/04/17,20:00:00,6.839,9.386,9.361,9.238
18/04/17,21:00:00,6.204,8.941,9.114,9.040
18/04/17,22:00:00,6.839,8.469,8.841,8.891
18/04/17,23:00:00,-0.451,7.920,8.593,8.742
19/04/17,00:00:00,-2.160,6.864,7.970,8.543
19/04/17,01:00:00,-2.742,6.051,7.419,8.270
19/04/17,02:00:00,-0.760,5.488,6.965,7.970
19/04/17,03:00:00,-2.830,5.050,6.611,7.695
19/04/17,04:00:00,-3.271,4.584,6.230,7.444
19/04/17,05:00:00,-3.183,4.194,5.898,7.192
19/04/17,06:00:00,-2.566,3.958,5.642,6.965
19/04/17,07:00:00,-0.704,3.854,5.462,6.763
19/04/17,08:00:00,0.880,3.880,5.385,6.611
19/04/17,09:00:00,7.720,4.428,5.488,6.484
19/04/17,10:00:00,10.980,5.770,6.306,6.484
19/04/17,11:00:00,14.002,7.895,8.095,6.788
19/04/17,12:00:00,17.748,10.810,10.247,7.393
19/04/17,13:00:00,15.915,13.473,11.710,8.145
19/04/17,14:00:00,21.461,15.748,12.171,8.742
19/04/17,15:00:00,19.127,15.939,11.977,9.188
19/04/17,16:00:00,21.939,16.225,11.662,9.410
19/04/17,17:00:00,16.820,16.129,11.589,9.583
19/04/17,18:00:00,11.686,13.930,11.467,9.756
19/04/17,19:00:00,2.637,11.394,10.638,9.780
19/04/17,20:00:00,0.880,9.534,9.706,9.534
19/04/17,21:00:00,1.994,8.444,9.015,9.238
19/04/17,22:00:00,2.128,7.820,8.543,8.941
19/04/17,23:00:00,3.248,7.318,8.170,8.693
20/04/17,00:00:00,0.660,6.990,7.895,8.469
20/04/17,01:00:00,4.973,6.687,7.569,8.270
20/04/17,02:00:00,5.949,6.737,7.469,8.095
20/04/17,03:00:00,0.605,6.281,7.318,7.945
20/04/17,04:00:00,0.687,5.616,6.914,7.770
20/04/17,05:00:00,3.906,5.539,6.661,7.569
20/04/17,06:00:00,2.396,5.462,6.585,7.419
20/04/17,07:00:00,1.235,5.076,6.331,7.293
20/04/17,08:00:00,3.380,4.921,6.128,7.116
20/04/17,09:00:00,7.116,5.334,6.179,6.990
20/04/17,10:00:00,9.386,6.306,6.813,6.990
20/04/17,11:00:00,11.953,8.145,8.369,7.192
20/04/17,12:00:00,13.978,11.005,10.443,7.745
20/04/17,13:00:00,19.318,14.026,12.025,8.444
20/04/17,14:00:00,21.676,16.511,12.558,9.089
20/04/17,15:00:00,20.889,17.938,12.340,9.485
20/04/17,16:00:00,14.912,15.891,11.686,9.682
20/04/17,17:00:00,12.896,14.625,11.370,9.731
20/04/17,18:00:00,8.245,12.437,10.932,9.756
20/04/17,19:00:00,4.298,10.443,10.124,9.657
20/04/17,20:00:00,1.670,9.089,9.410,9.410
20/04/17,21:00:00,4.298,8.170,8.792,9.114
20/04/17,22:00:00,6.230,7.995,8.519,8.866
20/04/17,23:00:00,5.770,7.745,8.319,8.693
21/04/17,00:00:00,5.949,7.494,8.095,8.519
21/04/17,01:00:00,6.357,7.444,7.995,8.394
21/04/17,02:00:00,6.408,7.293,7.870,8.295
21/04/17,03:00:00,7.015,7.268,7.770,8.170
21/04/17,04:00:00,7.569,7.444,7.795,8.095
21/04/17,05:00:00,7.544,7.519,7.845,8.070
21/04/17,06:00:00,7.544,7.544,7.845,8.045
21/04/17,07:00:00,7.318,7.569,7.845,8.020
21/04/17,08:00:00,6.484,7.569,7.845,7.995
21/04/17,09:00:00,6.458,7.544,7.845,7.995
21/04/17,10:00:00,7.368,7.670,7.895,7.970
21/04/17,11:00:00,7.870,7.945,8.045,7.995
21/04/17,12:00:00,8.170,8.245,8.195,8.045
21/04/17,13:00:00,8.220,8.817,8.494,8.120
21/04/17,14:00:00,7.318,8.543,8.519,8.220
21/04/17,15:00:00,7.393,8.369,8.444,8.270
21/04/17,16:00:00,7.242,8.394,8.469,8.270
21/04/17,17:00:00,6.864,8.170,8.369,8.270
21/04/17,18:00:00,6.687,7.895,8.220,8.245
21/04/17,19:00:00,6.408,7.670,8.070,8.170
21/04/17,20:00:00,6.408,7.544,7.945,8.120
21/04/17,21:00:00,6.737,7.494,7.870,8.045
21/04/17,22:00:00,6.813,7.494,7.845,7.995
21/04/17,23:00:00,6.636,7.469,7.820,7.970
22/04/17,00:00:00,6.611,7.444,7.795,7.920
22/04/17,01:00:00,6.712,7.368,7.745,7.895
22/04/17,02:00:00,6.661,7.393,7.720,7.870
22/04/17,03:00:00,6.839,7.393,7.695,7.845
22/04/17,04:00:00,6.737,7.368,7.695,7.820
22/04/17,05:00:00,6.864,7.343,7.670,7.795
22/04/17,06:00:00,6.484,7.343,7.670,7.770
22/04/17,07:00:00,6.839,7.318,7.645,7.745
22/04/17,08:00:00,6.965,7.343,7.645,7.745
22/04/17,09:00:00,7.419,7.469,7.670,7.745
22/04/17,10:00:00,7.770,7.795,7.845,7.770
22/04/17,11:00:00,8.643,8.319,8.120,7.845
22/04/17,12:00:00,10.075,8.643,8.369,7.945
22/04/17,13:00:00,10.394,9.854,8.990,8.120
22/04/17,14:00:00,9.780,10.149,9.386,8.394
22/04/17,15:00:00,10.858,10.761,9.731,8.618
22/04/17,16:00:00,10.124,11.224,10.026,8.841
22/04/17,17:00:00,9.632,10.810,10.051,9.015
22/04/17,18:00:00,8.095,10.296,9.928,9.089
22/04/17,19:00:00,6.864,9.435,9.485,9.064
22/04/17,20:00:00,3.327,8.494,9.040,8.965
22/04/17,21:00:00,0.439,7.619,8.494,8.767
22/04/17,22:00:00,0.467,6.813,7.945,8.494
22/04/17,23:00:00,-0.676,6.077,7.444,8.245
23/04/17,00:00:00,-1.128,5.488,6.990,7.945
23/04/17,01:00:00,-0.255,5.024,6.611,7.670
23/04/17,02:00:00,-2.218,4.610,6.255,7.419
23/04/17,03:00:00,-2.247,4.298,5.924,7.167
23/04/17,04:00:00,-1.929,4.011,5.668,6.940
23/04/17,05:00:00,-2.247,3.801,5.437,6.737
23/04/17,06:00:00,-2.771,3.591,5.231,6.560
23/04/17,07:00:00,-2.189,3.433,5.050,6.357
23/04/17,08:00:00,-1.299,3.327,4.895,6.204
23/04/17,09:00:00,0.522,3.354,4.844,6.077
23/04/17,10:00:00,8.693,4.272,5.231,6.000
23/04/17,11:00:00,10.443,6.839,6.990,6.179
23/04/17,12:00:00,10.541,8.543,8.145,6.737
23/04/17,13:00:00,11.175,9.657,8.643,7.167
23/04/17,14:00:00,14.266,9.879,8.693,7.519
23/04/17,15:00:00,11.346,10.001,8.817,7.745
23/04/17,16:00:00,10.345,9.805,8.817,7.920
23/04/17,17:00:00,9.089,9.435,8.767,8.045
23/04/17,18:00:00,8.568,8.990,8.593,8.070
23/04/17,19:00:00,7.091,8.618,8.444,8.070
23/04/17,20:00:00,6.661,8.270,8.270,8.045
23/04/17,21:00:00,6.102,7.970,8.120,7.995
23/04/17,22:00:00,5.642,7.720,7.945,7.945
23/04/17,23:00:00,3.485,7.343,7.770,7.870
24/04/17,00:00:00,-0.032,6.535,7.393,7.770
24/04/17,01:00:00,-1.871,5.668,6.864,7.569
24/04/17,02:00:00,-2.073,4.973,6.382,7.343
24/04/17,03:00:00,-1.584,4.454,5.975,7.091
24/04/17,04:00:00,-1.584,4.168,5.668,6.839
24/04/17,05:00:00,0.051,3.880,5.411,6.636
24/04/17,06:00:00,2.717,3.932,5.282,6.458
24/04/17,07:00:00,2.209,4.063,5.257,6.306
24/04/17,08:00:00,1.697,4.037,5.205,6.204
24/04/17,09:00:00,5.975,4.298,5.282,6.128
24/04/17,10:00:00,9.163,5.462,5.898,6.153
24/04/17,11:00:00,10.956,7.167,7.242,6.382
24/04/17,12:00:00,13.497,8.145,7.945,6.813
24/04/17,13:00:00,13.064,9.509,8.866,7.242
24/04/17,14:00:00,12.437,10.198,9.262,7.619
24/04/17,15:00:00,16.249,11.297,9.485,7.895
24/04/17,16:00:00,9.829,10.369,9.410,8.145
24/04/17,17:00:00,10.296,9.509,9.064,8.220
24/04/17,18:00:00,7.343,9.064,8.891,8.245
24/04/17,19:00:00,5.975,8.145,8.444,8.195
24/04/17,20:00:00,6.509,7.720,8.095,8.070
24/04/17,21:00:00,6.255,7.318,7.820,7.945
24/04/17,22:00:00,7.594,7.419,7.745,7.820
24/04/17,23:00:00,7.995,7.619,7.770,7.795
25/04/17,00:00:00,8.070,7.770,7.845,7.770
25/04/17,01:00:00,8.070,7.845,7.895,7.770
25/04/17,02:00:00,7.995,7.895,7.945,7.795
25/04/17,03:00:00,7.795,7.895,7.945,7.795
25/04/17,04:00:00,7.970,7.895,7.945,7.820
25/04/17,05:00:00,8.245,7.970,7.970,7.820
25/04/17,06:00:00,8.469,8.095,8.045,7.845
25/04/17,07:00:00,8.369,8.145,8.095,7.870
25/04/17,08:00:00,7.995,8.120,8.120,7.920
25/04/17,09:00:00,7.469,8.020,8.095,7.945
25/04/17,10:00:00,7.770,7.920,8.045,7.920
25/04/17,11:00:00,7.242,7.970,8.070,7.945
25/04/17,12:00:00,7.895,7.970,8.070,7.945
25/04/17,13:00:00,9.879,8.245,8.195,7.970
25/04/17,14:00:00,8.841,9.064,8.693,8.095
25/04/17,15:00:00,8.319,8.965,8.767,8.220
25/04/17,16:00:00,7.670,8.916,8.792,8.319
25/04/17,17:00:00,7.343,8.469,8.643,8.344
25/04/17,18:00:00,6.000,8.220,8.494,8.319
25/04/17,19:00:00,5.796,7.670,8.195,8.245
25/04/17,20:00:00,5.539,7.368,7.970,8.145
25/04/17,21:00:00,5.257,7.192,7.770,8.020
25/04/17,22:00:00,4.973,6.965,7.594,7.895
25/04/17,23:00:00,4.999,6.788,7.469,7.770
26/04/17,00:00:00,4.350,6.585,7.293,7.695
26/04/17,01:00:00,3.485,6.281,7.116,7.569
26/04/17,02:00:00,3.459,5.975,6.889,7.444
26/04/17,03:00:00,3.801,5.872,6.737,7.318
26/04/17,04:00:00,3.248,5.616,6.585,7.217
26/04/17,05:00:00,2.262,5.334,6.408,7.091
26/04/17,06:00:00,2.316,5.076,6.179,6.965
26/04/17,07:00:00,2.477,4.895,6.026,6.813
26/04/17,08:00:00,2.101,4.428,5.821,6.687
26/04/17,09:00:00,-0.088,4.063,5.616,6.535
26/04/17,10:00:00,-0.088,3.380,5.205,6.306
26/04/17,11:00:00,-0.088,3.301,5.102,6.128
26/04/17,12:00:00,-0.060,3.274,5.076,6.000
26/04/17,13:00:00,2.262,3.538,5.539,5.949
26/04/17,14:00:00,3.168,4.921,5.898,6.026
26/04/17,15:00:00,3.564,6.737,6.128,6.128
26/04/17,16:00:00,1.967,6.763,6.026,6.204
26/04/17,17:00:00,0.660,6.128,5.719,6.204
26/04/17,18:00:00,-1.242,4.921,5.334,6.128
26/04/17,19:00:00,-2.363,3.854,4.921,5.975
26/04/17,20:00:00,-2.712,3.248,4.532,5.770
26/04/17,21:00:00,-4.227,2.823,4.194,5.565
26/04/17,22:00:00,-4.318,2.530,3.880,5.360
26/04/17,23:00:00,-3.687,2.343,3.591,5.179
27/04/17,00:00:00,-4.197,2.155,3.433,4.999
27/04/17,01:00:00,-3.836,2.021,3.248,4.844
27/04/17,02:00:00,-3.330,1.913,3.142,4.688
27/04/17,03:00:00,-3.212,1.832,3.036,4.558
27/04/17,04:00:00,-3.094,1.778,2.956,4.480
27/04/17,05:00:00,-2.800,1.724,2.903,4.376
27/04/17,06:00:00,-2.654,1.670,2.850,4.298
27/04/17,07:00:00,-2.247,1.643,2.850,4.220
27/04/17,08:00:00,-2.044,1.615,2.823,4.168
27/04/17,09:00:00,-1.043,1.615,2.823,4.115
27/04/17,10:00:00,-0.088,1.615,2.850,4.063
27/04/17,11:00:00,-0.060,1.615,2.903,4.037
27/04/17,12:00:00,-0.004,1.615,2.956,4.037
27/04/17,13:00:00,0.522,1.670,3.009,4.037
27/04/17,14:00:00,1.071,1.751,3.063,4.011
27/04/17,15:00:00,4.089,3.036,3.195,4.011
27/04/17,16:00:00,3.248,5.231,3.380,4.063
27/04/17,17:00:00,0.825,5.642,3.459,4.115
27/04/17,18:00:00,-0.958,3.958,3.433,4.168
27/04/17,19:00:00,-2.015,2.930,3.354,4.194
27/04/17,20:00:00,-1.384,2.503,3.274,4.168
27/04/17,21:00:00,-1.128,2.289,3.195,4.115
27/04/17,22:00:00,-1.270,2.182,3.168,4.089
27/04/17,23:00:00,-1.185,2.101,3.116,4.037
28/04/17,00:00:00,-1.185,1.994,3.063,4.011
28/04/17,01:00:00,-1.213,1.940,3.009,3.958
28/04/17,02:00:00,-0.958,1.967,3.036,3.958
28/04/17,03:00:00,-0.789,1.940,3.009,3.932
28/04/17,04:00:00,-0.704,1.913,3.009,3.906
28/04/17,05:00:00,-1.242,1.832,2.983,3.880
28/04/17,06:00:00,-2.566,1.724,2.930,3.854
28/04/17,07:00:00,-2.830,1.643,2.823,3.801
28/04/17,08:00:00,-2.189,1.561,2.770,3.749
28/04/17,09:00:00,-0.088,1.561,2.744,3.696
28/04/17,10:00:00,3.670,1.643,2.903,3.670
28/04/17,11:00:00,8.419,2.903,3.827,3.749
28/04/17,12:00:00,11.419,6.000,5.821,4.141
28/04/17,13:00:00,14.529,9.114,7.519,4.792
28/04/17,14:00:00,16.296,11.394,8.394,5.488
28/04/17,15:00:00,16.582,12.799,8.419,5.975
28/04/17,16:00:00,14.266,12.992,8.170,6.281
28/04/17,17:00:00,8.965,11.175,7.720,6.458
28/04/17,18:00:00,3.643,8.593,7.268,6.509
28/04/17,19:00:00,-2.450,6.661,6.611,6.458
28/04/17,20:00:00,-2.508,5.179,5.872,6.230
28/04/17,21:00:00,-4.590,4.168,5.282,5.975
28/04/17,22:00:00,-5.264,3.485,4.792,5.719
28/04/17,23:00:00,-6.136,2.983,4.376,5.462
29/04/17,00:00:00,-6.674,2.610,4.011,5.205
29/04/17,01:00:00,-4.167,2.370,3.722,4.999
29/04/17,02:00:00,-7.445,2.128,3.485,4.792
29/04/17,03:00:00,-7.122,1.940,3.248,4.610
29/04/17,04:00:00,-5.418,1.778,3.063,4.428
29/04/17,05:00:00,-3.183,1.643,2.956,4.298
29/04/17,06:00:00,-3.568,1.588,2.903,4.168
29/04/17,07:00:00,-0.845,1.507,2.823,4.063
29/04/17,08:00:00,1.099,1.480,2.797,3.985
29/04/17,09:00:00,4.115,1.480,2.823,3.906
29/04/17,10:00:00,7.368,1.588,3.089,3.880
29/04/17,11:00:00,10.907,3.009,4.246,3.985
29/04/17,12:00:00,13.377,6.230,6.153,4.402
29/04/17,13:00:00,15.533,9.213,7.795,5.050
29/04/17,14:00:00,17.558,11.759,8.543,5.693
29/04/17,15:00:00,17.653,13.185,8.618,6.153
29/04/17,16:00:00,15.103,13.353,8.295,6.484
29/04/17,17:00:00,9.583,11.589,7.895,6.636
29/04/17,18:00:00,8.170,9.238,7.569,6.687
29/04/17,19:00:00,4.324,8.070,7.343,6.712
29/04/17,20:00:00,4.662,7.142,6.990,6.687
29/04/17,21:00:00,2.396,6.306,6.687,6.611
29/04/17,22:00:00,2.690,5.719,6.357,6.484
29/04/17,23:00:00,3.168,5.437,6.128,6.357
30/04/17,00:00:00,2.209,4.973,5.872,6.230
30/04/17,01:00:00,-1.842,4.740,5.693,6.102
30/04/17,02:00:00,-5.264,3.827,5.205,5.949
30/04/17,03:00:00,-7.058,3.168,4.662,5.745
30/04/17,04:00:00,-8.066,2.717,4.220,5.462
30/04/17,05:00:00,-8.132,2.370,3.827,5.205
30/04/17,06:00:00,-9.033,2.074,3.538,4.973
30/04/17,07:00:00,-9.954,1.778,3.274,4.766
30/04/17,08:00:00,-10.301,1.507,3.063,4.558
30/04/17,09:00:00,-2.537,1.344,2.903,4.376
30/04/17,10:00:00,4.532,1.371,2.850,4.246
30/04/17,11:00:00,11.807,1.697,3.827,4.194
30/04/17,12:00:00,11.904,4.973,6.128,4.506
30/04/17,13:00:00,14.050,8.643,7.845,5.128
30/04/17,14:00:00,16.820,11.297,8.519,5.745
30/04/17,15:00:00,16.677,13.040,8.543,6.179
30/04/17,16:00:00,12.678,12.944,8.170,6.433
30/04/17,17:00:00,6.484,10.932,7.670,6.560
30/04/17,18:00:00,3.854,8.295,7.167,6.560
30/04/17,19:00:00,-1.641,6.712,6.687,6.484
30/04/17,20:00:00,-3.419,5.128,5.924,6.306
30/04/17,21:00:00,-2.508,4.115,5.282,6.051
30/04/17,22:00:00,2.557,3.749,4.921,5.796
30/04/17,23:00:00,3.248,4.037,4.921,5.616
01/05/17,00:00:00,1.805,4.141,4.973,5.514
01/05/17,01:00:00,3.433,3.932,4.844,5.462
01/05/17,02:00:00,2.717,4.037,4.844,5.385
01/05/17,03:00:00,3.354,4.089,4.818,5.334
01/05/17,04:00:00,3.221,4.272,4.895,5.308
01/05/17,05:00:00,3.485,4.376,4.921,5.308
01/05/17,06:00:00,3.617,4.402,4.947,5.308
