"Date","Time, GMT+10:00","Temp, °C (SEN S/N: 2426035)","Temp, °C (SEN S/N: 2426035)","Temp, °C (SEN S/N: 2426035)","Temp, °C (SEN S/N: 2426035)"
07/04/17,01:14:47,2.074,5.872,6.889,7.594
07/04/17,02:14:47,1.967,5.642,6.788,7.519
07/04/17,03:14:47,1.588,5.437,6.687,7.444
07/04/17,04:14:47,1.994,5.308,6.585,7.393
07/04/17,05:14:47,3.274,5.514,6.484,7.318
07/04/17,06:14:47,3.195,5.616,6.408,7.242
07/04/17,07:14:47,3.643,5.616,6.357,7.167
07/04/17,08:14:47,5.565,5.847,6.331,7.142
07/04/17,09:14:47,7.091,6.153,6.357,7.091
07/04/17,10:14:47,9.410,6.611,6.433,7.091
07/04/17,11:14:47,12.678,7.268,6.560,7.116
07/04/17,12:14:47,12.847,7.920,6.788,7.167
07/04/17,13:14:47,16.892,8.693,7.041,7.268
07/04/17,14:14:47,19.270,9.485,7.318,7.393
07/04/17,15:14:47,20.103,10.149,7.544,7.544
07/04/17,16:14:47,17.106,10.222,7.745,7.670
07/04/17,17:14:47,11.419,9.682,7.845,7.795
07/04/17,18:14:47,8.494,8.916,7.895,7.895
07/04/17,19:14:47,6.636,8.220,7.870,7.945
07/04/17,20:14:47,5.975,7.820,7.770,7.970
07/04/17,21:14:47,6.382,7.569,7.670,7.970
07/04/17,22:14:47,6.281,7.419,7.594,7.945
07/04/17,23:14:47,6.230,7.318,7.544,7.920
08/04/17,00:14:47,6.458,7.242,7.494,7.870
08/04/17,01:14:47,6.737,7.242,7.469,7.870
08/04/17,02:14:47,6.636,7.167,7.469,7.845
08/04/17,03:14:47,6.230,7.041,7.444,7.845
08/04/17,04:14:47,6.026,7.015,7.444,7.845
08/04/17,05:14:47,6.382,6.990,7.419,7.820
08/04/17,06:14:47,6.535,7.015,7.419,7.820
08/04/17,07:14:47,6.737,7.015,7.419,7.795
08/04/17,08:14:47,6.839,6.990,7.419,7.795
08/04/17,09:14:47,8.344,7.091,7.444,7.795
08/04/17,10:14:47,9.534,7.469,7.469,7.820
08/04/17,11:14:47,10.590,7.870,7.544,7.820
08/04/17,12:14:47,8.195,8.095,7.695,7.870
08/04/17,13:14:47,8.519,7.995,7.795,7.945
08/04/17,14:14:47,7.870,8.095,7.895,7.995
08/04/17,15:14:47,7.745,7.995,7.970,8.070
08/04/17,16:14:47,8.020,7.995,7.995,8.120
08/04/17,17:14:47,8.145,8.170,8.020,8.145
08/04/17,18:14:47,7.242,8.070,8.045,8.170
08/04/17,19:14:47,7.268,7.970,8.045,8.195
08/04/17,20:14:47,7.368,7.920,8.045,8.220
08/04/17,21:14:47,7.368,7.920,8.045,8.220
08/04/17,22:14:47,7.343,7.920,8.020,8.220
08/04/17,23:14:47,7.293,7.895,8.045,8.245
09/04/17,00:14:47,6.889,7.820,8.045,8.245
09/04/17,01:14:47,6.687,7.720,8.020,8.245
09/04/17,02:14:47,6.230,7.368,7.970,8.220
09/04/17,03:14:47,6.484,7.393,7.920,8.220
09/04/17,04:14:47,6.179,7.419,7.920,8.195
09/04/17,05:14:47,6.585,7.419,7.895,8.195
09/04/17,06:14:47,6.357,7.368,7.895,8.170
09/04/17,07:14:47,6.281,7.242,7.870,8.145
09/04/17,08:14:47,6.636,7.293,7.820,8.145
09/04/17,09:14:47,6.687,7.343,7.820,8.120
09/04/17,10:14:47,6.737,7.393,7.820,8.120
09/04/17,11:14:47,6.230,7.268,7.820,8.095
09/04/17,12:14:47,5.076,7.066,7.770,8.095
09/04/17,13:14:47,3.459,6.509,7.745,8.070
09/04/17,14:14:47,0.797,5.847,7.645,8.020
09/04/17,15:14:47,1.751,5.385,7.494,7.970
09/04/17,16:14:47,0.356,5.205,7.368,7.895
09/04/17,17:14:47,0.467,4.947,7.217,7.820
09/04/17,18:14:47,0.384,4.766,7.041,7.720
09/04/17,19:14:47,0.218,4.636,6.889,7.619
09/04/17,20:14:47,0.632,4.688,6.763,7.519
09/04/17,21:14:47,0.412,4.740,6.661,7.419
09/04/17,22:14:47,0.989,4.792,6.585,7.343
09/04/17,23:14:47,1.398,4.869,6.535,7.268
10/04/17,00:14:47,1.805,4.869,6.484,7.217
10/04/17,01:14:47,2.047,4.947,6.458,7.167
10/04/17,02:14:47,2.155,4.947,6.408,7.116
10/04/17,03:14:47,2.236,4.947,6.382,7.091
10/04/17,04:14:47,2.262,4.869,6.331,7.041
10/04/17,05:14:47,2.289,4.818,6.230,6.990
10/04/17,06:14:47,2.047,4.792,6.128,6.940
10/04/17,07:14:47,0.989,4.818,6.051,6.864
10/04/17,08:14:47,0.825,4.636,5.975,6.813
10/04/17,09:14:47,1.751,3.854,5.847,6.737
10/04/17,10:14:47,1.940,3.617,5.591,6.560
10/04/17,11:14:47,1.778,3.749,5.308,6.306
10/04/17,12:14:47,1.967,3.854,5.154,6.077
10/04/17,13:14:47,2.155,3.958,5.102,5.924
10/04/17,14:14:47,2.182,4.063,5.128,5.847
10/04/17,15:14:47,2.074,4.115,5.154,5.796
10/04/17,16:14:47,2.047,4.089,5.179,5.745
10/04/17,17:14:47,2.021,3.985,5.205,5.745
10/04/17,18:14:47,2.047,3.932,5.257,5.745
10/04/17,19:14:47,2.101,3.880,5.282,5.770
10/04/17,20:14:47,2.101,3.854,5.334,5.796
10/04/17,21:14:47,2.101,3.854,5.385,5.847
10/04/17,22:14:47,2.047,3.854,5.411,5.872
10/04/17,23:14:47,2.101,3.880,5.462,5.924
11/04/17,00:14:47,2.128,3.880,5.514,5.949
11/04/17,01:14:47,2.155,3.880,5.565,6.000
11/04/17,02:14:47,2.182,3.906,5.591,6.026
11/04/17,03:14:47,2.182,3.958,5.616,6.051
11/04/17,04:14:47,2.289,3.985,5.642,6.051
11/04/17,05:14:47,2.343,4.037,5.668,6.077
11/04/17,06:14:47,2.370,4.037,5.668,6.102
11/04/17,07:14:47,2.503,4.063,5.668,6.102
11/04/17,08:14:47,2.690,4.089,5.642,6.102
11/04/17,09:14:47,3.063,4.168,5.642,6.102
11/04/17,10:14:47,3.722,4.350,5.668,6.102
11/04/17,11:14:47,5.205,4.714,5.719,6.128
11/04/17,12:14:47,7.870,5.334,5.796,6.153
11/04/17,13:14:47,12.896,6.306,5.924,6.179
11/04/17,14:14:47,13.834,7.268,6.077,6.255
11/04/17,15:14:47,15.796,7.795,6.230,6.331
11/04/17,16:14:47,12.340,7.995,6.331,6.433
11/04/17,17:14:47,9.608,7.695,6.408,6.509
11/04/17,18:14:47,7.015,7.268,6.433,6.560
11/04/17,19:14:47,5.539,6.763,6.433,6.611
11/04/17,20:14:47,5.128,6.382,6.382,6.636
11/04/17,21:14:47,4.947,6.204,6.331,6.636
11/04/17,22:14:47,4.947,6.102,6.281,6.636
11/04/17,23:14:47,4.844,6.026,6.255,6.611
12/04/17,00:14:47,4.921,5.949,6.255,6.611
12/04/17,01:14:47,4.714,5.924,6.255,6.611
12/04/17,02:14:47,4.506,5.847,6.255,6.585
12/04/17,03:14:47,4.428,5.770,6.230,6.585
12/04/17,04:14:47,4.402,5.719,6.230,6.585
12/04/17,05:14:47,3.063,5.514,6.230,6.585
12/04/17,06:14:47,2.797,5.231,6.179,6.585
12/04/17,07:14:47,2.930,5.076,6.102,6.535
12/04/17,08:14:47,4.168,4.973,6.026,6.509
12/04/17,09:14:47,6.281,5.128,5.975,6.484
12/04/17,10:14:47,7.770,5.616,5.924,6.433
12/04/17,11:14:47,10.761,6.230,5.975,6.408
12/04/17,12:14:47,12.509,7.293,6.102,6.433
12/04/17,13:14:47,12.074,7.820,6.331,6.484
12/04/17,14:14:47,13.906,7.970,6.560,6.585
12/04/17,15:14:47,12.074,8.394,6.737,6.687
12/04/17,16:14:47,10.394,8.270,6.889,6.813
12/04/17,17:14:47,9.706,8.120,7.015,6.914
12/04/17,18:14:47,7.795,7.820,7.066,6.990
12/04/17,19:14:47,7.293,7.494,7.066,7.066
12/04/17,20:14:47,6.940,7.293,7.066,7.091
12/04/17,21:14:47,6.712,7.167,7.041,7.116
12/04/17,22:14:47,5.642,6.990,7.041,7.142
12/04/17,23:14:47,4.818,6.560,6.990,7.142
13/04/17,00:14:47,4.766,6.281,6.914,7.116
13/04/17,01:14:47,4.740,6.179,6.813,7.091
13/04/17,02:14:47,3.248,5.975,6.737,7.066
13/04/17,03:14:47,2.584,5.642,6.636,7.015
13/04/17,04:14:47,2.101,5.334,6.535,6.965
13/04/17,05:14:47,1.913,5.102,6.382,6.889
13/04/17,06:14:47,1.724,4.895,6.255,6.813
13/04/17,07:14:47,1.588,4.714,6.128,6.737
13/04/17,08:14:47,1.994,4.584,6.000,6.661
13/04/17,09:14:47,5.308,4.558,5.872,6.560
13/04/17,10:14:47,7.091,4.999,5.770,6.484
13/04/17,11:14:47,9.805,5.719,5.693,6.408
13/04/17,12:14:47,11.443,6.737,5.770,6.357
13/04/17,13:14:47,15.867,7.845,5.924,6.357
13/04/17,14:14:47,17.891,8.891,6.153,6.433
13/04/17,15:14:47,18.366,9.287,6.331,6.509
13/04/17,16:14:47,17.534,9.238,6.484,6.585
13/04/17,17:14:47,13.185,8.965,6.560,6.661
13/04/17,18:14:47,8.245,8.319,6.636,6.737
13/04/17,19:14:47,5.024,7.494,6.636,6.788
13/04/17,20:14:47,4.740,6.839,6.560,6.813
13/04/17,21:14:47,3.932,6.357,6.458,6.813
13/04/17,22:14:47,4.350,6.051,6.331,6.763
13/04/17,23:14:47,4.141,5.898,6.230,6.712
14/04/17,00:14:47,3.380,5.719,6.179,6.661
14/04/17,01:14:47,2.930,5.488,6.128,6.636
14/04/17,02:14:47,2.262,5.282,6.077,6.611
14/04/17,03:14:47,2.047,5.076,5.975,6.560
14/04/17,04:14:47,1.805,4.895,5.898,6.509
14/04/17,05:14:47,1.561,4.714,5.821,6.458
14/04/17,06:14:47,1.453,4.584,5.719,6.382
14/04/17,07:14:47,1.507,4.454,5.642,6.306
14/04/17,08:14:47,3.274,4.402,5.565,6.255
14/04/17,09:14:47,5.565,4.714,5.488,6.204
14/04/17,10:14:47,6.763,5.205,5.411,6.153
14/04/17,11:14:47,8.717,5.719,5.437,6.077
14/04/17,12:14:47,9.952,6.281,5.565,6.077
14/04/17,13:14:47,13.762,6.990,5.745,6.128
14/04/17,14:14:47,14.864,7.845,5.949,6.204
14/04/17,15:14:47,15.557,8.419,6.153,6.306
14/04/17,16:14:47,15.533,8.717,6.331,6.408
14/04/17,17:14:47,10.712,8.693,6.484,6.535
14/04/17,18:14:47,7.293,8.045,6.585,6.636
14/04/17,19:14:47,4.532,7.343,6.611,6.712
14/04/17,20:14:47,3.221,6.611,6.560,6.737
14/04/17,21:14:47,2.823,6.051,6.433,6.737
14/04/17,22:14:47,3.696,5.745,6.281,6.712
14/04/17,23:14:47,4.480,5.693,6.153,6.661
15/04/17,00:14:47,4.402,5.770,6.051,6.585
15/04/17,01:14:47,2.903,5.642,6.000,6.535
15/04/17,02:14:47,2.503,5.334,5.924,6.509
15/04/17,03:14:47,2.074,5.076,5.872,6.458
15/04/17,04:14:47,1.724,4.869,5.796,6.382
15/04/17,05:14:47,1.398,4.662,5.719,6.331
15/04/17,06:14:47,0.742,4.480,5.616,6.281
15/04/17,07:14:47,0.660,4.298,5.539,6.230
15/04/17,08:14:47,1.208,4.141,5.437,6.179
15/04/17,09:14:47,3.880,4.063,5.360,6.102
15/04/17,10:14:47,6.128,4.141,5.282,6.026
15/04/17,11:14:47,8.891,4.895,5.205,5.975
15/04/17,12:14:47,11.297,6.000,5.179,5.924
15/04/17,13:14:47,15.557,7.268,5.308,5.898
15/04/17,14:14:47,17.249,8.220,5.565,5.949
15/04/17,15:14:47,17.724,8.817,5.847,6.051
15/04/17,16:14:47,16.177,8.965,6.102,6.179
15/04/17,17:14:47,10.198,8.693,6.281,6.331
15/04/17,18:14:47,6.484,7.920,6.357,6.433
15/04/17,19:14:47,5.975,7.368,6.382,6.509
15/04/17,20:14:47,4.973,6.990,6.357,6.560
15/04/17,21:14:47,4.324,6.611,6.306,6.585
15/04/17,22:14:47,3.538,6.255,6.230,6.585
15/04/17,23:14:47,3.485,6.000,6.153,6.560
16/04/17,00:14:47,2.770,5.796,6.077,6.535
16/04/17,01:14:47,2.182,5.514,6.026,6.484
16/04/17,02:14:47,1.751,5.360,5.924,6.458
16/04/17,03:14:47,2.450,5.231,5.872,6.408
16/04/17,04:14:47,3.538,5.282,5.821,6.357
16/04/17,05:14:47,3.617,5.360,5.796,6.331
16/04/17,06:14:47,4.428,5.411,5.796,6.306
16/04/17,07:14:47,4.921,5.539,5.796,6.281
16/04/17,08:14:47,5.514,5.719,5.847,6.281
16/04/17,09:14:47,6.077,5.872,5.872,6.306
16/04/17,10:14:47,6.737,6.026,5.949,6.306
16/04/17,11:14:47,8.990,6.408,6.026,6.331
16/04/17,12:14:47,9.805,6.813,6.128,6.382
16/04/17,13:14:47,9.632,7.217,6.255,6.458
16/04/17,14:14:47,11.589,7.368,6.433,6.535
16/04/17,15:14:47,10.198,7.645,6.560,6.611
16/04/17,16:14:47,11.613,7.619,6.687,6.687
16/04/17,17:14:47,8.469,7.645,6.737,6.788
16/04/17,18:14:47,5.924,7.268,6.788,6.839
16/04/17,19:14:47,4.558,6.636,6.763,6.889
16/04/17,20:14:47,4.089,6.255,6.661,6.889
16/04/17,21:14:47,4.350,6.153,6.535,6.864
16/04/17,22:14:47,4.272,6.102,6.433,6.813
16/04/17,23:14:47,4.454,6.026,6.357,6.763
17/04/17,00:14:47,4.584,6.000,6.331,6.737
17/04/17,01:14:47,4.376,5.975,6.306,6.712
17/04/17,02:14:47,4.636,5.898,6.306,6.687
17/04/17,03:14:47,4.558,5.872,6.281,6.661
17/04/17,04:14:47,4.194,5.821,6.255,6.661
17/04/17,05:14:47,4.272,5.719,6.230,6.636
17/04/17,06:14:47,3.591,5.668,6.179,6.611
17/04/17,07:14:47,3.775,5.488,6.153,6.585
17/04/17,08:14:47,5.642,5.616,6.102,6.560
17/04/17,09:14:47,7.242,5.872,6.077,6.535
17/04/17,10:14:47,8.668,6.230,6.077,6.535
17/04/17,11:14:47,11.589,6.788,6.153,6.509
17/04/17,12:14:47,13.377,7.594,6.306,6.560
17/04/17,13:14:47,16.654,8.444,6.535,6.611
17/04/17,14:14:47,18.414,9.188,6.763,6.737
17/04/17,15:14:47,18.652,9.632,6.990,6.864
17/04/17,16:14:47,15.079,9.558,7.142,6.965
17/04/17,17:14:47,10.394,9.040,7.268,7.091
17/04/17,18:14:47,7.845,8.444,7.293,7.167
17/04/17,19:14:47,6.763,7.845,7.268,7.242
17/04/17,20:14:47,6.331,7.419,7.192,7.242
17/04/17,21:14:47,6.914,7.318,7.091,7.242
17/04/17,22:14:47,6.839,7.268,7.015,7.217
17/04/17,23:14:47,6.940,7.242,6.990,7.192
18/04/17,00:14:47,7.217,7.217,6.940,7.167
18/04/17,01:14:47,7.594,7.142,6.940,7.167
18/04/17,02:14:47,7.645,7.116,6.940,7.142
18/04/17,03:14:47,7.293,7.041,6.940,7.142
18/04/17,04:14:47,6.813,6.940,6.940,7.142
18/04/17,05:14:47,6.585,6.889,6.940,7.167
18/04/17,06:14:47,5.668,6.788,6.914,7.142
18/04/17,07:14:47,4.298,6.484,6.889,7.142
18/04/17,08:14:47,5.924,6.230,6.839,7.116
18/04/17,09:14:47,8.020,6.535,6.737,7.091
18/04/17,10:14:47,9.608,6.914,6.712,7.041
18/04/17,11:14:47,12.074,7.419,6.737,7.041
18/04/17,12:14:47,13.666,7.995,6.864,7.041
18/04/17,13:14:47,18.105,8.841,7.041,7.091
18/04/17,14:14:47,19.651,9.706,7.242,7.192
18/04/17,15:14:47,19.817,10.124,7.444,7.293
18/04/17,16:14:47,19.175,10.222,7.594,7.393
18/04/17,17:14:47,13.185,10.026,7.695,7.519
18/04/17,18:14:47,9.089,9.139,7.720,7.569
18/04/17,19:14:47,8.717,8.394,7.695,7.645
18/04/17,20:14:47,8.270,8.195,7.619,7.645
18/04/17,21:14:47,8.145,7.945,7.544,7.645
18/04/17,22:14:47,5.411,7.720,7.494,7.619
18/04/17,23:14:47,3.801,7.142,7.419,7.594
19/04/17,00:14:47,3.301,6.687,7.268,7.569
19/04/17,01:14:47,3.168,6.306,7.091,7.494
19/04/17,02:14:47,2.584,6.026,6.940,7.393
19/04/17,03:14:47,2.289,5.770,6.788,7.318
19/04/17,04:14:47,2.021,5.539,6.636,7.217
19/04/17,05:14:47,2.128,5.360,6.509,7.116
19/04/17,06:14:47,2.262,5.205,6.357,7.015
19/04/17,07:14:47,2.423,5.076,6.255,6.940
19/04/17,08:14:47,5.231,5.076,6.153,6.839
19/04/17,09:14:47,8.195,5.745,6.051,6.763
19/04/17,10:14:47,9.879,6.484,6.026,6.712
19/04/17,11:14:47,12.847,7.217,6.102,6.661
19/04/17,12:14:47,13.690,7.920,6.306,6.687
19/04/17,13:14:47,17.344,8.817,6.585,6.763
19/04/17,14:14:47,17.439,9.361,6.839,6.864
19/04/17,15:14:47,19.865,9.879,7.091,7.015
19/04/17,16:14:47,18.913,10.345,7.318,7.142
19/04/17,17:14:47,13.858,10.222,7.519,7.293
19/04/17,18:14:47,8.220,9.262,7.670,7.419
19/04/17,19:14:47,5.975,8.295,7.670,7.519
19/04/17,20:14:47,5.154,7.645,7.544,7.569
19/04/17,21:14:47,4.999,7.217,7.368,7.544
19/04/17,22:14:47,5.205,6.940,7.192,7.494
19/04/17,23:14:47,4.324,6.788,7.066,7.419
20/04/17,00:14:47,6.255,6.661,6.940,7.343
20/04/17,01:14:47,6.357,6.813,6.864,7.293
20/04/17,02:14:47,4.037,6.636,6.813,7.242
20/04/17,03:14:47,3.827,6.255,6.763,7.192
20/04/17,04:14:47,4.480,6.102,6.661,7.142
20/04/17,05:14:47,4.350,6.102,6.585,7.091
20/04/17,06:14:47,4.115,6.000,6.509,7.041
20/04/17,07:14:47,4.610,5.949,6.458,6.990
20/04/17,08:14:47,6.763,6.179,6.408,6.940
20/04/17,09:14:47,8.444,6.585,6.408,6.914
20/04/17,10:14:47,9.558,7.015,6.458,6.889
20/04/17,11:14:47,11.977,7.494,6.560,6.914
20/04/17,12:14:47,13.738,8.220,6.712,6.940
20/04/17,13:14:47,17.582,9.163,6.914,7.015
20/04/17,14:14:47,17.296,9.854,7.142,7.116
20/04/17,15:14:47,15.867,9.829,7.343,7.217
20/04/17,16:14:47,14.816,9.952,7.494,7.343
20/04/17,17:14:47,10.907,9.558,7.619,7.444
20/04/17,18:14:47,7.544,8.742,7.695,7.544
20/04/17,19:14:47,6.026,7.995,7.645,7.619
20/04/17,20:14:47,6.255,7.519,7.544,7.619
20/04/17,21:14:47,6.990,7.519,7.393,7.594
20/04/17,22:14:47,6.839,7.519,7.293,7.544
20/04/17,23:14:47,6.864,7.419,7.242,7.519
21/04/17,00:14:47,6.864,7.393,7.217,7.494
21/04/17,01:14:47,7.167,7.368,7.192,7.469
21/04/17,02:14:47,7.318,7.368,7.192,7.444
21/04/17,03:14:47,7.619,7.393,7.167,7.444
21/04/17,04:14:47,7.619,7.419,7.192,7.444
21/04/17,05:14:47,7.469,7.419,7.217,7.444
21/04/17,06:14:47,7.494,7.419,7.242,7.444
21/04/17,07:14:47,7.091,7.419,7.268,7.444
21/04/17,08:14:47,7.015,7.368,7.268,7.469
21/04/17,09:14:47,7.945,7.469,7.293,7.469
21/04/17,10:14:47,8.195,7.619,7.318,7.494
21/04/17,11:14:47,8.990,7.795,7.343,7.494
21/04/17,12:14:47,8.792,8.070,7.419,7.519
21/04/17,13:14:47,7.970,7.970,7.494,7.544
21/04/17,14:14:47,7.695,7.895,7.569,7.594
21/04/17,15:14:47,7.795,7.895,7.594,7.645
21/04/17,16:14:47,7.192,7.820,7.619,7.670
21/04/17,17:14:47,6.914,7.645,7.619,7.695
21/04/17,18:14:47,6.965,7.544,7.594,7.695
21/04/17,19:14:47,6.914,7.519,7.594,7.695
21/04/17,20:14:47,6.990,7.494,7.569,7.695
21/04/17,21:14:47,7.066,7.469,7.544,7.695
21/04/17,22:14:47,6.914,7.444,7.544,7.695
21/04/17,23:14:47,6.737,7.393,7.544,7.695
22/04/17,00:14:47,6.940,7.368,7.519,7.670
22/04/17,01:14:47,6.864,7.343,7.519,7.670
22/04/17,02:14:47,6.889,7.343,7.519,7.670
22/04/17,03:14:47,6.914,7.293,7.519,7.670
22/04/17,04:14:47,7.015,7.318,7.494,7.670
22/04/17,05:14:47,6.839,7.318,7.494,7.670
22/04/17,06:14:47,7.041,7.318,7.494,7.670
22/04/17,07:14:47,7.167,7.343,7.494,7.670
22/04/17,08:14:47,7.569,7.368,7.494,7.645
22/04/17,09:14:47,8.095,7.494,7.494,7.645
22/04/17,10:14:47,8.568,7.695,7.544,7.670
22/04/17,11:14:47,9.731,7.845,7.594,7.695
22/04/17,12:14:47,10.247,8.295,7.670,7.695
22/04/17,13:14:47,10.271,8.469,7.770,7.745
22/04/17,14:14:47,10.271,8.693,7.895,7.820
22/04/17,15:14:47,10.590,8.891,7.995,7.870
22/04/17,16:14:47,9.632,8.841,8.095,7.945
22/04/17,17:14:47,8.668,8.742,8.170,7.995
22/04/17,18:14:47,7.920,8.519,8.195,8.070
22/04/17,19:14:47,6.712,8.195,8.170,8.095
22/04/17,20:14:47,5.411,7.795,8.120,8.120
22/04/17,21:14:47,4.402,7.318,7.970,8.095
22/04/17,22:14:47,3.880,6.965,7.820,8.020
22/04/17,23:14:47,3.564,6.661,7.645,7.945
23/04/17,00:14:47,3.380,6.382,7.469,7.845
23/04/17,01:14:47,3.089,6.153,7.293,7.770
23/04/17,02:14:47,2.823,5.949,7.142,7.670
23/04/17,03:14:47,2.690,5.770,7.015,7.569
23/04/17,04:14:47,2.503,5.616,6.864,7.469
23/04/17,05:14:47,2.343,5.462,6.737,7.368
23/04/17,06:14:47,2.236,5.334,6.611,7.268
23/04/17,07:14:47,2.262,5.205,6.509,7.192
23/04/17,08:14:47,2.797,5.128,6.382,7.091
23/04/17,09:14:47,4.480,5.102,6.281,6.990
23/04/17,10:14:47,9.040,5.411,6.204,6.914
23/04/17,11:14:47,10.516,6.331,6.153,6.839
23/04/17,12:14:47,11.346,7.217,6.179,6.813
23/04/17,13:14:47,12.823,7.770,6.331,6.788
23/04/17,14:14:47,11.175,8.120,6.535,6.839
23/04/17,15:14:47,10.712,8.195,6.712,6.914
23/04/17,16:14:47,9.534,8.195,6.864,6.990
23/04/17,17:14:47,8.965,8.070,6.965,7.066
23/04/17,18:14:47,8.145,7.920,7.066,7.142
23/04/17,19:14:47,7.670,7.770,7.116,7.217
23/04/17,20:14:47,7.318,7.619,7.142,7.268
23/04/17,21:14:47,6.990,7.494,7.167,7.293
23/04/17,22:14:47,6.026,7.318,7.167,7.318
23/04/17,23:14:47,4.480,6.965,7.167,7.343
24/04/17,00:14:47,3.670,6.560,7.091,7.343
24/04/17,01:14:47,3.406,6.204,6.965,7.318
24/04/17,02:14:47,3.274,5.975,6.839,7.242
24/04/17,03:14:47,3.116,5.770,6.712,7.192
24/04/17,04:14:47,3.009,5.591,6.585,7.116
24/04/17,05:14:47,3.854,5.514,6.484,7.041
24/04/17,06:14:47,4.272,5.565,6.382,6.965
24/04/17,07:14:47,4.194,5.539,6.306,6.914
24/04/17,08:14:47,5.385,5.591,6.230,6.839
24/04/17,09:14:47,7.544,6.051,6.179,6.788
24/04/17,10:14:47,8.866,6.535,6.230,6.763
24/04/17,11:14:47,10.247,6.940,6.306,6.737
24/04/17,12:14:47,11.321,7.419,6.458,6.788
24/04/17,13:14:47,10.467,7.845,6.636,6.839
24/04/17,14:14:47,11.953,8.319,6.839,6.914
24/04/17,15:14:47,9.139,8.270,7.015,7.015
24/04/17,16:14:47,9.731,8.095,7.142,7.116
24/04/17,17:14:47,8.519,8.120,7.242,7.192
24/04/17,18:14:47,7.268,7.845,7.293,7.268
24/04/17,19:14:47,7.041,7.645,7.293,7.318
24/04/17,20:14:47,7.167,7.494,7.268,7.343
24/04/17,21:14:47,7.645,7.494,7.242,7.368
24/04/17,22:14:47,7.945,7.544,7.242,7.368
24/04/17,23:14:47,8.070,7.619,7.268,7.393
25/04/17,00:14:47,8.070,7.670,7.293,7.393
25/04/17,01:14:47,7.995,7.670,7.343,7.419
25/04/17,02:14:47,7.920,7.670,7.368,7.444
25/04/17,03:14:47,8.045,7.745,7.393,7.469
25/04/17,04:14:47,8.295,7.820,7.444,7.494
25/04/17,05:14:47,8.494,7.870,7.494,7.544
25/04/17,06:14:47,8.344,7.995,7.519,7.544
25/04/17,07:14:47,8.045,7.945,7.594,7.594
25/04/17,08:14:47,7.569,7.820,7.645,7.645
25/04/17,09:14:47,7.745,7.745,7.670,7.670
25/04/17,10:14:47,7.494,7.695,7.670,7.695
25/04/17,11:14:47,7.795,7.670,7.670,7.720
25/04/17,12:14:47,9.361,7.745,7.670,7.745
25/04/17,13:14:47,7.995,7.970,7.720,7.745
25/04/17,14:14:47,8.245,7.945,7.745,7.770
25/04/17,15:14:47,7.569,7.945,7.795,7.795
25/04/17,16:14:47,7.293,7.845,7.820,7.820
25/04/17,17:14:47,6.382,7.695,7.820,7.845
25/04/17,18:14:47,6.331,7.519,7.795,7.845
25/04/17,19:14:47,6.051,7.393,7.745,7.845
25/04/17,20:14:47,5.898,7.268,7.720,7.820
25/04/17,21:14:47,5.488,7.116,7.670,7.820
25/04/17,22:14:47,5.282,7.015,7.619,7.770
25/04/17,23:14:47,4.714,6.864,7.569,7.745
26/04/17,00:14:47,4.194,6.636,7.494,7.720
26/04/17,01:14:47,4.220,6.458,7.444,7.695
26/04/17,02:14:47,3.958,6.230,7.368,7.645
26/04/17,03:14:47,3.380,5.975,7.293,7.594
26/04/17,04:14:47,2.903,5.719,7.192,7.544
26/04/17,05:14:47,2.770,5.565,7.091,7.494
26/04/17,06:14:47,2.850,5.385,7.015,7.419
26/04/17,07:14:47,2.744,5.076,6.889,7.368
26/04/17,08:14:47,1.425,4.973,6.788,7.293
26/04/17,09:14:47,1.344,4.895,6.661,7.192
26/04/17,10:14:47,2.262,4.844,6.560,7.116
26/04/17,11:14:47,3.116,4.869,6.458,7.041
26/04/17,12:14:47,6.204,4.844,6.331,6.940
26/04/17,13:14:47,8.618,5.334,6.255,6.864
26/04/17,14:14:47,9.336,6.128,6.230,6.813
26/04/17,15:14:47,9.509,6.611,6.255,6.763
26/04/17,16:14:47,7.494,6.712,6.230,6.737
26/04/17,17:14:47,4.921,6.509,6.179,6.712
26/04/17,18:14:47,3.538,6.077,6.128,6.687
26/04/17,19:14:47,2.744,5.770,6.051,6.661
26/04/17,20:14:47,2.289,5.514,6.000,6.611
26/04/17,21:14:47,1.507,5.282,5.898,6.560
26/04/17,22:14:47,1.751,5.102,5.821,6.509
26/04/17,23:14:47,1.289,4.947,5.719,6.433
27/04/17,00:14:47,1.371,4.818,5.642,6.357
27/04/17,01:14:47,1.507,4.714,5.565,6.306
27/04/17,02:14:47,1.317,4.636,5.488,6.255
27/04/17,03:14:47,1.371,4.558,5.411,6.179
27/04/17,04:14:47,1.344,4.480,5.334,6.128
27/04/17,05:14:47,1.507,4.428,5.282,6.051
27/04/17,06:14:47,1.534,4.376,5.231,6.000
27/04/17,07:14:47,1.615,4.350,5.179,5.949
27/04/17,08:14:47,1.913,4.324,5.128,5.898
27/04/17,09:14:47,2.664,4.324,5.076,5.847
27/04/17,10:14:47,3.512,4.402,5.024,5.796
27/04/17,11:14:47,4.662,4.558,4.999,5.770
27/04/17,12:14:47,5.231,4.869,4.973,5.719
27/04/17,13:14:47,6.585,5.154,4.947,5.693
27/04/17,14:14:47,8.643,5.719,4.895,5.642
27/04/17,15:14:47,12.364,6.179,4.869,5.616
27/04/17,16:14:47,11.734,6.306,4.869,5.591
