"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 1248339)","Temp, °C (SEN S/N: 1248339)","Temp, °C (SEN S/N: 1248339)","Temp, °C (SEN S/N: 1248339)"
05/04/17,20:00:00,4.947,7.770,9.040,9.064
05/04/17,21:00:00,3.749,7.091,8.668,9.015
05/04/17,22:00:00,3.009,6.433,8.245,8.916
05/04/17,23:00:00,2.396,5.847,7.870,8.792
06/04/17,00:00:00,1.561,5.334,7.494,8.643
06/04/17,01:00:00,1.371,4.973,7.142,8.469
06/04/17,02:00:00,1.805,4.818,6.839,8.295
06/04/17,03:00:00,2.101,4.869,6.585,8.120
06/04/17,04:00:00,2.557,4.844,6.408,7.970
06/04/17,05:00:00,1.886,4.869,6.255,7.795
06/04/17,06:00:00,1.235,4.506,6.128,7.695
06/04/17,07:00:00,0.687,4.194,5.924,7.544
06/04/17,08:00:00,0.356,3.932,5.719,7.419
06/04/17,09:00:00,1.697,3.958,5.539,7.293
06/04/17,10:00:00,5.334,4.480,5.437,7.142
06/04/17,11:00:00,9.015,5.719,5.821,7.041
06/04/17,12:00:00,9.312,6.788,6.433,7.066
06/04/17,13:00:00,12.147,7.217,6.864,7.167
06/04/17,14:00:00,14.002,7.920,7.393,7.318
06/04/17,15:00:00,14.409,8.543,8.045,7.519
06/04/17,16:00:00,14.457,9.040,8.643,7.770
06/04/17,17:00:00,11.200,8.990,9.114,8.070
06/04/17,18:00:00,9.435,8.593,9.163,8.319
06/04/17,19:00:00,5.924,7.970,8.965,8.469
06/04/17,20:00:00,4.220,7.041,8.593,8.519
06/04/17,21:00:00,3.433,6.331,8.145,8.494
06/04/17,22:00:00,3.749,5.872,7.720,8.394
06/04/17,23:00:00,3.827,5.872,7.368,8.270
07/04/17,00:00:00,3.485,5.821,7.142,8.120
07/04/17,01:00:00,2.584,5.565,6.940,7.995
07/04/17,02:00:00,2.236,5.257,6.712,7.870
07/04/17,03:00:00,1.289,4.818,6.484,7.745
07/04/17,04:00:00,1.071,4.506,6.230,7.619
07/04/17,05:00:00,1.208,4.298,6.000,7.469
07/04/17,06:00:00,2.877,4.428,5.796,7.343
07/04/17,07:00:00,2.930,4.636,5.693,7.192
07/04/17,08:00:00,3.063,4.688,5.642,7.091
07/04/17,09:00:00,4.194,4.844,5.616,6.990
07/04/17,10:00:00,6.636,5.205,5.693,6.940
07/04/17,11:00:00,10.638,6.281,6.051,6.914
07/04/17,12:00:00,13.016,7.745,6.687,6.965
07/04/17,13:00:00,15.366,8.817,7.444,7.116
07/04/17,14:00:00,15.963,9.485,8.220,7.343
07/04/17,15:00:00,15.843,9.780,8.891,7.670
07/04/17,16:00:00,14.601,9.756,9.435,7.995
07/04/17,17:00:00,12.340,9.435,9.756,8.295
07/04/17,18:00:00,9.952,8.916,9.780,8.568
07/04/17,19:00:00,7.745,8.369,9.534,8.717
07/04/17,20:00:00,6.382,7.795,9.163,8.767
07/04/17,21:00:00,5.821,7.343,8.742,8.742
07/04/17,22:00:00,6.102,7.142,8.394,8.668
07/04/17,23:00:00,6.128,7.041,8.145,8.568
08/04/17,00:00:00,5.975,6.940,7.945,8.469
08/04/17,01:00:00,5.924,6.864,7.795,8.369
08/04/17,02:00:00,6.433,6.864,7.670,8.270
08/04/17,03:00:00,6.433,6.914,7.594,8.195
08/04/17,04:00:00,6.051,6.864,7.519,8.120
08/04/17,05:00:00,5.847,6.763,7.444,8.070
08/04/17,06:00:00,6.128,6.737,7.368,8.020
08/04/17,07:00:00,6.357,6.763,7.318,7.970
08/04/17,08:00:00,6.484,6.813,7.293,7.920
08/04/17,09:00:00,6.585,6.839,7.268,7.870
08/04/17,10:00:00,7.293,6.940,7.293,7.845
08/04/17,11:00:00,9.879,7.444,7.368,7.820
08/04/17,12:00:00,11.492,8.120,7.645,7.845
08/04/17,13:00:00,10.345,8.568,7.995,7.920
08/04/17,14:00:00,8.792,8.469,8.220,8.020
08/04/17,15:00:00,8.643,8.394,8.295,8.120
08/04/17,16:00:00,8.295,8.295,8.344,8.220
08/04/17,17:00:00,8.568,8.245,8.319,8.270
08/04/17,18:00:00,8.295,8.245,8.319,8.295
08/04/17,19:00:00,7.594,8.095,8.319,8.344
08/04/17,20:00:00,7.544,7.945,8.220,8.344
08/04/17,21:00:00,7.645,7.870,8.145,8.344
08/04/17,22:00:00,7.645,7.845,8.070,8.319
08/04/17,23:00:00,7.670,7.845,8.020,8.319
09/04/17,00:00:00,7.594,7.820,7.995,8.295
09/04/17,01:00:00,7.670,7.795,7.970,8.270
09/04/17,02:00:00,7.368,7.695,7.920,8.245
09/04/17,03:00:00,6.965,7.569,7.845,8.220
09/04/17,04:00:00,7.116,7.393,7.720,8.170
09/04/17,05:00:00,7.015,7.419,7.670,8.120
09/04/17,06:00:00,7.066,7.393,7.645,8.095
09/04/17,07:00:00,7.066,7.419,7.619,8.070
09/04/17,08:00:00,6.484,7.393,7.594,8.045
09/04/17,09:00:00,7.015,7.293,7.494,7.995
09/04/17,10:00:00,7.142,7.343,7.469,7.945
09/04/17,11:00:00,7.167,7.393,7.494,7.945
09/04/17,12:00:00,7.091,7.368,7.494,7.920
09/04/17,13:00:00,6.788,7.242,7.444,7.895
09/04/17,14:00:00,6.000,7.041,7.368,7.845
09/04/17,15:00:00,4.246,6.712,7.192,7.795
09/04/17,16:00:00,4.558,6.255,6.965,7.745
09/04/17,17:00:00,4.220,6.153,6.788,7.619
09/04/17,18:00:00,2.956,5.693,6.636,7.544
09/04/17,19:00:00,2.983,5.539,6.382,7.444
09/04/17,20:00:00,3.089,5.411,6.179,7.318
09/04/17,21:00:00,3.248,5.385,6.026,7.217
09/04/17,22:00:00,3.433,5.385,5.898,7.091
09/04/17,23:00:00,3.512,5.385,5.821,7.015
10/04/17,00:00:00,3.617,5.385,5.745,6.914
10/04/17,01:00:00,3.670,5.360,5.668,6.839
10/04/17,02:00:00,3.749,5.360,5.642,6.788
10/04/17,03:00:00,3.801,5.360,5.565,6.712
10/04/17,04:00:00,3.749,5.334,5.539,6.661
10/04/17,05:00:00,3.617,5.282,5.488,6.611
10/04/17,06:00:00,3.591,5.205,5.462,6.560
10/04/17,07:00:00,3.643,5.154,5.411,6.509
10/04/17,08:00:00,3.722,5.154,5.385,6.484
10/04/17,09:00:00,3.643,5.102,5.360,6.433
10/04/17,10:00:00,3.617,5.024,5.308,6.382
10/04/17,11:00:00,3.459,4.947,5.282,6.357
10/04/17,12:00:00,3.221,4.895,5.154,6.281
10/04/17,13:00:00,3.195,4.818,4.999,6.153
10/04/17,14:00:00,3.089,4.740,4.844,6.000
10/04/17,15:00:00,3.036,4.662,4.636,5.847
10/04/17,16:00:00,2.983,4.506,4.454,5.642
10/04/17,17:00:00,2.930,4.402,4.272,5.488
10/04/17,18:00:00,2.850,4.324,4.141,5.334
10/04/17,19:00:00,2.823,4.272,3.985,5.179
10/04/17,20:00:00,2.770,4.220,3.906,5.076
10/04/17,21:00:00,2.717,4.168,3.827,4.947
10/04/17,22:00:00,2.664,4.141,3.775,4.869
10/04/17,23:00:00,2.664,4.115,3.749,4.818
11/04/17,00:00:00,2.664,4.115,3.722,4.740
11/04/17,01:00:00,2.664,4.089,3.722,4.688
11/04/17,02:00:00,2.690,4.089,3.722,4.662
11/04/17,03:00:00,2.664,4.063,3.749,4.636
11/04/17,04:00:00,2.717,4.037,3.775,4.636
11/04/17,05:00:00,2.744,4.037,3.801,4.636
11/04/17,06:00:00,2.717,4.011,3.827,4.636
11/04/17,07:00:00,2.690,3.958,3.854,4.662
11/04/17,08:00:00,2.770,3.932,3.880,4.662
11/04/17,09:00:00,2.930,3.958,3.906,4.662
11/04/17,10:00:00,3.380,4.089,3.958,4.688
11/04/17,11:00:00,4.063,4.350,4.089,4.714
11/04/17,12:00:00,6.026,4.921,4.324,4.766
11/04/17,13:00:00,8.195,5.642,4.766,4.844
11/04/17,14:00:00,9.854,6.331,5.360,5.024
11/04/17,15:00:00,10.149,6.965,6.026,5.257
11/04/17,16:00:00,10.124,7.116,6.585,5.565
11/04/17,17:00:00,9.262,7.116,6.990,5.847
11/04/17,18:00:00,7.670,6.864,7.192,6.128
11/04/17,19:00:00,6.077,6.484,7.091,6.306
11/04/17,20:00:00,4.792,5.975,6.864,6.433
11/04/17,21:00:00,4.766,5.616,6.560,6.458
11/04/17,22:00:00,4.844,5.488,6.306,6.433
11/04/17,23:00:00,4.895,5.385,6.102,6.382
12/04/17,00:00:00,4.921,5.360,5.975,6.331
12/04/17,01:00:00,4.973,5.334,5.898,6.281
12/04/17,02:00:00,4.973,5.334,5.821,6.230
12/04/17,03:00:00,4.818,5.308,5.745,6.204
12/04/17,04:00:00,4.662,5.257,5.693,6.179
12/04/17,05:00:00,4.636,5.205,5.616,6.128
12/04/17,06:00:00,3.380,5.076,5.565,6.102
12/04/17,07:00:00,3.009,4.688,5.411,6.077
12/04/17,08:00:00,2.983,4.558,5.231,6.000
12/04/17,09:00:00,3.116,4.532,5.076,5.949
12/04/17,10:00:00,4.584,4.636,5.024,5.872
12/04/17,11:00:00,7.745,5.437,5.334,5.821
12/04/17,12:00:00,10.173,6.408,5.924,5.872
12/04/17,13:00:00,13.329,7.419,6.788,6.026
12/04/17,14:00:00,10.590,7.920,7.594,6.306
12/04/17,15:00:00,10.198,7.845,7.845,6.611
12/04/17,16:00:00,10.198,7.945,7.995,6.839
12/04/17,17:00:00,9.361,7.870,8.120,7.041
12/04/17,18:00:00,8.693,7.720,8.070,7.192
12/04/17,19:00:00,7.217,7.444,7.970,7.293
12/04/17,20:00:00,7.066,7.116,7.745,7.318
12/04/17,21:00:00,6.712,6.914,7.544,7.343
12/04/17,22:00:00,6.661,6.813,7.393,7.318
12/04/17,23:00:00,5.693,6.661,7.242,7.268
13/04/17,00:00:00,4.272,6.230,7.066,7.242
13/04/17,01:00:00,4.688,5.975,6.788,7.167
13/04/17,02:00:00,4.895,5.872,6.585,7.066
13/04/17,03:00:00,3.591,5.693,6.458,6.990
13/04/17,04:00:00,2.690,5.231,6.230,6.914
13/04/17,05:00:00,1.940,4.662,5.949,6.813
13/04/17,06:00:00,1.643,4.220,5.668,6.687
13/04/17,07:00:00,1.371,3.985,5.360,6.535
13/04/17,08:00:00,1.071,3.775,5.102,6.382
13/04/17,09:00:00,1.262,3.617,4.869,6.204
13/04/17,10:00:00,2.209,3.696,4.688,6.077
13/04/17,11:00:00,6.128,4.454,4.792,5.949
13/04/17,12:00:00,9.262,5.565,5.385,5.898
13/04/17,13:00:00,12.509,6.560,6.255,6.000
13/04/17,14:00:00,13.906,7.343,7.192,6.230
13/04/17,15:00:00,14.050,7.920,8.070,6.560
13/04/17,16:00:00,13.233,8.170,8.792,6.940
13/04/17,17:00:00,11.540,8.120,9.188,7.318
13/04/17,18:00:00,9.435,7.770,9.114,7.594
13/04/17,19:00:00,6.990,7.268,8.792,7.770
13/04/17,20:00:00,4.454,6.585,8.319,7.820
13/04/17,21:00:00,3.854,5.924,7.820,7.745
13/04/17,22:00:00,3.009,5.437,7.318,7.619
13/04/17,23:00:00,3.274,5.179,6.864,7.469
14/04/17,00:00:00,3.274,5.179,6.535,7.293
14/04/17,01:00:00,2.930,5.050,6.281,7.142
14/04/17,02:00:00,2.423,4.766,6.051,6.990
14/04/17,03:00:00,1.886,4.480,5.796,6.839
14/04/17,04:00:00,1.588,4.194,5.565,6.687
14/04/17,05:00:00,0.934,3.906,5.308,6.560
14/04/17,06:00:00,0.907,3.670,5.076,6.408
14/04/17,07:00:00,0.934,3.485,4.869,6.255
14/04/17,08:00:00,0.934,3.354,4.662,6.102
14/04/17,09:00:00,1.643,3.327,4.480,5.949
14/04/17,10:00:00,3.354,3.538,4.376,5.821
14/04/17,11:00:00,6.914,4.480,4.610,5.719
14/04/17,12:00:00,9.608,5.642,5.231,5.719
14/04/17,13:00:00,12.074,6.509,6.000,5.821
14/04/17,14:00:00,13.088,7.091,6.813,6.051
14/04/17,15:00:00,13.786,7.419,7.594,6.357
14/04/17,16:00:00,12.364,7.670,8.220,6.687
14/04/17,17:00:00,10.980,7.670,8.543,7.015
14/04/17,18:00:00,9.163,7.419,8.543,7.268
14/04/17,19:00:00,7.142,6.990,8.319,7.444
14/04/17,20:00:00,4.869,6.433,7.970,7.494
14/04/17,21:00:00,3.485,5.745,7.519,7.469
14/04/17,22:00:00,2.396,5.050,7.041,7.368
14/04/17,23:00:00,3.538,4.818,6.611,7.242
15/04/17,00:00:00,4.376,4.947,6.306,7.091
15/04/17,01:00:00,4.532,5.102,6.179,6.940
15/04/17,02:00:00,3.301,5.076,6.077,6.839
15/04/17,03:00:00,2.450,4.636,5.924,6.737
15/04/17,04:00:00,1.697,4.324,5.719,6.636
15/04/17,05:00:00,0.715,3.854,5.462,6.535
15/04/17,06:00:00,0.329,3.512,5.205,6.382
15/04/17,07:00:00,-0.227,3.274,4.921,6.255
15/04/17,08:00:00,-0.088,3.036,4.662,6.102
15/04/17,09:00:00,0.356,2.877,4.454,5.949
15/04/17,10:00:00,1.126,2.797,4.272,5.796
15/04/17,11:00:00,5.796,3.433,4.324,5.668
15/04/17,12:00:00,8.916,4.973,4.947,5.616
15/04/17,13:00:00,12.630,6.077,5.847,5.693
15/04/17,14:00:00,13.642,7.217,6.788,5.924
15/04/17,15:00:00,13.522,7.820,7.619,6.255
15/04/17,16:00:00,12.509,7.970,8.245,6.636
15/04/17,17:00:00,10.712,7.770,8.593,6.965
15/04/17,18:00:00,8.469,7.318,8.519,7.242
15/04/17,19:00:00,6.585,6.763,8.245,7.393
15/04/17,20:00:00,6.128,6.331,7.820,7.419
15/04/17,21:00:00,5.360,6.051,7.494,7.393
15/04/17,22:00:00,4.376,5.719,7.142,7.318
15/04/17,23:00:00,3.932,5.411,6.839,7.217
16/04/17,00:00:00,3.749,5.128,6.509,7.116
16/04/17,01:00:00,3.380,4.947,6.255,6.965
16/04/17,02:00:00,3.274,4.766,6.026,6.839
16/04/17,03:00:00,3.089,4.636,5.796,6.712
16/04/17,04:00:00,2.983,4.454,5.616,6.585
16/04/17,05:00:00,3.775,4.454,5.462,6.458
16/04/17,06:00:00,3.880,4.558,5.385,6.357
16/04/17,07:00:00,4.298,4.584,5.334,6.281
16/04/17,08:00:00,4.792,4.766,5.334,6.204
16/04/17,09:00:00,5.488,4.973,5.385,6.153
16/04/17,10:00:00,5.770,5.179,5.488,6.128
16/04/17,11:00:00,6.230,5.385,5.591,6.128
16/04/17,12:00:00,8.494,5.719,5.745,6.153
16/04/17,13:00:00,9.460,6.306,6.077,6.179
16/04/17,14:00:00,10.051,6.788,6.484,6.306
16/04/17,15:00:00,9.731,7.041,6.889,6.458
16/04/17,16:00:00,10.345,7.268,7.142,6.611
16/04/17,17:00:00,8.990,7.268,7.393,6.763
16/04/17,18:00:00,7.745,7.066,7.444,6.914
16/04/17,19:00:00,5.821,6.687,7.343,7.015
16/04/17,20:00:00,4.376,6.026,7.066,7.041
16/04/17,21:00:00,3.670,5.514,6.737,7.015
16/04/17,22:00:00,4.115,5.257,6.382,6.940
16/04/17,23:00:00,4.115,5.205,6.153,6.839
17/04/17,00:00:00,4.272,5.179,5.975,6.712
17/04/17,01:00:00,4.428,5.179,5.847,6.611
17/04/17,02:00:00,4.168,5.154,5.770,6.535
17/04/17,03:00:00,4.011,5.024,5.693,6.458
17/04/17,04:00:00,4.194,4.999,5.591,6.408
17/04/17,05:00:00,4.011,4.947,5.514,6.331
17/04/17,06:00:00,4.011,4.844,5.437,6.255
17/04/17,07:00:00,3.406,4.792,5.360,6.204
17/04/17,08:00:00,3.380,4.558,5.257,6.153
17/04/17,09:00:00,4.428,4.610,5.154,6.077
17/04/17,10:00:00,5.360,4.869,5.179,6.026
17/04/17,11:00:00,8.965,5.719,5.488,6.000
17/04/17,12:00:00,11.175,6.864,6.051,6.026
17/04/17,13:00:00,13.618,7.895,6.763,6.179
17/04/17,14:00:00,13.738,8.519,7.519,6.408
17/04/17,15:00:00,14.146,8.817,8.145,6.712
17/04/17,16:00:00,12.920,8.841,8.643,7.041
17/04/17,17:00:00,11.151,8.593,8.916,7.318
17/04/17,18:00:00,9.410,8.195,8.841,7.544
17/04/17,19:00:00,7.142,7.745,8.618,7.695
17/04/17,20:00:00,6.102,7.167,8.270,7.745
17/04/17,21:00:00,5.616,6.636,7.895,7.720
17/04/17,22:00:00,6.458,6.509,7.544,7.645
17/04/17,23:00:00,6.331,6.535,7.343,7.544
18/04/17,00:00:00,6.509,6.509,7.217,7.444
18/04/17,01:00:00,6.712,6.509,7.116,7.393
18/04/17,02:00:00,6.813,6.535,7.041,7.318
18/04/17,03:00:00,6.864,6.560,6.990,7.268
18/04/17,04:00:00,6.813,6.585,6.965,7.217
18/04/17,05:00:00,6.306,6.484,6.914,7.192
18/04/17,06:00:00,6.128,6.382,6.839,7.167
18/04/17,07:00:00,5.591,6.230,6.763,7.116
18/04/17,08:00:00,3.722,5.872,6.611,7.066
18/04/17,09:00:00,4.089,5.437,6.382,7.015
18/04/17,10:00:00,6.026,5.565,6.204,6.914
18/04/17,11:00:00,10.271,6.535,6.433,6.839
18/04/17,12:00:00,12.799,7.770,6.990,6.864
18/04/17,13:00:00,15.127,8.792,7.695,6.965
18/04/17,14:00:00,15.533,9.410,8.394,7.192
18/04/17,15:00:00,15.796,9.657,9.040,7.469
18/04/17,16:00:00,14.457,9.632,9.583,7.770
18/04/17,17:00:00,12.727,9.312,9.854,8.070
18/04/17,18:00:00,10.492,8.866,9.731,8.295
18/04/17,19:00:00,7.795,8.245,9.410,8.419
18/04/17,20:00:00,7.167,7.645,8.990,8.419
18/04/17,21:00:00,7.368,7.519,8.618,8.369
18/04/17,22:00:00,7.217,7.368,8.369,8.270
18/04/17,23:00:00,5.334,7.192,8.170,8.195
19/04/17,00:00:00,4.063,6.560,7.895,8.120
19/04/17,01:00:00,3.354,5.949,7.519,7.995
19/04/17,02:00:00,3.274,5.539,7.167,7.845
19/04/17,03:00:00,2.877,5.308,6.839,7.670
19/04/17,04:00:00,2.557,4.999,6.535,7.519
19/04/17,05:00:00,1.994,4.740,6.230,7.343
19/04/17,06:00:00,2.289,4.532,6.000,7.167
19/04/17,07:00:00,1.670,4.324,5.770,7.015
19/04/17,08:00:00,1.615,4.115,5.565,6.864
19/04/17,09:00:00,2.690,4.089,5.360,6.712
19/04/17,10:00:00,5.437,4.558,5.282,6.560
19/04/17,11:00:00,9.780,5.745,5.642,6.458
19/04/17,12:00:00,12.582,7.318,6.306,6.484
19/04/17,13:00:00,13.786,8.494,7.142,6.611
19/04/17,14:00:00,15.175,9.089,7.895,6.864
19/04/17,15:00:00,14.385,9.287,8.593,7.167
19/04/17,16:00:00,14.960,9.287,9.040,7.494
19/04/17,17:00:00,14.361,9.386,9.386,7.770
19/04/17,18:00:00,12.147,9.336,9.534,8.020
19/04/17,19:00:00,7.494,8.643,9.460,8.220
19/04/17,20:00:00,5.308,7.619,9.040,8.295
19/04/17,21:00:00,4.688,6.889,8.519,8.295
19/04/17,22:00:00,4.999,6.484,8.070,8.195
19/04/17,23:00:00,5.076,6.281,7.695,8.070
20/04/17,00:00:00,4.376,6.179,7.444,7.920
20/04/17,01:00:00,5.076,5.924,7.192,7.795
20/04/17,02:00:00,5.668,6.051,7.015,7.645
20/04/17,03:00:00,4.063,5.949,6.914,7.544
20/04/17,04:00:00,2.850,5.514,6.712,7.444
20/04/17,05:00:00,3.116,5.154,6.458,7.343
20/04/17,06:00:00,3.089,5.102,6.230,7.217
20/04/17,07:00:00,2.877,4.947,6.051,7.066
20/04/17,08:00:00,3.221,4.869,5.872,6.965
20/04/17,09:00:00,4.584,4.921,5.745,6.839
20/04/17,10:00:00,6.051,5.308,5.745,6.737
20/04/17,11:00:00,9.879,6.255,6.077,6.661
20/04/17,12:00:00,12.219,7.469,6.636,6.687
20/04/17,13:00:00,14.960,8.519,7.419,6.839
20/04/17,14:00:00,15.533,9.114,8.195,7.066
20/04/17,15:00:00,15.390,9.386,8.891,7.368
20/04/17,16:00:00,12.992,9.188,9.386,7.695
20/04/17,17:00:00,12.606,9.114,9.534,7.970
20/04/17,18:00:00,10.075,8.916,9.509,8.170
20/04/17,19:00:00,7.368,8.220,9.287,8.295
20/04/17,20:00:00,6.000,7.519,8.866,8.344
20/04/17,21:00:00,5.796,6.940,8.419,8.295
20/04/17,22:00:00,6.712,6.889,8.045,8.195
20/04/17,23:00:00,6.560,6.889,7.845,8.095
21/04/17,00:00:00,6.331,6.813,7.670,7.970
21/04/17,01:00:00,6.484,6.788,7.519,7.870
21/04/17,02:00:00,6.535,6.763,7.419,7.795
21/04/17,03:00:00,6.737,6.763,7.343,7.720
21/04/17,04:00:00,7.066,6.813,7.268,7.645
21/04/17,05:00:00,7.142,6.889,7.268,7.594
21/04/17,06:00:00,7.192,6.914,7.242,7.569
21/04/17,07:00:00,7.217,6.940,7.242,7.544
21/04/17,08:00:00,7.167,6.965,7.242,7.494
21/04/17,09:00:00,7.167,6.965,7.242,7.494
21/04/17,10:00:00,7.569,7.015,7.242,7.469
21/04/17,11:00:00,7.895,7.167,7.293,7.469
21/04/17,12:00:00,8.295,7.318,7.343,7.469
21/04/17,13:00:00,8.891,7.619,7.469,7.494
21/04/17,14:00:00,8.070,7.670,7.619,7.544
21/04/17,15:00:00,8.095,7.619,7.670,7.569
21/04/17,16:00:00,8.045,7.619,7.695,7.619
21/04/17,17:00:00,7.720,7.594,7.695,7.645
21/04/17,18:00:00,7.444,7.494,7.670,7.670
21/04/17,19:00:00,7.268,7.393,7.619,7.670
21/04/17,20:00:00,7.268,7.318,7.569,7.670
21/04/17,21:00:00,7.293,7.268,7.519,7.645
21/04/17,22:00:00,7.318,7.242,7.469,7.645
21/04/17,23:00:00,7.318,7.242,7.444,7.619
22/04/17,00:00:00,7.242,7.242,7.419,7.594
22/04/17,01:00:00,7.217,7.192,7.393,7.594
22/04/17,02:00:00,7.293,7.192,7.368,7.569
22/04/17,03:00:00,7.268,7.192,7.368,7.569
22/04/17,04:00:00,7.242,7.192,7.343,7.544
22/04/17,05:00:00,7.293,7.192,7.343,7.544
22/04/17,06:00:00,7.217,7.192,7.318,7.519
22/04/17,07:00:00,7.268,7.167,7.293,7.519
22/04/17,08:00:00,7.318,7.167,7.293,7.494
22/04/17,09:00:00,7.544,7.217,7.293,7.494
22/04/17,10:00:00,7.895,7.318,7.343,7.494
22/04/17,11:00:00,8.494,7.519,7.419,7.494
22/04/17,12:00:00,8.941,7.695,7.544,7.519
22/04/17,13:00:00,10.075,8.095,7.720,7.569
22/04/17,14:00:00,9.805,8.394,8.020,7.645
22/04/17,15:00:00,10.345,8.618,8.245,7.770
22/04/17,16:00:00,10.443,8.841,8.494,7.895
22/04/17,17:00:00,10.051,8.891,8.717,8.020
22/04/17,18:00:00,9.386,8.841,8.792,8.145
22/04/17,19:00:00,8.543,8.568,8.792,8.245
22/04/17,20:00:00,7.293,8.220,8.643,8.295
22/04/17,21:00:00,5.847,7.720,8.419,8.295
22/04/17,22:00:00,5.334,7.268,8.095,8.245
22/04/17,23:00:00,4.740,6.864,7.770,8.145
23/04/17,00:00:00,4.480,6.484,7.444,8.020
23/04/17,01:00:00,4.141,6.128,7.167,7.895
23/04/17,02:00:00,3.749,5.821,6.889,7.745
23/04/17,03:00:00,3.485,5.539,6.636,7.594
23/04/17,04:00:00,3.301,5.282,6.382,7.444
23/04/17,05:00:00,3.063,5.076,6.153,7.293
23/04/17,06:00:00,2.744,4.869,5.924,7.142
23/04/17,07:00:00,2.450,4.688,5.719,6.990
23/04/17,08:00:00,2.289,4.532,5.539,6.864
23/04/17,09:00:00,2.503,4.428,5.385,6.712
23/04/17,10:00:00,2.930,4.506,5.257,6.585
23/04/17,11:00:00,6.611,5.154,5.334,6.458
23/04/17,12:00:00,8.369,6.128,5.924,6.433
23/04/17,13:00:00,9.435,6.914,6.509,6.535
23/04/17,14:00:00,9.903,7.268,6.940,6.687
23/04/17,15:00:00,9.435,7.569,7.293,6.864
23/04/17,16:00:00,9.163,7.645,7.519,7.041
23/04/17,17:00:00,8.717,7.670,7.645,7.192
23/04/17,18:00:00,8.369,7.619,7.695,7.318
23/04/17,19:00:00,7.895,7.519,7.670,7.393
23/04/17,20:00:00,7.619,7.419,7.619,7.444
23/04/17,21:00:00,7.343,7.318,7.569,7.494
23/04/17,22:00:00,7.091,7.192,7.469,7.494
23/04/17,23:00:00,6.128,7.066,7.393,7.494
24/04/17,00:00:00,4.480,6.636,7.242,7.469
24/04/17,01:00:00,4.168,6.077,6.990,7.419
24/04/17,02:00:00,3.696,5.668,6.712,7.343
24/04/17,03:00:00,3.168,5.334,6.408,7.217
24/04/17,04:00:00,2.903,5.050,6.153,7.116
24/04/17,05:00:00,2.770,4.844,5.898,6.965
24/04/17,06:00:00,3.327,4.869,5.693,6.839
24/04/17,07:00:00,3.775,4.947,5.539,6.687
24/04/17,08:00:00,3.775,4.999,5.462,6.585
24/04/17,09:00:00,4.402,5.024,5.411,6.484
24/04/17,10:00:00,6.153,5.282,5.411,6.408
24/04/17,11:00:00,8.519,6.051,5.693,6.357
24/04/17,12:00:00,8.941,6.687,6.179,6.408
24/04/17,13:00:00,9.435,7.268,6.636,6.509
24/04/17,14:00:00,9.805,7.645,7.066,6.661
24/04/17,15:00:00,10.443,7.945,7.444,6.839
24/04/17,16:00:00,9.064,8.020,7.770,7.015
24/04/17,17:00:00,8.792,7.845,7.895,7.217
24/04/17,18:00:00,8.045,7.770,7.895,7.343
24/04/17,19:00:00,7.142,7.469,7.820,7.419
24/04/17,20:00:00,7.192,7.242,7.670,7.469
24/04/17,21:00:00,6.914,7.116,7.519,7.469
24/04/17,22:00:00,7.368,7.066,7.393,7.469
24/04/17,23:00:00,7.619,7.167,7.343,7.444
25/04/17,00:00:00,7.770,7.242,7.343,7.419
25/04/17,01:00:00,7.795,7.293,7.368,7.419
25/04/17,02:00:00,7.820,7.343,7.393,7.419
25/04/17,03:00:00,7.795,7.368,7.393,7.419
25/04/17,04:00:00,7.870,7.393,7.419,7.444
25/04/17,05:00:00,7.945,7.469,7.444,7.444
25/04/17,06:00:00,8.095,7.544,7.494,7.469
25/04/17,07:00:00,8.145,7.594,7.544,7.494
25/04/17,08:00:00,8.020,7.670,7.594,7.519
25/04/17,09:00:00,7.920,7.670,7.645,7.594
25/04/17,10:00:00,7.870,7.619,7.645,7.619
25/04/17,11:00:00,7.870,7.645,7.645,7.645
25/04/17,12:00:00,8.020,7.645,7.670,7.670
25/04/17,13:00:00,8.543,7.695,7.695,7.670
25/04/17,14:00:00,8.891,7.995,7.795,7.695
25/04/17,15:00:00,8.767,8.070,7.970,7.745
25/04/17,16:00:00,8.568,8.120,8.045,7.795
25/04/17,17:00:00,8.245,7.995,8.095,7.845
25/04/17,18:00:00,7.670,7.895,8.070,7.895
25/04/17,19:00:00,7.318,7.695,7.995,7.920
25/04/17,20:00:00,7.066,7.544,7.870,7.895
25/04/17,21:00:00,6.940,7.419,7.745,7.870
25/04/17,22:00:00,6.687,7.293,7.645,7.845
25/04/17,23:00:00,6.661,7.167,7.519,7.795
26/04/17,00:00:00,6.306,7.041,7.444,7.745
26/04/17,01:00:00,5.847,6.889,7.318,7.670
26/04/17,02:00:00,5.668,6.712,7.192,7.645
26/04/17,03:00:00,5.745,6.585,7.066,7.569
26/04/17,04:00:00,5.437,6.433,6.940,7.494
26/04/17,05:00:00,5.050,6.255,6.788,7.419
26/04/17,06:00:00,4.869,6.051,6.636,7.318
26/04/17,07:00:00,4.662,5.949,6.509,7.242
26/04/17,08:00:00,4.428,5.770,6.357,7.142
26/04/17,09:00:00,3.564,5.539,6.153,7.041
26/04/17,10:00:00,3.801,5.360,5.949,6.914
26/04/17,11:00:00,3.775,5.282,5.745,6.788
