"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
03-03-2013,10:59:55,18.105,12.678,10.173,10.810
03-03-2013,11:59:55,21.628,15.175,10.541,10.858
03-03-2013,12:59:55,27.407,19.199,11.151,11.005
03-03-2013,13:59:55,34.045,22.824,12.025,11.321
03-03-2013,14:59:55,35.315,24.629,13.064,11.783
03-03-2013,15:59:55,33.261,23.930,14.050,12.340
03-03-2013,16:59:55,28.543,21.891,14.888,12.944
03-03-2013,17:59:55,22.274,18.652,15.438,13.497
03-03-2013,18:59:55,17.891,16.701,15.605,13.882
03-03-2013,19:59:55,11.419,13.088,15.485,14.122
03-03-2013,20:59:55,9.238,11.321,15.127,14.170
03-03-2013,21:59:55,8.891,10.761,14.601,14.050
03-03-2013,22:59:55,7.870,9.509,14.074,13.858
03-03-2013,23:59:55,7.343,8.891,13.546,13.618
04-03-2013,00:59:55,5.719,7.544,13.088,13.353
04-03-2013,01:59:55,4.298,6.611,12.558,13.064
04-03-2013,02:59:55,3.670,5.796,12.074,12.775
04-03-2013,03:59:55,2.289,5.308,11.589,12.437
04-03-2013,04:59:55,2.690,4.818,11.127,12.147
04-03-2013,05:59:55,2.021,4.220,10.712,11.832
04-03-2013,06:59:55,1.371,3.880,10.296,11.540
04-03-2013,07:59:55,4.063,5.668,9.928,11.248
04-03-2013,08:59:55,10.124,7.820,9.608,10.956
04-03-2013,09:59:55,14.840,9.731,9.485,10.736
04-03-2013,10:59:55,19.460,11.540,9.682,10.614
04-03-2013,11:59:55,20.913,13.690,10.124,10.638
04-03-2013,12:59:55,29.615,18.723,10.858,10.810
04-03-2013,13:59:55,34.942,22.753,11.856,11.127
04-03-2013,14:59:55,35.958,24.436,12.944,11.637
04-03-2013,15:59:55,34.071,23.857,13.930,12.219
04-03-2013,16:59:55,29.540,21.843,14.792,12.823
04-03-2013,17:59:55,22.274,18.390,15.342,13.401
04-03-2013,18:59:55,18.224,16.177,15.509,13.810
04-03-2013,19:59:55,11.734,12.992,15.366,14.026
04-03-2013,20:59:55,8.916,10.687,14.984,14.074
04-03-2013,21:59:55,8.095,9.657,14.457,13.954
04-03-2013,22:59:55,8.020,9.188,13.906,13.762
04-03-2013,23:59:55,7.041,8.344,13.377,13.522
05-03-2013,00:59:55,7.041,8.095,12.896,13.233
05-03-2013,01:59:55,5.514,7.167,12.437,12.968
05-03-2013,02:59:55,4.376,6.484,12.001,12.678
05-03-2013,03:59:55,4.220,5.975,11.589,12.389
05-03-2013,04:59:55,2.823,5.770,11.200,12.122
05-03-2013,05:59:55,1.697,5.616,10.810,11.856
05-03-2013,06:59:55,2.903,5.565,10.467,11.589
05-03-2013,07:59:55,4.610,5.796,10.149,11.321
05-03-2013,08:59:55,10.075,8.369,9.854,11.102
05-03-2013,09:59:55,15.557,10.785,9.780,10.907
05-03-2013,10:59:55,20.770,13.425,10.001,10.810
05-03-2013,11:59:55,22.920,15.939,10.516,10.858
05-03-2013,12:59:55,30.268,20.531,11.273,11.053
05-03-2013,13:59:55,35.931,24.050,12.268,11.419
05-03-2013,14:59:55,35.985,25.016,13.305,11.904
05-03-2013,15:59:55,32.691,24.195,14.290,12.485
05-03-2013,16:59:55,30.066,22.154,15.079,13.088
05-03-2013,17:59:55,23.160,18.628,15.581,13.642
05-03-2013,18:59:55,20.841,16.344,15.700,14.002
05-03-2013,19:59:55,12.968,13.257,15.581,14.218
05-03-2013,20:59:55,10.173,11.224,15.223,14.266
05-03-2013,21:59:55,8.519,10.075,14.697,14.170
05-03-2013,22:59:55,7.745,9.139,14.146,13.954
05-03-2013,23:59:55,6.102,8.618,13.594,13.714
06-03-2013,00:59:55,6.560,8.419,13.088,13.425
06-03-2013,01:59:55,7.519,9.040,12.606,13.137
06-03-2013,02:59:55,7.569,9.632,12.219,12.871
06-03-2013,03:59:55,6.914,8.965,11.904,12.606
06-03-2013,04:59:55,5.179,8.070,11.613,12.364
06-03-2013,05:59:55,5.924,8.195,11.321,12.147
06-03-2013,06:59:55,7.268,8.866,11.029,11.929
06-03-2013,07:59:55,10.443,9.731,10.810,11.734
06-03-2013,08:59:55,13.690,10.883,10.712,11.565
06-03-2013,09:59:55,17.962,12.678,10.761,11.467
06-03-2013,10:59:55,20.603,14.194,11.029,11.443
06-03-2013,11:59:55,23.545,16.010,11.492,11.516
06-03-2013,12:59:55,28.692,19.175,12.122,11.710
06-03-2013,13:59:55,27.333,19.270,12.992,12.025
06-03-2013,14:59:55,31.026,21.939,13.810,12.461
06-03-2013,15:59:55,28.841,20.817,14.625,12.920
06-03-2013,16:59:55,28.369,20.246,15.342,13.425
06-03-2013,17:59:55,23.184,18.842,15.819,13.882
06-03-2013,18:59:55,19.579,17.082,16.010,14.218
06-03-2013,19:59:55,14.481,14.577,15.986,14.457
06-03-2013,20:59:55,10.736,11.929,15.676,14.529
06-03-2013,21:59:55,8.891,10.907,15.175,14.481
06-03-2013,22:59:55,8.693,10.075,14.625,14.314
06-03-2013,23:59:55,9.558,10.614,14.098,14.074
07-03-2013,00:59:55,9.977,10.590,13.666,13.810
07-03-2013,01:59:55,8.369,9.829,13.305,13.570
07-03-2013,02:59:55,8.070,8.941,12.992,13.353
07-03-2013,03:59:55,7.343,8.643,12.678,13.137
07-03-2013,04:59:55,8.618,9.213,12.340,12.920
07-03-2013,05:59:55,7.670,8.245,12.050,12.678
07-03-2013,06:59:55,7.368,8.070,11.807,12.485
07-03-2013,07:59:55,9.336,9.336,11.540,12.292
07-03-2013,08:59:55,13.377,11.297,11.370,12.122
07-03-2013,09:59:55,16.987,13.281,11.394,12.001
07-03-2013,10:59:55,20.627,14.936,11.662,11.953
07-03-2013,11:59:55,25.210,18.152,12.122,12.050
07-03-2013,12:59:55,32.253,22.800,12.823,12.243
07-03-2013,13:59:55,36.960,25.380,13.666,12.558
07-03-2013,14:59:55,29.490,23.400,14.481,13.040
07-03-2013,15:59:55,23.881,22.011,15.199,13.522
07-03-2013,16:59:55,21.724,19.817,15.652,13.954
07-03-2013,17:59:55,19.080,18.343,15.891,14.290
07-03-2013,18:59:55,18.057,17.225,15.915,14.505
07-03-2013,19:59:55,13.690,14.529,15.819,14.649
07-03-2013,20:59:55,12.413,13.377,15.533,14.649
07-03-2013,21:59:55,11.565,12.630,15.127,14.577
07-03-2013,22:59:55,10.834,11.929,14.721,14.433
07-03-2013,23:59:55,10.247,11.248,14.337,14.242
08-03-2013,00:59:55,9.756,10.638,13.954,14.050
08-03-2013,01:59:55,9.509,10.198,13.594,13.834
08-03-2013,02:59:55,8.990,9.657,13.257,13.618
08-03-2013,03:59:55,8.394,9.188,12.944,13.425
08-03-2013,04:59:55,7.745,8.742,12.630,13.209
08-03-2013,05:59:55,7.845,8.668,12.340,13.016
08-03-2013,06:59:55,8.494,9.238,12.074,12.799
08-03-2013,07:59:55,9.608,9.854,11.856,12.582
08-03-2013,08:59:55,13.930,12.001,11.734,12.413
08-03-2013,09:59:55,18.509,14.721,11.783,12.316
08-03-2013,10:59:55,22.274,16.225,12.074,12.292
08-03-2013,11:59:55,24.702,18.485,12.509,12.389
08-03-2013,12:59:55,30.495,22.393,13.161,12.606
08-03-2013,13:59:55,35.743,25.453,13.954,12.920
08-03-2013,14:59:55,34.097,26.036,14.840,13.353
08-03-2013,15:59:55,29.165,24.605,15.629,13.834
08-03-2013,16:59:55,29.065,23.064,16.296,14.314
08-03-2013,17:59:55,22.633,20.246,16.677,14.768
08-03-2013,18:59:55,19.103,18.271,16.749,15.079
08-03-2013,19:59:55,13.738,14.745,16.606,15.223
08-03-2013,20:59:55,12.098,13.112,16.225,15.247
08-03-2013,21:59:55,11.248,12.268,15.724,15.127
08-03-2013,22:59:55,9.485,11.248,15.199,14.936
08-03-2013,23:59:55,9.632,10.638,14.721,14.697
09-03-2013,00:59:55,9.312,10.124,14.266,14.457
09-03-2013,01:59:55,9.608,10.858,13.834,14.194
09-03-2013,02:59:55,10.222,11.321,13.497,13.930
09-03-2013,03:59:55,10.173,11.151,13.209,13.714
09-03-2013,04:59:55,9.977,11.273,12.968,13.497
09-03-2013,05:59:55,10.394,11.492,12.751,13.329
09-03-2013,06:59:55,10.712,11.540,12.582,13.161
09-03-2013,07:59:55,11.370,11.467,12.461,13.016
09-03-2013,08:59:55,13.522,12.340,12.340,12.896
09-03-2013,09:59:55,18.057,13.690,12.340,12.799
09-03-2013,10:59:55,19.460,14.936,12.485,12.751
09-03-2013,11:59:55,22.585,16.868,12.847,12.799
09-03-2013,12:59:55,20.746,16.939,13.377,12.920
09-03-2013,13:59:55,24.750,18.628,13.858,13.137
09-03-2013,14:59:55,29.765,21.127,14.337,13.401
09-03-2013,15:59:55,29.439,21.557,14.960,13.666
09-03-2013,16:59:55,28.965,21.485,15.581,14.026
09-03-2013,17:59:55,18.152,17.772,16.082,14.409
09-03-2013,18:59:55,16.344,16.439,16.201,14.697
09-03-2013,19:59:55,13.185,14.433,16.082,14.864
09-03-2013,20:59:55,11.637,12.847,15.748,14.888
09-03-2013,21:59:55,11.297,12.098,15.318,14.816
09-03-2013,22:59:55,10.614,11.613,14.888,14.649
09-03-2013,23:59:55,10.858,11.346,14.457,14.457
10-03-2013,00:59:55,10.467,10.932,14.098,14.218
10-03-2013,01:59:55,9.952,10.492,13.762,14.026
10-03-2013,02:59:55,10.026,10.638,13.449,13.834
10-03-2013,03:59:55,9.952,11.005,13.161,13.618
10-03-2013,04:59:55,10.051,10.736,12.944,13.449
10-03-2013,05:59:55,9.756,10.736,12.751,13.281
10-03-2013,06:59:55,8.717,10.124,12.582,13.137
10-03-2013,07:59:55,10.026,10.418,12.389,12.992
10-03-2013,08:59:55,13.329,12.098,12.219,12.847
10-03-2013,09:59:55,16.892,13.882,12.195,12.727
10-03-2013,10:59:55,19.555,15.891,12.413,12.678
10-03-2013,11:59:55,21.700,17.177,12.823,12.751
10-03-2013,12:59:55,20.269,17.439,13.329,12.896
10-03-2013,13:59:55,25.550,21.366,13.882,13.137
10-03-2013,14:59:55,26.256,20.793,14.577,13.425
10-03-2013,15:59:55,20.817,18.794,15.103,13.786
10-03-2013,16:59:55,19.508,17.915,15.318,14.074
10-03-2013,17:59:55,15.724,16.392,15.342,14.290
10-03-2013,18:59:55,15.533,15.724,15.270,14.385
10-03-2013,19:59:55,13.570,14.601,15.127,14.409
10-03-2013,20:59:55,11.734,13.040,14.912,14.385
10-03-2013,21:59:55,11.370,12.437,14.649,14.337
10-03-2013,22:59:55,11.127,11.880,14.337,14.194
10-03-2013,23:59:55,10.590,11.419,14.002,14.050
11-03-2013,00:59:55,8.717,10.345,13.714,13.906
11-03-2013,01:59:55,8.717,9.805,13.377,13.714
11-03-2013,02:59:55,8.693,9.312,13.064,13.522
11-03-2013,03:59:55,8.866,9.386,12.727,13.329
11-03-2013,04:59:55,8.717,9.163,12.437,13.137
11-03-2013,05:59:55,8.120,8.618,12.195,12.944
11-03-2013,06:59:55,7.594,8.220,11.953,12.751
11-03-2013,07:59:55,8.618,8.767,11.710,12.582
11-03-2013,08:59:55,12.944,10.394,11.492,12.389
11-03-2013,09:59:55,17.819,12.920,11.419,12.243
11-03-2013,10:59:55,20.603,15.270,11.613,12.171
11-03-2013,11:59:55,17.058,14.888,12.074,12.219
11-03-2013,12:59:55,20.246,16.701,12.630,12.389
11-03-2013,13:59:55,27.677,17.843,13.185,12.630
11-03-2013,14:59:55,18.913,16.654,13.714,12.896
11-03-2013,15:59:55,20.817,16.677,14.194,13.185
11-03-2013,16:59:55,22.920,18.842,14.433,13.425
11-03-2013,17:59:55,19.746,17.748,14.792,13.666
11-03-2013,18:59:55,17.153,16.177,15.031,13.906
11-03-2013,19:59:55,14.266,14.361,15.031,14.074
11-03-2013,20:59:55,12.001,12.678,14.864,14.146
11-03-2013,21:59:55,11.053,11.394,14.577,14.098
11-03-2013,22:59:55,11.346,11.613,14.194,14.026
11-03-2013,23:59:55,9.903,10.345,13.834,13.858
12-03-2013,00:59:55,8.866,9.731,13.497,13.690
12-03-2013,01:59:55,8.344,9.089,13.137,13.497
12-03-2013,02:59:55,7.820,8.618,12.799,13.305
12-03-2013,03:59:55,7.393,8.344,12.461,13.112
12-03-2013,04:59:55,7.695,8.344,12.147,12.896
12-03-2013,05:59:55,7.619,8.295,11.856,12.678
12-03-2013,06:59:55,8.195,8.394,11.613,12.485
12-03-2013,07:59:55,11.273,9.879,11.394,12.316
12-03-2013,08:59:55,14.888,11.589,11.248,12.147
12-03-2013,09:59:55,18.557,13.281,11.297,12.025
12-03-2013,10:59:55,20.770,14.888,11.565,12.001
12-03-2013,11:59:55,22.920,16.630,12.025,12.098
12-03-2013,12:59:55,20.627,17.915,12.727,12.292
12-03-2013,13:59:55,26.085,18.414,13.546,12.606
12-03-2013,14:59:55,29.840,20.484,14.242,12.992
12-03-2013,15:59:55,24.702,19.888,14.864,13.401
12-03-2013,16:59:55,25.598,19.008,15.414,13.786
12-03-2013,17:59:55,20.793,17.558,15.772,14.146
12-03-2013,18:59:55,16.296,15.986,15.891,14.409
12-03-2013,19:59:55,13.642,14.385,15.796,14.577
12-03-2013,20:59:55,11.540,13.112,15.509,14.625
12-03-2013,21:59:55,11.589,12.799,15.127,14.577
12-03-2013,22:59:55,11.734,12.678,14.697,14.433
12-03-2013,23:59:55,12.823,12.896,14.314,14.242
13-03-2013,00:59:55,13.064,12.847,14.026,14.074
13-03-2013,01:59:55,12.437,12.654,13.810,13.906
13-03-2013,02:59:55,12.195,12.485,13.618,13.786
13-03-2013,03:59:55,12.147,12.389,13.449,13.642
13-03-2013,04:59:55,11.904,12.171,13.281,13.522
13-03-2013,05:59:55,11.443,12.098,13.137,13.425
13-03-2013,06:59:55,11.127,12.001,13.016,13.305
13-03-2013,07:59:55,11.297,11.783,12.896,13.209
13-03-2013,08:59:55,13.425,12.437,12.775,13.112
13-03-2013,09:59:55,14.673,12.944,12.703,13.040
13-03-2013,10:59:55,16.129,13.762,12.799,12.968
13-03-2013,11:59:55,17.272,14.433,12.944,12.992
13-03-2013,12:59:55,20.126,16.344,13.257,13.040
13-03-2013,13:59:55,19.294,16.272,13.714,13.185
13-03-2013,14:59:55,20.960,17.177,14.122,13.377
13-03-2013,15:59:55,16.082,15.055,14.529,13.618
13-03-2013,16:59:55,15.247,14.529,14.721,13.834
13-03-2013,17:59:55,14.673,14.074,14.721,13.954
13-03-2013,18:59:55,14.912,14.026,14.649,14.026
13-03-2013,19:59:55,13.473,13.401,14.529,14.050
13-03-2013,20:59:55,12.871,13.088,14.385,14.026
13-03-2013,21:59:55,11.734,12.292,14.194,13.978
13-03-2013,22:59:55,12.268,12.606,13.978,13.906
13-03-2013,23:59:55,12.074,12.606,13.762,13.810
14-03-2013,00:59:55,11.516,12.437,13.618,13.690
14-03-2013,01:59:55,11.053,12.147,13.473,13.594
14-03-2013,02:59:55,10.638,11.929,13.329,13.522
14-03-2013,03:59:55,10.492,11.492,13.161,13.401
14-03-2013,04:59:55,8.965,10.271,13.016,13.305
14-03-2013,05:59:55,6.661,8.593,12.823,13.209
14-03-2013,06:59:55,6.306,8.070,12.558,13.064
14-03-2013,07:59:55,6.763,8.643,12.243,12.920
14-03-2013,08:59:55,12.871,10.761,11.929,12.703
14-03-2013,09:59:55,15.342,12.461,11.832,12.534
14-03-2013,10:59:55,17.296,13.305,11.953,12.461
14-03-2013,11:59:55,21.223,15.318,12.243,12.461
14-03-2013,12:59:55,17.843,15.629,12.751,12.558
14-03-2013,13:59:55,27.186,19.175,13.377,12.775
14-03-2013,14:59:55,29.439,20.555,14.098,13.088
14-03-2013,15:59:55,27.382,20.079,14.888,13.449
14-03-2013,16:59:55,25.137,20.269,15.581,13.906
14-03-2013,17:59:55,19.770,17.867,16.034,14.314
14-03-2013,18:59:55,16.177,15.986,16.082,14.601
14-03-2013,19:59:55,14.098,14.673,15.915,14.768
14-03-2013,20:59:55,13.185,13.954,15.605,14.792
14-03-2013,21:59:55,12.292,13.233,15.294,14.721
14-03-2013,22:59:55,11.734,12.823,14.960,14.625
14-03-2013,23:59:55,11.419,12.437,14.649,14.481
15-03-2013,00:59:55,7.343,10.149,14.385,14.314
15-03-2013,01:59:55,6.889,8.543,14.050,14.170
15-03-2013,02:59:55,5.385,7.720,13.618,13.978
15-03-2013,03:59:55,6.560,7.970,13.137,13.714
15-03-2013,04:59:55,8.494,9.780,12.678,13.449
15-03-2013,05:59:55,7.293,9.509,12.340,13.209
15-03-2013,06:59:55,7.318,9.780,12.098,12.968
15-03-2013,07:59:55,9.040,10.100,11.880,12.799
15-03-2013,08:59:55,12.219,11.005,11.710,12.606
15-03-2013,09:59:55,15.414,12.292,11.686,12.461
15-03-2013,10:59:55,17.772,13.522,11.832,12.389
15-03-2013,11:59:55,19.579,15.079,12.122,12.413
15-03-2013,12:59:55,23.497,17.843,12.630,12.509
15-03-2013,13:59:55,26.818,19.508,13.401,12.727
15-03-2013,14:59:55,26.940,20.365,14.242,13.088
15-03-2013,15:59:55,25.647,20.103,15.031,13.522
15-03-2013,16:59:55,24.388,19.080,15.652,13.954
15-03-2013,17:59:55,19.984,17.177,16.034,14.361
15-03-2013,18:59:55,15.175,15.772,16.106,14.649
15-03-2013,19:59:55,12.437,14.194,15.939,14.792
15-03-2013,20:59:55,11.662,13.401,15.581,14.792
15-03-2013,21:59:55,11.151,12.968,15.199,14.721
15-03-2013,22:59:55,10.443,12.509,14.840,14.577
15-03-2013,23:59:55,10.443,12.316,14.481,14.409
16-03-2013,00:59:55,9.608,11.929,14.170,14.218
16-03-2013,01:59:55,10.736,11.710,13.882,14.050
16-03-2013,02:59:55,10.883,11.589,13.618,13.882
16-03-2013,03:59:55,10.932,11.273,13.377,13.714
16-03-2013,04:59:55,9.879,10.956,13.185,13.570
16-03-2013,05:59:55,9.336,10.663,12.968,13.401
16-03-2013,06:59:55,9.114,10.369,12.775,13.257
16-03-2013,07:59:55,9.238,10.149,12.558,13.137
16-03-2013,08:59:55,9.682,10.051,12.340,12.968
16-03-2013,09:59:55,14.577,11.686,12.195,12.847
16-03-2013,10:59:55,15.652,13.233,12.219,12.727
16-03-2013,11:59:55,14.984,14.337,12.437,12.678
16-03-2013,12:59:55,10.369,11.856,12.799,12.775
16-03-2013,13:59:55,11.467,12.098,12.944,12.871
16-03-2013,14:59:55,8.469,10.980,12.992,12.920
16-03-2013,15:59:55,12.389,11.273,12.896,12.944
16-03-2013,16:59:55,9.805,11.856,12.775,12.920
16-03-2013,17:59:55,8.792,11.200,12.847,12.896
16-03-2013,18:59:55,7.970,10.516,12.871,12.896
16-03-2013,19:59:55,7.745,10.075,12.775,12.896
16-03-2013,20:59:55,7.444,9.706,12.558,12.847
16-03-2013,21:59:55,7.745,9.706,12.340,12.727
16-03-2013,22:59:55,6.382,9.780,12.147,12.606
16-03-2013,23:59:55,4.999,9.386,11.953,12.509
17-03-2013,00:59:55,4.220,9.188,11.734,12.389
17-03-2013,01:59:55,3.564,8.767,11.492,12.243
17-03-2013,02:59:55,2.877,8.469,11.224,12.074
17-03-2013,03:59:55,2.370,8.120,10.956,11.929
17-03-2013,04:59:55,1.670,7.870,10.736,11.759
17-03-2013,05:59:55,1.588,7.519,10.492,11.589
17-03-2013,06:59:55,0.301,7.041,10.247,11.419
17-03-2013,07:59:55,-0.116,6.712,9.977,11.248
17-03-2013,08:59:55,0.880,6.737,9.706,11.078
17-03-2013,09:59:55,2.770,7.368,9.509,10.883
17-03-2013,10:59:55,5.514,8.295,9.435,10.736
17-03-2013,11:59:55,5.898,9.064,9.583,10.638
17-03-2013,12:59:55,8.270,10.075,9.879,10.663
17-03-2013,13:59:55,8.568,11.102,10.222,10.736
17-03-2013,14:59:55,8.792,11.175,10.638,10.858
17-03-2013,15:59:55,8.070,10.980,11.053,11.029
17-03-2013,16:59:55,7.870,10.736,11.321,11.224
17-03-2013,17:59:55,6.051,10.222,11.443,11.370
17-03-2013,18:59:55,4.220,9.361,11.467,11.467
17-03-2013,19:59:55,1.751,7.494,11.346,11.492
17-03-2013,20:59:55,1.344,6.940,11.053,11.467
17-03-2013,21:59:55,1.344,6.914,10.687,11.346
17-03-2013,22:59:55,1.017,6.712,10.320,11.175
17-03-2013,23:59:55,1.859,6.687,9.977,10.980
18-03-2013,00:59:55,1.832,6.560,9.682,10.785
18-03-2013,01:59:55,2.155,6.585,9.460,10.614
18-03-2013,02:59:55,1.832,6.433,9.287,10.443
18-03-2013,03:59:55,2.021,6.357,9.139,10.320
18-03-2013,04:59:55,2.503,6.331,8.990,10.173
18-03-2013,05:59:55,3.009,6.484,8.841,10.051
18-03-2013,06:59:55,3.116,6.560,8.742,9.952
18-03-2013,07:59:55,3.670,6.763,8.668,9.854
18-03-2013,08:59:55,4.895,7.318,8.618,9.756
18-03-2013,09:59:55,6.509,7.920,8.618,9.706
18-03-2013,10:59:55,9.213,9.213,8.742,9.682
18-03-2013,11:59:55,12.413,11.005,8.965,9.682
18-03-2013,12:59:55,18.580,13.882,9.386,9.780
18-03-2013,13:59:55,26.280,17.724,9.977,9.977
18-03-2013,14:59:55,21.223,18.200,10.687,10.271
18-03-2013,15:59:55,20.627,17.296,11.419,10.638
18-03-2013,16:59:55,15.581,15.748,11.977,11.029
18-03-2013,17:59:55,13.305,14.122,12.292,11.370
18-03-2013,18:59:55,8.618,11.807,12.437,11.637
18-03-2013,19:59:55,3.617,7.895,12.316,11.783
18-03-2013,20:59:55,2.316,6.230,11.953,11.807
18-03-2013,21:59:55,1.913,5.282,11.443,11.686
18-03-2013,22:59:55,1.778,4.740,10.907,11.467
18-03-2013,23:59:55,1.994,4.428,10.394,11.224
19-03-2013,00:59:55,4.402,5.872,9.928,10.956
19-03-2013,01:59:55,5.024,6.382,9.583,10.712
19-03-2013,02:59:55,3.906,6.484,9.386,10.492
19-03-2013,03:59:55,1.235,4.480,9.238,10.296
19-03-2013,04:59:55,0.825,3.433,9.040,10.149
19-03-2013,05:59:55,-0.116,2.903,8.742,10.001
19-03-2013,06:59:55,-0.817,2.823,8.444,9.805
19-03-2013,07:59:55,1.044,3.985,8.145,9.583
19-03-2013,08:59:55,6.230,5.693,7.870,9.386
19-03-2013,09:59:55,10.394,7.368,7.745,9.213
19-03-2013,10:59:55,13.449,8.841,7.845,9.089
19-03-2013,11:59:55,17.106,11.273,8.195,9.089
19-03-2013,12:59:55,22.058,14.840,8.817,9.213
19-03-2013,13:59:55,17.249,15.676,9.756,9.485
19-03-2013,14:59:55,24.750,15.772,10.712,9.903
19-03-2013,15:59:55,18.247,14.433,11.273,10.345
19-03-2013,16:59:55,10.785,11.394,11.589,10.687
19-03-2013,17:59:55,9.682,10.222,11.492,11.005
19-03-2013,18:59:55,9.460,10.222,11.224,11.029
19-03-2013,19:59:55,7.091,9.336,11.053,11.029
19-03-2013,20:59:55,5.898,7.820,10.883,10.980
19-03-2013,21:59:55,5.205,6.889,10.663,10.907
19-03-2013,22:59:55,4.636,6.077,10.369,10.810
19-03-2013,23:59:55,4.714,5.924,10.026,10.638
20-03-2013,00:59:55,3.248,5.693,9.706,10.467
20-03-2013,01:59:55,2.717,5.668,9.386,10.271
20-03-2013,02:59:55,2.850,5.616,9.114,10.100
20-03-2013,03:59:55,2.047,5.924,8.866,9.903
20-03-2013,04:59:55,1.317,5.924,8.643,9.731
20-03-2013,05:59:55,1.235,5.745,8.419,9.558
20-03-2013,06:59:55,1.886,5.642,8.195,9.386
20-03-2013,07:59:55,2.584,5.257,7.995,9.238
20-03-2013,08:59:55,7.041,5.975,7.820,9.089
20-03-2013,09:59:55,9.213,7.343,7.695,8.965
20-03-2013,10:59:55,11.102,8.568,7.745,8.866
20-03-2013,11:59:55,10.980,9.262,8.020,8.841
20-03-2013,12:59:55,13.978,10.638,8.469,8.941
20-03-2013,13:59:55,15.819,11.005,9.089,9.114
20-03-2013,14:59:55,20.365,11.419,9.657,9.386
20-03-2013,15:59:55,20.388,13.016,10.100,9.657
20-03-2013,16:59:55,13.978,11.904,10.663,9.977
20-03-2013,17:59:55,12.147,10.810,11.078,10.296
20-03-2013,18:59:55,10.051,10.173,11.224,10.541
20-03-2013,19:59:55,7.820,9.361,11.200,10.687
20-03-2013,20:59:55,6.990,8.817,11.029,10.761
20-03-2013,21:59:55,8.270,8.792,10.785,10.736
20-03-2013,22:59:55,9.287,8.990,10.541,10.663
20-03-2013,23:59:55,8.220,8.916,10.345,10.590
21-03-2013,00:59:55,8.170,8.866,10.198,10.492
21-03-2013,01:59:55,8.469,8.941,10.075,10.418
21-03-2013,02:59:55,8.841,9.114,10.001,10.345
21-03-2013,03:59:55,8.767,9.114,9.928,10.271
21-03-2013,04:59:55,8.469,9.040,9.829,10.222
21-03-2013,05:59:55,8.394,8.990,9.805,10.173
21-03-2013,06:59:55,8.170,8.941,9.756,10.124
21-03-2013,07:59:55,8.020,8.817,9.731,10.100
21-03-2013,08:59:55,8.020,8.593,9.657,10.051
21-03-2013,09:59:55,7.970,8.394,9.509,9.977
21-03-2013,10:59:55,7.970,8.220,9.238,9.780
21-03-2013,11:59:55,7.895,8.245,9.114,9.657
21-03-2013,12:59:55,8.145,8.319,9.015,9.534
21-03-2013,13:59:55,8.344,8.444,8.916,9.410
21-03-2013,14:59:55,8.593,8.643,8.916,9.336
21-03-2013,15:59:55,8.742,8.742,8.965,9.287
21-03-2013,16:59:55,8.817,8.841,8.990,9.262
21-03-2013,17:59:55,8.965,8.941,9.015,9.262
21-03-2013,18:59:55,9.114,9.040,9.064,9.287
21-03-2013,19:59:55,9.410,9.163,9.114,9.336
21-03-2013,20:59:55,4.324,6.255,9.139,9.386
21-03-2013,21:59:55,8.070,7.519,8.494,9.238
21-03-2013,22:59:55,7.720,7.870,8.344,9.089
21-03-2013,23:59:55,6.687,7.619,8.369,9.015
22-03-2013,00:59:55,6.255,7.393,8.444,8.990
22-03-2013,01:59:55,5.796,7.167,8.444,8.990
22-03-2013,02:59:55,5.205,6.965,8.444,8.990
22-03-2013,03:59:55,4.792,6.687,8.444,8.990
22-03-2013,04:59:55,4.402,6.408,8.394,8.965
22-03-2013,05:59:55,4.011,6.281,8.319,8.941
22-03-2013,06:59:55,3.801,6.000,8.245,8.916
22-03-2013,07:59:55,3.985,5.975,8.170,8.866
22-03-2013,08:59:55,4.558,6.026,8.070,8.792
22-03-2013,09:59:55,5.437,6.433,8.020,8.742
22-03-2013,10:59:55,5.975,6.839,7.995,8.717
22-03-2013,11:59:55,6.535,7.293,8.070,8.693
22-03-2013,12:59:55,7.469,7.619,8.195,8.717
22-03-2013,13:59:55,9.262,8.270,8.369,8.767
22-03-2013,14:59:55,9.238,8.543,8.568,8.841
22-03-2013,15:59:55,9.706,8.817,8.841,8.941
22-03-2013,16:59:55,7.393,8.220,9.064,9.089
22-03-2013,17:59:55,6.535,7.745,9.238,9.213
22-03-2013,18:59:55,6.000,7.469,9.287,9.312
22-03-2013,19:59:55,5.437,7.142,9.238,9.361
22-03-2013,20:59:55,5.334,7.041,9.139,9.361
22-03-2013,21:59:55,4.895,6.763,9.015,9.336
22-03-2013,22:59:55,5.282,6.763,8.891,9.312
22-03-2013,23:59:55,4.818,6.661,8.767,9.238
23-03-2013,00:59:55,4.947,6.687,8.668,9.188
23-03-2013,01:59:55,4.947,6.737,8.568,9.114
23-03-2013,02:59:55,4.246,6.433,8.519,9.064
23-03-2013,03:59:55,3.906,6.255,8.444,9.015
23-03-2013,04:59:55,3.485,5.949,8.369,8.965
23-03-2013,05:59:55,3.485,5.872,8.270,8.916
23-03-2013,06:59:55,3.195,5.796,8.170,8.841
23-03-2013,07:59:55,3.722,5.821,8.070,8.767
23-03-2013,08:59:55,5.282,6.230,7.995,8.717
23-03-2013,09:59:55,6.585,6.839,7.970,8.668
