"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
03-03-2013,11:00:00,29.389,12.485,10.051,9.903
03-03-2013,12:00:00,35.022,14.026,10.590,10.026
03-03-2013,13:00:00,39.460,15.270,11.321,10.247
03-03-2013,14:00:00,42.564,15.796,12.001,10.565
03-03-2013,15:00:00,41.795,16.225,12.630,10.883
03-03-2013,16:00:00,37.206,15.963,13.209,11.248
03-03-2013,17:00:00,30.243,15.819,13.690,11.613
03-03-2013,18:00:00,24.677,15.294,13.954,11.929
03-03-2013,19:00:00,20.484,14.385,13.858,12.147
03-03-2013,20:00:00,15.724,12.461,13.546,12.243
03-03-2013,21:00:00,13.088,11.273,13.112,12.219
03-03-2013,22:00:00,11.977,11.248,12.703,12.122
03-03-2013,23:00:00,10.394,10.100,12.243,12.001
04-03-2013,00:00:00,9.780,9.977,11.832,11.832
04-03-2013,01:00:00,7.720,8.693,11.394,11.662
04-03-2013,02:00:00,6.000,7.619,10.956,11.467
04-03-2013,03:00:00,4.947,6.914,10.541,11.273
04-03-2013,04:00:00,3.854,6.687,10.124,11.029
04-03-2013,05:00:00,3.036,6.051,9.731,10.810
04-03-2013,06:00:00,2.477,5.565,9.386,10.590
04-03-2013,07:00:00,1.967,5.102,9.064,10.345
04-03-2013,08:00:00,6.458,6.153,8.941,10.124
04-03-2013,09:00:00,16.392,8.792,9.040,9.952
04-03-2013,10:00:00,23.665,10.932,9.287,9.879
04-03-2013,11:00:00,31.408,12.968,9.977,9.952
04-03-2013,12:00:00,37.590,15.031,10.907,10.173
04-03-2013,13:00:00,43.103,16.201,11.953,10.516
04-03-2013,14:00:00,44.781,16.249,12.799,10.956
04-03-2013,15:00:00,43.556,16.296,13.353,11.370
04-03-2013,16:00:00,38.616,16.082,13.858,11.759
04-03-2013,17:00:00,31.586,15.963,14.218,12.074
04-03-2013,18:00:00,25.404,15.294,14.433,12.364
04-03-2013,19:00:00,20.889,14.266,14.290,12.582
04-03-2013,20:00:00,16.487,12.630,13.882,12.630
04-03-2013,21:00:00,13.016,10.956,13.401,12.582
04-03-2013,22:00:00,10.907,10.149,12.847,12.437
04-03-2013,23:00:00,10.198,9.756,12.389,12.243
05-03-2013,00:00:00,9.040,9.139,11.953,12.050
05-03-2013,01:00:00,8.369,8.866,11.540,11.856
05-03-2013,02:00:00,7.268,8.045,11.151,11.637
05-03-2013,03:00:00,6.153,7.444,10.785,11.443
05-03-2013,04:00:00,5.282,6.914,10.418,11.248
05-03-2013,05:00:00,4.506,6.661,10.075,11.029
05-03-2013,06:00:00,4.454,6.433,9.780,10.834
05-03-2013,07:00:00,4.324,6.230,9.485,10.614
05-03-2013,08:00:00,7.268,6.763,9.361,10.418
05-03-2013,09:00:00,16.892,9.361,9.509,10.247
05-03-2013,10:00:00,25.307,11.467,9.756,10.198
05-03-2013,11:00:00,34.176,13.185,10.320,10.296
05-03-2013,12:00:00,40.631,14.768,11.102,10.492
05-03-2013,13:00:00,44.627,16.034,11.904,10.761
05-03-2013,14:00:00,45.972,16.487,12.703,11.102
05-03-2013,15:00:00,44.135,16.320,13.353,11.467
05-03-2013,16:00:00,39.516,16.463,13.906,11.832
05-03-2013,17:00:00,32.073,16.296,14.361,12.195
05-03-2013,18:00:00,25.841,15.557,14.625,12.485
05-03-2013,19:00:00,21.533,14.577,14.505,12.727
05-03-2013,20:00:00,16.915,12.727,14.122,12.823
05-03-2013,21:00:00,13.714,11.321,13.618,12.799
05-03-2013,22:00:00,11.613,10.565,13.088,12.630
05-03-2013,23:00:00,9.854,9.558,12.582,12.461
06-03-2013,00:00:00,8.841,9.287,12.147,12.243
06-03-2013,01:00:00,8.543,9.040,11.734,12.025
06-03-2013,02:00:00,8.618,9.114,11.419,11.832
06-03-2013,03:00:00,8.965,9.262,11.151,11.637
06-03-2013,04:00:00,8.394,8.767,10.932,11.467
06-03-2013,05:00:00,7.419,8.095,10.663,11.321
06-03-2013,06:00:00,7.519,8.220,10.394,11.151
06-03-2013,07:00:00,7.995,8.543,10.222,11.005
06-03-2013,08:00:00,11.662,9.706,10.222,10.858
06-03-2013,09:00:00,17.986,11.370,10.467,10.761
06-03-2013,10:00:00,25.137,13.449,10.907,10.785
06-03-2013,11:00:00,33.704,15.581,11.710,10.932
06-03-2013,12:00:00,35.636,16.630,12.703,11.248
06-03-2013,13:00:00,41.298,18.152,13.594,11.637
06-03-2013,14:00:00,36.933,17.677,14.409,12.074
06-03-2013,15:00:00,39.601,18.105,15.079,12.509
06-03-2013,16:00:00,35.155,17.677,15.629,12.944
06-03-2013,17:00:00,31.306,17.439,16.034,13.329
06-03-2013,18:00:00,27.899,17.106,16.225,13.642
06-03-2013,19:00:00,23.809,15.915,16.201,13.882
06-03-2013,20:00:00,19.103,14.505,15.891,14.026
06-03-2013,21:00:00,14.577,12.340,15.294,14.002
06-03-2013,22:00:00,12.534,11.589,14.601,13.858
06-03-2013,23:00:00,11.053,10.858,13.978,13.618
07-03-2013,00:00:00,11.297,11.273,13.546,13.377
07-03-2013,01:00:00,11.248,11.224,13.257,13.137
07-03-2013,02:00:00,10.394,10.541,12.992,12.968
07-03-2013,03:00:00,9.386,10.075,12.654,12.799
07-03-2013,04:00:00,8.369,9.410,12.292,12.606
07-03-2013,05:00:00,9.015,9.928,12.050,12.413
07-03-2013,06:00:00,8.394,9.410,11.832,12.268
07-03-2013,07:00:00,8.095,9.188,11.589,12.098
07-03-2013,08:00:00,11.637,10.320,11.540,11.929
07-03-2013,09:00:00,18.961,12.606,11.759,11.807
07-03-2013,10:00:00,26.500,13.882,12.050,11.807
07-03-2013,11:00:00,32.407,15.485,12.485,11.904
07-03-2013,12:00:00,39.886,17.082,13.088,12.074
07-03-2013,13:00:00,44.627,18.461,13.906,12.316
07-03-2013,14:00:00,45.687,18.794,14.697,12.654
07-03-2013,15:00:00,40.200,18.176,15.294,13.016
07-03-2013,16:00:00,34.942,17.677,15.652,13.353
07-03-2013,17:00:00,29.315,16.654,15.748,13.618
07-03-2013,18:00:00,25.768,15.986,15.581,13.762
07-03-2013,19:00:00,23.112,15.676,15.414,13.810
07-03-2013,20:00:00,18.438,14.194,15.151,13.834
07-03-2013,21:00:00,16.129,13.497,14.816,13.786
07-03-2013,22:00:00,14.721,12.944,14.457,13.690
07-03-2013,23:00:00,13.690,12.485,14.122,13.570
08-03-2013,00:00:00,12.799,12.001,13.810,13.425
08-03-2013,01:00:00,11.929,11.540,13.449,13.281
08-03-2013,02:00:00,11.224,11.127,13.137,13.112
08-03-2013,03:00:00,10.541,10.785,12.847,12.968
08-03-2013,04:00:00,9.903,10.467,12.558,12.799
08-03-2013,05:00:00,9.089,9.977,12.292,12.630
08-03-2013,06:00:00,8.841,9.854,12.025,12.485
08-03-2013,07:00:00,9.139,10.075,11.856,12.340
08-03-2013,08:00:00,10.687,10.663,11.807,12.195
08-03-2013,09:00:00,18.366,12.243,12.074,12.098
08-03-2013,10:00:00,24.605,13.978,12.389,12.098
08-03-2013,11:00:00,31.689,15.366,12.968,12.195
08-03-2013,12:00:00,39.065,16.939,13.522,12.389
08-03-2013,13:00:00,43.133,18.081,14.218,12.630
08-03-2013,14:00:00,44.226,18.509,14.840,12.920
08-03-2013,15:00:00,43.284,18.295,15.390,13.233
08-03-2013,16:00:00,37.645,17.582,15.772,13.546
08-03-2013,17:00:00,31.306,17.296,15.915,13.810
08-03-2013,18:00:00,26.256,16.796,15.939,13.978
08-03-2013,19:00:00,22.178,15.700,15.700,14.098
08-03-2013,20:00:00,17.915,14.026,15.318,14.098
08-03-2013,21:00:00,15.438,13.016,14.864,14.026
08-03-2013,22:00:00,13.882,12.606,14.409,13.882
08-03-2013,23:00:00,12.340,11.759,13.978,13.714
09-03-2013,00:00:00,11.273,11.151,13.546,13.522
09-03-2013,01:00:00,10.541,10.712,13.185,13.329
09-03-2013,02:00:00,10.712,11.029,12.896,13.137
09-03-2013,03:00:00,11.078,11.200,12.678,12.968
09-03-2013,04:00:00,11.443,11.321,12.534,12.823
09-03-2013,05:00:00,11.102,11.029,12.364,12.678
09-03-2013,06:00:00,11.856,11.273,12.243,12.582
09-03-2013,07:00:00,11.953,11.321,12.195,12.461
09-03-2013,08:00:00,13.377,11.710,12.195,12.389
09-03-2013,09:00:00,17.225,12.896,12.340,12.340
09-03-2013,10:00:00,23.280,14.673,12.703,12.340
09-03-2013,11:00:00,28.468,16.701,13.233,12.461
09-03-2013,12:00:00,33.574,18.343,13.978,12.678
09-03-2013,13:00:00,29.190,17.439,14.721,12.968
09-03-2013,14:00:00,31.103,18.057,15.247,13.281
09-03-2013,15:00:00,33.861,18.771,15.724,13.594
09-03-2013,16:00:00,32.898,18.509,16.177,13.882
09-03-2013,17:00:00,30.041,18.414,16.582,14.194
09-03-2013,18:00:00,24.968,16.820,16.773,14.457
09-03-2013,19:00:00,21.246,15.843,16.606,14.649
09-03-2013,20:00:00,17.368,14.290,16.153,14.697
09-03-2013,21:00:00,14.936,13.233,15.581,14.625
09-03-2013,22:00:00,13.473,12.630,15.031,14.457
09-03-2013,23:00:00,12.654,12.316,14.577,14.242
10-03-2013,00:00:00,12.268,12.122,14.194,14.050
10-03-2013,01:00:00,11.807,11.880,13.882,13.858
10-03-2013,02:00:00,11.273,11.589,13.570,13.690
10-03-2013,03:00:00,11.102,11.492,13.305,13.497
10-03-2013,04:00:00,11.394,11.686,13.161,13.353
10-03-2013,05:00:00,11.224,11.540,13.040,13.209
10-03-2013,06:00:00,11.102,11.467,12.920,13.088
10-03-2013,07:00:00,10.369,10.956,12.751,12.992
10-03-2013,08:00:00,11.394,11.127,12.606,12.896
10-03-2013,09:00:00,15.055,12.485,12.630,12.775
10-03-2013,10:00:00,20.484,14.553,13.040,12.727
10-03-2013,11:00:00,23.713,15.629,13.546,12.799
10-03-2013,12:00:00,26.353,16.963,14.050,12.944
10-03-2013,13:00:00,25.550,16.344,14.505,13.161
10-03-2013,14:00:00,34.704,18.081,15.151,13.377
10-03-2013,15:00:00,30.874,17.558,15.772,13.690
10-03-2013,16:00:00,26.598,16.868,15.963,13.978
10-03-2013,17:00:00,24.098,16.487,15.963,14.170
10-03-2013,18:00:00,20.126,15.031,15.796,14.266
10-03-2013,19:00:00,18.224,14.553,15.438,14.290
10-03-2013,20:00:00,16.320,14.218,15.151,14.218
10-03-2013,21:00:00,14.625,13.522,14.888,14.146
10-03-2013,22:00:00,13.762,13.161,14.577,14.026
10-03-2013,23:00:00,13.185,12.871,14.242,13.906
11-03-2013,00:00:00,12.630,12.606,13.954,13.762
11-03-2013,01:00:00,11.248,11.807,13.642,13.642
11-03-2013,02:00:00,10.320,11.005,13.281,13.473
11-03-2013,03:00:00,9.706,10.516,12.944,13.305
11-03-2013,04:00:00,10.026,10.687,12.654,13.112
11-03-2013,05:00:00,9.829,10.394,12.437,12.944
11-03-2013,06:00:00,8.965,9.928,12.219,12.799
11-03-2013,07:00:00,8.344,9.657,11.977,12.654
11-03-2013,08:00:00,9.928,10.100,11.807,12.485
11-03-2013,09:00:00,15.103,11.346,11.832,12.340
11-03-2013,10:00:00,24.653,13.978,12.147,12.268
11-03-2013,11:00:00,31.052,16.106,12.727,12.292
11-03-2013,12:00:00,25.162,15.485,13.497,12.485
11-03-2013,13:00:00,27.801,16.534,14.170,12.751
11-03-2013,14:00:00,29.115,16.892,14.721,13.040
11-03-2013,15:00:00,24.171,16.034,15.223,13.305
11-03-2013,16:00:00,24.171,16.201,15.390,13.570
11-03-2013,17:00:00,25.477,16.725,15.676,13.762
11-03-2013,18:00:00,23.593,16.439,15.963,13.978
11-03-2013,19:00:00,20.412,15.605,15.986,14.146
11-03-2013,20:00:00,17.605,14.505,15.724,14.242
11-03-2013,21:00:00,15.223,13.353,15.342,14.242
11-03-2013,22:00:00,13.257,12.461,14.864,14.146
11-03-2013,23:00:00,12.630,12.389,14.385,14.002
12-03-2013,00:00:00,11.565,11.589,14.002,13.834
12-03-2013,01:00:00,10.638,11.078,13.594,13.642
12-03-2013,02:00:00,9.583,10.296,13.209,13.449
12-03-2013,03:00:00,8.841,9.805,12.823,13.257
12-03-2013,04:00:00,8.295,9.485,12.485,13.064
12-03-2013,05:00:00,8.344,9.632,12.195,12.871
12-03-2013,06:00:00,8.394,9.485,11.953,12.654
12-03-2013,07:00:00,8.469,9.583,11.759,12.485
12-03-2013,08:00:00,11.613,10.614,11.662,12.316
12-03-2013,09:00:00,18.794,12.461,11.856,12.195
12-03-2013,10:00:00,25.089,14.337,12.219,12.171
12-03-2013,11:00:00,30.369,16.701,12.847,12.268
12-03-2013,12:00:00,35.262,18.509,13.738,12.485
12-03-2013,13:00:00,34.492,18.723,14.697,12.823
12-03-2013,14:00:00,32.742,18.319,15.414,13.233
12-03-2013,15:00:00,33.521,18.509,16.010,13.594
12-03-2013,16:00:00,30.621,18.200,16.511,13.954
12-03-2013,17:00:00,27.974,17.867,16.820,14.266
12-03-2013,18:00:00,24.074,16.915,16.987,14.553
12-03-2013,19:00:00,20.579,15.819,16.796,14.745
12-03-2013,20:00:00,17.344,14.721,16.344,14.792
12-03-2013,21:00:00,15.318,13.714,15.772,14.721
12-03-2013,22:00:00,14.242,13.233,15.223,14.553
12-03-2013,23:00:00,13.738,12.944,14.745,14.361
13-03-2013,00:00:00,14.122,12.992,14.385,14.146
13-03-2013,01:00:00,14.194,12.920,14.146,13.978
13-03-2013,02:00:00,13.762,12.751,13.978,13.834
13-03-2013,03:00:00,13.497,12.606,13.810,13.714
13-03-2013,04:00:00,13.497,12.485,13.666,13.594
13-03-2013,05:00:00,13.329,12.340,13.546,13.473
13-03-2013,06:00:00,12.896,12.268,13.449,13.377
13-03-2013,07:00:00,12.775,12.219,13.329,13.305
13-03-2013,08:00:00,13.064,12.147,13.257,13.209
13-03-2013,09:00:00,15.963,13.185,13.281,13.137
13-03-2013,10:00:00,20.793,14.697,13.546,13.112
13-03-2013,11:00:00,25.040,16.082,13.906,13.161
13-03-2013,12:00:00,28.048,17.034,14.457,13.281
13-03-2013,13:00:00,31.816,17.653,14.960,13.473
13-03-2013,14:00:00,28.667,16.892,15.509,13.714
13-03-2013,15:00:00,29.565,16.963,15.939,13.978
13-03-2013,16:00:00,23.184,15.581,16.177,14.218
13-03-2013,17:00:00,20.936,15.127,16.106,14.385
13-03-2013,18:00:00,18.961,14.649,15.915,14.457
13-03-2013,19:00:00,18.366,14.433,15.724,14.481
13-03-2013,20:00:00,16.344,13.906,15.485,14.457
13-03-2013,21:00:00,15.270,13.546,15.151,14.385
13-03-2013,22:00:00,14.050,13.088,14.792,14.290
13-03-2013,23:00:00,14.002,13.281,14.505,14.146
14-03-2013,00:00:00,13.762,13.209,14.361,14.026
14-03-2013,01:00:00,13.377,12.992,14.218,13.930
14-03-2013,02:00:00,12.823,12.727,14.050,13.834
14-03-2013,03:00:00,12.340,12.461,13.882,13.714
14-03-2013,04:00:00,11.953,12.268,13.690,13.618
14-03-2013,05:00:00,10.980,11.419,13.497,13.497
14-03-2013,06:00:00,9.064,10.100,13.161,13.377
14-03-2013,07:00:00,8.270,9.632,12.751,13.209
14-03-2013,08:00:00,9.731,10.100,12.437,13.016
14-03-2013,09:00:00,17.701,12.340,12.413,12.823
14-03-2013,10:00:00,24.919,14.194,12.654,12.727
14-03-2013,11:00:00,30.773,16.034,13.209,12.727
14-03-2013,12:00:00,36.119,18.081,14.002,12.896
14-03-2013,13:00:00,30.672,17.011,14.936,13.185
14-03-2013,14:00:00,36.281,18.081,15.485,13.522
14-03-2013,15:00:00,35.850,18.271,15.986,13.834
14-03-2013,16:00:00,33.313,17.843,16.392,14.122
14-03-2013,17:00:00,30.318,17.796,16.749,14.409
14-03-2013,18:00:00,25.283,16.654,16.701,14.649
14-03-2013,19:00:00,21.175,15.438,16.415,14.745
14-03-2013,20:00:00,18.033,14.745,16.010,14.745
14-03-2013,21:00:00,16.272,14.218,15.581,14.673
14-03-2013,22:00:00,15.031,13.642,15.223,14.553
14-03-2013,23:00:00,14.170,13.353,14.912,14.409
15-03-2013,00:00:00,13.594,13.040,14.625,14.266
15-03-2013,01:00:00,11.540,11.370,14.314,14.122
15-03-2013,02:00:00,9.336,10.026,13.786,13.978
15-03-2013,03:00:00,7.770,9.015,13.185,13.738
15-03-2013,04:00:00,7.695,9.361,12.630,13.473
15-03-2013,05:00:00,9.312,10.198,12.268,13.185
15-03-2013,06:00:00,8.891,9.805,12.025,12.944
15-03-2013,07:00:00,8.990,9.977,11.807,12.727
15-03-2013,08:00:00,10.980,10.736,11.662,12.558
15-03-2013,09:00:00,17.201,12.243,11.783,12.413
15-03-2013,10:00:00,23.424,14.050,12.074,12.340
15-03-2013,11:00:00,29.815,15.843,12.654,12.389
15-03-2013,12:00:00,35.529,17.582,13.449,12.558
15-03-2013,13:00:00,37.783,18.390,14.361,12.847
15-03-2013,14:00:00,37.535,18.295,15.103,13.185
15-03-2013,15:00:00,36.417,17.701,15.581,13.546
15-03-2013,16:00:00,32.768,17.415,15.963,13.834
15-03-2013,17:00:00,27.112,16.725,16.201,14.122
15-03-2013,18:00:00,23.064,15.843,16.225,14.337
15-03-2013,19:00:00,19.746,14.888,15.963,14.457
15-03-2013,20:00:00,16.725,13.882,15.509,14.481
15-03-2013,21:00:00,15.223,13.329,15.055,14.409
15-03-2013,22:00:00,14.242,12.871,14.673,14.266
15-03-2013,23:00:00,13.522,12.534,14.337,14.122
16-03-2013,00:00:00,13.161,12.364,14.050,13.978
16-03-2013,01:00:00,12.413,11.977,13.810,13.834
16-03-2013,02:00:00,12.944,11.759,13.594,13.690
16-03-2013,03:00:00,13.040,11.686,13.473,13.546
16-03-2013,04:00:00,12.703,11.467,13.353,13.449
16-03-2013,05:00:00,12.147,11.151,13.209,13.329
16-03-2013,06:00:00,11.589,10.858,13.040,13.233
16-03-2013,07:00:00,11.029,10.663,12.823,13.112
16-03-2013,08:00:00,11.151,10.663,12.654,12.992
16-03-2013,09:00:00,12.389,11.127,12.558,12.871
16-03-2013,10:00:00,19.270,13.377,12.654,12.775
16-03-2013,11:00:00,22.226,14.385,13.016,12.751
16-03-2013,12:00:00,25.162,15.247,13.642,12.847
16-03-2013,13:00:00,17.130,12.534,13.978,13.040
16-03-2013,14:00:00,17.106,12.727,13.978,13.161
16-03-2013,15:00:00,14.385,11.565,13.882,13.233
16-03-2013,16:00:00,16.106,11.880,13.690,13.233
16-03-2013,17:00:00,16.296,11.832,13.714,13.209
16-03-2013,18:00:00,14.601,11.467,13.762,13.209
16-03-2013,19:00:00,12.171,10.761,13.618,13.233
16-03-2013,20:00:00,10.956,10.345,13.329,13.185
16-03-2013,21:00:00,10.124,9.854,13.040,13.088
16-03-2013,22:00:00,9.410,9.312,12.751,12.944
16-03-2013,23:00:00,7.920,8.145,12.413,12.823
17-03-2013,00:00:00,6.204,7.091,11.929,12.630
17-03-2013,01:00:00,6.255,7.041,11.419,12.413
17-03-2013,02:00:00,5.231,6.230,10.932,12.147
17-03-2013,03:00:00,5.282,6.179,10.516,11.880
17-03-2013,04:00:00,5.050,6.153,10.075,11.613
17-03-2013,05:00:00,4.662,5.719,9.706,11.370
17-03-2013,06:00:00,3.406,4.844,9.361,11.102
17-03-2013,07:00:00,2.450,4.168,8.990,10.858
17-03-2013,08:00:00,3.195,4.246,8.593,10.614
17-03-2013,09:00:00,6.255,4.844,8.295,10.345
17-03-2013,10:00:00,9.509,5.719,8.145,10.124
17-03-2013,11:00:00,12.050,6.585,8.195,9.928
17-03-2013,12:00:00,14.409,7.494,8.419,9.829
17-03-2013,13:00:00,14.194,7.770,8.693,9.805
17-03-2013,14:00:00,15.652,8.195,8.941,9.829
17-03-2013,15:00:00,15.031,8.245,9.188,9.879
17-03-2013,16:00:00,13.642,8.270,9.336,9.928
17-03-2013,17:00:00,13.185,8.195,9.435,10.001
17-03-2013,18:00:00,11.175,7.795,9.435,10.026
17-03-2013,19:00:00,8.965,7.318,9.336,10.026
17-03-2013,20:00:00,6.153,6.940,9.114,10.001
17-03-2013,21:00:00,5.257,6.763,8.866,9.928
17-03-2013,22:00:00,4.895,6.128,8.618,9.829
17-03-2013,23:00:00,4.506,5.308,8.344,9.706
18-03-2013,00:00:00,4.376,5.565,8.045,9.534
18-03-2013,01:00:00,4.506,5.898,7.895,9.386
18-03-2013,02:00:00,4.610,6.128,7.820,9.262
18-03-2013,03:00:00,4.480,6.102,7.770,9.163
18-03-2013,04:00:00,4.454,6.230,7.745,9.064
18-03-2013,05:00:00,4.480,6.306,7.695,8.990
18-03-2013,06:00:00,4.766,6.458,7.695,8.916
18-03-2013,07:00:00,4.947,6.408,7.695,8.891
18-03-2013,08:00:00,5.462,6.535,7.695,8.841
18-03-2013,09:00:00,7.519,6.813,7.770,8.817
18-03-2013,10:00:00,9.361,7.242,7.870,8.792
18-03-2013,11:00:00,12.727,8.095,8.070,8.792
18-03-2013,12:00:00,19.770,9.361,8.469,8.841
18-03-2013,13:00:00,24.653,10.980,8.965,8.941
18-03-2013,14:00:00,31.077,12.485,9.756,9.139
18-03-2013,15:00:00,30.369,12.678,10.467,9.410
18-03-2013,16:00:00,27.210,12.678,10.980,9.756
18-03-2013,17:00:00,21.246,11.370,11.224,10.026
18-03-2013,18:00:00,18.557,11.565,11.224,10.247
18-03-2013,19:00:00,13.497,10.296,11.029,10.369
18-03-2013,20:00:00,8.891,7.745,10.590,10.394
18-03-2013,21:00:00,6.128,6.331,10.075,10.320
18-03-2013,22:00:00,4.947,5.821,9.534,10.173
18-03-2013,23:00:00,4.350,5.488,9.089,9.977
19-03-2013,00:00:00,3.775,5.128,8.717,9.805
19-03-2013,01:00:00,5.050,6.128,8.494,9.608
19-03-2013,02:00:00,5.898,6.914,8.519,9.460
19-03-2013,03:00:00,5.847,6.940,8.543,9.386
19-03-2013,04:00:00,3.801,5.488,8.444,9.312
19-03-2013,05:00:00,2.155,4.350,8.145,9.262
19-03-2013,06:00:00,1.670,3.958,7.820,9.139
19-03-2013,07:00:00,1.480,3.775,7.519,8.965
19-03-2013,08:00:00,3.354,4.011,7.318,8.817
19-03-2013,09:00:00,11.467,6.661,7.343,8.643
19-03-2013,10:00:00,19.508,8.866,7.594,8.543
19-03-2013,11:00:00,26.549,11.078,8.195,8.568
19-03-2013,12:00:00,31.612,13.185,9.040,8.742
19-03-2013,13:00:00,35.716,14.697,9.977,9.040
19-03-2013,14:00:00,32.536,14.122,11.029,9.410
19-03-2013,15:00:00,29.140,13.858,11.516,9.854
19-03-2013,16:00:00,23.424,12.871,11.807,10.173
19-03-2013,17:00:00,18.461,10.590,11.880,10.443
19-03-2013,18:00:00,15.175,10.026,11.200,10.565
19-03-2013,19:00:00,13.666,10.001,10.956,10.516
19-03-2013,20:00:00,11.492,9.583,10.834,10.492
19-03-2013,21:00:00,9.558,8.891,10.638,10.443
19-03-2013,22:00:00,8.170,8.070,10.320,10.394
19-03-2013,23:00:00,6.940,7.268,9.977,10.271
20-03-2013,00:00:00,6.661,7.368,9.608,10.100
20-03-2013,01:00:00,5.616,6.585,9.312,9.952
20-03-2013,02:00:00,4.947,6.230,9.040,9.805
20-03-2013,03:00:00,4.740,6.331,8.817,9.632
20-03-2013,04:00:00,4.298,6.153,8.618,9.485
20-03-2013,05:00:00,4.063,6.000,8.394,9.336
20-03-2013,06:00:00,3.906,5.821,8.195,9.213
20-03-2013,07:00:00,3.958,5.693,7.995,9.064
20-03-2013,08:00:00,4.999,5.668,7.845,8.916
20-03-2013,09:00:00,11.540,6.661,7.820,8.792
20-03-2013,10:00:00,17.701,8.643,7.970,8.693
20-03-2013,11:00:00,24.581,10.883,8.444,8.693
20-03-2013,12:00:00,25.040,11.565,9.188,8.841
20-03-2013,13:00:00,26.891,12.243,9.952,9.114
20-03-2013,14:00:00,24.726,11.807,10.590,9.460
20-03-2013,15:00:00,22.776,11.492,10.956,9.780
20-03-2013,16:00:00,25.404,12.098,11.370,10.026
20-03-2013,17:00:00,20.603,11.540,11.734,10.296
20-03-2013,18:00:00,16.963,10.956,11.832,10.541
20-03-2013,19:00:00,14.625,10.443,11.710,10.687
20-03-2013,20:00:00,11.880,9.805,11.467,10.736
20-03-2013,21:00:00,10.222,9.213,11.078,10.736
20-03-2013,22:00:00,10.051,9.114,10.761,10.638
20-03-2013,23:00:00,10.516,9.262,10.565,10.516
21-03-2013,00:00:00,10.345,9.213,10.492,10.418
21-03-2013,01:00:00,10.296,9.188,10.394,10.345
21-03-2013,02:00:00,10.443,9.262,10.369,10.296
21-03-2013,03:00:00,10.541,9.386,10.369,10.247
21-03-2013,04:00:00,10.467,9.410,10.369,10.247
21-03-2013,05:00:00,10.369,9.361,10.369,10.222
21-03-2013,06:00:00,10.247,9.287,10.345,10.198
21-03-2013,07:00:00,10.051,9.238,10.345,10.198
21-03-2013,08:00:00,9.952,9.163,10.320,10.173
21-03-2013,09:00:00,9.952,9.064,10.296,10.149
21-03-2013,10:00:00,9.805,9.040,10.247,10.149
21-03-2013,11:00:00,9.780,9.015,10.222,10.124
21-03-2013,12:00:00,10.026,9.064,10.247,10.100
21-03-2013,13:00:00,10.075,9.139,10.271,10.100
21-03-2013,14:00:00,10.198,9.213,10.296,10.100
21-03-2013,15:00:00,10.516,9.312,10.345,10.100
21-03-2013,16:00:00,10.369,9.336,10.394,10.124
21-03-2013,17:00:00,10.271,9.361,10.418,10.124
21-03-2013,18:00:00,10.173,9.386,10.418,10.124
21-03-2013,19:00:00,10.149,9.435,10.394,10.124
21-03-2013,20:00:00,10.198,9.509,10.394,10.124
21-03-2013,21:00:00,9.756,8.891,10.369,10.124
21-03-2013,22:00:00,9.435,8.841,10.296,10.124
21-03-2013,23:00:00,9.114,8.742,10.198,10.075
22-03-2013,00:00:00,8.344,8.369,10.124,10.026
22-03-2013,01:00:00,7.895,8.095,10.001,9.977
22-03-2013,02:00:00,7.519,7.845,9.879,9.903
22-03-2013,03:00:00,7.192,7.645,9.731,9.854
22-03-2013,04:00:00,6.813,7.368,9.583,9.756
22-03-2013,05:00:00,6.408,7.116,9.460,9.657
22-03-2013,06:00:00,6.153,6.940,9.312,9.583
22-03-2013,07:00:00,5.847,6.737,9.139,9.485
22-03-2013,08:00:00,6.000,6.712,9.015,9.386
22-03-2013,09:00:00,6.839,6.889,8.916,9.262
22-03-2013,10:00:00,8.020,7.293,8.891,9.188
22-03-2013,11:00:00,9.336,7.720,8.990,9.139
22-03-2013,12:00:00,11.053,8.295,9.188,9.139
22-03-2013,13:00:00,11.686,8.618,9.410,9.188
22-03-2013,14:00:00,14.002,9.238,9.706,9.262
22-03-2013,15:00:00,14.912,9.485,10.051,9.386
22-03-2013,16:00:00,15.031,9.583,10.369,9.534
22-03-2013,17:00:00,12.968,9.064,10.565,9.706
22-03-2013,18:00:00,10.834,8.618,10.541,9.854
22-03-2013,19:00:00,9.336,8.245,10.418,9.903
22-03-2013,20:00:00,8.295,7.820,10.222,9.903
22-03-2013,21:00:00,7.619,7.745,10.001,9.854
22-03-2013,22:00:00,7.217,7.393,9.780,9.756
22-03-2013,23:00:00,7.142,7.419,9.583,9.682
23-03-2013,00:00:00,6.965,7.293,9.435,9.558
23-03-2013,01:00:00,6.864,7.268,9.361,9.485
23-03-2013,02:00:00,6.788,7.242,9.262,9.410
23-03-2013,03:00:00,6.535,7.015,9.188,9.336
23-03-2013,04:00:00,6.179,6.763,9.089,9.262
23-03-2013,05:00:00,5.821,6.611,8.965,9.213
23-03-2013,06:00:00,5.719,6.560,8.841,9.139
23-03-2013,07:00:00,5.514,6.357,8.742,9.064
23-03-2013,08:00:00,5.949,6.484,8.668,8.965
23-03-2013,09:00:00,8.319,7.192,8.643,8.916
23-03-2013,10:00:00,11.273,8.170,8.767,8.866
