"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
03-03-2013,23:00:00,4.662,11.321,11.783,12.389
04-03-2013,00:00:00,3.009,10.590,11.248,12.025
04-03-2013,01:00:00,-1.556,9.608,10.638,11.710
04-03-2013,02:00:00,-2.537,8.717,9.952,11.321
04-03-2013,03:00:00,-3.449,8.020,9.312,10.932
04-03-2013,04:00:00,-4.408,7.318,8.792,10.565
04-03-2013,05:00:00,-5.542,6.687,8.270,10.198
04-03-2013,06:00:00,-5.636,6.153,7.795,9.829
04-03-2013,07:00:00,-5.264,5.668,7.343,9.485
04-03-2013,08:00:00,11.127,5.898,7.167,9.188
04-03-2013,09:00:00,19.674,6.864,8.494,9.163
04-03-2013,10:00:00,23.593,8.319,10.980,9.632
04-03-2013,11:00:00,26.793,10.663,13.786,10.467
04-03-2013,12:00:00,28.320,13.954,16.654,11.589
04-03-2013,13:00:00,32.278,18.271,18.913,12.871
04-03-2013,14:00:00,31.281,21.772,19.888,13.906
04-03-2013,15:00:00,32.872,23.809,19.960,14.625
04-03-2013,16:00:00,32.510,23.954,19.199,14.984
04-03-2013,17:00:00,29.615,22.441,18.105,15.008
04-03-2013,18:00:00,19.270,20.174,17.082,14.888
04-03-2013,19:00:00,14.266,17.819,16.034,14.649
04-03-2013,20:00:00,9.312,15.581,14.984,14.314
04-03-2013,21:00:00,2.823,13.738,13.954,13.906
04-03-2013,22:00:00,4.999,12.534,13.016,13.425
04-03-2013,23:00:00,3.854,11.734,12.364,12.992
05-03-2013,00:00:00,3.009,10.907,11.734,12.582
05-03-2013,01:00:00,3.617,10.320,11.175,12.219
05-03-2013,02:00:00,-0.873,9.460,10.638,11.856
05-03-2013,03:00:00,-1.699,8.767,10.075,11.516
05-03-2013,04:00:00,-2.625,8.145,9.558,11.151
05-03-2013,05:00:00,-2.160,7.594,9.089,10.810
05-03-2013,06:00:00,-2.830,7.192,8.693,10.467
05-03-2013,07:00:00,-2.947,6.914,8.369,10.173
05-03-2013,08:00:00,10.590,6.737,8.120,9.903
05-03-2013,09:00:00,20.055,7.670,9.336,9.829
05-03-2013,10:00:00,23.761,9.238,11.710,10.247
05-03-2013,11:00:00,26.793,12.437,14.361,11.053
05-03-2013,12:00:00,28.543,16.129,16.868,12.098
05-03-2013,13:00:00,31.842,20.293,18.937,13.257
05-03-2013,14:00:00,32.304,23.400,20.150,14.266
05-03-2013,15:00:00,33.313,25.089,20.317,15.008
05-03-2013,16:00:00,31.765,24.871,19.603,15.366
05-03-2013,17:00:00,30.950,23.064,18.509,15.438
05-03-2013,18:00:00,21.032,20.603,17.486,15.294
05-03-2013,19:00:00,14.481,18.390,16.534,15.055
05-03-2013,20:00:00,9.114,16.034,15.509,14.745
05-03-2013,21:00:00,4.714,14.337,14.529,14.361
05-03-2013,22:00:00,2.637,13.088,13.618,13.906
05-03-2013,23:00:00,1.180,11.977,12.775,13.449
06-03-2013,00:00:00,1.534,11.151,12.074,13.016
06-03-2013,01:00:00,2.850,10.663,11.565,12.606
06-03-2013,02:00:00,6.255,10.345,11.127,12.268
06-03-2013,03:00:00,6.026,10.124,10.907,11.977
06-03-2013,04:00:00,3.670,9.632,10.638,11.734
06-03-2013,05:00:00,2.262,9.089,10.247,11.492
06-03-2013,06:00:00,4.272,8.841,9.903,11.224
06-03-2013,07:00:00,5.231,8.792,9.706,10.980
06-03-2013,08:00:00,14.649,9.262,9.731,10.810
06-03-2013,09:00:00,20.007,10.173,10.834,10.858
06-03-2013,10:00:00,22.609,11.807,12.871,11.248
06-03-2013,11:00:00,26.891,14.194,15.461,12.025
06-03-2013,12:00:00,29.215,16.368,17.177,13.040
06-03-2013,13:00:00,35.049,20.198,19.341,13.954
06-03-2013,14:00:00,32.047,20.579,20.079,14.936
06-03-2013,15:00:00,35.689,24.291,20.674,15.485
06-03-2013,16:00:00,33.287,23.857,20.650,16.034
06-03-2013,17:00:00,32.253,22.944,19.912,16.249
06-03-2013,18:00:00,24.871,21.557,19.103,16.249
06-03-2013,19:00:00,18.461,19.484,18.271,16.153
06-03-2013,20:00:00,10.271,17.320,17.272,15.915
06-03-2013,21:00:00,5.205,15.199,15.986,15.533
06-03-2013,22:00:00,4.350,13.978,14.888,15.031
06-03-2013,23:00:00,4.376,12.992,14.026,14.529
07-03-2013,00:00:00,6.051,12.823,13.546,14.098
07-03-2013,01:00:00,6.433,12.509,13.209,13.762
07-03-2013,02:00:00,4.376,11.904,12.823,13.497
07-03-2013,03:00:00,2.021,11.127,12.316,13.185
07-03-2013,04:00:00,3.591,10.614,11.807,12.896
07-03-2013,05:00:00,4.350,10.736,11.589,12.558
07-03-2013,06:00:00,1.832,10.100,11.321,12.364
07-03-2013,07:00:00,2.797,9.854,10.956,12.098
07-03-2013,08:00:00,15.151,10.222,10.858,11.880
07-03-2013,09:00:00,20.865,11.151,12.025,11.880
07-03-2013,10:00:00,22.489,12.920,14.050,12.268
07-03-2013,11:00:00,25.501,15.318,16.034,12.944
07-03-2013,12:00:00,29.040,19.127,18.319,13.786
07-03-2013,13:00:00,34.176,23.472,20.174,14.792
07-03-2013,14:00:00,35.475,25.963,20.770,15.605
07-03-2013,15:00:00,27.875,24.895,20.722,16.153
07-03-2013,16:00:00,22.369,23.569,19.651,16.272
07-03-2013,17:00:00,23.064,21.270,18.723,16.225
07-03-2013,18:00:00,20.007,19.627,18.010,16.106
07-03-2013,19:00:00,16.034,18.295,17.344,15.891
07-03-2013,20:00:00,12.292,16.344,16.463,15.629
07-03-2013,21:00:00,11.029,15.247,15.652,15.294
07-03-2013,22:00:00,10.296,14.409,15.031,14.960
07-03-2013,23:00:00,9.238,13.714,14.481,14.625
08-03-2013,00:00:00,7.293,13.040,13.978,14.337
08-03-2013,01:00:00,7.695,12.413,13.497,14.026
08-03-2013,02:00:00,6.458,11.977,13.064,13.738
08-03-2013,03:00:00,5.360,11.516,12.630,13.449
08-03-2013,04:00:00,3.854,11.102,12.243,13.185
08-03-2013,05:00:00,3.749,10.614,11.856,12.920
08-03-2013,06:00:00,3.932,10.394,11.516,12.630
08-03-2013,07:00:00,7.066,10.516,11.321,12.389
08-03-2013,08:00:00,9.485,10.712,11.370,12.219
08-03-2013,09:00:00,16.820,11.880,12.268,12.219
08-03-2013,10:00:00,21.748,14.433,13.834,12.534
08-03-2013,11:00:00,27.235,16.439,15.247,13.016
08-03-2013,12:00:00,28.419,19.746,18.105,13.834
08-03-2013,13:00:00,31.510,23.545,20.198,14.888
08-03-2013,14:00:00,32.433,26.451,21.366,15.796
08-03-2013,15:00:00,33.235,27.751,21.533,16.439
08-03-2013,16:00:00,30.217,26.426,20.674,16.725
08-03-2013,17:00:00,30.217,24.339,19.532,16.701
08-03-2013,18:00:00,20.484,21.795,18.580,16.534
08-03-2013,19:00:00,16.534,19.294,17.701,16.296
08-03-2013,20:00:00,10.810,17.034,16.749,16.010
08-03-2013,21:00:00,8.394,15.533,15.867,15.629
08-03-2013,22:00:00,7.870,14.529,15.055,15.223
08-03-2013,23:00:00,5.898,13.570,14.385,14.816
09-03-2013,00:00:00,4.740,12.775,13.762,14.457
09-03-2013,01:00:00,4.141,12.195,13.233,14.098
09-03-2013,02:00:00,8.693,12.074,12.847,13.762
09-03-2013,03:00:00,8.469,11.880,12.582,13.497
09-03-2013,04:00:00,7.041,11.734,12.413,13.281
09-03-2013,05:00:00,8.245,11.516,12.171,13.088
09-03-2013,06:00:00,9.632,11.516,12.050,12.896
09-03-2013,07:00:00,9.977,11.565,12.001,12.751
09-03-2013,08:00:00,15.008,11.492,11.904,12.606
09-03-2013,09:00:00,16.963,12.219,12.703,12.606
09-03-2013,10:00:00,23.400,13.546,14.194,12.871
09-03-2013,11:00:00,24.098,15.461,16.392,13.425
09-03-2013,12:00:00,28.990,18.438,18.866,14.314
09-03-2013,13:00:00,23.208,18.699,18.889,15.079
09-03-2013,14:00:00,25.793,20.960,18.889,15.366
09-03-2013,15:00:00,28.023,24.171,19.912,15.796
09-03-2013,16:00:00,27.702,24.363,19.936,16.225
09-03-2013,17:00:00,26.622,23.593,19.627,16.463
09-03-2013,18:00:00,19.579,20.436,19.056,16.582
09-03-2013,19:00:00,15.438,18.438,18.081,16.439
09-03-2013,20:00:00,10.418,16.439,17.034,16.177
09-03-2013,21:00:00,8.369,15.127,16.034,15.772
09-03-2013,22:00:00,7.142,14.218,15.223,15.366
09-03-2013,23:00:00,7.494,13.570,14.577,14.984
10-03-2013,00:00:00,7.343,13.161,14.098,14.625
10-03-2013,01:00:00,6.306,12.630,13.714,14.337
10-03-2013,02:00:00,6.484,12.147,13.281,14.050
10-03-2013,03:00:00,7.970,12.025,12.944,13.762
10-03-2013,04:00:00,8.170,12.074,12.799,13.546
10-03-2013,05:00:00,7.745,11.856,12.606,13.377
10-03-2013,06:00:00,6.712,11.686,12.485,13.209
10-03-2013,07:00:00,6.051,11.248,12.219,13.040
10-03-2013,08:00:00,10.883,11.102,11.953,12.871
10-03-2013,09:00:00,14.840,12.268,12.292,12.751
10-03-2013,10:00:00,20.079,13.834,13.642,12.871
10-03-2013,11:00:00,22.800,15.581,15.270,13.329
10-03-2013,12:00:00,26.012,17.272,15.963,13.762
10-03-2013,13:00:00,22.537,17.605,17.058,14.361
10-03-2013,14:00:00,24.750,22.585,19.341,14.960
10-03-2013,15:00:00,30.419,21.724,19.056,15.581
10-03-2013,16:00:00,20.984,19.793,18.247,15.772
10-03-2013,17:00:00,17.653,18.652,17.534,15.724
10-03-2013,18:00:00,13.064,16.701,16.868,15.605
10-03-2013,19:00:00,13.040,15.939,16.082,15.390
10-03-2013,20:00:00,11.029,15.079,15.533,15.127
10-03-2013,21:00:00,9.608,13.954,14.912,14.864
10-03-2013,22:00:00,10.001,13.161,14.266,14.577
10-03-2013,23:00:00,9.534,12.606,13.810,14.266
11-03-2013,00:00:00,8.319,12.147,13.425,13.978
11-03-2013,01:00:00,4.947,11.443,12.992,13.738
11-03-2013,02:00:00,4.246,10.883,12.485,13.449
11-03-2013,03:00:00,6.458,10.443,12.025,13.161
11-03-2013,04:00:00,6.051,10.271,11.759,12.896
11-03-2013,05:00:00,5.591,10.026,11.516,12.654
11-03-2013,06:00:00,2.797,9.583,11.248,12.437
11-03-2013,07:00:00,2.770,9.213,10.907,12.219
11-03-2013,08:00:00,10.907,9.336,10.663,11.977
11-03-2013,09:00:00,16.558,10.075,11.029,11.856
11-03-2013,10:00:00,19.151,12.050,13.281,12.074
11-03-2013,11:00:00,24.050,14.601,15.843,12.799
11-03-2013,12:00:00,18.675,15.223,16.892,13.642
11-03-2013,13:00:00,20.746,17.225,17.153,14.050
11-03-2013,14:00:00,33.417,18.675,17.011,14.409
11-03-2013,15:00:00,19.484,17.653,17.534,14.816
11-03-2013,16:00:00,22.705,17.986,16.868,14.912
11-03-2013,17:00:00,23.978,19.460,17.130,14.984
11-03-2013,18:00:00,19.318,18.533,16.987,15.151
11-03-2013,19:00:00,16.320,17.034,16.439,15.175
11-03-2013,20:00:00,13.161,15.676,15.796,15.031
11-03-2013,21:00:00,10.051,14.314,15.055,14.792
11-03-2013,22:00:00,6.914,13.209,14.314,14.505
11-03-2013,23:00:00,9.731,12.823,13.714,14.146
12-03-2013,00:00:00,5.975,12.001,13.281,13.882
12-03-2013,01:00:00,4.947,11.370,12.727,13.570
12-03-2013,02:00:00,3.564,10.687,12.219,13.257
12-03-2013,03:00:00,2.983,10.124,11.759,12.968
12-03-2013,04:00:00,3.063,9.706,11.321,12.630
12-03-2013,05:00:00,3.354,9.460,10.980,12.364
12-03-2013,06:00:00,4.194,9.262,10.712,12.122
12-03-2013,07:00:00,4.037,9.163,10.516,11.880
12-03-2013,08:00:00,14.816,9.706,10.467,11.686
12-03-2013,09:00:00,20.484,10.907,11.613,11.686
12-03-2013,10:00:00,23.521,12.437,13.762,12.098
12-03-2013,11:00:00,25.331,14.577,16.249,12.847
12-03-2013,12:00:00,29.540,17.486,18.961,13.882
12-03-2013,13:00:00,22.944,19.698,20.603,14.984
12-03-2013,14:00:00,32.150,20.246,19.984,15.533
12-03-2013,15:00:00,33.626,22.250,19.841,15.939
12-03-2013,16:00:00,26.036,22.274,19.817,16.225
12-03-2013,17:00:00,29.916,21.485,19.341,16.344
12-03-2013,18:00:00,20.007,19.960,18.699,16.368
12-03-2013,19:00:00,15.581,17.938,17.819,16.225
12-03-2013,20:00:00,10.932,16.177,16.820,15.963
12-03-2013,21:00:00,9.485,14.888,15.867,15.581
12-03-2013,22:00:00,9.780,14.098,15.103,15.199
12-03-2013,23:00:00,10.590,13.546,14.505,14.816
13-03-2013,00:00:00,12.025,13.377,14.122,14.505
13-03-2013,01:00:00,12.195,13.209,13.882,14.266
13-03-2013,02:00:00,11.565,12.920,13.642,14.050
13-03-2013,03:00:00,11.492,12.654,13.377,13.858
13-03-2013,04:00:00,11.443,12.509,13.209,13.666
13-03-2013,05:00:00,11.200,12.316,13.040,13.497
13-03-2013,06:00:00,10.590,12.147,12.847,13.353
13-03-2013,07:00:00,10.369,12.122,12.727,13.233
13-03-2013,08:00:00,12.485,11.929,12.606,13.088
13-03-2013,09:00:00,16.558,12.630,12.920,13.040
13-03-2013,10:00:00,17.701,13.281,14.242,13.185
13-03-2013,11:00:00,19.460,14.840,15.891,13.618
13-03-2013,12:00:00,20.674,16.487,17.796,14.266
13-03-2013,13:00:00,24.291,19.175,19.246,15.008
13-03-2013,14:00:00,22.058,19.175,18.961,15.533
13-03-2013,15:00:00,23.785,20.650,18.985,15.748
13-03-2013,16:00:00,17.463,17.867,18.224,15.891
13-03-2013,17:00:00,16.320,16.987,17.391,15.748
13-03-2013,18:00:00,15.342,16.058,16.654,15.557
13-03-2013,19:00:00,15.151,15.652,16.106,15.342
13-03-2013,20:00:00,13.473,14.792,15.557,15.103
13-03-2013,21:00:00,12.268,14.170,15.031,14.864
13-03-2013,22:00:00,9.114,13.497,14.553,14.601
13-03-2013,23:00:00,10.907,13.570,14.194,14.361
14-03-2013,00:00:00,10.565,13.401,13.978,14.170
14-03-2013,01:00:00,9.534,13.088,13.738,14.002
14-03-2013,02:00:00,8.841,12.703,13.449,13.810
14-03-2013,03:00:00,8.519,12.413,13.161,13.642
14-03-2013,04:00:00,8.220,12.147,12.920,13.473
14-03-2013,05:00:00,4.921,11.467,12.630,13.281
14-03-2013,06:00:00,2.690,10.394,12.098,13.064
14-03-2013,07:00:00,2.690,9.805,11.589,12.799
14-03-2013,08:00:00,10.051,9.534,11.175,12.485
14-03-2013,09:00:00,16.296,10.614,11.929,12.316
14-03-2013,10:00:00,17.653,12.074,13.906,12.582
14-03-2013,11:00:00,22.226,13.834,16.034,13.185
14-03-2013,12:00:00,28.345,16.987,18.438,14.026
14-03-2013,13:00:00,19.436,17.582,19.246,14.888
14-03-2013,14:00:00,29.865,21.867,20.460,15.509
14-03-2013,15:00:00,30.167,23.954,21.127,16.201
14-03-2013,16:00:00,31.535,23.809,20.674,16.606
14-03-2013,17:00:00,20.936,22.705,19.912,16.725
14-03-2013,18:00:00,15.891,19.817,18.747,16.654
14-03-2013,19:00:00,12.896,18.033,17.724,16.392
14-03-2013,20:00:00,10.907,16.606,16.820,16.058
14-03-2013,21:00:00,10.369,15.700,16.082,15.724
14-03-2013,22:00:00,9.731,14.960,15.461,15.390
14-03-2013,23:00:00,9.040,14.409,14.984,15.079
15-03-2013,00:00:00,8.792,13.906,14.577,14.792
15-03-2013,01:00:00,2.209,12.485,14.098,14.553
15-03-2013,02:00:00,-0.395,11.200,13.233,14.194
15-03-2013,03:00:00,-0.704,10.149,12.389,13.786
15-03-2013,04:00:00,2.021,9.731,11.710,13.329
15-03-2013,05:00:00,6.306,10.075,11.394,12.968
15-03-2013,06:00:00,3.459,9.829,11.175,12.654
15-03-2013,07:00:00,5.334,9.632,10.932,12.413
15-03-2013,08:00:00,11.953,9.829,10.834,12.219
15-03-2013,09:00:00,15.867,10.516,11.637,12.122
15-03-2013,10:00:00,19.270,11.710,13.618,12.389
15-03-2013,11:00:00,22.178,13.618,15.891,13.016
15-03-2013,12:00:00,24.847,16.463,18.485,13.906
15-03-2013,13:00:00,27.776,19.912,20.603,14.960
15-03-2013,14:00:00,27.974,22.633,21.867,15.915
15-03-2013,15:00:00,30.217,24.412,21.819,16.558
15-03-2013,16:00:00,28.891,23.857,20.936,16.820
15-03-2013,17:00:00,26.891,22.106,19.841,16.820
15-03-2013,18:00:00,17.772,20.031,18.771,16.654
15-03-2013,19:00:00,13.281,17.748,17.748,16.392
15-03-2013,20:00:00,11.419,16.082,16.749,16.058
15-03-2013,21:00:00,10.687,15.127,15.915,15.676
15-03-2013,22:00:00,10.247,14.337,15.247,15.318
15-03-2013,23:00:00,9.435,13.642,14.697,14.984
16-03-2013,00:00:00,9.485,13.281,14.218,14.673
16-03-2013,01:00:00,8.841,12.703,13.834,14.385
16-03-2013,02:00:00,10.858,12.582,13.473,14.122
16-03-2013,03:00:00,11.029,12.437,13.281,13.906
16-03-2013,04:00:00,10.785,12.171,13.064,13.714
16-03-2013,05:00:00,9.238,11.662,12.775,13.522
16-03-2013,06:00:00,8.593,11.200,12.413,13.305
16-03-2013,07:00:00,8.742,10.932,12.074,13.088
16-03-2013,08:00:00,12.316,10.638,11.807,12.871
16-03-2013,09:00:00,13.642,10.492,11.880,12.703
16-03-2013,10:00:00,19.413,12.001,13.185,12.727
16-03-2013,11:00:00,18.129,14.002,14.864,13.137
16-03-2013,12:00:00,16.082,15.915,16.296,13.666
16-03-2013,13:00:00,11.589,13.449,15.414,14.026
16-03-2013,14:00:00,12.389,13.930,14.936,13.954
16-03-2013,15:00:00,7.343,12.292,14.361,13.906
16-03-2013,16:00:00,13.209,12.896,13.714,13.690
16-03-2013,17:00:00,9.829,13.762,13.738,13.570
16-03-2013,18:00:00,8.891,12.799,13.618,13.497
16-03-2013,19:00:00,5.821,11.419,13.112,13.377
16-03-2013,20:00:00,6.357,10.687,12.437,13.137
16-03-2013,21:00:00,6.128,10.075,12.001,12.896
16-03-2013,22:00:00,5.411,9.805,11.637,12.606
16-03-2013,23:00:00,3.696,9.139,11.224,12.364
17-03-2013,00:00:00,2.182,8.220,10.638,12.098
17-03-2013,01:00:00,1.913,7.770,10.075,11.783
17-03-2013,02:00:00,0.989,7.041,9.558,11.467
17-03-2013,03:00:00,0.273,6.585,9.114,11.127
17-03-2013,04:00:00,0.107,6.204,8.643,10.810
17-03-2013,05:00:00,-0.873,5.770,8.295,10.541
17-03-2013,06:00:00,-2.392,5.128,7.845,10.222
17-03-2013,07:00:00,-2.683,4.298,7.318,9.928
17-03-2013,08:00:00,-0.283,3.854,6.864,9.583
17-03-2013,09:00:00,1.099,4.037,6.864,9.287
17-03-2013,10:00:00,2.503,5.334,7.569,9.188
17-03-2013,11:00:00,6.788,6.940,8.095,9.262
17-03-2013,12:00:00,5.668,8.593,8.841,9.435
17-03-2013,13:00:00,9.903,9.632,9.163,9.632
17-03-2013,14:00:00,8.792,10.907,9.928,9.854
17-03-2013,15:00:00,9.163,11.029,10.296,10.124
17-03-2013,16:00:00,7.343,10.663,10.173,10.271
17-03-2013,17:00:00,7.569,10.369,10.001,10.320
17-03-2013,18:00:00,4.921,9.657,9.756,10.320
17-03-2013,19:00:00,1.453,8.543,9.336,10.247
17-03-2013,20:00:00,-1.015,6.940,8.643,10.051
17-03-2013,21:00:00,-0.620,6.026,7.945,9.756
17-03-2013,22:00:00,-0.930,5.462,7.469,9.435
17-03-2013,23:00:00,-1.128,4.818,7.015,9.163
18-03-2013,00:00:00,0.051,4.947,6.737,8.891
18-03-2013,01:00:00,0.135,5.024,6.687,8.693
18-03-2013,02:00:00,0.273,5.076,6.611,8.543
18-03-2013,03:00:00,-0.283,4.973,6.535,8.444
18-03-2013,04:00:00,-0.620,4.947,6.433,8.319
18-03-2013,05:00:00,0.715,4.947,6.331,8.195
18-03-2013,06:00:00,1.180,5.102,6.357,8.120
18-03-2013,07:00:00,1.425,5.179,6.382,8.045
18-03-2013,08:00:00,2.021,5.360,6.433,7.995
18-03-2013,09:00:00,3.301,6.051,6.636,7.995
18-03-2013,10:00:00,4.688,6.864,6.965,8.045
18-03-2013,11:00:00,8.020,8.319,7.519,8.170
18-03-2013,12:00:00,13.088,10.638,9.064,8.469
18-03-2013,13:00:00,18.152,13.137,10.590,9.040
18-03-2013,14:00:00,24.315,16.773,12.606,9.805
18-03-2013,15:00:00,17.772,17.962,13.786,10.590
18-03-2013,16:00:00,20.889,17.225,13.329,11.053
18-03-2013,17:00:00,14.984,15.533,12.799,11.248
18-03-2013,18:00:00,8.941,14.337,12.195,11.248
18-03-2013,19:00:00,4.480,11.807,11.321,11.102
18-03-2013,20:00:00,-0.479,9.682,10.369,10.858
18-03-2013,21:00:00,-3.035,8.045,9.435,10.492
18-03-2013,22:00:00,-3.538,6.940,8.643,10.100
18-03-2013,23:00:00,-2.276,6.255,8.045,9.731
19-03-2013,00:00:00,-2.044,5.668,7.569,9.361
19-03-2013,01:00:00,2.637,6.255,7.419,9.089
19-03-2013,02:00:00,2.557,6.484,7.494,8.941
19-03-2013,03:00:00,1.724,6.382,7.469,8.841
19-03-2013,04:00:00,-3.271,5.385,7.217,8.717
19-03-2013,05:00:00,-5.948,4.480,6.661,8.519
19-03-2013,06:00:00,-5.202,3.958,6.128,8.245
19-03-2013,07:00:00,-5.110,3.591,5.745,7.970
19-03-2013,08:00:00,1.967,3.564,5.462,7.720
19-03-2013,09:00:00,10.345,4.480,6.128,7.544
19-03-2013,10:00:00,14.098,5.949,8.245,7.795
19-03-2013,11:00:00,17.177,8.095,10.932,8.444
19-03-2013,12:00:00,21.963,11.175,13.978,9.460
19-03-2013,13:00:00,26.695,15.270,16.415,10.663
19-03-2013,14:00:00,15.676,16.868,17.724,11.856
19-03-2013,15:00:00,28.692,16.606,15.581,12.219
19-03-2013,16:00:00,18.200,15.031,14.721,12.195
19-03-2013,17:00:00,7.444,12.799,13.906,12.122
19-03-2013,18:00:00,7.066,11.273,12.268,11.807
19-03-2013,19:00:00,7.091,11.005,11.467,11.419
19-03-2013,20:00:00,5.282,10.320,10.932,11.102
19-03-2013,21:00:00,3.643,9.188,10.271,10.834
19-03-2013,22:00:00,0.962,8.295,9.583,10.516
19-03-2013,23:00:00,1.480,7.469,8.965,10.173
20-03-2013,00:00:00,1.534,6.990,8.469,9.854
20-03-2013,01:00:00,-0.143,6.484,8.070,9.534
20-03-2013,02:00:00,-0.032,6.077,7.670,9.262
20-03-2013,03:00:00,0.301,5.796,7.318,8.990
20-03-2013,04:00:00,-0.958,5.334,6.990,8.767
20-03-2013,05:00:00,-1.327,5.024,6.661,8.519
20-03-2013,06:00:00,-1.043,4.740,6.357,8.270
20-03-2013,07:00:00,-0.986,4.558,6.128,8.070
20-03-2013,08:00:00,2.396,4.558,5.975,7.845
20-03-2013,09:00:00,9.485,5.179,6.331,7.745
20-03-2013,10:00:00,12.558,6.179,7.870,7.895
20-03-2013,11:00:00,16.249,7.995,10.614,8.444
20-03-2013,12:00:00,14.481,9.879,12.847,9.386
20-03-2013,13:00:00,17.867,12.001,14.170,10.222
20-03-2013,14:00:00,18.771,12.799,14.337,10.883
20-03-2013,15:00:00,23.761,13.112,13.449,11.102
20-03-2013,16:00:00,24.726,15.461,13.858,11.273
20-03-2013,17:00:00,14.577,14.625,13.401,11.467
20-03-2013,18:00:00,12.025,13.112,12.582,11.443
20-03-2013,19:00:00,9.262,11.807,11.904,11.297
20-03-2013,20:00:00,6.737,10.541,11.127,11.078
20-03-2013,21:00:00,6.077,9.558,10.394,10.810
20-03-2013,22:00:00,7.594,9.188,9.879,10.516
20-03-2013,23:00:00,9.238,9.287,9.706,10.271
21-03-2013,00:00:00,7.544,9.139,9.657,10.149
21-03-2013,01:00:00,7.795,9.089,9.534,10.026
21-03-2013,02:00:00,8.195,9.139,9.534,9.952
21-03-2013,03:00:00,8.643,9.262,9.558,9.903
21-03-2013,04:00:00,8.668,9.262,9.608,9.879
21-03-2013,05:00:00,8.369,9.238,9.583,9.879
21-03-2013,06:00:00,8.270,9.163,9.534,9.829
21-03-2013,07:00:00,8.045,9.089,9.485,9.805
21-03-2013,08:00:00,7.920,9.015,9.435,9.756
21-03-2013,09:00:00,8.020,8.841,9.336,9.706
21-03-2013,10:00:00,7.945,8.643,9.262,9.632
21-03-2013,11:00:00,7.995,8.469,9.114,9.460
21-03-2013,12:00:00,8.045,8.643,9.114,9.386
21-03-2013,13:00:00,8.170,8.643,9.139,9.361
21-03-2013,14:00:00,8.394,8.742,9.089,9.287
21-03-2013,15:00:00,8.668,8.965,9.188,9.262
21-03-2013,16:00:00,8.742,8.965,9.213,9.262
21-03-2013,17:00:00,8.767,8.990,9.238,9.262
21-03-2013,18:00:00,8.916,9.040,9.238,9.238
21-03-2013,19:00:00,9.040,9.114,9.262,9.238
21-03-2013,20:00:00,9.336,9.213,9.287,9.262
21-03-2013,21:00:00,6.357,4.792,9.312,9.287
21-03-2013,22:00:00,8.120,7.293,8.593,9.089
21-03-2013,23:00:00,7.770,7.920,8.618,8.990
22-03-2013,00:00:00,6.839,7.845,8.543,8.941
22-03-2013,01:00:00,6.357,7.670,8.369,8.866
22-03-2013,02:00:00,5.796,7.444,8.145,8.767
22-03-2013,03:00:00,5.050,7.268,7.995,8.668
22-03-2013,04:00:00,4.584,6.990,7.795,8.568
22-03-2013,05:00:00,4.141,6.661,7.569,8.469
22-03-2013,06:00:00,3.643,6.408,7.318,8.319
22-03-2013,07:00:00,3.591,6.128,7.066,8.195
22-03-2013,08:00:00,4.063,6.051,6.914,8.045
22-03-2013,09:00:00,5.616,6.128,6.990,7.945
22-03-2013,10:00:00,6.535,6.611,7.293,7.945
22-03-2013,11:00:00,7.217,7.192,7.845,8.045
22-03-2013,12:00:00,8.120,7.845,8.668,8.245
22-03-2013,13:00:00,10.075,8.369,8.941,8.494
22-03-2013,14:00:00,12.219,9.460,9.534,8.693
22-03-2013,15:00:00,11.977,10.075,10.026,8.990
22-03-2013,16:00:00,12.364,10.467,10.124,9.188
22-03-2013,17:00:00,8.394,9.903,9.977,9.312
22-03-2013,18:00:00,6.560,9.040,9.460,9.287
22-03-2013,19:00:00,6.128,8.469,9.015,9.188
22-03-2013,20:00:00,5.360,7.920,8.618,9.040
22-03-2013,21:00:00,5.102,7.594,8.245,8.866
22-03-2013,22:00:00,4.662,7.167,7.945,8.717
22-03-2013,23:00:00,5.128,7.066,7.695,8.543
23-03-2013,00:00:00,4.844,6.990,7.645,8.444
23-03-2013,01:00:00,4.792,6.940,7.569,8.344
23-03-2013,02:00:00,4.688,6.914,7.544,8.270
23-03-2013,03:00:00,4.194,6.712,7.444,8.220
23-03-2013,04:00:00,3.591,6.509,7.318,8.145
23-03-2013,05:00:00,3.116,6.179,7.091,8.045
23-03-2013,06:00:00,3.248,6.102,6.940,7.920
23-03-2013,07:00:00,2.850,5.949,6.839,7.820
23-03-2013,08:00:00,4.688,5.872,6.737,7.745
23-03-2013,09:00:00,8.020,6.128,6.990,7.695
23-03-2013,10:00:00,8.369,6.737,8.070,7.820
23-03-2013,11:00:00,11.832,7.720,9.386,8.145
23-03-2013,12:00:00,12.968,9.213,10.907,8.693
23-03-2013,13:00:00,13.546,10.418,11.734,9.238
23-03-2013,14:00:00,13.088,11.807,12.630,9.731
23-03-2013,15:00:00,12.413,11.783,12.268,10.075
23-03-2013,16:00:00,12.292,11.346,11.783,10.222
23-03-2013,17:00:00,9.780,10.810,11.321,10.222
23-03-2013,18:00:00,10.638,10.663,10.883,10.149
23-03-2013,19:00:00,6.433,9.928,10.541,10.051
23-03-2013,20:00:00,4.194,8.841,9.829,9.903
23-03-2013,21:00:00,3.775,8.045,9.089,9.632
