Site,Plot,Treatment,Date,Hour,Ambient,Surface,Temp_5cm,Temp_10cm
ITEX1U,23,CTL,22/02/13,10:00:00,17.153,13.04,12.219,12.992
ITEX1U,23,CTL,22/02/13,11:00:00,29.665,17.344,12.606,12.968
ITEX1U,23,CTL,22/02/13,12:00:00,35.262,19.246,13.522,13.04
ITEX1U,23,CTL,22/02/13,13:00:00,38.115,19.555,14.697,13.281
ITEX1U,23,CTL,22/02/13,14:00:00,45.373,19.08,16.01,13.69
ITEX1U,23,CTL,22/02/13,15:00:00,41.414,18.461,17.415,14.218
ITEX1U,23,CTL,22/02/13,16:00:00,38.421,17.629,18.461,14.816
ITEX1U,23,CTL,22/02/13,17:00:00,32.15,17.034,19.103,15.366
ITEX1U,23,CTL,22/02/13,18:00:00,25.598,16.129,19.151,15.843
ITEX1U,23,CTL,22/02/13,19:00:00,18.247,14.864,18.771,16.129
ITEX1U,23,CTL,22/02/13,20:00:00,11.832,13.546,18.01,16.225
ITEX1U,23,CTL,22/02/13,21:00:00,9.558,12.558,17.13,16.153
ITEX1U,23,CTL,22/02/13,22:00:00,8.369,11.929,16.296,15.963
ITEX1U,23,CTL,22/02/13,23:00:00,4.506,10.051,15.581,15.7
ITEX1U,23,CTL,23/02/13,00:00:00,5.179,9.682,14.792,15.414
ITEX1U,23,CTL,23/02/13,01:00:00,0.852,8.767,14.122,15.079
ITEX1U,23,CTL,23/02/13,02:00:00,1.994,8.17,13.497,14.768
ITEX1U,23,CTL,23/02/13,03:00:00,5.205,8.792,12.92,14.409
ITEX1U,23,CTL,23/02/13,04:00:00,1.643,7.72,12.509,14.074
ITEX1U,23,CTL,23/02/13,05:00:00,4.818,8.145,12.05,13.786
ITEX1U,23,CTL,23/02/13,06:00:00,4.584,8.394,11.686,13.473
ITEX1U,23,CTL,23/02/13,07:00:00,3.591,8.22,11.443,13.209
ITEX1U,23,CTL,23/02/13,08:00:00,7.82,9.04,11.2,12.968
ITEX1U,23,CTL,23/02/13,09:00:00,14.745,11.783,11.175,12.751
ITEX1U,23,CTL,23/02/13,10:00:00,23.545,15.223,11.589,12.606
ITEX1U,23,CTL,23/02/13,11:00:00,27.998,17.201,12.389,12.606
ITEX1U,23,CTL,23/02/13,12:00:00,41.094,20.388,13.425,12.775
ITEX1U,23,CTL,23/02/13,13:00:00,45.154,20.65,14.912,13.112
ITEX1U,23,CTL,23/02/13,14:00:00,45.656,19.888,16.487,13.618
ITEX1U,23,CTL,23/02/13,15:00:00,43.556,19.341,17.819,14.242
ITEX1U,23,CTL,23/02/13,16:00:00,28.048,16.844,18.675,14.888
ITEX1U,23,CTL,23/02/13,17:00:00,21.7,16.32,18.533,15.414
ITEX1U,23,CTL,23/02/13,18:00:00,20.817,15.915,18.057,15.676
ITEX1U,23,CTL,23/02/13,19:00:00,16.868,15.055,17.629,15.796
ITEX1U,23,CTL,23/02/13,20:00:00,12.34,13.834,17.106,15.796
ITEX1U,23,CTL,23/02/13,21:00:00,11.516,13.088,16.439,15.724
ITEX1U,23,CTL,23/02/13,22:00:00,12.558,13.281,15.867,15.557
ITEX1U,23,CTL,23/02/13,23:00:00,12.025,13.088,15.461,15.342
ITEX1U,23,CTL,24/02/13,00:00:00,9.756,12.219,15.103,15.175
ITEX1U,23,CTL,24/02/13,01:00:00,10.271,11.783,14.697,14.984
ITEX1U,23,CTL,24/02/13,02:00:00,11.053,12.147,14.314,14.792
ITEX1U,23,CTL,24/02/13,03:00:00,9.731,11.759,14.05,14.577
ITEX1U,23,CTL,24/02/13,04:00:00,11.637,12.195,13.762,14.409
ITEX1U,23,CTL,24/02/13,05:00:00,10.932,12.098,13.642,14.218
ITEX1U,23,CTL,24/02/13,06:00:00,10.467,11.856,13.473,14.074
ITEX1U,23,CTL,24/02/13,07:00:00,12.122,12.219,13.305,13.954
ITEX1U,23,CTL,24/02/13,08:00:00,12.968,12.654,13.257,13.834
ITEX1U,23,CTL,24/02/13,09:00:00,18.771,14.146,13.353,13.738
ITEX1U,23,CTL,24/02/13,10:00:00,25.355,17.415,13.69,13.69
ITEX1U,23,CTL,24/02/13,11:00:00,35.716,20.484,14.457,13.738
ITEX1U,23,CTL,24/02/13,12:00:00,40.085,19.984,15.461,13.954
ITEX1U,23,CTL,24/02/13,13:00:00,36.362,19.865,16.463,14.29
ITEX1U,23,CTL,24/02/13,14:00:00,24.098,18.699,17.225,14.697
ITEX1U,23,CTL,24/02/13,15:00:00,24.002,18.366,17.296,15.055
ITEX1U,23,CTL,24/02/13,16:00:00,25.987,18.509,17.296,15.294
ITEX1U,23,CTL,24/02/13,17:00:00,22.753,17.962,17.415,15.461
ITEX1U,23,CTL,24/02/13,18:00:00,24.436,17.605,17.391,15.605
ITEX1U,23,CTL,24/02/13,19:00:00,16.368,16.368,17.32,15.7
ITEX1U,23,CTL,24/02/13,20:00:00,14.29,15.342,16.987,15.772
ITEX1U,23,CTL,24/02/13,21:00:00,13.81,14.912,16.534,15.724
ITEX1U,23,CTL,24/02/13,22:00:00,12.364,14.457,16.153,15.629
ITEX1U,23,CTL,24/02/13,23:00:00,12.364,14.098,15.724,15.485
ITEX1U,23,CTL,25/02/13,00:00:00,7.695,12.558,15.342,15.342
ITEX1U,23,CTL,25/02/13,01:00:00,7.67,12.001,14.792,15.151
ITEX1U,23,CTL,25/02/13,02:00:00,6.357,11.346,14.242,14.936
ITEX1U,23,CTL,25/02/13,03:00:00,6.077,10.81,13.738,14.673
ITEX1U,23,CTL,25/02/13,04:00:00,6.965,10.736,13.281,14.409
ITEX1U,23,CTL,25/02/13,05:00:00,6.788,10.492,12.896,14.146
ITEX1U,23,CTL,25/02/13,06:00:00,8.195,10.59,12.558,13.906
ITEX1U,23,CTL,25/02/13,07:00:00,8.344,10.541,12.34,13.666
ITEX1U,23,CTL,25/02/13,08:00:00,9.386,10.761,12.147,13.449
ITEX1U,23,CTL,25/02/13,09:00:00,16.654,13.209,12.122,13.257
ITEX1U,23,CTL,25/02/13,10:00:00,24.653,16.725,12.582,13.161
ITEX1U,23,CTL,25/02/13,11:00:00,32.433,19.888,13.594,13.209
ITEX1U,23,CTL,25/02/13,12:00:00,42.386,21.795,15.031,13.473
ITEX1U,23,CTL,25/02/13,13:00:00,41.21,21.199,16.725,13.954
ITEX1U,23,CTL,25/02/13,14:00:00,28.518,19.365,18.176,14.601
ITEX1U,23,CTL,25/02/13,15:00:00,32.227,18.699,18.58,15.247
ITEX1U,23,CTL,25/02/13,16:00:00,22.657,17.748,18.628,15.676
ITEX1U,23,CTL,25/02/13,17:00:00,21.223,17.534,18.366,15.963
ITEX1U,23,CTL,25/02/13,18:00:00,18.889,16.963,18.152,16.106
ITEX1U,23,CTL,25/02/13,19:00:00,17.938,16.32,17.915,16.177
ITEX1U,23,CTL,25/02/13,20:00:00,15.438,15.533,17.558,16.177
ITEX1U,23,CTL,25/02/13,21:00:00,13.016,14.649,17.082,16.129
ITEX1U,23,CTL,25/02/13,22:00:00,13.016,14.266,16.558,16.01
ITEX1U,23,CTL,25/02/13,23:00:00,11.273,13.618,16.082,15.843
ITEX1U,23,CTL,26/02/13,00:00:00,11.589,13.281,15.605,15.652
ITEX1U,23,CTL,26/02/13,01:00:00,11.078,12.992,15.175,15.438
ITEX1U,23,CTL,26/02/13,02:00:00,10.638,12.727,14.816,15.247
ITEX1U,23,CTL,26/02/13,03:00:00,8.866,12.195,14.481,15.031
ITEX1U,23,CTL,26/02/13,04:00:00,7.192,11.273,14.098,14.816
ITEX1U,23,CTL,26/02/13,05:00:00,6.306,10.565,13.666,14.601
ITEX1U,23,CTL,26/02/13,06:00:00,6.99,10.443,13.233,14.385
ITEX1U,23,CTL,26/02/13,07:00:00,7.116,10.32,12.847,14.122
ITEX1U,23,CTL,26/02/13,08:00:00,7.494,10.075,12.534,13.882
ITEX1U,23,CTL,26/02/13,09:00:00,15.557,12.847,12.34,13.666
ITEX1U,23,CTL,26/02/13,10:00:00,25.186,16.844,12.654,13.473
ITEX1U,23,CTL,26/02/13,11:00:00,33.391,20.841,13.522,13.449
ITEX1U,23,CTL,26/02/13,12:00:00,37.783,22.633,14.792,13.642
ITEX1U,23,CTL,26/02/13,13:00:00,31.97,21.175,16.249,14.026
ITEX1U,23,CTL,26/02/13,14:00:00,41.531,21.915,17.296,14.529
ITEX1U,23,CTL,26/02/13,15:00:00,21.413,18.889,18.247,15.055
ITEX1U,23,CTL,26/02/13,16:00:00,16.677,16.844,18.105,15.581
ITEX1U,23,CTL,26/02/13,17:00:00,14.601,15.724,17.51,15.891
ITEX1U,23,CTL,26/02/13,18:00:00,16.558,15.7,16.915,15.867
ITEX1U,23,CTL,26/02/13,19:00:00,14.697,15.461,16.606,15.748
ITEX1U,23,CTL,26/02/13,20:00:00,14.337,15.079,16.296,15.652
ITEX1U,23,CTL,26/02/13,21:00:00,14.218,14.96,15.986,15.533
ITEX1U,23,CTL,26/02/13,22:00:00,13.738,14.768,15.748,15.414
ITEX1U,23,CTL,26/02/13,23:00:00,13.449,14.529,15.509,15.318
ITEX1U,23,CTL,27/02/13,00:00:00,12.847,14.218,15.294,15.199
ITEX1U,23,CTL,27/02/13,01:00:00,12.823,14.05,15.031,15.079
ITEX1U,23,CTL,27/02/13,02:00:00,12.775,13.882,14.816,14.936
ITEX1U,23,CTL,27/02/13,03:00:00,12.678,13.81,14.649,14.816
ITEX1U,23,CTL,27/02/13,04:00:00,12.678,13.738,14.481,14.697
ITEX1U,23,CTL,27/02/13,05:00:00,12.703,13.666,14.361,14.577
ITEX1U,23,CTL,27/02/13,06:00:00,12.775,13.618,14.266,14.481
ITEX1U,23,CTL,27/02/13,07:00:00,12.775,13.57,14.17,14.385
ITEX1U,23,CTL,27/02/13,08:00:00,13.088,13.594,14.074,14.29
ITEX1U,23,CTL,27/02/13,09:00:00,14.481,13.834,14.05,14.218
ITEX1U,23,CTL,27/02/13,10:00:00,15.366,14.242,14.098,14.17
ITEX1U,23,CTL,27/02/13,11:00:00,18.2,15.031,14.266,14.146
ITEX1U,23,CTL,27/02/13,12:00:00,13.93,14.385,14.553,14.266
ITEX1U,23,CTL,27/02/13,13:00:00,14.529,14.266,14.481,14.361
ITEX1U,23,CTL,27/02/13,14:00:00,15.986,14.385,14.433,14.337
ITEX1U,23,CTL,27/02/13,15:00:00,15.867,14.864,14.457,14.314
ITEX1U,23,CTL,27/02/13,16:00:00,16.725,15.079,14.601,14.337
ITEX1U,23,CTL,27/02/13,17:00:00,15.39,14.96,14.745,14.385
ITEX1U,23,CTL,27/02/13,18:00:00,14.457,14.816,14.816,14.433
ITEX1U,23,CTL,27/02/13,19:00:00,13.666,14.529,14.792,14.481
ITEX1U,23,CTL,27/02/13,20:00:00,13.473,14.266,14.697,14.481
ITEX1U,23,CTL,27/02/13,21:00:00,13.353,14.074,14.577,14.457
ITEX1U,23,CTL,27/02/13,22:00:00,13.305,14.002,14.433,14.433
ITEX1U,23,CTL,27/02/13,23:00:00,13.281,13.93,14.314,14.361
ITEX1U,23,CTL,28/02/13,00:00:00,13.281,13.882,14.242,14.314
ITEX1U,23,CTL,28/02/13,01:00:00,13.305,13.834,14.146,14.242
ITEX1U,23,CTL,28/02/13,02:00:00,11.783,13.088,14.05,14.17
ITEX1U,23,CTL,28/02/13,03:00:00,11.613,12.847,13.81,14.098
ITEX1U,23,CTL,28/02/13,04:00:00,11.443,12.799,13.618,13.978
ITEX1U,23,CTL,28/02/13,05:00:00,11.443,12.823,13.449,13.882
ITEX1U,23,CTL,28/02/13,06:00:00,11.273,12.678,13.329,13.762
ITEX1U,23,CTL,28/02/13,07:00:00,9.756,12.219,13.233,13.69
ITEX1U,23,CTL,28/02/13,08:00:00,9.238,11.807,13.04,13.594
ITEX1U,23,CTL,28/02/13,09:00:00,10.663,11.783,12.823,13.473
ITEX1U,23,CTL,28/02/13,10:00:00,11.929,11.977,12.727,13.353
ITEX1U,23,CTL,28/02/13,11:00:00,12.122,12.243,12.751,13.281
ITEX1U,23,CTL,28/02/13,12:00:00,10.467,12.001,12.847,13.233
ITEX1U,23,CTL,28/02/13,13:00:00,15.557,13.305,12.871,13.209
ITEX1U,23,CTL,28/02/13,14:00:00,14.098,13.04,13.209,13.233
ITEX1U,23,CTL,28/02/13,15:00:00,13.473,12.751,13.353,13.305
ITEX1U,23,CTL,28/02/13,16:00:00,13.497,12.437,13.401,13.353
ITEX1U,23,CTL,28/02/13,17:00:00,16.01,12.219,13.449,13.401
ITEX1U,23,CTL,28/02/13,18:00:00,10.687,11.467,13.666,13.449
ITEX1U,23,CTL,28/02/13,19:00:00,8.145,11.005,13.522,13.473
ITEX1U,23,CTL,28/02/13,20:00:00,6.788,10.516,13.185,13.449
ITEX1U,23,CTL,28/02/13,21:00:00,6.763,10.394,12.799,13.353
ITEX1U,23,CTL,28/02/13,22:00:00,6.914,10.173,12.461,13.209
ITEX1U,23,CTL,28/02/13,23:00:00,6.712,9.805,12.171,13.064
ITEX1U,23,CTL,01/03/13,00:00:00,6.357,9.41,11.88,12.896
ITEX1U,23,CTL,01/03/13,01:00:00,6.331,9.312,11.613,12.703
ITEX1U,23,CTL,01/03/13,02:00:00,6.281,9.04,11.394,12.534
ITEX1U,23,CTL,01/03/13,03:00:00,5.821,8.841,11.151,12.364
ITEX1U,23,CTL,01/03/13,04:00:00,5.719,8.643,10.932,12.171
ITEX1U,23,CTL,01/03/13,05:00:00,5.719,8.543,10.712,12.001
ITEX1U,23,CTL,01/03/13,06:00:00,5.642,8.394,10.541,11.832
ITEX1U,23,CTL,01/03/13,07:00:00,5.385,8.245,10.369,11.686
ITEX1U,23,CTL,01/03/13,08:00:00,4.973,7.97,10.198,11.54
ITEX1U,23,CTL,01/03/13,09:00:00,5.616,7.97,10.026,11.394
ITEX1U,23,CTL,01/03/13,10:00:00,7.444,8.295,9.928,11.273
ITEX1U,23,CTL,01/03/13,11:00:00,8.394,8.643,9.952,11.151
ITEX1U,23,CTL,01/03/13,12:00:00,12.195,9.682,10.1,11.102
ITEX1U,23,CTL,01/03/13,13:00:00,17.463,10.345,10.418,11.102
ITEX1U,23,CTL,01/03/13,14:00:00,12.582,10.712,10.932,11.2
ITEX1U,23,CTL,01/03/13,15:00:00,14.457,10.907,11.37,11.346
ITEX1U,23,CTL,01/03/13,16:00:00,17.368,11.005,11.807,11.54
ITEX1U,23,CTL,01/03/13,17:00:00,11.88,10.638,12.147,11.734
ITEX1U,23,CTL,01/03/13,18:00:00,10.124,10.001,12.147,11.904
ITEX1U,23,CTL,01/03/13,19:00:00,7.293,9.312,11.953,12.001
ITEX1U,23,CTL,01/03/13,20:00:00,5.924,8.866,11.613,11.977
ITEX1U,23,CTL,01/03/13,21:00:00,5.154,8.394,11.248,11.88
ITEX1U,23,CTL,01/03/13,22:00:00,5.231,8.195,10.907,11.759
ITEX1U,23,CTL,01/03/13,23:00:00,4.168,7.895,10.614,11.613
ITEX1U,23,CTL,02/03/13,00:00:00,3.512,7.519,10.345,11.492
ITEX1U,23,CTL,02/03/13,01:00:00,3.221,7.192,10.051,11.321
ITEX1U,23,CTL,02/03/13,02:00:00,3.696,7.116,9.805,11.151
ITEX1U,23,CTL,02/03/13,03:00:00,3.459,6.889,9.558,10.98
ITEX1U,23,CTL,02/03/13,04:00:00,3.009,6.712,9.361,10.834
ITEX1U,23,CTL,02/03/13,05:00:00,3.433,6.687,9.163,10.687
ITEX1U,23,CTL,02/03/13,06:00:00,3.564,6.712,9.015,10.541
ITEX1U,23,CTL,02/03/13,07:00:00,3.696,6.661,8.916,10.418
ITEX1U,23,CTL,02/03/13,08:00:00,4.428,6.737,8.817,10.271
ITEX1U,23,CTL,02/03/13,09:00:00,6.153,7.041,8.742,10.173
ITEX1U,23,CTL,02/03/13,10:00:00,8.866,7.645,8.792,10.075
ITEX1U,23,CTL,02/03/13,11:00:00,15.079,9.064,8.965,10.051
ITEX1U,23,CTL,02/03/13,12:00:00,26.94,12.558,9.46,10.051
ITEX1U,23,CTL,02/03/13,13:00:00,28.965,12.606,10.516,10.247
ITEX1U,23,CTL,02/03/13,14:00:00,29.715,12.364,11.637,10.59
ITEX1U,23,CTL,02/03/13,15:00:00,26.524,12.025,12.63,11.053
ITEX1U,23,CTL,02/03/13,16:00:00,25.21,11.832,13.377,11.516
ITEX1U,23,CTL,02/03/13,17:00:00,22.8,11.492,13.834,11.929
ITEX1U,23,CTL,02/03/13,18:00:00,16.654,10.932,14.002,12.268
ITEX1U,23,CTL,02/03/13,19:00:00,10.785,10.271,13.786,12.485
ITEX1U,23,CTL,02/03/13,20:00:00,6.585,9.46,13.233,12.558
ITEX1U,23,CTL,02/03/13,21:00:00,5.437,8.916,12.582,12.509
ITEX1U,23,CTL,02/03/13,22:00:00,5.385,8.593,12.001,12.34
ITEX1U,23,CTL,02/03/13,23:00:00,5.719,8.643,11.54,12.147
ITEX1U,23,CTL,03/03/13,00:00:00,6.433,8.568,11.2,11.953
ITEX1U,23,CTL,03/03/13,01:00:00,4.947,8.344,10.932,11.783
ITEX1U,23,CTL,03/03/13,02:00:00,6.179,8.344,10.687,11.613
ITEX1U,23,CTL,03/03/13,03:00:00,4.089,8.17,10.516,11.467
ITEX1U,23,CTL,03/03/13,04:00:00,3.749,7.77,10.296,11.321
ITEX1U,23,CTL,03/03/13,05:00:00,2.877,7.494,10.026,11.175
ITEX1U,23,CTL,03/03/13,06:00:00,3.433,7.419,9.756,11.005
ITEX1U,23,CTL,03/03/13,07:00:00,3.958,7.393,9.534,10.858
ITEX1U,23,CTL,03/03/13,08:00:00,5.539,7.519,9.361,10.687
ITEX1U,23,CTL,03/03/13,09:00:00,11.224,8.593,9.262,10.541
ITEX1U,23,CTL,03/03/13,10:00:00,19.151,11.443,9.435,10.443
ITEX1U,23,CTL,03/03/13,11:00:00,26.085,14.122,10.026,10.443
ITEX1U,23,CTL,03/03/13,12:00:00,33.235,15.796,10.956,10.614
ITEX1U,23,CTL,03/03/13,13:00:00,34.757,15.676,12.147,10.932
ITEX1U,23,CTL,03/03/13,14:00:00,39.545,15.414,13.473,11.394
ITEX1U,23,CTL,03/03/13,15:00:00,36.146,15.008,14.792,11.953
ITEX1U,23,CTL,03/03/13,16:00:00,33.548,14.577,15.796,12.582
ITEX1U,23,CTL,03/03/13,17:00:00,28.493,14.05,16.415,13.137
ITEX1U,23,CTL,03/03/13,18:00:00,22.824,13.425,16.511,13.594
ITEX1U,23,CTL,03/03/13,19:00:00,16.129,12.775,16.225,13.882
ITEX1U,23,CTL,03/03/13,20:00:00,8.295,11.467,15.509,13.978
ITEX1U,23,CTL,03/03/13,21:00:00,6.458,10.761,14.673,13.906
ITEX1U,23,CTL,03/03/13,22:00:00,7.217,10.492,13.906,13.738
ITEX1U,23,CTL,03/03/13,23:00:00,5.924,9.854,13.281,13.497
ITEX1U,23,CTL,04/03/13,00:00:00,4.428,9.534,12.727,13.233
ITEX1U,23,CTL,04/03/13,01:00:00,0.218,8.27,12.219,12.968
ITEX1U,23,CTL,04/03/13,02:00:00,-0.563,7.419,11.662,12.703
ITEX1U,23,CTL,04/03/13,03:00:00,-0.789,6.737,11.078,12.413
ITEX1U,23,CTL,04/03/13,04:00:00,-1.613,6.306,10.565,12.098
ITEX1U,23,CTL,04/03/13,05:00:00,-3.598,5.872,10.075,11.807
ITEX1U,23,CTL,04/03/13,06:00:00,-3.657,5.539,9.608,11.492
ITEX1U,23,CTL,04/03/13,07:00:00,-3.479,5.154,9.188,11.2
ITEX1U,23,CTL,04/03/13,08:00:00,0.632,5.796,8.817,10.907
ITEX1U,23,CTL,04/03/13,09:00:00,9.829,6.99,8.618,10.638
ITEX1U,23,CTL,04/03/13,10:00:00,22.011,11.71,8.891,10.443
ITEX1U,23,CTL,04/03/13,11:00:00,30.343,15.39,9.78,10.418
ITEX1U,23,CTL,04/03/13,12:00:00,37.48,17.177,11.053,10.614
ITEX1U,23,CTL,04/03/13,13:00:00,41.268,16.82,12.558,11.005
ITEX1U,23,CTL,04/03/13,14:00:00,42.208,16.106,14.098,11.589
ITEX1U,23,CTL,04/03/13,15:00:00,38.56,15.533,15.414,12.243
ITEX1U,23,CTL,04/03/13,16:00:00,34.36,14.816,16.415,12.896
ITEX1U,23,CTL,04/03/13,17:00:00,30.343,14.194,16.915,13.473
ITEX1U,23,CTL,04/03/13,18:00:00,22.872,13.473,16.963,13.906
ITEX1U,23,CTL,04/03/13,19:00:00,15.605,12.703,16.558,14.17
ITEX1U,23,CTL,04/03/13,20:00:00,9.089,11.589,15.772,14.242
ITEX1U,23,CTL,04/03/13,21:00:00,5.719,10.173,14.888,14.17
ITEX1U,23,CTL,04/03/13,22:00:00,5.205,9.509,14.05,13.954
ITEX1U,23,CTL,04/03/13,23:00:00,3.248,9.163,13.353,13.666
ITEX1U,23,CTL,05/03/13,00:00:00,2.128,8.444,12.751,13.377
ITEX1U,23,CTL,05/03/13,01:00:00,1.371,8.045,12.195,13.112
ITEX1U,23,CTL,05/03/13,02:00:00,-0.395,7.494,11.662,12.823
ITEX1U,23,CTL,05/03/13,03:00:00,-0.845,7.041,11.175,12.509
ITEX1U,23,CTL,05/03/13,04:00:00,-1.814,6.611,10.712,12.219
ITEX1U,23,CTL,05/03/13,05:00:00,-2.479,6.128,10.271,11.929
ITEX1U,23,CTL,05/03/13,06:00:00,-2.392,5.821,9.854,11.662
ITEX1U,23,CTL,05/03/13,07:00:00,-3.717,5.334,9.46,11.37
ITEX1U,23,CTL,05/03/13,08:00:00,-0.845,5.231,9.064,11.102
ITEX1U,23,CTL,05/03/13,09:00:00,9.706,6.535,8.792,10.834
ITEX1U,23,CTL,05/03/13,10:00:00,22.106,11.589,9.064,10.614
ITEX1U,23,CTL,05/03/13,11:00:00,31.561,15.461,10.001,10.59
ITEX1U,23,CTL,05/03/13,12:00:00,40.286,17.272,11.37,10.785
ITEX1U,23,CTL,05/03/13,13:00:00,42.833,17.201,12.92,11.224
ITEX1U,23,CTL,05/03/13,14:00:00,42.564,16.558,14.481,11.783
ITEX1U,23,CTL,05/03/13,15:00:00,39.686,16.034,15.772,12.461
ITEX1U,23,CTL,05/03/13,16:00:00,34.836,15.39,16.725,13.112
ITEX1U,23,CTL,05/03/13,17:00:00,30.016,14.577,17.153,13.69
ITEX1U,23,CTL,05/03/13,18:00:00,23.713,13.834,17.177,14.098
ITEX1U,23,CTL,05/03/13,19:00:00,16.701,13.064,16.82,14.337
ITEX1U,23,CTL,05/03/13,20:00:00,9.805,11.516,16.058,14.433
ITEX1U,23,CTL,05/03/13,21:00:00,5.924,10.394,15.151,14.361
ITEX1U,23,CTL,05/03/13,22:00:00,4.037,9.632,14.314,14.146
ITEX1U,23,CTL,05/03/13,23:00:00,2.823,8.891,13.57,13.858
ITEX1U,23,CTL,06/03/13,00:00:00,2.343,8.444,12.896,13.57
ITEX1U,23,CTL,06/03/13,01:00:00,2.047,8.27,12.316,13.257
ITEX1U,23,CTL,06/03/13,02:00:00,1.588,8.045,11.832,12.968
ITEX1U,23,CTL,06/03/13,03:00:00,2.021,7.645,11.394,12.678
ITEX1U,23,CTL,06/03/13,04:00:00,2.637,7.695,10.98,12.389
ITEX1U,23,CTL,06/03/13,05:00:00,0.218,7.167,10.638,12.122
ITEX1U,23,CTL,06/03/13,06:00:00,2.074,7.116,10.271,11.88
ITEX1U,23,CTL,06/03/13,07:00:00,4.089,7.494,9.977,11.637
ITEX1U,23,CTL,06/03/13,08:00:00,8.17,8.245,9.829,11.419
ITEX1U,23,CTL,06/03/13,09:00:00,15.008,9.682,9.903,11.248
ITEX1U,23,CTL,06/03/13,10:00:00,24.146,13.449,10.32,11.151
ITEX1U,23,CTL,06/03/13,11:00:00,31.408,17.344,11.224,11.2
ITEX1U,23,CTL,06/03/13,12:00:00,38.365,17.558,12.461,11.443
ITEX1U,23,CTL,06/03/13,13:00:00,40.343,18.343,13.666,11.832
ITEX1U,23,CTL,06/03/13,14:00:00,35.182,17.106,14.912,12.34
ITEX1U,23,CTL,06/03/13,15:00:00,38.56,17.249,15.891,12.871
ITEX1U,23,CTL,06/03/13,16:00:00,32.717,16.963,16.844,13.425
ITEX1U,23,CTL,06/03/13,17:00:00,30.469,16.487,17.32,13.93
ITEX1U,23,CTL,06/03/13,18:00:00,26.5,15.915,17.51,14.337
ITEX1U,23,CTL,06/03/13,19:00:00,19.674,14.984,17.391,14.625
ITEX1U,23,CTL,06/03/13,20:00:00,11.734,13.473,16.796,14.768
ITEX1U,23,CTL,06/03/13,21:00:00,6.585,11.467,15.939,14.768
ITEX1U,23,CTL,06/03/13,22:00:00,5.076,10.59,15.008,14.601
ITEX1U,23,CTL,06/03/13,23:00:00,4.61,10.026,14.194,14.337
ITEX1U,23,CTL,07/03/13,00:00:00,7.293,10.541,13.546,14.026
ITEX1U,23,CTL,07/03/13,01:00:00,7.77,10.492,13.161,13.762
ITEX1U,23,CTL,07/03/13,02:00:00,5.642,9.854,12.847,13.497
ITEX1U,23,CTL,07/03/13,03:00:00,2.983,9.114,12.485,13.281
ITEX1U,23,CTL,07/03/13,04:00:00,3.38,8.717,12.074,13.064
ITEX1U,23,CTL,07/03/13,05:00:00,6.051,9.312,11.686,12.823
ITEX1U,23,CTL,07/03/13,06:00:00,3.116,8.568,11.467,12.606
ITEX1U,23,CTL,07/03/13,07:00:00,3.722,8.319,11.175,12.389
ITEX1U,23,CTL,07/03/13,08:00:00,6.484,8.941,10.907,12.195
ITEX1U,23,CTL,07/03/13,09:00:00,15.175,10.001,10.858,12.001
ITEX1U,23,CTL,07/03/13,10:00:00,23.665,14.05,11.248,11.904
ITEX1U,23,CTL,07/03/13,11:00:00,31.153,17.439,12.074,11.929
ITEX1U,23,CTL,07/03/13,12:00:00,38.17,19.08,13.233,12.147
ITEX1U,23,CTL,07/03/13,13:00:00,40.544,18.961,14.601,12.534
ITEX1U,23,CTL,07/03/13,14:00:00,41.531,18.271,15.867,13.04
ITEX1U,23,CTL,07/03/13,15:00:00,29.64,17.082,16.868,13.594
ITEX1U,23,CTL,07/03/13,16:00:00,25.817,16.677,17.249,14.122
ITEX1U,23,CTL,07/03/13,17:00:00,25.258,16.177,17.249,14.505
ITEX1U,23,CTL,07/03/13,18:00:00,21.294,15.629,16.987,14.721
ITEX1U,23,CTL,07/03/13,19:00:00,17.106,14.84,16.63,14.84
ITEX1U,23,CTL,07/03/13,20:00:00,12.025,13.522,16.153,14.864
ITEX1U,23,CTL,07/03/13,21:00:00,10.883,12.944,15.509,14.768
ITEX1U,23,CTL,07/03/13,22:00:00,9.977,12.509,14.96,14.625
ITEX1U,23,CTL,07/03/13,23:00:00,8.866,12.025,14.457,14.433
ITEX1U,23,CTL,08/03/13,00:00:00,8.195,11.37,14.026,14.218
ITEX1U,23,CTL,08/03/13,01:00:00,6.99,10.687,13.57,14.002
ITEX1U,23,CTL,08/03/13,02:00:00,6.535,10.247,13.161,13.786
ITEX1U,23,CTL,08/03/13,03:00:00,5.462,9.78,12.775,13.57
ITEX1U,23,CTL,08/03/13,04:00:00,5.102,9.386,12.389,13.329
ITEX1U,23,CTL,08/03/13,05:00:00,4.662,9.089,12.05,13.112
ITEX1U,23,CTL,08/03/13,06:00:00,4.766,8.965,11.71,12.896
ITEX1U,23,CTL,08/03/13,07:00:00,6.839,9.336,11.467,12.678
ITEX1U,23,CTL,08/03/13,08:00:00,8.02,9.805,11.321,12.461
ITEX1U,23,CTL,08/03/13,09:00:00,14.936,11.37,11.37,12.316
ITEX1U,23,CTL,08/03/13,10:00:00,22.274,13.714,11.783,12.243
ITEX1U,23,CTL,08/03/13,11:00:00,30.697,17.011,12.509,12.292
ITEX1U,23,CTL,08/03/13,12:00:00,38.421,19.246,13.522,12.461
ITEX1U,23,CTL,08/03/13,13:00:00,41.356,19.103,14.792,12.823
