"Date","Time, GMT+10:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
03-03-2013,18:14:47,19.484,15.867,12.871,12.074
03-03-2013,19:14:47,12.509,12.147,12.654,12.122
03-03-2013,20:14:47,10.810,10.883,12.316,12.074
03-03-2013,21:14:47,9.977,10.492,11.953,11.953
03-03-2013,22:14:47,8.543,9.336,11.589,11.807
03-03-2013,23:14:47,6.839,8.568,11.273,11.613
04-03-2013,00:14:47,4.454,7.217,10.932,11.443
04-03-2013,01:14:47,2.930,6.357,10.590,11.248
04-03-2013,02:14:47,2.396,5.770,10.247,11.029
04-03-2013,03:14:47,2.503,5.360,9.903,10.810
04-03-2013,04:14:47,0.907,4.662,9.583,10.614
04-03-2013,05:14:47,0.329,4.168,9.262,10.369
04-03-2013,06:14:47,1.208,4.194,8.965,10.173
04-03-2013,07:14:47,4.168,5.565,8.717,9.952
04-03-2013,08:14:47,9.040,7.845,8.519,9.756
04-03-2013,09:14:47,15.724,10.590,8.469,9.583
04-03-2013,10:14:47,20.936,13.040,8.742,9.534
04-03-2013,11:14:47,23.112,14.505,9.312,9.608
04-03-2013,12:14:47,26.134,17.058,10.149,9.829
04-03-2013,13:14:47,34.281,20.507,11.053,10.198
04-03-2013,14:14:47,39.403,21.056,11.832,10.638
04-03-2013,15:14:47,38.365,20.293,12.389,11.053
04-03-2013,16:14:47,35.743,19.698,12.654,11.419
04-03-2013,17:14:47,26.891,17.629,12.703,11.662
04-03-2013,18:14:47,19.460,15.629,12.606,11.807
04-03-2013,19:14:47,12.147,12.001,12.389,11.880
04-03-2013,20:14:47,8.045,9.952,12.074,11.832
04-03-2013,21:14:47,8.668,9.509,11.662,11.734
04-03-2013,22:14:47,6.940,8.841,11.273,11.565
04-03-2013,23:14:47,5.872,8.220,10.932,11.394
05-03-2013,00:14:47,4.428,7.519,10.614,11.200
05-03-2013,01:14:47,3.670,6.914,10.271,11.005
05-03-2013,02:14:47,2.930,6.458,9.977,10.810
05-03-2013,03:14:47,2.021,6.000,9.682,10.614
05-03-2013,04:14:47,3.195,5.616,9.410,10.418
05-03-2013,05:14:47,3.009,5.514,9.163,10.222
05-03-2013,06:14:47,1.643,5.257,8.916,10.051
05-03-2013,07:14:47,3.643,5.334,8.668,9.854
05-03-2013,08:14:47,8.990,7.995,8.469,9.682
05-03-2013,09:14:47,17.724,11.175,8.469,9.534
05-03-2013,10:14:47,23.136,14.050,8.792,9.485
05-03-2013,11:14:47,25.720,15.724,9.435,9.583
05-03-2013,12:14:47,26.940,17.962,10.247,9.854
05-03-2013,13:14:47,34.704,21.151,11.127,10.222
05-03-2013,14:14:47,39.743,20.889,11.880,10.663
05-03-2013,15:14:47,38.421,21.008,12.413,11.078
05-03-2013,16:14:47,35.850,20.031,12.678,11.419
05-03-2013,17:14:47,27.014,17.701,12.727,11.662
05-03-2013,18:14:47,19.460,15.509,12.606,11.807
05-03-2013,19:14:47,12.316,12.243,12.389,11.880
05-03-2013,20:14:47,8.668,10.345,12.050,11.832
05-03-2013,21:14:47,7.091,9.361,11.637,11.710
05-03-2013,22:14:47,6.102,8.543,11.248,11.565
05-03-2013,23:14:47,7.242,8.568,10.883,11.370
06-03-2013,00:14:47,5.462,7.795,10.541,11.175
06-03-2013,01:14:47,6.509,7.895,10.222,10.980
06-03-2013,02:14:47,6.687,8.145,9.952,10.785
06-03-2013,03:14:47,5.975,7.770,9.756,10.590
06-03-2013,04:14:47,5.102,7.469,9.558,10.443
06-03-2013,05:14:47,5.924,7.695,9.336,10.296
06-03-2013,06:14:47,6.864,8.195,9.188,10.124
06-03-2013,07:14:47,9.632,9.262,9.114,10.026
06-03-2013,08:14:47,12.920,10.810,9.163,9.928
06-03-2013,09:14:47,18.224,13.112,9.386,9.928
06-03-2013,10:14:47,22.968,15.270,9.805,10.001
06-03-2013,11:14:47,25.089,16.296,10.418,10.173
06-03-2013,12:14:47,24.871,17.296,11.151,10.443
06-03-2013,13:14:47,31.893,19.460,11.880,10.810
06-03-2013,14:14:47,36.769,21.246,12.509,11.175
06-03-2013,15:14:47,34.889,20.627,13.064,11.565
06-03-2013,16:14:47,34.360,19.912,13.377,11.904
06-03-2013,17:14:47,28.916,18.913,13.497,12.147
06-03-2013,18:14:47,20.913,16.392,13.522,12.340
06-03-2013,19:14:47,13.016,13.040,13.377,12.437
06-03-2013,20:14:47,9.928,10.932,13.016,12.461
06-03-2013,21:14:47,8.070,9.903,12.534,12.340
06-03-2013,22:14:47,8.519,9.731,12.050,12.171
06-03-2013,23:14:47,9.139,10.149,11.662,11.953
07-03-2013,00:14:47,9.262,10.222,11.394,11.759
07-03-2013,01:14:47,7.895,9.361,11.200,11.613
07-03-2013,02:14:47,6.179,8.469,10.980,11.467
07-03-2013,03:14:47,6.737,8.394,10.736,11.321
07-03-2013,04:14:47,6.914,8.717,10.492,11.151
07-03-2013,05:14:47,5.668,7.695,10.320,11.005
07-03-2013,06:14:47,6.230,7.945,10.149,10.858
07-03-2013,07:14:47,9.040,9.213,10.001,10.712
07-03-2013,08:14:47,12.823,10.956,9.928,10.614
07-03-2013,09:14:47,19.032,13.618,10.100,10.565
07-03-2013,10:14:47,23.569,15.891,10.418,10.590
07-03-2013,11:14:47,27.702,18.129,10.956,10.712
07-03-2013,12:14:47,28.866,20.317,11.710,10.956
07-03-2013,13:14:47,31.970,21.318,12.509,11.321
07-03-2013,14:14:47,27.604,19.746,13.137,11.710
07-03-2013,15:14:47,24.388,18.461,13.497,12.098
07-03-2013,16:14:47,22.489,17.130,13.642,12.364
07-03-2013,17:14:47,20.365,16.272,13.642,12.534
07-03-2013,18:14:47,17.653,15.533,13.570,12.630
07-03-2013,19:14:47,13.666,13.281,13.377,12.678
07-03-2013,20:14:47,12.582,12.534,13.064,12.654
07-03-2013,21:14:47,11.613,11.977,12.751,12.558
07-03-2013,22:14:47,10.565,11.273,12.461,12.437
07-03-2013,23:14:47,9.632,10.687,12.171,12.292
08-03-2013,00:14:47,9.040,10.222,11.904,12.147
08-03-2013,01:14:47,8.593,9.854,11.662,11.977
08-03-2013,02:14:47,7.745,9.312,11.419,11.832
08-03-2013,03:14:47,7.293,8.965,11.200,11.686
08-03-2013,04:14:47,6.990,8.668,10.956,11.540
08-03-2013,05:14:47,6.965,8.618,10.761,11.394
08-03-2013,06:14:47,8.543,9.336,10.590,11.248
08-03-2013,07:14:47,10.345,10.124,10.492,11.127
08-03-2013,08:14:47,14.409,11.856,10.492,11.029
08-03-2013,09:14:47,19.199,14.170,10.712,11.005
08-03-2013,10:14:47,23.905,16.320,11.127,11.078
08-03-2013,11:14:47,26.402,18.033,11.686,11.248
08-03-2013,12:14:47,27.063,19.984,12.364,11.492
08-03-2013,13:14:47,34.677,22.633,13.040,11.807
08-03-2013,14:14:47,39.262,23.160,13.666,12.171
08-03-2013,15:14:47,31.484,20.770,14.050,12.534
08-03-2013,16:14:47,35.448,21.032,14.146,12.823
08-03-2013,17:14:47,26.695,18.889,14.098,12.992
08-03-2013,18:14:47,20.150,16.868,13.954,13.064
08-03-2013,19:14:47,14.433,13.618,13.690,13.088
08-03-2013,20:14:47,11.248,12.074,13.329,13.016
08-03-2013,21:14:47,10.222,11.419,12.944,12.871
08-03-2013,22:14:47,9.312,10.663,12.582,12.703
08-03-2013,23:14:47,8.170,10.075,12.243,12.509
09-03-2013,00:14:47,7.920,9.731,11.904,12.340
09-03-2013,01:14:47,9.089,10.173,11.637,12.147
09-03-2013,02:14:47,9.805,10.638,11.394,11.977
09-03-2013,03:14:47,9.460,10.443,11.273,11.807
09-03-2013,04:14:47,9.829,10.516,11.151,11.686
09-03-2013,05:14:47,10.590,10.858,11.053,11.589
09-03-2013,06:14:47,10.443,10.883,11.029,11.492
09-03-2013,07:14:47,11.394,11.175,11.029,11.443
09-03-2013,08:14:47,13.546,12.219,11.005,11.394
09-03-2013,09:14:47,17.724,14.194,11.127,11.370
09-03-2013,10:14:47,21.915,16.249,11.394,11.419
09-03-2013,11:14:47,23.208,17.249,11.807,11.516
09-03-2013,12:14:47,21.151,16.606,12.292,11.686
09-03-2013,13:14:47,26.573,18.794,12.654,11.904
09-03-2013,14:14:47,31.026,20.365,13.088,12.122
09-03-2013,15:14:47,34.810,21.294,13.522,12.389
09-03-2013,16:14:47,29.740,20.055,13.858,12.654
09-03-2013,17:14:47,23.016,17.629,14.026,12.871
09-03-2013,18:14:47,17.106,15.414,13.978,13.040
09-03-2013,19:14:47,13.137,13.281,13.762,13.088
09-03-2013,20:14:47,11.273,12.001,13.401,13.040
09-03-2013,21:14:47,10.222,11.273,13.016,12.920
09-03-2013,22:14:47,10.443,11.127,12.654,12.775
09-03-2013,23:14:47,10.026,10.932,12.340,12.582
10-03-2013,00:14:47,9.188,10.394,12.098,12.437
10-03-2013,01:14:47,9.040,10.173,11.880,12.268
10-03-2013,02:14:47,9.460,10.271,11.637,12.122
10-03-2013,03:14:47,9.854,10.541,11.467,11.977
10-03-2013,04:14:47,9.460,10.345,11.370,11.856
10-03-2013,05:14:47,8.891,10.026,11.248,11.759
10-03-2013,06:14:47,8.170,9.386,11.151,11.662
10-03-2013,07:14:47,9.829,10.075,11.005,11.565
10-03-2013,08:14:47,12.920,11.686,10.932,11.467
10-03-2013,09:14:47,18.699,14.337,11.078,11.419
10-03-2013,10:14:47,19.175,14.888,11.394,11.443
10-03-2013,11:14:47,25.477,17.605,11.759,11.565
10-03-2013,12:14:47,24.508,17.986,12.219,11.734
10-03-2013,13:14:47,26.549,19.222,12.799,11.953
10-03-2013,14:14:47,23.930,18.033,13.329,12.243
10-03-2013,15:14:47,19.698,16.654,13.594,12.509
10-03-2013,16:14:47,18.557,16.034,13.666,12.703
10-03-2013,17:14:47,15.414,14.457,13.642,12.847
10-03-2013,18:14:47,15.031,14.098,13.497,12.896
10-03-2013,19:14:47,13.281,13.233,13.377,12.896
10-03-2013,20:14:47,11.783,12.364,13.209,12.871
10-03-2013,21:14:47,11.540,12.171,12.992,12.823
10-03-2013,22:14:47,11.151,11.783,12.727,12.727
10-03-2013,23:14:47,9.903,10.956,12.485,12.606
11-03-2013,00:14:47,8.369,9.928,12.268,12.485
11-03-2013,01:14:47,7.619,9.287,11.977,12.340
11-03-2013,02:14:47,8.245,9.386,11.686,12.195
11-03-2013,03:14:47,8.145,9.386,11.443,12.025
11-03-2013,04:14:47,8.120,9.312,11.248,11.856
11-03-2013,05:14:47,6.585,8.519,11.078,11.710
11-03-2013,06:14:47,6.509,8.245,10.883,11.589
11-03-2013,07:14:47,8.344,9.114,10.687,11.443
11-03-2013,08:14:47,12.678,11.127,10.565,11.321
11-03-2013,09:14:47,18.580,14.050,10.614,11.224
11-03-2013,10:14:47,20.865,15.581,10.907,11.224
11-03-2013,11:14:47,18.985,14.960,11.394,11.321
11-03-2013,12:14:47,19.579,15.485,11.832,11.492
11-03-2013,13:14:47,25.501,18.628,12.268,11.710
11-03-2013,14:14:47,18.366,15.485,12.703,11.929
11-03-2013,15:14:47,24.605,17.296,12.896,12.147
11-03-2013,16:14:47,28.717,18.414,13.088,12.316
11-03-2013,17:14:47,19.199,16.129,13.329,12.485
11-03-2013,18:14:47,16.534,14.936,13.425,12.654
11-03-2013,19:14:47,14.409,13.666,13.377,12.727
11-03-2013,20:14:47,11.419,11.977,13.185,12.775
11-03-2013,21:14:47,9.780,10.883,12.896,12.727
11-03-2013,22:14:47,10.198,11.175,12.558,12.606
11-03-2013,23:14:47,8.817,10.075,12.292,12.485
12-03-2013,00:14:47,7.795,9.509,12.025,12.340
12-03-2013,01:14:47,6.965,9.064,11.759,12.195
12-03-2013,02:14:47,6.306,8.643,11.492,12.025
12-03-2013,03:14:47,6.281,8.394,11.224,11.856
12-03-2013,04:14:47,6.484,8.270,10.956,11.686
12-03-2013,05:14:47,6.636,8.220,10.736,11.540
12-03-2013,06:14:47,7.015,8.270,10.541,11.370
12-03-2013,07:14:47,10.492,10.149,10.394,11.224
12-03-2013,08:14:47,13.930,12.001,10.345,11.102
12-03-2013,09:14:47,18.557,14.385,10.492,11.053
12-03-2013,10:14:47,22.681,16.534,10.834,11.078
12-03-2013,11:14:47,25.089,18.176,11.370,11.224
12-03-2013,12:14:47,20.341,16.487,12.050,11.443
12-03-2013,13:14:47,26.720,19.508,12.582,11.734
12-03-2013,14:14:47,32.872,21.485,13.088,12.025
12-03-2013,15:14:47,30.722,20.150,13.570,12.340
12-03-2013,16:14:47,27.235,19.151,13.834,12.630
12-03-2013,17:14:47,21.867,17.582,13.978,12.847
12-03-2013,18:14:47,17.153,15.461,13.930,12.992
12-03-2013,19:14:47,13.329,13.281,13.762,13.064
12-03-2013,20:14:47,11.783,12.147,13.449,13.040
12-03-2013,21:14:47,11.321,11.783,13.088,12.944
12-03-2013,22:14:47,11.807,12.098,12.751,12.799
12-03-2013,23:14:47,12.630,12.485,12.485,12.630
13-03-2013,00:14:47,12.413,12.389,12.389,12.509
13-03-2013,01:14:47,12.195,12.219,12.316,12.437
13-03-2013,02:14:47,12.025,12.098,12.243,12.364
13-03-2013,03:14:47,11.977,12.001,12.171,12.316
13-03-2013,04:14:47,11.686,11.783,12.122,12.268
13-03-2013,05:14:47,11.346,11.662,12.074,12.195
13-03-2013,06:14:47,11.078,11.516,12.001,12.171
13-03-2013,07:14:47,11.394,11.492,11.929,12.098
13-03-2013,08:14:47,13.281,12.413,11.904,12.050
13-03-2013,09:14:47,15.605,13.425,11.929,12.025
13-03-2013,10:14:47,18.794,14.936,12.050,12.025
13-03-2013,11:14:47,18.414,15.199,12.292,12.074
13-03-2013,12:14:47,20.150,16.272,12.582,12.171
13-03-2013,13:14:47,23.328,17.225,12.944,12.316
13-03-2013,14:14:47,19.817,16.677,13.281,12.485
13-03-2013,15:14:47,16.677,14.864,13.473,12.678
13-03-2013,16:14:47,15.247,14.122,13.449,12.799
13-03-2013,17:14:47,15.008,13.858,13.377,12.847
13-03-2013,18:14:47,14.457,13.594,13.281,12.847
13-03-2013,19:14:47,13.281,12.944,13.161,12.847
13-03-2013,20:14:47,12.703,12.606,13.016,12.799
13-03-2013,21:14:47,11.880,12.050,12.847,12.751
13-03-2013,22:14:47,12.098,12.219,12.678,12.678
13-03-2013,23:14:47,11.880,12.098,12.558,12.606
14-03-2013,00:14:47,11.370,11.783,12.485,12.534
14-03-2013,01:14:47,11.005,11.443,12.413,12.485
14-03-2013,02:14:47,10.736,11.248,12.340,12.413
14-03-2013,03:14:47,10.443,11.005,12.243,12.364
14-03-2013,04:14:47,7.945,9.608,12.122,12.292
14-03-2013,05:14:47,6.306,8.270,11.929,12.219
14-03-2013,06:14:47,5.565,7.770,11.637,12.098
14-03-2013,07:14:47,7.820,8.841,11.321,11.953
14-03-2013,08:14:47,12.171,11.273,11.078,11.783
14-03-2013,09:14:47,16.320,13.497,11.078,11.637
14-03-2013,10:14:47,20.079,15.294,11.321,11.613
14-03-2013,11:14:47,22.130,16.582,11.783,11.686
14-03-2013,12:14:47,20.674,16.487,12.364,11.856
14-03-2013,13:14:47,28.916,19.627,12.871,12.098
14-03-2013,14:14:47,31.689,20.793,13.401,12.364
14-03-2013,15:14:47,31.740,20.603,13.834,12.654
14-03-2013,16:14:47,24.895,18.794,14.122,12.920
14-03-2013,17:14:47,20.722,16.939,14.242,13.137
14-03-2013,18:14:47,16.058,14.888,14.170,13.257
14-03-2013,19:14:47,14.122,13.714,13.978,13.305
14-03-2013,20:14:47,13.185,13.161,13.738,13.281
14-03-2013,21:14:47,12.292,12.678,13.522,13.209
14-03-2013,22:14:47,11.807,12.316,13.305,13.137
14-03-2013,23:14:47,11.297,11.929,13.112,13.040
15-03-2013,00:14:47,6.864,9.163,12.896,12.944
15-03-2013,01:14:47,4.869,7.845,12.534,12.799
15-03-2013,02:14:47,4.350,7.368,12.074,12.606
15-03-2013,03:14:47,6.636,8.369,11.613,12.364
15-03-2013,04:14:47,8.145,9.386,11.273,12.122
15-03-2013,05:14:47,7.469,8.990,11.102,11.904
15-03-2013,06:14:47,7.419,9.015,10.907,11.734
15-03-2013,07:14:47,8.891,9.756,10.761,11.589
15-03-2013,08:14:47,11.613,11.029,10.712,11.492
15-03-2013,09:14:47,15.676,13.088,10.810,11.394
15-03-2013,10:14:47,19.770,15.175,11.029,11.394
15-03-2013,11:14:47,22.154,16.654,11.467,11.467
15-03-2013,12:14:47,22.274,17.368,12.098,11.637
15-03-2013,13:14:47,28.072,19.532,12.751,11.929
15-03-2013,14:14:47,33.391,21.485,13.305,12.243
15-03-2013,15:14:47,34.281,21.151,13.714,12.534
15-03-2013,16:14:47,31.357,19.841,13.930,12.799
15-03-2013,17:14:47,24.050,17.915,13.954,12.992
15-03-2013,18:14:47,17.225,15.294,13.858,13.088
15-03-2013,19:14:47,14.146,13.690,13.618,13.112
15-03-2013,20:14:47,12.775,12.871,13.329,13.064
15-03-2013,21:14:47,11.783,12.316,13.064,12.968
15-03-2013,22:14:47,11.224,11.953,12.823,12.847
15-03-2013,23:14:47,11.005,11.759,12.606,12.751
16-03-2013,00:14:47,10.320,11.297,12.413,12.606
16-03-2013,01:14:47,11.127,11.127,12.243,12.485
16-03-2013,02:14:47,11.321,11.078,12.122,12.389
16-03-2013,03:14:47,10.736,10.785,12.001,12.292
16-03-2013,04:14:47,10.026,10.394,11.856,12.195
16-03-2013,05:14:47,9.558,10.051,11.734,12.098
16-03-2013,06:14:47,8.965,9.706,11.613,12.025
16-03-2013,07:14:47,9.632,9.903,11.492,11.929
16-03-2013,08:14:47,10.638,10.247,11.370,11.832
16-03-2013,09:14:47,15.199,12.461,11.297,11.759
16-03-2013,10:14:47,18.295,14.026,11.419,11.710
16-03-2013,11:14:47,13.546,12.703,11.734,11.734
16-03-2013,12:14:47,12.316,11.443,11.953,11.832
16-03-2013,13:14:47,11.710,11.419,11.953,11.880
16-03-2013,14:14:47,8.394,9.238,11.929,11.904
16-03-2013,15:14:47,16.892,12.364,11.783,11.904
16-03-2013,16:14:47,12.509,10.932,11.734,11.856
16-03-2013,17:14:47,9.089,9.608,11.759,11.856
16-03-2013,18:14:47,7.770,8.941,11.710,11.832
16-03-2013,19:14:47,7.594,8.643,11.589,11.807
16-03-2013,20:14:47,7.444,8.543,11.443,11.734
16-03-2013,21:14:47,6.535,8.419,11.321,11.662
16-03-2013,22:14:47,5.050,7.469,11.200,11.589
16-03-2013,23:14:47,3.538,6.560,11.078,11.516
17-03-2013,00:14:47,2.903,6.255,10.907,11.419
17-03-2013,01:14:47,2.477,5.770,10.736,11.321
17-03-2013,02:14:47,2.021,5.437,10.541,11.200
17-03-2013,03:14:47,2.021,5.308,10.345,11.078
17-03-2013,04:14:47,0.989,4.818,10.173,10.956
17-03-2013,05:14:47,-0.311,4.246,10.001,10.834
17-03-2013,06:14:47,-0.817,3.696,9.805,10.712
17-03-2013,07:14:47,-0.171,3.617,9.583,10.565
17-03-2013,08:14:47,1.425,4.220,9.386,10.418
17-03-2013,09:14:47,4.662,5.514,9.238,10.296
17-03-2013,10:14:47,8.220,7.142,9.213,10.173
17-03-2013,11:14:47,8.245,7.544,9.336,10.124
17-03-2013,12:14:47,9.583,8.369,9.485,10.124
17-03-2013,13:14:47,11.880,9.287,9.706,10.149
17-03-2013,14:14:47,9.756,8.543,9.903,10.222
17-03-2013,15:14:47,9.139,8.195,10.051,10.296
17-03-2013,16:14:47,12.727,8.668,10.124,10.369
17-03-2013,17:14:47,7.419,7.091,10.149,10.418
17-03-2013,18:14:47,4.662,5.488,10.100,10.418
17-03-2013,19:14:47,3.301,4.844,9.928,10.394
17-03-2013,20:14:47,2.637,4.973,9.657,10.320
17-03-2013,21:14:47,1.697,4.402,9.386,10.198
17-03-2013,22:14:47,1.180,4.168,9.188,10.051
17-03-2013,23:14:47,2.289,4.610,9.015,9.928
18-03-2013,00:14:47,2.744,4.740,8.891,9.805
18-03-2013,01:14:47,3.036,5.050,8.792,9.706
18-03-2013,02:14:47,3.009,4.895,8.717,9.632
18-03-2013,03:14:47,2.610,4.506,8.643,9.558
18-03-2013,04:14:47,3.354,5.154,8.568,9.460
18-03-2013,05:14:47,3.564,5.231,8.519,9.410
18-03-2013,06:14:47,3.775,5.334,8.469,9.336
18-03-2013,07:14:47,4.688,5.693,8.444,9.287
18-03-2013,08:14:47,6.077,6.408,8.444,9.238
18-03-2013,09:14:47,7.945,7.167,8.519,9.213
18-03-2013,10:14:47,12.364,9.188,8.668,9.238
18-03-2013,11:14:47,15.223,10.736,8.916,9.287
18-03-2013,12:14:47,19.056,13.137,9.287,9.386
18-03-2013,13:14:47,27.554,16.177,9.780,9.558
18-03-2013,14:14:47,20.770,14.457,10.345,9.805
18-03-2013,15:14:47,20.770,14.266,10.736,10.075
18-03-2013,16:14:47,24.267,13.906,10.932,10.296
18-03-2013,17:14:47,17.201,12.630,10.980,10.467
18-03-2013,18:14:47,10.492,9.361,10.883,10.565
18-03-2013,19:14:47,4.999,6.611,10.614,10.590
18-03-2013,20:14:47,2.823,5.462,10.198,10.492
18-03-2013,21:14:47,2.155,4.792,9.706,10.320
18-03-2013,22:14:47,1.778,4.584,9.287,10.124
18-03-2013,23:14:47,2.690,4.662,8.916,9.903
19-03-2013,00:14:47,4.818,6.026,8.618,9.682
19-03-2013,01:14:47,5.282,6.255,8.419,9.485
19-03-2013,02:14:47,4.089,5.745,8.344,9.336
19-03-2013,03:14:47,1.344,3.985,8.245,9.213
19-03-2013,04:14:47,0.412,3.485,8.095,9.114
19-03-2013,05:14:47,0.273,3.248,7.870,8.990
19-03-2013,06:14:47,0.079,3.063,7.645,8.841
19-03-2013,07:14:47,1.697,3.433,7.419,8.693
19-03-2013,08:14:47,5.872,5.770,7.192,8.519
19-03-2013,09:14:47,10.834,8.295,7.091,8.394
19-03-2013,10:14:47,15.199,10.565,7.268,8.295
19-03-2013,11:14:47,17.796,11.953,7.720,8.344
19-03-2013,12:14:47,21.485,14.457,8.369,8.494
19-03-2013,13:14:47,16.606,12.654,9.238,8.792
19-03-2013,14:14:47,18.366,12.871,9.805,9.163
19-03-2013,15:14:47,17.225,12.558,10.124,9.460
19-03-2013,16:14:47,10.956,9.410,10.271,9.731
19-03-2013,17:14:47,12.316,10.124,9.928,9.780
19-03-2013,18:14:47,9.879,9.460,9.756,9.780
19-03-2013,19:14:47,7.845,8.469,9.706,9.780
19-03-2013,20:14:47,6.864,7.569,9.583,9.756
19-03-2013,21:14:47,4.792,6.509,9.386,9.706
19-03-2013,22:14:47,4.895,6.128,9.139,9.608
19-03-2013,23:14:47,4.350,5.975,8.916,9.509
20-03-2013,00:14:47,3.749,5.411,8.693,9.386
20-03-2013,01:14:47,3.696,5.282,8.494,9.262
20-03-2013,02:14:47,3.538,5.024,8.319,9.114
20-03-2013,03:14:47,2.396,4.792,8.120,8.990
20-03-2013,04:14:47,1.967,4.324,7.945,8.866
20-03-2013,05:14:47,2.021,4.246,7.795,8.767
20-03-2013,06:14:47,2.262,4.246,7.619,8.643
20-03-2013,07:14:47,3.036,4.584,7.469,8.519
20-03-2013,08:14:47,5.591,5.898,7.318,8.394
20-03-2013,09:14:47,10.320,8.220,7.242,8.270
20-03-2013,10:14:47,13.882,10.173,7.343,8.220
20-03-2013,11:14:47,16.058,11.005,7.720,8.245
20-03-2013,12:14:47,14.553,10.907,8.195,8.369
20-03-2013,13:14:47,13.353,10.785,8.668,8.568
20-03-2013,14:14:47,27.998,14.553,9.015,8.792
20-03-2013,15:14:47,25.768,14.457,9.361,8.990
20-03-2013,16:14:47,16.344,11.880,9.682,9.213
20-03-2013,17:14:47,13.906,10.980,9.829,9.410
20-03-2013,18:14:47,11.029,9.903,9.854,9.534
20-03-2013,19:14:47,8.543,8.767,9.780,9.608
20-03-2013,20:14:47,7.594,8.245,9.632,9.632
20-03-2013,21:14:47,8.319,8.444,9.435,9.583
20-03-2013,22:14:47,8.990,8.742,9.336,9.534
20-03-2013,23:14:47,8.394,8.469,9.262,9.509
21-03-2013,00:14:47,8.668,8.568,9.238,9.485
21-03-2013,01:14:47,8.866,8.643,9.213,9.435
21-03-2013,02:14:47,8.742,8.792,9.213,9.435
21-03-2013,03:14:47,8.817,8.841,9.213,9.435
21-03-2013,04:14:47,8.519,8.693,9.238,9.410
21-03-2013,05:14:47,8.419,8.618,9.238,9.435
21-03-2013,06:14:47,8.270,8.543,9.238,9.435
21-03-2013,07:14:47,8.095,8.369,9.238,9.435
21-03-2013,08:14:47,7.995,8.220,9.213,9.410
21-03-2013,09:14:47,7.995,8.120,9.139,9.386
21-03-2013,10:14:47,8.170,8.170,9.015,9.238
21-03-2013,11:14:47,8.394,8.295,8.965,9.213
21-03-2013,12:14:47,8.444,8.344,8.941,9.139
21-03-2013,13:14:47,8.693,8.469,8.916,9.139
21-03-2013,14:14:47,8.792,8.593,8.965,9.114
21-03-2013,15:14:47,8.767,8.668,8.990,9.114
21-03-2013,16:14:47,8.990,8.767,9.015,9.139
21-03-2013,17:14:47,9.163,8.841,9.040,9.139
21-03-2013,18:14:47,9.114,8.941,9.040,9.163
21-03-2013,19:14:47,9.213,9.040,9.064,9.188
21-03-2013,20:14:47,5.462,6.051,8.891,9.139
21-03-2013,21:14:47,7.745,7.795,8.394,8.941
21-03-2013,22:14:47,7.494,7.770,8.394,8.891
21-03-2013,23:14:47,6.636,7.091,8.469,8.866
22-03-2013,00:14:47,6.204,6.788,8.494,8.891
22-03-2013,01:14:47,5.668,6.458,8.494,8.866
22-03-2013,02:14:47,5.154,6.102,8.494,8.866
22-03-2013,03:14:47,4.662,5.745,8.444,8.841
22-03-2013,04:14:47,4.532,5.539,8.394,8.817
22-03-2013,05:14:47,3.932,5.257,8.319,8.792
22-03-2013,06:14:47,3.932,5.128,8.245,8.742
22-03-2013,07:14:47,3.932,5.128,8.170,8.693
22-03-2013,08:14:47,4.662,5.411,8.120,8.643
22-03-2013,09:14:47,5.488,5.949,8.070,8.593
22-03-2013,10:14:47,6.408,6.458,8.070,8.568
22-03-2013,11:14:47,6.585,6.737,8.120,8.568
22-03-2013,12:14:47,7.619,7.343,8.195,8.568
22-03-2013,13:14:47,10.198,8.717,8.295,8.593
22-03-2013,14:14:47,11.346,9.089,8.469,8.643
22-03-2013,15:14:47,10.907,8.866,8.643,8.717
22-03-2013,16:14:47,7.845,7.670,8.767,8.792
22-03-2013,17:14:47,6.839,7.167,8.792,8.866
22-03-2013,18:14:47,6.255,6.940,8.742,8.891
22-03-2013,19:14:47,5.360,6.153,8.668,8.891
22-03-2013,20:14:47,5.642,6.509,8.593,8.866
22-03-2013,21:14:47,4.999,6.000,8.519,8.841
22-03-2013,22:14:47,5.231,6.077,8.444,8.817
22-03-2013,23:14:47,5.102,5.975,8.394,8.767
23-03-2013,00:14:47,4.947,5.924,8.344,8.717
23-03-2013,01:14:47,4.844,5.847,8.295,8.693
23-03-2013,02:14:47,4.402,5.462,8.270,8.668
23-03-2013,03:14:47,3.749,5.102,8.220,8.643
23-03-2013,04:14:47,3.643,5.102,8.145,8.593
23-03-2013,05:14:47,3.538,4.973,8.095,8.543
23-03-2013,06:14:47,3.327,4.740,8.020,8.519
23-03-2013,07:14:47,3.801,4.947,7.945,8.469
23-03-2013,08:14:47,5.179,5.616,7.895,8.419
23-03-2013,09:14:47,7.544,6.585,7.895,8.394
23-03-2013,10:14:47,9.879,7.870,7.945,8.369
23-03-2013,11:14:47,10.687,8.444,8.095,8.394
23-03-2013,12:14:47,12.389,9.287,8.295,8.444
23-03-2013,13:14:47,10.541,9.114,8.543,8.543
23-03-2013,14:14:47,10.614,9.089,8.792,8.668
23-03-2013,15:14:47,10.590,8.941,8.965,8.792
23-03-2013,16:14:47,10.443,8.693,9.040,8.891
23-03-2013,17:14:47,10.296,8.841,9.064,8.965
