"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
05-03-2013,16:00:00,34.836,15.390,16.725,13.112
05-03-2013,17:00:00,30.016,14.577,17.153,13.690
05-03-2013,18:00:00,23.713,13.834,17.177,14.098
05-03-2013,19:00:00,16.701,13.064,16.820,14.337
05-03-2013,20:00:00,9.805,11.516,16.058,14.433
05-03-2013,21:00:00,5.924,10.394,15.151,14.361
05-03-2013,22:00:00,4.037,9.632,14.314,14.146
05-03-2013,23:00:00,2.823,8.891,13.570,13.858
06-03-2013,00:00:00,2.343,8.444,12.896,13.570
06-03-2013,01:00:00,2.047,8.270,12.316,13.257
06-03-2013,02:00:00,1.588,8.045,11.832,12.968
06-03-2013,03:00:00,2.021,7.645,11.394,12.678
06-03-2013,04:00:00,2.637,7.695,10.980,12.389
06-03-2013,05:00:00,0.218,7.167,10.638,12.122
06-03-2013,06:00:00,2.074,7.116,10.271,11.880
06-03-2013,07:00:00,4.089,7.494,9.977,11.637
06-03-2013,08:00:00,8.170,8.245,9.829,11.419
06-03-2013,09:00:00,15.008,9.682,9.903,11.248
06-03-2013,10:00:00,24.146,13.449,10.320,11.151
06-03-2013,11:00:00,31.408,17.344,11.224,11.200
06-03-2013,12:00:00,38.365,17.558,12.461,11.443
06-03-2013,13:00:00,40.343,18.343,13.666,11.832
06-03-2013,14:00:00,35.182,17.106,14.912,12.340
06-03-2013,15:00:00,38.560,17.249,15.891,12.871
06-03-2013,16:00:00,32.717,16.963,16.844,13.425
06-03-2013,17:00:00,30.469,16.487,17.320,13.930
06-03-2013,18:00:00,26.500,15.915,17.510,14.337
06-03-2013,19:00:00,19.674,14.984,17.391,14.625
06-03-2013,20:00:00,11.734,13.473,16.796,14.768
06-03-2013,21:00:00,6.585,11.467,15.939,14.768
06-03-2013,22:00:00,5.076,10.590,15.008,14.601
06-03-2013,23:00:00,4.610,10.026,14.194,14.337
07-03-2013,00:00:00,7.293,10.541,13.546,14.026
07-03-2013,01:00:00,7.770,10.492,13.161,13.762
07-03-2013,02:00:00,5.642,9.854,12.847,13.497
07-03-2013,03:00:00,2.983,9.114,12.485,13.281
07-03-2013,04:00:00,3.380,8.717,12.074,13.064
07-03-2013,05:00:00,6.051,9.312,11.686,12.823
07-03-2013,06:00:00,3.116,8.568,11.467,12.606
07-03-2013,07:00:00,3.722,8.319,11.175,12.389
07-03-2013,08:00:00,6.484,8.941,10.907,12.195
07-03-2013,09:00:00,15.175,10.001,10.858,12.001
07-03-2013,10:00:00,23.665,14.050,11.248,11.904
07-03-2013,11:00:00,31.153,17.439,12.074,11.929
07-03-2013,12:00:00,38.170,19.080,13.233,12.147
07-03-2013,13:00:00,40.544,18.961,14.601,12.534
07-03-2013,14:00:00,41.531,18.271,15.867,13.040
07-03-2013,15:00:00,29.640,17.082,16.868,13.594
07-03-2013,16:00:00,25.817,16.677,17.249,14.122
07-03-2013,17:00:00,25.258,16.177,17.249,14.505
07-03-2013,18:00:00,21.294,15.629,16.987,14.721
07-03-2013,19:00:00,17.106,14.840,16.630,14.840
07-03-2013,20:00:00,12.025,13.522,16.153,14.864
07-03-2013,21:00:00,10.883,12.944,15.509,14.768
07-03-2013,22:00:00,9.977,12.509,14.960,14.625
07-03-2013,23:00:00,8.866,12.025,14.457,14.433
08-03-2013,00:00:00,8.195,11.370,14.026,14.218
08-03-2013,01:00:00,6.990,10.687,13.570,14.002
08-03-2013,02:00:00,6.535,10.247,13.161,13.786
08-03-2013,03:00:00,5.462,9.780,12.775,13.570
08-03-2013,04:00:00,5.102,9.386,12.389,13.329
08-03-2013,05:00:00,4.662,9.089,12.050,13.112
08-03-2013,06:00:00,4.766,8.965,11.710,12.896
08-03-2013,07:00:00,6.839,9.336,11.467,12.678
08-03-2013,08:00:00,8.020,9.805,11.321,12.461
08-03-2013,09:00:00,14.936,11.370,11.370,12.316
08-03-2013,10:00:00,22.274,13.714,11.783,12.243
08-03-2013,11:00:00,30.697,17.011,12.509,12.292
08-03-2013,12:00:00,38.421,19.246,13.522,12.461
08-03-2013,13:00:00,41.356,19.103,14.792,12.823
08-03-2013,14:00:00,42.208,18.343,16.106,13.305
08-03-2013,15:00:00,38.560,17.701,17.225,13.858
08-03-2013,16:00:00,32.846,16.987,18.033,14.409
08-03-2013,17:00:00,29.991,16.368,18.295,14.888
08-03-2013,18:00:00,23.785,15.533,18.247,15.223
08-03-2013,19:00:00,17.391,14.625,17.819,15.438
08-03-2013,20:00:00,11.394,13.233,17.082,15.461
08-03-2013,21:00:00,9.386,12.243,16.249,15.366
08-03-2013,22:00:00,8.866,11.637,15.461,15.175
08-03-2013,23:00:00,6.839,10.785,14.792,14.912
09-03-2013,00:00:00,5.745,10.369,14.194,14.625
09-03-2013,01:00:00,5.642,9.977,13.666,14.361
09-03-2013,02:00:00,6.408,10.149,13.209,14.074
09-03-2013,03:00:00,7.820,10.222,12.847,13.810
09-03-2013,04:00:00,6.839,10.173,12.558,13.570
09-03-2013,05:00:00,7.795,10.100,12.316,13.353
09-03-2013,06:00:00,8.319,10.320,12.122,13.161
09-03-2013,07:00:00,8.941,10.492,12.001,12.992
09-03-2013,08:00:00,9.854,10.418,11.880,12.847
09-03-2013,09:00:00,14.314,11.540,11.856,12.703
09-03-2013,10:00:00,23.497,14.625,12.098,12.630
09-03-2013,11:00:00,28.617,18.033,12.799,12.630
09-03-2013,12:00:00,36.119,19.651,13.810,12.823
09-03-2013,13:00:00,27.850,17.748,14.840,13.137
09-03-2013,14:00:00,31.689,18.081,15.414,13.497
09-03-2013,15:00:00,35.716,18.152,16.153,13.834
09-03-2013,16:00:00,33.365,17.819,16.987,14.194
09-03-2013,17:00:00,31.408,17.748,17.629,14.601
09-03-2013,18:00:00,20.055,16.368,17.819,14.936
09-03-2013,19:00:00,16.630,15.151,17.463,15.175
09-03-2013,20:00:00,11.856,13.618,16.820,15.270
09-03-2013,21:00:00,9.213,12.485,16.058,15.199
09-03-2013,22:00:00,8.419,11.807,15.318,15.031
09-03-2013,23:00:00,8.220,11.443,14.697,14.816
10-03-2013,00:00:00,8.270,11.273,14.194,14.553
10-03-2013,01:00:00,7.569,10.932,13.786,14.314
10-03-2013,02:00:00,7.066,10.565,13.401,14.074
10-03-2013,03:00:00,7.845,10.614,13.040,13.858
10-03-2013,04:00:00,8.668,10.932,12.799,13.642
10-03-2013,05:00:00,8.494,10.810,12.606,13.449
10-03-2013,06:00:00,8.095,10.712,12.437,13.305
10-03-2013,07:00:00,6.712,10.222,12.268,13.137
10-03-2013,08:00:00,8.095,10.149,12.025,12.992
10-03-2013,09:00:00,13.810,11.832,11.904,12.847
10-03-2013,10:00:00,20.412,14.505,12.147,12.727
10-03-2013,11:00:00,23.930,15.557,12.871,12.727
10-03-2013,12:00:00,32.175,17.082,13.570,12.896
10-03-2013,13:00:00,23.978,16.034,14.457,13.112
10-03-2013,14:00:00,25.963,17.558,15.342,13.401
10-03-2013,15:00:00,31.765,17.153,16.272,13.786
10-03-2013,16:00:00,21.318,16.129,16.558,14.170
10-03-2013,17:00:00,20.198,15.676,16.415,14.457
10-03-2013,18:00:00,14.745,14.721,16.153,14.601
10-03-2013,19:00:00,15.199,14.242,15.748,14.649
10-03-2013,20:00:00,12.243,13.570,15.390,14.601
10-03-2013,21:00:00,10.100,12.799,15.008,14.529
10-03-2013,22:00:00,10.271,12.389,14.553,14.409
10-03-2013,23:00:00,9.952,12.074,14.122,14.266
11-03-2013,00:00:00,8.543,11.686,13.762,14.074
11-03-2013,01:00:00,5.796,10.712,13.377,13.906
11-03-2013,02:00:00,5.024,10.051,12.944,13.690
11-03-2013,03:00:00,6.357,9.682,12.509,13.473
11-03-2013,04:00:00,5.539,9.706,12.122,13.233
11-03-2013,05:00:00,6.102,9.608,11.832,13.040
11-03-2013,06:00:00,4.792,8.891,11.589,12.823
11-03-2013,07:00:00,3.670,8.543,11.297,12.606
11-03-2013,08:00:00,6.255,8.717,10.980,12.413
11-03-2013,09:00:00,12.437,9.731,10.785,12.219
11-03-2013,10:00:00,21.557,13.762,11.005,12.050
11-03-2013,11:00:00,26.769,16.892,11.929,12.050
11-03-2013,12:00:00,19.555,15.318,13.233,12.243
11-03-2013,13:00:00,22.178,16.368,14.026,12.606
11-03-2013,14:00:00,34.281,16.177,14.673,12.968
11-03-2013,15:00:00,20.269,15.867,15.390,13.281
11-03-2013,16:00:00,23.617,15.724,15.533,13.618
11-03-2013,17:00:00,24.605,16.392,15.748,13.834
11-03-2013,18:00:00,19.865,15.772,16.225,14.074
11-03-2013,19:00:00,16.320,14.745,16.129,14.290
11-03-2013,20:00:00,12.871,13.858,15.724,14.409
11-03-2013,21:00:00,10.222,12.871,15.223,14.385
11-03-2013,22:00:00,8.593,11.710,14.649,14.290
11-03-2013,23:00:00,10.026,11.637,14.050,14.146
12-03-2013,00:00:00,7.318,10.736,13.594,13.930
12-03-2013,01:00:00,6.179,10.124,13.137,13.714
12-03-2013,02:00:00,4.999,9.460,12.678,13.497
12-03-2013,03:00:00,3.932,9.040,12.243,13.281
12-03-2013,04:00:00,3.932,8.767,11.856,13.040
12-03-2013,05:00:00,3.722,8.568,11.492,12.799
12-03-2013,06:00:00,4.141,8.444,11.151,12.558
12-03-2013,07:00:00,4.558,8.295,10.858,12.340
12-03-2013,08:00:00,8.295,9.040,10.638,12.147
12-03-2013,09:00:00,15.629,10.100,10.590,11.953
12-03-2013,10:00:00,23.016,13.834,10.980,11.832
12-03-2013,11:00:00,28.990,17.320,11.880,11.856
12-03-2013,12:00:00,36.173,19.436,13.137,12.074
12-03-2013,13:00:00,27.308,18.866,14.601,12.485
12-03-2013,14:00:00,32.665,18.010,15.557,13.040
12-03-2013,15:00:00,35.475,17.962,16.344,13.522
12-03-2013,16:00:00,28.717,17.796,16.987,13.954
12-03-2013,17:00:00,29.040,17.629,17.391,14.361
12-03-2013,18:00:00,22.393,16.511,17.558,14.697
12-03-2013,19:00:00,16.129,15.270,17.320,14.936
12-03-2013,20:00:00,11.953,13.906,16.725,15.055
12-03-2013,21:00:00,8.394,12.316,15.963,15.008
12-03-2013,22:00:00,7.695,11.637,15.175,14.840
12-03-2013,23:00:00,8.245,11.200,14.481,14.601
13-03-2013,00:00:00,11.419,11.929,13.954,14.361
13-03-2013,01:00:00,11.467,12.074,13.666,14.098
13-03-2013,02:00:00,11.102,11.929,13.473,13.906
13-03-2013,03:00:00,11.029,11.832,13.281,13.738
13-03-2013,04:00:00,11.053,11.807,13.112,13.594
13-03-2013,05:00:00,10.834,11.686,12.968,13.473
13-03-2013,06:00:00,10.394,11.565,12.823,13.353
13-03-2013,07:00:00,10.173,11.589,12.654,13.209
13-03-2013,08:00:00,10.736,11.467,12.534,13.112
13-03-2013,09:00:00,14.792,12.316,12.461,13.016
13-03-2013,10:00:00,19.056,14.457,12.606,12.920
13-03-2013,11:00:00,23.184,16.582,13.040,12.920
13-03-2013,12:00:00,26.940,18.105,13.738,13.040
13-03-2013,13:00:00,28.568,18.366,14.505,13.257
13-03-2013,14:00:00,25.817,17.368,15.294,13.546
13-03-2013,15:00:00,25.623,17.415,15.819,13.858
13-03-2013,16:00:00,18.557,16.034,16.129,14.170
13-03-2013,17:00:00,16.796,15.485,15.986,14.385
13-03-2013,18:00:00,15.533,14.721,15.724,14.481
13-03-2013,19:00:00,15.270,14.385,15.414,14.505
13-03-2013,20:00:00,13.209,13.666,15.127,14.457
13-03-2013,21:00:00,12.122,13.185,14.768,14.409
13-03-2013,22:00:00,10.075,12.389,14.385,14.290
13-03-2013,23:00:00,11.589,12.727,14.050,14.146
14-03-2013,00:00:00,11.516,12.558,13.834,14.002
14-03-2013,01:00:00,10.687,12.195,13.666,13.882
14-03-2013,02:00:00,10.075,11.856,13.473,13.762
14-03-2013,03:00:00,9.829,11.637,13.281,13.642
14-03-2013,04:00:00,9.114,11.394,13.088,13.522
14-03-2013,05:00:00,6.560,10.785,12.896,13.401
14-03-2013,06:00:00,3.827,9.509,12.582,13.281
14-03-2013,07:00:00,3.274,9.262,12.147,13.112
14-03-2013,08:00:00,5.076,8.990,11.759,12.920
14-03-2013,09:00:00,13.930,10.051,11.467,12.727
14-03-2013,10:00:00,21.270,13.666,11.662,12.534
14-03-2013,11:00:00,26.744,16.773,12.364,12.485
14-03-2013,12:00:00,34.863,19.151,13.425,12.630
14-03-2013,13:00:00,24.919,17.320,14.649,12.968
14-03-2013,14:00:00,36.119,18.057,15.509,13.353
14-03-2013,15:00:00,36.012,17.843,16.534,13.786
14-03-2013,16:00:00,32.201,17.629,17.391,14.242
14-03-2013,17:00:00,25.623,16.844,17.891,14.697
14-03-2013,18:00:00,19.627,15.342,17.819,15.055
14-03-2013,19:00:00,15.270,14.433,17.296,15.247
14-03-2013,20:00:00,13.257,13.690,16.677,15.294
14-03-2013,21:00:00,12.630,13.305,16.082,15.223
14-03-2013,22:00:00,11.540,12.823,15.581,15.079
14-03-2013,23:00:00,11.151,12.558,15.151,14.912
15-03-2013,00:00:00,10.858,12.364,14.792,14.745
15-03-2013,01:00:00,4.895,10.834,14.457,14.577
15-03-2013,02:00:00,3.485,9.361,13.906,14.385
15-03-2013,03:00:00,1.615,8.494,13.233,14.146
15-03-2013,04:00:00,2.289,8.245,12.606,13.858
15-03-2013,05:00:00,5.539,9.089,12.098,13.546
15-03-2013,06:00:00,2.850,8.693,11.783,13.257
15-03-2013,07:00:00,3.827,8.394,11.492,13.016
15-03-2013,08:00:00,6.636,8.965,11.175,12.775
15-03-2013,09:00:00,13.401,9.534,11.029,12.558
15-03-2013,10:00:00,20.198,12.992,11.248,12.389
15-03-2013,11:00:00,27.554,16.582,11.929,12.340
15-03-2013,12:00:00,34.598,18.699,13.016,12.461
15-03-2013,13:00:00,37.398,18.580,14.290,12.775
15-03-2013,14:00:00,36.851,18.010,15.533,13.209
15-03-2013,15:00:00,33.574,17.415,16.606,13.714
15-03-2013,16:00:00,30.016,16.749,17.368,14.218
15-03-2013,17:00:00,26.182,16.034,17.772,14.673
15-03-2013,18:00:00,21.700,15.079,17.796,15.008
15-03-2013,19:00:00,14.960,14.026,17.463,15.199
15-03-2013,20:00:00,11.929,13.185,16.701,15.247
15-03-2013,21:00:00,11.053,12.606,15.963,15.175
15-03-2013,22:00:00,10.492,12.340,15.318,14.984
15-03-2013,23:00:00,8.965,11.856,14.816,14.792
16-03-2013,00:00:00,9.040,11.613,14.337,14.577
16-03-2013,01:00:00,8.643,11.346,13.906,14.361
16-03-2013,02:00:00,9.879,11.394,13.546,14.146
16-03-2013,03:00:00,10.100,11.370,13.305,13.930
16-03-2013,04:00:00,9.756,11.175,13.088,13.762
16-03-2013,05:00:00,8.469,10.785,12.847,13.594
16-03-2013,06:00:00,7.645,10.345,12.582,13.425
16-03-2013,07:00:00,7.569,10.173,12.316,13.257
16-03-2013,08:00:00,7.995,10.001,12.074,13.088
16-03-2013,09:00:00,9.682,9.928,11.856,12.920
16-03-2013,10:00:00,19.389,12.775,11.807,12.775
16-03-2013,11:00:00,21.127,14.529,12.243,12.678
16-03-2013,12:00:00,20.365,15.605,12.992,12.727
16-03-2013,13:00:00,12.098,12.751,13.546,12.896
16-03-2013,14:00:00,13.954,13.040,13.497,13.064
16-03-2013,15:00:00,8.941,12.050,13.473,13.137
16-03-2013,16:00:00,14.840,12.292,13.161,13.137
16-03-2013,17:00:00,11.613,12.340,13.257,13.112
16-03-2013,18:00:00,10.198,12.098,13.425,13.112
16-03-2013,19:00:00,7.469,11.175,13.305,13.137
16-03-2013,20:00:00,7.795,10.785,12.968,13.112
16-03-2013,21:00:00,7.318,10.492,12.582,13.016
16-03-2013,22:00:00,6.889,10.296,12.243,12.896
16-03-2013,23:00:00,5.591,9.805,11.953,12.727
17-03-2013,00:00:00,3.749,9.114,11.637,12.582
17-03-2013,01:00:00,3.591,8.717,11.248,12.413
17-03-2013,02:00:00,2.423,8.145,10.858,12.219
17-03-2013,03:00:00,1.643,7.695,10.492,12.001
17-03-2013,04:00:00,1.344,7.343,10.124,11.807
17-03-2013,05:00:00,0.079,6.889,9.780,11.565
17-03-2013,06:00:00,-0.199,6.509,9.460,11.346
17-03-2013,07:00:00,-1.356,5.898,9.139,11.127
17-03-2013,08:00:00,-1.470,5.411,8.767,10.907
17-03-2013,09:00:00,0.962,5.462,8.419,10.663
17-03-2013,10:00:00,5.796,6.763,8.170,10.443
17-03-2013,11:00:00,11.929,8.270,8.270,10.247
17-03-2013,12:00:00,10.418,8.916,8.717,10.173
17-03-2013,13:00:00,15.581,9.534,9.213,10.198
17-03-2013,14:00:00,15.414,10.247,9.706,10.296
17-03-2013,15:00:00,15.199,10.173,10.271,10.443
17-03-2013,16:00:00,11.953,9.829,10.638,10.614
17-03-2013,17:00:00,11.953,9.558,10.761,10.785
17-03-2013,18:00:00,8.519,9.015,10.785,10.907
17-03-2013,19:00:00,3.880,8.070,10.663,10.956
17-03-2013,20:00:00,0.135,6.788,10.296,10.956
17-03-2013,21:00:00,0.135,6.102,9.756,10.883
17-03-2013,22:00:00,-0.032,5.872,9.238,10.712
17-03-2013,23:00:00,-0.507,5.514,8.817,10.516
18-03-2013,00:00:00,1.126,5.616,8.444,10.320
18-03-2013,01:00:00,1.371,5.591,8.195,10.100
18-03-2013,02:00:00,1.643,5.591,8.045,9.928
18-03-2013,03:00:00,1.044,5.437,7.920,9.756
18-03-2013,04:00:00,1.017,5.385,7.795,9.608
18-03-2013,05:00:00,2.128,5.437,7.670,9.485
18-03-2013,06:00:00,2.584,5.539,7.569,9.361
18-03-2013,07:00:00,2.690,5.642,7.519,9.262
18-03-2013,08:00:00,3.722,5.821,7.494,9.188
18-03-2013,09:00:00,6.433,6.433,7.519,9.114
18-03-2013,10:00:00,9.040,7.167,7.670,9.064
18-03-2013,11:00:00,14.218,8.270,7.970,9.064
18-03-2013,12:00:00,18.699,10.320,8.519,9.114
18-03-2013,13:00:00,26.182,11.321,9.410,9.287
18-03-2013,14:00:00,31.535,12.316,10.541,9.583
18-03-2013,15:00:00,23.713,11.977,11.807,10.001
18-03-2013,16:00:00,24.436,11.516,12.582,10.492
18-03-2013,17:00:00,19.484,10.956,12.920,10.932
18-03-2013,18:00:00,13.570,10.051,13.016,11.273
18-03-2013,19:00:00,6.535,8.891,12.727,11.492
18-03-2013,20:00:00,1.126,7.393,12.050,11.565
18-03-2013,21:00:00,-0.958,6.255,11.273,11.492
18-03-2013,22:00:00,-1.128,5.565,10.467,11.297
18-03-2013,23:00:00,-1.270,5.462,9.805,11.029
19-03-2013,00:00:00,-0.535,4.921,9.213,10.761
19-03-2013,01:00:00,3.009,5.975,8.767,10.492
19-03-2013,02:00:00,3.643,6.331,8.568,10.222
19-03-2013,03:00:00,3.248,6.433,8.494,10.051
19-03-2013,04:00:00,-1.900,5.102,8.394,9.903
19-03-2013,05:00:00,-2.976,4.115,8.070,9.756
19-03-2013,06:00:00,-3.271,3.749,7.670,9.558
19-03-2013,07:00:00,-3.094,3.538,7.268,9.361
19-03-2013,08:00:00,-2.800,3.274,6.940,9.139
19-03-2013,09:00:00,6.864,4.011,6.636,8.941
19-03-2013,10:00:00,15.939,7.519,6.661,8.742
19-03-2013,11:00:00,23.424,11.394,7.393,8.643
19-03-2013,12:00:00,30.343,13.618,8.568,8.767
19-03-2013,13:00:00,35.931,14.361,10.051,9.064
19-03-2013,14:00:00,23.713,13.786,11.637,9.558
19-03-2013,15:00:00,26.378,12.703,12.461,10.173
19-03-2013,16:00:00,19.460,11.904,12.703,10.638
19-03-2013,17:00:00,8.817,10.443,12.654,10.956
19-03-2013,18:00:00,8.245,9.238,11.856,11.078
19-03-2013,19:00:00,8.145,9.238,11.419,11.078
19-03-2013,20:00:00,6.687,8.941,11.102,11.005
19-03-2013,21:00:00,4.220,8.245,10.785,10.932
19-03-2013,22:00:00,1.967,7.695,10.345,10.810
19-03-2013,23:00:00,2.423,7.217,9.879,10.663
20-03-2013,00:00:00,2.903,7.116,9.435,10.467
20-03-2013,01:00:00,1.262,6.535,9.064,10.271
20-03-2013,02:00:00,0.632,6.153,8.717,10.075
20-03-2013,03:00:00,0.742,5.847,8.419,9.879
20-03-2013,04:00:00,-0.227,5.411,8.120,9.682
20-03-2013,05:00:00,-1.584,4.947,7.820,9.460
20-03-2013,06:00:00,-2.392,4.532,7.519,9.287
20-03-2013,07:00:00,-2.015,4.428,7.242,9.064
20-03-2013,08:00:00,-0.563,4.480,6.965,8.866
20-03-2013,09:00:00,4.089,5.257,6.737,8.693
20-03-2013,10:00:00,12.920,7.594,6.661,8.519
20-03-2013,11:00:00,18.200,10.663,7.116,8.419
20-03-2013,12:00:00,16.868,11.492,8.195,8.494
20-03-2013,13:00:00,21.032,12.340,9.361,8.767
20-03-2013,14:00:00,21.724,11.734,10.369,9.188
20-03-2013,15:00:00,24.653,11.443,10.932,9.608
20-03-2013,16:00:00,22.393,11.832,11.540,9.952
20-03-2013,17:00:00,14.697,11.127,12.219,10.296
20-03-2013,18:00:00,12.703,10.541,12.364,10.638
20-03-2013,19:00:00,9.287,10.026,12.098,10.858
20-03-2013,20:00:00,6.813,9.213,11.662,10.932
20-03-2013,21:00:00,5.565,8.643,11.127,10.907
20-03-2013,22:00:00,7.116,8.618,10.638,10.810
20-03-2013,23:00:00,8.543,8.916,10.296,10.663
21-03-2013,00:00:00,7.619,8.866,10.100,10.516
21-03-2013,01:00:00,8.120,8.891,9.952,10.418
21-03-2013,02:00:00,8.519,9.015,9.854,10.320
21-03-2013,03:00:00,8.841,9.139,9.805,10.247
21-03-2013,04:00:00,8.841,9.163,9.780,10.198
21-03-2013,05:00:00,8.568,9.163,9.731,10.124
21-03-2013,06:00:00,8.519,9.089,9.706,10.100
21-03-2013,07:00:00,8.319,9.089,9.657,10.051
21-03-2013,08:00:00,8.170,9.040,9.608,10.026
21-03-2013,09:00:00,8.245,8.965,9.534,9.977
21-03-2013,10:00:00,8.145,8.841,9.435,9.903
21-03-2013,11:00:00,8.245,8.568,9.238,9.731
21-03-2013,12:00:00,8.444,8.717,9.188,9.657
21-03-2013,13:00:00,8.494,8.767,9.163,9.583
21-03-2013,14:00:00,8.693,8.792,9.139,9.485
21-03-2013,15:00:00,8.941,8.990,9.163,9.460
21-03-2013,16:00:00,8.965,8.990,9.188,9.410
21-03-2013,17:00:00,9.015,8.990,9.188,9.410
21-03-2013,18:00:00,9.040,9.015,9.188,9.386
21-03-2013,19:00:00,9.139,9.040,9.188,9.386
21-03-2013,20:00:00,9.410,9.114,9.213,9.386
21-03-2013,21:00:00,4.454,8.643,9.188,9.410
21-03-2013,22:00:00,7.945,7.569,8.643,9.238
21-03-2013,23:00:00,7.695,7.970,8.444,9.114
22-03-2013,00:00:00,6.813,7.895,8.419,9.015
22-03-2013,01:00:00,6.357,7.770,8.394,8.990
22-03-2013,02:00:00,5.847,7.619,8.344,8.941
22-03-2013,03:00:00,5.257,7.494,8.270,8.916
22-03-2013,04:00:00,4.792,7.293,8.195,8.866
22-03-2013,05:00:00,4.063,7.041,8.095,8.817
22-03-2013,06:00:00,3.512,6.839,7.970,8.767
22-03-2013,07:00:00,3.538,6.636,7.820,8.693
22-03-2013,08:00:00,4.272,6.636,7.670,8.618
22-03-2013,09:00:00,4.947,6.839,7.569,8.543
22-03-2013,10:00:00,6.813,7.419,7.569,8.469
22-03-2013,11:00:00,7.970,8.045,7.670,8.419
22-03-2013,12:00:00,8.866,8.792,7.920,8.444
22-03-2013,13:00:00,9.780,8.941,8.245,8.519
22-03-2013,14:00:00,13.594,9.534,8.543,8.593
22-03-2013,15:00:00,12.389,9.780,8.941,8.742
22-03-2013,16:00:00,12.485,9.632,9.287,8.891
22-03-2013,17:00:00,8.270,9.089,9.583,9.089
22-03-2013,18:00:00,6.813,8.618,9.583,9.213
22-03-2013,19:00:00,6.331,8.319,9.410,9.287
22-03-2013,20:00:00,5.334,7.920,9.213,9.312
22-03-2013,21:00:00,5.257,7.720,8.965,9.287
22-03-2013,22:00:00,4.324,7.368,8.742,9.213
22-03-2013,23:00:00,5.360,7.393,8.543,9.139
23-03-2013,00:00:00,4.895,7.368,8.394,9.040
23-03-2013,01:00:00,5.024,7.368,8.295,8.965
23-03-2013,02:00:00,5.154,7.368,8.195,8.891
23-03-2013,03:00:00,4.610,7.217,8.145,8.841
23-03-2013,04:00:00,3.985,7.041,8.045,8.767
23-03-2013,05:00:00,3.512,6.763,7.920,8.717
23-03-2013,06:00:00,3.643,6.712,7.795,8.643
23-03-2013,07:00:00,3.221,6.611,7.695,8.568
23-03-2013,08:00:00,3.564,6.560,7.594,8.494
23-03-2013,09:00:00,6.813,6.940,7.494,8.419
23-03-2013,10:00:00,9.485,7.970,7.569,8.369
23-03-2013,11:00:00,16.082,9.928,7.845,8.344
23-03-2013,12:00:00,16.630,10.932,8.444,8.444
23-03-2013,13:00:00,17.153,11.273,9.114,8.618
23-03-2013,14:00:00,16.820,11.662,9.829,8.891
23-03-2013,15:00:00,15.151,11.321,10.394,9.188
23-03-2013,16:00:00,14.361,10.810,10.663,9.460
23-03-2013,17:00:00,11.029,10.247,10.712,9.682
23-03-2013,18:00:00,12.268,9.977,10.687,9.829
23-03-2013,19:00:00,7.192,9.361,10.638,9.928
23-03-2013,20:00:00,4.115,8.469,10.369,9.977
23-03-2013,21:00:00,3.354,7.895,9.928,9.928
23-03-2013,22:00:00,-0.227,6.965,9.509,9.829
23-03-2013,23:00:00,0.742,6.535,9.040,9.682
24-03-2013,00:00:00,3.221,6.839,8.643,9.485
24-03-2013,01:00:00,3.459,6.889,8.394,9.312
24-03-2013,02:00:00,3.221,6.763,8.195,9.163
24-03-2013,03:00:00,4.115,6.737,8.020,9.015
24-03-2013,04:00:00,4.089,6.687,7.895,8.891
24-03-2013,05:00:00,4.037,6.636,7.795,8.767
24-03-2013,06:00:00,3.985,6.560,7.670,8.668
24-03-2013,07:00:00,4.402,6.560,7.594,8.593
24-03-2013,08:00:00,6.051,6.661,7.519,8.494
24-03-2013,09:00:00,8.270,7.469,7.544,8.419
24-03-2013,10:00:00,10.075,7.995,7.720,8.394
24-03-2013,11:00:00,14.768,9.558,7.945,8.419
24-03-2013,12:00:00,17.486,10.271,8.419,8.494
24-03-2013,13:00:00,19.365,11.248,8.941,8.643
24-03-2013,14:00:00,18.604,10.883,9.558,8.841
24-03-2013,15:00:00,19.103,10.858,10.075,9.114
24-03-2013,16:00:00,17.843,10.761,10.492,9.361
24-03-2013,17:00:00,14.098,10.418,10.810,9.608
24-03-2013,18:00:00,10.516,9.780,10.883,9.805
24-03-2013,19:00:00,7.217,9.163,10.687,9.928
24-03-2013,20:00:00,6.128,8.494,10.345,9.977
24-03-2013,21:00:00,4.194,8.020,9.952,9.928
24-03-2013,22:00:00,4.063,7.745,9.558,9.829
24-03-2013,23:00:00,3.591,7.519,9.238,9.706
25-03-2013,00:00:00,3.063,7.192,8.941,9.558
25-03-2013,01:00:00,1.913,6.813,8.668,9.410
25-03-2013,02:00:00,1.180,6.433,8.369,9.287
25-03-2013,03:00:00,0.880,6.230,8.095,9.139
25-03-2013,04:00:00,-1.015,5.616,7.845,8.965
25-03-2013,05:00:00,0.632,5.796,7.569,8.817
25-03-2013,06:00:00,0.467,5.565,7.368,8.643
25-03-2013,07:00:00,3.932,6.077,7.217,8.519
25-03-2013,08:00:00,4.921,6.281,7.142,8.369
25-03-2013,09:00:00,9.114,6.813,7.167,8.270
25-03-2013,10:00:00,14.170,8.444,7.368,8.220
25-03-2013,11:00:00,22.345,11.492,7.895,8.245
25-03-2013,12:00:00,28.518,13.329,8.841,8.394
25-03-2013,13:00:00,29.740,13.570,10.026,8.717
25-03-2013,14:00:00,27.554,13.305,11.127,9.163
25-03-2013,15:00:00,27.284,13.016,12.050,9.682
