Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,20,OTC,12/03/11,16:48:47,15.891,94.5,15,16.487,0.1732,0.2676
ITEX2.0,20,OTC,12/03/11,17:48:48,14.577,91.5,13.2,16.439,0.1732,0.2676
ITEX2.0,20,OTC,12/03/11,18:48:49,14.385,94.4,13.5,15.629,0.1724,0.2668
ITEX2.0,20,OTC,12/03/11,19:48:50,12.001,97.8,11.7,14.864,0.1717,0.2668
ITEX2.0,20,OTC,12/03/11,20:48:51,11.346,98.9,11.2,13.642,0.171,0.2668
ITEX2.0,20,OTC,12/03/11,21:48:52,11.053,99.5,11,12.823,0.171,0.2661
ITEX2.0,20,OTC,12/03/11,22:48:53,11.54,100,11.6,12.34,0.171,0.2661
ITEX2.0,20,OTC,12/03/11,23:48:54,12.122,100,12.1,12.268,0.171,0.2654
ITEX2.0,20,OTC,13/03/11,00:48:55,13.016,100,13,12.461,0.171,0.2654
ITEX2.0,20,OTC,13/03/11,01:48:56,13.305,100,13.3,12.871,0.171,0.2654
ITEX2.0,20,OTC,13/03/11,02:48:57,13.281,100,13.3,13.088,0.171,0.2654
ITEX2.0,20,OTC,13/03/11,03:48:58,13.112,100,13.1,13.209,0.1717,0.2654
ITEX2.0,20,OTC,13/03/11,04:48:59,13.161,100,13.2,13.233,0.1717,0.2654
ITEX2.0,20,OTC,13/03/11,05:49:00,13.209,100,13.2,13.257,0.1717,0.2654
ITEX2.0,20,OTC,13/03/11,06:49:01,13.185,100,13.2,13.305,0.1724,0.2654
ITEX2.0,20,OTC,13/03/11,07:49:02,13.329,100,13.3,13.329,0.1732,0.2661
ITEX2.0,20,OTC,13/03/11,08:49:03,13.329,100,13.3,13.449,0.1753,0.2676
ITEX2.0,20,OTC,13/03/11,09:49:04,13.377,100,13.4,13.666,0.2124,0.3133
ITEX2.0,20,OTC,13/03/11,10:49:05,13.594,100,13.6,14.05,0.2095,0.3141
ITEX2.0,20,OTC,13/03/11,11:49:06,13.377,100,13.4,14.361,0.2029,0.3024
ITEX2.0,20,OTC,13/03/11,12:49:07,15.438,100,15.5,14.529,0.2,0.2966
ITEX2.0,20,OTC,13/03/11,13:49:08,16.534,96.1,15.9,16.892,0.1993,0.293
ITEX2.0,20,OTC,13/03/11,14:49:09,16.082,98.3,15.8,16.892,0.2008,0.2923
ITEX2.0,20,OTC,13/03/11,15:49:10,19.341,92.2,18.1,17.915,0.2,0.2908
ITEX2.0,20,OTC,13/03/11,16:49:11,16.725,88,14.7,18.794,0.1993,0.2886
ITEX2.0,20,OTC,13/03/11,17:49:12,14.984,93.8,14,17.772,0.1971,0.2879
ITEX2.0,20,OTC,13/03/11,18:49:13,12.098,97.9,11.8,16.296,0.2196,0.3068
ITEX2.0,20,OTC,13/03/11,19:49:14,12.171,100,12.2,14.84,0.2131,0.3053
ITEX2.0,20,OTC,13/03/11,20:49:15,12.727,100,12.7,14.314,0.2087,0.2995
ITEX2.0,20,OTC,13/03/11,21:49:16,12.098,100,12.1,13.978,0.2058,0.2959
ITEX2.0,20,OTC,13/03/11,22:49:17,11.54,100,11.6,13.522,0.2051,0.293
ITEX2.0,20,OTC,13/03/11,23:49:18,12.147,100,12.2,13.425,0.2037,0.2915
ITEX2.0,20,OTC,14/03/11,00:49:19,11.273,100,11.3,13.305,0.2029,0.2901
ITEX2.0,20,OTC,14/03/11,01:49:20,10.467,100,10.5,12.992,0.2022,0.2886
ITEX2.0,20,OTC,14/03/11,02:49:21,9.114,100,9.1,12.678,0.2015,0.2879
ITEX2.0,20,OTC,14/03/11,03:49:22,9.089,100,9.1,12.098,0.2008,0.2865
ITEX2.0,20,OTC,14/03/11,04:49:23,8.593,100,8.6,11.832,0.2008,0.2857
ITEX2.0,20,OTC,14/03/11,05:49:24,9.903,100,9.9,11.759,0.2,0.285
ITEX2.0,20,OTC,14/03/11,06:49:25,9.805,100,9.8,11.832,0.1993,0.2843
ITEX2.0,20,OTC,14/03/11,07:49:26,10.124,100,10.1,11.686,0.1993,0.2836
ITEX2.0,20,OTC,14/03/11,08:49:27,12.968,100,13,12.147,0.1993,0.2836
ITEX2.0,20,OTC,14/03/11,09:49:28,16.272,98.5,16.1,13.425,0.1993,0.2828
ITEX2.0,20,OTC,14/03/11,10:49:29,18.438,80.1,15,15.318,0.1993,0.2821
ITEX2.0,20,OTC,14/03/11,11:49:30,20.365,66.2,13.9,18.343,0.1978,0.2814
ITEX2.0,20,OTC,14/03/11,12:49:31,21.056,64.6,14.1,21.939,0.1978,0.2806
ITEX2.0,20,OTC,14/03/11,13:49:32,23.641,61.8,15.9,23.472,0.1986,0.2806
ITEX2.0,20,OTC,14/03/11,14:49:33,21.676,62.3,14.2,23.545,0.1986,0.2806
ITEX2.0,20,OTC,14/03/11,15:49:34,17.772,58.6,9.6,22.944,0.1978,0.2806
ITEX2.0,20,OTC,14/03/11,16:49:35,26.134,64.9,19,22.274,0.1971,0.2799
ITEX2.0,20,OTC,14/03/11,17:49:36,16.32,74.8,11.9,21.557,0.1957,0.2792
ITEX2.0,20,OTC,14/03/11,18:49:37,12.775,89.9,11.2,19.793,0.1942,0.2792
ITEX2.0,20,OTC,14/03/11,19:49:38,10.687,95,9.9,17.938,0.1935,0.2785
ITEX2.0,20,OTC,14/03/11,20:49:39,8.841,97.4,8.5,16.32,0.192,0.2777
ITEX2.0,20,OTC,14/03/11,21:49:40,6.281,97.5,5.9,14.936,0.1913,0.277
ITEX2.0,20,OTC,14/03/11,22:49:41,3.406,96.8,2.9,13.425,0.1913,0.2763
ITEX2.0,20,OTC,14/03/11,23:49:42,2.128,98.1,1.9,12.05,0.1906,0.2756
ITEX2.0,20,OTC,15/03/11,00:49:43,7.895,99.6,7.8,11.151,0.1899,0.2748
ITEX2.0,20,OTC,15/03/11,01:49:44,9.015,99.4,8.9,11.127,0.1899,0.2748
ITEX2.0,20,OTC,15/03/11,02:49:45,9.805,99.7,9.8,11.2,0.1891,0.2741
ITEX2.0,20,OTC,15/03/11,03:49:46,9.46,99.9,9.5,11.321,0.1891,0.2741
ITEX2.0,20,OTC,15/03/11,04:49:47,9.829,99.8,9.8,11.224,0.1891,0.2734
ITEX2.0,20,OTC,15/03/11,05:49:48,9.952,99.9,9.9,11.248,0.1891,0.2734
ITEX2.0,20,OTC,15/03/11,06:49:49,10.173,100,10.2,11.37,0.1891,0.2727
ITEX2.0,20,OTC,15/03/11,07:49:50,10.32,99.9,10.3,11.419,0.1891,0.2727
ITEX2.0,20,OTC,15/03/11,08:49:51,11.807,99.3,11.7,11.856,0.1891,0.2727
ITEX2.0,20,OTC,15/03/11,09:49:52,11.492,99.3,11.4,12.606,0.1891,0.2727
ITEX2.0,20,OTC,15/03/11,10:49:53,14.314,92.6,13.1,13.786,0.1891,0.2727
ITEX2.0,20,OTC,15/03/11,11:49:54,14.457,88.5,12.6,15.294,0.1891,0.2719
ITEX2.0,20,OTC,15/03/11,12:49:55,16.296,86.2,14,16.249,0.1899,0.2719
ITEX2.0,20,OTC,15/03/11,13:49:56,20.841,78.7,17,18.224,0.1906,0.2719
ITEX2.0,20,OTC,15/03/11,14:49:57,18.58,77,14.5,20.222,0.1913,0.2712
ITEX2.0,20,OTC,15/03/11,15:49:58,16.558,76,12.3,20.579,0.1913,0.2712
ITEX2.0,20,OTC,15/03/11,16:49:59,15.819,81.5,12.7,20.269,0.1906,0.2719
ITEX2.0,20,OTC,15/03/11,17:50:00,12.727,85.2,10.3,19.008,0.1913,0.2719
ITEX2.0,20,OTC,15/03/11,18:50:01,12.799,93.9,11.9,16.987,0.192,0.2741
ITEX2.0,20,OTC,15/03/11,19:50:02,9.756,96.5,9.2,15.557,0.192,0.2734
ITEX2.0,20,OTC,15/03/11,20:50:03,10.59,99.8,10.6,14.05,0.1906,0.2727
ITEX2.0,20,OTC,15/03/11,21:50:04,10.761,99.9,10.8,13.377,0.1906,0.2719
ITEX2.0,20,OTC,15/03/11,22:50:05,10.761,100,10.8,12.92,0.1906,0.2719
ITEX2.0,20,OTC,15/03/11,23:50:06,10.956,99.6,10.9,12.775,0.1906,0.2712
ITEX2.0,20,OTC,16/03/11,00:50:07,10.051,99.9,10,12.558,0.1906,0.2712
ITEX2.0,20,OTC,16/03/11,01:50:08,8.841,99.3,8.7,12.098,0.1899,0.2712
ITEX2.0,20,OTC,16/03/11,02:50:09,10.492,100,10.5,11.71,0.1899,0.2705
ITEX2.0,20,OTC,16/03/11,03:50:10,9.336,100,9.3,11.686,0.1899,0.2705
ITEX2.0,20,OTC,16/03/11,04:50:11,10.296,100,10.3,11.37,0.1891,0.2705
ITEX2.0,20,OTC,16/03/11,05:50:12,10.565,100,10.6,11.54,0.1906,0.2712
ITEX2.0,20,OTC,16/03/11,06:50:13,10.516,100,10.5,11.686,0.1906,0.2705
ITEX2.0,20,OTC,16/03/11,07:50:14,9.829,100,9.8,11.467,0.2058,0.2777
ITEX2.0,20,OTC,16/03/11,08:50:15,10.834,100,10.8,11.686,0.2073,0.2836
ITEX2.0,20,OTC,16/03/11,09:50:16,14.984,92.7,13.8,12.534,0.2066,0.2828
ITEX2.0,20,OTC,16/03/11,10:50:17,16.534,75.9,12.3,14.266,0.2051,0.2821
ITEX2.0,20,OTC,16/03/11,11:50:18,18.58,68.3,12.6,17.225,0.2044,0.2806
ITEX2.0,20,OTC,16/03/11,12:50:19,19.484,65.2,12.8,21.223,0.2044,0.2799
ITEX2.0,20,OTC,16/03/11,13:50:20,22.226,59.2,13.9,22.92,0.2051,0.2799
ITEX2.0,20,OTC,16/03/11,14:50:21,24.702,54.2,14.8,23.713,0.2044,0.2792
ITEX2.0,20,OTC,16/03/11,15:50:22,29.165,55.9,19.5,23.761,0.2044,0.2792
ITEX2.0,20,OTC,16/03/11,16:50:23,18.675,63.4,11.6,24.026,0.2044,0.2785
ITEX2.0,20,OTC,16/03/11,17:50:24,18.533,74.3,13.9,22.369,0.2022,0.2785
ITEX2.0,20,OTC,16/03/11,18:50:25,11.637,81.5,8.6,20.627,0.2008,0.277
ITEX2.0,20,OTC,16/03/11,19:50:26,9.731,94.3,8.9,18.319,0.1993,0.2763
ITEX2.0,20,OTC,16/03/11,20:50:27,7.67,96,7.1,16.558,0.1986,0.2756
ITEX2.0,20,OTC,16/03/11,21:50:28,6.357,96.7,5.9,15.055,0.1978,0.2748
ITEX2.0,20,OTC,16/03/11,22:50:29,8.469,99.4,8.4,13.81,0.1971,0.2741
ITEX2.0,20,OTC,16/03/11,23:50:30,5.847,99.5,5.8,12.92,0.1964,0.2734
ITEX2.0,20,OTC,17/03/11,00:50:31,6.636,99.7,6.6,11.929,0.1957,0.2727
ITEX2.0,20,OTC,17/03/11,01:50:32,6.204,99.8,6.2,11.224,0.1949,0.2727
ITEX2.0,20,OTC,17/03/11,02:50:33,6.382,98.6,6.2,10.59,0.1942,0.2719
ITEX2.0,20,OTC,17/03/11,03:50:34,5.282,98.5,5.1,10.124,0.1942,0.2712
ITEX2.0,20,OTC,17/03/11,04:50:35,5.231,96,4.6,9.632,0.1935,0.2712
ITEX2.0,20,OTC,17/03/11,05:50:36,4.35,97.1,3.9,9.114,0.1935,0.2705
ITEX2.0,20,OTC,17/03/11,06:50:37,3.67,98.2,3.4,8.643,0.1928,0.2698
ITEX2.0,20,OTC,17/03/11,07:50:38,4.714,98.8,4.5,8.22,0.192,0.2698
ITEX2.0,20,OTC,17/03/11,08:50:39,9.163,91.9,7.9,8.344,0.192,0.269
ITEX2.0,20,OTC,17/03/11,09:50:40,13.954,73.7,9.3,9.435,0.1913,0.269
ITEX2.0,20,OTC,17/03/11,10:50:41,16.606,59.4,8.7,11.492,0.1899,0.2683
ITEX2.0,20,OTC,17/03/11,11:50:42,18.343,58.6,10.1,15.438,0.1906,0.2683
ITEX2.0,20,OTC,17/03/11,12:50:43,19.651,58.5,11.3,20.555,0.1906,0.2683
ITEX2.0,20,OTC,17/03/11,13:50:44,21.819,56.4,12.8,23.521,0.1928,0.2683
ITEX2.0,20,OTC,17/03/11,14:50:45,23.112,52.5,12.9,24.944,0.1935,0.269
ITEX2.0,20,OTC,17/03/11,15:50:46,26.695,51.3,15.8,25.501,0.1949,0.2698
ITEX2.0,20,OTC,17/03/11,16:50:47,17.938,60.2,10.1,25.016,0.1942,0.2698
ITEX2.0,20,OTC,17/03/11,17:50:48,15.772,65.2,9.3,22.896,0.192,0.2698
ITEX2.0,20,OTC,17/03/11,18:50:49,13.016,74.3,8.6,20.984,0.1906,0.269
ITEX2.0,20,OTC,17/03/11,19:50:50,10.001,90.1,8.5,18.747,0.1899,0.269
ITEX2.0,20,OTC,17/03/11,20:50:51,9.386,95.1,8.7,17.058,0.1884,0.2683
ITEX2.0,20,OTC,17/03/11,21:50:52,8.394,97.3,8,16.034,0.1884,0.2676
ITEX2.0,20,OTC,17/03/11,22:50:53,7.594,98.4,7.4,15.175,0.1877,0.2668
ITEX2.0,20,OTC,17/03/11,23:50:54,6.889,98.9,6.7,14.409,0.1877,0.2676
ITEX2.0,20,OTC,18/03/11,00:50:55,3.932,98.6,3.7,13.642,0.1877,0.2668
ITEX2.0,20,OTC,18/03/11,01:50:56,0.495,98.5,0.3,12.195,0.187,0.2661
ITEX2.0,20,OTC,18/03/11,02:50:57,0.218,99.6,0.2,10.932,0.1862,0.2661
ITEX2.0,20,OTC,18/03/11,03:50:58,5.128,99.9,5.1,10.149,0.1855,0.2654
ITEX2.0,20,OTC,18/03/11,04:50:59,6.813,99.9,6.8,10.001,0.1855,0.2647
ITEX2.0,20,OTC,18/03/11,05:51:00,6.712,99.4,6.6,10.026,0.1848,0.2647
ITEX2.0,20,OTC,18/03/11,06:51:01,6.661,99.6,6.6,9.829,0.1855,0.2647
ITEX2.0,20,OTC,18/03/11,07:51:02,6.94,100,6.9,9.657,0.1855,0.2647
ITEX2.0,20,OTC,18/03/11,08:51:03,10.638,99,10.5,9.879,0.1848,0.2647
ITEX2.0,20,OTC,18/03/11,09:51:04,15.031,87.7,13,10.956,0.1848,0.2639
ITEX2.0,20,OTC,18/03/11,10:51:05,19.103,73.4,14.3,13.137,0.184,0.2639
ITEX2.0,20,OTC,18/03/11,11:51:06,20.579,60.1,12.6,17.486,0.1833,0.2639
ITEX2.0,20,OTC,18/03/11,12:51:07,21.772,59.6,13.6,21.223,0.1833,0.2639
ITEX2.0,20,OTC,18/03/11,13:51:08,20.269,58,11.8,21.581,0.184,0.2639
ITEX2.0,20,OTC,18/03/11,14:51:09,16.63,72.3,11.6,19.984,0.1833,0.2647
ITEX2.0,20,OTC,18/03/11,15:51:10,16.892,72.6,12,18.866,0.1826,0.2639
ITEX2.0,20,OTC,18/03/11,16:51:11,17.439,65,10.8,18.866,0.1819,0.2639
ITEX2.0,20,OTC,18/03/11,17:51:12,13.738,78.8,10.1,17.986,0.1811,0.2639
ITEX2.0,20,OTC,18/03/11,18:51:13,10.565,81.5,7.5,16.654,0.1804,0.2639
ITEX2.0,20,OTC,18/03/11,19:51:14,5.77,87.8,3.9,14.984,0.1797,0.2632
ITEX2.0,20,OTC,18/03/11,20:51:15,1.643,91.8,0.5,13.257,0.1797,0.2632
ITEX2.0,20,OTC,18/03/11,21:51:16,3.195,97.6,2.9,11.88,0.1797,0.2632
ITEX2.0,20,OTC,18/03/11,22:51:17,3.512,99.2,3.4,11.127,0.1797,0.2625
ITEX2.0,20,OTC,18/03/11,23:51:18,2.074,99.7,2,10.638,0.1797,0.2618
ITEX2.0,20,OTC,19/03/11,00:51:19,0.66,99.5,0.6,9.952,0.179,0.2618
ITEX2.0,20,OTC,19/03/11,01:51:20,2.343,99.9,2.3,9.485,0.179,0.2618
ITEX2.0,20,OTC,19/03/11,02:51:21,5.616,100,5.6,9.509,0.179,0.261
ITEX2.0,20,OTC,19/03/11,03:51:22,3.88,100,3.9,9.485,0.179,0.261
ITEX2.0,20,OTC,19/03/11,04:51:23,4.766,100,4.8,9.435,0.179,0.261
ITEX2.0,20,OTC,19/03/11,05:51:24,6.56,100,6.6,9.46,0.179,0.261
ITEX2.0,20,OTC,19/03/11,06:51:25,1.859,100,1.9,9.139,0.179,0.261
ITEX2.0,20,OTC,19/03/11,07:51:26,2.128,100,2.1,8.419,0.1782,0.261
ITEX2.0,20,OTC,19/03/11,08:51:27,11.078,100,11.1,8.668,0.179,0.261
ITEX2.0,20,OTC,19/03/11,09:51:28,19.175,86.3,16.9,10.467,0.1797,0.2603
ITEX2.0,20,OTC,19/03/11,10:51:29,17.058,75.3,12.7,12.896,0.179,0.2603
ITEX2.0,20,OTC,19/03/11,11:51:30,18.057,75,13.6,14.96,0.1775,0.261
ITEX2.0,20,OTC,19/03/11,12:51:31,22.178,73.4,17.2,16.439,0.1775,0.261
ITEX2.0,20,OTC,19/03/11,13:51:32,29.439,58.4,20.4,20.007,0.1782,0.261
ITEX2.0,20,OTC,19/03/11,14:51:33,23.761,52.6,13.5,22.8,0.179,0.2618
ITEX2.0,20,OTC,19/03/11,15:51:34,33.678,42.9,19.3,23.641,0.179,0.2618
ITEX2.0,20,OTC,19/03/11,16:51:35,29.414,36.9,13.2,23.881,0.1782,0.2625
ITEX2.0,20,OTC,19/03/11,17:51:36,24.315,37.2,8.8,22.321,0.1761,0.2625
ITEX2.0,20,OTC,19/03/11,18:51:37,16.129,65.5,9.7,20.531,0.1746,0.2618
ITEX2.0,20,OTC,19/03/11,19:51:38,9.854,85.8,7.6,18.319,0.1732,0.261
ITEX2.0,20,OTC,19/03/11,20:51:39,10.222,96,9.6,16.487,0.1724,0.261
ITEX2.0,20,OTC,19/03/11,21:51:40,9.064,97.2,8.7,15.485,0.1724,0.2603
ITEX2.0,20,OTC,19/03/11,22:51:41,10.026,98.8,9.9,14.721,0.1724,0.2596
ITEX2.0,20,OTC,19/03/11,23:51:42,9.756,99.1,9.6,14.409,0.1724,0.2596
ITEX2.0,20,OTC,20/03/11,00:51:43,9.682,99.6,9.6,14.05,0.1724,0.2596
ITEX2.0,20,OTC,20/03/11,01:51:44,8.543,99.2,8.4,13.642,0.1724,0.2596
ITEX2.0,20,OTC,20/03/11,02:51:45,6.788,96.6,6.3,12.847,0.1724,0.2589
ITEX2.0,20,OTC,20/03/11,03:51:46,6.408,98.5,6.2,12.001,0.1724,0.2589
ITEX2.0,20,OTC,20/03/11,04:51:47,4.662,98.6,4.5,11.37,0.1717,0.2589
ITEX2.0,20,OTC,20/03/11,05:51:48,3.089,99.4,3,10.785,0.1717,0.2589
ITEX2.0,20,OTC,20/03/11,06:51:49,3.775,99.9,3.8,10.173,0.1717,0.2581
ITEX2.0,20,OTC,20/03/11,07:51:50,4.141,100,4.1,9.805,0.1717,0.2581
ITEX2.0,20,OTC,20/03/11,08:51:51,12.171,98.1,11.9,10.075,0.1717,0.2581
ITEX2.0,20,OTC,20/03/11,09:51:52,19.175,82.2,16.1,11.516,0.171,0.2581
ITEX2.0,20,OTC,20/03/11,10:51:53,17.272,72.2,12.2,14.05,0.1695,0.2574
ITEX2.0,20,OTC,20/03/11,11:51:54,18.129,70,12.6,16.01,0.1695,0.2574
ITEX2.0,20,OTC,20/03/11,12:51:55,21.318,67.9,15.2,17.796,0.1695,0.2574
ITEX2.0,20,OTC,20/03/11,13:51:56,30.066,56.8,20.6,21.366,0.1702,0.2574
ITEX2.0,20,OTC,20/03/11,14:51:57,26.207,56.1,16.8,22.25,0.1702,0.2581
ITEX2.0,20,OTC,20/03/11,15:51:58,23.833,52.6,13.6,23.304,0.1702,0.2581
ITEX2.0,20,OTC,20/03/11,16:51:59,18.295,60,10.4,23.184,0.1702,0.2581
ITEX2.0,20,OTC,20/03/11,17:52:00,16.153,70.4,10.8,21.628,0.171,0.2581
ITEX2.0,20,OTC,20/03/11,18:52:01,13.064,86.1,10.8,19.579,0.1702,0.2581
ITEX2.0,20,OTC,20/03/11,19:52:02,11.516,93.8,10.6,17.605,0.1695,0.2581
ITEX2.0,20,OTC,20/03/11,20:52:03,10.59,97.3,10.2,16.201,0.1688,0.2581
ITEX2.0,20,OTC,20/03/11,21:52:04,10.834,98.9,10.7,15.366,0.1688,0.2574
ITEX2.0,20,OTC,20/03/11,22:52:05,8.469,98.4,8.2,14.409,0.1688,0.2567
ITEX2.0,20,OTC,20/03/11,23:52:06,6.433,98.8,6.3,13.329,0.1688,0.2567
ITEX2.0,20,OTC,21/03/11,00:52:07,6.458,100,6.5,12.485,0.1681,0.2567
ITEX2.0,20,OTC,21/03/11,01:52:08,7.695,100,7.7,11.904,0.1681,0.256
ITEX2.0,20,OTC,21/03/11,02:52:09,6.636,98.4,6.4,11.54,0.1681,0.256
ITEX2.0,20,OTC,21/03/11,03:52:10,8.045,96.8,7.6,11.224,0.1681,0.2552
ITEX2.0,20,OTC,21/03/11,04:52:11,7.268,95.9,6.7,11.029,0.1681,0.2552
ITEX2.0,20,OTC,21/03/11,05:52:12,9.139,96.6,8.6,10.883,0.1681,0.2552
ITEX2.0,20,OTC,21/03/11,06:52:13,10.001,95.2,9.3,11.005,0.1681,0.2552
ITEX2.0,20,OTC,21/03/11,07:52:14,10.443,95.6,9.8,11.151,0.1681,0.2552
ITEX2.0,20,OTC,21/03/11,08:52:15,12.823,95.4,12.1,11.686,0.1681,0.2552
ITEX2.0,20,OTC,21/03/11,09:52:16,19.651,86.9,17.4,12.823,0.1673,0.2552
ITEX2.0,20,OTC,21/03/11,10:52:17,14.146,85.4,11.7,13.906,0.1666,0.2552
ITEX2.0,20,OTC,21/03/11,11:52:18,18.2,88.4,16.3,13.954,0.1666,0.2552
ITEX2.0,20,OTC,21/03/11,12:52:19,16.439,80.2,13,15.318,0.1666,0.2552
ITEX2.0,20,OTC,21/03/11,13:52:20,18.961,81,15.6,16.129,0.1666,0.2552
ITEX2.0,20,OTC,21/03/11,14:52:21,18.913,83.3,16,16.987,0.1673,0.2552
ITEX2.0,20,OTC,21/03/11,15:52:22,16.654,87.5,14.6,17.51,0.1688,0.2552
ITEX2.0,20,OTC,21/03/11,16:52:23,19.246,89.4,17.5,17.486,0.1695,0.256
ITEX2.0,20,OTC,21/03/11,17:52:24,13.69,86.1,11.4,18.057,0.1717,0.2567
ITEX2.0,20,OTC,21/03/11,18:52:25,13.618,95.6,12.9,16.654,0.1717,0.2574
ITEX2.0,20,OTC,21/03/11,19:52:26,12.122,97.5,11.8,15.629,0.1717,0.2574
ITEX2.0,20,OTC,21/03/11,20:52:27,11.88,99.7,11.8,14.697,0.171,0.2574
ITEX2.0,20,OTC,21/03/11,21:52:28,11.419,100,11.4,14.194,0.1717,0.2574
ITEX2.0,20,OTC,21/03/11,22:52:29,11.346,100,11.4,13.714,0.1717,0.2581
ITEX2.0,20,OTC,21/03/11,23:52:30,11.127,100,11.1,13.329,0.1724,0.2581
ITEX2.0,20,OTC,22/03/11,00:52:31,11.078,100,11.1,13.161,0.1724,0.2581
ITEX2.0,20,OTC,22/03/11,01:52:32,10.98,100,11,13.016,0.1732,0.2596
ITEX2.0,20,OTC,22/03/11,02:52:33,10.932,100,10.9,12.871,0.1732,0.2596
ITEX2.0,20,OTC,22/03/11,03:52:34,10.907,100,10.9,12.727,0.1732,0.2603
ITEX2.0,20,OTC,22/03/11,04:52:35,10.907,100,10.9,12.606,0.1739,0.261
ITEX2.0,20,OTC,22/03/11,05:52:36,10.736,100,10.7,12.485,0.1746,0.2618
ITEX2.0,20,OTC,22/03/11,06:52:37,10.345,100,10.4,12.292,0.1746,0.2618
ITEX2.0,20,OTC,22/03/11,07:52:38,10.541,100,10.6,12.001,0.1746,0.2625
ITEX2.0,20,OTC,22/03/11,08:52:39,13.618,100,13.6,12.243,0.1753,0.2625
ITEX2.0,20,OTC,22/03/11,09:52:40,14.936,93.1,13.8,13.522,0.1761,0.2625
ITEX2.0,20,OTC,22/03/11,10:52:41,15.819,88.1,13.9,15.39,0.1753,0.2625
ITEX2.0,20,OTC,22/03/11,11:52:42,16.32,87.8,14.3,16.415,0.1746,0.2632
ITEX2.0,20,OTC,22/03/11,12:52:43,14.84,86.1,12.6,16.963,0.1739,0.2632
ITEX2.0,20,OTC,22/03/11,13:52:44,16.915,89.5,15.2,16.606,0.1739,0.2632
ITEX2.0,20,OTC,22/03/11,14:52:45,17.106,82.4,14.1,18.057,0.1739,0.2639
ITEX2.0,20,OTC,22/03/11,15:52:46,19.936,83.1,17,18.319,0.1739,0.2639
ITEX2.0,20,OTC,22/03/11,16:52:47,15.819,82.4,12.8,18.366,0.1739,0.2639
ITEX2.0,20,OTC,22/03/11,17:52:48,12.992,89,11.2,17.415,0.1732,0.2639
ITEX2.0,20,OTC,22/03/11,18:52:49,12.268,96.3,11.7,15.819,0.1739,0.2639
ITEX2.0,20,OTC,22/03/11,19:52:50,11.467,98.8,11.3,14.745,0.1782,0.2676
ITEX2.0,20,OTC,22/03/11,20:52:51,11.248,100,11.3,13.81,0.1782,0.2705
ITEX2.0,20,OTC,22/03/11,21:52:52,11.175,100,11.2,13.353,0.1804,0.2741
ITEX2.0,20,OTC,22/03/11,22:52:53,11.127,100,11.1,13.088,0.1833,0.2777
ITEX2.0,20,OTC,22/03/11,23:52:54,10.712,100,10.7,12.871,0.187,0.2806
ITEX2.0,20,OTC,23/03/11,00:52:55,10.418,100,10.4,12.606,0.1891,0.2814
ITEX2.0,20,OTC,23/03/11,01:52:56,10.271,100,10.3,12.316,0.1906,0.2806
ITEX2.0,20,OTC,23/03/11,02:52:57,10.271,100,10.3,12.147,0.1913,0.2799
ITEX2.0,20,OTC,23/03/11,03:52:58,9.682,100,9.7,12.05,0.192,0.2792
ITEX2.0,20,OTC,23/03/11,04:52:59,9.78,100,9.8,11.856,0.1928,0.2792
ITEX2.0,20,OTC,23/03/11,05:53:00,9.46,100,9.5,11.686,0.1928,0.2777
ITEX2.0,20,OTC,23/03/11,06:53:01,8.916,100,8.9,11.492,0.1928,0.2777
ITEX2.0,20,OTC,23/03/11,07:53:02,8.916,100,8.9,11.321,0.1935,0.277
ITEX2.0,20,OTC,23/03/11,08:53:03,9.46,100,9.5,11.37,0.1935,0.277
ITEX2.0,20,OTC,23/03/11,09:53:04,9.829,100,9.8,11.856,0.1942,0.277
ITEX2.0,20,OTC,23/03/11,10:53:05,9.583,100,9.6,12.437,0.1949,0.2777
ITEX2.0,20,OTC,23/03/11,11:53:06,11.783,100,11.8,13.329,0.1957,0.2777
ITEX2.0,20,OTC,23/03/11,12:53:07,12.219,99.3,12.1,15.008,0.1964,0.2777
ITEX2.0,20,OTC,23/03/11,13:53:08,11.248,98.3,11,16.844,0.1978,0.2777
ITEX2.0,20,OTC,23/03/11,14:53:09,10.32,98.9,10.2,16.82,0.1986,0.2777
ITEX2.0,20,OTC,23/03/11,15:53:10,7.82,100,7.8,15.414,0.1986,0.2777
ITEX2.0,20,OTC,23/03/11,16:53:11,7.92,100,7.9,14.074,0.1986,0.2777
ITEX2.0,20,OTC,23/03/11,17:53:12,6.102,100,6.1,13.04,0.1971,0.277
ITEX2.0,20,OTC,23/03/11,18:53:13,5.308,100,5.3,11.759,0.1971,0.277
ITEX2.0,20,OTC,23/03/11,19:53:14,3.958,100,4,10.418,0.1964,0.2763
ITEX2.0,20,OTC,23/03/11,20:53:15,3.775,100,3.8,9.139,0.1957,0.2756
ITEX2.0,20,OTC,23/03/11,21:53:16,4.506,100,4.5,8.668,0.1957,0.2748
ITEX2.0,20,OTC,23/03/11,22:53:17,4.402,100,4.4,8.543,0.1949,0.2748
ITEX2.0,20,OTC,23/03/11,23:53:18,4.895,100,4.9,8.369,0.1957,0.2741
