Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,3,CTL,27/03/11,09:54:40,14.242,64.5,7.7,5.616,0.2436,0.171
ITEX2.0,3,CTL,27/03/11,10:54:41,18.961,42.3,5.9,7.67,0.2429,0.1717
ITEX2.0,3,CTL,27/03/11,11:54:42,21.151,45.2,8.8,11.053,0.2429,0.1732
ITEX2.0,3,CTL,27/03/11,12:54:43,21.748,46.1,9.7,14.697,0.2429,0.1739
ITEX2.0,3,CTL,27/03/11,13:54:44,19.603,52.1,9.5,17.867,0.2422,0.1761
ITEX2.0,3,CTL,27/03/11,14:54:45,19.912,55.6,10.8,20.269,0.2429,0.1761
ITEX2.0,3,CTL,27/03/11,15:54:46,19.056,54.2,9.6,21.724,0.2429,0.1746
ITEX2.0,3,CTL,27/03/11,16:54:47,17.439,58.8,9.3,22.106,0.2429,0.1724
ITEX2.0,3,CTL,27/03/11,17:54:48,15.294,58.4,7.2,21.413,0.2422,0.1688
ITEX2.0,3,CTL,27/03/11,18:54:49,10.296,66.9,4.4,19.793,0.2429,0.1659
ITEX2.0,3,CTL,27/03/11,19:54:50,2.797,88.2,1,17.32,0.2422,0.163
ITEX2.0,3,CTL,27/03/11,20:54:51,-0.451,94.7,-1.2,14.816,0.2422,0.1608
ITEX2.0,3,CTL,27/03/11,21:54:52,-1.128,96.9,-1.5,12.92,0.2414,0.1594
ITEX2.0,3,CTL,27/03/11,22:54:53,-1.871,97.7,-2.1,11.467,0.2414,0.1586
ITEX2.0,3,CTL,27/03/11,23:54:54,-1.412,98.5,-1.6,10.32,0.2407,0.1572
ITEX2.0,3,CTL,28/03/11,00:54:55,-1.727,98.9,-1.8,9.386,0.24,0.1572
ITEX2.0,3,CTL,28/03/11,01:54:56,0.715,99.4,0.6,8.643,0.24,0.1564
ITEX2.0,3,CTL,28/03/11,02:54:57,4.454,99.6,4.4,8.145,0.2392,0.1579
ITEX2.0,3,CTL,28/03/11,03:54:58,4.324,99.4,4.2,8.045,0.2392,0.1579
ITEX2.0,3,CTL,28/03/11,04:54:59,3.932,98.9,3.8,7.945,0.2392,0.1579
ITEX2.0,3,CTL,28/03/11,05:55:00,1.044,98.8,0.9,7.695,0.2392,0.1579
ITEX2.0,3,CTL,28/03/11,06:55:01,0.412,99.4,0.3,7.242,0.2392,0.1579
ITEX2.0,3,CTL,28/03/11,07:55:02,-0.367,99.7,-0.4,6.813,0.2392,0.1572
ITEX2.0,3,CTL,28/03/11,08:55:03,8.916,99.6,8.9,6.458,0.2385,0.1572
ITEX2.0,3,CTL,28/03/11,09:55:04,16.463,89.2,14.7,6.763,0.2385,0.1572
ITEX2.0,3,CTL,28/03/11,10:55:05,19.032,67.2,12.8,8.841,0.2385,0.1572
ITEX2.0,3,CTL,28/03/11,11:55:06,20.341,61.3,12.7,11.977,0.2385,0.1594
ITEX2.0,3,CTL,28/03/11,12:55:07,21.413,58.4,12.9,15.342,0.2385,0.1608
ITEX2.0,3,CTL,28/03/11,13:55:08,21.724,58.3,13.2,18.414,0.2385,0.163
ITEX2.0,3,CTL,28/03/11,14:55:09,20.984,60.2,13,20.722,0.2378,0.1623
ITEX2.0,3,CTL,28/03/11,15:55:10,16.582,63.8,9.7,21.939,0.2385,0.1601
ITEX2.0,3,CTL,28/03/11,16:55:11,16.63,74.2,12,20.46,0.2385,0.1564
ITEX2.0,3,CTL,28/03/11,17:55:12,15.103,74.4,10.6,19.199,0.2385,0.1543
ITEX2.0,3,CTL,28/03/11,18:55:13,11.151,77.6,7.4,17.724,0.2392,0.1528
ITEX2.0,3,CTL,28/03/11,19:55:14,5.539,89.9,4,15.772,0.2385,0.1506
ITEX2.0,3,CTL,28/03/11,20:55:15,6.153,95.5,5.5,13.954,0.2378,0.1499
ITEX2.0,3,CTL,28/03/11,21:55:16,4.141,96.1,3.6,12.751,0.2378,0.1492
ITEX2.0,3,CTL,28/03/11,22:55:17,8.444,97.9,8.1,11.904,0.2371,0.1492
ITEX2.0,3,CTL,28/03/11,23:55:18,8.319,98,8,11.589,0.2371,0.1492
ITEX2.0,3,CTL,29/03/11,00:55:19,7.72,97.6,7.4,11.37,0.2371,0.1485
ITEX2.0,3,CTL,29/03/11,01:55:20,7.091,96.9,6.6,10.932,0.2371,0.1485
ITEX2.0,3,CTL,29/03/11,02:55:21,7.066,96.9,6.6,10.467,0.2371,0.1477
ITEX2.0,3,CTL,29/03/11,03:55:22,6.611,96.3,6.1,10.1,0.2363,0.1477
ITEX2.0,3,CTL,29/03/11,04:55:23,6.687,96.5,6.2,9.756,0.2371,0.1477
ITEX2.0,3,CTL,29/03/11,05:55:24,6.433,96.5,5.9,9.46,0.2371,0.1477
ITEX2.0,3,CTL,29/03/11,06:55:25,6.687,96.9,6.2,9.188,0.2363,0.1485
ITEX2.0,3,CTL,29/03/11,07:55:26,6.813,96.1,6.2,9.015,0.2363,0.1477
ITEX2.0,3,CTL,29/03/11,08:55:27,8.891,95.2,8.2,8.941,0.2363,0.1485
ITEX2.0,3,CTL,29/03/11,09:55:28,11.734,91.4,10.4,9.163,0.2363,0.1477
ITEX2.0,3,CTL,29/03/11,10:55:29,12.389,88.1,10.5,10.222,0.2363,0.1477
ITEX2.0,3,CTL,29/03/11,11:55:30,10.687,90.6,9.2,11.492,0.2356,0.1485
ITEX2.0,3,CTL,29/03/11,12:55:31,10.932,92.3,9.7,11.88,0.2363,0.1485
ITEX2.0,3,CTL,29/03/11,13:55:32,14.002,89.2,12.3,12.195,0.2356,0.1499
ITEX2.0,3,CTL,29/03/11,14:55:33,14.481,80.7,11.2,13.642,0.2363,0.1506
ITEX2.0,3,CTL,29/03/11,15:55:34,14.577,82.2,11.6,14.697,0.2356,0.1499
ITEX2.0,3,CTL,29/03/11,16:55:35,11.394,85.1,9,14.864,0.2363,0.1477
ITEX2.0,3,CTL,29/03/11,17:55:36,10.222,90.7,8.8,14.098,0.2363,0.1463
ITEX2.0,3,CTL,29/03/11,18:55:37,9.46,94.1,8.6,13.209,0.2356,0.1463
ITEX2.0,3,CTL,29/03/11,19:55:38,9.706,95.6,9,12.509,0.2363,0.1456
ITEX2.0,3,CTL,29/03/11,20:55:39,9.706,96.3,9.2,12.025,0.2356,0.1448
ITEX2.0,3,CTL,29/03/11,21:55:40,9.977,96.8,9.5,11.734,0.2356,0.1448
ITEX2.0,3,CTL,29/03/11,22:55:41,10.026,97.1,9.6,11.565,0.2356,0.1448
ITEX2.0,3,CTL,29/03/11,23:55:42,9.829,97.1,9.4,11.419,0.2356,0.1448
ITEX2.0,3,CTL,30/03/11,00:55:43,9.657,97.3,9.3,11.297,0.2356,0.1448
ITEX2.0,3,CTL,30/03/11,01:55:44,9.46,97.8,9.1,11.151,0.2356,0.1448
ITEX2.0,3,CTL,30/03/11,02:55:45,9.064,98.6,8.9,11.053,0.2356,0.1448
ITEX2.0,3,CTL,30/03/11,03:55:46,8.295,97.3,7.9,10.907,0.2356,0.1441
ITEX2.0,3,CTL,30/03/11,04:55:47,8.295,96.1,7.7,10.565,0.2356,0.1441
ITEX2.0,3,CTL,30/03/11,05:55:48,8.369,96.2,7.8,10.296,0.2356,0.1441
ITEX2.0,3,CTL,30/03/11,06:55:49,8.369,95.8,7.7,10.124,0.2356,0.1441
ITEX2.0,3,CTL,30/03/11,07:55:50,9.064,94.1,8.2,10.001,0.2349,0.1434
ITEX2.0,3,CTL,30/03/11,08:55:51,8.045,96.5,7.5,9.928,0.2363,0.1463
ITEX2.0,3,CTL,30/03/11,09:55:52,7.92,97.4,7.5,10.001,0.2371,0.1492
ITEX2.0,3,CTL,30/03/11,10:55:53,8.469,97.3,8.1,10.026,0.2378,0.1746
ITEX2.0,3,CTL,30/03/11,11:55:54,8.295,96.4,7.8,10.247,0.2378,0.1811
ITEX2.0,3,CTL,30/03/11,12:55:55,8.568,98.2,8.3,10.247,0.2392,0.2167
ITEX2.0,3,CTL,30/03/11,13:55:56,9.706,98.5,9.5,10.222,0.2414,0.2175
ITEX2.0,3,CTL,30/03/11,14:55:57,11.151,93.1,10.1,11.175,0.2429,0.2131
ITEX2.0,3,CTL,30/03/11,15:55:58,11.102,87.4,9.1,12.509,0.2436,0.208
ITEX2.0,3,CTL,30/03/11,16:55:59,10.834,86.2,8.6,12.799,0.2436,0.2037
ITEX2.0,3,CTL,30/03/11,17:56:00,11.005,85,8.6,12.34,0.2436,0.2
ITEX2.0,3,CTL,30/03/11,18:56:01,8.195,85.9,6,11.71,0.2429,0.1971
ITEX2.0,3,CTL,30/03/11,19:56:02,6.99,92.1,5.8,10.663,0.2429,0.1949
ITEX2.0,3,CTL,30/03/11,20:56:03,1.017,95.4,0.4,9.756,0.2422,0.192
ITEX2.0,3,CTL,30/03/11,21:56:04,3.195,98.5,3,8.668,0.2422,0.1913
ITEX2.0,3,CTL,30/03/11,22:56:05,6.077,99.4,6,8.145,0.2422,0.192
ITEX2.0,3,CTL,30/03/11,23:56:06,5.898,99.2,5.8,8.344,0.2422,0.192
ITEX2.0,3,CTL,31/03/11,00:56:07,4.61,99.1,4.5,8.444,0.2414,0.1913
ITEX2.0,3,CTL,31/03/11,01:56:08,3.696,99.3,3.6,8.27,0.2414,0.1906
ITEX2.0,3,CTL,31/03/11,02:56:09,2.584,99.5,2.5,8.095,0.2414,0.1899
ITEX2.0,3,CTL,31/03/11,03:56:10,2.021,99.6,2,7.795,0.2414,0.1899
ITEX2.0,3,CTL,31/03/11,04:56:11,0.907,99.5,0.8,7.519,0.2414,0.1891
ITEX2.0,3,CTL,31/03/11,05:56:12,-0.255,99.4,-0.3,7.167,0.2414,0.1891
ITEX2.0,3,CTL,31/03/11,06:56:13,-0.788,99.7,-0.8,6.687,0.2407,0.1884
ITEX2.0,3,CTL,31/03/11,07:56:14,-3.627,98.7,-3.8,6.051,0.2407,0.1862
ITEX2.0,3,CTL,31/03/11,08:56:15,0.495,99.6,0.4,5.462,0.2407,0.1891
ITEX2.0,3,CTL,31/03/11,09:56:16,8.145,97.5,7.8,5.77,0.2407,0.1884
ITEX2.0,3,CTL,31/03/11,10:56:17,11.443,90.1,9.9,7.419,0.2407,0.1877
ITEX2.0,3,CTL,31/03/11,11:56:18,15.199,77.9,11.4,10.369,0.24,0.1891
ITEX2.0,3,CTL,31/03/11,12:56:19,15.819,71.5,10.7,13.786,0.24,0.1899
ITEX2.0,3,CTL,31/03/11,13:56:20,17.986,69.2,12.3,16.773,0.24,0.1906
ITEX2.0,3,CTL,31/03/11,14:56:21,17.177,66.8,11,18.961,0.2392,0.1884
ITEX2.0,3,CTL,31/03/11,15:56:22,17.819,66.4,11.5,20.246,0.24,0.187
ITEX2.0,3,CTL,31/03/11,16:56:23,16.582,67.3,10.5,20.531,0.24,0.184
ITEX2.0,3,CTL,31/03/11,17:56:24,11.734,70.2,6.5,19.817,0.24,0.1804
ITEX2.0,3,CTL,31/03/11,18:56:25,7.242,72.1,2.6,18.081,0.24,0.1775
ITEX2.0,3,CTL,31/03/11,19:56:26,-1.071,88.7,-2.7,15.366,0.24,0.1739
ITEX2.0,3,CTL,31/03/11,20:56:27,-2.072,95.7,-2.6,12.799,0.2392,0.1717
ITEX2.0,3,CTL,31/03/11,21:56:28,-2.391,96.5,-2.8,10.956,0.2385,0.1702
ITEX2.0,3,CTL,31/03/11,22:56:29,-2.741,96.2,-3.2,9.608,0.2378,0.1695
ITEX2.0,3,CTL,31/03/11,23:56:30,-1.67,96.3,-2.1,8.543,0.2378,0.1681
ITEX2.0,3,CTL,01/04/11,00:56:31,-3.538,96,-4,7.72,0.2371,0.1673
ITEX2.0,3,CTL,01/04/11,01:56:32,-3.271,97,-3.6,7.041,0.2371,0.1673
ITEX2.0,3,CTL,01/04/11,02:56:33,-4.317,97.2,-4.7,6.458,0.2371,0.1659
ITEX2.0,3,CTL,01/04/11,03:56:34,-3.896,98.1,-4.1,5.949,0.2363,0.1659
ITEX2.0,3,CTL,01/04/11,04:56:35,-3.746,98.5,-3.9,5.514,0.2363,0.1652
ITEX2.0,3,CTL,01/04/11,05:56:36,-1.756,97.6,-2,5.154,0.2363,0.1644
ITEX2.0,3,CTL,01/04/11,06:56:37,3.459,97.6,3.1,4.895,0.2356,0.1659
ITEX2.0,3,CTL,01/04/11,07:56:38,4.037,97,3.6,4.844,0.2356,0.1659
ITEX2.0,3,CTL,01/04/11,08:56:39,7.494,95.3,6.8,5.154,0.2356,0.1673
ITEX2.0,3,CTL,01/04/11,09:56:40,10.247,89.2,8.6,5.821,0.2363,0.1673
ITEX2.0,3,CTL,01/04/11,10:56:41,12.775,82.7,9.9,7.469,0.2363,0.1673
ITEX2.0,3,CTL,01/04/11,11:56:42,15.103,76.6,11,10.026,0.2356,0.1681
ITEX2.0,3,CTL,01/04/11,12:56:43,16.63,72.1,11.6,13.016,0.2356,0.1695
ITEX2.0,3,CTL,01/04/11,13:56:44,16.249,71.4,11.1,15.676,0.2356,0.1702
ITEX2.0,3,CTL,01/04/11,14:56:45,15.629,71.9,10.6,17.463,0.2356,0.1695
ITEX2.0,3,CTL,01/04/11,15:56:46,14.529,72.4,9.6,18.39,0.2356,0.1681
ITEX2.0,3,CTL,01/04/11,16:56:47,11.71,77.5,7.9,18.414,0.2363,0.1659
ITEX2.0,3,CTL,01/04/11,17:56:48,8.419,85.5,6.1,17.201,0.2363,0.1637
ITEX2.0,3,CTL,01/04/11,18:56:49,7.343,92.2,6.2,15.175,0.2363,0.1623
ITEX2.0,3,CTL,01/04/11,19:56:50,6.509,94.7,5.7,13.353,0.2356,0.1608
ITEX2.0,3,CTL,01/04/11,20:56:51,6.051,95.3,5.4,12.025,0.2356,0.1594
ITEX2.0,3,CTL,01/04/11,21:56:52,6.179,94.8,5.4,11.029,0.2356,0.1586
ITEX2.0,3,CTL,01/04/11,22:56:53,6.204,95.3,5.5,10.369,0.2349,0.1586
ITEX2.0,3,CTL,01/04/11,23:56:54,5.949,95,5.2,9.977,0.2349,0.1579
ITEX2.0,3,CTL,02/04/11,00:56:55,4.869,95.2,4.2,9.682,0.2349,0.1572
ITEX2.0,3,CTL,02/04/11,01:56:56,3.38,96,2.8,9.163,0.2349,0.1564
ITEX2.0,3,CTL,02/04/11,02:56:57,0.051,97.2,-0.3,8.469,0.2342,0.1564
ITEX2.0,3,CTL,02/04/11,03:56:58,-0.929,98.5,-1.1,7.77,0.2342,0.1557
ITEX2.0,3,CTL,02/04/11,04:56:59,-1.928,98.7,-2.1,6.965,0.2342,0.155
ITEX2.0,3,CTL,02/04/11,05:57:00,-0.675,99.2,-0.7,6.204,0.2342,0.1543
ITEX2.0,3,CTL,02/04/11,06:57:01,0.467,99.4,0.4,5.77,0.2334,0.1543
ITEX2.0,3,CTL,02/04/11,07:57:02,-1.099,99,-1.2,5.796,0.2334,0.1535
ITEX2.0,3,CTL,02/04/11,08:57:03,0.246,98.9,0.1,5.616,0.2334,0.1535
ITEX2.0,3,CTL,02/04/11,09:57:04,7.393,94.4,6.6,5.719,0.2334,0.1543
ITEX2.0,3,CTL,02/04/11,10:57:05,9.706,81.2,6.6,6.94,0.2342,0.1543
ITEX2.0,3,CTL,02/04/11,11:57:06,12.243,70.3,7,9.41,0.2334,0.155
ITEX2.0,3,CTL,02/04/11,12:57:07,14.218,63.5,7.4,12.389,0.2334,0.1564
ITEX2.0,3,CTL,02/04/11,13:57:08,16.106,59.1,8.1,15.27,0.2327,0.1572
ITEX2.0,3,CTL,02/04/11,14:57:09,17.153,56.7,8.5,17.605,0.2327,0.1572
ITEX2.0,3,CTL,02/04/11,15:57:10,15.915,53.2,6.4,19.103,0.2327,0.1564
ITEX2.0,3,CTL,02/04/11,16:57:11,14.481,50.1,4.2,19.484,0.2334,0.155
ITEX2.0,3,CTL,02/04/11,17:57:12,11.856,55.9,3.3,18.866,0.2334,0.1528
ITEX2.0,3,CTL,02/04/11,18:57:13,3.354,73.2,-0.9,17.296,0.2334,0.1506
ITEX2.0,3,CTL,02/04/11,19:57:14,-1.641,91.2,-2.8,14.601,0.2334,0.1485
ITEX2.0,3,CTL,02/04/11,20:57:15,-3.956,95.8,-4.5,12.219,0.2327,0.147
ITEX2.0,3,CTL,02/04/11,21:57:16,-5.604,96.3,-6.1,10.418,0.2327,0.1463
ITEX2.0,3,CTL,02/04/11,22:57:17,-4.257,97.1,-4.6,8.965,0.232,0.1456
ITEX2.0,3,CTL,02/04/11,23:57:18,-5.76,95.7,-6.3,7.895,0.232,0.1448
ITEX2.0,3,CTL,03/04/11,00:57:19,-8.066,95.2,-8.7,6.914,0.232,0.1441
ITEX2.0,3,CTL,03/04/11,01:57:20,-7.934,93.3,-8.8,6.077,0.2313,0.1441
ITEX2.0,3,CTL,03/04/11,02:57:21,-8.496,93.1,-9.4,5.36,0.2313,0.1434
ITEX2.0,3,CTL,03/04/11,03:57:22,-8,91.9,-9,4.792,0.2313,0.1434
ITEX2.0,3,CTL,03/04/11,04:57:23,-7.477,88.3,-9,4.35,0.2305,0.1426
ITEX2.0,3,CTL,03/04/11,05:57:24,-7.836,87.3,-9.5,3.958,0.2305,0.1426
ITEX2.0,3,CTL,03/04/11,06:57:25,-5.604,83.9,-7.8,3.643,0.2305,0.1419
ITEX2.0,3,CTL,03/04/11,07:57:26,-2.449,75.4,-6.2,3.38,0.2305,0.1419
ITEX2.0,3,CTL,03/04/11,08:57:27,7.268,54.5,-1.2,3.221,0.2291,0.1412
ITEX2.0,3,CTL,03/04/11,09:57:28,12.799,36.2,-1.8,3.433,0.2298,0.1412
ITEX2.0,3,CTL,03/04/11,10:57:29,16.201,34.4,0.5,5.334,0.2291,0.1426
ITEX2.0,3,CTL,03/04/11,11:57:30,17.867,35.6,2.4,8.568,0.2291,0.1434
ITEX2.0,3,CTL,03/04/11,12:57:31,18.628,39.1,4.5,11.977,0.2291,0.1456
ITEX2.0,3,CTL,03/04/11,13:57:32,19.984,40.5,6.2,15.008,0.2284,0.147
ITEX2.0,3,CTL,03/04/11,14:57:33,19.674,41,6.1,17.272,0.2284,0.1477
ITEX2.0,3,CTL,03/04/11,15:57:34,17.368,41.4,4.1,18.557,0.2284,0.1463
ITEX2.0,3,CTL,03/04/11,16:57:35,14.745,42.9,2.3,18.723,0.2291,0.1448
ITEX2.0,3,CTL,03/04/11,17:57:36,13.377,47.7,2.5,17.938,0.2291,0.1434
ITEX2.0,3,CTL,03/04/11,18:57:37,6.255,63.7,-0.1,16.415,0.2291,0.1412
ITEX2.0,3,CTL,03/04/11,19:57:38,4.662,80.2,1.5,14.002,0.2291,0.1397
ITEX2.0,3,CTL,03/04/11,20:57:39,3.827,84.7,1.5,12.074,0.2291,0.139
ITEX2.0,3,CTL,03/04/11,21:57:40,3.406,87.6,1.5,10.761,0.2284,0.1383
ITEX2.0,3,CTL,03/04/11,22:57:41,3.116,85.7,1,9.78,0.2284,0.1383
ITEX2.0,3,CTL,03/04/11,23:57:42,2.477,86,0.4,9.015,0.2284,0.1376
ITEX2.0,3,CTL,04/04/11,00:57:43,1.643,89.2,0.1,8.344,0.2284,0.1368
ITEX2.0,3,CTL,04/04/11,01:57:44,1.913,94.1,1.1,7.77,0.2284,0.1368
ITEX2.0,3,CTL,04/04/11,02:57:45,1.886,96.6,1.4,7.393,0.2276,0.1368
ITEX2.0,3,CTL,04/04/11,03:57:46,1.751,96.5,1.3,7.116,0.2276,0.1361
ITEX2.0,3,CTL,04/04/11,04:57:47,1.017,96.3,0.5,6.788,0.2276,0.1361
ITEX2.0,3,CTL,04/04/11,05:57:48,1.67,98.2,1.4,6.509,0.2276,0.1361
ITEX2.0,3,CTL,04/04/11,06:57:49,0.989,98.7,0.8,6.382,0.2276,0.1354
ITEX2.0,3,CTL,04/04/11,07:57:50,1.126,98.1,0.9,6.077,0.2276,0.1354
ITEX2.0,3,CTL,04/04/11,08:57:51,4.818,97.5,4.5,5.975,0.2276,0.1361
ITEX2.0,3,CTL,04/04/11,09:57:52,11.589,86,9.3,6.255,0.2276,0.1361
ITEX2.0,3,CTL,04/04/11,10:57:53,14.242,71,9.1,7.67,0.2276,0.1361
ITEX2.0,3,CTL,04/04/11,11:57:54,15.963,65.6,9.5,10.247,0.2269,0.1376
ITEX2.0,3,CTL,04/04/11,12:57:55,17.558,61,10,13.185,0.2269,0.139
ITEX2.0,3,CTL,04/04/11,13:57:56,16.058,63,9,15.963,0.2269,0.1405
ITEX2.0,3,CTL,04/04/11,14:57:57,16.582,64.7,9.9,18.176,0.2262,0.1405
ITEX2.0,3,CTL,04/04/11,15:57:58,15.151,66.1,8.9,19.436,0.2269,0.1397
ITEX2.0,3,CTL,04/04/11,16:57:59,8.394,77.8,4.8,19.341,0.2269,0.1383
ITEX2.0,3,CTL,04/04/11,17:58:00,6.687,89.6,5.1,17.058,0.2276,0.1361
ITEX2.0,3,CTL,04/04/11,18:58:01,4.766,93.3,3.8,15.031,0.2276,0.1347
ITEX2.0,3,CTL,04/04/11,19:58:02,4.168,95.9,3.6,13.401,0.2269,0.1339
ITEX2.0,3,CTL,04/04/11,20:58:03,3.591,97.1,3.2,12.219,0.2269,0.1332
ITEX2.0,3,CTL,04/04/11,21:58:04,3.538,97.8,3.2,11.346,0.2269,0.1332
ITEX2.0,3,CTL,04/04/11,22:58:05,3.089,98.3,2.8,10.663,0.2269,0.1325
ITEX2.0,3,CTL,04/04/11,23:58:06,3.354,98.7,3.2,10.075,0.2262,0.1318
ITEX2.0,3,CTL,05/04/11,00:58:07,2.903,98.9,2.7,9.632,0.2262,0.1318
ITEX2.0,3,CTL,05/04/11,01:58:08,1.371,98.9,1.2,9.262,0.2262,0.1318
ITEX2.0,3,CTL,05/04/11,02:58:09,0.329,99,0.2,8.593,0.2262,0.1303
ITEX2.0,3,CTL,05/04/11,03:58:10,0.962,99.1,0.8,7.745,0.2254,0.1303
ITEX2.0,3,CTL,05/04/11,04:58:11,0.742,98.3,0.5,7.217,0.2254,0.1303
ITEX2.0,3,CTL,05/04/11,05:58:12,-1.871,98.1,-2.1,6.763,0.2262,0.1296
ITEX2.0,3,CTL,05/04/11,06:58:13,-3.035,99.3,-3.1,6.204,0.2262,0.1296
ITEX2.0,3,CTL,05/04/11,07:58:14,-3.627,99.6,-3.6,5.642,0.2262,0.1288
ITEX2.0,3,CTL,05/04/11,08:58:15,3.88,99.9,3.9,5.257,0.2247,0.1303
ITEX2.0,3,CTL,05/04/11,09:58:16,13.329,93.3,12.3,5.539,0.2254,0.1303
ITEX2.0,3,CTL,05/04/11,10:58:17,16.677,77.6,12.8,7.469,0.2254,0.1303
ITEX2.0,3,CTL,05/04/11,11:58:18,18.366,68.4,12.5,10.59,0.2247,0.1318
ITEX2.0,3,CTL,05/04/11,12:58:19,17.938,64.4,11.1,13.81,0.2247,0.1332
ITEX2.0,3,CTL,05/04/11,13:58:20,19.436,63.3,12.3,16.582,0.2247,0.1347
ITEX2.0,3,CTL,05/04/11,14:58:21,19.222,61.1,11.6,18.723,0.2247,0.1347
ITEX2.0,3,CTL,05/04/11,15:58:22,17.701,62.7,10.5,19.936,0.2247,0.1339
ITEX2.0,3,CTL,05/04/11,16:58:23,15.676,66.4,9.4,20.126,0.2247,0.1325
ITEX2.0,3,CTL,05/04/11,17:58:24,13.281,70.1,8,19.294,0.2254,0.1303
ITEX2.0,3,CTL,05/04/11,18:58:25,6.051,79.7,2.8,17.558,0.2254,0.1281
ITEX2.0,3,CTL,05/04/11,19:58:26,5.872,94.2,5,15.055,0.2254,0.1274
ITEX2.0,3,CTL,05/04/11,20:58:27,5.821,95.2,5.1,13.473,0.2254,0.1267
ITEX2.0,3,CTL,05/04/11,21:58:28,5.076,95.9,4.5,12.534,0.2247,0.1259
ITEX2.0,3,CTL,05/04/11,22:58:29,3.564,96.5,3.1,11.783,0.2247,0.1259
ITEX2.0,3,CTL,05/04/11,23:58:30,-2.478,96.2,-3,10.81,0.2247,0.1252
ITEX2.0,3,CTL,06/04/11,00:58:31,-4.076,97.3,-4.4,9.41,0.2247,0.1252
ITEX2.0,3,CTL,06/04/11,01:58:32,-5.079,97.8,-5.3,8.319,0.2247,0.1245
ITEX2.0,3,CTL,06/04/11,02:58:33,-5.079,98.2,-5.3,7.444,0.2247,0.1245
ITEX2.0,3,CTL,06/04/11,03:58:34,-5.171,98.9,-5.3,6.737,0.224,0.1238
ITEX2.0,3,CTL,06/04/11,04:58:35,-4.773,99,-4.9,6.153,0.224,0.123
ITEX2.0,3,CTL,06/04/11,05:58:36,-4.925,99.1,-5,5.616,0.224,0.123
ITEX2.0,3,CTL,06/04/11,06:58:37,-5.11,99.4,-5.2,5.154,0.224,0.123
ITEX2.0,3,CTL,06/04/11,07:58:38,-4.257,99.1,-4.3,4.714,0.224,0.1223
ITEX2.0,3,CTL,06/04/11,08:58:39,6.737,99.3,6.6,4.48,0.2225,0.1223
ITEX2.0,3,CTL,06/04/11,09:58:40,12.34,91,10.9,4.999,0.2233,0.1223
ITEX2.0,3,CTL,06/04/11,10:58:41,15.485,76.9,11.5,7.091,0.2233,0.1223
ITEX2.0,3,CTL,06/04/11,11:58:42,16.201,65.4,9.7,9.731,0.2225,0.1238
ITEX2.0,3,CTL,06/04/11,12:58:43,19.865,57.4,11.2,12.992,0.2225,0.1252
ITEX2.0,3,CTL,06/04/11,13:58:44,18.604,54.4,9.2,16.082,0.2218,0.1274
ITEX2.0,3,CTL,06/04/11,14:58:45,17.796,49.3,7,18.2,0.2218,0.1274
ITEX2.0,3,CTL,06/04/11,15:58:46,17.796,46.7,6.3,19.365,0.2218,0.1259
ITEX2.0,3,CTL,06/04/11,16:58:47,17.201,44.2,4.9,19.532,0.2218,0.1245
ITEX2.0,3,CTL,06/04/11,17:58:48,15.891,49.8,5.4,18.771,0.2218,0.1223
ITEX2.0,3,CTL,06/04/11,18:58:49,4.037,62.6,-2.4,17.058,0.2218,0.1209
ITEX2.0,3,CTL,06/04/11,19:58:50,-1.27,87.2,-3.1,14.266,0.2218,0.1194
ITEX2.0,3,CTL,06/04/11,20:58:51,-2.595,94.6,-3.3,11.977,0.2218,0.1187
ITEX2.0,3,CTL,06/04/11,21:58:52,-3.926,96,-4.4,10.345,0.2218,0.118
ITEX2.0,3,CTL,06/04/11,22:58:53,-3.212,97.4,-3.5,9.064,0.2211,0.1172
ITEX2.0,3,CTL,06/04/11,23:58:54,-4.895,97.5,-5.2,8.095,0.2211,0.1172
ITEX2.0,3,CTL,07/04/11,00:58:55,-4.895,97.5,-5.2,7.268,0.2211,0.1172
ITEX2.0,3,CTL,07/04/11,01:58:56,-4.712,97.3,-5,6.611,0.2204,0.1165
ITEX2.0,3,CTL,07/04/11,02:58:57,-5.853,97,-6.2,6.026,0.2204,0.1165
ITEX2.0,3,CTL,07/04/11,03:58:58,-5.48,97.1,-5.8,5.514,0.2204,0.1158
ITEX2.0,3,CTL,07/04/11,04:58:59,-6.705,96.7,-7.1,5.024,0.2204,0.1158
ITEX2.0,3,CTL,07/04/11,05:59:00,-6.674,97,-7,4.584,0.2204,0.1158
ITEX2.0,3,CTL,07/04/11,06:59:01,-4.347,97.7,-4.6,4.168,0.2204,0.115
ITEX2.0,3,CTL,07/04/11,07:59:02,-3.597,98.6,-3.7,3.801,0.2204,0.115
ITEX2.0,3,CTL,07/04/11,08:59:03,3.67,98.9,3.5,3.617,0.2196,0.1136
ITEX2.0,3,CTL,07/04/11,09:59:04,13.834,86.3,11.6,3.985,0.2196,0.115
ITEX2.0,3,CTL,07/04/11,10:59:05,18.271,57.2,9.7,6.306,0.2196,0.1143
ITEX2.0,3,CTL,07/04/11,11:59:06,18.842,47.5,7.5,9.706,0.2189,0.1165
