Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()",,"Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX1U,6,OTC,22/03/11,15:52:46,17.748,99.2,17.6,,0.2363,0.2523
ITEX1U,6,OTC,22/03/11,16:52:47,17.082,98,16.8,,0.2363,0.2509
ITEX1U,6,OTC,22/03/11,17:52:48,14.409,97.8,14.1,,0.2356,0.2501
ITEX1U,6,OTC,22/03/11,18:52:49,13.329,99.8,13.3,,0.2356,0.2487
ITEX1U,6,OTC,22/03/11,19:52:50,12.654,100,12.7,,0.2363,0.2487
ITEX1U,6,OTC,22/03/11,20:52:51,12.268,100,12.3,,0.2363,0.2574
ITEX1U,6,OTC,22/03/11,21:52:52,12.316,100,12.3,,0.2363,0.2603
ITEX1U,6,OTC,22/03/11,22:52:53,12.219,100,12.2,,0.2378,0.261
ITEX1U,6,OTC,22/03/11,23:52:54,11.929,100,11.9,,0.2378,0.2618
ITEX1U,6,OTC,23/03/11,00:52:55,11.686,100,11.7,,0.2378,0.261
ITEX1U,6,OTC,23/03/11,01:52:56,11.516,100,11.5,,0.2378,0.2603
ITEX1U,6,OTC,23/03/11,02:52:57,11.443,100,11.5,,0.2378,0.2596
ITEX1U,6,OTC,23/03/11,03:52:58,11.2,100,11.2,,0.2385,0.2581
ITEX1U,6,OTC,23/03/11,04:52:59,11.053,100,11.1,,0.2378,0.2574
ITEX1U,6,OTC,23/03/11,05:53:00,10.614,100,10.6,,0.2378,0.2567
ITEX1U,6,OTC,23/03/11,06:53:01,10.296,100,10.3,,0.2378,0.2552
ITEX1U,6,OTC,23/03/11,07:53:02,10.443,100,10.5,,0.2378,0.2545
ITEX1U,6,OTC,23/03/11,08:53:03,10.541,100,10.6,,0.2378,0.2538
ITEX1U,6,OTC,23/03/11,09:53:04,11.078,100,11.1,,0.2378,0.2545
ITEX1U,6,OTC,23/03/11,10:53:05,11.807,100,11.8,,0.2385,0.2538
ITEX1U,6,OTC,23/03/11,11:53:06,13.594,100,13.6,,0.2385,0.2545
ITEX1U,6,OTC,23/03/11,12:53:07,14.984,100,15,,0.2392,0.256
ITEX1U,6,OTC,23/03/11,13:53:08,14.888,99.1,14.8,,0.2385,0.2552
ITEX1U,6,OTC,23/03/11,14:53:09,13.57,98.8,13.4,,0.2385,0.2545
ITEX1U,6,OTC,23/03/11,15:53:10,10.663,98.5,10.4,,0.2385,0.253
ITEX1U,6,OTC,23/03/11,16:53:11,9.608,99.6,9.6,,0.2385,0.253
ITEX1U,6,OTC,23/03/11,17:53:12,8.295,99.7,8.3,,0.2385,0.2516
ITEX1U,6,OTC,23/03/11,18:53:13,7.368,99.9,7.4,,0.2378,0.2509
ITEX1U,6,OTC,23/03/11,19:53:14,5.949,99.7,5.9,,0.2378,0.2501
ITEX1U,6,OTC,23/03/11,20:53:15,5.77,100,5.8,,0.2378,0.2494
ITEX1U,6,OTC,23/03/11,21:53:16,6.509,100,6.5,,0.2378,0.2487
ITEX1U,6,OTC,23/03/11,22:53:17,6.281,100,6.3,,0.2371,0.2487
ITEX1U,6,OTC,23/03/11,23:53:18,6.382,100,6.4,,0.2378,0.2487
ITEX1U,6,OTC,24/03/11,00:53:19,6.94,100,6.9,,0.2378,0.2487
ITEX1U,6,OTC,24/03/11,01:53:20,6.458,100,6.5,,0.2378,0.248
ITEX1U,6,OTC,24/03/11,02:53:21,6.153,100,6.2,,0.2378,0.2494
ITEX1U,6,OTC,24/03/11,03:53:22,6.763,100,6.8,,0.2378,0.2494
ITEX1U,6,OTC,24/03/11,04:53:23,6.687,100,6.7,,0.2378,0.2509
ITEX1U,6,OTC,24/03/11,05:53:24,6.687,100,6.7,,0.2385,0.2523
ITEX1U,6,OTC,24/03/11,06:53:25,6.99,100,7,,0.2392,0.2538
ITEX1U,6,OTC,24/03/11,07:53:26,7.343,100,7.3,,0.2385,0.256
ITEX1U,6,OTC,24/03/11,08:53:27,8.494,100,8.5,,0.24,0.2596
ITEX1U,6,OTC,24/03/11,09:53:28,10.418,100,10.4,,0.24,0.2618
ITEX1U,6,OTC,24/03/11,10:53:29,10.638,100,10.7,,0.2414,0.2632
ITEX1U,6,OTC,24/03/11,11:53:30,12.437,100,12.5,,0.2414,0.2632
ITEX1U,6,OTC,24/03/11,12:53:31,13.449,100,13.5,,0.2422,0.2632
ITEX1U,6,OTC,24/03/11,13:53:32,14.05,100,14.1,,0.2422,0.2625
ITEX1U,6,OTC,24/03/11,14:53:33,12.896,99,12.8,,0.2429,0.2618
ITEX1U,6,OTC,24/03/11,15:53:34,12.534,98.8,12.4,,0.2429,0.261
ITEX1U,6,OTC,24/03/11,16:53:35,11.175,99,11,,0.2422,0.2596
ITEX1U,6,OTC,24/03/11,17:53:36,9.903,99.8,9.9,,0.2429,0.2589
ITEX1U,6,OTC,24/03/11,18:53:37,9.287,100,9.3,,0.2429,0.261
ITEX1U,6,OTC,24/03/11,19:53:38,8.693,100,8.7,,0.2436,0.2618
ITEX1U,6,OTC,24/03/11,20:53:39,8.419,100,8.4,,0.2436,0.2618
ITEX1U,6,OTC,24/03/11,21:53:40,8.17,100,8.2,,0.2436,0.261
ITEX1U,6,OTC,24/03/11,22:53:41,8.27,100,8.3,,0.2436,0.2603
ITEX1U,6,OTC,24/03/11,23:53:42,8.145,100,8.2,,0.2443,0.2596
ITEX1U,6,OTC,25/03/11,00:53:43,7.594,100,7.6,,0.2436,0.2596
ITEX1U,6,OTC,25/03/11,01:53:44,7.494,100,7.5,,0.2436,0.2589
ITEX1U,6,OTC,25/03/11,02:53:45,7.217,100,7.2,,0.2436,0.2581
ITEX1U,6,OTC,25/03/11,03:53:46,7.268,100,7.3,,0.2436,0.2581
ITEX1U,6,OTC,25/03/11,04:53:47,5.924,99.4,5.8,,0.2429,0.2574
ITEX1U,6,OTC,25/03/11,05:53:48,5.924,100,5.9,,0.2429,0.2567
ITEX1U,6,OTC,25/03/11,06:53:49,5.205,99.9,5.2,,0.2429,0.2567
ITEX1U,6,OTC,25/03/11,07:53:50,5.642,100,5.6,,0.2429,0.256
ITEX1U,6,OTC,25/03/11,08:53:51,6.99,100,7,,0.2429,0.2552
ITEX1U,6,OTC,25/03/11,09:53:52,9.04,100,9,,0.2429,0.2552
ITEX1U,6,OTC,25/03/11,10:53:53,12.968,99.9,13,,0.2429,0.2552
ITEX1U,6,OTC,25/03/11,11:53:54,18.247,95.1,17.5,,0.2422,0.256
ITEX1U,6,OTC,25/03/11,12:53:55,10.59,88.1,8.7,,0.2422,0.2552
ITEX1U,6,OTC,25/03/11,13:53:56,13.401,95.4,12.7,,0.2422,0.2545
ITEX1U,6,OTC,25/03/11,14:53:57,13.786,93.8,12.8,,0.2429,0.2545
ITEX1U,6,OTC,25/03/11,15:53:58,14.218,92.7,13.1,,0.2414,0.2538
ITEX1U,6,OTC,25/03/11,16:53:59,11.783,90.4,10.3,,0.2414,0.253
ITEX1U,6,OTC,25/03/11,17:54:00,9.534,92.1,8.3,,0.2414,0.2516
ITEX1U,6,OTC,25/03/11,18:54:01,7.645,94.6,6.8,,0.2407,0.2516
ITEX1U,6,OTC,25/03/11,19:54:02,6.737,97.6,6.4,,0.24,0.2501
ITEX1U,6,OTC,25/03/11,20:54:03,6.357,98.9,6.2,,0.2407,0.2501
ITEX1U,6,OTC,25/03/11,21:54:04,6.077,99.3,6,,0.24,0.2494
ITEX1U,6,OTC,25/03/11,22:54:05,5.975,99.7,5.9,,0.24,0.2494
ITEX1U,6,OTC,25/03/11,23:54:06,5.898,99.9,5.9,,0.24,0.2487
ITEX1U,6,OTC,26/03/11,00:54:07,5.719,100,5.7,,0.24,0.2487
ITEX1U,6,OTC,26/03/11,01:54:08,5.514,100,5.5,,0.2407,0.2487
ITEX1U,6,OTC,26/03/11,02:54:09,5.565,100,5.6,,0.24,0.248
ITEX1U,6,OTC,26/03/11,03:54:10,5.334,100,5.3,,0.2392,0.248
ITEX1U,6,OTC,26/03/11,04:54:11,5.128,100,5.1,,0.2392,0.248
ITEX1U,6,OTC,26/03/11,05:54:12,4.973,100,5,,0.2392,0.248
ITEX1U,6,OTC,26/03/11,06:54:13,4.688,100,4.7,,0.2392,0.2472
ITEX1U,6,OTC,26/03/11,07:54:14,4.766,100,4.8,,0.2385,0.2465
ITEX1U,6,OTC,26/03/11,08:54:15,5.898,100,5.9,,0.2392,0.2465
ITEX1U,6,OTC,26/03/11,09:54:16,7.645,100,7.7,,0.2392,0.2472
ITEX1U,6,OTC,26/03/11,10:54:17,12.268,98.4,12,,0.2392,0.2472
ITEX1U,6,OTC,26/03/11,11:54:18,16.272,86.7,14.1,,0.2392,0.248
ITEX1U,6,OTC,26/03/11,12:54:19,13.329,84.1,10.7,,0.2385,0.2472
ITEX1U,6,OTC,26/03/11,13:54:20,13.546,87.9,11.6,,0.2385,0.2465
ITEX1U,6,OTC,26/03/11,14:54:21,13.81,87.2,11.7,,0.2378,0.2465
ITEX1U,6,OTC,26/03/11,15:54:22,14.026,85.3,11.6,,0.2378,0.2458
ITEX1U,6,OTC,26/03/11,16:54:23,14.122,82.4,11.2,,0.2378,0.2451
ITEX1U,6,OTC,26/03/11,17:54:24,11.589,83.5,8.9,,0.2371,0.2443
ITEX1U,6,OTC,26/03/11,18:54:25,8.12,90.4,6.7,,0.2371,0.2436
ITEX1U,6,OTC,26/03/11,19:54:26,7.444,95.6,6.8,,0.2363,0.2429
ITEX1U,6,OTC,26/03/11,20:54:27,7.142,96,6.6,,0.2363,0.2429
ITEX1U,6,OTC,26/03/11,21:54:28,5.77,94.9,5,,0.2363,0.2422
ITEX1U,6,OTC,26/03/11,22:54:29,5.179,96.1,4.6,,0.2363,0.2422
ITEX1U,6,OTC,26/03/11,23:54:30,5.539,98.7,5.4,,0.2356,0.2422
ITEX1U,6,OTC,27/03/11,00:54:31,4.272,96.3,3.7,,0.2356,0.2414
ITEX1U,6,OTC,27/03/11,01:54:32,3.168,97.1,2.8,,0.2356,0.2414
ITEX1U,6,OTC,27/03/11,02:54:33,4.428,99.1,4.3,,0.2356,0.2414
ITEX1U,6,OTC,27/03/11,03:54:34,2.343,97.5,2,,0.2349,0.2414
ITEX1U,6,OTC,27/03/11,04:54:35,0.55,95,-0.1,,0.2349,0.2407
ITEX1U,6,OTC,27/03/11,05:54:36,0.107,95.9,-0.4,,0.2342,0.24
ITEX1U,6,OTC,27/03/11,06:54:37,-0.647,94.2,-1.4,,0.2342,0.24
ITEX1U,6,OTC,27/03/11,07:54:38,-0.283,94.9,-1,,0.2342,0.2392
ITEX1U,6,OTC,27/03/11,08:54:39,3.354,97.6,3,,0.2342,0.2392
ITEX1U,6,OTC,27/03/11,09:54:40,8.045,99.7,8,,0.2342,0.24
ITEX1U,6,OTC,27/03/11,10:54:41,17.011,79.3,13.4,,0.2342,0.2407
ITEX1U,6,OTC,27/03/11,11:54:42,21.223,60,13.2,,0.2342,0.2414
ITEX1U,6,OTC,27/03/11,12:54:43,16.296,66.5,10.1,,0.2334,0.2407
ITEX1U,6,OTC,27/03/11,13:54:44,15.39,71,10.2,,0.2334,0.2392
ITEX1U,6,OTC,27/03/11,14:54:45,15.581,72.5,10.7,,0.2334,0.2385
ITEX1U,6,OTC,27/03/11,15:54:46,15.581,70.9,10.3,,0.2327,0.2378
ITEX1U,6,OTC,27/03/11,16:54:47,15.318,68.9,9.7,,0.2327,0.2378
ITEX1U,6,OTC,27/03/11,17:54:48,12.799,69,7.3,,0.232,0.2371
ITEX1U,6,OTC,27/03/11,18:54:49,8.916,78.5,5.4,,0.232,0.2363
ITEX1U,6,OTC,27/03/11,19:54:50,6.255,88.8,4.5,,0.2313,0.2356
ITEX1U,6,OTC,27/03/11,20:54:51,3.722,89.8,2.2,,0.2313,0.2356
ITEX1U,6,OTC,27/03/11,21:54:52,2.983,92.7,1.9,,0.2313,0.2349
ITEX1U,6,OTC,27/03/11,22:54:53,2.209,92.6,1.1,,0.2313,0.2349
ITEX1U,6,OTC,27/03/11,23:54:54,2.262,93.6,1.3,,0.2313,0.2342
ITEX1U,6,OTC,28/03/11,00:54:55,2.85,96.2,2.3,,0.2305,0.2342
ITEX1U,6,OTC,28/03/11,01:54:56,2.637,96.9,2.2,,0.2305,0.2342
ITEX1U,6,OTC,28/03/11,02:54:57,4.194,98,3.9,,0.2305,0.2334
ITEX1U,6,OTC,28/03/11,03:54:58,4.35,99.1,4.2,,0.2305,0.2342
ITEX1U,6,OTC,28/03/11,04:54:59,4.298,98.4,4.1,,0.2305,0.2342
ITEX1U,6,OTC,28/03/11,05:55:00,3.485,97.1,3.1,,0.2305,0.2334
ITEX1U,6,OTC,28/03/11,06:55:01,2.584,96.9,2.1,,0.2305,0.2334
ITEX1U,6,OTC,28/03/11,07:55:02,2.584,97.6,2.2,,0.2305,0.2334
ITEX1U,6,OTC,28/03/11,08:55:03,6.051,99.6,6,,0.2305,0.2327
ITEX1U,6,OTC,28/03/11,09:55:04,10.736,100,10.7,,0.2305,0.2342
ITEX1U,6,OTC,28/03/11,10:55:05,17.534,86.1,15.2,,0.2313,0.2356
ITEX1U,6,OTC,28/03/11,11:55:06,20.793,66.2,14.3,,0.2305,0.2356
ITEX1U,6,OTC,28/03/11,12:55:07,16.439,70.6,11.1,,0.2298,0.2349
ITEX1U,6,OTC,28/03/11,13:55:08,16.534,77.2,12.5,,0.2298,0.2334
ITEX1U,6,OTC,28/03/11,14:55:09,16.82,77.5,12.9,,0.2298,0.2327
ITEX1U,6,OTC,28/03/11,15:55:10,15.055,77.6,11.2,,0.2298,0.2327
ITEX1U,6,OTC,28/03/11,16:55:11,13.906,81.2,10.8,,0.2291,0.232
ITEX1U,6,OTC,28/03/11,17:55:12,13.329,83.5,10.6,,0.2298,0.2313
ITEX1U,6,OTC,28/03/11,18:55:13,9.682,86.2,7.5,,0.2291,0.2313
ITEX1U,6,OTC,28/03/11,19:55:14,7.419,91.4,6.1,,0.2291,0.2305
ITEX1U,6,OTC,28/03/11,20:55:15,7.217,94.9,6.5,,0.2291,0.2298
ITEX1U,6,OTC,28/03/11,21:55:16,6.331,96.2,5.8,,0.2284,0.2298
ITEX1U,6,OTC,28/03/11,22:55:17,7.87,98,7.6,,0.2284,0.2298
ITEX1U,6,OTC,28/03/11,23:55:18,9.064,99.8,9,,0.2284,0.2298
ITEX1U,6,OTC,29/03/11,00:55:19,8.319,99.3,8.2,,0.2284,0.2298
ITEX1U,6,OTC,29/03/11,01:55:20,7.82,99.4,7.7,,0.2284,0.2298
ITEX1U,6,OTC,29/03/11,02:55:21,7.67,99.6,7.6,,0.2284,0.2298
ITEX1U,6,OTC,29/03/11,03:55:22,7.318,99.4,7.2,,0.2284,0.2298
ITEX1U,6,OTC,29/03/11,04:55:23,7.293,99.9,7.3,,0.2284,0.2298
ITEX1U,6,OTC,29/03/11,05:55:24,7.015,99.6,7,,0.2284,0.2298
ITEX1U,6,OTC,29/03/11,06:55:25,6.94,99.9,6.9,,0.2291,0.2298
ITEX1U,6,OTC,29/03/11,07:55:26,7.268,100,7.3,,0.2284,0.2298
ITEX1U,6,OTC,29/03/11,08:55:27,8.593,100,8.6,,0.2284,0.2298
ITEX1U,6,OTC,29/03/11,09:55:28,10.467,99.1,10.3,,0.2291,0.2298
ITEX1U,6,OTC,29/03/11,10:55:29,13.497,94.9,12.7,,0.2291,0.2313
ITEX1U,6,OTC,29/03/11,11:55:30,12.364,92.3,11.2,,0.2284,0.2313
ITEX1U,6,OTC,29/03/11,12:55:31,12.871,94.4,12,,0.2284,0.2305
ITEX1U,6,OTC,29/03/11,13:55:32,14.649,94.2,13.7,,0.2291,0.2305
ITEX1U,6,OTC,29/03/11,14:55:33,15.342,89.2,13.6,,0.2291,0.2305
ITEX1U,6,OTC,29/03/11,15:55:34,14.984,89.9,13.4,,0.2284,0.2305
ITEX1U,6,OTC,29/03/11,16:55:35,12.703,90.6,11.2,,0.2284,0.2298
ITEX1U,6,OTC,29/03/11,17:55:36,11.37,93.3,10.3,,0.2284,0.2291
ITEX1U,6,OTC,29/03/11,18:55:37,10.394,95.8,9.8,,0.2276,0.2291
ITEX1U,6,OTC,29/03/11,19:55:38,10.394,98.2,10.1,,0.2276,0.2284
ITEX1U,6,OTC,29/03/11,20:55:39,10.149,99.1,10,,0.2276,0.2284
ITEX1U,6,OTC,29/03/11,21:55:40,10.296,99.9,10.3,,0.2276,0.2284
ITEX1U,6,OTC,29/03/11,22:55:41,10.394,100,10.4,,0.2276,0.2284
ITEX1U,6,OTC,29/03/11,23:55:42,10.247,100,10.3,,0.2276,0.2284
ITEX1U,6,OTC,30/03/11,00:55:43,10.149,100,10.2,,0.2276,0.2284
ITEX1U,6,OTC,30/03/11,01:55:44,10.075,100,10.1,,0.2276,0.2284
ITEX1U,6,OTC,30/03/11,02:55:45,10.026,100,10,,0.2276,0.2276
ITEX1U,6,OTC,30/03/11,03:55:46,9.188,99.7,9.2,,0.2276,0.2276
ITEX1U,6,OTC,30/03/11,04:55:47,8.891,100,8.9,,0.2269,0.2276
ITEX1U,6,OTC,30/03/11,05:55:48,8.717,100,8.7,,0.2276,0.2276
ITEX1U,6,OTC,30/03/11,06:55:49,8.817,100,8.8,,0.2276,0.2276
ITEX1U,6,OTC,30/03/11,07:55:50,8.841,99.9,8.8,,0.2276,0.2269
ITEX1U,6,OTC,30/03/11,08:55:51,9.336,100,9.3,,0.2276,0.2276
ITEX1U,6,OTC,30/03/11,09:55:52,9.04,100,9,,0.2276,0.2276
ITEX1U,6,OTC,30/03/11,10:55:53,9.903,100,9.9,,0.2284,0.2276
ITEX1U,6,OTC,30/03/11,11:55:54,10.001,100,10,,0.2284,0.2276
ITEX1U,6,OTC,30/03/11,12:55:55,10.075,100,10.1,,0.2284,0.2284
ITEX1U,6,OTC,30/03/11,13:55:56,11.929,100,11.9,,0.2284,0.2276
ITEX1U,6,OTC,30/03/11,14:55:57,13.209,100,13.2,,0.2284,0.2284
ITEX1U,6,OTC,30/03/11,15:55:58,13.209,99.4,13.1,,0.2284,0.2284
ITEX1U,6,OTC,30/03/11,16:55:59,12.606,98.7,12.4,,0.2284,0.2284
ITEX1U,6,OTC,30/03/11,17:56:00,11.516,98.1,11.2,,0.2284,0.2276
ITEX1U,6,OTC,30/03/11,18:56:01,9.04,97.2,8.6,,0.2276,0.2276
ITEX1U,6,OTC,30/03/11,19:56:02,7.72,99.3,7.6,,0.2276,0.2269
ITEX1U,6,OTC,30/03/11,20:56:03,4.324,95.4,3.7,,0.2276,0.2269
ITEX1U,6,OTC,30/03/11,21:56:04,4.037,97,3.6,,0.2269,0.2262
ITEX1U,6,OTC,30/03/11,22:56:05,6.99,99.9,7,,0.2269,0.2262
ITEX1U,6,OTC,30/03/11,23:56:06,6.788,100,6.8,,0.2276,0.2262
ITEX1U,6,OTC,31/03/11,00:56:07,5.872,100,5.9,,0.2276,0.2262
ITEX1U,6,OTC,31/03/11,01:56:08,4.999,100,5,,0.2269,0.2262
ITEX1U,6,OTC,31/03/11,02:56:09,3.958,100,4,,0.2276,0.2262
ITEX1U,6,OTC,31/03/11,03:56:10,3.512,100,3.5,,0.2269,0.2262
ITEX1U,6,OTC,31/03/11,04:56:11,3.009,99.7,3,,0.2269,0.2254
ITEX1U,6,OTC,31/03/11,05:56:12,2.289,99.3,2.2,,0.2269,0.2254
ITEX1U,6,OTC,31/03/11,06:56:13,2.074,97.8,1.8,,0.2269,0.2254
ITEX1U,6,OTC,31/03/11,07:56:14,0.329,97.5,0,,0.2269,0.2254
ITEX1U,6,OTC,31/03/11,08:56:15,2.53,98.6,2.3,,0.2262,0.2247
ITEX1U,6,OTC,31/03/11,09:56:16,6.433,100,6.4,,0.2269,0.2254
ITEX1U,6,OTC,31/03/11,10:56:17,12.992,91,11.6,,0.2276,0.2269
ITEX1U,6,OTC,31/03/11,11:56:18,17.201,72.6,12.3,,0.2276,0.2276
ITEX1U,6,OTC,31/03/11,12:56:19,12.968,76.6,9,,0.2262,0.2262
ITEX1U,6,OTC,31/03/11,13:56:20,12.847,82.7,10,,0.2262,0.2262
ITEX1U,6,OTC,31/03/11,14:56:21,13.714,81.7,10.7,,0.2262,0.2262
ITEX1U,6,OTC,31/03/11,15:56:22,13.882,78.6,10.2,,0.2254,0.2254
ITEX1U,6,OTC,31/03/11,16:56:23,13.112,76.4,9.1,,0.2254,0.2247
ITEX1U,6,OTC,31/03/11,17:56:24,10.492,78.3,6.9,,0.2254,0.2247
ITEX1U,6,OTC,31/03/11,18:56:25,6.433,86.2,4.3,,0.2247,0.224
ITEX1U,6,OTC,31/03/11,19:56:26,2.77,90.3,1.3,,0.2247,0.2233
ITEX1U,6,OTC,31/03/11,20:56:27,1.071,92,-0.1,,0.2247,0.2233
ITEX1U,6,OTC,31/03/11,21:56:28,0.742,93.1,-0.2,,0.2247,0.2225
ITEX1U,6,OTC,31/03/11,22:56:29,0.467,94,-0.3,,0.2247,0.2225
ITEX1U,6,OTC,31/03/11,23:56:30,0.742,94.3,-0.1,,0.2247,0.2225
ITEX1U,6,OTC,01/04/11,00:56:31,0.051,93.2,-0.9,,0.224,0.2225
ITEX1U,6,OTC,01/04/11,01:56:32,0.329,93.9,-0.5,,0.224,0.2218
ITEX1U,6,OTC,01/04/11,02:56:33,-0.227,93.9,-1,,0.2247,0.2218
ITEX1U,6,OTC,01/04/11,03:56:34,-0.115,94.1,-0.9,,0.224,0.2218
ITEX1U,6,OTC,01/04/11,04:56:35,0.107,95.7,-0.5,,0.224,0.2218
ITEX1U,6,OTC,01/04/11,05:56:36,0.66,95.8,0.1,,0.224,0.2218
ITEX1U,6,OTC,01/04/11,06:56:37,1.643,97.2,1.2,,0.224,0.2218
ITEX1U,6,OTC,01/04/11,07:56:38,3.063,98.9,2.9,,0.2247,0.2218
ITEX1U,6,OTC,01/04/11,08:56:39,6.585,100,6.6,,0.2247,0.2218
ITEX1U,6,OTC,01/04/11,09:56:40,8.99,99.1,8.9,,0.2247,0.2233
ITEX1U,6,OTC,01/04/11,10:56:41,12.896,92.3,11.7,,0.2247,0.224
ITEX1U,6,OTC,01/04/11,11:56:42,17.177,80.5,13.8,,0.2247,0.224
ITEX1U,6,OTC,01/04/11,12:56:43,15.294,81,12.1,,0.224,0.224
ITEX1U,6,OTC,01/04/11,13:56:44,15.031,86.1,12.7,,0.224,0.2233
ITEX1U,6,OTC,01/04/11,14:56:45,14.601,87.2,12.5,,0.224,0.2233
ITEX1U,6,OTC,01/04/11,15:56:46,14.84,87.3,12.8,,0.224,0.2233
ITEX1U,6,OTC,01/04/11,16:56:47,13.786,86.6,11.6,,0.224,0.2233
ITEX1U,6,OTC,01/04/11,17:56:48,11.078,88.2,9.2,,0.2233,0.2225
ITEX1U,6,OTC,01/04/11,18:56:49,8.817,93.1,7.8,,0.2233,0.2225
ITEX1U,6,OTC,01/04/11,19:56:50,7.77,95.7,7.1,,0.2233,0.2211
ITEX1U,6,OTC,01/04/11,20:56:51,7.318,97.7,7,,0.2233,0.2211
ITEX1U,6,OTC,01/04/11,21:56:52,6.585,98.2,6.3,,0.2233,0.2211
ITEX1U,6,OTC,01/04/11,22:56:53,7.066,99.8,7,,0.2233,0.2211
ITEX1U,6,OTC,01/04/11,23:56:54,7.116,99.5,7,,0.2233,0.2211
ITEX1U,6,OTC,02/04/11,00:56:55,6.382,98.6,6.2,,0.2233,0.2211
ITEX1U,6,OTC,02/04/11,01:56:56,4.402,97,4,,0.2233,0.2211
ITEX1U,6,OTC,02/04/11,02:56:57,3.221,96.6,2.7,,0.2225,0.2204
ITEX1U,6,OTC,02/04/11,03:56:58,2.047,96.8,1.6,,0.2225,0.2204
ITEX1U,6,OTC,02/04/11,04:56:59,0.19,96.3,-0.3,,0.2225,0.2196
ITEX1U,6,OTC,02/04/11,05:57:00,0.687,97.6,0.3,,0.2225,0.2196
ITEX1U,6,OTC,02/04/11,06:57:01,1.994,99.4,1.9,,0.2225,0.2196
ITEX1U,6,OTC,02/04/11,07:57:02,0.989,97.7,0.7,,0.2225,0.2196
ITEX1U,6,OTC,02/04/11,08:57:03,1.751,99.3,1.7,,0.2225,0.2196
ITEX1U,6,OTC,02/04/11,09:57:04,6.94,97.7,6.6,,0.2225,0.2196
ITEX1U,6,OTC,02/04/11,10:57:05,12.219,82,9.2,,0.2225,0.2211
ITEX1U,6,OTC,02/04/11,11:57:06,16.034,66.4,9.8,,0.2225,0.2211
ITEX1U,6,OTC,02/04/11,12:57:07,10.516,68.9,5.1,,0.2218,0.2204
ITEX1U,6,OTC,02/04/11,13:57:08,10.296,76.3,6.3,,0.2218,0.2204
ITEX1U,6,OTC,02/04/11,14:57:09,11.88,79.3,8.4,,0.2218,0.2196
ITEX1U,6,OTC,02/04/11,15:57:10,12.413,78,8.7,,0.2218,0.2196
ITEX1U,6,OTC,02/04/11,16:57:11,12.364,77.2,8.5,,0.2211,0.2189
ITEX1U,6,OTC,02/04/11,17:57:12,9.879,77,6,,0.2211,0.2189
ITEX1U,6,OTC,02/04/11,18:57:13,4.298,82.5,1.6,,0.2211,0.2182
ITEX1U,6,OTC,02/04/11,19:57:14,1.507,88.8,-0.1,,0.2204,0.2175
ITEX1U,6,OTC,02/04/11,20:57:15,-0.004,91.1,-1.2,,0.2204,0.2167
ITEX1U,6,OTC,02/04/11,21:57:16,-1.099,91.2,-2.3,,0.2204,0.2167
ITEX1U,6,OTC,02/04/11,22:57:17,-0.816,93,-1.8,,0.2196,0.216
ITEX1U,6,OTC,02/04/11,23:57:18,-1.441,91.3,-2.6,,0.2196,0.216
ITEX1U,6,OTC,03/04/11,00:57:19,-2.508,90.4,-3.8,,0.2196,0.216
ITEX1U,6,OTC,03/04/11,01:57:20,-2.741,91.8,-3.8,,0.2196,0.216
ITEX1U,6,OTC,03/04/11,02:57:21,-3.212,92,-4.3,,0.2196,0.2153
ITEX1U,6,OTC,03/04/11,03:57:22,-3.182,93.9,-4,,0.2196,0.2153
ITEX1U,6,OTC,03/04/11,04:57:23,-3.212,91.9,-4.3,,0.2196,0.2153
ITEX1U,6,OTC,03/04/11,05:57:24,-3.776,92.4,-4.8,,0.2189,0.2146
ITEX1U,6,OTC,03/04/11,06:57:25,-3.746,90.7,-5,,0.2189,0.2146
ITEX1U,6,OTC,03/04/11,07:57:26,-2.333,92.5,-3.3,,0.2189,0.2146
ITEX1U,6,OTC,03/04/11,08:57:27,0.412,94.5,-0.3,,0.2189,0.2146
ITEX1U,6,OTC,03/04/11,09:57:28,6.306,90.1,4.8,,0.2196,0.216
ITEX1U,6,OTC,03/04/11,10:57:29,12.461,74.5,8.1,,0.2196,0.2175
ITEX1U,6,OTC,03/04/11,11:57:30,18.438,62.9,11.3,,0.2196,0.2175
ITEX1U,6,OTC,03/04/11,12:57:31,14.529,69.8,9.1,,0.2196,0.2167
ITEX1U,6,OTC,03/04/11,13:57:32,14.002,76,9.9,,0.2189,0.2167
ITEX1U,6,OTC,03/04/11,14:57:33,13.93,73.3,9.2,,0.2189,0.2167
ITEX1U,6,OTC,03/04/11,15:57:34,13.858,73.9,9.3,,0.2189,0.216
ITEX1U,6,OTC,03/04/11,16:57:35,13.546,73.5,8.9,,0.2189,0.216
ITEX1U,6,OTC,03/04/11,17:57:36,11.759,74.7,7.4,,0.2182,0.2153
ITEX1U,6,OTC,03/04/11,18:57:37,7.142,83.4,4.5,,0.2175,0.2146
ITEX1U,6,OTC,03/04/11,19:57:38,5.36,89.6,3.8,,0.2175,0.2146
ITEX1U,6,OTC,03/04/11,20:57:39,4.688,92.1,3.5,,0.2175,0.2146
ITEX1U,6,OTC,03/04/11,21:57:40,4.324,94.1,3.5,,0.2175,0.2138
