Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,27,CTL,20/03/11,22:52:05,8.394,99.9,8.4,13.642,0.2342,0.1695
ITEX2.0,27,CTL,20/03/11,23:52:06,6.458,100,6.5,12.558,0.2334,0.1688
ITEX2.0,27,CTL,21/03/11,00:52:07,6.56,100,6.6,11.759,0.2334,0.1681
ITEX2.0,27,CTL,21/03/11,01:52:08,8.494,98.6,8.3,11.224,0.2327,0.1673
ITEX2.0,27,CTL,21/03/11,02:52:09,7.091,95.9,6.5,10.907,0.2327,0.1666
ITEX2.0,27,CTL,21/03/11,03:52:10,8.543,92.9,7.5,10.638,0.2327,0.1659
ITEX2.0,27,CTL,21/03/11,04:52:11,7.494,93,6.4,10.467,0.232,0.1659
ITEX2.0,27,CTL,21/03/11,05:52:12,9.756,94.8,9,10.345,0.232,0.1659
ITEX2.0,27,CTL,21/03/11,06:52:13,10.418,93.2,9.4,10.492,0.232,0.1659
ITEX2.0,27,CTL,21/03/11,07:52:14,10.638,93.9,9.7,10.663,0.232,0.1652
ITEX2.0,27,CTL,21/03/11,08:52:15,12.364,94.3,11.5,11.175,0.232,0.1652
ITEX2.0,27,CTL,21/03/11,09:52:16,15.772,89.1,14,12.195,0.2305,0.1659
ITEX2.0,27,CTL,21/03/11,10:52:17,13.04,90.4,11.5,13.209,0.2298,0.1659
ITEX2.0,27,CTL,21/03/11,11:52:18,15.223,91.7,13.9,13.377,0.2298,0.1659
ITEX2.0,27,CTL,21/03/11,12:52:19,13.882,88.5,12,14.553,0.2291,0.1666
ITEX2.0,27,CTL,21/03/11,13:52:20,15.533,89.4,13.8,15.175,0.2291,0.1666
ITEX2.0,27,CTL,21/03/11,14:52:21,15.27,92.4,14.1,15.891,0.2313,0.1681
ITEX2.0,27,CTL,21/03/11,15:52:22,13.714,97.6,13.4,16.368,0.2378,0.1688
ITEX2.0,27,CTL,21/03/11,16:52:23,15.103,98.7,14.9,16.439,0.2378,0.1702
ITEX2.0,27,CTL,21/03/11,17:52:24,12.63,97.9,12.3,17.011,0.2392,0.1702
ITEX2.0,27,CTL,21/03/11,18:52:25,12.437,100,12.5,15.819,0.2385,0.1695
ITEX2.0,27,CTL,21/03/11,19:52:26,11.734,100,11.7,14.936,0.2385,0.1688
ITEX2.0,27,CTL,21/03/11,20:52:27,11.686,100,11.7,14.17,0.2385,0.1681
ITEX2.0,27,CTL,21/03/11,21:52:28,11.297,100,11.3,13.738,0.2385,0.1681
ITEX2.0,27,CTL,21/03/11,22:52:29,11.175,100,11.2,13.329,0.2407,0.1848
ITEX2.0,27,CTL,21/03/11,23:52:30,10.956,100,11,13.04,0.2509,0.1942
ITEX2.0,27,CTL,22/03/11,00:52:31,10.956,100,11,12.847,0.2501,0.1957
ITEX2.0,27,CTL,22/03/11,01:52:32,10.858,100,10.9,12.703,0.2494,0.1964
ITEX2.0,27,CTL,22/03/11,02:52:33,10.81,100,10.8,12.582,0.2494,0.1978
ITEX2.0,27,CTL,22/03/11,03:52:34,10.785,100,10.8,12.437,0.2487,0.1986
ITEX2.0,27,CTL,22/03/11,04:52:35,10.834,100,10.8,12.34,0.2487,0.1993
ITEX2.0,27,CTL,22/03/11,05:52:36,10.663,100,10.7,12.219,0.248,0.2
ITEX2.0,27,CTL,22/03/11,06:52:37,10.271,100,10.3,12.025,0.248,0.2008
ITEX2.0,27,CTL,22/03/11,07:52:38,10.173,100,10.2,11.734,0.2472,0.2
ITEX2.0,27,CTL,22/03/11,08:52:39,13.185,100,13.2,11.929,0.2472,0.2008
ITEX2.0,27,CTL,22/03/11,09:52:40,13.594,99.3,13.5,13.137,0.248,0.2015
ITEX2.0,27,CTL,22/03/11,10:52:41,14.074,97,13.6,14.649,0.2487,0.2029
ITEX2.0,27,CTL,22/03/11,11:52:42,14.266,96.2,13.7,15.652,0.2494,0.2037
ITEX2.0,27,CTL,22/03/11,12:52:43,13.497,94.5,12.6,16.32,0.2494,0.2044
ITEX2.0,27,CTL,22/03/11,13:52:44,14.864,96.2,14.3,16.034,0.2487,0.2029
ITEX2.0,27,CTL,22/03/11,14:52:45,15.342,90.7,13.8,17.463,0.248,0.2037
ITEX2.0,27,CTL,22/03/11,15:52:46,17.796,89.7,16.1,17.819,0.248,0.2029
ITEX2.0,27,CTL,22/03/11,16:52:47,14.84,88.1,12.9,18.295,0.248,0.2029
ITEX2.0,27,CTL,22/03/11,17:52:48,12.751,92.8,11.6,17.201,0.2472,0.2008
ITEX2.0,27,CTL,22/03/11,18:52:49,12.171,98.1,11.9,15.414,0.2465,0.1986
ITEX2.0,27,CTL,22/03/11,19:52:50,11.467,99.7,11.4,14.409,0.248,0.2095
ITEX2.0,27,CTL,22/03/11,20:52:51,11.2,100,11.2,13.57,0.2581,0.2153
ITEX2.0,27,CTL,22/03/11,21:52:52,11.127,100,11.1,13.137,0.261,0.2225
ITEX2.0,27,CTL,22/03/11,22:52:53,11.102,100,11.1,12.92,0.2625,0.224
ITEX2.0,27,CTL,22/03/11,23:52:54,10.687,100,10.7,12.751,0.2639,0.224
ITEX2.0,27,CTL,23/03/11,00:52:55,10.345,100,10.4,12.461,0.2632,0.2211
ITEX2.0,27,CTL,23/03/11,01:52:56,10.247,100,10.3,12.171,0.2625,0.2189
ITEX2.0,27,CTL,23/03/11,02:52:57,10.247,100,10.3,12.025,0.2618,0.2175
ITEX2.0,27,CTL,23/03/11,03:52:58,9.657,100,9.7,11.953,0.261,0.216
ITEX2.0,27,CTL,23/03/11,04:52:59,9.78,100,9.8,11.759,0.261,0.2146
ITEX2.0,27,CTL,23/03/11,05:53:00,9.41,100,9.4,11.613,0.2603,0.2138
ITEX2.0,27,CTL,23/03/11,06:53:01,8.916,100,8.9,11.419,0.2596,0.2131
ITEX2.0,27,CTL,23/03/11,07:53:02,8.817,100,8.8,11.248,0.2596,0.2131
ITEX2.0,27,CTL,23/03/11,08:53:03,9.089,100,9.1,11.273,0.2596,0.2146
ITEX2.0,27,CTL,23/03/11,09:53:04,9.485,100,9.5,11.686,0.2596,0.2167
ITEX2.0,27,CTL,23/03/11,10:53:05,9.213,100,9.2,12.171,0.2603,0.2182
ITEX2.0,27,CTL,23/03/11,11:53:06,10.956,100,11,12.968,0.261,0.2196
ITEX2.0,27,CTL,23/03/11,12:53:07,11.053,100,11.1,14.409,0.2618,0.2196
ITEX2.0,27,CTL,23/03/11,13:53:08,10.467,100,10.5,16.129,0.2625,0.2196
ITEX2.0,27,CTL,23/03/11,14:53:09,9.386,100,9.4,16.201,0.2625,0.2182
ITEX2.0,27,CTL,23/03/11,15:53:10,7.544,100,7.6,14.816,0.2618,0.2189
ITEX2.0,27,CTL,23/03/11,16:53:11,7.167,100,7.2,13.57,0.2618,0.2196
ITEX2.0,27,CTL,23/03/11,17:53:12,5.642,100,5.6,12.582,0.2618,0.2196
ITEX2.0,27,CTL,23/03/11,18:53:13,5.128,100,5.1,11.37,0.2618,0.2175
ITEX2.0,27,CTL,23/03/11,19:53:14,3.775,100,3.8,10.1,0.261,0.2153
ITEX2.0,27,CTL,23/03/11,20:53:15,3.722,100,3.7,8.841,0.2603,0.2138
ITEX2.0,27,CTL,23/03/11,21:53:16,4.454,100,4.5,8.469,0.2603,0.2124
ITEX2.0,27,CTL,23/03/11,22:53:17,4.35,100,4.4,8.369,0.2596,0.2116
ITEX2.0,27,CTL,23/03/11,23:53:18,4.869,100,4.9,8.195,0.2596,0.2124
ITEX2.0,27,CTL,24/03/11,00:53:19,4.844,100,4.8,8.12,0.2596,0.2233
ITEX2.0,27,CTL,24/03/11,01:53:20,4.869,100,4.9,7.87,0.2756,0.2342
ITEX2.0,27,CTL,24/03/11,02:53:21,4.921,100,4.9,7.695,0.2814,0.2371
ITEX2.0,27,CTL,24/03/11,03:53:22,5.154,100,5.2,7.619,0.285,0.2392
ITEX2.0,27,CTL,24/03/11,04:53:23,5.282,100,5.3,7.594,0.2923,0.2458
ITEX2.0,27,CTL,24/03/11,05:53:24,5.334,100,5.3,7.519,0.2959,0.2458
ITEX2.0,27,CTL,24/03/11,06:53:25,5.36,100,5.4,7.469,0.2966,0.2472
ITEX2.0,27,CTL,24/03/11,07:53:26,5.898,100,5.9,7.444,0.2944,0.2451
ITEX2.0,27,CTL,24/03/11,08:53:27,6.585,100,6.6,7.845,0.2944,0.2451
ITEX2.0,27,CTL,24/03/11,09:53:28,8.07,100,8.1,8.593,0.2944,0.2472
ITEX2.0,27,CTL,24/03/11,10:53:29,7.494,100,7.5,9.854,0.2915,0.2451
ITEX2.0,27,CTL,24/03/11,11:53:30,8.568,100,8.6,10.761,0.2894,0.2429
ITEX2.0,27,CTL,24/03/11,12:53:31,8.593,100,8.6,12.268,0.2879,0.24
ITEX2.0,27,CTL,24/03/11,13:53:32,10.296,100,10.3,13.185,0.2843,0.2363
ITEX2.0,27,CTL,24/03/11,14:53:33,10.663,100,10.7,14.361,0.2814,0.232
ITEX2.0,27,CTL,24/03/11,15:53:34,7.745,97.2,7.3,15.079,0.2792,0.2276
ITEX2.0,27,CTL,24/03/11,16:53:35,7.419,99.9,7.4,13.401,0.2763,0.2284
ITEX2.0,27,CTL,24/03/11,17:53:36,7.116,100,7.1,11.88,0.277,0.2334
ITEX2.0,27,CTL,24/03/11,18:53:37,6.408,100,6.4,10.687,0.293,0.2472
ITEX2.0,27,CTL,24/03/11,19:53:38,6.128,100,6.1,9.928,0.2857,0.2378
ITEX2.0,27,CTL,24/03/11,20:53:39,6,100,6,9.46,0.2821,0.2327
ITEX2.0,27,CTL,24/03/11,21:53:40,5.847,100,5.9,9.188,0.2785,0.2291
ITEX2.0,27,CTL,24/03/11,22:53:41,5.77,100,5.8,8.965,0.2763,0.2269
ITEX2.0,27,CTL,24/03/11,23:53:42,5.642,100,5.6,8.742,0.2748,0.2254
ITEX2.0,27,CTL,25/03/11,00:53:43,5.282,100,5.3,8.519,0.2734,0.224
ITEX2.0,27,CTL,25/03/11,01:53:44,5.462,100,5.5,8.344,0.2727,0.2233
ITEX2.0,27,CTL,25/03/11,02:53:45,5.411,100,5.4,8.195,0.2719,0.2225
ITEX2.0,27,CTL,25/03/11,03:53:46,5.411,100,5.4,8.07,0.2712,0.2204
ITEX2.0,27,CTL,25/03/11,04:53:47,4.61,100,4.6,7.82,0.2705,0.2189
ITEX2.0,27,CTL,25/03/11,05:53:48,4.168,100,4.2,7.469,0.2698,0.2182
ITEX2.0,27,CTL,25/03/11,06:53:49,3.88,100,3.9,6.94,0.269,0.2167
ITEX2.0,27,CTL,25/03/11,07:53:50,4.063,100,4.1,6.535,0.2683,0.216
ITEX2.0,27,CTL,25/03/11,08:53:51,5.05,99.9,5,6.889,0.2683,0.216
ITEX2.0,27,CTL,25/03/11,09:53:52,7.091,99.7,7.1,7.87,0.2676,0.2167
ITEX2.0,27,CTL,25/03/11,10:53:53,10.247,95.9,9.6,9.608,0.2676,0.2182
ITEX2.0,27,CTL,25/03/11,11:53:54,11.394,87.6,9.4,12.606,0.2683,0.2204
ITEX2.0,27,CTL,25/03/11,12:53:55,8.941,91.8,7.7,12.944,0.2676,0.2189
ITEX2.0,27,CTL,25/03/11,13:53:56,10.541,91.5,9.2,12.63,0.2668,0.2175
ITEX2.0,27,CTL,25/03/11,14:53:57,11.662,89.6,10,13.594,0.2668,0.2167
ITEX2.0,27,CTL,25/03/11,15:53:58,13.257,87.4,11.2,14.05,0.2661,0.2167
ITEX2.0,27,CTL,25/03/11,16:53:59,9.854,89.4,8.2,14.266,0.2661,0.216
ITEX2.0,27,CTL,25/03/11,17:54:00,7.895,94.9,7.1,13.064,0.2654,0.2138
ITEX2.0,27,CTL,25/03/11,18:54:01,6.179,97.9,5.9,11.904,0.2647,0.2124
ITEX2.0,27,CTL,25/03/11,19:54:02,5.385,100,5.4,10.712,0.2632,0.2109
ITEX2.0,27,CTL,25/03/11,20:54:03,4.792,100,4.8,9.903,0.2625,0.208
ITEX2.0,27,CTL,25/03/11,21:54:04,4.766,100,4.8,9.312,0.2618,0.2066
ITEX2.0,27,CTL,25/03/11,22:54:05,4.636,100,4.6,8.941,0.261,0.2051
ITEX2.0,27,CTL,25/03/11,23:54:06,4.688,100,4.7,8.693,0.2603,0.2051
ITEX2.0,27,CTL,26/03/11,00:54:07,4.532,100,4.5,8.543,0.2603,0.2044
ITEX2.0,27,CTL,26/03/11,01:54:08,4.272,100,4.3,8.369,0.2596,0.2037
ITEX2.0,27,CTL,26/03/11,02:54:09,4.324,100,4.3,8.195,0.2596,0.2037
ITEX2.0,27,CTL,26/03/11,03:54:10,4.037,100,4,8.02,0.2596,0.2029
ITEX2.0,27,CTL,26/03/11,04:54:11,3.854,100,3.9,7.795,0.2589,0.2029
ITEX2.0,27,CTL,26/03/11,05:54:12,3.617,100,3.6,7.569,0.2581,0.2029
ITEX2.0,27,CTL,26/03/11,06:54:13,3.433,100,3.4,7.393,0.2581,0.2022
ITEX2.0,27,CTL,26/03/11,07:54:14,3.591,100,3.6,7.268,0.2574,0.2022
ITEX2.0,27,CTL,26/03/11,08:54:15,4.844,100,4.8,7.419,0.2574,0.2022
ITEX2.0,27,CTL,26/03/11,09:54:16,6.687,100,6.7,8.394,0.2574,0.2029
ITEX2.0,27,CTL,26/03/11,10:54:17,10.075,98.4,9.8,10.124,0.2581,0.2051
ITEX2.0,27,CTL,26/03/11,11:54:18,14.05,90.4,12.5,13.161,0.2589,0.2087
ITEX2.0,27,CTL,26/03/11,12:54:19,15.485,83.2,12.7,17.106,0.2589,0.2109
ITEX2.0,27,CTL,26/03/11,13:54:20,17.153,78,13.3,19.912,0.2589,0.2131
ITEX2.0,27,CTL,26/03/11,14:54:21,17.106,75.5,12.8,21.485,0.2589,0.2146
ITEX2.0,27,CTL,26/03/11,15:54:22,16.082,78.1,12.3,21.915,0.2589,0.2146
ITEX2.0,27,CTL,26/03/11,16:54:23,15.748,76.9,11.7,21.485,0.2589,0.2146
ITEX2.0,27,CTL,26/03/11,17:54:24,13.305,78.1,9.6,19.888,0.2581,0.2116
ITEX2.0,27,CTL,26/03/11,18:54:25,7.72,89.5,6.1,17.13,0.2574,0.208
ITEX2.0,27,CTL,26/03/11,19:54:26,6.788,97.2,6.4,14.577,0.256,0.2058
ITEX2.0,27,CTL,26/03/11,20:54:27,6.204,98.2,5.9,13.112,0.2545,0.2037
ITEX2.0,27,CTL,26/03/11,21:54:28,4.61,98.5,4.4,12.025,0.2545,0.2029
ITEX2.0,27,CTL,26/03/11,22:54:29,4.037,99.7,4,10.761,0.2538,0.2015
ITEX2.0,27,CTL,26/03/11,23:54:30,4.194,100,4.2,10.026,0.253,0.2008
ITEX2.0,27,CTL,27/03/11,00:54:31,1.859,100,1.9,9.558,0.2523,0.1993
ITEX2.0,27,CTL,27/03/11,01:54:32,1.805,99.8,1.8,8.693,0.2516,0.1986
ITEX2.0,27,CTL,27/03/11,02:54:33,3.354,100,3.4,8.394,0.2516,0.1978
ITEX2.0,27,CTL,27/03/11,03:54:34,-1.298,100,-1.3,8.22,0.2516,0.1971
ITEX2.0,27,CTL,27/03/11,04:54:35,-3.005,100,-3,7.066,0.2509,0.1957
ITEX2.0,27,CTL,27/03/11,05:54:36,-3.478,99.9,-3.5,6.077,0.2501,0.1942
ITEX2.0,27,CTL,27/03/11,06:54:37,-3.776,99.5,-3.8,5.385,0.2487,0.1935
ITEX2.0,27,CTL,27/03/11,07:54:38,-2.391,99,-2.5,4.921,0.248,0.192
ITEX2.0,27,CTL,27/03/11,08:54:39,9.435,89.5,7.8,4.844,0.2494,0.1928
ITEX2.0,27,CTL,27/03/11,09:54:40,14.936,54.5,5.9,6.611,0.2487,0.1935
ITEX2.0,27,CTL,27/03/11,10:54:41,17.439,39,3.4,9.361,0.248,0.1957
ITEX2.0,27,CTL,27/03/11,11:54:42,20.079,45.4,7.9,13.497,0.2472,0.1986
ITEX2.0,27,CTL,27/03/11,12:54:43,20.96,46.3,9,17.225,0.2465,0.2
ITEX2.0,27,CTL,27/03/11,13:54:44,19.151,53,9.4,20.126,0.2465,0.2022
ITEX2.0,27,CTL,27/03/11,14:54:45,19.698,56,10.7,22.202,0.2465,0.2044
ITEX2.0,27,CTL,27/03/11,15:54:46,18.794,54.4,9.4,23.112,0.2465,0.2044
ITEX2.0,27,CTL,27/03/11,16:54:47,18.343,57.7,9.9,22.824,0.2465,0.2029
ITEX2.0,27,CTL,27/03/11,17:54:48,15.796,58,7.6,21.223,0.2458,0.2015
ITEX2.0,27,CTL,27/03/11,18:54:49,9.534,68.6,4.1,18.129,0.2443,0.1978
ITEX2.0,27,CTL,27/03/11,19:54:50,2.396,88.4,0.7,15.008,0.2436,0.1942
ITEX2.0,27,CTL,27/03/11,20:54:51,0.962,94.8,0.2,12.751,0.2429,0.192
ITEX2.0,27,CTL,27/03/11,21:54:52,0.412,97.5,0.1,11.151,0.2422,0.1906
ITEX2.0,27,CTL,27/03/11,22:54:53,-1.27,98.3,-1.5,9.952,0.2414,0.1899
ITEX2.0,27,CTL,27/03/11,23:54:54,0.632,99.6,0.6,9.015,0.2414,0.1884
ITEX2.0,27,CTL,28/03/11,00:54:55,-0.255,99.8,-0.2,8.344,0.2414,0.1877
ITEX2.0,27,CTL,28/03/11,01:54:56,2.69,100,2.7,7.72,0.2407,0.187
ITEX2.0,27,CTL,28/03/11,02:54:57,5.411,100,5.4,7.469,0.2407,0.187
ITEX2.0,27,CTL,28/03/11,03:54:58,4.558,100,4.6,7.519,0.2407,0.187
ITEX2.0,27,CTL,28/03/11,04:54:59,4.272,100,4.3,7.444,0.2407,0.1862
ITEX2.0,27,CTL,28/03/11,05:55:00,0.66,100,0.7,7.041,0.2407,0.1855
ITEX2.0,27,CTL,28/03/11,06:55:01,0.715,100,0.7,6.484,0.2407,0.1848
ITEX2.0,27,CTL,28/03/11,07:55:02,0.051,100,0,6.051,0.2407,0.184
ITEX2.0,27,CTL,28/03/11,08:55:03,10.687,99.5,10.6,5.949,0.2407,0.1848
ITEX2.0,27,CTL,28/03/11,09:55:04,16.106,83.9,13.4,7.745,0.24,0.1855
ITEX2.0,27,CTL,28/03/11,10:55:05,18.842,65.6,12.3,10.541,0.2392,0.187
ITEX2.0,27,CTL,28/03/11,11:55:06,20.055,62.2,12.6,14.577,0.2385,0.1899
ITEX2.0,27,CTL,28/03/11,12:55:07,21.127,59.1,12.8,18.533,0.2385,0.192
ITEX2.0,27,CTL,28/03/11,13:55:08,21.437,58.4,13,21.557,0.2385,0.1942
ITEX2.0,27,CTL,28/03/11,14:55:09,20.841,61.7,13.2,23.352,0.2385,0.1957
ITEX2.0,27,CTL,28/03/11,15:55:10,16.725,65,10.1,23.641,0.2392,0.1935
ITEX2.0,27,CTL,28/03/11,16:55:11,17.106,74,12.5,20.722,0.2385,0.1913
ITEX2.0,27,CTL,28/03/11,17:55:12,15.867,74.7,11.4,18.985,0.2378,0.1899
ITEX2.0,27,CTL,28/03/11,18:55:13,10.075,77.9,6.4,16.725,0.2371,0.1877
ITEX2.0,27,CTL,28/03/11,19:55:14,5.36,91.2,4,14.314,0.2363,0.1848
ITEX2.0,27,CTL,28/03/11,20:55:15,5.36,97.4,5,12.703,0.2356,0.1848
ITEX2.0,27,CTL,28/03/11,21:55:16,4.246,98.4,4,11.759,0.2349,0.1833
ITEX2.0,27,CTL,28/03/11,22:55:17,8.568,99.9,8.6,11.2,0.2356,0.1833
ITEX2.0,27,CTL,28/03/11,23:55:18,8.444,100,8.5,11.224,0.2356,0.1826
ITEX2.0,27,CTL,29/03/11,00:55:19,7.795,100,7.8,10.98,0.2356,0.1819
ITEX2.0,27,CTL,29/03/11,01:55:20,7.142,99.9,7.1,10.394,0.2356,0.1819
ITEX2.0,27,CTL,29/03/11,02:55:21,7.091,99.9,7.1,9.928,0.2356,0.1811
ITEX2.0,27,CTL,29/03/11,03:55:22,6.712,99.5,6.6,9.509,0.2356,0.1804
ITEX2.0,27,CTL,29/03/11,04:55:23,6.737,99.7,6.7,9.188,0.2349,0.1804
ITEX2.0,27,CTL,29/03/11,05:55:24,6.357,99.5,6.3,8.891,0.2349,0.1797
ITEX2.0,27,CTL,29/03/11,06:55:25,6.687,99.9,6.7,8.618,0.2356,0.1797
ITEX2.0,27,CTL,29/03/11,07:55:26,6.889,99.3,6.8,8.494,0.2356,0.1797
ITEX2.0,27,CTL,29/03/11,08:55:27,8.965,97.2,8.6,8.618,0.2349,0.1797
ITEX2.0,27,CTL,29/03/11,09:55:28,11.88,92.1,10.7,9.534,0.2349,0.1797
ITEX2.0,27,CTL,29/03/11,10:55:29,11.953,89.6,10.3,11.224,0.2334,0.1804
ITEX2.0,27,CTL,29/03/11,11:55:30,10.638,91.9,9.4,12.727,0.2334,0.1804
ITEX2.0,27,CTL,29/03/11,12:55:31,11.102,93.5,10.1,12.968,0.2334,0.1804
ITEX2.0,27,CTL,29/03/11,13:55:32,13.088,90.8,11.6,13.425,0.2334,0.1804
ITEX2.0,27,CTL,29/03/11,14:55:33,14.529,81.6,11.4,15.772,0.2334,0.1826
ITEX2.0,27,CTL,29/03/11,15:55:34,14.409,83,11.6,16.439,0.2334,0.1833
ITEX2.0,27,CTL,29/03/11,16:55:35,11.467,85.6,9.2,16.201,0.2334,0.1826
ITEX2.0,27,CTL,29/03/11,17:55:36,10.149,91.9,8.9,14.649,0.2327,0.1811
ITEX2.0,27,CTL,29/03/11,18:55:37,9.485,96.5,9,13.257,0.2327,0.1804
ITEX2.0,27,CTL,29/03/11,19:55:38,9.756,98.8,9.6,12.437,0.2327,0.1797
ITEX2.0,27,CTL,29/03/11,20:55:39,9.731,99.7,9.7,12.025,0.2327,0.179
ITEX2.0,27,CTL,29/03/11,21:55:40,9.977,100,10,11.783,0.2327,0.179
ITEX2.0,27,CTL,29/03/11,22:55:41,10.026,100,10,11.662,0.2327,0.179
ITEX2.0,27,CTL,29/03/11,23:55:42,9.829,100,9.8,11.54,0.2327,0.1782
ITEX2.0,27,CTL,30/03/11,00:55:43,9.657,100,9.7,11.419,0.2327,0.1782
ITEX2.0,27,CTL,30/03/11,01:55:44,9.435,100,9.4,11.297,0.2327,0.1782
ITEX2.0,27,CTL,30/03/11,02:55:45,9.015,100,9,11.151,0.2327,0.1775
ITEX2.0,27,CTL,30/03/11,03:55:46,8.22,99.9,8.2,10.956,0.2327,0.1775
ITEX2.0,27,CTL,30/03/11,04:55:47,8.195,99.5,8.1,10.443,0.2327,0.1768
ITEX2.0,27,CTL,30/03/11,05:55:48,8.295,99.5,8.2,10.124,0.2327,0.1761
ITEX2.0,27,CTL,30/03/11,06:55:49,8.344,98.6,8.1,10.001,0.2327,0.1761
ITEX2.0,27,CTL,30/03/11,07:55:50,8.941,95.9,8.3,9.879,0.2327,0.1761
ITEX2.0,27,CTL,30/03/11,08:55:51,8.07,99.2,8,9.952,0.2356,0.1768
ITEX2.0,27,CTL,30/03/11,09:55:52,7.945,100,8,10.1,0.2378,0.1768
ITEX2.0,27,CTL,30/03/11,10:55:53,8.444,100,8.5,10.198,0.2414,0.1775
ITEX2.0,27,CTL,30/03/11,11:55:54,8.245,99.7,8.2,10.59,0.2414,0.1775
ITEX2.0,27,CTL,30/03/11,12:55:55,8.568,100,8.6,10.443,0.2429,0.1899
ITEX2.0,27,CTL,30/03/11,13:55:56,9.854,100,9.9,10.565,0.2443,0.1913
ITEX2.0,27,CTL,30/03/11,14:55:57,10.81,96.3,10.3,12.171,0.2458,0.1935
ITEX2.0,27,CTL,30/03/11,15:55:58,10.932,90,9.4,13.546,0.2458,0.1942
ITEX2.0,27,CTL,30/03/11,16:55:59,10.638,88.1,8.8,13.281,0.2458,0.1935
ITEX2.0,27,CTL,30/03/11,17:56:00,10.467,86.7,8.4,12.509,0.2451,0.1928
ITEX2.0,27,CTL,30/03/11,18:56:01,7.995,88.1,6.2,11.2,0.2443,0.1913
ITEX2.0,27,CTL,30/03/11,19:56:02,7.142,93.8,6.2,10.026,0.2436,0.1906
ITEX2.0,27,CTL,30/03/11,20:56:03,0.246,95.8,-0.3,9.04,0.2429,0.1891
ITEX2.0,27,CTL,30/03/11,21:56:04,2.477,99.7,2.4,7.87,0.2429,0.1877
ITEX2.0,27,CTL,30/03/11,22:56:05,6.153,100,6.2,7.87,0.2429,0.1877
ITEX2.0,27,CTL,30/03/11,23:56:06,5.924,100,5.9,8.344,0.2429,0.187
ITEX2.0,27,CTL,31/03/11,00:56:07,4.714,100,4.7,8.344,0.2429,0.187
ITEX2.0,27,CTL,31/03/11,01:56:08,3.722,100,3.7,8.145,0.2422,0.1862
ITEX2.0,27,CTL,31/03/11,02:56:09,2.584,100,2.6,7.87,0.2422,0.1855
ITEX2.0,27,CTL,31/03/11,03:56:10,2.047,100,2,7.519,0.2422,0.184
ITEX2.0,27,CTL,31/03/11,04:56:11,0.934,100,0.9,7.217,0.2422,0.184
ITEX2.0,27,CTL,31/03/11,05:56:12,-0.227,100,-0.2,6.763,0.2422,0.1826
ITEX2.0,27,CTL,31/03/11,06:56:13,-0.873,100,-0.8,6.23,0.2414,0.1826
ITEX2.0,27,CTL,31/03/11,07:56:14,-3.597,100,-3.6,5.334,0.2414,0.1819
ITEX2.0,27,CTL,31/03/11,08:56:15,0.329,100,0.3,4.869,0.2407,0.1804
ITEX2.0,27,CTL,31/03/11,09:56:16,7.293,99.7,7.3,6.153,0.2407,0.1819
ITEX2.0,27,CTL,31/03/11,10:56:17,9.805,93.6,8.8,8.568,0.2414,0.1848
ITEX2.0,27,CTL,31/03/11,11:56:18,13.618,81.7,10.6,12.558,0.2414,0.1877
ITEX2.0,27,CTL,31/03/11,12:56:19,15.175,74.4,10.7,16.392,0.2414,0.1899
ITEX2.0,27,CTL,31/03/11,13:56:20,16.249,72.9,11.4,18.889,0.2414,0.1928
ITEX2.0,27,CTL,31/03/11,14:56:21,16.153,70.8,10.9,20.341,0.2414,0.1949
ITEX2.0,27,CTL,31/03/11,15:56:22,16.344,69.2,10.7,20.841,0.2414,0.1957
ITEX2.0,27,CTL,31/03/11,16:56:23,14.96,70,9.6,20.198,0.2414,0.1942
ITEX2.0,27,CTL,31/03/11,17:56:24,11.394,75.2,7.2,18.39,0.2407,0.192
ITEX2.0,27,CTL,31/03/11,18:56:25,5.154,83.5,2.6,15.175,0.2392,0.1884
ITEX2.0,27,CTL,31/03/11,19:56:26,-0.171,91.8,-1.3,12.34,0.2385,0.1855
ITEX2.0,27,CTL,31/03/11,20:56:27,-1.014,96.3,-1.5,10.296,0.2378,0.1833
ITEX2.0,27,CTL,31/03/11,21:56:28,-1.641,97.4,-2,8.891,0.2371,0.1819
ITEX2.0,27,CTL,31/03/11,22:56:29,-1.784,97.5,-2.1,7.845,0.2363,0.1804
ITEX2.0,27,CTL,31/03/11,23:56:30,-0.704,96.4,-1.2,7.041,0.2356,0.179
ITEX2.0,27,CTL,01/04/11,00:56:31,-2.77,95.8,-3.3,6.382,0.2356,0.179
ITEX2.0,27,CTL,01/04/11,01:56:32,-1.957,97.7,-2.2,5.847,0.2356,0.1782
ITEX2.0,27,CTL,01/04/11,02:56:33,-3.212,97.9,-3.5,5.385,0.2349,0.1775
ITEX2.0,27,CTL,01/04/11,03:56:34,-3.005,99,-3.1,4.973,0.2342,0.1768
ITEX2.0,27,CTL,01/04/11,04:56:35,-3.806,98.7,-3.9,4.558,0.2334,0.1761
ITEX2.0,27,CTL,01/04/11,05:56:36,-0.958,99.1,-1,4.22,0.2334,0.1761
ITEX2.0,27,CTL,01/04/11,06:56:37,3.406,99.6,3.3,4.115,0.2349,0.1761
