Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,30,OTC,17/03/11,04:50:35,5.642,95.7,5,10.565,0.2363,0.1906
ITEX2.0,30,OTC,17/03/11,05:50:36,4.688,96.1,4.1,10.1,0.2363,0.1906
ITEX2.0,30,OTC,17/03/11,06:50:37,4.011,97.1,3.6,9.657,0.2356,0.1906
ITEX2.0,30,OTC,17/03/11,07:50:38,4.999,97.9,4.7,9.262,0.2356,0.1906
ITEX2.0,30,OTC,17/03/11,08:50:39,9.435,89.7,7.8,9.238,0.2349,0.1906
ITEX2.0,30,OTC,17/03/11,09:50:40,13.112,73.3,8.5,10.001,0.2349,0.1913
ITEX2.0,30,OTC,17/03/11,10:50:41,16.034,61.3,8.6,11.443,0.2349,0.1913
ITEX2.0,30,OTC,17/03/11,11:50:42,18.461,60.1,10.6,13.81,0.2349,0.1913
ITEX2.0,30,OTC,17/03/11,12:50:43,20.65,58.2,12.2,18.557,0.2342,0.1906
ITEX2.0,30,OTC,17/03/11,13:50:44,21.987,55.9,12.8,22.082,0.2342,0.1906
ITEX2.0,30,OTC,17/03/11,14:50:45,23.4,52.1,13,24.291,0.2342,0.1884
ITEX2.0,30,OTC,17/03/11,15:50:46,25.793,55.2,16.1,25.404,0.2334,0.1855
ITEX2.0,30,OTC,17/03/11,16:50:47,17.819,62.9,10.7,24.653,0.2327,0.1811
ITEX2.0,30,OTC,17/03/11,17:50:48,15.724,68.5,10,22.274,0.2313,0.1782
ITEX2.0,30,OTC,17/03/11,18:50:49,13.329,77.1,9.4,20.46,0.2305,0.1753
ITEX2.0,30,OTC,17/03/11,19:50:50,10.32,90.2,8.8,18.438,0.2291,0.1746
ITEX2.0,30,OTC,17/03/11,20:50:51,9.485,95.6,8.8,16.915,0.2291,0.1739
ITEX2.0,30,OTC,17/03/11,21:50:52,8.891,97.7,8.6,15.963,0.2284,0.1739
ITEX2.0,30,OTC,17/03/11,22:50:53,7.895,98.2,7.6,15.223,0.2284,0.1732
ITEX2.0,30,OTC,17/03/11,23:50:54,7.066,98.5,6.9,14.529,0.2284,0.1724
ITEX2.0,30,OTC,18/03/11,00:50:55,4.011,98.2,3.8,13.882,0.2276,0.1724
ITEX2.0,30,OTC,18/03/11,01:50:56,1.017,97.7,0.7,12.703,0.2269,0.1717
ITEX2.0,30,OTC,18/03/11,02:50:57,0.934,98.9,0.8,11.613,0.2269,0.171
ITEX2.0,30,OTC,18/03/11,03:50:58,5.847,99.8,5.8,10.932,0.2262,0.171
ITEX2.0,30,OTC,18/03/11,04:50:59,7.142,99.1,7,10.761,0.2262,0.171
ITEX2.0,30,OTC,18/03/11,05:51:00,6.99,98.9,6.8,10.736,0.2262,0.171
ITEX2.0,30,OTC,18/03/11,06:51:01,6.687,99.3,6.6,10.565,0.2254,0.171
ITEX2.0,30,OTC,18/03/11,07:51:02,6.914,100,6.9,10.369,0.2254,0.171
ITEX2.0,30,OTC,18/03/11,08:51:03,10.98,98.3,10.7,10.443,0.2254,0.1717
ITEX2.0,30,OTC,18/03/11,09:51:04,14.529,88.5,12.7,11.175,0.2262,0.1724
ITEX2.0,30,OTC,18/03/11,10:51:05,18.652,75.1,14.2,12.751,0.2269,0.1746
ITEX2.0,30,OTC,18/03/11,11:51:06,21.246,62.2,13.7,15.39,0.2269,0.1753
ITEX2.0,30,OTC,18/03/11,12:51:07,21.748,60.5,13.8,19.199,0.2262,0.1746
ITEX2.0,30,OTC,18/03/11,13:51:08,19.175,63,12,20.246,0.2262,0.1739
ITEX2.0,30,OTC,18/03/11,14:51:09,16.534,74.1,11.9,19.175,0.2262,0.171
ITEX2.0,30,OTC,18/03/11,15:51:10,16.677,73.9,12,18.343,0.2254,0.1702
ITEX2.0,30,OTC,18/03/11,16:51:11,16.177,69.1,10.5,18.604,0.224,0.1702
ITEX2.0,30,OTC,18/03/11,17:51:12,13.57,79.8,10.2,17.796,0.224,0.1681
ITEX2.0,30,OTC,18/03/11,18:51:13,10.614,82.6,7.8,16.558,0.2233,0.1666
ITEX2.0,30,OTC,18/03/11,19:51:14,6.281,87.7,4.4,15.151,0.2233,0.1659
ITEX2.0,30,OTC,18/03/11,20:51:15,2.37,91.1,1.1,13.69,0.2233,0.1652
ITEX2.0,30,OTC,18/03/11,21:51:16,3.459,95.9,2.9,12.437,0.2225,0.1644
ITEX2.0,30,OTC,18/03/11,22:51:17,3.406,97.1,3,11.71,0.2218,0.1644
ITEX2.0,30,OTC,18/03/11,23:51:18,2.664,98.2,2.4,11.2,0.2218,0.1644
ITEX2.0,30,OTC,19/03/11,00:51:19,1.67,98.3,1.4,10.638,0.2211,0.1637
ITEX2.0,30,OTC,19/03/11,01:51:20,2.903,98.5,2.7,10.222,0.2211,0.1637
ITEX2.0,30,OTC,19/03/11,02:51:21,6,99.9,6,10.173,0.2211,0.1637
ITEX2.0,30,OTC,19/03/11,03:51:22,4.714,100,4.7,10.149,0.2211,0.1637
ITEX2.0,30,OTC,19/03/11,04:51:23,5.308,100,5.3,10.075,0.2211,0.1637
ITEX2.0,30,OTC,19/03/11,05:51:24,6.636,100,6.6,10.075,0.2204,0.1644
ITEX2.0,30,OTC,19/03/11,06:51:25,2.77,99.6,2.7,9.854,0.2204,0.1637
ITEX2.0,30,OTC,19/03/11,07:51:26,3.274,99.3,3.2,9.287,0.2204,0.1637
ITEX2.0,30,OTC,19/03/11,08:51:27,12.654,99.5,12.6,9.336,0.2211,0.1644
ITEX2.0,30,OTC,19/03/11,09:51:28,17.415,85.1,14.9,10.59,0.2218,0.1666
ITEX2.0,30,OTC,19/03/11,10:51:29,17.082,78,13.2,12.389,0.2218,0.1681
ITEX2.0,30,OTC,19/03/11,11:51:30,18.247,76.4,14,14.122,0.2218,0.1681
ITEX2.0,30,OTC,19/03/11,12:51:31,22.369,73.9,17.5,15.652,0.2218,0.1688
ITEX2.0,30,OTC,19/03/11,13:51:32,26.989,61.1,18.9,18.961,0.2218,0.171
ITEX2.0,30,OTC,19/03/11,14:51:33,23.857,56.4,14.7,22.082,0.2233,0.1702
ITEX2.0,30,OTC,19/03/11,15:51:34,30.268,48.9,18.4,23.665,0.2225,0.1695
ITEX2.0,30,OTC,19/03/11,16:51:35,25.065,43.2,11.7,24.195,0.2211,0.1659
ITEX2.0,30,OTC,19/03/11,17:51:36,20.913,45.9,8.8,22.011,0.2204,0.1608
ITEX2.0,30,OTC,19/03/11,18:51:37,15.294,65.4,8.9,20.15,0.2189,0.1579
ITEX2.0,30,OTC,19/03/11,19:51:38,10.198,87.8,8.3,18.081,0.2182,0.1564
ITEX2.0,30,OTC,19/03/11,20:51:39,10.443,95.7,9.8,16.463,0.2175,0.1557
ITEX2.0,30,OTC,19/03/11,21:51:40,9.312,96.6,8.8,15.581,0.2175,0.1557
ITEX2.0,30,OTC,19/03/11,22:51:41,10.222,98.4,10,14.864,0.2175,0.155
ITEX2.0,30,OTC,19/03/11,23:51:42,9.928,98.8,9.8,14.553,0.2167,0.155
ITEX2.0,30,OTC,20/03/11,00:51:43,9.829,99.5,9.8,14.218,0.2167,0.155
ITEX2.0,30,OTC,20/03/11,01:51:44,8.792,98.7,8.6,13.858,0.2167,0.155
ITEX2.0,30,OTC,20/03/11,02:51:45,7.217,95.9,6.6,13.233,0.2167,0.1543
ITEX2.0,30,OTC,20/03/11,03:51:46,6.965,97,6.5,12.509,0.216,0.1543
ITEX2.0,30,OTC,20/03/11,04:51:47,5.179,97,4.7,11.953,0.216,0.1535
ITEX2.0,30,OTC,20/03/11,05:51:48,3.459,98,3.2,11.443,0.216,0.1535
ITEX2.0,30,OTC,20/03/11,06:51:49,4.168,99.5,4.1,10.932,0.216,0.1535
ITEX2.0,30,OTC,20/03/11,07:51:50,5.128,100,5.1,10.59,0.2153,0.1535
ITEX2.0,30,OTC,20/03/11,08:51:51,12.871,96,12.3,10.712,0.2153,0.1543
ITEX2.0,30,OTC,20/03/11,09:51:52,18.129,83.1,15.2,11.734,0.216,0.155
ITEX2.0,30,OTC,20/03/11,10:51:53,17.13,74.9,12.7,13.57,0.216,0.1564
ITEX2.0,30,OTC,20/03/11,11:51:54,17.701,71.6,12.5,15.079,0.216,0.1564
ITEX2.0,30,OTC,20/03/11,12:51:55,21.318,69.5,15.5,16.677,0.216,0.1564
ITEX2.0,30,OTC,20/03/11,13:51:56,27.974,57.9,18.9,19.912,0.216,0.1586
ITEX2.0,30,OTC,20/03/11,14:51:57,25.089,61.3,17.1,21.151,0.2153,0.1572
ITEX2.0,30,OTC,20/03/11,15:51:58,23.136,57,14.2,22.609,0.2146,0.1543
ITEX2.0,30,OTC,20/03/11,16:51:59,17.653,62.3,10.4,22.681,0.2146,0.1521
ITEX2.0,30,OTC,20/03/11,17:52:00,16.368,73.8,11.7,20.889,0.2138,0.1492
ITEX2.0,30,OTC,20/03/11,18:52:01,12.992,86.8,10.9,19.008,0.2131,0.1477
ITEX2.0,30,OTC,20/03/11,19:52:02,11.71,94.4,10.9,17.344,0.2124,0.147
ITEX2.0,30,OTC,20/03/11,20:52:03,10.81,97.5,10.4,16.177,0.2116,0.147
ITEX2.0,30,OTC,20/03/11,21:52:04,10.98,98.9,10.8,15.438,0.2116,0.147
ITEX2.0,30,OTC,20/03/11,22:52:05,8.693,98.2,8.4,14.673,0.2116,0.1463
ITEX2.0,30,OTC,20/03/11,23:52:06,6.864,98.8,6.7,13.762,0.2116,0.1463
ITEX2.0,30,OTC,21/03/11,00:52:07,6.636,99.8,6.6,13.016,0.2109,0.1456
ITEX2.0,30,OTC,21/03/11,01:52:08,8.17,99.3,8.1,12.485,0.2102,0.1456
ITEX2.0,30,OTC,21/03/11,02:52:09,7.066,96.5,6.6,12.171,0.2109,0.1456
ITEX2.0,30,OTC,21/03/11,03:52:10,8.394,94.7,7.6,11.856,0.2109,0.1463
ITEX2.0,30,OTC,21/03/11,04:52:11,7.594,94.2,6.7,11.662,0.2109,0.1456
ITEX2.0,30,OTC,21/03/11,05:52:12,9.435,95.7,8.8,11.516,0.2109,0.1463
ITEX2.0,30,OTC,21/03/11,06:52:13,10.198,94.3,9.3,11.54,0.2109,0.1463
ITEX2.0,30,OTC,21/03/11,07:52:14,10.614,94.8,9.8,11.637,0.2116,0.1463
ITEX2.0,30,OTC,21/03/11,08:52:15,12.582,94.6,11.8,12.001,0.2116,0.147
ITEX2.0,30,OTC,21/03/11,09:52:16,17.605,88.5,15.7,12.799,0.2124,0.1485
ITEX2.0,30,OTC,21/03/11,10:52:17,13.666,88.2,11.8,13.666,0.2124,0.1485
ITEX2.0,30,OTC,21/03/11,11:52:18,16.749,90.1,15.1,13.786,0.2124,0.1492
ITEX2.0,30,OTC,21/03/11,12:52:19,15.438,84.4,12.8,14.816,0.2131,0.1499
ITEX2.0,30,OTC,21/03/11,13:52:20,18.557,84.2,15.9,15.557,0.2131,0.1506
ITEX2.0,30,OTC,21/03/11,14:52:21,18.652,84.7,16,16.415,0.2131,0.1506
ITEX2.0,30,OTC,21/03/11,15:52:22,15.7,88.6,13.8,16.963,0.2131,0.1514
ITEX2.0,30,OTC,21/03/11,16:52:23,18.081,92.2,16.8,17.034,0.2138,0.1521
ITEX2.0,30,OTC,21/03/11,17:52:24,13.329,89.6,11.7,17.582,0.2124,0.1535
ITEX2.0,30,OTC,21/03/11,18:52:25,13.546,97.2,13.1,16.511,0.2124,0.1543
ITEX2.0,30,OTC,21/03/11,19:52:26,12.364,98.2,12.1,15.7,0.2124,0.1557
ITEX2.0,30,OTC,21/03/11,20:52:27,12.074,99.7,12,14.912,0.2124,0.1579
ITEX2.0,30,OTC,21/03/11,21:52:28,11.71,100,11.7,14.481,0.2124,0.1608
ITEX2.0,30,OTC,21/03/11,22:52:29,11.613,100,11.6,14.05,0.2146,0.1986
ITEX2.0,30,OTC,21/03/11,23:52:30,11.37,100,11.4,13.69,0.2146,0.2109
ITEX2.0,30,OTC,22/03/11,00:52:31,11.297,100,11.3,13.522,0.2167,0.2087
ITEX2.0,30,OTC,22/03/11,01:52:32,11.2,100,11.2,13.377,0.2182,0.2073
ITEX2.0,30,OTC,22/03/11,02:52:33,11.127,100,11.1,13.233,0.2204,0.208
ITEX2.0,30,OTC,22/03/11,03:52:34,11.053,100,11.1,13.088,0.2218,0.208
ITEX2.0,30,OTC,22/03/11,04:52:35,11.029,100,11,12.968,0.2233,0.2073
ITEX2.0,30,OTC,22/03/11,05:52:36,10.858,100,10.9,12.847,0.224,0.208
ITEX2.0,30,OTC,22/03/11,06:52:37,10.492,100,10.5,12.678,0.2254,0.2073
ITEX2.0,30,OTC,22/03/11,07:52:38,10.541,100,10.6,12.413,0.2262,0.2066
ITEX2.0,30,OTC,22/03/11,08:52:39,14.266,99.7,14.2,12.534,0.2269,0.2058
ITEX2.0,30,OTC,22/03/11,09:52:40,15.509,91.9,14.2,13.473,0.2284,0.2066
ITEX2.0,30,OTC,22/03/11,10:52:41,16.177,87.8,14.2,15.008,0.2305,0.2051
ITEX2.0,30,OTC,22/03/11,11:52:42,16.272,87.6,14.2,16.082,0.2305,0.2037
ITEX2.0,30,OTC,22/03/11,12:52:43,15.175,85.9,12.8,16.749,0.2305,0.2015
ITEX2.0,30,OTC,22/03/11,13:52:44,17.344,89.6,15.6,16.534,0.2305,0.1993
ITEX2.0,30,OTC,22/03/11,14:52:45,17.772,81.4,14.6,17.796,0.2291,0.1978
ITEX2.0,30,OTC,22/03/11,15:52:46,20.484,82.4,17.4,18.319,0.2284,0.1949
ITEX2.0,30,OTC,22/03/11,16:52:47,16.296,80.8,13,18.889,0.2284,0.192
ITEX2.0,30,OTC,22/03/11,17:52:48,13.137,88.1,11.2,17.772,0.2269,0.1884
ITEX2.0,30,OTC,22/03/11,18:52:49,12.292,96.4,11.7,16.201,0.2269,0.187
ITEX2.0,30,OTC,22/03/11,19:52:50,11.54,99,11.4,15.079,0.3329,0.277
ITEX2.0,30,OTC,22/03/11,20:52:51,11.321,100,11.3,14.002,0.277,0.2392
ITEX2.0,30,OTC,22/03/11,21:52:52,11.224,100,11.2,13.714,0.2785,0.2487
ITEX2.0,30,OTC,22/03/11,22:52:53,11.2,100,11.2,13.449,0.2756,0.2472
ITEX2.0,30,OTC,22/03/11,23:52:54,10.761,100,10.8,13.257,0.2734,0.2407
ITEX2.0,30,OTC,23/03/11,00:52:55,10.492,100,10.5,13.016,0.2661,0.232
ITEX2.0,30,OTC,23/03/11,01:52:56,10.32,100,10.3,12.775,0.261,0.2269
ITEX2.0,30,OTC,23/03/11,02:52:57,10.32,100,10.3,12.606,0.2574,0.224
ITEX2.0,30,OTC,23/03/11,03:52:58,9.805,100,9.8,12.485,0.2552,0.2218
ITEX2.0,30,OTC,23/03/11,04:52:59,9.879,100,9.9,12.316,0.253,0.2196
ITEX2.0,30,OTC,23/03/11,05:53:00,9.509,100,9.5,12.147,0.2516,0.2175
ITEX2.0,30,OTC,23/03/11,06:53:01,9.015,100,9,11.953,0.2501,0.216
ITEX2.0,30,OTC,23/03/11,07:53:02,8.965,100,9,11.759,0.2487,0.2167
ITEX2.0,30,OTC,23/03/11,08:53:03,9.361,100,9.4,11.759,0.2494,0.2204
ITEX2.0,30,OTC,23/03/11,09:53:04,9.78,100,9.8,12.074,0.2501,0.2196
ITEX2.0,30,OTC,23/03/11,10:53:05,9.534,100,9.5,12.558,0.2509,0.2218
ITEX2.0,30,OTC,23/03/11,11:53:06,11.516,100,11.5,13.305,0.2509,0.2211
ITEX2.0,30,OTC,23/03/11,12:53:07,11.832,99.9,11.8,14.721,0.2509,0.2196
ITEX2.0,30,OTC,23/03/11,13:53:08,11.297,98.7,11.1,16.463,0.2516,0.2182
ITEX2.0,30,OTC,23/03/11,14:53:09,10.149,99.2,10,16.677,0.2501,0.2153
ITEX2.0,30,OTC,23/03/11,15:53:10,7.945,100,8,15.485,0.248,0.2175
ITEX2.0,30,OTC,23/03/11,16:53:11,7.72,100,7.7,14.29,0.2487,0.2196
ITEX2.0,30,OTC,23/03/11,17:53:12,5.975,100,6,13.329,0.2487,0.2182
ITEX2.0,30,OTC,23/03/11,18:53:13,5.308,100,5.3,12.195,0.248,0.216
ITEX2.0,30,OTC,23/03/11,19:53:14,3.958,100,4,11.078,0.2465,0.2138
ITEX2.0,30,OTC,23/03/11,20:53:15,3.854,100,3.9,10.001,0.2451,0.2116
ITEX2.0,30,OTC,23/03/11,21:53:16,4.584,100,4.6,9.534,0.2443,0.2102
ITEX2.0,30,OTC,23/03/11,22:53:17,4.506,100,4.5,9.336,0.2436,0.2095
ITEX2.0,30,OTC,23/03/11,23:53:18,4.999,100,5,9.139,0.2429,0.2109
ITEX2.0,30,OTC,24/03/11,00:53:19,4.947,100,4.9,9.04,0.2429,0.2196
ITEX2.0,30,OTC,24/03/11,01:53:20,4.973,100,5,8.841,0.2472,0.2262
ITEX2.0,30,OTC,24/03/11,02:53:21,5.024,100,5,8.668,0.2509,0.2262
ITEX2.0,30,OTC,24/03/11,03:53:22,5.231,100,5.2,8.568,0.2538,0.2313
ITEX2.0,30,OTC,24/03/11,04:53:23,5.385,100,5.4,8.519,0.2596,0.2429
ITEX2.0,30,OTC,24/03/11,05:53:24,5.437,100,5.4,8.369,0.2734,0.2472
ITEX2.0,30,OTC,24/03/11,06:53:25,5.462,100,5.5,8.27,0.285,0.2567
ITEX2.0,30,OTC,24/03/11,07:53:26,6.051,100,6.1,8.195,0.2821,0.253
ITEX2.0,30,OTC,24/03/11,08:53:27,6.788,100,6.8,8.519,0.2908,0.2581
ITEX2.0,30,OTC,24/03/11,09:53:28,8.444,100,8.5,9.213,0.2908,0.2603
ITEX2.0,30,OTC,24/03/11,10:53:29,7.845,100,7.9,10.492,0.2872,0.2581
ITEX2.0,30,OTC,24/03/11,11:53:30,9.04,100,9,11.394,0.2814,0.2523
ITEX2.0,30,OTC,24/03/11,12:53:31,9.386,99.9,9.4,12.896,0.2763,0.2458
ITEX2.0,30,OTC,24/03/11,13:53:32,11.419,99.7,11.4,13.882,0.2712,0.2392
ITEX2.0,30,OTC,24/03/11,14:53:33,12.534,96.5,12,15.127,0.2668,0.2342
ITEX2.0,30,OTC,24/03/11,15:53:34,8.444,90.5,7,15.963,0.2654,0.2291
ITEX2.0,30,OTC,24/03/11,16:53:35,7.82,98.2,7.6,14.553,0.261,0.232
ITEX2.0,30,OTC,24/03/11,17:53:36,7.343,100,7.3,13.088,0.261,0.2422
ITEX2.0,30,OTC,24/03/11,18:53:37,6.611,100,6.6,11.807,0.2937,0.2639
ITEX2.0,30,OTC,24/03/11,19:53:38,6.255,100,6.3,11.029,0.2777,0.2458
ITEX2.0,30,OTC,24/03/11,20:53:39,6.153,100,6.2,10.516,0.2698,0.2363
ITEX2.0,30,OTC,24/03/11,21:53:40,6.026,100,6,10.222,0.2654,0.2313
ITEX2.0,30,OTC,24/03/11,22:53:41,5.949,100,6,9.952,0.2625,0.2284
ITEX2.0,30,OTC,24/03/11,23:53:42,5.796,100,5.8,9.706,0.2603,0.2269
ITEX2.0,30,OTC,25/03/11,00:53:43,5.437,100,5.4,9.485,0.2589,0.2247
ITEX2.0,30,OTC,25/03/11,01:53:44,5.616,100,5.6,9.312,0.2574,0.2247
ITEX2.0,30,OTC,25/03/11,02:53:45,5.591,100,5.6,9.163,0.2567,0.2233
ITEX2.0,30,OTC,25/03/11,03:53:46,5.565,100,5.6,9.064,0.2552,0.2211
ITEX2.0,30,OTC,25/03/11,04:53:47,4.714,100,4.7,8.891,0.2545,0.2196
ITEX2.0,30,OTC,25/03/11,05:53:48,4.376,100,4.4,8.618,0.253,0.2182
ITEX2.0,30,OTC,25/03/11,06:53:49,3.958,100,4,8.245,0.2523,0.2175
ITEX2.0,30,OTC,25/03/11,07:53:50,4.428,100,4.4,7.87,0.2509,0.216
ITEX2.0,30,OTC,25/03/11,08:53:51,6.102,99.9,6.1,8.145,0.2501,0.216
ITEX2.0,30,OTC,25/03/11,09:53:52,8.916,98.9,8.8,9.089,0.2501,0.216
ITEX2.0,30,OTC,25/03/11,10:53:53,13.954,92.3,12.7,10.834,0.2494,0.2175
ITEX2.0,30,OTC,25/03/11,11:53:54,15.819,80.2,12.4,13.93,0.2523,0.2175
ITEX2.0,30,OTC,25/03/11,12:53:55,10.81,85.7,8.5,15.294,0.2523,0.2146
ITEX2.0,30,OTC,25/03/11,13:53:56,14.026,85.6,11.7,14.721,0.2509,0.2138
ITEX2.0,30,OTC,25/03/11,14:53:57,15.127,83,12.3,15.748,0.2509,0.2124
ITEX2.0,30,OTC,25/03/11,15:53:58,19.08,79,15.4,16.201,0.2494,0.2109
ITEX2.0,30,OTC,25/03/11,16:53:59,13.112,81.4,10,16.582,0.2487,0.2087
ITEX2.0,30,OTC,25/03/11,17:54:00,9.608,89.1,7.9,15.294,0.2487,0.2066
ITEX2.0,30,OTC,25/03/11,18:54:01,6.94,93.5,6,13.978,0.248,0.2051
ITEX2.0,30,OTC,25/03/11,19:54:02,5.898,98.2,5.6,12.703,0.2465,0.2044
ITEX2.0,30,OTC,25/03/11,20:54:03,5.231,99.8,5.2,11.734,0.2458,0.2037
ITEX2.0,30,OTC,25/03/11,21:54:04,5.179,100,5.2,11.078,0.2451,0.2037
ITEX2.0,30,OTC,25/03/11,22:54:05,5.05,100,5.1,10.59,0.2443,0.2037
ITEX2.0,30,OTC,25/03/11,23:54:06,5.334,100,5.3,10.247,0.2443,0.2037
ITEX2.0,30,OTC,26/03/11,00:54:07,5.024,100,5,10.001,0.2436,0.2044
ITEX2.0,30,OTC,26/03/11,01:54:08,4.895,100,4.9,9.78,0.2436,0.2044
ITEX2.0,30,OTC,26/03/11,02:54:09,4.844,100,4.8,9.558,0.2429,0.2037
ITEX2.0,30,OTC,26/03/11,03:54:10,4.48,100,4.5,9.361,0.2429,0.2037
ITEX2.0,30,OTC,26/03/11,04:54:11,4.246,100,4.2,9.139,0.2429,0.2037
ITEX2.0,30,OTC,26/03/11,05:54:12,4.011,100,4,8.916,0.2429,0.2037
ITEX2.0,30,OTC,26/03/11,06:54:13,4.037,100,4,8.717,0.2422,0.2029
ITEX2.0,30,OTC,26/03/11,07:54:14,4.063,100,4.1,8.593,0.2422,0.2029
ITEX2.0,30,OTC,26/03/11,08:54:15,6.026,100,6,8.693,0.2422,0.2029
ITEX2.0,30,OTC,26/03/11,09:54:16,9.089,98.3,8.8,9.558,0.2414,0.2037
ITEX2.0,30,OTC,26/03/11,10:54:17,14.697,90.8,13.2,11.248,0.2414,0.2051
ITEX2.0,30,OTC,26/03/11,11:54:18,19.912,77.9,16,13.81,0.2429,0.2066
ITEX2.0,30,OTC,26/03/11,12:54:19,24.219,66,17.5,18.414,0.2429,0.2058
ITEX2.0,30,OTC,26/03/11,13:54:20,25.866,59.1,17.3,21.939,0.2429,0.2058
ITEX2.0,30,OTC,26/03/11,14:54:21,26.207,57.6,17.2,23.905,0.2429,0.2037
ITEX2.0,30,OTC,26/03/11,15:54:22,25.914,56.7,16.7,24.581,0.2422,0.2
ITEX2.0,30,OTC,26/03/11,16:54:23,23.857,54.7,14.2,23.737,0.2407,0.1964
ITEX2.0,30,OTC,26/03/11,17:54:24,18.628,59.4,10.6,21.223,0.2392,0.1913
ITEX2.0,30,OTC,26/03/11,18:54:25,9.632,75.4,5.5,19.032,0.2385,0.1884
ITEX2.0,30,OTC,26/03/11,19:54:26,7.92,89.8,6.4,16.82,0.2371,0.187
ITEX2.0,30,OTC,26/03/11,20:54:27,6.94,93.8,6,15.27,0.2371,0.1862
ITEX2.0,30,OTC,26/03/11,21:54:28,5.128,94.1,4.3,14.122,0.2363,0.1855
ITEX2.0,30,OTC,26/03/11,22:54:29,4.428,96.5,3.9,12.944,0.2356,0.1848
ITEX2.0,30,OTC,26/03/11,23:54:30,4.792,98.6,4.6,12.122,0.2349,0.1848
ITEX2.0,30,OTC,27/03/11,00:54:31,2.93,97.8,2.6,11.565,0.2349,0.184
ITEX2.0,30,OTC,27/03/11,01:54:32,2.236,97.1,1.8,10.736,0.2342,0.1833
ITEX2.0,30,OTC,27/03/11,02:54:33,3.88,99.7,3.8,10.247,0.2342,0.1833
ITEX2.0,30,OTC,27/03/11,03:54:34,0.024,98.1,-0.2,9.977,0.2334,0.1833
ITEX2.0,30,OTC,27/03/11,04:54:35,-1.784,96.5,-2.2,8.99,0.2334,0.1826
ITEX2.0,30,OTC,27/03/11,05:54:36,-2.072,96.9,-2.5,8.12,0.2327,0.1819
ITEX2.0,30,OTC,27/03/11,06:54:37,-2.595,96.2,-3.1,7.494,0.232,0.1819
ITEX2.0,30,OTC,27/03/11,07:54:38,-2.015,95.8,-2.6,6.99,0.232,0.1819
ITEX2.0,30,OTC,27/03/11,08:54:39,7.469,94.4,6.6,6.864,0.2313,0.1819
ITEX2.0,30,OTC,27/03/11,09:54:40,16.654,59.7,8.8,8.02,0.232,0.1833
ITEX2.0,30,OTC,27/03/11,10:54:41,21.127,45.1,8.8,10.467,0.232,0.1855
ITEX2.0,30,OTC,27/03/11,11:54:42,24.363,47.1,12.4,13.281,0.2327,0.1877
ITEX2.0,30,OTC,27/03/11,12:54:43,27.949,45.5,15.1,18.628,0.232,0.187
ITEX2.0,30,OTC,27/03/11,13:54:44,27.801,44.6,14.7,22.465,0.232,0.1877
ITEX2.0,30,OTC,27/03/11,14:54:45,28.816,45.4,15.9,24.363,0.232,0.1862
ITEX2.0,30,OTC,27/03/11,15:54:46,28.147,43.6,14.6,25.016,0.2313,0.1833
ITEX2.0,30,OTC,27/03/11,16:54:47,26.475,43.6,13.1,24.122,0.2305,0.1797
ITEX2.0,30,OTC,27/03/11,17:54:48,20.412,48.1,9.1,21.652,0.2291,0.1746
ITEX2.0,30,OTC,27/03/11,18:54:49,11.637,58.6,3.8,19.413,0.2276,0.1717
ITEX2.0,30,OTC,27/03/11,19:54:50,5.308,80.7,2.3,16.987,0.2269,0.1702
ITEX2.0,30,OTC,27/03/11,20:54:51,2.69,89,1.1,14.936,0.2254,0.1695
ITEX2.0,30,OTC,27/03/11,21:54:52,1.67,92.3,0.6,13.401,0.2254,0.1681
ITEX2.0,30,OTC,27/03/11,22:54:53,0.989,94.3,0.2,12.195,0.2247,0.1673
ITEX2.0,30,OTC,27/03/11,23:54:54,1.071,95.8,0.5,11.273,0.2247,0.1673
ITEX2.0,30,OTC,28/03/11,00:54:55,0.989,97.3,0.6,10.565,0.224,0.1666
ITEX2.0,30,OTC,28/03/11,01:54:56,2.717,97.8,2.4,9.977,0.224,0.1666
ITEX2.0,30,OTC,28/03/11,02:54:57,5.488,99.9,5.5,9.632,0.224,0.1666
ITEX2.0,30,OTC,28/03/11,03:54:58,4.869,100,4.9,9.583,0.224,0.1666
ITEX2.0,30,OTC,28/03/11,04:54:59,4.688,99.6,4.6,9.41,0.224,0.1666
ITEX2.0,30,OTC,28/03/11,05:55:00,1.832,99.3,1.7,9.064,0.224,0.1666
ITEX2.0,30,OTC,28/03/11,06:55:01,1.561,100,1.6,8.593,0.2233,0.1666
ITEX2.0,30,OTC,28/03/11,07:55:02,1.044,100,1,8.245,0.2233,0.1666
ITEX2.0,30,OTC,28/03/11,08:55:03,9.188,100,9.2,8.07,0.2233,0.1666
ITEX2.0,30,OTC,28/03/11,09:55:04,18.58,85.9,16.2,9.163,0.224,0.1681
ITEX2.0,30,OTC,28/03/11,10:55:05,22.753,64,15.6,11.37,0.2247,0.171
ITEX2.0,30,OTC,28/03/11,11:55:06,24.944,57.6,16,13.978,0.2247,0.1724
ITEX2.0,30,OTC,28/03/11,12:55:07,29.74,48.7,17.8,18.961,0.2254,0.1724
