Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()",,"Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX1U,21,OTC,14/03/11,06:49:25,10.124,63,3.4,,0.1899,0.171
ITEX1U,21,OTC,14/03/11,07:49:26,10.173,63.3,3.5,,0.1899,0.1695
ITEX1U,21,OTC,14/03/11,08:49:27,12.461,63.1,5.6,,0.1899,0.1702
ITEX1U,21,OTC,14/03/11,09:49:28,16.987,68.3,11.1,,0.1891,0.1702
ITEX1U,21,OTC,14/03/11,10:49:29,24.339,74.6,19.6,,0.1891,0.171
ITEX1U,21,OTC,14/03/11,11:49:30,26.769,58.2,17.9,,0.1891,0.171
ITEX1U,21,OTC,14/03/11,12:49:31,27.308,56.5,17.9,,0.1877,0.1681
ITEX1U,21,OTC,14/03/11,13:49:32,26.085,60.7,17.9,,0.1877,0.1637
ITEX1U,21,OTC,14/03/11,14:49:33,25.137,62.6,17.5,,0.1855,0.1579
ITEX1U,21,OTC,14/03/11,15:49:34,23.16,62.2,15.5,,0.184,0.1528
ITEX1U,21,OTC,14/03/11,16:49:35,17.51,72.9,12.6,,0.1833,0.1492
ITEX1U,21,OTC,14/03/11,17:49:36,13.064,83.4,10.3,,0.1826,0.1463
ITEX1U,21,OTC,14/03/11,18:49:37,12.219,75.4,8,,0.1826,0.1448
ITEX1U,21,OTC,14/03/11,19:49:38,10.124,67.4,4.4,,0.1819,0.1434
ITEX1U,21,OTC,14/03/11,20:49:39,9.015,66.2,3.1,,0.1811,0.1426
ITEX1U,21,OTC,14/03/11,21:49:40,6.433,71.2,1.6,,0.1804,0.1412
ITEX1U,21,OTC,14/03/11,22:49:41,4.063,82.4,1.3,,0.1804,0.1397
ITEX1U,21,OTC,14/03/11,23:49:42,3.009,82.9,0.4,,0.1797,0.139
ITEX1U,21,OTC,15/03/11,00:49:43,5.847,72.7,1.3,,0.1797,0.1383
ITEX1U,21,OTC,15/03/11,01:49:44,7.945,66.2,2,,0.179,0.1383
ITEX1U,21,OTC,15/03/11,02:49:45,8.941,65.5,2.8,,0.1797,0.1383
ITEX1U,21,OTC,15/03/11,03:49:46,8.99,65,2.8,,0.179,0.1383
ITEX1U,21,OTC,15/03/11,04:49:47,9.238,64.9,3,,0.179,0.1383
ITEX1U,21,OTC,15/03/11,05:49:48,9.756,65.1,3.5,,0.179,0.1383
ITEX1U,21,OTC,15/03/11,06:49:49,9.854,64.6,3.5,,0.179,0.1376
ITEX1U,21,OTC,15/03/11,07:49:50,10.296,64.3,3.9,,0.179,0.1383
ITEX1U,21,OTC,15/03/11,08:49:51,12.534,64.1,5.9,,0.179,0.1383
ITEX1U,21,OTC,15/03/11,09:49:52,12.727,61.1,5.4,,0.1797,0.139
ITEX1U,21,OTC,15/03/11,10:49:53,18.129,77.7,14.2,,0.179,0.1405
ITEX1U,21,OTC,15/03/11,11:49:54,17.653,80.5,14.3,,0.179,0.1412
ITEX1U,21,OTC,15/03/11,12:49:55,19.984,77.9,16,,0.179,0.1426
ITEX1U,21,OTC,15/03/11,13:49:56,23.809,73.1,18.7,,0.179,0.1441
ITEX1U,21,OTC,15/03/11,14:49:57,21.652,71.3,16.3,,0.1782,0.1412
ITEX1U,21,OTC,15/03/11,15:49:58,20.15,72.4,15,,0.1775,0.1376
ITEX1U,21,OTC,15/03/11,16:49:59,17.296,76.9,13.2,,0.1768,0.1347
ITEX1U,21,OTC,15/03/11,17:50:00,15.629,80.9,12.4,,0.1768,0.1332
ITEX1U,21,OTC,15/03/11,18:50:01,13.497,83.8,10.8,,0.179,0.1746
ITEX1U,21,OTC,15/03/11,19:50:02,9.706,84.7,7.3,,0.1775,0.1717
ITEX1U,21,OTC,15/03/11,20:50:03,9.854,69.3,4.5,,0.1775,0.1702
ITEX1U,21,OTC,15/03/11,21:50:04,9.903,63.7,3.4,,0.1768,0.1688
ITEX1U,21,OTC,15/03/11,22:50:05,10.173,62.8,3.4,,0.1768,0.1681
ITEX1U,21,OTC,15/03/11,23:50:06,10.98,61.9,4,,0.1775,0.1673
ITEX1U,21,OTC,16/03/11,00:50:07,9.46,63.9,3,,0.1768,0.1666
ITEX1U,21,OTC,16/03/11,01:50:08,7.368,70,2.3,,0.1768,0.1652
ITEX1U,21,OTC,16/03/11,02:50:09,9.829,63.8,3.3,,0.1768,0.1652
ITEX1U,21,OTC,16/03/11,03:50:10,8.767,63.6,2.3,,0.1768,0.1637
ITEX1U,21,OTC,16/03/11,04:50:11,9.706,65,3.5,,0.1768,0.163
ITEX1U,21,OTC,16/03/11,05:50:12,10.638,64.1,4.1,,0.1775,0.1746
ITEX1U,21,OTC,16/03/11,06:50:13,10.687,63.1,4,,0.1775,0.1768
ITEX1U,21,OTC,16/03/11,07:50:14,10.051,62.7,3.3,,0.1833,0.2175
ITEX1U,21,OTC,16/03/11,08:50:15,12.098,62,5.1,,0.1855,0.2044
ITEX1U,21,OTC,16/03/11,09:50:16,17.51,67.8,11.5,,0.1862,0.1978
ITEX1U,21,OTC,16/03/11,10:50:17,24.026,74.2,19.2,,0.1855,0.1942
ITEX1U,21,OTC,16/03/11,11:50:18,26.207,62.6,18.5,,0.1848,0.1899
ITEX1U,21,OTC,16/03/11,12:50:19,27.505,54.6,17.6,,0.184,0.184
ITEX1U,21,OTC,16/03/11,13:50:20,24.968,56,15.6,,0.1833,0.1782
ITEX1U,21,OTC,16/03/11,14:50:21,24.363,57.1,15.3,,0.1819,0.1732
ITEX1U,21,OTC,16/03/11,15:50:22,22.369,59.4,14.1,,0.1804,0.1644
ITEX1U,21,OTC,16/03/11,16:50:23,14.792,73.7,10.2,,0.179,0.1601
ITEX1U,21,OTC,16/03/11,17:50:24,13.786,84.9,11.3,,0.1782,0.1572
ITEX1U,21,OTC,16/03/11,18:50:25,9.731,82.6,6.9,,0.1775,0.1543
ITEX1U,21,OTC,16/03/11,19:50:26,8.469,67.2,2.7,,0.1775,0.1528
ITEX1U,21,OTC,16/03/11,20:50:27,6.99,68,1.5,,0.1775,0.1521
ITEX1U,21,OTC,16/03/11,21:50:28,6.839,70.4,1.8,,0.1768,0.1514
ITEX1U,21,OTC,16/03/11,22:50:29,7.67,67.7,2.1,,0.1768,0.1506
ITEX1U,21,OTC,16/03/11,23:50:30,5.719,68.4,0.4,,0.1761,0.1492
ITEX1U,21,OTC,17/03/11,00:50:31,3.775,73,-0.6,,0.1761,0.1485
ITEX1U,21,OTC,17/03/11,01:50:32,2.664,73.5,-1.5,,0.1753,0.1477
ITEX1U,21,OTC,17/03/11,02:50:33,5.257,68.5,-0.1,,0.1753,0.147
ITEX1U,21,OTC,17/03/11,03:50:34,5.308,67.8,-0.1,,0.1753,0.147
ITEX1U,21,OTC,17/03/11,04:50:35,4.74,69.1,-0.4,,0.1753,0.147
ITEX1U,21,OTC,17/03/11,05:50:36,3.854,73.4,-0.4,,0.1753,0.1463
ITEX1U,21,OTC,17/03/11,06:50:37,3.274,73.6,-0.9,,0.1753,0.1463
ITEX1U,21,OTC,17/03/11,07:50:38,2.983,74.3,-1.1,,0.1753,0.1456
ITEX1U,21,OTC,17/03/11,08:50:39,6.914,67.8,1.4,,0.1753,0.1456
ITEX1U,21,OTC,17/03/11,09:50:40,12.92,78.7,9.3,,0.1753,0.1463
ITEX1U,21,OTC,17/03/11,10:50:41,21.628,60.3,13.6,,0.1753,0.1492
ITEX1U,21,OTC,17/03/11,11:50:42,26.134,52.4,15.6,,0.1746,0.1521
ITEX1U,21,OTC,17/03/11,12:50:43,26.451,52.9,16.1,,0.1739,0.1528
ITEX1U,21,OTC,17/03/11,13:50:44,23.184,54.8,13.6,,0.1732,0.1506
ITEX1U,21,OTC,17/03/11,14:50:45,23.328,58.8,14.8,,0.1724,0.1463
ITEX1U,21,OTC,17/03/11,15:50:46,19.389,62.6,12.1,,0.171,0.1397
ITEX1U,21,OTC,17/03/11,16:50:47,13.738,76.6,9.7,,0.1702,0.1361
ITEX1U,21,OTC,17/03/11,17:50:48,16.558,74.9,12.1,,0.1695,0.1339
ITEX1U,21,OTC,17/03/11,18:50:49,11.297,77.4,7.5,,0.1688,0.1318
ITEX1U,21,OTC,17/03/11,19:50:50,9.213,75.1,5,,0.1681,0.1296
ITEX1U,21,OTC,17/03/11,20:50:51,8.99,66.8,3.2,,0.1681,0.1288
ITEX1U,21,OTC,17/03/11,21:50:52,7.745,64.2,1.4,,0.1681,0.1288
ITEX1U,21,OTC,17/03/11,22:50:53,6.737,65.3,0.7,,0.1681,0.1281
ITEX1U,21,OTC,17/03/11,23:50:54,6.153,66.5,0.4,,0.1681,0.1274
ITEX1U,21,OTC,18/03/11,00:50:55,3.88,72.1,-0.6,,0.1681,0.1267
ITEX1U,21,OTC,18/03/11,01:50:56,1.588,75.1,-2.3,,0.1673,0.1259
ITEX1U,21,OTC,18/03/11,02:50:57,1.208,74.5,-2.8,,0.1673,0.1245
ITEX1U,21,OTC,18/03/11,03:50:58,2.61,72.9,-1.7,,0.1673,0.1245
ITEX1U,21,OTC,18/03/11,04:50:59,5.334,69,0.1,,0.1681,0.1238
ITEX1U,21,OTC,18/03/11,05:51:00,5.719,68,0.3,,0.1681,0.1238
ITEX1U,21,OTC,18/03/11,06:51:01,4.61,68.3,-0.7,,0.1681,0.123
ITEX1U,21,OTC,18/03/11,07:51:02,5.462,68.1,0.1,,0.1681,0.123
ITEX1U,21,OTC,18/03/11,08:51:03,8.543,67.5,2.9,,0.1681,0.1223
ITEX1U,21,OTC,18/03/11,09:51:04,14.122,66.4,8,,0.1681,0.1238
ITEX1U,21,OTC,18/03/11,10:51:05,22.609,73.3,17.6,,0.1688,0.1259
ITEX1U,21,OTC,18/03/11,11:51:06,24.315,57.6,15.4,,0.1681,0.1296
ITEX1U,21,OTC,18/03/11,12:51:07,15.891,61,8.4,,0.1673,0.1281
ITEX1U,21,OTC,18/03/11,13:51:08,14.721,74,10.2,,0.1673,0.1252
ITEX1U,21,OTC,18/03/11,14:51:09,12.92,81.7,9.9,,0.1666,0.1223
ITEX1U,21,OTC,18/03/11,15:51:10,13.257,82,10.3,,0.1659,0.1216
ITEX1U,21,OTC,18/03/11,16:51:11,13.137,78.5,9.5,,0.1659,0.1201
ITEX1U,21,OTC,18/03/11,17:51:12,11.565,86.1,9.3,,0.1659,0.1187
ITEX1U,21,OTC,18/03/11,18:51:13,9.632,86.1,7.4,,0.1652,0.118
ITEX1U,21,OTC,18/03/11,19:51:14,5.949,87.7,4.1,,0.1652,0.1165
ITEX1U,21,OTC,18/03/11,20:51:15,2.128,87.4,0.3,,0.1644,0.115
ITEX1U,21,OTC,18/03/11,21:51:16,4.089,79.7,0.9,,0.1644,0.1143
ITEX1U,21,OTC,18/03/11,22:51:17,5.282,70.7,0.4,,0.1644,0.1143
ITEX1U,21,OTC,18/03/11,23:51:18,2.477,80.1,-0.6,,0.1644,0.1143
ITEX1U,21,OTC,19/03/11,00:51:19,0.962,88.3,-0.7,,0.1637,0.1136
ITEX1U,21,OTC,19/03/11,01:51:20,2.316,80.1,-0.7,,0.1637,0.1136
ITEX1U,21,OTC,19/03/11,02:51:21,5.128,70.7,0.3,,0.1644,0.1129
ITEX1U,21,OTC,19/03/11,03:51:22,3.406,74.7,-0.6,,0.1644,0.1129
ITEX1U,21,OTC,19/03/11,04:51:23,4.168,69.8,-0.8,,0.1644,0.1129
ITEX1U,21,OTC,19/03/11,05:51:24,6.357,68.4,1,,0.1644,0.1129
ITEX1U,21,OTC,19/03/11,06:51:25,2.983,79.2,-0.2,,0.1644,0.1121
ITEX1U,21,OTC,19/03/11,07:51:26,2.236,82.3,-0.4,,0.1637,0.1114
ITEX1U,21,OTC,19/03/11,08:51:27,9.632,70.3,4.5,,0.1644,0.1121
ITEX1U,21,OTC,19/03/11,09:51:28,16.796,77,12.8,,0.1652,0.1136
ITEX1U,21,OTC,19/03/11,10:51:29,13.257,79.8,9.9,,0.1652,0.115
ITEX1U,21,OTC,19/03/11,11:51:30,14.864,83.6,12.1,,0.1652,0.1158
ITEX1U,21,OTC,19/03/11,12:51:31,17.986,81.5,14.8,,0.1644,0.1172
ITEX1U,21,OTC,19/03/11,13:51:32,19.341,74.9,14.8,,0.1644,0.118
ITEX1U,21,OTC,19/03/11,14:51:33,16.225,71.4,11.1,,0.1644,0.1158
ITEX1U,21,OTC,19/03/11,15:51:34,20.46,64.1,13.5,,0.1637,0.1121
ITEX1U,21,OTC,19/03/11,16:51:35,18.723,55.7,9.7,,0.163,0.1085
ITEX1U,21,OTC,19/03/11,17:51:36,16.511,55.2,7.5,,0.1615,0.1063
ITEX1U,21,OTC,19/03/11,18:51:37,12.147,79.9,8.8,,0.1615,0.1049
ITEX1U,21,OTC,19/03/11,19:51:38,9.312,77.6,5.6,,0.1608,0.1034
ITEX1U,21,OTC,19/03/11,20:51:39,9.805,63.6,3.2,,0.1608,0.1027
ITEX1U,21,OTC,19/03/11,21:51:40,8.941,63.1,2.3,,0.1608,0.1027
ITEX1U,21,OTC,19/03/11,22:51:41,9.657,62.6,2.9,,0.1608,0.1027
ITEX1U,21,OTC,19/03/11,23:51:42,9.336,62.9,2.6,,0.1608,0.1027
ITEX1U,21,OTC,20/03/11,00:51:43,9.213,63.6,2.7,,0.1615,0.1027
ITEX1U,21,OTC,20/03/11,01:51:44,8.543,64.3,2.2,,0.1615,0.1027
ITEX1U,21,OTC,20/03/11,02:51:45,6.509,66.4,0.7,,0.1608,0.1012
ITEX1U,21,OTC,20/03/11,03:51:46,6.179,67.3,0.6,,0.1608,0.1012
ITEX1U,21,OTC,20/03/11,04:51:47,4.376,70.1,-0.5,,0.1608,0.1012
ITEX1U,21,OTC,20/03/11,05:51:48,3.221,71.4,-1.4,,0.1608,0.1005
ITEX1U,21,OTC,20/03/11,06:51:49,3.617,69.6,-1.4,,0.1608,0.0998
ITEX1U,21,OTC,20/03/11,07:51:50,3.248,71,-1.4,,0.1608,0.0998
ITEX1U,21,OTC,20/03/11,08:51:51,10.492,70.3,5.3,,0.1608,0.1005
ITEX1U,21,OTC,20/03/11,09:51:52,17.915,73.1,13,,0.1615,0.1012
ITEX1U,21,OTC,20/03/11,10:51:53,22.106,74.1,17.3,,0.1623,0.1042
ITEX1U,21,OTC,20/03/11,11:51:54,19.793,69.1,14,,0.1615,0.1049
ITEX1U,21,OTC,20/03/11,12:51:55,22.393,68.5,16.3,,0.1615,0.1049
ITEX1U,21,OTC,20/03/11,13:51:56,24.919,60.7,16.8,,0.1615,0.1056
ITEX1U,21,OTC,20/03/11,14:51:57,23.112,70.5,17.5,,0.1608,0.1012
ITEX1U,21,OTC,20/03/11,15:51:58,22.082,66.8,15.6,,0.1601,0.0991
ITEX1U,21,OTC,20/03/11,16:51:59,18.366,64.3,11.5,,0.1594,0.0962
ITEX1U,21,OTC,20/03/11,17:52:00,13.786,80.2,10.4,,0.1579,0.094
ITEX1U,21,OTC,20/03/11,18:52:01,12.195,81.5,9.1,,0.1586,0.0918
ITEX1U,21,OTC,20/03/11,19:52:02,11.078,65.8,4.9,,0.1608,0.0918
ITEX1U,21,OTC,20/03/11,20:52:03,10.296,61.1,3.1,,0.1608,0.0933
ITEX1U,21,OTC,20/03/11,21:52:04,10.638,61.8,3.6,,0.1608,0.0925
ITEX1U,21,OTC,20/03/11,22:52:05,9.238,63,2.6,,0.1608,0.0925
ITEX1U,21,OTC,20/03/11,23:52:06,8.543,64.8,2.3,,0.1608,0.0925
ITEX1U,21,OTC,21/03/11,00:52:07,7.895,64.5,1.6,,0.1608,0.0925
ITEX1U,21,OTC,21/03/11,01:52:08,8.369,65.9,2.4,,0.1608,0.0925
ITEX1U,21,OTC,21/03/11,02:52:09,6.99,72.8,2.5,,0.1601,0.0925
ITEX1U,21,OTC,21/03/11,03:52:10,7.92,69.6,2.7,,0.1601,0.0925
ITEX1U,21,OTC,21/03/11,04:52:11,7.845,68.8,2.5,,0.1608,0.0933
ITEX1U,21,OTC,21/03/11,05:52:12,8.419,65.4,2.3,,0.1601,0.0933
ITEX1U,21,OTC,21/03/11,06:52:13,9.608,64.4,3.2,,0.1608,0.0933
ITEX1U,21,OTC,21/03/11,07:52:14,10.271,66.5,4.3,,0.1608,0.094
ITEX1U,21,OTC,21/03/11,08:52:15,11.977,69.4,6.6,,0.1608,0.0947
ITEX1U,21,OTC,21/03/11,09:52:16,15.533,81.2,12.3,,0.1608,0.0947
ITEX1U,21,OTC,21/03/11,10:52:17,12.799,83.3,10.1,,0.1608,0.0954
ITEX1U,21,OTC,21/03/11,11:52:18,14.912,80.3,11.6,,0.1608,0.0962
ITEX1U,21,OTC,21/03/11,12:52:19,13.618,84.6,11.1,,0.1608,0.0969
ITEX1U,21,OTC,21/03/11,13:52:20,14.792,82.8,11.9,,0.1608,0.0976
ITEX1U,21,OTC,21/03/11,14:52:21,14.816,71.7,9.8,,0.1623,0.0983
ITEX1U,21,OTC,21/03/11,15:52:22,13.546,60.5,6.1,,0.1652,0.102
ITEX1U,21,OTC,21/03/11,16:52:23,14.816,56.9,6.4,,0.1652,0.1637
ITEX1U,21,OTC,21/03/11,17:52:24,12.847,61.6,5.7,,0.1673,0.1949
ITEX1U,21,OTC,21/03/11,18:52:25,12.389,58.5,4.5,,0.1673,0.1935
ITEX1U,21,OTC,21/03/11,19:52:26,11.637,60.7,4.3,,0.1666,0.1906
ITEX1U,21,OTC,21/03/11,20:52:27,11.613,63.2,4.9,,0.1673,0.1891
ITEX1U,21,OTC,21/03/11,21:52:28,11.224,64.4,4.8,,0.1673,0.192
ITEX1U,21,OTC,21/03/11,22:52:29,11.151,65.5,4.9,,0.1732,0.2233
ITEX1U,21,OTC,21/03/11,23:52:30,10.932,65.6,4.8,,0.1833,0.2146
ITEX1U,21,OTC,22/03/11,00:52:31,10.932,66.3,4.9,,0.1833,0.2058
ITEX1U,21,OTC,22/03/11,01:52:32,10.858,66.8,4.9,,0.1833,0.2008
ITEX1U,21,OTC,22/03/11,02:52:33,10.785,67.3,5,,0.1833,0.1986
ITEX1U,21,OTC,22/03/11,03:52:34,10.761,67.9,5.1,,0.1833,0.1957
ITEX1U,21,OTC,22/03/11,04:52:35,10.81,68.1,5.2,,0.1833,0.1942
ITEX1U,21,OTC,22/03/11,05:52:36,10.785,67.8,5.1,,0.1826,0.1935
ITEX1U,21,OTC,22/03/11,06:52:37,10.271,66.7,4.4,,0.1826,0.192
ITEX1U,21,OTC,22/03/11,07:52:38,9.854,65.9,3.8,,0.1826,0.1906
ITEX1U,21,OTC,22/03/11,08:52:39,12.896,67.1,7,,0.1826,0.1891
ITEX1U,21,OTC,22/03/11,09:52:40,17.51,67.3,11.4,,0.1819,0.1877
ITEX1U,21,OTC,22/03/11,10:52:41,18.01,77.1,14,,0.1819,0.187
ITEX1U,21,OTC,22/03/11,11:52:42,17.201,87.5,15.1,,0.1826,0.1848
ITEX1U,21,OTC,22/03/11,12:52:43,17.177,85.8,14.8,,0.1819,0.1826
ITEX1U,21,OTC,22/03/11,13:52:44,18.652,86.2,16.3,,0.1819,0.1811
ITEX1U,21,OTC,22/03/11,14:52:45,20.293,80.6,16.9,,0.1819,0.1804
ITEX1U,21,OTC,22/03/11,15:52:46,20.555,80.8,17.2,,0.1811,0.1768
ITEX1U,21,OTC,22/03/11,16:52:47,18.057,78.2,14.2,,0.1804,0.1739
ITEX1U,21,OTC,22/03/11,17:52:48,14.409,83.8,11.7,,0.1797,0.1717
ITEX1U,21,OTC,22/03/11,18:52:49,13.233,81.8,10.2,,0.1797,0.1702
ITEX1U,21,OTC,22/03/11,19:52:50,12.34,71.3,7.3,,0.1826,0.2298
ITEX1U,21,OTC,22/03/11,20:52:51,11.637,64.6,5.2,,0.1862,0.2153
ITEX1U,21,OTC,22/03/11,21:52:52,11.807,61.7,4.7,,0.1891,0.2218
ITEX1U,21,OTC,22/03/11,22:52:53,11.759,61.3,4.6,,0.1913,0.2233
ITEX1U,21,OTC,22/03/11,23:52:54,11.297,62.1,4.3,,0.1928,0.2146
ITEX1U,21,OTC,23/03/11,00:52:55,10.956,62.2,4,,0.192,0.2066
ITEX1U,21,OTC,23/03/11,01:52:56,10.712,62.3,3.8,,0.1913,0.2008
ITEX1U,21,OTC,23/03/11,02:52:57,10.932,61.9,3.9,,0.1906,0.1964
ITEX1U,21,OTC,23/03/11,03:52:58,10.638,62.5,3.8,,0.1906,0.1942
ITEX1U,21,OTC,23/03/11,04:52:59,10.443,62.9,3.7,,0.1899,0.1913
ITEX1U,21,OTC,23/03/11,05:53:00,10.173,62.6,3.4,,0.1891,0.1891
ITEX1U,21,OTC,23/03/11,06:53:01,9.78,63.5,3.2,,0.1884,0.187
ITEX1U,21,OTC,23/03/11,07:53:02,10.001,63.4,3.4,,0.1884,0.187
ITEX1U,21,OTC,23/03/11,08:53:03,10.32,63.7,3.8,,0.1877,0.1935
ITEX1U,21,OTC,23/03/11,09:53:04,11.175,65.5,5,,0.1884,0.1942
ITEX1U,21,OTC,23/03/11,10:53:05,11.71,70.5,6.5,,0.1891,0.1971
ITEX1U,21,OTC,23/03/11,11:53:06,15.772,72.5,10.9,,0.1891,0.1957
ITEX1U,21,OTC,23/03/11,12:53:07,17.439,82.9,14.5,,0.1891,0.1942
ITEX1U,21,OTC,23/03/11,13:53:08,16.392,84.3,13.8,,0.1891,0.192
ITEX1U,21,OTC,23/03/11,14:53:09,14.026,85.3,11.6,,0.1899,0.1877
ITEX1U,21,OTC,23/03/11,15:53:10,10.467,84.9,8,,0.1891,0.1913
ITEX1U,21,OTC,23/03/11,16:53:11,10.026,81.1,6.9,,0.1884,0.1913
ITEX1U,21,OTC,23/03/11,17:53:12,8.12,80.4,5,,0.1884,0.1899
ITEX1U,21,OTC,23/03/11,18:53:13,6.864,76.6,3,,0.1884,0.1891
ITEX1U,21,OTC,23/03/11,19:53:14,4.973,77.7,1.4,,0.1877,0.1862
ITEX1U,21,OTC,23/03/11,20:53:15,4.662,73.9,0.4,,0.187,0.184
ITEX1U,21,OTC,23/03/11,21:53:16,5.616,70.1,0.6,,0.1862,0.1833
ITEX1U,21,OTC,23/03/11,22:53:17,5.591,70.2,0.6,,0.1862,0.1826
ITEX1U,21,OTC,23/03/11,23:53:18,5.872,69.3,0.7,,0.1862,0.1848
ITEX1U,21,OTC,24/03/11,00:53:19,5.949,68.8,0.7,,0.1862,0.1978
ITEX1U,21,OTC,24/03/11,01:53:20,5.872,68.6,0.5,,0.1862,0.2029
ITEX1U,21,OTC,24/03/11,02:53:21,5.847,68,0.4,,0.187,0.2037
ITEX1U,21,OTC,24/03/11,03:53:22,6.102,68,0.6,,0.1884,0.2102
ITEX1U,21,OTC,24/03/11,04:53:23,6.179,68,0.7,,0.1906,0.2204
ITEX1U,21,OTC,24/03/11,05:53:24,6.23,67.9,0.7,,0.1957,0.224
ITEX1U,21,OTC,24/03/11,06:53:25,6.331,68,0.9,,0.2,0.2276
ITEX1U,21,OTC,24/03/11,07:53:26,6.965,67.5,1.4,,0.2044,0.2254
ITEX1U,21,OTC,24/03/11,08:53:27,8.02,68.2,2.5,,0.2087,0.2284
ITEX1U,21,OTC,24/03/11,09:53:28,11.37,70.8,6.3,,0.2109,0.2305
ITEX1U,21,OTC,24/03/11,10:53:29,10.614,82,7.7,,0.2116,0.2291
ITEX1U,21,OTC,24/03/11,11:53:30,12.92,80.1,9.6,,0.2109,0.2247
ITEX1U,21,OTC,24/03/11,12:53:31,14.673,83.7,12,,0.2102,0.2189
ITEX1U,21,OTC,24/03/11,13:53:32,16.439,84.8,13.9,,0.2087,0.2138
ITEX1U,21,OTC,24/03/11,14:53:33,16.392,82.1,13.3,,0.2073,0.208
ITEX1U,21,OTC,24/03/11,15:53:34,12.63,81.7,9.6,,0.2051,0.2022
ITEX1U,21,OTC,24/03/11,16:53:35,10.81,84.6,8.3,,0.2037,0.2058
ITEX1U,21,OTC,24/03/11,17:53:36,9.386,82.9,6.6,,0.2029,0.2109
ITEX1U,21,OTC,24/03/11,18:53:37,8.27,76.8,4.4,,0.2058,0.224
ITEX1U,21,OTC,24/03/11,19:53:38,7.444,73.2,3,,0.2058,0.2138
ITEX1U,21,OTC,24/03/11,20:53:39,7.091,70.4,2.1,,0.2051,0.2073
ITEX1U,21,OTC,24/03/11,21:53:40,7.066,70.2,2,,0.2037,0.2022
ITEX1U,21,OTC,24/03/11,22:53:41,7.142,70.7,2.2,,0.2029,0.2
ITEX1U,21,OTC,24/03/11,23:53:42,6.914,70.7,2,,0.2015,0.1986
ITEX1U,21,OTC,25/03/11,00:53:43,6.357,71.2,1.5,,0.2008,0.1964
ITEX1U,21,OTC,25/03/11,01:53:44,6.331,68.6,1,,0.2,0.1964
ITEX1U,21,OTC,25/03/11,02:53:45,6.102,69,0.8,,0.2,0.1942
ITEX1U,21,OTC,25/03/11,03:53:46,6.128,68.5,0.8,,0.1993,0.192
ITEX1U,21,OTC,25/03/11,04:53:47,5.076,73.5,0.7,,0.1986,0.1906
ITEX1U,21,OTC,25/03/11,05:53:48,5.102,70,0.1,,0.1978,0.1891
ITEX1U,21,OTC,25/03/11,06:53:49,4.35,71.6,-0.3,,0.1978,0.1877
ITEX1U,21,OTC,25/03/11,07:53:50,4.973,69.9,-0.1,,0.1971,0.1862
ITEX1U,21,OTC,25/03/11,08:53:51,6.94,73,2.4,,0.1964,0.1855
ITEX1U,21,OTC,25/03/11,09:53:52,10.345,75.7,6.3,,0.1964,0.1855
ITEX1U,21,OTC,25/03/11,10:53:53,17.653,84.1,15,,0.1964,0.1862
ITEX1U,21,OTC,25/03/11,11:53:54,22.729,69.4,16.9,,0.1957,0.1884
ITEX1U,21,OTC,25/03/11,12:53:55,11.078,78.1,7.4,,0.1957,0.1833
ITEX1U,21,OTC,25/03/11,13:53:56,16.225,83.1,13.4,,0.1949,0.1819
ITEX1U,21,OTC,25/03/11,14:53:57,16.296,75.3,11.9,,0.1942,0.1804
ITEX1U,21,OTC,25/03/11,15:53:58,17.534,77.8,13.6,,0.1935,0.179
ITEX1U,21,OTC,25/03/11,16:53:59,12.437,77.6,8.6,,0.1935,0.1768
ITEX1U,21,OTC,25/03/11,17:54:00,9.583,85.3,7.2,,0.1928,0.1746
ITEX1U,21,OTC,25/03/11,18:54:01,6.788,81.4,3.8,,0.1928,0.1724
ITEX1U,21,OTC,25/03/11,19:54:02,5.539,71.3,0.8,,0.192,0.171
ITEX1U,21,OTC,25/03/11,20:54:03,5.128,68.6,-0.1,,0.1913,0.1702
ITEX1U,21,OTC,25/03/11,21:54:04,4.844,68.5,-0.4,,0.1913,0.1702
ITEX1U,21,OTC,25/03/11,22:54:05,4.792,68.8,-0.4,,0.1906,0.1702
ITEX1U,21,OTC,25/03/11,23:54:06,4.74,69,-0.4,,0.1906,0.1702
ITEX1U,21,OTC,26/03/11,00:54:07,4.48,69.5,-0.6,,0.1906,0.171
ITEX1U,21,OTC,26/03/11,01:54:08,4.298,69.9,-0.7,,0.1899,0.1717
ITEX1U,21,OTC,26/03/11,02:54:09,4.324,69.9,-0.6,,0.1899,0.1717
ITEX1U,21,OTC,26/03/11,03:54:10,4.063,70,-0.9,,0.1899,0.1717
ITEX1U,21,OTC,26/03/11,04:54:11,3.827,70.3,-1,,0.1899,0.1717
ITEX1U,21,OTC,26/03/11,05:54:12,3.696,70.8,-1.1,,0.1891,0.171
ITEX1U,21,OTC,26/03/11,06:54:13,3.459,71,-1.2,,0.1891,0.171
ITEX1U,21,OTC,26/03/11,07:54:14,3.538,71.4,-1.1,,0.1891,0.171
ITEX1U,21,OTC,26/03/11,08:54:15,4.947,70.7,0.1,,0.1884,0.171
ITEX1U,21,OTC,26/03/11,09:54:16,7.293,70.3,2.3,,0.1884,0.1717
