Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,2,OTC,24/03/11,02:53:21,4.999,100,5,6.763,0.0693,0.2538
ITEX2.0,2,OTC,24/03/11,03:53:22,5.231,100,5.2,6.889,0.07,0.2538
ITEX2.0,2,OTC,24/03/11,04:53:23,5.334,100,5.3,6.965,0.0707,0.2538
ITEX2.0,2,OTC,24/03/11,05:53:24,5.385,100,5.4,6.965,0.0729,0.2538
ITEX2.0,2,OTC,24/03/11,06:53:25,5.411,100,5.4,6.914,0.0766,0.2538
ITEX2.0,2,OTC,24/03/11,07:53:26,6.051,100,6.1,7.091,0.0787,0.2545
ITEX2.0,2,OTC,24/03/11,08:53:27,6.763,100,6.8,7.995,0.0816,0.2567
ITEX2.0,2,OTC,24/03/11,09:53:28,8.22,100,8.2,9.706,0.0824,0.2589
ITEX2.0,2,OTC,24/03/11,10:53:29,7.569,100,7.6,11.565,0.0838,0.2603
ITEX2.0,2,OTC,24/03/11,11:53:30,8.742,100,8.8,13.016,0.0838,0.261
ITEX2.0,2,OTC,24/03/11,12:53:31,8.916,100,8.9,15.103,0.0831,0.2625
ITEX2.0,2,OTC,24/03/11,13:53:32,10.369,100,10.4,16.058,0.0816,0.2625
ITEX2.0,2,OTC,24/03/11,14:53:33,11.565,99.1,11.4,18.247,0.0809,0.2625
ITEX2.0,2,OTC,24/03/11,15:53:34,8.095,93.3,7.1,18.889,0.0809,0.2625
ITEX2.0,2,OTC,24/03/11,16:53:35,7.619,99.3,7.5,14.17,0.0795,0.2618
ITEX2.0,2,OTC,24/03/11,17:53:36,7.217,100,7.2,11.443,0.0787,0.2618
ITEX2.0,2,OTC,24/03/11,18:53:37,6.509,100,6.5,9.854,0.0889,0.2727
ITEX2.0,2,OTC,24/03/11,19:53:38,6.179,100,6.2,8.965,0.086,0.2734
ITEX2.0,2,OTC,24/03/11,20:53:39,6.051,100,6.1,8.494,0.0824,0.2712
ITEX2.0,2,OTC,24/03/11,21:53:40,5.898,100,5.9,8.319,0.0809,0.269
ITEX2.0,2,OTC,24/03/11,22:53:41,5.821,100,5.8,8.095,0.0795,0.2676
ITEX2.0,2,OTC,24/03/11,23:53:42,5.693,100,5.7,7.87,0.0787,0.2668
ITEX2.0,2,OTC,25/03/11,00:53:43,5.36,100,5.4,7.645,0.0787,0.2661
ITEX2.0,2,OTC,25/03/11,01:53:44,5.488,100,5.5,7.494,0.0787,0.2654
ITEX2.0,2,OTC,25/03/11,02:53:45,5.488,100,5.5,7.343,0.078,0.2654
ITEX2.0,2,OTC,25/03/11,03:53:46,5.488,100,5.5,7.293,0.0773,0.2647
ITEX2.0,2,OTC,25/03/11,04:53:47,4.61,100,4.6,6.737,0.0773,0.2647
ITEX2.0,2,OTC,25/03/11,05:53:48,4.35,100,4.4,6.331,0.0773,0.2639
ITEX2.0,2,OTC,25/03/11,06:53:49,3.854,100,3.9,5.462,0.0773,0.2639
ITEX2.0,2,OTC,25/03/11,07:53:50,4.376,100,4.4,5.257,0.0773,0.2632
ITEX2.0,2,OTC,25/03/11,08:53:51,6.179,99.7,6.1,6.535,0.0773,0.2632
ITEX2.0,2,OTC,25/03/11,09:53:52,9.089,98.9,8.9,8.941,0.078,0.2632
ITEX2.0,2,OTC,25/03/11,10:53:53,14.05,92.3,12.8,12.437,0.078,0.2632
ITEX2.0,2,OTC,25/03/11,11:53:54,15.843,81.5,12.7,15.557,0.0787,0.2632
ITEX2.0,2,OTC,25/03/11,12:53:55,11.54,85.6,9.2,14.912,0.078,0.2639
ITEX2.0,2,OTC,25/03/11,13:53:56,13.738,85.3,11.3,15.605,0.078,0.2639
ITEX2.0,2,OTC,25/03/11,14:53:57,15.461,83.5,12.7,17.058,0.078,0.2639
ITEX2.0,2,OTC,25/03/11,15:53:58,18.628,79.1,15,17.772,0.0773,0.2639
ITEX2.0,2,OTC,25/03/11,16:53:59,13.088,80.7,9.9,16.725,0.078,0.2639
ITEX2.0,2,OTC,25/03/11,17:54:00,9.854,88.8,8.1,13.93,0.0766,0.2647
ITEX2.0,2,OTC,25/03/11,18:54:01,7.217,93.1,6.2,12.195,0.0758,0.2647
ITEX2.0,2,OTC,25/03/11,19:54:02,5.949,98.3,5.7,10.296,0.0751,0.2639
ITEX2.0,2,OTC,25/03/11,20:54:03,5.411,99.9,5.4,9.336,0.0744,0.2632
ITEX2.0,2,OTC,25/03/11,21:54:04,5.308,100,5.3,8.717,0.0736,0.2632
ITEX2.0,2,OTC,25/03/11,22:54:05,5.102,100,5.1,8.394,0.0736,0.2632
ITEX2.0,2,OTC,25/03/11,23:54:06,5.102,100,5.1,8.22,0.0736,0.2625
ITEX2.0,2,OTC,26/03/11,00:54:07,4.895,100,4.9,8.095,0.0736,0.2625
ITEX2.0,2,OTC,26/03/11,01:54:08,4.766,100,4.8,7.92,0.0736,0.2625
ITEX2.0,2,OTC,26/03/11,02:54:09,4.74,100,4.7,7.72,0.0736,0.2618
ITEX2.0,2,OTC,26/03/11,03:54:10,4.558,100,4.6,7.544,0.0736,0.2618
ITEX2.0,2,OTC,26/03/11,04:54:11,4.272,100,4.3,7.268,0.0736,0.2618
ITEX2.0,2,OTC,26/03/11,05:54:12,4.141,100,4.1,7.041,0.0736,0.2618
ITEX2.0,2,OTC,26/03/11,06:54:13,3.854,100,3.9,6.889,0.0736,0.2618
ITEX2.0,2,OTC,26/03/11,07:54:14,4.063,100,4.1,6.839,0.0736,0.2618
ITEX2.0,2,OTC,26/03/11,08:54:15,6.204,100,6.2,7.695,0.0744,0.261
ITEX2.0,2,OTC,26/03/11,09:54:16,9.706,97.8,9.4,10.222,0.0744,0.261
ITEX2.0,2,OTC,26/03/11,10:54:17,16.915,88.5,15,13.353,0.0751,0.2618
ITEX2.0,2,OTC,26/03/11,11:54:18,21.008,73.9,16.2,16.987,0.0758,0.261
ITEX2.0,2,OTC,26/03/11,12:54:19,23.112,67.5,16.8,20.77,0.0773,0.261
ITEX2.0,2,OTC,26/03/11,13:54:20,25.623,61.8,17.8,27.038,0.0787,0.261
ITEX2.0,2,OTC,26/03/11,14:54:21,23.881,59.6,15.6,30.495,0.0795,0.2618
ITEX2.0,2,OTC,26/03/11,15:54:22,21.915,62.7,14.5,30.646,0.0802,0.2625
ITEX2.0,2,OTC,26/03/11,16:54:23,21.7,61.6,14,27.407,0.0795,0.2625
ITEX2.0,2,OTC,26/03/11,17:54:24,15.151,65.9,8.8,20.746,0.0787,0.2625
ITEX2.0,2,OTC,26/03/11,18:54:25,8.07,83.3,5.4,16.82,0.0773,0.2632
ITEX2.0,2,OTC,26/03/11,19:54:26,7.015,94.1,6.1,13.522,0.0758,0.2632
ITEX2.0,2,OTC,26/03/11,20:54:27,6.712,95.5,6,12.025,0.0744,0.2625
ITEX2.0,2,OTC,26/03/11,21:54:28,4.766,95.3,4.1,10.59,0.0736,0.2625
ITEX2.0,2,OTC,26/03/11,22:54:29,4.063,97.5,3.7,8.792,0.0729,0.2618
ITEX2.0,2,OTC,26/03/11,23:54:30,4.636,99.9,4.6,8.643,0.0729,0.2618
ITEX2.0,2,OTC,27/03/11,00:54:31,2.717,98,2.4,8.02,0.0729,0.261
ITEX2.0,2,OTC,27/03/11,01:54:32,1.751,96.8,1.3,6.535,0.0729,0.261
ITEX2.0,2,OTC,27/03/11,02:54:33,3.749,100,3.8,6.864,0.0729,0.261
ITEX2.0,2,OTC,27/03/11,03:54:34,0.77,98.5,0.6,6.382,0.0729,0.261
ITEX2.0,2,OTC,27/03/11,04:54:35,-0.845,97,-1.2,4.22,0.0722,0.2603
ITEX2.0,2,OTC,27/03/11,05:54:36,-1.498,95.3,-2.1,3.142,0.0729,0.2603
ITEX2.0,2,OTC,27/03/11,06:54:37,-2.072,94,-2.9,2.423,0.0736,0.2603
ITEX2.0,2,OTC,27/03/11,07:54:38,-1.756,94.8,-2.4,2.021,0.0736,0.2603
ITEX2.0,2,OTC,27/03/11,08:54:39,9.756,92.5,8.6,3.063,0.0736,0.2589
ITEX2.0,2,OTC,27/03/11,09:54:40,15.509,61.1,8.1,6.331,0.0744,0.2589
ITEX2.0,2,OTC,27/03/11,10:54:41,22.154,48.9,10.9,11.078,0.0758,0.2589
ITEX2.0,2,OTC,27/03/11,11:54:42,24.002,50.8,13.2,16.32,0.0758,0.2581
ITEX2.0,2,OTC,27/03/11,12:54:43,24.895,50,13.8,20.174,0.0773,0.2581
ITEX2.0,2,OTC,27/03/11,13:54:44,25.065,51.6,14.4,27.161,0.078,0.2589
ITEX2.0,2,OTC,27/03/11,14:54:45,25.841,54.4,16,31.255,0.0787,0.2596
ITEX2.0,2,OTC,27/03/11,15:54:46,23.905,50.9,13.1,31.868,0.0795,0.2603
ITEX2.0,2,OTC,27/03/11,16:54:47,22.082,54.2,12.4,28.345,0.0787,0.2603
ITEX2.0,2,OTC,27/03/11,17:54:48,16.296,56.4,7.6,21.103,0.0773,0.2603
ITEX2.0,2,OTC,27/03/11,18:54:49,9.756,69.4,4.4,16.677,0.0758,0.261
ITEX2.0,2,OTC,27/03/11,19:54:50,5.591,86.2,3.5,12.509,0.0744,0.261
ITEX2.0,2,OTC,27/03/11,20:54:51,3.221,89.6,1.7,9.756,0.0729,0.261
ITEX2.0,2,OTC,27/03/11,21:54:52,1.994,92.1,0.8,7.97,0.0722,0.2603
ITEX2.0,2,OTC,27/03/11,22:54:53,0.989,92.9,0,6.763,0.0722,0.2603
ITEX2.0,2,OTC,27/03/11,23:54:54,0.522,94.4,-0.2,5.872,0.0722,0.2603
ITEX2.0,2,OTC,28/03/11,00:54:55,0.55,95.9,0,5.205,0.0722,0.2596
ITEX2.0,2,OTC,28/03/11,01:54:56,1.371,97.9,1.1,4.766,0.0722,0.2589
ITEX2.0,2,OTC,28/03/11,02:54:57,4.973,100,5,5.05,0.0722,0.2589
ITEX2.0,2,OTC,28/03/11,03:54:58,4.766,100,4.8,5.616,0.0729,0.2589
ITEX2.0,2,OTC,28/03/11,04:54:59,4.35,100,4.4,5.719,0.0729,0.2581
ITEX2.0,2,OTC,28/03/11,05:55:00,2.37,99.3,2.3,4.869,0.0729,0.2581
ITEX2.0,2,OTC,28/03/11,06:55:01,1.643,99.7,1.6,4.22,0.0729,0.2581
ITEX2.0,2,OTC,28/03/11,07:55:02,1.453,99.6,1.4,3.749,0.0736,0.2581
ITEX2.0,2,OTC,28/03/11,08:55:03,10.59,98.6,10.4,4.792,0.0736,0.2574
ITEX2.0,2,OTC,28/03/11,09:55:04,18.699,84.5,16.1,8.07,0.0744,0.2567
ITEX2.0,2,OTC,28/03/11,10:55:05,22.034,65,15.2,12.606,0.0751,0.2574
ITEX2.0,2,OTC,28/03/11,11:55:06,24.122,60.4,16,17.819,0.0751,0.2567
ITEX2.0,2,OTC,28/03/11,12:55:07,25.914,56.8,16.7,21.628,0.0766,0.2567
ITEX2.0,2,OTC,28/03/11,13:55:08,26.94,54.4,17,28.171,0.078,0.2574
ITEX2.0,2,OTC,28/03/11,14:55:09,26.158,55.2,16.5,32.536,0.078,0.2574
ITEX2.0,2,OTC,28/03/11,15:55:10,19.722,58,11.2,31.204,0.078,0.2581
ITEX2.0,2,OTC,28/03/11,16:55:11,20.436,71.1,15,22.729,0.0773,0.2589
ITEX2.0,2,OTC,28/03/11,17:55:12,16.058,71.9,11,18.771,0.0758,0.2589
ITEX2.0,2,OTC,28/03/11,18:55:13,10.443,78.9,6.9,15.342,0.0744,0.2589
ITEX2.0,2,OTC,28/03/11,19:55:14,6.281,89.3,4.7,11.953,0.0736,0.2589
ITEX2.0,2,OTC,28/03/11,20:55:15,6.204,96.1,5.6,10.173,0.0722,0.2589
ITEX2.0,2,OTC,28/03/11,21:55:16,5.462,97.7,5.1,9.509,0.0722,0.2581
ITEX2.0,2,OTC,28/03/11,22:55:17,8.593,99.5,8.5,9.312,0.0722,0.2581
ITEX2.0,2,OTC,28/03/11,23:55:18,8.618,100,8.6,10.149,0.0722,0.2581
ITEX2.0,2,OTC,29/03/11,00:55:19,7.895,100,7.9,9.509,0.0715,0.2574
ITEX2.0,2,OTC,29/03/11,01:55:20,7.343,99.9,7.3,8.693,0.0715,0.2574
ITEX2.0,2,OTC,29/03/11,02:55:21,7.217,99.8,7.2,8.295,0.0715,0.2574
ITEX2.0,2,OTC,29/03/11,03:55:22,6.864,99.3,6.8,7.92,0.0715,0.2574
ITEX2.0,2,OTC,29/03/11,04:55:23,6.839,99.5,6.8,7.67,0.0715,0.2574
ITEX2.0,2,OTC,29/03/11,05:55:24,6.535,99.3,6.4,7.368,0.0715,0.2574
ITEX2.0,2,OTC,29/03/11,06:55:25,6.763,99.8,6.7,7.167,0.0715,0.2567
ITEX2.0,2,OTC,29/03/11,07:55:26,7.015,98.9,6.9,7.268,0.0715,0.2567
ITEX2.0,2,OTC,29/03/11,08:55:27,9.583,95.4,8.9,8.045,0.0722,0.2574
ITEX2.0,2,OTC,29/03/11,09:55:28,12.678,88.5,10.8,9.657,0.0715,0.256
ITEX2.0,2,OTC,29/03/11,10:55:29,12.703,85.5,10.3,12.944,0.0722,0.256
ITEX2.0,2,OTC,29/03/11,11:55:30,10.907,89.2,9.2,14.96,0.0729,0.2567
ITEX2.0,2,OTC,29/03/11,12:55:31,11.2,91.4,9.9,14.888,0.0729,0.256
ITEX2.0,2,OTC,29/03/11,13:55:32,14.218,88.4,12.3,16.272,0.0736,0.2567
ITEX2.0,2,OTC,29/03/11,14:55:33,14.912,79.6,11.4,21.891,0.0744,0.2567
ITEX2.0,2,OTC,29/03/11,15:55:34,14.816,81.5,11.7,20.793,0.0751,0.2574
ITEX2.0,2,OTC,29/03/11,16:55:35,11.516,84.6,9,18.533,0.0744,0.2574
ITEX2.0,2,OTC,29/03/11,17:55:36,10.247,90.9,8.8,14.481,0.0736,0.2581
ITEX2.0,2,OTC,29/03/11,18:55:37,9.509,95.5,8.8,12.509,0.0729,0.2574
ITEX2.0,2,OTC,29/03/11,19:55:38,9.706,98.5,9.5,11.516,0.0722,0.2574
ITEX2.0,2,OTC,29/03/11,20:55:39,9.706,99.6,9.7,11.175,0.0715,0.2574
ITEX2.0,2,OTC,29/03/11,21:55:40,9.977,100,10,11.102,0.0715,0.2574
ITEX2.0,2,OTC,29/03/11,22:55:41,10.026,100,10,11.102,0.0707,0.2574
ITEX2.0,2,OTC,29/03/11,23:55:42,9.854,100,9.9,10.98,0.0707,0.2574
ITEX2.0,2,OTC,30/03/11,00:55:43,9.682,100,9.7,10.81,0.0707,0.2574
ITEX2.0,2,OTC,30/03/11,01:55:44,9.485,100,9.5,10.687,0.0707,0.2567
ITEX2.0,2,OTC,30/03/11,02:55:45,9.04,100,9,10.516,0.0707,0.2567
ITEX2.0,2,OTC,30/03/11,03:55:46,8.319,99.7,8.3,9.977,0.0707,0.2567
ITEX2.0,2,OTC,30/03/11,04:55:47,8.319,99,8.2,9.139,0.0707,0.2567
ITEX2.0,2,OTC,30/03/11,05:55:48,8.344,99.2,8.2,8.891,0.07,0.2567
ITEX2.0,2,OTC,30/03/11,06:55:49,8.344,98.2,8.1,8.99,0.0707,0.256
ITEX2.0,2,OTC,30/03/11,07:55:50,9.064,95.1,8.3,8.916,0.0707,0.256
ITEX2.0,2,OTC,30/03/11,08:55:51,8.12,99,8,9.435,0.07,0.2552
ITEX2.0,2,OTC,30/03/11,09:55:52,7.97,100,8,9.805,0.07,0.2552
ITEX2.0,2,OTC,30/03/11,10:55:53,8.519,100,8.5,10.149,0.0686,0.2545
ITEX2.0,2,OTC,30/03/11,11:55:54,8.344,99.3,8.2,11.053,0.0686,0.2545
ITEX2.0,2,OTC,30/03/11,12:55:55,8.568,100,8.6,10.443,0.0671,0.2523
ITEX2.0,2,OTC,30/03/11,13:55:56,10.075,99.9,10.1,11.248,0.0671,0.253
ITEX2.0,2,OTC,30/03/11,14:55:57,11.419,93.5,10.4,15.342,0.0686,0.2538
ITEX2.0,2,OTC,30/03/11,15:55:58,11.321,85.7,9,16.868,0.07,0.2545
ITEX2.0,2,OTC,30/03/11,16:55:59,11.005,84.6,8.5,15.127,0.07,0.2545
ITEX2.0,2,OTC,30/03/11,17:56:00,10.761,84.3,8.2,12.63,0.07,0.2545
ITEX2.0,2,OTC,30/03/11,18:56:01,8.17,86.1,6,10.271,0.0693,0.2552
ITEX2.0,2,OTC,30/03/11,19:56:02,7.167,92.5,6,8.767,0.0693,0.2552
ITEX2.0,2,OTC,30/03/11,20:56:03,2.877,94.1,2,7.116,0.0686,0.2552
ITEX2.0,2,OTC,30/03/11,21:56:04,3.327,96.9,2.9,5.539,0.0686,0.2552
ITEX2.0,2,OTC,30/03/11,22:56:05,6.408,100,6.4,6.813,0.0686,0.2545
ITEX2.0,2,OTC,30/03/11,23:56:06,6.23,100,6.2,7.77,0.0686,0.2545
ITEX2.0,2,OTC,31/03/11,00:56:07,5.024,100,5,7.544,0.0686,0.2545
ITEX2.0,2,OTC,31/03/11,01:56:08,4.194,100,4.2,7.318,0.0693,0.2545
ITEX2.0,2,OTC,31/03/11,02:56:09,3.195,100,3.2,6.94,0.0693,0.2545
ITEX2.0,2,OTC,31/03/11,03:56:10,2.664,100,2.7,6.484,0.0686,0.2545
ITEX2.0,2,OTC,31/03/11,04:56:11,2.343,100,2.3,6,0.0693,0.2545
ITEX2.0,2,OTC,31/03/11,05:56:12,0.715,99.9,0.7,4.999,0.0686,0.2538
ITEX2.0,2,OTC,31/03/11,06:56:13,-0.591,100,-0.5,4.272,0.0693,0.2538
ITEX2.0,2,OTC,31/03/11,07:56:14,-2.188,99.2,-2.3,2.77,0.0693,0.2538
ITEX2.0,2,OTC,31/03/11,08:56:15,3.354,100,3.4,3.406,0.07,0.2538
ITEX2.0,2,OTC,31/03/11,09:56:16,10.1,96.2,9.5,5.949,0.07,0.253
ITEX2.0,2,OTC,31/03/11,10:56:17,16.844,79.5,13.3,9.706,0.0707,0.253
ITEX2.0,2,OTC,31/03/11,11:56:18,20.77,68,14.7,15.103,0.0715,0.253
ITEX2.0,2,OTC,31/03/11,12:56:19,22.25,61.8,14.6,19.389,0.0715,0.253
ITEX2.0,2,OTC,31/03/11,13:56:20,24.002,59.9,15.8,25.404,0.0722,0.253
ITEX2.0,2,OTC,31/03/11,14:56:21,23.737,55.4,14.3,29.765,0.0736,0.253
ITEX2.0,2,OTC,31/03/11,15:56:22,23.16,57.1,14.2,30.192,0.0744,0.2538
ITEX2.0,2,OTC,31/03/11,16:56:23,21.39,54.6,11.9,25.501,0.0744,0.2538
ITEX2.0,2,OTC,31/03/11,17:56:24,13.714,63.5,6.9,18.652,0.0722,0.2545
ITEX2.0,2,OTC,31/03/11,18:56:25,8.344,71.2,3.4,14.218,0.0715,0.2545
ITEX2.0,2,OTC,31/03/11,19:56:26,2.236,84.2,-0.1,9.829,0.07,0.2552
ITEX2.0,2,OTC,31/03/11,20:56:27,0.467,89.8,-1,7.091,0.0693,0.2545
ITEX2.0,2,OTC,31/03/11,21:56:28,0.273,92.3,-0.8,5.693,0.0693,0.2545
ITEX2.0,2,OTC,31/03/11,22:56:29,-0.788,91.9,-1.9,4.688,0.0686,0.2538
ITEX2.0,2,OTC,31/03/11,23:56:30,-1.014,93.1,-1.9,4.037,0.0686,0.2538
ITEX2.0,2,OTC,01/04/11,00:56:31,-0.76,93.4,-1.6,3.591,0.0686,0.253
ITEX2.0,2,OTC,01/04/11,01:56:32,-1.213,93.8,-2,3.009,0.0693,0.253
ITEX2.0,2,OTC,01/04/11,02:56:33,-1.526,94.1,-2.3,2.61,0.0693,0.253
ITEX2.0,2,OTC,01/04/11,03:56:34,-1.813,95.2,-2.4,2.209,0.0693,0.2523
ITEX2.0,2,OTC,01/04/11,04:56:35,-2.101,96.2,-2.6,1.94,0.07,0.2523
ITEX2.0,2,OTC,01/04/11,05:56:36,-0.76,96.5,-1.2,1.724,0.07,0.2523
ITEX2.0,2,OTC,01/04/11,06:56:37,3.512,98.3,3.3,2.074,0.0707,0.2523
ITEX2.0,2,OTC,01/04/11,07:56:38,4.272,98.6,4.1,3.221,0.0707,0.2516
ITEX2.0,2,OTC,01/04/11,08:56:39,8.767,93.3,7.8,4.973,0.0715,0.2516
ITEX2.0,2,OTC,01/04/11,09:56:40,11.346,84.2,8.8,7.116,0.0715,0.2509
ITEX2.0,2,OTC,01/04/11,10:56:41,13.449,78.5,9.8,10.247,0.0722,0.2509
ITEX2.0,2,OTC,01/04/11,11:56:42,15.414,74.6,10.9,14.194,0.0729,0.2509
ITEX2.0,2,OTC,01/04/11,12:56:43,16.82,71.3,11.6,17.677,0.0736,0.2516
ITEX2.0,2,OTC,01/04/11,13:56:44,16.892,70.7,11.6,22.657,0.0744,0.2523
ITEX2.0,2,OTC,01/04/11,14:56:45,15.724,69.4,10.2,25.987,0.0744,0.2523
ITEX2.0,2,OTC,01/04/11,15:56:46,14.625,70.9,9.4,26.451,0.0751,0.2523
ITEX2.0,2,OTC,01/04/11,16:56:47,11.977,75.9,7.9,22.393,0.0736,0.253
ITEX2.0,2,OTC,01/04/11,17:56:48,8.419,85.1,6.1,16.296,0.0729,0.253
ITEX2.0,2,OTC,01/04/11,18:56:49,7.268,92.3,6.1,12.413,0.0715,0.253
ITEX2.0,2,OTC,01/04/11,19:56:50,6.535,95.9,5.9,10.198,0.07,0.2523
ITEX2.0,2,OTC,01/04/11,20:56:51,6.102,96.9,5.7,8.841,0.0693,0.253
ITEX2.0,2,OTC,01/04/11,21:56:52,6.204,95.9,5.6,8.095,0.0693,0.253
ITEX2.0,2,OTC,01/04/11,22:56:53,6.204,96.8,5.7,7.92,0.0686,0.2523
ITEX2.0,2,OTC,01/04/11,23:56:54,5.949,96,5.4,8.145,0.0686,0.2523
ITEX2.0,2,OTC,02/04/11,00:56:55,4.973,96.1,4.4,7.67,0.0686,0.2523
ITEX2.0,2,OTC,02/04/11,01:56:56,3.538,97.6,3.2,6.408,0.0678,0.2516
ITEX2.0,2,OTC,02/04/11,02:56:57,1.859,97.8,1.5,5.231,0.0686,0.2516
ITEX2.0,2,OTC,02/04/11,03:56:58,0.107,98.8,-0.1,4.037,0.0686,0.2516
ITEX2.0,2,OTC,02/04/11,04:56:59,-1.241,98.3,-1.4,2.77,0.0686,0.2516
ITEX2.0,2,OTC,02/04/11,05:57:00,-0.788,98.8,-0.9,2.236,0.0686,0.2516
ITEX2.0,2,OTC,02/04/11,06:57:01,0.907,100,0.9,2.717,0.0693,0.2516
ITEX2.0,2,OTC,02/04/11,07:57:02,-0.395,100,-0.4,3.168,0.07,0.2509
ITEX2.0,2,OTC,02/04/11,08:57:03,1.67,99.6,1.6,3.722,0.07,0.2509
ITEX2.0,2,OTC,02/04/11,09:57:04,10.858,91,9.5,4.921,0.0707,0.2509
ITEX2.0,2,OTC,02/04/11,10:57:05,13.401,73.8,8.8,8.643,0.0707,0.2501
ITEX2.0,2,OTC,02/04/11,11:57:06,15.438,65.6,9,13.112,0.0707,0.2501
ITEX2.0,2,OTC,02/04/11,12:57:07,17.677,60.6,10,17.153,0.0707,0.2501
ITEX2.0,2,OTC,02/04/11,13:57:08,21.008,55.5,11.8,23.376,0.0715,0.2494
ITEX2.0,2,OTC,02/04/11,14:57:09,22.13,51.6,11.7,28.345,0.0715,0.2494
ITEX2.0,2,OTC,02/04/11,15:57:10,20.126,48.9,9.1,29.464,0.0715,0.2494
ITEX2.0,2,OTC,02/04/11,16:57:11,16.558,45.7,4.8,24.122,0.0707,0.2501
ITEX2.0,2,OTC,02/04/11,17:57:12,13.81,55.1,5,17.034,0.0693,0.2501
ITEX2.0,2,OTC,02/04/11,18:57:13,5.693,71.1,0.9,12.509,0.0678,0.2509
ITEX2.0,2,OTC,02/04/11,19:57:14,0.715,84.9,-1.5,7.97,0.0664,0.2509
ITEX2.0,2,OTC,02/04/11,20:57:15,-0.958,90.3,-2.3,5.591,0.0657,0.2501
ITEX2.0,2,OTC,02/04/11,21:57:16,-2.478,90,-3.8,3.985,0.0657,0.2501
ITEX2.0,2,OTC,02/04/11,22:57:17,-2.188,94.4,-2.9,3.009,0.0657,0.2501
ITEX2.0,2,OTC,02/04/11,23:57:18,-3.538,91.2,-4.7,2.128,0.0657,0.2494
ITEX2.0,2,OTC,03/04/11,00:57:19,-4.59,89.9,-6,1.235,0.0657,0.2494
ITEX2.0,2,OTC,03/04/11,01:57:20,-4.834,87.1,-6.6,0.55,0.0664,0.2487
ITEX2.0,2,OTC,03/04/11,02:57:21,-5.542,88.2,-7.1,-0.171,0.0664,0.2487
ITEX2.0,2,OTC,03/04/11,03:57:22,-5.356,89.3,-6.8,-0.563,0.0671,0.2487
ITEX2.0,2,OTC,03/04/11,04:57:23,-5.11,86.5,-7,-0.704,0.0671,0.2487
ITEX2.0,2,OTC,03/04/11,05:57:24,-5.635,85.4,-7.7,-0.845,0.0678,0.248
ITEX2.0,2,OTC,03/04/11,06:57:25,-4.864,83.5,-7.2,-1.043,0.0678,0.248
ITEX2.0,2,OTC,03/04/11,07:57:26,-2.275,77.2,-5.7,-0.901,0.0686,0.248
ITEX2.0,2,OTC,03/04/11,08:57:27,9.287,51.3,-0.2,0.19,0.07,0.2472
ITEX2.0,2,OTC,03/04/11,09:57:28,13.161,35.6,-1.7,4.037,0.0707,0.2472
ITEX2.0,2,OTC,03/04/11,10:57:29,18.271,38.1,3.8,8.295,0.0715,0.2472
ITEX2.0,2,OTC,03/04/11,11:57:30,19.746,38.9,5.4,13.57,0.0715,0.2465
ITEX2.0,2,OTC,03/04/11,12:57:31,21.461,42.5,8.2,17.486,0.0707,0.2465
ITEX2.0,2,OTC,03/04/11,13:57:32,23.737,42.2,10.2,23.954,0.0715,0.2465
ITEX2.0,2,OTC,03/04/11,14:57:33,23.857,41.1,9.9,30.343,0.0707,0.2465
ITEX2.0,2,OTC,03/04/11,15:57:34,20.674,41.5,7.1,31.026,0.07,0.2465
ITEX2.0,2,OTC,03/04/11,16:57:35,17.653,40.9,4.2,24.436,0.0686,0.2472
ITEX2.0,2,OTC,03/04/11,17:57:36,14.218,48.8,3.6,17.082,0.0678,0.2465
ITEX2.0,2,OTC,03/04/11,18:57:37,6.535,65.6,0.6,12.654,0.0664,0.2472
ITEX2.0,2,OTC,03/04/11,19:57:38,4.402,82.1,1.6,8.916,0.0649,0.2465
ITEX2.0,2,OTC,03/04/11,20:57:39,3.749,86.9,1.8,7.242,0.0649,0.2472
ITEX2.0,2,OTC,03/04/11,21:57:40,3.142,89.9,1.6,6.281,0.0642,0.2472
ITEX2.0,2,OTC,03/04/11,22:57:41,2.797,88.6,1.1,5.514,0.0642,0.2465
ITEX2.0,2,OTC,03/04/11,23:57:42,2.128,89.3,0.6,4.869,0.0642,0.2465
ITEX2.0,2,OTC,04/04/11,00:57:43,1.425,91.7,0.2,4.324,0.0642,0.2465
ITEX2.0,2,OTC,04/04/11,01:57:44,1.859,96,1.3,3.985,0.0642,0.2458
ITEX2.0,2,OTC,04/04/11,02:57:45,2.074,98.4,1.8,4.115,0.0649,0.2458
ITEX2.0,2,OTC,04/04/11,03:57:46,1.913,98.5,1.7,3.932,0.0649,0.2458
ITEX2.0,2,OTC,04/04/11,04:57:47,1.289,98.2,1,3.564,0.0649,0.2458
ITEX2.0,2,OTC,04/04/11,05:57:48,1.967,99.8,1.9,3.749,0.0649,0.2458
ITEX2.0,2,OTC,04/04/11,06:57:49,1.289,100,1.3,3.564,0.0657,0.2458
ITEX2.0,2,OTC,04/04/11,07:57:50,1.317,99.9,1.3,3.089,0.0657,0.2458
ITEX2.0,2,OTC,04/04/11,08:57:51,7.72,96.3,7.2,4.688,0.0657,0.2458
