Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()",,"Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX1U,24,CTL,25/03/11,17:54:00,7.695,95.1,7,,0.2073,0.2284
ITEX1U,24,CTL,25/03/11,18:54:01,5.847,97.8,5.5,,0.2058,0.2276
ITEX1U,24,CTL,25/03/11,19:54:02,5.102,100,5.1,,0.2051,0.2276
ITEX1U,24,CTL,25/03/11,20:54:03,4.61,100,4.6,,0.2051,0.2276
ITEX1U,24,CTL,25/03/11,21:54:04,4.506,100,4.5,,0.2051,0.2276
ITEX1U,24,CTL,25/03/11,22:54:05,4.402,100,4.4,,0.2051,0.2276
ITEX1U,24,CTL,25/03/11,23:54:06,4.558,100,4.6,,0.2058,0.2276
ITEX1U,24,CTL,26/03/11,00:54:07,4.298,100,4.3,,0.2058,0.2276
ITEX1U,24,CTL,26/03/11,01:54:08,4.141,100,4.1,,0.2058,0.2269
ITEX1U,24,CTL,26/03/11,02:54:09,4.115,100,4.1,,0.2058,0.2269
ITEX1U,24,CTL,26/03/11,03:54:10,3.775,100,3.8,,0.2058,0.2262
ITEX1U,24,CTL,26/03/11,04:54:11,3.591,100,3.6,,0.2058,0.2262
ITEX1U,24,CTL,26/03/11,05:54:12,3.38,100,3.4,,0.2051,0.2262
ITEX1U,24,CTL,26/03/11,06:54:13,3.274,100,3.3,,0.2051,0.2262
ITEX1U,24,CTL,26/03/11,07:54:14,3.327,100,3.3,,0.2051,0.2262
ITEX1U,24,CTL,26/03/11,08:54:15,4.298,100,4.3,,0.2051,0.2262
ITEX1U,24,CTL,26/03/11,09:54:16,6,100,6,,0.2051,0.2254
ITEX1U,24,CTL,26/03/11,10:54:17,8.668,99.8,8.6,,0.2058,0.2247
ITEX1U,24,CTL,26/03/11,11:54:18,10.59,95.6,9.9,,0.208,0.2254
ITEX1U,24,CTL,26/03/11,12:54:19,13.714,87.3,11.7,,0.2073,0.224
ITEX1U,24,CTL,26/03/11,13:54:20,14.816,81.3,11.7,,0.2051,0.2247
ITEX1U,24,CTL,26/03/11,14:54:21,15.485,77.5,11.6,,0.2015,0.2247
ITEX1U,24,CTL,26/03/11,15:54:22,14.816,77.7,11,,0.1993,0.2233
ITEX1U,24,CTL,26/03/11,16:54:23,14.194,78,10.4,,0.1978,0.2225
ITEX1U,24,CTL,26/03/11,17:54:24,10.858,83.1,8.1,,0.1964,0.2218
ITEX1U,24,CTL,26/03/11,18:54:25,6.839,92.7,5.7,,0.1957,0.2211
ITEX1U,24,CTL,26/03/11,19:54:26,6.051,98.6,5.9,,0.1942,0.2211
ITEX1U,24,CTL,26/03/11,20:54:27,5.488,99.3,5.4,,0.1942,0.2204
ITEX1U,24,CTL,26/03/11,21:54:28,3.354,99.2,3.2,,0.1935,0.2211
ITEX1U,24,CTL,26/03/11,22:54:29,3.617,99.8,3.6,,0.1928,0.2204
ITEX1U,24,CTL,26/03/11,23:54:30,3.958,100,4,,0.1928,0.2211
ITEX1U,24,CTL,27/03/11,00:54:31,1.994,99.9,2,,0.1928,0.2211
ITEX1U,24,CTL,27/03/11,01:54:32,1.235,99.3,1.1,,0.1935,0.2204
ITEX1U,24,CTL,27/03/11,02:54:33,2.877,100,2.9,,0.192,0.2204
ITEX1U,24,CTL,27/03/11,03:54:34,-0.704,100,-0.7,,0.1935,0.2204
ITEX1U,24,CTL,27/03/11,04:54:35,-2.449,99.5,-2.5,,0.192,0.2189
ITEX1U,24,CTL,27/03/11,05:54:36,-3.508,98.5,-3.7,,0.1913,0.2196
ITEX1U,24,CTL,27/03/11,06:54:37,-3.896,98.1,-4.1,,0.1913,0.2189
ITEX1U,24,CTL,27/03/11,07:54:38,-3.866,97.2,-4.2,,0.1906,0.2182
ITEX1U,24,CTL,27/03/11,08:54:39,0.632,99.7,0.6,,0.1899,0.2189
ITEX1U,24,CTL,27/03/11,09:54:40,8.27,91.5,7,,0.1906,0.2189
ITEX1U,24,CTL,27/03/11,10:54:41,13.858,58.3,5.8,,0.192,0.2182
ITEX1U,24,CTL,27/03/11,11:54:42,15.843,53.7,6.5,,0.1949,0.2175
ITEX1U,24,CTL,27/03/11,12:54:43,17.153,48.6,6.2,,0.1957,0.2175
ITEX1U,24,CTL,27/03/11,13:54:44,18.604,56,9.7,,0.1928,0.2167
ITEX1U,24,CTL,27/03/11,14:54:45,17.962,59.9,10.1,,0.1891,0.216
ITEX1U,24,CTL,27/03/11,15:54:46,17.153,59.1,9.1,,0.1877,0.2167
ITEX1U,24,CTL,27/03/11,16:54:47,15.509,62.6,8.4,,0.1862,0.216
ITEX1U,24,CTL,27/03/11,17:54:48,12.219,64.8,5.8,,0.1848,0.2153
ITEX1U,24,CTL,27/03/11,18:54:49,7.066,78.1,3.5,,0.1833,0.2146
ITEX1U,24,CTL,27/03/11,19:54:50,2.45,94.2,1.6,,0.1819,0.2146
ITEX1U,24,CTL,27/03/11,20:54:51,-0.255,97.3,-0.6,,0.1819,0.2146
ITEX1U,24,CTL,27/03/11,21:54:52,-1.241,99,-1.3,,0.1811,0.2146
ITEX1U,24,CTL,27/03/11,22:54:53,-1.641,99.2,-1.7,,0.1804,0.2138
ITEX1U,24,CTL,27/03/11,23:54:54,-1.555,98.6,-1.7,,0.1804,0.2146
ITEX1U,24,CTL,28/03/11,00:54:55,-1.871,99.6,-1.9,,0.1804,0.2146
ITEX1U,24,CTL,28/03/11,01:54:56,-1.957,99.7,-2,,0.1797,0.2146
ITEX1U,24,CTL,28/03/11,02:54:57,3.696,100,3.7,,0.179,0.2146
ITEX1U,24,CTL,28/03/11,03:54:58,3.221,100,3.2,,0.179,0.2146
ITEX1U,24,CTL,28/03/11,04:54:59,3.591,100,3.6,,0.179,0.2146
ITEX1U,24,CTL,28/03/11,05:55:00,0.962,100,1,,0.179,0.2153
ITEX1U,24,CTL,28/03/11,06:55:01,-0.004,100,0,,0.1797,0.2153
ITEX1U,24,CTL,28/03/11,07:55:02,-1.184,100,-1.1,,0.1797,0.2153
ITEX1U,24,CTL,28/03/11,08:55:03,4.895,100,4.9,,0.179,0.2153
ITEX1U,24,CTL,28/03/11,09:55:04,9.682,100,9.7,,0.1797,0.2153
ITEX1U,24,CTL,28/03/11,10:55:05,12.534,93.3,11.5,,0.1804,0.2138
ITEX1U,24,CTL,28/03/11,11:55:06,16.106,76.8,12.1,,0.184,0.2138
ITEX1U,24,CTL,28/03/11,12:55:07,18.224,66.8,12,,0.1848,0.2131
ITEX1U,24,CTL,28/03/11,13:55:08,19.651,64.9,12.9,,0.1833,0.2138
ITEX1U,24,CTL,28/03/11,14:55:09,19.175,65.8,12.6,,0.1797,0.2131
ITEX1U,24,CTL,28/03/11,15:55:10,15.867,70.8,10.6,,0.1782,0.2131
ITEX1U,24,CTL,28/03/11,16:55:11,13.834,77.5,10,,0.1768,0.2124
ITEX1U,24,CTL,28/03/11,17:55:12,13.69,81.3,10.6,,0.1761,0.2124
ITEX1U,24,CTL,28/03/11,18:55:13,7.268,88.1,5.4,,0.1746,0.2116
ITEX1U,24,CTL,28/03/11,19:55:14,4.558,97.2,4.2,,0.1732,0.2109
ITEX1U,24,CTL,28/03/11,20:55:15,4.636,100,4.6,,0.1732,0.2109
ITEX1U,24,CTL,28/03/11,21:55:16,2.717,100,2.7,,0.1724,0.2116
ITEX1U,24,CTL,28/03/11,22:55:17,8.17,100,8.2,,0.1732,0.2109
ITEX1U,24,CTL,28/03/11,23:55:18,7.97,100,8,,0.1732,0.2116
ITEX1U,24,CTL,29/03/11,00:55:19,7.091,100,7.1,,0.1732,0.2116
ITEX1U,24,CTL,29/03/11,01:55:20,6.56,100,6.6,,0.1724,0.2109
ITEX1U,24,CTL,29/03/11,02:55:21,6.153,100,6.2,,0.1724,0.2116
ITEX1U,24,CTL,29/03/11,03:55:22,5.668,100,5.7,,0.1724,0.2109
ITEX1U,24,CTL,29/03/11,04:55:23,5.898,100,5.9,,0.1724,0.2116
ITEX1U,24,CTL,29/03/11,05:55:24,5.437,100,5.4,,0.1724,0.2109
ITEX1U,24,CTL,29/03/11,06:55:25,5.745,100,5.7,,0.1724,0.2116
ITEX1U,24,CTL,29/03/11,07:55:26,6.026,100,6,,0.1717,0.2116
ITEX1U,24,CTL,29/03/11,08:55:27,7.67,100,7.7,,0.1724,0.2116
ITEX1U,24,CTL,29/03/11,09:55:28,10.247,98.7,10.1,,0.1724,0.2116
ITEX1U,24,CTL,29/03/11,10:55:29,13.064,94.2,12.2,,0.1739,0.2116
ITEX1U,24,CTL,29/03/11,11:55:30,11.565,91.8,10.3,,0.1746,0.2116
ITEX1U,24,CTL,29/03/11,12:55:31,12.509,92.7,11.4,,0.1746,0.2116
ITEX1U,24,CTL,29/03/11,13:55:32,17.772,88.4,15.8,,0.1753,0.2116
ITEX1U,24,CTL,29/03/11,14:55:33,16.534,78.2,12.7,,0.1746,0.2116
ITEX1U,24,CTL,29/03/11,15:55:34,15.7,82.2,12.7,,0.1739,0.2109
ITEX1U,24,CTL,29/03/11,16:55:35,12.268,85.6,9.9,,0.1717,0.2102
ITEX1U,24,CTL,29/03/11,17:55:36,10.541,91.6,9.2,,0.171,0.2102
ITEX1U,24,CTL,29/03/11,18:55:37,9.262,96.3,8.7,,0.1702,0.2095
ITEX1U,24,CTL,29/03/11,19:55:38,9.336,99.4,9.3,,0.1695,0.2095
ITEX1U,24,CTL,29/03/11,20:55:39,9.485,100,9.5,,0.1695,0.2102
ITEX1U,24,CTL,29/03/11,21:55:40,9.78,100,9.8,,0.1695,0.2095
ITEX1U,24,CTL,29/03/11,22:55:41,9.928,100,9.9,,0.1695,0.2102
ITEX1U,24,CTL,29/03/11,23:55:42,9.756,100,9.8,,0.1688,0.2102
ITEX1U,24,CTL,30/03/11,00:55:43,9.632,100,9.6,,0.1688,0.2102
ITEX1U,24,CTL,30/03/11,01:55:44,9.46,100,9.5,,0.1688,0.2109
ITEX1U,24,CTL,30/03/11,02:55:45,8.965,100,9,,0.1688,0.2102
ITEX1U,24,CTL,30/03/11,03:55:46,7.444,100,7.5,,0.1681,0.2095
ITEX1U,24,CTL,30/03/11,04:55:47,7.569,100,7.6,,0.1681,0.2095
ITEX1U,24,CTL,30/03/11,05:55:48,7.795,100,7.8,,0.1673,0.2095
ITEX1U,24,CTL,30/03/11,06:55:49,7.745,100,7.8,,0.1681,0.2095
ITEX1U,24,CTL,30/03/11,07:55:50,8.394,98.9,8.2,,0.1681,0.2095
ITEX1U,24,CTL,30/03/11,08:55:51,8.319,99.7,8.3,,0.1688,0.2109
ITEX1U,24,CTL,30/03/11,09:55:52,8.02,100,8,,0.1695,0.2116
ITEX1U,24,CTL,30/03/11,10:55:53,8.891,100,8.9,,0.1732,0.2116
ITEX1U,24,CTL,30/03/11,11:55:54,8.693,100,8.7,,0.179,0.2124
ITEX1U,24,CTL,30/03/11,12:55:55,8.792,100,8.8,,0.2073,0.2131
ITEX1U,24,CTL,30/03/11,13:55:56,10.638,99.9,10.6,,0.2153,0.2131
ITEX1U,24,CTL,30/03/11,14:55:57,12.558,95.3,11.8,,0.2153,0.2124
ITEX1U,24,CTL,30/03/11,15:55:58,11.807,87.6,9.8,,0.2138,0.2116
ITEX1U,24,CTL,30/03/11,16:55:59,11.613,86.6,9.5,,0.2124,0.2109
ITEX1U,24,CTL,30/03/11,17:56:00,10.541,87.1,8.5,,0.2109,0.2109
ITEX1U,24,CTL,30/03/11,18:56:01,7.368,89.9,5.8,,0.2095,0.2102
ITEX1U,24,CTL,30/03/11,19:56:02,6.102,96.5,5.6,,0.208,0.2102
ITEX1U,24,CTL,30/03/11,20:56:03,1.044,97.9,0.7,,0.2066,0.2109
ITEX1U,24,CTL,30/03/11,21:56:04,2.477,98.8,2.3,,0.2058,0.2109
ITEX1U,24,CTL,30/03/11,22:56:05,6.051,100,6.1,,0.2066,0.2109
ITEX1U,24,CTL,30/03/11,23:56:06,5.924,100,5.9,,0.2066,0.2109
ITEX1U,24,CTL,31/03/11,00:56:07,4.402,100,4.4,,0.2058,0.2124
ITEX1U,24,CTL,31/03/11,01:56:08,3.485,100,3.5,,0.2058,0.2124
ITEX1U,24,CTL,31/03/11,02:56:09,2.557,100,2.6,,0.2051,0.2124
ITEX1U,24,CTL,31/03/11,03:56:10,1.859,100,1.9,,0.2051,0.2124
ITEX1U,24,CTL,31/03/11,04:56:11,1.126,100,1.1,,0.2044,0.2131
ITEX1U,24,CTL,31/03/11,05:56:12,0.605,100,0.6,,0.2058,0.2131
ITEX1U,24,CTL,31/03/11,06:56:13,0.218,100,0.2,,0.2058,0.2131
ITEX1U,24,CTL,31/03/11,07:56:14,-2.015,100,-2,,0.2044,0.2124
ITEX1U,24,CTL,31/03/11,08:56:15,1.071,100,1.1,,0.2037,0.2131
ITEX1U,24,CTL,31/03/11,09:56:16,4.558,100,4.6,,0.2037,0.2124
ITEX1U,24,CTL,31/03/11,10:56:17,6.687,99.8,6.7,,0.2044,0.2124
ITEX1U,24,CTL,31/03/11,11:56:18,10.296,92.5,9.1,,0.2066,0.2124
ITEX1U,24,CTL,31/03/11,12:56:19,13.858,79.8,10.4,,0.2058,0.2116
ITEX1U,24,CTL,31/03/11,13:56:20,13.954,75.7,9.7,,0.2029,0.2124
ITEX1U,24,CTL,31/03/11,14:56:21,15.175,71.3,10,,0.2,0.2124
ITEX1U,24,CTL,31/03/11,15:56:22,13.666,70.7,8.5,,0.1978,0.2109
ITEX1U,24,CTL,31/03/11,16:56:23,11.467,74.2,7,,0.1964,0.2109
ITEX1U,24,CTL,31/03/11,17:56:24,8.22,81.1,5.2,,0.1949,0.2095
ITEX1U,24,CTL,31/03/11,18:56:25,3.854,88.8,2.2,,0.1935,0.2102
ITEX1U,24,CTL,31/03/11,19:56:26,-1.184,94.8,-1.9,,0.1935,0.2102
ITEX1U,24,CTL,31/03/11,20:56:27,-1.899,98,-2.1,,0.1928,0.2095
ITEX1U,24,CTL,31/03/11,21:56:28,-2.159,98.6,-2.3,,0.192,0.2095
ITEX1U,24,CTL,31/03/11,22:56:29,-1.641,98.7,-1.8,,0.192,0.2102
ITEX1U,24,CTL,31/03/11,23:56:30,-1.27,98.2,-1.5,,0.1913,0.2095
ITEX1U,24,CTL,01/04/11,00:56:31,-2.976,97.8,-3.2,,0.1913,0.2095
ITEX1U,24,CTL,01/04/11,01:56:32,-3.153,98,-3.4,,0.1913,0.2095
ITEX1U,24,CTL,01/04/11,02:56:33,-3.153,98.3,-3.3,,0.1906,0.2095
ITEX1U,24,CTL,01/04/11,03:56:34,-3.419,98.7,-3.6,,0.1906,0.2102
ITEX1U,24,CTL,01/04/11,04:56:35,-3.094,99.8,-3.1,,0.1906,0.2095
ITEX1U,24,CTL,01/04/11,05:56:36,-1.871,100,-1.8,,0.1906,0.2102
ITEX1U,24,CTL,01/04/11,06:56:37,1.017,100,1,,0.1899,0.2102
ITEX1U,24,CTL,01/04/11,07:56:38,2.85,100,2.8,,0.1899,0.2109
ITEX1U,24,CTL,01/04/11,08:56:39,5.693,100,5.7,,0.1906,0.2102
ITEX1U,24,CTL,01/04/11,09:56:40,8.245,99.1,8.1,,0.1913,0.2102
ITEX1U,24,CTL,01/04/11,10:56:41,11.151,92.9,10.1,,0.192,0.2102
ITEX1U,24,CTL,01/04/11,11:56:42,15.867,81.9,12.8,,0.1949,0.2095
ITEX1U,24,CTL,01/04/11,12:56:43,19.746,70.1,14.2,,0.1957,0.2102
ITEX1U,24,CTL,01/04/11,13:56:44,19.389,67.4,13.2,,0.1928,0.2095
ITEX1U,24,CTL,01/04/11,14:56:45,19.056,66.4,12.7,,0.1906,0.2095
ITEX1U,24,CTL,01/04/11,15:56:46,17.201,67.4,11.1,,0.1891,0.2095
ITEX1U,24,CTL,01/04/11,16:56:47,14.888,72.4,10,,0.1877,0.2087
ITEX1U,24,CTL,01/04/11,17:56:48,8.742,83.5,6.1,,0.1855,0.208
ITEX1U,24,CTL,01/04/11,18:56:49,6.763,93.6,5.8,,0.184,0.208
ITEX1U,24,CTL,01/04/11,19:56:50,5.949,98.3,5.7,,0.1833,0.208
ITEX1U,24,CTL,01/04/11,20:56:51,5.488,99.7,5.4,,0.1826,0.208
ITEX1U,24,CTL,01/04/11,21:56:52,5.385,99.5,5.3,,0.1826,0.208
ITEX1U,24,CTL,01/04/11,22:56:53,5.642,99.9,5.6,,0.1819,0.208
ITEX1U,24,CTL,01/04/11,23:56:54,5.591,98.9,5.4,,0.1819,0.208
ITEX1U,24,CTL,02/04/11,00:56:55,4.506,98.8,4.3,,0.1819,0.2087
ITEX1U,24,CTL,02/04/11,01:56:56,2.584,99.9,2.6,,0.1811,0.2087
ITEX1U,24,CTL,02/04/11,02:56:57,1.235,100,1.2,,0.1819,0.2087
ITEX1U,24,CTL,02/04/11,03:56:58,-0.704,99.6,-0.7,,0.1819,0.208
ITEX1U,24,CTL,02/04/11,04:56:59,-0.958,99.9,-0.9,,0.1811,0.208
ITEX1U,24,CTL,02/04/11,05:57:00,-0.535,100,-0.5,,0.1811,0.208
ITEX1U,24,CTL,02/04/11,06:57:01,0.384,100,0.4,,0.1811,0.208
ITEX1U,24,CTL,02/04/11,07:57:02,-0.901,100,-0.9,,0.1804,0.208
ITEX1U,24,CTL,02/04/11,08:57:03,-0.171,100,-0.1,,0.1811,0.208
ITEX1U,24,CTL,02/04/11,09:57:04,3.433,99.6,3.4,,0.1797,0.208
ITEX1U,24,CTL,02/04/11,10:57:05,5.437,91.7,4.2,,0.1804,0.2073
ITEX1U,24,CTL,02/04/11,11:57:06,8.02,80,4.8,,0.1826,0.2066
ITEX1U,24,CTL,02/04/11,12:57:07,9.706,71.2,4.8,,0.1833,0.2066
ITEX1U,24,CTL,02/04/11,13:57:08,11.443,66.4,5.4,,0.1819,0.2073
ITEX1U,24,CTL,02/04/11,14:57:09,12.847,63,6,,0.1797,0.2066
ITEX1U,24,CTL,02/04/11,15:57:10,11.929,58.4,4,,0.1782,0.2058
ITEX1U,24,CTL,02/04/11,16:57:11,10.687,58.9,3,,0.1768,0.2058
ITEX1U,24,CTL,02/04/11,17:57:12,7.77,66.2,1.9,,0.1753,0.2044
ITEX1U,24,CTL,02/04/11,18:57:13,1.18,83.2,-1.3,,0.1739,0.2051
ITEX1U,24,CTL,02/04/11,19:57:14,-1.756,94.4,-2.5,,0.1739,0.2051
ITEX1U,24,CTL,02/04/11,20:57:15,-3.657,96.7,-4.1,,0.1732,0.2044
ITEX1U,24,CTL,02/04/11,21:57:16,-5.418,95.6,-6,,0.171,0.2037
ITEX1U,24,CTL,02/04/11,22:57:17,-4.559,98.9,-4.7,,0.1717,0.2044
ITEX1U,24,CTL,02/04/11,23:57:18,-5.697,96.8,-6.1,,0.1702,0.2037
ITEX1U,24,CTL,03/04/11,00:57:19,-6.356,96.2,-6.8,,0.1695,0.2037
ITEX1U,24,CTL,03/04/11,01:57:20,-7.025,94.7,-7.7,,0.1688,0.2037
ITEX1U,24,CTL,03/04/11,02:57:21,-7.738,96.1,-8.2,,0.1681,0.2037
ITEX1U,24,CTL,03/04/11,03:57:22,-7.673,95.3,-8.3,,0.1673,0.2037
ITEX1U,24,CTL,03/04/11,04:57:23,-6.961,95.9,-7.5,,0.1666,0.2029
ITEX1U,24,CTL,03/04/11,05:57:24,-7.771,94.7,-8.4,,0.1659,0.2029
ITEX1U,24,CTL,03/04/11,06:57:25,-6.833,94.6,-7.5,,0.1652,0.2029
ITEX1U,24,CTL,03/04/11,07:57:26,-3.687,90.2,-5,,0.1666,0.2037
ITEX1U,24,CTL,03/04/11,08:57:27,1.913,70.5,-2.8,,0.1659,0.2037
ITEX1U,24,CTL,03/04/11,09:57:28,8.02,51.6,-1.3,,0.1666,0.2044
ITEX1U,24,CTL,03/04/11,10:57:29,12.799,43,0.5,,0.1673,0.2037
ITEX1U,24,CTL,03/04/11,11:57:30,14.649,41.1,1.6,,0.171,0.2029
ITEX1U,24,CTL,03/04/11,12:57:31,15.986,42.1,3.1,,0.1732,0.2029
ITEX1U,24,CTL,03/04/11,13:57:32,16.725,43.4,4.2,,0.1724,0.2029
ITEX1U,24,CTL,03/04/11,14:57:33,16.249,44.8,4.3,,0.1695,0.2037
ITEX1U,24,CTL,03/04/11,15:57:34,14.792,44.7,2.9,,0.1681,0.2029
ITEX1U,24,CTL,03/04/11,16:57:35,12.219,47.1,1.3,,0.1666,0.2029
ITEX1U,24,CTL,03/04/11,17:57:36,9.78,54,0.9,,0.1659,0.2022
ITEX1U,24,CTL,03/04/11,18:57:37,6.306,71,1.4,,0.1644,0.2015
ITEX1U,24,CTL,03/04/11,19:57:38,4.844,80.4,1.8,,0.1637,0.2022
ITEX1U,24,CTL,03/04/11,20:57:39,4.063,84.9,1.8,,0.163,0.2022
ITEX1U,24,CTL,03/04/11,21:57:40,3.617,87.9,1.8,,0.163,0.2015
ITEX1U,24,CTL,03/04/11,22:57:41,3.116,86.5,1.1,,0.1623,0.2022
ITEX1U,24,CTL,03/04/11,23:57:42,2.717,86.6,0.7,,0.1623,0.2022
ITEX1U,24,CTL,04/04/11,00:57:43,1.832,90,0.4,,0.1623,0.2022
ITEX1U,24,CTL,04/04/11,01:57:44,1.994,95.4,1.3,,0.1615,0.2022
ITEX1U,24,CTL,04/04/11,02:57:45,2.021,99.2,1.9,,0.1615,0.2022
ITEX1U,24,CTL,04/04/11,03:57:46,2.074,98.9,1.9,,0.1615,0.2022
ITEX1U,24,CTL,04/04/11,04:57:47,1.48,98.7,1.3,,0.1623,0.2022
ITEX1U,24,CTL,04/04/11,05:57:48,1.751,100,1.7,,0.1615,0.2022
ITEX1U,24,CTL,04/04/11,06:57:49,1.235,100,1.2,,0.163,0.2022
ITEX1U,24,CTL,04/04/11,07:57:50,1.289,99.9,1.3,,0.1623,0.2022
ITEX1U,24,CTL,04/04/11,08:57:51,3.512,100,3.5,,0.1615,0.2029
ITEX1U,24,CTL,04/04/11,09:57:52,6.687,95.5,6,,0.1615,0.2015
ITEX1U,24,CTL,04/04/11,10:57:53,9.583,82.4,6.7,,0.1623,0.2022
ITEX1U,24,CTL,04/04/11,11:57:54,11.929,76.9,8,,0.1644,0.2022
ITEX1U,24,CTL,04/04/11,12:57:55,12.944,70.1,7.6,,0.1659,0.2022
ITEX1U,24,CTL,04/04/11,13:57:56,15.342,69.7,9.9,,0.1652,0.2015
ITEX1U,24,CTL,04/04/11,14:57:57,14.792,70.6,9.5,,0.163,0.2022
ITEX1U,24,CTL,04/04/11,15:57:58,12.534,74.2,8.1,,0.1615,0.2008
ITEX1U,24,CTL,04/04/11,16:57:59,8.045,84,5.5,,0.1608,0.2
ITEX1U,24,CTL,04/04/11,17:58:00,5.591,93.9,4.7,,0.1594,0.2008
ITEX1U,24,CTL,04/04/11,18:58:01,4.22,97.9,3.9,,0.1586,0.2008
ITEX1U,24,CTL,04/04/11,19:58:02,3.801,99.8,3.8,,0.1579,0.2008
ITEX1U,24,CTL,04/04/11,20:58:03,3.274,100,3.3,,0.1572,0.2008
ITEX1U,24,CTL,04/04/11,21:58:04,3.354,100,3.4,,0.1572,0.2015
ITEX1U,24,CTL,04/04/11,22:58:05,2.93,100,2.9,,0.1572,0.2015
ITEX1U,24,CTL,04/04/11,23:58:06,3.142,100,3.1,,0.1572,0.2022
ITEX1U,24,CTL,05/04/11,00:58:07,2.744,100,2.7,,0.1572,0.2022
ITEX1U,24,CTL,05/04/11,01:58:08,1.967,100,2,,0.1572,0.2022
ITEX1U,24,CTL,05/04/11,02:58:09,-0.591,100,-0.5,,0.1572,0.2015
ITEX1U,24,CTL,05/04/11,03:58:10,-0.031,100,0,,0.1572,0.2022
ITEX1U,24,CTL,05/04/11,04:58:11,-1.043,100,-1,,0.1564,0.2008
ITEX1U,24,CTL,05/04/11,05:58:12,-2.8,100,-2.8,,0.1557,0.2008
ITEX1U,24,CTL,05/04/11,06:58:13,-3.064,100,-3,,0.155,0.2008
ITEX1U,24,CTL,05/04/11,07:58:14,-3.508,99.6,-3.5,,0.155,0.2008
ITEX1U,24,CTL,05/04/11,08:58:15,2.182,100,2.2,,0.155,0.2022
ITEX1U,24,CTL,05/04/11,09:58:16,7.015,100,7,,0.1557,0.2015
ITEX1U,24,CTL,05/04/11,10:58:17,10.418,99.3,10.3,,0.1564,0.2015
ITEX1U,24,CTL,05/04/11,11:58:18,13.425,87.5,11.4,,0.1594,0.2008
ITEX1U,24,CTL,05/04/11,12:58:19,15.676,75.8,11.4,,0.1608,0.2008
ITEX1U,24,CTL,05/04/11,13:58:20,15.963,70.2,10.6,,0.1601,0.2
ITEX1U,24,CTL,05/04/11,14:58:21,15.843,67.7,9.9,,0.1572,0.2
ITEX1U,24,CTL,05/04/11,15:58:22,14.601,69.8,9.2,,0.1564,0.2
ITEX1U,24,CTL,05/04/11,16:58:23,12.292,74.3,7.9,,0.155,0.2
ITEX1U,24,CTL,05/04/11,17:58:24,9.312,82,6.4,,0.1543,0.1993
ITEX1U,24,CTL,05/04/11,18:58:25,5.308,93.2,4.3,,0.1528,0.1986
ITEX1U,24,CTL,05/04/11,19:58:26,5.411,99.1,5.3,,0.1521,0.1986
ITEX1U,24,CTL,05/04/11,20:58:27,5.334,100,5.3,,0.1521,0.1986
ITEX1U,24,CTL,05/04/11,21:58:28,4.61,100,4.6,,0.1514,0.1993
ITEX1U,24,CTL,05/04/11,22:58:29,3.827,100,3.8,,0.1514,0.1993
ITEX1U,24,CTL,05/04/11,23:58:30,-2.449,97.3,-2.8,,0.1514,0.1993
ITEX1U,24,CTL,06/04/11,00:58:31,-3.567,98.4,-3.7,,0.1506,0.1986
ITEX1U,24,CTL,06/04/11,01:58:32,-4.106,98,-4.3,,0.1499,0.1986
ITEX1U,24,CTL,06/04/11,02:58:33,-4.59,97.5,-4.9,,0.1492,0.1986
ITEX1U,24,CTL,06/04/11,03:58:34,-4.956,97.5,-5.3,,0.1477,0.1978
ITEX1U,24,CTL,06/04/11,04:58:35,-5.11,97.6,-5.4,,0.1477,0.1978
ITEX1U,24,CTL,06/04/11,05:58:36,-5.233,97.5,-5.5,,0.147,0.1978
ITEX1U,24,CTL,06/04/11,06:58:37,-5.294,99.2,-5.4,,0.147,0.1978
ITEX1U,24,CTL,06/04/11,07:58:38,-4.076,99.2,-4.1,,0.1485,0.1978
ITEX1U,24,CTL,06/04/11,08:58:39,6.102,100,6.1,,0.1477,0.1993
ITEX1U,24,CTL,06/04/11,09:58:40,8.916,97.4,8.5,,0.1492,0.1986
ITEX1U,24,CTL,06/04/11,10:58:41,11.005,86.7,8.9,,0.1499,0.1993
ITEX1U,24,CTL,06/04/11,11:58:42,12.871,73.7,8.3,,0.1521,0.1986
ITEX1U,24,CTL,06/04/11,12:58:43,15.986,64.9,9.4,,0.1543,0.1978
ITEX1U,24,CTL,06/04/11,13:58:44,16.654,59.2,8.7,,0.1543,0.1986
ITEX1U,24,CTL,06/04/11,14:58:45,16.892,54.3,7.6,,0.1514,0.1978
ITEX1U,24,CTL,06/04/11,15:58:46,15.414,50.7,5.3,,0.1492,0.1978
ITEX1U,24,CTL,06/04/11,16:58:47,13.137,49.4,2.8,,0.1485,0.1971
ITEX1U,24,CTL,06/04/11,17:58:48,10.173,58.7,2.5,,0.147,0.1964
ITEX1U,24,CTL,06/04/11,18:58:49,2.477,75.7,-1.3,,0.1456,0.1964
ITEX1U,24,CTL,06/04/11,19:58:50,-1.327,92.6,-2.3,,0.1463,0.1964
ITEX1U,24,CTL,06/04/11,20:58:51,-2.566,97.6,-2.9,,0.1448,0.1964
ITEX1U,24,CTL,06/04/11,21:58:52,-3.776,97.8,-4,,0.1448,0.1957
