Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()",,"Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX1U,22,CTL,17/03/11,20:50:51,8.792,99.3,8.7,,0.2465,0.1913
ITEX1U,22,CTL,17/03/11,21:50:52,7.895,99.9,7.9,,0.2465,0.1906
ITEX1U,22,CTL,17/03/11,22:50:53,6.965,100,7,,0.2458,0.1891
ITEX1U,22,CTL,17/03/11,23:50:54,6.255,100,6.3,,0.2458,0.1877
ITEX1U,22,CTL,18/03/11,00:50:55,3.617,99.3,3.5,,0.2451,0.187
ITEX1U,22,CTL,18/03/11,01:50:56,0.384,98.9,0.2,,0.2451,0.1848
ITEX1U,22,CTL,18/03/11,02:50:57,-0.873,99.6,-0.9,,0.2443,0.1833
ITEX1U,22,CTL,18/03/11,03:50:58,2.262,99.9,2.2,,0.2443,0.1826
ITEX1U,22,CTL,18/03/11,04:50:59,5.102,100,5.1,,0.2436,0.1811
ITEX1U,22,CTL,18/03/11,05:51:00,5.334,100,5.3,,0.2436,0.1819
ITEX1U,22,CTL,18/03/11,06:51:01,6.102,100,6.1,,0.2436,0.1811
ITEX1U,22,CTL,18/03/11,07:51:02,6.128,100,6.1,,0.2436,0.1811
ITEX1U,22,CTL,18/03/11,08:51:03,9.558,100,9.6,,0.2436,0.1811
ITEX1U,22,CTL,18/03/11,09:51:04,14.505,94.5,13.6,,0.2436,0.1811
ITEX1U,22,CTL,18/03/11,10:51:05,17.153,82.7,14.2,,0.2436,0.1826
ITEX1U,22,CTL,18/03/11,11:51:06,15.175,71.1,10,,0.2436,0.1833
ITEX1U,22,CTL,18/03/11,12:51:07,16.368,70.2,10.9,,0.2443,0.187
ITEX1U,22,CTL,18/03/11,13:51:08,15.175,76.4,11.1,,0.2443,0.187
ITEX1U,22,CTL,18/03/11,14:51:09,13.04,83.4,10.3,,0.2436,0.1855
ITEX1U,22,CTL,18/03/11,15:51:10,13.281,83.8,10.6,,0.2436,0.184
ITEX1U,22,CTL,18/03/11,16:51:11,12.751,81.4,9.7,,0.2436,0.184
ITEX1U,22,CTL,18/03/11,17:51:12,11.467,89.5,9.8,,0.2436,0.1833
ITEX1U,22,CTL,18/03/11,18:51:13,8.767,90.4,7.3,,0.2422,0.1804
ITEX1U,22,CTL,18/03/11,19:51:14,4.869,95.2,4.2,,0.2422,0.179
ITEX1U,22,CTL,18/03/11,20:51:15,0.079,95.1,-0.6,,0.2414,0.1775
ITEX1U,22,CTL,18/03/11,21:51:16,1.805,99,1.7,,0.2407,0.1753
ITEX1U,22,CTL,18/03/11,22:51:17,3.564,100,3.6,,0.2407,0.1739
ITEX1U,22,CTL,18/03/11,23:51:18,0.218,100,0.2,,0.2407,0.1732
ITEX1U,22,CTL,19/03/11,00:51:19,-0.479,100,-0.4,,0.24,0.1724
ITEX1U,22,CTL,19/03/11,01:51:20,1.099,100,1.1,,0.2407,0.1717
ITEX1U,22,CTL,19/03/11,02:51:21,3.538,100,3.5,,0.24,0.1717
ITEX1U,22,CTL,19/03/11,03:51:22,1.913,100,1.9,,0.24,0.1717
ITEX1U,22,CTL,19/03/11,04:51:23,3.168,100,3.2,,0.24,0.171
ITEX1U,22,CTL,19/03/11,05:51:24,6.102,100,6.1,,0.24,0.1717
ITEX1U,22,CTL,19/03/11,06:51:25,1.153,100,1.1,,0.2407,0.171
ITEX1U,22,CTL,19/03/11,07:51:26,0.522,100,0.5,,0.24,0.1702
ITEX1U,22,CTL,19/03/11,08:51:27,9.977,100,10,,0.24,0.1695
ITEX1U,22,CTL,19/03/11,09:51:28,17.962,90.4,16.4,,0.24,0.171
ITEX1U,22,CTL,19/03/11,10:51:29,13.305,83.6,10.6,,0.24,0.1732
ITEX1U,22,CTL,19/03/11,11:51:30,15.127,85.6,12.7,,0.2407,0.1739
ITEX1U,22,CTL,19/03/11,12:51:31,18.913,82.6,15.9,,0.2407,0.1753
ITEX1U,22,CTL,19/03/11,13:51:32,19.603,75.6,15.2,,0.2407,0.1797
ITEX1U,22,CTL,19/03/11,14:51:33,15.986,73,11.2,,0.2407,0.1811
ITEX1U,22,CTL,19/03/11,15:51:34,20.388,67.7,14.2,,0.2407,0.1819
ITEX1U,22,CTL,19/03/11,16:51:35,19.722,57.9,11.2,,0.24,0.1804
ITEX1U,22,CTL,19/03/11,17:51:36,16.82,55.3,7.8,,0.2392,0.1782
ITEX1U,22,CTL,19/03/11,18:51:37,10.907,83.4,8.2,,0.2385,0.1739
ITEX1U,22,CTL,19/03/11,19:51:38,8.618,97.6,8.3,,0.2371,0.1702
ITEX1U,22,CTL,19/03/11,20:51:39,9.46,100,9.5,,0.2363,0.1688
ITEX1U,22,CTL,19/03/11,21:51:40,8.444,100,8.5,,0.2363,0.1673
ITEX1U,22,CTL,19/03/11,22:51:41,9.46,100,9.5,,0.2371,0.1673
ITEX1U,22,CTL,19/03/11,23:51:42,9.238,100,9.2,,0.2363,0.1666
ITEX1U,22,CTL,20/03/11,00:51:43,9.114,100,9.1,,0.2363,0.1659
ITEX1U,22,CTL,20/03/11,01:51:44,7.67,100,7.7,,0.2363,0.1659
ITEX1U,22,CTL,20/03/11,02:51:45,4.037,100,4,,0.2356,0.1644
ITEX1U,22,CTL,20/03/11,03:51:46,4.011,100,4,,0.2356,0.1637
ITEX1U,22,CTL,20/03/11,04:51:47,1.561,100,1.6,,0.2356,0.1615
ITEX1U,22,CTL,20/03/11,05:51:48,1.044,100,1,,0.2356,0.1608
ITEX1U,22,CTL,20/03/11,06:51:49,1.18,100,1.2,,0.2349,0.1601
ITEX1U,22,CTL,20/03/11,07:51:50,2.262,100,2.3,,0.2349,0.1601
ITEX1U,22,CTL,20/03/11,08:51:51,10.443,100,10.5,,0.2349,0.1594
ITEX1U,22,CTL,20/03/11,09:51:52,18.129,93.4,17.1,,0.2356,0.1601
ITEX1U,22,CTL,20/03/11,10:51:53,18.2,80.7,14.8,,0.2356,0.1615
ITEX1U,22,CTL,20/03/11,11:51:54,16.963,76.7,12.9,,0.2356,0.1637
ITEX1U,22,CTL,20/03/11,12:51:55,19.627,72.4,14.5,,0.2356,0.1659
ITEX1U,22,CTL,20/03/11,13:51:56,22.202,67.3,15.9,,0.2356,0.171
ITEX1U,22,CTL,20/03/11,14:51:57,22.776,72.7,17.6,,0.2356,0.1702
ITEX1U,22,CTL,20/03/11,15:51:58,22.321,67.2,16,,0.2363,0.171
ITEX1U,22,CTL,20/03/11,16:51:59,17.677,66.3,11.3,,0.2363,0.1695
ITEX1U,22,CTL,20/03/11,17:52:00,13.906,81.8,10.9,,0.2349,0.1666
ITEX1U,22,CTL,20/03/11,18:52:01,11.977,93.9,11,,0.2334,0.1637
ITEX1U,22,CTL,20/03/11,19:52:02,10.907,98.8,10.7,,0.2334,0.1623
ITEX1U,22,CTL,20/03/11,20:52:03,10.001,100,10,,0.2334,0.1608
ITEX1U,22,CTL,20/03/11,21:52:04,10.198,100,10.2,,0.2334,0.1594
ITEX1U,22,CTL,20/03/11,22:52:05,8.444,100,8.5,,0.2327,0.1579
ITEX1U,22,CTL,20/03/11,23:52:06,6.94,100,6.9,,0.2327,0.1564
ITEX1U,22,CTL,21/03/11,00:52:07,5.924,100,5.9,,0.2327,0.1557
ITEX1U,22,CTL,21/03/11,01:52:08,7.469,100,7.5,,0.232,0.155
ITEX1U,22,CTL,21/03/11,02:52:09,5.462,100,5.5,,0.232,0.1543
ITEX1U,22,CTL,21/03/11,03:52:10,6.965,100,7,,0.232,0.1535
ITEX1U,22,CTL,21/03/11,04:52:11,6.585,100,6.6,,0.2313,0.1528
ITEX1U,22,CTL,21/03/11,05:52:12,7.97,100,8,,0.232,0.1521
ITEX1U,22,CTL,21/03/11,06:52:13,9.064,100,9.1,,0.232,0.1521
ITEX1U,22,CTL,21/03/11,07:52:14,9.78,100,9.8,,0.232,0.1514
ITEX1U,22,CTL,21/03/11,08:52:15,12.219,99.8,12.2,,0.2327,0.1528
ITEX1U,22,CTL,21/03/11,09:52:16,16.487,93.3,15.4,,0.2327,0.1535
ITEX1U,22,CTL,21/03/11,10:52:17,13.088,93.4,12.1,,0.2327,0.1535
ITEX1U,22,CTL,21/03/11,11:52:18,15.867,94.6,15,,0.2327,0.1543
ITEX1U,22,CTL,21/03/11,12:52:19,14.098,90.3,12.5,,0.2334,0.1564
ITEX1U,22,CTL,21/03/11,13:52:20,15.557,90.4,14,,0.2334,0.1564
ITEX1U,22,CTL,21/03/11,14:52:21,15.605,93.6,14.6,,0.2334,0.1579
ITEX1U,22,CTL,21/03/11,15:52:22,13.954,98,13.7,,0.2342,0.1594
ITEX1U,22,CTL,21/03/11,16:52:23,15.557,99.4,15.5,,0.2342,0.1608
ITEX1U,22,CTL,21/03/11,17:52:24,13.064,98.4,12.8,,0.2349,0.1644
ITEX1U,22,CTL,21/03/11,18:52:25,12.558,100,12.6,,0.2349,0.171
ITEX1U,22,CTL,21/03/11,19:52:26,11.686,100,11.7,,0.2349,0.1739
ITEX1U,22,CTL,21/03/11,20:52:27,11.613,100,11.6,,0.2349,0.1768
ITEX1U,22,CTL,21/03/11,21:52:28,11.224,100,11.2,,0.2349,0.1797
ITEX1U,22,CTL,21/03/11,22:52:29,11.127,100,11.1,,0.2378,0.2204
ITEX1U,22,CTL,21/03/11,23:52:30,10.883,100,10.9,,0.256,0.2349
ITEX1U,22,CTL,22/03/11,00:52:31,10.907,100,10.9,,0.2567,0.232
ITEX1U,22,CTL,22/03/11,01:52:32,10.858,100,10.9,,0.2567,0.2305
ITEX1U,22,CTL,22/03/11,02:52:33,10.761,100,10.8,,0.2574,0.2298
ITEX1U,22,CTL,22/03/11,03:52:34,10.761,100,10.8,,0.2574,0.2291
ITEX1U,22,CTL,22/03/11,04:52:35,10.761,100,10.8,,0.2581,0.2284
ITEX1U,22,CTL,22/03/11,05:52:36,10.614,100,10.6,,0.2581,0.2284
ITEX1U,22,CTL,22/03/11,06:52:37,10.1,100,10.1,,0.2589,0.2276
ITEX1U,22,CTL,22/03/11,07:52:38,10.1,100,10.1,,0.2581,0.2269
ITEX1U,22,CTL,22/03/11,08:52:39,12.243,100,12.3,,0.2574,0.2262
ITEX1U,22,CTL,22/03/11,09:52:40,13.762,98.6,13.6,,0.2574,0.2254
ITEX1U,22,CTL,22/03/11,10:52:41,14.553,94.5,13.7,,0.2574,0.2247
ITEX1U,22,CTL,22/03/11,11:52:42,16.034,93,14.9,,0.2574,0.2233
ITEX1U,22,CTL,22/03/11,12:52:43,14.984,90.3,13.4,,0.2567,0.2218
ITEX1U,22,CTL,22/03/11,13:52:44,16.534,91.9,15.2,,0.256,0.2211
ITEX1U,22,CTL,22/03/11,14:52:45,17.368,85.3,14.9,,0.2552,0.2204
ITEX1U,22,CTL,22/03/11,15:52:46,20.031,85.3,17.5,,0.2545,0.2182
ITEX1U,22,CTL,22/03/11,16:52:47,15.748,84.1,13.1,,0.2538,0.216
ITEX1U,22,CTL,22/03/11,17:52:48,13.016,90.5,11.5,,0.253,0.2131
ITEX1U,22,CTL,22/03/11,18:52:49,12.316,97.8,12,,0.2523,0.2116
ITEX1U,22,CTL,22/03/11,19:52:50,11.467,99.8,11.5,,0.2814,0.261
ITEX1U,22,CTL,22/03/11,20:52:51,11.053,100,11.1,,0.2814,0.2494
ITEX1U,22,CTL,22/03/11,21:52:52,11.175,100,11.2,,0.285,0.2545
ITEX1U,22,CTL,22/03/11,22:52:53,11.151,100,11.2,,0.2843,0.2545
ITEX1U,22,CTL,22/03/11,23:52:54,10.663,100,10.7,,0.2821,0.2487
ITEX1U,22,CTL,23/03/11,00:52:55,10.32,100,10.3,,0.277,0.2429
ITEX1U,22,CTL,23/03/11,01:52:56,10.149,100,10.2,,0.2741,0.2385
ITEX1U,22,CTL,23/03/11,02:52:57,10.369,100,10.4,,0.2712,0.2356
ITEX1U,22,CTL,23/03/11,03:52:58,9.756,100,9.8,,0.269,0.2334
ITEX1U,22,CTL,23/03/11,04:52:59,9.854,100,9.9,,0.2683,0.2313
ITEX1U,22,CTL,23/03/11,05:53:00,9.558,100,9.6,,0.2668,0.2298
ITEX1U,22,CTL,23/03/11,06:53:01,9.114,100,9.1,,0.2654,0.2291
ITEX1U,22,CTL,23/03/11,07:53:02,9.114,100,9.1,,0.2647,0.2284
ITEX1U,22,CTL,23/03/11,08:53:03,9.879,100,9.9,,0.2647,0.2305
ITEX1U,22,CTL,23/03/11,09:53:04,10.565,100,10.6,,0.2647,0.2327
ITEX1U,22,CTL,23/03/11,10:53:05,10.638,100,10.7,,0.2654,0.2349
ITEX1U,22,CTL,23/03/11,11:53:06,13.594,99.7,13.6,,0.2661,0.2349
ITEX1U,22,CTL,23/03/11,12:53:07,13.377,97.7,13,,0.2661,0.2349
ITEX1U,22,CTL,23/03/11,13:53:08,13.161,96.3,12.6,,0.2661,0.2334
ITEX1U,22,CTL,23/03/11,14:53:09,11.662,95.9,11,,0.2661,0.232
ITEX1U,22,CTL,23/03/11,15:53:10,9.064,99,8.9,,0.2654,0.2334
ITEX1U,22,CTL,23/03/11,16:53:11,9.41,99.5,9.3,,0.2654,0.2334
ITEX1U,22,CTL,23/03/11,17:53:12,6.788,99.5,6.7,,0.2647,0.232
ITEX1U,22,CTL,23/03/11,18:53:13,5.847,100,5.9,,0.2647,0.2305
ITEX1U,22,CTL,23/03/11,19:53:14,3.958,100,4,,0.2632,0.2284
ITEX1U,22,CTL,23/03/11,20:53:15,3.67,100,3.7,,0.2625,0.2262
ITEX1U,22,CTL,23/03/11,21:53:16,4.688,100,4.7,,0.2618,0.2262
ITEX1U,22,CTL,23/03/11,22:53:17,4.584,100,4.6,,0.261,0.2254
ITEX1U,22,CTL,23/03/11,23:53:18,5.05,100,5.1,,0.261,0.2262
ITEX1U,22,CTL,24/03/11,00:53:19,4.999,100,5,,0.2618,0.2385
ITEX1U,22,CTL,24/03/11,01:53:20,4.999,100,5,,0.2668,0.248
ITEX1U,22,CTL,24/03/11,02:53:21,5.024,100,5,,0.2727,0.2509
ITEX1U,22,CTL,24/03/11,03:53:22,5.308,100,5.3,,0.2777,0.2552
ITEX1U,22,CTL,24/03/11,04:53:23,5.411,100,5.4,,0.2857,0.2618
ITEX1U,22,CTL,24/03/11,05:53:24,5.488,100,5.5,,0.2915,0.2639
ITEX1U,22,CTL,24/03/11,06:53:25,5.514,100,5.5,,0.2944,0.2661
ITEX1U,22,CTL,24/03/11,07:53:26,6.281,100,6.3,,0.2915,0.2625
ITEX1U,22,CTL,24/03/11,08:53:27,6.914,100,6.9,,0.2959,0.2654
ITEX1U,22,CTL,24/03/11,09:53:28,9.089,100,9.1,,0.2966,0.2676
ITEX1U,22,CTL,24/03/11,10:53:29,8.22,100,8.2,,0.2937,0.2661
ITEX1U,22,CTL,24/03/11,11:53:30,10.026,99.9,10,,0.2915,0.2625
ITEX1U,22,CTL,24/03/11,12:53:31,10.369,99,10.2,,0.2894,0.2589
ITEX1U,22,CTL,24/03/11,13:53:32,10.296,99.3,10.2,,0.2857,0.253
ITEX1U,22,CTL,24/03/11,14:53:33,11.248,98.7,11.1,,0.2821,0.248
ITEX1U,22,CTL,24/03/11,15:53:34,8.742,94,7.8,,0.2792,0.2443
ITEX1U,22,CTL,24/03/11,16:53:35,8.22,98.7,8,,0.277,0.2458
ITEX1U,22,CTL,24/03/11,17:53:36,7.368,100,7.4,,0.2777,0.253
ITEX1U,22,CTL,24/03/11,18:53:37,6.458,100,6.5,,0.2937,0.2705
ITEX1U,22,CTL,24/03/11,19:53:38,6.153,100,6.2,,0.2872,0.2596
ITEX1U,22,CTL,24/03/11,20:53:39,6,100,6,,0.2821,0.2516
ITEX1U,22,CTL,24/03/11,21:53:40,5.847,100,5.9,,0.2792,0.248
ITEX1U,22,CTL,24/03/11,22:53:41,5.847,100,5.9,,0.2763,0.2451
ITEX1U,22,CTL,24/03/11,23:53:42,5.668,100,5.7,,0.2748,0.2436
ITEX1U,22,CTL,25/03/11,00:53:43,5.257,100,5.3,,0.2741,0.2422
ITEX1U,22,CTL,25/03/11,01:53:44,5.385,100,5.4,,0.2727,0.2414
ITEX1U,22,CTL,25/03/11,02:53:45,5.385,100,5.4,,0.2719,0.24
ITEX1U,22,CTL,25/03/11,03:53:46,5.36,100,5.4,,0.2705,0.2378
ITEX1U,22,CTL,25/03/11,04:53:47,4.636,100,4.6,,0.2698,0.2371
ITEX1U,22,CTL,25/03/11,05:53:48,4.168,100,4.2,,0.269,0.2356
ITEX1U,22,CTL,25/03/11,06:53:49,3.854,100,3.9,,0.2676,0.2334
ITEX1U,22,CTL,25/03/11,07:53:50,4.115,100,4.1,,0.2668,0.2327
ITEX1U,22,CTL,25/03/11,08:53:51,4.921,99.8,4.9,,0.2661,0.2313
ITEX1U,22,CTL,25/03/11,09:53:52,7.343,99.5,7.3,,0.2661,0.2313
ITEX1U,22,CTL,25/03/11,10:53:53,10.614,94.4,9.8,,0.2654,0.232
ITEX1U,22,CTL,25/03/11,11:53:54,12.171,85.5,9.8,,0.2647,0.2298
ITEX1U,22,CTL,25/03/11,12:53:55,9.632,89.8,8,,0.2639,0.2291
ITEX1U,22,CTL,25/03/11,13:53:56,11.2,89.4,9.5,,0.2639,0.2291
ITEX1U,22,CTL,25/03/11,14:53:57,11.71,87.4,9.7,,0.2632,0.2284
ITEX1U,22,CTL,25/03/11,15:53:58,12.678,85.6,10.3,,0.2625,0.2262
ITEX1U,22,CTL,25/03/11,16:53:59,10.369,88,8.5,,0.2625,0.2254
ITEX1U,22,CTL,25/03/11,17:54:00,8.02,93.6,7.1,,0.261,0.2233
ITEX1U,22,CTL,25/03/11,18:54:01,6.077,97.1,5.7,,0.261,0.2218
ITEX1U,22,CTL,25/03/11,19:54:02,5.231,100,5.2,,0.2603,0.2204
ITEX1U,22,CTL,25/03/11,20:54:03,4.766,100,4.8,,0.2596,0.2196
ITEX1U,22,CTL,25/03/11,21:54:04,4.662,100,4.7,,0.2596,0.2189
ITEX1U,22,CTL,25/03/11,22:54:05,4.532,100,4.5,,0.2589,0.2189
ITEX1U,22,CTL,25/03/11,23:54:06,4.766,100,4.8,,0.2589,0.2182
ITEX1U,22,CTL,26/03/11,00:54:07,4.48,100,4.5,,0.2581,0.2189
ITEX1U,22,CTL,26/03/11,01:54:08,4.376,100,4.4,,0.2581,0.2189
ITEX1U,22,CTL,26/03/11,02:54:09,4.298,100,4.3,,0.2574,0.2196
ITEX1U,22,CTL,26/03/11,03:54:10,3.958,100,4,,0.2574,0.2189
ITEX1U,22,CTL,26/03/11,04:54:11,3.722,100,3.7,,0.2574,0.2189
ITEX1U,22,CTL,26/03/11,05:54:12,3.538,100,3.5,,0.2567,0.2182
ITEX1U,22,CTL,26/03/11,06:54:13,3.485,100,3.5,,0.2567,0.2189
ITEX1U,22,CTL,26/03/11,07:54:14,3.538,100,3.5,,0.2567,0.2182
ITEX1U,22,CTL,26/03/11,08:54:15,4.869,100,4.9,,0.2567,0.2189
ITEX1U,22,CTL,26/03/11,09:54:16,6.813,100,6.8,,0.2567,0.2196
ITEX1U,22,CTL,26/03/11,10:54:17,11.904,96.3,11.3,,0.2574,0.2204
ITEX1U,22,CTL,26/03/11,11:54:18,13.906,88,12,,0.2574,0.2204
ITEX1U,22,CTL,26/03/11,12:54:19,15.557,79.4,12,,0.2567,0.2225
ITEX1U,22,CTL,26/03/11,13:54:20,14.936,78.8,11.3,,0.2567,0.2233
ITEX1U,22,CTL,26/03/11,14:54:21,15.175,79.5,11.7,,0.2574,0.2225
ITEX1U,22,CTL,26/03/11,15:54:22,15.509,78.5,11.8,,0.2574,0.2204
ITEX1U,22,CTL,26/03/11,16:54:23,15.342,75.6,11.1,,0.2567,0.2167
ITEX1U,22,CTL,26/03/11,17:54:24,12.896,76.8,8.9,,0.2552,0.2138
ITEX1U,22,CTL,26/03/11,18:54:25,7.268,90,5.7,,0.2538,0.2102
ITEX1U,22,CTL,26/03/11,19:54:26,6.357,97.7,6,,0.253,0.208
ITEX1U,22,CTL,26/03/11,20:54:27,5.616,98.8,5.4,,0.253,0.2058
ITEX1U,22,CTL,26/03/11,21:54:28,3.485,98.7,3.3,,0.2523,0.2044
ITEX1U,22,CTL,26/03/11,22:54:29,3.512,99.8,3.5,,0.2523,0.2037
ITEX1U,22,CTL,26/03/11,23:54:30,4.141,100,4.1,,0.2516,0.2022
ITEX1U,22,CTL,27/03/11,00:54:31,2.128,99.9,2.1,,0.2516,0.2015
ITEX1U,22,CTL,27/03/11,01:54:32,1.18,98.4,1,,0.2509,0.2008
ITEX1U,22,CTL,27/03/11,02:54:33,3.142,100,3.1,,0.2501,0.2
ITEX1U,22,CTL,27/03/11,03:54:34,-0.451,99.5,-0.5,,0.2501,0.2
ITEX1U,22,CTL,27/03/11,04:54:35,-2.653,98.8,-2.8,,0.2501,0.1978
ITEX1U,22,CTL,27/03/11,05:54:36,-3.657,98.1,-3.9,,0.2487,0.1971
ITEX1U,22,CTL,27/03/11,06:54:37,-3.986,98.5,-4.1,,0.2487,0.1964
ITEX1U,22,CTL,27/03/11,07:54:38,-3.896,98.2,-4.1,,0.248,0.1957
ITEX1U,22,CTL,27/03/11,08:54:39,-0.339,99.7,-0.3,,0.248,0.1957
ITEX1U,22,CTL,27/03/11,09:54:40,12.05,79.9,8.7,,0.2487,0.1957
ITEX1U,22,CTL,27/03/11,10:54:41,18.438,47.8,7.2,,0.248,0.1971
ITEX1U,22,CTL,27/03/11,11:54:42,17.938,47.4,6.6,,0.248,0.1978
ITEX1U,22,CTL,27/03/11,12:54:43,17.724,47.4,6.4,,0.248,0.2015
ITEX1U,22,CTL,27/03/11,13:54:44,17.819,57.8,9.4,,0.2494,0.2051
ITEX1U,22,CTL,27/03/11,14:54:45,17.391,61.9,10,,0.2487,0.2058
ITEX1U,22,CTL,27/03/11,15:54:46,17.677,61.3,10.2,,0.2487,0.2044
ITEX1U,22,CTL,27/03/11,16:54:47,16.749,61.2,9.3,,0.248,0.2022
ITEX1U,22,CTL,27/03/11,17:54:48,14.074,60.4,6.5,,0.2472,0.1978
ITEX1U,22,CTL,27/03/11,18:54:49,7.494,78,3.9,,0.2458,0.1942
ITEX1U,22,CTL,27/03/11,19:54:50,2.744,93.8,1.8,,0.2443,0.1913
ITEX1U,22,CTL,27/03/11,20:54:51,-0.507,94.6,-1.2,,0.2436,0.1899
ITEX1U,22,CTL,27/03/11,21:54:52,-1.355,96.7,-1.8,,0.2436,0.1877
ITEX1U,22,CTL,27/03/11,22:54:53,-1.986,97.7,-2.3,,0.2429,0.1862
ITEX1U,22,CTL,27/03/11,23:54:54,-1.384,99.8,-1.4,,0.2429,0.1855
ITEX1U,22,CTL,28/03/11,00:54:55,-1.928,100,-1.9,,0.2429,0.184
ITEX1U,22,CTL,28/03/11,01:54:56,-1.899,100,-1.9,,0.2422,0.1833
ITEX1U,22,CTL,28/03/11,02:54:57,3.67,100,3.7,,0.2422,0.1826
ITEX1U,22,CTL,28/03/11,03:54:58,3.248,100,3.2,,0.2429,0.1826
ITEX1U,22,CTL,28/03/11,04:54:59,3.827,100,3.8,,0.2422,0.1826
ITEX1U,22,CTL,28/03/11,05:55:00,0.356,100,0.4,,0.2422,0.1826
ITEX1U,22,CTL,28/03/11,06:55:01,-0.171,100,-0.1,,0.2422,0.1819
ITEX1U,22,CTL,28/03/11,07:55:02,-1.784,100,-1.7,,0.2422,0.1804
ITEX1U,22,CTL,28/03/11,08:55:03,3.564,100,3.6,,0.2422,0.1811
ITEX1U,22,CTL,28/03/11,09:55:04,13.714,98.6,13.5,,0.2422,0.1819
ITEX1U,22,CTL,28/03/11,10:55:05,17.843,72.9,12.9,,0.2422,0.1833
ITEX1U,22,CTL,28/03/11,11:55:06,19.508,65.1,12.8,,0.2422,0.184
ITEX1U,22,CTL,28/03/11,12:55:07,19.508,61.6,12,,0.2429,0.1884
ITEX1U,22,CTL,28/03/11,13:55:08,19.032,65,12.3,,0.2429,0.1928
ITEX1U,22,CTL,28/03/11,14:55:09,18.699,68.5,12.8,,0.2436,0.1935
ITEX1U,22,CTL,28/03/11,15:55:10,15.581,71.5,10.5,,0.2436,0.192
ITEX1U,22,CTL,28/03/11,16:55:11,14.122,77.2,10.2,,0.2429,0.1891
ITEX1U,22,CTL,28/03/11,17:55:12,14.481,79.1,10.9,,0.2422,0.1855
ITEX1U,22,CTL,28/03/11,18:55:13,7.945,87.2,6,,0.2414,0.1826
ITEX1U,22,CTL,28/03/11,19:55:14,4.688,96.6,4.2,,0.2407,0.1811
ITEX1U,22,CTL,28/03/11,20:55:15,3.958,99.8,3.9,,0.2407,0.1797
ITEX1U,22,CTL,28/03/11,21:55:16,2.343,99.9,2.3,,0.24,0.1782
ITEX1U,22,CTL,28/03/11,22:55:17,8.145,100,8.2,,0.2392,0.1804
ITEX1U,22,CTL,28/03/11,23:55:18,7.87,100,7.9,,0.24,0.1811
ITEX1U,22,CTL,29/03/11,00:55:19,7.015,100,7,,0.2392,0.1797
ITEX1U,22,CTL,29/03/11,01:55:20,6.636,100,6.6,,0.2392,0.1797
ITEX1U,22,CTL,29/03/11,02:55:21,6.433,100,6.4,,0.2392,0.179
ITEX1U,22,CTL,29/03/11,03:55:22,5.693,100,5.7,,0.2392,0.1782
ITEX1U,22,CTL,29/03/11,04:55:23,5.975,100,6,,0.2392,0.179
ITEX1U,22,CTL,29/03/11,05:55:24,5.668,100,5.7,,0.2392,0.179
ITEX1U,22,CTL,29/03/11,06:55:25,5.975,100,6,,0.2392,0.1782
ITEX1U,22,CTL,29/03/11,07:55:26,6.179,100,6.2,,0.2392,0.1782
ITEX1U,22,CTL,29/03/11,08:55:27,7.895,99.6,7.8,,0.2392,0.1775
ITEX1U,22,CTL,29/03/11,09:55:28,12.558,92.5,11.4,,0.2392,0.1775
ITEX1U,22,CTL,29/03/11,10:55:29,13.738,86.2,11.5,,0.24,0.179
ITEX1U,22,CTL,29/03/11,11:55:30,11.589,89.6,10,,0.24,0.1804
ITEX1U,22,CTL,29/03/11,12:55:31,12.292,90.9,10.9,,0.24,0.1811
ITEX1U,22,CTL,29/03/11,13:55:32,15.796,87.5,13.7,,0.2392,0.1811
ITEX1U,22,CTL,29/03/11,14:55:33,15.247,80.1,11.9,,0.24,0.1833
ITEX1U,22,CTL,29/03/11,15:55:34,14.984,82.5,12,,0.24,0.1826
ITEX1U,22,CTL,29/03/11,16:55:35,12.074,85.5,9.7,,0.2392,0.1819
ITEX1U,22,CTL,29/03/11,17:55:36,10.614,91,9.2,,0.2392,0.1797
ITEX1U,22,CTL,29/03/11,18:55:37,9.361,96.3,8.8,,0.2385,0.179
ITEX1U,22,CTL,29/03/11,19:55:38,9.435,99.4,9.4,,0.2385,0.1782
ITEX1U,22,CTL,29/03/11,20:55:39,9.558,100,9.6,,0.2385,0.1775
ITEX1U,22,CTL,29/03/11,21:55:40,9.829,100,9.8,,0.2385,0.1775
ITEX1U,22,CTL,29/03/11,22:55:41,9.952,100,10,,0.2385,0.1775
ITEX1U,22,CTL,29/03/11,23:55:42,9.805,100,9.8,,0.2385,0.1768
ITEX1U,22,CTL,30/03/11,00:55:43,9.632,100,9.6,,0.2385,0.1768
ITEX1U,22,CTL,30/03/11,01:55:44,9.485,100,9.5,,0.2378,0.1768
ITEX1U,22,CTL,30/03/11,02:55:45,8.99,100,9,,0.2385,0.1768
ITEX1U,22,CTL,30/03/11,03:55:46,7.67,100,7.7,,0.2378,0.1761
ITEX1U,22,CTL,30/03/11,04:55:47,7.795,100,7.8,,0.2378,0.1761
ITEX1U,22,CTL,30/03/11,05:55:48,7.97,100,8,,0.2378,0.1746
ITEX1U,22,CTL,30/03/11,06:55:49,7.97,99.7,7.9,,0.2378,0.1746
