Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,19,CTL,19/03/11,14:51:33,20.079,65.4,13.4,23.088,0.1623,0.2625
ITEX2.0,19,CTL,19/03/11,15:51:34,25.162,55.1,15.5,25.21,0.1637,0.2632
ITEX2.0,19,CTL,19/03/11,16:51:35,21.963,46.8,10.1,25.89,0.163,0.2639
ITEX2.0,19,CTL,19/03/11,17:51:36,19.127,47.7,7.8,24.484,0.1608,0.2647
ITEX2.0,19,CTL,19/03/11,18:51:37,15.652,70.9,10.4,21.294,0.1579,0.2647
ITEX2.0,19,CTL,19/03/11,19:51:38,9.089,89.5,7.5,17.605,0.1557,0.2639
ITEX2.0,19,CTL,19/03/11,20:51:39,9.756,99.2,9.6,15.223,0.1543,0.2625
ITEX2.0,19,CTL,19/03/11,21:51:40,8.593,99.9,8.6,14.122,0.1535,0.2625
ITEX2.0,19,CTL,19/03/11,22:51:41,9.706,100,9.7,13.329,0.1528,0.261
ITEX2.0,19,CTL,19/03/11,23:51:42,9.435,100,9.4,13.185,0.1521,0.261
ITEX2.0,19,CTL,20/03/11,00:51:43,9.312,100,9.3,12.871,0.1521,0.261
ITEX2.0,19,CTL,20/03/11,01:51:44,8.17,100,8.2,12.413,0.1514,0.2603
ITEX2.0,19,CTL,20/03/11,02:51:45,6.661,99.5,6.6,11.297,0.1514,0.2603
ITEX2.0,19,CTL,20/03/11,03:51:46,6.56,100,6.6,10.198,0.1499,0.2603
ITEX2.0,19,CTL,20/03/11,04:51:47,4.532,99.8,4.5,9.46,0.1499,0.2596
ITEX2.0,19,CTL,20/03/11,05:51:48,1.697,99.8,1.7,8.767,0.1492,0.2596
ITEX2.0,19,CTL,20/03/11,06:51:49,3.591,100,3.6,8.045,0.1477,0.2596
ITEX2.0,19,CTL,20/03/11,07:51:50,3.775,100,3.8,7.72,0.1477,0.2589
ITEX2.0,19,CTL,20/03/11,08:51:51,10.785,99.2,10.7,8.02,0.147,0.2589
ITEX2.0,19,CTL,20/03/11,09:51:52,16.725,88.3,14.8,9.731,0.147,0.2589
ITEX2.0,19,CTL,20/03/11,10:51:53,15.581,79.5,12.1,13.281,0.1492,0.2596
ITEX2.0,19,CTL,20/03/11,11:51:54,16.701,75.5,12.4,15.676,0.1506,0.2603
ITEX2.0,19,CTL,20/03/11,12:51:55,18.985,73,14.1,17.534,0.1521,0.261
ITEX2.0,19,CTL,20/03/11,13:51:56,24.05,63.8,16.8,21.891,0.1557,0.261
ITEX2.0,19,CTL,20/03/11,14:51:57,23.4,67.8,17.1,22.489,0.155,0.2625
ITEX2.0,19,CTL,20/03/11,15:51:58,21.294,62.5,13.9,24.557,0.1564,0.2632
ITEX2.0,19,CTL,20/03/11,16:51:59,16.939,67.4,10.9,24.581,0.1564,0.2632
ITEX2.0,19,CTL,20/03/11,17:52:00,14.673,78.8,11,21.772,0.1535,0.2632
ITEX2.0,19,CTL,20/03/11,18:52:01,12.219,91.2,10.8,18.794,0.1514,0.2632
ITEX2.0,19,CTL,20/03/11,19:52:02,11.175,97.2,10.8,16.511,0.1492,0.261
ITEX2.0,19,CTL,20/03/11,20:52:03,10.369,99.7,10.3,14.984,0.1485,0.2603
ITEX2.0,19,CTL,20/03/11,21:52:04,10.369,100,10.4,14.194,0.1477,0.2603
ITEX2.0,19,CTL,20/03/11,22:52:05,8.02,100,8,12.944,0.1463,0.2596
ITEX2.0,19,CTL,20/03/11,23:52:06,6.306,100,6.3,11.54,0.1456,0.2589
ITEX2.0,19,CTL,21/03/11,00:52:07,6.611,100,6.6,10.663,0.1448,0.2589
ITEX2.0,19,CTL,21/03/11,01:52:08,8.02,99.8,8,10.173,0.1441,0.2581
ITEX2.0,19,CTL,21/03/11,02:52:09,6.94,98.7,6.8,9.903,0.1434,0.2574
ITEX2.0,19,CTL,21/03/11,03:52:10,8.22,96,7.6,9.657,0.1434,0.2574
ITEX2.0,19,CTL,21/03/11,04:52:11,7.066,95.6,6.4,9.534,0.1426,0.2574
ITEX2.0,19,CTL,21/03/11,05:52:12,9.435,97,9,9.41,0.1426,0.2574
ITEX2.0,19,CTL,21/03/11,06:52:13,10.124,95.1,9.4,9.706,0.1426,0.2574
ITEX2.0,19,CTL,21/03/11,07:52:14,10.492,95.5,9.8,9.977,0.1426,0.2574
ITEX2.0,19,CTL,21/03/11,08:52:15,12.389,95.5,11.7,10.761,0.1426,0.2574
ITEX2.0,19,CTL,21/03/11,09:52:16,16.463,89.2,14.7,12.147,0.1434,0.2574
ITEX2.0,19,CTL,21/03/11,10:52:17,13.185,90.5,11.7,13.329,0.1441,0.2581
ITEX2.0,19,CTL,21/03/11,11:52:18,16.129,91.6,14.8,13.473,0.1441,0.2581
ITEX2.0,19,CTL,21/03/11,12:52:19,14.314,87.5,12.3,15.151,0.1448,0.2589
ITEX2.0,19,CTL,21/03/11,13:52:20,16.463,87.9,14.5,15.867,0.1463,0.2589
ITEX2.0,19,CTL,21/03/11,14:52:21,16.677,91,15.2,16.654,0.147,0.2589
ITEX2.0,19,CTL,21/03/11,15:52:22,14.553,95.8,13.9,17.153,0.147,0.2581
ITEX2.0,19,CTL,21/03/11,16:52:23,16.344,97.1,15.9,17.201,0.1485,0.2581
ITEX2.0,19,CTL,21/03/11,17:52:24,12.823,95.5,12.1,17.796,0.1485,0.2581
ITEX2.0,19,CTL,21/03/11,18:52:25,12.751,99.9,12.8,16.01,0.1492,0.2581
ITEX2.0,19,CTL,21/03/11,19:52:26,11.88,100,11.9,14.792,0.1514,0.2574
ITEX2.0,19,CTL,21/03/11,20:52:27,11.759,100,11.8,13.834,0.1535,0.2574
ITEX2.0,19,CTL,21/03/11,21:52:28,11.346,100,11.4,13.329,0.1579,0.2567
ITEX2.0,19,CTL,21/03/11,22:52:29,11.248,100,11.3,12.896,0.1913,0.2567
ITEX2.0,19,CTL,21/03/11,23:52:30,11.029,100,11,12.558,0.2051,0.2567
ITEX2.0,19,CTL,22/03/11,00:52:31,11.005,100,11,12.364,0.2029,0.2567
ITEX2.0,19,CTL,22/03/11,01:52:32,10.932,100,10.9,12.243,0.2015,0.2574
ITEX2.0,19,CTL,22/03/11,02:52:33,10.858,100,10.9,12.098,0.2022,0.2574
ITEX2.0,19,CTL,22/03/11,03:52:34,10.834,100,10.8,11.929,0.2015,0.2589
ITEX2.0,19,CTL,22/03/11,04:52:35,10.883,100,10.9,11.856,0.2015,0.2589
ITEX2.0,19,CTL,22/03/11,05:52:36,10.687,100,10.7,11.734,0.2015,0.2596
ITEX2.0,19,CTL,22/03/11,06:52:37,10.296,100,10.3,11.492,0.2015,0.2603
ITEX2.0,19,CTL,22/03/11,07:52:38,10.32,100,10.3,11.053,0.2,0.2603
ITEX2.0,19,CTL,22/03/11,08:52:39,12.098,100,12.1,11.394,0.1993,0.261
ITEX2.0,19,CTL,22/03/11,09:52:40,13.546,98.6,13.3,12.558,0.1978,0.2603
ITEX2.0,19,CTL,22/03/11,10:52:41,14.553,94.3,13.7,15.247,0.1971,0.2603
ITEX2.0,19,CTL,22/03/11,11:52:42,15.031,92.9,13.9,16.439,0.1949,0.261
ITEX2.0,19,CTL,22/03/11,12:52:43,14.074,91.3,12.7,17.225,0.1935,0.261
ITEX2.0,19,CTL,22/03/11,13:52:44,15.963,93.6,15,16.606,0.1913,0.261
ITEX2.0,19,CTL,22/03/11,14:52:45,15.986,87.5,13.9,18.699,0.1913,0.2618
ITEX2.0,19,CTL,22/03/11,15:52:46,18.961,87.5,16.9,18.747,0.1877,0.2618
ITEX2.0,19,CTL,22/03/11,16:52:47,15.223,86.2,12.9,19.199,0.1862,0.2625
ITEX2.0,19,CTL,22/03/11,17:52:48,12.871,92.1,11.6,17.486,0.1833,0.2625
ITEX2.0,19,CTL,22/03/11,18:52:49,12.243,98.1,12,15.127,0.1819,0.2618
ITEX2.0,19,CTL,22/03/11,19:52:50,11.492,99.8,11.5,14.002,0.2058,0.2647
ITEX2.0,19,CTL,22/03/11,20:52:51,11.273,100,11.3,13.112,0.2116,0.2647
ITEX2.0,19,CTL,22/03/11,21:52:52,11.175,100,11.2,12.63,0.2182,0.2654
ITEX2.0,19,CTL,22/03/11,22:52:53,11.151,100,11.2,12.461,0.2196,0.2661
ITEX2.0,19,CTL,22/03/11,23:52:54,10.736,100,10.7,12.268,0.2167,0.2683
ITEX2.0,19,CTL,23/03/11,00:52:55,10.418,100,10.4,11.929,0.2124,0.2698
ITEX2.0,19,CTL,23/03/11,01:52:56,10.296,100,10.3,11.589,0.2087,0.2705
ITEX2.0,19,CTL,23/03/11,02:52:57,10.271,100,10.3,11.492,0.2066,0.2712
ITEX2.0,19,CTL,23/03/11,03:52:58,9.682,100,9.7,11.443,0.2051,0.2712
ITEX2.0,19,CTL,23/03/11,04:52:59,9.829,100,9.8,11.2,0.2037,0.2712
ITEX2.0,19,CTL,23/03/11,05:53:00,9.46,100,9.5,11.078,0.2022,0.2712
ITEX2.0,19,CTL,23/03/11,06:53:01,8.965,100,9,10.883,0.2008,0.2712
ITEX2.0,19,CTL,23/03/11,07:53:02,8.866,100,8.9,10.712,0.2022,0.2712
ITEX2.0,19,CTL,23/03/11,08:53:03,9.163,100,9.2,10.883,0.2051,0.2705
ITEX2.0,19,CTL,23/03/11,09:53:04,9.657,100,9.7,11.589,0.2058,0.2712
ITEX2.0,19,CTL,23/03/11,10:53:05,9.312,100,9.3,12.316,0.2066,0.2712
ITEX2.0,19,CTL,23/03/11,11:53:06,11.127,100,11.1,13.594,0.2073,0.2719
ITEX2.0,19,CTL,23/03/11,12:53:07,11.2,100,11.2,15.581,0.2066,0.2727
ITEX2.0,19,CTL,23/03/11,13:53:08,10.541,100,10.6,17.724,0.2058,0.2734
ITEX2.0,19,CTL,23/03/11,14:53:09,9.485,100,9.5,17.32,0.2037,0.2727
ITEX2.0,19,CTL,23/03/11,15:53:10,7.645,100,7.7,15.127,0.2066,0.2727
ITEX2.0,19,CTL,23/03/11,16:53:11,7.419,100,7.4,13.642,0.2087,0.2727
ITEX2.0,19,CTL,23/03/11,17:53:12,5.745,100,5.7,12.364,0.2073,0.2734
ITEX2.0,19,CTL,23/03/11,18:53:13,5.179,100,5.2,10.81,0.2058,0.2734
ITEX2.0,19,CTL,23/03/11,19:53:14,3.854,100,3.9,9.188,0.2037,0.2734
ITEX2.0,19,CTL,23/03/11,20:53:15,3.749,100,3.8,7.67,0.2029,0.2727
ITEX2.0,19,CTL,23/03/11,21:53:16,4.506,100,4.5,7.444,0.2008,0.2712
ITEX2.0,19,CTL,23/03/11,22:53:17,4.402,100,4.4,7.544,0.2,0.2712
ITEX2.0,19,CTL,23/03/11,23:53:18,4.921,100,4.9,7.419,0.2015,0.2705
ITEX2.0,19,CTL,24/03/11,00:53:19,4.895,100,4.9,7.393,0.2131,0.2698
ITEX2.0,19,CTL,24/03/11,01:53:20,4.921,100,4.9,7.217,0.2211,0.2712
ITEX2.0,19,CTL,24/03/11,02:53:21,4.973,100,5,7.066,0.224,0.2734
ITEX2.0,19,CTL,24/03/11,03:53:22,5.205,100,5.2,7.066,0.2276,0.277
ITEX2.0,19,CTL,24/03/11,04:53:23,5.334,100,5.3,7.066,0.2356,0.2843
ITEX2.0,19,CTL,24/03/11,05:53:24,5.36,100,5.4,7.041,0.2385,0.2944
ITEX2.0,19,CTL,24/03/11,06:53:25,5.385,100,5.4,6.99,0.2407,0.3003
ITEX2.0,19,CTL,24/03/11,07:53:26,6,100,6,7.015,0.2385,0.301
ITEX2.0,19,CTL,24/03/11,08:53:27,6.636,100,6.6,7.645,0.2392,0.3039
ITEX2.0,19,CTL,24/03/11,09:53:28,8.12,100,8.1,8.792,0.24,0.3032
ITEX2.0,19,CTL,24/03/11,10:53:29,7.469,100,7.5,10.418,0.2378,0.3032
ITEX2.0,19,CTL,24/03/11,11:53:30,8.618,100,8.6,11.516,0.2334,0.301
ITEX2.0,19,CTL,24/03/11,12:53:31,8.643,100,8.7,13.401,0.2291,0.2988
ITEX2.0,19,CTL,24/03/11,13:53:32,9.977,100,10,14.17,0.224,0.2966
ITEX2.0,19,CTL,24/03/11,14:53:33,11.273,100,11.3,15.533,0.2189,0.2944
ITEX2.0,19,CTL,24/03/11,15:53:34,7.97,96.5,7.5,16.201,0.2124,0.2915
ITEX2.0,19,CTL,24/03/11,16:53:35,7.444,99.8,7.4,13.594,0.2167,0.2894
ITEX2.0,19,CTL,24/03/11,17:53:36,7.192,100,7.2,11.613,0.2233,0.2894
ITEX2.0,19,CTL,24/03/11,18:53:37,6.458,100,6.5,10.247,0.24,0.2988
ITEX2.0,19,CTL,24/03/11,19:53:38,6.179,100,6.2,9.386,0.2298,0.2981
ITEX2.0,19,CTL,24/03/11,20:53:39,6.051,100,6.1,8.841,0.2225,0.2937
ITEX2.0,19,CTL,24/03/11,21:53:40,5.898,100,5.9,8.568,0.2175,0.2915
ITEX2.0,19,CTL,24/03/11,22:53:41,5.821,100,5.8,8.319,0.2146,0.2894
ITEX2.0,19,CTL,24/03/11,23:53:42,5.693,100,5.7,8.095,0.2138,0.2872
ITEX2.0,19,CTL,25/03/11,00:53:43,5.334,100,5.3,7.845,0.2124,0.2865
ITEX2.0,19,CTL,25/03/11,01:53:44,5.488,100,5.5,7.645,0.2124,0.285
ITEX2.0,19,CTL,25/03/11,02:53:45,5.514,100,5.5,7.494,0.2102,0.285
ITEX2.0,19,CTL,25/03/11,03:53:46,5.488,100,5.5,7.419,0.208,0.2843
ITEX2.0,19,CTL,25/03/11,04:53:47,4.636,100,4.6,7.041,0.2066,0.2836
ITEX2.0,19,CTL,25/03/11,05:53:48,4.168,100,4.2,6.661,0.2058,0.2828
ITEX2.0,19,CTL,25/03/11,06:53:49,3.775,100,3.8,5.924,0.2037,0.2821
ITEX2.0,19,CTL,25/03/11,07:53:50,4.168,100,4.2,5.462,0.2029,0.2814
ITEX2.0,19,CTL,25/03/11,08:53:51,5.385,100,5.4,6.281,0.2015,0.2799
ITEX2.0,19,CTL,25/03/11,09:53:52,7.72,99.8,7.7,7.92,0.2,0.2792
ITEX2.0,19,CTL,25/03/11,10:53:53,11.88,95.7,11.2,10.663,0.2,0.2777
ITEX2.0,19,CTL,25/03/11,11:53:54,13.233,83.8,10.6,15.199,0.1986,0.277
ITEX2.0,19,CTL,25/03/11,12:53:55,9.706,90.2,8.2,14.601,0.1957,0.2763
ITEX2.0,19,CTL,25/03/11,13:53:56,11.856,89.3,10.2,14.05,0.1942,0.2763
ITEX2.0,19,CTL,25/03/11,14:53:57,13.185,86.7,11,15.509,0.1935,0.2756
ITEX2.0,19,CTL,25/03/11,15:53:58,16.272,83.4,13.5,16.01,0.192,0.2748
ITEX2.0,19,CTL,25/03/11,16:53:59,11.005,85.9,8.7,15.986,0.1906,0.2748
ITEX2.0,19,CTL,25/03/11,17:54:00,8.543,93,7.5,13.834,0.1877,0.2741
ITEX2.0,19,CTL,25/03/11,18:54:01,6.331,96.7,5.9,12.122,0.187,0.2741
ITEX2.0,19,CTL,25/03/11,19:54:02,5.488,100,5.5,10.467,0.1855,0.2727
ITEX2.0,19,CTL,25/03/11,20:54:03,4.869,100,4.9,9.509,0.1833,0.2719
ITEX2.0,19,CTL,25/03/11,21:54:04,4.818,100,4.8,8.841,0.1826,0.2712
ITEX2.0,19,CTL,25/03/11,22:54:05,4.688,100,4.7,8.419,0.1826,0.2719
ITEX2.0,19,CTL,25/03/11,23:54:06,4.844,100,4.8,8.145,0.1826,0.2719
ITEX2.0,19,CTL,26/03/11,00:54:07,4.636,100,4.6,7.97,0.184,0.2719
ITEX2.0,19,CTL,26/03/11,01:54:08,4.428,100,4.4,7.745,0.1848,0.2712
ITEX2.0,19,CTL,26/03/11,02:54:09,4.428,100,4.4,7.544,0.1855,0.2712
ITEX2.0,19,CTL,26/03/11,03:54:10,4.115,100,4.1,7.343,0.1848,0.2705
ITEX2.0,19,CTL,26/03/11,04:54:11,3.932,100,3.9,7.091,0.1848,0.2698
ITEX2.0,19,CTL,26/03/11,05:54:12,3.696,100,3.7,6.864,0.1848,0.2698
ITEX2.0,19,CTL,26/03/11,06:54:13,3.591,100,3.6,6.687,0.1848,0.2698
ITEX2.0,19,CTL,26/03/11,07:54:14,3.643,100,3.6,6.56,0.1848,0.269
ITEX2.0,19,CTL,26/03/11,08:54:15,5.076,100,5.1,6.965,0.1848,0.2698
ITEX2.0,19,CTL,26/03/11,09:54:16,7.619,100,7.6,8.543,0.1848,0.269
ITEX2.0,19,CTL,26/03/11,10:54:17,12.219,96.8,11.7,11.078,0.1862,0.2683
ITEX2.0,19,CTL,26/03/11,11:54:18,15.605,85.7,13.2,14.96,0.1877,0.2683
ITEX2.0,19,CTL,26/03/11,12:54:19,17.772,76.6,13.6,19.27,0.1884,0.269
ITEX2.0,19,CTL,26/03/11,13:54:20,19.389,71.4,14.1,22.13,0.1884,0.2698
ITEX2.0,19,CTL,26/03/11,14:54:21,20.46,67.8,14.3,23.761,0.1877,0.2705
ITEX2.0,19,CTL,26/03/11,15:54:22,20.65,66.3,14.2,24.774,0.187,0.2712
ITEX2.0,19,CTL,26/03/11,16:54:23,20.222,64.4,13.3,24.653,0.184,0.2705
ITEX2.0,19,CTL,26/03/11,17:54:24,16.82,66.2,10.5,22.776,0.1819,0.2712
ITEX2.0,19,CTL,26/03/11,18:54:25,7.97,83.1,5.3,19.08,0.1782,0.2698
ITEX2.0,19,CTL,26/03/11,19:54:26,6.813,95.6,6.2,15.414,0.1775,0.269
ITEX2.0,19,CTL,26/03/11,20:54:27,6.128,97.6,5.8,13.522,0.1761,0.269
ITEX2.0,19,CTL,26/03/11,21:54:28,4.402,98.1,4.1,12.074,0.1746,0.2683
ITEX2.0,19,CTL,26/03/11,22:54:29,3.854,99.6,3.8,10.369,0.1732,0.2668
ITEX2.0,19,CTL,26/03/11,23:54:30,4.194,100,4.2,9.682,0.1717,0.2668
ITEX2.0,19,CTL,27/03/11,00:54:31,1.588,100,1.6,9.139,0.171,0.2661
ITEX2.0,19,CTL,27/03/11,01:54:32,1.588,99.8,1.6,7.92,0.1702,0.2661
ITEX2.0,19,CTL,27/03/11,02:54:33,3.354,100,3.4,7.745,0.1702,0.2654
ITEX2.0,19,CTL,27/03/11,03:54:34,-1.641,100,-1.6,7.444,0.1695,0.2654
ITEX2.0,19,CTL,27/03/11,04:54:35,-3.33,100,-3.3,5.642,0.1681,0.2647
ITEX2.0,19,CTL,27/03/11,05:54:36,-4.136,100,-4.1,4.506,0.1681,0.2639
ITEX2.0,19,CTL,27/03/11,06:54:37,-4.438,99.8,-4.4,3.801,0.1666,0.2632
ITEX2.0,19,CTL,27/03/11,07:54:38,-4.166,99.1,-4.2,3.354,0.1666,0.2632
ITEX2.0,19,CTL,27/03/11,08:54:39,1.724,100,1.7,3.195,0.1659,0.2632
ITEX2.0,19,CTL,27/03/11,09:54:40,14.29,70.4,9,4.454,0.1659,0.2632
ITEX2.0,19,CTL,27/03/11,10:54:41,19.199,43.8,6.6,9.608,0.1681,0.2632
ITEX2.0,19,CTL,27/03/11,11:54:42,20.627,46.5,8.8,15.342,0.171,0.2639
ITEX2.0,19,CTL,27/03/11,12:54:43,21.987,46.8,10.1,19.936,0.1732,0.2647
ITEX2.0,19,CTL,27/03/11,13:54:44,22.513,50,11.6,23.328,0.1753,0.2654
ITEX2.0,19,CTL,27/03/11,14:54:45,23.545,50.9,12.8,25.453,0.1768,0.2668
ITEX2.0,19,CTL,27/03/11,15:54:46,23.376,49,12.1,26.329,0.1768,0.2668
ITEX2.0,19,CTL,27/03/11,16:54:47,22.202,50.8,11.5,25.817,0.1746,0.2676
ITEX2.0,19,CTL,27/03/11,17:54:48,18.652,51.2,8.4,23.833,0.1724,0.2676
ITEX2.0,19,CTL,27/03/11,18:54:49,12.703,59.2,5,20.341,0.1695,0.2668
ITEX2.0,19,CTL,27/03/11,19:54:50,2.477,85.5,0.3,16.058,0.1681,0.2668
ITEX2.0,19,CTL,27/03/11,20:54:51,-0.311,94.1,-1.1,12.944,0.1659,0.2661
ITEX2.0,19,CTL,27/03/11,21:54:52,-1.014,97.2,-1.4,10.883,0.1637,0.2647
ITEX2.0,19,CTL,27/03/11,22:54:53,-1.727,98.5,-1.9,9.386,0.163,0.2647
ITEX2.0,19,CTL,27/03/11,23:54:54,-0.507,99.7,-0.5,8.22,0.1615,0.2639
ITEX2.0,19,CTL,28/03/11,00:54:55,-1.355,100,-1.3,7.368,0.1608,0.2632
ITEX2.0,19,CTL,28/03/11,01:54:56,1.751,100,1.7,6.611,0.1601,0.2625
ITEX2.0,19,CTL,28/03/11,02:54:57,5.154,100,5.2,6.458,0.1608,0.2625
ITEX2.0,19,CTL,28/03/11,03:54:58,4.688,100,4.7,6.611,0.1608,0.2625
ITEX2.0,19,CTL,28/03/11,04:54:59,4.168,100,4.2,6.56,0.1594,0.2618
ITEX2.0,19,CTL,28/03/11,05:55:00,0.934,100,0.9,5.975,0.1586,0.2618
ITEX2.0,19,CTL,28/03/11,06:55:01,0.218,100,0.2,5.282,0.1579,0.2618
ITEX2.0,19,CTL,28/03/11,07:55:02,-0.732,100,-0.7,4.792,0.1572,0.261
ITEX2.0,19,CTL,28/03/11,08:55:03,5.128,100,5.1,4.584,0.1572,0.2603
ITEX2.0,19,CTL,28/03/11,09:55:04,14.984,95.1,14.2,5.924,0.1572,0.261
ITEX2.0,19,CTL,28/03/11,10:55:05,19.008,71.3,13.7,10.712,0.1608,0.2618
ITEX2.0,19,CTL,28/03/11,11:55:06,21.079,61.8,13.5,16.106,0.1637,0.2618
ITEX2.0,19,CTL,28/03/11,12:55:07,22.585,56.2,13.4,20.65,0.1666,0.2632
ITEX2.0,19,CTL,28/03/11,13:55:08,24.243,55,14.6,24.098,0.1688,0.2639
ITEX2.0,19,CTL,28/03/11,14:55:09,25.162,54.8,15.4,26.182,0.1695,0.2654
ITEX2.0,19,CTL,28/03/11,15:55:10,19.341,57.8,10.8,26.378,0.1695,0.2661
ITEX2.0,19,CTL,28/03/11,16:55:11,19.413,69.5,13.7,22.465,0.1666,0.2654
ITEX2.0,19,CTL,28/03/11,17:55:12,17.915,69.7,12.3,20.507,0.1644,0.2654
ITEX2.0,19,CTL,28/03/11,18:55:13,13.137,71.1,8,17.867,0.1623,0.2647
ITEX2.0,19,CTL,28/03/11,19:55:14,4.35,88.3,2.6,14.577,0.1608,0.2647
ITEX2.0,19,CTL,28/03/11,20:55:15,4.973,98.1,4.7,12.389,0.1594,0.2632
ITEX2.0,19,CTL,28/03/11,21:55:16,4.089,99.8,4.1,11.297,0.1586,0.2625
ITEX2.0,19,CTL,28/03/11,22:55:17,8.444,100,8.5,10.687,0.1572,0.2625
ITEX2.0,19,CTL,28/03/11,23:55:18,8.319,100,8.3,11.005,0.1572,0.2618
ITEX2.0,19,CTL,29/03/11,00:55:19,7.72,100,7.7,10.638,0.1572,0.2618
ITEX2.0,19,CTL,29/03/11,01:55:20,7.116,100,7.1,9.879,0.1564,0.2618
ITEX2.0,19,CTL,29/03/11,02:55:21,7.066,100,7.1,9.361,0.1564,0.261
ITEX2.0,19,CTL,29/03/11,03:55:22,6.712,99.9,6.7,8.891,0.1557,0.2618
ITEX2.0,19,CTL,29/03/11,04:55:23,6.687,100,6.7,8.543,0.1557,0.261
ITEX2.0,19,CTL,29/03/11,05:55:24,6.357,99.9,6.3,8.22,0.155,0.2603
ITEX2.0,19,CTL,29/03/11,06:55:25,6.661,100,6.7,7.895,0.155,0.2603
ITEX2.0,19,CTL,29/03/11,07:55:26,6.864,99.8,6.8,7.845,0.1543,0.2603
ITEX2.0,19,CTL,29/03/11,08:55:27,8.419,98.4,8.2,8.07,0.1543,0.2603
ITEX2.0,19,CTL,29/03/11,09:55:28,11.832,92.9,10.7,8.941,0.1543,0.2603
ITEX2.0,19,CTL,29/03/11,10:55:29,11.953,89.5,10.3,11.516,0.1557,0.2603
ITEX2.0,19,CTL,29/03/11,11:55:30,10.687,92,9.5,13.329,0.1564,0.261
ITEX2.0,19,CTL,29/03/11,12:55:31,11.053,93.4,10,13.546,0.1572,0.261
ITEX2.0,19,CTL,29/03/11,13:55:32,13.546,90.4,12,14.242,0.1579,0.2618
ITEX2.0,19,CTL,29/03/11,14:55:33,14.601,81,11.4,17.463,0.1594,0.2625
ITEX2.0,19,CTL,29/03/11,15:55:34,14.673,82.5,11.7,17.891,0.1594,0.2625
ITEX2.0,19,CTL,29/03/11,16:55:35,11.467,85.6,9.2,17.296,0.1594,0.2625
ITEX2.0,19,CTL,29/03/11,17:55:36,10.198,91.9,9,15.103,0.1572,0.2625
ITEX2.0,19,CTL,29/03/11,18:55:37,9.435,96.4,8.9,13.425,0.1564,0.2625
ITEX2.0,19,CTL,29/03/11,19:55:38,9.756,99.1,9.6,12.413,0.1557,0.2618
ITEX2.0,19,CTL,29/03/11,20:55:39,9.756,99.9,9.8,11.953,0.1557,0.2618
ITEX2.0,19,CTL,29/03/11,21:55:40,10.001,100,10,11.686,0.1557,0.2618
ITEX2.0,19,CTL,29/03/11,22:55:41,10.051,100,10.1,11.565,0.155,0.2618
ITEX2.0,19,CTL,29/03/11,23:55:42,9.829,100,9.8,11.443,0.1543,0.2618
ITEX2.0,19,CTL,30/03/11,00:55:43,9.682,100,9.7,11.273,0.1543,0.2618
ITEX2.0,19,CTL,30/03/11,01:55:44,9.46,100,9.5,11.151,0.1543,0.2618
ITEX2.0,19,CTL,30/03/11,02:55:45,9.064,100,9.1,11.005,0.1543,0.2618
ITEX2.0,19,CTL,30/03/11,03:55:46,8.295,99.9,8.3,10.712,0.1543,0.2618
ITEX2.0,19,CTL,30/03/11,04:55:47,8.27,99.5,8.2,10.051,0.1535,0.261
ITEX2.0,19,CTL,30/03/11,05:55:48,8.344,99.7,8.3,9.682,0.1528,0.261
ITEX2.0,19,CTL,30/03/11,06:55:49,8.369,98.7,8.2,9.632,0.1528,0.261
ITEX2.0,19,CTL,30/03/11,07:55:50,9.015,95.7,8.4,9.509,0.1528,0.261
ITEX2.0,19,CTL,30/03/11,08:55:51,8.07,99.3,8,9.706,0.1528,0.2618
ITEX2.0,19,CTL,30/03/11,09:55:52,7.995,100,8,9.952,0.1521,0.2603
ITEX2.0,19,CTL,30/03/11,10:55:53,8.519,100,8.5,10.1,0.1514,0.2589
ITEX2.0,19,CTL,30/03/11,11:55:54,8.319,99.5,8.3,10.712,0.1528,0.2596
ITEX2.0,19,CTL,30/03/11,12:55:55,8.593,100,8.6,10.394,0.1659,0.2596
ITEX2.0,19,CTL,30/03/11,13:55:56,10.001,100,10,10.638,0.1753,0.2596
ITEX2.0,19,CTL,30/03/11,14:55:57,11.248,95,10.5,13.04,0.1775,0.2567
ITEX2.0,19,CTL,30/03/11,15:55:58,11.346,87.5,9.4,14.481,0.1782,0.2567
ITEX2.0,19,CTL,30/03/11,16:55:59,10.858,86.4,8.7,13.786,0.1768,0.2574
ITEX2.0,19,CTL,30/03/11,17:56:00,11.127,85,8.7,12.558,0.1761,0.2574
ITEX2.0,19,CTL,30/03/11,18:56:01,8.17,86.6,6.1,10.932,0.1746,0.2574
ITEX2.0,19,CTL,30/03/11,19:56:02,7.268,93.1,6.2,9.238,0.1739,0.2574
ITEX2.0,19,CTL,30/03/11,20:56:03,0.577,96.5,0.1,7.745,0.1732,0.2567
ITEX2.0,19,CTL,30/03/11,21:56:04,2.101,99.4,2,6.128,0.1724,0.2567
ITEX2.0,19,CTL,30/03/11,22:56:05,6.153,100,6.2,6.611,0.1724,0.2567
ITEX2.0,19,CTL,30/03/11,23:56:06,6.026,100,6,7.519,0.1724,0.2567
