Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()",,"Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX1U,4,CTL,17/03/11,02:50:33,6.56,100,6.6,,0.2276,0.2792
ITEX1U,4,CTL,17/03/11,03:50:34,7.015,100,7,,0.2276,0.2785
ITEX1U,4,CTL,17/03/11,04:50:35,6.179,98.3,5.9,,0.2269,0.2785
ITEX1U,4,CTL,17/03/11,05:50:36,4.48,99.4,4.4,,0.2262,0.2777
ITEX1U,4,CTL,17/03/11,06:50:37,3.406,100,3.4,,0.2254,0.2777
ITEX1U,4,CTL,17/03/11,07:50:38,4.869,100,4.9,,0.2247,0.277
ITEX1U,4,CTL,17/03/11,08:50:39,8.469,96.3,7.9,,0.2247,0.277
ITEX1U,4,CTL,17/03/11,09:50:40,10.614,83.2,7.9,,0.2254,0.2763
ITEX1U,4,CTL,17/03/11,10:50:41,14.122,72.5,9.3,,0.2276,0.2756
ITEX1U,4,CTL,17/03/11,11:50:42,18.557,66.1,12.1,,0.2313,0.2756
ITEX1U,4,CTL,17/03/11,12:50:43,20.079,65.1,13.3,,0.2305,0.2756
ITEX1U,4,CTL,17/03/11,13:50:44,22.058,63.9,14.9,,0.2284,0.2741
ITEX1U,4,CTL,17/03/11,14:50:45,21.27,58.2,12.7,,0.2262,0.2727
ITEX1U,4,CTL,17/03/11,15:50:46,22.513,67.9,16.3,,0.224,0.2712
ITEX1U,4,CTL,17/03/11,16:50:47,16.106,76.2,11.9,,0.2218,0.2698
ITEX1U,4,CTL,17/03/11,17:50:48,15.748,76.7,11.7,,0.2211,0.269
ITEX1U,4,CTL,17/03/11,18:50:49,12.847,84.3,10.3,,0.2196,0.2683
ITEX1U,4,CTL,17/03/11,19:50:50,10.516,97,10.1,,0.2189,0.2676
ITEX1U,4,CTL,17/03/11,20:50:51,10.296,99.6,10.2,,0.2182,0.2668
ITEX1U,4,CTL,17/03/11,21:50:52,9.485,100,9.5,,0.2182,0.2668
ITEX1U,4,CTL,17/03/11,22:50:53,8.469,100,8.5,,0.2182,0.2668
ITEX1U,4,CTL,17/03/11,23:50:54,7.645,100,7.7,,0.2175,0.2661
ITEX1U,4,CTL,18/03/11,00:50:55,4.662,99.8,4.6,,0.2175,0.2661
ITEX1U,4,CTL,18/03/11,01:50:56,1.967,99.4,1.9,,0.216,0.2654
ITEX1U,4,CTL,18/03/11,02:50:57,1.48,99.8,1.4,,0.2153,0.2647
ITEX1U,4,CTL,18/03/11,03:50:58,5.257,99.9,5.2,,0.2153,0.2647
ITEX1U,4,CTL,18/03/11,04:50:59,7.494,100,7.5,,0.2153,0.2647
ITEX1U,4,CTL,18/03/11,05:51:00,7.293,100,7.3,,0.2153,0.2647
ITEX1U,4,CTL,18/03/11,06:51:01,7.895,100,7.9,,0.2146,0.2647
ITEX1U,4,CTL,18/03/11,07:51:02,8.02,100,8,,0.2146,0.2647
ITEX1U,4,CTL,18/03/11,08:51:03,10.247,100,10.3,,0.2138,0.2647
ITEX1U,4,CTL,18/03/11,09:51:04,11.759,99.1,11.6,,0.2146,0.2647
ITEX1U,4,CTL,18/03/11,10:51:05,15.247,92.2,14,,0.2167,0.2647
ITEX1U,4,CTL,18/03/11,11:51:06,15.748,77.2,11.8,,0.2196,0.2647
ITEX1U,4,CTL,18/03/11,12:51:07,18.01,73.9,13.3,,0.2182,0.2639
ITEX1U,4,CTL,18/03/11,13:51:08,17.986,76.3,13.8,,0.2175,0.2639
ITEX1U,4,CTL,18/03/11,14:51:09,15.39,83.2,12.6,,0.216,0.2625
ITEX1U,4,CTL,18/03/11,15:51:10,15.509,83.2,12.7,,0.2146,0.2625
ITEX1U,4,CTL,18/03/11,16:51:11,15.127,78.7,11.5,,0.2146,0.2625
ITEX1U,4,CTL,18/03/11,17:51:12,13.257,89.1,11.5,,0.2131,0.2618
ITEX1U,4,CTL,18/03/11,18:51:13,10.247,90.9,8.8,,0.2124,0.261
ITEX1U,4,CTL,18/03/11,19:51:14,6,96,5.4,,0.2116,0.2603
ITEX1U,4,CTL,18/03/11,20:51:15,2.101,96.6,1.6,,0.2102,0.2603
ITEX1U,4,CTL,18/03/11,21:51:16,3.801,99.6,3.7,,0.2102,0.2596
ITEX1U,4,CTL,18/03/11,22:51:17,4.61,100,4.6,,0.2102,0.2596
ITEX1U,4,CTL,18/03/11,23:51:18,2.903,100,2.9,,0.2095,0.2589
ITEX1U,4,CTL,19/03/11,00:51:19,1.67,100,1.7,,0.2087,0.2589
ITEX1U,4,CTL,19/03/11,01:51:20,3.67,100,3.7,,0.2095,0.2589
ITEX1U,4,CTL,19/03/11,02:51:21,6.204,100,6.2,,0.2102,0.2589
ITEX1U,4,CTL,19/03/11,03:51:22,4.714,100,4.7,,0.2095,0.2589
ITEX1U,4,CTL,19/03/11,04:51:23,5.231,100,5.2,,0.2095,0.2589
ITEX1U,4,CTL,19/03/11,05:51:24,7.82,100,7.8,,0.2095,0.2589
ITEX1U,4,CTL,19/03/11,06:51:25,3.459,100,3.5,,0.208,0.2589
ITEX1U,4,CTL,19/03/11,07:51:26,3.485,100,3.5,,0.208,0.2589
ITEX1U,4,CTL,19/03/11,08:51:27,11.053,100,11.1,,0.2073,0.2581
ITEX1U,4,CTL,19/03/11,09:51:28,13.666,100,13.7,,0.2087,0.2589
ITEX1U,4,CTL,19/03/11,10:51:29,14.266,94.6,13.4,,0.2109,0.2589
ITEX1U,4,CTL,19/03/11,11:51:30,17.058,89.3,15.3,,0.2116,0.2596
ITEX1U,4,CTL,19/03/11,12:51:31,23.424,83.2,20.4,,0.2138,0.2596
ITEX1U,4,CTL,19/03/11,13:51:32,25.089,73.8,20.1,,0.2131,0.2589
ITEX1U,4,CTL,19/03/11,14:51:33,19.936,69.1,14.1,,0.2102,0.2581
ITEX1U,4,CTL,19/03/11,15:51:34,26.28,62.3,18.5,,0.2095,0.2567
ITEX1U,4,CTL,19/03/11,16:51:35,22.585,56.3,13.5,,0.2066,0.256
ITEX1U,4,CTL,19/03/11,17:51:36,19.674,56.4,10.8,,0.2051,0.2545
ITEX1U,4,CTL,19/03/11,18:51:37,12.896,79.8,9.5,,0.2037,0.2538
ITEX1U,4,CTL,19/03/11,19:51:38,9.756,97.2,9.3,,0.2037,0.253
ITEX1U,4,CTL,19/03/11,20:51:39,10.907,100,10.9,,0.2037,0.253
ITEX1U,4,CTL,19/03/11,21:51:40,9.78,100,9.8,,0.2029,0.253
ITEX1U,4,CTL,19/03/11,22:51:41,10.98,100,11,,0.2029,0.253
ITEX1U,4,CTL,19/03/11,23:51:42,10.81,100,10.8,,0.2029,0.2523
ITEX1U,4,CTL,20/03/11,00:51:43,10.761,100,10.8,,0.2029,0.2523
ITEX1U,4,CTL,20/03/11,01:51:44,9.509,100,9.5,,0.2022,0.2523
ITEX1U,4,CTL,20/03/11,02:51:45,6.914,100,6.9,,0.2022,0.2523
ITEX1U,4,CTL,20/03/11,03:51:46,6.914,100,6.9,,0.2022,0.2516
ITEX1U,4,CTL,20/03/11,04:51:47,5.05,100,5.1,,0.2015,0.2516
ITEX1U,4,CTL,20/03/11,05:51:48,3.063,100,3.1,,0.2015,0.2509
ITEX1U,4,CTL,20/03/11,06:51:49,3.538,100,3.5,,0.2008,0.2509
ITEX1U,4,CTL,20/03/11,07:51:50,6,100,6,,0.2015,0.2509
ITEX1U,4,CTL,20/03/11,08:51:51,11.589,100,11.6,,0.2015,0.2516
ITEX1U,4,CTL,20/03/11,09:51:52,15.318,95.7,14.7,,0.2022,0.2516
ITEX1U,4,CTL,20/03/11,10:51:53,16.677,85.2,14.2,,0.2044,0.2516
ITEX1U,4,CTL,20/03/11,11:51:54,17.772,80.4,14.4,,0.2037,0.2516
ITEX1U,4,CTL,20/03/11,12:51:55,20.627,75.5,16.2,,0.2044,0.2516
ITEX1U,4,CTL,20/03/11,13:51:56,25.914,67.1,19.4,,0.2044,0.2509
ITEX1U,4,CTL,20/03/11,14:51:57,24.267,71,18.7,,0.2029,0.2509
ITEX1U,4,CTL,20/03/11,15:51:58,23.376,68.2,17.2,,0.2008,0.2494
ITEX1U,4,CTL,20/03/11,16:51:59,17.843,70.7,12.5,,0.1978,0.2472
ITEX1U,4,CTL,20/03/11,17:52:00,15.676,83.5,12.9,,0.1971,0.2472
ITEX1U,4,CTL,20/03/11,18:52:01,13.738,94.3,12.9,,0.1949,0.2472
ITEX1U,4,CTL,20/03/11,19:52:02,12.413,98.7,12.2,,0.192,0.2487
ITEX1U,4,CTL,20/03/11,20:52:03,11.419,100,11.4,,0.1928,0.2487
ITEX1U,4,CTL,20/03/11,21:52:04,11.565,100,11.6,,0.1935,0.248
ITEX1U,4,CTL,20/03/11,22:52:05,9.312,100,9.3,,0.1928,0.248
ITEX1U,4,CTL,20/03/11,23:52:06,7.995,100,8,,0.1928,0.248
ITEX1U,4,CTL,21/03/11,00:52:07,7.142,100,7.1,,0.1935,0.2472
ITEX1U,4,CTL,21/03/11,01:52:08,8.668,100,8.7,,0.1928,0.2472
ITEX1U,4,CTL,21/03/11,02:52:09,7.67,100,7.7,,0.1935,0.2465
ITEX1U,4,CTL,21/03/11,03:52:10,8.941,100,9,,0.1935,0.2472
ITEX1U,4,CTL,21/03/11,04:52:11,8.593,99.5,8.5,,0.1935,0.2472
ITEX1U,4,CTL,21/03/11,05:52:12,10.124,99.3,10,,0.1935,0.2465
ITEX1U,4,CTL,21/03/11,06:52:13,10.956,98.7,10.8,,0.1935,0.2472
ITEX1U,4,CTL,21/03/11,07:52:14,11.321,98.7,11.1,,0.1942,0.2465
ITEX1U,4,CTL,21/03/11,08:52:15,13.594,98.7,13.4,,0.1949,0.2465
ITEX1U,4,CTL,21/03/11,09:52:16,16.511,95.6,15.8,,0.1949,0.2465
ITEX1U,4,CTL,21/03/11,10:52:17,14.625,94.4,13.8,,0.1957,0.2465
ITEX1U,4,CTL,21/03/11,11:52:18,17.819,94.8,17,,0.1964,0.2465
ITEX1U,4,CTL,21/03/11,12:52:19,15.986,90.2,14.4,,0.1971,0.2465
ITEX1U,4,CTL,21/03/11,13:52:20,17.748,90.3,16.2,,0.1978,0.2465
ITEX1U,4,CTL,21/03/11,14:52:21,18.129,92.9,17,,0.1971,0.2465
ITEX1U,4,CTL,21/03/11,15:52:22,16.106,96.9,15.6,,0.2015,0.248
ITEX1U,4,CTL,21/03/11,16:52:23,18.224,98.4,18,,0.2182,0.2501
ITEX1U,4,CTL,21/03/11,17:52:24,14.242,96.6,13.7,,0.2349,0.2872
ITEX1U,4,CTL,21/03/11,18:52:25,14.266,100,14.3,,0.2305,0.2901
ITEX1U,4,CTL,21/03/11,19:52:26,13.257,100,13.3,,0.2291,0.2879
ITEX1U,4,CTL,21/03/11,20:52:27,13.137,100,13.2,,0.2291,0.2872
ITEX1U,4,CTL,21/03/11,21:52:28,12.703,100,12.7,,0.2313,0.2879
ITEX1U,4,CTL,21/03/11,22:52:29,12.654,100,12.7,,0.2494,0.3315
ITEX1U,4,CTL,21/03/11,23:52:30,12.413,100,12.4,,0.2501,0.3293
ITEX1U,4,CTL,22/03/11,00:52:31,12.413,100,12.4,,0.2465,0.3191
ITEX1U,4,CTL,22/03/11,01:52:32,12.34,100,12.4,,0.2451,0.3141
ITEX1U,4,CTL,22/03/11,02:52:33,12.243,100,12.3,,0.2451,0.3112
ITEX1U,4,CTL,22/03/11,03:52:34,12.243,100,12.3,,0.2443,0.309
ITEX1U,4,CTL,22/03/11,04:52:35,12.268,100,12.3,,0.2443,0.3075
ITEX1U,4,CTL,22/03/11,05:52:36,12.074,100,12.1,,0.2443,0.3068
ITEX1U,4,CTL,22/03/11,06:52:37,11.613,100,11.6,,0.2436,0.3061
ITEX1U,4,CTL,22/03/11,07:52:38,11.394,100,11.4,,0.2429,0.3053
ITEX1U,4,CTL,22/03/11,08:52:39,13.377,100,13.4,,0.2436,0.3039
ITEX1U,4,CTL,22/03/11,09:52:40,14.792,99.6,14.7,,0.2443,0.3032
ITEX1U,4,CTL,22/03/11,10:52:41,15.7,96.4,15.1,,0.2443,0.3024
ITEX1U,4,CTL,22/03/11,11:52:42,16.32,93.3,15.3,,0.2443,0.301
ITEX1U,4,CTL,22/03/11,12:52:43,15.39,91.4,14,,0.2436,0.2995
ITEX1U,4,CTL,22/03/11,13:52:44,17.582,93.5,16.5,,0.2436,0.2988
ITEX1U,4,CTL,22/03/11,14:52:45,17.772,86.3,15.5,,0.2436,0.2974
ITEX1U,4,CTL,22/03/11,15:52:46,20.579,86.7,18.3,,0.2429,0.2959
ITEX1U,4,CTL,22/03/11,16:52:47,16.701,85,14.2,,0.2414,0.2937
ITEX1U,4,CTL,22/03/11,17:52:48,14.146,92.1,12.9,,0.24,0.2915
ITEX1U,4,CTL,22/03/11,18:52:49,13.425,98.6,13.2,,0.2378,0.2908
ITEX1U,4,CTL,22/03/11,19:52:50,12.871,100,12.9,,0.269,0.3605
ITEX1U,4,CTL,22/03/11,20:52:51,12.485,100,12.5,,0.2567,0.3257
ITEX1U,4,CTL,22/03/11,21:52:52,12.558,100,12.6,,0.2603,0.3279
ITEX1U,4,CTL,22/03/11,22:52:53,12.509,100,12.5,,0.261,0.3271
ITEX1U,4,CTL,22/03/11,23:52:54,12.025,100,12,,0.2567,0.3228
ITEX1U,4,CTL,23/03/11,00:52:55,11.734,100,11.7,,0.2523,0.317
ITEX1U,4,CTL,23/03/11,01:52:56,11.589,100,11.6,,0.2494,0.3119
ITEX1U,4,CTL,23/03/11,02:52:57,11.71,100,11.7,,0.248,0.309
ITEX1U,4,CTL,23/03/11,03:52:58,11.078,100,11.1,,0.2458,0.3068
ITEX1U,4,CTL,23/03/11,04:52:59,11.224,100,11.2,,0.2443,0.3046
ITEX1U,4,CTL,23/03/11,05:53:00,10.883,100,10.9,,0.2436,0.3032
ITEX1U,4,CTL,23/03/11,06:53:01,10.394,100,10.4,,0.2429,0.301
ITEX1U,4,CTL,23/03/11,07:53:02,10.394,100,10.4,,0.2422,0.3003
ITEX1U,4,CTL,23/03/11,08:53:03,10.761,100,10.8,,0.2436,0.2995
ITEX1U,4,CTL,23/03/11,09:53:04,11.102,100,11.1,,0.2451,0.3003
ITEX1U,4,CTL,23/03/11,10:53:05,11.053,100,11.1,,0.2465,0.301
ITEX1U,4,CTL,23/03/11,11:53:06,13.858,100,13.9,,0.2487,0.3017
ITEX1U,4,CTL,23/03/11,12:53:07,13.858,99.7,13.8,,0.2487,0.3017
ITEX1U,4,CTL,23/03/11,13:53:08,12.847,99,12.7,,0.248,0.3017
ITEX1U,4,CTL,23/03/11,14:53:09,11.613,99.3,11.5,,0.2458,0.301
ITEX1U,4,CTL,23/03/11,15:53:10,9.509,100,9.5,,0.2443,0.2995
ITEX1U,4,CTL,23/03/11,16:53:11,9.238,100,9.2,,0.2436,0.2995
ITEX1U,4,CTL,23/03/11,17:53:12,7.268,100,7.3,,0.2443,0.2995
ITEX1U,4,CTL,23/03/11,18:53:13,6.611,100,6.6,,0.2436,0.2988
ITEX1U,4,CTL,23/03/11,19:53:14,5.257,100,5.3,,0.2422,0.2981
ITEX1U,4,CTL,23/03/11,20:53:15,4.947,100,4.9,,0.2414,0.2974
ITEX1U,4,CTL,23/03/11,21:53:16,5.872,100,5.9,,0.2407,0.2966
ITEX1U,4,CTL,23/03/11,22:53:17,5.745,100,5.7,,0.24,0.2959
ITEX1U,4,CTL,23/03/11,23:53:18,6.281,100,6.3,,0.2392,0.2944
ITEX1U,4,CTL,24/03/11,00:53:19,6.255,100,6.3,,0.2458,0.2959
ITEX1U,4,CTL,24/03/11,01:53:20,6.306,100,6.3,,0.253,0.3039
ITEX1U,4,CTL,24/03/11,02:53:21,6.331,100,6.3,,0.2552,0.3097
ITEX1U,4,CTL,24/03/11,03:53:22,6.56,100,6.6,,0.2589,0.3184
ITEX1U,4,CTL,24/03/11,04:53:23,6.712,100,6.7,,0.2654,0.3286
ITEX1U,4,CTL,24/03/11,05:53:24,6.788,100,6.8,,0.2668,0.3373
ITEX1U,4,CTL,24/03/11,06:53:25,6.788,100,6.8,,0.2683,0.3388
ITEX1U,4,CTL,24/03/11,07:53:26,7.469,100,7.5,,0.2661,0.3337
ITEX1U,4,CTL,24/03/11,08:53:27,8.07,100,8.1,,0.2676,0.3366
ITEX1U,4,CTL,24/03/11,09:53:28,9.706,100,9.7,,0.2683,0.3344
ITEX1U,4,CTL,24/03/11,10:53:29,9.188,100,9.2,,0.2668,0.33
ITEX1U,4,CTL,24/03/11,11:53:30,10.565,100,10.6,,0.2647,0.3264
ITEX1U,4,CTL,24/03/11,12:53:31,10.565,100,10.6,,0.2625,0.3228
ITEX1U,4,CTL,24/03/11,13:53:32,11.807,100,11.8,,0.2596,0.3191
ITEX1U,4,CTL,24/03/11,14:53:33,13.57,98.7,13.4,,0.2567,0.3148
ITEX1U,4,CTL,24/03/11,15:53:34,9.657,92.6,8.5,,0.2538,0.3119
ITEX1U,4,CTL,24/03/11,16:53:35,9.089,99.2,9,,0.2516,0.309
ITEX1U,4,CTL,24/03/11,17:53:36,8.717,100,8.7,,0.2567,0.3104
ITEX1U,4,CTL,24/03/11,18:53:37,8.02,100,8,,0.2698,0.3344
ITEX1U,4,CTL,24/03/11,19:53:38,7.695,100,7.7,,0.2632,0.325
ITEX1U,4,CTL,24/03/11,20:53:39,7.569,100,7.6,,0.2581,0.3184
ITEX1U,4,CTL,24/03/11,21:53:40,7.444,100,7.5,,0.2552,0.3133
ITEX1U,4,CTL,24/03/11,22:53:41,7.368,100,7.4,,0.253,0.3104
ITEX1U,4,CTL,24/03/11,23:53:42,7.217,100,7.2,,0.2516,0.3082
ITEX1U,4,CTL,25/03/11,00:53:43,6.864,100,6.9,,0.2501,0.3068
ITEX1U,4,CTL,25/03/11,01:53:44,7.015,100,7,,0.2494,0.3046
ITEX1U,4,CTL,25/03/11,02:53:45,7.015,100,7,,0.2487,0.3039
ITEX1U,4,CTL,25/03/11,03:53:46,6.99,100,7,,0.248,0.3024
ITEX1U,4,CTL,25/03/11,04:53:47,6.306,100,6.3,,0.2472,0.3017
ITEX1U,4,CTL,25/03/11,05:53:48,5.872,100,5.9,,0.2458,0.3003
ITEX1U,4,CTL,25/03/11,06:53:49,5.642,100,5.6,,0.2451,0.2995
ITEX1U,4,CTL,25/03/11,07:53:50,5.821,100,5.8,,0.2436,0.2988
ITEX1U,4,CTL,25/03/11,08:53:51,6.636,99.5,6.6,,0.2436,0.2981
ITEX1U,4,CTL,25/03/11,09:53:52,8.593,99.3,8.5,,0.2443,0.2966
ITEX1U,4,CTL,25/03/11,10:53:53,11.589,94.7,10.8,,0.2458,0.2966
ITEX1U,4,CTL,25/03/11,11:53:54,13.522,86.3,11.3,,0.248,0.2959
ITEX1U,4,CTL,25/03/11,12:53:55,10.98,90.8,9.5,,0.2451,0.2952
ITEX1U,4,CTL,25/03/11,13:53:56,12.292,91,10.9,,0.2451,0.2944
ITEX1U,4,CTL,25/03/11,14:53:57,13.161,89,11.4,,0.2451,0.2937
ITEX1U,4,CTL,25/03/11,15:53:58,14.002,87.1,11.9,,0.2451,0.2937
ITEX1U,4,CTL,25/03/11,16:53:59,11.734,90,10.2,,0.2436,0.2923
ITEX1U,4,CTL,25/03/11,17:54:00,9.534,95,8.8,,0.2422,0.2915
ITEX1U,4,CTL,25/03/11,18:54:01,7.745,97.8,7.4,,0.2422,0.2908
ITEX1U,4,CTL,25/03/11,19:54:02,6.965,100,7,,0.2407,0.2901
ITEX1U,4,CTL,25/03/11,20:54:03,6.458,100,6.5,,0.2407,0.2894
ITEX1U,4,CTL,25/03/11,21:54:04,6.357,100,6.4,,0.2378,0.2894
ITEX1U,4,CTL,25/03/11,22:54:05,6.306,100,6.3,,0.2378,0.2886
ITEX1U,4,CTL,25/03/11,23:54:06,6.535,100,6.5,,0.2371,0.2879
ITEX1U,4,CTL,26/03/11,00:54:07,6.306,100,6.3,,0.2363,0.2872
ITEX1U,4,CTL,26/03/11,01:54:08,6.153,100,6.2,,0.2356,0.2872
ITEX1U,4,CTL,26/03/11,02:54:09,6.102,100,6.1,,0.2356,0.2872
ITEX1U,4,CTL,26/03/11,03:54:10,5.745,100,5.7,,0.2356,0.2872
ITEX1U,4,CTL,26/03/11,04:54:11,5.514,100,5.5,,0.2356,0.2865
ITEX1U,4,CTL,26/03/11,05:54:12,5.334,100,5.3,,0.2349,0.2857
ITEX1U,4,CTL,26/03/11,06:54:13,5.308,100,5.3,,0.2349,0.2865
ITEX1U,4,CTL,26/03/11,07:54:14,5.36,100,5.4,,0.2349,0.2857
ITEX1U,4,CTL,26/03/11,08:54:15,6.585,100,6.6,,0.2349,0.285
ITEX1U,4,CTL,26/03/11,09:54:16,8.742,100,8.8,,0.2356,0.285
ITEX1U,4,CTL,26/03/11,10:54:17,12.92,97.5,12.5,,0.2385,0.285
ITEX1U,4,CTL,26/03/11,11:54:18,16.892,89.7,15.2,,0.2407,0.2857
ITEX1U,4,CTL,26/03/11,12:54:19,19.674,80,16.1,,0.2422,0.2857
ITEX1U,4,CTL,26/03/11,13:54:20,19.888,74.6,15.3,,0.2414,0.285
ITEX1U,4,CTL,26/03/11,14:54:21,22.106,70.6,16.5,,0.2392,0.2836
ITEX1U,4,CTL,26/03/11,15:54:22,21.915,68.7,15.9,,0.2378,0.2828
ITEX1U,4,CTL,26/03/11,16:54:23,21.151,67.7,15,,0.2363,0.2814
ITEX1U,4,CTL,26/03/11,17:54:24,16.296,72,11.3,,0.2349,0.2806
ITEX1U,4,CTL,26/03/11,18:54:25,9.188,88.5,7.4,,0.2342,0.2792
ITEX1U,4,CTL,26/03/11,19:54:26,8.295,97.6,7.9,,0.2334,0.2792
ITEX1U,4,CTL,26/03/11,20:54:27,7.494,98.6,7.3,,0.2327,0.2785
ITEX1U,4,CTL,26/03/11,21:54:28,5.642,98.8,5.5,,0.2327,0.2785
ITEX1U,4,CTL,26/03/11,22:54:29,5.437,99.6,5.4,,0.232,0.2777
ITEX1U,4,CTL,26/03/11,23:54:30,6,100,6,,0.232,0.2777
ITEX1U,4,CTL,27/03/11,00:54:31,3.538,99.7,3.5,,0.2313,0.277
ITEX1U,4,CTL,27/03/11,01:54:32,2.956,98.9,2.8,,0.2305,0.277
ITEX1U,4,CTL,27/03/11,02:54:33,4.947,100,4.9,,0.2305,0.2763
ITEX1U,4,CTL,27/03/11,03:54:34,1.18,99.9,1.2,,0.2291,0.2763
ITEX1U,4,CTL,27/03/11,04:54:35,-0.395,99.8,-0.4,,0.2284,0.2756
ITEX1U,4,CTL,27/03/11,05:54:36,-1.099,99.6,-1.1,,0.2284,0.2756
ITEX1U,4,CTL,27/03/11,06:54:37,-1.612,98.8,-1.7,,0.2276,0.2756
ITEX1U,4,CTL,27/03/11,07:54:38,-1.071,98.9,-1.2,,0.2276,0.2748
ITEX1U,4,CTL,27/03/11,08:54:39,4.298,99.3,4.2,,0.2276,0.2748
ITEX1U,4,CTL,27/03/11,09:54:40,11.662,75.1,7.4,,0.2276,0.2748
ITEX1U,4,CTL,27/03/11,10:54:41,16.392,57.3,7.9,,0.2305,0.2748
ITEX1U,4,CTL,27/03/11,11:54:42,18.889,55.6,9.8,,0.2334,0.2748
ITEX1U,4,CTL,27/03/11,12:54:43,20.293,50.3,9.6,,0.232,0.2748
ITEX1U,4,CTL,27/03/11,13:54:44,24.339,57.9,15.5,,0.2305,0.2734
ITEX1U,4,CTL,27/03/11,14:54:45,24.75,56.6,15.6,,0.2284,0.2727
ITEX1U,4,CTL,27/03/11,15:54:46,24.122,55.9,14.8,,0.2262,0.2712
ITEX1U,4,CTL,27/03/11,16:54:47,21.533,58.1,13,,0.224,0.2698
ITEX1U,4,CTL,27/03/11,17:54:48,17.106,58.6,8.9,,0.2225,0.269
ITEX1U,4,CTL,27/03/11,18:54:49,8.419,77.3,4.7,,0.2218,0.2676
ITEX1U,4,CTL,27/03/11,19:54:50,3.932,94,3.1,,0.2204,0.2668
ITEX1U,4,CTL,27/03/11,20:54:51,2.903,98.4,2.7,,0.2196,0.2668
ITEX1U,4,CTL,27/03/11,21:54:52,1.615,99.5,1.5,,0.2196,0.2661
ITEX1U,4,CTL,27/03/11,22:54:53,0.907,99.7,0.9,,0.2189,0.2661
ITEX1U,4,CTL,27/03/11,23:54:54,3.88,100,3.9,,0.2189,0.2654
ITEX1U,4,CTL,28/03/11,00:54:55,2.289,100,2.3,,0.2182,0.2654
ITEX1U,4,CTL,28/03/11,01:54:56,3.985,100,4,,0.2182,0.2654
ITEX1U,4,CTL,28/03/11,02:54:57,6.889,100,6.9,,0.2189,0.2654
ITEX1U,4,CTL,28/03/11,03:54:58,5.024,100,5,,0.2182,0.2654
ITEX1U,4,CTL,28/03/11,04:54:59,6.128,100,6.1,,0.2175,0.2654
ITEX1U,4,CTL,28/03/11,05:55:00,3.696,100,3.7,,0.2175,0.2654
ITEX1U,4,CTL,28/03/11,06:55:01,2.423,100,2.4,,0.2167,0.2647
ITEX1U,4,CTL,28/03/11,07:55:02,1.044,100,1,,0.216,0.2647
ITEX1U,4,CTL,28/03/11,08:55:03,7.268,100,7.3,,0.216,0.2647
ITEX1U,4,CTL,28/03/11,09:55:04,11.565,100,11.6,,0.2167,0.2647
ITEX1U,4,CTL,28/03/11,10:55:05,15.461,96.5,14.9,,0.2204,0.2647
ITEX1U,4,CTL,28/03/11,11:55:06,21.056,77,16.9,,0.224,0.2654
ITEX1U,4,CTL,28/03/11,12:55:07,23.545,66.9,17.1,,0.2233,0.2661
ITEX1U,4,CTL,28/03/11,13:55:08,25.623,63.1,18.1,,0.2218,0.2647
ITEX1U,4,CTL,28/03/11,14:55:09,25.963,62.3,18.2,,0.2196,0.2632
ITEX1U,4,CTL,28/03/11,15:55:10,20.889,65.5,14.2,,0.2167,0.2625
ITEX1U,4,CTL,28/03/11,16:55:11,16.749,74.9,12.3,,0.2146,0.2618
ITEX1U,4,CTL,28/03/11,17:55:12,17.415,77.4,13.4,,0.2138,0.261
ITEX1U,4,CTL,28/03/11,18:55:13,8.792,87.1,6.8,,0.2131,0.2603
ITEX1U,4,CTL,28/03/11,19:55:14,5.847,97.4,5.5,,0.2124,0.2596
ITEX1U,4,CTL,28/03/11,20:55:15,5.514,100,5.5,,0.2124,0.2596
ITEX1U,4,CTL,28/03/11,21:55:16,5.36,100,5.4,,0.2116,0.2589
ITEX1U,4,CTL,28/03/11,22:55:17,10.1,100,10.1,,0.2116,0.2589
ITEX1U,4,CTL,28/03/11,23:55:18,9.879,100,9.9,,0.2116,0.2589
ITEX1U,4,CTL,29/03/11,00:55:19,9.312,100,9.3,,0.2116,0.2589
ITEX1U,4,CTL,29/03/11,01:55:20,8.965,100,9,,0.2116,0.2589
ITEX1U,4,CTL,29/03/11,02:55:21,8.444,100,8.5,,0.2109,0.2589
ITEX1U,4,CTL,29/03/11,03:55:22,8.195,100,8.2,,0.2109,0.2589
ITEX1U,4,CTL,29/03/11,04:55:23,8.344,100,8.4,,0.2109,0.2589
ITEX1U,4,CTL,29/03/11,05:55:24,7.82,100,7.8,,0.2109,0.2589
ITEX1U,4,CTL,29/03/11,06:55:25,8.17,100,8.2,,0.2102,0.2589
ITEX1U,4,CTL,29/03/11,07:55:26,8.344,100,8.4,,0.2102,0.2589
ITEX1U,4,CTL,29/03/11,08:55:27,9.928,98.7,9.7,,0.2102,0.2581
ITEX1U,4,CTL,29/03/11,09:55:28,12.147,94.7,11.3,,0.2109,0.2589
ITEX1U,4,CTL,29/03/11,10:55:29,14.146,91.1,12.7,,0.2131,0.2589
ITEX1U,4,CTL,29/03/11,11:55:30,12.703,91.5,11.4,,0.2131,0.2589
