Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,6,OTC,24/03/11,19:53:38,6.281,100,6.3,10.98,0.317,0.261
ITEX2.0,6,OTC,24/03/11,20:53:39,6.128,100,6.1,10.418,0.3082,0.256
ITEX2.0,6,OTC,24/03/11,21:53:40,6.026,100,6,10.051,0.3032,0.2523
ITEX2.0,6,OTC,24/03/11,22:53:41,5.949,100,6,9.78,0.2988,0.2494
ITEX2.0,6,OTC,24/03/11,23:53:42,5.821,100,5.8,9.534,0.2952,0.248
ITEX2.0,6,OTC,25/03/11,00:53:43,5.437,100,5.4,9.312,0.293,0.2465
ITEX2.0,6,OTC,25/03/11,01:53:44,5.565,100,5.6,9.114,0.2915,0.2451
ITEX2.0,6,OTC,25/03/11,02:53:45,5.565,100,5.6,8.941,0.2901,0.2443
ITEX2.0,6,OTC,25/03/11,03:53:46,5.514,100,5.5,8.792,0.2879,0.2436
ITEX2.0,6,OTC,25/03/11,04:53:47,4.74,100,4.7,8.643,0.2872,0.2422
ITEX2.0,6,OTC,25/03/11,05:53:48,4.402,100,4.4,8.394,0.2857,0.2414
ITEX2.0,6,OTC,25/03/11,06:53:49,3.985,100,4,8.12,0.2843,0.2407
ITEX2.0,6,OTC,25/03/11,07:53:50,4.428,100,4.4,7.745,0.2843,0.2392
ITEX2.0,6,OTC,25/03/11,08:53:51,5.924,99.6,5.9,7.82,0.2828,0.2385
ITEX2.0,6,OTC,25/03/11,09:53:52,8.866,99.1,8.7,8.519,0.2821,0.2378
ITEX2.0,6,OTC,25/03/11,10:53:53,14.242,92.6,13.1,9.854,0.2814,0.2385
ITEX2.0,6,OTC,25/03/11,11:53:54,16.677,80.4,13.3,12.025,0.2806,0.2385
ITEX2.0,6,OTC,25/03/11,12:53:55,11.443,84.4,8.9,13.401,0.2806,0.2378
ITEX2.0,6,OTC,25/03/11,13:53:56,12.606,85.2,10.2,13.449,0.2799,0.2371
ITEX2.0,6,OTC,25/03/11,14:53:57,14.792,85.4,12.4,14.361,0.2792,0.2371
ITEX2.0,6,OTC,25/03/11,15:53:58,18.699,80,15.2,14.96,0.2792,0.2356
ITEX2.0,6,OTC,25/03/11,16:53:59,13.401,80.3,10.1,15.414,0.2792,0.2349
ITEX2.0,6,OTC,25/03/11,17:54:00,10.198,87.4,8.2,14.721,0.2785,0.2334
ITEX2.0,6,OTC,25/03/11,18:54:01,7.419,92.1,6.2,13.666,0.277,0.232
ITEX2.0,6,OTC,25/03/11,19:54:02,6.204,97,5.8,12.558,0.2763,0.2305
ITEX2.0,6,OTC,25/03/11,20:54:03,5.616,98.9,5.5,11.637,0.2763,0.2291
ITEX2.0,6,OTC,25/03/11,21:54:04,5.462,99.8,5.4,10.98,0.2756,0.2276
ITEX2.0,6,OTC,25/03/11,22:54:05,5.282,100,5.3,10.467,0.2748,0.2276
ITEX2.0,6,OTC,25/03/11,23:54:06,5.308,100,5.3,10.1,0.2741,0.2269
ITEX2.0,6,OTC,26/03/11,00:54:07,5.102,100,5.1,9.829,0.2734,0.2262
ITEX2.0,6,OTC,26/03/11,01:54:08,4.921,100,4.9,9.583,0.2734,0.2254
ITEX2.0,6,OTC,26/03/11,02:54:09,4.973,100,5,9.361,0.2727,0.2247
ITEX2.0,6,OTC,26/03/11,03:54:10,4.662,100,4.7,9.163,0.2727,0.2247
ITEX2.0,6,OTC,26/03/11,04:54:11,4.402,100,4.4,8.965,0.2719,0.224
ITEX2.0,6,OTC,26/03/11,05:54:12,4.272,100,4.3,8.742,0.2712,0.2233
ITEX2.0,6,OTC,26/03/11,06:54:13,4.037,100,4,8.543,0.2712,0.2225
ITEX2.0,6,OTC,26/03/11,07:54:14,4.22,100,4.2,8.369,0.2705,0.2225
ITEX2.0,6,OTC,26/03/11,08:54:15,6.357,100,6.4,8.369,0.2705,0.2218
ITEX2.0,6,OTC,26/03/11,09:54:16,9.682,97.4,9.3,8.99,0.2705,0.2218
ITEX2.0,6,OTC,26/03/11,10:54:17,17.011,88.6,15.1,10.247,0.2705,0.2225
ITEX2.0,6,OTC,26/03/11,11:54:18,21.437,73.3,16.5,12.122,0.2705,0.2233
ITEX2.0,6,OTC,26/03/11,12:54:19,25.065,64.1,17.8,15.366,0.2705,0.2233
ITEX2.0,6,OTC,26/03/11,13:54:20,26.818,56.2,17.4,18.247,0.2705,0.2233
ITEX2.0,6,OTC,26/03/11,14:54:21,26.061,55.2,16.4,19.912,0.2705,0.224
ITEX2.0,6,OTC,26/03/11,15:54:22,25.234,55.5,15.7,20.674,0.2705,0.2233
ITEX2.0,6,OTC,26/03/11,16:54:23,25.744,52.9,15.4,20.603,0.2705,0.2233
ITEX2.0,6,OTC,26/03/11,17:54:24,15.891,61.5,8.5,19.484,0.2705,0.2211
ITEX2.0,6,OTC,26/03/11,18:54:25,8.965,80.6,5.8,17.986,0.2698,0.2182
ITEX2.0,6,OTC,26/03/11,19:54:26,7.745,91.6,6.5,16.296,0.269,0.2175
ITEX2.0,6,OTC,26/03/11,20:54:27,7.142,93.2,6.1,14.936,0.2683,0.2153
ITEX2.0,6,OTC,26/03/11,21:54:28,5.308,93.2,4.3,13.882,0.2676,0.2146
ITEX2.0,6,OTC,26/03/11,22:54:29,4.506,95.6,3.9,12.775,0.2668,0.2138
ITEX2.0,6,OTC,26/03/11,23:54:30,4.947,98.2,4.7,11.929,0.2661,0.2124
ITEX2.0,6,OTC,27/03/11,00:54:31,3.009,96.8,2.6,11.37,0.2654,0.2116
ITEX2.0,6,OTC,27/03/11,01:54:32,2.209,96.1,1.7,10.638,0.2647,0.2124
ITEX2.0,6,OTC,27/03/11,02:54:33,4.011,99.2,3.9,10.051,0.2647,0.2109
ITEX2.0,6,OTC,27/03/11,03:54:34,0.329,97.7,0,9.78,0.2647,0.2109
ITEX2.0,6,OTC,27/03/11,04:54:35,-1.469,96.7,-1.9,8.99,0.2639,0.2095
ITEX2.0,6,OTC,27/03/11,05:54:36,-2.246,96.3,-2.7,8.145,0.2632,0.2087
ITEX2.0,6,OTC,27/03/11,06:54:37,-2.829,95.5,-3.4,7.469,0.2632,0.2073
ITEX2.0,6,OTC,27/03/11,07:54:38,-2.015,95.5,-2.6,6.914,0.2625,0.2073
ITEX2.0,6,OTC,27/03/11,08:54:39,10.858,89.2,9.2,6.687,0.2632,0.208
ITEX2.0,6,OTC,27/03/11,09:54:40,15.748,56.2,7.1,7.444,0.2625,0.2073
ITEX2.0,6,OTC,27/03/11,10:54:41,24.339,44.4,11.5,9.015,0.2625,0.2073
ITEX2.0,6,OTC,27/03/11,11:54:42,25.768,43.9,12.6,11.321,0.2625,0.208
ITEX2.0,6,OTC,27/03/11,12:54:43,28.766,43.7,15.2,14.84,0.2625,0.208
ITEX2.0,6,OTC,27/03/11,13:54:44,29.414,42.7,15.4,18.152,0.2632,0.2087
ITEX2.0,6,OTC,27/03/11,14:54:45,30.117,42.6,16,20.246,0.2632,0.2087
ITEX2.0,6,OTC,27/03/11,15:54:46,28.891,42.7,15,21.366,0.2632,0.2095
ITEX2.0,6,OTC,27/03/11,16:54:47,25.598,45.5,13,21.39,0.2632,0.2087
ITEX2.0,6,OTC,27/03/11,17:54:48,17.368,52.2,7.5,20.246,0.2632,0.2058
ITEX2.0,6,OTC,27/03/11,18:54:49,12.678,63.5,5.9,18.675,0.2625,0.2044
ITEX2.0,6,OTC,27/03/11,19:54:50,5.975,78.1,2.5,16.892,0.2618,0.2029
ITEX2.0,6,OTC,27/03/11,20:54:51,2.77,85.3,0.6,15.079,0.2603,0.2015
ITEX2.0,6,OTC,27/03/11,21:54:52,1.507,89.4,0,13.57,0.2596,0.2008
ITEX2.0,6,OTC,27/03/11,22:54:53,0.384,90.9,-0.9,12.34,0.2596,0.2
ITEX2.0,6,OTC,27/03/11,23:54:54,0.66,93.7,-0.2,11.321,0.2589,0.1993
ITEX2.0,6,OTC,28/03/11,00:54:55,0.163,95.7,-0.4,10.565,0.2581,0.1986
ITEX2.0,6,OTC,28/03/11,01:54:56,1.697,97.4,1.3,9.928,0.2581,0.1986
ITEX2.0,6,OTC,28/03/11,02:54:57,4.947,100,4.9,9.485,0.2581,0.1986
ITEX2.0,6,OTC,28/03/11,03:54:58,4.792,100,4.8,9.336,0.2581,0.1978
ITEX2.0,6,OTC,28/03/11,04:54:59,4.688,99.8,4.7,9.188,0.2574,0.1971
ITEX2.0,6,OTC,28/03/11,05:55:00,2.209,99.3,2.1,8.941,0.2581,0.1978
ITEX2.0,6,OTC,28/03/11,06:55:01,1.425,99.7,1.4,8.519,0.2574,0.1964
ITEX2.0,6,OTC,28/03/11,07:55:02,1.534,99.7,1.5,8.12,0.2574,0.1964
ITEX2.0,6,OTC,28/03/11,08:55:03,11.151,98.1,10.9,7.945,0.2574,0.1971
ITEX2.0,6,OTC,28/03/11,09:55:04,20.841,78.8,17,8.618,0.2574,0.1971
ITEX2.0,6,OTC,28/03/11,10:55:05,25.283,55.1,15.6,10.149,0.2574,0.1978
ITEX2.0,6,OTC,28/03/11,11:55:06,26.671,52.8,16.3,12.243,0.2574,0.1978
ITEX2.0,6,OTC,28/03/11,12:55:07,30.495,48.4,18.4,15.629,0.2574,0.1986
ITEX2.0,6,OTC,28/03/11,13:55:08,31.103,43.5,17.2,18.842,0.2574,0.1993
ITEX2.0,6,OTC,28/03/11,14:55:09,30.318,45.7,17.3,20.865,0.2574,0.2
ITEX2.0,6,OTC,28/03/11,15:55:10,23.088,48.6,11.7,21.819,0.2574,0.1993
ITEX2.0,6,OTC,28/03/11,16:55:11,21.843,65.3,15.1,20.555,0.2581,0.1978
ITEX2.0,6,OTC,28/03/11,17:55:12,17.32,68.2,11.4,19.056,0.2574,0.1964
ITEX2.0,6,OTC,28/03/11,18:55:13,13.064,73.7,8.5,17.677,0.2574,0.1949
ITEX2.0,6,OTC,28/03/11,19:55:14,6.914,83.1,4.3,16.177,0.2567,0.1942
ITEX2.0,6,OTC,28/03/11,20:55:15,6.153,92.5,5,14.768,0.256,0.1928
ITEX2.0,6,OTC,28/03/11,21:55:16,5.668,96.1,5.1,13.762,0.256,0.1935
ITEX2.0,6,OTC,28/03/11,22:55:17,8.717,98.5,8.5,13.016,0.2552,0.1928
ITEX2.0,6,OTC,28/03/11,23:55:18,8.643,99.8,8.6,12.678,0.2552,0.1928
ITEX2.0,6,OTC,29/03/11,00:55:19,7.995,99.5,7.9,12.389,0.2545,0.1928
ITEX2.0,6,OTC,29/03/11,01:55:20,7.419,98.8,7.2,11.904,0.2545,0.192
ITEX2.0,6,OTC,29/03/11,02:55:21,7.343,98.8,7.2,11.443,0.2545,0.192
ITEX2.0,6,OTC,29/03/11,03:55:22,6.99,98.3,6.7,11.053,0.2545,0.1928
ITEX2.0,6,OTC,29/03/11,04:55:23,6.99,98.6,6.8,10.712,0.2545,0.1913
ITEX2.0,6,OTC,29/03/11,05:55:24,6.661,98.4,6.4,10.418,0.2545,0.1913
ITEX2.0,6,OTC,29/03/11,06:55:25,6.813,99,6.7,10.124,0.2538,0.192
ITEX2.0,6,OTC,29/03/11,07:55:26,7.192,98.1,6.9,9.903,0.2538,0.1913
ITEX2.0,6,OTC,29/03/11,08:55:27,10.051,94.6,9.2,9.854,0.2538,0.1913
ITEX2.0,6,OTC,29/03/11,09:55:28,13.329,87.4,11.3,10.149,0.2545,0.192
ITEX2.0,6,OTC,29/03/11,10:55:29,13.69,83.8,11,11.029,0.2538,0.1913
ITEX2.0,6,OTC,29/03/11,11:55:30,11.443,87.5,9.5,12.268,0.2538,0.1913
ITEX2.0,6,OTC,29/03/11,12:55:31,11.71,89.9,10.1,12.751,0.2538,0.192
ITEX2.0,6,OTC,29/03/11,13:55:32,15.366,86.5,13.1,13.137,0.253,0.1913
ITEX2.0,6,OTC,29/03/11,14:55:33,16.558,75.8,12.3,14.337,0.253,0.1913
ITEX2.0,6,OTC,29/03/11,15:55:34,16.725,78.2,12.9,15.247,0.253,0.1913
ITEX2.0,6,OTC,29/03/11,16:55:35,12.147,81.7,9.1,15.294,0.253,0.1906
ITEX2.0,6,OTC,29/03/11,17:55:36,10.834,88.8,9.1,14.601,0.2538,0.1899
ITEX2.0,6,OTC,29/03/11,18:55:37,9.756,93.8,8.8,13.738,0.253,0.1906
ITEX2.0,6,OTC,29/03/11,19:55:38,9.879,97.4,9.5,13.064,0.253,0.1891
ITEX2.0,6,OTC,29/03/11,20:55:39,9.829,98.6,9.6,12.63,0.2523,0.1884
ITEX2.0,6,OTC,29/03/11,21:55:40,10.051,99.2,9.9,12.316,0.253,0.1891
ITEX2.0,6,OTC,29/03/11,22:55:41,10.1,99.7,10.1,12.122,0.2523,0.1884
ITEX2.0,6,OTC,29/03/11,23:55:42,9.928,99.7,9.9,11.977,0.253,0.1884
ITEX2.0,6,OTC,30/03/11,00:55:43,9.756,99.9,9.8,11.832,0.2523,0.1891
ITEX2.0,6,OTC,30/03/11,01:55:44,9.558,100,9.6,11.686,0.253,0.1884
ITEX2.0,6,OTC,30/03/11,02:55:45,9.163,100,9.2,11.54,0.2523,0.1884
ITEX2.0,6,OTC,30/03/11,03:55:46,8.444,99.3,8.3,11.37,0.2523,0.1884
ITEX2.0,6,OTC,30/03/11,04:55:47,8.419,98.4,8.2,11.053,0.2523,0.1884
ITEX2.0,6,OTC,30/03/11,05:55:48,8.419,98.7,8.2,10.761,0.2523,0.1877
ITEX2.0,6,OTC,30/03/11,06:55:49,8.444,97.7,8.1,10.59,0.2523,0.1877
ITEX2.0,6,OTC,30/03/11,07:55:50,9.188,94.8,8.4,10.467,0.2523,0.1877
ITEX2.0,6,OTC,30/03/11,08:55:51,8.245,98.5,8,10.418,0.253,0.1884
ITEX2.0,6,OTC,30/03/11,09:55:52,8.02,99.9,8,10.492,0.2538,0.1899
ITEX2.0,6,OTC,30/03/11,10:55:53,8.593,99.8,8.6,10.541,0.2538,0.2073
ITEX2.0,6,OTC,30/03/11,11:55:54,8.419,98.8,8.2,10.761,0.2538,0.2066
ITEX2.0,6,OTC,30/03/11,12:55:55,8.618,100,8.6,10.761,0.2552,0.2254
ITEX2.0,6,OTC,30/03/11,13:55:56,10.1,99.7,10.1,10.761,0.256,0.224
ITEX2.0,6,OTC,30/03/11,14:55:57,11.783,93,10.7,11.613,0.2552,0.2225
ITEX2.0,6,OTC,30/03/11,15:55:58,11.346,85.8,9.1,12.799,0.2552,0.2204
ITEX2.0,6,OTC,30/03/11,16:55:59,11.37,84.8,8.9,13.04,0.256,0.2189
ITEX2.0,6,OTC,30/03/11,17:56:00,11.224,84.3,8.7,12.654,0.256,0.2167
ITEX2.0,6,OTC,30/03/11,18:56:01,8.295,85.5,6,11.88,0.256,0.2146
ITEX2.0,6,OTC,30/03/11,19:56:02,7.293,92.3,6.1,11.029,0.256,0.2138
ITEX2.0,6,OTC,30/03/11,20:56:03,2.717,93.8,1.8,10.32,0.2552,0.2124
ITEX2.0,6,OTC,30/03/11,21:56:04,3.485,97.1,3.1,9.435,0.2545,0.2116
ITEX2.0,6,OTC,30/03/11,22:56:05,6.433,100,6.4,8.99,0.2545,0.2109
ITEX2.0,6,OTC,30/03/11,23:56:06,6.281,100,6.3,9.139,0.2545,0.2102
ITEX2.0,6,OTC,31/03/11,00:56:07,5.179,100,5.2,9.163,0.2545,0.2095
ITEX2.0,6,OTC,31/03/11,01:56:08,4.35,100,4.4,8.965,0.2545,0.2087
ITEX2.0,6,OTC,31/03/11,02:56:09,3.354,100,3.4,8.767,0.2545,0.208
ITEX2.0,6,OTC,31/03/11,03:56:10,2.903,100,2.9,8.494,0.2538,0.2073
ITEX2.0,6,OTC,31/03/11,04:56:11,2.396,100,2.4,8.22,0.2538,0.2066
ITEX2.0,6,OTC,31/03/11,05:56:12,0.825,99.7,0.8,7.845,0.2538,0.2066
ITEX2.0,6,OTC,31/03/11,06:56:13,0.051,99.9,0,7.368,0.2538,0.2066
ITEX2.0,6,OTC,31/03/11,07:56:14,-2.015,98.7,-2.2,6.763,0.253,0.2051
ITEX2.0,6,OTC,31/03/11,08:56:15,2.155,99.7,2.1,6.23,0.253,0.2051
ITEX2.0,6,OTC,31/03/11,09:56:16,9.903,94.6,9.1,6.712,0.2538,0.2051
ITEX2.0,6,OTC,31/03/11,10:56:17,17.796,76.4,13.6,8.07,0.2538,0.2051
ITEX2.0,6,OTC,31/03/11,11:56:18,20.913,64.5,14,10.247,0.2538,0.2051
ITEX2.0,6,OTC,31/03/11,12:56:19,24.532,58.8,16,13.57,0.2538,0.2066
ITEX2.0,6,OTC,31/03/11,13:56:20,26.061,52.6,15.6,16.558,0.2545,0.2066
ITEX2.0,6,OTC,31/03/11,14:56:21,26.598,50.7,15.6,18.343,0.2545,0.2066
ITEX2.0,6,OTC,31/03/11,15:56:22,26.524,50.4,15.4,19.341,0.2552,0.2066
ITEX2.0,6,OTC,31/03/11,16:56:23,23.954,48.3,12.4,19.318,0.2552,0.2051
ITEX2.0,6,OTC,31/03/11,17:56:24,15.008,60,7.3,18.129,0.256,0.2037
ITEX2.0,6,OTC,31/03/11,18:56:25,9.312,66.1,3.3,16.558,0.2545,0.2022
ITEX2.0,6,OTC,31/03/11,19:56:26,1.805,79.7,-1.3,14.745,0.2538,0.2008
ITEX2.0,6,OTC,31/03/11,20:56:27,0.218,87.9,-1.5,12.847,0.253,0.1986
ITEX2.0,6,OTC,31/03/11,21:56:28,-0.199,91.9,-1.3,11.394,0.2523,0.1978
ITEX2.0,6,OTC,31/03/11,22:56:29,-0.704,92,-1.8,10.296,0.2516,0.1971
ITEX2.0,6,OTC,31/03/11,23:56:30,-0.479,92.5,-1.5,9.386,0.2516,0.1964
ITEX2.0,6,OTC,01/04/11,00:56:31,-1.184,92.5,-2.2,8.693,0.2509,0.1964
ITEX2.0,6,OTC,01/04/11,01:56:32,-1.469,93.5,-2.3,8.095,0.2509,0.1949
ITEX2.0,6,OTC,01/04/11,02:56:33,-2.13,93.8,-3,7.544,0.2501,0.1949
ITEX2.0,6,OTC,01/04/11,03:56:34,-2.159,94.6,-2.9,7.041,0.2501,0.1935
ITEX2.0,6,OTC,01/04/11,04:56:35,-2.217,95.4,-2.8,6.636,0.2494,0.1935
ITEX2.0,6,OTC,01/04/11,05:56:36,-0.591,96.1,-1.1,6.281,0.2494,0.1935
ITEX2.0,6,OTC,01/04/11,06:56:37,3.564,97.7,3.2,6.077,0.2501,0.1935
ITEX2.0,6,OTC,01/04/11,07:56:38,4.454,98,4.2,6.179,0.2494,0.1928
ITEX2.0,6,OTC,01/04/11,08:56:39,9.435,91.9,8.2,6.509,0.2501,0.1935
ITEX2.0,6,OTC,01/04/11,09:56:40,12.074,83.1,9.3,7.268,0.2501,0.1935
ITEX2.0,6,OTC,01/04/11,10:56:41,14.816,76.3,10.7,8.419,0.2501,0.1935
ITEX2.0,6,OTC,01/04/11,11:56:42,17.034,71.1,11.8,10.026,0.2501,0.1935
ITEX2.0,6,OTC,01/04/11,12:56:43,19.341,66.8,13,12.703,0.2501,0.1942
ITEX2.0,6,OTC,01/04/11,13:56:44,19.46,64.2,12.5,15.318,0.2501,0.1949
ITEX2.0,6,OTC,01/04/11,14:56:45,18.129,64,11.2,16.844,0.2501,0.1942
ITEX2.0,6,OTC,01/04/11,15:56:46,17.486,64.6,10.8,17.582,0.2501,0.1935
ITEX2.0,6,OTC,01/04/11,16:56:47,13.449,70.1,8.1,17.415,0.2509,0.1935
ITEX2.0,6,OTC,01/04/11,17:56:48,9.04,81.2,6,16.392,0.2501,0.1913
ITEX2.0,6,OTC,01/04/11,18:56:49,7.645,90.5,6.2,14.96,0.2501,0.1899
ITEX2.0,6,OTC,01/04/11,19:56:50,6.813,94.6,6,13.618,0.2494,0.1891
ITEX2.0,6,OTC,01/04/11,20:56:51,6.357,95.9,5.8,12.509,0.2494,0.1884
ITEX2.0,6,OTC,01/04/11,21:56:52,6.408,95.1,5.7,11.637,0.248,0.1877
ITEX2.0,6,OTC,01/04/11,22:56:53,6.408,96,5.8,11.053,0.248,0.1877
ITEX2.0,6,OTC,01/04/11,23:56:54,6.102,95.4,5.4,10.687,0.248,0.1884
ITEX2.0,6,OTC,02/04/11,00:56:55,5.231,95.5,4.6,10.394,0.248,0.187
ITEX2.0,6,OTC,02/04/11,01:56:56,3.958,96.7,3.5,9.903,0.248,0.187
ITEX2.0,6,OTC,02/04/11,02:56:57,1.994,96.9,1.6,9.287,0.2472,0.187
ITEX2.0,6,OTC,02/04/11,03:56:58,0.163,98.2,-0.1,8.693,0.2472,0.1862
ITEX2.0,6,OTC,02/04/11,04:56:59,-1.071,97.9,-1.3,8.02,0.2472,0.1862
ITEX2.0,6,OTC,02/04/11,05:57:00,-0.339,98.7,-0.5,7.318,0.2472,0.1862
ITEX2.0,6,OTC,02/04/11,06:57:01,1.153,99.9,1.1,6.94,0.2465,0.1855
ITEX2.0,6,OTC,02/04/11,07:57:02,-0.255,99.7,-0.3,6.914,0.2465,0.1855
ITEX2.0,6,OTC,02/04/11,08:57:03,1.967,99.4,1.9,6.712,0.2465,0.1855
ITEX2.0,6,OTC,02/04/11,09:57:04,11.321,89.8,9.7,6.864,0.2472,0.1855
ITEX2.0,6,OTC,02/04/11,10:57:05,14.218,71.3,9.1,7.845,0.2472,0.1855
ITEX2.0,6,OTC,02/04/11,11:57:06,16.63,61.9,9.3,9.435,0.2472,0.1862
ITEX2.0,6,OTC,02/04/11,12:57:07,19.841,55.2,10.6,12.268,0.2472,0.1855
ITEX2.0,6,OTC,02/04/11,13:57:08,23.689,47.6,11.9,15.199,0.2465,0.1855
ITEX2.0,6,OTC,02/04/11,14:57:09,26.378,43.2,12.9,17.296,0.2465,0.1862
ITEX2.0,6,OTC,02/04/11,15:57:10,22.345,41.7,8.7,18.509,0.2465,0.187
ITEX2.0,6,OTC,02/04/11,16:57:11,16.749,41.5,3.6,18.604,0.2465,0.1855
ITEX2.0,6,OTC,02/04/11,17:57:12,14.816,51.7,5,17.51,0.2472,0.184
ITEX2.0,6,OTC,02/04/11,18:57:13,6.889,63.5,0.5,16.058,0.2465,0.1819
ITEX2.0,6,OTC,02/04/11,19:57:14,0.77,78.7,-2.5,14.218,0.2458,0.1811
ITEX2.0,6,OTC,02/04/11,20:57:15,-1.384,86.5,-3.3,12.461,0.2451,0.1797
ITEX2.0,6,OTC,02/04/11,21:57:16,-3.419,87.4,-5.2,11.029,0.2443,0.1797
ITEX2.0,6,OTC,02/04/11,22:57:17,-2.595,93.6,-3.4,9.854,0.2443,0.1797
ITEX2.0,6,OTC,02/04/11,23:57:18,-3.986,90.7,-5.2,8.965,0.2436,0.1797
ITEX2.0,6,OTC,03/04/11,00:57:19,-5.263,88.9,-6.8,8.145,0.2436,0.179
ITEX2.0,6,OTC,03/04/11,01:57:20,-5.573,85,-7.7,7.368,0.2429,0.1782
ITEX2.0,6,OTC,03/04/11,02:57:21,-6.451,86.4,-8.3,6.687,0.2429,0.1768
ITEX2.0,6,OTC,03/04/11,03:57:22,-5.853,88.3,-7.4,6.077,0.2422,0.1768
ITEX2.0,6,OTC,03/04/11,04:57:23,-5.573,85.8,-7.5,5.616,0.2422,0.1768
ITEX2.0,6,OTC,03/04/11,05:57:24,-6.388,85.2,-8.4,5.205,0.2414,0.1768
ITEX2.0,6,OTC,03/04/11,06:57:25,-4.529,82.1,-7.1,4.792,0.2414,0.1761
ITEX2.0,6,OTC,03/04/11,07:57:26,-2.101,73,-6.2,4.506,0.2422,0.1761
ITEX2.0,6,OTC,03/04/11,08:57:27,9.731,50.3,-0.1,4.558,0.2422,0.1768
ITEX2.0,6,OTC,03/04/11,09:57:28,13.714,34.6,-1.6,5.411,0.2422,0.1768
ITEX2.0,6,OTC,03/04/11,10:57:29,20.674,36.6,5.3,7.015,0.2414,0.1768
ITEX2.0,6,OTC,03/04/11,11:57:30,20.484,37.1,5.4,9.238,0.2414,0.1768
ITEX2.0,6,OTC,03/04/11,12:57:31,24.823,37.6,9.4,12.437,0.2414,0.1775
ITEX2.0,6,OTC,03/04/11,13:57:32,26.549,36.5,10.5,15.605,0.2414,0.1775
ITEX2.0,6,OTC,03/04/11,14:57:33,23.905,35.6,7.8,17.653,0.2414,0.1782
ITEX2.0,6,OTC,03/04/11,15:57:34,21.079,38,6.2,18.723,0.2414,0.1782
ITEX2.0,6,OTC,03/04/11,16:57:35,18.747,38.5,4.3,18.675,0.2414,0.1761
ITEX2.0,6,OTC,03/04/11,17:57:36,14.673,46.5,3.3,17.463,0.2414,0.1746
ITEX2.0,6,OTC,03/04/11,18:57:37,7.444,61.3,0.5,16.058,0.2414,0.1746
ITEX2.0,6,OTC,03/04/11,19:57:38,4.973,79.4,1.7,14.385,0.2407,0.1724
ITEX2.0,6,OTC,03/04/11,20:57:39,4.194,84.3,1.8,12.92,0.2407,0.1717
ITEX2.0,6,OTC,03/04/11,21:57:40,3.617,87.8,1.8,11.783,0.24,0.1724
ITEX2.0,6,OTC,03/04/11,22:57:41,3.248,86.6,1.2,10.907,0.24,0.1717
ITEX2.0,6,OTC,03/04/11,23:57:42,2.557,87.4,0.7,10.173,0.2392,0.1717
ITEX2.0,6,OTC,04/04/11,00:57:43,1.805,90.1,0.4,9.534,0.2392,0.171
ITEX2.0,6,OTC,04/04/11,01:57:44,2.155,94.7,1.4,8.965,0.2392,0.1717
ITEX2.0,6,OTC,04/04/11,02:57:45,2.262,97.4,1.9,8.568,0.2392,0.1724
ITEX2.0,6,OTC,04/04/11,03:57:46,2.101,97.7,1.8,8.27,0.2392,0.171
ITEX2.0,6,OTC,04/04/11,04:57:47,1.534,97.3,1.2,7.945,0.2392,0.171
ITEX2.0,6,OTC,04/04/11,05:57:48,2.155,99.1,2,7.645,0.2392,0.1717
ITEX2.0,6,OTC,04/04/11,06:57:49,1.425,99.5,1.4,7.494,0.2392,0.1717
ITEX2.0,6,OTC,04/04/11,07:57:50,1.534,99.2,1.4,7.192,0.2392,0.171
ITEX2.0,6,OTC,04/04/11,08:57:51,7.569,95.7,6.9,7.116,0.2392,0.1717
ITEX2.0,6,OTC,04/04/11,09:57:52,16.582,78.5,12.8,7.67,0.2392,0.1724
ITEX2.0,6,OTC,04/04/11,10:57:53,19.294,60.8,11.6,8.817,0.2392,0.1724
ITEX2.0,6,OTC,04/04/11,11:57:54,21.413,56.5,12.4,10.516,0.2385,0.1724
ITEX2.0,6,OTC,04/04/11,12:57:55,24.895,50.9,14.1,13.209,0.2385,0.1724
ITEX2.0,6,OTC,04/04/11,13:57:56,28.493,45.4,15.6,15.963,0.2385,0.1732
ITEX2.0,6,OTC,04/04/11,14:57:57,27.776,43.1,14.1,17.891,0.2385,0.1739
ITEX2.0,6,OTC,04/04/11,15:57:58,25.137,45,12.4,18.937,0.2392,0.1739
ITEX2.0,6,OTC,04/04/11,16:57:59,12.074,61.2,4.8,19.032,0.2392,0.1732
ITEX2.0,6,OTC,04/04/11,17:58:00,8.941,79.6,5.6,17.748,0.2392,0.171
ITEX2.0,6,OTC,04/04/11,18:58:01,5.975,87,4,16.082,0.2385,0.1688
ITEX2.0,6,OTC,04/04/11,19:58:02,5.024,93.6,4.1,14.553,0.2385,0.1695
ITEX2.0,6,OTC,04/04/11,20:58:03,4.402,95.9,3.8,13.377,0.2378,0.1688
ITEX2.0,6,OTC,04/04/11,21:58:04,4.22,97.2,3.8,12.509,0.2378,0.1688
ITEX2.0,6,OTC,04/04/11,22:58:05,3.801,98.2,3.5,11.807,0.2371,0.1688
ITEX2.0,6,OTC,04/04/11,23:58:06,4.011,98.7,3.8,11.2,0.2378,0.1688
