"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818221, LBL: Ambient)","RH, % (SEN S/N: 9818221)","DewPt, ¡C (SEN S/N: 9818221)","Water Content, m?/m? (SEN S/N: 9827493, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833761, LBL: 10cmBG)"
25-03-2012,01:20:07,-3.449,96.500,-3.9,0.2254,0.2240
25-03-2012,02:20:08,-3.777,96.700,-4.2,0.2240,0.2233
25-03-2012,03:20:09,-2.918,96.500,-3.4,0.2247,0.2240
25-03-2012,04:20:10,-1.157,99.700,-1.2,0.2247,0.2247
25-03-2012,05:20:11,-1.584,99.600,-1.6,0.2247,0.2240
25-03-2012,06:20:12,-1.727,98.700,-1.9,0.2247,0.2240
25-03-2012,07:20:13,-1.043,99.700,-1.1,0.2247,0.2233
25-03-2012,08:20:14,-0.423,100.000,-0.4,0.2247,0.2240
25-03-2012,09:20:15,1.425,100.000,1.4,0.2240,0.2240
25-03-2012,10:20:16,4.298,100.000,4.3,0.2247,0.2233
25-03-2012,11:20:17,7.041,100.000,7.0,0.2254,0.2240
25-03-2012,12:20:18,10.075,100.000,10.1,0.2276,0.2225
25-03-2012,13:20:19,14.505,94.000,13.6,0.2284,0.2225
25-03-2012,14:20:20,14.385,88.800,12.6,0.2247,0.2225
25-03-2012,15:20:21,13.329,88.600,11.5,0.2225,0.2218
25-03-2012,16:20:22,11.394,83.300,8.7,0.2211,0.2211
25-03-2012,17:20:23,9.287,87.900,7.4,0.2196,0.2204
25-03-2012,18:20:24,7.695,94.100,6.8,0.2182,0.2196
25-03-2012,19:20:25,5.745,96.900,5.3,0.2175,0.2196
25-03-2012,20:20:26,5.847,98.900,5.7,0.2167,0.2196
25-03-2012,21:20:27,4.973,100.000,5.0,0.2160,0.2204
25-03-2012,22:20:28,1.099,97.600,0.8,0.2160,0.2196
25-03-2012,23:20:29,-0.339,98.200,-0.6,0.2160,0.2196
26-03-2012,00:20:30,-0.395,98.700,-0.6,0.2153,0.2189
26-03-2012,01:20:31,-0.004,99.600,-0.1,0.2153,0.2189
26-03-2012,02:20:32,1.751,100.000,1.7,0.2138,0.2189
26-03-2012,03:20:33,2.423,100.000,2.4,0.2138,0.2189
26-03-2012,04:20:34,2.797,100.000,2.8,0.2138,0.2189
26-03-2012,05:20:35,2.823,100.000,2.8,0.2138,0.2189
26-03-2012,06:20:36,2.744,100.000,2.7,0.2138,0.2189
26-03-2012,07:20:37,2.101,100.000,2.1,0.2138,0.2189
26-03-2012,08:20:38,2.770,100.000,2.8,0.2131,0.2189
26-03-2012,09:20:39,4.921,100.000,4.9,0.2138,0.2182
26-03-2012,10:20:40,6.458,100.000,6.5,0.2138,0.2182
26-03-2012,11:20:41,8.568,100.000,8.6,0.2146,0.2182
26-03-2012,12:20:42,11.346,100.000,11.4,0.2182,0.2182
26-03-2012,13:20:43,14.577,97.000,14.1,0.2189,0.2175
26-03-2012,14:20:44,14.960,89.400,13.2,0.2153,0.2175
26-03-2012,15:20:45,13.016,87.000,10.9,0.2131,0.2175
26-03-2012,16:20:46,13.714,88.400,11.8,0.2116,0.2167
26-03-2012,17:20:47,12.534,88.800,10.8,0.2102,0.2160
26-03-2012,18:20:48,8.419,91.400,7.1,0.2087,0.2160
26-03-2012,19:20:49,3.591,94.500,2.8,0.2073,0.2153
26-03-2012,20:20:50,1.099,96.000,0.5,0.2073,0.2153
26-03-2012,21:20:51,0.550,97.600,0.2,0.2066,0.2153
26-03-2012,22:20:52,0.356,98.000,0.1,0.2058,0.2153
26-03-2012,23:20:53,-0.535,98.200,-0.8,0.2051,0.2153
27-03-2012,00:20:54,-0.563,98.100,-0.8,0.2051,0.2153
27-03-2012,01:20:55,-0.451,98.400,-0.7,0.2051,0.2153
27-03-2012,02:20:56,-0.199,99.000,-0.3,0.2044,0.2153
27-03-2012,03:20:57,0.190,99.200,0.1,0.2044,0.2153
27-03-2012,04:20:58,0.246,99.400,0.2,0.2044,0.2146
27-03-2012,05:20:59,0.715,99.500,0.6,0.2044,0.2146
27-03-2012,06:21:00,1.126,100.000,1.1,0.2044,0.2146
27-03-2012,07:21:01,-0.060,99.500,-0.1,0.2037,0.2146
27-03-2012,08:21:02,2.610,100.000,2.6,0.2029,0.2153
27-03-2012,09:21:03,6.306,100.000,6.3,0.2037,0.2146
27-03-2012,10:21:04,8.767,99.900,8.8,0.2044,0.2146
27-03-2012,11:21:05,10.001,94.900,9.2,0.2044,0.2146
27-03-2012,12:21:06,12.001,91.100,10.6,0.2058,0.2146
27-03-2012,13:21:07,14.385,88.000,12.4,0.2058,0.2138
27-03-2012,14:21:08,13.834,89.100,12.1,0.2044,0.2138
27-03-2012,15:21:09,15.891,84.000,13.2,0.2037,0.2124
27-03-2012,16:21:10,14.074,85.700,11.7,0.2029,0.2131
27-03-2012,17:21:11,11.297,88.800,9.5,0.2008,0.2124
27-03-2012,18:21:12,9.015,92.300,7.8,0.2000,0.2116
27-03-2012,19:21:13,6.813,96.300,6.3,0.1986,0.2116
27-03-2012,20:21:14,5.462,97.500,5.1,0.1986,0.2124
27-03-2012,21:21:15,3.775,97.400,3.4,0.1978,0.2124
27-03-2012,22:21:16,4.895,99.700,4.9,0.1971,0.2124
27-03-2012,23:21:17,5.539,100.000,5.5,0.1978,0.2116
28-03-2012,00:21:18,6.585,100.000,6.6,0.1978,0.2116
28-03-2012,01:21:19,6.788,100.000,6.8,0.1971,0.2116
28-03-2012,02:21:20,7.695,100.000,7.7,0.1971,0.2116
28-03-2012,03:21:21,8.020,100.000,8.0,0.1971,0.2116
28-03-2012,04:21:22,6.585,100.000,6.6,0.1971,0.2116
28-03-2012,05:21:23,7.217,100.000,7.2,0.1971,0.2116
28-03-2012,06:21:24,6.813,100.000,6.8,0.1993,0.2138
28-03-2012,07:21:25,5.308,100.000,5.3,0.2567,0.2494
28-03-2012,08:21:26,7.242,100.000,7.2,0.2596,0.2516
28-03-2012,09:21:27,8.145,100.000,8.2,0.2567,0.2538
28-03-2012,10:21:28,8.344,100.000,8.4,0.2596,0.2545
28-03-2012,11:21:29,8.668,100.000,8.7,0.2523,0.2501
28-03-2012,12:21:30,8.319,100.000,8.3,0.2618,0.2516
28-03-2012,13:21:31,8.568,100.000,8.6,0.2581,0.2530
28-03-2012,14:21:32,14.745,100.000,14.8,0.2545,0.2509
28-03-2012,15:21:33,13.882,100.000,13.9,0.2501,0.2472
28-03-2012,16:21:34,13.088,98.800,12.9,0.2458,0.2443
28-03-2012,17:21:35,11.346,97.400,11.0,0.2429,0.2422
28-03-2012,18:21:36,7.720,98.100,7.4,0.2392,0.2392
28-03-2012,19:21:37,5.898,99.800,5.9,0.2371,0.2378
28-03-2012,20:21:38,5.154,100.000,5.2,0.2356,0.2378
28-03-2012,21:21:39,2.637,99.900,2.6,0.2342,0.2363
28-03-2012,22:21:40,1.398,99.800,1.4,0.2342,0.2356
28-03-2012,23:21:41,1.398,99.900,1.4,0.2334,0.2349
29-03-2012,00:21:42,0.107,99.500,0.0,0.2320,0.2334
29-03-2012,01:21:43,-0.311,99.200,-0.4,0.2313,0.2334
29-03-2012,02:21:44,-0.902,98.900,-1.1,0.2298,0.2320
29-03-2012,03:21:45,-1.356,98.200,-1.6,0.2291,0.2320
29-03-2012,04:21:46,-1.842,97.600,-2.2,0.2284,0.2313
29-03-2012,05:21:47,-1.327,96.100,-1.9,0.2276,0.2305
29-03-2012,06:21:48,-1.270,96.800,-1.7,0.2276,0.2305
29-03-2012,07:21:49,-0.873,97.300,-1.3,0.2276,0.2298
29-03-2012,08:21:50,-0.171,98.600,-0.4,0.2269,0.2298
29-03-2012,09:21:51,6.484,100.000,6.5,0.2262,0.2291
29-03-2012,10:21:52,8.618,97.200,8.2,0.2269,0.2291
29-03-2012,11:21:53,10.001,86.200,7.8,0.2269,0.2284
29-03-2012,12:21:54,12.654,84.700,10.2,0.2284,0.2284
29-03-2012,13:21:55,11.224,84.000,8.6,0.2276,0.2276
29-03-2012,14:21:56,15.151,86.200,12.9,0.2269,0.2269
29-03-2012,15:21:57,9.336,85.700,7.1,0.2262,0.2269
29-03-2012,16:21:58,11.540,99.200,11.4,0.2668,0.2581
29-03-2012,17:21:59,10.320,99.700,10.3,0.2574,0.2516
29-03-2012,18:22:00,10.492,99.600,10.4,0.2516,0.2465
29-03-2012,19:22:01,6.331,99.700,6.3,0.2472,0.2436
29-03-2012,20:22:02,5.437,99.900,5.4,0.2436,0.2414
29-03-2012,21:22:03,6.687,100.000,6.7,0.2422,0.2400
29-03-2012,22:22:04,6.636,100.000,6.6,0.2407,0.2385
29-03-2012,23:22:05,6.560,100.000,6.6,0.2392,0.2378
30-03-2012,00:22:06,5.282,100.000,5.3,0.2378,0.2371
30-03-2012,01:22:07,2.316,100.000,2.3,0.2363,0.2363
30-03-2012,02:22:08,1.670,100.000,1.7,0.2363,0.2356
30-03-2012,03:22:09,0.825,100.000,0.8,0.2356,0.2349
30-03-2012,04:22:10,0.384,100.000,0.4,0.2342,0.2342
30-03-2012,05:22:11,-0.004,100.000,-0.0,0.2334,0.2334
30-03-2012,06:22:12,-0.116,100.000,-0.1,0.2320,0.2327
30-03-2012,07:22:13,-0.143,99.900,-0.2,0.2313,0.2320
30-03-2012,08:22:14,0.135,99.800,0.1,0.2313,0.2320
30-03-2012,09:22:15,3.512,99.900,3.5,0.2298,0.2305
30-03-2012,10:22:16,8.767,100.000,8.8,0.2305,0.2313
30-03-2012,11:22:17,11.005,100.000,11.0,0.2313,0.2305
30-03-2012,12:22:18,11.029,100.000,11.0,0.2320,0.2305
30-03-2012,13:22:19,13.064,100.000,13.1,0.2327,0.2298
30-03-2012,14:22:20,17.629,96.700,17.1,0.2313,0.2291
30-03-2012,15:22:21,16.153,91.100,14.7,0.2291,0.2284
30-03-2012,16:22:22,14.314,91.600,13.0,0.2269,0.2276
30-03-2012,17:22:23,12.389,92.400,11.2,0.2262,0.2269
30-03-2012,18:22:24,8.841,94.900,8.1,0.2247,0.2262
30-03-2012,19:22:25,6.889,98.700,6.7,0.2233,0.2254
30-03-2012,20:22:26,4.584,98.900,4.4,0.2225,0.2262
30-03-2012,21:22:27,5.076,100.000,5.1,0.2218,0.2262
30-03-2012,22:22:28,2.744,99.200,2.6,0.2211,0.2254
30-03-2012,23:22:29,3.749,99.900,3.7,0.2211,0.2254
31-03-2012,00:22:30,4.766,100.000,4.8,0.2204,0.2247
31-03-2012,01:22:31,5.719,100.000,5.7,0.2204,0.2247
31-03-2012,02:22:32,6.153,100.000,6.2,0.2204,0.2240
31-03-2012,03:22:33,5.693,100.000,5.7,0.2204,0.2247
31-03-2012,04:22:34,5.539,100.000,5.5,0.2204,0.2240
31-03-2012,05:22:35,5.642,100.000,5.6,0.2196,0.2240
31-03-2012,06:22:36,5.437,100.000,5.4,0.2196,0.2240
31-03-2012,07:22:37,5.847,100.000,5.9,0.2196,0.2233
31-03-2012,08:22:38,6.535,100.000,6.5,0.2196,0.2233
31-03-2012,09:22:39,7.192,100.000,7.2,0.2196,0.2233
31-03-2012,10:22:40,10.736,100.000,10.7,0.2196,0.2225
31-03-2012,11:22:41,12.074,98.200,11.8,0.2204,0.2225
31-03-2012,12:22:42,13.329,95.000,12.6,0.2211,0.2225
31-03-2012,13:22:43,13.209,92.000,12.0,0.2204,0.2218
31-03-2012,14:22:44,17.177,87.500,15.1,0.2196,0.2211
31-03-2012,15:22:45,16.082,83.300,13.3,0.2175,0.2204
31-03-2012,16:22:46,14.768,84.000,12.1,0.2160,0.2196
31-03-2012,17:22:47,12.558,87.200,10.5,0.2146,0.2196
31-03-2012,18:22:48,10.051,90.600,8.6,0.2131,0.2189
31-03-2012,19:22:49,8.543,95.700,7.9,0.2124,0.2182
31-03-2012,20:22:50,8.369,99.600,8.3,0.2116,0.2182
31-03-2012,21:22:51,8.369,100.000,8.4,0.2116,0.2182
31-03-2012,22:22:52,7.970,100.000,8.0,0.2109,0.2182
31-03-2012,23:22:53,7.995,100.000,8.0,0.2109,0.2182
01-04-2012,00:22:54,8.045,100.000,8.1,0.2109,0.2182
01-04-2012,01:22:55,7.870,100.000,7.9,0.2102,0.2182
01-04-2012,02:22:56,7.544,100.000,7.6,0.2102,0.2182
01-04-2012,03:22:57,7.419,100.000,7.4,0.2095,0.2182
01-04-2012,04:22:58,7.091,100.000,7.1,0.2095,0.2182
01-04-2012,05:22:59,6.965,100.000,7.0,0.2095,0.2175
01-04-2012,06:23:00,6.788,100.000,6.8,0.2095,0.2175
01-04-2012,07:23:01,6.737,100.000,6.7,0.2095,0.2175
01-04-2012,08:23:02,7.745,100.000,7.8,0.2095,0.2175
01-04-2012,09:23:03,8.145,99.900,8.1,0.2095,0.2175
01-04-2012,10:23:04,9.879,98.500,9.7,0.2095,0.2175
01-04-2012,11:23:05,12.001,96.000,11.4,0.2095,0.2160
01-04-2012,12:23:06,14.649,93.000,13.5,0.2116,0.2153
01-04-2012,13:23:07,16.106,88.100,14.2,0.2124,0.2153
01-04-2012,14:23:08,16.392,83.200,13.6,0.2095,0.2153
01-04-2012,15:23:09,15.318,84.200,12.7,0.2066,0.2153
01-04-2012,16:23:10,12.534,88.800,10.8,0.2051,0.2146
01-04-2012,17:23:11,11.783,90.500,10.3,0.2044,0.2146
01-04-2012,18:23:12,9.139,91.700,7.9,0.2029,0.2146
01-04-2012,19:23:13,6.382,95.600,5.7,0.2015,0.2138
01-04-2012,20:23:14,5.975,98.700,5.8,0.2015,0.2138
01-04-2012,21:23:15,3.749,98.000,3.5,0.2008,0.2138
01-04-2012,22:23:16,5.668,99.200,5.6,0.2000,0.2138
01-04-2012,23:23:17,7.368,100.000,7.4,0.2008,0.2138
02-04-2012,00:23:18,6.281,100.000,6.3,0.2000,0.2138
02-04-2012,01:23:19,6.914,100.000,6.9,0.2000,0.2138
02-04-2012,02:23:20,6.813,100.000,6.8,0.2000,0.2138
02-04-2012,03:23:21,7.192,100.000,7.2,0.1993,0.2138
02-04-2012,04:23:22,7.091,100.000,7.1,0.1993,0.2138
02-04-2012,05:23:23,6.889,100.000,6.9,0.1993,0.2138
02-04-2012,06:23:24,6.687,100.000,6.7,0.1993,0.2138
02-04-2012,07:23:25,4.844,100.000,4.8,0.1993,0.2146
02-04-2012,08:23:26,4.947,100.000,4.9,0.1986,0.2138
02-04-2012,09:23:27,7.015,100.000,7.0,0.1986,0.2138
02-04-2012,10:23:28,8.693,100.000,8.7,0.1993,0.2146
02-04-2012,11:23:29,10.271,100.000,10.3,0.2000,0.2131
02-04-2012,12:23:30,13.088,99.800,13.1,0.2022,0.2131
02-04-2012,13:23:31,15.748,94.100,14.8,0.2037,0.2131
02-04-2012,14:23:32,17.011,88.300,15.1,0.2008,0.2124
02-04-2012,15:23:33,15.485,85.200,13.0,0.1986,0.2116
02-04-2012,16:23:34,14.721,87.100,12.6,0.1971,0.2109
02-04-2012,17:23:35,12.485,90.800,11.0,0.1957,0.2109
02-04-2012,18:23:36,9.410,94.400,8.6,0.1949,0.2102
02-04-2012,19:23:37,7.795,98.300,7.6,0.1935,0.2102
02-04-2012,20:23:38,7.116,100.000,7.1,0.1935,0.2102
02-04-2012,21:23:39,7.041,100.000,7.0,0.1928,0.2102
02-04-2012,22:23:40,6.636,100.000,6.6,0.1928,0.2102
02-04-2012,23:23:41,6.484,100.000,6.5,0.1920,0.2102
03-04-2012,00:23:42,6.102,98.500,5.9,0.1920,0.2102
03-04-2012,01:23:43,6.306,95.300,5.6,0.1913,0.2102
03-04-2012,02:23:44,7.192,97.600,6.8,0.1920,0.2102
03-04-2012,03:23:45,7.845,100.000,7.9,0.1920,0.2102
03-04-2012,04:23:46,8.444,100.000,8.5,0.1928,0.2109
03-04-2012,05:23:47,8.866,100.000,8.9,0.1920,0.2116
03-04-2012,06:23:48,8.668,100.000,8.7,0.1920,0.2116
03-04-2012,07:23:49,8.444,100.000,8.5,0.1920,0.2109
03-04-2012,08:23:50,9.928,100.000,9.9,0.1920,0.2109
03-04-2012,09:23:51,11.443,100.000,11.5,0.1928,0.2109
03-04-2012,10:23:52,12.025,100.000,12.0,0.1928,0.2116
03-04-2012,11:23:53,13.642,99.600,13.6,0.1928,0.2102
03-04-2012,12:23:54,15.008,96.900,14.5,0.1949,0.2095
03-04-2012,13:23:55,16.868,93.900,15.9,0.1949,0.2095
03-04-2012,14:23:56,17.962,89.400,16.2,0.1935,0.2095
03-04-2012,15:23:57,17.582,88.800,15.7,0.1920,0.2080
03-04-2012,16:23:58,15.843,89.400,14.1,0.1906,0.2080
03-04-2012,17:23:59,13.546,92.900,12.4,0.1891,0.2080
03-04-2012,18:24:00,11.783,96.000,11.2,0.1884,0.2080
03-04-2012,19:24:01,9.410,97.900,9.1,0.1877,0.2073
03-04-2012,20:24:02,6.026,97.300,5.6,0.1862,0.2073
03-04-2012,21:24:03,6.255,99.100,6.1,0.1855,0.2073
03-04-2012,22:24:04,5.796,98.900,5.6,0.1855,0.2073
03-04-2012,23:24:05,5.385,99.000,5.2,0.1848,0.2073
04-04-2012,00:24:06,4.766,99.200,4.7,0.1848,0.2080
04-04-2012,01:24:07,5.668,99.500,5.6,0.1848,0.2080
04-04-2012,02:24:08,7.444,100.000,7.5,0.1848,0.2080
04-04-2012,03:24:09,4.895,99.500,4.8,0.1848,0.2080
04-04-2012,04:24:10,3.617,98.400,3.4,0.1840,0.2080
04-04-2012,05:24:11,2.850,97.900,2.6,0.1833,0.2080
04-04-2012,06:24:12,2.530,99.000,2.4,0.1833,0.2080
04-04-2012,07:24:13,2.584,99.000,2.4,0.1833,0.2080
04-04-2012,08:24:14,3.485,99.400,3.4,0.1833,0.2073
04-04-2012,09:24:15,8.519,100.000,8.5,0.1840,0.2080
04-04-2012,10:24:16,10.394,100.000,10.4,0.1840,0.2080
04-04-2012,11:24:17,12.389,100.000,12.4,0.1848,0.2080
04-04-2012,12:24:18,14.242,99.400,14.2,0.1870,0.2073
04-04-2012,13:24:19,17.653,89.300,15.9,0.1884,0.2066
04-04-2012,14:24:20,19.294,86.000,16.9,0.1862,0.2058
04-04-2012,15:24:21,18.580,84.000,15.8,0.1833,0.2051
04-04-2012,16:24:22,17.534,87.400,15.4,0.1811,0.2044
04-04-2012,17:24:23,15.485,89.300,13.7,0.1804,0.2037
04-04-2012,18:24:24,11.904,93.000,10.8,0.1790,0.2037
04-04-2012,19:24:25,8.270,95.800,7.6,0.1782,0.2029
04-04-2012,20:24:26,6.000,96.500,5.5,0.1768,0.2029
04-04-2012,21:24:27,4.480,96.700,4.0,0.1768,0.2037
04-04-2012,22:24:28,3.354,96.900,2.9,0.1761,0.2037
04-04-2012,23:24:29,3.063,96.200,2.5,0.1753,0.2037
05-04-2012,00:24:30,3.063,96.500,2.6,0.1753,0.2037
05-04-2012,01:24:31,3.168,97.200,2.8,0.1753,0.2044
05-04-2012,02:24:32,2.021,97.500,1.7,0.1761,0.2037
05-04-2012,03:24:33,1.561,97.200,1.2,0.1761,0.2037
05-04-2012,04:24:34,1.208,98.100,0.9,0.1761,0.2037
05-04-2012,05:24:35,1.044,97.900,0.7,0.1753,0.2037
05-04-2012,06:24:36,0.907,97.400,0.5,0.1753,0.2037
05-04-2012,07:24:37,0.495,97.400,0.1,0.1753,0.2037
05-04-2012,08:24:38,0.934,97.900,0.6,0.1739,0.2044
05-04-2012,09:24:39,5.565,99.800,5.5,0.1739,0.2037
05-04-2012,10:24:40,10.590,100.000,10.6,0.1746,0.2044
05-04-2012,11:24:41,12.799,100.000,12.8,0.1753,0.2037
05-04-2012,12:24:42,15.605,99.600,15.6,0.1782,0.2029
05-04-2012,13:24:43,18.224,95.000,17.4,0.1804,0.2029
05-04-2012,14:24:44,19.294,85.900,16.9,0.1775,0.2029
05-04-2012,15:24:45,19.056,85.500,16.6,0.1746,0.2015
05-04-2012,16:24:46,17.510,87.100,15.4,0.1732,0.2008
05-04-2012,17:24:47,17.011,90.900,15.5,0.1717,0.2008
05-04-2012,18:24:48,12.292,92.400,11.1,0.1710,0.2000
05-04-2012,19:24:49,7.217,94.500,6.4,0.1695,0.1993
05-04-2012,20:24:50,4.947,94.900,4.2,0.1688,0.2000
05-04-2012,21:24:51,6.636,98.800,6.5,0.1681,0.2000
05-04-2012,22:24:52,7.519,100.000,7.5,0.1681,0.2000
05-04-2012,23:24:53,7.015,100.000,7.0,0.1681,0.2000
06-04-2012,00:24:54,7.845,100.000,7.9,0.1681,0.2008
06-04-2012,01:24:55,8.020,100.000,8.0,0.1681,0.2008
06-04-2012,02:24:56,8.593,100.000,8.6,0.1681,0.2008
06-04-2012,03:24:57,8.618,100.000,8.6,0.1681,0.2015
06-04-2012,04:24:58,9.015,100.000,9.0,0.1681,0.2015
06-04-2012,05:24:59,9.928,100.000,9.9,0.1681,0.2015
06-04-2012,06:25:00,10.761,100.000,10.8,0.1688,0.2015
06-04-2012,07:25:01,10.736,100.000,10.7,0.1681,0.2015
06-04-2012,08:25:02,11.565,100.000,11.6,0.1688,0.2015
06-04-2012,09:25:03,12.896,100.000,12.9,0.1688,0.2022
06-04-2012,10:25:04,13.570,100.000,13.6,0.1695,0.2022
06-04-2012,11:25:05,14.601,100.000,14.6,0.1702,0.2022
06-04-2012,12:25:06,15.629,99.100,15.5,0.1710,0.2015
06-04-2012,13:25:07,18.152,94.600,17.3,0.1710,0.2008
06-04-2012,14:25:08,15.199,92.000,13.9,0.1695,0.2008
06-04-2012,15:25:09,15.103,94.900,14.3,0.1688,0.2000
06-04-2012,16:25:10,14.697,94.400,13.8,0.1681,0.2000
06-04-2012,17:25:11,14.026,95.100,13.3,0.1673,0.2000
06-04-2012,18:25:12,12.775,97.400,12.4,0.1666,0.2000
06-04-2012,19:25:13,12.147,99.300,12.1,0.1659,0.2000
06-04-2012,20:25:14,12.243,100.000,12.3,0.1659,0.2000
06-04-2012,21:25:15,12.389,100.000,12.4,0.1659,0.2000
06-04-2012,22:25:16,12.364,100.000,12.4,0.1652,0.2000
06-04-2012,23:25:17,11.807,100.000,11.8,0.1652,0.2000
07-04-2012,00:25:18,10.638,100.000,10.7,0.1652,0.2000
07-04-2012,01:25:19,7.419,99.100,7.3,0.1644,0.2000
07-04-2012,02:25:20,5.719,99.000,5.6,0.1637,0.2000
07-04-2012,03:25:21,4.532,99.100,4.4,0.1630,0.2008
07-04-2012,04:25:22,2.690,97.700,2.4,0.1630,0.2000
07-04-2012,05:25:23,1.371,94.800,0.6,0.1637,0.2000
07-04-2012,06:25:24,0.742,93.300,-0.2,0.1630,0.1993
07-04-2012,07:25:25,-1.584,87.700,-3.4,0.1623,0.1993
07-04-2012,08:25:26,-1.814,94.000,-2.7,0.1615,0.1993
07-04-2012,09:25:27,1.126,94.400,0.3,0.1601,0.1993
07-04-2012,10:25:28,5.076,78.800,1.7,0.1608,0.1993
07-04-2012,11:25:29,7.444,71.800,2.7,0.1608,0.1993
07-04-2012,12:25:30,10.026,69.600,4.7,0.1623,0.1978
07-04-2012,13:25:31,12.316,62.700,5.4,0.1652,0.1971
07-04-2012,14:25:32,14.457,63.500,7.6,0.1630,0.1971
07-04-2012,15:25:33,14.673,69.300,9.1,0.1608,0.1964
07-04-2012,16:25:34,12.920,82.500,10.0,0.1594,0.1957
07-04-2012,17:25:35,10.075,87.400,8.1,0.1579,0.1957
07-04-2012,18:25:36,5.847,90.000,4.3,0.1572,0.1942
07-04-2012,19:25:37,1.561,92.500,0.5,0.1564,0.1949
07-04-2012,20:25:38,-0.902,92.700,-1.9,0.1564,0.1942
07-04-2012,21:25:39,-1.814,92.600,-2.9,0.1550,0.1942
07-04-2012,22:25:40,-2.044,92.500,-3.1,0.1550,0.1942
07-04-2012,23:25:41,-3.242,92.800,-4.2,0.1528,0.1942
08-04-2012,00:25:42,-3.271,93.000,-4.2,0.1528,0.1949
08-04-2012,01:25:43,-1.699,96.400,-2.2,0.1543,0.1949
08-04-2012,02:25:44,-1.384,95.900,-2.0,0.1543,0.1949
08-04-2012,03:25:45,-0.902,94.400,-1.7,0.1543,0.1949
08-04-2012,04:25:46,0.522,96.200,-0.0,0.1543,0.1957
08-04-2012,05:25:47,1.615,100.000,1.6,0.1528,0.1957
08-04-2012,06:25:48,1.670,100.000,1.7,0.1535,0.1957
08-04-2012,07:25:49,1.507,100.000,1.5,0.1543,0.1949
08-04-2012,08:25:50,1.697,100.000,1.7,0.1535,0.1957
08-04-2012,09:25:51,2.423,100.000,2.4,0.1528,0.1949
08-04-2012,10:25:52,4.610,100.000,4.6,0.1528,0.1949
08-04-2012,11:25:53,6.204,99.100,6.1,0.1528,0.1949
08-04-2012,12:25:54,8.295,94.400,7.5,0.1550,0.1949
08-04-2012,13:25:55,10.492,88.400,8.7,0.1564,0.1949
08-04-2012,14:25:56,12.122,84.500,9.6,0.1550,0.1949
08-04-2012,15:25:57,11.151,85.800,8.9,0.1535,0.1942
08-04-2012,16:25:58,9.435,86.100,7.2,0.1528,0.1935
08-04-2012,17:25:59,8.369,90.200,6.9,0.1521,0.1935
08-04-2012,18:26:00,4.428,91.000,3.1,0.1514,0.1935
08-04-2012,19:26:01,3.617,94.100,2.8,0.1506,0.1935
08-04-2012,20:26:02,3.459,94.300,2.6,0.1499,0.1935
08-04-2012,21:26:03,1.480,93.000,0.5,0.1506,0.1935
08-04-2012,22:26:04,-0.732,95.600,-1.4,0.1499,0.1935
08-04-2012,23:26:05,2.155,99.000,2.0,0.1499,0.1935
09-04-2012,00:26:06,2.074,98.700,1.9,0.1499,0.1935
09-04-2012,01:26:07,2.823,99.000,2.7,0.1485,0.1935
09-04-2012,02:26:08,2.903,98.900,2.7,0.1485,0.1942
09-04-2012,03:26:09,2.557,98.700,2.4,0.1485,0.1935
09-04-2012,04:26:10,2.637,98.100,2.4,0.1485,0.1942
09-04-2012,05:26:11,2.690,97.800,2.4,0.1485,0.1935
09-04-2012,06:26:12,2.690,98.500,2.5,0.1485,0.1942
09-04-2012,07:26:13,2.450,99.700,2.4,0.1477,0.1942
09-04-2012,08:26:14,2.956,100.000,3.0,0.1485,0.1949
09-04-2012,09:26:15,3.327,100.000,3.3,0.1492,0.1949
09-04-2012,10:26:16,5.411,100.000,5.4,0.1499,0.1949
09-04-2012,11:26:17,5.796,99.400,5.7,0.1492,0.1949
09-04-2012,12:26:18,6.255,97.500,5.9,0.1506,0.1949
09-04-2012,13:26:19,5.591,92.800,4.5,0.1514,0.1942
09-04-2012,14:26:20,4.584,94.100,3.7,0.1506,0.1949
09-04-2012,15:26:21,5.076,98.300,4.8,0.1499,0.1964
09-04-2012,16:26:22,0.962,98.500,0.7,0.1514,0.1978
09-04-2012,17:26:23,1.153,99.700,1.1,0.1506,0.1986
09-04-2012,18:26:24,-0.339,99.200,-0.5,0.1521,0.1978
09-04-2012,19:26:25,-2.334,99.000,-2.5,0.1514,0.1964
09-04-2012,20:26:26,-2.830,99.300,-2.9,0.1506,0.1957
09-04-2012,21:26:27,-3.479,99.400,-3.6,0.1499,0.1957
09-04-2012,22:26:28,-3.419,98.900,-3.6,0.1499,0.1949
09-04-2012,23:26:29,-3.183,99.200,-3.3,0.1499,0.1949
10-04-2012,00:26:30,-2.918,99.600,-3.0,0.1499,0.1949
10-04-2012,01:26:31,-3.006,99.800,-3.0,0.1499,0.1949
10-04-2012,02:26:32,-3.094,99.900,-3.1,0.1492,0.1949
10-04-2012,03:26:33,-3.449,99.600,-3.5,0.1492,0.1949
10-04-2012,04:26:34,-3.183,99.800,-3.2,0.1492,0.1949
10-04-2012,05:26:35,-3.183,99.400,-3.3,0.1485,0.1949
10-04-2012,06:26:36,-3.449,99.300,-3.6,0.1485,0.1942
10-04-2012,07:26:37,-3.657,99.300,-3.8,0.1485,0.1949
10-04-2012,08:26:38,-3.094,99.300,-3.2,0.1485,0.1942
