"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818206, LBL: Ambient)","RH, % (SEN S/N: 9818206)","DewPt, ¡C (SEN S/N: 9818206)","Water Content, m?/m? (SEN S/N: 9833756, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833765, LBL: 10cmBG)"
03-04-2012,07:23:49,9.064,95.600,8.4,0.2240,0.1012
03-04-2012,08:23:50,11.492,94.800,10.7,0.2247,0.1049
03-04-2012,09:23:51,14.074,89.600,12.4,0.2240,0.1027
03-04-2012,10:23:52,18.224,81.800,15.1,0.2240,0.1034
03-04-2012,11:23:53,22.178,67.100,15.8,0.2233,0.1034
03-04-2012,12:23:54,21.056,64.800,14.2,0.2233,0.1034
03-04-2012,13:23:55,21.795,66.300,15.3,0.2233,0.1034
03-04-2012,14:23:56,21.795,64.200,14.8,0.2225,0.1020
03-04-2012,15:23:57,21.223,63.900,14.1,0.2218,0.1020
03-04-2012,16:23:58,17.558,68.500,11.7,0.2211,0.0998
03-04-2012,17:23:59,16.010,77.200,12.0,0.2204,0.0991
03-04-2012,18:24:00,13.401,82.300,10.5,0.2196,0.0969
03-04-2012,19:24:01,10.026,90.000,8.5,0.2196,0.0962
03-04-2012,20:24:02,6.026,90.100,4.5,0.2196,0.0947
03-04-2012,21:24:03,6.179,95.300,5.5,0.2196,0.0940
03-04-2012,22:24:04,6.255,96.200,5.7,0.2189,0.0933
03-04-2012,23:24:05,5.539,96.800,5.1,0.2196,0.0933
04-04-2012,00:24:06,4.636,97.100,4.2,0.2196,0.0933
04-04-2012,01:24:07,5.770,98.000,5.5,0.2196,0.0925
04-04-2012,02:24:08,7.795,99.900,7.8,0.2196,0.0933
04-04-2012,03:24:09,4.895,98.400,4.7,0.2189,0.0925
04-04-2012,04:24:10,3.327,96.900,2.9,0.2196,0.0925
04-04-2012,05:24:11,2.637,97.000,2.2,0.2182,0.0918
04-04-2012,06:24:12,2.423,98.000,2.1,0.2182,0.0918
04-04-2012,07:24:13,2.744,99.000,2.6,0.2189,0.0918
04-04-2012,08:24:14,7.519,99.400,7.4,0.2189,0.0918
04-04-2012,09:24:15,16.225,95.900,15.6,0.2196,0.0933
04-04-2012,10:24:16,21.151,72.700,16.1,0.2189,0.0940
04-04-2012,11:24:17,23.954,54.700,14.3,0.2189,0.0947
04-04-2012,12:24:18,23.809,50.800,13.0,0.2182,0.0940
04-04-2012,13:24:19,23.184,51.800,12.7,0.2182,0.0925
04-04-2012,14:24:20,24.146,55.700,14.8,0.2175,0.0925
04-04-2012,15:24:21,24.895,51.900,14.4,0.2175,0.0918
04-04-2012,16:24:22,22.657,55.300,13.3,0.2167,0.0904
04-04-2012,17:24:23,19.651,60.400,11.8,0.2167,0.0882
04-04-2012,18:24:24,15.055,70.600,9.8,0.2160,0.0867
04-04-2012,19:24:25,8.941,83.700,6.3,0.2146,0.0853
04-04-2012,20:24:26,6.128,89.400,4.5,0.2153,0.0838
04-04-2012,21:24:27,4.662,92.100,3.5,0.2153,0.0838
04-04-2012,22:24:28,3.775,93.600,2.8,0.2146,0.0824
04-04-2012,23:24:29,3.538,95.000,2.8,0.2146,0.0824
05-04-2012,00:24:30,3.538,97.200,3.1,0.2153,0.0816
05-04-2012,01:24:31,4.220,98.300,4.0,0.2146,0.0816
05-04-2012,02:24:32,1.967,97.600,1.6,0.2146,0.0824
05-04-2012,03:24:33,1.534,97.100,1.1,0.2146,0.0816
05-04-2012,04:24:34,1.071,97.300,0.7,0.2131,0.0809
05-04-2012,05:24:35,0.412,97.000,-0.0,0.2138,0.0809
05-04-2012,06:24:36,0.412,97.500,0.1,0.2138,0.0809
05-04-2012,07:24:37,0.163,97.600,-0.2,0.2131,0.0809
05-04-2012,08:24:38,5.591,98.900,5.4,0.2146,0.0809
05-04-2012,09:24:39,15.342,93.600,14.3,0.2146,0.0816
05-04-2012,10:24:40,21.437,69.600,15.7,0.2146,0.0831
05-04-2012,11:24:41,24.750,54.900,15.1,0.2146,0.0838
05-04-2012,12:24:42,24.363,55.600,14.9,0.2138,0.0838
05-04-2012,13:24:43,24.388,56.600,15.2,0.2138,0.0831
05-04-2012,14:24:44,24.653,51.800,14.1,0.2138,0.0831
05-04-2012,15:24:45,23.881,56.100,14.6,0.2131,0.0824
05-04-2012,16:24:46,22.226,57.200,13.4,0.2124,0.0809
05-04-2012,17:24:47,20.507,63.500,13.4,0.2116,0.0802
05-04-2012,18:24:48,15.294,73.200,10.5,0.2116,0.0780
05-04-2012,19:24:49,8.020,82.500,5.2,0.2109,0.0758
05-04-2012,20:24:50,5.745,89.500,4.2,0.2109,0.0751
05-04-2012,21:24:51,8.841,97.900,8.5,0.2102,0.0736
05-04-2012,22:24:52,10.026,99.600,10.0,0.2102,0.0736
05-04-2012,23:24:53,7.041,98.100,6.8,0.2109,0.0736
06-04-2012,00:24:54,7.820,100.000,7.8,0.2102,0.0729
06-04-2012,01:24:55,8.270,100.000,8.3,0.2109,0.0729
06-04-2012,02:24:56,9.262,100.000,9.3,0.2109,0.0729
06-04-2012,03:24:57,9.163,100.000,9.2,0.2109,0.0736
06-04-2012,04:24:58,9.756,100.000,9.8,0.2109,0.0736
06-04-2012,05:24:59,10.614,100.000,10.6,0.2109,0.0729
06-04-2012,06:25:00,11.200,100.000,11.2,0.2109,0.0736
06-04-2012,07:25:01,11.127,100.000,11.1,0.2116,0.0744
06-04-2012,08:25:02,12.050,100.000,12.1,0.2116,0.0744
06-04-2012,09:25:03,13.618,100.000,13.6,0.2124,0.0751
06-04-2012,10:25:04,15.199,97.200,14.8,0.2116,0.0758
06-04-2012,11:25:05,17.011,92.500,15.8,0.2124,0.0758
06-04-2012,12:25:06,19.508,81.400,16.3,0.2131,0.0766
06-04-2012,13:25:07,21.939,74.800,17.3,0.2124,0.0766
06-04-2012,14:25:08,16.963,76.600,12.8,0.2116,0.0758
06-04-2012,15:25:09,16.844,84.600,14.3,0.2109,0.0751
06-04-2012,16:25:10,16.225,83.700,13.5,0.2109,0.0744
06-04-2012,17:25:11,15.079,85.900,12.8,0.2109,0.0736
06-04-2012,18:25:12,13.377,91.400,12.0,0.2102,0.0736
06-04-2012,19:25:13,12.534,95.200,11.8,0.2102,0.0722
06-04-2012,20:25:14,12.582,97.100,12.1,0.2102,0.0707
06-04-2012,21:25:15,12.678,98.100,12.4,0.2102,0.0707
06-04-2012,22:25:16,12.606,99.000,12.5,0.2102,0.0700
06-04-2012,23:25:17,12.074,98.000,11.8,0.2102,0.0700
07-04-2012,00:25:18,10.834,98.100,10.6,0.2102,0.0700
07-04-2012,01:25:19,7.519,92.700,6.4,0.2109,0.0678
07-04-2012,02:25:20,4.973,93.700,4.0,0.2102,0.0671
07-04-2012,03:25:21,3.485,95.800,2.9,0.2102,0.0664
07-04-2012,04:25:22,1.697,93.300,0.7,0.2102,0.0664
07-04-2012,05:25:23,0.439,87.300,-1.4,0.2087,0.0657
07-04-2012,06:25:24,-0.704,86.900,-2.6,0.2095,0.0657
07-04-2012,07:25:25,-1.299,82.600,-3.9,0.2080,0.0642
07-04-2012,08:25:26,1.153,89.000,-0.5,0.2087,0.0642
07-04-2012,09:25:27,7.820,70.800,2.9,0.2095,0.0657
07-04-2012,10:25:28,13.040,54.800,4.2,0.2095,0.0664
07-04-2012,11:25:29,16.677,47.500,5.5,0.2087,0.0664
07-04-2012,12:25:30,16.058,46.700,4.7,0.2080,0.0664
07-04-2012,13:25:31,18.699,44.300,6.3,0.2080,0.0657
07-04-2012,14:25:32,16.796,46.200,5.2,0.2073,0.0642
07-04-2012,15:25:33,18.438,54.000,9.0,0.2066,0.0642
07-04-2012,16:25:34,17.677,53.200,8.1,0.2058,0.0642
07-04-2012,17:25:35,13.401,62.500,6.4,0.2044,0.0628
07-04-2012,18:25:36,8.717,72.000,4.0,0.2044,0.0613
07-04-2012,19:25:37,1.940,81.400,-0.9,0.2044,0.0591
07-04-2012,20:25:38,-1.356,86.500,-3.3,0.2037,0.0577
07-04-2012,21:25:39,-2.044,90.900,-3.3,0.2037,0.0569
07-04-2012,22:25:40,-2.334,95.200,-3.0,0.2029,0.0562
07-04-2012,23:25:41,-3.717,92.100,-4.8,0.2037,0.0569
08-04-2012,00:25:42,-4.106,92.500,-5.1,0.2037,0.0562
08-04-2012,01:25:43,-2.073,93.500,-3.0,0.2037,0.0569
08-04-2012,02:25:44,-2.276,87.000,-4.1,0.2029,0.0562
08-04-2012,03:25:45,-1.100,83.900,-3.5,0.2037,0.0569
08-04-2012,04:25:46,0.962,87.400,-0.9,0.2037,0.0569
08-04-2012,05:25:47,1.507,97.300,1.1,0.2037,0.0569
08-04-2012,06:25:48,1.507,98.800,1.3,0.2037,0.0569
08-04-2012,07:25:49,1.153,99.200,1.0,0.2044,0.0577
08-04-2012,08:25:50,3.406,98.900,3.2,0.2044,0.0577
08-04-2012,09:25:51,5.488,90.500,4.1,0.2037,0.0577
08-04-2012,10:25:52,13.690,77.500,9.8,0.2051,0.0584
08-04-2012,11:25:53,14.170,62.200,7.1,0.2051,0.0606
08-04-2012,12:25:54,14.170,59.500,6.4,0.2044,0.0598
08-04-2012,13:25:55,14.936,60.800,7.4,0.2044,0.0598
08-04-2012,14:25:56,15.270,59.300,7.4,0.2037,0.0598
08-04-2012,15:25:57,14.122,63.200,7.2,0.2037,0.0591
08-04-2012,16:25:58,11.686,65.400,5.4,0.2029,0.0584
08-04-2012,17:25:59,10.271,74.400,5.9,0.2029,0.0584
08-04-2012,18:26:00,4.688,80.700,1.7,0.2029,0.0555
08-04-2012,19:26:01,3.380,88.400,1.6,0.2022,0.0548
08-04-2012,20:26:02,3.142,89.000,1.5,0.2022,0.0540
08-04-2012,21:26:03,0.356,88.900,-1.3,0.2022,0.0540
08-04-2012,22:26:04,-1.441,92.100,-2.6,0.2015,0.0526
08-04-2012,23:26:05,1.670,95.300,1.0,0.2015,0.0526
09-04-2012,00:26:06,1.670,96.000,1.1,0.2022,0.0526
09-04-2012,01:26:07,2.503,96.300,2.0,0.2029,0.0533
09-04-2012,02:26:08,2.584,96.500,2.1,0.2029,0.0533
09-04-2012,03:26:09,2.262,96.200,1.7,0.2022,0.0526
09-04-2012,04:26:10,2.450,95.400,1.8,0.2029,0.0533
09-04-2012,05:26:11,2.423,94.900,1.7,0.2029,0.0533
09-04-2012,06:26:12,2.423,95.600,1.8,0.2029,0.0533
09-04-2012,07:26:13,2.182,97.000,1.8,0.2029,0.0533
09-04-2012,08:26:14,2.797,98.000,2.5,0.2029,0.0533
09-04-2012,09:26:15,3.801,96.700,3.3,0.2044,0.0540
09-04-2012,10:26:16,9.805,90.500,8.3,0.2037,0.0555
09-04-2012,11:26:17,12.292,77.600,8.5,0.2037,0.0562
09-04-2012,12:26:18,13.353,68.000,7.6,0.2037,0.0562
09-04-2012,13:26:19,10.492,61.800,3.5,0.2037,0.0555
09-04-2012,14:26:20,7.845,71.700,3.1,0.2029,0.0555
09-04-2012,15:26:21,9.780,80.000,6.5,0.2029,0.0555
09-04-2012,16:26:22,2.503,85.600,0.3,0.2037,0.0548
09-04-2012,17:26:23,3.827,84.000,1.4,0.2044,0.0548
09-04-2012,18:26:24,0.273,88.300,-1.4,0.2044,0.0540
09-04-2012,19:26:25,-1.986,93.800,-2.9,0.2029,0.0526
09-04-2012,20:26:26,-2.450,95.300,-3.1,0.2037,0.0533
09-04-2012,21:26:27,-3.153,95.700,-3.8,0.2029,0.0533
09-04-2012,22:26:28,-3.124,95.200,-3.8,0.2022,0.0533
09-04-2012,23:26:29,-2.918,95.700,-3.5,0.2022,0.0533
10-04-2012,00:26:30,-2.742,96.200,-3.3,0.2029,0.0540
10-04-2012,01:26:31,-2.859,96.900,-3.3,0.2022,0.0540
10-04-2012,02:26:32,-3.035,97.100,-3.4,0.2015,0.0540
10-04-2012,03:26:33,-3.301,96.700,-3.8,0.2022,0.0548
10-04-2012,04:26:34,-3.065,97.100,-3.5,0.2015,0.0555
10-04-2012,05:26:35,-3.124,96.600,-3.6,0.2022,0.0555
10-04-2012,06:26:36,-3.360,96.500,-3.8,0.2029,0.0562
10-04-2012,07:26:37,-3.508,96.600,-4.0,0.2015,0.0555
10-04-2012,08:26:38,-2.947,96.400,-3.4,0.2015,0.0562
10-04-2012,09:26:39,-2.160,95.700,-2.8,0.2015,0.0562
10-04-2012,10:26:40,-0.563,93.400,-1.5,0.2037,0.0577
10-04-2012,11:26:41,1.235,88.900,-0.4,0.2044,0.0591
10-04-2012,12:26:42,2.450,85.000,0.2,0.2044,0.0613
10-04-2012,13:26:43,6.230,81.500,3.3,0.2037,0.0620
10-04-2012,14:26:44,7.116,72.500,2.5,0.2044,0.0642
10-04-2012,15:26:45,6.000,69.300,0.8,0.2037,0.0628
10-04-2012,16:26:46,4.584,70.700,-0.3,0.2037,0.0628
10-04-2012,17:26:47,1.859,73.500,-2.4,0.2029,0.0606
10-04-2012,18:26:48,-0.620,83.900,-3.0,0.2029,0.0606
10-04-2012,19:26:49,-1.498,92.800,-2.5,0.2015,0.0598
10-04-2012,20:26:50,-1.270,95.100,-2.0,0.2015,0.0598
10-04-2012,21:26:51,-0.789,96.200,-1.3,0.2015,0.0598
10-04-2012,22:26:52,-0.873,97.700,-1.2,0.2015,0.0598
10-04-2012,23:26:53,-0.845,98.700,-1.0,0.2015,0.0598
11-04-2012,00:26:54,-1.498,98.400,-1.7,0.2015,0.0598
11-04-2012,01:26:55,-1.100,98.400,-1.3,0.2022,0.0598
11-04-2012,02:26:56,-1.071,99.300,-1.2,0.2022,0.0606
11-04-2012,03:26:57,-1.327,99.400,-1.4,0.2015,0.0606
11-04-2012,04:26:58,-1.871,99.700,-1.9,0.2015,0.0606
11-04-2012,05:26:59,-4.348,97.500,-4.7,0.2015,0.0598
11-04-2012,06:27:00,-3.657,94.300,-4.4,0.2015,0.0591
11-04-2012,07:27:01,-3.153,85.100,-5.3,0.2015,0.0598
11-04-2012,08:27:02,0.135,65.000,-5.7,0.2015,0.0591
11-04-2012,09:27:03,5.949,46.900,-4.5,0.2015,0.0606
11-04-2012,10:27:04,9.386,45.300,-1.8,0.2008,0.0606
11-04-2012,11:27:05,10.516,45.700,-0.7,0.2008,0.0613
11-04-2012,12:27:06,13.209,53.000,3.9,0.2008,0.0613
11-04-2012,13:27:07,14.314,53.700,5.1,0.2008,0.0620
11-04-2012,14:27:08,15.915,49.200,5.3,0.2015,0.0628
11-04-2012,15:27:09,15.986,47.800,4.9,0.2015,0.0628
11-04-2012,16:27:10,14.218,50.300,4.0,0.2015,0.0613
11-04-2012,17:27:11,9.928,53.200,0.9,0.2008,0.0606
11-04-2012,18:27:12,4.584,70.900,-0.2,0.2015,0.0584
11-04-2012,19:27:13,-1.071,80.900,-3.9,0.2000,0.0577
11-04-2012,20:27:14,-2.859,88.600,-4.5,0.2008,0.0569
11-04-2012,21:27:15,-4.469,88.900,-6.0,0.1993,0.0555
11-04-2012,22:27:16,-5.079,91.100,-6.3,0.1986,0.0555
11-04-2012,23:27:17,-5.388,91.600,-6.5,0.2000,0.0555
12-04-2012,00:27:18,-5.729,91.300,-6.9,0.1993,0.0555
12-04-2012,01:27:19,-6.168,91.000,-7.4,0.2000,0.0555
12-04-2012,02:27:20,-5.885,92.600,-6.9,0.1978,0.0548
12-04-2012,03:27:21,-5.979,92.700,-7.0,0.1978,0.0548
12-04-2012,04:27:22,-5.667,93.100,-6.6,0.1986,0.0548
12-04-2012,05:27:23,-5.729,93.000,-6.7,0.1986,0.0540
12-04-2012,06:27:24,-5.574,93.400,-6.5,0.1986,0.0533
12-04-2012,07:27:25,-5.326,93.700,-6.2,0.1978,0.0533
12-04-2012,08:27:26,-1.871,95.500,-2.5,0.1986,0.0540
12-04-2012,09:27:27,9.089,91.900,7.9,0.2000,0.0555
12-04-2012,10:27:28,17.082,57.200,8.6,0.2008,0.0555
12-04-2012,11:27:29,20.317,37.900,5.5,0.2000,0.0569
12-04-2012,12:27:30,21.819,39.900,7.6,0.2008,0.0584
12-04-2012,13:27:31,22.034,41.800,8.5,0.2008,0.0591
12-04-2012,14:27:32,21.891,42.400,8.6,0.2015,0.0591
12-04-2012,15:27:33,21.963,45.800,9.8,0.2022,0.0591
12-04-2012,16:27:34,19.484,47.800,8.1,0.2015,0.0591
12-04-2012,17:27:35,15.031,56.200,6.4,0.2008,0.0569
12-04-2012,18:27:36,8.717,69.300,3.4,0.2008,0.0569
12-04-2012,19:27:37,1.724,78.500,-1.6,0.2008,0.0548
12-04-2012,20:27:38,-0.367,85.900,-2.4,0.1993,0.0526
12-04-2012,21:27:39,-0.902,90.100,-2.3,0.2000,0.0548
12-04-2012,22:27:40,-1.498,91.800,-2.7,0.2008,0.0526
12-04-2012,23:27:41,-1.814,93.300,-2.8,0.1993,0.0519
13-04-2012,00:27:42,-1.986,94.500,-2.8,0.1993,0.0519
13-04-2012,01:27:43,-2.218,95.100,-2.9,0.1986,0.0519
13-04-2012,02:27:44,-0.676,98.300,-0.9,0.2000,0.0519
13-04-2012,03:27:45,-1.958,96.500,-2.4,0.1993,0.0519
13-04-2012,04:27:46,-2.073,96.200,-2.6,0.1993,0.0519
13-04-2012,05:27:47,-1.413,97.600,-1.8,0.1993,0.0526
13-04-2012,06:27:48,-1.871,95.900,-2.4,0.1986,0.0526
13-04-2012,07:27:49,-1.584,94.900,-2.3,0.1993,0.0526
13-04-2012,08:27:50,2.610,96.800,2.2,0.1993,0.0526
13-04-2012,09:27:51,11.419,76.200,7.4,0.1993,0.0533
13-04-2012,10:27:52,17.391,50.600,7.1,0.2000,0.0555
13-04-2012,11:27:53,19.770,44.700,7.4,0.1993,0.0555
13-04-2012,12:27:54,21.461,43.900,8.7,0.1993,0.0562
13-04-2012,13:27:55,22.705,42.400,9.3,0.2000,0.0555
13-04-2012,14:27:56,21.700,38.900,7.1,0.2008,0.0562
13-04-2012,15:27:57,19.175,37.500,4.3,0.1993,0.0548
13-04-2012,16:27:58,16.677,49.300,6.0,0.2000,0.0540
13-04-2012,17:27:59,13.088,58.000,5.0,0.1993,0.0533
13-04-2012,18:28:00,7.945,73.300,3.5,0.1986,0.0511
13-04-2012,19:28:01,3.248,85.800,1.1,0.1986,0.0497
13-04-2012,20:28:02,-0.227,89.300,-1.8,0.1978,0.0490
13-04-2012,21:28:03,-2.508,89.700,-4.0,0.1971,0.0475
13-04-2012,22:28:04,-3.419,90.700,-4.7,0.1978,0.0475
13-04-2012,23:28:05,-4.046,91.000,-5.3,0.1978,0.0468
14-04-2012,00:28:06,-4.865,91.300,-6.1,0.1964,0.0468
14-04-2012,01:28:07,-4.804,92.700,-5.8,0.1964,0.0468
14-04-2012,02:28:08,-4.197,94.700,-4.9,0.1964,0.0468
14-04-2012,03:28:09,0.467,99.700,0.4,0.1964,0.0468
14-04-2012,04:28:10,1.588,100.000,1.6,0.1971,0.0475
14-04-2012,05:28:11,2.370,100.000,2.4,0.1978,0.0475
14-04-2012,06:28:12,2.744,98.500,2.5,0.1971,0.0475
14-04-2012,07:28:13,2.983,97.000,2.6,0.1978,0.0482
14-04-2012,08:28:14,4.688,95.900,4.1,0.1978,0.0482
14-04-2012,09:28:15,6.788,89.000,5.1,0.1978,0.0497
14-04-2012,10:28:16,9.829,82.000,6.9,0.1978,0.0497
14-04-2012,11:28:17,12.147,75.000,7.9,0.1978,0.0511
14-04-2012,12:28:18,15.915,63.300,9.0,0.1986,0.0526
14-04-2012,13:28:19,18.866,58.100,10.5,0.1993,0.0526
14-04-2012,14:28:20,17.486,56.600,8.8,0.1993,0.0519
14-04-2012,15:28:21,14.026,65.200,7.6,0.1986,0.0519
14-04-2012,16:28:22,10.198,72.400,5.5,0.1986,0.0504
14-04-2012,17:28:23,8.519,81.800,5.6,0.1978,0.0497
14-04-2012,18:28:24,7.444,88.500,5.7,0.1978,0.0482
14-04-2012,19:28:25,5.872,93.000,4.8,0.1978,0.0475
14-04-2012,20:28:26,4.610,96.900,4.2,0.1978,0.0460
14-04-2012,21:28:27,5.385,99.300,5.3,0.1986,0.0460
14-04-2012,22:28:28,4.844,99.800,4.8,0.1986,0.0468
14-04-2012,23:28:29,4.792,99.800,4.8,0.1978,0.0453
15-04-2012,00:28:30,4.558,100.000,4.6,0.1978,0.0460
15-04-2012,01:28:31,3.906,100.000,3.9,0.1971,0.0446
15-04-2012,02:28:32,3.538,100.000,3.5,0.1978,0.0453
15-04-2012,03:28:33,2.956,100.000,3.0,0.1986,0.0453
15-04-2012,04:28:34,3.009,100.000,3.0,0.1971,0.0446
15-04-2012,05:28:35,2.370,100.000,2.4,0.1971,0.0446
15-04-2012,06:28:36,1.967,100.000,2.0,0.1971,0.0446
15-04-2012,07:28:37,3.142,100.000,3.1,0.1971,0.0446
15-04-2012,08:28:38,5.821,100.000,5.8,0.1986,0.0453
15-04-2012,09:28:39,11.443,99.900,11.4,0.1971,0.0460
15-04-2012,10:28:40,16.344,83.300,13.5,0.1986,0.0475
15-04-2012,11:28:41,19.175,66.700,12.9,0.1986,0.0482
15-04-2012,12:28:42,19.698,57.800,11.2,0.1978,0.0475
15-04-2012,13:28:43,21.652,51.500,11.2,0.1978,0.0475
15-04-2012,14:28:44,21.676,49.600,10.7,0.1978,0.0475
15-04-2012,15:28:45,20.603,48.100,9.3,0.1971,0.0468
15-04-2012,16:28:46,20.269,51.500,10.0,0.1971,0.0460
15-04-2012,17:28:47,13.281,60.300,5.8,0.1964,0.0446
15-04-2012,18:28:48,9.731,77.700,6.0,0.1957,0.0439
15-04-2012,19:28:49,2.584,82.500,-0.1,0.1957,0.0417
15-04-2012,20:28:50,0.605,88.400,-1.1,0.1957,0.0402
15-04-2012,21:28:51,-0.648,92.400,-1.7,0.1949,0.0402
15-04-2012,22:28:52,1.588,97.800,1.3,0.1949,0.0402
15-04-2012,23:28:53,2.903,99.700,2.9,0.1964,0.0410
16-04-2012,00:28:54,2.903,100.000,2.9,0.1964,0.0402
16-04-2012,01:28:55,2.584,100.000,2.6,0.1949,0.0395
16-04-2012,02:28:56,2.610,100.000,2.6,0.1957,0.0402
16-04-2012,03:28:57,1.453,100.000,1.5,0.1949,0.0395
16-04-2012,04:28:58,2.209,100.000,2.2,0.1957,0.0395
16-04-2012,05:28:59,3.380,100.000,3.4,0.1957,0.0395
16-04-2012,06:29:00,3.696,100.000,3.7,0.1971,0.0410
16-04-2012,07:29:01,3.248,100.000,3.2,0.1964,0.0395
16-04-2012,08:29:02,6.611,100.000,6.6,0.1957,0.0402
16-04-2012,09:29:03,10.345,99.100,10.2,0.1949,0.0410
16-04-2012,10:29:04,14.361,84.300,11.8,0.1957,0.0424
16-04-2012,11:29:05,19.103,64.300,12.2,0.1964,0.0431
16-04-2012,12:29:06,21.437,56.400,12.4,0.1964,0.0439
16-04-2012,13:29:07,22.417,51.300,11.9,0.1957,0.0446
16-04-2012,14:29:08,23.256,47.700,11.6,0.1957,0.0439
16-04-2012,15:29:09,21.294,45.600,9.1,0.1949,0.0424
16-04-2012,16:29:10,15.700,52.400,6.0,0.1949,0.0417
16-04-2012,17:29:11,11.394,62.200,4.4,0.1935,0.0402
16-04-2012,18:29:12,7.820,74.700,3.6,0.1928,0.0381
16-04-2012,19:29:13,7.116,93.400,6.1,0.1935,0.0373
16-04-2012,20:29:14,6.509,97.800,6.2,0.1935,0.0359
16-04-2012,21:29:15,6.813,99.800,6.8,0.1935,0.0373
16-04-2012,22:29:16,6.306,100.000,6.3,0.1935,0.0373
16-04-2012,23:29:17,5.205,100.000,5.2,0.1935,0.0366
17-04-2012,00:29:18,6.433,100.000,6.4,0.1935,0.0373
17-04-2012,01:29:19,6.102,100.000,6.1,0.1935,0.0366
17-04-2012,02:29:20,5.745,100.000,5.7,0.1935,0.0366
17-04-2012,03:29:21,4.063,100.000,4.1,0.1935,0.0359
17-04-2012,04:29:22,-0.227,99.400,-0.3,0.1942,0.0359
17-04-2012,05:29:23,-1.441,98.900,-1.6,0.1928,0.0352
17-04-2012,06:29:24,-0.760,99.700,-0.8,0.1935,0.0352
17-04-2012,07:29:25,1.126,100.000,1.1,0.1935,0.0352
17-04-2012,08:29:26,4.532,99.900,4.5,0.1942,0.0359
17-04-2012,09:29:27,9.780,92.700,8.7,0.1935,0.0381
17-04-2012,10:29:28,12.558,77.000,8.6,0.1949,0.0388
17-04-2012,11:29:29,13.185,65.600,6.9,0.1935,0.0388
17-04-2012,12:29:30,14.409,58.900,6.5,0.1928,0.0381
17-04-2012,13:29:31,15.891,59.400,8.0,0.1920,0.0373
17-04-2012,14:29:32,15.939,55.400,7.0,0.1920,0.0373
17-04-2012,15:29:33,14.026,55.300,5.2,0.1920,0.0373
17-04-2012,16:29:34,13.858,60.900,6.5,0.1913,0.0352
17-04-2012,17:29:35,10.394,70.200,5.2,0.1906,0.0337
17-04-2012,18:29:36,7.318,85.700,5.1,0.1913,0.0337
17-04-2012,19:29:37,6.990,94.100,6.1,0.1906,0.0315
17-04-2012,20:29:38,6.408,97.000,6.0,0.1906,0.0322
17-04-2012,21:29:39,6.204,98.600,6.0,0.1906,0.0322
17-04-2012,22:29:40,5.693,99.900,5.7,0.1906,0.0315
17-04-2012,23:29:41,5.642,100.000,5.6,0.1906,0.0322
18-04-2012,00:29:42,5.949,100.000,6.0,0.1913,0.0322
18-04-2012,01:29:43,6.077,100.000,6.1,0.1913,0.0330
18-04-2012,02:29:44,6.408,100.000,6.4,0.1913,0.0322
18-04-2012,03:29:45,6.763,100.000,6.8,0.1913,0.0330
18-04-2012,04:29:46,6.839,100.000,6.8,0.1913,0.0330
18-04-2012,05:29:47,7.041,100.000,7.0,0.1935,0.0344
18-04-2012,06:29:48,7.142,100.000,7.1,0.1935,0.0352
18-04-2012,07:29:49,7.242,100.000,7.2,0.1942,0.0359
18-04-2012,08:29:50,7.645,100.000,7.7,0.1935,0.0352
18-04-2012,09:29:51,8.270,100.000,8.3,0.1935,0.0359
18-04-2012,10:29:52,9.829,100.000,9.8,0.1942,0.0373
18-04-2012,11:29:53,9.805,100.000,9.8,0.1949,0.0388
18-04-2012,12:29:54,11.102,100.000,11.1,0.1949,0.0395
18-04-2012,13:29:55,10.858,100.000,10.9,0.1949,0.0410
18-04-2012,14:29:56,10.418,100.000,10.4,0.1964,0.0410
18-04-2012,15:29:57,11.151,100.000,11.2,0.2073,0.0460
18-04-2012,16:29:58,11.175,100.000,11.2,0.2334,0.0577
18-04-2012,17:29:59,11.273,100.000,11.3,0.2320,0.0867
18-04-2012,18:30:00,9.903,100.000,9.9,0.2313,0.1042
18-04-2012,19:30:01,9.262,100.000,9.3,0.2313,0.1187
18-04-2012,20:30:02,8.866,100.000,8.9,0.2320,0.1288
18-04-2012,21:30:03,8.618,100.000,8.6,0.2313,0.1332
18-04-2012,22:30:04,8.742,100.000,8.8,0.2313,0.1368
18-04-2012,23:30:05,8.817,100.000,8.8,0.2305,0.1383
19-04-2012,00:30:06,8.916,100.000,8.9,0.2298,0.1383
19-04-2012,01:30:07,8.941,100.000,9.0,0.2291,0.1383
19-04-2012,02:30:08,8.941,100.000,9.0,0.2284,0.1405
19-04-2012,03:30:09,8.965,100.000,9.0,0.2276,0.1419
19-04-2012,04:30:10,7.870,100.000,7.9,0.2284,0.1426
19-04-2012,05:30:11,7.192,100.000,7.2,0.2276,0.1426
19-04-2012,06:30:12,7.368,100.000,7.4,0.2298,0.1535
19-04-2012,07:30:13,7.444,100.000,7.5,0.2385,0.1659
19-04-2012,08:30:14,8.070,100.000,8.1,0.2603,0.1855
19-04-2012,09:30:15,9.287,100.000,9.3,0.2930,0.1928
19-04-2012,10:30:16,9.015,100.000,9.0,0.2850,0.1862
19-04-2012,11:30:17,9.632,100.000,9.6,0.2828,0.1840
19-04-2012,12:30:18,12.316,100.000,12.3,0.2756,0.1790
