"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818224, LBL: Ambient)","RH, % (SEN S/N: 9818224)","DewPt, ¡C (SEN S/N: 9818224)","Temp, ¡C (SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9827497, LBL: 10cmBG)"
05-04-2012,21:24:51,8.841,96.000,8.2,12.896,0.1870,0.1412
05-04-2012,22:24:52,10.394,98.800,10.2,12.461,0.1877,0.1412
05-04-2012,23:24:53,9.756,98.100,9.5,12.195,0.1877,0.1419
06-04-2012,00:24:54,10.467,97.200,10.1,11.929,0.1877,0.1419
06-04-2012,01:24:55,10.418,97.000,10.0,11.686,0.1884,0.1419
06-04-2012,02:24:56,10.834,99.100,10.7,11.540,0.1891,0.1426
06-04-2012,03:24:57,10.883,99.800,10.9,11.467,0.1891,0.1426
06-04-2012,04:24:58,10.883,99.800,10.9,11.394,0.1891,0.1426
06-04-2012,05:24:59,11.443,100.000,11.5,11.443,0.1891,0.1426
06-04-2012,06:25:00,11.637,100.000,11.7,11.589,0.1899,0.1434
06-04-2012,07:25:01,11.613,100.000,11.6,11.686,0.1899,0.1434
06-04-2012,08:25:02,11.977,100.000,12.0,11.783,0.1899,0.1441
06-04-2012,09:25:03,12.847,99.700,12.8,12.025,0.1899,0.1441
06-04-2012,10:25:04,13.329,98.100,13.1,12.437,0.1906,0.1448
06-04-2012,11:25:05,13.714,98.300,13.5,12.920,0.1899,0.1448
06-04-2012,12:25:06,15.223,91.000,13.8,13.546,0.1906,0.1456
06-04-2012,13:25:07,17.629,83.700,14.9,14.433,0.1899,0.1448
06-04-2012,14:25:08,14.481,86.400,12.3,15.103,0.1891,0.1441
06-04-2012,15:25:09,14.745,90.400,13.2,14.673,0.1891,0.1434
06-04-2012,16:25:10,14.146,89.300,12.4,14.673,0.1884,0.1434
06-04-2012,17:25:11,13.570,91.300,12.2,14.433,0.1884,0.1419
06-04-2012,18:25:12,12.992,94.400,12.1,13.954,0.1884,0.1412
06-04-2012,19:25:13,12.751,96.200,12.2,13.473,0.1884,0.1412
06-04-2012,20:25:14,12.871,96.600,12.4,13.112,0.1884,0.1412
06-04-2012,21:25:15,12.799,97.700,12.5,12.944,0.1884,0.1412
06-04-2012,22:25:16,12.654,99.500,12.6,12.871,0.1884,0.1412
06-04-2012,23:25:17,12.098,97.900,11.8,12.751,0.1891,0.1419
07-04-2012,00:25:18,10.736,98.600,10.5,12.461,0.1906,0.1419
07-04-2012,01:25:19,7.645,91.000,6.3,11.929,0.1891,0.1419
07-04-2012,02:25:20,5.949,88.800,4.2,11.029,0.1884,0.1412
07-04-2012,03:25:21,4.506,91.300,3.2,10.271,0.1884,0.1412
07-04-2012,04:25:22,2.983,85.500,0.8,9.534,0.1877,0.1412
07-04-2012,05:25:23,2.289,73.900,-1.9,8.792,0.1877,0.1405
07-04-2012,06:25:24,0.051,76.400,-3.6,8.170,0.1870,0.1397
07-04-2012,07:25:25,-1.584,78.600,-4.8,7.645,0.1870,0.1397
07-04-2012,08:25:26,-2.742,87.200,-4.6,7.066,0.1862,0.1397
07-04-2012,09:25:27,9.287,81.000,6.2,6.965,0.1884,0.1412
07-04-2012,10:25:28,17.534,49.000,6.7,7.870,0.1899,0.1412
07-04-2012,11:25:29,18.818,39.900,4.9,9.213,0.1899,0.1419
07-04-2012,12:25:30,23.521,40.400,9.3,10.907,0.1899,0.1426
07-04-2012,13:25:31,27.899,35.100,11.1,13.858,0.1891,0.1412
07-04-2012,14:25:32,29.365,32.400,11.2,16.844,0.1891,0.1412
07-04-2012,15:25:33,20.531,38.600,6.0,17.867,0.1877,0.1390
07-04-2012,16:25:34,15.629,52.600,6.0,17.177,0.1855,0.1354
07-04-2012,17:25:35,12.219,63.800,5.6,15.652,0.1826,0.1318
07-04-2012,18:25:36,9.583,71.200,4.6,14.218,0.1811,0.1303
07-04-2012,19:25:37,4.141,81.100,1.2,12.896,0.1804,0.1288
07-04-2012,20:25:38,-0.339,82.300,-3.0,11.370,0.1790,0.1281
07-04-2012,21:25:39,-1.384,87.200,-3.2,10.026,0.1790,0.1281
07-04-2012,22:25:40,-2.044,89.600,-3.5,9.114,0.1790,0.1288
07-04-2012,23:25:41,-3.479,88.900,-5.1,8.344,0.1790,0.1281
08-04-2012,00:25:42,-4.348,87.300,-6.1,7.544,0.1782,0.1281
08-04-2012,01:25:43,-1.043,86.300,-3.0,7.041,0.1790,0.1288
08-04-2012,02:25:44,1.561,67.200,-3.9,6.839,0.1797,0.1288
08-04-2012,03:25:45,0.770,60.300,-6.0,6.661,0.1797,0.1288
08-04-2012,04:25:46,2.289,75.500,-1.6,6.509,0.1797,0.1288
08-04-2012,05:25:47,2.477,93.100,1.5,6.611,0.1797,0.1296
08-04-2012,06:25:48,2.155,95.900,1.6,6.661,0.1797,0.1296
08-04-2012,07:25:49,1.697,96.900,1.3,6.560,0.1797,0.1296
08-04-2012,08:25:50,2.182,97.400,1.8,6.408,0.1804,0.1303
08-04-2012,09:25:51,3.195,93.800,2.3,6.509,0.1804,0.1303
08-04-2012,10:25:52,7.895,85.100,5.6,6.839,0.1819,0.1303
08-04-2012,11:25:53,8.643,74.000,4.3,7.695,0.1819,0.1310
08-04-2012,12:25:54,10.051,67.500,4.3,8.817,0.1804,0.1310
08-04-2012,13:25:55,11.127,66.100,5.0,10.443,0.1811,0.1310
08-04-2012,14:25:56,10.345,65.800,4.2,12.316,0.1804,0.1318
08-04-2012,15:25:57,10.565,69.800,5.3,12.799,0.1804,0.1303
08-04-2012,16:25:58,7.167,74.900,3.0,12.292,0.1790,0.1288
08-04-2012,17:25:59,5.898,82.400,3.1,11.443,0.1790,0.1274
08-04-2012,18:26:00,3.380,87.200,1.5,10.492,0.1782,0.1267
08-04-2012,19:26:01,2.530,90.100,1.1,9.460,0.1782,0.1267
08-04-2012,20:26:02,1.859,90.400,0.5,8.817,0.1782,0.1267
08-04-2012,21:26:03,0.079,89.700,-1.4,8.220,0.1782,0.1267
08-04-2012,22:26:04,-0.732,91.100,-2.0,7.494,0.1775,0.1267
08-04-2012,23:26:05,1.425,92.800,0.4,7.192,0.1782,0.1274
09-04-2012,00:26:06,1.832,95.000,1.1,7.091,0.1790,0.1274
09-04-2012,01:26:07,2.370,94.200,1.5,6.965,0.1790,0.1274
09-04-2012,02:26:08,2.128,95.900,1.5,6.914,0.1790,0.1274
09-04-2012,03:26:09,2.074,95.300,1.4,6.813,0.1790,0.1281
09-04-2012,04:26:10,2.236,93.700,1.3,6.712,0.1790,0.1281
09-04-2012,05:26:11,2.047,93.900,1.2,6.636,0.1790,0.1281
09-04-2012,06:26:12,1.940,95.000,1.2,6.560,0.1797,0.1281
09-04-2012,07:26:13,1.778,97.300,1.4,6.433,0.1804,0.1288
09-04-2012,08:26:14,1.940,99.100,1.8,6.331,0.1833,0.1303
09-04-2012,09:26:15,1.967,99.200,1.9,6.408,0.1833,0.1303
09-04-2012,10:26:16,3.801,97.500,3.4,6.712,0.1833,0.1310
09-04-2012,11:26:17,5.514,91.000,4.2,7.116,0.1826,0.1310
09-04-2012,12:26:18,8.519,80.700,5.4,7.945,0.1826,0.1310
09-04-2012,13:26:19,6.357,71.600,1.6,9.213,0.1819,0.1303
09-04-2012,14:26:20,3.009,83.100,0.4,9.756,0.1826,0.1310
09-04-2012,15:26:21,4.688,94.100,3.8,8.866,0.1855,0.1318
09-04-2012,16:26:22,1.180,96.100,0.6,8.394,0.1862,0.1325
09-04-2012,17:26:23,2.236,94.100,1.4,7.845,0.1862,0.1332
09-04-2012,18:26:24,0.825,93.000,-0.2,7.895,0.1862,0.1339
09-04-2012,19:26:25,-1.613,95.100,-2.3,7.066,0.1848,0.1339
09-04-2012,20:26:26,-1.842,96.100,-2.4,6.306,0.1848,0.1339
09-04-2012,21:26:27,-2.334,96.100,-2.9,5.847,0.1848,0.1339
09-04-2012,22:26:28,-2.508,95.800,-3.1,5.360,0.1840,0.1339
09-04-2012,23:26:29,-2.160,96.400,-2.7,5.102,0.1840,0.1347
10-04-2012,00:26:30,-1.958,96.600,-2.4,4.921,0.1840,0.1347
10-04-2012,01:26:31,-2.073,96.900,-2.5,4.766,0.1840,0.1347
10-04-2012,02:26:32,-2.189,97.100,-2.6,4.584,0.1840,0.1347
10-04-2012,03:26:33,-2.537,97.000,-3.0,4.402,0.1840,0.1354
10-04-2012,04:26:34,-2.247,97.300,-2.6,4.246,0.1840,0.1354
10-04-2012,05:26:35,-2.392,97.000,-2.8,4.089,0.1840,0.1361
10-04-2012,06:26:36,-2.596,97.000,-3.0,3.958,0.1840,0.1361
10-04-2012,07:26:37,-2.830,97.000,-3.2,3.801,0.1833,0.1361
10-04-2012,08:26:38,-2.160,97.000,-2.6,3.643,0.1840,0.1361
10-04-2012,09:26:39,-1.043,96.300,-1.6,3.749,0.1848,0.1368
10-04-2012,10:26:40,2.021,93.600,1.1,4.272,0.1870,0.1383
10-04-2012,11:26:41,5.102,85.200,2.8,5.642,0.1870,0.1390
10-04-2012,12:26:42,7.419,81.000,4.4,6.965,0.1870,0.1397
10-04-2012,13:26:43,11.297,75.800,7.2,8.170,0.1877,0.1412
10-04-2012,14:26:44,15.891,64.700,9.3,9.952,0.1884,0.1419
10-04-2012,15:26:45,13.329,60.500,5.9,10.980,0.1870,0.1419
10-04-2012,16:26:46,8.568,59.600,1.2,10.712,0.1862,0.1405
10-04-2012,17:26:47,5.770,62.200,-0.9,9.829,0.1855,0.1383
10-04-2012,18:26:48,1.208,76.400,-2.5,8.668,0.1840,0.1376
10-04-2012,19:26:49,-0.789,89.600,-2.3,7.343,0.1833,0.1368
10-04-2012,20:26:50,-0.563,93.700,-1.5,6.306,0.1833,0.1368
10-04-2012,21:26:51,-0.143,94.800,-0.9,5.872,0.1833,0.1368
10-04-2012,22:26:52,-0.060,95.900,-0.6,5.616,0.1833,0.1368
10-04-2012,23:26:53,-0.143,96.600,-0.6,5.514,0.1833,0.1376
11-04-2012,00:26:54,-0.732,96.300,-1.3,5.411,0.1833,0.1376
11-04-2012,01:26:55,-0.507,96.600,-1.0,5.179,0.1833,0.1376
11-04-2012,02:26:56,-0.339,97.200,-0.7,5.076,0.1833,0.1376
11-04-2012,03:26:57,-0.395,97.000,-0.8,4.999,0.1833,0.1383
11-04-2012,04:26:58,-1.071,97.100,-1.5,4.869,0.1833,0.1376
11-04-2012,05:26:59,-4.106,94.600,-4.9,4.428,0.1833,0.1376
11-04-2012,06:27:00,-4.408,94.300,-5.2,3.775,0.1804,0.1368
11-04-2012,07:27:01,-4.682,94.700,-5.4,3.433,0.1797,0.1361
11-04-2012,08:27:02,-3.360,91.300,-4.6,3.168,0.1797,0.1361
11-04-2012,09:27:03,6.484,72.300,1.9,3.142,0.1848,0.1383
11-04-2012,10:27:04,13.738,46.800,2.6,4.063,0.1855,0.1397
11-04-2012,11:27:05,17.748,44.500,5.5,5.745,0.1862,0.1405
11-04-2012,12:27:06,21.939,41.500,8.3,7.619,0.1862,0.1419
11-04-2012,13:27:07,27.998,33.700,10.6,10.883,0.1862,0.1405
11-04-2012,14:27:08,26.573,31.600,8.4,13.834,0.1862,0.1412
11-04-2012,15:27:09,25.817,33.700,8.7,14.936,0.1855,0.1390
11-04-2012,16:27:10,23.400,34.700,7.0,14.433,0.1848,0.1361
11-04-2012,17:27:11,15.963,41.400,2.9,13.185,0.1826,0.1332
11-04-2012,18:27:12,8.891,54.700,0.3,11.929,0.1804,0.1310
11-04-2012,19:27:13,0.356,70.900,-4.3,10.173,0.1775,0.1288
11-04-2012,20:27:14,-1.814,81.100,-4.6,8.444,0.1768,0.1288
11-04-2012,21:27:15,-3.479,83.500,-5.9,7.217,0.1761,0.1288
11-04-2012,22:27:16,-3.807,86.300,-5.8,6.306,0.1761,0.1288
11-04-2012,23:27:17,-4.560,86.900,-6.4,5.591,0.1753,0.1288
12-04-2012,00:27:18,-5.079,87.500,-6.8,4.973,0.1746,0.1288
12-04-2012,01:27:19,-5.511,87.500,-7.3,4.454,0.1746,0.1288
12-04-2012,02:27:20,-5.049,88.400,-6.7,4.037,0.1739,0.1288
12-04-2012,03:27:21,-5.326,88.000,-7.0,3.696,0.1739,0.1281
12-04-2012,04:27:22,-4.590,90.200,-6.0,3.459,0.1739,0.1288
12-04-2012,05:27:23,-4.682,90.100,-6.1,3.327,0.1739,0.1288
12-04-2012,06:27:24,-4.621,90.400,-6.0,3.142,0.1739,0.1288
12-04-2012,07:27:25,-4.106,91.700,-5.3,3.009,0.1746,0.1288
12-04-2012,08:27:26,-3.242,92.400,-4.3,2.956,0.1746,0.1288
12-04-2012,09:27:27,8.866,85.900,6.6,3.248,0.1797,0.1318
12-04-2012,10:27:28,18.081,46.000,6.3,4.584,0.1819,0.1332
12-04-2012,11:27:29,22.106,32.200,4.7,6.484,0.1819,0.1339
12-04-2012,12:27:30,20.960,36.800,5.7,8.593,0.1819,0.1339
12-04-2012,13:27:31,22.633,41.100,8.8,11.467,0.1811,0.1332
12-04-2012,14:27:32,20.960,42.700,7.8,14.122,0.1811,0.1332
12-04-2012,15:27:33,21.079,47.200,9.4,14.960,0.1804,0.1318
12-04-2012,16:27:34,18.557,50.000,8.0,14.553,0.1790,0.1296
12-04-2012,17:27:35,14.721,58.300,6.6,13.401,0.1782,0.1267
12-04-2012,18:27:36,11.127,67.700,5.4,12.292,0.1768,0.1252
12-04-2012,19:27:37,2.557,73.400,-1.7,10.810,0.1746,0.1230
12-04-2012,20:27:38,0.605,82.300,-2.1,9.139,0.1732,0.1230
12-04-2012,21:27:39,-0.088,86.600,-2.1,8.070,0.1732,0.1230
12-04-2012,22:27:40,-0.563,88.400,-2.2,7.318,0.1732,0.1230
12-04-2012,23:27:41,-0.451,90.800,-1.8,6.763,0.1732,0.1238
13-04-2012,00:27:42,-0.930,92.200,-2.0,6.382,0.1732,0.1238
13-04-2012,01:27:43,-0.704,93.700,-1.6,6.026,0.1732,0.1238
13-04-2012,02:27:44,-1.413,93.500,-2.3,5.693,0.1739,0.1238
13-04-2012,03:27:45,-2.131,92.600,-3.2,5.282,0.1732,0.1238
13-04-2012,04:27:46,3.512,90.000,2.0,4.973,0.1746,0.1245
13-04-2012,05:27:47,5.308,73.000,0.9,5.231,0.1746,0.1245
13-04-2012,06:27:48,5.179,62.500,-1.4,5.462,0.1746,0.1245
13-04-2012,07:27:49,5.334,62.300,-1.3,5.462,0.1746,0.1238
13-04-2012,08:27:50,5.872,63.400,-0.5,5.462,0.1746,0.1238
13-04-2012,09:27:51,10.883,53.700,1.9,5.642,0.1761,0.1238
13-04-2012,10:27:52,14.146,44.300,2.2,6.433,0.1753,0.1245
13-04-2012,11:27:53,16.439,44.200,4.2,7.619,0.1761,0.1252
13-04-2012,12:27:54,19.032,45.900,7.1,9.213,0.1761,0.1259
13-04-2012,13:27:55,21.008,43.800,8.2,11.856,0.1768,0.1252
13-04-2012,14:27:56,21.748,36.700,6.3,14.314,0.1768,0.1252
13-04-2012,15:27:57,19.698,33.900,3.4,15.079,0.1761,0.1238
13-04-2012,16:27:58,15.270,46.600,3.9,14.481,0.1739,0.1209
13-04-2012,17:27:59,12.461,58.900,4.7,13.281,0.1732,0.1194
13-04-2012,18:28:00,8.369,72.900,3.8,12.171,0.1717,0.1172
13-04-2012,19:28:01,2.877,82.100,0.1,10.810,0.1710,0.1158
13-04-2012,20:28:02,1.017,86.100,-1.0,9.312,0.1695,0.1158
13-04-2012,21:28:03,-1.527,85.700,-3.6,8.245,0.1688,0.1158
13-04-2012,22:28:04,2.557,72.400,-1.9,7.318,0.1688,0.1165
13-04-2012,23:28:05,3.722,56.600,-4.1,6.965,0.1695,0.1165
14-04-2012,00:28:06,3.617,55.300,-4.5,6.763,0.1695,0.1165
14-04-2012,01:28:07,2.262,58.900,-4.9,6.509,0.1695,0.1165
14-04-2012,02:28:08,1.180,76.400,-2.5,6.102,0.1688,0.1165
14-04-2012,03:28:09,3.643,88.700,2.0,5.898,0.1695,0.1165
14-04-2012,04:28:10,4.063,92.300,2.9,6.026,0.1695,0.1172
14-04-2012,05:28:11,4.272,91.800,3.1,6.077,0.1702,0.1172
14-04-2012,06:28:12,4.792,87.900,3.0,6.077,0.1702,0.1172
14-04-2012,07:28:13,4.921,86.400,2.8,6.102,0.1702,0.1172
14-04-2012,08:28:14,5.745,85.500,3.5,6.128,0.1710,0.1172
14-04-2012,09:28:15,6.509,80.900,3.5,6.484,0.1710,0.1172
14-04-2012,10:28:16,8.469,77.500,4.8,7.041,0.1710,0.1172
14-04-2012,11:28:17,9.485,75.300,5.3,7.945,0.1710,0.1180
14-04-2012,12:28:18,11.565,70.300,6.4,9.114,0.1717,0.1194
14-04-2012,13:28:19,13.137,65.500,6.8,10.614,0.1717,0.1194
14-04-2012,14:28:20,11.637,65.700,5.4,12.074,0.1717,0.1194
14-04-2012,15:28:21,10.051,74.900,5.8,11.807,0.1710,0.1172
14-04-2012,16:28:22,7.945,80.100,4.7,11.053,0.1702,0.1165
14-04-2012,17:28:23,7.217,85.700,5.0,10.124,0.1702,0.1158
14-04-2012,18:28:24,6.661,91.200,5.3,9.460,0.1702,0.1150
14-04-2012,19:28:25,5.898,94.800,5.1,8.941,0.1695,0.1150
14-04-2012,20:28:26,5.205,97.200,4.8,8.419,0.1702,0.1150
14-04-2012,21:28:27,5.924,98.300,5.7,7.995,0.1702,0.1158
14-04-2012,22:28:28,5.693,98.700,5.5,7.870,0.1702,0.1158
14-04-2012,23:28:29,5.872,97.300,5.5,7.645,0.1710,0.1165
15-04-2012,00:28:30,5.642,98.000,5.4,7.494,0.1702,0.1165
15-04-2012,01:28:31,5.128,97.700,4.8,7.318,0.1710,0.1165
15-04-2012,02:28:32,4.921,98.100,4.6,7.116,0.1710,0.1165
15-04-2012,03:28:33,4.532,97.400,4.2,6.940,0.1710,0.1165
15-04-2012,04:28:34,4.584,95.800,4.0,6.763,0.1710,0.1172
15-04-2012,05:28:35,3.880,96.800,3.4,6.611,0.1710,0.1172
15-04-2012,06:28:36,3.433,98.200,3.2,6.382,0.1710,0.1172
15-04-2012,07:28:37,5.179,99.100,5.1,6.204,0.1710,0.1172
15-04-2012,08:28:38,5.770,98.000,5.5,6.281,0.1717,0.1180
15-04-2012,09:28:39,10.124,92.200,8.9,6.636,0.1724,0.1180
15-04-2012,10:28:40,12.968,78.900,9.4,7.393,0.1724,0.1187
15-04-2012,11:28:41,15.366,69.400,9.8,8.369,0.1732,0.1194
15-04-2012,12:28:42,16.534,62.200,9.3,9.534,0.1732,0.1194
15-04-2012,13:28:43,17.986,55.300,8.9,11.589,0.1732,0.1194
15-04-2012,14:28:44,17.796,53.900,8.4,13.714,0.1732,0.1194
15-04-2012,15:28:45,17.582,54.400,8.3,14.505,0.1717,0.1180
15-04-2012,16:28:46,16.511,55.500,7.6,14.122,0.1717,0.1165
15-04-2012,17:28:47,10.858,66.900,5.0,13.329,0.1702,0.1143
15-04-2012,18:28:48,8.916,80.100,5.7,12.219,0.1695,0.1129
15-04-2012,19:28:49,6.026,91.100,4.7,11.005,0.1681,0.1114
15-04-2012,20:28:50,3.958,93.900,3.1,9.928,0.1681,0.1114
15-04-2012,21:28:51,5.565,97.400,5.2,9.163,0.1681,0.1121
15-04-2012,22:28:52,5.231,97.400,4.9,8.668,0.1681,0.1121
15-04-2012,23:28:53,5.411,96.700,4.9,8.270,0.1681,0.1121
16-04-2012,00:28:54,5.179,95.500,4.5,8.020,0.1681,0.1121
16-04-2012,01:28:55,4.766,95.400,4.1,7.795,0.1681,0.1121
16-04-2012,02:28:56,5.205,95.000,4.5,7.569,0.1681,0.1129
16-04-2012,03:28:57,3.564,94.400,2.8,7.419,0.1688,0.1129
16-04-2012,04:28:58,4.428,94.600,3.6,7.192,0.1681,0.1129
16-04-2012,05:28:59,5.308,92.600,4.2,7.116,0.1688,0.1129
16-04-2012,06:29:00,5.745,92.600,4.6,7.066,0.1688,0.1129
16-04-2012,07:29:01,5.385,92.200,4.2,6.990,0.1688,0.1129
16-04-2012,08:29:02,7.167,91.100,5.8,6.965,0.1695,0.1136
16-04-2012,09:29:03,10.247,86.300,8.1,7.444,0.1702,0.1136
16-04-2012,10:29:04,12.243,76.300,8.2,8.195,0.1702,0.1143
16-04-2012,11:29:05,16.415,65.800,10.0,9.213,0.1710,0.1150
16-04-2012,12:29:06,17.891,60.700,10.2,10.271,0.1710,0.1150
16-04-2012,13:29:07,20.007,54.900,10.7,12.389,0.1717,0.1150
16-04-2012,14:29:08,20.031,51.300,9.7,14.553,0.1710,0.1150
16-04-2012,15:29:09,18.889,50.100,8.3,15.461,0.1710,0.1136
16-04-2012,16:29:10,16.701,55.800,7.8,14.912,0.1695,0.1114
16-04-2012,17:29:11,11.492,61.000,4.2,13.425,0.1688,0.1092
16-04-2012,18:29:12,9.977,70.500,4.9,12.243,0.1673,0.1085
16-04-2012,19:29:13,6.382,83.500,3.8,11.053,0.1666,0.1071
16-04-2012,20:29:14,4.376,90.700,3.0,10.075,0.1659,0.1071
16-04-2012,21:29:15,6.990,97.600,6.6,9.682,0.1659,0.1078
16-04-2012,22:29:16,6.331,97.500,6.0,9.558,0.1659,0.1078
16-04-2012,23:29:17,5.334,96.700,4.9,9.262,0.1659,0.1078
17-04-2012,00:29:18,6.484,97.900,6.2,8.916,0.1659,0.1078
17-04-2012,01:29:19,6.281,99.300,6.2,8.841,0.1659,0.1078
17-04-2012,02:29:20,5.898,99.200,5.8,8.668,0.1659,0.1078
17-04-2012,03:29:21,4.246,98.400,4.0,8.369,0.1659,0.1085
17-04-2012,04:29:22,0.550,95.900,-0.0,7.745,0.1652,0.1078
17-04-2012,05:29:23,-0.088,96.300,-0.6,7.041,0.1652,0.1085
17-04-2012,06:29:24,-0.479,97.200,-0.9,6.560,0.1652,0.1085
17-04-2012,07:29:25,-0.423,97.800,-0.7,6.204,0.1652,0.1085
17-04-2012,08:29:26,0.577,98.300,0.3,5.949,0.1652,0.1092
17-04-2012,09:29:27,10.418,99.900,10.4,6.153,0.1673,0.1100
17-04-2012,10:29:28,18.319,75.500,13.9,7.268,0.1688,0.1107
17-04-2012,11:29:29,21.103,52.300,11.0,8.717,0.1695,0.1114
17-04-2012,12:29:30,23.617,44.200,10.7,10.320,0.1695,0.1121
17-04-2012,13:29:31,29.065,36.500,12.7,12.944,0.1702,0.1114
17-04-2012,14:29:32,28.444,32.400,10.4,15.294,0.1695,0.1114
17-04-2012,15:29:33,26.475,34.400,9.5,16.153,0.1688,0.1100
17-04-2012,16:29:34,23.064,39.700,8.6,15.676,0.1688,0.1078
17-04-2012,17:29:35,15.963,52.700,6.3,14.553,0.1659,0.1049
17-04-2012,18:29:36,8.568,76.100,4.6,13.257,0.1637,0.1027
17-04-2012,19:29:37,8.070,88.800,6.3,12.074,0.1637,0.1020
17-04-2012,20:29:38,7.469,91.600,6.2,11.346,0.1630,0.1020
17-04-2012,21:29:39,7.015,93.900,6.1,10.810,0.1630,0.1020
17-04-2012,22:29:40,6.560,96.000,6.0,10.418,0.1630,0.1020
17-04-2012,23:29:41,6.153,97.000,5.7,10.026,0.1630,0.1020
18-04-2012,00:29:42,6.484,98.200,6.2,9.756,0.1630,0.1020
18-04-2012,01:29:43,6.636,98.800,6.5,9.608,0.1630,0.1020
18-04-2012,02:29:44,6.864,99.400,6.8,9.485,0.1630,0.1027
18-04-2012,03:29:45,7.142,99.900,7.1,9.386,0.1630,0.1027
18-04-2012,04:29:46,7.242,100.000,7.2,9.312,0.1630,0.1027
18-04-2012,05:29:47,7.419,100.000,7.4,9.238,0.1630,0.1027
18-04-2012,06:29:48,7.544,100.000,7.6,9.188,0.1637,0.1034
18-04-2012,07:29:49,7.569,100.000,7.6,9.139,0.1637,0.1034
18-04-2012,08:29:50,8.145,100.000,8.2,9.139,0.1637,0.1034
18-04-2012,09:29:51,9.040,100.000,9.0,9.312,0.1644,0.1042
18-04-2012,10:29:52,12.243,99.600,12.2,9.879,0.1652,0.1049
18-04-2012,11:29:53,12.364,95.400,11.7,10.785,0.1652,0.1056
18-04-2012,12:29:54,14.457,93.100,13.4,11.297,0.1666,0.1063
18-04-2012,13:29:55,13.978,89.500,12.3,11.880,0.1659,0.1063
18-04-2012,14:29:56,12.654,91.200,11.3,12.098,0.1666,0.1063
18-04-2012,15:29:57,13.233,95.100,12.5,11.929,0.1673,0.1071
18-04-2012,16:29:58,14.194,94.200,13.3,12.219,0.1681,0.1085
18-04-2012,17:29:59,14.361,93.800,13.4,12.534,0.1681,0.1092
18-04-2012,18:30:00,10.810,95.000,10.1,12.364,0.1673,0.1078
18-04-2012,19:30:01,9.731,98.500,9.5,11.540,0.1681,0.1078
18-04-2012,20:30:02,9.312,99.800,9.3,11.005,0.1681,0.1078
18-04-2012,21:30:03,8.817,100.000,8.8,10.638,0.1673,0.1078
18-04-2012,22:30:04,8.965,100.000,9.0,10.345,0.1673,0.1078
18-04-2012,23:30:05,9.139,100.000,9.1,10.198,0.1673,0.1078
19-04-2012,00:30:06,9.188,100.000,9.2,10.124,0.1681,0.1078
19-04-2012,01:30:07,9.213,100.000,9.2,10.051,0.1681,0.1078
19-04-2012,02:30:08,9.238,100.000,9.2,9.977,0.1681,0.1085
19-04-2012,03:30:09,9.238,100.000,9.2,9.928,0.1681,0.1085
19-04-2012,04:30:10,8.344,100.000,8.4,9.854,0.1681,0.1085
19-04-2012,05:30:11,7.419,100.000,7.4,9.583,0.1681,0.1085
19-04-2012,06:30:12,7.670,100.000,7.7,9.336,0.1688,0.1100
19-04-2012,07:30:13,7.645,100.000,7.7,9.213,0.1695,0.1107
19-04-2012,08:30:14,8.369,100.000,8.4,9.139,0.1724,0.1136
19-04-2012,09:30:15,10.883,100.000,10.9,9.361,0.1746,0.1158
19-04-2012,10:30:16,10.001,99.900,10.0,10.149,0.1753,0.1172
19-04-2012,11:30:17,11.005,99.700,11.0,10.638,0.1761,0.1194
19-04-2012,12:30:18,12.074,98.400,11.8,11.200,0.1761,0.1209
19-04-2012,13:30:19,12.509,96.000,11.9,11.953,0.1761,0.1223
19-04-2012,14:30:20,11.248,93.500,10.3,12.461,0.1761,0.1223
19-04-2012,15:30:21,9.879,98.400,9.6,12.122,0.1819,0.1303
19-04-2012,16:30:22,9.731,99.500,9.7,11.759,0.1804,0.1514
19-04-2012,17:30:23,11.832,96.200,11.3,11.589,0.1804,0.1637
19-04-2012,18:30:24,8.394,90.700,7.0,11.224,0.1804,0.1681
19-04-2012,19:30:25,6.864,96.000,6.3,10.467,0.1797,0.1710
19-04-2012,20:30:26,6.382,97.400,6.0,9.805,0.1797,0.1717
19-04-2012,21:30:27,5.745,98.200,5.5,9.435,0.1790,0.1732
19-04-2012,22:30:28,5.437,98.400,5.2,8.965,0.1790,0.1739
19-04-2012,23:30:29,6.433,100.000,6.4,8.717,0.1790,0.1746
20-04-2012,00:30:30,6.306,100.000,6.3,8.643,0.1790,0.1746
20-04-2012,01:30:31,5.668,100.000,5.7,8.494,0.1790,0.1753
20-04-2012,02:30:32,6.585,100.000,6.6,8.369,0.1790,0.1753
20-04-2012,03:30:33,6.636,100.000,6.6,8.394,0.1811,0.1826
20-04-2012,04:30:34,6.433,100.000,6.4,8.344,0.1811,0.1862
20-04-2012,05:30:35,5.975,100.000,6.0,8.245,0.1811,0.1877
20-04-2012,06:30:36,5.179,100.000,5.2,8.070,0.1811,0.1884
20-04-2012,07:30:37,5.924,100.000,5.9,7.920,0.1811,0.1891
20-04-2012,08:30:38,6.661,100.000,6.7,7.945,0.1819,0.1906
20-04-2012,09:30:39,8.469,100.000,8.5,8.145,0.1826,0.1935
20-04-2012,10:30:40,10.590,100.000,10.6,8.717,0.1826,0.1949
