"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818216, LBL: Ambient)","RH, % (SEN S/N: 9818216)","DewPt, ¡C (SEN S/N: 9818216)","Temp, ¡C (SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833759, LBL: 10cmBG)"
26-03-2012,04:20:34,3.880,99.400,3.8,5.796,0.2501,0.2109
26-03-2012,05:20:35,3.591,99.400,3.5,5.719,0.2501,0.2109
26-03-2012,06:20:36,3.380,100.000,3.4,5.668,0.2494,0.2102
26-03-2012,07:20:37,3.538,100.000,3.5,5.616,0.2494,0.2102
26-03-2012,08:20:38,4.298,100.000,4.3,5.539,0.2494,0.2102
26-03-2012,09:20:39,7.368,96.900,6.9,5.539,0.2494,0.2102
26-03-2012,10:20:40,9.952,89.600,8.3,5.924,0.2494,0.2102
26-03-2012,11:20:41,12.509,80.400,9.2,7.091,0.2487,0.2095
26-03-2012,12:20:42,13.570,75.400,9.3,8.941,0.2487,0.2102
26-03-2012,13:20:43,15.031,72.800,10.2,11.346,0.2480,0.2102
26-03-2012,14:20:44,15.796,71.500,10.7,13.714,0.2480,0.2102
26-03-2012,15:20:45,11.662,71.600,6.7,15.008,0.2472,0.2095
26-03-2012,16:20:46,15.127,69.000,9.5,15.390,0.2472,0.2080
26-03-2012,17:20:47,15.605,70.600,10.3,15.199,0.2472,0.2058
26-03-2012,18:20:48,10.663,72.900,6.0,14.745,0.2472,0.2044
26-03-2012,19:20:49,3.142,82.000,0.4,13.618,0.2465,0.2015
26-03-2012,20:20:50,-0.088,94.100,-0.9,11.710,0.2458,0.2000
26-03-2012,21:20:51,-0.088,97.300,-0.5,10.075,0.2458,0.1993
26-03-2012,22:20:52,1.670,98.700,1.5,8.866,0.2458,0.1986
26-03-2012,23:20:53,-0.227,98.000,-0.5,8.045,0.2451,0.1978
27-03-2012,00:20:54,1.180,99.500,1.1,7.318,0.2443,0.1978
27-03-2012,01:20:55,1.126,99.300,1.0,6.813,0.2443,0.1971
27-03-2012,02:20:56,1.425,98.800,1.3,6.484,0.2443,0.1964
27-03-2012,03:20:57,1.724,98.800,1.6,6.230,0.2443,0.1971
27-03-2012,04:20:58,0.246,98.900,0.1,6.102,0.2436,0.1964
27-03-2012,05:20:59,0.218,98.800,0.0,5.872,0.2436,0.1964
27-03-2012,06:21:00,1.832,96.200,1.3,5.693,0.2436,0.1964
27-03-2012,07:21:01,-0.227,94.900,-0.9,5.514,0.2436,0.1957
27-03-2012,08:21:02,4.662,94.400,3.8,5.308,0.2436,0.1964
27-03-2012,09:21:03,7.116,86.000,4.9,5.616,0.2436,0.1964
27-03-2012,10:21:04,9.040,77.900,5.4,6.255,0.2436,0.1964
27-03-2012,11:21:05,11.856,71.400,6.9,7.142,0.2436,0.1957
27-03-2012,12:21:06,12.268,70.700,7.1,8.369,0.2436,0.1957
27-03-2012,13:21:07,11.807,71.100,6.8,9.879,0.2429,0.1949
27-03-2012,14:21:08,14.888,76.100,10.7,10.932,0.2429,0.1949
27-03-2012,15:21:09,15.939,69.400,10.4,12.292,0.2429,0.1957
27-03-2012,16:21:10,14.960,70.200,9.6,13.666,0.2429,0.1942
27-03-2012,17:21:11,11.977,71.700,7.0,14.002,0.2422,0.1920
27-03-2012,18:21:12,9.114,82.000,6.2,13.137,0.2422,0.1906
27-03-2012,19:21:13,6.204,88.700,4.5,11.953,0.2422,0.1891
27-03-2012,20:21:14,5.462,95.500,4.8,10.810,0.2422,0.1884
27-03-2012,21:21:15,5.231,97.200,4.8,9.879,0.2414,0.1884
27-03-2012,22:21:16,5.565,98.200,5.3,9.188,0.2422,0.1884
27-03-2012,23:21:17,6.509,98.100,6.2,8.767,0.2414,0.1884
28-03-2012,00:21:18,7.142,97.800,6.8,8.593,0.2414,0.1884
28-03-2012,01:21:19,7.343,97.500,7.0,8.543,0.2414,0.1877
28-03-2012,02:21:20,8.120,98.800,8.0,8.519,0.2414,0.1877
28-03-2012,03:21:21,8.419,98.500,8.2,8.543,0.2414,0.1884
28-03-2012,04:21:22,6.940,96.500,6.4,8.568,0.2414,0.1877
28-03-2012,05:21:23,7.569,97.400,7.2,8.369,0.2414,0.1877
28-03-2012,06:21:24,6.433,98.700,6.2,8.295,0.2451,0.1928
28-03-2012,07:21:25,6.281,99.500,6.2,7.720,0.2639,0.2763
28-03-2012,08:21:26,7.444,100.000,7.5,7.419,0.2799,0.2690
28-03-2012,09:21:27,8.020,100.000,8.0,7.645,0.2799,0.2618
28-03-2012,10:21:28,8.020,100.000,8.0,7.920,0.2836,0.2683
28-03-2012,11:21:29,7.619,100.000,7.6,8.145,0.2785,0.2574
28-03-2012,12:21:30,7.795,100.000,7.8,8.295,0.2821,0.2734
28-03-2012,13:21:31,7.519,100.000,7.5,8.444,0.2821,0.2661
28-03-2012,14:21:32,11.710,97.900,11.4,8.965,0.2792,0.2589
28-03-2012,15:21:33,12.509,92.000,11.3,10.810,0.2756,0.2523
28-03-2012,16:21:34,13.329,83.300,10.6,12.413,0.2719,0.2472
28-03-2012,17:21:35,12.582,80.900,9.4,13.233,0.2698,0.2429
28-03-2012,18:21:36,7.745,89.000,6.1,12.871,0.2683,0.2392
28-03-2012,19:21:37,6.204,94.700,5.4,11.321,0.2676,0.2371
28-03-2012,20:21:38,5.024,97.100,4.6,10.051,0.2661,0.2356
28-03-2012,21:21:39,1.289,97.000,0.9,9.114,0.2654,0.2342
28-03-2012,22:21:40,-0.845,98.500,-1.1,8.245,0.2639,0.2334
28-03-2012,23:21:41,0.605,99.600,0.5,7.393,0.2632,0.2320
29-03-2012,00:21:42,-0.116,99.900,-0.1,6.687,0.2618,0.2313
29-03-2012,01:21:43,-0.339,99.600,-0.4,6.077,0.2618,0.2298
29-03-2012,02:21:44,-2.830,98.400,-3.1,5.539,0.2603,0.2291
29-03-2012,03:21:45,-3.807,98.000,-4.1,5.076,0.2603,0.2284
29-03-2012,04:21:46,-4.499,97.300,-4.9,4.662,0.2596,0.2269
29-03-2012,05:21:47,-3.777,97.200,-4.2,4.350,0.2589,0.2254
29-03-2012,06:21:48,-3.330,98.300,-3.6,4.115,0.2581,0.2247
29-03-2012,07:21:49,-3.124,99.000,-3.3,3.906,0.2581,0.2240
29-03-2012,08:21:50,-1.043,99.900,-1.1,3.749,0.2581,0.2240
29-03-2012,09:21:51,8.394,97.400,8.0,3.564,0.2581,0.2240
29-03-2012,10:21:52,12.847,82.000,9.9,3.854,0.2581,0.2262
29-03-2012,11:21:53,12.678,71.000,7.6,5.924,0.2574,0.2269
29-03-2012,12:21:54,19.246,66.400,12.8,8.369,0.2567,0.2276
29-03-2012,13:21:55,12.823,66.900,6.8,10.222,0.2567,0.2269
29-03-2012,14:21:56,18.414,68.300,12.5,11.102,0.2567,0.2269
29-03-2012,15:21:57,10.369,75.700,6.3,12.799,0.2567,0.2254
29-03-2012,16:21:58,15.557,91.600,14.2,12.268,0.2741,0.2719
29-03-2012,17:21:59,15.605,71.700,10.5,12.896,0.2741,0.2610
29-03-2012,18:22:00,13.401,73.300,8.7,13.570,0.2719,0.2538
29-03-2012,19:22:01,6.585,84.200,4.1,12.799,0.2705,0.2487
29-03-2012,20:22:02,5.821,94.800,5.1,11.443,0.2690,0.2458
29-03-2012,21:22:03,6.940,97.900,6.6,10.394,0.2683,0.2451
29-03-2012,22:22:04,6.560,98.200,6.3,9.829,0.2668,0.2436
29-03-2012,23:22:05,6.382,97.300,6.0,9.460,0.2661,0.2422
30-03-2012,00:22:06,4.558,96.600,4.1,9.139,0.2654,0.2407
30-03-2012,01:22:07,0.797,95.300,0.1,8.668,0.2647,0.2385
30-03-2012,02:22:08,0.550,97.600,0.2,7.920,0.2639,0.2371
30-03-2012,03:22:09,-0.591,97.900,-0.9,7.192,0.2632,0.2363
30-03-2012,04:22:10,-1.043,98.100,-1.3,6.585,0.2625,0.2349
30-03-2012,05:22:11,-0.648,98.900,-0.8,6.077,0.2610,0.2342
30-03-2012,06:22:12,-0.620,99.800,-0.7,5.642,0.2610,0.2334
30-03-2012,07:22:13,-0.535,99.900,-0.6,5.282,0.2603,0.2320
30-03-2012,08:22:14,0.412,100.000,0.4,4.999,0.2603,0.2320
30-03-2012,09:22:15,9.879,99.700,9.8,4.895,0.2603,0.2327
30-03-2012,10:22:16,12.195,90.600,10.7,5.719,0.2596,0.2334
30-03-2012,11:22:17,11.977,79.000,8.5,7.569,0.2596,0.2327
30-03-2012,12:22:18,12.340,75.800,8.2,9.386,0.2589,0.2320
30-03-2012,13:22:19,16.415,73.700,11.7,10.980,0.2581,0.2313
30-03-2012,14:22:20,18.247,69.500,12.6,13.088,0.2581,0.2305
30-03-2012,15:22:21,18.271,68.500,12.4,14.960,0.2574,0.2284
30-03-2012,16:22:22,16.915,68.500,11.1,16.201,0.2574,0.2262
30-03-2012,17:22:23,16.368,67.800,10.4,16.296,0.2567,0.2225
30-03-2012,18:22:24,10.565,76.800,6.7,15.557,0.2560,0.2196
30-03-2012,19:22:25,7.469,89.200,5.8,13.786,0.2560,0.2175
30-03-2012,20:22:26,6.484,96.700,6.0,12.050,0.2560,0.2160
30-03-2012,21:22:27,5.231,97.900,4.9,10.785,0.2552,0.2153
30-03-2012,22:22:28,5.975,98.800,5.8,9.854,0.2552,0.2146
30-03-2012,23:22:29,5.949,98.800,5.8,9.238,0.2545,0.2146
31-03-2012,00:22:30,6.382,98.800,6.2,8.767,0.2545,0.2138
31-03-2012,01:22:31,7.444,94.400,6.6,8.469,0.2538,0.2138
31-03-2012,02:22:32,8.095,90.900,6.7,8.319,0.2538,0.2138
31-03-2012,03:22:33,8.145,88.200,6.3,8.245,0.2530,0.2131
31-03-2012,04:22:34,7.720,87.900,5.8,8.070,0.2530,0.2124
31-03-2012,05:22:35,7.569,88.900,5.9,7.895,0.2523,0.2124
31-03-2012,06:22:36,7.594,88.900,5.9,7.770,0.2523,0.2116
31-03-2012,07:22:37,7.870,88.200,6.0,7.619,0.2523,0.2116
31-03-2012,08:22:38,8.990,85.900,6.8,7.569,0.2523,0.2109
31-03-2012,09:22:39,9.188,82.000,6.3,7.695,0.2516,0.2102
31-03-2012,10:22:40,11.832,78.000,8.1,8.020,0.2516,0.2095
31-03-2012,11:22:41,11.856,80.400,8.6,8.841,0.2509,0.2087
31-03-2012,12:22:42,14.601,78.100,10.8,9.756,0.2516,0.2080
31-03-2012,13:22:43,14.553,75.400,10.3,11.053,0.2509,0.2073
31-03-2012,14:22:44,17.582,64.200,10.8,12.389,0.2501,0.2066
31-03-2012,15:22:45,17.058,60.900,9.5,14.337,0.2494,0.2051
31-03-2012,16:22:46,16.749,60.900,9.2,15.318,0.2494,0.2029
31-03-2012,17:22:47,14.481,65.200,8.0,15.390,0.2487,0.2008
31-03-2012,18:22:48,12.074,73.500,7.5,14.553,0.2480,0.1986
31-03-2012,19:22:49,10.198,82.000,7.3,13.209,0.2487,0.1964
31-03-2012,20:22:50,9.336,92.900,8.3,11.953,0.2480,0.1964
31-03-2012,21:22:51,9.460,94.000,8.6,11.200,0.2480,0.1964
31-03-2012,22:22:52,9.312,93.600,8.3,10.687,0.2472,0.1957
31-03-2012,23:22:53,9.558,93.000,8.5,10.271,0.2480,0.1957
01-04-2012,00:22:54,9.780,90.000,8.2,10.001,0.2472,0.1949
01-04-2012,01:22:55,9.805,88.700,8.0,9.780,0.2472,0.1949
01-04-2012,02:22:56,9.064,89.000,7.4,9.534,0.2465,0.1942
01-04-2012,03:22:57,8.866,90.100,7.3,9.312,0.2472,0.1942
01-04-2012,04:22:58,8.841,90.500,7.4,9.114,0.2465,0.1942
01-04-2012,05:22:59,8.369,90.800,7.0,8.941,0.2465,0.1935
01-04-2012,06:23:00,7.770,93.400,6.8,8.817,0.2465,0.1935
01-04-2012,07:23:01,8.717,90.700,7.3,8.643,0.2458,0.1935
01-04-2012,08:23:02,9.583,92.200,8.4,8.543,0.2458,0.1935
01-04-2012,09:23:03,12.025,78.400,8.4,8.593,0.2458,0.1928
01-04-2012,10:23:04,14.337,73.500,9.7,8.891,0.2458,0.1913
01-04-2012,11:23:05,16.082,66.300,9.8,9.952,0.2458,0.1906
01-04-2012,12:23:06,16.129,68.200,10.3,11.589,0.2451,0.1899
01-04-2012,13:23:07,16.082,69.500,10.5,13.570,0.2443,0.1891
01-04-2012,14:23:08,16.677,67.600,10.7,15.079,0.2443,0.1891
01-04-2012,15:23:09,14.792,68.300,9.0,16.249,0.2436,0.1877
01-04-2012,16:23:10,11.807,75.800,7.7,16.058,0.2436,0.1862
01-04-2012,17:23:11,13.810,72.700,9.0,15.127,0.2436,0.1848
01-04-2012,18:23:12,11.175,76.100,7.1,14.553,0.2436,0.1826
01-04-2012,19:23:13,6.661,86.200,4.5,13.353,0.2436,0.1819
01-04-2012,20:23:14,6.914,94.200,6.1,12.050,0.2429,0.1811
01-04-2012,21:23:15,2.477,94.700,1.7,11.127,0.2429,0.1804
01-04-2012,22:23:16,6.813,98.800,6.6,10.198,0.2429,0.1804
01-04-2012,23:23:17,7.695,96.800,7.2,9.780,0.2429,0.1804
02-04-2012,00:23:18,6.509,96.900,6.1,9.632,0.2429,0.1804
02-04-2012,01:23:19,7.544,98.000,7.3,9.361,0.2422,0.1804
02-04-2012,02:23:20,7.419,98.900,7.3,9.163,0.2422,0.1804
02-04-2012,03:23:21,7.293,99.200,7.2,9.064,0.2422,0.1804
02-04-2012,04:23:22,7.217,99.900,7.2,8.965,0.2422,0.1804
02-04-2012,05:23:23,6.914,99.200,6.8,8.841,0.2422,0.1804
02-04-2012,06:23:24,6.585,99.000,6.4,8.717,0.2422,0.1804
02-04-2012,07:23:25,5.872,99.500,5.8,8.543,0.2422,0.1804
02-04-2012,08:23:26,6.458,100.000,6.5,8.270,0.2422,0.1804
02-04-2012,09:23:27,9.312,96.400,8.8,8.045,0.2422,0.1804
02-04-2012,10:23:28,12.122,89.600,10.5,8.319,0.2414,0.1797
02-04-2012,11:23:29,13.954,82.000,10.9,9.386,0.2414,0.1797
02-04-2012,12:23:30,15.772,76.900,11.7,11.005,0.2414,0.1797
02-04-2012,13:23:31,17.558,71.000,12.3,13.257,0.2407,0.1790
02-04-2012,14:23:32,17.962,68.600,12.1,15.605,0.2407,0.1797
02-04-2012,15:23:33,16.010,66.800,9.9,17.225,0.2407,0.1790
02-04-2012,16:23:34,16.463,65.600,10.0,17.677,0.2400,0.1775
02-04-2012,17:23:35,13.618,73.600,9.0,17.463,0.2400,0.1753
02-04-2012,18:23:36,9.213,85.900,7.0,16.153,0.2400,0.1732
02-04-2012,19:23:37,8.070,94.800,7.3,14.385,0.2400,0.1717
02-04-2012,20:23:38,7.619,97.800,7.3,12.944,0.2400,0.1717
02-04-2012,21:23:39,7.670,98.500,7.5,11.904,0.2400,0.1710
02-04-2012,22:23:40,7.544,93.000,6.5,11.175,0.2400,0.1710
02-04-2012,23:23:41,7.720,86.200,5.6,10.614,0.2392,0.1702
03-04-2012,00:23:42,7.444,77.400,3.8,10.173,0.2392,0.1702
03-04-2012,01:23:43,8.494,65.000,2.3,9.780,0.2392,0.1695
03-04-2012,02:23:44,7.720,73.500,3.3,9.509,0.2385,0.1702
03-04-2012,03:23:45,8.990,89.300,7.3,9.410,0.2385,0.1702
03-04-2012,04:23:46,9.706,89.800,8.1,9.410,0.2385,0.1710
03-04-2012,05:23:47,10.932,88.700,9.2,9.460,0.2392,0.1710
03-04-2012,06:23:48,10.516,87.000,8.5,9.534,0.2392,0.1702
03-04-2012,07:23:49,10.883,86.600,8.7,9.534,0.2392,0.1702
03-04-2012,08:23:50,12.171,84.900,9.7,9.534,0.2385,0.1695
03-04-2012,09:23:51,12.751,85.500,10.4,9.780,0.2392,0.1695
03-04-2012,10:23:52,14.242,83.700,11.5,10.198,0.2392,0.1695
03-04-2012,11:23:53,16.034,77.000,12.0,11.005,0.2385,0.1681
03-04-2012,12:23:54,17.011,74.200,12.4,12.389,0.2378,0.1673
03-04-2012,13:23:55,17.534,73.900,12.8,13.930,0.2378,0.1673
03-04-2012,14:23:56,17.320,72.600,12.4,15.533,0.2378,0.1681
03-04-2012,15:23:57,18.842,71.100,13.5,16.701,0.2371,0.1673
03-04-2012,16:23:58,15.079,75.300,10.8,17.320,0.2371,0.1659
03-04-2012,17:23:59,13.473,82.700,10.6,16.368,0.2371,0.1644
03-04-2012,18:24:00,12.268,85.600,9.9,15.414,0.2371,0.1630
03-04-2012,19:24:01,9.534,93.500,8.5,14.433,0.2371,0.1623
03-04-2012,20:24:02,4.818,95.400,4.1,13.233,0.2371,0.1615
03-04-2012,21:24:03,6.712,99.200,6.6,12.098,0.2363,0.1615
03-04-2012,22:24:04,7.444,99.900,7.4,11.419,0.2363,0.1615
03-04-2012,23:24:05,4.740,99.300,4.6,10.810,0.2363,0.1608
04-04-2012,00:24:06,3.512,99.500,3.4,10.271,0.2363,0.1608
04-04-2012,01:24:07,5.514,99.900,5.5,9.731,0.2363,0.1608
04-04-2012,02:24:08,8.145,100.000,8.2,9.534,0.2356,0.1615
04-04-2012,03:24:09,5.872,100.000,5.9,9.534,0.2363,0.1608
04-04-2012,04:24:10,2.503,100.000,2.5,9.064,0.2356,0.1608
04-04-2012,05:24:11,2.236,100.000,2.2,8.494,0.2356,0.1608
04-04-2012,06:24:12,2.530,100.000,2.5,8.070,0.2356,0.1608
04-04-2012,07:24:13,4.168,100.000,4.2,7.720,0.2356,0.1608
04-04-2012,08:24:14,3.168,100.000,3.2,7.419,0.2349,0.1608
04-04-2012,09:24:15,13.016,98.900,12.9,7.343,0.2356,0.1615
04-04-2012,10:24:16,17.130,83.100,14.3,8.195,0.2349,0.1615
04-04-2012,11:24:17,19.436,64.200,12.5,9.952,0.2349,0.1601
04-04-2012,12:24:18,20.365,56.300,11.4,12.147,0.2349,0.1601
04-04-2012,13:24:19,21.127,55.600,11.9,14.625,0.2349,0.1601
04-04-2012,14:24:20,21.700,59.900,13.6,16.892,0.2342,0.1615
04-04-2012,15:24:21,22.872,58.000,14.2,18.794,0.2334,0.1615
04-04-2012,16:24:22,22.274,57.800,13.6,19.936,0.2334,0.1601
04-04-2012,17:24:23,20.341,61.400,12.7,19.841,0.2334,0.1579
04-04-2012,18:24:24,15.724,67.800,9.8,18.794,0.2334,0.1550
04-04-2012,19:24:25,9.731,86.500,7.6,17.011,0.2334,0.1521
04-04-2012,20:24:26,5.847,93.300,4.9,15.031,0.2334,0.1514
04-04-2012,21:24:27,3.591,96.400,3.1,13.425,0.2334,0.1514
04-04-2012,22:24:28,1.643,96.800,1.2,12.147,0.2327,0.1506
04-04-2012,23:24:29,2.690,99.000,2.5,11.127,0.2327,0.1499
05-04-2012,00:24:30,3.301,100.000,3.3,10.296,0.2320,0.1499
05-04-2012,01:24:31,5.565,100.000,5.6,9.608,0.2320,0.1492
05-04-2012,02:24:32,1.317,99.800,1.3,9.089,0.2320,0.1492
05-04-2012,03:24:33,-0.339,99.700,-0.4,8.568,0.2313,0.1485
05-04-2012,04:24:34,-0.535,100.000,-0.5,8.045,0.2313,0.1485
05-04-2012,05:24:35,-0.367,100.000,-0.4,7.594,0.2313,0.1485
05-04-2012,06:24:36,-1.356,100.000,-1.4,7.217,0.2305,0.1485
05-04-2012,07:24:37,-1.470,100.000,-1.5,6.813,0.2313,0.1485
05-04-2012,08:24:38,0.852,100.000,0.8,6.509,0.2305,0.1485
05-04-2012,09:24:39,12.823,99.100,12.7,6.331,0.2313,0.1492
05-04-2012,10:24:40,18.604,75.700,14.2,7.142,0.2313,0.1492
05-04-2012,11:24:41,21.485,60.700,13.6,9.361,0.2313,0.1485
05-04-2012,12:24:42,22.585,62.600,15.1,12.074,0.2313,0.1492
05-04-2012,13:24:43,23.424,60.600,15.4,15.008,0.2313,0.1499
05-04-2012,14:24:44,23.232,55.800,13.9,17.582,0.2305,0.1514
05-04-2012,15:24:45,23.232,55.300,13.8,19.246,0.2305,0.1506
05-04-2012,16:24:46,22.106,58.900,13.7,19.960,0.2298,0.1492
05-04-2012,17:24:47,21.700,63.800,14.6,19.722,0.2298,0.1470
05-04-2012,18:24:48,17.320,70.800,12.0,18.866,0.2298,0.1448
05-04-2012,19:24:49,7.619,81.600,4.7,17.106,0.2298,0.1419
05-04-2012,20:24:50,6.737,96.100,6.2,14.936,0.2298,0.1412
05-04-2012,21:24:51,9.262,97.200,8.9,13.425,0.2291,0.1419
05-04-2012,22:24:52,10.345,97.200,9.9,12.630,0.2298,0.1412
05-04-2012,23:24:53,9.336,97.500,9.0,12.219,0.2291,0.1412
06-04-2012,00:24:54,10.149,97.300,9.8,11.807,0.2291,0.1412
06-04-2012,01:24:55,10.051,97.000,9.6,11.516,0.2291,0.1405
06-04-2012,02:24:56,10.590,98.700,10.4,11.297,0.2291,0.1412
06-04-2012,03:24:57,10.687,99.200,10.6,11.151,0.2291,0.1405
06-04-2012,04:24:58,10.810,99.100,10.7,11.029,0.2291,0.1412
06-04-2012,05:24:59,11.297,99.200,11.2,11.029,0.2291,0.1412
06-04-2012,06:25:00,11.565,99.500,11.5,11.151,0.2291,0.1412
06-04-2012,07:25:01,11.540,99.600,11.5,11.248,0.2291,0.1412
06-04-2012,08:25:02,11.880,99.500,11.8,11.346,0.2298,0.1412
06-04-2012,09:25:03,12.799,98.900,12.6,11.492,0.2291,0.1419
06-04-2012,10:25:04,13.112,97.500,12.7,11.807,0.2298,0.1426
06-04-2012,11:25:05,13.522,97.800,13.2,12.171,0.2298,0.1426
06-04-2012,12:25:06,14.888,91.100,13.5,12.751,0.2291,0.1426
06-04-2012,13:25:07,17.082,85.000,14.6,13.714,0.2298,0.1419
06-04-2012,14:25:08,14.337,87.600,12.3,14.625,0.2291,0.1412
06-04-2012,15:25:09,14.601,91.100,13.2,14.361,0.2291,0.1412
06-04-2012,16:25:10,14.050,90.000,12.5,14.242,0.2291,0.1405
06-04-2012,17:25:11,13.425,91.700,12.1,14.074,0.2298,0.1397
06-04-2012,18:25:12,12.920,94.400,12.1,13.762,0.2291,0.1397
06-04-2012,19:25:13,12.703,95.500,12.0,13.353,0.2291,0.1390
06-04-2012,20:25:14,12.799,95.900,12.2,13.016,0.2291,0.1390
06-04-2012,21:25:15,12.775,96.900,12.3,12.823,0.2291,0.1390
06-04-2012,22:25:16,12.630,98.400,12.4,12.751,0.2291,0.1390
06-04-2012,23:25:17,12.001,96.600,11.5,12.654,0.2291,0.1390
07-04-2012,00:25:18,10.712,97.100,10.3,12.437,0.2291,0.1390
07-04-2012,01:25:19,7.745,89.900,6.2,12.025,0.2291,0.1383
07-04-2012,02:25:20,5.924,88.000,4.1,11.248,0.2291,0.1383
07-04-2012,03:25:21,4.350,90.300,2.9,10.443,0.2291,0.1383
07-04-2012,04:25:22,2.983,83.900,0.5,9.706,0.2291,0.1376
07-04-2012,05:25:23,1.940,73.600,-2.3,8.941,0.2291,0.1368
07-04-2012,06:25:24,-0.283,77.600,-3.7,8.220,0.2284,0.1368
07-04-2012,07:25:25,-2.859,78.800,-6.0,7.519,0.2284,0.1361
07-04-2012,08:25:26,-3.926,91.500,-5.1,6.864,0.2284,0.1354
07-04-2012,09:25:27,7.670,76.100,3.7,6.306,0.2276,0.1361
07-04-2012,10:25:28,11.053,54.400,2.2,6.509,0.2276,0.1361
07-04-2012,11:25:29,14.050,48.300,3.3,8.344,0.2276,0.1361
07-04-2012,12:25:30,20.698,45.400,8.5,11.078,0.2276,0.1347
07-04-2012,13:25:31,21.509,43.100,8.5,14.409,0.2269,0.1354
07-04-2012,14:25:32,18.961,43.700,6.4,17.296,0.2269,0.1376
07-04-2012,15:25:33,18.794,52.400,8.9,19.222,0.2269,0.1383
07-04-2012,16:25:34,15.008,57.500,6.7,19.865,0.2269,0.1368
07-04-2012,17:25:35,13.257,65.600,7.0,19.008,0.2269,0.1347
07-04-2012,18:25:36,11.589,68.700,6.0,17.344,0.2269,0.1332
07-04-2012,19:25:37,2.450,83.200,-0.1,15.390,0.2269,0.1310
07-04-2012,20:25:38,-2.566,90.200,-4.0,13.161,0.2269,0.1310
07-04-2012,21:25:39,-2.976,95.900,-3.5,11.273,0.2262,0.1303
07-04-2012,22:25:40,-4.560,95.700,-5.2,9.879,0.2262,0.1296
07-04-2012,23:25:41,-6.738,93.600,-7.6,8.767,0.2262,0.1288
08-04-2012,00:25:42,-7.673,93.300,-8.6,7.770,0.2254,0.1281
08-04-2012,01:25:43,-2.334,94.100,-3.2,6.965,0.2254,0.1281
08-04-2012,02:25:44,-0.423,79.400,-3.6,6.560,0.2247,0.1281
08-04-2012,03:25:45,0.329,70.200,-4.5,6.281,0.2247,0.1274
08-04-2012,04:25:46,2.047,77.100,-1.5,6.077,0.2247,0.1281
08-04-2012,05:25:47,2.236,94.100,1.4,6.153,0.2247,0.1281
08-04-2012,06:25:48,1.886,96.500,1.4,6.230,0.2247,0.1281
08-04-2012,07:25:49,1.507,97.200,1.1,6.204,0.2247,0.1281
08-04-2012,08:25:50,1.940,97.600,1.6,6.102,0.2247,0.1281
08-04-2012,09:25:51,2.903,94.600,2.1,6.077,0.2247,0.1274
08-04-2012,10:25:52,7.293,87.100,5.3,6.255,0.2247,0.1281
08-04-2012,11:25:53,8.519,76.700,4.7,7.293,0.2247,0.1274
08-04-2012,12:25:54,10.271,70.200,5.1,8.841,0.2247,0.1274
08-04-2012,13:25:55,10.785,69.900,5.5,10.443,0.2247,0.1274
08-04-2012,14:25:56,9.952,69.900,4.7,12.098,0.2247,0.1288
08-04-2012,15:25:57,10.075,73.100,5.5,12.968,0.2247,0.1296
08-04-2012,16:25:58,6.914,77.800,3.3,12.871,0.2247,0.1288
08-04-2012,17:25:59,5.821,83.900,3.3,12.001,0.2247,0.1274
08-04-2012,18:26:00,3.142,88.300,1.4,11.029,0.2254,0.1274
08-04-2012,19:26:01,2.396,90.900,1.1,9.854,0.2254,0.1274
08-04-2012,20:26:02,1.670,91.000,0.4,9.015,0.2247,0.1274
08-04-2012,21:26:03,-0.283,90.700,-1.6,8.369,0.2247,0.1267
08-04-2012,22:26:04,-0.958,92.600,-2.0,7.569,0.2240,0.1267
08-04-2012,23:26:05,1.235,93.300,0.3,6.990,0.2240,0.1267
09-04-2012,00:26:06,1.697,95.400,1.0,6.839,0.2247,0.1267
09-04-2012,01:26:07,2.236,94.300,1.4,6.687,0.2240,0.1267
09-04-2012,02:26:08,1.994,96.000,1.4,6.636,0.2240,0.1267
09-04-2012,03:26:09,1.940,95.200,1.3,6.560,0.2240,0.1267
09-04-2012,04:26:10,2.101,94.000,1.2,6.433,0.2247,0.1267
09-04-2012,05:26:11,1.913,94.100,1.1,6.357,0.2247,0.1267
09-04-2012,06:26:12,1.778,95.200,1.1,6.255,0.2240,0.1267
09-04-2012,07:26:13,1.670,97.100,1.3,6.179,0.2233,0.1267
09-04-2012,08:26:14,1.832,98.700,1.6,6.051,0.2225,0.1281
09-04-2012,09:26:15,1.778,98.300,1.5,6.026,0.2225,0.1281
09-04-2012,10:26:16,3.538,97.100,3.1,6.153,0.2233,0.1274
09-04-2012,11:26:17,4.610,92.800,3.5,6.636,0.2233,0.1274
09-04-2012,12:26:18,7.544,84.200,5.1,7.544,0.2233,0.1267
09-04-2012,13:26:19,5.231,76.200,1.4,8.916,0.2240,0.1267
09-04-2012,14:26:20,2.370,86.200,0.3,9.509,0.2233,0.1274
09-04-2012,15:26:21,3.670,95.100,3.0,8.693,0.2240,0.1318
09-04-2012,16:26:22,1.180,96.700,0.7,8.494,0.2247,0.1339
09-04-2012,17:26:23,2.903,93.000,1.9,7.870,0.2262,0.1608
09-04-2012,18:26:24,-0.255,92.100,-1.4,8.245,0.2254,0.1637
09-04-2012,19:26:25,-2.683,96.200,-3.2,7.217,0.2247,0.1644
