"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
03/16/11 06:00:00,10.198,11.904,12.799,12.968
03/16/11 07:00:00,10.100,11.880,12.751,12.920
03/16/11 08:00:00,11.346,11.734,12.727,12.871
03/16/11 09:00:00,12.654,12.122,12.654,12.847
03/16/11 10:00:00,18.794,12.558,12.654,12.799
03/16/11 11:00:00,22.681,12.968,12.703,12.775
03/16/11 12:00:00,27.210,14.074,12.751,12.775
03/16/11 13:00:00,28.245,15.318,12.871,12.799
03/16/11 14:00:00,33.783,16.534,13.088,12.871
03/16/11 15:00:00,33.287,18.390,13.329,12.968
03/16/11 16:00:00,27.974,18.913,13.618,13.112
03/16/11 17:00:00,19.841,17.082,13.882,13.281
03/16/11 18:00:00,14.721,15.819,13.954,13.425
03/16/11 19:00:00,11.248,15.008,13.906,13.522
03/16/11 20:00:00,8.742,14.242,13.834,13.594
03/16/11 21:00:00,6.230,13.401,13.738,13.594
03/16/11 22:00:00,8.270,13.305,13.594,13.570
03/16/11 23:00:00,6.281,13.016,13.522,13.546
03/17/11 00:00:00,4.584,12.268,13.425,13.522
03/17/11 01:00:00,4.350,11.929,13.305,13.473
03/17/11 02:00:00,1.615,11.346,13.161,13.401
03/17/11 03:00:00,3.827,11.200,13.016,13.305
03/17/11 04:00:00,3.564,10.980,12.871,13.209
03/17/11 05:00:00,2.101,10.687,12.727,13.112
03/17/11 06:00:00,1.099,10.149,12.606,13.016
03/17/11 07:00:00,1.235,10.001,12.437,12.896
03/17/11 08:00:00,3.722,10.026,12.292,12.799
03/17/11 09:00:00,8.469,10.418,12.171,12.678
03/17/11 10:00:00,14.314,11.200,12.098,12.582
03/17/11 11:00:00,22.130,12.292,12.098,12.485
03/17/11 12:00:00,28.097,13.497,12.171,12.461
03/17/11 13:00:00,28.593,14.984,12.364,12.461
03/17/11 14:00:00,31.153,15.986,12.630,12.534
03/17/11 15:00:00,30.419,17.439,12.944,12.654
03/17/11 16:00:00,33.940,18.390,13.257,12.823
03/17/11 17:00:00,22.992,17.344,13.546,12.992
03/17/11 18:00:00,17.819,17.130,13.690,13.161
03/17/11 19:00:00,12.944,15.414,13.786,13.305
03/17/11 20:00:00,10.516,14.314,13.786,13.401
03/17/11 21:00:00,9.756,13.906,13.690,13.473
03/17/11 22:00:00,9.015,13.401,13.594,13.473
03/17/11 23:00:00,7.569,12.799,13.473,13.473
03/18/11 00:00:00,6.661,12.292,13.353,13.425
03/18/11 01:00:00,0.715,11.248,13.185,13.377
03/18/11 02:00:00,0.051,10.638,13.016,13.305
03/18/11 03:00:00,1.507,10.516,12.823,13.185
03/18/11 04:00:00,4.246,10.663,12.678,13.088
03/18/11 05:00:00,4.844,10.663,12.534,12.992
03/18/11 06:00:00,5.385,10.687,12.437,12.896
03/18/11 07:00:00,5.437,10.590,12.364,12.799
03/18/11 08:00:00,9.040,10.761,12.268,12.703
03/18/11 09:00:00,10.394,11.516,12.219,12.630
03/18/11 10:00:00,16.368,12.025,12.243,12.582
03/18/11 11:00:00,26.085,12.992,12.292,12.558
03/18/11 12:00:00,27.974,14.745,12.437,12.558
03/18/11 13:00:00,28.245,16.558,12.727,12.606
03/18/11 14:00:00,19.770,16.010,13.064,12.751
03/18/11 15:00:00,16.201,15.438,13.281,12.871
03/18/11 16:00:00,22.920,16.630,13.329,12.992
03/18/11 17:00:00,14.170,15.223,13.401,13.088
03/18/11 18:00:00,12.001,14.385,13.425,13.161
03/18/11 19:00:00,5.949,12.847,13.377,13.209
03/18/11 20:00:00,1.208,11.565,13.257,13.209
03/18/11 21:00:00,-0.789,10.443,13.064,13.161
03/18/11 22:00:00,-0.395,10.173,12.847,13.088
03/18/11 23:00:00,0.632,9.731,12.606,12.992
03/19/11 00:00:00,-1.270,9.213,12.413,12.871
03/19/11 01:00:00,-0.845,8.916,12.219,12.751
03/19/11 02:00:00,1.670,9.312,12.001,12.630
03/19/11 03:00:00,3.274,9.682,11.880,12.485
03/19/11 04:00:00,4.324,9.706,11.807,12.389
03/19/11 05:00:00,3.195,9.583,11.734,12.292
03/19/11 06:00:00,0.301,9.139,11.686,12.219
03/19/11 07:00:00,-0.227,8.693,11.613,12.147
03/19/11 08:00:00,1.398,8.469,11.492,12.074
03/19/11 09:00:00,11.637,9.534,11.370,11.977
03/19/11 10:00:00,21.175,11.127,11.394,11.904
03/19/11 11:00:00,20.365,13.088,11.613,11.880
03/19/11 12:00:00,23.040,13.449,11.807,11.929
03/19/11 13:00:00,18.176,13.834,12.001,12.001
03/19/11 14:00:00,20.579,14.912,12.171,12.074
03/19/11 15:00:00,24.944,16.820,12.389,12.171
03/19/11 16:00:00,26.500,16.963,12.630,12.292
03/19/11 17:00:00,20.579,16.106,12.823,12.437
03/19/11 18:00:00,15.819,14.864,12.896,12.558
03/19/11 19:00:00,9.534,13.594,12.896,12.654
03/19/11 20:00:00,8.593,12.799,12.823,12.703
03/19/11 21:00:00,9.213,12.678,12.751,12.727
03/19/11 22:00:00,7.745,12.195,12.678,12.727
03/19/11 23:00:00,9.805,12.364,12.630,12.703
03/20/11 00:00:00,9.608,12.268,12.558,12.703
03/20/11 01:00:00,9.336,12.147,12.534,12.678
03/20/11 02:00:00,7.745,11.832,12.485,12.654
03/20/11 03:00:00,6.611,11.224,12.461,12.630
03/20/11 04:00:00,3.009,10.565,12.389,12.606
03/20/11 05:00:00,0.190,9.558,12.292,12.558
03/20/11 06:00:00,0.412,9.410,12.098,12.485
03/20/11 07:00:00,0.467,9.114,11.929,12.389
03/20/11 08:00:00,6.484,9.509,11.759,12.268
03/20/11 09:00:00,9.632,10.443,11.662,12.171
03/20/11 10:00:00,19.555,11.929,11.686,12.098
03/20/11 11:00:00,20.484,13.473,11.832,12.074
03/20/11 12:00:00,31.255,15.175,12.050,12.122
03/20/11 13:00:00,32.691,16.320,12.340,12.219
03/20/11 14:00:00,23.833,17.011,12.654,12.340
03/20/11 15:00:00,34.598,18.866,12.992,12.509
03/20/11 16:00:00,25.453,19.032,13.305,12.703
03/20/11 17:00:00,18.889,17.058,13.594,12.896
03/20/11 18:00:00,14.266,15.915,13.714,13.064
03/20/11 19:00:00,11.929,15.008,13.738,13.209
03/20/11 20:00:00,11.053,14.385,13.666,13.281
03/20/11 21:00:00,10.810,13.906,13.594,13.329
03/20/11 22:00:00,8.817,13.425,13.497,13.329
03/20/11 23:00:00,5.334,12.485,13.425,13.329
03/21/11 00:00:00,3.670,11.662,13.305,13.305
03/21/11 01:00:00,3.538,11.102,13.137,13.257
03/21/11 02:00:00,6.636,11.370,12.968,13.161
03/21/11 03:00:00,5.179,11.053,12.823,13.088
03/21/11 04:00:00,6.940,11.175,12.703,12.992
03/21/11 05:00:00,7.192,11.151,12.630,12.920
03/21/11 06:00:00,8.643,11.321,12.558,12.847
03/21/11 07:00:00,9.435,11.394,12.509,12.799
03/21/11 08:00:00,10.687,11.565,12.461,12.727
03/21/11 09:00:00,12.992,12.340,12.461,12.703
03/21/11 10:00:00,17.225,13.473,12.485,12.654
03/21/11 11:00:00,13.257,13.185,12.582,12.654
03/21/11 12:00:00,17.011,14.122,12.678,12.678
03/21/11 13:00:00,16.129,14.290,12.799,12.727
03/21/11 14:00:00,19.579,15.151,12.944,12.775
03/21/11 15:00:00,15.557,15.127,13.040,12.847
03/21/11 16:00:00,15.796,14.960,13.137,12.920
03/21/11 17:00:00,16.725,15.843,13.209,12.968
03/21/11 18:00:00,13.522,14.697,13.329,13.040
03/21/11 19:00:00,12.461,14.337,13.353,13.112
03/21/11 20:00:00,11.540,13.786,13.353,13.137
03/21/11 21:00:00,11.613,13.449,13.329,13.161
03/21/11 22:00:00,11.273,13.281,13.281,13.161
03/21/11 23:00:00,10.932,13.088,13.233,13.185
03/22/11 00:00:00,11.175,12.944,13.161,13.161
03/22/11 01:00:00,10.932,12.823,13.112,13.137
03/22/11 02:00:00,10.858,12.751,13.064,13.112
03/22/11 03:00:00,10.394,12.654,13.040,13.088
03/22/11 04:00:00,10.858,12.558,12.992,13.064
03/22/11 05:00:00,10.736,12.413,12.968,13.040
03/22/11 06:00:00,10.785,12.340,12.920,13.016
03/22/11 07:00:00,10.345,12.195,12.871,12.992
03/22/11 08:00:00,11.151,12.219,12.823,12.944
03/22/11 09:00:00,13.786,12.485,12.799,12.920
03/22/11 10:00:00,16.654,13.618,12.823,12.920
03/22/11 11:00:00,16.892,14.242,12.920,12.896
03/22/11 12:00:00,20.650,15.008,13.016,12.944
03/22/11 13:00:00,16.034,15.199,13.161,12.992
03/22/11 14:00:00,19.199,15.342,13.257,13.064
03/22/11 15:00:00,20.150,16.058,13.353,13.137
03/22/11 16:00:00,19.103,16.296,13.497,13.185
03/22/11 17:00:00,14.673,15.270,13.618,13.281
03/22/11 18:00:00,12.630,14.553,13.666,13.377
03/22/11 19:00:00,12.001,14.074,13.666,13.425
03/22/11 20:00:00,11.273,13.473,13.618,13.449
03/22/11 21:00:00,11.127,13.257,13.570,13.449
03/22/11 22:00:00,10.810,13.088,13.497,13.425
03/22/11 23:00:00,10.956,13.088,13.425,13.401
03/23/11 00:00:00,10.687,12.896,13.377,13.377
03/23/11 01:00:00,10.026,12.678,13.329,13.353
03/23/11 02:00:00,10.026,12.630,13.257,13.329
03/23/11 03:00:00,10.124,12.582,13.209,13.281
03/23/11 04:00:00,9.977,12.509,13.161,13.233
03/23/11 05:00:00,9.780,12.413,13.112,13.185
03/23/11 06:00:00,9.312,12.316,13.040,13.161
03/23/11 07:00:00,8.916,12.195,12.992,13.112
03/23/11 08:00:00,8.767,12.147,12.920,13.064
03/23/11 09:00:00,9.188,12.340,12.871,13.016
03/23/11 10:00:00,10.810,12.799,12.823,12.992
03/23/11 11:00:00,11.929,13.137,12.847,12.944
03/23/11 12:00:00,14.409,14.409,12.847,12.920
03/23/11 13:00:00,14.745,15.175,12.920,12.920
03/23/11 14:00:00,11.759,14.649,13.064,12.968
03/23/11 15:00:00,10.834,14.649,13.137,13.016
03/23/11 16:00:00,8.045,13.642,13.161,13.064
03/23/11 17:00:00,7.343,13.137,13.137,13.088
03/23/11 18:00:00,5.591,12.630,13.064,13.088
03/23/11 19:00:00,4.947,11.977,12.968,13.064
03/23/11 20:00:00,3.221,11.078,12.823,12.992
03/23/11 21:00:00,4.115,10.810,12.606,12.920
03/23/11 22:00:00,4.402,10.516,12.437,12.799
03/23/11 23:00:00,4.402,10.296,12.268,12.678
03/24/11 00:00:00,4.921,10.320,12.098,12.558
03/24/11 01:00:00,4.714,9.977,11.977,12.461
03/24/11 02:00:00,4.844,9.780,11.832,12.340
03/24/11 03:00:00,4.869,9.731,11.710,12.219
03/24/11 04:00:00,5.128,9.731,11.589,12.098
03/24/11 05:00:00,5.205,9.657,11.492,11.977
03/24/11 06:00:00,5.282,9.558,11.394,11.880
03/24/11 07:00:00,5.308,9.460,11.297,11.783
03/24/11 08:00:00,6.128,9.460,11.200,11.662
03/24/11 09:00:00,7.293,9.682,11.127,11.565
03/24/11 10:00:00,8.965,10.247,11.053,11.467
03/24/11 11:00:00,7.870,10.320,11.005,11.394
03/24/11 12:00:00,10.492,11.102,11.005,11.346
03/24/11 13:00:00,12.195,11.565,11.029,11.297
03/24/11 14:00:00,14.433,11.953,11.102,11.297
03/24/11 15:00:00,13.161,12.171,11.200,11.321
03/24/11 16:00:00,8.220,11.929,11.273,11.346
03/24/11 17:00:00,8.195,11.467,11.346,11.419
03/24/11 18:00:00,7.268,10.883,11.346,11.443
03/24/11 19:00:00,6.458,10.345,11.297,11.443
03/24/11 20:00:00,5.949,10.001,11.248,11.443
03/24/11 21:00:00,6.026,9.928,11.151,11.394
03/24/11 22:00:00,5.872,9.829,11.102,11.346
03/24/11 23:00:00,5.796,9.756,11.029,11.321
03/25/11 00:00:00,5.642,9.657,10.980,11.273
03/25/11 01:00:00,5.514,9.435,10.932,11.224
03/25/11 02:00:00,5.616,9.262,10.858,11.200
03/25/11 03:00:00,5.770,9.139,10.810,11.127
03/25/11 04:00:00,5.693,9.015,10.785,11.102
03/25/11 05:00:00,4.947,8.792,10.712,11.053
03/25/11 06:00:00,3.749,8.369,10.614,11.005
03/25/11 07:00:00,3.142,8.120,10.467,10.932
03/25/11 08:00:00,4.792,8.245,10.345,10.858
03/25/11 09:00:00,8.618,8.767,10.247,10.761
03/25/11 10:00:00,10.075,9.238,10.198,10.712
03/25/11 11:00:00,16.915,9.608,10.198,10.638
03/25/11 12:00:00,12.243,10.247,10.247,10.614
03/25/11 13:00:00,11.637,10.418,10.320,10.614
03/25/11 14:00:00,16.177,11.467,10.394,10.638
03/25/11 15:00:00,21.008,12.364,10.492,10.663
03/25/11 16:00:00,17.772,12.606,10.638,10.736
03/25/11 17:00:00,13.594,11.977,10.761,10.785
03/25/11 18:00:00,9.361,11.127,10.810,10.858
03/25/11 19:00:00,6.408,10.345,10.810,10.907
03/25/11 20:00:00,5.462,9.731,10.736,10.907
03/25/11 21:00:00,5.024,9.361,10.614,10.907
03/25/11 22:00:00,5.050,9.361,10.516,10.858
03/25/11 23:00:00,4.921,9.287,10.418,10.810
03/26/11 00:00:00,5.076,9.534,10.369,10.761
03/26/11 01:00:00,4.869,9.435,10.320,10.736
03/26/11 02:00:00,4.766,9.238,10.296,10.712
03/26/11 03:00:00,4.584,9.188,10.247,10.663
03/26/11 04:00:00,4.376,8.891,10.222,10.638
03/26/11 05:00:00,4.324,8.717,10.149,10.590
03/26/11 06:00:00,4.089,8.568,10.051,10.541
03/26/11 07:00:00,4.011,8.519,9.977,10.492
03/26/11 08:00:00,4.350,8.618,9.928,10.443
03/26/11 09:00:00,6.281,8.891,9.879,10.394
03/26/11 10:00:00,11.783,9.977,9.854,10.345
03/26/11 11:00:00,19.674,10.590,9.903,10.320
03/26/11 12:00:00,24.919,11.710,10.026,10.320
03/26/11 13:00:00,28.023,12.630,10.222,10.369
03/26/11 14:00:00,27.087,13.497,10.443,10.443
03/26/11 15:00:00,28.270,14.146,10.663,10.565
03/26/11 16:00:00,22.417,14.601,10.810,10.663
03/26/11 17:00:00,15.700,13.449,10.932,10.761
03/26/11 18:00:00,9.386,12.292,10.980,10.858
03/26/11 19:00:00,7.795,11.686,10.980,10.932
03/26/11 20:00:00,7.116,11.175,10.932,10.956
03/26/11 21:00:00,5.949,10.614,10.858,10.980
03/26/11 22:00:00,5.050,10.198,10.761,10.980
03/26/11 23:00:00,4.454,9.780,10.663,10.956
03/27/11 00:00:00,5.024,9.632,10.541,10.932
03/27/11 01:00:00,3.116,9.361,10.467,10.883
03/27/11 02:00:00,3.248,9.015,10.369,10.810
03/27/11 03:00:00,3.617,8.941,10.271,10.761
03/27/11 04:00:00,-0.704,8.419,10.198,10.712
03/27/11 05:00:00,-2.276,7.795,10.124,10.638
03/27/11 06:00:00,-1.842,7.645,10.026,10.590
03/27/11 07:00:00,-4.590,6.788,9.903,10.516
03/27/11 08:00:00,-3.390,6.484,9.780,10.418
03/27/11 09:00:00,8.045,7.393,9.608,10.320
03/27/11 10:00:00,18.747,8.817,9.583,10.222
03/27/11 11:00:00,26.720,10.271,9.706,10.173
03/27/11 12:00:00,30.268,11.540,9.952,10.198
03/27/11 13:00:00,30.950,12.751,10.198,10.271
03/27/11 14:00:00,31.128,13.978,10.418,10.369
03/27/11 15:00:00,30.268,14.529,10.638,10.467
03/27/11 16:00:00,24.363,14.768,10.810,10.590
03/27/11 17:00:00,18.961,14.194,10.956,10.712
03/27/11 18:00:00,12.316,13.088,11.005,10.810
03/27/11 19:00:00,5.205,11.662,11.005,10.883
03/27/11 20:00:00,1.099,10.271,10.932,10.932
03/27/11 21:00:00,-1.727,9.163,10.785,10.932
03/27/11 22:00:00,-2.683,8.444,10.565,10.883
03/27/11 23:00:00,-3.271,7.970,10.369,10.810
03/28/11 00:00:00,-2.771,7.770,10.173,10.736
03/28/11 01:00:00,-0.311,8.020,10.001,10.638
03/28/11 02:00:00,3.538,8.394,9.903,10.541
03/28/11 03:00:00,4.115,8.593,9.879,10.467
03/28/11 04:00:00,3.643,8.618,9.854,10.418
03/28/11 05:00:00,4.063,8.568,9.854,10.369
03/28/11 06:00:00,1.724,8.295,9.829,10.320
03/28/11 07:00:00,0.190,7.870,9.780,10.296
03/28/11 08:00:00,1.371,7.920,9.731,10.247
03/28/11 09:00:00,9.460,8.444,9.682,10.198
03/28/11 10:00:00,17.724,9.608,9.706,10.149
03/28/11 11:00:00,26.353,11.053,9.879,10.149
03/28/11 12:00:00,29.615,12.364,10.124,10.198
03/28/11 13:00:00,32.278,13.762,10.418,10.296
03/28/11 14:00:00,32.355,14.864,10.712,10.443
03/28/11 15:00:00,31.561,15.891,10.956,10.590
03/28/11 16:00:00,25.890,16.082,11.175,10.736
03/28/11 17:00:00,20.603,15.533,11.346,10.883
03/28/11 18:00:00,13.762,14.290,11.419,11.005
03/28/11 19:00:00,5.050,12.340,11.443,11.102
03/28/11 20:00:00,3.301,11.102,11.346,11.175
03/28/11 21:00:00,4.921,10.810,11.175,11.175
03/28/11 22:00:00,7.469,10.736,11.053,11.151
03/28/11 23:00:00,8.444,11.053,10.980,11.151
03/29/11 00:00:00,7.192,11.053,10.956,11.127
03/29/11 01:00:00,6.737,10.810,10.956,11.127
03/29/11 02:00:00,6.179,10.418,10.932,11.102
03/29/11 03:00:00,5.872,10.173,10.883,11.102
03/29/11 04:00:00,5.539,9.952,10.834,11.053
03/29/11 05:00:00,5.411,9.805,10.761,11.029
03/29/11 06:00:00,5.102,9.583,10.687,10.980
03/29/11 07:00:00,5.411,9.485,10.614,10.932
03/29/11 08:00:00,7.217,9.657,10.565,10.883
03/29/11 09:00:00,8.965,9.928,10.516,10.834
03/29/11 10:00:00,13.954,10.638,10.516,10.810
03/29/11 11:00:00,13.425,11.734,10.565,10.785
03/29/11 12:00:00,11.807,11.710,10.663,10.785
03/29/11 13:00:00,12.799,11.904,10.736,10.834
03/29/11 14:00:00,11.880,11.759,10.785,10.858
03/29/11 15:00:00,13.690,12.968,10.858,10.883
03/29/11 16:00:00,14.649,12.847,10.980,10.956
03/29/11 17:00:00,14.768,13.137,11.102,11.005
03/29/11 18:00:00,11.565,12.558,11.175,11.078
03/29/11 19:00:00,10.001,11.880,11.248,11.151
03/29/11 20:00:00,9.706,11.516,11.273,11.200
03/29/11 21:00:00,9.312,11.321,11.248,11.224
03/29/11 22:00:00,9.706,11.200,11.248,11.248
03/29/11 23:00:00,9.706,11.127,11.224,11.248
03/30/11 00:00:00,9.509,11.053,11.200,11.248
03/30/11 01:00:00,9.386,10.980,11.200,11.248
03/30/11 02:00:00,9.262,10.907,11.175,11.248
03/30/11 03:00:00,8.965,10.810,11.151,11.224
03/30/11 04:00:00,8.494,10.638,11.127,11.224
03/30/11 05:00:00,8.394,10.541,11.102,11.200
03/30/11 06:00:00,8.195,10.467,11.053,11.175
03/30/11 07:00:00,7.795,10.320,11.029,11.175
03/30/11 08:00:00,7.795,10.296,10.980,11.127
03/30/11 09:00:00,7.995,10.320,10.932,11.102
03/30/11 10:00:00,7.695,10.198,10.883,11.078
03/30/11 11:00:00,9.139,10.345,10.834,11.029
03/30/11 12:00:00,8.120,10.369,10.810,11.005
03/30/11 13:00:00,7.995,10.247,10.761,10.980
03/30/11 14:00:00,10.296,10.541,10.736,10.956
03/30/11 15:00:00,13.161,11.102,10.736,10.932
03/30/11 16:00:00,11.127,11.443,10.785,10.907
03/30/11 17:00:00,11.005,11.102,10.834,10.907
03/30/11 18:00:00,8.543,10.541,10.834,10.932
03/30/11 19:00:00,7.015,10.026,10.810,10.932
03/30/11 20:00:00,5.257,9.608,10.761,10.932
03/30/11 21:00:00,2.209,9.064,10.712,10.907
03/30/11 22:00:00,2.128,8.494,10.638,10.858
03/30/11 23:00:00,5.821,9.040,10.516,10.810
03/31/11 00:00:00,5.924,9.139,10.418,10.736
03/31/11 01:00:00,4.869,8.792,10.369,10.687
03/31/11 02:00:00,4.194,8.593,10.296,10.638
03/31/11 03:00:00,3.327,8.469,10.173,10.565
03/31/11 04:00:00,2.930,8.220,10.075,10.492
03/31/11 05:00:00,1.507,7.870,9.977,10.443
03/31/11 06:00:00,-2.947,7.217,9.829,10.345
03/31/11 07:00:00,-4.197,6.484,9.731,10.271
03/31/11 08:00:00,-5.018,6.026,9.583,10.173
03/31/11 09:00:00,1.453,6.585,9.410,10.051
03/31/11 10:00:00,12.751,7.845,9.336,9.952
03/31/11 11:00:00,21.366,8.891,9.386,9.903
03/31/11 12:00:00,26.695,10.198,9.509,9.879
03/31/11 13:00:00,28.791,11.419,9.682,9.903
03/31/11 14:00:00,28.171,12.025,9.879,9.952
03/31/11 15:00:00,26.304,12.558,10.051,10.026
03/31/11 16:00:00,21.151,12.678,10.173,10.100
03/31/11 17:00:00,14.361,12.050,10.271,10.173
03/31/11 18:00:00,8.668,11.151,10.271,10.247
03/31/11 19:00:00,2.289,9.928,10.222,10.296
03/31/11 20:00:00,1.071,9.114,10.149,10.296
03/31/11 21:00:00,0.163,8.568,10.026,10.271
03/31/11 22:00:00,1.262,8.070,9.854,10.222
03/31/11 23:00:00,1.235,7.695,9.682,10.173
04/01/11 00:00:00,0.962,7.544,9.509,10.075
04/01/11 01:00:00,-0.088,7.393,9.386,10.001
04/01/11 02:00:00,-2.625,7.091,9.287,9.928
04/01/11 03:00:00,-4.167,6.408,9.188,9.854
04/01/11 04:00:00,-1.785,6.509,9.064,9.756
04/01/11 05:00:00,-0.004,6.788,8.965,9.657
04/01/11 06:00:00,1.534,6.914,8.916,9.583
04/01/11 07:00:00,2.503,7.041,8.866,9.509
04/01/11 08:00:00,3.538,7.192,8.841,9.460
04/01/11 09:00:00,7.318,7.619,8.841,9.410
04/01/11 10:00:00,13.449,8.344,8.866,9.361
04/01/11 11:00:00,19.127,9.287,8.965,9.361
04/01/11 12:00:00,23.208,10.590,9.089,9.386
04/01/11 13:00:00,25.016,11.759,9.312,9.435
04/01/11 14:00:00,23.689,12.920,9.583,9.534
04/01/11 15:00:00,21.509,13.377,9.879,9.682
04/01/11 16:00:00,16.415,13.161,10.149,9.854
04/01/11 17:00:00,12.727,12.703,10.320,10.026
04/01/11 18:00:00,7.895,11.613,10.418,10.149
04/01/11 19:00:00,7.015,10.883,10.418,10.247
04/01/11 20:00:00,6.585,10.369,10.345,10.296
04/01/11 21:00:00,5.437,10.001,10.296,10.320
04/01/11 22:00:00,5.488,9.706,10.247,10.320
04/01/11 23:00:00,5.462,9.435,10.198,10.320
04/02/11 00:00:00,5.050,9.336,10.124,10.296
04/02/11 01:00:00,4.947,9.238,10.075,10.271
04/02/11 02:00:00,1.480,8.543,10.026,10.247
04/02/11 03:00:00,1.534,7.945,9.928,10.198
04/02/11 04:00:00,-0.227,7.268,9.780,10.124
04/02/11 05:00:00,-1.213,6.763,9.583,10.051
04/02/11 06:00:00,-1.071,6.458,9.386,9.952
04/02/11 07:00:00,-0.032,6.357,9.188,9.829
04/02/11 08:00:00,-0.535,5.898,8.990,9.706
04/02/11 09:00:00,3.670,6.051,8.817,9.558
04/02/11 10:00:00,8.742,6.458,8.668,9.435
04/02/11 11:00:00,17.320,7.318,8.568,9.312
04/02/11 12:00:00,22.800,8.643,8.568,9.238
04/02/11 13:00:00,22.298,9.410,8.668,9.188
04/02/11 14:00:00,26.109,10.418,8.817,9.213
04/02/11 15:00:00,25.234,11.029,8.941,9.238
04/02/11 16:00:00,20.150,10.907,9.089,9.287
04/02/11 17:00:00,14.026,10.516,9.163,9.336
04/02/11 18:00:00,7.318,9.829,9.213,9.386
04/02/11 19:00:00,-1.270,8.394,9.213,9.410
04/02/11 20:00:00,-5.018,7.091,9.114,9.435
04/02/11 21:00:00,-1.384,7.066,8.941,9.410
04/02/11 22:00:00,-1.015,6.839,8.792,9.336
04/02/11 23:00:00,-1.871,6.611,8.668,9.287
04/03/11 00:00:00,-2.421,6.204,8.543,9.213
04/03/11 01:00:00,-1.613,5.796,8.444,9.139
04/03/11 02:00:00,-1.242,5.565,8.295,9.064
04/03/11 03:00:00,-1.584,5.437,8.170,8.965
04/03/11 04:00:00,-5.202,5.308,8.045,8.866
04/03/11 05:00:00,-6.866,4.973,7.970,8.792
04/03/11 06:00:00,-7.706,4.376,7.870,8.693
04/03/11 07:00:00,-2.450,4.636,7.745,8.618
04/03/11 08:00:00,-0.283,4.869,7.670,8.519
04/03/11 09:00:00,7.745,5.514,7.619,8.444
04/03/11 10:00:00,16.677,6.458,7.645,8.369
04/03/11 11:00:00,25.283,7.670,7.695,8.344
04/03/11 12:00:00,29.715,8.965,7.870,8.344
04/03/11 13:00:00,28.642,9.829,8.070,8.394
04/03/11 14:00:00,29.464,10.614,8.295,8.444
04/03/11 15:00:00,27.333,11.175,8.494,8.543
04/03/11 16:00:00,21.557,10.956,8.668,8.668
04/03/11 17:00:00,14.936,10.516,8.817,8.767
04/03/11 18:00:00,8.767,9.558,8.866,8.866
04/03/11 19:00:00,5.128,8.593,8.841,8.941
04/03/11 20:00:00,3.906,7.720,8.742,8.965
04/03/11 21:00:00,3.354,7.242,8.618,8.941
04/03/11 22:00:00,2.850,6.864,8.469,8.916
04/03/11 23:00:00,2.182,6.458,8.344,8.866
04/04/11 00:00:00,1.886,6.128,8.195,8.792
04/04/11 01:00:00,1.126,6.102,8.045,8.717
04/04/11 02:00:00,1.561,5.924,7.945,8.643
04/04/11 03:00:00,2.450,6.433,7.845,8.568
04/04/11 04:00:00,1.153,6.102,7.820,8.494
04/04/11 05:00:00,2.021,6.077,7.770,8.444
04/04/11 06:00:00,2.047,5.924,7.720,8.419
04/04/11 07:00:00,0.934,5.668,7.645,8.344
04/04/11 08:00:00,2.637,5.693,7.569,8.295
04/04/11 09:00:00,5.488,6.102,7.519,8.245
04/04/11 10:00:00,12.823,6.864,7.544,8.195
04/04/11 11:00:00,19.413,7.820,7.619,8.170
04/04/11 12:00:00,25.307,9.435,7.770,8.195
04/04/11 13:00:00,27.087,10.541,7.995,8.245
04/04/11 14:00:00,28.221,11.613,8.270,8.344
04/04/11 15:00:00,26.451,12.001,8.519,8.469
04/04/11 16:00:00,17.320,12.268,8.693,8.593
04/04/11 17:00:00,11.370,11.224,8.866,8.717
04/04/11 18:00:00,8.618,10.443,8.941,8.841
04/04/11 19:00:00,5.437,9.460,8.965,8.916
04/04/11 20:00:00,4.844,9.040,8.891,8.965
04/04/11 21:00:00,4.350,8.792,8.841,8.990
04/04/11 22:00:00,3.854,8.643,8.792,9.015
04/04/11 23:00:00,3.696,8.519,8.767,9.015
04/05/11 00:00:00,3.564,8.095,8.717,8.990
04/05/11 01:00:00,3.354,8.045,8.668,8.990
04/05/11 02:00:00,0.024,7.544,8.593,8.965
04/05/11 03:00:00,-2.276,7.066,8.568,8.941
04/05/11 04:00:00,-3.271,6.509,8.469,8.916
04/05/11 05:00:00,-4.987,5.949,8.394,8.866
04/05/11 06:00:00,-5.948,5.411,8.270,8.792
04/05/11 07:00:00,-6.231,4.947,8.095,8.717
04/05/11 08:00:00,-5.141,4.792,7.920,8.618
04/05/11 09:00:00,5.154,5.616,7.795,8.519
04/05/11 10:00:00,14.577,7.318,7.795,8.444
04/05/11 11:00:00,24.436,8.841,7.970,8.419
04/05/11 12:00:00,29.215,9.952,8.220,8.469
04/05/11 13:00:00,29.790,11.248,8.469,8.543
04/05/11 14:00:00,28.245,12.292,8.742,8.668
04/05/11 15:00:00,27.186,12.485,8.965,8.767
04/05/11 16:00:00,18.319,12.654,9.139,8.891
04/05/11 17:00:00,15.223,12.001,9.238,9.015
04/05/11 18:00:00,8.916,10.761,9.312,9.114
04/05/11 19:00:00,4.480,9.558,9.287,9.188
04/05/11 20:00:00,5.693,9.238,9.238,9.238
04/05/11 21:00:00,6.051,9.188,9.139,9.238
