"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
03/12/11 13:00:00,14.050,13.618,12.437,12.389
03/12/11 14:00:00,14.816,14.074,12.509,12.413
03/12/11 15:00:00,16.582,14.816,12.582,12.461
03/12/11 16:00:00,16.392,15.151,12.703,12.509
03/12/11 17:00:00,16.415,15.509,12.871,12.558
03/12/11 18:00:00,17.225,14.984,12.968,12.630
03/12/11 19:00:00,14.098,14.266,13.040,12.703
03/12/11 20:00:00,11.346,13.112,12.992,12.775
03/12/11 21:00:00,10.394,12.461,12.896,12.775
03/12/11 22:00:00,10.369,12.147,12.799,12.751
03/12/11 23:00:00,11.248,12.098,12.678,12.703
03/13/11 00:00:00,11.904,12.292,12.630,12.678
03/13/11 01:00:00,12.944,12.678,12.606,12.630
03/13/11 02:00:00,13.185,12.944,12.654,12.630
03/13/11 03:00:00,13.257,13.040,12.678,12.630
03/13/11 04:00:00,13.137,13.040,12.703,12.630
03/13/11 05:00:00,13.209,13.040,12.751,12.654
03/13/11 06:00:00,13.281,13.112,12.775,12.654
03/13/11 07:00:00,13.233,13.112,12.799,12.678
03/13/11 08:00:00,13.473,13.233,12.823,12.678
03/13/11 09:00:00,13.570,13.329,12.847,12.703
03/13/11 10:00:00,13.666,13.522,13.040,12.799
03/13/11 11:00:00,14.409,13.978,13.064,12.847
03/13/11 12:00:00,14.074,13.930,13.064,12.871
03/13/11 13:00:00,21.628,16.320,13.088,12.896
03/13/11 14:00:00,17.796,16.153,13.257,12.944
03/13/11 15:00:00,19.413,17.296,13.353,12.992
03/13/11 16:00:00,18.580,18.010,13.522,13.088
03/13/11 17:00:00,16.796,16.606,13.738,13.161
03/13/11 18:00:00,14.936,15.342,13.786,13.281
03/13/11 19:00:00,12.268,14.098,13.738,13.329
03/13/11 20:00:00,12.364,13.762,13.594,13.353
03/13/11 21:00:00,12.268,13.570,13.497,13.329
03/13/11 22:00:00,11.370,13.257,13.425,13.305
03/13/11 23:00:00,11.880,13.137,13.353,13.281
03/14/11 00:00:00,11.977,13.185,13.281,13.233
03/14/11 01:00:00,11.102,12.920,13.209,13.209
03/14/11 02:00:00,10.492,12.630,13.161,13.161
03/14/11 03:00:00,7.343,11.321,13.088,13.137
03/14/11 04:00:00,8.841,11.856,12.968,13.088
03/14/11 05:00:00,9.903,11.662,12.847,13.040
03/14/11 06:00:00,10.222,11.977,12.775,12.968
03/14/11 07:00:00,9.410,11.832,12.727,12.920
03/14/11 08:00:00,10.492,11.856,12.678,12.871
03/14/11 09:00:00,14.936,13.401,12.654,12.823
03/14/11 10:00:00,16.439,14.649,12.775,12.823
03/14/11 11:00:00,18.985,16.177,12.944,12.847
03/14/11 12:00:00,21.867,18.485,13.088,12.896
03/14/11 13:00:00,23.617,20.269,13.353,12.992
03/14/11 14:00:00,24.026,22.106,13.714,13.137
03/14/11 15:00:00,23.256,21.581,14.026,13.305
03/14/11 16:00:00,19.341,18.937,14.098,13.473
03/14/11 17:00:00,18.604,18.509,14.146,13.570
03/14/11 18:00:00,16.106,17.011,14.266,13.666
03/14/11 19:00:00,13.161,15.438,14.290,13.738
03/14/11 20:00:00,10.932,14.170,14.146,13.786
03/14/11 21:00:00,8.643,12.920,13.954,13.762
03/14/11 22:00:00,4.454,10.858,13.690,13.690
03/14/11 23:00:00,2.850,10.124,13.329,13.594
03/15/11 00:00:00,3.009,10.124,12.992,13.425
03/15/11 01:00:00,7.343,10.565,12.727,13.257
03/15/11 02:00:00,8.394,10.883,12.606,13.137
03/15/11 03:00:00,9.238,11.078,12.534,13.016
03/15/11 04:00:00,8.941,10.980,12.485,12.944
03/15/11 05:00:00,9.485,11.029,12.413,12.871
03/15/11 06:00:00,9.583,11.175,12.364,12.799
03/15/11 07:00:00,9.829,11.321,12.364,12.727
03/15/11 08:00:00,10.980,11.686,12.340,12.678
03/15/11 09:00:00,12.364,12.437,12.340,12.654
03/15/11 10:00:00,15.223,13.522,12.413,12.630
03/15/11 11:00:00,17.558,15.079,12.509,12.630
03/15/11 12:00:00,16.987,15.247,12.678,12.678
03/15/11 13:00:00,19.199,16.511,12.847,12.727
03/15/11 14:00:00,20.317,18.057,13.064,12.823
03/15/11 15:00:00,20.174,18.485,13.353,12.944
03/15/11 16:00:00,21.413,18.366,13.570,13.064
03/15/11 17:00:00,17.391,16.630,13.690,13.209
03/15/11 18:00:00,12.558,14.984,13.690,13.281
03/15/11 19:00:00,11.589,14.050,13.570,13.353
03/15/11 20:00:00,9.879,12.920,13.473,13.329
03/15/11 21:00:00,10.026,12.703,13.329,13.305
03/15/11 22:00:00,10.051,12.461,13.209,13.257
03/15/11 23:00:00,10.467,12.413,13.112,13.209
03/16/11 00:00:00,10.394,12.437,13.040,13.161
03/16/11 01:00:00,8.717,11.953,12.968,13.112
03/16/11 02:00:00,8.469,11.516,12.896,13.064
03/16/11 03:00:00,9.854,11.832,12.799,13.016
03/16/11 04:00:00,8.344,11.419,12.703,12.968
03/16/11 05:00:00,10.345,11.686,12.630,12.896
03/16/11 06:00:00,10.590,11.856,12.582,12.871
03/16/11 07:00:00,10.467,11.832,12.558,12.823
03/16/11 08:00:00,10.907,11.662,12.437,12.775
03/16/11 09:00:00,11.078,12.171,12.389,12.678
03/16/11 10:00:00,11.759,13.088,12.389,12.654
03/16/11 11:00:00,15.342,14.553,12.413,12.630
03/16/11 12:00:00,19.674,16.654,12.485,12.630
03/16/11 13:00:00,21.772,19.008,12.654,12.654
03/16/11 14:00:00,25.525,21.819,12.992,12.775
03/16/11 15:00:00,27.974,22.393,13.425,12.920
03/16/11 16:00:00,28.593,22.896,13.858,13.112
03/16/11 17:00:00,18.985,19.056,14.218,13.329
03/16/11 18:00:00,16.153,17.249,14.361,13.546
03/16/11 19:00:00,11.807,15.127,14.337,13.690
03/16/11 20:00:00,10.173,13.978,14.170,13.738
03/16/11 21:00:00,8.095,12.703,13.954,13.714
03/16/11 22:00:00,5.360,11.394,13.690,13.666
03/16/11 23:00:00,5.872,11.467,13.401,13.570
03/17/11 00:00:00,3.775,10.296,13.161,13.449
03/17/11 01:00:00,3.696,10.198,12.920,13.329
03/17/11 02:00:00,2.877,9.608,12.678,13.185
03/17/11 03:00:00,3.958,9.682,12.461,13.040
03/17/11 04:00:00,5.024,9.558,12.268,12.896
03/17/11 05:00:00,3.512,9.262,12.122,12.775
03/17/11 06:00:00,1.778,8.717,11.977,12.630
03/17/11 07:00:00,0.907,8.095,11.783,12.509
03/17/11 08:00:00,2.128,8.195,11.589,12.389
03/17/11 09:00:00,6.230,9.262,11.492,12.268
03/17/11 10:00:00,10.980,11.224,11.467,12.171
03/17/11 11:00:00,16.892,13.353,11.565,12.122
03/17/11 12:00:00,20.936,16.487,11.807,12.122
03/17/11 13:00:00,23.521,19.008,12.243,12.195
03/17/11 14:00:00,24.581,21.246,12.847,12.389
03/17/11 15:00:00,27.702,22.896,13.377,12.630
03/17/11 16:00:00,26.646,22.274,13.858,12.920
03/17/11 17:00:00,18.343,17.986,14.218,13.185
03/17/11 18:00:00,17.034,16.963,14.290,13.377
03/17/11 19:00:00,11.856,14.768,14.122,13.497
03/17/11 20:00:00,10.320,13.642,13.906,13.546
03/17/11 21:00:00,10.124,13.233,13.690,13.497
03/17/11 22:00:00,8.568,12.606,13.497,13.449
03/17/11 23:00:00,7.695,12.195,13.329,13.377
03/18/11 00:00:00,7.142,11.880,13.185,13.305
03/18/11 01:00:00,2.903,9.928,13.016,13.233
03/18/11 02:00:00,1.180,8.990,12.678,13.112
03/18/11 03:00:00,0.439,8.070,12.316,12.968
03/18/11 04:00:00,2.530,8.419,12.001,12.799
03/18/11 05:00:00,4.662,9.114,11.832,12.606
03/18/11 06:00:00,4.272,9.188,11.759,12.485
03/18/11 07:00:00,6.128,9.262,11.710,12.364
03/18/11 08:00:00,6.382,9.509,11.637,12.292
03/18/11 09:00:00,8.270,10.247,11.613,12.219
03/18/11 10:00:00,13.473,12.437,11.686,12.171
03/18/11 11:00:00,17.891,14.625,11.904,12.171
03/18/11 12:00:00,18.366,15.772,12.243,12.219
03/18/11 13:00:00,20.412,17.177,12.678,12.364
03/18/11 14:00:00,16.296,16.058,13.088,12.534
03/18/11 15:00:00,15.151,15.151,13.257,12.727
03/18/11 16:00:00,18.010,15.986,13.329,12.871
03/18/11 17:00:00,15.414,15.390,13.449,12.968
03/18/11 18:00:00,13.088,13.978,13.425,13.040
03/18/11 19:00:00,8.120,12.122,13.329,13.088
03/18/11 20:00:00,4.610,10.516,13.088,13.064
03/18/11 21:00:00,1.099,8.668,12.727,12.992
03/18/11 22:00:00,2.316,8.668,12.340,12.847
03/18/11 23:00:00,3.406,8.717,12.098,12.678
03/19/11 00:00:00,1.208,7.920,11.904,12.534
03/19/11 01:00:00,1.371,7.795,11.662,12.389
03/19/11 02:00:00,2.744,8.170,11.467,12.243
03/19/11 03:00:00,3.538,8.618,11.321,12.122
03/19/11 04:00:00,4.610,8.693,11.248,12.001
03/19/11 05:00:00,4.480,8.693,11.200,11.904
03/19/11 06:00:00,4.324,8.866,11.175,11.832
03/19/11 07:00:00,1.453,7.444,11.127,11.783
03/19/11 08:00:00,2.530,7.619,11.005,11.710
03/19/11 09:00:00,7.970,9.386,10.932,11.637
03/19/11 10:00:00,13.425,11.662,11.078,11.589
03/19/11 11:00:00,13.738,12.823,11.370,11.613
03/19/11 12:00:00,15.270,14.050,11.710,11.686
03/19/11 13:00:00,21.987,18.200,12.001,11.832
03/19/11 14:00:00,25.137,20.960,12.509,11.977
03/19/11 15:00:00,28.642,21.795,13.088,12.219
03/19/11 16:00:00,28.369,21.795,13.449,12.485
03/19/11 17:00:00,24.243,18.604,13.594,12.703
03/19/11 18:00:00,15.270,15.461,13.570,12.871
03/19/11 19:00:00,10.296,13.185,13.497,12.968
03/19/11 20:00:00,8.668,12.025,13.305,12.968
03/19/11 21:00:00,9.977,12.074,13.064,12.944
03/19/11 22:00:00,8.593,11.419,12.896,12.871
03/19/11 23:00:00,10.075,11.783,12.727,12.799
03/20/11 00:00:00,9.312,11.613,12.630,12.703
03/20/11 01:00:00,9.460,11.589,12.558,12.654
03/20/11 02:00:00,7.494,11.078,12.461,12.606
03/20/11 03:00:00,5.360,10.149,12.316,12.558
03/20/11 04:00:00,5.102,9.756,12.147,12.461
03/20/11 05:00:00,2.850,8.693,11.953,12.364
03/20/11 06:00:00,2.047,8.095,11.759,12.268
03/20/11 07:00:00,1.994,8.045,11.540,12.171
03/20/11 08:00:00,3.301,8.618,11.370,12.025
03/20/11 09:00:00,9.632,10.198,11.321,11.929
03/20/11 10:00:00,15.342,12.847,11.467,11.856
03/20/11 11:00:00,16.344,13.786,11.710,11.880
03/20/11 12:00:00,19.175,15.342,11.977,11.929
03/20/11 13:00:00,26.280,18.675,12.243,12.025
03/20/11 14:00:00,24.992,20.603,12.727,12.171
03/20/11 15:00:00,30.925,22.393,13.233,12.389
03/20/11 16:00:00,27.899,20.746,13.642,12.630
03/20/11 17:00:00,22.537,18.247,13.858,12.896
03/20/11 18:00:00,14.864,15.700,13.858,13.040
03/20/11 19:00:00,12.871,14.505,13.762,13.137
03/20/11 20:00:00,11.467,13.546,13.594,13.185
03/20/11 21:00:00,10.810,12.944,13.401,13.161
03/20/11 22:00:00,9.188,12.485,13.257,13.112
03/20/11 23:00:00,7.720,11.589,13.112,13.064
03/21/11 00:00:00,7.745,11.248,12.920,12.992
03/21/11 01:00:00,6.763,10.810,12.703,12.896
03/21/11 02:00:00,7.494,10.785,12.509,12.799
03/21/11 03:00:00,6.433,10.516,12.364,12.678
03/21/11 04:00:00,7.619,10.467,12.195,12.582
03/21/11 05:00:00,7.015,10.516,12.074,12.485
03/21/11 06:00:00,8.792,10.590,11.977,12.413
03/21/11 07:00:00,9.682,10.761,11.904,12.340
03/21/11 08:00:00,10.516,11.127,11.880,12.268
03/21/11 09:00:00,12.558,12.050,11.904,12.243
03/21/11 10:00:00,14.625,13.305,11.977,12.195
03/21/11 11:00:00,13.449,12.968,12.122,12.219
03/21/11 12:00:00,16.868,14.577,12.171,12.243
03/21/11 13:00:00,16.034,14.481,12.316,12.292
03/21/11 14:00:00,20.650,16.415,12.461,12.340
03/21/11 15:00:00,17.938,16.296,12.703,12.413
03/21/11 16:00:00,16.749,15.629,12.920,12.534
03/21/11 17:00:00,19.270,16.939,13.064,12.630
03/21/11 18:00:00,14.673,14.936,13.209,12.727
03/21/11 19:00:00,13.473,14.337,13.233,12.847
03/21/11 20:00:00,12.195,13.570,13.185,12.896
03/21/11 21:00:00,12.025,13.305,13.112,12.920
03/21/11 22:00:00,11.613,12.968,13.064,12.920
03/21/11 23:00:00,11.467,12.775,13.016,12.896
03/22/11 00:00:00,11.321,12.630,12.944,12.871
03/22/11 01:00:00,11.248,12.534,12.871,12.847
03/22/11 02:00:00,11.200,12.485,12.823,12.823
03/22/11 03:00:00,10.834,12.316,12.775,12.799
03/22/11 04:00:00,11.005,12.316,12.727,12.751
03/22/11 05:00:00,11.005,12.219,12.678,12.727
03/22/11 06:00:00,10.687,12.147,12.654,12.678
03/22/11 07:00:00,9.903,11.832,12.630,12.678
03/22/11 08:00:00,10.834,11.929,12.558,12.654
03/22/11 09:00:00,11.540,12.509,12.534,12.606
03/22/11 10:00:00,15.676,14.050,12.558,12.582
03/22/11 11:00:00,16.582,15.318,12.678,12.606
03/22/11 12:00:00,18.485,15.986,12.823,12.630
03/22/11 13:00:00,16.582,15.581,12.968,12.703
03/22/11 14:00:00,19.246,16.701,13.016,12.775
03/22/11 15:00:00,19.199,17.391,13.161,12.847
03/22/11 16:00:00,23.352,18.985,13.281,12.920
03/22/11 17:00:00,18.675,17.058,13.449,13.016
03/22/11 18:00:00,13.185,14.649,13.473,13.088
03/22/11 19:00:00,12.413,13.978,13.401,13.137
03/22/11 20:00:00,11.540,13.257,13.257,13.137
03/22/11 21:00:00,11.151,12.968,13.137,13.112
03/22/11 22:00:00,11.297,12.847,13.040,13.064
03/22/11 23:00:00,11.370,12.823,12.968,13.040
03/23/11 00:00:00,10.858,12.582,12.896,12.968
03/23/11 01:00:00,10.467,12.292,12.823,12.944
03/23/11 02:00:00,10.443,12.195,12.727,12.896
03/23/11 03:00:00,10.541,12.243,12.654,12.847
03/23/11 04:00:00,9.977,12.001,12.606,12.799
03/23/11 05:00:00,10.075,11.953,12.534,12.727
03/23/11 06:00:00,9.805,11.759,12.485,12.703
03/23/11 07:00:00,9.213,11.589,12.389,12.654
03/23/11 08:00:00,9.509,11.662,12.316,12.606
03/23/11 09:00:00,10.320,11.904,12.243,12.534
03/23/11 10:00:00,12.534,12.509,12.219,12.509
03/23/11 11:00:00,12.413,12.920,12.219,12.461
03/23/11 12:00:00,13.618,14.098,12.243,12.437
03/23/11 13:00:00,16.058,15.915,12.364,12.437
03/23/11 14:00:00,15.127,16.034,12.558,12.485
03/23/11 15:00:00,12.703,15.055,12.678,12.558
03/23/11 16:00:00,9.706,13.377,12.654,12.630
03/23/11 17:00:00,8.295,12.823,12.509,12.630
03/23/11 18:00:00,6.940,11.759,12.364,12.606
03/23/11 19:00:00,5.898,10.858,12.147,12.534
03/23/11 20:00:00,4.115,9.287,11.880,12.437
03/23/11 21:00:00,3.958,9.015,11.589,12.316
03/23/11 22:00:00,4.895,9.139,11.346,12.171
03/23/11 23:00:00,4.869,8.941,11.175,12.025
03/24/11 00:00:00,5.308,8.965,11.005,11.904
03/24/11 01:00:00,5.179,8.742,10.858,11.783
03/24/11 02:00:00,5.179,8.519,10.663,11.637
03/24/11 03:00:00,5.257,8.444,10.492,11.516
03/24/11 04:00:00,5.462,8.618,10.345,11.370
03/24/11 05:00:00,5.565,8.593,10.247,11.248
03/24/11 06:00:00,5.616,8.519,10.124,11.102
03/24/11 07:00:00,5.668,8.469,10.026,11.005
03/24/11 08:00:00,6.990,8.866,9.952,10.907
03/24/11 09:00:00,8.369,9.262,9.903,10.810
03/24/11 10:00:00,9.977,10.345,9.928,10.761
03/24/11 11:00:00,9.780,10.565,10.026,10.712
03/24/11 12:00:00,12.074,12.050,10.124,10.712
03/24/11 13:00:00,13.594,12.775,10.296,10.736
03/24/11 14:00:00,15.055,14.194,10.467,10.810
03/24/11 15:00:00,13.209,14.697,10.638,10.883
03/24/11 16:00:00,9.485,12.871,10.834,10.980
03/24/11 17:00:00,9.114,11.783,10.858,11.078
03/24/11 18:00:00,7.970,10.883,10.810,11.127
03/24/11 19:00:00,6.864,10.222,10.687,11.127
03/24/11 20:00:00,6.433,9.879,10.565,11.078
03/24/11 21:00:00,6.306,9.756,10.467,11.029
03/24/11 22:00:00,6.204,9.706,10.394,10.980
03/24/11 23:00:00,6.255,9.583,10.345,10.932
03/25/11 00:00:00,5.975,9.386,10.296,10.883
03/25/11 01:00:00,5.745,9.188,10.247,10.858
03/25/11 02:00:00,5.565,8.990,10.198,10.810
03/25/11 03:00:00,5.616,8.941,10.124,10.761
03/25/11 04:00:00,5.488,8.841,10.051,10.736
03/25/11 05:00:00,4.999,8.519,9.977,10.663
03/25/11 06:00:00,3.932,8.095,9.928,10.614
03/25/11 07:00:00,3.775,7.670,9.829,10.565
03/25/11 08:00:00,4.584,7.870,9.731,10.516
03/25/11 09:00:00,5.898,8.593,9.682,10.443
03/25/11 10:00:00,9.435,10.001,9.706,10.418
03/25/11 11:00:00,13.257,11.759,9.805,10.394
03/25/11 12:00:00,11.053,12.389,9.977,10.418
03/25/11 13:00:00,11.175,11.929,10.173,10.492
03/25/11 14:00:00,15.509,13.425,10.369,10.565
03/25/11 15:00:00,14.529,13.714,10.541,10.663
03/25/11 16:00:00,15.605,14.194,10.712,10.761
03/25/11 17:00:00,11.151,12.896,10.858,10.858
03/25/11 18:00:00,9.509,11.783,11.005,10.956
03/25/11 19:00:00,6.535,10.541,11.053,11.053
03/25/11 20:00:00,5.745,9.879,11.005,11.102
03/25/11 21:00:00,5.179,9.460,10.932,11.102
03/25/11 22:00:00,5.128,9.188,10.858,11.078
03/25/11 23:00:00,5.102,9.040,10.810,11.078
03/26/11 00:00:00,5.334,8.990,10.736,11.029
03/26/11 01:00:00,5.076,8.817,10.687,11.005
03/26/11 02:00:00,4.921,8.668,10.614,10.980
03/26/11 03:00:00,4.895,8.593,10.565,10.932
03/26/11 04:00:00,4.428,8.394,10.516,10.907
03/26/11 05:00:00,4.168,8.195,10.467,10.883
03/26/11 06:00:00,4.089,8.020,10.418,10.834
03/26/11 07:00:00,4.063,7.970,10.345,10.810
03/26/11 08:00:00,4.454,8.045,10.296,10.761
03/26/11 09:00:00,7.066,8.965,10.271,10.736
03/26/11 10:00:00,10.149,10.467,10.345,10.712
03/26/11 11:00:00,12.678,12.437,10.541,10.712
03/26/11 12:00:00,18.176,15.079,10.834,10.785
03/26/11 13:00:00,21.437,18.129,11.297,10.932
03/26/11 14:00:00,22.896,20.484,11.880,11.151
03/26/11 15:00:00,23.088,20.674,12.413,11.394
03/26/11 16:00:00,23.232,20.007,12.823,11.686
03/26/11 17:00:00,17.296,17.296,12.968,11.904
03/26/11 18:00:00,12.340,13.906,12.944,12.050
03/26/11 19:00:00,8.394,12.389,12.775,12.147
03/26/11 20:00:00,7.419,11.516,12.485,12.147
03/26/11 21:00:00,6.230,10.956,12.219,12.074
03/26/11 22:00:00,3.749,9.756,11.977,12.001
03/26/11 23:00:00,4.141,9.262,11.686,11.904
03/27/11 00:00:00,4.298,9.287,11.443,11.759
03/27/11 01:00:00,1.724,8.020,11.273,11.637
03/27/11 02:00:00,2.396,8.095,11.029,11.540
03/27/11 03:00:00,4.168,8.618,10.810,11.394
03/27/11 04:00:00,-0.283,6.990,10.687,11.273
03/27/11 05:00:00,-1.556,6.357,10.467,11.175
03/27/11 06:00:00,-3.479,5.488,10.222,11.029
03/27/11 07:00:00,-3.866,5.282,9.977,10.883
03/27/11 08:00:00,-3.006,5.308,9.756,10.736
03/27/11 09:00:00,1.398,6.509,9.558,10.590
03/27/11 10:00:00,8.618,8.891,9.558,10.467
03/27/11 11:00:00,17.677,11.929,9.731,10.394
03/27/11 12:00:00,19.698,14.529,10.149,10.418
03/27/11 13:00:00,22.896,17.296,10.590,10.565
03/27/11 14:00:00,26.061,20.698,11.127,10.736
03/27/11 15:00:00,25.914,21.056,11.832,11.005
03/27/11 16:00:00,25.016,20.174,12.364,11.321
03/27/11 17:00:00,20.913,17.796,12.630,11.589
03/27/11 18:00:00,14.242,13.570,12.654,11.783
03/27/11 19:00:00,7.192,11.443,12.485,11.880
03/27/11 20:00:00,3.248,9.583,12.171,11.880
03/27/11 21:00:00,1.507,8.444,11.734,11.807
03/27/11 22:00:00,0.329,7.569,11.346,11.686
03/27/11 23:00:00,-0.591,7.318,10.956,11.516
03/28/11 00:00:00,0.660,7.242,10.687,11.346
03/28/11 01:00:00,-0.311,6.813,10.492,11.175
03/28/11 02:00:00,0.356,6.889,10.296,11.029
03/28/11 03:00:00,2.823,7.368,10.173,10.907
03/28/11 04:00:00,2.744,7.419,10.100,10.785
03/28/11 05:00:00,3.512,7.393,10.051,10.712
03/28/11 06:00:00,1.697,6.889,10.001,10.638
03/28/11 07:00:00,0.218,6.509,9.879,10.565
03/28/11 08:00:00,-0.423,5.872,9.731,10.492
03/28/11 09:00:00,2.903,7.192,9.583,10.394
03/28/11 10:00:00,11.977,9.657,9.657,10.320
03/28/11 11:00:00,18.343,12.678,9.928,10.296
03/28/11 12:00:00,22.609,16.058,10.418,10.369
03/28/11 13:00:00,25.914,19.246,11.029,10.541
03/28/11 14:00:00,26.769,21.652,11.686,10.810
03/28/11 15:00:00,26.916,21.509,12.316,11.127
03/28/11 16:00:00,20.484,18.081,12.751,11.443
03/28/11 17:00:00,14.266,15.175,12.799,11.686
03/28/11 18:00:00,12.461,13.209,12.654,11.832
03/28/11 19:00:00,6.813,11.151,12.437,11.880
03/28/11 20:00:00,5.128,9.952,12.098,11.856
03/28/11 21:00:00,5.693,9.682,11.783,11.783
03/28/11 22:00:00,5.024,9.163,11.516,11.662
03/28/11 23:00:00,7.695,9.682,11.273,11.540
03/29/11 00:00:00,7.293,9.977,11.151,11.443
03/29/11 01:00:00,7.041,9.632,11.078,11.346
03/29/11 02:00:00,6.712,9.312,10.956,11.273
03/29/11 03:00:00,6.281,9.089,10.834,11.200
03/29/11 04:00:00,5.745,8.841,10.761,11.127
03/29/11 05:00:00,5.847,8.742,10.638,11.078
03/29/11 06:00:00,5.437,8.568,10.541,11.005
03/29/11 07:00:00,6.102,8.444,10.443,10.932
03/29/11 08:00:00,6.153,8.519,10.345,10.858
03/29/11 09:00:00,8.319,9.163,10.296,10.785
03/29/11 10:00:00,13.040,11.005,10.296,10.736
03/29/11 11:00:00,15.223,13.016,10.443,10.712
03/29/11 12:00:00,13.233,12.292,10.638,10.761
03/29/11 13:00:00,13.088,12.243,10.712,10.810
03/29/11 14:00:00,19.508,15.318,10.810,10.858
03/29/11 15:00:00,16.915,15.151,11.029,10.907
03/29/11 16:00:00,15.270,14.122,11.175,11.005
03/29/11 17:00:00,14.505,12.920,11.224,11.102
03/29/11 18:00:00,10.492,11.516,11.224,11.127
03/29/11 19:00:00,9.460,10.956,11.151,11.151
03/29/11 20:00:00,9.756,10.907,11.078,11.151
03/29/11 21:00:00,9.854,10.761,11.029,11.151
03/29/11 22:00:00,10.051,10.810,10.980,11.127
03/29/11 23:00:00,10.051,10.810,10.956,11.127
03/30/11 00:00:00,9.903,10.736,10.956,11.102
03/30/11 01:00:00,9.780,10.663,10.932,11.078
03/30/11 02:00:00,9.608,10.590,10.907,11.078
03/30/11 03:00:00,9.238,10.467,10.883,11.078
03/30/11 04:00:00,7.795,9.879,10.834,11.053
03/30/11 05:00:00,7.920,9.706,10.761,11.029
03/30/11 06:00:00,8.095,9.632,10.687,11.005
03/30/11 07:00:00,7.920,9.534,10.638,10.956
03/30/11 08:00:00,8.245,9.534,10.565,10.907
03/30/11 09:00:00,8.419,9.756,10.492,10.858
03/30/11 10:00:00,8.270,9.657,10.443,10.834
03/30/11 11:00:00,10.418,10.345,10.369,10.785
03/30/11 12:00:00,8.891,10.149,10.369,10.761
03/30/11 13:00:00,9.015,10.124,10.320,10.712
03/30/11 14:00:00,11.613,11.540,10.320,10.687
03/30/11 15:00:00,13.233,12.823,10.443,10.687
03/30/11 16:00:00,14.074,12.920,10.590,10.712
03/30/11 17:00:00,12.485,12.025,10.687,10.761
03/30/11 18:00:00,11.102,10.785,10.687,10.810
03/30/11 19:00:00,7.444,9.829,10.638,10.834
03/30/11 20:00:00,5.642,9.361,10.565,10.810
03/30/11 21:00:00,2.262,8.020,10.443,10.785
03/30/11 22:00:00,3.591,7.845,10.271,10.736
03/30/11 23:00:00,6.509,8.792,10.149,10.638
03/31/11 00:00:00,6.230,8.817,10.124,10.590
03/31/11 01:00:00,5.205,8.444,10.124,10.541
03/31/11 02:00:00,4.428,8.245,10.100,10.516
03/31/11 03:00:00,3.564,7.895,10.075,10.492
03/31/11 04:00:00,2.903,7.770,10.026,10.467
03/31/11 05:00:00,2.503,7.594,9.952,10.418
03/31/11 06:00:00,2.047,7.217,9.854,10.369
03/31/11 07:00:00,0.989,6.914,9.706,10.320
03/31/11 08:00:00,-1.299,5.539,9.534,10.247
03/31/11 09:00:00,2.610,6.636,9.336,10.124
03/31/11 10:00:00,5.796,8.170,9.262,10.026
03/31/11 11:00:00,13.209,10.810,9.361,9.977
03/31/11 12:00:00,17.344,13.882,9.731,9.977
03/31/11 13:00:00,21.318,17.034,10.271,10.100
03/31/11 14:00:00,21.294,19.056,10.858,10.320
03/31/11 15:00:00,23.136,19.222,11.419,10.590
03/31/11 16:00:00,21.628,18.295,11.807,10.858
03/31/11 17:00:00,17.368,16.201,12.025,11.102
03/31/11 18:00:00,10.980,12.171,12.050,11.273
03/31/11 19:00:00,3.591,9.632,11.856,11.346
03/31/11 20:00:00,0.577,7.745,11.419,11.346
03/31/11 21:00:00,-0.789,7.142,10.956,11.224
03/31/11 22:00:00,-1.299,6.484,10.590,11.053
03/31/11 23:00:00,-1.356,6.357,10.247,10.883
04/01/11 00:00:00,-1.413,6.000,9.952,10.712
04/01/11 01:00:00,-2.334,5.565,9.706,10.516
04/01/11 02:00:00,-2.976,5.462,9.460,10.369
04/01/11 03:00:00,-2.742,5.334,9.262,10.198
04/01/11 04:00:00,-2.712,5.257,9.089,10.075
04/01/11 05:00:00,-2.566,5.154,8.916,9.928
04/01/11 06:00:00,-1.498,5.360,8.792,9.805
04/01/11 07:00:00,1.615,5.514,8.693,9.682
04/01/11 08:00:00,3.116,5.975,8.668,9.583
04/01/11 09:00:00,6.281,7.142,8.693,9.509
04/01/11 10:00:00,10.516,8.817,8.792,9.485
04/01/11 11:00:00,14.433,10.736,8.990,9.485
04/01/11 12:00:00,18.604,13.353,9.262,9.534
04/01/11 13:00:00,20.627,15.963,9.731,9.657
04/01/11 14:00:00,20.412,17.439,10.247,9.854
04/01/11 15:00:00,20.793,17.296,10.687,10.075
04/01/11 16:00:00,19.151,16.487,10.980,10.320
04/01/11 17:00:00,16.487,14.601,11.102,10.516
04/01/11 18:00:00,9.657,11.734,11.078,10.638
04/01/11 19:00:00,7.645,10.565,10.883,10.712
04/01/11 20:00:00,6.204,9.682,10.687,10.687
04/01/11 21:00:00,5.745,9.139,10.467,10.638
04/01/11 22:00:00,5.975,8.916,10.296,10.590
04/01/11 23:00:00,6.128,8.866,10.149,10.516
04/02/11 00:00:00,5.796,8.941,10.051,10.443
04/02/11 01:00:00,4.636,8.519,9.977,10.369
04/02/11 02:00:00,2.610,7.745,9.879,10.320
04/02/11 03:00:00,1.180,6.889,9.731,10.247
04/02/11 04:00:00,-0.873,6.026,9.558,10.149
04/02/11 05:00:00,-1.986,5.257,9.336,10.051
