"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
03/14/11 13:00:00,20.817,23.016,15.175,13.353
03/14/11 14:00:00,20.817,21.748,16.010,13.858
03/14/11 15:00:00,22.011,21.056,16.415,14.314
03/14/11 16:00:00,21.390,19.865,16.606,14.649
03/14/11 17:00:00,18.961,18.081,16.534,14.840
03/14/11 18:00:00,15.676,16.773,16.296,14.936
03/14/11 19:00:00,13.738,15.581,15.939,14.936
03/14/11 20:00:00,10.761,14.745,15.485,14.840
03/14/11 21:00:00,9.854,13.954,15.008,14.673
03/14/11 22:00:00,7.293,12.678,14.529,14.481
03/14/11 23:00:00,5.616,11.540,14.026,14.218
03/15/11 00:00:00,7.494,11.005,13.522,13.954
03/15/11 01:00:00,8.295,10.810,13.137,13.690
03/15/11 02:00:00,9.040,10.907,12.896,13.449
03/15/11 03:00:00,9.879,11.029,12.727,13.281
03/15/11 04:00:00,9.780,11.127,12.654,13.137
03/15/11 05:00:00,9.952,11.273,12.582,13.016
03/15/11 06:00:00,10.418,11.394,12.534,12.944
03/15/11 07:00:00,10.736,11.613,12.509,12.871
03/15/11 08:00:00,10.883,11.832,12.509,12.823
03/15/11 09:00:00,11.492,12.195,12.534,12.775
03/15/11 10:00:00,11.759,12.364,12.558,12.751
03/15/11 11:00:00,13.185,13.401,12.654,12.727
03/15/11 12:00:00,15.055,14.625,12.920,12.775
03/15/11 13:00:00,16.892,16.034,13.185,12.871
03/15/11 14:00:00,16.272,16.201,13.522,12.992
03/15/11 15:00:00,16.177,16.749,13.858,13.137
03/15/11 16:00:00,16.844,17.058,14.170,13.329
03/15/11 17:00:00,16.749,16.677,14.290,13.497
03/15/11 18:00:00,13.762,15.342,14.314,13.594
03/15/11 19:00:00,12.195,14.050,13.040,13.401
03/15/11 20:00:00,10.834,13.209,13.040,13.281
03/15/11 21:00:00,10.932,12.799,12.944,13.161
03/15/11 22:00:00,10.761,12.461,12.823,13.064
03/15/11 23:00:00,10.980,12.292,12.678,12.992
03/16/11 00:00:00,11.005,12.340,12.630,12.920
03/16/11 01:00:00,10.418,11.929,12.582,12.847
03/16/11 02:00:00,10.100,11.662,12.461,12.799
03/16/11 03:00:00,10.712,11.783,12.364,12.678
03/16/11 04:00:00,10.516,11.783,12.340,12.630
03/16/11 05:00:00,10.565,11.686,12.292,12.582
03/16/11 06:00:00,10.663,11.832,12.268,12.534
03/16/11 07:00:00,10.638,11.856,12.243,12.509
03/16/11 08:00:00,11.492,11.832,11.953,12.364
03/16/11 09:00:00,12.534,12.534,12.050,12.340
03/16/11 10:00:00,16.249,14.122,12.316,12.364
03/16/11 11:00:00,15.151,17.582,12.847,12.461
03/16/11 12:00:00,16.868,22.106,13.954,12.775
03/16/11 13:00:00,18.985,21.270,15.103,13.281
03/16/11 14:00:00,21.509,20.770,16.058,13.834
03/16/11 15:00:00,23.857,20.960,16.749,14.337
03/16/11 16:00:00,23.400,20.055,17.106,14.792
03/16/11 17:00:00,18.699,17.391,16.987,15.055
03/16/11 18:00:00,13.016,15.796,16.606,15.151
03/16/11 19:00:00,11.540,14.745,16.082,15.103
03/16/11 20:00:00,9.410,13.834,15.557,14.960
03/16/11 21:00:00,7.745,12.992,15.055,14.745
03/16/11 22:00:00,9.608,12.485,14.553,14.529
03/16/11 23:00:00,9.287,12.171,14.170,14.266
03/17/11 00:00:00,7.845,11.248,13.834,14.050
03/17/11 01:00:00,7.494,10.638,13.425,13.834
03/17/11 02:00:00,6.077,10.051,13.088,13.618
03/17/11 03:00:00,6.611,9.657,12.703,13.377
03/17/11 04:00:00,6.433,9.410,12.413,13.137
03/17/11 05:00:00,5.616,9.114,12.171,12.944
03/17/11 06:00:00,4.844,8.543,11.929,12.727
03/17/11 07:00:00,4.714,8.245,11.662,12.534
03/17/11 08:00:00,6.382,8.469,11.419,12.340
03/17/11 09:00:00,10.834,10.051,11.321,12.171
03/17/11 10:00:00,14.146,11.273,11.443,12.074
03/17/11 11:00:00,14.816,16.201,11.832,12.074
03/17/11 12:00:00,16.654,21.103,12.847,12.243
03/17/11 13:00:00,20.222,20.388,14.002,12.630
03/17/11 14:00:00,20.079,19.746,15.008,13.161
03/17/11 15:00:00,22.369,19.413,15.748,13.666
03/17/11 16:00:00,24.412,19.436,16.058,14.074
03/17/11 17:00:00,20.746,17.653,16.177,14.361
03/17/11 18:00:00,18.319,17.249,15.986,14.529
03/17/11 19:00:00,13.570,15.461,15.581,14.577
03/17/11 20:00:00,10.858,14.074,15.079,14.481
03/17/11 21:00:00,9.682,13.473,14.625,14.314
03/17/11 22:00:00,9.064,12.799,14.242,14.122
03/17/11 23:00:00,8.792,11.977,13.930,13.930
03/18/11 00:00:00,7.795,11.273,13.642,13.762
03/18/11 01:00:00,3.617,10.443,13.329,13.594
03/18/11 02:00:00,3.116,9.534,12.871,13.401
03/18/11 03:00:00,5.154,9.213,12.413,13.137
03/18/11 04:00:00,6.204,9.188,12.122,12.896
03/18/11 05:00:00,6.788,9.188,11.904,12.678
03/18/11 06:00:00,7.066,9.238,11.759,12.485
03/18/11 07:00:00,7.116,9.139,11.637,12.364
03/18/11 08:00:00,9.509,9.558,11.540,12.243
03/18/11 09:00:00,12.896,11.467,11.613,12.147
03/18/11 10:00:00,16.796,12.364,11.832,12.122
03/18/11 11:00:00,16.654,17.058,12.243,12.171
03/18/11 12:00:00,20.079,22.058,13.305,12.389
03/18/11 13:00:00,22.537,21.175,14.409,12.847
03/18/11 14:00:00,17.177,17.796,15.151,13.329
03/18/11 15:00:00,13.930,15.676,15.151,13.690
03/18/11 16:00:00,19.674,16.272,15.008,13.834
03/18/11 17:00:00,13.185,14.816,15.031,13.954
03/18/11 18:00:00,11.613,13.762,14.721,13.978
03/18/11 19:00:00,8.767,12.678,14.361,13.906
03/18/11 20:00:00,5.616,11.394,13.858,13.786
03/18/11 21:00:00,3.380,10.222,13.305,13.570
03/18/11 22:00:00,3.985,9.731,12.775,13.305
03/18/11 23:00:00,4.454,9.213,12.340,13.040
03/19/11 00:00:00,2.823,8.767,12.001,12.775
03/19/11 01:00:00,2.823,8.295,11.662,12.534
03/19/11 02:00:00,4.532,8.494,11.419,12.316
03/19/11 03:00:00,5.745,8.618,11.248,12.122
03/19/11 04:00:00,5.872,8.593,11.102,11.953
03/19/11 05:00:00,5.924,8.593,11.005,11.832
03/19/11 06:00:00,4.662,8.593,10.932,11.710
03/19/11 07:00:00,3.168,7.945,10.785,11.613
03/19/11 08:00:00,5.847,8.020,10.565,11.492
03/19/11 09:00:00,12.992,10.222,10.541,11.346
03/19/11 10:00:00,18.675,11.953,10.810,11.321
03/19/11 11:00:00,15.366,13.834,11.467,11.419
03/19/11 12:00:00,16.320,13.978,12.195,11.662
03/19/11 13:00:00,14.816,13.690,12.799,11.977
03/19/11 14:00:00,18.010,15.414,13.425,12.268
03/19/11 15:00:00,21.795,16.487,14.074,12.630
03/19/11 16:00:00,21.509,16.249,14.481,12.992
03/19/11 17:00:00,19.460,15.605,14.457,13.233
03/19/11 18:00:00,16.058,14.433,14.170,13.329
03/19/11 19:00:00,11.686,13.305,13.882,13.305
03/19/11 20:00:00,10.369,12.340,13.449,13.233
03/19/11 21:00:00,10.369,12.050,13.088,13.088
03/19/11 22:00:00,9.435,11.686,12.847,12.944
03/19/11 23:00:00,9.829,11.637,12.630,12.823
03/20/11 00:00:00,9.509,11.516,12.509,12.678
03/20/11 01:00:00,9.534,11.419,12.437,12.606
03/20/11 02:00:00,9.262,11.078,12.340,12.534
03/20/11 03:00:00,8.220,10.418,12.171,12.461
03/20/11 04:00:00,6.458,9.879,11.977,12.364
03/20/11 05:00:00,4.428,9.114,11.710,12.243
03/20/11 06:00:00,4.246,8.668,11.419,12.098
03/20/11 07:00:00,4.506,8.369,11.151,11.929
03/20/11 08:00:00,7.770,8.643,10.907,11.759
03/20/11 09:00:00,11.880,10.638,10.907,11.613
03/20/11 10:00:00,17.677,12.727,11.175,11.565
03/20/11 11:00:00,18.176,15.533,11.759,11.637
03/20/11 12:00:00,21.963,20.293,12.582,11.880
03/20/11 13:00:00,23.088,19.436,13.425,12.219
03/20/11 14:00:00,19.246,18.818,14.218,12.630
03/20/11 15:00:00,26.378,20.126,14.936,13.064
03/20/11 16:00:00,23.689,19.793,15.485,13.497
03/20/11 17:00:00,18.485,17.724,15.509,13.834
03/20/11 18:00:00,14.170,16.058,15.223,13.954
03/20/11 19:00:00,13.161,14.960,14.864,13.954
03/20/11 20:00:00,11.321,14.098,14.481,13.906
03/20/11 21:00:00,11.053,13.522,14.122,13.762
03/20/11 22:00:00,10.443,13.112,13.858,13.642
03/20/11 23:00:00,8.270,12.147,13.546,13.497
03/21/11 00:00:00,7.192,11.346,13.161,13.329
03/21/11 01:00:00,7.494,10.736,12.799,13.161
03/21/11 02:00:00,8.444,10.834,12.461,12.944
03/21/11 03:00:00,7.645,10.516,12.268,12.775
03/21/11 04:00:00,8.369,10.345,12.098,12.606
03/21/11 05:00:00,8.543,10.320,11.977,12.485
03/21/11 06:00:00,9.238,10.443,11.904,12.389
03/21/11 07:00:00,9.780,10.565,11.880,12.292
03/21/11 08:00:00,10.980,10.883,11.856,12.243
03/21/11 09:00:00,13.233,12.098,11.929,12.195
03/21/11 10:00:00,17.225,13.642,12.098,12.219
03/21/11 11:00:00,14.002,13.449,12.364,12.268
03/21/11 12:00:00,16.773,14.266,12.485,12.340
03/21/11 13:00:00,15.414,14.433,12.823,12.413
03/21/11 14:00:00,16.820,14.721,13.088,12.534
03/21/11 15:00:00,14.050,14.409,13.329,12.678
03/21/11 16:00:00,13.882,14.337,13.594,12.847
03/21/11 17:00:00,14.864,14.745,13.786,12.992
03/21/11 18:00:00,12.823,14.098,13.978,13.137
03/21/11 19:00:00,12.219,13.738,13.882,13.233
03/21/11 20:00:00,11.516,13.233,13.738,13.257
03/21/11 21:00:00,11.662,12.871,13.546,13.233
03/21/11 22:00:00,11.224,12.630,13.377,13.185
03/21/11 23:00:00,11.053,12.219,13.233,13.112
03/22/11 00:00:00,11.273,12.243,13.064,13.040
03/22/11 01:00:00,11.248,12.122,12.968,12.992
03/22/11 02:00:00,11.102,12.074,12.896,12.920
03/22/11 03:00:00,10.687,12.025,12.823,12.871
03/22/11 04:00:00,11.102,11.904,12.727,12.823
03/22/11 05:00:00,10.956,11.807,12.654,12.751
03/22/11 06:00:00,11.078,11.759,12.606,12.703
03/22/11 07:00:00,10.663,11.637,12.558,12.654
03/22/11 08:00:00,11.686,11.734,12.461,12.606
03/22/11 09:00:00,13.858,12.703,12.461,12.558
03/22/11 10:00:00,16.106,14.026,12.606,12.558
03/22/11 11:00:00,15.366,14.888,13.016,12.630
03/22/11 12:00:00,16.773,15.796,13.401,12.823
03/22/11 13:00:00,15.199,16.201,13.810,12.992
03/22/11 14:00:00,16.296,16.392,13.978,13.185
03/22/11 15:00:00,16.963,17.605,14.361,13.353
03/22/11 16:00:00,16.844,17.701,14.745,13.570
03/22/11 17:00:00,14.649,16.511,14.792,13.762
03/22/11 18:00:00,13.329,15.581,14.625,13.834
03/22/11 19:00:00,12.485,14.768,14.361,13.834
03/22/11 20:00:00,11.977,14.002,13.618,13.642
03/22/11 21:00:00,11.686,13.786,13.618,13.594
03/22/11 22:00:00,11.419,13.546,13.546,13.522
03/22/11 23:00:00,11.516,13.353,13.425,13.425
03/23/11 00:00:00,11.175,13.185,13.329,13.329
03/23/11 01:00:00,10.761,12.920,13.209,13.281
03/23/11 02:00:00,10.785,12.775,13.088,13.185
03/23/11 03:00:00,10.687,12.606,13.016,13.112
03/23/11 04:00:00,10.565,12.485,12.920,13.040
03/23/11 05:00:00,10.418,12.364,12.847,12.992
03/23/11 06:00:00,10.100,12.195,12.727,12.920
03/23/11 07:00:00,9.854,12.074,12.630,12.847
03/23/11 08:00:00,9.756,11.977,12.534,12.775
03/23/11 09:00:00,10.418,12.171,12.461,12.703
03/23/11 10:00:00,11.904,12.823,12.485,12.654
03/23/11 11:00:00,12.799,13.329,12.606,12.630
03/23/11 12:00:00,16.225,15.438,12.847,12.654
03/23/11 13:00:00,17.320,17.153,13.281,12.775
03/23/11 14:00:00,14.361,16.106,13.594,12.944
03/23/11 15:00:00,13.546,15.796,13.666,13.064
03/23/11 16:00:00,10.687,14.337,13.570,13.137
03/23/11 17:00:00,9.657,13.522,13.329,13.112
03/23/11 18:00:00,7.820,12.847,13.088,13.040
03/23/11 19:00:00,6.585,12.074,12.799,12.944
03/23/11 20:00:00,4.792,11.346,12.461,12.799
03/23/11 21:00:00,5.334,10.907,12.147,12.630
03/23/11 22:00:00,5.257,10.687,11.880,12.437
03/23/11 23:00:00,5.231,10.492,11.686,12.292
03/24/11 00:00:00,5.770,10.247,11.540,12.147
03/24/11 01:00:00,5.411,10.173,11.370,12.001
03/24/11 02:00:00,5.488,10.051,11.200,11.880
03/24/11 03:00:00,5.591,9.854,11.053,11.759
03/24/11 04:00:00,5.949,9.780,10.932,11.637
03/24/11 05:00:00,6.026,9.731,10.810,11.516
03/24/11 06:00:00,6.153,9.682,10.663,11.394
03/24/11 07:00:00,6.179,9.632,10.516,11.273
03/24/11 08:00:00,6.788,9.780,10.345,11.102
03/24/11 09:00:00,8.045,10.320,10.296,10.980
03/24/11 10:00:00,9.928,11.443,10.394,10.932
03/24/11 11:00:00,8.841,11.734,10.663,10.932
03/24/11 12:00:00,11.175,12.944,10.907,11.005
03/24/11 13:00:00,12.074,13.690,11.248,11.127
03/24/11 14:00:00,12.606,14.529,11.662,11.297
03/24/11 15:00:00,11.053,14.840,12.098,11.492
03/24/11 16:00:00,9.632,14.290,12.461,11.734
03/24/11 17:00:00,8.965,13.425,12.437,11.904
03/24/11 18:00:00,8.145,12.509,12.219,11.977
03/24/11 19:00:00,7.343,11.904,11.904,11.929
03/24/11 20:00:00,6.737,11.370,11.637,11.832
03/24/11 21:00:00,6.839,10.980,11.443,11.734
03/24/11 22:00:00,6.737,10.712,11.297,11.613
03/24/11 23:00:00,6.585,10.541,11.151,11.540
03/25/11 00:00:00,6.484,10.345,11.029,11.443
03/25/11 01:00:00,6.281,10.124,10.907,11.370
03/25/11 02:00:00,6.382,9.903,10.810,11.273
03/25/11 03:00:00,6.331,9.805,10.712,11.200
03/25/11 04:00:00,6.179,9.608,10.663,11.127
03/25/11 05:00:00,5.668,9.213,10.565,11.078
03/25/11 06:00:00,4.973,8.568,10.443,10.980
03/25/11 07:00:00,4.428,8.195,10.271,10.907
03/25/11 08:00:00,5.411,8.220,10.100,10.810
03/25/11 09:00:00,7.795,8.866,10.075,10.712
03/25/11 10:00:00,9.410,9.238,10.296,10.687
03/25/11 11:00:00,10.149,11.540,10.761,10.761
03/25/11 12:00:00,10.858,11.783,11.783,11.005
03/25/11 13:00:00,10.932,10.980,12.122,11.346
03/25/11 14:00:00,14.385,11.856,12.219,11.540
03/25/11 15:00:00,17.225,12.461,12.509,11.710
03/25/11 16:00:00,16.392,12.485,12.944,11.929
03/25/11 17:00:00,13.522,11.832,13.185,12.147
03/25/11 18:00:00,9.657,10.858,13.112,12.292
03/25/11 19:00:00,7.645,9.903,12.823,12.316
03/25/11 20:00:00,6.788,9.163,12.461,12.268
03/25/11 21:00:00,6.153,8.668,12.147,12.147
03/25/11 22:00:00,5.898,8.519,11.856,12.001
03/25/11 23:00:00,5.616,8.419,11.613,11.880
03/26/11 00:00:00,5.179,8.643,11.419,11.734
03/26/11 01:00:00,5.024,8.519,11.248,11.613
03/26/11 02:00:00,5.282,8.270,11.078,11.516
03/26/11 03:00:00,4.947,8.195,10.956,11.394
03/26/11 04:00:00,5.102,7.845,10.810,11.297
03/26/11 05:00:00,4.973,7.670,10.687,11.200
03/26/11 06:00:00,4.610,7.469,10.565,11.102
03/26/11 07:00:00,4.480,7.419,10.443,11.005
03/26/11 08:00:00,4.402,7.519,10.345,10.907
03/26/11 09:00:00,5.719,7.670,10.296,10.834
03/26/11 10:00:00,8.394,8.767,10.418,10.785
03/26/11 11:00:00,11.175,10.271,10.810,10.810
03/26/11 12:00:00,12.896,14.816,11.613,11.005
03/26/11 13:00:00,16.082,13.834,12.847,11.370
03/26/11 14:00:00,16.582,13.834,13.978,11.929
03/26/11 15:00:00,17.058,13.546,14.792,12.485
03/26/11 16:00:00,15.772,13.185,15.127,12.992
03/26/11 17:00:00,14.721,12.171,14.960,13.281
03/26/11 18:00:00,11.297,11.102,14.433,13.329
03/26/11 19:00:00,9.410,10.345,13.858,13.233
03/26/11 20:00:00,8.444,9.829,13.353,13.040
03/26/11 21:00:00,7.469,9.262,12.944,12.847
03/26/11 22:00:00,6.661,8.841,12.534,12.606
03/26/11 23:00:00,6.128,8.444,12.147,12.413
03/27/11 00:00:00,6.000,8.245,11.832,12.195
03/27/11 01:00:00,4.558,8.070,11.613,12.001
03/27/11 02:00:00,4.610,7.645,11.321,11.832
03/27/11 03:00:00,4.324,7.544,11.029,11.637
03/27/11 04:00:00,2.610,7.066,10.785,11.467
03/27/11 05:00:00,1.480,6.484,10.443,11.273
03/27/11 06:00:00,1.670,6.153,10.100,11.053
03/27/11 07:00:00,-0.591,5.821,9.805,10.834
03/27/11 08:00:00,-0.116,5.514,9.509,10.638
03/27/11 09:00:00,7.544,6.914,9.312,10.418
03/27/11 10:00:00,13.930,8.593,9.435,10.271
03/27/11 11:00:00,14.361,11.053,9.977,10.271
03/27/11 12:00:00,15.891,15.867,11.200,10.516
03/27/11 13:00:00,17.796,14.026,12.534,11.005
03/27/11 14:00:00,18.580,14.146,13.714,11.589
03/27/11 15:00:00,19.722,14.002,14.529,12.195
03/27/11 16:00:00,17.724,13.497,14.888,12.703
03/27/11 17:00:00,16.463,12.847,14.768,13.016
03/27/11 18:00:00,14.673,11.856,14.361,13.137
03/27/11 19:00:00,8.593,11.053,13.858,13.064
03/27/11 20:00:00,5.411,9.583,13.209,12.920
03/27/11 21:00:00,2.930,8.543,12.558,12.654
03/27/11 22:00:00,1.724,7.745,11.977,12.364
03/27/11 23:00:00,0.907,7.192,11.467,12.050
03/28/11 00:00:00,2.209,6.813,11.005,11.759
03/28/11 01:00:00,3.538,6.636,10.638,11.492
03/28/11 02:00:00,5.231,6.661,10.345,11.248
03/28/11 03:00:00,6.026,6.940,10.173,11.029
03/28/11 04:00:00,6.000,6.990,10.075,10.858
03/28/11 05:00:00,5.770,6.990,9.977,10.736
03/28/11 06:00:00,5.179,6.813,9.879,10.614
03/28/11 07:00:00,3.591,6.484,9.731,10.516
03/28/11 08:00:00,4.688,6.408,9.534,10.394
03/28/11 09:00:00,10.516,8.045,9.460,10.271
03/28/11 10:00:00,13.064,9.213,9.657,10.198
03/28/11 11:00:00,14.673,11.273,10.173,10.247
03/28/11 12:00:00,16.844,16.511,11.370,10.516
03/28/11 13:00:00,19.222,15.031,12.727,11.005
03/28/11 14:00:00,20.531,15.438,13.906,11.613
03/28/11 15:00:00,20.174,15.151,14.697,12.243
03/28/11 16:00:00,19.246,14.649,15.031,12.703
03/28/11 17:00:00,17.724,14.026,14.864,13.040
03/28/11 18:00:00,15.270,13.137,14.505,13.137
03/28/11 19:00:00,8.990,11.807,14.002,13.112
03/28/11 20:00:00,7.995,10.394,13.353,12.968
03/28/11 21:00:00,7.242,9.854,12.775,12.703
03/28/11 22:00:00,8.020,9.509,12.316,12.437
03/28/11 23:00:00,9.361,9.829,12.025,12.219
03/29/11 00:00:00,9.089,10.026,11.880,12.050
03/29/11 01:00:00,8.519,9.731,11.734,11.929
03/29/11 02:00:00,7.745,9.238,11.540,11.807
03/29/11 03:00:00,7.393,8.941,11.346,11.686
03/29/11 04:00:00,7.142,8.693,11.151,11.540
03/29/11 05:00:00,6.940,8.543,10.980,11.419
03/29/11 06:00:00,6.687,8.394,10.834,11.297
03/29/11 07:00:00,6.585,8.270,10.663,11.175
03/29/11 08:00:00,7.895,8.668,10.541,11.053
03/29/11 09:00:00,9.780,9.952,10.541,10.956
03/29/11 10:00:00,12.751,11.224,10.614,10.907
03/29/11 11:00:00,13.425,13.209,10.932,10.932
03/29/11 12:00:00,11.880,12.847,11.248,11.029
03/29/11 13:00:00,12.122,12.968,11.394,11.151
03/29/11 14:00:00,11.443,12.630,11.467,11.224
03/29/11 15:00:00,13.738,14.290,11.686,11.273
03/29/11 16:00:00,13.425,13.954,11.856,11.394
03/29/11 17:00:00,13.762,14.170,11.977,11.492
03/29/11 18:00:00,12.195,13.497,12.001,11.565
03/29/11 19:00:00,10.736,12.509,11.904,11.589
03/29/11 20:00:00,10.271,11.953,11.734,11.589
03/29/11 21:00:00,9.928,11.540,11.589,11.540
03/29/11 22:00:00,10.075,11.370,11.492,11.492
03/29/11 23:00:00,10.051,11.224,11.419,11.443
03/30/11 00:00:00,9.928,11.127,11.346,11.394
03/30/11 01:00:00,9.829,11.029,11.273,11.346
03/30/11 02:00:00,9.706,10.956,11.224,11.297
03/30/11 03:00:00,9.460,10.883,11.151,11.273
03/30/11 04:00:00,9.015,10.712,11.102,11.224
03/30/11 05:00:00,8.916,10.590,11.029,11.200
03/30/11 06:00:00,8.717,10.492,10.956,11.127
03/30/11 07:00:00,8.369,10.345,10.907,11.102
03/30/11 08:00:00,8.469,10.345,10.834,11.053
03/30/11 09:00:00,8.668,10.541,10.810,11.005
03/30/11 10:00:00,8.270,10.590,10.785,10.980
03/30/11 11:00:00,9.114,10.932,10.761,10.932
03/30/11 12:00:00,8.717,11.151,10.810,10.932
03/30/11 13:00:00,8.643,10.956,10.761,10.907
03/30/11 14:00:00,9.879,11.273,10.761,10.907
03/30/11 15:00:00,11.297,12.268,10.858,10.883
03/30/11 16:00:00,10.907,12.823,11.102,10.932
03/30/11 17:00:00,10.467,12.461,11.273,11.029
03/30/11 18:00:00,8.941,11.734,11.273,11.102
03/30/11 19:00:00,8.095,10.858,11.127,11.102
03/30/11 20:00:00,7.192,9.928,10.907,11.053
03/30/11 21:00:00,5.462,8.965,10.638,10.980
03/30/11 22:00:00,4.115,8.270,10.271,10.834
03/30/11 23:00:00,6.357,8.717,10.026,10.663
03/31/11 00:00:00,6.102,8.866,9.928,10.516
03/31/11 01:00:00,5.924,8.444,9.879,10.443
03/31/11 02:00:00,5.205,8.070,9.854,10.369
03/31/11 03:00:00,4.037,7.770,9.756,10.320
03/31/11 04:00:00,3.854,7.444,9.682,10.247
03/31/11 05:00:00,3.274,7.041,9.558,10.198
03/31/11 06:00:00,-0.507,6.484,9.386,10.100
03/31/11 07:00:00,-1.470,5.821,9.089,9.977
03/31/11 08:00:00,-1.900,5.257,8.792,9.805
03/31/11 09:00:00,3.722,5.975,8.543,9.632
03/31/11 10:00:00,9.657,7.770,8.494,9.509
03/31/11 11:00:00,9.928,9.139,8.891,9.435
03/31/11 12:00:00,12.243,13.906,10.051,9.632
03/31/11 13:00:00,15.676,13.185,11.443,10.100
03/31/11 14:00:00,16.987,12.992,12.606,10.712
03/31/11 15:00:00,18.319,12.968,13.449,11.297
03/31/11 16:00:00,16.534,12.147,13.810,11.783
03/31/11 17:00:00,15.103,11.394,13.666,12.098
03/31/11 18:00:00,12.485,10.443,13.257,12.195
03/31/11 19:00:00,6.128,9.460,12.751,12.147
03/31/11 20:00:00,4.402,8.444,12.122,11.977
03/31/11 21:00:00,2.930,7.645,11.492,11.734
03/31/11 22:00:00,3.195,7.419,10.980,11.467
03/31/11 23:00:00,3.063,6.940,10.541,11.200
04/01/11 00:00:00,2.903,6.737,10.173,10.932
04/01/11 01:00:00,1.886,6.433,9.854,10.712
04/01/11 02:00:00,0.742,6.102,9.534,10.467
04/01/11 03:00:00,-0.311,5.693,9.262,10.247
04/01/11 04:00:00,1.778,5.462,8.990,10.051
04/01/11 05:00:00,2.396,5.437,8.767,9.854
04/01/11 06:00:00,3.168,5.462,8.618,9.682
04/01/11 07:00:00,4.063,5.591,8.543,9.534
04/01/11 08:00:00,4.818,5.924,8.494,9.435
04/01/11 09:00:00,7.619,7.368,8.519,9.361
04/01/11 10:00:00,9.903,8.668,8.693,9.336
04/01/11 11:00:00,11.248,11.005,9.064,9.386
04/01/11 12:00:00,13.882,16.129,10.026,9.558
04/01/11 13:00:00,16.082,15.605,11.151,9.952
04/01/11 14:00:00,17.558,16.296,12.025,10.443
04/01/11 15:00:00,16.034,15.772,12.606,10.883
04/01/11 16:00:00,14.146,14.792,12.823,11.248
04/01/11 17:00:00,12.243,13.858,12.654,11.467
04/01/11 18:00:00,9.312,12.340,12.316,11.516
04/01/11 19:00:00,8.195,11.248,11.904,11.467
04/01/11 20:00:00,7.645,10.541,11.540,11.346
04/01/11 21:00:00,7.015,9.952,11.224,11.224
04/01/11 22:00:00,6.763,9.509,10.932,11.078
04/01/11 23:00:00,6.458,9.238,10.687,10.932
04/02/11 00:00:00,6.535,9.163,10.492,10.785
04/02/11 01:00:00,6.255,8.866,10.320,10.663
04/02/11 02:00:00,4.532,7.970,10.124,10.565
04/02/11 03:00:00,3.827,7.393,9.829,10.418
04/02/11 04:00:00,2.423,6.813,9.509,10.247
04/02/11 05:00:00,1.561,6.433,9.163,10.075
04/02/11 06:00:00,1.317,5.949,8.841,9.879
04/02/11 07:00:00,1.751,5.719,8.568,9.657
04/02/11 08:00:00,1.235,5.128,8.369,9.460
04/02/11 09:00:00,3.380,5.539,8.270,9.312
04/02/11 10:00:00,4.740,5.821,8.394,9.238
04/02/11 11:00:00,6.813,6.864,8.717,9.213
04/02/11 12:00:00,9.780,10.320,9.706,9.386
04/02/11 13:00:00,12.413,10.026,10.883,9.756
04/02/11 14:00:00,14.768,10.565,11.904,10.271
04/02/11 15:00:00,15.939,10.858,12.606,10.810
04/02/11 16:00:00,15.438,10.590,12.944,11.224
04/02/11 17:00:00,13.714,10.051,12.727,11.467
04/02/11 18:00:00,11.127,9.238,12.316,11.516
04/02/11 19:00:00,2.477,8.045,11.832,11.419
04/02/11 20:00:00,0.412,6.712,11.151,11.248
04/02/11 21:00:00,1.453,6.153,10.516,10.980
04/02/11 22:00:00,1.289,6.026,10.001,10.687
04/02/11 23:00:00,1.099,5.668,9.534,10.394
04/03/11 00:00:00,0.439,5.282,9.163,10.124
04/03/11 01:00:00,0.079,5.024,8.817,9.879
04/03/11 02:00:00,0.522,4.921,8.494,9.632
04/03/11 03:00:00,0.356,4.688,8.245,9.435
04/03/11 04:00:00,-0.817,4.298,7.995,9.213
04/03/11 05:00:00,-1.613,3.880,7.745,9.040
04/03/11 06:00:00,-3.212,3.485,7.494,8.841
04/03/11 07:00:00,-0.563,3.354,7.268,8.643
04/03/11 08:00:00,0.852,3.433,7.116,8.469
04/03/11 09:00:00,5.102,4.246,7.066,8.344
04/03/11 10:00:00,8.693,6.585,7.242,8.245
04/03/11 11:00:00,11.346,9.213,7.770,8.295
04/03/11 12:00:00,14.337,13.088,9.015,8.543
04/03/11 13:00:00,16.701,12.025,10.394,9.040
04/03/11 14:00:00,18.533,12.268,11.540,9.657
04/03/11 15:00:00,18.628,11.953,12.340,10.247
04/03/11 16:00:00,17.082,11.783,12.703,10.736
04/03/11 17:00:00,14.361,10.834,12.534,11.053
04/03/11 18:00:00,11.467,9.829,12.122,11.127
04/03/11 19:00:00,7.242,8.568,11.637,11.078
04/03/11 20:00:00,5.308,7.569,11.078,10.932
04/03/11 21:00:00,4.558,6.914,10.590,10.736
04/03/11 22:00:00,4.063,6.560,10.173,10.516
04/03/11 23:00:00,3.380,6.102,9.829,10.320
04/04/11 00:00:00,3.089,5.745,9.534,10.124
04/04/11 01:00:00,2.717,5.616,9.262,9.928
04/04/11 02:00:00,2.877,5.308,8.990,9.756
04/04/11 03:00:00,3.221,5.668,8.817,9.583
04/04/11 04:00:00,2.664,5.385,8.742,9.460
04/04/11 05:00:00,3.089,5.360,8.543,9.336
