"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
03/11/11 23:00:00,10.296,11.637,13.088,13.281
03/12/11 00:00:00,9.731,11.467,12.847,13.161
03/12/11 01:00:00,10.785,11.686,12.630,13.040
03/12/11 02:00:00,10.173,11.759,12.558,12.920
03/12/11 03:00:00,8.916,11.127,12.437,12.823
03/12/11 04:00:00,10.565,11.273,12.219,12.727
03/12/11 05:00:00,10.712,11.346,12.098,12.606
03/12/11 06:00:00,11.419,11.686,12.050,12.534
03/12/11 07:00:00,11.419,11.807,12.050,12.461
03/12/11 08:00:00,11.734,11.929,12.098,12.413
03/12/11 09:00:00,12.364,12.268,12.147,12.389
03/12/11 10:00:00,13.016,12.582,12.243,12.364
03/12/11 11:00:00,13.618,12.992,12.389,12.389
03/12/11 12:00:00,14.026,13.377,12.606,12.437
03/12/11 13:00:00,14.433,13.570,12.823,12.509
03/12/11 14:00:00,15.103,14.050,13.064,12.582
03/12/11 15:00:00,16.487,14.697,13.281,12.678
03/12/11 16:00:00,16.630,14.984,13.642,12.823
03/12/11 17:00:00,16.153,14.601,13.954,12.968
03/12/11 18:00:00,15.843,13.954,14.146,13.137
03/12/11 19:00:00,14.170,13.930,14.122,13.257
03/12/11 20:00:00,11.102,12.944,13.978,13.329
03/12/11 21:00:00,10.173,12.243,13.642,13.329
03/12/11 22:00:00,10.271,11.953,13.281,13.281
03/12/11 23:00:00,11.078,11.856,12.968,13.161
03/13/11 00:00:00,11.759,12.025,12.775,13.040
03/13/11 01:00:00,12.944,12.461,12.678,12.944
03/13/11 02:00:00,13.185,12.727,12.703,12.847
03/13/11 03:00:00,13.257,12.823,12.751,12.823
03/13/11 04:00:00,13.137,12.871,12.799,12.799
03/13/11 05:00:00,13.233,12.896,12.823,12.799
03/13/11 06:00:00,13.305,12.944,12.847,12.799
03/13/11 07:00:00,13.281,12.968,12.896,12.799
03/13/11 08:00:00,13.618,13.088,12.896,12.799
03/13/11 09:00:00,13.642,13.185,12.944,12.799
03/13/11 10:00:00,13.714,13.546,13.040,12.823
03/13/11 11:00:00,14.385,14.002,13.209,12.896
03/13/11 12:00:00,13.954,13.906,13.377,12.968
03/13/11 13:00:00,21.008,15.843,13.546,13.040
03/13/11 14:00:00,17.819,16.249,14.170,13.137
03/13/11 15:00:00,19.175,16.201,14.553,13.353
03/13/11 16:00:00,18.224,16.106,15.008,13.570
03/13/11 17:00:00,16.725,15.557,15.509,13.810
03/13/11 18:00:00,15.031,15.175,15.581,14.050
03/13/11 19:00:00,12.461,14.266,15.318,14.194
03/13/11 20:00:00,12.509,13.882,14.912,14.266
03/13/11 21:00:00,12.340,13.642,14.601,14.218
03/13/11 22:00:00,11.102,13.329,14.337,14.098
03/13/11 23:00:00,11.977,13.137,14.050,14.002
03/14/11 00:00:00,12.098,13.233,13.858,13.882
03/14/11 01:00:00,11.053,12.944,13.738,13.786
03/14/11 02:00:00,10.467,12.654,13.546,13.690
03/14/11 03:00:00,7.619,11.783,13.353,13.594
03/14/11 04:00:00,9.064,11.856,13.064,13.473
03/14/11 05:00:00,9.952,11.734,12.847,13.329
03/14/11 06:00:00,10.541,11.977,12.678,13.209
03/14/11 07:00:00,9.460,11.856,12.606,13.088
03/14/11 08:00:00,10.467,11.880,12.485,12.992
03/14/11 09:00:00,15.247,13.040,12.485,12.896
03/14/11 10:00:00,18.842,15.294,12.799,12.871
03/14/11 11:00:00,21.676,18.414,13.377,12.920
03/14/11 12:00:00,24.436,21.175,14.242,13.112
03/14/11 13:00:00,26.842,20.531,15.390,13.449
03/14/11 14:00:00,25.647,19.413,16.534,13.906
03/14/11 15:00:00,26.646,18.533,17.415,14.433
03/14/11 16:00:00,20.246,17.748,17.796,14.912
03/14/11 17:00:00,18.747,16.558,17.819,15.247
03/14/11 18:00:00,16.249,15.724,17.653,15.461
03/14/11 19:00:00,13.257,14.768,17.201,15.557
03/14/11 20:00:00,11.005,13.882,16.606,15.533
03/14/11 21:00:00,8.891,13.088,15.986,15.414
03/14/11 22:00:00,5.770,11.759,15.318,15.223
03/14/11 23:00:00,3.485,10.687,14.601,14.984
03/15/11 00:00:00,2.770,9.977,13.882,14.673
03/15/11 01:00:00,6.889,10.222,13.257,14.337
03/15/11 02:00:00,8.095,10.736,12.847,14.002
03/15/11 03:00:00,8.792,10.956,12.630,13.714
03/15/11 04:00:00,8.717,10.932,12.461,13.497
03/15/11 05:00:00,9.386,11.005,12.340,13.305
03/15/11 06:00:00,9.435,11.151,12.243,13.161
03/15/11 07:00:00,9.756,11.273,12.195,13.016
03/15/11 08:00:00,10.956,11.589,12.122,12.896
03/15/11 09:00:00,12.340,12.340,12.195,12.823
03/15/11 10:00:00,16.153,13.425,12.413,12.775
03/15/11 11:00:00,18.081,15.533,12.823,12.775
03/15/11 12:00:00,17.130,15.796,13.473,12.896
03/15/11 13:00:00,19.270,16.725,14.002,13.088
03/15/11 14:00:00,20.770,17.629,14.721,13.329
03/15/11 15:00:00,20.293,17.201,15.509,13.666
03/15/11 16:00:00,21.485,16.558,16.058,14.002
03/15/11 17:00:00,17.724,16.058,16.296,14.337
03/15/11 18:00:00,12.558,15.031,16.153,14.553
03/15/11 19:00:00,11.516,14.002,15.676,14.649
03/15/11 20:00:00,9.558,13.016,15.127,14.601
03/15/11 21:00:00,9.928,12.847,14.577,14.481
03/15/11 22:00:00,9.780,12.582,14.170,14.314
03/15/11 23:00:00,10.296,12.485,13.834,14.146
03/16/11 00:00:00,10.345,12.534,13.594,13.954
03/16/11 01:00:00,8.891,11.977,13.401,13.810
03/16/11 02:00:00,8.045,11.467,13.137,13.666
03/16/11 03:00:00,9.682,11.832,12.847,13.497
03/16/11 04:00:00,7.870,11.394,12.703,13.353
03/16/11 05:00:00,10.345,11.637,12.509,13.209
03/16/11 06:00:00,10.638,11.904,12.437,13.088
03/16/11 07:00:00,10.443,11.856,12.389,12.992
03/16/11 08:00:00,11.273,11.734,12.292,12.896
03/16/11 09:00:00,11.565,12.243,12.243,12.799
03/16/11 10:00:00,14.194,14.673,12.364,12.727
03/16/11 11:00:00,18.628,17.296,12.727,12.727
03/16/11 12:00:00,22.872,19.603,13.449,12.847
03/16/11 13:00:00,25.355,19.722,14.457,13.112
03/16/11 14:00:00,28.270,18.652,15.652,13.522
03/16/11 15:00:00,28.568,18.033,16.844,14.026
03/16/11 16:00:00,28.097,17.344,17.724,14.577
03/16/11 17:00:00,20.103,16.225,18.152,15.079
03/16/11 18:00:00,16.201,15.461,17.938,15.438
03/16/11 19:00:00,12.122,14.074,17.486,15.605
03/16/11 20:00:00,10.296,13.137,16.796,15.605
03/16/11 21:00:00,8.469,12.413,16.129,15.485
03/16/11 22:00:00,6.357,11.807,15.461,15.294
03/16/11 23:00:00,6.102,11.613,14.864,15.055
03/17/11 00:00:00,3.906,10.638,14.266,14.792
03/17/11 01:00:00,2.423,9.731,13.666,14.505
03/17/11 02:00:00,1.126,9.064,13.040,14.194
03/17/11 03:00:00,3.485,9.361,12.485,13.858
03/17/11 04:00:00,4.636,9.435,12.074,13.546
03/17/11 05:00:00,3.459,9.213,11.783,13.257
03/17/11 06:00:00,1.724,8.618,11.467,13.016
03/17/11 07:00:00,1.180,8.145,11.102,12.751
03/17/11 08:00:00,1.967,7.895,10.736,12.485
03/17/11 09:00:00,9.805,8.668,10.467,12.243
03/17/11 10:00:00,14.745,12.098,10.516,12.025
03/17/11 11:00:00,19.817,15.605,11.053,11.904
03/17/11 12:00:00,23.328,18.818,12.050,12.001
03/17/11 13:00:00,25.623,18.699,13.377,12.292
03/17/11 14:00:00,26.891,17.486,14.745,12.751
03/17/11 15:00:00,29.065,16.725,15.986,13.305
03/17/11 16:00:00,27.875,16.415,16.963,13.882
03/17/11 17:00:00,18.675,15.008,17.391,14.433
03/17/11 18:00:00,16.415,14.936,17.153,14.792
03/17/11 19:00:00,12.268,13.762,16.773,14.984
03/17/11 20:00:00,10.394,12.871,16.106,15.008
03/17/11 21:00:00,9.829,12.582,15.485,14.912
03/17/11 22:00:00,8.717,12.050,14.960,14.745
03/17/11 23:00:00,8.145,11.613,14.553,14.577
03/18/11 00:00:00,7.770,11.297,14.146,14.385
03/18/11 01:00:00,4.089,10.369,13.786,14.194
03/18/11 02:00:00,2.450,9.064,13.257,13.978
03/18/11 03:00:00,1.534,8.494,12.606,13.738
03/18/11 04:00:00,1.235,8.344,12.050,13.449
03/18/11 05:00:00,3.696,8.693,11.589,13.137
03/18/11 06:00:00,3.670,8.891,11.273,12.847
03/18/11 07:00:00,5.745,8.941,11.029,12.582
03/18/11 08:00:00,6.179,9.139,10.858,12.364
03/18/11 09:00:00,11.565,9.706,10.785,12.171
03/18/11 10:00:00,16.606,13.040,10.932,12.050
03/18/11 11:00:00,20.960,16.106,11.589,12.001
03/18/11 12:00:00,19.175,17.130,12.654,12.147
03/18/11 13:00:00,19.175,15.891,13.882,12.485
03/18/11 14:00:00,16.344,14.505,14.577,12.920
03/18/11 15:00:00,15.247,13.618,14.721,13.257
03/18/11 16:00:00,17.011,13.305,14.625,13.473
03/18/11 17:00:00,15.151,13.040,14.673,13.594
03/18/11 18:00:00,12.751,12.630,14.577,13.690
03/18/11 19:00:00,8.170,11.783,14.242,13.714
03/18/11 20:00:00,5.257,10.565,13.762,13.690
03/18/11 21:00:00,2.343,9.139,13.137,13.546
03/18/11 22:00:00,2.744,8.866,12.437,13.329
03/18/11 23:00:00,4.115,9.064,11.904,13.064
03/19/11 00:00:00,2.450,8.394,11.540,12.799
03/19/11 01:00:00,1.994,7.895,11.127,12.558
03/19/11 02:00:00,3.168,8.120,10.761,12.316
03/19/11 03:00:00,3.827,8.394,10.516,12.074
03/19/11 04:00:00,4.714,8.270,10.345,11.856
03/19/11 05:00:00,4.298,8.220,10.198,11.686
03/19/11 06:00:00,4.089,8.618,10.100,11.516
03/19/11 07:00:00,2.396,7.695,10.001,11.394
03/19/11 08:00:00,2.797,7.444,9.756,11.248
03/19/11 09:00:00,11.540,8.568,9.583,11.102
03/19/11 10:00:00,15.438,12.025,9.854,10.980
03/19/11 11:00:00,14.409,12.122,10.541,10.980
03/19/11 12:00:00,15.652,12.534,11.200,11.127
03/19/11 13:00:00,22.345,14.170,11.783,11.346
03/19/11 14:00:00,24.557,14.984,12.799,11.613
03/19/11 15:00:00,27.776,14.385,13.954,12.001
03/19/11 16:00:00,25.793,14.601,14.745,12.485
03/19/11 17:00:00,21.485,13.449,15.342,12.944
03/19/11 18:00:00,15.438,12.630,15.414,13.305
03/19/11 19:00:00,10.785,12.025,15.055,13.546
03/19/11 20:00:00,8.990,11.394,14.409,13.618
03/19/11 21:00:00,10.026,11.370,13.810,13.522
03/19/11 22:00:00,8.693,11.005,13.401,13.401
03/19/11 23:00:00,10.075,11.200,13.040,13.233
03/20/11 00:00:00,9.410,11.102,12.823,13.112
03/20/11 01:00:00,9.485,11.053,12.654,12.968
03/20/11 02:00:00,7.519,10.712,12.485,12.871
03/20/11 03:00:00,5.282,9.829,12.195,12.751
03/20/11 04:00:00,4.844,9.435,11.807,12.606
03/20/11 05:00:00,2.983,8.643,11.467,12.437
03/20/11 06:00:00,2.637,8.319,11.078,12.243
03/20/11 07:00:00,2.021,7.920,10.736,12.050
03/20/11 08:00:00,3.643,7.920,10.394,11.832
03/20/11 09:00:00,12.364,9.238,10.222,11.613
03/20/11 10:00:00,16.225,13.016,10.443,11.467
03/20/11 11:00:00,16.606,14.218,11.175,11.443
03/20/11 12:00:00,19.008,15.270,12.050,11.613
03/20/11 13:00:00,27.210,17.272,12.871,11.856
03/20/11 14:00:00,24.557,17.486,14.050,12.195
03/20/11 15:00:00,31.255,17.153,14.984,12.654
03/20/11 16:00:00,28.419,16.892,15.843,13.161
03/20/11 17:00:00,20.817,15.891,16.368,13.618
03/20/11 18:00:00,15.270,14.529,16.249,13.978
03/20/11 19:00:00,12.654,13.858,15.772,14.170
03/20/11 20:00:00,11.540,13.088,15.247,14.218
03/20/11 21:00:00,10.858,12.534,14.745,14.146
03/20/11 22:00:00,9.632,12.389,14.314,14.026
03/20/11 23:00:00,8.295,11.710,13.930,13.882
03/21/11 00:00:00,7.920,11.248,13.473,13.714
03/21/11 01:00:00,7.167,10.785,13.088,13.546
03/21/11 02:00:00,7.720,10.736,12.703,13.329
03/21/11 03:00:00,6.458,10.394,12.413,13.137
03/21/11 04:00:00,7.494,10.394,12.147,12.944
03/21/11 05:00:00,7.041,10.345,11.929,12.775
03/21/11 06:00:00,8.717,10.418,11.734,12.606
03/21/11 07:00:00,9.632,10.590,11.637,12.461
03/21/11 08:00:00,10.565,10.907,11.589,12.340
03/21/11 09:00:00,12.509,11.880,11.637,12.243
03/21/11 10:00:00,14.337,13.642,11.880,12.195
03/21/11 11:00:00,13.281,12.944,12.219,12.219
03/21/11 12:00:00,16.654,13.930,12.437,12.292
03/21/11 13:00:00,15.605,13.690,12.823,12.364
03/21/11 14:00:00,19.651,14.337,13.185,12.509
03/21/11 15:00:00,17.819,14.266,13.570,12.678
03/21/11 16:00:00,16.249,14.026,13.906,12.847
03/21/11 17:00:00,18.152,14.505,14.146,13.040
03/21/11 18:00:00,14.194,13.786,14.433,13.209
03/21/11 19:00:00,13.137,13.377,14.361,13.353
03/21/11 20:00:00,12.122,12.871,14.194,13.425
03/21/11 21:00:00,12.074,12.703,13.954,13.449
03/21/11 22:00:00,11.686,12.437,13.738,13.425
03/21/11 23:00:00,11.443,12.268,13.546,13.377
03/22/11 00:00:00,11.346,12.195,13.329,13.305
03/22/11 01:00:00,11.321,12.147,13.185,13.233
03/22/11 02:00:00,11.273,12.098,13.088,13.161
03/22/11 03:00:00,10.956,11.953,12.968,13.088
03/22/11 04:00:00,11.151,11.953,12.871,13.016
03/22/11 05:00:00,11.102,11.880,12.775,12.968
03/22/11 06:00:00,10.810,11.904,12.703,12.896
03/22/11 07:00:00,9.952,11.662,12.606,12.823
03/22/11 08:00:00,11.078,11.734,12.461,12.775
03/22/11 09:00:00,14.002,12.195,12.413,12.703
03/22/11 10:00:00,17.558,14.026,12.606,12.654
03/22/11 11:00:00,17.368,15.247,13.185,12.703
03/22/11 12:00:00,19.222,15.366,13.762,12.847
03/22/11 13:00:00,17.130,15.461,14.266,13.064
03/22/11 14:00:00,20.484,16.106,14.529,13.281
03/22/11 15:00:00,19.413,16.630,15.008,13.497
03/22/11 16:00:00,24.677,16.296,15.414,13.738
03/22/11 17:00:00,18.628,15.772,15.772,14.002
03/22/11 18:00:00,13.305,14.601,15.772,14.218
03/22/11 19:00:00,12.678,14.074,15.414,14.337
03/22/11 20:00:00,11.710,13.473,15.008,14.314
03/22/11 21:00:00,11.151,13.137,14.553,14.242
03/22/11 22:00:00,11.297,13.040,14.218,14.122
03/22/11 23:00:00,11.516,12.968,13.954,13.978
03/23/11 00:00:00,10.883,12.775,13.762,13.858
03/23/11 01:00:00,10.565,12.485,13.570,13.738
03/23/11 02:00:00,10.541,12.340,13.377,13.618
03/23/11 03:00:00,10.687,12.364,13.209,13.497
03/23/11 04:00:00,10.149,12.195,13.088,13.401
03/23/11 05:00:00,10.247,12.098,12.968,13.281
03/23/11 06:00:00,9.977,11.977,12.847,13.185
03/23/11 07:00:00,9.435,11.807,12.703,13.112
03/23/11 08:00:00,9.805,11.832,12.582,13.016
03/23/11 09:00:00,10.614,12.025,12.534,12.920
03/23/11 10:00:00,13.040,12.582,12.582,12.847
03/23/11 11:00:00,12.920,12.920,12.727,12.823
03/23/11 12:00:00,14.673,14.553,13.016,12.847
03/23/11 13:00:00,17.534,16.082,13.570,12.920
03/23/11 14:00:00,15.652,16.272,14.337,13.112
03/23/11 15:00:00,13.161,15.390,14.888,13.401
03/23/11 16:00:00,10.198,13.978,14.936,13.666
03/23/11 17:00:00,8.643,13.522,14.697,13.810
03/23/11 18:00:00,7.945,12.606,14.385,13.834
03/23/11 19:00:00,6.331,11.759,13.978,13.786
03/23/11 20:00:00,4.194,10.541,13.449,13.666
03/23/11 21:00:00,4.168,10.001,12.823,13.473
03/23/11 22:00:00,5.179,10.051,12.316,13.233
03/23/11 23:00:00,5.128,9.903,11.953,12.968
03/24/11 00:00:00,5.488,9.805,11.637,12.751
03/24/11 01:00:00,5.334,9.682,11.394,12.534
03/24/11 02:00:00,5.334,9.485,11.102,12.316
03/24/11 03:00:00,5.411,9.312,10.858,12.122
03/24/11 04:00:00,5.642,9.336,10.638,11.929
03/24/11 05:00:00,5.745,9.312,10.492,11.734
03/24/11 06:00:00,5.770,9.213,10.320,11.565
03/24/11 07:00:00,5.796,9.139,10.173,11.394
03/24/11 08:00:00,7.343,9.361,10.026,11.248
03/24/11 09:00:00,8.618,9.879,10.001,11.102
03/24/11 10:00:00,10.394,11.053,10.124,11.005
03/24/11 11:00:00,9.977,11.200,10.492,10.980
03/24/11 12:00:00,12.171,12.630,10.907,11.053
03/24/11 13:00:00,14.218,13.425,11.467,11.175
03/24/11 14:00:00,17.677,13.954,12.050,11.394
03/24/11 15:00:00,15.390,13.377,12.606,11.662
03/24/11 16:00:00,10.296,13.064,13.088,11.929
03/24/11 17:00:00,9.682,12.485,13.161,12.171
03/24/11 18:00:00,8.394,11.662,12.896,12.316
03/24/11 19:00:00,7.142,11.102,12.485,12.364
03/24/11 20:00:00,6.813,10.663,12.074,12.292
03/24/11 21:00:00,6.737,10.418,11.759,12.171
03/24/11 22:00:00,6.585,10.271,11.492,12.025
03/24/11 23:00:00,6.661,10.100,11.273,11.904
03/25/11 00:00:00,6.281,9.879,11.102,11.759
03/25/11 01:00:00,6.077,9.682,10.907,11.637
03/25/11 02:00:00,5.796,9.583,10.736,11.540
03/25/11 03:00:00,5.847,9.435,10.541,11.394
03/25/11 04:00:00,5.821,9.336,10.369,11.297
03/25/11 05:00:00,5.231,8.941,10.222,11.175
03/25/11 06:00:00,3.958,8.593,10.026,11.053
03/25/11 07:00:00,3.670,8.095,9.780,10.932
03/25/11 08:00:00,5.128,8.220,9.509,10.785
03/25/11 09:00:00,6.535,8.841,9.386,10.614
03/25/11 10:00:00,10.932,10.100,9.460,10.516
03/25/11 11:00:00,15.843,12.413,9.854,10.467
03/25/11 12:00:00,12.896,14.290,10.614,10.541
03/25/11 13:00:00,12.243,12.268,11.297,10.785
03/25/11 14:00:00,17.486,13.088,11.589,11.029
03/25/11 15:00:00,16.320,13.425,12.074,11.248
03/25/11 16:00:00,17.463,13.425,12.461,11.467
03/25/11 17:00:00,12.534,12.678,12.799,11.710
03/25/11 18:00:00,10.394,11.783,12.775,11.880
03/25/11 19:00:00,7.293,10.736,12.534,12.001
03/25/11 20:00:00,6.357,10.001,12.147,12.001
03/25/11 21:00:00,5.745,9.657,11.759,11.929
03/25/11 22:00:00,5.693,9.262,11.443,11.832
03/25/11 23:00:00,5.642,9.064,11.151,11.686
03/26/11 00:00:00,5.719,8.866,10.907,11.565
03/26/11 01:00:00,5.488,8.643,10.712,11.419
03/26/11 02:00:00,5.360,8.469,10.516,11.297
03/26/11 03:00:00,5.282,8.394,10.369,11.200
03/26/11 04:00:00,4.921,8.245,10.198,11.078
03/26/11 05:00:00,4.688,8.095,10.051,10.956
03/26/11 06:00:00,4.506,7.895,9.903,10.834
03/26/11 07:00:00,4.402,7.770,9.731,10.736
03/26/11 08:00:00,4.869,7.720,9.608,10.638
03/26/11 09:00:00,7.444,8.319,9.509,10.516
03/26/11 10:00:00,11.248,9.410,9.632,10.443
03/26/11 11:00:00,14.697,11.321,10.051,10.443
03/26/11 12:00:00,19.722,13.810,10.785,10.541
03/26/11 13:00:00,23.208,14.385,11.832,10.785
03/26/11 14:00:00,25.598,13.906,13.137,11.175
03/26/11 15:00:00,25.355,13.112,14.337,11.710
03/26/11 16:00:00,23.689,12.558,15.151,12.292
03/26/11 17:00:00,17.819,11.832,15.485,12.775
03/26/11 18:00:00,12.268,11.102,15.318,13.112
03/26/11 19:00:00,9.064,10.492,14.816,13.281
03/26/11 20:00:00,7.770,10.124,14.122,13.281
03/26/11 21:00:00,6.839,9.952,13.522,13.161
03/26/11 22:00:00,3.880,9.238,12.992,12.992
03/26/11 23:00:00,4.376,8.767,12.413,12.799
03/27/11 00:00:00,4.714,8.717,11.929,12.558
03/27/11 01:00:00,2.690,8.195,11.589,12.340
03/27/11 02:00:00,2.797,7.795,11.151,12.122
03/27/11 03:00:00,4.194,8.095,10.810,11.880
03/27/11 04:00:00,1.099,7.167,10.565,11.686
03/27/11 05:00:00,-0.930,6.458,10.149,11.467
03/27/11 06:00:00,-1.441,5.770,9.706,11.248
03/27/11 07:00:00,-2.102,5.360,9.238,10.980
03/27/11 08:00:00,-1.641,5.154,8.817,10.736
03/27/11 09:00:00,3.406,5.565,8.469,10.467
03/27/11 10:00:00,13.473,8.817,8.419,10.222
03/27/11 11:00:00,19.436,11.613,9.015,10.100
03/27/11 12:00:00,23.016,15.175,10.124,10.173
03/27/11 13:00:00,26.256,15.581,11.516,10.467
03/27/11 14:00:00,25.501,14.122,12.920,10.956
03/27/11 15:00:00,26.842,13.305,14.122,11.516
03/27/11 16:00:00,24.726,12.654,14.984,12.098
03/27/11 17:00:00,20.317,11.977,15.342,12.606
03/27/11 18:00:00,14.098,11.127,15.199,12.968
03/27/11 19:00:00,7.670,10.320,14.625,13.137
03/27/11 20:00:00,4.506,9.139,13.810,13.112
03/27/11 21:00:00,2.236,8.070,12.968,12.968
03/27/11 22:00:00,0.934,7.393,12.171,12.703
03/27/11 23:00:00,0.550,6.914,11.467,12.413
03/28/11 00:00:00,0.495,6.712,10.883,12.098
03/28/11 01:00:00,-0.311,6.281,10.394,11.807
03/28/11 02:00:00,-0.423,6.077,9.928,11.516
03/28/11 03:00:00,2.850,6.611,9.534,11.224
03/28/11 04:00:00,2.021,6.712,9.312,10.956
03/28/11 05:00:00,2.637,6.813,9.114,10.736
03/28/11 06:00:00,0.989,6.306,8.941,10.541
03/28/11 07:00:00,0.273,5.898,8.693,10.369
03/28/11 08:00:00,-0.004,5.411,8.444,10.173
03/28/11 09:00:00,5.847,6.026,8.195,10.001
03/28/11 10:00:00,15.031,9.139,8.220,9.829
03/28/11 11:00:00,19.865,12.050,8.941,9.756
03/28/11 12:00:00,23.376,14.745,10.100,9.879
03/28/11 13:00:00,26.182,15.199,11.492,10.222
03/28/11 14:00:00,27.924,14.457,12.944,10.736
03/28/11 15:00:00,28.345,13.786,14.194,11.346
03/28/11 16:00:00,21.056,12.727,15.008,11.953
03/28/11 17:00:00,14.864,12.001,14.912,12.437
03/28/11 18:00:00,12.654,11.467,14.505,12.703
03/28/11 19:00:00,7.569,10.492,13.954,12.799
03/28/11 20:00:00,5.872,9.608,13.257,12.751
03/28/11 21:00:00,5.847,9.213,12.582,12.582
03/28/11 22:00:00,5.024,8.618,12.050,12.389
03/28/11 23:00:00,7.142,9.114,11.565,12.171
03/29/11 00:00:00,6.839,9.485,11.321,11.953
03/29/11 01:00:00,6.331,9.114,11.151,11.783
03/29/11 02:00:00,6.357,8.792,10.907,11.637
03/29/11 03:00:00,6.026,8.643,10.663,11.492
03/29/11 04:00:00,5.514,8.444,10.443,11.346
03/29/11 05:00:00,5.565,8.319,10.222,11.200
03/29/11 06:00:00,5.076,8.145,10.026,11.029
03/29/11 07:00:00,5.898,8.095,9.829,10.907
03/29/11 08:00:00,6.051,8.145,9.706,10.761
03/29/11 09:00:00,9.608,8.568,9.608,10.638
03/29/11 10:00:00,15.438,10.834,9.706,10.541
03/29/11 11:00:00,16.606,13.546,10.173,10.516
03/29/11 12:00:00,13.930,12.751,10.907,10.614
03/29/11 13:00:00,13.834,12.678,11.321,10.810
03/29/11 14:00:00,20.293,13.858,11.637,10.980
03/29/11 15:00:00,16.939,14.002,12.268,11.175
03/29/11 16:00:00,15.581,13.570,12.727,11.443
03/29/11 17:00:00,14.601,12.606,12.871,11.686
03/29/11 18:00:00,10.394,11.516,12.727,11.832
03/29/11 19:00:00,9.509,11.005,12.413,11.904
03/29/11 20:00:00,9.829,10.956,12.122,11.880
03/29/11 21:00:00,9.903,10.834,11.880,11.832
03/29/11 22:00:00,10.100,10.834,11.686,11.759
03/29/11 23:00:00,10.149,10.858,11.565,11.710
03/30/11 00:00:00,10.001,10.810,11.467,11.637
03/30/11 01:00:00,9.854,10.736,11.394,11.565
03/30/11 02:00:00,9.731,10.663,11.321,11.516
03/30/11 03:00:00,9.336,10.565,11.248,11.467
03/30/11 04:00:00,7.745,10.026,11.151,11.419
03/30/11 05:00:00,7.795,9.756,10.980,11.370
03/30/11 06:00:00,8.095,9.632,10.785,11.297
03/30/11 07:00:00,7.845,9.632,10.638,11.200
03/30/11 08:00:00,8.245,9.657,10.516,11.102
03/30/11 09:00:00,8.469,10.001,10.467,11.029
03/30/11 10:00:00,8.369,10.075,10.492,10.956
03/30/11 11:00:00,10.565,10.663,10.516,10.932
03/30/11 12:00:00,8.941,10.663,10.638,10.907
03/30/11 13:00:00,9.089,10.541,10.687,10.907
03/30/11 14:00:00,11.492,11.589,10.736,10.907
03/30/11 15:00:00,13.810,12.389,11.053,10.932
03/30/11 16:00:00,15.175,12.268,11.589,11.053
03/30/11 17:00:00,12.364,11.953,11.904,11.224
03/30/11 18:00:00,10.467,10.980,11.953,11.370
03/30/11 19:00:00,7.318,10.026,11.734,11.467
03/30/11 20:00:00,5.282,9.485,11.346,11.443
03/30/11 21:00:00,2.423,8.270,10.932,11.370
03/30/11 22:00:00,3.538,7.920,10.394,11.224
03/30/11 23:00:00,6.458,8.693,10.051,11.005
03/31/11 00:00:00,6.255,8.668,9.952,10.834
03/31/11 01:00:00,5.411,8.344,9.879,10.712
03/31/11 02:00:00,4.844,8.045,9.756,10.614
03/31/11 03:00:00,4.037,7.594,9.608,10.492
03/31/11 04:00:00,3.354,7.444,9.435,10.394
03/31/11 05:00:00,3.248,7.268,9.262,10.296
03/31/11 06:00:00,1.832,6.864,9.089,10.173
03/31/11 07:00:00,1.480,6.560,8.841,10.051
03/31/11 08:00:00,0.051,5.668,8.568,9.928
03/31/11 09:00:00,3.380,6.864,8.270,9.756
03/31/11 10:00:00,10.001,8.469,8.245,9.583
03/31/11 11:00:00,14.936,10.222,8.643,9.509
03/31/11 12:00:00,19.508,12.920,9.485,9.558
03/31/11 13:00:00,23.016,13.305,10.663,9.829
03/31/11 14:00:00,24.702,12.678,11.977,10.222
03/31/11 15:00:00,24.098,12.098,13.112,10.761
03/31/11 16:00:00,22.824,11.516,13.930,11.297
03/31/11 17:00:00,17.962,10.785,14.290,11.759
03/31/11 18:00:00,11.516,9.952,14.146,12.122
03/31/11 19:00:00,5.539,8.916,13.570,12.268
03/31/11 20:00:00,1.724,7.469,12.703,12.243
03/31/11 21:00:00,0.301,6.763,11.807,12.074
03/31/11 22:00:00,0.051,6.306,11.053,11.807
03/31/11 23:00:00,-0.676,5.949,10.418,11.516
04/01/11 00:00:00,-0.986,5.693,9.879,11.200
04/01/11 01:00:00,-1.270,5.308,9.386,10.907
04/01/11 02:00:00,-1.556,4.999,8.965,10.614
04/01/11 03:00:00,-1.641,4.818,8.568,10.345
04/01/11 04:00:00,-2.102,4.584,8.220,10.075
04/01/11 05:00:00,-2.189,4.402,7.870,9.805
04/01/11 06:00:00,-1.498,4.662,7.594,9.558
04/01/11 07:00:00,1.262,5.050,7.368,9.336
04/01/11 08:00:00,2.316,5.360,7.217,9.139
04/01/11 09:00:00,7.519,5.975,7.167,8.965
04/01/11 10:00:00,13.209,8.145,7.368,8.841
04/01/11 11:00:00,17.843,11.248,7.920,8.817
04/01/11 12:00:00,21.032,14.337,8.891,8.941
04/01/11 13:00:00,21.724,14.768,10.124,9.238
04/01/11 14:00:00,21.819,13.906,11.419,9.706
04/01/11 15:00:00,22.633,13.137,12.461,10.222
