"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Host Connected","End Of File"
03/08/11 13:00:00,22.753,18.818,17.463,13.906,,
03/08/11 14:00:00,22.274,21.652,18.390,14.625,,
03/08/11 15:00:00,24.122,23.064,18.271,15.127,,
03/08/11 16:00:00,19.674,21.342,17.891,15.342,,
03/08/11 17:00:00,18.937,21.008,17.225,15.318,,
03/08/11 18:00:00,14.457,18.557,16.677,15.247,,
03/08/11 19:00:00,12.243,16.201,15.986,15.079,,
03/08/11 20:00:00,10.980,14.768,15.270,14.840,,
03/08/11 21:00:00,11.102,14.002,14.673,14.577,,
03/08/11 22:00:00,11.224,13.401,14.218,14.314,,
03/08/11 23:00:00,11.078,12.944,13.834,14.050,,
03/09/11 00:00:00,11.321,12.606,13.473,13.834,,
03/09/11 01:00:00,11.346,12.509,13.257,13.642,,
03/09/11 02:00:00,11.102,12.316,13.088,13.473,,
03/09/11 03:00:00,10.858,12.122,12.920,13.329,,
03/09/11 04:00:00,10.296,11.832,12.727,13.185,,
03/09/11 05:00:00,10.026,11.710,12.558,13.064,,
03/09/11 06:00:00,9.731,11.565,12.437,12.944,,
03/09/11 07:00:00,10.467,11.686,12.364,12.847,,
03/09/11 08:00:00,10.663,11.904,12.364,12.775,,
03/09/11 09:00:00,10.663,12.219,12.461,12.703,,
03/09/11 10:00:00,11.394,12.509,12.558,12.727,,
03/09/11 11:00:00,14.481,13.377,12.799,12.775,,
03/09/11 12:00:00,16.487,15.079,13.377,12.896,,
03/09/11 13:00:00,17.558,16.820,14.433,13.209,,
03/09/11 14:00:00,18.533,17.724,15.127,13.618,,
03/09/11 15:00:00,15.819,16.129,15.103,13.906,,
03/09/11 16:00:00,13.618,15.079,14.721,13.954,,
03/09/11 17:00:00,17.724,16.796,14.601,13.930,,
03/09/11 18:00:00,12.558,14.721,14.481,13.930,,
03/09/11 19:00:00,10.663,13.546,14.122,13.882,,
03/09/11 20:00:00,10.736,12.968,13.618,13.738,,
03/09/11 21:00:00,10.663,12.606,13.209,13.546,,
03/09/11 22:00:00,10.516,12.364,12.920,13.329,,
03/09/11 23:00:00,10.663,12.268,12.703,13.185,,
03/10/11 00:00:00,10.736,12.243,12.630,13.064,,
03/10/11 01:00:00,10.736,12.195,12.558,12.968,,
03/10/11 02:00:00,11.005,12.171,12.534,12.896,,
03/10/11 03:00:00,11.102,12.147,12.485,12.847,,
03/10/11 04:00:00,11.175,12.122,12.461,12.775,,
03/10/11 05:00:00,11.200,12.074,12.437,12.727,,
03/10/11 06:00:00,11.224,12.074,12.389,12.654,,
03/10/11 07:00:00,11.273,12.098,12.389,12.630,,
03/10/11 08:00:00,11.734,12.147,12.389,12.582,,
03/10/11 09:00:00,12.968,12.703,12.558,12.582,,
03/10/11 10:00:00,13.666,13.377,12.896,12.678,,
03/10/11 11:00:00,13.738,13.834,13.305,12.871,,
03/10/11 12:00:00,14.768,14.864,13.762,13.088,,
03/10/11 13:00:00,14.146,14.936,14.122,13.329,,
03/10/11 14:00:00,11.589,14.649,14.385,13.546,,
03/10/11 15:00:00,12.098,14.218,14.146,13.642,,
03/10/11 16:00:00,12.098,14.026,13.858,13.594,,
03/10/11 17:00:00,11.977,13.906,13.666,13.522,,
03/10/11 18:00:00,11.516,13.810,13.497,13.449,,
03/10/11 19:00:00,10.858,13.329,13.329,13.353,,
03/10/11 20:00:00,10.565,12.920,13.088,13.257,,
03/10/11 21:00:00,10.663,12.654,12.896,13.137,,
03/10/11 22:00:00,10.075,12.437,12.703,13.016,,
03/10/11 23:00:00,9.903,12.292,12.558,12.896,,
03/11/11 00:00:00,9.731,12.074,12.413,12.799,,
03/11/11 01:00:00,9.682,11.880,12.243,12.654,,
03/11/11 02:00:00,9.731,11.783,12.122,12.558,,
03/11/11 03:00:00,9.682,11.710,12.025,12.461,,
03/11/11 04:00:00,9.608,11.613,11.929,12.364,,
03/11/11 05:00:00,9.608,11.516,11.856,12.292,,
03/11/11 06:00:00,9.386,11.443,11.783,12.219,,
03/11/11 07:00:00,9.312,11.346,11.686,12.147,,
03/11/11 08:00:00,9.608,11.370,11.637,12.074,,
03/11/11 09:00:00,9.928,11.467,11.613,12.025,,
03/11/11 10:00:00,10.956,11.880,11.686,11.977,,
03/11/11 11:00:00,13.353,13.401,12.050,12.050,,
03/11/11 12:00:00,13.329,13.930,12.485,12.219,,
03/11/11 13:00:00,13.522,14.433,12.823,12.413,,
03/11/11 14:00:00,13.642,14.888,13.137,12.582,,
03/11/11 15:00:00,15.748,15.485,13.401,12.799,,
03/11/11 16:00:00,17.153,16.630,13.930,13.016,,
03/11/11 17:00:00,14.840,16.606,14.218,13.281,,
03/11/11 18:00:00,13.257,15.724,14.146,13.425,,
03/11/11 19:00:00,12.268,14.864,13.882,13.449,,
03/11/11 20:00:00,11.516,14.074,13.594,13.377,,
03/11/11 21:00:00,10.222,13.449,13.329,13.281,,
03/11/11 22:00:00,9.534,12.534,12.968,13.161,,
03/11/11 23:00:00,10.222,12.219,12.654,12.992,,
03/12/11 00:00:00,10.075,11.832,12.413,12.823,,
03/12/11 01:00:00,10.761,11.880,12.292,12.654,,
03/12/11 02:00:00,10.712,11.904,12.268,12.582,,
03/12/11 03:00:00,9.509,11.346,12.122,12.509,,
03/12/11 04:00:00,10.614,11.297,11.904,12.364,,
03/12/11 05:00:00,10.638,11.321,11.880,12.292,,
03/12/11 06:00:00,11.273,11.613,11.904,12.219,,
03/12/11 07:00:00,11.248,11.734,11.977,12.219,,
03/12/11 08:00:00,11.492,11.856,12.050,12.219,,
03/12/11 09:00:00,11.953,12.171,12.147,12.219,,
03/12/11 10:00:00,12.364,12.461,12.340,12.292,,
03/12/11 11:00:00,12.992,12.871,12.534,12.364,,
03/12/11 12:00:00,13.305,13.329,12.847,12.485,,
03/12/11 13:00:00,13.473,13.570,13.088,12.606,,
03/12/11 14:00:00,14.194,14.002,13.329,12.775,,
03/12/11 15:00:00,15.748,14.673,13.618,12.944,,
03/12/11 16:00:00,15.772,15.342,14.098,13.161,,
03/12/11 17:00:00,15.819,15.772,14.337,13.377,,
03/12/11 18:00:00,14.840,15.055,14.337,13.522,,
03/12/11 19:00:00,13.882,14.649,14.170,13.546,,
03/12/11 20:00:00,11.419,13.618,13.906,13.522,,
03/12/11 21:00:00,10.834,12.775,13.449,13.401,,
03/12/11 22:00:00,10.858,12.268,13.040,13.209,,
03/12/11 23:00:00,11.297,12.001,12.727,13.040,,
03/13/11 00:00:00,12.050,12.098,12.582,12.871,,
03/13/11 01:00:00,12.944,12.437,12.606,12.775,,
03/13/11 02:00:00,13.161,12.751,12.751,12.751,,
03/13/11 03:00:00,13.209,12.896,12.871,12.799,,
03/13/11 04:00:00,13.088,12.968,12.944,12.823,,
03/13/11 05:00:00,13.161,12.992,12.992,12.823,,
03/13/11 06:00:00,13.209,13.064,13.016,12.847,,
03/13/11 07:00:00,13.185,13.088,13.064,12.871,,
03/13/11 08:00:00,13.401,13.185,13.064,12.896,,
03/13/11 09:00:00,13.401,13.281,13.137,12.920,,
03/13/11 10:00:00,13.497,13.522,13.281,12.968,,
03/13/11 11:00:00,13.738,13.906,13.449,13.064,,
03/13/11 12:00:00,13.666,13.906,13.594,13.161,,
03/13/11 13:00:00,18.866,15.151,13.834,13.257,,
03/13/11 14:00:00,16.082,16.058,15.079,13.642,,
03/13/11 15:00:00,17.034,16.582,15.151,13.954,,
03/13/11 16:00:00,17.344,18.271,15.724,14.194,,
03/13/11 17:00:00,16.129,17.534,15.891,14.457,,
03/13/11 18:00:00,14.864,16.129,15.629,14.553,,
03/13/11 19:00:00,12.025,14.745,15.199,14.529,,
03/13/11 20:00:00,12.364,14.194,14.697,14.385,,
03/13/11 21:00:00,12.292,13.858,14.337,14.194,,
03/13/11 22:00:00,11.419,13.522,14.074,14.050,,
03/13/11 23:00:00,11.783,13.329,13.786,13.882,,
03/14/11 00:00:00,11.953,13.281,13.666,13.738,,
03/14/11 01:00:00,11.175,13.040,13.522,13.618,,
03/14/11 02:00:00,10.516,12.775,13.329,13.522,,
03/14/11 03:00:00,7.293,12.171,13.112,13.377,,
03/14/11 04:00:00,9.064,12.025,12.823,13.209,,
03/14/11 05:00:00,10.051,11.807,12.582,13.064,,
03/14/11 06:00:00,10.026,11.856,12.461,12.920,,
03/14/11 07:00:00,9.558,11.783,12.413,12.823,,
03/14/11 08:00:00,10.492,11.734,12.316,12.703,,
03/14/11 09:00:00,14.026,12.606,12.509,12.654,,
03/14/11 10:00:00,15.652,13.281,13.305,12.799,,
03/14/11 11:00:00,20.341,13.954,15.390,13.329,,
03/14/11 12:00:00,22.058,15.629,17.415,14.170,,
03/14/11 13:00:00,21.700,17.915,18.913,15.079,,
03/14/11 14:00:00,21.987,19.770,19.603,15.772,,
03/14/11 15:00:00,20.770,20.007,19.508,16.225,,
03/14/11 16:00:00,18.794,18.723,18.866,16.368,,
03/14/11 17:00:00,17.344,19.294,18.057,16.272,,
03/14/11 18:00:00,15.103,18.081,17.415,16.106,,
03/14/11 19:00:00,12.678,16.773,16.654,15.891,,
03/14/11 20:00:00,10.516,15.557,15.939,15.605,,
03/14/11 21:00:00,9.238,14.433,15.247,15.270,,
03/14/11 22:00:00,4.376,13.137,14.553,14.912,,
03/14/11 23:00:00,2.450,11.904,13.738,14.505,,
03/15/11 00:00:00,5.231,11.175,12.992,14.050,,
03/15/11 01:00:00,7.645,10.956,12.485,13.642,,
03/15/11 02:00:00,8.841,10.907,12.268,13.329,,
03/15/11 03:00:00,9.238,10.956,12.122,13.112,,
03/15/11 04:00:00,9.015,10.858,12.025,12.944,,
03/15/11 05:00:00,9.386,10.858,11.929,12.799,,
03/15/11 06:00:00,9.558,10.980,11.880,12.654,,
03/15/11 07:00:00,9.879,11.053,11.880,12.558,,
03/15/11 08:00:00,10.858,11.273,11.880,12.509,,
03/15/11 09:00:00,11.904,11.904,12.122,12.485,,
03/15/11 10:00:00,14.816,12.509,12.437,12.558,,
03/15/11 11:00:00,16.939,13.810,13.570,12.847,,
03/15/11 12:00:00,15.986,14.649,14.290,13.233,,
03/15/11 13:00:00,17.772,15.819,14.936,13.594,,
03/15/11 14:00:00,18.818,17.510,16.082,14.050,,
03/15/11 15:00:00,18.081,18.366,16.773,14.601,,
03/15/11 16:00:00,18.652,18.533,16.820,14.936,,
03/15/11 17:00:00,16.630,17.272,16.487,15.055,,
03/15/11 18:00:00,11.977,15.867,16.010,15.031,,
03/15/11 19:00:00,11.078,14.553,15.318,14.864,,
03/15/11 20:00:00,9.829,13.522,14.649,14.601,,
03/15/11 21:00:00,10.026,13.064,14.050,14.314,,
03/15/11 22:00:00,9.977,12.678,13.666,14.026,,
03/15/11 23:00:00,10.516,12.437,13.353,13.810,,
03/16/11 00:00:00,10.467,12.413,13.209,13.618,,
03/16/11 01:00:00,7.920,12.001,12.992,13.473,,
03/16/11 02:00:00,8.767,11.613,12.703,13.305,,
03/16/11 03:00:00,9.879,11.662,12.485,13.112,,
03/16/11 04:00:00,8.767,11.297,12.364,12.992,,
03/16/11 05:00:00,10.222,11.394,12.171,12.847,,
03/16/11 06:00:00,10.467,11.540,12.171,12.703,,
03/16/11 07:00:00,10.345,11.565,12.195,12.654,,
03/16/11 08:00:00,11.200,11.346,12.074,12.582,,
03/16/11 09:00:00,10.858,11.662,12.219,12.534,,
03/16/11 10:00:00,13.040,11.832,13.088,12.606,,
03/16/11 11:00:00,17.225,12.485,14.625,13.064,,
03/16/11 12:00:00,19.413,14.002,16.082,13.690,,
03/16/11 13:00:00,20.603,16.320,17.701,14.457,,
03/16/11 14:00:00,22.872,18.580,18.747,15.199,,
03/16/11 15:00:00,24.508,21.056,19.436,15.843,,
03/16/11 16:00:00,23.905,22.633,19.080,16.201,,
03/16/11 17:00:00,16.582,20.293,18.200,16.249,,
03/16/11 18:00:00,15.127,18.961,17.415,16.082,,
03/16/11 19:00:00,10.810,17.153,16.677,15.891,,
03/16/11 20:00:00,9.435,15.748,15.819,15.557,,
03/16/11 21:00:00,7.845,14.505,15.055,15.199,,
03/16/11 22:00:00,6.102,13.401,14.409,14.840,,
03/16/11 23:00:00,6.763,12.703,13.834,14.481,,
03/17/11 00:00:00,5.231,11.734,13.281,14.122,,
03/17/11 01:00:00,4.298,10.932,12.678,13.762,,
03/17/11 02:00:00,3.670,10.222,12.122,13.401,,
03/17/11 03:00:00,4.973,9.829,11.662,13.040,,
03/17/11 04:00:00,5.488,9.485,11.321,12.678,,
03/17/11 05:00:00,3.749,9.089,11.005,12.413,,
03/17/11 06:00:00,3.009,8.618,10.638,12.147,,
03/17/11 07:00:00,2.262,8.145,10.271,11.856,,
03/17/11 08:00:00,7.670,7.945,9.952,11.589,,
03/17/11 09:00:00,10.541,8.295,10.638,11.443,,
03/17/11 10:00:00,14.242,8.990,12.001,11.686,,
03/17/11 11:00:00,18.152,10.394,13.522,12.147,,
03/17/11 12:00:00,20.246,12.920,15.438,12.871,,
03/17/11 13:00:00,21.056,15.772,17.153,13.762,,
03/17/11 14:00:00,21.867,18.533,18.200,14.553,,
03/17/11 15:00:00,23.232,20.698,18.794,15.199,,
03/17/11 16:00:00,22.058,21.867,18.366,15.581,,
03/17/11 17:00:00,16.392,19.365,17.439,15.605,,
03/17/11 18:00:00,14.792,18.105,16.725,15.438,,
03/17/11 19:00:00,11.637,16.487,16.082,15.294,,
03/17/11 20:00:00,9.928,15.055,15.270,15.008,,
03/17/11 21:00:00,9.460,14.266,14.673,14.721,,
03/17/11 22:00:00,8.020,13.666,14.194,14.433,,
03/17/11 23:00:00,7.268,13.064,13.738,14.146,,
03/18/11 00:00:00,6.661,12.485,13.305,13.906,,
03/18/11 01:00:00,3.643,11.516,12.920,13.642,,
03/18/11 02:00:00,0.715,10.198,12.219,13.329,,
03/18/11 03:00:00,0.273,9.386,11.589,12.968,,
03/18/11 04:00:00,4.011,9.040,11.053,12.534,,
03/18/11 05:00:00,5.949,8.990,10.761,12.219,,
03/18/11 06:00:00,4.428,8.916,10.590,11.977,,
03/18/11 07:00:00,6.255,8.792,10.418,11.783,,
03/18/11 08:00:00,6.914,8.866,10.296,11.589,,
03/18/11 09:00:00,11.492,9.188,10.785,11.516,,
03/18/11 10:00:00,15.819,10.026,12.219,11.734,,
03/18/11 11:00:00,18.652,11.565,14.002,12.268,,
03/18/11 12:00:00,17.534,13.522,15.867,13.088,,
03/18/11 13:00:00,18.747,16.129,16.487,13.810,,
03/18/11 14:00:00,15.557,16.439,15.986,14.098,,
03/18/11 15:00:00,14.194,15.867,15.294,14.098,,
03/18/11 16:00:00,16.129,15.819,14.768,14.026,,
03/18/11 17:00:00,14.074,16.272,14.625,13.954,,
03/18/11 18:00:00,12.364,15.008,14.194,13.882,,
03/18/11 19:00:00,8.891,13.714,13.762,13.738,,
03/18/11 20:00:00,5.745,12.243,13.161,13.522,,
03/18/11 21:00:00,1.967,10.663,12.389,13.209,,
03/18/11 22:00:00,4.063,10.001,11.710,12.823,,
03/18/11 23:00:00,5.282,9.608,11.297,12.461,,
03/19/11 00:00:00,1.886,8.990,10.956,12.195,,
03/19/11 01:00:00,1.453,8.444,10.492,11.880,,
03/19/11 02:00:00,2.770,8.469,10.198,11.613,,
03/19/11 03:00:00,3.538,8.643,10.100,11.394,,
03/19/11 04:00:00,5.154,8.494,9.928,11.224,,
03/19/11 05:00:00,4.428,8.444,9.854,11.078,,
03/19/11 06:00:00,3.801,8.618,9.854,10.956,,
03/19/11 07:00:00,2.289,7.970,9.657,10.858,,
03/19/11 08:00:00,6.990,7.745,9.386,10.687,,
03/19/11 09:00:00,12.992,8.469,10.100,10.638,,
03/19/11 10:00:00,15.008,9.756,11.686,10.956,,
03/19/11 11:00:00,13.810,11.686,12.364,11.419,,
03/19/11 12:00:00,14.385,13.185,12.582,11.710,,
03/19/11 13:00:00,19.770,15.605,13.233,11.977,,
03/19/11 14:00:00,21.963,18.271,14.553,12.509,,
03/19/11 15:00:00,23.809,19.389,15.390,13.137,,
03/19/11 16:00:00,22.944,21.533,15.605,13.522,,
03/19/11 17:00:00,21.461,19.698,15.270,13.762,,
03/19/11 18:00:00,13.353,17.391,14.745,13.786,,
03/19/11 19:00:00,10.736,15.247,14.194,13.690,,
03/19/11 20:00:00,9.460,13.738,13.618,13.522,,
03/19/11 21:00:00,9.977,13.040,13.137,13.281,,
03/19/11 22:00:00,9.089,12.292,12.799,13.088,,
03/19/11 23:00:00,9.854,12.243,12.534,12.896,,
03/20/11 00:00:00,9.262,12.074,12.364,12.775,,
03/20/11 01:00:00,9.287,11.929,12.243,12.630,,
03/20/11 02:00:00,7.594,11.467,12.074,12.509,,
03/20/11 03:00:00,6.128,10.565,11.759,12.364,,
03/20/11 04:00:00,5.898,9.977,11.346,12.171,,
03/20/11 05:00:00,4.324,9.410,10.980,11.953,,
03/20/11 06:00:00,2.610,8.792,10.638,11.710,,
03/20/11 07:00:00,2.450,8.419,10.247,11.467,,
03/20/11 08:00:00,8.841,8.419,9.977,11.224,,
03/20/11 09:00:00,12.799,9.213,10.761,11.127,,
03/20/11 10:00:00,16.915,10.663,12.050,11.419,,
03/20/11 11:00:00,16.201,12.292,13.137,11.856,,
03/20/11 12:00:00,18.794,13.810,13.858,12.316,,
03/20/11 13:00:00,23.208,15.843,14.697,12.799,,
03/20/11 14:00:00,21.891,19.151,16.558,13.473,,
03/20/11 15:00:00,27.358,20.365,16.606,14.074,,
03/20/11 16:00:00,25.113,20.246,16.963,14.505,,
03/20/11 17:00:00,20.460,19.270,16.915,14.768,,
03/20/11 18:00:00,14.433,17.510,16.296,14.840,,
03/20/11 19:00:00,12.775,15.986,15.581,14.721,,
03/20/11 20:00:00,11.394,14.840,14.912,14.505,,
03/20/11 21:00:00,10.785,14.002,14.337,14.242,,
03/20/11 22:00:00,9.903,13.546,13.954,14.002,,
03/20/11 23:00:00,8.767,12.582,13.473,13.762,,
03/21/11 00:00:00,8.319,11.880,12.992,13.497,,
03/21/11 01:00:00,7.268,11.297,12.558,13.233,,
03/21/11 02:00:00,7.945,10.956,12.195,12.968,,
03/21/11 03:00:00,7.142,10.614,11.904,12.703,,
03/21/11 04:00:00,7.995,10.394,11.637,12.509,,
03/21/11 05:00:00,7.318,10.320,11.467,12.316,,
03/21/11 06:00:00,9.163,10.320,11.346,12.171,,
03/21/11 07:00:00,9.829,10.443,11.297,12.025,,
03/21/11 08:00:00,10.663,10.687,11.346,11.953,,
03/21/11 09:00:00,12.799,11.467,11.540,11.953,,
03/21/11 10:00:00,14.912,12.413,12.364,12.050,,
03/21/11 11:00:00,13.449,12.703,12.630,12.292,,
03/21/11 12:00:00,16.010,13.834,12.703,12.413,,
03/21/11 13:00:00,14.936,14.194,13.137,12.558,,
03/21/11 14:00:00,18.438,15.390,13.449,12.775,,
03/21/11 15:00:00,16.082,15.819,13.738,12.992,,
03/21/11 16:00:00,15.247,15.724,14.002,13.185,,
03/21/11 17:00:00,16.796,16.415,14.170,13.329,,
03/21/11 18:00:00,13.594,15.581,14.314,13.497,,
03/21/11 19:00:00,12.654,15.055,14.122,13.546,,
03/21/11 20:00:00,11.759,14.290,13.858,13.522,,
03/21/11 21:00:00,11.662,13.834,13.594,13.449,,
03/21/11 22:00:00,11.346,13.449,13.377,13.353,,
03/21/11 23:00:00,11.200,13.161,13.161,13.233,,
03/22/11 00:00:00,11.053,12.944,12.992,13.137,,
03/22/11 01:00:00,10.980,12.775,12.871,13.040,,
03/22/11 02:00:00,10.907,12.630,12.775,12.944,,
03/22/11 03:00:00,10.663,12.485,12.654,12.871,,
03/22/11 04:00:00,10.785,12.364,12.558,12.799,,
03/22/11 05:00:00,10.834,12.243,12.485,12.703,,
03/22/11 06:00:00,10.516,12.122,12.413,12.630,,
03/22/11 07:00:00,9.903,11.904,12.316,12.558,,
03/22/11 08:00:00,10.638,11.759,12.171,12.485,,
03/22/11 09:00:00,13.690,11.929,12.485,12.437,,
03/22/11 10:00:00,15.843,12.920,13.618,12.678,,
03/22/11 11:00:00,15.867,14.170,14.457,13.088,,
03/22/11 12:00:00,17.130,15.031,14.673,13.425,,
03/22/11 13:00:00,15.724,15.342,14.984,13.666,,
03/22/11 14:00:00,18.176,15.891,15.008,13.858,,
03/22/11 15:00:00,18.010,16.915,15.772,14.146,,
03/22/11 16:00:00,21.175,17.867,15.986,14.433,,
03/22/11 17:00:00,17.629,17.177,15.986,14.625,,
03/22/11 18:00:00,13.016,15.533,15.676,14.673,,
03/22/11 19:00:00,12.268,14.601,15.103,14.577,,
03/22/11 20:00:00,11.467,13.738,14.577,14.385,,
03/22/11 21:00:00,10.980,13.305,14.122,14.146,,
03/22/11 22:00:00,11.053,13.040,13.810,13.906,,
03/22/11 23:00:00,11.151,12.896,13.570,13.738,,
03/23/11 00:00:00,10.687,12.654,13.377,13.594,,
03/23/11 01:00:00,10.345,12.340,13.185,13.449,,
03/23/11 02:00:00,10.222,12.171,12.992,13.305,,
03/23/11 03:00:00,10.320,12.122,12.847,13.185,,
03/23/11 04:00:00,9.706,11.929,12.703,13.064,,
03/23/11 05:00:00,9.829,11.832,12.558,12.944,,
03/23/11 06:00:00,9.558,11.686,12.437,12.847,,
03/23/11 07:00:00,9.015,11.540,12.292,12.727,,
03/23/11 08:00:00,9.163,11.516,12.171,12.606,,
03/23/11 09:00:00,9.879,11.686,12.098,12.509,,
03/23/11 10:00:00,11.394,12.122,12.219,12.485,,
03/23/11 11:00:00,11.273,12.485,12.413,12.509,,
03/23/11 12:00:00,12.364,13.594,12.944,12.630,,
03/23/11 13:00:00,14.314,15.079,14.098,12.992,,
03/23/11 14:00:00,13.954,16.153,15.127,13.522,,
03/23/11 15:00:00,11.297,15.700,15.223,13.882,,
03/23/11 16:00:00,9.040,14.194,14.697,13.978,,
03/23/11 17:00:00,7.745,13.642,14.194,13.858,,
03/23/11 18:00:00,6.357,12.654,13.570,13.666,,
03/23/11 19:00:00,5.591,11.613,12.896,13.377,,
03/23/11 20:00:00,4.011,10.100,12.171,13.064,,
03/23/11 21:00:00,3.827,9.336,11.419,12.630,,
03/23/11 22:00:00,4.688,9.188,11.005,12.268,,
03/23/11 23:00:00,4.688,8.941,10.712,11.977,,
03/24/11 00:00:00,5.128,8.841,10.443,11.734,,
03/24/11 01:00:00,4.947,8.618,10.222,11.492,,
03/24/11 02:00:00,5.024,8.394,10.001,11.273,,
03/24/11 03:00:00,5.128,8.245,9.756,11.053,,
03/24/11 04:00:00,5.334,8.295,9.632,10.858,,
03/24/11 05:00:00,5.462,8.270,9.509,10.712,,
03/24/11 06:00:00,5.462,8.220,9.410,10.565,,
03/24/11 07:00:00,5.514,8.145,9.287,10.418,,
03/24/11 08:00:00,6.636,8.344,9.238,10.296,,
03/24/11 09:00:00,7.720,8.593,9.336,10.222,,
03/24/11 10:00:00,8.965,9.509,9.731,10.271,,
03/24/11 11:00:00,8.817,10.026,10.345,10.467,,
03/24/11 12:00:00,11.053,11.151,10.956,10.712,,
03/24/11 13:00:00,12.050,12.074,11.783,11.053,,
03/24/11 14:00:00,12.775,12.799,12.316,11.443,,
03/24/11 15:00:00,11.565,13.690,12.896,11.807,,
03/24/11 16:00:00,8.990,13.137,13.161,12.098,,
03/24/11 17:00:00,8.568,12.147,12.751,12.171,,
03/24/11 18:00:00,7.544,11.053,12.195,12.098,,
03/24/11 19:00:00,6.636,10.247,11.662,11.904,,
03/24/11 20:00:00,6.230,9.731,11.200,11.662,,
03/24/11 21:00:00,6.077,9.361,10.834,11.443,,
03/24/11 22:00:00,5.949,9.188,10.565,11.248,,
03/24/11 23:00:00,5.975,9.089,10.394,11.078,,
03/25/11 00:00:00,5.745,8.866,10.198,10.932,,
03/25/11 01:00:00,5.616,8.593,10.026,10.810,,
03/25/11 02:00:00,5.411,8.419,9.879,10.663,,
03/25/11 03:00:00,5.488,8.245,9.682,10.541,,
03/25/11 04:00:00,5.360,8.170,9.534,10.418,,
03/25/11 05:00:00,4.921,7.770,9.336,10.296,,
03/25/11 06:00:00,4.168,7.494,9.114,10.149,,
03/25/11 07:00:00,4.037,7.015,8.792,9.977,,
03/25/11 08:00:00,4.584,7.041,8.543,9.780,,
03/25/11 09:00:00,5.488,7.569,8.593,9.657,,
03/25/11 10:00:00,8.618,8.668,8.891,9.632,,
03/25/11 11:00:00,12.195,10.149,9.682,9.805,,
03/25/11 12:00:00,10.516,11.248,11.734,10.345,,
03/25/11 13:00:00,10.296,11.589,11.807,10.858,,
03/25/11 14:00:00,13.209,12.534,11.686,11.005,,
03/25/11 15:00:00,12.823,13.137,12.074,11.224,,
03/25/11 16:00:00,13.040,13.762,12.340,11.467,,
03/25/11 17:00:00,10.443,13.161,12.437,11.662,,
03/25/11 18:00:00,8.866,12.171,12.122,11.734,,
03/25/11 19:00:00,6.331,11.200,11.710,11.662,,
03/25/11 20:00:00,5.539,10.369,11.151,11.492,,
03/25/11 21:00:00,5.024,9.829,10.712,11.273,,
03/25/11 22:00:00,4.921,9.410,10.345,11.053,,
03/25/11 23:00:00,4.818,9.163,10.051,10.858,,
03/26/11 00:00:00,4.921,9.064,9.854,10.687,,
03/26/11 01:00:00,4.714,8.866,9.682,10.541,,
03/26/11 02:00:00,4.532,8.742,9.509,10.394,,
03/26/11 03:00:00,4.480,8.568,9.361,10.247,,
03/26/11 04:00:00,4.168,8.344,9.213,10.149,,
03/26/11 05:00:00,3.932,8.095,9.015,10.026,,
03/26/11 06:00:00,3.722,7.895,8.841,9.879,,
03/26/11 07:00:00,3.643,7.795,8.693,9.756,,
03/26/11 08:00:00,3.985,7.745,8.568,9.632,,
03/26/11 09:00:00,5.872,8.195,8.568,9.534,,
03/26/11 10:00:00,8.792,9.238,8.891,9.534,,
03/26/11 11:00:00,12.364,10.638,9.805,9.706,,
03/26/11 12:00:00,17.153,12.340,11.589,10.222,,
03/26/11 13:00:00,18.723,15.031,13.714,11.053,,
03/26/11 14:00:00,19.674,17.819,14.984,11.880,,
03/26/11 15:00:00,19.175,19.793,15.390,12.485,,
03/26/11 16:00:00,18.200,20.412,14.960,12.799,,
03/26/11 17:00:00,14.936,18.961,14.266,12.847,,
03/26/11 18:00:00,9.583,16.177,13.570,12.727,,
03/26/11 19:00:00,7.569,14.218,12.896,12.558,,
03/26/11 20:00:00,6.839,12.871,12.292,12.316,,
03/26/11 21:00:00,6.051,11.807,11.807,12.074,,
03/26/11 22:00:00,4.141,10.761,11.370,11.856,,
03/26/11 23:00:00,4.037,9.903,10.834,11.589,,
03/27/11 00:00:00,4.220,9.583,10.418,11.297,,
03/27/11 01:00:00,1.886,8.916,10.100,11.053,,
03/27/11 02:00:00,2.262,8.394,9.706,10.810,,
03/27/11 03:00:00,3.485,8.394,9.435,10.565,,
03/27/11 04:00:00,0.218,7.544,9.238,10.394,,
03/27/11 05:00:00,-1.641,6.712,8.742,10.149,,
03/27/11 06:00:00,-3.094,6.026,8.270,9.854,,
03/27/11 07:00:00,-3.065,5.539,7.795,9.534,,
03/27/11 08:00:00,0.384,5.282,7.444,9.238,,
03/27/11 09:00:00,8.693,5.719,7.845,9.040,,
03/27/11 10:00:00,14.026,6.661,9.238,9.188,,
03/27/11 11:00:00,18.604,8.593,10.932,9.682,,
03/27/11 12:00:00,18.937,11.492,12.920,10.394,,
03/27/11 13:00:00,21.795,14.290,14.577,11.321,,
03/27/11 14:00:00,21.246,17.558,15.485,12.074,,
03/27/11 15:00:00,21.604,19.841,15.796,12.630,,
03/27/11 16:00:00,19.912,20.507,15.294,12.920,,
03/27/11 17:00:00,18.794,19.151,14.577,12.968,,
03/27/11 18:00:00,10.932,15.986,13.762,12.847,,
03/27/11 19:00:00,7.845,13.618,12.992,12.606,,
03/27/11 20:00:00,4.272,11.759,12.243,12.340,,
