"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
03/12/11 06:00:00,11.127,11.467,12.171,12.485
03/12/11 07:00:00,11.127,11.492,12.195,12.437
03/12/11 08:00:00,11.370,11.613,12.219,12.413
03/12/11 09:00:00,11.904,11.929,12.268,12.389
03/12/11 10:00:00,12.558,12.219,12.389,12.389
03/12/11 11:00:00,12.992,12.558,12.534,12.413
03/12/11 12:00:00,14.002,13.088,12.727,12.437
03/12/11 13:00:00,14.505,13.281,12.944,12.485
03/12/11 14:00:00,14.864,13.497,13.088,12.558
03/12/11 15:00:00,15.151,13.810,13.281,12.630
03/12/11 16:00:00,16.392,14.266,13.473,12.727
03/12/11 17:00:00,19.341,14.816,13.738,12.823
03/12/11 18:00:00,15.748,13.858,13.906,12.944
03/12/11 19:00:00,14.146,13.497,13.834,13.040
03/12/11 20:00:00,11.127,12.292,13.690,13.088
03/12/11 21:00:00,10.001,11.686,13.353,13.088
03/12/11 22:00:00,10.222,11.589,13.064,13.064
03/12/11 23:00:00,11.200,11.686,12.823,12.968
03/13/11 00:00:00,11.710,11.953,12.678,12.896
03/13/11 01:00:00,12.751,12.485,12.630,12.823
03/13/11 02:00:00,13.016,12.751,12.678,12.751
03/13/11 03:00:00,13.016,12.823,12.751,12.703
03/13/11 04:00:00,12.896,12.775,12.799,12.703
03/13/11 05:00:00,12.992,12.823,12.799,12.703
03/13/11 06:00:00,13.040,12.871,12.823,12.703
03/13/11 07:00:00,13.040,12.896,12.847,12.703
03/13/11 08:00:00,13.209,12.992,12.847,12.703
03/13/11 09:00:00,13.329,13.088,12.871,12.703
03/13/11 10:00:00,13.329,13.233,13.016,12.727
03/13/11 11:00:00,13.401,13.401,13.209,12.823
03/13/11 12:00:00,14.505,13.810,13.305,12.871
03/13/11 13:00:00,15.676,14.122,13.449,12.920
03/13/11 14:00:00,14.481,14.170,13.762,12.992
03/13/11 15:00:00,17.962,15.438,13.882,13.064
03/13/11 16:00:00,19.532,16.868,14.194,13.161
03/13/11 17:00:00,15.055,14.816,14.553,13.281
03/13/11 18:00:00,14.170,14.122,14.481,13.425
03/13/11 19:00:00,11.807,13.088,14.290,13.497
03/13/11 20:00:00,12.340,13.064,14.026,13.546
03/13/11 21:00:00,11.929,12.871,13.834,13.522
03/13/11 22:00:00,10.956,12.437,13.642,13.473
03/13/11 23:00:00,11.929,12.606,13.449,13.401
03/14/11 00:00:00,12.025,12.606,13.329,13.329
03/14/11 01:00:00,11.710,12.509,13.281,13.281
03/14/11 02:00:00,10.516,11.953,13.185,13.209
03/14/11 03:00:00,7.419,10.320,13.040,13.161
03/14/11 04:00:00,7.419,9.805,12.654,13.088
03/14/11 05:00:00,9.064,10.614,12.389,12.968
03/14/11 06:00:00,9.336,11.102,12.316,12.847
03/14/11 07:00:00,9.583,11.029,12.268,12.775
03/14/11 08:00:00,9.756,10.956,12.219,12.678
03/14/11 09:00:00,15.103,12.606,12.292,12.606
03/14/11 10:00:00,16.868,14.122,12.654,12.582
03/14/11 11:00:00,17.915,15.247,13.690,12.654
03/14/11 12:00:00,22.992,16.773,14.792,12.871
03/14/11 13:00:00,24.074,18.295,15.867,13.209
03/14/11 14:00:00,24.195,19.199,16.677,13.618
03/14/11 15:00:00,29.240,20.627,16.987,14.002
03/14/11 16:00:00,21.748,17.344,17.153,14.337
03/14/11 17:00:00,19.127,16.201,16.963,14.577
03/14/11 18:00:00,16.582,15.509,16.630,14.721
03/14/11 19:00:00,13.954,14.290,16.153,14.792
03/14/11 20:00:00,10.980,12.751,15.605,14.768
03/14/11 21:00:00,9.287,11.662,15.079,14.673
03/14/11 22:00:00,5.360,9.361,14.505,14.529
03/14/11 23:00:00,3.195,8.020,13.810,14.337
03/15/11 00:00:00,4.844,8.916,13.257,14.098
03/15/11 01:00:00,6.788,9.780,12.920,13.858
03/15/11 02:00:00,8.045,10.247,12.703,13.642
03/15/11 03:00:00,9.262,10.638,12.606,13.449
03/15/11 04:00:00,8.990,10.614,12.558,13.281
03/15/11 05:00:00,9.089,10.687,12.509,13.185
03/15/11 06:00:00,10.100,10.980,12.461,13.088
03/15/11 07:00:00,10.345,11.224,12.485,12.992
03/15/11 08:00:00,10.467,11.346,12.485,12.944
03/15/11 09:00:00,11.127,11.662,12.534,12.871
03/15/11 10:00:00,11.419,11.783,12.606,12.847
03/15/11 11:00:00,13.040,12.461,12.775,12.847
03/15/11 12:00:00,15.031,13.377,13.088,12.847
03/15/11 13:00:00,18.580,14.745,13.449,12.896
03/15/11 14:00:00,17.486,14.553,13.858,13.016
03/15/11 15:00:00,16.773,14.840,14.266,13.137
03/15/11 16:00:00,19.032,15.819,14.625,13.305
03/15/11 17:00:00,17.748,14.888,14.673,13.449
03/15/11 18:00:00,11.370,13.064,14.697,13.570
03/15/11 19:00:00,10.026,11.953,13.449,13.594
03/15/11 20:00:00,9.089,11.492,13.137,13.449
03/15/11 21:00:00,9.854,11.613,12.944,13.329
03/15/11 22:00:00,9.632,11.443,12.799,13.185
03/15/11 23:00:00,10.271,11.613,12.630,13.088
03/16/11 00:00:00,10.026,11.589,12.582,12.992
03/16/11 01:00:00,9.287,11.273,12.509,12.920
03/16/11 02:00:00,9.188,11.053,12.364,12.847
03/16/11 03:00:00,10.124,11.370,12.268,12.775
03/16/11 04:00:00,9.509,11.175,12.243,12.678
03/16/11 05:00:00,10.271,11.200,12.219,12.630
03/16/11 06:00:00,10.247,11.224,12.195,12.582
03/16/11 07:00:00,10.198,11.175,12.171,12.558
03/16/11 08:00:00,10.956,11.200,12.025,12.485
03/16/11 09:00:00,11.346,11.977,12.050,12.413
03/16/11 10:00:00,12.340,13.281,12.509,12.389
03/16/11 11:00:00,14.409,14.577,13.353,12.461
03/16/11 12:00:00,19.627,16.439,14.361,12.654
03/16/11 13:00:00,24.532,17.486,15.247,12.968
03/16/11 14:00:00,30.545,19.627,16.058,13.329
03/16/11 15:00:00,32.768,22.250,16.749,13.690
03/16/11 16:00:00,30.925,20.531,17.082,14.050
03/16/11 17:00:00,20.793,16.844,16.892,14.361
03/16/11 18:00:00,14.864,14.745,16.296,14.529
03/16/11 19:00:00,12.389,13.786,15.724,14.601
03/16/11 20:00:00,9.534,12.437,15.175,14.553
03/16/11 21:00:00,7.494,10.883,14.673,14.433
03/16/11 22:00:00,8.543,11.273,14.194,14.290
03/16/11 23:00:00,7.494,10.907,13.882,14.122
03/17/11 00:00:00,5.924,9.928,13.522,13.954
03/17/11 01:00:00,5.514,9.706,13.112,13.786
03/17/11 02:00:00,3.775,8.767,12.751,13.618
03/17/11 03:00:00,4.662,8.990,12.389,13.401
03/17/11 04:00:00,4.428,8.767,12.098,13.209
03/17/11 05:00:00,3.670,8.469,11.880,13.040
03/17/11 06:00:00,2.503,7.569,11.613,12.847
03/17/11 07:00:00,2.423,7.519,11.370,12.654
03/17/11 08:00:00,3.433,7.770,11.127,12.485
03/17/11 09:00:00,7.393,9.706,11.078,12.316
03/17/11 10:00:00,10.198,10.932,11.492,12.219
03/17/11 11:00:00,14.697,12.509,12.292,12.219
03/17/11 12:00:00,20.889,14.912,13.401,12.340
03/17/11 13:00:00,25.404,16.773,14.553,12.606
03/17/11 14:00:00,29.265,18.604,15.485,12.968
03/17/11 15:00:00,31.868,20.770,16.106,13.353
03/17/11 16:00:00,33.027,21.032,16.368,13.714
03/17/11 17:00:00,23.593,16.606,16.439,14.002
03/17/11 18:00:00,17.748,14.912,16.225,14.218
03/17/11 19:00:00,13.906,13.642,15.843,14.361
03/17/11 20:00:00,11.127,12.461,15.223,14.385
03/17/11 21:00:00,10.590,12.050,14.673,14.314
03/17/11 22:00:00,10.100,12.001,14.314,14.194
03/17/11 23:00:00,8.519,11.492,13.978,14.074
03/18/11 00:00:00,7.469,10.956,13.666,13.930
03/18/11 01:00:00,2.903,8.070,13.281,13.786
03/18/11 02:00:00,2.370,6.788,12.727,13.618
03/18/11 03:00:00,2.956,7.770,12.268,13.425
03/18/11 04:00:00,4.610,8.519,11.953,13.209
03/18/11 05:00:00,5.154,8.817,11.783,12.992
03/18/11 06:00:00,5.796,8.866,11.637,12.823
03/18/11 07:00:00,5.821,8.792,11.540,12.654
03/18/11 08:00:00,8.120,9.706,11.443,12.509
03/18/11 09:00:00,9.706,10.883,11.637,12.413
03/18/11 10:00:00,11.977,12.098,12.122,12.364
03/18/11 11:00:00,15.127,14.026,13.016,12.413
03/18/11 12:00:00,19.127,15.819,14.146,12.606
03/18/11 13:00:00,21.294,16.773,15.223,12.920
03/18/11 14:00:00,20.484,15.796,15.796,13.305
03/18/11 15:00:00,16.939,14.553,15.485,13.618
03/18/11 16:00:00,23.569,16.749,15.151,13.762
03/18/11 17:00:00,15.557,14.361,15.079,13.858
03/18/11 18:00:00,13.016,12.992,14.673,13.906
03/18/11 19:00:00,7.945,10.394,14.242,13.882
03/18/11 20:00:00,4.480,7.945,13.618,13.810
03/18/11 21:00:00,1.751,6.661,12.944,13.666
03/18/11 22:00:00,2.450,6.331,12.340,13.425
03/18/11 23:00:00,1.724,6.230,11.880,13.209
03/19/11 00:00:00,0.384,5.642,11.516,12.968
03/19/11 01:00:00,0.577,5.411,11.151,12.727
03/19/11 02:00:00,2.770,6.661,10.907,12.509
03/19/11 03:00:00,3.932,7.494,10.785,12.292
03/19/11 04:00:00,4.869,7.720,10.712,12.122
03/19/11 05:00:00,4.115,7.720,10.663,11.977
03/19/11 06:00:00,1.859,6.712,10.614,11.880
03/19/11 07:00:00,1.805,5.975,10.418,11.759
03/19/11 08:00:00,2.423,5.821,10.149,11.637
03/19/11 09:00:00,10.001,9.558,10.149,11.516
03/19/11 10:00:00,14.242,11.880,10.858,11.443
03/19/11 11:00:00,17.225,13.449,11.880,11.492
03/19/11 12:00:00,20.603,13.882,12.389,11.686
03/19/11 13:00:00,17.819,14.002,12.775,11.880
03/19/11 14:00:00,20.627,14.912,13.305,12.074
03/19/11 15:00:00,28.270,18.057,14.026,12.292
03/19/11 16:00:00,30.167,17.582,14.433,12.582
03/19/11 17:00:00,22.250,14.194,14.481,12.847
03/19/11 18:00:00,15.533,12.896,14.194,13.016
03/19/11 19:00:00,10.761,11.977,13.762,13.088
03/19/11 20:00:00,9.262,11.248,13.305,13.088
03/19/11 21:00:00,9.780,11.492,12.992,13.040
03/19/11 22:00:00,8.494,10.956,12.775,12.968
03/19/11 23:00:00,10.198,11.394,12.582,12.871
03/20/11 00:00:00,10.198,11.321,12.485,12.799
03/20/11 01:00:00,9.731,11.151,12.389,12.703
03/20/11 02:00:00,8.145,10.394,12.292,12.654
03/20/11 03:00:00,7.066,9.780,12.098,12.582
03/20/11 04:00:00,4.844,8.419,11.856,12.485
03/20/11 05:00:00,2.128,6.763,11.492,12.389
03/20/11 06:00:00,2.637,6.281,11.127,12.268
03/20/11 07:00:00,2.530,6.179,10.785,12.098
03/20/11 08:00:00,5.924,7.945,10.516,11.929
03/20/11 09:00:00,9.188,10.149,10.614,11.783
03/20/11 10:00:00,14.170,12.582,11.224,11.686
03/20/11 11:00:00,17.605,13.401,12.219,11.734
03/20/11 12:00:00,25.065,16.177,13.161,11.904
03/20/11 13:00:00,29.565,17.249,14.074,12.195
03/20/11 14:00:00,25.598,17.653,14.888,12.509
03/20/11 15:00:00,35.716,21.056,15.438,12.871
03/20/11 16:00:00,28.048,19.008,15.986,13.209
03/20/11 17:00:00,18.794,15.485,15.963,13.546
03/20/11 18:00:00,15.724,14.481,15.533,13.762
03/20/11 19:00:00,12.364,13.185,15.055,13.858
03/20/11 20:00:00,11.904,12.968,14.625,13.858
03/20/11 21:00:00,11.224,12.389,14.218,13.810
03/20/11 22:00:00,9.558,11.856,13.954,13.714
03/20/11 23:00:00,7.192,9.829,13.594,13.618
03/21/11 00:00:00,5.668,8.792,13.137,13.497
03/21/11 01:00:00,5.024,8.519,12.630,13.329
03/21/11 02:00:00,6.712,9.879,12.316,13.161
03/21/11 03:00:00,6.000,9.163,12.147,12.992
03/21/11 04:00:00,7.015,9.632,11.953,12.823
03/21/11 05:00:00,7.343,9.805,11.832,12.678
03/21/11 06:00:00,8.519,10.051,11.783,12.558
03/21/11 07:00:00,9.238,10.320,11.759,12.461
03/21/11 08:00:00,10.173,10.736,11.759,12.364
03/21/11 09:00:00,12.485,11.613,11.880,12.316
03/21/11 10:00:00,15.843,13.064,12.171,12.292
03/21/11 11:00:00,12.992,12.147,12.582,12.340
03/21/11 12:00:00,16.701,13.233,12.727,12.413
03/21/11 13:00:00,16.296,13.185,13.137,12.485
03/21/11 14:00:00,19.865,14.170,13.449,12.606
03/21/11 15:00:00,16.654,14.242,13.594,12.727
03/21/11 16:00:00,16.749,14.002,13.738,12.847
03/21/11 17:00:00,19.888,14.697,13.954,12.968
03/21/11 18:00:00,14.745,13.401,14.098,13.088
03/21/11 19:00:00,13.858,13.112,13.978,13.185
03/21/11 20:00:00,12.461,12.703,13.810,13.233
03/21/11 21:00:00,11.953,12.630,13.594,13.233
03/21/11 22:00:00,11.880,12.437,13.401,13.209
03/21/11 23:00:00,11.443,12.147,13.233,13.185
03/22/11 00:00:00,11.297,12.268,13.064,13.112
03/22/11 01:00:00,11.224,12.195,12.968,13.064
03/22/11 02:00:00,11.175,12.147,12.871,12.992
03/22/11 03:00:00,10.858,12.001,12.799,12.944
03/22/11 04:00:00,11.029,12.025,12.703,12.896
03/22/11 05:00:00,10.883,11.977,12.630,12.847
03/22/11 06:00:00,10.761,11.929,12.558,12.799
03/22/11 07:00:00,10.541,11.832,12.485,12.727
03/22/11 08:00:00,10.761,11.759,12.437,12.678
03/22/11 09:00:00,12.920,12.582,12.485,12.630
03/22/11 10:00:00,15.772,13.810,12.799,12.630
03/22/11 11:00:00,15.915,14.290,13.353,12.678
03/22/11 12:00:00,18.604,15.127,13.738,12.823
03/22/11 13:00:00,15.748,14.433,14.242,12.968
03/22/11 14:00:00,17.629,15.079,14.361,13.137
03/22/11 15:00:00,19.127,15.963,14.816,13.281
03/22/11 16:00:00,19.294,16.296,15.175,13.473
03/22/11 17:00:00,14.601,14.218,15.151,13.642
03/22/11 18:00:00,12.727,13.401,14.888,13.762
03/22/11 19:00:00,12.098,12.896,14.553,13.786
03/22/11 20:00:00,11.370,12.316,14.122,13.786
03/22/11 21:00:00,11.151,12.316,13.786,13.714
03/22/11 22:00:00,10.810,12.098,13.642,13.594
03/22/11 23:00:00,10.980,12.098,13.522,13.522
03/23/11 00:00:00,10.712,11.953,13.401,13.425
03/23/11 01:00:00,10.173,11.637,13.281,13.353
03/23/11 02:00:00,10.173,11.589,13.137,13.281
03/23/11 03:00:00,10.222,11.443,13.040,13.209
03/23/11 04:00:00,10.051,11.346,12.944,13.137
03/23/11 05:00:00,9.879,11.200,12.847,13.064
03/23/11 06:00:00,9.485,10.956,12.775,12.992
03/23/11 07:00:00,9.089,10.712,12.654,12.944
03/23/11 08:00:00,8.965,10.541,12.558,12.871
03/23/11 09:00:00,9.534,10.712,12.509,12.823
03/23/11 10:00:00,11.078,11.273,12.558,12.751
03/23/11 11:00:00,12.025,11.613,12.751,12.727
03/23/11 12:00:00,14.433,13.233,13.088,12.727
03/23/11 13:00:00,15.414,14.026,13.714,12.823
03/23/11 14:00:00,12.268,12.413,14.098,12.968
03/23/11 15:00:00,11.492,12.147,14.170,13.137
03/23/11 16:00:00,8.767,10.614,14.050,13.233
03/23/11 17:00:00,7.820,9.952,13.738,13.281
03/23/11 18:00:00,6.179,9.188,13.425,13.257
03/23/11 19:00:00,5.360,8.543,13.088,13.185
03/23/11 20:00:00,3.670,7.519,12.654,13.088
03/23/11 21:00:00,4.298,7.770,12.268,12.944
03/23/11 22:00:00,4.584,7.569,11.977,12.775
03/23/11 23:00:00,4.558,7.393,11.734,12.606
03/24/11 00:00:00,5.050,7.444,11.540,12.437
03/24/11 01:00:00,4.844,7.242,11.370,12.292
03/24/11 02:00:00,4.973,7.242,11.151,12.171
03/24/11 03:00:00,4.999,7.167,10.980,12.001
03/24/11 04:00:00,5.282,7.368,10.834,11.880
03/24/11 05:00:00,5.334,7.343,10.712,11.734
03/24/11 06:00:00,5.385,7.444,10.541,11.589
03/24/11 07:00:00,5.411,7.419,10.394,11.443
03/24/11 08:00:00,6.179,7.795,10.222,11.297
03/24/11 09:00:00,7.368,8.245,10.149,11.151
03/24/11 10:00:00,9.015,9.188,10.271,11.029
03/24/11 11:00:00,7.945,8.817,10.590,11.005
03/24/11 12:00:00,10.443,10.173,10.858,11.005
03/24/11 13:00:00,11.759,11.029,11.248,11.078
03/24/11 14:00:00,13.714,12.074,11.662,11.175
03/24/11 15:00:00,12.485,12.485,12.050,11.321
03/24/11 16:00:00,8.295,10.541,12.340,11.467
03/24/11 17:00:00,8.195,9.854,12.219,11.613
03/24/11 18:00:00,7.368,9.163,11.953,11.686
03/24/11 19:00:00,6.560,8.841,11.637,11.710
03/24/11 20:00:00,5.975,8.618,11.346,11.637
03/24/11 21:00:00,6.026,8.593,11.151,11.540
03/24/11 22:00:00,5.898,8.519,10.980,11.467
03/24/11 23:00:00,5.847,8.369,10.858,11.394
03/25/11 00:00:00,5.770,8.220,10.736,11.297
03/25/11 01:00:00,5.488,8.220,10.614,11.224
03/25/11 02:00:00,5.591,8.444,10.516,11.151
03/25/11 03:00:00,5.616,8.668,10.418,11.078
03/25/11 04:00:00,5.488,8.767,10.296,11.005
03/25/11 05:00:00,4.947,8.419,10.173,10.932
03/25/11 06:00:00,3.749,8.145,10.001,10.858
03/25/11 07:00:00,3.142,7.695,9.780,10.785
03/25/11 08:00:00,4.818,8.070,9.608,10.687
03/25/11 09:00:00,7.820,8.866,9.583,10.565
03/25/11 10:00:00,10.075,9.583,9.731,10.492
03/25/11 11:00:00,11.248,10.883,10.100,10.467
03/25/11 12:00:00,12.122,11.102,10.687,10.541
03/25/11 13:00:00,11.613,10.736,10.834,10.663
03/25/11 14:00:00,15.700,12.050,11.005,10.761
03/25/11 15:00:00,20.722,13.401,11.370,10.883
03/25/11 16:00:00,18.509,13.088,11.734,11.005
03/25/11 17:00:00,14.098,11.904,11.904,11.175
03/25/11 18:00:00,10.026,10.712,11.807,11.321
03/25/11 19:00:00,6.965,9.903,11.565,11.394
03/25/11 20:00:00,5.745,9.361,11.200,11.394
03/25/11 21:00:00,5.231,9.015,10.883,11.346
03/25/11 22:00:00,5.616,8.841,10.638,11.273
03/25/11 23:00:00,5.514,8.693,10.443,11.175
03/26/11 00:00:00,5.949,8.568,10.320,11.078
03/26/11 01:00:00,5.796,8.543,10.222,11.005
03/26/11 02:00:00,5.539,8.494,10.124,10.907
03/26/11 03:00:00,5.462,8.394,10.001,10.834
03/26/11 04:00:00,4.973,8.245,9.879,10.761
03/26/11 05:00:00,4.792,8.095,9.756,10.687
03/26/11 06:00:00,4.636,7.920,9.632,10.614
03/26/11 07:00:00,4.610,7.845,9.509,10.541
03/26/11 08:00:00,5.205,7.870,9.410,10.467
03/26/11 09:00:00,6.763,8.344,9.386,10.369
03/26/11 10:00:00,10.638,9.682,9.485,10.320
03/26/11 11:00:00,13.594,11.078,9.854,10.296
03/26/11 12:00:00,17.225,13.209,10.541,10.345
03/26/11 13:00:00,24.002,15.055,11.419,10.516
03/26/11 14:00:00,26.256,16.201,12.025,10.785
03/26/11 15:00:00,27.628,17.249,12.389,11.053
03/26/11 16:00:00,25.258,15.342,12.509,11.321
03/26/11 17:00:00,16.439,12.558,12.485,11.540
03/26/11 18:00:00,9.731,11.053,12.219,11.662
03/26/11 19:00:00,8.494,10.394,11.880,11.734
03/26/11 20:00:00,7.419,10.026,11.613,11.710
03/26/11 21:00:00,6.204,9.632,11.370,11.662
03/26/11 22:00:00,5.539,9.089,11.102,11.589
03/26/11 23:00:00,4.662,8.742,10.858,11.516
03/27/11 00:00:00,5.488,8.717,10.638,11.419
03/27/11 01:00:00,4.089,7.945,10.467,11.297
03/27/11 02:00:00,4.037,7.770,10.271,11.200
03/27/11 03:00:00,4.220,7.619,10.051,11.078
03/27/11 04:00:00,0.439,5.693,9.903,10.956
03/27/11 05:00:00,-0.760,4.610,9.583,10.858
03/27/11 06:00:00,-0.032,4.298,9.213,10.712
03/27/11 07:00:00,-2.334,3.301,8.941,10.565
03/27/11 08:00:00,-2.450,3.168,8.593,10.369
03/27/11 09:00:00,3.643,6.535,8.444,10.198
03/27/11 10:00:00,9.977,9.336,8.941,10.051
03/27/11 11:00:00,14.768,11.686,10.001,10.051
03/27/11 12:00:00,19.698,13.786,11.102,10.222
03/27/11 13:00:00,26.451,15.581,11.832,10.492
03/27/11 14:00:00,30.722,16.487,12.292,10.785
03/27/11 15:00:00,29.690,17.724,12.630,11.078
03/27/11 16:00:00,26.769,15.557,12.775,11.370
03/27/11 17:00:00,18.010,13.305,12.727,11.565
03/27/11 18:00:00,11.759,11.759,12.509,11.710
03/27/11 19:00:00,6.636,9.410,12.147,11.783
03/27/11 20:00:00,2.823,6.889,11.589,11.783
03/27/11 21:00:00,0.024,5.514,11.005,11.686
03/27/11 22:00:00,-1.015,4.714,10.467,11.540
03/27/11 23:00:00,-1.441,4.194,10.001,11.346
03/28/11 00:00:00,-0.760,4.376,9.608,11.151
03/28/11 01:00:00,0.329,5.024,9.312,10.932
03/28/11 02:00:00,3.564,6.433,9.163,10.736
03/28/11 03:00:00,4.454,7.015,9.139,10.590
03/28/11 04:00:00,4.089,7.041,9.114,10.443
03/28/11 05:00:00,4.402,6.965,9.089,10.345
03/28/11 06:00:00,2.690,6.484,9.040,10.271
03/28/11 07:00:00,1.534,5.591,8.941,10.173
03/28/11 08:00:00,2.316,6.281,8.792,10.100
03/28/11 09:00:00,6.458,8.444,8.767,10.026
03/28/11 10:00:00,10.736,10.418,9.336,9.952
03/28/11 11:00:00,15.199,12.582,10.296,10.001
03/28/11 12:00:00,19.674,14.745,11.346,10.198
03/28/11 13:00:00,28.791,16.630,12.243,10.492
03/28/11 14:00:00,32.820,17.938,12.871,10.834
03/28/11 15:00:00,30.369,19.151,13.305,11.200
03/28/11 16:00:00,29.765,16.892,13.473,11.516
03/28/11 17:00:00,20.365,14.721,13.425,11.783
03/28/11 18:00:00,13.858,13.112,13.185,11.953
03/28/11 19:00:00,6.940,9.731,12.799,12.050
03/28/11 20:00:00,4.869,8.419,12.122,12.050
03/28/11 21:00:00,5.437,8.543,11.589,11.953
03/28/11 22:00:00,7.293,8.965,11.248,11.807
03/28/11 23:00:00,8.419,9.657,11.078,11.686
03/29/11 00:00:00,7.619,9.460,11.102,11.565
03/29/11 01:00:00,7.268,9.188,11.053,11.492
03/29/11 02:00:00,6.636,8.717,10.883,11.419
03/29/11 03:00:00,6.433,8.469,10.712,11.346
03/29/11 04:00:00,6.128,8.270,10.565,11.248
03/29/11 05:00:00,6.026,8.120,10.418,11.175
03/29/11 06:00:00,5.719,7.945,10.296,11.078
03/29/11 07:00:00,5.745,7.770,10.149,11.005
03/29/11 08:00:00,7.015,8.394,10.051,10.907
03/29/11 09:00:00,8.668,9.435,10.173,10.834
03/29/11 10:00:00,11.880,10.883,10.443,10.785
03/29/11 11:00:00,13.209,11.613,10.980,10.810
03/29/11 12:00:00,11.613,10.858,11.346,10.907
03/29/11 13:00:00,12.364,11.078,11.492,11.005
03/29/11 14:00:00,11.540,10.785,11.540,11.102
03/29/11 15:00:00,14.050,12.340,11.832,11.175
03/29/11 16:00:00,14.242,11.977,12.025,11.273
03/29/11 17:00:00,14.577,12.098,12.219,11.394
03/29/11 18:00:00,11.734,11.273,12.219,11.492
03/29/11 19:00:00,10.173,10.516,12.050,11.540
03/29/11 20:00:00,9.829,10.320,11.832,11.565
03/29/11 21:00:00,9.460,10.100,11.637,11.540
03/29/11 22:00:00,9.780,10.173,11.492,11.516
03/29/11 23:00:00,9.780,10.173,11.419,11.467
03/30/11 00:00:00,9.608,10.100,11.321,11.419
03/30/11 01:00:00,9.485,10.051,11.248,11.394
03/30/11 02:00:00,9.361,9.977,11.200,11.346
03/30/11 03:00:00,9.089,9.854,11.151,11.297
03/30/11 04:00:00,8.618,9.608,11.053,11.273
03/30/11 05:00:00,8.519,9.509,10.980,11.224
03/30/11 06:00:00,8.319,9.386,10.907,11.175
03/30/11 07:00:00,7.945,9.114,10.834,11.151
03/30/11 08:00:00,7.945,9.040,10.761,11.102
03/30/11 09:00:00,8.120,9.139,10.712,11.053
03/30/11 10:00:00,7.795,8.941,10.687,11.005
03/30/11 11:00:00,8.941,9.312,10.687,10.980
03/30/11 12:00:00,8.245,9.163,10.736,10.956
03/30/11 13:00:00,8.145,9.114,10.712,10.932
03/30/11 14:00:00,9.928,9.731,10.687,10.907
03/30/11 15:00:00,12.992,10.956,10.834,10.907
03/30/11 16:00:00,11.175,10.980,11.127,10.907
03/30/11 17:00:00,10.834,10.443,11.248,10.956
03/30/11 18:00:00,8.543,9.534,11.200,11.005
03/30/11 19:00:00,7.167,8.916,11.005,11.029
03/30/11 20:00:00,5.591,8.394,10.736,11.005
03/30/11 21:00:00,3.380,6.636,10.418,10.956
03/30/11 22:00:00,3.063,6.102,10.026,10.858
03/30/11 23:00:00,6.026,7.920,9.756,10.712
03/31/11 00:00:00,6.585,8.319,9.682,10.565
03/31/11 01:00:00,5.565,8.120,9.657,10.467
03/31/11 02:00:00,4.973,7.970,9.583,10.394
03/31/11 03:00:00,4.454,7.645,9.460,10.320
03/31/11 04:00:00,4.115,7.368,9.312,10.247
03/31/11 05:00:00,3.089,6.813,9.163,10.173
03/31/11 06:00:00,-0.199,4.818,8.965,10.075
03/31/11 07:00:00,-1.043,3.722,8.668,9.977
03/31/11 08:00:00,-2.859,2.797,8.319,9.854
03/31/11 09:00:00,1.126,5.257,8.045,9.682
03/31/11 10:00:00,7.469,7.945,8.220,9.534
03/31/11 11:00:00,11.321,9.952,9.064,9.485
03/31/11 12:00:00,16.511,12.316,9.879,9.583
03/31/11 13:00:00,24.895,14.290,10.638,9.780
03/31/11 14:00:00,26.646,14.960,11.200,10.026
03/31/11 15:00:00,26.842,16.106,11.467,10.320
03/31/11 16:00:00,23.472,13.810,11.613,10.541
03/31/11 17:00:00,15.103,11.953,11.540,10.736
03/31/11 18:00:00,9.040,10.394,11.297,10.858
03/31/11 19:00:00,3.512,7.945,10.980,10.907
03/31/11 20:00:00,2.262,6.484,10.516,10.907
03/31/11 21:00:00,0.962,5.693,10.051,10.810
03/31/11 22:00:00,0.825,6.560,9.682,10.687
03/31/11 23:00:00,0.852,6.535,9.386,10.541
04/01/11 00:00:00,0.742,6.331,9.163,10.394
04/01/11 01:00:00,0.163,4.714,8.916,10.247
04/01/11 02:00:00,-0.902,3.854,8.643,10.100
04/01/11 03:00:00,-2.189,3.168,8.344,9.952
04/01/11 04:00:00,-1.071,3.801,8.070,9.780
04/01/11 05:00:00,0.190,4.532,7.920,9.632
04/01/11 06:00:00,1.615,5.102,7.820,9.460
04/01/11 07:00:00,2.664,5.514,7.770,9.336
04/01/11 08:00:00,3.617,5.924,7.770,9.238
04/01/11 09:00:00,6.535,7.419,7.870,9.163
04/01/11 10:00:00,9.312,8.866,8.295,9.114
04/01/11 11:00:00,12.413,10.345,8.990,9.163
04/01/11 12:00:00,17.106,12.243,9.977,9.287
04/01/11 13:00:00,21.604,13.714,11.005,9.558
04/01/11 14:00:00,24.823,14.912,11.832,9.879
04/01/11 15:00:00,22.489,15.963,12.389,10.247
04/01/11 16:00:00,17.629,13.714,12.558,10.590
04/01/11 17:00:00,13.257,11.880,12.437,10.810
04/01/11 18:00:00,8.543,9.879,12.098,10.980
04/01/11 19:00:00,7.444,9.114,11.662,11.053
04/01/11 20:00:00,6.813,8.817,11.273,11.029
04/01/11 21:00:00,5.872,8.344,10.956,10.980
04/01/11 22:00:00,5.745,8.220,10.663,10.907
