"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
03/15/11 05:08:59,9.829,10.320,12.316,12.968
03/15/11 06:08:59,10.320,10.761,12.316,12.920
03/15/11 07:08:59,10.418,10.883,12.316,12.896
03/15/11 08:08:59,10.541,10.883,12.340,12.871
03/15/11 09:08:59,11.175,11.297,12.364,12.847
03/15/11 10:08:59,11.807,11.492,12.437,12.847
03/15/11 11:08:59,12.340,11.807,12.558,12.847
03/15/11 12:08:59,14.840,12.509,12.775,12.920
03/15/11 13:08:59,15.748,13.257,13.088,13.016
03/15/11 14:08:59,14.601,12.944,13.449,13.161
03/15/11 15:08:59,16.415,13.762,13.738,13.329
03/15/11 16:08:59,14.697,13.233,14.002,13.497
03/15/11 17:08:59,17.510,13.762,14.122,13.642
03/15/11 18:08:59,8.941,9.435,14.026,13.570
03/15/11 19:08:59,10.247,10.907,13.064,13.425
03/15/11 20:08:59,9.952,10.761,12.944,13.353
03/15/11 21:08:59,10.492,11.078,12.799,13.281
03/15/11 22:08:59,10.296,11.078,12.703,13.185
03/15/11 23:08:59,10.736,11.151,12.606,13.112
03/16/11 00:08:59,10.271,11.102,12.558,13.040
03/16/11 01:08:59,9.879,10.810,12.509,12.992
03/16/11 02:08:59,9.879,10.761,12.437,12.944
03/16/11 03:08:59,10.296,10.883,12.389,12.896
03/16/11 04:08:59,9.928,10.736,12.364,12.847
03/16/11 05:08:59,10.516,10.834,12.316,12.799
03/16/11 06:08:59,10.296,10.687,12.292,12.775
03/16/11 07:08:59,9.805,10.443,12.268,12.751
03/16/11 08:08:59,11.029,10.858,12.195,12.703
03/16/11 09:08:59,13.016,11.540,12.195,12.654
03/16/11 10:08:59,14.649,12.074,12.268,12.654
03/16/11 11:08:59,16.511,12.847,12.413,12.678
03/16/11 12:08:59,17.463,13.185,12.727,12.751
03/16/11 13:08:59,18.295,13.161,13.137,12.896
03/16/11 14:08:59,17.391,13.522,13.570,13.088
03/16/11 15:08:59,20.246,15.008,14.146,13.353
03/16/11 16:08:59,19.793,14.337,14.649,13.642
03/16/11 17:08:59,17.986,14.912,14.816,13.906
03/16/11 18:08:59,16.153,14.457,14.745,14.074
03/16/11 19:08:59,13.161,13.858,14.529,14.122
03/16/11 20:08:59,10.075,13.016,14.194,14.098
03/16/11 21:08:59,8.792,12.340,13.834,13.978
03/16/11 22:08:59,9.188,11.565,13.473,13.834
03/16/11 23:08:59,8.095,11.394,13.209,13.666
03/17/11 00:08:59,6.611,10.345,12.896,13.497
03/17/11 01:08:59,5.872,9.682,12.534,13.305
03/17/11 02:08:59,5.050,9.089,12.195,13.112
03/17/11 03:08:59,5.462,9.040,11.953,12.920
03/17/11 04:08:59,5.719,8.767,11.734,12.751
03/17/11 05:08:59,4.714,9.460,11.565,12.582
03/17/11 06:08:59,3.327,9.485,11.346,12.437
03/17/11 07:08:59,3.195,8.245,11.078,12.268
03/17/11 08:08:59,8.270,8.120,10.858,12.098
03/17/11 09:08:59,13.185,9.829,10.834,11.953
03/17/11 10:08:59,15.509,10.443,11.005,11.904
03/17/11 11:08:59,17.415,11.321,11.370,11.929
03/17/11 12:08:59,19.460,12.775,11.904,12.074
03/17/11 13:08:59,19.294,13.185,12.558,12.292
03/17/11 14:08:59,17.796,13.016,13.137,12.582
03/17/11 15:08:59,19.246,14.337,13.690,12.896
03/17/11 16:08:59,20.936,14.529,14.098,13.209
03/17/11 17:08:59,19.555,14.314,14.409,13.497
03/17/11 18:08:59,16.344,13.064,14.481,13.714
03/17/11 19:08:59,14.026,13.064,14.337,13.834
03/17/11 20:08:59,10.418,12.074,13.954,13.834
03/17/11 21:08:59,10.516,11.710,13.570,13.714
03/17/11 22:08:59,10.296,11.710,13.281,13.570
03/17/11 23:08:59,9.287,11.565,13.040,13.449
03/18/11 00:08:59,7.720,11.078,12.775,13.305
03/18/11 01:08:59,4.194,10.198,12.437,13.137
03/18/11 02:08:59,3.485,9.854,12.025,12.944
03/18/11 03:08:59,3.801,9.854,11.686,12.727
03/18/11 04:08:59,5.360,8.245,11.394,12.509
03/18/11 05:08:59,5.949,8.494,11.200,12.316
03/18/11 06:08:59,6.281,8.668,11.102,12.171
03/18/11 07:08:59,6.737,8.145,11.005,12.074
03/18/11 08:08:59,10.198,9.336,10.956,11.953
03/18/11 09:08:59,14.745,10.932,11.127,11.904
03/18/11 10:08:59,18.224,11.929,11.394,11.953
03/18/11 11:08:59,21.413,13.281,11.734,12.025
03/18/11 12:08:59,22.513,14.481,12.268,12.195
03/18/11 13:08:59,18.937,13.858,12.920,12.437
03/18/11 14:08:59,19.627,14.026,13.329,12.727
03/18/11 15:08:59,16.153,13.834,13.522,12.968
03/18/11 16:08:59,17.677,14.194,13.570,13.137
03/18/11 17:08:59,14.433,13.714,13.618,13.257
03/18/11 18:08:59,12.896,13.209,13.473,13.305
03/18/11 19:08:59,9.040,12.268,13.233,13.281
03/18/11 20:08:59,6.153,11.151,12.871,13.209
03/18/11 21:08:59,5.024,10.051,12.437,13.040
03/18/11 22:08:59,6.306,9.509,12.025,12.847
03/18/11 23:08:59,5.257,9.213,11.710,12.630
03/19/11 00:08:59,3.932,9.287,11.419,12.437
03/19/11 01:08:59,4.298,9.238,11.127,12.243
03/19/11 02:08:59,5.847,9.682,10.932,12.074
03/19/11 03:08:59,5.898,9.731,10.858,11.929
03/19/11 04:08:59,6.813,9.657,10.761,11.832
03/19/11 05:08:59,6.636,9.903,10.712,11.734
03/19/11 06:08:59,4.714,9.682,10.638,11.662
03/19/11 07:08:59,4.584,8.891,10.492,11.589
03/19/11 08:08:59,10.222,9.238,10.320,11.492
03/19/11 09:08:59,16.058,10.834,10.369,11.394
03/19/11 10:08:59,19.246,12.340,10.614,11.370
03/19/11 11:08:59,15.270,12.847,11.102,11.467
03/19/11 12:08:59,17.819,13.305,11.540,11.637
03/19/11 13:08:59,17.605,13.425,12.074,11.880
03/19/11 14:08:59,19.294,14.314,12.703,12.147
03/19/11 15:08:59,19.508,14.745,13.401,12.485
03/19/11 16:08:59,17.962,14.337,13.714,12.847
03/19/11 17:08:59,16.892,14.361,13.762,13.064
03/19/11 18:08:59,14.577,13.906,13.642,13.185
03/19/11 19:08:59,11.856,13.281,13.473,13.233
03/19/11 20:08:59,10.687,12.147,13.185,13.209
03/19/11 21:08:59,10.492,11.929,12.896,13.137
03/19/11 22:08:59,9.879,11.492,12.678,13.016
03/19/11 23:08:59,10.296,11.686,12.485,12.896
03/20/11 00:08:59,10.198,11.686,12.364,12.799
03/20/11 01:08:59,9.829,11.613,12.268,12.727
03/20/11 02:08:59,8.742,11.029,12.147,12.654
03/20/11 03:08:59,7.970,10.907,11.977,12.582
03/20/11 04:08:59,6.484,10.810,11.759,12.461
03/20/11 05:08:59,4.818,10.198,11.492,12.340
03/20/11 06:08:59,5.050,9.805,11.224,12.195
03/20/11 07:08:59,4.792,9.731,11.005,12.025
03/20/11 08:08:59,11.297,10.051,10.810,11.856
03/20/11 09:08:59,16.082,11.613,10.834,11.759
03/20/11 10:08:59,18.438,12.968,11.102,11.734
03/20/11 11:08:59,20.079,13.473,11.613,11.832
03/20/11 12:08:59,20.317,14.457,12.171,12.025
03/20/11 13:08:59,21.724,14.984,12.847,12.292
03/20/11 14:08:59,24.171,15.700,13.497,12.606
03/20/11 15:08:59,24.508,16.487,14.266,12.992
03/20/11 16:08:59,21.151,15.485,14.768,13.401
03/20/11 17:08:59,17.106,14.242,14.888,13.714
03/20/11 18:08:59,15.939,14.290,14.768,13.882
03/20/11 19:08:59,14.290,13.690,14.505,13.930
03/20/11 20:08:59,12.992,13.233,14.170,13.906
03/20/11 21:08:59,12.219,12.582,13.858,13.810
03/20/11 22:08:59,11.102,12.534,13.594,13.690
03/20/11 23:08:59,10.443,11.734,13.281,13.570
03/21/11 00:08:59,8.593,11.346,12.968,13.401
03/21/11 01:08:59,7.670,10.932,12.654,13.257
03/21/11 02:08:59,8.693,11.102,12.389,13.064
03/21/11 03:08:59,7.645,11.078,12.171,12.896
03/21/11 04:08:59,8.295,11.078,12.001,12.751
03/21/11 05:08:59,8.568,11.053,11.880,12.630
03/21/11 06:08:59,9.188,11.200,11.807,12.534
03/21/11 07:08:59,9.829,11.127,11.759,12.461
03/21/11 08:08:59,11.759,11.492,11.759,12.413
03/21/11 09:08:59,13.810,12.195,11.856,12.389
03/21/11 10:08:59,16.177,13.161,12.074,12.389
03/21/11 11:08:59,14.625,12.920,12.316,12.485
03/21/11 12:08:59,16.582,13.497,12.509,12.558
03/21/11 13:08:59,16.058,13.642,12.799,12.678
03/21/11 14:08:59,15.796,13.882,13.040,12.823
03/21/11 15:08:59,16.392,13.978,13.209,12.944
03/21/11 16:08:59,16.153,14.074,13.425,13.088
03/21/11 17:08:59,16.963,14.409,13.618,13.209
03/21/11 18:08:59,14.912,13.954,13.714,13.329
03/21/11 19:08:59,13.858,13.690,13.666,13.401
03/21/11 20:08:59,12.775,13.257,13.522,13.425
03/21/11 21:08:59,12.437,13.040,13.377,13.401
03/21/11 22:08:59,12.147,12.896,13.257,13.353
03/21/11 23:08:59,11.807,12.751,13.137,13.305
03/22/11 00:08:59,11.783,12.630,13.016,13.257
03/22/11 01:08:59,11.589,12.582,12.920,13.185
03/22/11 02:08:59,11.540,12.534,12.823,13.137
03/22/11 03:08:59,11.346,12.461,12.751,13.088
03/22/11 04:08:59,11.346,12.389,12.678,13.016
03/22/11 05:08:59,11.321,12.364,12.606,12.992
03/22/11 06:08:59,11.346,12.316,12.558,12.944
03/22/11 07:08:59,11.078,12.243,12.509,12.896
03/22/11 08:08:59,13.522,12.316,12.437,12.847
03/22/11 09:08:59,15.055,13.305,12.437,12.823
03/22/11 10:08:59,16.534,13.858,12.558,12.799
03/22/11 11:08:59,16.249,13.522,12.823,12.871
03/22/11 12:08:59,17.701,14.050,13.088,12.968
03/22/11 13:08:59,14.625,13.185,13.449,13.112
03/22/11 14:08:59,16.582,13.762,13.594,13.257
03/22/11 15:08:59,18.224,14.457,13.858,13.377
03/22/11 16:08:59,15.294,13.522,14.122,13.546
03/22/11 17:08:59,13.714,12.799,14.194,13.690
03/22/11 18:08:59,12.775,12.389,14.122,13.762
03/22/11 19:08:59,12.268,12.074,13.954,13.762
03/22/11 20:08:59,11.467,11.759,13.714,13.738
03/22/11 21:08:59,11.419,11.662,13.497,13.642
03/22/11 22:08:59,11.005,11.394,13.377,13.570
03/22/11 23:08:59,11.078,11.492,13.281,13.497
03/23/11 00:08:59,10.516,11.053,13.185,13.425
03/23/11 01:08:59,10.271,10.858,13.088,13.377
03/23/11 02:08:59,10.198,10.858,12.992,13.305
03/23/11 03:08:59,10.149,10.785,12.920,13.257
03/23/11 04:08:59,9.977,10.663,12.847,13.209
03/23/11 05:08:59,10.173,10.858,12.775,13.137
03/23/11 06:08:59,9.928,10.810,12.703,13.088
03/23/11 07:08:59,9.583,10.565,12.630,13.040
03/23/11 08:08:59,10.026,10.907,12.558,12.992
03/23/11 09:08:59,10.810,11.127,12.509,12.944
03/23/11 10:08:59,12.122,11.394,12.582,12.920
03/23/11 11:08:59,13.642,11.589,12.678,12.920
03/23/11 12:08:59,15.414,12.606,12.968,12.968
03/23/11 13:08:59,13.088,11.977,13.377,13.112
03/23/11 14:08:59,14.409,11.662,13.690,13.281
03/23/11 15:08:59,12.944,11.734,13.834,13.425
03/23/11 16:08:59,11.200,11.273,13.786,13.522
03/23/11 17:08:59,10.222,10.736,13.618,13.546
03/23/11 18:08:59,8.519,9.780,13.425,13.522
03/23/11 19:08:59,5.334,7.494,13.161,13.425
03/23/11 20:08:59,4.063,5.975,12.920,13.329
03/23/11 21:08:59,4.480,6.306,12.630,13.185
03/23/11 22:08:59,4.636,5.872,12.413,13.040
03/23/11 23:08:59,4.740,6.026,12.243,12.896
03/24/11 00:08:59,5.360,6.661,12.074,12.775
03/24/11 01:08:59,4.869,6.000,11.929,12.678
03/24/11 02:08:59,5.024,6.026,11.807,12.558
03/24/11 03:08:59,5.488,6.737,11.686,12.461
03/24/11 04:08:59,5.693,7.066,11.589,12.364
03/24/11 05:08:59,5.821,7.217,11.467,12.268
03/24/11 06:08:59,5.565,6.990,11.394,12.171
03/24/11 07:08:59,5.539,6.839,11.273,12.098
03/24/11 08:08:59,6.408,7.015,11.175,12.001
03/24/11 09:08:59,7.419,7.419,11.200,11.929
03/24/11 10:08:59,8.792,8.270,11.273,11.904
03/24/11 11:08:59,8.817,8.170,11.443,11.904
03/24/11 12:08:59,9.262,8.693,11.637,11.953
03/24/11 13:08:59,10.467,9.460,11.807,12.025
03/24/11 14:08:59,10.761,10.149,12.001,12.122
03/24/11 15:08:59,10.492,9.657,12.171,12.195
03/24/11 16:08:59,7.393,8.095,12.316,12.316
03/24/11 17:08:59,7.217,7.845,12.268,12.364
03/24/11 18:08:59,7.116,7.645,12.147,12.364
03/24/11 19:08:59,6.255,7.167,11.977,12.340
03/24/11 20:08:59,5.898,6.737,11.759,12.243
03/24/11 21:08:59,5.847,6.965,11.565,12.147
03/24/11 22:08:59,5.796,6.990,11.443,12.050
03/24/11 23:08:59,5.719,6.864,11.346,11.953
03/25/11 00:08:59,5.514,6.737,11.248,11.880
03/25/11 01:08:59,5.462,6.509,11.127,11.807
03/25/11 02:08:59,5.360,6.509,10.980,11.710
03/25/11 03:08:59,5.334,6.509,10.810,11.613
03/25/11 04:08:59,5.102,6.535,10.614,11.516
03/25/11 05:08:59,4.818,6.433,10.467,11.394
03/25/11 06:08:59,5.102,6.864,10.271,11.273
03/25/11 07:08:59,4.141,6.636,10.100,11.151
03/25/11 08:08:59,6.077,7.519,10.001,11.029
03/25/11 09:08:59,7.116,8.095,9.952,10.932
03/25/11 10:08:59,9.410,8.866,9.952,10.883
03/25/11 11:08:59,10.369,9.657,10.124,10.858
03/25/11 12:08:59,11.346,10.051,10.320,10.907
03/25/11 13:08:59,10.687,10.271,10.565,10.980
03/25/11 14:08:59,13.425,10.834,10.761,11.078
03/25/11 15:08:59,14.577,11.200,11.005,11.175
03/25/11 16:08:59,13.016,11.516,11.321,11.321
03/25/11 17:08:59,11.904,11.419,11.492,11.467
03/25/11 18:08:59,10.051,11.151,11.492,11.565
03/25/11 19:08:59,7.795,10.663,11.370,11.613
03/25/11 20:08:59,6.712,10.247,11.200,11.589
03/25/11 21:08:59,6.306,10.001,11.005,11.516
03/25/11 22:08:59,6.102,9.928,10.858,11.443
03/25/11 23:08:59,5.975,9.829,10.736,11.370
03/26/11 00:08:59,6.077,9.756,10.638,11.297
03/26/11 01:08:59,6.000,9.682,10.541,11.224
03/26/11 02:08:59,5.796,9.632,10.443,11.175
03/26/11 03:08:59,5.488,9.509,10.369,11.102
03/26/11 04:08:59,5.154,9.361,10.271,11.029
03/26/11 05:08:59,4.766,9.163,10.173,10.980
03/26/11 06:08:59,4.662,9.163,10.100,10.907
03/26/11 07:08:59,4.895,9.163,10.026,10.834
03/26/11 08:08:59,5.411,9.139,9.952,10.785
03/26/11 09:08:59,6.712,9.262,9.928,10.736
03/26/11 10:08:59,9.780,9.805,10.026,10.712
03/26/11 11:08:59,12.437,10.541,10.271,10.736
03/26/11 12:08:59,14.960,11.346,10.712,10.858
03/26/11 13:08:59,15.223,11.734,11.346,11.053
03/26/11 14:08:59,14.625,11.929,11.832,11.321
03/26/11 15:08:59,13.449,11.904,12.219,11.589
03/26/11 16:08:59,12.098,11.832,12.461,11.832
03/26/11 17:08:59,11.589,11.832,12.461,12.001
03/26/11 18:08:59,9.040,11.443,12.268,12.074
03/26/11 19:08:59,7.845,10.980,12.001,12.074
03/26/11 20:08:59,7.368,10.492,11.710,11.977
03/26/11 21:08:59,6.914,10.345,11.467,11.880
03/26/11 22:08:59,6.026,10.001,11.224,11.759
03/26/11 23:08:59,5.282,9.682,11.005,11.637
03/27/11 00:08:59,5.488,9.632,10.785,11.492
03/27/11 01:08:59,4.792,9.485,10.638,11.370
03/27/11 02:08:59,3.854,8.965,10.418,11.273
03/27/11 03:08:59,3.643,8.593,10.198,11.127
03/27/11 04:08:59,0.797,5.154,10.026,10.980
03/27/11 05:08:59,0.550,4.376,9.805,10.858
03/27/11 06:08:59,1.099,4.869,9.608,10.712
03/27/11 07:08:59,0.412,6.458,9.386,10.565
03/27/11 08:08:59,6.737,6.636,9.213,10.418
03/27/11 09:08:59,12.920,7.995,9.114,10.271
03/27/11 10:08:59,16.939,9.632,9.262,10.222
03/27/11 11:08:59,17.534,10.883,9.682,10.247
03/27/11 12:08:59,16.606,11.540,10.271,10.394
03/27/11 13:08:59,15.390,11.662,10.932,10.638
03/27/11 14:08:59,15.390,11.880,11.516,10.956
03/27/11 15:08:59,14.361,12.001,11.929,11.273
03/27/11 16:08:59,14.361,11.929,12.219,11.540
03/27/11 17:08:59,13.233,11.953,12.292,11.759
03/27/11 18:08:59,11.297,11.856,12.195,11.856
03/27/11 19:08:59,7.695,11.175,11.953,11.880
03/27/11 20:08:59,5.565,9.879,11.540,11.832
03/27/11 21:08:59,3.854,9.040,11.127,11.686
03/27/11 22:08:59,4.063,8.519,10.736,11.492
03/27/11 23:08:59,2.744,8.319,10.369,11.297
03/28/11 00:08:59,2.423,7.594,10.026,11.078
03/28/11 01:08:59,2.690,6.636,9.756,10.883
03/28/11 02:08:59,5.128,6.661,9.583,10.687
03/28/11 03:08:59,5.796,7.192,9.460,10.565
03/28/11 04:08:59,5.514,7.217,9.386,10.467
03/28/11 05:08:59,5.514,7.041,9.312,10.369
03/28/11 06:08:59,4.714,6.965,9.287,10.296
03/28/11 07:08:59,3.722,6.636,9.213,10.247
03/28/11 08:08:59,7.494,7.393,9.139,10.173
03/28/11 09:08:59,14.266,8.916,9.163,10.124
03/28/11 10:08:59,16.463,10.296,9.361,10.124
03/28/11 11:08:59,17.582,11.297,9.780,10.198
03/28/11 12:08:59,18.390,12.025,10.394,10.369
03/28/11 13:08:59,18.961,12.678,11.078,10.638
03/28/11 14:08:59,18.747,13.112,11.686,10.980
03/28/11 15:08:59,17.439,13.305,12.171,11.321
03/28/11 16:08:59,16.106,13.305,12.509,11.613
03/28/11 17:08:59,15.939,13.209,12.582,11.856
03/28/11 18:08:59,13.570,12.920,12.509,12.001
03/28/11 19:08:59,9.534,11.953,12.292,12.050
03/28/11 20:08:59,7.192,10.638,11.904,12.001
03/28/11 21:08:59,7.645,10.100,11.492,11.880
03/28/11 22:08:59,8.494,9.583,11.200,11.710
03/28/11 23:08:59,9.089,9.977,11.029,11.589
03/29/11 00:08:59,8.841,9.805,10.956,11.467
03/29/11 01:08:59,7.770,9.238,10.883,11.394
03/29/11 02:08:59,7.343,8.990,10.761,11.346
03/29/11 03:08:59,7.091,8.866,10.614,11.273
03/29/11 04:08:59,6.813,8.543,10.492,11.175
03/29/11 05:08:59,6.560,8.319,10.369,11.078
03/29/11 06:08:59,6.281,7.920,10.247,11.005
03/29/11 07:08:59,6.331,7.419,10.149,10.932
03/29/11 08:08:59,9.064,8.195,10.075,10.858
03/29/11 09:08:59,11.224,8.767,10.149,10.810
03/29/11 10:08:59,12.992,9.928,10.296,10.810
03/29/11 11:08:59,11.953,9.780,10.590,10.883
03/29/11 12:08:59,11.224,9.657,10.858,10.980
03/29/11 13:08:59,11.005,9.805,11.053,11.102
03/29/11 14:08:59,12.292,10.051,11.200,11.224
03/29/11 15:08:59,13.064,10.663,11.467,11.321
03/29/11 16:08:59,14.721,11.200,11.686,11.467
03/29/11 17:08:59,13.522,10.834,11.904,11.613
03/29/11 18:08:59,11.637,10.296,12.001,11.710
03/29/11 19:08:59,10.198,9.879,11.929,11.783
03/29/11 20:08:59,9.706,9.682,11.783,11.807
03/29/11 21:08:59,9.879,9.780,11.637,11.783
03/29/11 22:08:59,9.977,9.903,11.516,11.734
03/29/11 23:08:59,10.001,9.952,11.419,11.686
03/30/11 00:08:59,9.829,9.903,11.346,11.637
03/30/11 01:08:59,9.682,9.829,11.273,11.589
03/30/11 02:08:59,9.460,9.632,11.224,11.540
03/30/11 03:08:59,9.089,9.361,11.151,11.516
03/30/11 04:08:59,8.568,8.965,11.102,11.467
03/30/11 05:08:59,8.444,8.891,11.029,11.443
03/30/11 06:08:59,8.394,8.767,10.980,11.394
03/30/11 07:08:59,8.045,8.494,10.932,11.370
03/30/11 08:08:59,7.945,8.295,10.883,11.321
03/30/11 09:08:59,8.020,8.319,10.858,11.297
03/30/11 10:08:59,8.195,8.295,10.834,11.273
03/30/11 11:08:59,8.593,8.494,10.858,11.248
03/30/11 12:08:59,8.145,8.295,10.907,11.248
03/30/11 13:08:59,8.045,8.344,10.907,11.248
03/30/11 14:08:59,9.756,9.139,10.907,11.248
03/30/11 15:08:59,10.247,9.706,10.980,11.248
03/30/11 16:08:59,9.731,9.188,11.102,11.297
03/30/11 17:08:59,9.139,8.916,11.175,11.346
03/30/11 18:08:59,8.965,8.319,11.175,11.370
03/30/11 19:08:59,7.569,7.770,11.102,11.370
03/30/11 20:08:59,6.382,7.619,10.956,11.346
03/30/11 21:08:59,5.154,7.293,10.736,11.273
03/30/11 22:08:59,4.844,7.619,10.516,11.175
03/30/11 23:08:59,6.153,8.120,10.296,11.029
03/31/11 00:08:59,6.687,8.444,10.198,10.932
03/31/11 01:08:59,6.331,8.767,10.100,10.858
03/31/11 02:08:59,5.898,8.817,10.026,10.785
03/31/11 03:08:59,5.231,8.792,9.928,10.712
03/31/11 04:08:59,4.636,8.668,9.829,10.638
03/31/11 05:08:59,3.248,8.245,9.682,10.565
03/31/11 06:08:59,-0.283,6.864,9.460,10.467
03/31/11 07:08:59,-0.930,5.385,9.213,10.320
03/31/11 08:08:59,3.221,5.308,8.965,10.173
03/31/11 09:08:59,9.312,6.585,8.792,10.026
03/31/11 10:08:59,14.098,8.494,8.817,9.903
03/31/11 11:08:59,15.557,9.829,9.139,9.879
03/31/11 12:08:59,16.654,10.541,9.632,10.001
03/31/11 13:08:59,16.582,11.224,10.271,10.198
03/31/11 14:08:59,15.270,11.297,10.834,10.467
03/31/11 15:08:59,14.074,11.540,11.175,10.761
03/31/11 16:08:59,13.088,11.224,11.443,10.980
03/31/11 17:08:59,11.637,11.078,11.516,11.151
03/31/11 18:08:59,9.361,10.810,11.394,11.273
03/31/11 19:08:59,6.077,9.336,11.102,11.273
03/31/11 20:08:59,5.205,9.262,10.736,11.175
03/31/11 21:08:59,4.141,8.568,10.394,11.029
03/31/11 22:08:59,3.538,8.469,10.075,10.883
03/31/11 23:08:59,3.459,8.369,9.854,10.712
04/01/11 00:08:59,2.744,8.170,9.657,10.565
04/01/11 01:08:59,2.450,7.645,9.460,10.443
04/01/11 02:08:59,1.425,7.293,9.262,10.296
04/01/11 03:08:59,0.356,6.179,9.064,10.173
04/01/11 04:08:59,1.017,4.973,8.841,10.026
04/01/11 05:08:59,1.615,4.402,8.643,9.879
04/01/11 06:08:59,2.877,4.376,8.519,9.756
04/01/11 07:08:59,3.722,5.231,8.419,9.632
04/01/11 08:08:59,7.343,6.560,8.344,9.558
04/01/11 09:08:59,11.224,7.745,8.394,9.485
04/01/11 10:08:59,12.606,8.543,8.618,9.485
04/01/11 11:08:59,15.031,9.756,8.965,9.558
04/01/11 12:08:59,15.318,10.443,9.460,9.706
04/01/11 13:08:59,15.223,10.932,10.026,9.903
04/01/11 14:08:59,14.601,11.078,10.565,10.173
04/01/11 15:08:59,14.553,11.102,10.956,10.467
04/01/11 16:08:59,14.385,10.614,11.224,10.712
04/01/11 17:08:59,11.686,9.731,11.370,10.907
04/01/11 18:08:59,8.643,8.295,11.321,11.053
04/01/11 19:08:59,7.519,7.770,11.127,11.078
04/01/11 20:08:59,6.839,7.419,10.932,11.053
04/01/11 21:08:59,6.357,7.116,10.736,11.005
04/01/11 22:08:59,5.770,6.712,10.541,10.932
04/01/11 23:08:59,6.102,6.712,10.369,10.834
04/02/11 00:08:59,5.616,6.585,10.247,10.761
04/02/11 01:08:59,4.973,6.535,10.124,10.663
04/02/11 02:08:59,2.983,5.360,9.977,10.590
04/02/11 03:08:59,4.714,6.914,9.756,10.516
04/02/11 04:08:59,3.958,6.611,9.509,10.369
04/02/11 05:08:59,3.195,7.091,9.213,10.222
04/02/11 06:08:59,1.886,6.990,8.941,10.051
04/02/11 07:08:59,1.832,6.965,8.767,9.903
04/02/11 08:08:59,2.690,6.864,8.593,9.756
04/02/11 09:08:59,4.921,7.242,8.494,9.632
04/02/11 10:08:59,6.077,7.444,8.494,9.558
04/02/11 11:08:59,8.070,8.020,8.668,9.509
04/02/11 12:08:59,9.163,8.469,9.064,9.558
04/02/11 13:08:59,10.026,8.767,9.558,9.706
04/02/11 14:08:59,10.590,9.015,9.977,9.903
04/02/11 15:08:59,10.492,9.361,10.296,10.100
04/02/11 16:08:59,9.854,9.287,10.394,10.271
04/02/11 17:08:59,9.361,9.287,10.271,10.369
04/02/11 18:08:59,7.745,9.361,10.124,10.369
04/02/11 19:08:59,4.011,8.319,9.952,10.345
04/02/11 20:08:59,1.480,7.544,9.632,10.271
04/02/11 21:08:59,2.584,6.788,9.287,10.149
04/02/11 22:08:59,2.423,6.560,8.990,9.977
04/02/11 23:08:59,1.099,5.565,8.717,9.805
04/03/11 00:08:59,0.550,5.050,8.444,9.632
04/03/11 01:08:59,0.934,5.102,8.145,9.460
04/03/11 02:08:59,0.797,5.282,7.895,9.287
04/03/11 03:08:59,0.384,5.102,7.695,9.114
04/03/11 04:08:59,-0.199,2.289,7.544,8.965
04/03/11 05:08:59,-0.817,2.155,7.469,8.841
04/03/11 06:08:59,0.660,2.047,7.318,8.717
04/03/11 07:08:59,1.561,1.289,7.242,8.618
04/03/11 08:08:59,5.102,2.343,7.167,8.519
04/03/11 09:08:59,10.638,4.818,7.192,8.469
04/03/11 10:08:59,13.690,6.839,7.368,8.444
04/03/11 11:08:59,17.415,8.717,7.670,8.494
04/03/11 12:08:59,17.368,9.287,8.145,8.593
04/03/11 13:08:59,16.963,9.903,8.668,8.817
04/03/11 14:08:59,15.963,10.149,9.089,9.064
04/03/11 15:08:59,13.906,10.173,9.435,9.287
04/03/11 16:08:59,12.992,9.485,9.558,9.485
04/03/11 17:08:59,10.369,8.990,9.558,9.608
04/03/11 18:08:59,9.089,9.089,9.410,9.657
04/03/11 19:08:59,6.864,8.767,9.287,9.682
04/03/11 20:08:59,5.282,8.070,9.089,9.632
04/03/11 21:08:59,4.480,7.594,8.891,9.558
04/03/11 22:08:59,3.958,7.293,8.693,9.460
04/03/11 23:08:59,3.301,6.990,8.494,9.361
04/04/11 00:08:59,2.744,6.737,8.319,9.262
04/04/11 01:08:59,2.637,6.914,8.170,9.163
04/04/11 02:08:59,2.823,6.813,8.045,9.064
04/04/11 03:08:59,3.485,7.041,7.970,8.990
04/04/11 04:08:59,2.797,6.990,7.920,8.916
04/04/11 05:08:59,2.903,6.889,7.845,8.866
04/04/11 06:08:59,2.983,6.661,7.795,8.792
04/04/11 07:08:59,2.289,6.585,7.695,8.742
04/04/11 08:08:59,3.643,6.763,7.619,8.668
04/04/11 09:08:59,5.898,7.091,7.619,8.618
04/04/11 10:08:59,8.344,7.670,7.695,8.593
04/04/11 11:08:59,10.173,8.195,7.945,8.643
04/04/11 12:08:59,12.195,8.866,8.444,8.742
04/04/11 13:08:59,12.823,9.287,9.040,8.941
04/04/11 14:08:59,13.714,9.928,9.558,9.213
04/04/11 15:08:59,12.316,9.879,9.952,9.485
04/04/11 16:08:59,12.558,9.928,10.198,9.731
04/04/11 17:08:59,10.271,9.731,10.345,9.928
04/04/11 18:08:59,8.693,9.287,10.271,10.051
04/04/11 19:08:59,6.687,8.891,10.100,10.100
04/04/11 20:08:59,5.821,8.543,9.854,10.075
04/04/11 21:08:59,5.462,8.394,9.608,10.001
04/04/11 22:08:59,5.257,8.295,9.410,9.903
