"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Host Connected","End Of File"
03/14/11 21:59:55,8.742,12.703,15.843,15.533,,
03/14/11 22:59:55,7.845,11.637,15.390,15.366,,
03/14/11 23:59:55,7.419,11.248,14.888,15.151,,
03/15/11 00:59:55,8.891,11.467,14.409,14.864,,
03/15/11 01:59:55,9.534,11.734,14.002,14.601,,
03/15/11 02:59:55,9.977,11.856,13.714,14.361,,
03/15/11 03:59:55,9.460,11.783,13.497,14.146,,
03/15/11 04:59:55,9.854,11.734,13.329,13.978,,
03/15/11 05:59:55,10.026,11.783,13.185,13.834,,
03/15/11 06:59:55,10.320,11.880,13.064,13.690,,
03/15/11 07:59:55,10.858,12.025,12.968,13.570,,
03/15/11 08:59:55,11.977,12.509,12.896,13.497,,
03/15/11 09:59:55,13.882,13.040,12.896,13.425,,
03/15/11 10:59:55,15.247,14.194,12.968,13.377,,
03/15/11 11:59:55,14.864,14.625,13.161,13.401,,
03/15/11 12:59:55,16.344,15.509,13.449,13.497,,
03/15/11 13:59:55,17.582,16.820,13.810,13.618,,
03/15/11 14:59:55,18.319,17.201,14.290,13.834,,
03/15/11 15:59:55,18.652,16.868,14.816,14.098,,
03/15/11 16:59:55,16.368,16.106,15.270,14.385,,
03/15/11 17:59:55,13.064,15.175,15.509,14.673,,
03/15/11 18:59:55,12.896,14.457,15.533,14.840,,
03/15/11 19:59:55,10.761,13.738,15.366,14.888,,
03/15/11 20:59:55,10.810,13.377,15.127,14.864,,
03/15/11 21:59:55,10.907,13.161,14.840,14.792,,
03/15/11 22:59:55,11.175,13.016,14.601,14.673,,
03/15/11 23:59:55,10.907,12.968,14.361,14.529,,
03/16/11 00:59:55,10.761,12.678,14.146,14.409,,
03/16/11 01:59:55,10.100,12.316,13.978,14.290,,
03/16/11 02:59:55,10.541,12.413,13.762,14.146,,
03/16/11 03:59:55,9.879,12.243,13.570,14.026,,
03/16/11 04:59:55,10.565,12.243,13.425,13.906,,
03/16/11 05:59:55,10.858,12.292,13.281,13.786,,
03/16/11 06:59:55,10.614,12.268,13.185,13.690,,
03/16/11 07:59:55,10.810,12.025,13.040,13.594,,
03/16/11 08:59:55,11.394,12.389,12.920,13.497,,
03/16/11 09:59:55,14.577,13.088,12.896,13.425,,
03/16/11 10:59:55,16.129,13.762,12.968,13.377,,
03/16/11 11:59:55,17.843,14.840,13.112,13.377,,
03/16/11 12:59:55,18.295,16.630,13.473,13.449,,
03/16/11 13:59:55,24.171,18.818,14.098,13.666,,
03/16/11 14:59:55,26.646,19.579,14.888,13.978,,
03/16/11 15:59:55,26.061,20.031,15.748,14.433,,
03/16/11 16:59:55,20.388,18.771,16.511,14.936,,
03/16/11 17:59:55,18.081,17.534,16.939,15.390,,
03/16/11 18:59:55,13.858,15.891,17.011,15.700,,
03/16/11 19:59:55,11.832,14.673,16.820,15.843,,
03/16/11 20:59:55,10.026,13.570,16.487,15.843,,
03/16/11 21:59:55,8.295,12.606,16.058,15.724,,
03/16/11 22:59:55,9.040,12.485,15.605,15.557,,
03/16/11 23:59:55,8.220,11.832,15.175,15.342,,
03/17/11 00:59:55,7.066,11.467,14.745,15.103,,
03/17/11 01:59:55,6.026,11.029,14.337,14.840,,
03/17/11 02:59:55,6.560,11.102,13.906,14.577,,
03/17/11 03:59:55,6.433,10.980,13.546,14.337,,
03/17/11 04:59:55,6.128,10.687,13.233,14.074,,
03/17/11 05:59:55,5.102,10.296,12.968,13.858,,
03/17/11 06:59:55,4.921,9.657,12.654,13.642,,
03/17/11 07:59:55,5.872,9.657,12.340,13.425,,
03/17/11 08:59:55,7.820,10.418,12.050,13.185,,
03/17/11 09:59:55,11.297,11.321,11.880,12.992,,
03/17/11 10:59:55,15.151,12.437,11.880,12.847,,
03/17/11 11:59:55,17.796,14.026,12.050,12.799,,
03/17/11 12:59:55,20.246,16.796,12.485,12.847,,
03/17/11 13:59:55,23.761,18.699,13.209,13.016,,
03/17/11 14:59:55,28.568,19.579,14.098,13.401,,
03/17/11 15:59:55,28.048,19.888,15.055,13.858,,
03/17/11 16:59:55,20.174,17.962,15.867,14.385,,
03/17/11 17:59:55,15.461,17.011,16.296,14.864,,
03/17/11 18:59:55,14.266,15.629,16.368,15.151,,
03/17/11 19:59:55,12.147,14.314,16.225,15.318,,
03/17/11 20:59:55,11.394,13.714,15.915,15.342,,
03/17/11 21:59:55,10.614,13.329,15.557,15.247,,
03/17/11 22:59:55,9.731,12.775,15.223,15.127,,
03/17/11 23:59:55,9.163,12.316,14.888,14.960,,
03/18/11 00:59:55,6.433,11.370,14.577,14.792,,
03/18/11 01:59:55,4.402,10.075,14.242,14.601,,
03/18/11 02:59:55,3.722,9.509,13.810,14.385,,
03/18/11 03:59:55,5.821,9.583,13.353,14.122,,
03/18/11 04:59:55,6.940,10.124,12.944,13.858,,
03/18/11 05:59:55,7.242,10.271,12.630,13.594,,
03/18/11 06:59:55,7.368,10.345,12.389,13.377,,
03/18/11 07:59:55,7.870,10.467,12.195,13.185,,
03/18/11 08:59:55,9.928,11.005,12.050,13.016,,
03/18/11 09:59:55,12.799,12.147,11.977,12.896,,
03/18/11 10:59:55,17.463,13.666,12.025,12.799,,
03/18/11 11:59:55,17.415,14.984,12.268,12.799,,
03/18/11 12:59:55,20.412,16.701,12.775,12.896,,
03/18/11 13:59:55,18.152,16.630,13.353,13.112,,
03/18/11 14:59:55,17.130,16.082,13.834,13.401,,
03/18/11 15:59:55,18.699,15.867,14.098,13.642,,
03/18/11 16:59:55,17.605,15.963,14.266,13.834,,
03/18/11 17:59:55,14.864,15.031,14.433,14.002,,
03/18/11 18:59:55,11.248,13.738,14.433,14.098,,
03/18/11 19:59:55,7.795,12.195,14.314,14.146,,
03/18/11 20:59:55,5.462,10.761,14.026,14.122,,
03/18/11 21:59:55,5.360,10.173,13.642,14.002,,
03/18/11 22:59:55,6.051,9.928,13.209,13.786,,
03/18/11 23:59:55,4.506,9.509,12.823,13.570,,
03/19/11 00:59:55,4.869,8.965,12.485,13.353,,
03/19/11 01:59:55,5.796,9.089,12.147,13.137,,
03/19/11 02:59:55,6.940,9.410,11.856,12.920,,
03/19/11 03:59:55,6.990,9.262,11.637,12.703,,
03/19/11 04:59:55,7.293,9.336,11.443,12.534,,
03/19/11 05:59:55,7.645,9.780,11.297,12.364,,
03/19/11 06:59:55,4.999,8.990,11.200,12.243,,
03/19/11 07:59:55,6.484,8.792,11.078,12.122,,
03/19/11 08:59:55,10.956,10.369,10.907,12.001,,
03/19/11 09:59:55,13.377,12.219,10.858,11.904,,
03/19/11 10:59:55,14.816,13.522,11.029,11.856,,
03/19/11 11:59:55,16.796,14.816,11.346,11.904,,
03/19/11 12:59:55,24.363,17.867,11.759,12.025,,
03/19/11 13:59:55,30.016,19.865,12.292,12.243,,
03/19/11 14:59:55,30.369,19.674,13.040,12.534,,
03/19/11 15:59:55,26.916,20.126,13.810,12.968,,
03/19/11 16:59:55,22.489,18.509,14.577,13.425,,
03/19/11 17:59:55,17.058,16.773,15.055,13.858,,
03/19/11 18:59:55,14.601,15.461,15.199,14.170,,
03/19/11 19:59:55,11.297,13.834,15.079,14.337,,
03/19/11 20:59:55,11.832,13.329,14.816,14.385,,
03/19/11 21:59:55,10.443,12.703,14.481,14.314,,
03/19/11 22:59:55,11.686,12.847,14.170,14.194,,
03/19/11 23:59:55,11.516,12.847,13.906,14.050,,
03/20/11 00:59:55,11.321,12.703,13.690,13.906,,
03/20/11 01:59:55,9.558,12.389,13.497,13.786,,
03/20/11 02:59:55,8.095,11.467,13.329,13.666,,
03/20/11 03:59:55,8.070,10.956,13.088,13.546,,
03/20/11 04:59:55,6.255,10.271,12.823,13.401,,
03/20/11 05:59:55,5.076,9.682,12.509,13.233,,
03/20/11 06:59:55,5.024,9.361,12.219,13.064,,
03/20/11 07:59:55,7.318,9.657,11.929,12.871,,
03/20/11 08:59:55,10.810,11.053,11.686,12.654,,
03/20/11 09:59:55,14.266,12.703,11.589,12.509,,
03/20/11 10:59:55,14.673,13.618,11.710,12.413,,
03/20/11 11:59:55,17.272,14.721,12.001,12.437,,
03/20/11 12:59:55,22.202,16.987,12.413,12.534,,
03/20/11 13:59:55,27.825,19.603,12.968,12.727,,
03/20/11 14:59:55,27.456,19.651,13.714,13.040,,
03/20/11 15:59:55,23.665,19.056,14.409,13.425,,
03/20/11 16:59:55,20.055,17.915,15.031,13.834,,
03/20/11 17:59:55,16.820,16.820,15.438,14.218,,
03/20/11 18:59:55,14.601,15.509,15.533,14.481,,
03/20/11 19:59:55,13.401,14.577,15.414,14.625,,
03/20/11 20:59:55,12.606,13.930,15.175,14.673,,
03/20/11 21:59:55,11.807,13.666,14.888,14.601,,
03/20/11 22:59:55,10.418,12.823,14.625,14.505,,
03/20/11 23:59:55,10.051,12.098,14.337,14.385,,
03/21/11 00:59:55,9.163,11.637,14.026,14.242,,
03/21/11 01:59:55,9.682,11.565,13.714,14.074,,
03/21/11 02:59:55,8.220,11.419,13.449,13.906,,
03/21/11 03:59:55,8.668,11.540,13.185,13.714,,
03/21/11 04:59:55,8.792,11.516,12.968,13.546,,
03/21/11 05:59:55,9.657,11.540,12.775,13.401,,
03/21/11 06:59:55,10.320,11.662,12.606,13.257,,
03/21/11 07:59:55,11.029,11.880,12.485,13.137,,
03/21/11 08:59:55,12.871,12.582,12.413,13.040,,
03/21/11 09:59:55,14.529,13.666,12.413,12.968,,
03/21/11 10:59:55,13.618,13.594,12.534,12.944,,
03/21/11 11:59:55,16.844,14.625,12.678,12.968,,
03/21/11 12:59:55,16.344,15.079,12.896,13.016,,
03/21/11 13:59:55,19.722,16.272,13.112,13.112,,
03/21/11 14:59:55,19.175,16.534,13.401,13.233,,
03/21/11 15:59:55,17.843,16.415,13.690,13.377,,
03/21/11 16:59:55,20.031,16.987,13.930,13.546,,
03/21/11 17:59:55,15.390,15.963,14.170,13.714,,
03/21/11 18:59:55,14.649,15.485,14.361,13.858,,
03/21/11 19:59:55,13.546,14.721,14.409,13.978,,
03/21/11 20:59:55,13.137,14.290,14.337,14.050,,
03/21/11 21:59:55,12.727,13.978,14.242,14.050,,
03/21/11 22:59:55,12.606,13.642,14.122,14.026,,
03/21/11 23:59:55,12.292,13.449,13.954,13.978,,
03/22/11 00:59:55,12.268,13.329,13.810,13.906,,
03/22/11 01:59:55,12.171,13.257,13.690,13.834,,
03/22/11 02:59:55,12.050,13.137,13.594,13.786,,
03/22/11 03:59:55,12.025,13.040,13.497,13.714,,
03/22/11 04:59:55,11.904,12.992,13.401,13.642,,
03/22/11 05:59:55,11.565,12.871,13.305,13.594,,
03/22/11 06:59:55,11.321,12.654,13.233,13.522,,
03/22/11 07:59:55,11.565,12.485,13.137,13.473,,
03/22/11 08:59:55,13.810,13.137,13.040,13.401,,
03/22/11 09:59:55,15.796,14.122,13.016,13.329,,
03/22/11 10:59:55,16.034,14.840,13.137,13.329,,
03/22/11 11:59:55,15.963,15.175,13.377,13.377,,
03/22/11 12:59:55,14.816,15.151,13.666,13.497,,
03/22/11 13:59:55,17.439,15.509,13.954,13.642,,
03/22/11 14:59:55,17.177,16.034,14.194,13.786,,
03/22/11 15:59:55,23.112,16.272,14.529,13.954,,
03/22/11 16:59:55,19.127,15.963,14.840,14.146,,
03/22/11 17:59:55,13.161,14.864,15.079,14.361,,
03/22/11 18:59:55,12.509,14.194,15.127,14.505,,
03/22/11 19:59:55,11.662,13.473,15.031,14.577,,
03/22/11 20:59:55,11.346,13.305,14.768,14.553,,
03/22/11 21:59:55,11.321,13.112,14.529,14.481,,
03/22/11 22:59:55,11.370,12.992,14.314,14.385,,
03/22/11 23:59:55,10.980,12.871,14.122,14.266,,
03/23/11 00:59:55,10.638,12.654,13.978,14.170,,
03/23/11 01:59:55,10.492,12.534,13.834,14.074,,
03/23/11 02:59:55,10.541,12.461,13.690,13.954,,
03/23/11 03:59:55,9.952,12.316,13.570,13.858,,
03/23/11 04:59:55,10.075,12.195,13.449,13.762,,
03/23/11 05:59:55,9.780,12.050,13.353,13.690,,
03/23/11 06:59:55,9.163,11.904,13.257,13.618,,
03/23/11 07:59:55,9.336,11.904,13.137,13.522,,
03/23/11 08:59:55,10.026,12.074,13.064,13.449,,
03/23/11 09:59:55,10.712,12.364,12.992,13.377,,
03/23/11 10:59:55,11.127,12.582,12.992,13.329,,
03/23/11 11:59:55,11.637,13.281,13.040,13.305,,
03/23/11 12:59:55,13.449,14.242,13.209,13.305,,
03/23/11 13:59:55,12.268,14.697,13.522,13.401,,
03/23/11 14:59:55,10.541,14.290,13.930,13.570,,
03/23/11 15:59:55,8.693,13.209,14.242,13.762,,
03/23/11 16:59:55,7.343,12.896,14.337,13.930,,
03/23/11 17:59:55,6.128,12.219,14.290,14.002,,
03/23/11 18:59:55,5.514,11.394,14.146,14.026,,
03/23/11 19:59:55,4.115,10.149,13.930,13.978,,
03/23/11 20:59:55,4.063,9.657,13.594,13.858,,
03/23/11 21:59:55,4.844,9.435,13.233,13.690,,
03/23/11 22:59:55,4.688,9.188,12.896,13.497,,
03/23/11 23:59:55,5.102,9.139,12.582,13.305,,
03/24/11 00:59:55,5.128,8.941,12.316,13.112,,
03/24/11 01:59:55,5.076,8.717,12.050,12.920,,
03/24/11 02:59:55,5.154,8.618,11.807,12.703,,
03/24/11 03:59:55,5.411,8.693,11.589,12.509,,
03/24/11 04:59:55,5.488,8.693,11.394,12.340,,
03/24/11 05:59:55,5.539,8.693,11.175,12.171,,
03/24/11 06:59:55,5.565,8.643,11.005,12.001,,
03/24/11 07:59:55,6.535,8.841,10.834,11.856,,
03/24/11 08:59:55,7.519,9.040,10.712,11.710,,
03/24/11 09:59:55,8.965,9.682,10.663,11.589,,
03/24/11 10:59:55,8.568,10.051,10.736,11.540,,
03/24/11 11:59:55,10.467,10.810,10.907,11.516,,
03/24/11 12:59:55,10.907,11.370,11.175,11.589,,
03/24/11 13:59:55,13.209,11.904,11.516,11.710,,
03/24/11 14:59:55,13.016,12.316,11.880,11.880,,
03/24/11 15:59:55,9.188,11.929,12.316,12.098,,
03/24/11 16:59:55,8.519,11.297,12.654,12.340,,
03/24/11 17:59:55,7.820,10.638,12.823,12.534,,
03/24/11 18:59:55,7.041,10.173,12.703,12.654,,
03/24/11 19:59:55,6.788,9.903,12.509,12.654,,
03/24/11 20:59:55,6.687,9.731,12.292,12.582,,
03/24/11 21:59:55,6.636,9.657,12.098,12.509,,
03/24/11 22:59:55,6.509,9.558,11.929,12.413,,
03/24/11 23:59:55,6.458,9.410,11.783,12.292,,
03/25/11 00:59:55,6.204,9.336,11.637,12.219,,
03/25/11 01:59:55,6.712,9.312,11.492,12.098,,
03/25/11 02:59:55,6.813,9.287,11.346,12.001,,
03/25/11 03:59:55,7.015,9.312,11.224,11.904,,
03/25/11 04:59:55,6.737,9.114,11.102,11.807,,
03/25/11 05:59:55,6.000,9.064,10.980,11.710,,
03/25/11 06:59:55,5.437,8.817,10.834,11.613,,
03/25/11 07:59:55,5.821,8.891,10.687,11.516,,
03/25/11 08:59:55,7.242,9.435,10.541,11.419,,
03/25/11 09:59:55,9.262,10.443,10.467,11.321,,
03/25/11 10:59:55,11.977,12.050,10.492,11.248,,
03/25/11 11:59:55,11.759,13.064,10.736,11.273,,
03/25/11 12:59:55,11.005,12.920,11.200,11.370,,
03/25/11 13:59:55,13.906,13.786,11.589,11.565,,
03/25/11 14:59:55,13.570,14.290,11.904,11.759,,
03/25/11 15:59:55,13.810,14.697,12.268,11.977,,
03/25/11 16:59:55,12.171,14.002,12.582,12.195,,
03/25/11 17:59:55,10.296,12.992,12.823,12.389,,
03/25/11 18:59:55,8.369,12.074,12.896,12.558,,
03/25/11 19:59:55,7.594,11.370,12.775,12.630,,
03/25/11 20:59:55,6.889,10.980,12.582,12.606,,
03/25/11 21:59:55,6.864,10.663,12.364,12.558,,
03/25/11 22:59:55,7.142,10.394,12.147,12.461,,
03/25/11 23:59:55,7.569,10.149,11.953,12.364,,
03/26/11 00:59:55,7.419,9.952,11.759,12.243,,
03/26/11 01:59:55,7.293,9.780,11.589,12.122,,
03/26/11 02:59:55,7.318,9.657,11.419,12.025,,
03/26/11 03:59:55,6.661,9.558,11.273,11.929,,
03/26/11 04:59:55,6.128,9.485,11.127,11.807,,
03/26/11 05:59:55,6.382,9.386,10.980,11.710,,
03/26/11 06:59:55,6.560,9.238,10.858,11.613,,
03/26/11 07:59:55,6.712,9.213,10.736,11.516,,
03/26/11 08:59:55,8.344,9.706,10.614,11.419,,
03/26/11 09:59:55,10.810,10.785,10.565,11.321,,
03/26/11 10:59:55,13.858,12.340,10.638,11.273,,
03/26/11 11:59:55,16.773,13.786,10.834,11.297,,
03/26/11 12:59:55,22.968,16.654,11.248,11.394,,
03/26/11 13:59:55,27.998,18.247,11.904,11.613,,
03/26/11 14:59:55,28.122,18.723,12.727,11.977,,
03/26/11 15:59:55,26.012,18.247,13.594,12.437,,
03/26/11 16:59:55,20.150,17.106,14.337,12.944,,
03/26/11 17:59:55,15.247,15.390,14.697,13.401,,
03/26/11 18:59:55,11.516,13.906,14.721,13.666,,
03/26/11 19:59:55,10.051,12.727,14.529,13.786,,
03/26/11 20:59:55,8.941,12.098,14.194,13.762,,
03/26/11 21:59:55,7.368,11.151,13.834,13.666,,
03/26/11 22:59:55,7.242,10.443,13.425,13.522,,
03/26/11 23:59:55,7.318,10.418,13.040,13.329,,
03/27/11 00:59:55,4.636,9.731,12.654,13.112,,
03/27/11 01:59:55,4.869,9.114,12.340,12.896,,
03/27/11 02:59:55,6.255,9.213,11.977,12.678,,
03/27/11 03:59:55,2.450,8.593,11.686,12.461,,
03/27/11 04:59:55,-0.311,7.970,11.419,12.268,,
03/27/11 05:59:55,1.099,7.343,11.078,12.050,,
03/27/11 06:59:55,0.797,6.737,10.712,11.832,,
03/27/11 07:59:55,1.480,6.535,10.345,11.589,,
03/27/11 08:59:55,6.102,7.544,10.026,11.346,,
03/27/11 09:59:55,11.710,9.534,9.780,11.102,,
03/27/11 10:59:55,15.891,11.637,9.780,10.932,,
03/27/11 11:59:55,16.987,13.594,10.026,10.883,,
03/27/11 12:59:55,22.561,16.582,10.541,10.980,,
03/27/11 13:59:55,30.217,18.580,11.370,11.224,,
03/27/11 14:59:55,29.966,18.961,12.292,11.613,,
03/27/11 15:59:55,27.259,18.366,13.209,12.098,,
03/27/11 16:59:55,22.441,17.439,14.002,12.630,,
03/27/11 17:59:55,15.676,15.414,14.433,13.112,,
03/27/11 18:59:55,11.467,13.714,14.481,13.401,,
03/27/11 19:59:55,7.091,11.832,14.266,13.546,,
03/27/11 20:59:55,5.796,10.443,13.858,13.522,,
03/27/11 21:59:55,4.558,9.558,13.353,13.377,,
03/27/11 22:59:55,4.220,8.841,12.823,13.161,,
03/27/11 23:59:55,4.272,8.593,12.292,12.896,,
03/28/11 00:59:55,4.376,8.220,11.832,12.606,,
03/28/11 01:59:55,4.454,8.070,11.419,12.340,,
03/28/11 02:59:55,6.026,8.568,11.053,12.074,,
03/28/11 03:59:55,5.821,8.742,10.761,11.832,,
03/28/11 04:59:55,5.719,8.817,10.541,11.637,,
03/28/11 05:59:55,4.480,8.419,10.345,11.443,,
03/28/11 06:59:55,3.880,7.820,10.149,11.273,,
03/28/11 07:59:55,4.298,7.368,9.928,11.102,,
03/28/11 08:59:55,8.170,8.593,9.706,10.932,,
03/28/11 09:59:55,13.161,10.467,9.583,10.761,,
03/28/11 10:59:55,16.844,12.461,9.657,10.687,,
03/28/11 11:59:55,19.627,14.601,9.952,10.663,,
03/28/11 12:59:55,26.036,17.796,10.541,10.810,,
03/28/11 13:59:55,31.535,19.555,11.346,11.078,,
03/28/11 14:59:55,31.357,20.031,12.268,11.492,,
03/28/11 15:59:55,22.753,18.033,13.257,12.025,,
03/28/11 16:59:55,17.320,16.439,13.978,12.558,,
03/28/11 17:59:55,15.294,15.031,14.242,13.016,,
03/28/11 18:59:55,10.858,13.329,14.194,13.233,,
03/28/11 19:59:55,8.170,11.759,13.954,13.329,,
03/28/11 20:59:55,7.695,10.907,13.570,13.305,,
03/28/11 21:59:55,7.343,10.443,13.137,13.161,,
03/28/11 22:59:55,8.941,10.565,12.727,12.968,,
03/28/11 23:59:55,8.618,10.932,12.389,12.775,,
03/29/11 00:59:55,8.095,10.736,12.147,12.582,,
03/29/11 01:59:55,7.695,10.492,11.977,12.437,,
03/29/11 02:59:55,7.368,10.247,11.783,12.316,,
03/29/11 03:59:55,7.091,10.075,11.589,12.171,,
03/29/11 04:59:55,7.142,9.903,11.419,12.050,,
03/29/11 05:59:55,6.687,9.731,11.248,11.904,,
03/29/11 06:59:55,6.914,9.534,11.078,11.783,,
03/29/11 07:59:55,7.217,9.509,10.907,11.662,,
03/29/11 08:59:55,8.891,9.805,10.785,11.540,,
03/29/11 09:59:55,12.654,10.638,10.712,11.443,,
03/29/11 10:59:55,14.002,12.050,10.736,11.370,,
03/29/11 11:59:55,12.219,12.001,10.932,11.370,,
03/29/11 12:59:55,11.759,12.001,11.200,11.443,,
03/29/11 13:59:55,17.106,13.401,11.443,11.540,,
03/29/11 14:59:55,15.342,13.954,11.734,11.662,,
03/29/11 15:59:55,13.882,13.449,12.122,11.832,,
03/29/11 16:59:55,12.219,12.654,12.437,12.050,,
03/29/11 17:59:55,10.541,11.856,12.606,12.219,,
03/29/11 18:59:55,9.903,11.443,12.606,12.340,,
03/29/11 19:59:55,9.952,11.200,12.509,12.389,,
03/29/11 20:59:55,9.928,11.029,12.364,12.389,,
03/29/11 21:59:55,10.149,11.005,12.219,12.316,,
03/29/11 22:59:55,10.124,11.005,12.098,12.268,,
03/29/11 23:59:55,9.928,10.932,12.001,12.219,,
03/30/11 00:59:55,9.780,10.858,11.904,12.171,,
03/30/11 01:59:55,9.657,10.810,11.832,12.098,,
03/30/11 02:59:55,9.287,10.712,11.759,12.050,,
03/30/11 03:59:55,8.319,10.369,11.686,12.001,,
03/30/11 04:59:55,8.295,10.173,11.613,11.953,,
03/30/11 05:59:55,8.394,10.051,11.492,11.880,,
03/30/11 06:59:55,8.195,9.952,11.370,11.832,,
03/30/11 07:59:55,8.195,9.879,11.273,11.759,,
03/30/11 08:59:55,8.095,9.928,11.175,11.686,,
03/30/11 09:59:55,8.045,9.879,11.102,11.613,,
03/30/11 10:59:55,9.262,10.100,11.053,11.565,,
03/30/11 11:59:55,8.444,10.149,11.029,11.516,,
03/30/11 12:59:55,8.817,10.075,11.053,11.492,,
03/30/11 13:59:55,10.663,10.712,11.053,11.492,,
03/30/11 14:59:55,11.248,11.540,11.102,11.467,,
03/30/11 15:59:55,12.001,11.662,11.346,11.516,,
03/30/11 16:59:55,10.173,11.419,11.637,11.613,,
03/30/11 17:59:55,9.435,10.932,11.856,11.759,,
03/30/11 18:59:55,7.720,10.296,11.904,11.856,,
03/30/11 19:59:55,6.914,10.001,11.832,11.904,,
03/30/11 20:59:55,4.844,9.139,11.686,11.904,,
03/30/11 21:59:55,5.205,8.543,11.443,11.832,,
03/30/11 22:59:55,7.318,9.015,11.127,11.710,,
03/30/11 23:59:55,7.770,9.287,10.907,11.565,,
03/31/11 00:59:55,7.318,9.089,10.761,11.443,,
03/31/11 01:59:55,6.788,8.965,10.638,11.321,,
03/31/11 02:59:55,6.102,8.767,10.541,11.224,,
03/31/11 03:59:55,5.616,8.494,10.418,11.127,,
03/31/11 04:59:55,4.636,8.195,10.271,11.053,,
03/31/11 05:59:55,3.221,7.695,10.149,10.956,,
03/31/11 06:59:55,2.047,7.469,9.977,10.834,,
03/31/11 07:59:55,1.262,6.965,9.780,10.712,,
03/31/11 08:59:55,2.744,7.444,9.558,10.590,,
03/31/11 09:59:55,8.717,8.643,9.361,10.443,,
03/31/11 10:59:55,12.847,10.443,9.336,10.320,,
03/31/11 11:59:55,15.318,12.268,9.485,10.271,,
03/31/11 12:59:55,22.417,15.390,9.903,10.345,,
03/31/11 13:59:55,26.182,16.915,10.590,10.541,,
03/31/11 14:59:55,27.063,17.368,11.443,10.883,,
03/31/11 15:59:55,24.291,16.725,12.316,11.346,,
03/31/11 16:59:55,19.413,15.581,13.112,11.856,,
03/31/11 17:59:55,13.257,13.786,13.497,12.292,,
03/31/11 18:59:55,7.544,12.025,13.522,12.582,,
03/31/11 19:59:55,4.428,10.149,13.281,12.678,,
03/31/11 20:59:55,2.343,9.064,12.823,12.630,,
03/31/11 21:59:55,2.850,8.319,12.268,12.461,,
03/31/11 22:59:55,2.396,7.745,11.734,12.243,,
03/31/11 23:59:55,2.047,7.268,11.248,11.977,,
04/01/11 00:59:55,1.588,6.914,10.810,11.710,,
04/01/11 01:59:55,1.724,6.509,10.418,11.443,,
04/01/11 02:59:55,1.561,6.204,10.051,11.175,,
04/01/11 03:59:55,2.047,6.026,9.706,10.907,,
04/01/11 04:59:55,2.155,5.821,9.386,10.687,,
04/01/11 05:59:55,2.289,6.000,9.114,10.467,,
04/01/11 06:59:55,3.906,6.535,8.866,10.247,,
04/01/11 07:59:55,4.947,6.990,8.668,10.051,,
04/01/11 08:59:55,7.444,7.795,8.543,9.879,,
04/01/11 09:59:55,10.394,8.891,8.519,9.756,,
04/01/11 10:59:55,14.122,10.100,8.643,9.706,,
04/01/11 11:59:55,15.963,11.467,8.916,9.731,,
04/01/11 12:59:55,17.938,13.666,9.386,9.829,,
04/01/11 13:59:55,19.936,14.481,10.100,10.051,,
04/01/11 14:59:55,19.175,14.601,10.907,10.418,,
04/01/11 15:59:55,18.414,14.194,11.686,10.834,,
04/01/11 16:59:55,16.153,13.329,12.340,11.297,,
04/01/11 17:59:55,9.756,11.832,12.630,11.662,,
04/01/11 18:59:55,8.568,10.932,12.630,11.904,,
04/01/11 19:59:55,7.268,10.222,12.461,12.001,,
04/01/11 20:59:55,6.712,9.731,12.171,12.001,,
04/01/11 21:59:55,6.737,9.485,11.880,11.904,,
04/01/11 22:59:55,6.839,9.336,11.589,11.783,,
04/01/11 23:59:55,6.864,9.336,11.297,11.637,,
04/02/11 00:59:55,6.230,9.114,11.078,11.516,,
04/02/11 01:59:55,4.844,8.668,10.883,11.394,,
04/02/11 02:59:55,3.406,7.870,10.663,11.248,,
04/02/11 03:59:55,1.670,7.066,10.418,11.102,,
04/02/11 04:59:55,1.561,6.509,10.100,10.932,,
04/02/11 05:59:55,1.561,6.153,9.780,10.761,,
04/02/11 06:59:55,3.009,6.102,9.460,10.541,,
04/02/11 07:59:55,2.503,5.975,9.188,10.345,,
04/02/11 08:59:55,3.775,6.484,8.965,10.173,,
04/02/11 09:59:55,7.368,7.720,8.792,10.001,,
04/02/11 10:59:55,9.163,9.213,8.742,9.854,,
04/02/11 11:59:55,12.001,10.810,8.841,9.780,,
04/02/11 12:59:55,17.938,13.738,9.188,9.805,,
04/02/11 13:59:55,23.280,15.629,9.805,9.977,,
04/02/11 14:59:55,22.489,16.344,10.590,10.271,,
04/02/11 15:59:55,20.365,15.414,11.443,10.663,,
04/02/11 16:59:55,16.892,13.906,12.171,11.127,,
04/02/11 17:59:55,12.364,12.389,12.485,11.516,,
04/02/11 18:59:55,5.796,10.394,12.485,11.759,,
04/02/11 19:59:55,2.262,8.568,12.219,11.832,,
04/02/11 20:59:55,1.344,7.393,11.759,11.783,,
04/02/11 21:59:55,-0.199,6.636,11.248,11.613,,
04/02/11 22:59:55,-0.060,6.560,10.736,11.394,,
04/02/11 23:59:55,-1.043,5.975,10.247,11.102,,
04/03/11 00:59:55,-0.423,5.282,9.805,10.858,,
04/03/11 01:59:55,-0.986,4.766,9.386,10.565,,
04/03/11 02:59:55,-2.102,4.220,8.990,10.320,,
04/03/11 03:59:55,-1.900,3.906,8.618,10.051,,
04/03/11 04:59:55,-0.591,3.775,8.270,9.780,,
