"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Host Connected","End Of File"
03/13/11 12:00:00,14.457,13.834,13.906,13.425,,
03/13/11 13:00:00,24.653,15.485,14.122,13.522,,
03/13/11 14:00:00,18.271,15.485,14.912,13.690,,
03/13/11 15:00:00,20.936,15.724,15.247,13.954,,
03/13/11 16:00:00,19.389,16.129,15.700,14.194,,
03/13/11 17:00:00,17.653,15.700,16.106,14.457,,
03/13/11 18:00:00,15.605,15.079,16.058,14.673,,
03/13/11 19:00:00,12.534,14.074,15.724,14.768,,
03/13/11 20:00:00,12.678,13.834,15.247,14.721,,
03/13/11 21:00:00,12.727,13.738,14.912,14.601,,
03/13/11 22:00:00,12.050,13.570,14.649,14.457,,
03/13/11 23:00:00,12.171,13.401,14.361,14.337,,
03/14/11 00:00:00,12.437,13.425,14.194,14.218,,
03/14/11 01:00:00,11.807,13.257,14.050,14.098,,
03/14/11 02:00:00,11.346,13.040,13.858,14.002,,
03/14/11 03:00:00,9.114,12.437,13.666,13.882,,
03/14/11 04:00:00,10.026,12.340,13.377,13.762,,
03/14/11 05:00:00,10.296,12.195,13.185,13.618,,
03/14/11 06:00:00,10.638,12.292,13.064,13.497,,
03/14/11 07:00:00,10.590,12.292,12.992,13.401,,
03/14/11 08:00:00,11.467,12.364,12.871,13.305,,
03/14/11 09:00:00,15.557,13.233,12.992,13.257,,
03/14/11 10:00:00,22.657,14.529,13.377,13.257,,
03/14/11 11:00:00,29.090,16.177,13.906,13.377,,
03/14/11 12:00:00,30.469,18.200,14.673,13.618,,
03/14/11 13:00:00,27.284,19.151,15.581,13.978,,
03/14/11 14:00:00,26.842,19.318,16.439,14.433,,
03/14/11 15:00:00,21.366,18.366,17.058,14.864,,
03/14/11 16:00:00,18.390,16.820,17.177,15.199,,
03/14/11 17:00:00,19.722,16.987,17.272,15.414,,
03/14/11 18:00:00,18.580,16.201,17.201,15.557,,
03/14/11 19:00:00,15.223,15.318,16.844,15.605,,
03/14/11 20:00:00,12.896,14.314,16.272,15.533,,
03/14/11 21:00:00,10.883,13.449,15.676,15.366,,
03/14/11 22:00:00,7.066,12.171,15.031,15.127,,
03/14/11 23:00:00,5.360,10.956,14.337,14.840,,
03/15/11 00:00:00,6.128,11.175,13.642,14.529,,
03/15/11 01:00:00,8.145,11.516,13.137,14.194,,
03/15/11 02:00:00,9.015,11.710,12.847,13.882,,
03/15/11 03:00:00,9.780,11.832,12.654,13.666,,
03/15/11 04:00:00,9.410,11.759,12.534,13.473,,
03/15/11 05:00:00,9.780,11.783,12.461,13.353,,
03/15/11 06:00:00,10.026,11.832,12.413,13.233,,
03/15/11 07:00:00,10.296,11.904,12.413,13.161,,
03/15/11 08:00:00,11.370,12.074,12.413,13.088,,
03/15/11 09:00:00,12.871,12.534,12.582,13.040,,
03/15/11 10:00:00,18.129,13.209,12.920,13.064,,
03/15/11 11:00:00,20.603,14.529,13.425,13.161,,
03/15/11 12:00:00,19.722,14.912,14.194,13.377,,
03/15/11 13:00:00,20.460,15.772,14.840,13.666,,
03/15/11 14:00:00,21.987,16.844,15.581,13.978,,
03/15/11 15:00:00,20.817,16.820,16.225,14.385,,
03/15/11 16:00:00,20.436,16.558,16.606,14.697,,
03/15/11 17:00:00,17.130,15.819,16.654,14.984,,
03/15/11 18:00:00,13.473,14.697,16.439,15.103,,
03/15/11 19:00:00,11.856,14.074,15.891,15.103,,
03/15/11 20:00:00,10.736,13.497,15.342,15.008,,
03/15/11 21:00:00,10.980,13.305,14.816,14.816,,
03/15/11 22:00:00,10.834,13.137,14.433,14.601,,
03/15/11 23:00:00,10.907,12.944,14.098,14.409,,
03/16/11 00:00:00,11.102,12.920,13.882,14.242,,
03/16/11 01:00:00,9.903,12.606,13.690,14.098,,
03/16/11 02:00:00,9.386,12.340,13.425,13.954,,
03/16/11 03:00:00,10.418,12.413,13.209,13.786,,
03/16/11 04:00:00,9.410,12.195,13.064,13.666,,
03/16/11 05:00:00,10.638,12.243,12.896,13.522,,
03/16/11 06:00:00,10.834,12.219,12.871,13.425,,
03/16/11 07:00:00,10.687,12.219,12.847,13.353,,
03/16/11 08:00:00,12.098,12.050,12.751,13.281,,
03/16/11 09:00:00,12.678,12.340,12.799,13.209,,
03/16/11 10:00:00,16.010,13.377,12.992,13.209,,
03/16/11 11:00:00,19.222,14.745,13.401,13.257,,
03/16/11 12:00:00,22.226,16.320,13.978,13.425,,
03/16/11 13:00:00,24.460,17.938,14.768,13.690,,
03/16/11 14:00:00,31.230,18.604,15.676,14.074,,
03/16/11 15:00:00,30.849,18.985,16.487,14.505,,
03/16/11 16:00:00,27.825,18.604,17.153,14.936,,
03/16/11 17:00:00,21.795,17.177,17.534,15.342,,
03/16/11 18:00:00,18.533,16.463,17.391,15.581,,
03/16/11 19:00:00,14.409,15.031,16.963,15.652,,
03/16/11 20:00:00,12.171,13.978,16.320,15.581,,
03/16/11 21:00:00,10.100,13.185,15.676,15.390,,
03/16/11 22:00:00,7.820,12.268,15.055,15.151,,
03/16/11 23:00:00,8.170,12.389,14.457,14.864,,
03/17/11 00:00:00,6.763,11.710,13.906,14.577,,
03/17/11 01:00:00,5.872,11.224,13.377,14.290,,
03/17/11 02:00:00,5.437,10.785,12.847,13.978,,
03/17/11 03:00:00,6.281,10.761,12.389,13.690,,
03/17/11 04:00:00,6.077,10.663,12.050,13.425,,
03/17/11 05:00:00,5.282,10.247,11.807,13.185,,
03/17/11 06:00:00,4.480,9.780,11.516,12.968,,
03/17/11 07:00:00,3.380,9.238,11.175,12.751,,
03/17/11 08:00:00,8.270,9.854,10.858,12.534,,
03/17/11 09:00:00,16.820,11.224,10.834,12.316,,
03/17/11 10:00:00,22.202,12.558,11.127,12.219,,
03/17/11 11:00:00,27.924,14.433,11.759,12.268,,
03/17/11 12:00:00,31.103,16.582,12.678,12.485,,
03/17/11 13:00:00,32.949,17.986,13.762,12.847,,
03/17/11 14:00:00,30.369,18.604,14.840,13.329,,
03/17/11 15:00:00,26.500,18.414,15.629,13.834,,
03/17/11 16:00:00,27.727,18.129,16.272,14.266,,
03/17/11 17:00:00,20.293,16.511,16.630,14.673,,
03/17/11 18:00:00,18.057,15.963,16.463,14.888,,
03/17/11 19:00:00,14.433,14.840,16.153,14.984,,
03/17/11 20:00:00,12.389,13.858,15.581,14.960,,
03/17/11 21:00:00,11.686,13.377,15.031,14.792,,
03/17/11 22:00:00,10.467,12.920,14.625,14.601,,
03/17/11 23:00:00,9.435,12.413,14.242,14.433,,
03/18/11 00:00:00,8.767,11.929,13.882,14.218,,
03/18/11 01:00:00,5.770,10.883,13.522,14.026,,
03/18/11 02:00:00,3.063,9.485,12.944,13.834,,
03/18/11 03:00:00,2.477,8.965,12.340,13.546,,
03/18/11 04:00:00,4.636,9.706,11.832,13.257,,
03/18/11 05:00:00,6.357,10.100,11.492,12.968,,
03/18/11 06:00:00,6.000,10.149,11.273,12.727,,
03/18/11 07:00:00,6.636,10.173,11.127,12.534,,
03/18/11 08:00:00,8.369,10.443,11.029,12.389,,
03/18/11 09:00:00,16.677,11.613,11.053,12.268,,
03/18/11 10:00:00,24.146,13.112,11.370,12.219,,
03/18/11 11:00:00,26.549,14.864,12.050,12.292,,
03/18/11 12:00:00,26.158,15.867,12.944,12.534,,
03/18/11 13:00:00,23.472,16.344,14.074,12.896,,
03/18/11 14:00:00,19.770,15.748,14.792,13.353,,
03/18/11 15:00:00,17.463,15.151,14.984,13.714,,
03/18/11 16:00:00,19.056,15.199,14.960,13.906,,
03/18/11 17:00:00,16.415,15.031,15.031,14.002,,
03/18/11 18:00:00,14.290,14.218,14.888,14.122,,
03/18/11 19:00:00,11.029,13.088,14.577,14.098,,
03/18/11 20:00:00,7.795,11.807,14.050,14.026,,
03/18/11 21:00:00,4.272,10.516,13.377,13.834,,
03/18/11 22:00:00,5.411,10.222,12.678,13.570,,
03/18/11 23:00:00,6.281,10.173,12.195,13.281,,
03/19/11 00:00:00,3.906,9.410,11.832,13.016,,
03/19/11 01:00:00,3.617,8.941,11.419,12.775,,
03/19/11 02:00:00,4.714,9.163,11.102,12.534,,
03/19/11 03:00:00,5.745,9.485,10.956,12.316,,
03/19/11 04:00:00,5.872,9.287,10.810,12.147,,
03/19/11 05:00:00,5.821,9.435,10.687,12.001,,
03/19/11 06:00:00,6.204,9.731,10.638,11.880,,
03/19/11 07:00:00,4.011,8.767,10.516,11.783,,
03/19/11 08:00:00,7.920,9.089,10.296,11.662,,
03/19/11 09:00:00,16.439,11.029,10.320,11.565,,
03/19/11 10:00:00,19.151,12.461,10.785,11.516,,
03/19/11 11:00:00,17.629,13.137,11.565,11.637,,
03/19/11 12:00:00,18.152,13.978,12.243,11.904,,
03/19/11 13:00:00,27.063,16.725,12.847,12.171,,
03/19/11 14:00:00,29.140,17.843,13.738,12.509,,
03/19/11 15:00:00,28.816,17.891,14.577,12.896,,
03/19/11 16:00:00,27.505,17.915,15.175,13.305,,
03/19/11 17:00:00,20.889,16.677,15.581,13.666,,
03/19/11 18:00:00,15.676,15.414,15.533,13.954,,
03/19/11 19:00:00,12.413,14.170,15.103,14.074,,
03/19/11 20:00:00,10.956,13.233,14.505,14.026,,
03/19/11 21:00:00,11.151,12.968,13.978,13.882,,
03/19/11 22:00:00,10.247,12.509,13.594,13.690,,
03/19/11 23:00:00,10.858,12.509,13.281,13.522,,
03/20/11 00:00:00,10.492,12.340,13.112,13.377,,
03/20/11 01:00:00,10.492,12.219,12.968,13.257,,
03/20/11 02:00:00,9.287,11.856,12.823,13.161,,
03/20/11 03:00:00,7.494,10.932,12.509,13.064,,
03/20/11 04:00:00,7.242,10.614,12.098,12.896,,
03/20/11 05:00:00,5.565,10.026,11.759,12.703,,
03/20/11 06:00:00,4.350,9.386,11.419,12.509,,
03/20/11 07:00:00,4.272,9.163,11.078,12.316,,
03/20/11 08:00:00,9.682,9.780,10.810,12.122,,
03/20/11 09:00:00,17.153,11.565,10.858,11.977,,
03/20/11 10:00:00,21.963,13.522,11.273,11.904,,
03/20/11 11:00:00,20.817,14.433,12.171,12.025,,
03/20/11 12:00:00,23.569,15.366,13.088,12.316,,
03/20/11 13:00:00,32.047,17.463,13.954,12.678,,
03/20/11 14:00:00,26.598,18.366,14.960,13.112,,
03/20/11 15:00:00,33.704,18.961,15.629,13.594,,
03/20/11 16:00:00,28.568,18.129,16.272,14.002,,
03/20/11 17:00:00,21.819,17.106,16.773,14.409,,
03/20/11 18:00:00,16.558,15.772,16.582,14.697,,
03/20/11 19:00:00,14.553,14.745,16.034,14.768,,
03/20/11 20:00:00,12.944,14.098,15.485,14.697,,
03/20/11 21:00:00,12.364,13.594,14.984,14.553,,
03/20/11 22:00:00,11.589,13.281,14.577,14.385,,
03/20/11 23:00:00,10.222,12.606,14.170,14.194,,
03/21/11 00:00:00,9.657,12.219,13.690,14.002,,
03/21/11 01:00:00,8.742,11.662,13.281,13.786,,
03/21/11 02:00:00,9.040,11.613,12.920,13.594,,
03/21/11 03:00:00,8.394,11.297,12.654,13.377,,
03/21/11 04:00:00,8.668,11.273,12.413,13.209,,
03/21/11 05:00:00,8.593,11.297,12.243,13.040,,
03/21/11 06:00:00,9.287,11.346,12.074,12.896,,
03/21/11 07:00:00,9.903,11.443,12.025,12.799,,
03/21/11 08:00:00,11.273,11.783,12.001,12.703,,
03/21/11 09:00:00,13.882,12.630,12.147,12.630,,
03/21/11 10:00:00,17.677,14.146,12.534,12.654,,
03/21/11 11:00:00,15.055,13.618,13.040,12.775,,
03/21/11 12:00:00,18.533,14.529,13.353,12.920,,
03/21/11 13:00:00,16.963,14.505,13.906,13.112,,
03/21/11 14:00:00,21.127,15.509,14.337,13.329,,
03/21/11 15:00:00,19.817,15.581,14.697,13.546,,
03/21/11 16:00:00,18.081,15.318,15.008,13.738,,
03/21/11 17:00:00,20.889,15.963,15.199,13.930,,
03/21/11 18:00:00,15.986,15.008,15.438,14.098,,
03/21/11 19:00:00,14.601,14.505,15.270,14.194,,
03/21/11 20:00:00,13.040,13.954,14.960,14.218,,
03/21/11 21:00:00,12.871,13.738,14.601,14.146,,
03/21/11 22:00:00,12.413,13.497,14.314,14.050,,
03/21/11 23:00:00,12.171,13.281,14.026,13.930,,
03/22/11 00:00:00,12.001,13.161,13.786,13.810,,
03/22/11 01:00:00,11.904,13.112,13.642,13.714,,
03/22/11 02:00:00,11.856,13.016,13.497,13.618,,
03/22/11 03:00:00,11.613,12.920,13.377,13.522,,
03/22/11 04:00:00,11.637,12.847,13.281,13.425,,
03/22/11 05:00:00,11.637,12.751,13.161,13.377,,
03/22/11 06:00:00,11.248,12.534,13.064,13.281,,
03/22/11 07:00:00,10.980,12.461,12.944,13.209,,
03/22/11 08:00:00,11.686,12.485,12.823,13.137,,
03/22/11 09:00:00,17.629,13.353,12.823,13.064,,
03/22/11 10:00:00,18.771,14.337,13.112,13.064,,
03/22/11 11:00:00,16.915,14.888,13.762,13.161,,
03/22/11 12:00:00,19.651,15.199,14.385,13.401,,
03/22/11 13:00:00,17.867,15.103,14.936,13.666,,
03/22/11 14:00:00,19.793,15.581,15.223,13.930,,
03/22/11 15:00:00,19.865,16.129,15.796,14.170,,
03/22/11 16:00:00,22.011,16.272,16.129,14.433,,
03/22/11 17:00:00,18.295,15.748,16.296,14.673,,
03/22/11 18:00:00,14.074,14.697,16.153,14.816,,
03/22/11 19:00:00,12.992,14.146,15.748,14.864,,
03/22/11 20:00:00,12.171,13.401,15.270,14.768,,
03/22/11 21:00:00,11.662,13.281,14.840,14.625,,
03/22/11 22:00:00,11.686,13.137,14.505,14.457,,
03/22/11 23:00:00,11.734,13.064,14.266,14.314,,
03/23/11 00:00:00,11.224,12.871,14.050,14.170,,
03/23/11 01:00:00,10.785,12.678,13.882,14.026,,
03/23/11 02:00:00,10.810,12.582,13.690,13.930,,
03/23/11 03:00:00,10.858,12.534,13.546,13.810,,
03/23/11 04:00:00,10.394,12.389,13.449,13.714,,
03/23/11 05:00:00,10.418,12.292,13.329,13.618,,
03/23/11 06:00:00,10.173,12.195,13.209,13.522,,
03/23/11 07:00:00,9.780,12.050,13.112,13.449,,
03/23/11 08:00:00,10.418,12.050,13.016,13.377,,
03/23/11 09:00:00,11.419,12.243,13.016,13.305,,
03/23/11 10:00:00,13.738,12.654,13.137,13.257,,
03/23/11 11:00:00,13.954,12.847,13.353,13.281,,
03/23/11 12:00:00,18.010,13.786,13.762,13.353,,
03/23/11 13:00:00,22.681,15.318,14.409,13.522,,
03/23/11 14:00:00,18.937,15.318,15.199,13.786,,
03/23/11 15:00:00,15.509,14.768,15.748,14.146,,
03/23/11 16:00:00,12.630,13.642,15.676,14.385,,
03/23/11 17:00:00,11.102,13.209,15.390,14.481,,
03/23/11 18:00:00,8.792,12.461,15.055,14.457,,
03/23/11 19:00:00,6.839,11.710,14.577,14.361,,
03/23/11 20:00:00,4.688,10.785,14.002,14.194,,
03/23/11 21:00:00,4.844,10.418,13.377,13.930,,
03/23/11 22:00:00,5.282,10.222,12.920,13.642,,
03/23/11 23:00:00,5.257,9.977,12.582,13.401,,
03/24/11 00:00:00,5.719,10.001,12.292,13.161,,
03/24/11 01:00:00,5.360,9.731,12.098,12.968,,
03/24/11 02:00:00,5.462,9.558,11.880,12.799,,
03/24/11 03:00:00,5.693,9.534,11.686,12.630,,
03/24/11 04:00:00,5.924,9.657,11.540,12.485,,
03/24/11 05:00:00,6.000,9.657,11.419,12.364,,
03/24/11 06:00:00,6.051,9.632,11.321,12.243,,
03/24/11 07:00:00,6.051,9.583,11.224,12.122,,
03/24/11 08:00:00,7.795,9.805,11.127,12.025,,
03/24/11 09:00:00,9.583,10.026,11.175,11.953,,
03/24/11 10:00:00,11.856,10.663,11.394,11.904,,
03/24/11 11:00:00,12.147,10.883,11.832,11.953,,
03/24/11 12:00:00,13.401,11.686,12.268,12.074,,
03/24/11 13:00:00,14.721,12.364,12.871,12.268,,
03/24/11 14:00:00,15.867,13.161,13.377,12.509,,
03/24/11 15:00:00,15.724,13.137,13.714,12.775,,
03/24/11 16:00:00,10.907,12.364,13.930,12.968,,
03/24/11 17:00:00,9.805,11.807,13.906,13.112,,
03/24/11 18:00:00,8.319,11.102,13.618,13.185,,
03/24/11 19:00:00,6.889,10.492,13.185,13.112,,
03/24/11 20:00:00,6.509,10.173,12.775,12.992,,
03/24/11 21:00:00,6.357,9.879,12.413,12.823,,
03/24/11 22:00:00,6.331,9.805,12.122,12.630,,
03/24/11 23:00:00,6.458,9.805,11.880,12.461,,
03/25/11 00:00:00,6.153,9.682,11.686,12.316,,
03/25/11 01:00:00,5.796,9.410,11.516,12.195,,
03/25/11 02:00:00,5.642,8.990,11.321,12.050,,
03/25/11 03:00:00,5.668,8.767,11.102,11.929,,
03/25/11 04:00:00,5.514,8.593,10.907,11.783,,
03/25/11 05:00:00,5.179,8.220,10.712,11.637,,
03/25/11 06:00:00,4.376,7.670,10.467,11.516,,
03/25/11 07:00:00,4.350,7.242,10.173,11.346,,
03/25/11 08:00:00,5.462,7.242,9.903,11.175,,
03/25/11 09:00:00,6.484,7.720,9.780,11.005,,
03/25/11 10:00:00,10.149,8.643,9.854,10.883,,
03/25/11 11:00:00,15.676,10.075,10.198,10.834,,
03/25/11 12:00:00,13.834,11.005,10.663,10.932,,
03/25/11 13:00:00,12.775,10.614,11.005,11.078,,
03/25/11 14:00:00,14.098,11.102,11.321,11.224,,
03/25/11 15:00:00,14.912,11.346,11.783,11.394,,
03/25/11 16:00:00,15.270,11.613,12.122,11.565,,
03/25/11 17:00:00,12.678,11.248,12.316,11.759,,
03/25/11 18:00:00,10.785,10.712,12.219,11.880,,
03/25/11 19:00:00,8.543,10.247,11.977,11.904,,
03/25/11 20:00:00,7.519,9.829,11.613,11.832,,
03/25/11 21:00:00,6.788,9.509,11.273,11.710,,
03/25/11 22:00:00,6.661,9.361,10.980,11.589,,
03/25/11 23:00:00,6.687,9.287,10.736,11.443,,
03/26/11 00:00:00,6.813,9.287,10.541,11.321,,
03/26/11 01:00:00,6.661,9.262,10.443,11.200,,
03/26/11 02:00:00,6.408,9.213,10.320,11.102,,
03/26/11 03:00:00,6.331,9.114,10.198,11.029,,
03/26/11 04:00:00,5.975,8.990,10.100,10.932,,
03/26/11 05:00:00,5.642,8.792,9.952,10.858,,
03/26/11 06:00:00,5.565,8.693,9.829,10.761,,
03/26/11 07:00:00,5.488,8.618,9.682,10.663,,
03/26/11 08:00:00,6.000,8.618,9.583,10.565,,
03/26/11 09:00:00,8.916,9.015,9.558,10.492,,
03/26/11 10:00:00,13.738,10.001,9.780,10.443,,
03/26/11 11:00:00,20.484,11.783,10.222,10.492,,
03/26/11 12:00:00,27.038,14.122,10.810,10.638,,
03/26/11 13:00:00,29.790,16.010,11.516,10.883,,
03/26/11 14:00:00,30.394,16.630,12.413,11.224,,
03/26/11 15:00:00,28.568,16.677,13.088,11.637,,
03/26/11 16:00:00,24.363,15.772,13.546,11.977,,
03/26/11 17:00:00,17.534,14.792,13.810,12.292,,
03/26/11 18:00:00,13.161,13.714,13.762,12.509,,
03/26/11 19:00:00,10.883,12.485,13.425,12.582,,
03/26/11 20:00:00,9.460,11.686,12.944,12.558,,
03/26/11 21:00:00,8.120,10.980,12.461,12.413,,
03/26/11 22:00:00,6.255,10.369,12.001,12.243,,
03/26/11 23:00:00,6.026,9.952,11.516,12.050,,
03/27/11 00:00:00,6.382,9.829,11.151,11.832,,
03/27/11 01:00:00,3.932,9.040,10.858,11.637,,
03/27/11 02:00:00,4.037,8.643,10.492,11.467,,
03/27/11 03:00:00,5.437,8.841,10.247,11.273,,
03/27/11 04:00:00,0.989,7.645,10.075,11.102,,
03/27/11 05:00:00,0.107,6.813,9.682,10.956,,
03/27/11 06:00:00,-0.817,6.153,9.262,10.761,,
03/27/11 07:00:00,-1.213,5.719,8.866,10.516,,
03/27/11 08:00:00,2.289,5.924,8.543,10.296,,
03/27/11 09:00:00,13.978,7.945,8.369,10.075,,
03/27/11 10:00:00,18.557,10.149,8.643,9.952,,
03/27/11 11:00:00,25.598,12.219,9.287,10.001,,
03/27/11 12:00:00,26.573,14.505,10.124,10.173,,
03/27/11 13:00:00,28.444,15.724,10.932,10.492,,
03/27/11 14:00:00,31.408,16.892,11.856,10.858,,
03/27/11 15:00:00,29.389,16.844,12.799,11.297,,
03/27/11 16:00:00,24.944,15.939,13.377,11.734,,
03/27/11 17:00:00,18.557,15.008,13.690,12.098,,
03/27/11 18:00:00,13.473,13.762,13.690,12.340,,
03/27/11 19:00:00,9.829,12.122,13.257,12.461,,
03/27/11 20:00:00,6.408,10.663,12.654,12.413,,
03/27/11 21:00:00,4.115,9.485,11.953,12.243,,
03/27/11 22:00:00,3.063,8.618,11.321,12.001,,
03/27/11 23:00:00,2.423,8.120,10.736,11.734,,
03/28/11 00:00:00,3.036,7.745,10.271,11.467,,
03/28/11 01:00:00,2.503,7.544,9.879,11.200,,
03/28/11 02:00:00,2.690,7.368,9.534,10.956,,
03/28/11 03:00:00,4.740,8.070,9.262,10.736,,
03/28/11 04:00:00,4.246,8.145,9.089,10.541,,
03/28/11 05:00:00,4.324,8.195,8.941,10.394,,
03/28/11 06:00:00,3.063,7.670,8.817,10.247,,
03/28/11 07:00:00,2.101,7.116,8.643,10.149,,
03/28/11 08:00:00,3.749,6.990,8.444,10.001,,
03/28/11 09:00:00,14.146,8.841,8.369,9.879,,
03/28/11 10:00:00,20.436,10.687,8.717,9.805,,
03/28/11 11:00:00,25.914,12.703,9.410,9.903,,
03/28/11 12:00:00,30.192,15.247,10.296,10.124,,
03/28/11 13:00:00,32.433,17.011,11.321,10.467,,
03/28/11 14:00:00,32.846,17.701,12.413,10.932,,
03/28/11 15:00:00,30.394,17.582,13.281,11.467,,
03/28/11 16:00:00,20.246,15.629,13.762,11.880,,
03/28/11 17:00:00,16.320,14.457,13.714,12.219,,
03/28/11 18:00:00,13.281,13.570,13.497,12.389,,
03/28/11 19:00:00,9.854,12.195,13.064,12.413,,
03/28/11 20:00:00,7.895,11.078,12.509,12.316,,
03/28/11 21:00:00,7.469,10.541,11.929,12.171,,
03/28/11 22:00:00,6.940,10.026,11.467,11.953,,
03/28/11 23:00:00,8.568,10.394,11.127,11.759,,
03/29/11 00:00:00,8.817,10.541,10.980,11.565,,
03/29/11 01:00:00,8.145,10.320,10.883,11.467,,
03/29/11 02:00:00,7.569,10.100,10.687,11.370,,
03/29/11 03:00:00,6.864,9.928,10.467,11.248,,
03/29/11 04:00:00,6.585,9.731,10.296,11.127,,
03/29/11 05:00:00,6.636,9.583,10.124,11.029,,
03/29/11 06:00:00,6.281,9.435,9.977,10.907,,
03/29/11 07:00:00,6.382,9.312,9.829,10.810,,
03/29/11 08:00:00,7.670,9.435,9.731,10.712,,
03/29/11 09:00:00,14.266,10.320,9.756,10.638,,
03/29/11 10:00:00,22.729,11.904,10.051,10.614,,
03/29/11 11:00:00,20.865,13.281,10.687,10.687,,
03/29/11 12:00:00,15.366,12.630,11.565,10.932,,
03/29/11 13:00:00,14.792,12.558,12.122,11.248,,
03/29/11 14:00:00,23.160,14.002,12.582,11.516,,
03/29/11 15:00:00,18.390,14.314,13.281,11.783,,
03/29/11 16:00:00,17.748,13.906,13.690,12.122,,
03/29/11 17:00:00,14.577,13.088,13.834,12.389,,
03/29/11 18:00:00,11.321,12.268,13.618,12.558,,
03/29/11 19:00:00,10.271,11.807,13.233,12.558,,
03/29/11 20:00:00,10.173,11.565,12.847,12.509,,
03/29/11 21:00:00,10.222,11.419,12.534,12.389,,
03/29/11 22:00:00,10.369,11.346,12.316,12.268,,
03/29/11 23:00:00,10.369,11.297,12.171,12.195,,
03/30/11 00:00:00,10.173,11.224,12.025,12.098,,
03/30/11 01:00:00,10.026,11.127,11.953,12.025,,
03/30/11 02:00:00,9.879,11.053,11.856,11.977,,
03/30/11 03:00:00,9.485,10.932,11.759,11.904,,
03/30/11 04:00:00,8.220,10.590,11.662,11.856,,
03/30/11 05:00:00,8.245,10.418,11.467,11.783,,
03/30/11 06:00:00,8.369,10.320,11.273,11.686,,
03/30/11 07:00:00,8.120,10.198,11.127,11.589,,
03/30/11 08:00:00,8.618,10.149,11.029,11.516,,
03/30/11 09:00:00,8.965,10.271,11.005,11.419,,
03/30/11 10:00:00,8.891,10.222,11.102,11.394,,
03/30/11 11:00:00,11.370,10.590,11.224,11.394,,
03/30/11 12:00:00,9.213,10.516,11.443,11.419,,
03/30/11 13:00:00,9.312,10.443,11.516,11.467,,
03/30/11 14:00:00,12.292,11.175,11.565,11.492,,
03/30/11 15:00:00,14.505,12.171,11.953,11.565,,
03/30/11 16:00:00,14.002,12.147,12.437,11.710,,
03/30/11 17:00:00,12.025,11.734,12.654,11.880,,
03/30/11 18:00:00,10.051,11.127,12.606,12.001,,
03/30/11 19:00:00,7.970,10.443,12.268,12.050,,
03/30/11 20:00:00,6.839,10.051,11.856,11.977,,
03/30/11 21:00:00,4.168,8.941,11.419,11.832,,
03/30/11 22:00:00,4.740,8.742,10.883,11.662,,
03/30/11 23:00:00,7.192,9.336,10.590,11.419,,
03/31/11 00:00:00,7.217,9.435,10.541,11.273,,
03/31/11 01:00:00,6.687,9.139,10.443,11.151,,
03/31/11 02:00:00,6.000,8.941,10.345,11.053,,
03/31/11 03:00:00,5.205,8.668,10.173,10.956,,
03/31/11 04:00:00,4.740,8.319,10.001,10.858,,
03/31/11 05:00:00,3.591,7.920,9.829,10.736,,
03/31/11 06:00:00,3.274,7.419,9.608,10.614,,
03/31/11 07:00:00,2.101,7.015,9.361,10.492,,
03/31/11 08:00:00,1.561,6.306,9.064,10.320,,
03/31/11 09:00:00,7.720,7.820,8.817,10.173,,
03/31/11 10:00:00,14.601,9.312,8.941,10.051,,
03/31/11 11:00:00,21.199,11.370,9.312,10.001,,
03/31/11 12:00:00,26.182,13.690,9.903,10.100,,
03/31/11 13:00:00,29.190,15.605,10.663,10.296,,
03/31/11 14:00:00,28.072,15.748,11.540,10.614,,
03/31/11 15:00:00,27.014,15.724,12.195,11.005,,
03/31/11 16:00:00,22.992,14.697,12.654,11.321,,
03/31/11 17:00:00,17.130,13.690,12.896,11.589,,
03/31/11 18:00:00,11.662,12.364,12.775,11.783,,
03/31/11 19:00:00,6.433,10.590,12.268,11.807,,
03/31/11 20:00:00,2.823,8.866,11.589,11.710,,
03/31/11 21:00:00,1.832,7.970,10.858,11.516,,
03/31/11 22:00:00,0.797,7.318,10.247,11.224,,
03/31/11 23:00:00,0.329,6.839,9.706,10.932,,
04/01/11 00:00:00,0.687,6.763,9.262,10.663,,
04/01/11 01:00:00,-0.283,6.153,8.916,10.418,,
04/01/11 02:00:00,-0.060,5.924,8.618,10.198,,
04/01/11 03:00:00,-0.704,5.693,8.319,9.977,,
04/01/11 04:00:00,-0.004,5.745,8.045,9.780,,
04/01/11 05:00:00,-0.088,5.591,7.820,9.583,,
04/01/11 06:00:00,0.660,5.539,7.619,9.410,,
04/01/11 07:00:00,2.450,6.128,7.469,9.262,,
04/01/11 08:00:00,6.026,6.813,7.393,9.114,,
04/01/11 09:00:00,14.529,8.319,7.494,9.015,,
04/01/11 10:00:00,20.793,9.977,7.920,9.015,,
04/01/11 11:00:00,23.232,11.832,8.643,9.114,,
04/01/11 12:00:00,27.014,14.074,9.509,9.361,,
04/01/11 13:00:00,29.464,15.581,10.516,9.731,,
04/01/11 14:00:00,26.451,15.438,11.540,10.173,,
04/01/11 15:00:00,23.641,14.505,12.243,10.663,,
04/01/11 16:00:00,18.604,13.497,12.654,11.078,,
04/01/11 17:00:00,15.557,12.678,12.823,11.370,,
04/01/11 18:00:00,10.001,11.419,12.727,11.589,,
04/01/11 19:00:00,8.444,10.638,12.364,11.662,,
