"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
03/12/11 18:00:00,16.177,15.247,12.968,12.703
03/12/11 19:00:00,14.792,14.912,13.040,12.799
03/12/11 20:00:00,12.944,13.064,13.064,12.847
03/12/11 21:00:00,11.953,11.880,13.016,12.871
03/12/11 22:00:00,11.832,11.394,12.896,12.847
03/12/11 23:00:00,11.953,11.321,12.799,12.823
03/13/11 00:00:00,12.171,11.492,12.678,12.775
03/13/11 01:00:00,12.920,12.219,12.630,12.703
03/13/11 02:00:00,13.161,12.582,12.630,12.678
03/13/11 03:00:00,13.233,12.727,12.654,12.654
03/13/11 04:00:00,13.185,12.775,12.678,12.654
03/13/11 05:00:00,13.209,12.823,12.678,12.654
03/13/11 06:00:00,13.233,12.871,12.703,12.654
03/13/11 07:00:00,13.233,12.896,12.727,12.678
03/13/11 08:00:00,13.401,13.112,12.751,12.678
03/13/11 09:00:00,13.522,13.305,12.799,12.703
03/13/11 10:00:00,13.642,13.570,12.944,12.775
03/13/11 11:00:00,13.882,14.266,13.016,12.847
03/13/11 12:00:00,14.577,15.247,13.040,12.871
03/13/11 13:00:00,14.792,15.724,13.064,12.896
03/13/11 14:00:00,14.960,16.487,13.137,12.944
03/13/11 15:00:00,16.558,17.320,13.233,12.992
03/13/11 16:00:00,18.200,17.867,13.353,13.064
03/13/11 17:00:00,16.058,16.582,13.522,13.161
03/13/11 18:00:00,14.960,15.748,13.618,13.233
03/13/11 19:00:00,13.473,14.433,13.618,13.305
03/13/11 20:00:00,13.233,13.786,13.570,13.329
03/13/11 21:00:00,13.185,13.377,13.497,13.329
03/13/11 22:00:00,12.582,12.799,13.425,13.305
03/13/11 23:00:00,12.678,12.751,13.329,13.281
03/14/11 00:00:00,12.847,12.944,13.257,13.233
03/14/11 01:00:00,12.678,12.799,13.209,13.185
03/14/11 02:00:00,11.832,12.243,13.137,13.161
03/14/11 03:00:00,9.731,11.005,13.064,13.112
03/14/11 04:00:00,9.040,10.443,12.944,13.064
03/14/11 05:00:00,10.296,10.810,12.727,12.968
03/14/11 06:00:00,11.053,11.127,12.606,12.871
03/14/11 07:00:00,10.858,11.102,12.534,12.799
03/14/11 08:00:00,10.687,11.175,12.461,12.703
03/14/11 09:00:00,13.810,13.497,12.437,12.654
03/14/11 10:00:00,16.463,19.460,12.509,12.630
03/14/11 11:00:00,18.033,23.304,12.678,12.654
03/14/11 12:00:00,19.555,25.866,13.064,12.799
03/14/11 13:00:00,20.246,26.182,13.522,13.040
03/14/11 14:00:00,20.746,25.404,14.098,13.353
03/14/11 15:00:00,21.652,22.705,14.577,13.714
03/14/11 16:00:00,19.579,20.222,14.864,14.002
03/14/11 17:00:00,17.772,18.557,14.984,14.194
03/14/11 18:00:00,14.625,17.249,14.984,14.314
03/14/11 19:00:00,13.882,15.581,14.864,14.361
03/14/11 20:00:00,11.248,13.954,14.697,14.337
03/14/11 21:00:00,10.369,12.678,14.457,14.242
03/14/11 22:00:00,7.770,10.980,14.194,14.146
03/14/11 23:00:00,6.204,9.682,13.858,14.002
03/15/11 00:00:00,7.670,9.361,13.497,13.810
03/15/11 01:00:00,9.731,9.361,13.185,13.618
03/15/11 02:00:00,10.075,9.657,12.992,13.425
03/15/11 03:00:00,10.810,10.149,12.871,13.281
03/15/11 04:00:00,10.736,10.345,12.799,13.161
03/15/11 05:00:00,10.932,10.565,12.678,13.088
03/15/11 06:00:00,11.151,10.956,12.606,13.016
03/15/11 07:00:00,11.394,11.297,12.558,12.944
03/15/11 08:00:00,11.540,11.662,12.534,12.871
03/15/11 09:00:00,12.050,12.219,12.509,12.823
03/15/11 10:00:00,12.195,12.558,12.509,12.799
03/15/11 11:00:00,13.497,14.170,12.534,12.775
03/15/11 12:00:00,14.721,15.772,12.582,12.775
03/15/11 13:00:00,16.320,18.081,12.703,12.799
03/15/11 14:00:00,15.819,17.748,12.896,12.847
03/15/11 15:00:00,16.225,17.938,13.088,12.944
03/15/11 16:00:00,17.296,17.867,13.281,13.064
03/15/11 17:00:00,17.106,17.177,13.449,13.185
03/15/11 18:00:00,14.122,15.031,13.522,13.281
03/15/11 19:00:00,13.137,13.497,13.449,13.329
03/15/11 20:00:00,11.516,12.025,13.353,13.305
03/15/11 21:00:00,11.613,11.832,13.209,13.257
03/15/11 22:00:00,11.419,11.443,13.112,13.185
03/15/11 23:00:00,11.589,11.540,12.992,13.137
03/16/11 00:00:00,11.686,11.637,12.920,13.064
03/16/11 01:00:00,11.224,11.053,12.847,13.016
03/16/11 02:00:00,10.761,10.712,12.727,12.944
03/16/11 03:00:00,11.394,11.200,12.630,12.871
03/16/11 04:00:00,11.273,11.078,12.582,12.823
03/16/11 05:00:00,11.175,11.102,12.534,12.775
03/16/11 06:00:00,11.321,11.370,12.485,12.703
03/16/11 07:00:00,11.297,11.394,12.437,12.654
03/16/11 08:00:00,11.637,11.977,12.268,12.606
03/16/11 09:00:00,12.389,13.137,12.268,12.534
03/16/11 10:00:00,14.385,19.294,12.340,12.509
03/16/11 11:00:00,15.127,21.485,12.558,12.558
03/16/11 12:00:00,16.511,24.774,12.992,12.703
03/16/11 13:00:00,18.129,26.451,13.522,12.992
03/16/11 14:00:00,20.555,26.965,14.074,13.329
03/16/11 15:00:00,23.545,22.920,14.649,13.714
03/16/11 16:00:00,23.328,19.651,15.031,14.074
03/16/11 17:00:00,17.249,18.675,15.103,14.290
03/16/11 18:00:00,12.751,16.034,15.031,14.409
03/16/11 19:00:00,10.712,14.649,14.816,14.385
03/16/11 20:00:00,10.075,13.185,14.577,14.337
03/16/11 21:00:00,8.742,11.783,14.314,14.218
03/16/11 22:00:00,10.247,11.516,14.002,14.074
03/16/11 23:00:00,10.541,10.980,13.762,13.930
03/17/11 00:00:00,8.593,9.583,13.546,13.786
03/17/11 01:00:00,8.593,8.866,13.257,13.618
03/17/11 02:00:00,6.712,8.070,12.968,13.425
03/17/11 03:00:00,8.245,7.895,12.654,13.233
03/17/11 04:00:00,8.095,7.745,12.437,13.064
03/17/11 05:00:00,7.268,7.469,12.268,12.896
03/17/11 06:00:00,6.077,6.661,12.074,12.727
03/17/11 07:00:00,6.382,6.281,11.856,12.558
03/17/11 08:00:00,7.368,7.745,11.662,12.389
03/17/11 09:00:00,10.614,11.151,11.540,12.243
03/17/11 10:00:00,12.920,18.081,11.540,12.147
03/17/11 11:00:00,14.314,21.413,11.662,12.122
03/17/11 12:00:00,16.511,23.737,11.977,12.171
03/17/11 13:00:00,18.818,25.234,12.485,12.364
03/17/11 14:00:00,19.960,25.307,13.185,12.703
03/17/11 15:00:00,21.748,19.936,13.858,13.137
03/17/11 16:00:00,23.064,20.222,14.194,13.473
03/17/11 17:00:00,20.031,18.010,14.385,13.690
03/17/11 18:00:00,18.485,17.201,14.457,13.834
03/17/11 19:00:00,13.425,14.888,14.314,13.906
03/17/11 20:00:00,11.370,13.377,14.122,13.906
03/17/11 21:00:00,9.952,12.558,13.882,13.810
03/17/11 22:00:00,8.568,12.074,13.690,13.714
03/17/11 23:00:00,8.319,11.443,13.497,13.618
03/18/11 00:00:00,7.217,10.785,13.305,13.497
03/18/11 01:00:00,5.693,8.717,13.088,13.377
03/18/11 02:00:00,4.011,7.594,12.775,13.233
03/18/11 03:00:00,5.642,7.569,12.413,13.040
03/18/11 04:00:00,7.820,7.695,12.171,12.847
03/18/11 05:00:00,8.270,7.820,12.025,12.654
03/18/11 06:00:00,8.419,7.945,11.904,12.534
03/18/11 07:00:00,8.444,7.920,11.807,12.413
03/18/11 08:00:00,9.829,9.805,11.710,12.316
03/18/11 09:00:00,12.558,12.847,11.662,12.219
03/18/11 10:00:00,14.481,18.723,11.734,12.171
03/18/11 11:00:00,16.201,22.011,11.929,12.195
03/18/11 12:00:00,18.366,23.617,12.340,12.292
03/18/11 13:00:00,19.793,23.737,12.871,12.534
03/18/11 14:00:00,16.606,18.557,13.497,12.871
03/18/11 15:00:00,14.505,16.010,13.810,13.185
03/18/11 16:00:00,19.032,17.011,13.858,13.329
03/18/11 17:00:00,13.377,14.960,13.954,13.449
03/18/11 18:00:00,11.832,13.425,13.882,13.522
03/18/11 19:00:00,9.558,11.662,13.738,13.522
03/18/11 20:00:00,5.949,9.336,13.473,13.449
03/18/11 21:00:00,4.298,8.145,13.112,13.329
03/18/11 22:00:00,4.818,7.745,12.703,13.161
03/18/11 23:00:00,3.801,7.444,12.340,12.944
03/19/11 00:00:00,3.591,6.864,12.050,12.727
03/19/11 01:00:00,3.696,6.560,11.783,12.534
03/19/11 02:00:00,5.591,7.242,11.540,12.340
03/19/11 03:00:00,6.535,7.343,11.394,12.171
03/19/11 04:00:00,6.712,7.720,11.297,12.050
03/19/11 05:00:00,6.914,7.444,11.200,11.929
03/19/11 06:00:00,6.382,7.217,11.151,11.832
03/19/11 07:00:00,4.376,6.306,11.078,11.759
03/19/11 08:00:00,6.128,7.519,10.907,11.662
03/19/11 09:00:00,11.565,11.516,10.810,11.565
03/19/11 10:00:00,16.392,17.938,10.932,11.492
03/19/11 11:00:00,14.936,16.963,11.273,11.540
03/19/11 12:00:00,16.392,16.511,11.710,11.686
03/19/11 13:00:00,14.768,15.581,12.098,11.880
03/19/11 14:00:00,17.011,17.153,12.485,12.098
03/19/11 15:00:00,20.674,17.106,12.920,12.364
03/19/11 16:00:00,21.461,15.867,13.257,12.606
03/19/11 17:00:00,20.436,14.146,13.305,12.823
03/19/11 18:00:00,17.486,13.209,13.257,12.920
03/19/11 19:00:00,13.161,12.171,13.161,12.944
03/19/11 20:00:00,10.418,11.200,13.016,12.920
03/19/11 21:00:00,10.296,11.273,12.847,12.871
03/19/11 22:00:00,9.410,10.761,12.678,12.799
03/19/11 23:00:00,10.051,11.005,12.558,12.703
03/20/11 00:00:00,9.854,10.956,12.461,12.630
03/20/11 01:00:00,9.928,10.907,12.413,12.582
03/20/11 02:00:00,10.271,10.173,12.364,12.534
03/20/11 03:00:00,9.139,9.312,12.268,12.485
03/20/11 04:00:00,7.594,8.444,12.122,12.413
03/20/11 05:00:00,5.514,7.393,11.929,12.340
03/20/11 06:00:00,4.999,6.965,11.686,12.219
03/20/11 07:00:00,5.076,6.712,11.443,12.074
03/20/11 08:00:00,8.369,8.494,11.224,11.929
03/20/11 09:00:00,11.443,11.297,11.175,11.783
03/20/11 10:00:00,14.864,17.915,11.297,11.734
03/20/11 11:00:00,15.629,17.748,11.540,11.759
03/20/11 12:00:00,18.604,22.920,11.904,11.880
03/20/11 13:00:00,20.103,22.609,12.364,12.074
03/20/11 14:00:00,19.127,20.222,12.871,12.340
03/20/11 15:00:00,24.315,20.793,13.449,12.654
03/20/11 16:00:00,21.843,20.817,13.906,13.016
03/20/11 17:00:00,17.582,17.510,14.050,13.257
03/20/11 18:00:00,14.577,15.366,14.002,13.401
03/20/11 19:00:00,13.594,14.050,13.906,13.449
03/20/11 20:00:00,12.171,13.257,13.762,13.449
03/20/11 21:00:00,11.613,12.799,13.594,13.425
03/20/11 22:00:00,10.980,11.929,13.449,13.353
03/20/11 23:00:00,9.139,10.810,13.305,13.305
03/21/11 00:00:00,8.095,9.879,13.064,13.209
03/21/11 01:00:00,7.293,9.139,12.823,13.088
03/21/11 02:00:00,8.618,9.583,12.558,12.944
03/21/11 03:00:00,8.344,9.287,12.413,12.823
03/21/11 04:00:00,9.312,9.336,12.292,12.678
03/21/11 05:00:00,9.410,9.509,12.171,12.582
03/21/11 06:00:00,10.271,9.829,12.050,12.485
03/21/11 07:00:00,10.590,10.100,11.977,12.389
03/21/11 08:00:00,11.248,10.956,11.929,12.340
03/21/11 09:00:00,12.606,12.364,11.929,12.292
03/21/11 10:00:00,14.984,15.127,11.977,12.268
03/21/11 11:00:00,13.305,13.185,12.098,12.268
03/21/11 12:00:00,15.438,14.673,12.195,12.316
03/21/11 13:00:00,14.960,14.481,12.316,12.364
03/21/11 14:00:00,16.558,15.843,12.437,12.413
03/21/11 15:00:00,15.294,15.509,12.606,12.485
03/21/11 16:00:00,14.888,15.008,12.847,12.582
03/21/11 17:00:00,16.201,15.796,12.992,12.678
03/21/11 18:00:00,13.786,14.122,13.161,12.823
03/21/11 19:00:00,12.992,13.546,13.209,12.896
03/21/11 20:00:00,11.929,12.871,13.185,12.944
03/21/11 21:00:00,11.807,12.727,13.112,12.968
03/21/11 22:00:00,11.565,12.413,13.040,12.944
03/21/11 23:00:00,11.394,12.050,12.992,12.944
03/22/11 00:00:00,11.346,12.122,12.896,12.896
03/22/11 01:00:00,11.078,12.050,12.847,12.871
03/22/11 02:00:00,11.029,12.001,12.799,12.847
03/22/11 03:00:00,10.956,11.807,12.727,12.823
03/22/11 04:00:00,11.005,11.856,12.678,12.775
03/22/11 05:00:00,10.956,11.807,12.654,12.727
03/22/11 06:00:00,10.980,11.807,12.606,12.703
03/22/11 07:00:00,10.590,11.637,12.582,12.678
03/22/11 08:00:00,12.074,12.074,12.558,12.654
03/22/11 09:00:00,13.570,13.546,12.534,12.630
03/22/11 10:00:00,15.175,16.153,12.582,12.606
03/22/11 11:00:00,15.151,16.392,12.775,12.654
03/22/11 12:00:00,16.368,17.772,12.968,12.751
03/22/11 13:00:00,15.724,17.463,13.137,12.871
03/22/11 14:00:00,16.320,18.200,13.257,12.968
03/22/11 15:00:00,16.987,19.460,13.401,13.064
03/22/11 16:00:00,17.391,18.866,13.618,13.209
03/22/11 17:00:00,15.223,16.749,13.714,13.329
03/22/11 18:00:00,13.930,15.390,13.714,13.401
03/22/11 19:00:00,13.209,14.409,13.642,13.425
03/22/11 20:00:00,12.727,13.594,13.473,13.401
03/22/11 21:00:00,12.364,13.281,13.329,13.353
03/22/11 22:00:00,12.147,12.992,13.233,13.305
03/22/11 23:00:00,12.195,12.920,13.185,13.257
03/23/11 00:00:00,11.977,12.678,13.112,13.209
03/23/11 01:00:00,11.613,12.292,13.040,13.161
03/23/11 02:00:00,11.637,12.243,12.968,13.112
03/23/11 03:00:00,11.516,12.171,12.896,13.040
03/23/11 04:00:00,11.467,12.074,12.799,12.992
03/23/11 05:00:00,11.346,11.904,12.678,12.944
03/23/11 06:00:00,11.127,11.710,12.582,12.871
03/23/11 07:00:00,10.932,11.492,12.485,12.799
03/23/11 08:00:00,10.883,11.492,12.389,12.727
03/23/11 09:00:00,11.321,11.929,12.268,12.654
03/23/11 10:00:00,12.195,13.064,12.195,12.582
03/23/11 11:00:00,12.847,14.098,12.195,12.534
03/23/11 12:00:00,15.079,16.915,12.195,12.509
03/23/11 13:00:00,15.986,18.533,12.340,12.509
03/23/11 14:00:00,14.194,16.487,12.534,12.582
03/23/11 15:00:00,13.930,16.249,12.582,12.654
03/23/11 16:00:00,11.443,13.834,12.558,12.703
03/23/11 17:00:00,10.614,12.703,12.389,12.678
03/23/11 18:00:00,9.756,12.025,12.195,12.606
03/23/11 19:00:00,8.742,11.005,12.001,12.509
03/23/11 20:00:00,7.015,9.706,11.783,12.413
03/23/11 21:00:00,7.217,9.608,11.540,12.292
03/23/11 22:00:00,7.041,9.460,11.346,12.147
03/23/11 23:00:00,6.965,9.312,11.175,12.025
03/24/11 00:00:00,7.444,9.238,11.005,11.880
03/24/11 01:00:00,6.839,9.114,10.810,11.759
03/24/11 02:00:00,6.864,9.040,10.614,11.613
03/24/11 03:00:00,7.066,8.941,10.467,11.492
03/24/11 04:00:00,7.368,8.990,10.345,11.346
03/24/11 05:00:00,7.494,8.941,10.198,11.248
03/24/11 06:00:00,7.494,8.916,10.026,11.102
03/24/11 07:00:00,7.444,8.841,9.879,10.956
03/24/11 08:00:00,7.870,9.312,9.780,10.834
03/24/11 09:00:00,8.543,10.369,9.682,10.736
03/24/11 10:00:00,9.952,12.534,9.706,10.663
03/24/11 11:00:00,9.583,12.074,9.829,10.638
03/24/11 12:00:00,11.248,14.146,9.928,10.638
03/24/11 13:00:00,11.929,15.438,10.100,10.687
03/24/11 14:00:00,12.558,16.392,10.369,10.785
03/24/11 15:00:00,12.847,15.629,10.712,10.932
03/24/11 16:00:00,10.810,14.337,11.029,11.127
03/24/11 17:00:00,10.075,13.473,11.200,11.321
03/24/11 18:00:00,9.188,12.025,11.175,11.394
03/24/11 19:00:00,8.543,11.248,11.005,11.394
03/24/11 20:00:00,8.045,10.565,10.907,11.370
03/24/11 21:00:00,8.095,10.296,10.858,11.346
03/24/11 22:00:00,8.070,10.051,10.834,11.297
03/24/11 23:00:00,7.945,9.854,10.785,11.248
03/25/11 00:00:00,7.845,9.657,10.712,11.200
03/25/11 01:00:00,7.770,9.386,10.663,11.151
03/25/11 02:00:00,7.544,9.188,10.614,11.127
03/25/11 03:00:00,7.645,9.064,10.565,11.078
03/25/11 04:00:00,7.293,8.941,10.541,11.029
03/25/11 05:00:00,6.255,8.444,10.516,10.980
03/25/11 06:00:00,5.076,8.070,10.467,10.956
03/25/11 07:00:00,4.428,7.444,10.394,10.907
03/25/11 08:00:00,5.514,8.020,10.296,10.834
03/25/11 09:00:00,8.693,9.903,10.247,10.785
03/25/11 10:00:00,9.312,11.297,10.296,10.736
03/25/11 11:00:00,12.001,17.605,10.418,10.761
03/25/11 12:00:00,10.516,15.581,10.736,10.834
03/25/11 13:00:00,11.005,13.546,11.053,11.029
03/25/11 14:00:00,14.337,15.175,11.175,11.151
03/25/11 15:00:00,16.558,16.606,11.346,11.248
03/25/11 16:00:00,15.796,15.772,11.613,11.394
03/25/11 17:00:00,13.257,14.697,11.832,11.540
03/25/11 18:00:00,9.213,12.558,11.904,11.662
03/25/11 19:00:00,7.091,11.127,11.832,11.710
03/25/11 20:00:00,6.128,10.222,11.686,11.686
03/25/11 21:00:00,5.668,9.632,11.540,11.662
03/25/11 22:00:00,5.462,9.188,11.394,11.589
03/25/11 23:00:00,5.179,8.866,11.248,11.516
03/26/11 00:00:00,5.231,8.568,11.102,11.419
03/26/11 01:00:00,5.050,8.394,10.956,11.346
03/26/11 02:00:00,4.999,8.369,10.858,11.248
03/26/11 03:00:00,4.844,8.145,10.736,11.175
03/26/11 04:00:00,4.636,8.045,10.638,11.078
03/26/11 05:00:00,4.376,7.870,10.565,11.029
03/26/11 06:00:00,4.011,7.670,10.467,10.932
03/26/11 07:00:00,3.958,7.519,10.369,10.883
03/26/11 08:00:00,4.141,7.494,10.296,10.810
03/26/11 09:00:00,5.488,8.295,10.222,10.736
03/26/11 10:00:00,8.295,10.712,10.198,10.687
03/26/11 11:00:00,11.443,14.768,10.320,10.663
03/26/11 12:00:00,14.457,17.748,10.638,10.736
03/26/11 13:00:00,16.796,20.841,11.321,10.932
03/26/11 14:00:00,17.772,18.295,12.219,11.321
03/26/11 15:00:00,18.723,16.201,13.137,11.807
03/26/11 16:00:00,18.295,14.409,13.714,12.268
03/26/11 17:00:00,17.153,13.040,13.690,12.534
03/26/11 18:00:00,12.630,11.637,13.425,12.630
03/26/11 19:00:00,9.583,10.834,13.088,12.606
03/26/11 20:00:00,8.369,10.271,12.727,12.509
03/26/11 21:00:00,7.242,9.731,12.413,12.364
03/26/11 22:00:00,6.484,9.114,12.147,12.219
03/26/11 23:00:00,6.281,8.618,11.880,12.098
03/27/11 00:00:00,5.565,8.593,11.637,11.929
03/27/11 01:00:00,5.616,7.845,11.443,11.783
03/27/11 02:00:00,4.844,7.494,11.248,11.662
03/27/11 03:00:00,4.428,7.318,11.005,11.516
03/27/11 04:00:00,4.610,5.821,10.785,11.346
03/27/11 05:00:00,2.664,5.024,10.541,11.200
03/27/11 06:00:00,3.248,4.636,10.271,11.029
03/27/11 07:00:00,0.770,3.958,10.001,10.834
03/27/11 08:00:00,1.832,4.662,9.756,10.663
03/27/11 09:00:00,8.020,8.295,9.534,10.492
03/27/11 10:00:00,12.896,14.529,9.509,10.345
03/27/11 11:00:00,14.984,17.915,9.756,10.296
03/27/11 12:00:00,16.558,19.365,10.345,10.418
03/27/11 13:00:00,18.247,20.960,11.200,10.736
03/27/11 14:00:00,19.912,18.533,12.171,11.175
03/27/11 15:00:00,20.984,16.511,13.112,11.686
03/27/11 16:00:00,20.603,14.936,13.666,12.171
03/27/11 17:00:00,19.199,13.762,13.666,12.461
03/27/11 18:00:00,16.558,12.461,13.497,12.558
03/27/11 19:00:00,10.418,10.418,13.209,12.582
03/27/11 20:00:00,6.051,8.319,12.799,12.509
03/27/11 21:00:00,3.749,7.066,12.292,12.340
03/27/11 22:00:00,2.074,5.770,11.832,12.122
03/27/11 23:00:00,1.670,5.282,11.370,11.880
03/28/11 00:00:00,2.690,5.385,10.980,11.637
03/28/11 01:00:00,3.696,5.411,10.663,11.394
03/28/11 02:00:00,6.535,5.745,10.394,11.175
03/28/11 03:00:00,7.217,6.026,10.247,10.980
03/28/11 04:00:00,7.419,6.051,10.173,10.858
03/28/11 05:00:00,7.393,6.051,10.124,10.761
03/28/11 06:00:00,6.611,5.591,10.026,10.663
03/28/11 07:00:00,4.636,5.050,9.928,10.565
03/28/11 08:00:00,6.382,5.796,9.780,10.467
03/28/11 09:00:00,10.541,9.312,9.706,10.369
03/28/11 10:00:00,13.834,15.366,9.756,10.320
03/28/11 11:00:00,14.888,17.891,10.075,10.320
03/28/11 12:00:00,16.939,19.365,10.712,10.492
03/28/11 13:00:00,18.319,20.770,11.565,10.834
03/28/11 14:00:00,20.412,18.961,12.534,11.297
03/28/11 15:00:00,21.533,16.844,13.425,11.807
03/28/11 16:00:00,21.509,15.533,13.882,12.268
03/28/11 17:00:00,19.888,14.529,13.858,12.534
03/28/11 18:00:00,18.414,13.329,13.714,12.654
03/28/11 19:00:00,11.005,10.907,13.449,12.678
03/28/11 20:00:00,8.270,9.238,13.040,12.606
03/28/11 21:00:00,7.645,8.916,12.558,12.461
03/28/11 22:00:00,8.070,8.990,12.195,12.268
03/28/11 23:00:00,10.198,9.460,11.929,12.098
03/29/11 00:00:00,10.418,9.460,11.783,11.953
03/29/11 01:00:00,10.001,9.040,11.637,11.856
03/29/11 02:00:00,9.262,8.319,11.492,11.734
03/29/11 03:00:00,9.015,8.020,11.321,11.637
03/29/11 04:00:00,8.742,7.820,11.127,11.516
03/29/11 05:00:00,8.519,7.619,10.956,11.419
03/29/11 06:00:00,8.170,7.343,10.834,11.297
03/29/11 07:00:00,8.145,7.293,10.712,11.200
03/29/11 08:00:00,9.064,9.015,10.590,11.078
03/29/11 09:00:00,10.271,11.394,10.516,11.005
03/29/11 10:00:00,12.171,16.106,10.565,10.956
03/29/11 11:00:00,13.088,15.819,10.663,10.932
03/29/11 12:00:00,12.147,14.074,10.810,10.956
03/29/11 13:00:00,12.316,14.290,10.883,11.005
03/29/11 14:00:00,11.904,13.473,10.932,11.053
03/29/11 15:00:00,13.786,15.270,11.005,11.078
03/29/11 16:00:00,13.522,14.984,11.151,11.151
03/29/11 17:00:00,14.194,14.936,11.224,11.200
03/29/11 18:00:00,13.377,13.425,11.273,11.273
03/29/11 19:00:00,11.565,12.122,11.273,11.297
03/29/11 20:00:00,10.980,11.516,11.224,11.321
03/29/11 21:00:00,10.712,11.078,11.175,11.297
03/29/11 22:00:00,10.687,11.029,11.102,11.273
03/29/11 23:00:00,10.663,10.932,11.078,11.248
03/30/11 00:00:00,10.565,10.834,11.029,11.224
03/30/11 01:00:00,10.492,10.761,11.005,11.224
03/30/11 02:00:00,10.394,10.663,10.956,11.175
03/30/11 03:00:00,10.198,10.565,10.932,11.151
03/30/11 04:00:00,9.879,10.320,10.883,11.127
03/30/11 05:00:00,9.756,10.198,10.834,11.102
03/30/11 06:00:00,9.632,10.100,10.785,11.078
03/30/11 07:00:00,9.312,9.854,10.736,11.029
03/30/11 08:00:00,9.361,10.051,10.663,11.005
03/30/11 09:00:00,9.410,10.467,10.590,10.956
03/30/11 10:00:00,9.040,10.418,10.492,10.907
03/30/11 11:00:00,9.534,11.492,10.369,10.858
03/30/11 12:00:00,9.361,11.248,10.369,10.810
03/30/11 13:00:00,9.386,10.907,10.271,10.761
03/30/11 14:00:00,10.173,12.050,10.296,10.736
03/30/11 15:00:00,11.443,13.858,10.345,10.712
03/30/11 16:00:00,11.370,13.810,10.467,10.712
03/30/11 17:00:00,10.883,13.088,10.614,10.785
03/30/11 18:00:00,9.805,11.467,10.687,10.858
03/30/11 19:00:00,9.114,10.075,10.687,10.883
03/30/11 20:00:00,8.245,8.742,10.638,10.883
03/30/11 21:00:00,6.128,7.368,10.516,10.834
03/30/11 22:00:00,4.350,6.636,10.320,10.761
03/30/11 23:00:00,6.509,8.095,10.124,10.663
03/31/11 00:00:00,6.535,8.195,10.026,10.565
03/31/11 01:00:00,6.026,8.020,9.977,10.492
03/31/11 02:00:00,4.636,7.670,9.928,10.418
03/31/11 03:00:00,3.512,7.192,9.903,10.394
03/31/11 04:00:00,3.142,6.940,9.805,10.320
03/31/11 05:00:00,3.168,6.281,9.731,10.271
03/31/11 06:00:00,0.273,4.376,9.583,10.198
03/31/11 07:00:00,-1.185,3.380,9.386,10.100
03/31/11 08:00:00,-0.143,3.906,9.114,9.952
03/31/11 09:00:00,4.454,6.712,8.916,9.805
03/31/11 10:00:00,9.682,12.074,8.817,9.682
03/31/11 11:00:00,10.345,16.725,8.965,9.632
03/31/11 12:00:00,13.762,18.129,9.509,9.731
03/31/11 13:00:00,16.701,19.817,10.345,10.001
03/31/11 14:00:00,17.272,17.177,11.321,10.443
03/31/11 15:00:00,18.652,15.581,12.171,10.932
03/31/11 16:00:00,17.510,13.834,12.703,11.370
03/31/11 17:00:00,17.772,12.896,12.654,11.637
03/31/11 18:00:00,15.199,11.321,12.485,11.759
03/31/11 19:00:00,7.870,8.866,12.195,11.759
03/31/11 20:00:00,4.480,6.940,11.759,11.662
03/31/11 21:00:00,2.850,6.026,11.297,11.492
03/31/11 22:00:00,3.932,5.949,10.883,11.273
03/31/11 23:00:00,4.324,5.821,10.541,11.053
04/01/11 00:00:00,3.906,5.514,10.271,10.858
04/01/11 01:00:00,2.557,4.818,10.001,10.663
04/01/11 02:00:00,1.859,4.402,9.756,10.492
04/01/11 03:00:00,0.742,3.958,9.509,10.320
04/01/11 04:00:00,1.778,3.906,9.262,10.149
04/01/11 05:00:00,3.906,4.089,9.064,9.977
04/01/11 06:00:00,4.194,4.194,8.941,9.829
04/01/11 07:00:00,5.308,4.532,8.866,9.706
04/01/11 08:00:00,6.281,5.565,8.817,9.608
04/01/11 09:00:00,8.220,8.618,8.792,9.534
04/01/11 10:00:00,10.198,14.122,8.866,9.509
04/01/11 11:00:00,11.005,18.081,9.064,9.509
04/01/11 12:00:00,13.546,19.841,9.410,9.608
04/01/11 13:00:00,15.843,21.342,9.952,9.829
04/01/11 14:00:00,16.939,18.580,10.565,10.149
04/01/11 15:00:00,16.749,16.606,11.102,10.492
04/01/11 16:00:00,15.270,15.294,11.443,10.810
04/01/11 17:00:00,14.002,13.546,11.394,10.980
04/01/11 18:00:00,10.785,11.613,11.248,11.053
04/01/11 19:00:00,9.460,10.443,11.053,11.029
04/01/11 20:00:00,8.916,9.780,10.858,10.980
04/01/11 21:00:00,8.319,9.040,10.687,10.907
04/01/11 22:00:00,7.995,8.668,10.516,10.810
04/01/11 23:00:00,7.820,8.369,10.369,10.736
04/02/11 00:00:00,7.820,8.369,10.271,10.638
04/02/11 01:00:00,7.519,8.145,10.173,10.565
04/02/11 02:00:00,5.975,6.484,10.075,10.492
04/02/11 03:00:00,4.063,5.872,9.879,10.394
04/02/11 04:00:00,2.850,4.921,9.657,10.271
04/02/11 05:00:00,2.477,4.220,9.435,10.124
04/02/11 06:00:00,1.615,4.037,9.213,10.001
04/02/11 07:00:00,2.047,4.324,9.015,9.829
04/02/11 08:00:00,1.017,4.636,8.866,9.682
04/02/11 09:00:00,3.116,7.569,8.767,9.583
04/02/11 10:00:00,4.298,11.929,8.767,9.485
04/02/11 11:00:00,7.167,14.768,8.916,9.460
