"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
03/09/11 14:00:00,22.609,15.557,13.714,12.799
03/09/11 15:00:00,15.270,14.433,14.002,13.088
03/09/11 16:00:00,13.161,13.978,13.978,13.257
03/09/11 17:00:00,18.509,14.481,13.930,13.305
03/09/11 18:00:00,12.292,13.497,13.978,13.353
03/09/11 19:00:00,10.712,13.064,13.882,13.377
03/09/11 20:00:00,10.687,12.799,13.666,13.329
03/09/11 21:00:00,10.467,12.630,13.473,13.257
03/09/11 22:00:00,10.345,12.534,13.329,13.161
03/09/11 23:00:00,10.638,12.437,13.233,13.088
03/10/11 00:00:00,10.712,12.340,13.161,13.016
03/10/11 01:00:00,10.736,12.243,13.088,12.968
03/10/11 02:00:00,10.932,12.219,13.040,12.920
03/10/11 03:00:00,11.029,12.195,12.992,12.871
03/10/11 04:00:00,11.102,12.171,12.968,12.823
03/10/11 05:00:00,11.102,12.171,12.920,12.799
03/10/11 06:00:00,11.151,12.171,12.871,12.751
03/10/11 07:00:00,11.175,12.195,12.847,12.703
03/10/11 08:00:00,11.565,12.243,12.823,12.678
03/10/11 09:00:00,12.534,12.558,12.799,12.654
03/10/11 10:00:00,13.858,12.896,12.871,12.654
03/10/11 11:00:00,13.834,13.209,12.992,12.703
03/10/11 12:00:00,16.844,13.834,13.185,12.775
03/10/11 13:00:00,15.986,14.122,13.425,12.896
03/10/11 14:00:00,12.606,14.050,13.618,13.040
03/10/11 15:00:00,12.582,13.377,13.690,13.161
03/10/11 16:00:00,12.582,13.161,13.666,13.209
03/10/11 17:00:00,12.413,13.040,13.618,13.233
03/10/11 18:00:00,12.461,12.968,13.570,13.233
03/10/11 19:00:00,11.637,12.703,13.522,13.209
03/10/11 20:00:00,11.127,12.485,13.449,13.185
03/10/11 21:00:00,10.956,12.340,13.377,13.137
03/10/11 22:00:00,10.638,12.195,13.281,13.088
03/10/11 23:00:00,10.369,12.050,13.209,13.040
03/11/11 00:00:00,10.247,11.880,13.112,12.992
03/11/11 01:00:00,10.124,11.734,13.040,12.920
03/11/11 02:00:00,10.222,11.710,12.944,12.871
03/11/11 03:00:00,10.173,11.686,12.871,12.799
03/11/11 04:00:00,10.026,11.565,12.799,12.751
03/11/11 05:00:00,10.026,11.540,12.751,12.678
03/11/11 06:00:00,9.805,11.467,12.678,12.630
03/11/11 07:00:00,9.731,11.394,12.630,12.582
03/11/11 08:00:00,10.124,11.394,12.558,12.534
03/11/11 09:00:00,10.565,11.467,12.534,12.485
03/11/11 10:00:00,12.147,11.710,12.509,12.437
03/11/11 11:00:00,14.625,12.219,12.558,12.437
03/11/11 12:00:00,15.175,12.606,12.678,12.461
03/11/11 13:00:00,14.960,12.703,12.847,12.509
03/11/11 14:00:00,15.223,12.968,12.992,12.582
03/11/11 15:00:00,22.130,13.810,13.161,12.678
03/11/11 16:00:00,26.989,14.505,13.449,12.799
03/11/11 17:00:00,21.461,14.122,13.738,12.992
03/11/11 18:00:00,17.082,13.906,13.882,13.161
03/11/11 19:00:00,13.040,13.497,13.906,13.257
03/11/11 20:00:00,11.832,13.064,13.834,13.305
03/11/11 21:00:00,11.370,12.896,13.690,13.281
03/11/11 22:00:00,9.163,12.509,13.570,13.257
03/11/11 23:00:00,10.271,12.413,13.401,13.185
03/12/11 00:00:00,9.805,12.292,13.281,13.112
03/12/11 01:00:00,10.810,12.292,13.161,13.016
03/12/11 02:00:00,10.075,12.268,13.088,12.968
03/12/11 03:00:00,9.188,11.929,13.016,12.896
03/12/11 04:00:00,9.928,11.929,12.920,12.847
03/12/11 05:00:00,10.051,11.856,12.847,12.775
03/12/11 06:00:00,11.175,12.001,12.775,12.703
03/12/11 07:00:00,11.175,12.001,12.751,12.654
03/12/11 08:00:00,11.419,12.098,12.751,12.630
03/12/11 09:00:00,11.880,12.268,12.751,12.606
03/12/11 10:00:00,12.678,12.437,12.799,12.606
03/12/11 11:00:00,13.209,12.654,12.847,12.606
03/12/11 12:00:00,14.337,13.064,12.944,12.654
03/12/11 13:00:00,14.433,13.233,13.064,12.727
03/12/11 14:00:00,15.055,13.425,13.185,12.799
03/12/11 15:00:00,15.366,13.618,13.329,12.871
03/12/11 16:00:00,16.225,13.954,13.449,12.944
03/12/11 17:00:00,17.819,14.098,13.618,13.040
03/12/11 18:00:00,15.127,13.882,13.762,13.161
03/12/11 19:00:00,14.242,13.738,13.810,13.257
03/12/11 20:00:00,10.907,13.305,13.786,13.305
03/12/11 21:00:00,9.558,12.896,13.690,13.305
03/12/11 22:00:00,9.485,12.606,13.522,13.257
03/12/11 23:00:00,11.005,12.413,13.353,13.185
03/13/11 00:00:00,11.589,12.413,13.233,13.112
03/13/11 01:00:00,12.775,12.654,13.161,13.040
03/13/11 02:00:00,12.992,12.799,13.161,12.992
03/13/11 03:00:00,13.040,12.871,13.185,12.968
03/13/11 04:00:00,12.944,12.871,13.209,12.968
03/13/11 05:00:00,12.992,12.896,13.233,12.968
03/13/11 06:00:00,13.064,12.944,13.233,12.968
03/13/11 07:00:00,13.040,12.944,13.233,12.968
03/13/11 08:00:00,13.281,13.016,13.257,12.992
03/13/11 09:00:00,13.377,13.064,13.281,12.992
03/13/11 10:00:00,13.329,13.161,13.377,13.040
03/13/11 11:00:00,13.449,13.377,13.473,13.112
03/13/11 12:00:00,14.697,13.642,13.522,13.137
03/13/11 13:00:00,16.010,13.738,13.570,13.185
03/13/11 14:00:00,14.768,14.146,13.690,13.233
03/13/11 15:00:00,18.509,14.266,13.810,13.305
03/13/11 16:00:00,20.817,14.960,13.930,13.377
03/13/11 17:00:00,15.485,14.745,14.170,13.497
03/13/11 18:00:00,14.553,14.433,14.266,13.618
03/13/11 19:00:00,12.001,13.954,14.266,13.690
03/13/11 20:00:00,12.413,13.690,14.146,13.714
03/13/11 21:00:00,11.832,13.546,14.002,13.690
03/13/11 22:00:00,10.516,13.353,13.930,13.642
03/13/11 23:00:00,11.977,13.185,13.834,13.570
03/14/11 00:00:00,12.122,13.209,13.738,13.522
03/14/11 01:00:00,11.880,13.185,13.690,13.473
03/14/11 02:00:00,10.345,12.992,13.642,13.425
03/14/11 03:00:00,6.433,12.703,13.570,13.377
03/14/11 04:00:00,7.820,12.243,13.425,13.329
03/14/11 05:00:00,9.682,12.195,13.281,13.233
03/14/11 06:00:00,9.410,12.243,13.161,13.137
03/14/11 07:00:00,9.287,12.195,13.088,13.064
03/14/11 08:00:00,8.891,12.147,13.016,12.992
03/14/11 09:00:00,15.223,12.799,12.968,12.920
03/14/11 10:00:00,23.280,14.266,13.064,12.920
03/14/11 11:00:00,28.692,16.630,13.353,12.968
03/14/11 12:00:00,32.639,18.033,13.762,13.137
03/14/11 13:00:00,31.586,18.010,14.242,13.401
03/14/11 14:00:00,26.842,17.748,14.721,13.714
03/14/11 15:00:00,32.587,17.510,15.151,14.050
03/14/11 16:00:00,23.280,17.201,15.485,14.337
03/14/11 17:00:00,20.793,16.773,15.748,14.601
03/14/11 18:00:00,17.368,16.344,15.867,14.792
03/14/11 19:00:00,13.473,15.605,15.843,14.888
03/14/11 20:00:00,10.345,14.912,15.652,14.912
03/14/11 21:00:00,8.195,14.290,15.390,14.864
03/14/11 22:00:00,4.610,13.497,15.079,14.745
03/14/11 23:00:00,3.221,12.703,14.721,14.577
03/15/11 00:00:00,3.221,12.219,14.337,14.337
03/15/11 01:00:00,6.433,11.953,13.978,14.098
03/15/11 02:00:00,7.419,12.050,13.714,13.882
03/15/11 03:00:00,9.386,12.050,13.497,13.690
03/15/11 04:00:00,8.916,12.025,13.377,13.522
03/15/11 05:00:00,9.040,12.074,13.281,13.401
03/15/11 06:00:00,10.271,12.122,13.185,13.305
03/15/11 07:00:00,10.492,12.219,13.137,13.233
03/15/11 08:00:00,10.614,12.292,13.112,13.161
03/15/11 09:00:00,11.321,12.413,13.088,13.112
03/15/11 10:00:00,11.856,12.461,13.112,13.088
03/15/11 11:00:00,13.281,12.920,13.161,13.064
03/15/11 12:00:00,15.247,13.546,13.257,13.088
03/15/11 13:00:00,21.939,14.553,13.473,13.137
03/15/11 14:00:00,19.318,14.457,13.714,13.257
03/15/11 15:00:00,18.461,14.792,13.930,13.377
03/15/11 16:00:00,19.603,15.008,14.146,13.546
03/15/11 17:00:00,17.011,14.816,14.314,13.690
03/15/11 18:00:00,9.386,14.505,14.409,13.810
03/15/11 19:00:00,9.829,13.088,13.690,13.690
03/15/11 20:00:00,8.444,12.703,13.497,13.522
03/15/11 21:00:00,9.632,12.582,13.377,13.401
03/15/11 22:00:00,9.608,12.509,13.305,13.305
03/15/11 23:00:00,10.443,12.461,13.233,13.233
03/16/11 00:00:00,9.928,12.509,13.161,13.161
03/16/11 01:00:00,9.361,12.316,13.137,13.112
03/16/11 02:00:00,9.015,12.171,13.064,13.064
03/16/11 03:00:00,10.173,12.219,12.992,12.992
03/16/11 04:00:00,9.262,12.195,12.944,12.944
03/16/11 05:00:00,10.369,12.098,12.896,12.896
03/16/11 06:00:00,10.247,12.074,12.871,12.871
03/16/11 07:00:00,10.271,12.098,12.823,12.823
03/16/11 08:00:00,12.074,11.977,12.654,12.751
03/16/11 09:00:00,13.257,12.268,12.630,12.678
03/16/11 10:00:00,20.412,13.185,12.678,12.630
03/16/11 11:00:00,25.793,14.721,12.847,12.678
03/16/11 12:00:00,30.798,15.963,13.088,12.775
03/16/11 13:00:00,31.637,16.606,13.401,12.944
03/16/11 14:00:00,35.904,17.106,13.786,13.137
03/16/11 15:00:00,35.582,17.296,14.242,13.425
03/16/11 16:00:00,29.715,16.677,14.840,13.762
03/16/11 17:00:00,22.250,16.249,15.223,14.122
03/16/11 18:00:00,16.725,15.438,15.390,14.361
03/16/11 19:00:00,11.297,14.840,15.342,14.505
03/16/11 20:00:00,8.891,14.218,15.151,14.529
03/16/11 21:00:00,7.670,13.666,14.912,14.457
03/16/11 22:00:00,8.494,13.233,14.625,14.337
03/16/11 23:00:00,5.847,13.040,14.361,14.194
03/17/11 00:00:00,2.877,12.195,14.098,14.026
03/17/11 01:00:00,2.690,11.710,13.786,13.858
03/17/11 02:00:00,1.398,11.273,13.473,13.666
03/17/11 03:00:00,2.903,11.029,13.161,13.449
03/17/11 04:00:00,4.454,10.712,12.896,13.233
03/17/11 05:00:00,2.503,10.663,12.678,13.040
03/17/11 06:00:00,0.495,10.492,12.461,12.871
03/17/11 07:00:00,0.218,10.173,12.268,12.678
03/17/11 08:00:00,3.617,10.075,12.025,12.509
03/17/11 09:00:00,9.188,10.590,11.856,12.340
03/17/11 10:00:00,18.033,11.783,11.880,12.219
03/17/11 11:00:00,26.231,14.098,12.050,12.195
03/17/11 12:00:00,32.562,15.724,12.364,12.292
03/17/11 13:00:00,34.202,16.487,12.847,12.461
03/17/11 14:00:00,35.448,16.630,13.377,12.751
03/17/11 15:00:00,32.484,16.272,13.954,13.088
03/17/11 16:00:00,30.900,16.177,14.481,13.449
03/17/11 17:00:00,22.872,15.963,14.888,13.786
03/17/11 18:00:00,18.105,15.270,15.151,14.074
03/17/11 19:00:00,12.799,14.721,15.151,14.242
03/17/11 20:00:00,8.519,13.762,14.984,14.314
03/17/11 21:00:00,9.312,13.353,14.673,14.242
03/17/11 22:00:00,8.990,13.088,14.385,14.122
03/17/11 23:00:00,6.331,12.678,14.170,13.978
03/18/11 00:00:00,4.584,12.195,13.954,13.858
03/18/11 01:00:00,0.825,11.662,13.690,13.690
03/18/11 02:00:00,0.550,11.053,13.353,13.522
03/18/11 03:00:00,1.289,10.907,13.016,13.305
03/18/11 04:00:00,2.584,10.541,12.727,13.088
03/18/11 05:00:00,4.037,10.418,12.461,12.871
03/18/11 06:00:00,4.298,10.541,12.268,12.678
03/18/11 07:00:00,5.231,10.443,12.147,12.534
03/18/11 08:00:00,8.170,10.590,12.025,12.389
03/18/11 09:00:00,11.832,11.662,11.977,12.268
03/18/11 10:00:00,20.555,12.654,12.122,12.243
03/18/11 11:00:00,29.389,14.984,12.389,12.292
03/18/11 12:00:00,34.704,16.582,12.775,12.437
03/18/11 13:00:00,30.824,16.701,13.329,12.703
03/18/11 14:00:00,24.484,16.058,13.834,13.016
03/18/11 15:00:00,17.463,15.008,14.194,13.329
03/18/11 16:00:00,21.294,14.912,14.337,13.546
03/18/11 17:00:00,14.601,14.433,14.433,13.690
03/18/11 18:00:00,12.558,13.786,14.385,13.786
03/18/11 19:00:00,6.712,13.161,14.242,13.786
03/18/11 20:00:00,4.141,12.292,14.002,13.738
03/18/11 21:00:00,1.480,11.686,13.690,13.594
03/18/11 22:00:00,3.906,11.200,13.329,13.425
03/18/11 23:00:00,2.717,11.005,13.016,13.209
03/19/11 00:00:00,0.934,10.516,12.727,13.016
03/19/11 01:00:00,1.289,10.271,12.461,12.823
03/19/11 02:00:00,3.406,10.320,12.219,12.630
03/19/11 03:00:00,2.610,10.296,12.050,12.437
03/19/11 04:00:00,5.462,10.198,11.904,12.292
03/19/11 05:00:00,3.670,10.124,11.807,12.171
03/19/11 06:00:00,2.289,10.051,11.710,12.050
03/19/11 07:00:00,1.180,9.583,11.589,11.953
03/19/11 08:00:00,4.272,9.558,11.443,11.856
03/19/11 09:00:00,12.920,10.712,11.321,11.710
03/19/11 10:00:00,24.871,12.751,11.467,11.662
03/19/11 11:00:00,15.867,13.161,11.832,11.734
03/19/11 12:00:00,28.196,13.714,12.195,11.904
03/19/11 13:00:00,20.031,13.858,12.534,12.074
03/19/11 14:00:00,37.288,15.199,12.920,12.292
03/19/11 15:00:00,36.579,15.390,13.377,12.558
03/19/11 16:00:00,27.333,14.529,13.762,12.847
03/19/11 17:00:00,21.604,14.050,13.930,13.088
03/19/11 18:00:00,15.867,13.425,13.954,13.233
03/19/11 19:00:00,10.443,12.920,13.858,13.281
03/19/11 20:00:00,8.990,12.389,13.690,13.281
03/19/11 21:00:00,9.287,12.195,13.473,13.209
03/19/11 22:00:00,8.120,11.953,13.305,13.112
03/19/11 23:00:00,10.001,11.904,13.137,13.016
03/20/11 00:00:00,9.632,11.856,13.016,12.920
03/20/11 01:00:00,9.139,11.856,12.920,12.847
03/20/11 02:00:00,7.820,11.662,12.823,12.775
03/20/11 03:00:00,6.458,11.370,12.727,12.703
03/20/11 04:00:00,3.906,11.053,12.558,12.606
03/20/11 05:00:00,1.561,10.516,12.364,12.509
03/20/11 06:00:00,1.751,10.247,12.122,12.364
03/20/11 07:00:00,1.017,9.928,11.904,12.195
03/20/11 08:00:00,6.763,9.977,11.686,12.050
03/20/11 09:00:00,10.124,11.029,11.589,11.904
03/20/11 10:00:00,17.915,12.654,11.710,11.832
03/20/11 11:00:00,20.388,13.570,12.050,11.904
03/20/11 12:00:00,33.495,15.175,12.485,12.074
03/20/11 13:00:00,34.466,16.344,12.992,12.316
03/20/11 14:00:00,36.254,16.868,13.570,12.630
03/20/11 15:00:00,37.069,17.296,14.194,13.016
03/20/11 16:00:00,28.270,16.844,14.768,13.401
03/20/11 17:00:00,19.246,15.915,15.079,13.762
03/20/11 18:00:00,16.010,15.581,15.151,14.002
03/20/11 19:00:00,11.832,14.721,15.079,14.122
03/20/11 20:00:00,11.929,14.170,14.888,14.146
03/20/11 21:00:00,10.761,13.666,14.673,14.098
03/20/11 22:00:00,9.485,13.353,14.433,14.026
03/20/11 23:00:00,8.344,12.896,14.218,13.906
03/21/11 00:00:00,6.179,12.582,13.978,13.786
03/21/11 01:00:00,4.480,12.147,13.714,13.642
03/21/11 02:00:00,7.116,11.880,13.449,13.449
03/21/11 03:00:00,4.947,11.734,13.233,13.305
03/21/11 04:00:00,6.763,11.589,13.040,13.137
03/21/11 05:00:00,6.940,11.540,12.871,13.016
03/21/11 06:00:00,8.245,11.492,12.727,12.871
03/21/11 07:00:00,9.262,11.467,12.630,12.775
03/21/11 08:00:00,10.712,11.613,12.582,12.678
03/21/11 09:00:00,13.449,12.243,12.582,12.606
03/21/11 10:00:00,16.868,13.233,12.678,12.606
03/21/11 11:00:00,14.194,12.968,12.871,12.630
03/21/11 12:00:00,17.296,13.401,13.016,12.703
03/21/11 13:00:00,15.772,13.353,13.185,12.799
03/21/11 14:00:00,19.389,13.834,13.329,12.896
03/21/11 15:00:00,16.749,14.074,13.497,12.992
03/21/11 16:00:00,15.748,14.098,13.666,13.112
03/21/11 17:00:00,18.889,14.481,13.858,13.233
03/21/11 18:00:00,14.314,14.074,14.002,13.353
03/21/11 19:00:00,13.329,13.858,14.050,13.449
03/21/11 20:00:00,12.074,13.425,14.026,13.473
03/21/11 21:00:00,12.001,13.185,13.930,13.497
03/21/11 22:00:00,11.686,13.040,13.834,13.449
03/21/11 23:00:00,11.297,12.920,13.714,13.425
03/22/11 00:00:00,11.200,12.751,13.594,13.353
03/22/11 01:00:00,11.151,12.630,13.497,13.305
03/22/11 02:00:00,11.175,12.558,13.425,13.233
03/22/11 03:00:00,10.834,12.485,13.377,13.185
03/22/11 04:00:00,11.029,12.389,13.305,13.137
03/22/11 05:00:00,11.078,12.316,13.233,13.088
03/22/11 06:00:00,10.980,12.316,13.185,13.040
03/22/11 07:00:00,10.418,12.219,13.137,12.992
03/22/11 08:00:00,11.467,12.243,13.088,12.968
03/22/11 09:00:00,15.724,12.678,13.040,12.920
03/22/11 10:00:00,21.103,13.738,13.088,12.896
03/22/11 11:00:00,16.844,14.098,13.257,12.944
03/22/11 12:00:00,19.698,14.433,13.473,13.040
03/22/11 13:00:00,16.344,14.697,13.714,13.161
03/22/11 14:00:00,19.722,14.745,13.906,13.329
03/22/11 15:00:00,21.127,15.318,14.074,13.449
03/22/11 16:00:00,20.079,15.414,14.290,13.594
03/22/11 17:00:00,15.223,14.840,14.457,13.738
03/22/11 18:00:00,13.305,14.409,14.457,13.834
03/22/11 19:00:00,12.340,14.026,14.385,13.882
03/22/11 20:00:00,11.540,13.666,14.194,13.858
03/22/11 21:00:00,11.492,13.473,14.002,13.786
03/22/11 22:00:00,11.078,13.281,13.882,13.714
03/22/11 23:00:00,11.297,13.233,13.786,13.618
03/23/11 00:00:00,10.956,13.112,13.714,13.570
03/23/11 01:00:00,10.443,12.920,13.618,13.522
03/23/11 02:00:00,10.198,12.799,13.522,13.449
03/23/11 03:00:00,10.320,12.606,13.449,13.377
03/23/11 04:00:00,10.173,12.534,13.377,13.305
03/23/11 05:00:00,9.928,12.437,13.329,13.257
03/23/11 06:00:00,9.509,12.243,13.257,13.185
03/23/11 07:00:00,9.114,12.171,13.185,13.137
03/23/11 08:00:00,9.139,12.074,13.137,13.088
03/23/11 09:00:00,9.657,12.147,13.064,13.040
03/23/11 10:00:00,11.710,12.437,13.064,12.992
03/23/11 11:00:00,12.243,12.606,13.112,12.968
03/23/11 12:00:00,14.457,13.666,13.233,12.992
03/23/11 13:00:00,15.700,14.218,13.497,13.064
03/23/11 14:00:00,12.799,13.858,13.738,13.209
03/23/11 15:00:00,11.467,13.666,13.882,13.329
03/23/11 16:00:00,10.001,13.016,13.954,13.449
03/23/11 17:00:00,8.444,12.606,13.906,13.497
03/23/11 18:00:00,6.484,12.050,13.786,13.473
03/23/11 19:00:00,5.514,11.565,13.594,13.401
03/23/11 20:00:00,3.485,10.858,13.329,13.305
03/23/11 21:00:00,4.610,10.785,12.992,13.137
03/23/11 22:00:00,4.610,10.345,12.703,12.968
03/23/11 23:00:00,4.636,10.100,12.437,12.775
03/24/11 00:00:00,5.128,10.026,12.243,12.582
03/24/11 01:00:00,4.869,9.731,12.050,12.437
03/24/11 02:00:00,4.999,9.583,11.807,12.268
03/24/11 03:00:00,5.050,9.485,11.589,12.074
03/24/11 04:00:00,5.282,9.608,11.467,11.929
03/24/11 05:00:00,5.385,9.558,11.321,11.783
03/24/11 06:00:00,5.437,9.509,11.175,11.613
03/24/11 07:00:00,5.488,9.534,11.029,11.492
03/24/11 08:00:00,6.458,9.583,10.883,11.346
03/24/11 09:00:00,7.393,9.731,10.785,11.200
03/24/11 10:00:00,10.222,10.149,10.761,11.127
03/24/11 11:00:00,8.369,10.296,10.834,11.078
03/24/11 12:00:00,10.198,10.883,10.956,11.078
03/24/11 13:00:00,12.509,11.224,11.151,11.151
03/24/11 14:00:00,18.010,11.929,11.346,11.248
03/24/11 15:00:00,16.844,12.243,11.540,11.370
03/24/11 16:00:00,8.841,11.929,11.759,11.492
03/24/11 17:00:00,8.817,11.516,11.807,11.637
03/24/11 18:00:00,7.519,11.127,11.734,11.686
03/24/11 19:00:00,6.940,10.883,11.565,11.637
03/24/11 20:00:00,6.230,10.516,11.419,11.565
03/24/11 21:00:00,6.331,10.443,11.297,11.492
03/24/11 22:00:00,6.382,10.369,11.224,11.443
03/24/11 23:00:00,6.204,10.222,11.151,11.370
03/25/11 00:00:00,6.026,10.124,11.102,11.321
03/25/11 01:00:00,5.796,10.026,11.005,11.248
03/25/11 02:00:00,5.745,9.928,10.932,11.200
03/25/11 03:00:00,5.796,9.854,10.834,11.127
03/25/11 04:00:00,5.642,9.731,10.761,11.053
03/25/11 05:00:00,5.205,9.583,10.687,11.005
03/25/11 06:00:00,3.775,9.312,10.614,10.932
03/25/11 07:00:00,3.195,9.089,10.516,10.858
03/25/11 08:00:00,5.308,9.139,10.418,10.785
03/25/11 09:00:00,7.619,9.534,10.369,10.712
03/25/11 10:00:00,11.637,9.928,10.418,10.687
03/25/11 11:00:00,17.653,11.467,10.565,10.687
03/25/11 12:00:00,14.337,11.759,10.785,10.761
03/25/11 13:00:00,12.268,11.321,11.005,10.858
03/25/11 14:00:00,17.582,12.243,11.224,10.980
03/25/11 15:00:00,22.058,12.871,11.516,11.151
03/25/11 16:00:00,18.176,12.871,11.832,11.321
03/25/11 17:00:00,14.361,12.558,12.098,11.516
03/25/11 18:00:00,10.736,11.832,12.195,11.686
03/25/11 19:00:00,7.469,11.078,12.195,11.783
03/25/11 20:00:00,6.408,10.443,12.050,11.783
03/25/11 21:00:00,5.668,10.051,11.856,11.734
03/25/11 22:00:00,5.898,9.879,11.710,11.662
03/25/11 23:00:00,5.924,9.731,11.540,11.589
03/26/11 00:00:00,6.000,9.731,11.419,11.492
03/26/11 01:00:00,5.949,9.583,11.321,11.394
03/26/11 02:00:00,5.770,9.410,11.200,11.321
03/26/11 03:00:00,5.488,9.238,11.102,11.224
03/26/11 04:00:00,5.179,8.965,10.980,11.151
03/26/11 05:00:00,4.973,8.767,10.883,11.053
03/26/11 06:00:00,4.921,8.693,10.761,10.980
03/26/11 07:00:00,4.740,8.693,10.638,10.883
03/26/11 08:00:00,5.385,8.668,10.565,10.785
03/26/11 09:00:00,7.192,8.841,10.492,10.712
03/26/11 10:00:00,12.340,9.509,10.492,10.663
03/26/11 11:00:00,16.844,10.736,10.614,10.638
03/26/11 12:00:00,23.424,12.461,10.858,10.712
03/26/11 13:00:00,30.748,13.353,11.297,10.858
03/26/11 14:00:00,29.916,13.714,11.759,11.102
03/26/11 15:00:00,29.365,13.425,12.195,11.370
03/26/11 16:00:00,20.841,13.088,12.485,11.637
03/26/11 17:00:00,14.625,12.389,12.630,11.856
03/26/11 18:00:00,8.916,11.565,12.630,11.977
03/26/11 19:00:00,7.167,11.029,12.461,12.001
03/26/11 20:00:00,6.788,10.638,12.243,11.953
03/26/11 21:00:00,5.949,10.418,12.025,11.880
03/26/11 22:00:00,4.869,9.928,11.832,11.759
03/26/11 23:00:00,4.194,9.558,11.613,11.637
03/27/11 00:00:00,5.128,9.336,11.419,11.516
03/27/11 01:00:00,2.877,9.287,11.224,11.370
03/27/11 02:00:00,2.530,8.841,11.053,11.248
03/27/11 03:00:00,3.538,8.792,10.883,11.127
03/27/11 04:00:00,0.190,8.817,10.687,10.980
03/27/11 05:00:00,-0.986,8.419,10.492,10.834
03/27/11 06:00:00,-0.479,8.220,10.271,10.687
03/27/11 07:00:00,-1.299,7.770,10.026,10.541
03/27/11 08:00:00,-0.199,7.745,9.854,10.369
03/27/11 09:00:00,7.494,8.270,9.682,10.222
03/27/11 10:00:00,21.318,9.977,9.682,10.100
03/27/11 11:00:00,29.165,12.775,9.977,10.100
03/27/11 12:00:00,32.562,13.618,10.467,10.247
03/27/11 13:00:00,32.613,13.666,11.005,10.516
03/27/11 14:00:00,32.768,13.882,11.516,10.810
03/27/11 15:00:00,30.192,13.786,11.977,11.127
03/27/11 16:00:00,25.331,13.377,12.340,11.419
03/27/11 17:00:00,17.819,12.799,12.534,11.662
03/27/11 18:00:00,11.637,12.025,12.558,11.832
03/27/11 19:00:00,6.382,11.346,12.461,11.904
03/27/11 20:00:00,3.380,10.614,12.219,11.880
03/27/11 21:00:00,1.940,10.149,11.904,11.783
03/27/11 22:00:00,0.079,9.534,11.589,11.613
03/27/11 23:00:00,-0.060,9.139,11.273,11.443
03/28/11 00:00:00,-0.339,8.817,11.005,11.248
03/28/11 01:00:00,0.273,8.593,10.712,11.053
03/28/11 02:00:00,2.289,8.643,10.492,10.883
03/28/11 03:00:00,3.301,8.693,10.320,10.712
03/28/11 04:00:00,3.670,8.643,10.198,10.565
03/28/11 05:00:00,4.246,8.394,10.124,10.467
03/28/11 06:00:00,2.396,8.419,10.026,10.369
03/28/11 07:00:00,1.126,8.344,9.928,10.271
03/28/11 08:00:00,2.930,8.245,9.829,10.173
03/28/11 09:00:00,9.460,8.916,9.756,10.100
03/28/11 10:00:00,18.438,10.614,9.829,10.051
03/28/11 11:00:00,29.439,13.088,10.124,10.100
03/28/11 12:00:00,33.001,14.290,10.614,10.271
03/28/11 13:00:00,36.119,14.936,11.175,10.541
03/28/11 14:00:00,35.716,14.888,11.759,10.883
03/28/11 15:00:00,33.287,14.673,12.268,11.248
03/28/11 16:00:00,28.941,14.266,12.678,11.589
03/28/11 17:00:00,20.365,13.666,12.920,11.856
03/28/11 18:00:00,13.425,12.968,12.992,12.050
03/28/11 19:00:00,7.745,12.122,12.896,12.147
03/28/11 20:00:00,4.506,11.443,12.654,12.147
03/28/11 21:00:00,6.585,10.980,12.364,12.074
03/28/11 22:00:00,7.670,10.785,12.074,11.929
03/28/11 23:00:00,8.643,10.834,11.856,11.783
03/29/11 00:00:00,7.945,10.761,11.734,11.662
03/29/11 01:00:00,6.889,10.516,11.637,11.589
03/29/11 02:00:00,6.128,10.149,11.516,11.492
03/29/11 03:00:00,5.847,9.903,11.370,11.394
03/29/11 04:00:00,5.616,9.657,11.224,11.321
03/29/11 05:00:00,5.462,9.485,11.078,11.200
03/29/11 06:00:00,5.154,9.386,10.956,11.102
03/29/11 07:00:00,5.385,9.213,10.810,11.005
03/29/11 08:00:00,7.192,9.386,10.687,10.907
03/29/11 09:00:00,8.767,9.780,10.638,10.810
03/29/11 10:00:00,15.438,10.736,10.663,10.761
03/29/11 11:00:00,13.858,11.224,10.810,10.761
03/29/11 12:00:00,11.686,11.005,10.980,10.834
03/29/11 13:00:00,12.871,11.127,11.127,10.907
03/29/11 14:00:00,12.461,11.127,11.248,11.005
03/29/11 15:00:00,15.724,12.025,11.394,11.053
03/29/11 16:00:00,18.913,11.929,11.613,11.175
03/29/11 17:00:00,15.438,12.122,11.783,11.297
03/29/11 18:00:00,11.953,11.759,11.904,11.419
03/29/11 19:00:00,10.247,11.394,11.929,11.492
03/29/11 20:00:00,9.805,11.175,11.856,11.516
03/29/11 21:00:00,9.509,11.005,11.783,11.516
03/29/11 22:00:00,9.829,10.932,11.710,11.492
03/29/11 23:00:00,9.829,10.883,11.637,11.467
03/30/11 00:00:00,9.657,10.834,11.613,11.443
03/30/11 01:00:00,9.485,10.785,11.565,11.394
03/30/11 02:00:00,9.386,10.712,11.516,11.370
03/30/11 03:00:00,9.089,10.590,11.467,11.346
03/30/11 04:00:00,8.693,10.467,11.419,11.321
03/30/11 05:00:00,8.593,10.443,11.370,11.273
03/30/11 06:00:00,8.344,10.345,11.297,11.248
