"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)"
20/03/16,15:00:00,12.992,11.880,537.327,10.149
20/03/16,16:00:00,12.703,11.807,537.327,10.222
20/03/16,17:00:00,12.074,11.710,537.327,10.296
20/03/16,18:00:00,11.200,10.761,537.327,10.345
20/03/16,19:00:00,10.124,9.977,537.327,10.418
20/03/16,20:00:00,9.361,9.460,537.327,10.443
20/03/16,21:00:00,8.916,9.114,537.327,10.467
20/03/16,22:00:00,8.618,8.941,537.327,10.467
20/03/16,23:00:00,8.295,8.668,537.327,10.467
21/03/16,00:00:00,8.270,8.593,537.327,10.443
21/03/16,01:00:00,8.095,8.469,537.327,10.418
21/03/16,02:00:00,7.970,8.344,537.327,10.369
21/03/16,03:00:00,7.795,8.220,537.327,10.345
21/03/16,04:00:00,7.519,8.020,537.327,10.320
21/03/16,05:00:00,7.041,7.619,537.327,10.296
21/03/16,06:00:00,6.990,7.544,537.327,10.247
21/03/16,07:00:00,6.940,7.444,537.327,10.222
21/03/16,08:00:00,6.990,7.444,537.327,10.173
21/03/16,09:00:00,7.544,7.845,537.327,10.124
21/03/16,10:00:00,8.817,8.693,537.327,10.100
21/03/16,11:00:00,10.100,9.632,537.327,10.075
21/03/16,12:00:00,11.224,10.492,537.327,10.051
21/03/16,13:00:00,12.413,11.443,537.327,10.075
21/03/16,14:00:00,13.209,12.001,537.327,10.100
21/03/16,15:00:00,13.858,12.775,537.327,10.149
21/03/16,16:00:00,13.786,13.112,537.327,10.222
21/03/16,17:00:00,13.112,12.485,537.327,10.271
21/03/16,18:00:00,11.686,11.467,537.327,10.369
21/03/16,19:00:00,10.785,10.785,537.327,10.418
21/03/16,20:00:00,9.583,10.001,537.327,10.467
21/03/16,21:00:00,9.114,9.558,537.327,10.467
21/03/16,22:00:00,8.916,9.361,537.327,10.467
21/03/16,23:00:00,8.618,9.139,537.327,10.443
22/03/16,00:00:00,8.593,9.064,537.327,10.418
22/03/16,01:00:00,8.543,9.015,537.327,10.394
22/03/16,02:00:00,8.494,8.941,537.327,10.345
22/03/16,03:00:00,8.270,8.742,537.327,10.345
22/03/16,04:00:00,8.195,8.643,537.327,10.320
22/03/16,05:00:00,8.020,8.593,537.327,10.271
22/03/16,06:00:00,7.920,8.494,537.327,10.247
22/03/16,07:00:00,7.167,7.895,537.327,10.222
22/03/16,08:00:00,6.687,7.569,537.327,10.173
22/03/16,09:00:00,6.763,7.544,537.327,10.149
22/03/16,10:00:00,9.188,8.990,537.327,10.100
22/03/16,11:00:00,11.759,10.345,537.327,10.051
22/03/16,12:00:00,14.481,11.929,537.327,10.051
22/03/16,13:00:00,16.868,13.930,537.327,10.075
22/03/16,14:00:00,18.580,15.986,537.327,10.124
22/03/16,15:00:00,18.794,16.820,537.327,10.247
22/03/16,16:00:00,17.510,16.415,537.327,10.369
22/03/16,17:00:00,15.939,15.366,537.327,10.516
22/03/16,18:00:00,13.738,13.473,537.327,10.638
22/03/16,19:00:00,11.880,12.001,537.327,10.712
22/03/16,20:00:00,9.952,10.320,537.327,10.761
22/03/16,21:00:00,8.990,9.287,537.327,10.785
22/03/16,22:00:00,8.095,8.693,537.327,10.761
22/03/16,23:00:00,7.845,8.693,537.327,10.687
23/03/16,00:00:00,7.167,7.970,537.327,10.614
23/03/16,01:00:00,6.611,7.444,537.327,10.541
23/03/16,02:00:00,6.204,7.142,537.327,10.443
23/03/16,03:00:00,6.077,7.116,537.327,10.369
23/03/16,04:00:00,5.872,6.839,537.327,10.296
23/03/16,05:00:00,5.514,6.433,537.327,10.222
23/03/16,06:00:00,5.282,6.331,537.327,10.124
23/03/16,07:00:00,5.231,6.509,537.327,10.051
23/03/16,08:00:00,5.360,6.813,537.327,9.977
23/03/16,09:00:00,6.000,7.217,537.327,9.903
23/03/16,10:00:00,7.116,7.895,537.327,9.854
23/03/16,11:00:00,8.941,8.841,537.327,9.829
23/03/16,12:00:00,10.173,9.682,537.327,9.805
23/03/16,13:00:00,11.832,10.834,537.327,9.805
23/03/16,14:00:00,12.074,11.175,537.327,9.829
23/03/16,15:00:00,13.329,12.122,537.327,9.879
23/03/16,16:00:00,13.088,12.025,537.327,9.928
23/03/16,17:00:00,12.799,11.880,537.327,9.977
23/03/16,18:00:00,11.904,11.370,537.327,10.026
23/03/16,19:00:00,11.127,10.858,537.327,10.075
23/03/16,20:00:00,10.443,10.394,537.327,10.124
23/03/16,21:00:00,9.977,10.100,537.327,10.149
23/03/16,22:00:00,9.632,9.879,537.327,10.173
23/03/16,23:00:00,9.361,9.682,537.327,10.173
24/03/16,00:00:00,9.163,9.509,537.327,10.173
24/03/16,01:00:00,8.916,9.336,537.327,10.149
24/03/16,02:00:00,8.717,9.213,537.327,10.149
24/03/16,03:00:00,8.792,9.213,537.327,10.124
24/03/16,04:00:00,8.693,9.139,537.327,10.100
24/03/16,05:00:00,8.668,9.089,537.327,10.075
24/03/16,06:00:00,8.593,9.040,537.327,10.075
24/03/16,07:00:00,8.543,8.965,537.327,10.051
24/03/16,08:00:00,8.469,8.916,537.327,10.026
24/03/16,09:00:00,8.990,9.114,537.327,10.001
24/03/16,10:00:00,9.608,9.410,537.327,9.977
24/03/16,11:00:00,10.492,9.829,537.327,9.977
24/03/16,12:00:00,11.443,10.418,537.327,9.977
24/03/16,13:00:00,12.678,11.127,537.327,9.977
24/03/16,14:00:00,13.257,11.492,537.327,10.001
24/03/16,15:00:00,12.606,11.321,537.327,10.026
24/03/16,16:00:00,11.662,10.834,537.327,10.075
24/03/16,17:00:00,11.321,10.663,537.327,10.124
24/03/16,18:00:00,10.541,10.296,537.327,10.124
24/03/16,19:00:00,9.903,9.952,537.327,10.124
24/03/16,20:00:00,9.608,9.756,537.327,10.124
24/03/16,21:00:00,9.485,9.706,537.327,10.100
24/03/16,22:00:00,9.336,9.608,537.327,10.100
24/03/16,23:00:00,9.089,9.485,537.327,10.075
25/03/16,00:00:00,9.089,9.460,537.327,10.075
25/03/16,01:00:00,8.891,9.336,537.327,10.051
25/03/16,02:00:00,8.941,9.336,537.327,10.026
25/03/16,03:00:00,8.792,9.213,537.327,10.026
25/03/16,04:00:00,8.444,9.015,537.327,10.026
25/03/16,05:00:00,8.444,8.965,537.327,10.001
25/03/16,06:00:00,8.419,8.941,537.327,9.977
25/03/16,07:00:00,8.444,8.916,537.327,9.977
25/03/16,08:00:00,8.394,8.866,537.327,9.952
25/03/16,09:00:00,8.742,9.064,537.327,9.952
25/03/16,10:00:00,9.262,9.410,537.327,9.928
25/03/16,11:00:00,10.149,9.903,537.327,9.928
25/03/16,12:00:00,12.025,11.029,537.327,9.928
25/03/16,13:00:00,13.112,11.686,537.327,9.952
25/03/16,14:00:00,14.697,12.775,537.327,10.001
25/03/16,15:00:00,15.461,13.281,537.327,10.026
25/03/16,16:00:00,15.247,13.137,537.327,10.100
25/03/16,17:00:00,14.146,12.654,537.327,10.173
25/03/16,18:00:00,12.944,11.953,537.327,10.271
25/03/16,19:00:00,11.589,11.273,537.327,10.345
25/03/16,20:00:00,10.541,10.516,537.327,10.394
25/03/16,21:00:00,8.990,9.089,537.327,10.418
25/03/16,22:00:00,7.895,8.195,537.327,10.418
25/03/16,23:00:00,7.519,8.195,537.327,10.394
26/03/16,00:00:00,7.444,8.369,537.327,10.345
26/03/16,01:00:00,7.167,8.070,537.327,10.296
26/03/16,02:00:00,6.965,8.045,537.327,10.222
26/03/16,03:00:00,6.636,7.795,537.327,10.173
26/03/16,04:00:00,6.306,7.519,537.327,10.100
26/03/16,05:00:00,5.949,7.167,537.327,10.026
26/03/16,06:00:00,5.591,6.687,537.327,9.977
26/03/16,07:00:00,5.231,6.051,537.327,9.879
26/03/16,08:00:00,4.973,5.872,537.327,9.805
26/03/16,09:00:00,5.179,6.255,537.327,9.731
26/03/16,10:00:00,6.230,7.167,537.327,9.657
26/03/16,11:00:00,8.643,8.419,537.327,9.583
26/03/16,12:00:00,11.565,10.124,537.327,9.583
26/03/16,13:00:00,14.337,12.001,537.327,9.583
26/03/16,14:00:00,15.963,13.738,537.327,9.632
26/03/16,15:00:00,17.082,14.194,537.327,9.706
26/03/16,16:00:00,17.011,14.002,537.327,9.829
26/03/16,17:00:00,15.772,13.546,537.327,9.952
26/03/16,18:00:00,13.546,12.340,537.327,10.100
26/03/16,19:00:00,11.880,11.394,537.327,10.222
26/03/16,20:00:00,9.928,9.805,537.327,10.296
26/03/16,21:00:00,8.891,8.990,537.327,10.345
26/03/16,22:00:00,7.945,8.145,537.327,10.345
26/03/16,23:00:00,7.192,7.569,537.327,10.320
27/03/16,00:00:00,7.444,8.020,537.327,10.247
27/03/16,01:00:00,7.544,8.095,537.327,10.173
27/03/16,02:00:00,7.444,7.995,537.327,10.100
27/03/16,03:00:00,7.695,8.270,537.327,10.051
27/03/16,04:00:00,7.920,8.419,537.327,10.001
27/03/16,05:00:00,7.920,8.419,537.327,9.952
27/03/16,06:00:00,7.544,8.020,537.327,9.903
27/03/16,07:00:00,7.242,7.770,537.327,9.879
27/03/16,08:00:00,7.920,8.319,537.327,9.829
27/03/16,09:00:00,9.064,9.015,537.327,9.805
27/03/16,10:00:00,11.175,10.247,537.327,9.780
27/03/16,11:00:00,13.473,11.419,537.327,9.780
27/03/16,12:00:00,14.505,12.243,537.327,9.805
27/03/16,13:00:00,15.986,13.233,537.327,9.879
27/03/16,14:00:00,17.510,13.930,537.327,9.952
27/03/16,15:00:00,17.915,14.385,537.327,10.075
27/03/16,16:00:00,17.772,14.266,537.327,10.222
27/03/16,17:00:00,15.963,13.522,537.327,10.345
27/03/16,18:00:00,14.266,12.606,537.327,10.467
27/03/16,19:00:00,12.364,11.662,537.327,10.541
27/03/16,20:00:00,10.638,10.369,537.327,10.590
27/03/16,21:00:00,9.238,9.312,537.327,10.614
27/03/16,22:00:00,8.145,8.319,537.327,10.590
27/03/16,23:00:00,7.393,7.920,537.327,10.541
28/03/16,00:00:00,7.242,7.920,537.327,10.467
28/03/16,01:00:00,7.041,7.945,537.327,10.394
28/03/16,02:00:00,6.889,7.895,537.327,10.296
28/03/16,03:00:00,7.091,8.170,537.327,10.222
28/03/16,04:00:00,7.293,8.270,537.327,10.149
28/03/16,05:00:00,7.268,8.270,537.327,10.100
28/03/16,06:00:00,7.268,8.220,537.327,10.026
28/03/16,07:00:00,7.895,8.444,537.327,9.977
28/03/16,08:00:00,8.195,8.643,537.327,9.952
28/03/16,09:00:00,8.668,8.841,537.327,9.903
28/03/16,10:00:00,9.410,9.262,537.327,9.879
28/03/16,11:00:00,10.296,9.632,537.327,9.879
28/03/16,12:00:00,11.904,10.516,537.327,9.854
28/03/16,13:00:00,13.137,11.151,537.327,9.879
28/03/16,14:00:00,14.050,11.686,537.327,9.928
28/03/16,15:00:00,14.936,12.171,537.327,9.977
28/03/16,16:00:00,14.912,12.292,537.327,10.026
28/03/16,17:00:00,13.570,11.807,537.327,10.075
28/03/16,18:00:00,12.364,11.248,537.327,10.149
28/03/16,19:00:00,11.297,10.712,80.635,10.173
28/03/16,20:00:00,10.394,10.026,537.327,10.198
28/03/16,21:00:00,9.534,9.435,537.327,10.198
28/03/16,22:00:00,9.485,9.534,537.327,10.198
28/03/16,23:00:00,9.312,9.410,537.327,10.173
29/03/16,00:00:00,9.040,9.213,537.327,10.173
29/03/16,01:00:00,8.792,9.040,537.327,10.124
29/03/16,02:00:00,8.469,8.792,537.327,10.124
29/03/16,03:00:00,8.444,8.817,537.327,10.075
29/03/16,04:00:00,8.444,8.717,537.327,10.051
29/03/16,05:00:00,8.270,8.618,537.327,10.026
29/03/16,06:00:00,7.970,8.369,537.327,9.977
29/03/16,07:00:00,7.820,8.270,537.327,9.952
29/03/16,08:00:00,7.970,8.394,537.327,9.928
29/03/16,09:00:00,8.668,8.866,537.327,9.879
29/03/16,10:00:00,10.394,9.854,537.327,9.854
29/03/16,11:00:00,11.102,9.977,537.327,9.829
29/03/16,12:00:00,12.509,10.614,537.327,9.829
29/03/16,13:00:00,14.601,11.516,537.327,9.854
29/03/16,14:00:00,15.390,12.268,537.327,9.903
29/03/16,15:00:00,15.533,12.582,537.327,9.977
29/03/16,16:00:00,14.098,11.929,537.327,10.051
29/03/16,17:00:00,14.361,12.268,537.327,10.124
29/03/16,18:00:00,13.353,12.074,537.327,10.198
29/03/16,19:00:00,12.389,11.540,537.327,10.247
29/03/16,20:00:00,11.370,10.834,537.327,10.271
29/03/16,21:00:00,10.932,10.565,537.327,10.296
29/03/16,22:00:00,10.565,10.345,537.327,10.320
29/03/16,23:00:00,10.320,10.222,537.327,10.296
30/03/16,00:00:00,9.558,9.657,537.327,10.296
30/03/16,01:00:00,9.312,9.460,537.327,10.296
30/03/16,02:00:00,8.990,9.238,537.327,10.271
30/03/16,03:00:00,8.841,9.262,537.327,10.247
30/03/16,04:00:00,8.469,9.040,537.327,10.198
30/03/16,05:00:00,8.344,8.792,537.327,10.149
30/03/16,06:00:00,8.245,8.668,537.327,10.100
30/03/16,07:00:00,8.045,8.568,537.327,10.051
30/03/16,08:00:00,7.995,8.543,537.327,10.026
30/03/16,09:00:00,8.494,8.767,537.327,9.952
30/03/16,10:00:00,8.717,8.941,537.327,9.928
30/03/16,11:00:00,9.262,9.213,537.327,9.879
30/03/16,12:00:00,9.928,9.657,537.327,9.854
30/03/16,13:00:00,9.608,9.632,537.327,9.829
30/03/16,14:00:00,10.541,10.100,537.327,9.829
30/03/16,15:00:00,10.001,9.952,537.327,9.805
30/03/16,16:00:00,9.952,9.928,537.327,9.805
30/03/16,17:00:00,9.706,9.780,537.327,9.805
30/03/16,18:00:00,9.460,9.657,537.327,9.805
30/03/16,19:00:00,9.262,9.509,537.327,9.805
30/03/16,20:00:00,8.916,9.238,537.327,9.805
30/03/16,21:00:00,8.767,9.114,537.327,9.780
30/03/16,22:00:00,8.543,8.891,537.327,9.780
30/03/16,23:00:00,8.543,8.841,537.327,9.780
31/03/16,00:00:00,8.444,8.717,537.327,9.756
31/03/16,01:00:00,8.295,8.593,537.327,9.756
31/03/16,02:00:00,8.245,8.543,537.327,9.731
31/03/16,03:00:00,8.145,8.543,537.327,9.731
31/03/16,04:00:00,7.318,7.945,537.327,9.706
31/03/16,05:00:00,6.763,7.444,537.327,9.682
31/03/16,06:00:00,6.179,6.990,537.327,9.657
31/03/16,07:00:00,5.616,6.484,537.327,9.608
31/03/16,08:00:00,5.282,6.128,537.327,9.558
31/03/16,09:00:00,5.128,6.128,537.327,9.485
31/03/16,10:00:00,5.565,6.763,537.327,9.435
31/03/16,11:00:00,7.845,8.020,537.327,9.361
31/03/16,12:00:00,9.977,9.435,537.327,9.361
31/03/16,13:00:00,12.025,10.785,537.327,9.361
31/03/16,14:00:00,12.896,11.686,537.327,9.386
31/03/16,15:00:00,14.673,12.582,537.327,9.435
31/03/16,16:00:00,14.697,13.016,537.327,9.485
31/03/16,17:00:00,13.762,12.606,537.327,9.583
31/03/16,18:00:00,12.001,11.589,537.327,9.706
31/03/16,19:00:00,10.663,10.663,537.327,9.780
31/03/16,20:00:00,9.040,9.312,537.327,9.854
31/03/16,21:00:00,8.020,8.593,537.327,9.879
31/03/16,22:00:00,7.619,8.245,537.327,9.879
31/03/16,23:00:00,7.293,7.920,537.327,9.854
01/04/16,00:00:00,6.889,7.594,537.327,9.829
01/04/16,01:00:00,6.179,6.990,537.327,9.756
01/04/16,02:00:00,5.745,6.712,537.327,9.706
01/04/16,03:00:00,5.693,6.864,537.327,9.632
01/04/16,04:00:00,5.898,7.167,537.327,9.558
01/04/16,05:00:00,5.898,7.091,537.327,9.485
01/04/16,06:00:00,5.668,6.940,537.327,9.435
01/04/16,07:00:00,5.872,7.091,537.327,9.361
01/04/16,08:00:00,6.102,7.142,537.327,9.312
01/04/16,09:00:00,6.509,7.368,537.327,9.262
01/04/16,10:00:00,7.015,7.770,537.327,9.238
01/04/16,11:00:00,8.494,8.369,537.327,9.188
01/04/16,12:00:00,10.761,9.410,537.327,9.213
01/04/16,13:00:00,12.364,10.418,537.327,9.238
01/04/16,14:00:00,12.944,10.932,537.327,9.312
01/04/16,15:00:00,13.762,11.248,537.327,9.410
01/04/16,16:00:00,12.243,10.712,537.327,9.485
01/04/16,17:00:00,11.710,10.614,537.327,9.534
01/04/16,18:00:00,10.026,9.756,537.327,9.583
01/04/16,19:00:00,8.792,9.114,537.327,9.608
01/04/16,20:00:00,8.020,8.668,537.327,9.583
01/04/16,21:00:00,7.444,8.295,537.327,9.534
01/04/16,22:00:00,7.116,8.020,537.327,9.485
01/04/16,23:00:00,7.142,7.945,537.327,9.435
02/04/16,00:00:00,6.940,7.820,537.327,9.361
02/04/16,01:00:00,6.788,7.695,537.327,9.312
02/04/16,02:00:00,6.585,7.569,537.327,9.262
02/04/16,03:00:00,6.484,7.444,537.327,9.213
02/04/16,04:00:00,6.306,7.343,537.327,9.163
02/04/16,05:00:00,6.408,7.318,537.327,9.114
02/04/16,06:00:00,6.408,7.293,537.327,9.064
02/04/16,07:00:00,6.357,7.242,537.327,9.040
02/04/16,08:00:00,6.357,7.192,537.327,8.990
02/04/16,09:00:00,6.763,7.343,537.327,8.965
02/04/16,10:00:00,7.368,7.720,537.327,8.941
02/04/16,11:00:00,8.767,8.344,537.327,8.916
02/04/16,12:00:00,10.761,9.312,537.327,8.916
02/04/16,13:00:00,12.534,10.271,537.327,8.965
02/04/16,14:00:00,13.762,11.078,537.327,9.040
02/04/16,15:00:00,13.690,11.297,537.327,9.114
02/04/16,16:00:00,13.257,11.200,537.327,9.213
02/04/16,17:00:00,12.847,11.175,537.327,9.312
02/04/16,18:00:00,11.321,10.541,537.327,9.386
02/04/16,19:00:00,10.026,9.854,537.327,9.460
02/04/16,20:00:00,8.767,8.891,537.327,9.509
02/04/16,21:00:00,8.444,8.668,537.327,9.534
02/04/16,22:00:00,8.593,8.767,537.327,9.534
02/04/16,23:00:00,8.643,8.767,537.327,9.509
03/04/16,00:00:00,8.519,8.643,537.327,9.485
03/04/16,01:00:00,8.394,8.519,537.327,9.460
03/04/16,02:00:00,8.195,8.369,537.327,9.460
03/04/16,03:00:00,7.895,8.120,537.327,9.435
03/04/16,04:00:00,7.695,7.920,537.327,9.410
03/04/16,05:00:00,7.494,7.770,537.327,9.386
03/04/16,06:00:00,7.268,7.645,537.327,9.361
03/04/16,07:00:00,6.990,7.494,537.327,9.312
03/04/16,08:00:00,6.382,6.914,537.327,9.287
03/04/16,09:00:00,5.847,6.585,537.327,9.238
03/04/16,10:00:00,6.026,6.965,537.327,9.188
03/04/16,11:00:00,8.990,8.469,537.327,9.163
03/04/16,12:00:00,11.662,9.854,537.327,9.139
03/04/16,13:00:00,14.481,11.297,537.327,9.188
03/04/16,14:00:00,15.939,12.340,537.327,9.287
03/04/16,15:00:00,16.153,13.233,537.327,9.410
03/04/16,16:00:00,16.320,14.409,537.327,9.534
03/04/16,17:00:00,13.618,12.871,537.327,9.682
03/04/16,18:00:00,11.734,11.248,537.327,9.805
03/04/16,19:00:00,10.075,10.026,537.327,9.879
03/04/16,20:00:00,9.780,9.829,537.327,9.928
03/04/16,21:00:00,9.213,9.361,537.327,9.928
03/04/16,22:00:00,7.569,7.920,537.327,9.928
03/04/16,23:00:00,6.585,7.066,537.327,9.879
04/04/16,00:00:00,5.949,6.484,537.327,9.805
04/04/16,01:00:00,5.462,6.051,537.327,9.706
04/04/16,02:00:00,5.050,5.975,424.791,9.608
04/04/16,03:00:00,4.869,5.821,537.327,9.509
04/04/16,04:00:00,4.714,5.642,537.327,9.410
04/04/16,05:00:00,4.428,5.462,537.327,9.336
04/04/16,06:00:00,4.376,5.539,537.327,9.238
04/04/16,07:00:00,4.480,5.745,537.327,9.163
04/04/16,08:00:00,5.076,6.204,537.327,9.089
04/04/16,09:00:00,6.255,6.940,537.327,9.015
04/04/16,10:00:00,7.242,7.619,537.327,8.965
04/04/16,11:00:00,9.188,8.568,537.327,8.965
04/04/16,12:00:00,11.783,9.829,537.327,8.965
04/04/16,13:00:00,14.457,11.005,537.327,9.040
04/04/16,14:00:00,16.106,11.977,537.327,9.139
04/04/16,15:00:00,16.534,12.413,537.327,9.287
04/04/16,16:00:00,16.082,12.340,537.327,9.435
04/04/16,17:00:00,14.290,11.977,537.327,9.558
04/04/16,18:00:00,12.025,10.956,537.327,9.682
04/04/16,19:00:00,10.394,10.124,537.327,9.756
04/04/16,20:00:00,8.941,8.990,537.327,9.805
04/04/16,21:00:00,8.319,8.792,537.327,9.780
04/04/16,22:00:00,7.970,8.693,537.327,9.756
04/04/16,23:00:00,7.720,8.543,537.327,9.731
05/04/16,00:00:00,7.594,8.444,537.327,9.657
05/04/16,01:00:00,7.519,8.344,537.327,9.608
05/04/16,02:00:00,7.569,8.344,537.327,9.558
05/04/16,03:00:00,7.645,8.344,537.327,9.509
05/04/16,04:00:00,7.945,8.444,537.327,9.460
05/04/16,05:00:00,8.095,8.543,537.327,9.435
05/04/16,06:00:00,8.170,8.568,537.327,9.410
05/04/16,07:00:00,8.195,8.568,537.327,9.386
05/04/16,08:00:00,8.170,8.568,537.327,9.361
05/04/16,09:00:00,8.792,8.841,537.327,9.361
05/04/16,10:00:00,9.854,9.460,537.327,9.361
05/04/16,11:00:00,10.761,9.854,537.327,9.361
05/04/16,12:00:00,12.413,10.736,537.327,9.386
05/04/16,13:00:00,14.098,11.565,537.327,9.435
05/04/16,14:00:00,14.290,11.953,537.327,9.509
05/04/16,15:00:00,14.529,12.195,537.327,9.608
05/04/16,16:00:00,14.026,12.025,537.327,9.706
05/04/16,17:00:00,13.353,11.832,537.327,9.805
05/04/16,18:00:00,11.977,11.200,537.327,9.854
05/04/16,19:00:00,10.614,10.467,537.327,9.903
05/04/16,20:00:00,9.854,9.977,537.327,9.928
05/04/16,21:00:00,9.336,9.608,537.327,9.903
05/04/16,22:00:00,8.891,9.312,537.327,9.879
05/04/16,23:00:00,8.519,9.064,537.327,9.829
06/04/16,00:00:00,8.120,8.817,537.327,9.780
06/04/16,01:00:00,7.645,8.519,537.327,9.756
06/04/16,02:00:00,7.393,8.270,537.327,9.682
06/04/16,03:00:00,7.142,8.045,537.327,9.632
06/04/16,04:00:00,6.914,7.845,537.327,9.558
06/04/16,05:00:00,6.813,7.720,537.327,9.485
06/04/16,06:00:00,6.687,7.619,537.327,9.410
06/04/16,07:00:00,6.636,7.544,537.327,9.336
06/04/16,08:00:00,6.611,7.469,537.327,9.287
06/04/16,09:00:00,7.142,7.645,537.327,9.238
06/04/16,10:00:00,8.220,8.070,537.327,9.188
06/04/16,11:00:00,9.608,8.618,537.327,9.163
06/04/16,12:00:00,11.759,9.558,537.327,9.139
06/04/16,13:00:00,9.879,9.139,537.327,9.163
06/04/16,14:00:00,9.731,8.916,537.327,9.188
06/04/16,15:00:00,9.238,8.817,537.327,9.213
06/04/16,16:00:00,8.717,8.668,537.327,9.213
06/04/16,17:00:00,8.866,8.817,537.327,9.188
06/04/16,18:00:00,8.693,8.742,537.327,9.163
06/04/16,19:00:00,8.494,8.643,537.327,9.163
06/04/16,20:00:00,8.319,8.519,537.327,9.163
06/04/16,21:00:00,7.745,8.195,537.327,9.163
06/04/16,22:00:00,7.142,7.695,537.327,9.163
06/04/16,23:00:00,6.535,7.192,537.327,9.139
07/04/16,00:00:00,6.026,6.661,537.327,9.114
07/04/16,01:00:00,5.565,6.306,537.327,9.064
07/04/16,02:00:00,4.999,5.872,424.791,9.015
07/04/16,03:00:00,4.350,5.591,537.327,8.965
07/04/16,04:00:00,3.985,5.385,537.327,8.916
07/04/16,05:00:00,4.089,5.360,537.327,8.841
07/04/16,06:00:00,3.801,5.102,-85.581,8.767
07/04/16,07:00:00,3.433,4.610,-89.421,8.693
07/04/16,08:00:00,3.168,4.454,-89.421,8.618
07/04/16,09:00:00,3.221,4.532,-87.363,8.568
07/04/16,10:00:00,3.406,4.636,537.327,8.519
07/04/16,11:00:00,5.437,5.205,537.327,8.444
07/04/16,12:00:00,8.145,6.889,537.327,8.394
07/04/16,13:00:00,10.345,8.568,537.327,8.344
07/04/16,14:00:00,12.098,10.296,537.327,8.344
07/04/16,15:00:00,13.882,11.565,537.327,8.369
07/04/16,16:00:00,14.840,12.871,537.327,8.419
07/04/16,17:00:00,12.703,11.516,537.327,8.543
07/04/16,18:00:00,11.443,10.590,537.327,8.643
07/04/16,19:00:00,9.928,9.509,537.327,8.742
07/04/16,20:00:00,8.693,8.593,537.327,8.817
07/04/16,21:00:00,7.494,7.745,537.327,8.841
07/04/16,22:00:00,6.687,7.142,537.327,8.841
07/04/16,23:00:00,5.821,6.509,537.327,8.817
08/04/16,00:00:00,5.308,6.128,537.327,8.767
08/04/16,01:00:00,4.895,5.796,537.327,8.717
08/04/16,02:00:00,4.532,5.514,537.327,8.668
08/04/16,03:00:00,4.350,5.462,537.327,8.568
08/04/16,04:00:00,4.376,5.821,537.327,8.519
08/04/16,05:00:00,4.610,5.924,537.327,8.444
08/04/16,06:00:00,4.895,6.026,537.327,8.369
08/04/16,07:00:00,4.921,6.026,537.327,8.295
08/04/16,08:00:00,4.999,5.975,537.327,8.245
08/04/16,09:00:00,5.257,5.949,537.327,8.195
08/04/16,10:00:00,6.661,6.636,537.327,8.145
08/04/16,11:00:00,7.544,7.091,537.327,8.095
08/04/16,12:00:00,8.543,7.494,537.327,8.070
08/04/16,13:00:00,11.029,8.742,537.327,8.070
08/04/16,14:00:00,11.151,9.015,537.327,8.095
08/04/16,15:00:00,12.292,9.682,537.327,8.145
08/04/16,16:00:00,12.606,10.149,537.327,8.220
08/04/16,17:00:00,11.200,9.829,537.327,8.295
08/04/16,18:00:00,9.682,9.089,537.327,8.394
08/04/16,19:00:00,8.095,7.945,537.327,8.494
08/04/16,20:00:00,6.509,6.661,537.327,8.543
08/04/16,21:00:00,5.514,5.949,537.327,8.568
08/04/16,22:00:00,4.714,5.462,537.327,8.543
08/04/16,23:00:00,4.141,5.076,537.327,8.494
09/04/16,00:00:00,3.958,4.792,537.327,8.444
09/04/16,01:00:00,3.643,4.532,537.327,8.369
09/04/16,02:00:00,3.221,4.246,537.327,8.319
09/04/16,03:00:00,3.433,4.376,537.327,8.245
09/04/16,04:00:00,3.195,4.246,537.327,8.170
09/04/16,05:00:00,3.221,4.402,537.327,8.095
09/04/16,06:00:00,3.301,4.558,537.327,8.020
09/04/16,07:00:00,3.274,4.480,537.327,7.970
09/04/16,08:00:00,2.956,4.115,537.327,7.895
09/04/16,09:00:00,3.354,4.636,537.327,7.845
09/04/16,10:00:00,4.115,5.282,537.327,7.795
09/04/16,11:00:00,6.077,6.331,537.327,7.770
09/04/16,12:00:00,8.841,7.544,537.327,7.770
09/04/16,13:00:00,11.078,8.742,537.327,7.795
09/04/16,14:00:00,12.534,9.780,537.327,7.895
09/04/16,15:00:00,13.209,10.222,537.327,7.970
09/04/16,16:00:00,12.920,10.222,537.327,8.095
09/04/16,17:00:00,11.540,9.903,537.327,8.220
09/04/16,18:00:00,9.731,9.015,537.327,8.344
09/04/16,19:00:00,8.519,8.319,537.327,8.419
09/04/16,20:00:00,7.368,7.670,537.327,8.444
09/04/16,21:00:00,6.560,7.192,537.327,8.469
09/04/16,22:00:00,6.102,6.864,537.327,8.444
09/04/16,23:00:00,5.693,6.484,537.327,8.419
10/04/16,00:00:00,4.999,5.821,537.327,8.394
10/04/16,01:00:00,4.973,6.128,537.327,8.344
10/04/16,02:00:00,5.024,6.128,537.327,8.295
10/04/16,03:00:00,4.869,6.000,537.327,8.245
10/04/16,04:00:00,4.792,5.898,537.327,8.195
