"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)"
22/03/16,22:59:55,7.469,9.509,11.492,-56.974
22/03/16,23:59:55,5.898,9.089,11.078,-56.974
23/03/16,00:59:55,5.642,8.618,10.736,-51.433
23/03/16,01:59:55,5.488,8.245,10.418,-56.462
23/03/16,02:59:55,6.560,8.045,10.100,-56.212
23/03/16,03:59:55,6.026,7.870,9.829,-56.212
23/03/16,04:59:55,4.947,7.569,9.558,-87.363
23/03/16,05:59:55,5.770,7.343,9.336,-91.857
23/03/16,06:59:55,5.514,7.192,9.114,-91.857
23/03/16,07:59:55,5.128,7.268,8.916,-91.857
23/03/16,08:59:55,7.444,7.695,8.792,-84.007
23/03/16,09:59:55,11.589,8.618,8.792,537.327
23/03/16,10:59:55,13.281,9.731,9.040,537.327
23/03/16,11:59:55,12.871,10.663,9.435,537.327
23/03/16,12:59:55,14.290,11.492,9.829,537.327
23/03/16,13:59:55,13.112,12.074,10.271,537.327
23/03/16,14:59:55,14.936,12.461,10.663,537.327
23/03/16,15:59:55,14.050,12.558,11.005,537.327
23/03/16,16:59:55,13.546,12.461,11.297,537.327
23/03/16,17:59:55,11.783,12.364,11.467,537.327
23/03/16,18:59:55,10.565,11.734,11.589,537.327
23/03/16,19:59:55,10.026,11.200,11.565,537.327
23/03/16,20:59:55,9.435,10.810,11.443,331.683
23/03/16,21:59:55,9.188,10.565,11.273,331.683
23/03/16,22:59:55,9.238,10.345,11.127,-82.596
23/03/16,23:59:55,8.891,10.149,10.956,-84.007
24/03/16,00:59:55,8.717,9.977,10.810,-78.053
24/03/16,01:59:55,8.419,9.805,10.663,-71.802
24/03/16,02:59:55,8.270,9.780,10.541,-73.852
24/03/16,03:59:55,7.870,9.756,10.443,-69.993
24/03/16,04:59:55,7.970,9.706,10.345,-69.993
24/03/16,05:59:55,7.720,9.657,10.271,-69.433
24/03/16,06:59:55,8.070,9.583,10.198,-84.007
24/03/16,07:59:55,7.795,9.558,10.149,-75.392
24/03/16,08:59:55,9.064,9.682,10.075,254.869
24/03/16,09:59:55,9.657,10.051,10.075,537.327
24/03/16,10:59:55,11.467,10.638,10.124,537.327
24/03/16,11:59:55,11.880,11.443,10.271,537.327
24/03/16,12:59:55,13.281,12.340,10.541,537.327
24/03/16,13:59:55,13.714,13.185,10.956,537.327
24/03/16,14:59:55,11.783,13.257,11.394,537.327
24/03/16,15:59:55,10.492,12.847,11.710,537.327
24/03/16,16:59:55,9.829,12.292,11.880,424.791
24/03/16,17:59:55,9.163,11.832,11.904,537.327
24/03/16,18:59:55,8.668,11.394,11.856,-81.316
24/03/16,19:59:55,8.494,10.980,11.734,-81.316
24/03/16,20:59:55,8.767,10.687,11.589,-75.392
24/03/16,21:59:55,8.693,10.541,11.419,379.278
24/03/16,22:59:55,8.519,10.369,11.248,-79.060
24/03/16,23:59:55,8.891,10.222,11.102,-80.143
25/03/16,00:59:55,8.519,10.075,10.956,-55.244
25/03/16,01:59:55,8.543,10.026,10.834,-48.931
25/03/16,02:59:55,8.245,9.928,10.712,-84.007
25/03/16,03:59:55,7.920,9.756,10.614,-84.007
25/03/16,04:59:55,7.795,9.632,10.492,-89.421
25/03/16,05:59:55,7.795,9.583,10.394,-87.363
25/03/16,06:59:55,7.945,9.534,10.296,-89.421
25/03/16,07:59:55,8.245,9.460,10.222,-87.363
25/03/16,08:59:55,9.410,9.583,10.149,537.327
25/03/16,09:59:55,13.401,10.026,10.149,537.327
25/03/16,10:59:55,13.714,10.663,10.296,537.327
25/03/16,11:59:55,15.652,11.565,10.516,537.327
25/03/16,12:59:55,14.625,12.389,10.883,537.327
25/03/16,13:59:55,16.344,13.088,11.273,537.327
25/03/16,14:59:55,16.106,13.497,11.686,537.327
25/03/16,15:59:55,16.868,13.810,12.050,537.327
25/03/16,16:59:55,15.485,13.882,12.340,537.327
25/03/16,17:59:55,15.915,13.546,12.534,537.327
25/03/16,18:59:55,11.127,12.896,12.606,537.327
25/03/16,19:59:55,10.222,11.977,12.509,379.278
25/03/16,20:59:55,8.145,11.078,12.292,-85.581
25/03/16,21:59:55,6.636,10.100,11.953,-89.421
25/03/16,22:59:55,7.494,9.386,11.565,-89.421
25/03/16,23:59:55,7.494,9.163,11.200,-82.596
26/03/16,00:59:55,7.242,8.941,10.883,-82.596
26/03/16,01:59:55,6.889,8.717,10.614,-82.596
26/03/16,02:59:55,5.668,8.494,10.369,-82.596
26/03/16,03:59:55,6.204,8.195,10.149,-82.596
26/03/16,04:59:55,5.050,7.795,9.903,-82.596
26/03/16,05:59:55,4.740,7.444,9.657,-80.143
26/03/16,06:59:55,3.643,7.142,9.410,-81.316
26/03/16,07:59:55,5.102,6.788,9.163,-82.596
26/03/16,08:59:55,6.788,7.015,8.941,-87.363
26/03/16,09:59:55,12.413,8.145,8.891,537.327
26/03/16,10:59:55,17.130,9.682,9.114,537.327
26/03/16,11:59:55,16.082,11.467,9.534,537.327
26/03/16,12:59:55,18.818,13.185,10.124,537.327
26/03/16,13:59:55,19.151,14.577,10.834,537.327
26/03/16,14:59:55,18.010,14.912,11.492,537.327
26/03/16,15:59:55,20.222,14.864,11.953,537.327
26/03/16,16:59:55,19.674,14.888,12.364,537.327
26/03/16,17:59:55,17.558,14.481,12.630,-77.111
26/03/16,18:59:55,14.050,13.858,12.751,-91.857
26/03/16,19:59:55,11.346,12.558,12.630,-81.316
26/03/16,20:59:55,8.916,11.419,12.389,-87.363
26/03/16,21:59:55,6.940,10.369,12.025,-76.227
26/03/16,22:59:55,6.306,9.534,11.637,-87.363
26/03/16,23:59:55,7.995,9.064,11.224,-78.053
27/03/16,00:59:55,7.920,9.188,10.858,-87.363
27/03/16,01:59:55,7.920,8.941,10.614,-91.857
27/03/16,02:59:55,8.220,8.916,10.394,-91.857
27/03/16,03:59:55,8.543,9.015,10.222,-85.581
27/03/16,04:59:55,8.220,9.040,10.100,-84.007
27/03/16,05:59:55,7.419,8.891,10.001,-85.581
27/03/16,06:59:55,7.845,8.543,9.903,-84.007
27/03/16,07:59:55,8.643,8.668,9.756,119.287
27/03/16,08:59:55,10.296,9.064,9.682,277.847
27/03/16,09:59:55,13.954,10.100,9.706,537.327
27/03/16,10:59:55,16.368,11.734,9.879,537.327
27/03/16,11:59:55,15.461,13.305,10.320,537.327
27/03/16,12:59:55,16.439,14.218,10.956,537.327
27/03/16,13:59:55,17.439,15.079,11.613,537.327
27/03/16,14:59:55,17.558,15.461,12.195,537.327
27/03/16,15:59:55,20.031,15.414,12.606,537.327
27/03/16,16:59:55,17.891,15.509,12.920,537.327
27/03/16,17:59:55,15.819,14.792,13.112,-63.151
27/03/16,18:59:55,12.050,14.050,13.112,379.278
27/03/16,19:59:55,9.780,12.799,12.968,-85.581
27/03/16,20:59:55,8.394,11.589,12.654,-85.581
27/03/16,21:59:55,6.889,10.565,12.292,-87.363
27/03/16,22:59:55,7.444,9.706,11.880,-85.581
27/03/16,23:59:55,7.720,9.262,11.467,-89.421
28/03/16,00:59:55,7.594,9.015,11.102,-89.421
28/03/16,01:59:55,7.544,8.841,10.785,-87.363
28/03/16,02:59:55,7.469,8.767,10.541,-85.581
28/03/16,03:59:55,7.770,8.891,10.320,-87.363
28/03/16,04:59:55,7.494,8.965,10.173,-85.581
28/03/16,05:59:55,7.293,8.965,10.051,-85.581
28/03/16,06:59:55,8.295,9.064,9.952,-84.007
28/03/16,07:59:55,8.593,9.262,9.879,-82.596
28/03/16,08:59:55,9.608,9.460,9.854,259.781
28/03/16,09:59:55,10.467,9.977,9.854,304.306
28/03/16,10:59:55,11.759,10.590,9.952,537.327
28/03/16,11:59:55,13.401,11.686,10.149,537.327
28/03/16,12:59:55,13.858,12.630,10.492,537.327
28/03/16,13:59:55,15.127,13.329,10.883,537.327
28/03/16,14:59:55,16.320,13.930,11.273,537.327
28/03/16,15:59:55,16.558,14.409,11.637,537.327
28/03/16,16:59:55,13.497,14.409,11.953,537.327
28/03/16,17:59:55,11.977,13.690,12.171,537.327
28/03/16,18:59:55,10.980,12.775,12.219,537.327
28/03/16,19:59:55,10.051,11.880,12.098,-84.007
28/03/16,20:59:55,9.361,11.127,11.904,-84.007
28/03/16,21:59:55,9.657,10.638,11.662,-85.581
28/03/16,22:59:55,9.410,10.394,11.419,-85.581
28/03/16,23:59:55,8.841,10.173,11.224,-85.581
29/03/16,00:59:55,9.015,9.928,11.029,-82.596
29/03/16,01:59:55,8.494,9.706,10.858,-77.111
29/03/16,02:59:55,8.543,9.509,10.687,-76.227
29/03/16,03:59:55,8.693,9.386,10.516,-76.227
29/03/16,04:59:55,8.519,9.336,10.369,-76.227
29/03/16,05:59:55,8.145,9.188,10.271,-76.227
29/03/16,06:59:55,7.895,9.015,10.149,-76.227
29/03/16,07:59:55,8.369,8.916,10.026,-77.111
29/03/16,08:59:55,9.583,9.089,9.928,-82.596
29/03/16,09:59:55,11.637,9.903,9.879,537.327
29/03/16,10:59:55,12.025,10.907,10.001,537.327
29/03/16,11:59:55,14.002,12.025,10.222,537.327
29/03/16,12:59:55,15.700,13.137,10.590,537.327
29/03/16,13:59:55,15.223,14.026,11.029,537.327
29/03/16,14:59:55,15.605,14.385,11.516,537.327
29/03/16,15:59:55,14.505,14.074,11.880,537.327
29/03/16,16:59:55,15.843,14.002,12.098,537.327
29/03/16,17:59:55,13.906,13.930,12.219,537.327
29/03/16,18:59:55,12.534,13.281,12.292,537.327
29/03/16,19:59:55,11.297,12.389,12.219,316.524
29/03/16,20:59:55,10.712,11.734,12.074,351.436
29/03/16,21:59:55,10.345,11.297,11.856,537.327
29/03/16,22:59:55,10.222,11.005,11.662,537.327
29/03/16,23:59:55,9.435,10.687,11.467,-76.227
30/03/16,00:59:55,9.089,10.320,11.297,-59.786
30/03/16,01:59:55,8.419,10.026,11.102,-84.007
30/03/16,02:59:55,8.070,9.854,10.907,-91.857
30/03/16,03:59:55,8.070,9.805,10.736,-77.111
30/03/16,04:59:55,8.045,9.558,10.614,-63.914
30/03/16,05:59:55,8.095,9.361,10.467,-63.151
30/03/16,06:59:55,6.788,9.163,10.296,-63.151
30/03/16,07:59:55,7.343,8.916,10.149,-62.422
30/03/16,08:59:55,7.820,8.916,10.026,-64.713
30/03/16,09:59:55,7.318,8.990,9.903,210.450
30/03/16,10:59:55,8.469,9.089,9.829,331.683
30/03/16,11:59:55,8.965,9.312,9.805,304.306
30/03/16,12:59:55,8.469,9.386,9.805,277.847
30/03/16,13:59:55,9.657,9.534,9.829,537.327
30/03/16,14:59:55,8.170,9.682,9.879,537.327
30/03/16,15:59:55,8.444,9.509,9.903,424.791
30/03/16,16:59:55,7.945,9.435,9.928,351.436
30/03/16,17:59:55,7.695,9.312,9.903,537.327
30/03/16,18:59:55,7.594,9.188,9.854,424.791
30/03/16,19:59:55,7.519,9.015,9.829,-84.007
30/03/16,20:59:55,7.318,8.866,9.756,-82.596
30/03/16,21:59:55,7.242,8.742,9.682,-84.007
30/03/16,22:59:55,7.594,8.668,9.583,-84.007
30/03/16,23:59:55,7.368,8.643,9.509,-84.007
31/03/16,00:59:55,7.142,8.593,9.460,-84.007
31/03/16,01:59:55,7.192,8.543,9.386,-82.596
31/03/16,02:59:55,7.116,8.469,9.312,-82.596
31/03/16,03:59:55,5.360,8.319,9.238,-85.581
31/03/16,04:59:55,4.402,7.795,9.163,-89.421
31/03/16,05:59:55,4.324,7.419,9.015,-89.421
31/03/16,06:59:55,3.485,7.091,8.841,-89.421
31/03/16,07:59:55,4.350,6.788,8.643,-87.363
31/03/16,08:59:55,6.458,6.737,8.469,-77.111
31/03/16,09:59:55,10.761,7.519,8.394,537.327
31/03/16,10:59:55,12.171,8.941,8.593,537.327
31/03/16,11:59:55,13.233,10.516,9.064,537.327
31/03/16,12:59:55,14.505,11.710,9.657,537.327
31/03/16,13:59:55,15.867,12.630,10.222,537.327
31/03/16,14:59:55,16.725,13.281,10.687,537.327
31/03/16,15:59:55,15.796,13.522,11.053,-82.596
31/03/16,16:59:55,17.225,13.377,11.394,537.327
31/03/16,17:59:55,14.002,12.992,11.637,-94.792
31/03/16,18:59:55,12.025,12.292,11.710,-80.143
31/03/16,19:59:55,8.693,11.175,11.613,-82.596
31/03/16,20:59:55,7.720,10.198,11.370,-81.316
31/03/16,21:59:55,7.720,9.485,11.053,-87.363
31/03/16,22:59:55,7.116,8.990,10.712,-91.857
31/03/16,23:59:55,7.142,8.593,10.418,-89.421
01/04/16,00:59:55,5.282,8.170,10.124,-87.363
01/04/16,01:59:55,6.128,7.695,9.829,-85.581
01/04/16,02:59:55,5.821,7.444,9.534,-85.581
01/04/16,03:59:55,6.026,7.494,9.287,-84.007
01/04/16,04:59:55,6.611,7.645,9.114,-84.007
01/04/16,05:59:55,5.616,7.569,8.990,-84.007
01/04/16,06:59:55,5.565,7.594,8.866,-84.007
01/04/16,07:59:55,6.357,7.720,8.767,-84.007
01/04/16,08:59:55,7.619,7.995,8.717,-75.392
01/04/16,09:59:55,9.114,8.593,8.742,537.327
01/04/16,10:59:55,11.443,9.534,8.965,537.327
01/04/16,11:59:55,13.425,10.761,9.361,537.327
01/04/16,12:59:55,13.666,12.171,9.903,537.327
01/04/16,13:59:55,13.594,13.112,10.492,537.327
01/04/16,14:59:55,15.629,13.522,10.980,537.327
01/04/16,15:59:55,13.714,13.305,11.321,537.327
01/04/16,16:59:55,13.858,13.064,11.540,537.327
01/04/16,17:59:55,9.903,12.389,11.686,537.327
01/04/16,18:59:55,8.020,11.467,11.686,537.327
01/04/16,19:59:55,7.217,10.663,11.516,-84.007
01/04/16,20:59:55,6.661,10.051,11.273,-84.007
01/04/16,21:59:55,6.458,9.558,11.005,-87.363
01/04/16,22:59:55,7.041,9.213,10.736,-87.363
01/04/16,23:59:55,6.712,9.015,10.467,-85.581
02/04/16,00:59:55,6.560,8.817,10.247,-85.581
02/04/16,01:59:55,6.230,8.643,10.075,-85.581
02/04/16,02:59:55,6.128,8.494,9.879,-91.857
02/04/16,03:59:55,6.128,8.369,9.706,-89.421
02/04/16,04:59:55,6.382,8.245,9.558,-89.421
02/04/16,05:59:55,6.484,8.195,9.410,-76.227
02/04/16,06:59:55,6.357,8.120,9.287,-84.007
02/04/16,07:59:55,6.788,8.045,9.188,-91.857
02/04/16,08:59:55,8.444,8.095,9.114,537.327
02/04/16,09:59:55,10.590,8.444,9.114,537.327
02/04/16,10:59:55,12.606,9.238,9.238,537.327
02/04/16,11:59:55,13.594,10.345,9.534,537.327
02/04/16,12:59:55,14.361,11.297,9.977,537.327
02/04/16,13:59:55,14.768,12.050,10.443,537.327
02/04/16,14:59:55,14.553,12.195,10.883,537.327
02/04/16,15:59:55,15.843,11.977,11.151,537.327
02/04/16,16:59:55,17.534,12.147,11.370,537.327
02/04/16,17:59:55,14.768,12.292,11.540,537.327
02/04/16,18:59:55,11.102,11.832,11.613,537.327
02/04/16,19:59:55,9.114,10.932,11.516,-82.596
02/04/16,20:59:55,9.040,10.051,11.297,-85.581
02/04/16,21:59:55,9.015,9.706,11.005,-91.857
02/04/16,22:59:55,8.792,9.534,10.761,-89.421
02/04/16,23:59:55,8.469,9.410,10.541,-89.421
03/04/16,00:59:55,8.295,9.238,10.369,-89.421
03/04/16,01:59:55,8.145,9.064,10.198,-89.421
03/04/16,02:59:55,7.544,8.841,10.051,-85.581
03/04/16,03:59:55,7.293,8.618,9.903,-89.421
03/04/16,04:59:55,7.066,8.394,9.731,-85.581
03/04/16,05:59:55,7.041,8.195,9.558,-82.596
03/04/16,06:59:55,6.306,8.045,9.410,-80.143
03/04/16,07:59:55,5.154,7.695,9.262,-89.421
03/04/16,08:59:55,6.763,7.393,9.089,-91.857
03/04/16,09:59:55,11.832,8.170,8.990,537.327
03/04/16,10:59:55,13.040,9.682,9.139,537.327
03/04/16,11:59:55,13.281,11.492,9.583,537.327
03/04/16,12:59:55,15.247,13.185,10.173,537.327
03/04/16,13:59:55,16.272,14.337,10.834,537.327
03/04/16,14:59:55,16.272,14.577,11.394,-80.143
03/04/16,15:59:55,18.390,14.290,11.759,-72.455
03/04/16,16:59:55,16.415,14.409,12.025,-82.596
03/04/16,17:59:55,14.649,13.786,12.171,-81.316
03/04/16,18:59:55,11.005,12.703,12.147,-84.007
03/04/16,19:59:55,9.854,11.589,11.929,-87.363
03/04/16,20:59:55,8.543,10.883,11.637,-89.421
03/04/16,21:59:55,5.539,9.903,11.346,-91.857
03/04/16,22:59:55,4.714,8.916,10.980,-89.421
03/04/16,23:59:55,4.350,8.195,10.590,-89.421
04/04/16,00:59:55,4.506,7.670,10.198,-89.421
04/04/16,01:59:55,5.334,7.293,9.829,-89.421
04/04/16,02:59:55,5.050,7.091,9.485,-91.857
04/04/16,03:59:55,5.308,6.965,9.213,-89.421
04/04/16,04:59:55,4.973,6.788,8.965,-91.857
04/04/16,05:59:55,4.636,6.585,8.742,-89.421
04/04/16,06:59:55,5.024,6.484,8.543,-91.857
04/04/16,07:59:55,6.128,6.484,8.369,-91.857
04/04/16,08:59:55,8.145,7.015,8.245,537.327
04/04/16,09:59:55,10.149,7.995,8.245,537.327
04/04/16,10:59:55,12.509,9.238,8.494,537.327
04/04/16,11:59:55,13.449,11.005,8.990,537.327
04/04/16,12:59:55,15.438,12.775,9.608,537.327
04/04/16,13:59:55,16.106,14.194,10.296,537.327
04/04/16,14:59:55,16.558,14.721,10.907,537.327
04/04/16,15:59:55,17.677,14.457,11.321,537.327
04/04/16,16:59:55,18.105,14.314,11.637,537.327
04/04/16,17:59:55,15.796,13.738,11.832,537.327
04/04/16,18:59:55,11.005,12.823,11.880,-85.581
04/04/16,19:59:55,9.361,11.540,11.734,-85.581
04/04/16,20:59:55,8.245,10.492,11.443,-80.143
04/04/16,21:59:55,8.170,9.903,11.102,-80.143
04/04/16,22:59:55,7.995,9.583,10.810,-81.316
04/04/16,23:59:55,7.870,9.361,10.541,-85.581
05/04/16,00:59:55,7.795,9.188,10.320,-89.421
05/04/16,01:59:55,8.170,9.139,10.124,304.306
05/04/16,02:59:55,8.419,9.089,9.952,-73.852
05/04/16,03:59:55,9.089,9.114,9.829,-77.111
05/04/16,04:59:55,9.089,9.163,9.756,-72.455
05/04/16,05:59:55,9.386,9.188,9.682,351.436
05/04/16,06:59:55,9.312,9.188,9.632,537.327
05/04/16,07:59:55,9.163,9.188,9.583,537.327
05/04/16,08:59:55,10.590,9.336,9.558,537.327
05/04/16,09:59:55,11.589,10.051,9.608,537.327
05/04/16,10:59:55,13.016,10.492,9.756,537.327
05/04/16,11:59:55,14.553,11.419,9.952,537.327
05/04/16,12:59:55,15.223,12.413,10.296,537.327
05/04/16,13:59:55,15.390,13.209,10.712,537.327
05/04/16,14:59:55,15.438,13.618,11.151,537.327
05/04/16,15:59:55,16.201,13.401,11.467,537.327
05/04/16,16:59:55,16.654,13.257,11.686,537.327
05/04/16,17:59:55,14.266,13.040,11.832,537.327
05/04/16,18:59:55,11.516,12.340,11.904,-84.007
05/04/16,19:59:55,10.907,11.492,11.832,-79.060
05/04/16,20:59:55,10.320,10.907,11.662,-75.392
05/04/16,21:59:55,9.756,10.492,11.443,537.327
05/04/16,22:59:55,9.312,10.173,11.224,537.327
05/04/16,23:59:55,8.643,9.879,11.005,537.327
06/04/16,00:59:55,8.295,9.608,10.810,294.121
06/04/16,01:59:55,8.344,9.361,10.590,537.327
06/04/16,02:59:55,8.170,9.139,10.394,537.327
06/04/16,03:59:55,7.945,8.941,10.222,537.327
06/04/16,04:59:55,7.870,8.767,10.051,537.327
06/04/16,05:59:55,7.695,8.643,9.903,537.327
06/04/16,06:59:55,7.544,8.519,9.756,537.327
06/04/16,07:59:55,7.619,8.419,9.632,424.791
06/04/16,08:59:55,9.213,8.494,9.509,537.327
06/04/16,09:59:55,11.637,8.916,9.485,537.327
06/04/16,10:59:55,13.546,9.632,9.608,537.327
06/04/16,11:59:55,14.960,10.418,9.879,537.327
06/04/16,12:59:55,10.761,10.932,10.222,537.327
06/04/16,13:59:55,10.858,10.614,10.467,537.327
06/04/16,14:59:55,9.706,10.369,10.565,537.327
06/04/16,15:59:55,8.792,10.075,10.590,-85.581
06/04/16,16:59:55,8.891,9.854,10.541,-51.625
06/04/16,17:59:55,8.145,9.682,10.467,-50.868
06/04/16,18:59:55,7.720,9.485,10.345,-53.029
06/04/16,19:59:55,7.268,9.312,10.222,-85.581
06/04/16,20:59:55,5.591,9.114,10.100,-85.581
06/04/16,21:59:55,6.204,8.767,9.977,-84.007
06/04/16,22:59:55,5.154,8.195,9.805,-84.007
06/04/16,23:59:55,5.693,7.670,9.558,-89.421
07/04/16,00:59:55,5.514,7.217,9.287,-89.421
07/04/16,01:59:55,4.869,6.839,9.015,-89.421
07/04/16,02:59:55,2.664,6.484,8.742,-89.421
07/04/16,03:59:55,1.588,6.204,8.494,-89.421
07/04/16,04:59:55,2.101,5.975,8.270,-89.421
07/04/16,05:59:55,1.398,5.770,8.045,-89.421
07/04/16,06:59:55,0.660,5.565,7.845,-89.421
07/04/16,07:59:55,0.687,5.360,7.645,-89.421
07/04/16,08:59:55,1.643,5.334,7.469,-84.007
07/04/16,09:59:55,5.257,5.616,7.343,-87.363
07/04/16,10:59:55,10.149,7.015,7.368,537.327
07/04/16,11:59:55,12.461,9.213,7.745,537.327
07/04/16,12:59:55,14.577,10.907,8.270,537.327
07/04/16,13:59:55,15.652,12.195,8.817,537.327
07/04/16,14:59:55,16.368,12.992,9.312,537.327
07/04/16,15:59:55,16.368,13.882,9.731,351.436
07/04/16,16:59:55,13.040,13.738,10.173,-82.596
07/04/16,17:59:55,12.122,12.847,10.516,-85.581
07/04/16,18:59:55,10.124,11.880,10.614,-84.007
07/04/16,19:59:55,7.645,10.785,10.565,-85.581
07/04/16,20:59:55,6.636,9.731,10.369,-87.363
07/04/16,21:59:55,5.411,8.841,10.075,-87.363
07/04/16,22:59:55,4.844,8.120,9.756,-87.363
07/04/16,23:59:55,5.205,7.469,9.410,-87.363
08/04/16,00:59:55,4.558,7.015,9.089,-87.363
08/04/16,01:59:55,4.584,6.636,8.792,-87.363
08/04/16,02:59:55,4.115,6.357,8.519,-87.363
08/04/16,03:59:55,3.406,6.281,8.270,-87.363
08/04/16,04:59:55,3.617,6.433,8.070,-87.363
08/04/16,05:59:55,4.115,6.585,7.945,-84.007
08/04/16,06:59:55,3.880,6.712,7.870,-84.007
08/04/16,07:59:55,3.089,6.788,7.795,-89.421
08/04/16,08:59:55,3.749,6.839,7.770,316.524
08/04/16,09:59:55,7.368,7.142,7.745,537.327
08/04/16,10:59:55,7.091,7.970,7.795,537.327
08/04/16,11:59:55,8.543,8.643,7.995,537.327
08/04/16,12:59:55,12.001,9.805,8.295,537.327
08/04/16,13:59:55,9.952,10.883,8.717,537.327
08/04/16,14:59:55,10.858,11.273,9.163,537.327
08/04/16,15:59:55,12.968,11.394,9.558,537.327
08/04/16,16:59:55,12.364,11.492,9.903,537.327
08/04/16,17:59:55,10.956,11.224,10.149,537.327
08/04/16,18:59:55,8.170,10.516,10.247,-85.581
08/04/16,19:59:55,4.844,9.287,10.124,-80.143
08/04/16,20:59:55,4.089,8.170,9.854,-87.363
08/04/16,21:59:55,3.617,7.343,9.485,-84.007
08/04/16,22:59:55,3.538,6.737,9.114,-84.007
08/04/16,23:59:55,2.744,6.255,8.767,-84.007
09/04/16,00:59:55,2.770,5.898,8.469,-84.007
09/04/16,01:59:55,3.564,5.591,8.170,-84.007
09/04/16,02:59:55,3.591,5.411,7.895,-82.596
09/04/16,03:59:55,3.538,5.334,7.645,-82.596
09/04/16,04:59:55,2.850,5.282,7.469,-84.007
09/04/16,05:59:55,2.956,5.257,7.293,-84.007
09/04/16,06:59:55,3.327,5.257,7.167,-84.007
09/04/16,07:59:55,3.301,5.179,7.041,-84.007
09/04/16,08:59:55,3.880,5.360,6.914,242.368
09/04/16,09:59:55,6.737,6.077,6.914,537.327
09/04/16,10:59:55,8.941,7.217,7.142,537.327
09/04/16,11:59:55,10.590,8.792,7.594,537.327
09/04/16,12:59:55,10.980,10.271,8.195,537.327
09/04/16,13:59:55,12.485,11.321,8.841,537.327
09/04/16,14:59:55,13.088,11.832,9.386,537.327
09/04/16,15:59:55,14.433,11.904,9.780,537.327
09/04/16,16:59:55,14.002,12.001,10.075,537.327
09/04/16,17:59:55,11.297,11.734,10.271,537.327
09/04/16,18:59:55,8.717,10.956,10.296,537.327
09/04/16,19:59:55,7.116,9.903,10.173,-63.914
09/04/16,20:59:55,5.821,9.064,9.928,-87.363
09/04/16,21:59:55,5.668,8.419,9.657,-89.421
09/04/16,22:59:55,5.514,7.970,9.361,-91.857
09/04/16,23:59:55,4.818,7.519,9.089,-85.581
10/04/16,00:59:55,4.480,7.217,8.817,-82.596
10/04/16,01:59:55,4.402,7.116,8.593,-84.007
10/04/16,02:59:55,4.063,7.015,8.394,-84.007
10/04/16,03:59:55,4.376,6.864,8.220,-84.007
10/04/16,04:59:55,4.011,6.687,8.070,-82.596
10/04/16,05:59:55,3.670,6.636,7.920,-82.596
10/04/16,06:59:55,3.932,6.611,7.795,-82.596
10/04/16,07:59:55,4.376,6.560,7.695,-84.007
10/04/16,08:59:55,5.411,6.661,7.645,-85.581
10/04/16,09:59:55,7.368,7.066,7.619,537.327
10/04/16,10:59:55,9.805,7.720,7.745,537.327
10/04/16,11:59:55,11.346,8.866,7.995,537.327
10/04/16,12:59:55,11.589,10.124,8.394,537.327
10/04/16,13:59:55,11.248,11.053,8.916,537.327
10/04/16,14:59:55,11.783,11.273,9.361,537.327
10/04/16,15:59:55,12.727,11.346,9.706,537.327
10/04/16,16:59:55,10.149,11.127,9.977,537.327
10/04/16,17:59:55,7.895,10.638,10.075,537.327
10/04/16,18:59:55,6.687,9.854,10.051,537.327
10/04/16,19:59:55,5.821,9.188,9.903,537.327
10/04/16,20:59:55,5.411,8.643,9.706,351.436
10/04/16,21:59:55,5.102,8.220,9.485,379.278
10/04/16,22:59:55,5.076,7.895,9.262,424.791
10/04/16,23:59:55,5.050,7.645,9.064,304.306
11/04/16,00:59:55,4.999,7.469,8.866,331.683
11/04/16,01:59:55,5.205,7.318,8.717,424.791
11/04/16,02:59:55,5.565,7.192,8.568,351.436
11/04/16,03:59:55,6.153,7.192,8.419,235.434
11/04/16,04:59:55,5.205,7.242,8.295,424.791
11/04/16,05:59:55,4.999,7.217,8.220,424.791
11/04/16,06:59:55,5.591,7.167,8.145,424.791
11/04/16,07:59:55,5.693,7.091,8.070,424.791
11/04/16,08:59:55,7.318,7.167,7.995,537.327
11/04/16,09:59:55,11.224,7.695,7.970,537.327
11/04/16,10:59:55,15.127,8.717,8.070,537.327
11/04/16,11:59:55,16.368,10.100,8.394,537.327
11/04/16,12:59:55,17.011,11.127,8.841,537.327
11/04/16,13:59:55,17.058,11.686,9.287,537.327
11/04/16,14:59:55,16.534,12.001,9.608,537.327
11/04/16,15:59:55,14.242,11.443,9.805,537.327
11/04/16,16:59:55,13.497,11.151,9.903,-89.421
11/04/16,17:59:55,9.854,10.467,9.952,-84.007
11/04/16,18:59:55,8.543,9.731,9.903,-87.363
11/04/16,19:59:55,6.281,8.891,9.756,-89.421
11/04/16,20:59:55,6.484,8.195,9.534,-91.857
11/04/16,21:59:55,7.419,7.870,9.262,-91.857
11/04/16,22:59:55,7.569,7.870,9.064,-91.857
11/04/16,23:59:55,5.565,7.770,8.891,-91.857
12/04/16,00:59:55,4.740,7.167,8.742,-91.857
12/04/16,01:59:55,3.591,6.585,8.519,-91.857
12/04/16,02:59:55,3.722,6.102,8.270,-91.857
