"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)"
25/03/16,01:00:00,8.469,10.785,11.516,11.492
25/03/16,02:00:00,8.767,10.687,11.346,11.394
25/03/16,03:00:00,8.070,10.565,11.200,11.297
25/03/16,04:00:00,7.494,10.345,11.029,11.200
25/03/16,05:00:00,7.970,10.198,10.883,11.102
25/03/16,06:00:00,7.995,10.149,10.761,11.005
25/03/16,07:00:00,8.095,10.100,10.663,10.907
25/03/16,08:00:00,8.369,10.001,10.565,10.834
25/03/16,09:00:00,11.929,10.100,10.565,10.761
25/03/16,10:00:00,16.249,10.516,10.663,10.712
25/03/16,11:00:00,21.079,11.102,10.907,10.712
25/03/16,12:00:00,26.867,12.001,11.346,10.785
25/03/16,13:00:00,24.122,12.823,11.953,10.956
25/03/16,14:00:00,22.082,13.401,12.509,11.200
25/03/16,15:00:00,20.126,13.762,13.016,11.467
25/03/16,16:00:00,19.651,13.906,13.401,11.734
25/03/16,17:00:00,15.390,13.738,13.642,12.001
25/03/16,18:00:00,13.088,13.353,13.618,12.195
25/03/16,19:00:00,10.271,12.799,13.353,12.292
25/03/16,20:00:00,7.444,12.122,12.968,12.268
25/03/16,21:00:00,4.766,11.467,12.509,12.195
25/03/16,22:00:00,3.670,10.761,12.025,12.025
25/03/16,23:00:00,3.749,10.222,11.565,11.832
26/03/16,00:00:00,3.985,9.903,11.200,11.613
26/03/16,01:00:00,3.116,9.632,10.883,11.419
26/03/16,02:00:00,3.168,9.361,10.590,11.224
26/03/16,03:00:00,2.101,9.139,10.320,11.029
26/03/16,04:00:00,1.371,8.891,10.075,10.858
26/03/16,05:00:00,0.880,8.593,9.829,10.687
26/03/16,06:00:00,0.356,8.344,9.583,10.516
26/03/16,07:00:00,0.051,8.070,9.336,10.345
26/03/16,08:00:00,2.797,7.845,9.139,10.173
26/03/16,09:00:00,11.759,7.845,9.089,10.026
26/03/16,10:00:00,16.249,8.543,9.163,9.903
26/03/16,11:00:00,24.968,9.534,9.435,9.854
26/03/16,12:00:00,30.849,10.810,9.952,9.903
26/03/16,13:00:00,29.315,12.025,10.565,10.075
26/03/16,14:00:00,24.508,12.847,11.273,10.296
26/03/16,15:00:00,20.746,13.305,11.929,10.614
26/03/16,16:00:00,18.319,13.377,12.461,10.956
26/03/16,17:00:00,15.772,13.185,12.727,11.273
26/03/16,18:00:00,13.137,12.847,12.847,11.492
26/03/16,19:00:00,9.780,12.292,12.678,11.637
26/03/16,20:00:00,6.128,11.613,12.340,11.686
26/03/16,21:00:00,4.089,10.932,11.904,11.637
26/03/16,22:00:00,2.664,10.296,11.467,11.516
26/03/16,23:00:00,1.994,9.780,11.029,11.346
27/03/16,00:00:00,5.745,9.435,10.687,11.151
27/03/16,01:00:00,4.246,9.534,10.516,10.980
27/03/16,02:00:00,5.334,9.361,10.369,10.858
27/03/16,03:00:00,6.535,9.386,10.247,10.736
27/03/16,04:00:00,6.687,9.460,10.198,10.638
27/03/16,05:00:00,5.872,9.485,10.173,10.565
27/03/16,06:00:00,4.141,9.361,10.100,10.492
27/03/16,07:00:00,6.051,9.114,9.977,10.443
27/03/16,08:00:00,8.045,9.188,9.903,10.369
27/03/16,09:00:00,10.541,9.460,9.977,10.296
27/03/16,10:00:00,17.344,10.051,10.247,10.271
27/03/16,11:00:00,26.329,10.834,10.590,10.320
27/03/16,12:00:00,30.596,11.880,11.029,10.467
27/03/16,13:00:00,29.665,12.871,11.540,10.614
27/03/16,14:00:00,24.677,13.522,12.122,10.858
27/03/16,15:00:00,21.151,13.858,12.654,11.127
27/03/16,16:00:00,20.079,13.810,13.064,11.419
27/03/16,17:00:00,15.318,13.690,13.281,11.686
27/03/16,18:00:00,14.290,13.209,13.257,11.880
27/03/16,19:00:00,9.756,12.727,13.088,11.977
27/03/16,20:00:00,6.433,11.977,12.703,12.001
27/03/16,21:00:00,4.921,11.297,12.268,11.929
27/03/16,22:00:00,2.557,10.663,11.783,11.783
27/03/16,23:00:00,3.142,10.075,11.346,11.589
28/03/16,00:00:00,3.538,9.706,10.956,11.394
28/03/16,01:00:00,3.248,9.435,10.638,11.200
28/03/16,02:00:00,3.354,9.238,10.369,11.005
28/03/16,03:00:00,4.921,9.139,10.173,10.834
28/03/16,04:00:00,5.642,9.139,10.026,10.687
28/03/16,05:00:00,5.205,9.163,9.928,10.565
28/03/16,06:00:00,5.847,9.139,9.829,10.467
28/03/16,07:00:00,7.770,9.213,9.780,10.369
28/03/16,08:00:00,8.319,9.410,9.829,10.296
28/03/16,09:00:00,10.173,9.608,9.928,10.271
28/03/16,10:00:00,12.171,10.001,10.124,10.271
28/03/16,11:00:00,16.796,10.394,10.394,10.296
28/03/16,12:00:00,18.604,11.127,10.810,10.394
28/03/16,13:00:00,21.103,11.856,11.321,10.541
28/03/16,14:00:00,22.345,12.461,11.880,10.761
28/03/16,15:00:00,21.915,12.871,12.413,11.029
28/03/16,16:00:00,20.674,13.137,12.823,11.297
28/03/16,17:00:00,16.034,13.185,13.064,11.540
28/03/16,18:00:00,13.161,12.823,13.064,11.734
28/03/16,19:00:00,10.590,12.316,12.823,11.832
28/03/16,20:00:00,8.519,11.783,12.509,11.832
28/03/16,21:00:00,7.242,11.297,12.147,11.759
28/03/16,22:00:00,8.120,10.956,11.807,11.637
28/03/16,23:00:00,8.070,10.761,11.565,11.516
29/03/16,00:00:00,7.318,10.638,11.370,11.394
29/03/16,01:00:00,6.763,10.443,11.200,11.297
29/03/16,02:00:00,6.331,10.222,11.005,11.175
29/03/16,03:00:00,6.509,10.075,10.834,11.078
29/03/16,04:00:00,6.990,10.001,10.712,10.956
29/03/16,05:00:00,6.484,9.928,10.614,10.883
29/03/16,06:00:00,5.847,9.780,10.492,10.785
29/03/16,07:00:00,5.745,9.632,10.369,10.712
29/03/16,08:00:00,6.990,9.558,10.247,10.638
29/03/16,09:00:00,10.124,9.632,10.198,10.541
29/03/16,10:00:00,14.361,10.051,10.345,10.492
29/03/16,11:00:00,17.344,10.638,10.638,10.492
29/03/16,12:00:00,21.342,11.346,11.029,10.565
29/03/16,13:00:00,24.702,12.001,11.492,10.712
29/03/16,14:00:00,24.002,12.751,12.001,10.883
29/03/16,15:00:00,19.532,13.137,12.461,11.127
29/03/16,16:00:00,17.106,12.992,12.703,11.370
29/03/16,17:00:00,16.582,12.823,12.751,11.540
29/03/16,18:00:00,13.618,12.727,12.751,11.637
29/03/16,19:00:00,11.394,12.389,12.630,11.710
29/03/16,20:00:00,10.026,11.953,12.389,11.710
29/03/16,21:00:00,9.583,11.613,12.122,11.662
29/03/16,22:00:00,9.238,11.394,11.904,11.589
29/03/16,23:00:00,8.891,11.224,11.710,11.492
30/03/16,00:00:00,7.217,10.980,11.540,11.419
30/03/16,01:00:00,6.940,10.687,11.297,11.321
30/03/16,02:00:00,6.965,10.443,11.102,11.200
30/03/16,03:00:00,7.695,10.320,10.932,11.102
30/03/16,04:00:00,6.408,10.271,10.785,11.005
30/03/16,05:00:00,6.306,10.001,10.541,10.907
30/03/16,06:00:00,6.204,9.780,10.345,10.785
30/03/16,07:00:00,6.102,9.632,10.173,10.663
30/03/16,08:00:00,6.611,9.534,10.051,10.541
30/03/16,09:00:00,8.270,9.558,10.001,10.443
30/03/16,10:00:00,8.070,9.756,10.026,10.369
30/03/16,11:00:00,9.682,9.952,10.149,10.345
30/03/16,12:00:00,10.051,10.222,10.320,10.345
30/03/16,13:00:00,10.001,10.369,10.541,10.394
30/03/16,14:00:00,11.977,10.590,10.736,10.467
30/03/16,15:00:00,9.780,10.761,10.980,10.565
30/03/16,16:00:00,9.928,10.712,11.078,10.663
30/03/16,17:00:00,9.336,10.712,11.102,10.712
30/03/16,18:00:00,8.965,10.638,11.078,10.761
30/03/16,19:00:00,8.344,10.565,11.029,10.761
30/03/16,20:00:00,7.870,10.443,10.932,10.761
30/03/16,21:00:00,7.795,10.296,10.810,10.712
30/03/16,22:00:00,7.619,10.173,10.687,10.663
30/03/16,23:00:00,7.469,10.075,10.565,10.614
31/03/16,00:00:00,7.368,9.952,10.467,10.565
31/03/16,01:00:00,7.268,9.854,10.369,10.492
31/03/16,02:00:00,7.066,9.756,10.247,10.418
31/03/16,03:00:00,6.611,9.657,10.173,10.345
31/03/16,04:00:00,3.063,9.460,10.051,10.296
31/03/16,05:00:00,2.557,9.064,9.805,10.198
31/03/16,06:00:00,2.021,8.717,9.558,10.100
31/03/16,07:00:00,1.344,8.394,9.312,9.952
31/03/16,08:00:00,2.262,8.120,9.064,9.829
31/03/16,09:00:00,8.668,7.870,8.941,9.657
31/03/16,10:00:00,14.170,7.920,8.817,9.509
31/03/16,11:00:00,20.889,8.767,8.941,9.410
31/03/16,12:00:00,21.557,9.928,9.336,9.410
31/03/16,13:00:00,21.795,10.932,9.854,9.509
31/03/16,14:00:00,19.151,11.565,10.418,9.731
31/03/16,15:00:00,17.106,12.001,10.956,9.977
31/03/16,16:00:00,15.270,12.171,11.443,10.247
31/03/16,17:00:00,13.449,12.050,11.734,10.541
31/03/16,18:00:00,11.127,11.783,11.807,10.761
31/03/16,19:00:00,7.695,11.321,11.686,10.883
31/03/16,20:00:00,5.949,10.687,11.394,10.932
31/03/16,21:00:00,4.324,10.124,11.053,10.907
31/03/16,22:00:00,4.141,9.682,10.712,10.785
31/03/16,23:00:00,3.485,9.287,10.394,10.663
01/04/16,00:00:00,3.063,8.990,10.124,10.516
01/04/16,01:00:00,1.697,8.693,9.854,10.369
01/04/16,02:00:00,1.507,8.444,9.583,10.222
01/04/16,03:00:00,2.503,8.195,9.361,10.051
01/04/16,04:00:00,3.696,8.070,9.163,9.903
01/04/16,05:00:00,3.009,7.995,9.015,9.756
01/04/16,06:00:00,3.827,7.895,8.866,9.632
01/04/16,07:00:00,4.506,7.895,8.767,9.534
01/04/16,08:00:00,6.230,7.920,8.693,9.435
01/04/16,09:00:00,10.394,8.120,8.742,9.336
01/04/16,10:00:00,15.581,8.519,8.841,9.287
01/04/16,11:00:00,23.232,9.089,9.064,9.312
01/04/16,12:00:00,25.598,9.952,9.410,9.361
01/04/16,13:00:00,22.681,10.883,9.879,9.485
01/04/16,14:00:00,21.032,11.516,10.467,9.706
01/04/16,15:00:00,21.413,12.001,11.053,9.952
01/04/16,16:00:00,18.319,12.122,11.589,10.271
01/04/16,17:00:00,15.986,12.147,11.904,10.565
01/04/16,18:00:00,12.171,11.832,12.050,10.810
01/04/16,19:00:00,9.139,11.346,11.904,10.956
01/04/16,20:00:00,8.045,10.858,11.613,11.005
01/04/16,21:00:00,7.192,10.467,11.297,10.980
01/04/16,22:00:00,6.509,10.124,10.980,10.883
01/04/16,23:00:00,6.864,9.879,10.712,10.761
02/04/16,00:00:00,6.535,9.706,10.467,10.638
02/04/16,01:00:00,6.077,9.509,10.271,10.516
02/04/16,02:00:00,5.821,9.336,10.075,10.394
02/04/16,03:00:00,5.642,9.163,9.903,10.271
02/04/16,04:00:00,5.437,9.015,9.706,10.173
02/04/16,05:00:00,5.924,8.891,9.558,10.051
02/04/16,06:00:00,5.924,8.792,9.435,9.952
02/04/16,07:00:00,5.847,8.717,9.336,9.854
02/04/16,08:00:00,7.041,8.668,9.238,9.756
02/04/16,09:00:00,11.029,8.717,9.238,9.682
02/04/16,10:00:00,16.796,9.015,9.287,9.632
02/04/16,11:00:00,23.208,9.485,9.485,9.608
02/04/16,12:00:00,25.065,10.271,9.805,9.657
02/04/16,13:00:00,24.484,11.102,10.247,9.780
02/04/16,14:00:00,20.317,11.783,10.736,9.952
02/04/16,15:00:00,16.534,12.025,11.200,10.173
02/04/16,16:00:00,16.106,11.953,11.565,10.418
02/04/16,17:00:00,14.529,11.880,11.783,10.638
02/04/16,18:00:00,11.492,11.686,11.856,10.810
02/04/16,19:00:00,8.220,11.200,11.686,10.932
02/04/16,20:00:00,4.688,10.541,11.394,10.956
02/04/16,21:00:00,6.864,10.051,11.005,10.883
02/04/16,22:00:00,7.695,9.928,10.785,10.761
02/04/16,23:00:00,7.569,9.903,10.638,10.663
03/04/16,00:00:00,7.217,9.854,10.541,10.590
03/04/16,01:00:00,6.839,9.756,10.418,10.516
03/04/16,02:00:00,6.306,9.657,10.320,10.443
03/04/16,03:00:00,5.616,9.485,10.198,10.369
03/04/16,04:00:00,5.128,9.336,10.051,10.296
03/04/16,05:00:00,5.076,9.163,9.928,10.198
03/04/16,06:00:00,4.688,9.015,9.780,10.124
03/04/16,07:00:00,3.670,8.866,9.657,10.026
03/04/16,08:00:00,2.717,8.618,9.460,9.928
03/04/16,09:00:00,9.731,8.319,9.336,9.829
03/04/16,10:00:00,16.415,8.618,9.262,9.706
03/04/16,11:00:00,26.989,9.386,9.386,9.657
03/04/16,12:00:00,29.414,10.369,9.706,9.632
03/04/16,13:00:00,28.766,11.297,10.149,9.731
03/04/16,14:00:00,22.729,12.050,10.663,9.903
03/04/16,15:00:00,18.438,12.364,11.151,10.124
03/04/16,16:00:00,17.415,12.340,11.613,10.369
03/04/16,17:00:00,13.233,12.147,11.807,10.614
03/04/16,18:00:00,10.149,11.734,11.759,10.785
03/04/16,19:00:00,7.343,11.151,11.516,10.858
03/04/16,20:00:00,7.645,10.663,11.248,10.858
03/04/16,21:00:00,4.973,10.394,10.980,10.785
03/04/16,22:00:00,1.480,9.780,10.687,10.687
03/04/16,23:00:00,0.852,9.040,10.296,10.565
04/04/16,00:00:00,0.246,8.519,9.903,10.394
04/04/16,01:00:00,-0.227,8.120,9.558,10.222
04/04/16,02:00:00,0.550,7.795,9.238,10.026
04/04/16,03:00:00,0.273,7.594,8.965,9.854
04/04/16,04:00:00,-0.032,7.393,8.742,9.657
04/04/16,05:00:00,0.190,7.217,8.519,9.485
04/04/16,06:00:00,0.384,7.066,8.344,9.336
04/04/16,07:00:00,0.495,6.965,8.170,9.188
04/04/16,08:00:00,4.246,6.889,8.045,9.040
04/04/16,09:00:00,10.516,7.192,8.070,8.916
04/04/16,10:00:00,16.844,7.895,8.245,8.866
04/04/16,11:00:00,26.256,8.693,8.543,8.866
04/04/16,12:00:00,30.293,9.657,8.941,8.941
04/04/16,13:00:00,29.190,10.663,9.435,9.089
04/04/16,14:00:00,22.944,11.419,10.001,9.287
04/04/16,15:00:00,18.533,11.807,10.541,9.534
04/04/16,16:00:00,16.106,11.783,10.980,9.829
04/04/16,17:00:00,13.618,11.637,11.224,10.075
04/04/16,18:00:00,10.834,11.273,11.273,10.271
04/04/16,19:00:00,7.619,10.736,11.078,10.394
04/04/16,20:00:00,4.766,10.100,10.761,10.418
04/04/16,21:00:00,4.869,9.608,10.418,10.369
04/04/16,22:00:00,5.411,9.336,10.124,10.247
04/04/16,23:00:00,5.360,9.163,9.903,10.124
05/04/16,00:00:00,5.565,9.040,9.706,10.026
05/04/16,01:00:00,6.128,8.916,9.558,9.928
05/04/16,02:00:00,6.281,8.891,9.435,9.829
05/04/16,03:00:00,6.813,8.841,9.336,9.731
05/04/16,04:00:00,7.494,8.866,9.287,9.682
05/04/16,05:00:00,7.519,8.916,9.262,9.608
05/04/16,06:00:00,7.995,8.941,9.238,9.558
05/04/16,07:00:00,7.845,8.965,9.238,9.509
05/04/16,08:00:00,8.469,8.965,9.238,9.509
05/04/16,09:00:00,13.594,9.139,9.287,9.485
05/04/16,10:00:00,13.690,9.632,9.485,9.485
05/04/16,11:00:00,20.865,10.051,9.829,9.558
05/04/16,12:00:00,24.653,10.785,10.247,9.682
05/04/16,13:00:00,26.061,11.589,10.761,9.854
05/04/16,14:00:00,22.130,12.219,11.297,10.075
05/04/16,15:00:00,20.222,12.558,11.807,10.369
05/04/16,16:00:00,17.986,12.534,12.171,10.638
05/04/16,17:00:00,16.749,12.389,12.340,10.883
05/04/16,18:00:00,14.361,12.243,12.389,11.053
05/04/16,19:00:00,11.224,11.832,12.268,11.151
05/04/16,20:00:00,10.198,11.346,11.977,11.200
05/04/16,21:00:00,9.262,10.980,11.662,11.151
05/04/16,22:00:00,8.519,10.663,11.370,11.053
05/04/16,23:00:00,7.920,10.394,11.102,10.956
06/04/16,00:00:00,6.763,10.100,10.834,10.834
06/04/16,01:00:00,6.509,9.829,10.590,10.712
06/04/16,02:00:00,6.458,9.583,10.345,10.565
06/04/16,03:00:00,6.230,9.410,10.149,10.443
06/04/16,04:00:00,5.796,9.213,9.952,10.320
06/04/16,05:00:00,5.616,9.064,9.780,10.198
06/04/16,06:00:00,5.642,8.891,9.608,10.075
06/04/16,07:00:00,5.539,8.767,9.460,9.977
06/04/16,08:00:00,5.924,8.693,9.336,9.879
06/04/16,09:00:00,12.292,8.767,9.312,9.780
06/04/16,10:00:00,17.605,9.139,9.386,9.706
06/04/16,11:00:00,23.785,9.706,9.657,9.706
06/04/16,12:00:00,25.695,10.320,10.001,9.756
06/04/16,13:00:00,15.676,10.785,10.418,9.879
06/04/16,14:00:00,15.199,10.712,10.736,10.051
06/04/16,15:00:00,12.050,10.638,10.883,10.198
06/04/16,16:00:00,9.756,10.492,10.932,10.320
06/04/16,17:00:00,9.509,10.222,10.858,10.369
06/04/16,18:00:00,9.064,10.026,10.736,10.394
06/04/16,19:00:00,8.618,9.854,10.614,10.394
06/04/16,20:00:00,8.245,9.756,10.467,10.345
06/04/16,21:00:00,6.763,9.632,10.320,10.296
06/04/16,22:00:00,3.380,9.361,10.124,10.222
06/04/16,23:00:00,2.370,8.941,9.854,10.149
07/04/16,00:00:00,1.588,8.593,9.558,10.001
07/04/16,01:00:00,0.934,8.270,9.262,9.854
07/04/16,02:00:00,0.135,7.970,8.965,9.706
07/04/16,03:00:00,0.246,7.670,8.693,9.509
07/04/16,04:00:00,0.024,7.393,8.444,9.336
07/04/16,05:00:00,-0.395,7.116,8.195,9.163
07/04/16,06:00:00,-0.591,6.813,7.945,8.990
07/04/16,07:00:00,-1.043,6.560,7.720,8.841
07/04/16,08:00:00,-0.311,6.281,7.519,8.668
07/04/16,09:00:00,3.063,6.153,7.419,8.494
07/04/16,10:00:00,10.858,6.128,7.268,8.344
07/04/16,11:00:00,18.200,6.230,7.242,8.220
07/04/16,12:00:00,20.388,7.091,7.419,8.145
07/04/16,13:00:00,20.913,8.245,7.845,8.170
07/04/16,14:00:00,17.534,9.064,8.394,8.295
07/04/16,15:00:00,16.320,9.583,8.916,8.494
07/04/16,16:00:00,18.485,10.149,9.509,8.767
07/04/16,17:00:00,14.194,10.467,10.051,9.064
07/04/16,18:00:00,10.467,10.369,10.296,9.361
07/04/16,19:00:00,7.293,10.026,10.296,9.558
07/04/16,20:00:00,5.024,9.558,10.124,9.682
07/04/16,21:00:00,3.354,9.015,9.829,9.682
07/04/16,22:00:00,2.047,8.519,9.509,9.608
07/04/16,23:00:00,0.742,8.145,9.188,9.509
08/04/16,00:00:00,0.715,7.820,8.891,9.361
08/04/16,01:00:00,-0.227,7.544,8.593,9.213
08/04/16,02:00:00,-0.032,7.268,8.344,9.064
08/04/16,03:00:00,0.605,7.041,8.095,8.916
08/04/16,04:00:00,2.289,6.889,7.920,8.767
08/04/16,05:00:00,3.116,6.813,7.795,8.618
08/04/16,06:00:00,3.880,6.864,7.720,8.519
08/04/16,07:00:00,4.168,6.965,7.695,8.419
08/04/16,08:00:00,4.973,7.041,7.695,8.369
08/04/16,09:00:00,6.813,7.167,7.720,8.319
08/04/16,10:00:00,10.369,7.469,7.870,8.295
08/04/16,11:00:00,12.582,8.070,8.170,8.344
08/04/16,12:00:00,19.389,8.568,8.543,8.419
08/04/16,13:00:00,20.198,9.361,9.064,8.568
08/04/16,14:00:00,18.271,10.001,9.632,8.792
08/04/16,15:00:00,14.337,10.271,10.026,9.064
08/04/16,16:00:00,12.992,10.296,10.320,9.287
08/04/16,17:00:00,10.541,10.198,10.467,9.485
08/04/16,18:00:00,8.170,9.903,10.418,9.657
08/04/16,19:00:00,3.433,9.410,10.173,9.706
08/04/16,20:00:00,1.153,8.717,9.829,9.682
08/04/16,21:00:00,0.079,8.120,9.386,9.583
08/04/16,22:00:00,-0.676,7.645,8.990,9.410
08/04/16,23:00:00,-0.704,7.217,8.643,9.238
09/04/16,00:00:00,-1.185,6.889,8.319,9.064
09/04/16,01:00:00,-1.384,6.636,8.045,8.891
09/04/16,02:00:00,-1.185,6.357,7.770,8.693
09/04/16,03:00:00,-0.760,6.179,7.544,8.543
09/04/16,04:00:00,-0.732,6.051,7.368,8.369
09/04/16,05:00:00,-0.395,5.924,7.192,8.220
09/04/16,06:00:00,-0.423,5.821,7.041,8.095
09/04/16,07:00:00,-0.789,5.745,6.914,7.970
09/04/16,08:00:00,0.051,5.616,6.788,7.845
09/04/16,09:00:00,6.940,5.565,6.763,7.745
09/04/16,10:00:00,15.629,5.847,6.737,7.645
09/04/16,11:00:00,23.184,6.585,6.914,7.594
09/04/16,12:00:00,26.940,7.569,7.242,7.619
09/04/16,13:00:00,24.557,8.494,7.670,7.695
09/04/16,14:00:00,19.651,9.188,8.195,7.870
09/04/16,15:00:00,16.177,9.583,8.742,8.120
09/04/16,16:00:00,14.409,9.731,9.238,8.394
09/04/16,17:00:00,11.856,9.756,9.558,8.643
09/04/16,18:00:00,9.213,9.534,9.682,8.891
09/04/16,19:00:00,5.539,9.139,9.558,9.015
09/04/16,20:00:00,3.670,8.593,9.312,9.064
09/04/16,21:00:00,3.406,8.095,8.990,9.040
09/04/16,22:00:00,3.406,7.745,8.693,8.965
09/04/16,23:00:00,1.453,7.494,8.444,8.841
10/04/16,00:00:00,0.934,7.192,8.195,8.717
10/04/16,01:00:00,2.503,6.965,7.970,8.593
10/04/16,02:00:00,2.930,6.914,7.795,8.469
10/04/16,03:00:00,2.690,6.864,7.670,8.369
10/04/16,04:00:00,1.859,6.763,7.519,8.270
10/04/16,05:00:00,2.584,6.636,7.393,8.170
10/04/16,06:00:00,3.327,6.585,7.293,8.070
10/04/16,07:00:00,3.406,6.611,7.217,7.995
10/04/16,08:00:00,4.350,6.611,7.142,7.920
10/04/16,09:00:00,7.720,6.737,7.192,7.845
10/04/16,10:00:00,12.992,7.066,7.293,7.820
10/04/16,11:00:00,19.222,7.569,7.494,7.820
10/04/16,12:00:00,23.328,8.394,7.870,7.870
10/04/16,13:00:00,24.098,9.163,8.419,8.020
10/04/16,14:00:00,18.842,9.756,8.941,8.245
10/04/16,15:00:00,16.272,10.124,9.435,8.494
10/04/16,16:00:00,14.098,10.198,9.903,8.767
10/04/16,17:00:00,11.613,10.075,10.100,9.040
10/04/16,18:00:00,8.891,9.780,10.100,9.213
10/04/16,19:00:00,7.066,9.361,9.928,9.312
10/04/16,20:00:00,6.026,8.965,9.657,9.336
10/04/16,21:00:00,5.308,8.618,9.361,9.262
10/04/16,22:00:00,5.076,8.369,9.089,9.188
10/04/16,23:00:00,4.973,8.170,8.866,9.089
11/04/16,00:00:00,5.024,7.995,8.668,8.965
11/04/16,01:00:00,4.558,7.870,8.494,8.866
11/04/16,02:00:00,3.696,7.720,8.344,8.767
11/04/16,03:00:00,4.428,7.569,8.195,8.668
11/04/16,04:00:00,5.565,7.544,8.070,8.568
11/04/16,05:00:00,4.921,7.619,8.045,8.494
11/04/16,06:00:00,5.128,7.569,8.020,8.444
11/04/16,07:00:00,4.947,7.544,7.995,8.419
11/04/16,08:00:00,5.334,7.469,7.945,8.369
11/04/16,09:00:00,9.780,7.519,7.945,8.319
11/04/16,10:00:00,13.834,7.920,8.095,8.295
11/04/16,11:00:00,21.390,8.543,8.369,8.319
11/04/16,12:00:00,22.585,9.238,8.668,8.394
11/04/16,13:00:00,21.604,9.829,9.015,8.519
11/04/16,14:00:00,18.461,10.100,9.410,8.693
11/04/16,15:00:00,15.342,10.271,9.805,8.866
11/04/16,16:00:00,13.522,10.173,10.100,9.089
11/04/16,17:00:00,12.799,10.247,10.247,9.262
11/04/16,18:00:00,7.594,10.001,10.247,9.410
11/04/16,19:00:00,4.063,9.410,10.026,9.485
11/04/16,20:00:00,2.343,8.866,9.706,9.460
11/04/16,21:00:00,2.396,8.419,9.386,9.386
11/04/16,22:00:00,5.591,8.245,9.163,9.287
11/04/16,23:00:00,6.179,8.270,9.015,9.188
12/04/16,00:00:00,1.561,8.170,8.916,9.089
12/04/16,01:00:00,-0.004,7.670,8.693,9.015
12/04/16,02:00:00,-0.986,7.192,8.394,8.916
12/04/16,03:00:00,-1.699,6.813,8.120,8.767
12/04/16,04:00:00,-2.189,6.458,7.820,8.618
12/04/16,05:00:00,-2.363,6.153,7.569,8.469
12/04/16,06:00:00,-2.742,5.898,7.343,8.295
12/04/16,07:00:00,-3.390,5.642,7.116,8.145
12/04/16,08:00:00,-1.613,5.437,6.889,7.995
12/04/16,09:00:00,6.255,5.385,6.788,7.845
12/04/16,10:00:00,15.891,5.693,6.737,7.695
12/04/16,11:00:00,24.146,6.535,6.914,7.619
12/04/16,12:00:00,29.590,7.569,7.217,7.619
12/04/16,13:00:00,27.751,8.494,7.645,7.695
12/04/16,14:00:00,18.271,9.015,8.120,7.845
12/04/16,15:00:00,13.954,9.262,8.519,8.045
12/04/16,16:00:00,14.649,9.262,8.817,8.245
12/04/16,17:00:00,12.654,9.361,9.015,8.419
12/04/16,18:00:00,10.222,9.262,9.114,8.568
12/04/16,19:00:00,4.999,8.965,9.089,8.668
12/04/16,20:00:00,0.907,8.295,8.866,8.717
12/04/16,21:00:00,0.024,7.569,8.519,8.668
12/04/16,22:00:00,-0.620,7.066,8.170,8.593
12/04/16,23:00:00,3.617,6.839,7.895,8.444
13/04/16,00:00:00,5.231,7.015,7.795,8.319
13/04/16,01:00:00,5.205,7.192,7.770,8.220
13/04/16,02:00:00,4.194,7.293,7.770,8.170
13/04/16,03:00:00,-0.032,7.015,7.695,8.145
13/04/16,04:00:00,-1.242,6.535,7.494,8.095
13/04/16,05:00:00,-1.814,6.128,7.268,7.995
13/04/16,06:00:00,-2.189,5.872,7.041,7.870
13/04/16,07:00:00,-1.584,5.642,6.839,7.770
13/04/16,08:00:00,1.425,5.565,6.687,7.645
13/04/16,09:00:00,9.460,5.719,6.661,7.519
13/04/16,10:00:00,12.920,6.281,6.712,7.444
13/04/16,11:00:00,18.913,7.192,7.066,7.419
13/04/16,12:00:00,27.974,8.295,7.670,7.494
13/04/16,13:00:00,28.320,9.163,8.270,7.695
13/04/16,14:00:00,22.202,9.903,8.841,7.945
13/04/16,15:00:00,17.724,10.247,9.361,8.245
13/04/16,16:00:00,14.864,10.271,9.780,8.519
13/04/16,17:00:00,11.783,10.100,10.001,8.792
13/04/16,18:00:00,8.568,9.756,9.977,8.965
13/04/16,19:00:00,3.168,9.139,9.731,9.064
13/04/16,20:00:00,2.983,8.444,9.361,9.089
13/04/16,21:00:00,2.584,7.970,9.015,8.990
13/04/16,22:00:00,1.289,7.594,8.693,8.891
13/04/16,23:00:00,3.063,7.393,8.419,8.742
14/04/16,00:00:00,4.220,7.343,8.220,8.618
14/04/16,01:00:00,4.350,7.343,8.095,8.519
14/04/16,02:00:00,4.428,7.318,7.995,8.419
14/04/16,03:00:00,5.102,7.268,7.895,8.344
14/04/16,04:00:00,5.462,7.293,7.820,8.270
14/04/16,05:00:00,5.050,7.318,7.770,8.195
14/04/16,06:00:00,5.050,7.318,7.720,8.170
14/04/16,07:00:00,5.257,7.293,7.695,8.120
14/04/16,08:00:00,4.558,7.242,7.670,8.070
14/04/16,09:00:00,10.198,7.242,7.670,8.045
14/04/16,10:00:00,19.888,7.645,7.745,8.020
14/04/16,11:00:00,26.304,8.270,7.945,8.020
14/04/16,12:00:00,29.590,9.015,8.245,8.070
14/04/16,13:00:00,28.023,9.780,8.668,8.195
