"Date","Time, GMT+10:00","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)"
21/03/16,16:14:47,12.871,12.920,9.583,9.780
21/03/16,17:14:47,12.316,12.340,9.682,9.854
21/03/16,18:14:47,10.173,11.783,9.706,9.903
21/03/16,19:14:47,8.643,11.200,9.682,9.952
21/03/16,20:14:47,8.145,10.761,9.608,9.952
21/03/16,21:14:47,7.945,10.443,9.558,9.952
21/03/16,22:14:47,7.494,10.198,9.485,9.928
21/03/16,23:14:47,7.519,10.026,9.435,9.903
22/03/16,00:14:47,7.444,9.879,9.386,9.854
22/03/16,01:14:47,7.393,9.756,9.361,9.829
22/03/16,02:14:47,7.041,9.583,9.336,9.805
22/03/16,03:14:47,6.864,9.435,9.312,9.780
22/03/16,04:14:47,6.712,9.262,9.262,9.780
22/03/16,05:14:47,5.539,9.114,9.238,9.731
22/03/16,06:14:47,3.327,8.668,9.188,9.706
22/03/16,07:14:47,4.089,8.245,9.089,9.682
22/03/16,08:14:47,7.594,8.195,8.965,9.608
22/03/16,09:14:47,10.810,8.965,8.866,9.509
22/03/16,10:14:47,14.194,9.903,8.916,9.485
22/03/16,11:14:47,16.892,11.005,9.015,9.460
22/03/16,12:14:47,19.222,12.147,9.188,9.509
22/03/16,13:14:47,25.113,14.026,9.386,9.583
22/03/16,14:14:47,25.162,15.270,9.608,9.682
22/03/16,15:14:47,22.345,15.366,9.805,9.805
22/03/16,16:14:47,21.628,14.601,9.952,9.928
22/03/16,17:14:47,12.968,13.618,10.051,10.026
22/03/16,18:14:47,9.089,12.413,10.124,10.100
22/03/16,19:14:47,5.488,11.248,10.051,10.149
22/03/16,20:14:47,4.141,10.271,9.903,10.149
22/03/16,21:14:47,4.428,9.558,9.657,10.100
22/03/16,22:14:47,4.558,9.114,9.435,10.001
22/03/16,23:14:47,3.142,8.742,9.213,9.879
23/03/16,00:14:47,2.930,8.369,9.015,9.780
23/03/16,01:14:47,4.011,8.045,8.841,9.657
23/03/16,02:14:47,3.406,7.820,8.668,9.534
23/03/16,03:14:47,2.690,7.645,8.519,9.410
23/03/16,04:14:47,3.168,7.419,8.394,9.312
23/03/16,05:14:47,2.850,7.242,8.270,9.213
23/03/16,06:14:47,3.801,7.217,8.145,9.089
23/03/16,07:14:47,4.740,7.393,8.020,8.990
23/03/16,08:14:47,7.619,7.695,7.920,8.916
23/03/16,09:14:47,10.149,8.245,7.895,8.841
23/03/16,10:14:47,11.856,8.817,7.970,8.792
23/03/16,11:14:47,12.098,9.287,8.195,8.792
23/03/16,12:14:47,14.864,9.805,8.469,8.891
23/03/16,13:14:47,13.786,10.124,8.767,8.990
23/03/16,14:14:47,16.392,10.810,9.040,9.139
23/03/16,15:14:47,14.984,10.883,9.287,9.287
23/03/16,16:14:47,13.353,10.956,9.485,9.410
23/03/16,17:14:47,11.565,10.810,9.657,9.558
23/03/16,18:14:47,10.100,10.492,9.731,9.682
23/03/16,19:14:47,9.262,10.198,9.780,9.756
23/03/16,20:14:47,8.817,9.952,9.756,9.829
23/03/16,21:14:47,8.419,9.780,9.706,9.829
23/03/16,22:14:47,8.120,9.632,9.682,9.854
23/03/16,23:14:47,8.045,9.534,9.632,9.854
24/03/16,00:14:47,7.795,9.435,9.583,9.854
24/03/16,01:14:47,8.045,9.287,9.534,9.829
24/03/16,02:14:47,8.270,9.188,9.485,9.805
24/03/16,03:14:47,8.195,9.089,9.460,9.780
24/03/16,04:14:47,7.895,8.990,9.435,9.780
24/03/16,05:14:47,7.945,8.916,9.435,9.756
24/03/16,06:14:47,7.041,8.941,9.435,9.756
24/03/16,07:14:47,6.990,8.841,9.435,9.731
24/03/16,08:14:47,8.245,8.965,9.410,9.731
24/03/16,09:14:47,9.485,9.139,9.435,9.731
24/03/16,10:14:47,11.443,9.509,9.509,9.731
24/03/16,11:14:47,12.823,9.854,9.632,9.780
24/03/16,12:14:47,13.858,10.222,9.805,9.829
24/03/16,13:14:47,13.618,10.345,10.026,9.928
24/03/16,14:14:47,11.710,10.124,10.222,10.051
24/03/16,15:14:47,9.262,9.756,10.345,10.149
24/03/16,16:14:47,8.916,9.632,10.369,10.222
24/03/16,17:14:47,7.745,9.361,10.369,10.271
24/03/16,18:14:47,7.970,9.287,10.320,10.296
24/03/16,19:14:47,8.369,9.213,10.247,10.296
24/03/16,20:14:47,8.593,9.238,10.173,10.296
24/03/16,21:14:47,8.469,9.213,10.124,10.271
24/03/16,22:14:47,8.394,9.139,10.051,10.247
24/03/16,23:14:47,8.145,9.163,10.001,10.222
25/03/16,00:14:47,8.369,9.089,9.952,10.173
25/03/16,01:14:47,8.195,9.064,9.903,10.149
25/03/16,02:14:47,7.444,9.040,9.879,10.124
25/03/16,03:14:47,7.343,8.891,9.854,10.100
25/03/16,04:14:47,7.745,8.817,9.780,10.075
25/03/16,05:14:47,7.645,8.792,9.731,10.026
25/03/16,06:14:47,7.745,8.792,9.706,10.026
25/03/16,07:14:47,7.820,8.817,9.682,9.977
25/03/16,08:14:47,9.410,8.990,9.657,9.952
25/03/16,09:14:47,11.977,9.287,9.657,9.952
25/03/16,10:14:47,14.816,9.632,9.706,9.928
25/03/16,11:14:47,14.266,10.247,9.805,9.952
25/03/16,12:14:47,15.700,10.467,9.977,10.001
25/03/16,13:14:47,18.937,11.200,10.149,10.075
25/03/16,14:14:47,19.127,11.807,10.320,10.173
25/03/16,15:14:47,16.201,12.025,10.516,10.271
25/03/16,16:14:47,15.652,11.807,10.663,10.394
25/03/16,17:14:47,12.509,11.540,10.736,10.492
25/03/16,18:14:47,9.854,10.980,10.761,10.565
25/03/16,19:14:47,8.494,10.492,10.687,10.590
25/03/16,20:14:47,5.796,9.805,10.565,10.590
25/03/16,21:14:47,4.844,9.064,10.345,10.541
25/03/16,22:14:47,5.462,8.717,10.100,10.467
25/03/16,23:14:47,5.385,8.494,9.829,10.345
26/03/16,00:14:47,4.844,8.220,9.632,10.222
26/03/16,01:14:47,4.402,7.995,9.460,10.075
26/03/16,02:14:47,3.274,7.795,9.287,9.952
26/03/16,03:14:47,2.155,7.469,9.139,9.854
26/03/16,04:14:47,1.697,7.192,8.965,9.731
26/03/16,05:14:47,1.805,6.940,8.817,9.608
26/03/16,06:14:47,0.907,6.712,8.643,9.509
26/03/16,07:14:47,1.940,6.509,8.494,9.386
26/03/16,08:14:47,6.077,6.560,8.319,9.238
26/03/16,09:14:47,10.956,7.343,8.195,9.139
26/03/16,10:14:47,14.792,8.295,8.170,9.040
26/03/16,11:14:47,16.701,9.312,8.344,9.015
26/03/16,12:14:47,18.295,10.320,8.618,9.040
26/03/16,13:14:47,22.298,11.686,8.965,9.139
26/03/16,14:14:47,22.011,12.437,9.312,9.287
26/03/16,15:14:47,21.127,12.823,9.632,9.485
26/03/16,16:14:47,19.365,12.678,9.854,9.657
26/03/16,17:14:47,15.629,12.171,10.026,9.805
26/03/16,18:14:47,11.321,11.662,10.100,9.928
26/03/16,19:14:47,8.494,10.638,10.075,10.001
26/03/16,20:14:47,5.205,9.829,9.952,10.026
26/03/16,21:14:47,3.670,9.089,9.756,10.001
26/03/16,22:14:47,3.036,8.543,9.509,9.928
26/03/16,23:14:47,6.737,8.469,9.262,9.829
27/03/16,00:14:47,4.792,8.568,9.064,9.706
27/03/16,01:14:47,6.408,8.394,8.965,9.608
27/03/16,02:14:47,6.940,8.519,8.866,9.509
27/03/16,03:14:47,6.889,8.643,8.841,9.460
27/03/16,04:14:47,6.026,8.593,8.817,9.410
27/03/16,05:14:47,3.801,8.319,8.817,9.386
27/03/16,06:14:47,6.560,8.070,8.792,9.336
27/03/16,07:14:47,8.020,8.444,8.717,9.287
27/03/16,08:14:47,10.687,9.015,8.717,9.262
27/03/16,09:14:47,12.896,9.854,8.792,9.262
27/03/16,10:14:47,14.984,10.712,8.941,9.287
27/03/16,11:14:47,15.963,11.078,9.163,9.336
27/03/16,12:14:47,16.368,11.419,9.435,9.460
27/03/16,13:14:47,20.984,12.364,9.731,9.583
27/03/16,14:14:47,23.184,13.040,10.001,9.756
27/03/16,15:14:47,21.175,13.449,10.247,9.928
27/03/16,16:14:47,17.582,13.064,10.418,10.075
27/03/16,17:14:47,14.146,12.485,10.516,10.198
27/03/16,18:14:47,9.583,11.565,10.541,10.296
27/03/16,19:14:47,7.645,10.810,10.492,10.369
27/03/16,20:14:47,5.154,10.026,10.345,10.369
27/03/16,21:14:47,3.274,9.238,10.124,10.320
27/03/16,22:14:47,4.584,8.717,9.854,10.222
27/03/16,23:14:47,5.205,8.444,9.583,10.100
28/03/16,00:14:47,5.102,8.270,9.336,9.977
28/03/16,01:14:47,5.360,8.120,9.188,9.854
28/03/16,02:14:47,6.230,8.270,9.040,9.731
28/03/16,03:14:47,6.636,8.394,8.965,9.632
28/03/16,04:14:47,6.357,8.394,8.916,9.558
28/03/16,05:14:47,6.560,8.344,8.891,9.509
28/03/16,06:14:47,7.870,8.568,8.891,9.460
28/03/16,07:14:47,8.070,8.767,8.916,9.435
28/03/16,08:14:47,9.361,9.015,8.965,9.435
28/03/16,09:14:47,10.443,9.410,9.040,9.435
28/03/16,10:14:47,12.920,9.829,9.163,9.460
28/03/16,11:14:47,13.666,10.247,9.312,9.509
28/03/16,12:14:47,13.906,10.614,9.534,9.583
28/03/16,13:14:47,15.199,11.053,9.805,9.706
28/03/16,14:14:47,16.010,11.565,10.026,9.829
28/03/16,15:14:47,16.963,11.929,10.247,9.977
28/03/16,16:14:47,13.233,11.613,10.443,10.124
28/03/16,17:14:47,11.102,11.175,10.541,10.247
28/03/16,18:14:47,9.731,10.712,10.565,10.320
28/03/16,19:14:47,8.618,10.296,10.492,10.369
28/03/16,20:14:47,7.970,9.854,10.394,10.369
28/03/16,21:14:47,8.270,9.706,10.222,10.345
28/03/16,22:14:47,8.120,9.583,10.100,10.296
28/03/16,23:14:47,7.619,9.460,10.001,10.247
29/03/16,00:14:47,7.041,9.287,9.928,10.173
29/03/16,01:14:47,7.091,9.114,9.829,10.124
29/03/16,02:14:47,6.990,9.040,9.731,10.075
29/03/16,03:14:47,7.167,8.990,9.657,10.026
29/03/16,04:14:47,6.839,8.941,9.608,9.977
29/03/16,05:14:47,6.484,8.767,9.558,9.928
29/03/16,06:14:47,6.382,8.618,9.485,9.879
29/03/16,07:14:47,7.192,8.643,9.435,9.829
29/03/16,08:14:47,9.558,8.990,9.361,9.805
29/03/16,09:14:47,12.147,9.829,9.386,9.756
29/03/16,10:14:47,13.930,10.541,9.485,9.756
29/03/16,11:14:47,15.008,11.102,9.682,9.780
29/03/16,12:14:47,15.939,11.613,9.903,9.879
29/03/16,13:14:47,17.368,11.977,10.149,9.977
29/03/16,14:14:47,16.249,12.050,10.394,10.124
29/03/16,15:14:47,18.200,12.001,10.590,10.247
29/03/16,16:14:47,17.058,12.389,10.663,10.369
29/03/16,17:14:47,14.337,12.195,10.736,10.443
29/03/16,18:14:47,11.273,11.686,10.761,10.516
29/03/16,19:14:47,10.149,11.127,10.736,10.565
29/03/16,20:14:47,9.706,10.810,10.663,10.590
29/03/16,21:14:47,9.361,10.565,10.590,10.565
29/03/16,22:14:47,9.089,10.394,10.492,10.541
29/03/16,23:14:47,8.045,10.051,10.418,10.516
30/03/16,00:14:47,7.594,9.756,10.320,10.467
30/03/16,01:14:47,6.990,9.583,10.198,10.418
30/03/16,02:14:47,6.990,9.410,10.075,10.345
30/03/16,03:14:47,6.357,8.817,9.977,10.296
30/03/16,04:14:47,6.382,8.767,9.829,10.222
30/03/16,05:14:47,6.687,8.792,9.706,10.149
30/03/16,06:14:47,6.737,8.767,9.608,10.075
30/03/16,07:14:47,6.382,8.767,9.509,10.001
30/03/16,08:14:47,7.895,8.891,9.460,9.928
30/03/16,09:14:47,8.419,9.114,9.435,9.879
30/03/16,10:14:47,9.262,9.386,9.386,9.829
30/03/16,11:14:47,9.558,9.682,9.410,9.805
30/03/16,12:14:47,9.731,9.706,9.435,9.780
30/03/16,13:14:47,10.614,10.051,9.435,9.780
30/03/16,14:14:47,9.262,10.100,9.460,9.780
30/03/16,15:14:47,9.410,10.051,9.485,9.780
30/03/16,16:14:47,8.618,10.026,9.485,9.780
30/03/16,17:14:47,8.519,9.928,9.460,9.780
30/03/16,18:14:47,7.745,9.805,9.460,9.756
30/03/16,19:14:47,7.745,9.608,9.435,9.756
30/03/16,20:14:47,7.544,9.460,9.386,9.756
30/03/16,21:14:47,7.343,9.336,9.361,9.731
30/03/16,22:14:47,7.368,9.238,9.312,9.706
30/03/16,23:14:47,7.268,9.163,9.287,9.682
31/03/16,00:14:47,7.066,9.089,9.262,9.657
31/03/16,01:14:47,6.990,9.015,9.238,9.632
31/03/16,02:14:47,6.408,8.916,9.188,9.583
31/03/16,03:14:47,3.433,8.568,9.163,9.558
31/03/16,04:14:47,3.009,8.070,9.064,9.534
31/03/16,05:14:47,2.610,7.695,8.916,9.460
31/03/16,06:14:47,2.262,7.393,8.742,9.386
31/03/16,07:14:47,2.530,7.142,8.568,9.287
31/03/16,08:14:47,5.719,7.066,8.394,9.163
31/03/16,09:14:47,8.419,7.544,8.245,9.064
31/03/16,10:14:47,10.541,8.245,8.145,8.941
31/03/16,11:14:47,11.370,8.941,8.220,8.891
31/03/16,12:14:47,12.751,9.485,8.419,8.891
31/03/16,13:14:47,17.463,10.222,8.668,8.965
31/03/16,14:14:47,19.270,11.467,8.891,9.064
31/03/16,15:14:47,19.318,11.977,9.114,9.163
31/03/16,16:14:47,16.915,11.880,9.312,9.287
31/03/16,17:14:47,13.040,11.443,9.435,9.410
31/03/16,18:14:47,8.891,10.883,9.485,9.485
31/03/16,19:14:47,6.965,10.001,9.460,9.534
31/03/16,20:14:47,5.334,9.336,9.336,9.558
31/03/16,21:14:47,5.205,8.866,9.163,9.534
31/03/16,22:14:47,4.662,8.494,8.990,9.460
31/03/16,23:14:47,3.801,8.195,8.792,9.361
01/04/16,00:14:47,2.450,7.820,8.643,9.287
01/04/16,01:14:47,2.983,7.469,8.494,9.188
01/04/16,02:14:47,3.880,7.343,8.344,9.064
01/04/16,03:14:47,4.766,7.393,8.195,8.965
01/04/16,04:14:47,4.506,7.393,8.095,8.866
01/04/16,05:14:47,4.869,7.343,8.020,8.792
01/04/16,06:14:47,4.999,7.268,7.945,8.717
01/04/16,07:14:47,5.821,7.343,7.945,8.668
01/04/16,08:14:47,6.990,7.544,7.970,8.643
01/04/16,09:14:47,8.841,7.745,7.995,8.618
01/04/16,10:14:47,11.273,8.145,8.095,8.618
01/04/16,11:14:47,12.630,8.717,8.220,8.643
01/04/16,12:14:47,14.290,9.312,8.419,8.717
01/04/16,13:14:47,16.654,9.879,8.693,8.817
01/04/16,14:14:47,13.449,10.418,8.941,8.941
01/04/16,15:14:47,13.714,10.075,9.188,9.064
01/04/16,16:14:47,10.492,9.903,9.336,9.213
01/04/16,17:14:47,8.344,9.114,9.435,9.312
01/04/16,18:14:47,7.444,8.668,9.435,9.386
01/04/16,19:14:47,6.940,8.220,9.336,9.435
01/04/16,20:14:47,6.535,7.870,9.238,9.435
01/04/16,21:14:47,6.611,7.645,9.139,9.386
01/04/16,22:14:47,6.839,7.594,9.040,9.361
01/04/16,23:14:47,6.687,7.494,8.941,9.312
02/04/16,00:14:47,6.382,7.419,8.866,9.262
02/04/16,01:14:47,6.204,7.318,8.792,9.213
02/04/16,02:14:47,6.102,7.242,8.742,9.188
02/04/16,03:14:47,5.796,7.167,8.668,9.139
02/04/16,04:14:47,6.661,7.116,8.618,9.089
02/04/16,05:14:47,6.737,7.116,8.568,9.040
02/04/16,06:14:47,6.737,7.066,8.519,8.990
02/04/16,07:14:47,7.419,7.041,8.494,8.965
02/04/16,08:14:47,8.767,7.242,8.469,8.941
02/04/16,09:14:47,10.100,7.569,8.469,8.916
02/04/16,10:14:47,11.807,7.995,8.494,8.916
02/04/16,11:14:47,13.353,8.593,8.593,8.916
02/04/16,12:14:47,14.816,9.040,8.742,8.965
02/04/16,13:14:47,17.605,9.632,8.941,9.040
02/04/16,14:14:47,17.106,10.100,9.114,9.114
02/04/16,15:14:47,17.153,10.296,9.262,9.213
02/04/16,16:14:47,16.320,10.492,9.361,9.287
02/04/16,17:14:47,12.703,10.271,9.435,9.386
02/04/16,18:14:47,9.213,9.756,9.485,9.435
02/04/16,19:14:47,5.975,9.163,9.460,9.485
02/04/16,20:14:47,7.695,8.792,9.336,9.485
02/04/16,21:14:47,7.970,8.817,9.213,9.460
02/04/16,22:14:47,7.795,8.841,9.139,9.410
02/04/16,23:14:47,7.444,8.817,9.089,9.386
03/04/16,00:14:47,6.965,8.742,9.064,9.361
03/04/16,01:14:47,6.306,8.643,9.040,9.336
03/04/16,02:14:47,5.872,8.469,9.015,9.312
03/04/16,03:14:47,5.514,8.344,8.965,9.287
03/04/16,04:14:47,5.205,8.195,8.891,9.262
03/04/16,05:14:47,4.792,8.045,8.841,9.213
03/04/16,06:14:47,3.643,7.820,8.742,9.163
03/04/16,07:14:47,2.530,7.368,8.668,9.114
03/04/16,08:14:47,4.766,7.066,8.519,9.064
03/04/16,09:14:47,8.593,7.343,8.344,8.965
03/04/16,10:14:47,12.389,8.220,8.295,8.891
03/04/16,11:14:47,14.337,9.089,8.394,8.841
03/04/16,12:14:47,16.558,9.928,8.593,8.866
03/04/16,13:14:47,20.507,10.980,8.866,8.965
03/04/16,14:14:47,20.817,11.783,9.139,9.064
03/04/16,15:14:47,24.363,12.847,9.361,9.213
03/04/16,16:14:47,18.913,12.316,9.485,9.336
03/04/16,17:14:47,14.625,11.759,9.583,9.435
03/04/16,18:14:47,9.706,10.761,9.583,9.509
03/04/16,19:14:47,8.817,10.149,9.534,9.558
03/04/16,20:14:47,5.565,9.632,9.435,9.558
03/04/16,21:14:47,2.717,8.742,9.312,9.534
03/04/16,22:14:47,2.155,8.095,9.114,9.460
03/04/16,23:14:47,1.805,7.645,8.866,9.361
04/04/16,00:14:47,2.396,7.293,8.618,9.238
04/04/16,01:14:47,2.423,7.091,8.394,9.114
04/04/16,02:14:47,2.557,6.864,8.195,8.965
04/04/16,03:14:47,2.155,6.661,7.995,8.841
04/04/16,04:14:47,2.396,6.484,7.845,8.717
04/04/16,05:14:47,2.128,6.306,7.695,8.593
04/04/16,06:14:47,2.690,6.204,7.569,8.494
04/04/16,07:14:47,6.535,6.535,7.444,8.394
04/04/16,08:14:47,7.770,7.192,7.343,8.295
04/04/16,09:14:47,9.435,7.745,7.368,8.220
04/04/16,10:14:47,12.413,8.344,7.494,8.195
04/04/16,11:14:47,15.031,9.163,7.720,8.220
04/04/16,12:14:47,16.606,9.952,7.995,8.295
04/04/16,13:14:47,22.130,11.346,8.295,8.419
04/04/16,14:14:47,21.557,12.219,8.643,8.593
04/04/16,15:14:47,21.939,12.509,8.891,8.742
04/04/16,16:14:47,17.130,12.001,9.089,8.916
04/04/16,17:14:47,14.337,11.492,9.188,9.040
04/04/16,18:14:47,9.682,10.712,9.238,9.139
04/04/16,19:14:47,7.268,9.780,9.188,9.213
04/04/16,20:14:47,7.091,9.238,9.064,9.213
04/04/16,21:14:47,6.737,8.941,8.916,9.188
04/04/16,22:14:47,7.368,8.742,8.792,9.139
04/04/16,23:14:47,7.242,8.668,8.693,9.089
05/04/16,00:14:47,8.494,8.519,8.643,9.040
05/04/16,01:14:47,8.419,8.469,8.593,8.990
05/04/16,02:14:47,9.238,8.419,8.568,8.965
05/04/16,03:14:47,9.534,8.593,8.568,8.941
05/04/16,04:14:47,9.509,8.693,8.593,8.941
05/04/16,05:14:47,9.977,8.693,8.618,8.941
05/04/16,06:14:47,9.238,8.717,8.643,8.941
05/04/16,07:14:47,9.706,8.717,8.668,8.965
05/04/16,08:14:47,11.565,8.990,8.693,8.965
05/04/16,09:14:47,11.443,9.460,8.767,8.990
05/04/16,10:14:47,13.738,9.879,8.891,9.015
05/04/16,11:14:47,15.031,10.418,9.040,9.089
05/04/16,12:14:47,15.700,10.834,9.238,9.163
05/04/16,13:14:47,17.677,11.321,9.460,9.287
05/04/16,14:14:47,17.130,11.565,9.682,9.410
05/04/16,15:14:47,17.034,11.662,9.879,9.534
05/04/16,16:14:47,15.939,11.637,10.001,9.657
05/04/16,17:14:47,13.497,11.029,10.051,9.756
05/04/16,18:14:47,12.025,10.222,10.075,9.829
05/04/16,19:14:47,11.613,9.805,10.026,9.879
05/04/16,20:14:47,11.248,9.460,9.928,9.879
05/04/16,21:14:47,10.638,9.213,9.829,9.854
05/04/16,22:14:47,9.854,9.040,9.731,9.829
05/04/16,23:14:47,8.941,8.866,9.608,9.780
06/04/16,00:14:47,9.089,8.568,9.509,9.731
06/04/16,01:14:47,9.657,8.270,9.410,9.682
06/04/16,02:14:47,9.015,8.095,9.312,9.632
06/04/16,03:14:47,9.163,7.920,9.213,9.558
06/04/16,04:14:47,8.469,7.845,9.114,9.485
06/04/16,05:14:47,8.469,7.720,9.040,9.435
06/04/16,06:14:47,7.820,7.745,8.941,9.361
06/04/16,07:14:47,8.767,7.619,8.866,9.312
06/04/16,08:14:47,10.687,7.745,8.817,9.262
06/04/16,09:14:47,12.292,8.070,8.792,9.213
06/04/16,10:14:47,12.847,8.419,8.817,9.188
06/04/16,11:14:47,12.558,8.891,8.891,9.188
06/04/16,12:14:47,11.078,8.519,9.015,9.213
06/04/16,13:14:47,10.394,8.444,9.089,9.238
06/04/16,14:14:47,7.469,8.444,9.139,9.287
06/04/16,15:14:47,8.245,8.344,9.139,9.312
06/04/16,16:14:47,8.195,8.593,9.139,9.312
06/04/16,17:14:47,7.720,8.519,9.114,9.287
06/04/16,18:14:47,7.393,8.419,9.089,9.287
06/04/16,19:14:47,6.331,8.344,9.089,9.287
06/04/16,20:14:47,4.428,8.095,9.064,9.287
06/04/16,21:14:47,3.854,7.895,9.015,9.262
06/04/16,22:14:47,2.690,7.519,8.916,9.238
06/04/16,23:14:47,2.262,7.192,8.767,9.188
07/04/16,00:14:47,1.643,6.965,8.593,9.114
07/04/16,01:14:47,1.344,6.737,8.394,9.015
07/04/16,02:14:47,1.235,6.484,8.220,8.891
07/04/16,03:14:47,0.522,6.306,8.020,8.767
07/04/16,04:14:47,0.163,6.153,7.870,8.643
07/04/16,05:14:47,0.107,5.949,7.695,8.519
07/04/16,06:14:47,0.163,5.719,7.544,8.419
07/04/16,07:14:47,-0.004,5.539,7.393,8.295
07/04/16,08:14:47,0.825,5.462,7.217,8.170
07/04/16,09:14:47,2.316,5.437,7.091,8.045
07/04/16,10:14:47,6.306,5.539,6.965,7.945
07/04/16,11:14:47,10.565,6.763,6.914,7.845
07/04/16,12:14:47,13.714,7.870,6.990,7.795
07/04/16,13:14:47,17.415,9.336,7.167,7.770
07/04/16,14:14:47,19.841,10.687,7.393,7.845
07/04/16,15:14:47,16.439,11.467,7.645,7.945
07/04/16,16:14:47,13.329,10.907,7.920,8.070
07/04/16,17:14:47,10.785,10.443,8.145,8.195
07/04/16,18:14:47,7.895,9.706,8.270,8.319
07/04/16,19:14:47,5.539,8.965,8.295,8.419
07/04/16,20:14:47,3.749,8.295,8.245,8.469
07/04/16,21:14:47,3.274,7.745,8.120,8.469
07/04/16,22:14:47,1.913,7.293,7.945,8.419
07/04/16,23:14:47,1.940,6.914,7.770,8.344
08/04/16,00:14:47,1.615,6.661,7.619,8.270
08/04/16,01:14:47,1.643,6.408,7.469,8.170
08/04/16,02:14:47,1.697,6.255,7.318,8.095
08/04/16,03:14:47,2.770,6.204,7.167,7.995
08/04/16,04:14:47,3.274,6.179,7.066,7.895
08/04/16,05:14:47,3.354,6.179,7.015,7.820
08/04/16,06:14:47,3.749,6.153,6.990,7.745
08/04/16,07:14:47,4.402,5.847,6.990,7.720
08/04/16,08:14:47,5.205,5.872,7.041,7.695
08/04/16,09:14:47,7.594,6.585,7.041,7.695
08/04/16,10:14:47,7.670,6.763,7.142,7.695
08/04/16,11:14:47,10.075,7.091,7.293,7.745
08/04/16,12:14:47,11.565,8.020,7.494,7.795
08/04/16,13:14:47,11.637,8.369,7.720,7.895
08/04/16,14:14:47,16.129,9.089,7.945,8.020
08/04/16,15:14:47,15.819,9.632,8.120,8.120
08/04/16,16:14:47,13.425,9.534,8.245,8.245
08/04/16,17:14:47,10.026,9.336,8.319,8.344
08/04/16,18:14:47,4.921,8.693,8.319,8.394
08/04/16,19:14:47,2.209,7.770,8.270,8.444
08/04/16,20:14:47,1.994,7.116,8.070,8.419
08/04/16,21:14:47,1.398,6.661,7.870,8.344
08/04/16,22:14:47,1.262,6.306,7.670,8.270
08/04/16,23:14:47,0.825,6.000,7.469,8.145
09/04/16,00:14:47,-0.004,5.745,7.268,8.045
09/04/16,01:14:47,1.099,5.514,7.091,7.920
09/04/16,02:14:47,0.852,5.385,6.940,7.795
09/04/16,03:14:47,1.588,5.257,6.788,7.695
09/04/16,04:14:47,1.534,5.205,6.661,7.594
09/04/16,05:14:47,1.534,5.154,6.560,7.494
09/04/16,06:14:47,1.344,5.102,6.458,7.393
09/04/16,07:14:47,1.425,4.973,6.357,7.318
09/04/16,08:14:47,3.670,5.102,6.281,7.242
09/04/16,09:14:47,6.889,5.462,6.204,7.167
09/04/16,10:14:47,9.657,6.026,6.179,7.091
09/04/16,11:14:47,12.050,6.712,6.255,7.066
09/04/16,12:14:47,12.896,7.293,6.484,7.091
09/04/16,13:14:47,16.463,8.170,6.763,7.192
09/04/16,14:14:47,16.582,9.089,7.041,7.293
09/04/16,15:14:47,15.867,9.460,7.293,7.444
09/04/16,16:14:47,14.960,9.435,7.519,7.569
09/04/16,17:14:47,9.410,8.990,7.645,7.695
09/04/16,18:14:47,6.661,8.444,7.720,7.795
09/04/16,19:14:47,5.257,7.870,7.720,7.870
09/04/16,20:14:47,4.584,7.469,7.645,7.895
09/04/16,21:14:47,4.324,7.142,7.519,7.895
09/04/16,22:14:47,3.433,6.914,7.393,7.845
09/04/16,23:14:47,3.195,6.560,7.293,7.820
10/04/16,00:14:47,3.617,6.433,7.167,7.745
10/04/16,01:14:47,3.696,6.331,7.066,7.695
10/04/16,02:14:47,3.670,6.230,7.015,7.645
10/04/16,03:14:47,3.195,6.255,6.990,7.594
10/04/16,04:14:47,3.564,6.128,6.940,7.569
10/04/16,05:14:47,3.906,6.000,6.914,7.519
10/04/16,06:14:47,3.722,5.975,6.889,7.494
10/04/16,07:14:47,4.298,6.000,6.889,7.469
10/04/16,08:14:47,4.999,6.153,6.889,7.444
10/04/16,09:14:47,6.408,6.357,6.914,7.444
10/04/16,10:14:47,9.040,6.763,6.965,7.444
10/04/16,11:14:47,9.756,7.368,7.066,7.469
10/04/16,12:14:47,11.200,7.695,7.268,7.519
10/04/16,13:14:47,13.810,8.120,7.469,7.619
10/04/16,14:14:47,13.016,8.568,7.670,7.720
10/04/16,15:14:47,10.198,8.817,7.845,7.820
10/04/16,16:14:47,9.188,8.394,7.970,7.945
10/04/16,17:14:47,6.813,7.920,8.045,8.045
10/04/16,18:14:47,5.975,7.519,8.045,8.095
10/04/16,19:14:47,5.437,7.167,7.995,8.120
10/04/16,20:14:47,5.024,7.041,7.920,8.145
10/04/16,21:14:47,4.895,6.813,7.845,8.120
10/04/16,22:14:47,4.844,6.813,7.770,8.095
10/04/16,23:14:47,4.973,6.737,7.720,8.070
11/04/16,00:14:47,4.636,6.661,7.670,8.045
11/04/16,01:14:47,4.402,6.636,7.645,8.020
11/04/16,02:14:47,4.869,6.611,7.569,7.970
11/04/16,03:14:47,5.334,6.737,7.544,7.945
11/04/16,04:14:47,4.766,6.636,7.494,7.920
11/04/16,05:14:47,4.895,6.509,7.494,7.895
