"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)"
22/03/16,00:00:00,5.102,8.668,8.866,9.706
22/03/16,01:00:00,5.050,8.494,8.767,9.583
22/03/16,02:00:00,5.050,8.344,8.643,9.460
22/03/16,03:00:00,4.089,8.120,8.519,9.361
22/03/16,04:00:00,3.985,7.920,8.369,9.262
22/03/16,05:00:00,3.775,7.720,8.270,9.188
22/03/16,06:00:00,2.797,7.569,8.170,9.089
22/03/16,07:00:00,-0.423,6.864,7.870,8.965
22/03/16,08:00:00,0.660,6.230,7.519,8.792
22/03/16,09:00:00,7.268,6.458,7.670,8.643
22/03/16,10:00:00,10.956,8.145,8.668,8.742
22/03/16,11:00:00,13.281,10.418,10.247,9.089
22/03/16,12:00:00,15.461,13.690,12.606,9.780
22/03/16,13:00:00,22.250,17.272,14.337,10.590
22/03/16,14:00:00,23.400,20.317,15.366,11.370
22/03/16,15:00:00,23.232,21.939,15.270,11.977
22/03/16,16:00:00,22.920,21.843,14.673,12.268
22/03/16,17:00:00,23.064,19.793,13.882,12.316
22/03/16,18:00:00,10.026,17.320,13.185,12.243
22/03/16,19:00:00,6.357,14.673,12.413,12.074
22/03/16,20:00:00,0.163,12.437,11.540,11.807
22/03/16,21:00:00,-0.367,10.687,10.663,11.443
22/03/16,22:00:00,0.412,9.460,9.928,11.029
22/03/16,23:00:00,0.218,8.668,9.410,10.663
23/03/16,00:00:00,-1.157,7.995,8.941,10.345
23/03/16,01:00:00,-1.242,7.343,8.519,10.026
23/03/16,02:00:00,-1.699,6.813,8.145,9.731
23/03/16,03:00:00,-1.785,6.382,7.795,9.460
23/03/16,04:00:00,-1.986,6.000,7.494,9.188
23/03/16,05:00:00,-2.392,5.616,7.242,8.965
23/03/16,06:00:00,-2.596,5.334,6.965,8.717
23/03/16,07:00:00,-0.760,5.102,6.763,8.519
23/03/16,08:00:00,3.932,5.154,6.661,8.344
23/03/16,09:00:00,9.336,5.770,7.116,8.245
23/03/16,10:00:00,15.127,7.066,8.568,8.394
23/03/16,11:00:00,15.605,9.064,10.271,8.841
23/03/16,12:00:00,18.033,10.736,11.297,9.460
23/03/16,13:00:00,18.366,12.896,12.534,10.001
23/03/16,14:00:00,15.581,13.570,12.992,10.590
23/03/16,15:00:00,17.891,15.127,13.401,10.980
23/03/16,16:00:00,17.439,14.673,13.401,11.370
23/03/16,17:00:00,15.079,14.314,13.161,11.565
23/03/16,18:00:00,10.736,13.401,12.823,11.637
23/03/16,19:00:00,9.139,12.219,12.219,11.589
23/03/16,20:00:00,8.145,11.273,11.686,11.443
23/03/16,21:00:00,8.220,10.663,11.248,11.273
23/03/16,22:00:00,7.695,10.222,10.883,11.078
23/03/16,23:00:00,6.889,9.854,10.590,10.907
24/03/16,00:00:00,6.965,9.534,10.320,10.736
24/03/16,01:00:00,6.661,9.238,10.100,10.590
24/03/16,02:00:00,7.845,9.015,9.879,10.443
24/03/16,03:00:00,8.145,8.990,9.756,10.296
24/03/16,04:00:00,8.020,8.941,9.682,10.198
24/03/16,05:00:00,7.920,8.841,9.583,10.124
24/03/16,06:00:00,7.695,8.742,9.485,10.026
24/03/16,07:00:00,6.331,8.643,9.410,9.952
24/03/16,08:00:00,6.889,8.593,9.336,9.879
24/03/16,09:00:00,9.460,8.891,9.435,9.829
24/03/16,10:00:00,10.026,9.485,9.756,9.879
24/03/16,11:00:00,12.799,10.345,10.222,9.977
24/03/16,12:00:00,15.485,11.492,10.980,10.198
24/03/16,13:00:00,21.032,13.377,12.509,10.590
24/03/16,14:00:00,16.987,14.194,13.257,11.151
24/03/16,15:00:00,14.074,13.930,13.281,11.516
24/03/16,16:00:00,9.064,12.920,12.799,11.662
24/03/16,17:00:00,9.386,12.316,12.389,11.637
24/03/16,18:00:00,7.920,11.589,11.977,11.565
24/03/16,19:00:00,7.670,10.834,11.467,11.419
24/03/16,20:00:00,8.742,10.320,11.029,11.248
24/03/16,21:00:00,8.941,10.051,10.761,11.053
24/03/16,22:00:00,8.866,9.854,10.541,10.907
24/03/16,23:00:00,8.070,9.509,10.296,10.761
25/03/16,00:00:00,7.945,9.386,10.124,10.590
25/03/16,01:00:00,8.045,9.114,9.903,10.467
25/03/16,02:00:00,8.070,9.114,9.829,10.345
25/03/16,03:00:00,6.965,8.891,9.657,10.247
25/03/16,04:00:00,6.509,8.543,9.460,10.124
25/03/16,05:00:00,7.116,8.444,9.312,10.001
25/03/16,06:00:00,7.192,8.444,9.238,9.903
25/03/16,07:00:00,7.519,8.394,9.163,9.829
25/03/16,08:00:00,7.695,8.245,9.064,9.731
25/03/16,09:00:00,11.078,8.618,9.312,9.682
25/03/16,10:00:00,15.796,9.386,10.247,9.780
25/03/16,11:00:00,15.366,10.541,11.273,10.124
25/03/16,12:00:00,19.294,12.871,13.137,10.638
25/03/16,13:00:00,20.198,14.433,13.954,11.224
25/03/16,14:00:00,22.944,16.820,15.103,11.783
25/03/16,15:00:00,20.341,18.438,15.318,12.292
25/03/16,16:00:00,22.202,18.343,14.960,12.582
25/03/16,17:00:00,14.960,17.368,14.337,12.654
25/03/16,18:00:00,12.098,15.390,13.642,12.606
25/03/16,19:00:00,8.593,13.546,12.968,12.437
25/03/16,20:00:00,5.360,12.001,12.171,12.195
25/03/16,21:00:00,0.495,10.614,11.321,11.880
25/03/16,22:00:00,-0.060,9.435,10.516,11.492
25/03/16,23:00:00,3.327,8.693,9.903,11.078
26/03/16,00:00:00,3.089,8.295,9.558,10.761
26/03/16,01:00:00,2.182,7.770,9.163,10.467
26/03/16,02:00:00,1.398,7.393,8.841,10.198
26/03/16,03:00:00,-0.873,6.940,8.519,9.952
26/03/16,04:00:00,-2.683,6.458,8.145,9.682
26/03/16,05:00:00,-3.360,5.924,7.745,9.410
26/03/16,06:00:00,-2.625,5.462,7.368,9.163
26/03/16,07:00:00,-3.627,5.076,7.015,8.891
26/03/16,08:00:00,-0.116,4.844,6.763,8.643
26/03/16,09:00:00,11.248,5.360,7.041,8.469
26/03/16,10:00:00,17.296,6.737,8.419,8.543
26/03/16,11:00:00,20.007,9.163,10.687,9.015
26/03/16,12:00:00,22.705,12.582,13.161,9.805
26/03/16,13:00:00,24.750,16.272,15.103,10.736
26/03/16,14:00:00,26.061,19.460,16.296,11.637
26/03/16,15:00:00,25.162,21.270,16.487,12.340
26/03/16,16:00:00,23.930,21.652,15.843,12.727
26/03/16,17:00:00,21.246,20.674,15.055,12.871
26/03/16,18:00:00,12.485,17.629,14.266,12.823
26/03/16,19:00:00,8.394,14.840,13.473,12.654
26/03/16,20:00:00,4.141,12.847,12.534,12.413
26/03/16,21:00:00,1.017,11.346,11.686,12.074
26/03/16,22:00:00,-0.845,10.026,10.834,11.686
26/03/16,23:00:00,-1.071,9.089,10.173,11.273
27/03/16,00:00:00,5.437,8.941,9.829,10.907
27/03/16,01:00:00,1.071,8.965,9.805,10.687
27/03/16,02:00:00,3.906,8.543,9.485,10.492
27/03/16,03:00:00,4.999,8.593,9.435,10.320
27/03/16,04:00:00,4.895,8.693,9.435,10.222
27/03/16,05:00:00,3.591,8.593,9.386,10.124
27/03/16,06:00:00,1.017,8.195,9.163,10.026
27/03/16,07:00:00,5.770,7.845,8.891,9.879
27/03/16,08:00:00,6.839,8.295,8.990,9.756
27/03/16,09:00:00,8.965,8.990,9.238,9.731
27/03/16,10:00:00,14.026,10.516,10.075,9.829
27/03/16,11:00:00,16.963,12.437,11.565,10.198
27/03/16,12:00:00,21.533,14.816,14.122,10.858
27/03/16,13:00:00,24.074,17.415,15.843,11.686
27/03/16,14:00:00,24.363,19.841,16.844,12.437
27/03/16,15:00:00,24.774,21.437,16.796,13.040
27/03/16,16:00:00,25.380,21.581,16.129,13.305
27/03/16,17:00:00,17.153,19.984,15.438,13.401
27/03/16,18:00:00,13.305,17.225,14.601,13.305
27/03/16,19:00:00,7.895,14.912,13.810,13.137
27/03/16,20:00:00,3.512,13.040,12.896,12.847
27/03/16,21:00:00,3.274,11.686,12.050,12.461
27/03/16,22:00:00,-1.327,10.369,11.248,12.074
27/03/16,23:00:00,3.009,9.509,10.565,11.662
28/03/16,00:00:00,2.182,9.089,10.173,11.297
28/03/16,01:00:00,2.956,8.668,9.829,11.005
28/03/16,02:00:00,3.274,8.270,9.509,10.736
28/03/16,03:00:00,4.999,8.195,9.336,10.492
28/03/16,04:00:00,5.437,8.195,9.213,10.320
28/03/16,05:00:00,4.869,8.095,9.139,10.173
28/03/16,06:00:00,5.257,7.995,9.015,10.026
28/03/16,07:00:00,7.293,8.344,9.064,9.928
28/03/16,08:00:00,7.217,8.643,9.238,9.879
28/03/16,09:00:00,8.394,8.965,9.386,9.879
28/03/16,10:00:00,9.336,9.731,9.854,9.928
28/03/16,11:00:00,13.834,10.369,10.271,10.075
28/03/16,12:00:00,14.577,12.001,11.589,10.345
28/03/16,13:00:00,16.963,13.522,12.461,10.785
28/03/16,14:00:00,18.438,14.625,13.088,11.200
28/03/16,15:00:00,17.201,15.652,13.425,11.565
28/03/16,16:00:00,18.580,15.819,13.642,11.856
28/03/16,17:00:00,12.678,15.008,13.522,12.074
28/03/16,18:00:00,10.541,13.762,13.016,12.098
28/03/16,19:00:00,8.519,12.558,12.413,12.001
28/03/16,20:00:00,6.230,11.613,11.856,11.832
28/03/16,21:00:00,5.385,10.785,11.321,11.613
28/03/16,22:00:00,6.914,10.467,11.005,11.394
28/03/16,23:00:00,6.153,10.173,10.736,11.200
29/03/16,00:00:00,4.947,9.903,10.516,11.029
29/03/16,01:00:00,4.428,9.558,10.271,10.858
29/03/16,02:00:00,4.063,9.213,10.026,10.712
29/03/16,03:00:00,4.869,9.064,9.854,10.541
29/03/16,04:00:00,5.334,8.891,9.657,10.394
29/03/16,05:00:00,4.480,8.792,9.534,10.271
29/03/16,06:00:00,3.827,8.519,9.361,10.149
29/03/16,07:00:00,3.854,8.344,9.213,10.026
29/03/16,08:00:00,5.360,8.270,9.114,9.903
29/03/16,09:00:00,8.295,8.717,9.213,9.829
29/03/16,10:00:00,11.977,10.051,9.805,9.854
29/03/16,11:00:00,14.768,10.956,10.443,10.051
29/03/16,12:00:00,16.701,12.389,11.613,10.369
29/03/16,13:00:00,19.318,14.122,12.703,10.785
29/03/16,14:00:00,20.222,15.796,13.666,11.297
29/03/16,15:00:00,21.819,16.677,13.954,11.710
29/03/16,16:00:00,15.963,15.247,13.497,11.953
29/03/16,17:00:00,17.130,15.724,13.185,11.977
29/03/16,18:00:00,11.832,14.697,12.968,12.025
29/03/16,19:00:00,9.139,13.618,12.534,11.977
29/03/16,20:00:00,7.995,12.485,12.001,11.832
29/03/16,21:00:00,7.594,11.880,11.613,11.662
29/03/16,22:00:00,7.469,11.394,11.321,11.516
29/03/16,23:00:00,7.167,11.053,11.078,11.346
30/03/16,00:00:00,5.514,10.492,10.810,11.200
30/03/16,01:00:00,4.844,10.075,10.541,11.029
30/03/16,02:00:00,4.999,9.706,10.296,10.883
30/03/16,03:00:00,5.872,9.534,10.124,10.712
30/03/16,04:00:00,4.584,9.139,9.928,10.590
30/03/16,05:00:00,4.246,8.618,9.583,10.418
30/03/16,06:00:00,4.324,8.419,9.386,10.247
30/03/16,07:00:00,3.932,8.270,9.213,10.100
30/03/16,08:00:00,4.428,8.145,9.064,9.952
30/03/16,09:00:00,6.153,8.319,9.089,9.854
30/03/16,10:00:00,5.924,8.618,9.213,9.805
30/03/16,11:00:00,7.192,9.040,9.386,9.805
30/03/16,12:00:00,7.845,9.608,9.706,9.854
30/03/16,13:00:00,8.070,9.731,9.879,9.952
30/03/16,14:00:00,8.891,10.345,10.222,10.051
30/03/16,15:00:00,7.544,10.394,10.369,10.198
30/03/16,16:00:00,7.695,10.222,10.296,10.247
30/03/16,17:00:00,7.167,10.100,10.222,10.271
30/03/16,18:00:00,6.712,9.854,10.100,10.271
30/03/16,19:00:00,6.026,9.632,9.952,10.222
30/03/16,20:00:00,5.796,9.238,9.731,10.149
30/03/16,21:00:00,5.514,8.990,9.534,10.051
30/03/16,22:00:00,5.385,8.717,9.287,9.928
30/03/16,23:00:00,5.411,8.568,9.139,9.829
31/03/16,00:00:00,4.999,8.444,8.990,9.706
31/03/16,01:00:00,4.844,8.270,8.841,9.608
31/03/16,02:00:00,4.714,8.145,8.717,9.485
31/03/16,03:00:00,4.194,8.070,8.643,9.386
31/03/16,04:00:00,-0.648,7.393,8.369,9.312
31/03/16,05:00:00,-1.015,6.509,7.870,9.114
31/03/16,06:00:00,-1.441,5.872,7.444,8.866
31/03/16,07:00:00,-2.800,5.334,7.041,8.618
31/03/16,08:00:00,-0.845,4.921,6.687,8.344
31/03/16,09:00:00,7.167,4.973,6.661,8.145
31/03/16,10:00:00,11.832,6.153,7.770,8.120
31/03/16,11:00:00,14.409,8.344,10.051,8.519
31/03/16,12:00:00,15.652,11.005,12.219,9.287
31/03/16,13:00:00,19.056,13.666,13.618,10.051
31/03/16,14:00:00,21.509,15.843,14.505,10.785
31/03/16,15:00:00,22.106,18.224,14.721,11.346
31/03/16,16:00:00,20.650,19.151,14.385,11.710
31/03/16,17:00:00,17.938,18.438,13.714,11.856
31/03/16,18:00:00,9.903,15.629,13.040,11.832
31/03/16,19:00:00,5.282,13.257,12.292,11.734
31/03/16,20:00:00,2.396,11.370,11.394,11.492
31/03/16,21:00:00,1.425,10.149,10.663,11.151
31/03/16,22:00:00,1.371,9.238,10.051,10.810
31/03/16,23:00:00,1.398,8.543,9.558,10.516
01/04/16,00:00:00,0.439,7.970,9.139,10.222
01/04/16,01:00:00,-1.727,7.242,8.643,9.928
01/04/16,02:00:00,-0.367,6.585,8.145,9.632
01/04/16,03:00:00,1.967,6.306,7.845,9.336
01/04/16,04:00:00,3.274,6.281,7.695,9.089
01/04/16,05:00:00,1.534,6.153,7.569,8.916
01/04/16,06:00:00,3.564,5.924,7.393,8.742
01/04/16,07:00:00,3.854,6.026,7.293,8.593
01/04/16,08:00:00,5.282,6.077,7.268,8.469
01/04/16,09:00:00,7.670,6.458,7.544,8.419
01/04/16,10:00:00,12.703,7.167,8.394,8.494
01/04/16,11:00:00,15.199,8.543,10.075,8.817
01/04/16,12:00:00,17.106,10.858,11.977,9.435
01/04/16,13:00:00,16.963,13.377,13.353,10.124
01/04/16,14:00:00,18.010,15.175,13.954,10.712
01/04/16,15:00:00,19.436,15.986,13.786,11.127
01/04/16,16:00:00,16.677,14.745,13.137,11.346
01/04/16,17:00:00,14.290,14.912,12.606,11.370
01/04/16,18:00:00,9.336,12.799,11.880,11.297
01/04/16,19:00:00,7.142,11.102,11.102,11.078
01/04/16,20:00:00,6.990,10.001,10.418,10.810
01/04/16,21:00:00,6.331,9.139,9.829,10.516
01/04/16,22:00:00,5.847,8.494,9.361,10.222
01/04/16,23:00:00,6.458,8.245,9.040,9.952
02/04/16,00:00:00,6.306,7.920,8.792,9.756
02/04/16,01:00:00,5.975,7.645,8.543,9.534
02/04/16,02:00:00,5.591,7.343,8.319,9.361
02/04/16,03:00:00,5.437,7.116,8.120,9.188
02/04/16,04:00:00,5.385,6.914,7.920,9.040
02/04/16,05:00:00,6.281,6.839,7.770,8.891
02/04/16,06:00:00,6.051,6.788,7.695,8.767
02/04/16,07:00:00,6.051,6.712,7.594,8.643
02/04/16,08:00:00,7.167,6.636,7.519,8.543
02/04/16,09:00:00,10.565,6.940,7.670,8.469
02/04/16,10:00:00,13.882,7.594,8.394,8.519
02/04/16,11:00:00,15.390,9.015,10.075,8.817
02/04/16,12:00:00,17.724,11.248,11.832,9.386
02/04/16,13:00:00,20.007,13.738,13.137,10.026
02/04/16,14:00:00,22.130,16.177,14.146,10.638
02/04/16,15:00:00,20.007,17.510,13.978,11.102
02/04/16,16:00:00,19.389,17.368,13.257,11.297
02/04/16,17:00:00,17.272,16.939,12.654,11.321
02/04/16,18:00:00,11.273,14.745,12.147,11.273
02/04/16,19:00:00,7.368,12.485,11.492,11.151
02/04/16,20:00:00,2.182,10.883,10.785,10.932
02/04/16,21:00:00,5.076,9.977,10.198,10.638
02/04/16,22:00:00,5.847,9.756,9.977,10.418
02/04/16,23:00:00,5.872,9.583,9.805,10.247
03/04/16,00:00:00,5.308,9.361,9.583,10.124
03/04/16,01:00:00,4.895,9.114,9.386,9.977
03/04/16,02:00:00,4.063,8.841,9.163,9.854
03/04/16,03:00:00,3.168,8.519,8.916,9.706
03/04/16,04:00:00,2.637,8.220,8.668,9.534
03/04/16,05:00:00,2.503,7.920,8.419,9.361
03/04/16,06:00:00,2.074,7.670,8.245,9.238
03/04/16,07:00:00,0.962,7.393,8.095,9.089
03/04/16,08:00:00,-1.213,6.611,7.745,8.941
03/04/16,09:00:00,4.740,6.230,7.569,8.742
03/04/16,10:00:00,11.467,7.116,8.369,8.693
03/04/16,11:00:00,17.819,9.238,10.541,8.990
03/04/16,12:00:00,18.485,12.025,12.944,9.706
03/04/16,13:00:00,22.417,15.247,14.457,10.492
03/04/16,14:00:00,23.593,18.129,15.509,11.224
03/04/16,15:00:00,23.064,20.079,15.390,11.783
03/04/16,16:00:00,22.441,20.984,14.697,12.074
03/04/16,17:00:00,14.314,18.794,13.738,12.098
03/04/16,18:00:00,8.319,15.891,12.823,11.953
03/04/16,19:00:00,5.179,13.305,11.953,11.710
03/04/16,20:00:00,5.360,12.001,11.346,11.443
03/04/16,21:00:00,1.561,11.029,10.883,11.175
03/04/16,22:00:00,-2.073,9.485,10.100,10.907
03/04/16,23:00:00,-2.247,8.369,9.361,10.516
04/04/16,00:00:00,-1.785,7.519,8.767,10.149
04/04/16,01:00:00,-3.271,6.864,8.295,9.805
04/04/16,02:00:00,-2.771,6.382,7.895,9.485
04/04/16,03:00:00,-1.584,5.975,7.544,9.188
04/04/16,04:00:00,-2.450,5.668,7.268,8.916
04/04/16,05:00:00,-2.654,5.385,7.015,8.693
04/04/16,06:00:00,-0.311,5.128,6.788,8.469
04/04/16,07:00:00,-0.817,5.050,6.661,8.270
04/04/16,08:00:00,5.898,5.308,6.585,8.095
04/04/16,09:00:00,8.195,6.306,7.091,8.045
04/04/16,10:00:00,10.638,7.393,8.120,8.170
04/04/16,11:00:00,16.511,9.040,9.977,8.543
04/04/16,12:00:00,18.985,11.759,12.171,9.238
04/04/16,13:00:00,21.819,14.912,13.810,10.001
04/04/16,14:00:00,23.785,17.796,14.888,10.761
04/04/16,15:00:00,24.002,19.555,14.792,11.321
04/04/16,16:00:00,23.184,19.865,14.146,11.613
04/04/16,17:00:00,16.558,18.794,13.425,11.662
04/04/16,18:00:00,10.614,15.581,12.703,11.613
04/04/16,19:00:00,7.343,13.112,11.977,11.467
04/04/16,20:00:00,3.827,11.175,11.127,11.224
04/04/16,21:00:00,4.869,10.100,10.467,10.907
04/04/16,22:00:00,6.357,9.460,10.001,10.614
04/04/16,23:00:00,6.687,9.040,9.657,10.369
05/04/16,00:00:00,7.066,8.742,9.410,10.149
05/04/16,01:00:00,8.120,8.494,9.163,9.952
05/04/16,02:00:00,7.745,8.469,9.040,9.780
05/04/16,03:00:00,8.469,8.419,8.941,9.657
05/04/16,04:00:00,8.792,8.469,8.916,9.534
05/04/16,05:00:00,8.519,8.543,8.916,9.485
05/04/16,06:00:00,9.336,8.568,8.916,9.435
05/04/16,07:00:00,8.817,8.593,8.916,9.386
05/04/16,08:00:00,9.040,8.543,8.891,9.336
05/04/16,09:00:00,12.703,8.965,9.139,9.336
05/04/16,10:00:00,11.856,9.903,9.805,9.460
05/04/16,11:00:00,16.034,10.663,10.271,9.657
05/04/16,12:00:00,18.889,12.413,11.832,10.026
05/04/16,13:00:00,20.079,14.361,12.992,10.541
05/04/16,14:00:00,18.604,15.724,13.786,11.053
05/04/16,15:00:00,17.082,16.558,13.882,11.443
05/04/16,16:00:00,18.366,16.296,13.497,11.662
05/04/16,17:00:00,17.415,16.296,13.112,11.710
05/04/16,18:00:00,13.978,14.577,12.799,11.710
05/04/16,19:00:00,11.977,13.016,12.243,11.662
05/04/16,20:00:00,11.370,11.904,11.637,11.492
05/04/16,21:00:00,10.443,11.200,11.200,11.273
05/04/16,22:00:00,10.296,10.638,10.785,11.053
05/04/16,23:00:00,9.608,10.173,10.443,10.834
06/04/16,00:00:00,8.693,9.682,10.100,10.638
06/04/16,01:00:00,8.965,9.213,9.780,10.443
06/04/16,02:00:00,9.213,8.941,9.485,10.222
06/04/16,03:00:00,9.064,8.693,9.238,10.026
06/04/16,04:00:00,8.767,8.419,8.990,9.854
06/04/16,05:00:00,8.295,8.220,8.792,9.682
06/04/16,06:00:00,8.070,8.020,8.618,9.534
06/04/16,07:00:00,7.845,7.870,8.469,9.386
06/04/16,08:00:00,8.319,7.745,8.344,9.238
06/04/16,09:00:00,12.098,8.070,8.469,9.163
06/04/16,10:00:00,15.175,8.990,9.114,9.188
06/04/16,11:00:00,17.225,10.296,10.492,9.435
06/04/16,12:00:00,19.984,12.219,11.734,9.854
06/04/16,13:00:00,12.678,11.589,11.662,10.247
06/04/16,14:00:00,12.195,11.151,11.102,10.320
06/04/16,15:00:00,9.188,10.712,10.834,10.320
06/04/16,16:00:00,7.720,9.903,10.443,10.296
06/04/16,17:00:00,8.344,9.534,10.149,10.173
06/04/16,18:00:00,7.720,9.312,9.903,10.075
06/04/16,19:00:00,7.268,9.040,9.706,9.977
06/04/16,20:00:00,6.839,8.841,9.509,9.854
06/04/16,21:00:00,4.428,8.344,9.213,9.731
06/04/16,22:00:00,-0.227,7.519,8.742,9.534
06/04/16,23:00:00,-1.470,6.636,8.170,9.287
07/04/16,00:00:00,-1.958,5.924,7.619,8.990
07/04/16,01:00:00,-2.742,5.308,7.142,8.668
07/04/16,02:00:00,-4.621,4.766,6.687,8.369
07/04/16,03:00:00,-2.859,4.350,6.281,8.070
07/04/16,04:00:00,-3.866,4.011,5.949,7.795
07/04/16,05:00:00,-4.987,3.696,5.616,7.519
07/04/16,06:00:00,-5.049,3.433,5.334,7.293
07/04/16,07:00:00,-6.610,3.195,5.050,7.041
07/04/16,08:00:00,-2.888,3.009,4.818,6.813
07/04/16,09:00:00,0.934,2.956,4.766,6.636
07/04/16,10:00:00,6.230,3.116,5.154,6.535
07/04/16,11:00:00,9.657,4.895,7.066,6.712
07/04/16,12:00:00,13.281,8.394,9.312,7.293
07/04/16,13:00:00,17.272,11.759,11.053,8.070
07/04/16,14:00:00,18.961,14.840,12.268,8.841
07/04/16,15:00:00,22.776,16.701,12.364,9.460
07/04/16,16:00:00,21.915,18.652,12.389,9.879
07/04/16,17:00:00,13.930,16.534,12.122,10.198
07/04/16,18:00:00,8.792,14.266,11.565,10.320
07/04/16,19:00:00,4.973,12.074,10.761,10.247
07/04/16,20:00:00,2.690,10.394,10.001,10.051
07/04/16,21:00:00,0.632,9.015,9.238,9.780
07/04/16,22:00:00,-0.648,7.995,8.643,9.460
07/04/16,23:00:00,-2.918,7.041,8.045,9.163
08/04/16,00:00:00,-1.727,6.281,7.494,8.841
08/04/16,01:00:00,-2.712,5.668,7.066,8.543
08/04/16,02:00:00,-2.888,5.154,6.687,8.245
08/04/16,03:00:00,-0.311,4.818,6.382,7.970
08/04/16,04:00:00,2.850,4.766,6.204,7.745
08/04/16,05:00:00,3.459,4.869,6.179,7.569
08/04/16,06:00:00,3.801,5.076,6.204,7.469
08/04/16,07:00:00,4.168,5.128,6.204,7.393
08/04/16,08:00:00,5.231,5.205,6.204,7.343
08/04/16,09:00:00,6.940,5.334,6.230,7.293
08/04/16,10:00:00,10.001,6.230,6.737,7.293
08/04/16,11:00:00,10.932,7.293,7.594,7.494
08/04/16,12:00:00,15.581,8.245,8.295,7.770
08/04/16,13:00:00,15.557,10.736,9.928,8.195
08/04/16,14:00:00,16.439,11.880,10.761,8.767
08/04/16,15:00:00,18.985,13.906,11.151,9.213
08/04/16,16:00:00,17.843,15.461,11.127,9.509
08/04/16,17:00:00,10.149,14.864,10.712,9.657
08/04/16,18:00:00,6.661,12.243,10.173,9.657
08/04/16,19:00:00,0.852,10.026,9.534,9.534
08/04/16,20:00:00,-3.094,8.245,8.693,9.312
08/04/16,21:00:00,-3.006,6.940,7.895,8.965
08/04/16,22:00:00,-3.301,6.026,7.293,8.618
08/04/16,23:00:00,-2.566,5.360,6.788,8.295
09/04/16,00:00:00,-4.682,4.818,6.382,7.995
09/04/16,01:00:00,-4.712,4.350,6.026,7.695
09/04/16,02:00:00,-3.747,3.906,5.642,7.444
09/04/16,03:00:00,-2.247,3.722,5.437,7.192
09/04/16,04:00:00,-2.566,3.538,5.257,6.990
09/04/16,05:00:00,-0.255,3.406,5.102,6.813
09/04/16,06:00:00,-0.199,3.301,4.973,6.636
09/04/16,07:00:00,-2.712,3.168,4.844,6.509
09/04/16,08:00:00,-1.584,2.956,4.636,6.331
09/04/16,09:00:00,5.616,3.142,4.714,6.204
09/04/16,10:00:00,11.880,4.141,5.488,6.204
09/04/16,11:00:00,15.079,6.128,7.569,6.509
09/04/16,12:00:00,17.439,8.841,9.829,7.192
09/04/16,13:00:00,18.675,11.662,11.419,7.970
09/04/16,14:00:00,21.199,14.170,12.316,8.693
09/04/16,15:00:00,20.007,15.867,12.195,9.238
09/04/16,16:00:00,16.749,16.106,11.710,9.509
09/04/16,17:00:00,11.127,14.864,11.078,9.608
09/04/16,18:00:00,7.544,12.268,10.443,9.583
09/04/16,19:00:00,3.617,10.271,9.731,9.460
09/04/16,20:00:00,2.262,8.767,9.015,9.238
09/04/16,21:00:00,2.557,7.720,8.394,8.965
09/04/16,22:00:00,1.724,6.990,7.870,8.693
09/04/16,23:00:00,-1.185,6.433,7.469,8.444
10/04/16,00:00:00,-0.227,5.719,6.990,8.195
10/04/16,01:00:00,1.859,5.488,6.712,7.920
10/04/16,02:00:00,2.423,5.411,6.535,7.720
10/04/16,03:00:00,1.317,5.154,6.357,7.569
10/04/16,04:00:00,0.107,4.947,6.179,7.393
10/04/16,05:00:00,1.453,4.714,5.975,7.242
10/04/16,06:00:00,2.289,4.714,5.872,7.116
10/04/16,07:00:00,2.316,4.714,5.796,6.990
10/04/16,08:00:00,3.221,4.792,5.796,6.914
10/04/16,09:00:00,4.558,5.102,6.000,6.864
10/04/16,10:00:00,8.020,5.616,6.509,6.914
10/04/16,11:00:00,12.171,6.940,7.820,7.116
10/04/16,12:00:00,14.481,9.238,9.312,7.569
10/04/16,13:00:00,16.915,11.516,10.956,8.195
10/04/16,14:00:00,15.652,13.570,11.734,8.792
10/04/16,15:00:00,14.170,14.361,11.637,9.238
10/04/16,16:00:00,12.243,15.031,11.273,9.460
10/04/16,17:00:00,9.410,12.534,10.712,9.534
10/04/16,18:00:00,6.839,10.858,10.051,9.485
10/04/16,19:00:00,5.437,9.485,9.386,9.312
10/04/16,20:00:00,4.506,8.469,8.792,9.114
10/04/16,21:00:00,4.324,7.695,8.319,8.866
10/04/16,22:00:00,3.985,7.217,7.920,8.643
10/04/16,23:00:00,4.063,6.864,7.645,8.444
11/04/16,00:00:00,4.402,6.611,7.393,8.245
11/04/16,01:00:00,3.854,6.408,7.217,8.095
11/04/16,02:00:00,3.089,6.102,7.015,7.945
11/04/16,03:00:00,3.854,5.949,6.864,7.795
11/04/16,04:00:00,4.662,6.128,6.839,7.695
11/04/16,05:00:00,4.011,6.128,6.864,7.619
11/04/16,06:00:00,4.350,6.026,6.788,7.569
11/04/16,07:00:00,4.168,6.000,6.763,7.494
11/04/16,08:00:00,4.818,5.924,6.712,7.444
11/04/16,09:00:00,10.100,6.204,6.813,7.419
11/04/16,10:00:00,11.832,7.091,7.393,7.469
11/04/16,11:00:00,15.509,8.643,8.916,7.720
