"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832567, SEN S/N: 9818210, LBL: Ambient)","RH, % (LGR S/N: 9832567, SEN S/N: 9818210)","Temp, °C (LGR S/N: 9832567, SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833751, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833767, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832567, SEN S/N: 9818210)"
24/11/14,07:49:49,14.002,77.800,11.443,0.0751,0.1586,10.2
24/11/14,08:49:50,14.170,76.300,13.954,0.0758,0.1586,10.1
24/11/14,09:49:51,12.558,85.000,13.425,0.0758,0.1594,10.1
24/11/14,10:49:52,12.268,88.300,12.437,0.0744,0.1594,10.4
24/11/14,11:49:53,12.122,92.300,12.292,0.0802,0.1630,10.9
24/11/14,12:49:54,11.832,93.300,12.413,0.1012,0.1637,10.8
24/11/14,13:49:55,11.880,93.300,12.437,0.1121,0.1630,10.8
24/11/14,14:49:56,11.419,93.600,12.195,0.1129,0.1630,10.4
24/11/14,15:49:57,11.953,94.300,12.243,0.1129,0.1630,11.1
24/11/14,16:49:58,11.832,94.600,12.219,0.1129,0.1630,11.0
24/11/14,17:49:59,9.534,94.600,10.173,0.2102,0.2523,8.7
24/11/14,18:50:00,9.879,95.300,9.583,0.2037,0.2465,9.2
24/11/14,19:50:01,9.534,95.600,10.026,0.2254,0.2596,8.9
24/11/14,20:50:02,9.558,95.700,9.805,0.2247,0.2618,8.9
24/11/14,21:50:03,9.879,96.000,9.977,0.1964,0.2342,9.3
24/11/14,22:50:04,9.805,96.000,10.051,0.1928,0.2291,9.2
24/11/14,23:50:05,8.170,95.600,8.990,0.1877,0.2254,7.5
25/11/14,00:50:06,5.770,94.500,7.091,0.1819,0.2225,5.0
25/11/14,01:50:07,4.766,93.900,5.462,0.1782,0.2196,3.9
25/11/14,02:50:08,3.354,93.000,4.272,0.1753,0.2175,2.3
25/11/14,03:50:09,1.940,92.400,2.877,0.1724,0.2160,0.8
25/11/14,04:50:10,1.017,92.300,2.021,0.1702,0.2146,-0.1
25/11/14,05:50:11,0.660,92.600,1.425,0.1673,0.2124,-0.4
25/11/14,06:50:12,2.236,91.300,0.989,0.1652,0.2116,1.0
25/11/14,07:50:13,6.128,80.200,2.074,-888.8800,-888.8800,3.0
25/11/14,08:50:14,9.040,77.100,4.584,-888.8800,-888.8800,5.3
25/11/14,09:50:15,12.582,71.500,6.560,-888.8800,-888.8800,7.6
25/11/14,10:50:16,14.481,68.400,11.953,-888.8800,-888.8800,8.7
25/11/14,11:50:17,16.058,68.300,16.320,-888.8800,-888.8800,10.2
25/11/14,12:50:18,17.534,66.000,18.557,-888.8800,-888.8800,11.1
25/11/14,13:50:19,18.771,61.500,20.627,-888.8800,-888.8800,11.2
25/11/14,14:50:20,17.867,60.500,21.724,-888.8800,-888.8800,10.1
25/11/14,15:50:21,16.368,63.000,21.652,-888.8800,-888.8800,9.3
25/11/14,16:50:22,14.457,59.600,19.579,-888.8800,-888.8800,6.7
25/11/14,17:50:23,12.558,63.500,16.463,-888.8800,-888.8800,5.8
25/11/14,18:50:24,9.312,71.600,11.394,-888.8800,-888.8800,4.5
25/11/14,19:50:25,6.687,79.100,7.745,-888.8800,-888.8800,3.3
25/11/14,20:50:26,4.532,84.500,6.102,-888.8800,-888.8800,2.2
25/11/14,21:50:27,2.877,86.800,4.610,-888.8800,-888.8800,0.9
25/11/14,22:50:28,1.289,86.900,2.930,-888.8800,-888.8800,-0.7
25/11/14,23:50:29,0.439,87.700,2.343,-888.8800,-888.8800,-1.4
26/11/14,00:50:30,2.637,89.000,2.903,-888.8800,-888.8800,1.0
26/11/14,01:50:31,2.717,89.000,3.248,-888.8800,-888.8800,1.1
26/11/14,02:50:32,2.530,89.200,3.036,-888.8800,-888.8800,0.9
26/11/14,03:50:33,2.770,89.100,3.142,-888.8800,-888.8800,1.2
26/11/14,04:50:34,2.903,89.200,3.221,-888.8800,-888.8800,1.3
26/11/14,05:50:35,3.380,88.700,3.722,-888.8800,-888.8800,1.7
26/11/14,06:50:36,5.488,87.400,4.350,-888.8800,-888.8800,3.6
26/11/14,07:50:37,10.369,73.400,5.668,-888.8800,-888.8800,5.8
26/11/14,08:50:38,12.025,62.600,9.262,-888.8800,-888.8800,5.1
26/11/14,09:50:39,12.992,64.000,10.883,-888.8800,-888.8800,6.4
26/11/14,10:50:40,17.034,61.100,14.337,-888.8800,-888.8800,9.5
26/11/14,11:50:41,17.463,58.200,16.320,-888.8800,-888.8800,9.2
26/11/14,12:50:42,22.776,52.200,21.461,-888.8800,-888.8800,12.5
26/11/14,13:50:43,23.665,47.700,24.388,-888.8800,-888.8800,11.9
26/11/14,14:50:44,22.705,44.600,24.919,-888.8800,-888.8800,10.0
26/11/14,15:50:45,20.079,51.200,18.747,-888.8800,-888.8800,9.7
26/11/14,16:50:46,13.858,60.200,15.103,-888.8800,-888.8800,6.3
26/11/14,17:50:47,12.992,78.000,12.654,-888.8800,-888.8800,9.3
26/11/14,18:50:48,10.932,86.300,12.025,-888.8800,-888.8800,8.7
26/11/14,19:50:49,9.632,88.100,9.706,-888.8800,-888.8800,7.8
26/11/14,20:50:50,8.568,88.900,8.742,-888.8800,-888.8800,6.9
26/11/14,21:50:51,7.594,89.600,8.145,-888.8800,-888.8800,6.0
26/11/14,22:50:52,7.142,90.300,7.720,-888.8800,-888.8800,5.7
26/11/14,23:50:53,5.821,90.000,6.940,-888.8800,-888.8800,4.3
27/11/14,00:50:54,5.050,89.500,5.745,-888.8800,-888.8800,3.5
27/11/14,01:50:55,4.011,89.700,5.437,-888.8800,-888.8800,2.5
27/11/14,02:50:56,2.770,90.100,4.818,-888.8800,-888.8800,1.3
27/11/14,03:50:57,0.770,89.900,2.770,-888.8800,-888.8800,-0.7
27/11/14,04:50:58,-1.100,89.200,0.934,-888.8800,-888.8800,-2.7
27/11/14,05:50:59,-2.131,88.200,-0.902,-888.8800,-888.8800,-3.8
27/11/14,06:51:00,2.370,88.600,-0.789,-888.8800,-888.8800,0.7
27/11/14,07:51:01,12.992,78.700,2.664,-888.8800,-888.8800,9.4
27/11/14,08:51:02,18.675,53.700,6.839,-888.8800,-888.8800,9.1
27/11/14,09:51:03,19.222,43.100,9.262,-888.8800,-888.8800,6.4
27/11/14,10:51:04,22.034,44.600,17.130,-888.8800,-888.8800,9.4
27/11/14,11:51:05,22.441,46.400,23.713,-888.8800,-888.8800,10.4
27/11/14,12:51:06,24.291,46.900,26.965,-888.8800,-888.8800,12.2
27/11/14,13:51:07,22.872,43.000,28.394,-888.8800,-888.8800,9.7
27/11/14,14:51:08,23.737,44.000,30.545,-888.8800,-888.8800,10.8
27/11/14,15:51:09,21.223,47.000,30.596,-888.8800,-888.8800,9.5
27/11/14,16:51:10,18.580,52.600,27.112,-888.8800,-888.8800,8.7
27/11/14,17:51:11,15.772,56.000,22.393,-888.8800,-888.8800,7.0
27/11/14,18:51:12,12.920,63.500,15.700,-888.8800,-888.8800,6.2
27/11/14,19:51:13,9.238,74.000,10.516,-888.8800,-888.8800,4.9
27/11/14,20:51:14,6.788,82.800,7.945,-888.8800,-888.8800,4.1
27/11/14,21:51:15,4.532,84.400,5.847,-888.8800,-888.8800,2.1
27/11/14,22:51:16,3.380,85.000,4.350,-888.8800,-888.8800,1.1
27/11/14,23:51:17,1.994,83.000,3.168,-888.8800,-888.8800,-0.6
28/11/14,00:51:18,1.126,83.700,2.477,-888.8800,-888.8800,-1.3
28/11/14,01:51:19,1.126,84.900,2.074,-888.8800,-888.8800,-1.1
28/11/14,02:51:20,0.384,84.400,1.832,-888.8800,-888.8800,-1.9
28/11/14,03:51:21,-0.227,84.400,0.989,-888.8800,-888.8800,-2.5
28/11/14,04:51:22,-0.395,84.900,0.825,-888.8800,-888.8800,-2.6
28/11/14,05:51:23,0.522,87.400,1.289,-888.8800,-888.8800,-1.3
28/11/14,06:51:24,7.770,89.400,3.749,-888.8800,-888.8800,6.1
28/11/14,07:51:25,14.481,69.200,7.670,-888.8800,-888.8800,8.9
28/11/14,08:51:26,18.461,56.100,10.785,-888.8800,-888.8800,9.6
28/11/14,09:51:27,21.318,52.800,12.823,-888.8800,-888.8800,11.3
28/11/14,10:51:28,23.040,47.300,18.533,-888.8800,-888.8800,11.2
28/11/14,11:51:29,24.944,44.200,23.833,-888.8800,-888.8800,11.9
28/11/14,12:51:30,26.378,42.700,28.791,-888.8800,-888.8800,12.7
28/11/14,13:51:31,27.579,42.100,29.916,-888.8800,-888.8800,13.6
28/11/14,14:51:32,26.378,41.400,30.722,-888.8800,-888.8800,12.2
28/11/14,15:51:33,24.315,42.700,29.715,-888.8800,-888.8800,10.8
28/11/14,16:51:34,22.417,48.100,24.823,-888.8800,-888.8800,10.9
28/11/14,17:51:35,18.010,49.700,23.689,-888.8800,-888.8800,7.4
28/11/14,18:51:36,15.151,60.300,16.511,-888.8800,-888.8800,7.5
28/11/14,19:51:37,12.195,77.000,13.690,-888.8800,-888.8800,8.3
28/11/14,20:51:38,7.268,77.000,8.668,-888.8800,-888.8800,3.5
28/11/14,21:51:39,5.565,79.100,6.000,-888.8800,-888.8800,2.2
28/11/14,22:51:40,9.188,87.200,7.820,-888.8800,-888.8800,7.2
28/11/14,23:51:41,7.217,88.600,8.792,-888.8800,-888.8800,5.5
29/11/14,00:51:42,7.945,90.400,8.941,-888.8800,-888.8800,6.5
29/11/14,01:51:43,6.585,89.700,6.763,-888.8800,-888.8800,5.0
29/11/14,02:51:44,3.327,88.100,4.688,-888.8800,-888.8800,1.5
29/11/14,03:51:45,2.903,88.300,3.880,-888.8800,-888.8800,1.2
29/11/14,04:51:46,2.664,88.700,3.801,-888.8800,-888.8800,1.0
29/11/14,05:51:47,4.610,89.600,4.688,-888.8800,-888.8800,3.1
29/11/14,06:51:48,8.369,88.600,6.661,-888.8800,-888.8800,6.6
29/11/14,07:51:49,13.040,72.300,9.731,-888.8800,-888.8800,8.2
29/11/14,08:51:50,18.509,56.200,12.413,-888.8800,-888.8800,9.6
29/11/14,09:51:51,20.746,51.700,14.385,-888.8800,-888.8800,10.5
29/11/14,10:51:52,23.569,49.000,21.676,-888.8800,-888.8800,12.3
29/11/14,11:51:53,25.113,48.100,28.841,-888.8800,-888.8800,13.4
29/11/14,12:51:54,24.750,47.400,27.554,-888.8800,-888.8800,12.8
29/11/14,13:51:55,25.428,42.800,31.484,-888.8800,-888.8800,11.9
29/11/14,14:51:56,25.210,43.000,31.740,-888.8800,-888.8800,11.8
29/11/14,15:51:57,25.355,44.500,31.153,-888.8800,-888.8800,12.4
29/11/14,16:51:58,20.412,49.200,26.622,-888.8800,-888.8800,9.4
29/11/14,17:51:59,19.746,53.000,24.436,-888.8800,-888.8800,9.9
29/11/14,18:52:00,17.391,55.800,21.270,-888.8800,-888.8800,8.5
29/11/14,19:52:01,13.425,67.000,14.840,-888.8800,-888.8800,7.4
29/11/14,20:52:02,11.759,84.400,12.147,-888.8800,-888.8800,9.2
29/11/14,21:52:03,11.370,86.800,12.050,-888.8800,-888.8800,9.3
29/11/14,22:52:04,9.040,87.000,9.928,-888.8800,-888.8800,7.0
29/11/14,23:52:05,9.632,87.800,9.632,-888.8800,-888.8800,7.7
30/11/14,00:52:06,8.891,87.600,9.608,-888.8800,-888.8800,7.0
30/11/14,01:52:07,10.124,86.300,9.386,-888.8800,-888.8800,8.0
30/11/14,02:52:08,10.785,79.700,9.805,-888.8800,-888.8800,7.4
30/11/14,03:52:09,11.492,73.400,10.687,-888.8800,-888.8800,6.9
30/11/14,04:52:10,10.663,77.700,10.785,-888.8800,-888.8800,6.9
30/11/14,05:52:11,10.369,83.600,10.369,-888.8800,-888.8800,7.7
30/11/14,06:52:12,12.775,82.000,10.932,-888.8800,-888.8800,9.8
30/11/14,07:52:13,16.034,72.700,12.195,-888.8800,-888.8800,11.2
30/11/14,08:52:14,19.936,61.600,14.816,-888.8800,-888.8800,12.4
30/11/14,09:52:15,21.270,58.600,17.344,-888.8800,-888.8800,12.9
30/11/14,10:52:16,19.127,63.700,19.413,-888.8800,-888.8800,12.1
30/11/14,11:52:17,19.722,68.700,20.079,-888.8800,-888.8800,13.8
30/11/14,12:52:18,21.366,69.500,21.461,-888.8800,-888.8800,15.6
30/11/14,13:52:19,24.774,59.600,27.949,-888.8800,-888.8800,16.4
30/11/14,14:52:20,22.369,60.900,27.456,-888.8800,-888.8800,14.5
30/11/14,15:52:21,22.274,63.200,27.554,-888.8800,-888.8800,15.0
30/11/14,16:52:22,21.724,61.300,29.290,-888.8800,-888.8800,14.0
30/11/14,17:52:23,21.199,62.800,26.231,-888.8800,-888.8800,13.8
30/11/14,18:52:24,17.558,66.400,21.987,-888.8800,-888.8800,11.2
30/11/14,19:52:25,14.529,78.800,15.772,-888.8800,-888.8800,10.9
30/11/14,20:52:26,13.570,85.300,14.122,-888.8800,-888.8800,11.2
30/11/14,21:52:27,12.243,87.000,12.461,-888.8800,-888.8800,10.2
30/11/14,22:52:28,12.219,88.800,12.001,-888.8800,-888.8800,10.4
30/11/14,23:52:29,12.485,90.200,12.074,-888.8800,-888.8800,10.9
01/12/14,00:52:30,11.102,90.400,11.419,-888.8800,-888.8800,9.6
01/12/14,01:52:31,10.198,90.200,10.492,-888.8800,-888.8800,8.7
01/12/14,02:52:32,10.026,89.800,10.149,-888.8800,-888.8800,8.4
01/12/14,03:52:33,10.026,89.000,10.149,-888.8800,-888.8800,8.3
01/12/14,04:52:34,9.854,88.800,10.026,-888.8800,-888.8800,8.1
01/12/14,05:52:35,10.001,89.500,10.124,-888.8800,-888.8800,8.4
01/12/14,06:52:36,12.968,89.200,11.370,-888.8800,-888.8800,11.2
01/12/14,07:52:37,11.443,88.000,12.074,-888.8800,-888.8800,9.5
01/12/14,08:52:38,13.233,92.400,12.292,-888.8800,-888.8800,12.0
01/12/14,09:52:39,15.247,89.000,15.247,-888.8800,-888.8800,13.5
01/12/14,10:52:40,18.200,78.900,19.413,-888.8800,-888.8800,14.5
01/12/14,11:52:41,19.008,75.000,21.509,-888.8800,-888.8800,14.5
01/12/14,12:52:42,18.818,77.300,20.174,-888.8800,-888.8800,14.8
01/12/14,13:52:43,18.414,77.000,20.198,-888.8800,-888.8800,14.3
01/12/14,14:52:44,14.625,81.200,16.725,-888.8800,-888.8800,11.5
01/12/14,15:52:45,11.224,89.100,12.171,-888.8800,-888.8800,9.5
01/12/14,16:52:46,12.389,90.900,12.823,-888.8800,-888.8800,11.0
01/12/14,17:52:47,12.534,90.900,13.834,-888.8800,-888.8800,11.1
01/12/14,18:52:48,11.394,92.100,12.243,-888.8800,-888.8800,10.2
01/12/14,19:52:49,11.832,92.400,11.710,-888.8800,-888.8800,10.7
01/12/14,20:52:50,10.173,92.100,10.980,-888.8800,-888.8800,9.0
01/12/14,21:52:51,9.632,93.000,10.296,-888.8800,-888.8800,8.6
01/12/14,22:52:52,10.100,94.100,10.222,-888.8800,-888.8800,9.2
01/12/14,23:52:53,9.829,94.100,10.198,-888.8800,-888.8800,8.9
02/12/14,00:52:54,8.742,92.500,9.558,-888.8800,-888.8800,7.6
02/12/14,01:52:55,8.593,92.100,9.015,-888.8800,-888.8800,7.4
02/12/14,02:52:56,8.245,93.300,8.841,-888.8800,-888.8800,7.2
02/12/14,03:52:57,7.519,90.400,8.145,-888.8800,-888.8800,6.1
02/12/14,04:52:58,7.293,88.300,7.995,-888.8800,-888.8800,5.5
02/12/14,05:52:59,7.569,86.500,8.095,-888.8800,-888.8800,5.5
02/12/14,06:53:00,10.467,84.200,8.891,-888.8800,-888.8800,7.9
02/12/14,07:53:01,13.690,74.000,10.467,-888.8800,-888.8800,9.2
02/12/14,08:53:02,14.936,71.300,12.147,-888.8800,-888.8800,9.8
02/12/14,09:53:03,17.034,70.200,13.281,-888.8800,-888.8800,11.6
02/12/14,10:53:04,18.794,66.600,17.605,-888.8800,-888.8800,12.5
02/12/14,11:53:05,20.031,66.900,21.963,-888.8800,-888.8800,13.7
02/12/14,12:53:06,21.557,64.800,23.376,-888.8800,-888.8800,14.7
02/12/14,13:53:07,21.819,61.500,24.267,-888.8800,-888.8800,14.1
02/12/14,14:53:08,23.424,62.600,24.750,-888.8800,-888.8800,15.9
02/12/14,15:53:09,22.896,58.600,27.505,-888.8800,-888.8800,14.4
02/12/14,16:53:10,21.199,53.600,27.063,-888.8800,-888.8800,11.4
02/12/14,17:53:11,18.271,52.700,23.184,-888.8800,-888.8800,8.5
02/12/14,18:53:12,16.701,53.600,19.722,-888.8800,-888.8800,7.3
02/12/14,19:53:13,13.064,59.900,13.786,-888.8800,-888.8800,5.5
02/12/14,20:53:14,7.619,72.600,8.693,-888.8800,-888.8800,3.0
02/12/14,21:53:15,5.821,79.900,6.864,-888.8800,-888.8800,2.6
02/12/14,22:53:16,4.662,83.400,5.719,-888.8800,-888.8800,2.1
02/12/14,23:53:17,6.230,85.500,6.153,-888.8800,-888.8800,4.0
03/12/14,00:53:18,5.334,85.300,5.821,-888.8800,-888.8800,3.1
03/12/14,01:53:19,7.167,84.400,6.179,-888.8800,-888.8800,4.7
03/12/14,02:53:20,8.195,73.000,7.870,-888.8800,-888.8800,3.7
03/12/14,03:53:21,8.965,70.400,8.170,-888.8800,-888.8800,3.9
03/12/14,04:53:22,9.238,70.900,8.866,-888.8800,-888.8800,4.2
03/12/14,05:53:23,9.336,70.300,8.916,-888.8800,-888.8800,4.2
03/12/14,06:53:24,11.734,66.200,10.124,-888.8800,-888.8800,5.6
03/12/14,07:53:25,13.257,60.600,11.904,-888.8800,-888.8800,5.8
03/12/14,08:53:26,14.050,56.400,13.257,-888.8800,-888.8800,5.5
03/12/14,09:53:27,15.223,64.600,13.690,-888.8800,-888.8800,8.6
03/12/14,10:53:28,20.412,51.000,18.295,-888.8800,-888.8800,10.0
03/12/14,11:53:29,18.057,51.600,18.675,-888.8800,-888.8800,8.0
03/12/14,12:53:30,19.151,53.600,18.105,-888.8800,-888.8800,9.5
03/12/14,13:53:31,16.177,54.300,17.320,-888.8800,-888.8800,7.0
03/12/14,14:53:32,13.449,74.700,13.449,-888.8800,-888.8800,9.1
03/12/14,15:53:33,13.714,85.100,15.270,-888.8800,-888.8800,11.3
03/12/14,16:53:34,13.088,83.700,15.676,-888.8800,-888.8800,10.4
03/12/14,17:53:35,13.690,82.000,15.438,-888.8800,-888.8800,10.7
03/12/14,18:53:36,12.558,84.000,13.930,-888.8800,-888.8800,9.9
03/12/14,19:53:37,10.858,87.400,12.147,-888.8800,-888.8800,8.9
03/12/14,20:53:38,9.756,89.200,10.663,-888.8800,-888.8800,8.1
03/12/14,21:53:39,10.369,91.100,10.541,-888.8800,-888.8800,9.0
03/12/14,22:53:40,10.736,90.900,10.810,-888.8800,-888.8800,9.3
03/12/14,23:53:41,10.810,91.500,11.029,-888.8800,-888.8800,9.5
04/12/14,00:53:42,10.173,93.600,10.541,-888.8800,-888.8800,9.2
04/12/14,01:53:43,8.618,94.000,9.928,-888.8800,-888.8800,7.7
04/12/14,02:53:44,9.114,94.200,9.410,-888.8800,-888.8800,8.2
04/12/14,03:53:45,10.075,95.000,10.198,-888.8800,-888.8800,9.3
04/12/14,04:53:46,10.492,95.400,10.614,-888.8800,-888.8800,9.8
04/12/14,05:53:47,10.712,95.600,10.834,-888.8800,-888.8800,10.0
04/12/14,06:53:48,10.761,95.800,10.980,-888.8800,-888.8800,10.1
04/12/14,07:53:49,11.053,95.800,11.224,-888.8800,-888.8800,10.4
04/12/14,08:53:50,11.297,95.800,11.394,-888.8800,-888.8800,10.7
04/12/14,09:53:51,12.050,95.900,12.171,-888.8800,-888.8800,11.4
04/12/14,10:53:52,12.122,95.800,12.389,-888.8800,-888.8800,11.5
04/12/14,11:53:53,15.390,93.500,15.891,-888.8800,-888.8800,14.4
04/12/14,12:53:54,17.605,87.500,19.674,-888.8800,-888.8800,15.5
04/12/14,13:53:55,17.962,82.700,20.579,-888.8800,-888.8800,15.0
04/12/14,14:53:56,20.436,77.200,23.881,-888.8800,-888.8800,16.3
04/12/14,15:53:57,19.508,73.000,24.122,-888.8800,-888.8800,14.6
04/12/14,16:53:58,17.772,69.200,22.633,-888.8800,-888.8800,12.1
04/12/14,17:53:59,18.176,65.200,22.489,-888.8800,-888.8800,11.6
04/12/14,18:54:00,15.915,64.600,18.200,-888.8800,-888.8800,9.3
04/12/14,19:54:01,13.834,75.300,14.984,-888.8800,-888.8800,9.6
04/12/14,20:54:02,12.534,89.000,13.497,-888.8800,-888.8800,10.8
04/12/14,21:54:03,12.195,91.300,12.871,-888.8800,-888.8800,10.8
04/12/14,22:54:04,11.200,91.500,12.243,-888.8800,-888.8800,9.9
04/12/14,23:54:05,8.792,89.800,10.590,-888.8800,-888.8800,7.2
05/12/14,00:54:06,10.198,92.500,10.369,-888.8800,-888.8800,9.0
05/12/14,01:54:07,8.394,92.300,9.977,-888.8800,-888.8800,7.2
05/12/14,02:54:08,6.255,90.200,7.645,-888.8800,-888.8800,4.8
05/12/14,03:54:09,8.295,93.800,8.767,-888.8800,-888.8800,7.4
05/12/14,04:54:10,7.242,93.100,8.295,-888.8800,-888.8800,6.2
05/12/14,05:54:11,8.494,94.600,8.618,-888.8800,-888.8800,7.7
05/12/14,06:54:12,11.394,95.100,10.394,-888.8800,-888.8800,10.7
05/12/14,07:54:13,11.686,91.200,11.419,-888.8800,-888.8800,10.3
05/12/14,08:54:14,17.486,86.400,13.040,-888.8800,-888.8800,15.2
05/12/14,09:54:15,17.130,75.900,15.270,-888.8800,-888.8800,12.9
05/12/14,10:54:16,20.698,74.300,18.747,-888.8800,-888.8800,16.0
05/12/14,11:54:17,24.002,62.700,23.857,-888.8800,-888.8800,16.5
05/12/14,12:54:18,23.641,59.200,25.016,-888.8800,-888.8800,15.2
05/12/14,13:54:19,21.413,62.900,22.776,-888.8800,-888.8800,14.1
05/12/14,14:54:20,16.034,71.800,16.511,-888.8800,-888.8800,11.0
05/12/14,15:54:21,18.580,78.000,17.677,-888.8800,-888.8800,14.7
05/12/14,16:54:22,14.601,78.800,17.534,-888.8800,-888.8800,11.0
05/12/14,17:54:23,12.485,88.400,13.906,-888.8800,-888.8800,10.6
05/12/14,18:54:24,10.345,91.400,10.149,-888.8800,-888.8800,9.0
05/12/14,19:54:25,9.558,92.800,9.682,-888.8800,-888.8800,8.5
05/12/14,20:54:26,8.494,92.600,9.485,-888.8800,-888.8800,7.4
05/12/14,21:54:27,8.270,91.500,9.706,-888.8800,-888.8800,7.0
05/12/14,22:54:28,7.167,91.300,8.817,-888.8800,-888.8800,5.9
05/12/14,23:54:29,7.343,91.500,8.519,-888.8800,-888.8800,6.1
06/12/14,00:54:30,6.864,91.400,8.170,-888.8800,-888.8800,5.6
06/12/14,01:54:31,7.544,93.400,8.419,-888.8800,-888.8800,6.6
06/12/14,02:54:32,6.940,93.600,8.170,-888.8800,-888.8800,6.0
06/12/14,03:54:33,7.167,94.300,8.120,-888.8800,-888.8800,6.3
06/12/14,04:54:34,4.610,94.900,7.393,-888.8800,-888.8800,3.9
06/12/14,05:54:35,7.419,95.800,6.763,-888.8800,-888.8800,6.8
06/12/14,06:54:36,8.668,96.000,8.568,-888.8800,-888.8800,8.1
06/12/14,07:54:37,9.188,96.000,9.756,-888.8800,-888.8800,8.6
06/12/14,08:54:38,10.051,96.000,10.932,-888.8800,-888.8800,9.5
06/12/14,09:54:39,12.509,96.000,12.509,-888.8800,-888.8800,11.9
06/12/14,10:54:40,10.907,95.400,13.473,-888.8800,-888.8800,10.2
06/12/14,11:54:41,11.443,95.500,12.195,-888.8800,-888.8800,10.8
06/12/14,12:54:42,10.492,95.100,12.195,-888.8800,-888.8800,9.8
06/12/14,13:54:43,12.437,95.200,12.823,-888.8800,-888.8800,11.7
06/12/14,14:54:44,9.287,94.500,10.516,-888.8800,-888.8800,8.5
06/12/14,15:54:45,8.841,95.200,9.064,-888.8800,-888.8800,8.1
06/12/14,16:54:46,8.344,95.800,9.015,-888.8800,-888.8800,7.7
06/12/14,17:54:47,8.120,95.900,8.742,-888.8800,-888.8800,7.5
06/12/14,18:54:48,7.995,96.100,8.319,-888.8800,-888.8800,7.4
06/12/14,19:54:49,7.995,96.400,8.394,-888.8800,-888.8800,7.5
06/12/14,20:54:50,7.795,96.500,8.245,-888.8800,-888.8800,7.3
06/12/14,21:54:51,7.519,96.600,8.045,-888.8800,-888.8800,7.0
06/12/14,22:54:52,6.661,96.500,7.544,-888.8800,-888.8800,6.1
06/12/14,23:54:53,6.484,96.500,7.041,-888.8800,-888.8800,6.0
07/12/14,00:54:54,6.331,96.600,6.839,-888.8800,-888.8800,5.8
07/12/14,01:54:55,6.153,96.700,6.636,-888.8800,-888.8800,5.7
07/12/14,02:54:56,6.179,96.900,6.611,-888.8800,-888.8800,5.7
07/12/14,03:54:57,6.153,96.900,6.560,-888.8800,-888.8800,5.7
07/12/14,04:54:58,5.949,96.900,6.408,-888.8800,-888.8800,5.5
07/12/14,05:54:59,6.179,96.900,6.408,-888.8800,-888.8800,5.7
07/12/14,06:55:00,6.661,96.900,6.788,-888.8800,-888.8800,6.2
07/12/14,07:55:01,8.344,97.000,7.995,-888.8800,-888.8800,7.9
07/12/14,08:55:02,9.558,96.700,9.534,-888.8800,-888.8800,9.1
07/12/14,09:55:03,9.089,96.400,10.345,-888.8800,-888.8800,8.6
07/12/14,10:55:04,13.401,95.800,11.953,-888.8800,-888.8800,12.8
07/12/14,11:55:05,12.558,95.900,14.074,-888.8800,-888.8800,11.9
07/12/14,12:55:06,10.956,94.800,13.161,-888.8800,-888.8800,10.2
07/12/14,13:55:07,14.361,94.300,13.810,-888.8800,-888.8800,13.5
07/12/14,14:55:08,12.920,89.900,16.153,-888.8800,-888.8800,11.3
07/12/14,15:55:09,10.736,91.000,11.686,-888.8800,-888.8800,9.3
07/12/14,16:55:10,13.137,94.100,14.170,-888.8800,-888.8800,12.2
07/12/14,17:55:11,10.369,91.300,13.112,-888.8800,-888.8800,9.0
07/12/14,18:55:12,9.682,93.500,11.005,-888.8800,-888.8800,8.7
07/12/14,19:55:13,8.444,94.000,9.410,-888.8800,-888.8800,7.5
07/12/14,20:55:14,8.543,95.000,9.040,-888.8800,-888.8800,7.8
07/12/14,21:55:15,8.170,95.100,8.593,-888.8800,-888.8800,7.4
07/12/14,22:55:16,8.020,95.300,8.494,-888.8800,-888.8800,7.3
07/12/14,23:55:17,8.120,95.400,8.519,-888.8800,-888.8800,7.4
08/12/14,00:55:18,8.095,95.800,8.519,-888.8800,-888.8800,7.5
08/12/14,01:55:19,7.920,95.900,8.270,-888.8800,-888.8800,7.3
08/12/14,02:55:20,8.195,96.300,8.394,-888.8800,-888.8800,7.6
08/12/14,03:55:21,8.344,96.400,8.618,-888.8800,-888.8800,7.8
08/12/14,04:55:22,8.319,96.500,8.593,-888.8800,-888.8800,7.8
08/12/14,05:55:23,8.319,96.500,8.668,-888.8800,-888.8800,7.8
08/12/14,06:55:24,8.693,96.400,8.990,-888.8800,-888.8800,8.2
08/12/14,07:55:25,10.956,95.600,9.977,-888.8800,-888.8800,10.3
08/12/14,08:55:26,12.799,92.700,11.637,-888.8800,-888.8800,11.7
08/12/14,09:55:27,11.273,91.900,11.443,-888.8800,-888.8800,10.0
08/12/14,10:55:28,11.175,90.800,12.364,-888.8800,-888.8800,9.7
08/12/14,11:55:29,11.856,89.600,13.546,-888.8800,-888.8800,10.2
08/12/14,12:55:30,13.546,89.900,13.377,-888.8800,-888.8800,11.9
08/12/14,13:55:31,10.736,91.100,12.195,-888.8800,-888.8800,9.4
08/12/14,14:55:32,12.147,92.900,12.896,-888.8800,-888.8800,11.0
