"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832569, SEN S/N: 9818209, LBL: Ambient)","RH, % (LGR S/N: 9832569, SEN S/N: 9818209)","Temp, °C (LGR S/N: 9832569, SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833755, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832569, SEN S/N: 9818209)"
03/12/14,11:53:28,17.153,52.600,15.366,0.1586,0.0918,7.4
03/12/14,12:53:29,17.748,55.700,15.461,0.1579,0.0911,8.8
03/12/14,13:53:30,14.816,57.800,15.724,0.1586,0.0904,6.6
03/12/14,14:53:31,12.823,78.700,14.553,0.1586,0.0904,9.2
03/12/14,15:53:32,13.594,87.600,14.649,0.1586,0.0911,11.6
03/12/14,16:53:33,13.088,86.700,15.151,0.1594,0.0911,10.9
03/12/14,17:53:34,14.984,83.100,15.247,0.1594,0.0911,12.2
03/12/14,18:53:35,13.040,85.500,15.199,0.1586,0.0904,10.7
03/12/14,19:53:36,11.102,90.600,14.146,0.1586,0.0889,9.6
03/12/14,20:53:37,9.534,95.200,12.992,0.1579,0.0889,8.8
03/12/14,21:53:38,10.369,98.100,12.243,0.1579,0.0889,10.1
03/12/14,22:53:39,10.907,96.900,12.074,0.1579,0.0889,10.4
03/12/14,23:53:40,10.810,97.400,12.025,0.1608,0.0918,10.4
04/12/14,00:53:41,10.149,99.700,11.516,0.2632,0.1463,10.1
04/12/14,01:53:42,8.394,100.000,11.005,0.2530,0.1390,8.4
04/12/14,02:53:43,9.114,99.900,10.687,0.2472,0.1354,9.1
04/12/14,03:53:44,10.149,100.000,10.834,0.2436,0.1339,10.2
04/12/14,04:53:45,10.516,100.000,11.102,0.2414,0.1325,10.5
04/12/14,05:53:46,10.785,100.000,11.224,0.2400,0.1325,10.8
04/12/14,06:53:47,10.736,100.000,11.346,0.2385,0.1318,10.7
04/12/14,07:53:48,10.907,100.000,11.516,0.2371,0.1318,10.9
04/12/14,08:53:49,11.151,100.000,11.710,0.2363,0.1310,11.2
04/12/14,09:53:50,11.977,100.000,12.001,0.2349,0.1310,12.0
04/12/14,10:53:51,11.759,100.000,12.364,0.2342,0.1310,11.8
04/12/14,11:53:52,14.840,96.700,13.642,0.2342,0.1325,14.3
04/12/14,12:53:53,17.082,86.100,16.153,0.2334,0.1332,14.8
04/12/14,13:53:54,17.962,80.400,17.629,0.2320,0.1332,14.6
04/12/14,14:53:55,20.746,72.100,20.007,0.2298,0.1332,15.6
04/12/14,15:53:56,21.056,66.400,21.557,0.2276,0.1310,14.6
04/12/14,16:53:57,18.224,62.500,21.533,0.2254,0.1281,11.0
04/12/14,17:53:58,21.437,54.300,21.056,0.2225,0.1267,11.8
04/12/14,18:53:59,17.296,54.900,20.007,0.2204,0.1230,8.2
04/12/14,19:54:00,14.194,70.300,17.439,0.2189,0.1209,8.9
04/12/14,20:54:01,12.630,93.600,15.843,0.2182,0.1201,11.6
04/12/14,21:54:02,12.534,97.200,14.912,0.2175,0.1194,12.1
04/12/14,22:54:03,11.443,97.000,14.361,0.2167,0.1180,11.0
04/12/14,23:54:04,8.866,93.500,13.594,0.2160,0.1180,7.9
05/12/14,00:54:05,10.222,97.600,12.678,0.2160,0.1180,9.9
05/12/14,01:54:06,8.295,97.600,12.364,0.2153,0.1172,7.9
05/12/14,02:54:07,7.041,94.400,11.467,0.2153,0.1172,6.2
05/12/14,03:54:08,8.245,99.700,10.956,0.2146,0.1165,8.2
05/12/14,04:54:09,7.091,99.300,10.736,0.2146,0.1172,7.0
05/12/14,05:54:10,8.693,100.000,10.443,0.2138,0.1165,8.7
05/12/14,06:54:11,11.127,100.000,10.736,0.2146,0.1172,11.1
05/12/14,07:54:12,11.053,99.800,11.589,0.2138,0.1180,11.0
05/12/14,08:54:13,14.218,95.700,12.195,0.2138,0.1172,13.6
05/12/14,09:54:14,14.936,83.800,13.690,0.2138,0.1180,12.2
05/12/14,10:54:15,18.247,79.400,15.199,0.2131,0.1194,14.6
05/12/14,11:54:16,20.579,69.000,18.176,0.2116,0.1194,14.7
05/12/14,12:54:17,20.246,65.900,20.460,0.2095,0.1187,13.7
05/12/14,13:54:18,19.199,68.400,20.722,0.2073,0.1165,13.3
05/12/14,14:54:19,13.810,77.700,18.652,0.2058,0.1129,10.0
05/12/14,15:54:20,18.961,79.400,17.415,0.2051,0.1136,15.3
05/12/14,16:54:21,14.529,79.500,18.200,0.2051,0.1121,11.0
05/12/14,17:54:22,12.775,93.100,16.582,0.2044,0.1107,11.7
05/12/14,18:54:23,10.075,97.900,14.074,0.2603,0.1535,9.8
05/12/14,19:54:24,8.916,99.300,12.968,0.2538,0.1506,8.8
05/12/14,20:54:25,8.170,99.500,12.534,0.2523,0.1506,8.1
05/12/14,21:54:26,8.195,99.400,12.074,0.2494,0.1485,8.1
05/12/14,22:54:27,6.889,98.600,11.565,0.2465,0.1463,6.7
05/12/14,23:54:28,7.268,99.000,11.005,0.2451,0.1448,7.1
06/12/14,00:54:29,6.839,98.700,10.663,0.2436,0.1441,6.7
06/12/14,01:54:30,7.594,100.000,10.418,0.2414,0.1434,7.6
06/12/14,02:54:31,6.940,99.800,10.247,0.2407,0.1426,6.9
06/12/14,03:54:32,7.167,100.000,10.026,0.2400,0.1426,7.2
06/12/14,04:54:33,6.255,100.000,9.731,0.2756,0.1681,6.3
06/12/14,05:54:34,7.745,100.000,8.195,0.2596,0.1586,7.8
06/12/14,06:54:35,9.188,100.000,9.015,0.2545,0.1564,9.2
06/12/14,07:54:36,9.756,100.000,9.928,0.2530,0.1550,9.8
06/12/14,08:54:37,10.810,100.000,10.736,0.2516,0.1535,10.8
06/12/14,09:54:38,13.449,100.000,11.613,0.2501,0.1535,13.5
06/12/14,10:54:39,11.710,100.000,13.112,0.2494,0.1521,11.7
06/12/14,11:54:40,12.316,100.000,12.944,0.2480,0.1514,12.3
06/12/14,12:54:41,10.516,99.300,13.112,0.2480,0.1550,10.4
06/12/14,13:54:42,11.613,98.700,13.353,0.2552,0.1637,11.4
06/12/14,14:54:43,10.222,99.500,13.137,0.2748,0.1753,10.2
06/12/14,15:54:44,9.336,100.000,12.001,0.2785,0.1775,9.3
06/12/14,16:54:45,9.114,100.000,11.419,0.2792,0.1782,9.1
06/12/14,17:54:46,8.767,100.000,11.151,0.2734,0.1761,8.8
06/12/14,18:54:47,8.369,100.000,10.761,0.2785,0.1804,8.4
06/12/14,19:54:48,8.295,100.000,10.345,0.2763,0.1790,8.3
06/12/14,20:54:49,8.195,100.000,10.124,0.2734,0.1782,8.2
06/12/14,21:54:50,7.870,100.000,9.928,0.2719,0.1782,7.9
06/12/14,22:54:51,7.041,100.000,9.682,0.2741,0.1811,7.0
06/12/14,23:54:52,6.914,100.000,9.287,0.2828,0.1870,6.9
07/12/14,00:54:53,6.661,100.000,8.792,0.2857,0.1899,6.7
07/12/14,01:54:54,6.408,100.000,8.394,0.2857,0.1906,6.4
07/12/14,02:54:55,6.458,100.000,8.170,0.2821,0.1906,6.5
07/12/14,03:54:56,6.458,100.000,8.045,0.2748,0.1862,6.5
07/12/14,04:54:57,6.255,100.000,7.970,0.2734,0.1862,6.3
07/12/14,05:54:58,6.535,100.000,7.920,0.2668,0.1819,6.5
07/12/14,06:54:59,7.142,100.000,7.995,0.2639,0.1790,7.1
07/12/14,07:55:00,9.064,100.000,8.494,0.2610,0.1775,9.1
07/12/14,08:55:01,10.247,100.000,9.558,0.2596,0.1761,10.3
07/12/14,09:55:02,8.817,100.000,10.418,0.2632,0.1877,8.8
07/12/14,10:55:03,12.050,99.900,10.932,0.2719,0.1899,12.0
07/12/14,11:55:04,11.053,98.800,12.920,0.2661,0.1848,10.9
07/12/14,12:55:05,9.854,97.900,13.305,0.2618,0.1804,9.5
07/12/14,13:55:06,12.799,96.400,13.281,0.2603,0.1811,12.3
07/12/14,14:55:07,11.613,88.700,15.270,0.2589,0.1782,9.8
07/12/14,15:55:08,9.312,94.300,14.170,0.2581,0.1811,8.5
07/12/14,16:55:09,12.823,97.600,13.978,0.2610,0.1862,12.5
07/12/14,17:55:10,9.262,94.600,14.673,0.2603,0.1855,8.4
07/12/14,18:55:11,9.114,98.500,13.040,0.2589,0.1819,8.9
07/12/14,19:55:12,7.995,99.600,11.904,0.2574,0.1790,7.9
07/12/14,20:55:13,8.245,100.000,10.956,0.2552,0.1790,8.3
07/12/14,21:55:14,7.920,100.000,10.492,0.2545,0.1775,7.9
07/12/14,22:55:15,7.795,100.000,10.173,0.2538,0.1775,7.8
07/12/14,23:55:16,7.995,100.000,9.977,0.2530,0.1782,8.0
08/12/14,00:55:17,7.945,100.000,9.854,0.2530,0.1790,8.0
08/12/14,01:55:18,7.870,100.000,9.682,0.2523,0.1775,7.9
08/12/14,02:55:19,8.195,100.000,9.558,0.2516,0.1775,8.2
08/12/14,03:55:20,8.270,100.000,9.583,0.2509,0.1761,8.3
08/12/14,04:55:21,8.295,100.000,9.534,0.2501,0.1761,8.3
08/12/14,05:55:22,8.220,100.000,9.558,0.2494,0.1753,8.2
08/12/14,06:55:23,8.543,100.000,9.632,0.2494,0.1746,8.6
08/12/14,07:55:24,10.124,100.000,9.952,0.2494,0.1753,10.1
08/12/14,08:55:25,11.856,98.400,10.785,0.2494,0.1753,11.6
08/12/14,09:55:26,10.663,97.000,11.346,0.2487,0.1746,10.2
08/12/14,10:55:27,10.541,95.300,11.856,0.2480,0.1739,9.8
08/12/14,11:55:28,11.200,91.800,12.534,0.2480,0.1739,9.9
08/12/14,12:55:29,13.473,93.200,12.485,0.2465,0.1732,12.4
08/12/14,13:55:30,10.222,95.600,12.678,0.2465,0.1732,9.6
08/12/14,14:55:31,11.224,97.900,12.847,0.2472,0.1746,10.9
08/12/14,15:55:32,12.025,96.100,12.968,0.2472,0.1739,11.4
08/12/14,16:55:33,11.078,94.000,13.040,0.2465,0.1732,10.2
08/12/14,17:55:34,11.783,94.500,12.582,0.2458,0.1732,10.9
08/12/14,18:55:35,12.098,90.400,13.064,0.2451,0.1724,10.6
08/12/14,19:55:36,10.516,95.500,12.461,0.2451,0.1717,9.8
08/12/14,20:55:37,9.829,97.200,11.832,0.2443,0.1702,9.4
08/12/14,21:55:38,9.509,99.300,11.321,0.2436,0.1702,9.4
08/12/14,22:55:39,9.608,100.000,11.127,0.2429,0.1702,9.6
08/12/14,23:55:40,9.435,100.000,10.980,0.2429,0.1702,9.4
09/12/14,00:55:41,9.139,100.000,10.858,0.2429,0.1702,9.1
09/12/14,01:55:42,8.469,100.000,10.614,0.2422,0.1695,8.5
09/12/14,02:55:43,6.102,99.300,10.247,0.2414,0.1695,6.0
09/12/14,03:55:44,4.376,97.400,9.188,0.2407,0.1681,4.0
09/12/14,04:55:45,3.617,98.300,8.369,0.2407,0.1681,3.4
09/12/14,05:55:46,5.642,100.000,8.020,0.2400,0.1681,5.6
09/12/14,06:55:47,7.695,100.000,8.020,0.2400,0.1688,7.7
09/12/14,07:55:48,10.369,100.000,8.419,0.2400,0.1695,10.4
09/12/14,08:55:49,13.040,92.300,9.238,0.2400,0.1710,11.8
09/12/14,09:55:50,15.485,84.000,11.151,0.2400,0.1717,12.8
09/12/14,10:55:51,17.153,74.900,14.074,0.2392,0.1732,12.7
09/12/14,11:55:52,18.842,67.700,17.153,0.2392,0.1717,12.8
09/12/14,12:55:53,21.151,63.600,20.031,0.2378,0.1702,14.0
09/12/14,13:55:54,22.369,61.000,21.867,0.2363,0.1688,14.5
09/12/14,14:55:55,22.753,63.000,22.250,0.2342,0.1652,15.4
09/12/14,15:55:56,23.424,57.800,23.040,0.2327,0.1630,14.7
09/12/14,16:55:57,23.208,54.300,23.400,0.2305,0.1601,13.5
09/12/14,17:55:58,19.841,56.700,22.537,0.2291,0.1557,11.0
09/12/14,18:55:59,15.986,63.400,20.603,0.2269,0.1521,9.1
09/12/14,19:56:00,12.534,80.500,17.605,0.2262,0.1492,9.3
09/12/14,20:56:01,10.173,87.600,15.533,0.2254,0.1485,8.2
09/12/14,21:56:02,8.170,89.100,14.026,0.2247,0.1477,6.5
09/12/14,22:56:03,6.560,88.300,12.654,0.2247,0.1470,4.8
09/12/14,23:56:04,5.565,90.000,11.686,0.2240,0.1470,4.1
10/12/14,00:56:05,5.076,90.100,10.834,0.2240,0.1463,3.6
10/12/14,01:56:06,5.591,93.400,10.222,0.2233,0.1456,4.6
10/12/14,02:56:07,2.983,89.600,9.682,0.2233,0.1456,1.4
10/12/14,03:56:08,2.316,86.700,8.891,0.2233,0.1456,0.3
10/12/14,04:56:09,2.744,83.100,8.419,0.2225,0.1448,0.2
10/12/14,05:56:10,3.722,76.600,8.145,0.2225,0.1456,-0.0
10/12/14,06:56:11,6.737,70.800,8.295,0.2225,0.1456,1.8
10/12/14,07:56:12,11.346,61.100,8.767,0.2225,0.1456,4.1
10/12/14,08:56:13,15.151,56.300,9.682,0.2218,0.1456,6.5
10/12/14,09:56:14,14.721,56.900,11.078,0.2211,0.1448,6.3
10/12/14,10:56:15,18.628,55.500,13.570,0.2204,0.1456,9.6
10/12/14,11:56:16,17.296,55.100,15.581,0.2189,0.1448,8.2
10/12/14,12:56:17,18.271,60.400,15.175,0.2182,0.1426,10.5
10/12/14,13:56:18,19.199,53.700,17.534,0.2167,0.1434,9.6
10/12/14,14:56:19,19.555,51.800,19.436,0.2153,0.1419,9.4
10/12/14,15:56:20,19.888,59.900,18.057,0.2146,0.1383,11.9
10/12/14,16:56:21,17.867,53.300,18.224,0.2131,0.1376,8.3
10/12/14,17:56:22,16.987,69.400,17.486,0.2124,0.1354,11.4
10/12/14,18:56:23,13.546,82.900,16.606,0.2116,0.1339,10.7
10/12/14,19:56:24,11.613,93.800,15.079,0.2146,0.1361,10.7
10/12/14,20:56:25,10.467,96.600,13.882,0.2146,0.1368,10.0
10/12/14,21:56:26,9.460,98.000,13.161,0.2146,0.1390,9.2
10/12/14,22:56:27,8.494,98.000,12.558,0.2153,0.1390,8.2
10/12/14,23:56:28,8.444,98.000,12.001,0.2153,0.1397,8.2
11/12/14,00:56:29,8.767,98.200,11.662,0.2153,0.1405,8.5
11/12/14,01:56:30,8.742,98.600,11.370,0.2153,0.1412,8.5
11/12/14,02:56:31,8.419,99.200,11.078,0.2175,0.1644,8.3
11/12/14,03:56:32,8.095,99.600,10.883,0.2371,0.1819,8.0
11/12/14,04:56:33,8.195,100.000,10.638,0.2480,0.1833,8.2
11/12/14,05:56:34,7.845,100.000,10.516,0.2494,0.1797,7.9
11/12/14,06:56:35,8.344,100.000,10.345,0.2480,0.1782,8.4
11/12/14,07:56:36,8.593,100.000,10.345,0.2480,0.1797,8.6
11/12/14,08:56:37,10.075,100.000,10.541,0.2480,0.1790,10.1
11/12/14,09:56:38,11.127,99.500,11.346,0.2480,0.1797,11.1
11/12/14,10:56:39,14.218,98.000,12.992,0.2480,0.1797,13.9
11/12/14,11:56:40,16.582,93.900,14.625,0.2472,0.1790,15.6
11/12/14,12:56:41,16.344,88.300,15.772,0.2472,0.1782,14.4
11/12/14,13:56:42,14.170,91.300,15.294,0.2458,0.1753,12.8
11/12/14,14:56:43,13.425,93.000,14.673,0.2451,0.1753,12.3
11/12/14,15:56:44,14.888,94.200,14.936,0.2443,0.1761,14.0
11/12/14,16:56:45,12.703,93.600,14.912,0.2436,0.1746,11.7
11/12/14,17:56:46,12.292,97.000,14.098,0.2443,0.1768,11.8
11/12/14,18:56:47,9.410,97.700,13.305,0.2436,0.1782,9.1
11/12/14,19:56:48,8.095,98.500,12.268,0.2436,0.1775,7.9
11/12/14,20:56:49,7.318,99.100,11.370,0.2436,0.1768,7.2
11/12/14,21:56:50,6.864,99.600,10.687,0.2429,0.1753,6.8
11/12/14,22:56:51,6.535,99.800,10.124,0.2422,0.1753,6.5
11/12/14,23:56:52,6.102,100.000,9.731,0.2422,0.1753,6.1
12/12/14,00:56:53,5.668,100.000,9.460,0.2414,0.1746,5.7
12/12/14,01:56:54,5.257,100.000,9.089,0.2407,0.1739,5.3
12/12/14,02:56:55,5.102,100.000,8.792,0.2407,0.1739,5.1
12/12/14,03:56:56,5.024,100.000,8.519,0.2400,0.1739,5.0
12/12/14,04:56:57,4.947,100.000,8.319,0.2400,0.1739,4.9
12/12/14,05:56:58,4.895,100.000,8.145,0.2392,0.1732,4.9
12/12/14,06:56:59,5.437,100.000,8.070,0.2392,0.1732,5.4
12/12/14,07:57:00,6.433,100.000,8.319,0.2392,0.1739,6.4
12/12/14,08:57:01,8.866,99.500,9.015,0.2392,0.1746,8.8
12/12/14,09:57:02,12.654,95.300,10.124,0.2392,0.1753,11.9
12/12/14,10:57:03,16.796,83.000,12.727,0.2392,0.1753,13.9
12/12/14,11:57:04,16.129,76.000,15.533,0.2400,0.1753,11.9
12/12/14,12:57:05,20.293,70.500,18.176,0.2392,0.1753,14.8
12/12/14,13:57:06,21.843,66.700,21.437,0.2378,0.1739,15.4
12/12/14,14:57:07,23.400,62.600,23.256,0.2371,0.1732,15.9
12/12/14,15:57:08,22.824,60.800,24.944,0.2356,0.1702,14.9
12/12/14,16:57:09,21.581,59.200,24.944,0.2342,0.1666,13.3
12/12/14,17:57:10,18.771,60.000,23.857,0.2320,0.1630,10.9
12/12/14,18:57:11,14.002,69.100,21.056,0.2298,0.1586,8.4
12/12/14,19:57:12,10.271,81.900,17.415,0.2284,0.1564,7.3
12/12/14,20:57:13,7.444,85.300,14.840,0.2276,0.1550,5.1
12/12/14,21:57:14,8.145,92.900,13.425,0.2269,0.1543,7.1
12/12/14,22:57:15,7.519,95.700,12.558,0.2262,0.1535,6.9
12/12/14,23:57:16,7.469,96.700,11.880,0.2262,0.1535,7.0
13/12/14,00:57:17,5.924,96.900,11.492,0.2262,0.1535,5.5
13/12/14,01:57:18,3.670,92.000,10.467,0.2254,0.1521,2.5
13/12/14,02:57:19,2.717,90.500,9.435,0.2254,0.1514,1.3
13/12/14,03:57:20,1.317,89.200,8.593,0.2247,0.1514,-0.3
13/12/14,04:57:21,0.962,87.700,7.870,0.2247,0.1506,-0.8
13/12/14,05:57:22,0.495,86.600,7.217,0.2240,0.1506,-1.5
13/12/14,06:57:23,5.719,92.100,6.940,0.2240,0.1514,4.5
13/12/14,07:57:24,9.089,86.700,7.569,0.2247,0.1528,7.0
13/12/14,08:57:25,12.316,71.500,8.394,0.2240,0.1528,7.3
13/12/14,09:57:26,14.936,64.400,10.565,0.2233,0.1535,8.3
13/12/14,10:57:27,18.889,60.100,14.290,0.2225,0.1543,11.0
13/12/14,11:57:28,24.412,57.500,18.509,0.2218,0.1550,15.5
13/12/14,12:57:29,27.136,56.400,22.417,0.2204,0.1535,17.7
13/12/14,13:57:30,20.484,52.800,22.968,0.2182,0.1506,10.5
13/12/14,14:57:31,18.747,66.300,20.222,0.2167,0.1470,12.4
13/12/14,15:57:32,17.582,67.700,18.723,0.2153,0.1456,11.6
13/12/14,16:57:33,16.796,66.000,18.461,0.2146,0.1441,10.4
13/12/14,17:57:34,18.675,64.000,18.652,0.2138,0.1434,11.7
13/12/14,18:57:35,15.796,69.300,17.915,0.2131,0.1412,10.2
13/12/14,19:57:36,11.710,74.200,15.819,0.2116,0.1390,7.3
13/12/14,20:57:37,9.854,85.300,14.266,0.2116,0.1383,7.5
13/12/14,21:57:38,8.668,90.400,13.137,0.2116,0.1383,7.2
13/12/14,22:57:39,6.889,90.500,12.268,0.2109,0.1376,5.4
13/12/14,23:57:40,7.770,92.700,11.492,0.2109,0.1376,6.7
14/12/14,00:57:41,7.720,84.700,10.980,0.2102,0.1368,5.3
14/12/14,01:57:42,7.745,83.500,10.565,0.2102,0.1376,5.1
14/12/14,02:57:43,7.167,86.200,10.198,0.2109,0.1368,5.0
14/12/14,03:57:44,6.331,89.700,9.805,0.2102,0.1368,4.8
14/12/14,04:57:45,7.217,85.400,9.485,0.2109,0.1368,4.9
14/12/14,05:57:46,6.914,84.300,9.287,0.2102,0.1368,4.5
14/12/14,06:57:47,8.717,84.400,9.188,0.2102,0.1368,6.2
14/12/14,07:57:48,11.102,78.900,9.435,0.2095,0.1368,7.6
14/12/14,08:57:49,13.762,72.600,10.051,0.2095,0.1361,8.9
14/12/14,09:57:50,14.409,65.000,11.832,0.2087,0.1361,7.9
14/12/14,10:57:51,17.344,62.300,14.314,0.2080,0.1368,10.1
14/12/14,11:57:52,19.222,59.600,17.201,0.2066,0.1354,11.2
14/12/14,12:57:53,16.654,60.600,18.271,0.2058,0.1325,9.0
14/12/14,13:57:54,15.963,64.300,17.486,0.2044,0.1310,9.2
14/12/14,14:57:55,20.913,62.400,17.867,0.2037,0.1310,13.5
14/12/14,15:57:56,17.677,54.400,20.579,0.2029,0.1303,8.4
14/12/14,16:57:57,12.944,62.900,19.056,0.2008,0.1252,6.1
14/12/14,17:57:58,19.222,54.700,17.915,0.2000,0.1259,9.9
14/12/14,18:57:59,16.677,51.100,18.533,0.1986,0.1238,6.5
14/12/14,19:58:00,11.394,64.800,15.986,0.1978,0.1216,5.0
14/12/14,20:58:01,7.368,78.100,13.978,0.1971,0.1201,3.8
14/12/14,21:58:02,5.488,82.800,12.437,0.1971,0.1209,2.8
14/12/14,22:58:03,4.506,85.100,11.321,0.1964,0.1209,2.2
14/12/14,23:58:04,7.995,88.100,10.834,0.1971,0.1216,6.2
15/12/14,00:58:05,7.594,80.900,10.712,0.1971,0.1209,4.5
15/12/14,01:58:06,6.535,82.600,10.418,0.1964,0.1209,3.8
15/12/14,02:58:07,5.488,86.700,9.928,0.1964,0.1209,3.5
15/12/14,03:58:08,4.869,88.400,9.361,0.1971,0.1216,3.1
15/12/14,04:58:09,6.382,89.400,9.064,0.1964,0.1216,4.8
15/12/14,05:58:10,7.670,81.400,9.064,0.1964,0.1216,4.7
15/12/14,06:58:11,10.516,75.400,9.213,0.1964,0.1216,6.4
15/12/14,07:58:12,12.727,68.700,9.682,0.1964,0.1209,7.1
15/12/14,08:58:13,15.008,61.300,10.369,0.1957,0.1201,7.6
15/12/14,09:58:14,17.011,57.200,11.977,0.1949,0.1201,8.5
15/12/14,10:58:15,19.032,54.400,14.385,0.1942,0.1194,9.6
15/12/14,11:58:16,20.246,52.600,17.249,0.1935,0.1194,10.3
15/12/14,12:58:17,21.700,51.300,19.841,0.1928,0.1187,11.2
15/12/14,13:58:18,23.497,49.200,21.939,0.1913,0.1165,12.2
15/12/14,14:58:19,24.388,46.800,23.256,0.1891,0.1143,12.3
15/12/14,15:58:20,17.177,51.800,22.968,0.1877,0.1100,7.2
15/12/14,16:58:21,12.630,78.100,18.675,0.1870,0.1078,8.9
15/12/14,17:58:22,18.675,79.400,17.701,0.1870,0.1092,15.1
15/12/14,18:58:23,17.201,60.700,18.604,0.1862,0.1085,9.6
15/12/14,19:58:24,13.112,65.200,16.249,0.1848,0.1063,6.7
15/12/14,20:58:25,12.823,69.100,14.553,0.1848,0.1056,7.3
15/12/14,21:58:26,11.346,81.800,13.834,0.1848,0.1063,8.4
15/12/14,22:58:27,10.247,88.700,13.161,0.1855,0.1078,8.5
15/12/14,23:58:28,9.657,92.400,12.775,0.1877,0.1085,8.5
16/12/14,00:58:29,9.756,94.000,12.243,0.1877,0.1092,8.8
16/12/14,01:58:30,9.608,93.600,11.856,0.1877,0.1092,8.6
16/12/14,02:58:31,9.361,92.300,11.394,0.1877,0.1100,8.2
16/12/14,03:58:32,10.271,89.100,11.078,0.1877,0.1100,8.6
16/12/14,04:58:33,9.805,87.200,10.980,0.1884,0.1107,7.8
16/12/14,05:58:34,9.460,94.700,10.956,0.1913,0.1172,8.7
16/12/14,06:58:35,10.075,91.800,10.834,0.1913,0.1201,8.8
16/12/14,07:58:36,12.001,86.200,10.834,0.1913,0.1209,9.8
16/12/14,08:58:37,13.570,82.500,11.175,0.1913,0.1216,10.7
16/12/14,09:58:38,15.247,78.300,12.268,0.1913,0.1216,11.5
16/12/14,10:58:39,16.939,72.800,14.170,0.1906,0.1216,12.0
16/12/14,11:58:40,17.962,59.000,15.963,0.1899,0.1201,9.9
16/12/14,12:58:41,19.651,46.200,17.439,0.1884,0.1194,7.8
16/12/14,13:58:42,20.603,41.700,19.127,0.1862,0.1180,7.2
16/12/14,14:58:43,20.674,35.800,20.484,0.1848,0.1165,5.0
16/12/14,15:58:44,21.151,32.000,21.199,0.1833,0.1150,3.8
16/12/14,16:58:45,20.603,32.700,21.318,0.1819,0.1136,3.7
16/12/14,17:58:46,15.294,38.000,19.175,0.1797,0.1092,1.1
16/12/14,18:58:47,14.792,38.600,15.986,0.1782,0.1063,0.8
16/12/14,19:58:48,13.930,38.500,14.601,0.1775,0.1063,0.0
16/12/14,20:58:49,12.654,41.200,13.690,0.1768,0.1056,-0.2
16/12/14,21:58:50,11.637,50.400,12.871,0.1761,0.1056,1.7
16/12/14,22:58:51,9.485,62.400,12.292,0.1768,0.1056,2.7
16/12/14,23:58:52,6.914,72.800,11.492,0.1761,0.1056,2.4
17/12/14,00:58:53,4.272,77.200,10.492,0.1761,0.1056,0.6
17/12/14,01:58:54,2.584,84.900,9.632,0.1761,0.1056,0.3
17/12/14,02:58:55,0.495,84.100,8.668,0.1761,0.1056,-1.9
17/12/14,03:58:56,-1.242,82.200,7.645,0.1761,0.1063,-3.9
17/12/14,04:58:57,-2.276,81.300,6.737,0.1753,0.1063,-5.0
17/12/14,05:58:58,-3.035,80.500,6.026,0.1753,0.1071,-5.9
17/12/14,06:58:59,-0.817,85.100,5.591,0.1753,0.1078,-3.0
17/12/14,07:59:00,5.179,91.600,5.796,0.1753,0.1085,3.9
17/12/14,08:59:01,10.785,65.700,6.712,0.1753,0.1092,4.6
17/12/14,09:59:02,16.058,58.100,9.410,0.1761,0.1100,7.8
17/12/14,10:59:03,19.484,52.700,13.449,0.1761,0.1107,9.6
17/12/14,11:59:04,21.056,50.900,17.772,0.1768,0.1107,10.5
17/12/14,12:59:05,20.579,50.000,20.865,0.1761,0.1100,9.8
17/12/14,13:59:06,21.795,49.200,23.136,0.1746,0.1085,10.7
17/12/14,14:59:07,21.724,48.600,24.460,0.1732,0.1063,10.4
17/12/14,15:59:08,21.079,47.100,24.847,0.1724,0.1034,9.4
17/12/14,16:59:09,21.533,45.600,24.460,0.1702,0.1020,9.3
17/12/14,17:59:10,15.199,43.200,23.448,0.1695,0.0983,2.8
17/12/14,18:59:11,13.810,48.500,20.269,0.1673,0.0947,3.1
17/12/14,19:59:12,9.287,58.700,17.177,0.1659,0.0925,1.6
17/12/14,20:59:13,5.719,70.800,14.792,0.1644,0.0918,0.8
17/12/14,21:59:14,4.558,78.000,13.064,0.1652,0.0925,1.1
17/12/14,22:59:15,3.801,79.300,11.904,0.1644,0.0925,0.6
17/12/14,23:59:16,3.195,82.000,10.980,0.1637,0.0925,0.4
18/12/14,00:59:17,3.512,83.000,10.296,0.1637,0.0933,0.9
18/12/14,01:59:18,3.880,81.500,9.780,0.1637,0.0933,1.0
18/12/14,02:59:19,4.558,76.000,9.336,0.1637,0.0940,0.7
18/12/14,03:59:20,4.844,68.900,9.040,0.1637,0.0940,-0.4
18/12/14,04:59:21,4.869,67.500,8.742,0.1637,0.0940,-0.6
18/12/14,05:59:22,4.584,67.500,8.494,0.1637,0.0940,-0.9
18/12/14,06:59:23,6.000,67.800,8.344,0.1637,0.0947,0.5
18/12/14,07:59:24,8.344,63.100,8.469,0.1637,0.0947,1.7
18/12/14,08:59:25,10.761,56.300,8.965,0.1630,0.0947,2.4
18/12/14,09:59:26,13.016,53.600,10.614,0.1630,0.0947,3.8
18/12/14,10:59:27,15.557,52.800,13.281,0.1630,0.0947,6.0
18/12/14,11:59:28,16.654,50.700,16.368,0.1630,0.0947,6.4
