"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832559, SEN S/N: 9818224, LBL: Ambient)","RH, % (LGR S/N: 9832559, SEN S/N: 9818224)","Temp, °C (LGR S/N: 9832559, SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827497, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832559, SEN S/N: 9818224)"
16/11/14,23:46:53,2.637,95.100,-888.880,0.2204,0.2000,1.9
17/11/14,00:46:54,2.690,95.100,-888.880,0.2196,0.1993,2.0
17/11/14,01:46:55,2.877,95.300,-888.880,0.2189,0.1986,2.2
17/11/14,02:46:56,3.009,95.200,-888.880,0.2182,0.1978,2.3
17/11/14,03:46:57,2.877,95.000,-888.880,0.2175,0.1971,2.2
17/11/14,04:46:58,2.262,95.100,-888.880,0.2167,0.1964,1.6
17/11/14,05:46:59,1.859,95.000,-888.880,0.2167,0.1957,1.1
17/11/14,06:47:00,2.664,95.600,-888.880,0.2160,0.1957,2.0
17/11/14,07:47:01,4.089,92.400,-888.880,0.2153,0.1949,3.0
17/11/14,08:47:02,7.293,80.000,-888.880,0.2153,0.1949,4.1
17/11/14,09:47:03,11.540,72.900,-888.880,0.2153,0.1949,6.9
17/11/14,10:47:04,15.796,69.800,-888.880,0.2153,0.1957,10.3
17/11/14,11:47:05,17.082,60.500,-888.880,0.2146,0.1942,9.4
17/11/14,12:47:06,19.912,54.300,-888.880,0.2138,0.1928,10.4
17/11/14,13:47:07,14.050,60.800,-888.880,0.2131,0.1906,6.6
17/11/14,14:47:08,12.509,64.600,-888.880,0.2124,0.1891,6.0
17/11/14,15:47:09,11.321,68.400,-888.880,0.2116,0.1877,5.7
17/11/14,16:47:10,9.682,67.900,-888.880,0.2109,0.1862,4.1
17/11/14,17:47:11,8.145,73.100,-888.880,0.2102,0.1848,3.6
17/11/14,18:47:12,7.419,77.800,-888.880,0.2095,0.1840,3.8
17/11/14,19:47:13,5.642,84.100,-888.880,0.2087,0.1826,3.2
17/11/14,20:47:14,4.662,88.300,-888.880,0.2087,0.1819,2.9
17/11/14,21:47:15,3.932,89.900,-888.880,0.2080,0.1819,2.4
17/11/14,22:47:16,3.248,90.000,-888.880,0.2080,0.1811,1.8
17/11/14,23:47:17,3.512,90.400,-888.880,0.2073,0.1804,2.1
18/11/14,00:47:18,3.406,91.400,-888.880,0.2073,0.1804,2.1
18/11/14,01:47:19,3.433,92.800,-888.880,0.2066,0.1804,2.4
18/11/14,02:47:20,3.512,93.300,-888.880,0.2066,0.1804,2.5
18/11/14,03:47:21,3.354,92.900,-888.880,0.2066,0.1797,2.3
18/11/14,04:47:22,3.142,92.900,-888.880,0.2058,0.1797,2.1
18/11/14,05:47:23,2.983,94.000,-888.880,0.2051,0.1790,2.1
18/11/14,06:47:24,3.485,94.800,-888.880,0.2044,0.1790,2.7
18/11/14,07:47:25,6.611,90.500,-888.880,0.2051,0.1797,5.2
18/11/14,08:47:26,10.761,77.500,-888.880,0.2051,0.1797,7.0
18/11/14,09:47:27,15.270,61.700,-888.880,0.2051,0.1790,8.0
18/11/14,10:47:28,18.818,50.800,-888.880,0.2044,0.1782,8.4
18/11/14,11:47:29,21.223,48.300,-888.880,0.2044,0.1775,9.9
18/11/14,12:47:30,28.097,43.500,-888.880,0.2037,0.1761,14.5
18/11/14,13:47:31,28.568,40.500,-888.880,0.2037,0.1753,13.9
18/11/14,14:47:32,27.210,43.700,-888.880,0.2037,0.1724,13.8
18/11/14,15:47:33,23.521,44.500,-888.880,0.2022,0.1688,10.8
18/11/14,16:47:34,22.705,48.900,-888.880,0.2008,0.1652,11.4
18/11/14,17:47:35,17.605,60.100,-888.880,0.1993,0.1623,9.8
18/11/14,18:47:36,14.002,69.900,-888.880,0.1986,0.1608,8.6
18/11/14,19:47:37,11.613,76.300,-888.880,0.1978,0.1594,7.6
18/11/14,20:47:38,7.469,78.200,-888.880,0.1971,0.1579,3.9
18/11/14,21:47:39,4.766,78.800,-888.880,0.1964,0.1572,1.4
18/11/14,22:47:40,3.274,81.200,-888.880,0.1964,0.1579,0.4
18/11/14,23:47:41,3.301,85.300,-888.880,0.1957,0.1572,1.1
19/11/14,00:47:42,2.343,84.700,-888.880,0.1957,0.1564,0.0
19/11/14,01:47:43,1.697,84.400,-888.880,0.1957,0.1564,-0.6
19/11/14,02:47:44,0.852,83.500,-888.880,0.1949,0.1564,-1.6
19/11/14,03:47:45,1.235,87.300,-888.880,0.1949,0.1564,-0.6
19/11/14,04:47:46,2.903,91.800,-888.880,0.1949,0.1564,1.7
19/11/14,05:47:47,2.182,91.100,-888.880,0.1949,0.1564,0.9
19/11/14,06:47:48,2.956,90.100,-888.880,0.1942,0.1557,1.5
19/11/14,07:47:49,7.544,90.000,-888.880,0.1942,0.1564,6.0
19/11/14,08:47:50,11.346,73.500,-888.880,0.1949,0.1564,6.8
19/11/14,09:47:51,14.314,58.900,-888.880,0.1942,0.1557,6.4
19/11/14,10:47:52,17.225,56.800,-888.880,0.1935,0.1550,8.6
19/11/14,11:47:53,18.937,53.000,-888.880,0.1928,0.1543,9.2
19/11/14,12:47:54,22.369,47.900,-888.880,0.1920,0.1528,10.8
19/11/14,13:47:55,20.841,47.800,-888.880,0.1920,0.1514,9.4
19/11/14,14:47:56,21.056,47.800,-888.880,0.1906,0.1492,9.6
19/11/14,15:47:57,21.056,50.500,-888.880,0.1891,0.1456,10.4
19/11/14,16:47:58,19.603,51.200,-888.880,0.1884,0.1426,9.3
19/11/14,17:47:59,16.082,53.500,-888.880,0.1855,0.1390,6.7
19/11/14,18:48:00,13.594,59.900,-888.880,0.1840,0.1361,6.0
19/11/14,19:48:01,10.247,63.600,-888.880,0.1833,0.1347,3.7
19/11/14,20:48:02,8.419,69.200,-888.880,0.1826,0.1339,3.1
19/11/14,21:48:03,8.319,64.900,-888.880,0.1826,0.1332,2.1
19/11/14,22:48:04,8.568,57.700,-888.880,0.1826,0.1332,0.7
19/11/14,23:48:05,8.469,58.000,-888.880,0.1819,0.1332,0.7
20/11/14,00:48:06,8.344,58.900,-888.880,0.1819,0.1325,0.8
20/11/14,01:48:07,7.970,57.800,-888.880,0.1811,0.1325,0.2
20/11/14,02:48:08,8.568,56.600,-888.880,0.1811,0.1325,0.4
20/11/14,03:48:09,8.792,53.900,-888.880,0.1811,0.1318,-0.0
20/11/14,04:48:10,9.238,51.600,-888.880,0.1811,0.1318,-0.2
20/11/14,05:48:11,9.213,51.700,-888.880,0.1804,0.1310,-0.2
20/11/14,06:48:12,10.418,50.800,-888.880,0.1804,0.1310,0.7
20/11/14,07:48:13,12.654,47.500,-888.880,0.1804,0.1310,1.8
20/11/14,08:48:14,12.074,46.800,-888.880,0.1797,0.1296,1.1
20/11/14,09:48:15,12.558,48.800,-888.880,0.1790,0.1288,2.1
20/11/14,10:48:16,13.738,47.500,-888.880,0.1782,0.1281,2.8
20/11/14,11:48:17,13.161,49.300,-888.880,0.1775,0.1267,2.8
20/11/14,12:48:18,19.008,46.900,-888.880,0.1768,0.1259,7.4
20/11/14,13:48:19,21.079,42.100,-888.880,0.1768,0.1259,7.7
20/11/14,14:48:20,19.270,42.000,-888.880,0.1753,0.1238,6.1
20/11/14,15:48:21,18.533,47.100,-888.880,0.1739,0.1216,7.1
20/11/14,16:48:22,16.963,48.700,-888.880,0.1724,0.1194,6.1
20/11/14,17:48:23,15.318,49.300,-888.880,0.1702,0.1172,4.8
20/11/14,18:48:24,14.290,49.200,-888.880,0.1695,0.1158,3.8
20/11/14,19:48:25,13.209,51.100,-888.880,0.1695,0.1150,3.3
20/11/14,20:48:26,12.195,54.800,-888.880,0.1688,0.1143,3.4
20/11/14,21:48:27,11.589,63.500,-888.880,0.1688,0.1143,4.9
20/11/14,22:48:28,11.297,66.900,-888.880,0.1688,0.1136,5.4
20/11/14,23:48:29,9.361,84.500,-888.880,0.1688,0.1136,6.9
21/11/14,00:48:30,8.965,95.400,-888.880,0.1717,0.1172,8.3
21/11/14,01:48:31,9.015,95.900,-888.880,0.1724,0.1172,8.4
21/11/14,02:48:32,9.139,92.900,-888.880,0.1724,0.1172,8.1
21/11/14,03:48:33,9.410,91.400,-888.880,0.1724,0.1172,8.1
21/11/14,04:48:34,9.386,92.700,-888.880,0.1724,0.1172,8.3
21/11/14,05:48:35,9.435,94.500,-888.880,0.1724,0.1172,8.6
21/11/14,06:48:36,9.534,97.000,-888.880,0.1724,0.1172,9.1
21/11/14,07:48:37,9.682,97.800,-888.880,0.1724,0.1172,9.4
21/11/14,08:48:38,10.345,98.400,-888.880,0.1724,0.1180,10.1
21/11/14,09:48:39,11.953,96.700,-888.880,0.1732,0.1187,11.5
21/11/14,10:48:40,15.652,86.400,-888.880,0.1732,0.1180,13.4
21/11/14,11:48:41,16.987,72.400,-888.880,0.1724,0.1180,12.0
21/11/14,12:48:42,20.198,63.900,-888.880,0.1717,0.1180,13.2
21/11/14,13:48:43,18.913,60.000,-888.880,0.1717,0.1180,11.0
21/11/14,14:48:44,21.628,52.100,-888.880,0.1702,0.1165,11.4
21/11/14,15:48:45,20.412,50.400,-888.880,0.1688,0.1150,9.8
21/11/14,16:48:46,18.152,53.500,-888.880,0.1673,0.1121,8.6
21/11/14,17:48:47,16.487,57.000,-888.880,0.1659,0.1100,8.0
21/11/14,18:48:48,14.194,63.500,-888.880,0.1644,0.1085,7.4
21/11/14,19:48:49,11.273,71.100,-888.880,0.1637,0.1071,6.2
21/11/14,20:48:50,9.114,79.100,-888.880,0.1637,0.1063,5.7
21/11/14,21:48:51,7.845,83.600,-888.880,0.1630,0.1056,5.2
21/11/14,22:48:52,7.041,87.100,-888.880,0.1630,0.1049,5.0
21/11/14,23:48:53,6.788,88.600,-888.880,0.1630,0.1063,5.0
22/11/14,00:48:54,6.839,88.700,-888.880,0.1630,0.1063,5.1
22/11/14,01:48:55,6.560,87.600,-888.880,0.1630,0.1063,4.7
22/11/14,02:48:56,6.990,85.000,-888.880,0.1630,0.1063,4.6
22/11/14,03:48:57,7.192,81.300,-888.880,0.1630,0.1056,4.2
22/11/14,04:48:58,7.343,78.600,-888.880,0.1630,0.1056,3.9
22/11/14,05:48:59,7.469,78.100,-888.880,0.1630,0.1056,3.9
22/11/14,06:49:00,7.845,75.100,-888.880,0.1637,0.1056,3.7
22/11/14,07:49:01,8.220,75.300,-888.880,0.1623,0.1049,4.1
22/11/14,08:49:02,13.233,69.100,-888.880,0.1630,0.1056,7.7
22/11/14,09:49:03,16.892,60.500,-888.880,0.1623,0.1042,9.2
22/11/14,10:49:04,19.222,48.900,-888.880,0.1608,0.1042,8.2
22/11/14,11:49:05,20.246,43.100,-888.880,0.1601,0.1034,7.3
22/11/14,12:49:06,24.605,40.300,-888.880,0.1586,0.1034,10.2
22/11/14,13:49:07,24.702,40.600,-888.880,0.1579,0.1027,10.4
22/11/14,14:49:08,17.582,46.400,-888.880,0.1564,0.0991,6.0
22/11/14,15:49:09,18.461,49.100,-888.880,0.1550,0.0976,7.6
22/11/14,16:49:10,17.962,55.700,-888.880,0.1535,0.0962,9.0
22/11/14,17:49:11,14.912,57.100,-888.880,0.1521,0.0933,6.5
22/11/14,18:49:12,13.810,55.700,-888.880,0.1506,0.0925,5.1
22/11/14,19:49:13,13.040,55.100,-888.880,0.1506,0.0918,4.2
22/11/14,20:49:14,13.449,52.900,-888.880,0.1506,0.0911,4.0
22/11/14,21:49:15,12.799,56.900,-888.880,0.1499,0.0911,4.5
22/11/14,22:49:16,10.296,84.000,-888.880,0.1514,0.0918,7.7
22/11/14,23:49:17,10.443,96.300,-888.880,0.1543,0.0976,9.9
23/11/14,00:49:18,10.001,97.600,-888.880,0.1550,0.1259,9.6
23/11/14,01:49:19,9.879,98.700,-888.880,0.1572,0.2109,9.7
23/11/14,02:49:20,9.509,98.500,-888.880,0.1572,0.2080,9.3
23/11/14,03:49:21,9.509,98.600,-888.880,0.1572,0.2037,9.3
23/11/14,04:49:22,9.977,98.800,-888.880,0.1579,0.2008,9.8
23/11/14,05:49:23,9.829,98.400,-888.880,0.1586,0.1993,9.6
23/11/14,06:49:24,10.296,98.300,-888.880,0.1594,0.1971,10.1
23/11/14,07:49:25,12.025,95.000,-888.880,0.1608,0.1957,11.3
23/11/14,08:49:26,14.170,87.300,-888.880,0.1615,0.1935,12.1
23/11/14,09:49:27,15.939,80.800,-888.880,0.1615,0.1906,12.7
23/11/14,10:49:28,18.224,74.900,-888.880,0.1608,0.1877,13.7
23/11/14,11:49:29,20.603,68.000,-888.880,0.1608,0.1848,14.5
23/11/14,12:49:30,23.256,62.300,-888.880,0.1608,0.1819,15.7
23/11/14,13:49:31,25.040,58.600,-888.880,0.1608,0.1782,16.4
23/11/14,14:49:32,24.629,56.300,-888.880,0.1601,0.1732,15.4
23/11/14,15:49:33,22.609,51.200,-888.880,0.1594,0.1673,12.0
23/11/14,16:49:34,19.579,53.700,-888.880,0.1579,0.1615,10.0
23/11/14,17:49:35,18.794,56.400,-888.880,0.1572,0.1572,10.0
23/11/14,18:49:36,15.867,60.500,-888.880,0.1557,0.1543,8.3
23/11/14,19:49:37,14.385,62.500,-888.880,0.1557,0.1521,7.3
23/11/14,20:49:38,13.810,70.100,-888.880,0.1557,0.1514,8.5
23/11/14,21:49:39,13.497,75.200,-888.880,0.1550,0.1506,9.2
23/11/14,22:49:40,12.606,74.500,-888.880,0.1557,0.1499,8.2
23/11/14,23:49:41,12.171,67.500,-888.880,0.1550,0.1485,6.3
24/11/14,00:49:42,12.799,73.700,-888.880,0.1550,0.1485,8.2
24/11/14,01:49:43,10.712,88.000,-888.880,0.1550,0.1470,8.8
24/11/14,02:49:44,10.222,92.200,-888.880,0.1557,0.1463,9.0
24/11/14,03:49:45,10.785,88.500,-888.880,0.1557,0.1463,9.0
24/11/14,04:49:46,10.956,82.100,-888.880,0.1557,0.1456,8.0
24/11/14,05:49:47,10.834,83.300,-888.880,0.1557,0.1448,8.1
24/11/14,06:49:48,11.565,80.900,-888.880,0.1557,0.1448,8.4
24/11/14,07:49:49,12.582,80.100,-888.880,0.1557,0.1441,9.3
24/11/14,08:49:50,13.594,80.100,-888.880,0.1557,0.1434,10.2
24/11/14,09:49:51,12.437,87.900,-888.880,0.1557,0.1426,10.5
24/11/14,10:49:52,12.147,94.500,-888.880,0.1557,0.1426,11.3
24/11/14,11:49:53,12.025,98.800,-888.880,0.1572,0.1456,11.9
24/11/14,12:49:54,11.710,99.800,-888.880,0.1586,0.1463,11.7
24/11/14,13:49:55,11.710,100.000,-888.880,0.1579,0.1470,11.7
24/11/14,14:49:56,11.248,100.000,-888.880,0.1579,0.1477,11.3
24/11/14,15:49:57,11.759,100.000,-888.880,0.1579,0.1485,11.8
24/11/14,16:49:58,11.734,100.000,-888.880,0.1579,0.1492,11.7
24/11/14,17:49:59,9.361,99.900,-888.880,0.3874,0.3126,9.4
24/11/14,18:50:00,9.903,100.000,-888.880,0.3380,0.2836,9.9
24/11/14,19:50:01,9.509,100.000,-888.880,0.3889,0.3112,9.5
24/11/14,20:50:02,9.632,100.000,-888.880,0.3954,0.3148,9.6
24/11/14,21:50:03,9.928,100.000,-888.880,0.2857,0.2545,9.9
24/11/14,22:50:04,9.854,100.000,-888.880,0.2690,0.2436,9.9
24/11/14,23:50:05,8.295,100.000,-888.880,0.2625,0.2378,8.3
25/11/14,00:50:06,5.847,100.000,-888.880,0.2567,0.2320,5.9
25/11/14,01:50:07,4.921,99.500,-888.880,0.2538,0.2291,4.9
25/11/14,02:50:08,3.749,98.700,-888.880,0.2501,0.2254,3.6
25/11/14,03:50:09,2.370,97.800,-888.880,0.2472,0.2233,2.1
25/11/14,04:50:10,1.859,96.500,-888.880,0.2451,0.2211,1.4
25/11/14,05:50:11,1.561,95.800,-888.880,0.2422,0.2196,1.0
25/11/14,06:50:12,1.724,93.600,-888.880,0.2407,0.2182,0.8
25/11/14,07:50:13,2.930,91.500,-888.880,0.2400,0.2167,1.7
25/11/14,08:50:14,6.255,85.200,-888.880,0.2385,0.2160,4.0
25/11/14,09:50:15,10.418,78.100,-888.880,0.2378,0.2153,6.8
25/11/14,10:50:16,13.161,72.000,-888.880,0.2378,0.2146,8.2
25/11/14,11:50:17,15.843,67.500,-888.880,0.2371,0.2138,9.9
25/11/14,12:50:18,21.461,57.600,-888.880,0.2356,0.2131,12.8
25/11/14,13:50:19,25.453,48.200,-888.880,0.2356,0.2116,13.7
25/11/14,14:50:20,23.280,52.100,-888.880,0.2349,0.2080,12.9
25/11/14,15:50:21,17.058,58.100,-888.880,0.2327,0.2044,8.8
25/11/14,16:50:22,15.008,54.100,-888.880,0.2313,0.2015,5.8
25/11/14,17:50:23,13.112,59.900,-888.880,0.2291,0.1986,5.5
25/11/14,18:50:24,9.139,69.900,-888.880,0.2284,0.1964,3.9
25/11/14,19:50:25,6.940,76.700,-888.880,0.2269,0.1949,3.1
25/11/14,20:50:26,6.204,85.100,-888.880,0.2262,0.1949,3.9
25/11/14,21:50:27,4.246,84.400,-888.880,0.2262,0.1949,1.9
25/11/14,22:50:28,3.089,84.200,-888.880,0.2254,0.1942,0.7
25/11/14,23:50:29,2.690,85.700,-888.880,0.2247,0.1935,0.5
26/11/14,00:50:30,3.827,89.700,-888.880,0.2247,0.1935,2.3
26/11/14,01:50:31,3.538,90.000,-888.880,0.2240,0.1935,2.1
26/11/14,02:50:32,3.354,89.800,-888.880,0.2240,0.1935,1.8
26/11/14,03:50:33,3.512,89.300,-888.880,0.2233,0.1928,1.9
26/11/14,04:50:34,3.670,89.100,-888.880,0.2225,0.1928,2.0
26/11/14,05:50:35,3.958,88.000,-888.880,0.2225,0.1928,2.2
26/11/14,06:50:36,5.024,87.100,-888.880,0.2218,0.1920,3.1
26/11/14,07:50:37,6.965,82.900,-888.880,0.2218,0.1920,4.3
26/11/14,08:50:38,10.222,71.800,-888.880,0.2211,0.1920,5.4
26/11/14,09:50:39,12.243,68.200,-888.880,0.2211,0.1913,6.6
26/11/14,10:50:40,14.888,64.500,-888.880,0.2204,0.1913,8.3
26/11/14,11:50:41,16.153,61.200,-888.880,0.2204,0.1899,8.7
26/11/14,12:50:42,23.400,53.900,-888.880,0.2196,0.1891,13.6
26/11/14,13:50:43,25.623,47.600,-888.880,0.2196,0.1877,13.7
26/11/14,14:50:44,24.798,42.500,-888.880,0.2189,0.1848,11.2
26/11/14,15:50:45,21.175,54.500,-888.880,0.2175,0.1811,11.7
26/11/14,16:50:46,15.485,62.200,-888.880,0.2167,0.1790,8.3
26/11/14,17:50:47,14.290,77.400,-888.880,0.2160,0.1790,10.4
26/11/14,18:50:48,12.992,82.300,-888.880,0.2153,0.1782,10.1
26/11/14,19:50:49,11.248,85.500,-888.880,0.2153,0.1775,8.9
26/11/14,20:50:50,10.026,87.700,-888.880,0.2153,0.1775,8.1
26/11/14,21:50:51,9.312,89.400,-888.880,0.2153,0.1775,7.7
26/11/14,22:50:52,8.817,90.500,-888.880,0.2146,0.1775,7.4
26/11/14,23:50:53,7.594,89.600,-888.880,0.2146,0.1768,6.0
27/11/14,00:50:54,6.153,88.500,-888.880,0.2138,0.1768,4.4
27/11/14,01:50:55,5.179,89.800,-888.880,0.2138,0.1768,3.6
27/11/14,02:50:56,4.168,89.600,-888.880,0.2138,0.1768,2.6
27/11/14,03:50:57,2.370,85.300,-888.880,0.2138,0.1768,0.2
27/11/14,04:50:58,0.852,83.500,-888.880,0.2131,0.1768,-1.6
27/11/14,05:50:59,0.163,81.700,-888.880,0.2131,0.1761,-2.6
27/11/14,06:51:00,0.880,84.600,-888.880,0.2124,0.1753,-1.4
27/11/14,07:51:01,7.293,94.200,-888.880,0.2131,0.1768,6.4
27/11/14,08:51:02,12.703,75.700,-888.880,0.2124,0.1768,8.5
27/11/14,09:51:03,17.986,70.800,-888.880,0.2124,0.1761,12.6
27/11/14,10:51:04,20.793,66.900,-888.880,0.2116,0.1761,14.4
27/11/14,11:51:05,26.916,66.600,-888.880,0.2109,0.1753,20.2
27/11/14,12:51:06,31.357,53.900,-888.880,0.2102,0.1739,20.9
27/11/14,13:51:07,29.640,48.600,-888.880,0.2102,0.1717,17.7
27/11/14,14:51:08,30.849,47.700,-888.880,0.2095,0.1681,18.5
27/11/14,15:51:09,29.439,46.700,-888.880,0.2080,0.1637,16.9
27/11/14,16:51:10,25.793,49.800,-888.880,0.2058,0.1586,14.5
27/11/14,17:51:11,20.960,53.900,-888.880,0.2044,0.1543,11.3
27/11/14,18:51:12,16.415,63.900,-888.880,0.2029,0.1514,9.6
27/11/14,19:51:13,12.001,69.900,-888.880,0.2022,0.1506,6.7
27/11/14,20:51:14,8.717,77.300,-888.880,0.2015,0.1506,5.0
27/11/14,21:51:15,6.204,80.200,-888.880,0.2015,0.1499,3.1
27/11/14,22:51:16,4.844,82.200,-888.880,0.2008,0.1499,2.1
27/11/14,23:51:17,3.512,80.900,-888.880,0.2008,0.1499,0.5
28/11/14,00:51:18,2.956,82.500,-888.880,0.2000,0.1492,0.3
28/11/14,01:51:19,2.744,84.400,-888.880,0.2000,0.1492,0.4
28/11/14,02:51:20,2.155,83.400,-888.880,0.2000,0.1499,-0.4
28/11/14,03:51:21,1.859,84.300,-888.880,0.2000,0.1499,-0.5
28/11/14,04:51:22,2.343,87.600,-888.880,0.2000,0.1499,0.5
28/11/14,05:51:23,2.637,88.400,-888.880,0.2000,0.1506,0.9
28/11/14,06:51:24,6.077,94.500,-888.880,0.2000,0.1499,5.3
28/11/14,07:51:25,9.706,90.000,-888.880,0.2008,0.1506,8.2
28/11/14,08:51:26,13.666,77.300,-888.880,0.2000,0.1506,9.8
28/11/14,09:51:27,16.820,68.400,-888.880,0.2000,0.1499,11.0
28/11/14,10:51:28,18.866,59.600,-888.880,0.1993,0.1492,10.9
28/11/14,11:51:29,21.175,56.900,-888.880,0.1986,0.1485,12.3
28/11/14,12:51:30,25.428,51.700,-888.880,0.1971,0.1477,14.8
28/11/14,13:51:31,28.692,45.900,-888.880,0.1971,0.1456,15.9
28/11/14,14:51:32,25.574,45.100,-888.880,0.1949,0.1426,12.8
28/11/14,15:51:33,23.424,46.500,-888.880,0.1935,0.1397,11.3
28/11/14,16:51:34,21.819,54.900,-888.880,0.1928,0.1361,12.4
28/11/14,17:51:35,16.392,55.600,-888.880,0.1899,0.1332,7.5
28/11/14,18:51:36,14.936,70.600,-888.880,0.1891,0.1318,9.7
28/11/14,19:51:37,12.606,78.300,-888.880,0.1891,0.1310,8.9
28/11/14,20:51:38,7.970,78.400,-888.880,0.1884,0.1303,4.5
28/11/14,21:51:39,6.585,82.100,-888.880,0.1884,0.1296,3.8
28/11/14,22:51:40,8.494,89.300,-888.880,0.1884,0.1303,6.8
28/11/14,23:51:41,7.820,91.500,-888.880,0.1891,0.1303,6.5
29/11/14,00:51:42,8.618,93.100,-888.880,0.1891,0.1310,7.6
29/11/14,01:51:43,6.408,88.600,-888.880,0.1884,0.1303,4.7
29/11/14,02:51:44,4.636,87.600,-888.880,0.1891,0.1303,2.8
29/11/14,03:51:45,4.011,88.000,-888.880,0.1884,0.1303,2.2
29/11/14,04:51:46,3.906,88.300,-888.880,0.1891,0.1310,2.2
29/11/14,05:51:47,5.719,94.700,-888.880,0.1884,0.1310,4.9
29/11/14,06:51:48,7.619,93.000,-888.880,0.1884,0.1303,6.6
29/11/14,07:51:49,10.222,84.800,-888.880,0.1891,0.1310,7.8
29/11/14,08:51:50,14.026,75.800,-888.880,0.1891,0.1303,9.8
29/11/14,09:51:51,16.868,72.500,-888.880,0.1877,0.1296,11.9
29/11/14,10:51:52,19.365,70.100,-888.880,0.1877,0.1296,13.8
29/11/14,11:51:53,22.130,64.000,-888.880,0.1862,0.1288,15.0
29/11/14,12:51:54,22.896,60.400,-888.880,0.1855,0.1274,14.8
29/11/14,13:51:55,23.737,54.600,-888.880,0.1848,0.1274,14.1
29/11/14,14:51:56,24.171,51.500,-888.880,0.1826,0.1245,13.6
29/11/14,15:51:57,25.040,52.000,-888.880,0.1811,0.1216,14.5
29/11/14,16:51:58,19.222,57.100,-888.880,0.1790,0.1180,10.5
29/11/14,17:51:59,18.794,59.500,-888.880,0.1782,0.1158,10.8
29/11/14,18:52:00,16.725,61.300,-888.880,0.1768,0.1136,9.3
29/11/14,19:52:01,14.122,72.000,-888.880,0.1753,0.1129,9.2
29/11/14,20:52:02,11.734,83.600,-888.880,0.1753,0.1121,9.1
29/11/14,21:52:03,11.637,89.800,-888.880,0.1753,0.1114,10.0
29/11/14,22:52:04,9.213,87.400,-888.880,0.1753,0.1114,7.2
29/11/14,23:52:05,9.312,90.600,-888.880,0.1753,0.1114,7.9
30/11/14,00:52:06,9.040,93.100,-888.880,0.1753,0.1114,8.0
30/11/14,01:52:07,9.829,94.900,-888.880,0.1761,0.1121,9.1
30/11/14,02:52:08,10.051,90.300,-888.880,0.1753,0.1114,8.5
30/11/14,03:52:09,11.029,80.800,-888.880,0.1753,0.1114,7.9
30/11/14,04:52:10,10.810,80.700,-888.880,0.1753,0.1114,7.6
30/11/14,05:52:11,10.590,84.900,-888.880,0.1753,0.1114,8.2
30/11/14,06:52:12,11.346,84.900,-888.880,0.1753,0.1121,8.9
30/11/14,07:52:13,13.040,82.000,-888.880,0.1761,0.1114,10.1
30/11/14,08:52:14,16.010,75.700,-888.880,0.1761,0.1114,11.7
30/11/14,09:52:15,18.224,70.900,-888.880,0.1746,0.1114,12.9
30/11/14,10:52:16,16.796,73.800,-888.880,0.1732,0.1100,12.1
30/11/14,11:52:17,17.796,77.500,-888.880,0.1732,0.1100,13.8
30/11/14,12:52:18,19.698,78.400,-888.880,0.1732,0.1100,15.9
30/11/14,13:52:19,22.800,67.700,-888.880,0.1724,0.1100,16.5
30/11/14,14:52:20,20.770,68.300,-888.880,0.1710,0.1078,14.7
30/11/14,15:52:21,21.652,69.400,-888.880,0.1695,0.1056,15.8
30/11/14,16:52:22,21.079,67.100,-888.880,0.1688,0.1042,14.8
30/11/14,17:52:23,20.174,67.600,-888.880,0.1681,0.1027,14.0
30/11/14,18:52:24,17.106,73.400,-888.880,0.1659,0.1005,12.3
30/11/14,19:52:25,14.266,81.200,-888.880,0.1652,0.0991,11.1
30/11/14,20:52:26,13.522,88.500,-888.880,0.1652,0.0983,11.7
30/11/14,21:52:27,11.662,89.900,-888.880,0.1652,0.0983,10.1
30/11/14,22:52:28,12.050,95.300,-888.880,0.1652,0.0983,11.3
30/11/14,23:52:29,12.340,96.600,-888.880,0.1652,0.0976,11.8
01/12/14,00:52:30,11.443,96.400,-888.880,0.1652,0.0976,10.9
01/12/14,01:52:31,10.638,96.300,-888.880,0.1652,0.0976,10.1
01/12/14,02:52:32,10.247,95.900,-888.880,0.1652,0.0976,9.6
01/12/14,03:52:33,10.198,95.000,-888.880,0.1652,0.0976,9.4
01/12/14,04:52:34,10.124,94.500,-888.880,0.1652,0.0976,9.3
01/12/14,05:52:35,10.222,95.200,-888.880,0.1659,0.0976,9.5
01/12/14,06:52:36,11.856,96.200,-888.880,0.1659,0.0983,11.3
01/12/14,07:52:37,11.224,95.100,-888.880,0.1659,0.0976,10.5
01/12/14,08:52:38,12.871,99.000,-888.880,0.1673,0.0983,12.7
01/12/14,09:52:39,14.218,98.100,-888.880,0.1673,0.0991,13.9
01/12/14,10:52:40,16.439,90.900,-888.880,0.1673,0.0991,15.0
01/12/14,11:52:41,17.558,84.900,-888.880,0.1666,0.0991,15.0
01/12/14,12:52:42,17.510,84.000,-888.880,0.1659,0.0983,14.8
01/12/14,13:52:43,17.058,83.300,-888.880,0.1652,0.0983,14.2
01/12/14,14:52:44,13.834,88.400,-888.880,0.1659,0.0983,12.0
