"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832565, SEN S/N: 9818222, LBL: Ambient)","RH, % (LGR S/N: 9832565, SEN S/N: 9818222)","Temp, °C (LGR S/N: 9832565, SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832565, SEN S/N: 9833766, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832565, SEN S/N: 9818222)"
01/10/14,12:28:18,10.418,76.800,7.293,0.2610,6.5
01/10/14,13:28:19,11.492,62.000,12.823,0.2632,4.5
01/10/14,14:28:20,14.194,51.900,16.058,0.2647,4.5
01/10/14,15:28:21,14.122,50.100,17.391,0.2639,3.9
01/10/14,16:28:22,12.534,46.800,16.558,0.2639,1.5
01/10/14,17:28:23,10.907,47.000,14.745,0.2632,0.0
01/10/14,18:28:24,3.775,57.400,11.053,0.2618,-3.9
01/10/14,19:28:25,0.495,74.600,7.494,0.2618,-3.5
01/10/14,20:28:26,-0.789,85.300,5.257,0.2610,-2.9
01/10/14,21:28:27,-1.071,89.000,3.880,0.2603,-2.7
01/10/14,22:28:28,-2.334,87.000,2.956,0.2596,-4.2
01/10/14,23:28:29,-2.976,86.000,2.316,0.2589,-5.0
02/10/14,00:28:30,-2.742,88.700,1.940,0.2581,-4.4
02/10/14,01:28:31,-3.153,89.500,1.724,0.2574,-4.6
02/10/14,02:28:32,-3.360,87.900,1.534,0.2574,-5.1
02/10/14,03:28:33,-1.584,93.200,1.398,0.2567,-2.5
02/10/14,04:28:34,-1.128,96.000,1.289,0.2567,-1.7
02/10/14,05:28:35,-1.670,95.300,1.208,0.2560,-2.3
02/10/14,06:28:36,-1.470,95.200,1.126,0.2552,-2.1
02/10/14,07:28:37,-1.814,94.100,1.071,0.2560,-2.6
02/10/14,08:28:38,4.350,95.800,1.017,0.2560,3.7
02/10/14,09:28:39,9.089,73.900,1.071,0.2560,4.7
02/10/14,10:28:40,12.243,51.400,2.450,0.2560,2.5
02/10/14,11:28:41,17.653,40.900,7.619,0.2560,4.2
02/10/14,12:28:42,20.174,35.300,12.944,0.2560,4.4
02/10/14,13:28:43,22.872,33.200,17.058,0.2560,5.9
02/10/14,14:28:44,22.848,33.000,19.603,0.2567,5.7
02/10/14,15:28:45,23.232,35.200,20.484,0.2567,7.0
02/10/14,16:28:46,19.532,39.900,19.865,0.2567,5.6
02/10/14,17:28:47,17.368,39.400,17.368,0.2574,3.4
02/10/14,18:28:48,12.147,40.300,13.401,0.2567,-0.9
02/10/14,19:28:49,3.591,56.800,9.952,0.2560,-4.2
02/10/14,20:28:50,0.412,73.700,7.116,0.2552,-3.7
02/10/14,21:28:51,-0.845,79.500,5.308,0.2545,-3.9
02/10/14,22:28:52,-2.334,79.800,4.037,0.2545,-5.3
02/10/14,23:28:53,-1.785,85.000,3.221,0.2538,-4.0
03/10/14,00:28:54,-1.785,85.800,2.770,0.2530,-3.9
03/10/14,01:28:55,-2.479,84.100,2.289,0.2530,-4.8
03/10/14,02:28:56,-3.124,84.300,1.913,0.2530,-5.4
03/10/14,03:28:57,-4.106,82.100,1.615,0.2523,-6.7
03/10/14,04:28:58,-4.197,82.600,1.317,0.2523,-6.7
03/10/14,05:28:59,-4.834,80.200,1.071,0.2523,-7.7
03/10/14,06:29:00,-5.018,79.300,0.825,0.2523,-8.0
03/10/14,07:29:01,-4.499,80.300,0.577,0.2516,-7.4
03/10/14,08:29:02,-0.704,84.100,0.439,0.2516,-3.1
03/10/14,09:29:03,8.916,67.500,0.439,0.2516,3.2
03/10/14,10:29:04,13.329,40.000,0.770,0.2516,0.0
03/10/14,11:29:05,20.103,33.700,7.167,0.2516,3.6
03/10/14,12:29:06,23.112,33.700,14.242,0.2516,6.3
03/10/14,13:29:07,23.497,34.100,18.366,0.2523,6.8
03/10/14,14:29:08,25.987,35.300,20.698,0.2530,9.5
03/10/14,15:29:09,20.865,37.200,19.793,0.2530,5.7
03/10/14,16:29:10,15.796,41.900,17.153,0.2530,2.9
03/10/14,17:29:11,18.794,40.100,16.963,0.2530,5.0
03/10/14,18:29:12,13.978,46.200,14.433,0.2530,2.6
03/10/14,19:29:13,8.568,62.200,11.492,0.2530,1.8
03/10/14,20:29:14,3.775,71.600,9.583,0.2530,-0.9
03/10/14,21:29:15,1.208,77.900,7.167,0.2523,-2.2
03/10/14,22:29:16,0.301,82.300,5.642,0.2516,-2.4
03/10/14,23:29:17,0.301,85.500,4.480,0.2516,-1.8
04/10/14,00:29:18,2.850,97.000,4.246,0.2509,2.4
04/10/14,01:29:19,2.850,97.400,4.298,0.2509,2.5
04/10/14,02:29:20,2.074,97.400,4.011,0.2501,1.7
04/10/14,03:29:21,2.289,98.400,3.696,0.2501,2.1
04/10/14,04:29:22,2.503,96.100,3.564,0.2501,1.9
04/10/14,05:29:23,1.507,90.800,3.274,0.2501,0.2
04/10/14,06:29:24,1.643,88.900,2.797,0.2501,0.0
04/10/14,07:29:25,2.155,90.800,2.637,0.2501,0.8
04/10/14,08:29:26,5.565,78.700,2.850,0.2501,2.2
04/10/14,09:29:27,10.198,67.300,3.722,0.2501,4.4
04/10/14,10:29:28,13.642,56.600,5.898,0.2501,5.2
04/10/14,11:29:29,16.106,50.100,10.222,0.2501,5.7
04/10/14,12:29:30,16.796,47.400,14.529,0.2501,5.6
04/10/14,13:29:31,17.272,42.700,17.201,0.2509,4.5
04/10/14,14:29:32,17.748,40.100,18.889,0.2509,4.0
04/10/14,15:29:33,17.605,45.300,19.413,0.2516,5.6
04/10/14,16:29:34,16.225,45.500,18.675,0.2509,4.5
04/10/14,17:29:35,13.786,49.800,16.534,0.2516,3.5
04/10/14,18:29:36,10.394,64.500,13.257,0.2509,4.0
04/10/14,19:29:37,6.636,88.100,10.590,0.2509,4.8
04/10/14,20:29:38,5.898,96.600,9.015,0.2509,5.4
04/10/14,21:29:39,5.949,88.900,7.920,0.2501,4.3
04/10/14,22:29:40,6.763,77.500,7.192,0.2501,3.1
04/10/14,23:29:41,6.535,69.500,6.763,0.2494,1.4
05/10/14,00:29:42,7.066,68.700,6.357,0.2494,1.7
05/10/14,01:29:43,6.484,71.700,6.153,0.2494,1.8
05/10/14,02:29:44,6.128,72.100,5.949,0.2494,1.5
05/10/14,03:29:45,5.898,75.100,5.719,0.2487,1.8
05/10/14,04:29:46,5.924,74.700,5.462,0.2487,1.8
05/10/14,05:29:47,6.077,72.500,5.282,0.2494,1.5
05/10/14,06:29:48,6.153,67.800,5.179,0.2487,0.7
05/10/14,07:29:49,7.217,65.000,5.102,0.2487,1.1
05/10/14,08:29:50,9.780,59.000,5.411,0.2487,2.2
05/10/14,09:29:51,13.040,49.200,6.204,0.2487,2.6
05/10/14,10:29:52,15.342,45.200,7.920,0.2487,3.6
05/10/14,11:29:53,16.892,42.900,11.273,0.2480,4.2
05/10/14,12:29:54,18.366,41.500,14.721,0.2487,5.1
05/10/14,13:29:55,18.343,40.200,16.987,0.2487,4.6
05/10/14,14:29:56,19.032,39.400,18.224,0.2487,4.9
05/10/14,15:29:57,19.984,40.300,18.771,0.2494,6.1
05/10/14,16:29:58,17.249,40.700,18.152,0.2494,3.8
05/10/14,17:29:59,16.844,45.200,16.249,0.2494,4.9
05/10/14,18:30:00,11.904,54.100,13.786,0.2494,2.9
05/10/14,19:30:01,9.089,72.000,11.370,0.2494,4.3
05/10/14,20:30:02,8.295,79.800,9.854,0.2494,5.0
05/10/14,21:30:03,8.394,77.300,9.089,0.2487,4.7
05/10/14,22:30:04,7.368,81.300,8.469,0.2487,4.4
05/10/14,23:30:05,6.458,87.000,7.745,0.2480,4.5
06/10/14,00:30:06,6.737,88.600,7.217,0.2480,5.0
06/10/14,01:30:07,8.469,71.200,6.965,0.2480,3.6
06/10/14,02:30:08,8.369,65.500,6.839,0.2480,2.3
06/10/14,03:30:09,7.970,68.100,6.687,0.2472,2.5
06/10/14,04:30:10,7.519,73.100,6.535,0.2472,3.0
06/10/14,05:30:11,7.343,75.600,6.357,0.2472,3.3
06/10/14,06:30:12,7.494,74.600,6.255,0.2472,3.3
06/10/14,07:30:13,7.519,75.400,6.179,0.2472,3.5
06/10/14,08:30:14,10.590,71.400,6.509,0.2472,5.6
06/10/14,09:30:15,13.906,57.900,8.245,0.2465,5.8
06/10/14,10:30:16,17.701,49.000,9.780,0.2465,6.9
06/10/14,11:30:17,19.151,44.400,13.016,0.2465,6.8
06/10/14,12:30:18,18.937,45.400,15.676,0.2472,6.9
06/10/14,13:30:19,15.819,46.100,17.415,0.2472,4.3
06/10/14,14:30:20,15.055,50.100,16.225,0.2472,4.8
06/10/14,15:30:21,17.130,50.400,15.652,0.2480,6.8
06/10/14,16:30:22,14.792,51.800,15.223,0.2480,5.0
06/10/14,17:30:23,12.920,52.400,13.161,0.2480,3.4
06/10/14,18:30:24,10.956,64.800,11.419,0.2472,4.6
06/10/14,19:30:25,10.320,71.900,10.075,0.2472,5.5
06/10/14,20:30:26,7.895,92.400,9.213,0.2458,6.7
06/10/14,21:30:27,7.695,97.900,8.543,0.2480,7.4
06/10/14,22:30:28,7.619,100.000,8.095,0.3090,7.6
06/10/14,23:30:29,7.845,100.000,7.945,0.3286,7.9
07/10/14,00:30:30,7.645,100.000,7.820,0.3852,7.7
07/10/14,01:30:31,7.945,100.000,7.845,0.3518,8.0
07/10/14,02:30:32,4.428,100.000,7.594,0.3242,4.4
07/10/14,03:30:33,3.433,100.000,5.847,0.3133,3.4
07/10/14,04:30:34,3.617,100.000,5.462,0.3032,3.6
07/10/14,05:30:35,3.406,100.000,5.257,0.3039,3.4
07/10/14,06:30:36,2.637,100.000,4.895,0.3017,2.6
07/10/14,07:30:37,2.262,100.000,4.584,0.2966,2.3
07/10/14,08:30:38,3.274,100.000,4.740,0.2923,3.3
07/10/14,09:30:39,4.584,98.800,5.128,0.2894,4.4
07/10/14,10:30:40,6.914,89.000,6.535,0.2865,5.2
07/10/14,11:30:41,9.608,76.700,9.928,0.2843,5.7
07/10/14,12:30:42,10.198,68.800,13.425,0.2828,4.7
07/10/14,13:30:43,7.845,65.700,15.629,0.2806,1.8
07/10/14,14:30:44,10.858,65.400,15.461,0.2792,4.6
07/10/14,15:30:45,9.608,62.300,15.891,0.2777,2.8
07/10/14,16:30:46,7.720,63.900,14.529,0.2763,1.3
07/10/14,17:30:47,7.820,65.700,12.243,0.2756,1.8
07/10/14,18:30:48,3.775,72.800,9.460,0.2741,-0.7
07/10/14,19:30:49,1.940,79.800,7.217,0.2727,-1.2
07/10/14,20:30:50,0.825,87.100,5.488,0.2719,-1.1
07/10/14,21:30:51,0.495,92.500,4.298,0.2712,-0.6
07/10/14,22:30:52,0.687,94.700,3.643,0.2698,-0.1
07/10/14,23:30:53,1.017,95.400,3.512,0.2690,0.4
08/10/14,00:30:54,-0.760,93.000,3.221,0.2683,-1.8
08/10/14,01:30:55,-1.584,93.100,2.316,0.2676,-2.6
08/10/14,02:30:56,-1.727,92.700,1.913,0.2668,-2.8
08/10/14,03:30:57,-3.242,85.800,1.697,0.2661,-5.3
08/10/14,04:30:58,-3.926,84.600,1.534,0.2654,-6.1
08/10/14,05:30:59,-3.956,84.600,1.425,0.2647,-6.2
08/10/14,06:31:00,-3.896,86.600,1.317,0.2639,-5.8
08/10/14,07:31:01,-1.185,93.500,1.180,0.2639,-2.1
08/10/14,08:31:02,2.396,90.500,1.099,0.2639,1.0
08/10/14,09:31:03,6.433,73.500,1.071,0.2639,2.0
08/10/14,10:31:04,10.736,56.900,1.832,0.2632,2.5
08/10/14,11:31:05,14.098,52.600,8.643,0.2639,4.6
08/10/14,12:31:06,16.963,51.000,14.026,0.2632,6.8
08/10/14,13:31:07,12.920,55.000,14.553,0.2639,4.1
08/10/14,14:31:08,10.883,55.800,14.385,0.2639,2.4
08/10/14,15:31:09,11.127,60.900,12.944,0.2632,3.9
08/10/14,16:31:10,14.050,61.800,13.810,0.2632,6.8
08/10/14,17:31:11,10.467,63.700,13.473,0.2632,3.9
08/10/14,18:31:12,5.231,71.800,11.102,0.2632,0.6
08/10/14,19:31:13,2.450,83.400,8.270,0.2625,-0.1
08/10/14,20:31:14,1.643,88.300,5.949,0.2618,-0.1
08/10/14,21:31:15,1.262,89.900,4.921,0.2618,-0.2
08/10/14,22:31:16,-0.199,91.000,4.089,0.2610,-1.5
08/10/14,23:31:17,-0.199,92.700,3.591,0.2603,-1.2
09/10/14,00:31:18,-1.900,85.800,2.717,0.2603,-4.0
09/10/14,01:31:19,-2.363,86.200,2.155,0.2596,-4.4
09/10/14,02:31:20,-3.330,84.400,1.859,0.2589,-5.6
09/10/14,03:31:21,-3.449,85.300,1.588,0.2589,-5.6
09/10/14,04:31:22,-4.076,82.200,1.317,0.2589,-6.7
09/10/14,05:31:23,-4.318,82.300,1.044,0.2581,-6.9
09/10/14,06:31:24,-1.785,91.100,0.770,0.2581,-3.0
09/10/14,07:31:25,0.107,97.600,0.687,0.2574,-0.2
09/10/14,08:31:26,2.983,99.300,0.715,0.2581,2.9
09/10/14,09:31:27,6.153,89.300,0.825,0.2574,4.5
09/10/14,10:31:28,9.903,71.800,2.903,0.2574,5.1
09/10/14,11:31:29,13.185,61.600,8.990,0.2581,6.0
09/10/14,12:31:30,15.031,55.600,13.546,0.2581,6.2
09/10/14,13:31:31,14.936,56.400,16.701,0.2589,6.4
09/10/14,14:31:32,16.820,54.000,19.032,0.2589,7.5
09/10/14,15:31:33,17.249,52.400,20.531,0.2589,7.4
09/10/14,16:31:34,16.606,50.300,20.103,0.2589,6.2
09/10/14,17:31:35,13.978,54.200,17.701,0.2589,4.9
09/10/14,18:31:36,7.995,70.900,13.305,0.2589,3.0
09/10/14,19:31:37,4.402,88.000,9.977,0.2589,2.6
09/10/14,20:31:38,3.880,93.700,8.270,0.2581,3.0
09/10/14,21:31:39,3.591,95.300,7.217,0.2574,2.9
09/10/14,22:31:40,3.036,93.000,6.281,0.2567,2.0
09/10/14,23:31:41,2.956,94.000,5.488,0.2567,2.1
10/10/14,00:31:42,3.116,84.100,4.844,0.2567,0.7
10/10/14,01:31:43,3.591,81.900,4.480,0.2560,0.8
10/10/14,02:31:44,3.168,80.900,4.350,0.2560,0.2
10/10/14,03:31:45,3.958,78.800,4.324,0.2560,0.6
10/10/14,04:31:46,3.932,73.900,4.141,0.2560,-0.3
10/10/14,05:31:47,3.116,75.500,3.854,0.2560,-0.8
10/10/14,06:31:48,3.036,78.400,3.485,0.2552,-0.4
10/10/14,07:31:49,4.454,80.600,3.670,0.2552,1.4
10/10/14,08:31:50,7.343,75.700,4.636,0.2552,3.3
10/10/14,09:31:51,10.001,64.500,6.026,0.2545,3.6
10/10/14,10:31:52,13.281,54.600,8.170,0.2545,4.3
10/10/14,11:31:53,13.305,48.800,11.078,0.2545,2.8
10/10/14,12:31:54,15.031,46.400,14.266,0.2545,3.6
10/10/14,13:31:55,13.978,47.200,16.225,0.2552,2.9
10/10/14,14:31:56,15.485,51.500,15.772,0.2552,5.5
10/10/14,15:31:57,15.485,47.600,17.653,0.2552,4.4
10/10/14,16:31:58,13.522,46.500,17.558,0.2552,2.3
10/10/14,17:31:59,15.438,46.700,15.652,0.2552,4.1
10/10/14,18:32:00,8.891,56.500,13.040,0.2552,0.7
10/10/14,19:32:01,7.041,72.900,10.369,0.2552,2.5
10/10/14,20:32:02,5.565,76.300,8.767,0.2545,1.7
10/10/14,21:32:03,5.411,67.700,7.343,0.2545,-0.1
10/10/14,22:32:04,6.458,56.200,6.560,0.2538,-1.6
10/10/14,23:32:05,6.153,55.500,6.128,0.2530,-2.1
11/10/14,00:32:06,3.564,64.900,5.591,0.2530,-2.4
11/10/14,01:32:07,5.205,69.900,5.128,0.2530,0.2
11/10/14,02:32:08,5.257,68.600,4.947,0.2523,-0.0
11/10/14,03:32:09,5.205,68.600,4.740,0.2530,-0.1
11/10/14,04:32:10,3.327,73.200,4.428,0.2523,-1.0
11/10/14,05:32:11,3.248,78.700,3.958,0.2523,-0.1
11/10/14,06:32:12,4.895,73.600,3.775,0.2523,0.6
11/10/14,07:32:13,6.763,64.500,4.037,0.2523,0.5
11/10/14,08:32:14,9.952,55.700,4.662,0.2516,1.5
11/10/14,09:32:15,14.290,45.100,5.898,0.2516,2.6
11/10/14,10:32:16,16.749,39.900,8.643,0.2516,3.1
11/10/14,11:32:17,17.796,38.000,12.678,0.2516,3.3
11/10/14,12:32:18,19.222,37.200,16.725,0.2516,4.3
11/10/14,13:32:19,20.460,36.600,19.912,0.2516,5.1
11/10/14,14:32:20,21.509,35.300,21.843,0.2523,5.5
11/10/14,15:32:21,20.793,34.700,22.920,0.2523,4.7
11/10/14,16:32:22,19.436,34.100,21.867,0.2530,3.2
11/10/14,17:32:23,15.055,35.200,19.341,0.2530,-0.2
11/10/14,18:32:24,14.290,40.900,15.557,0.2523,1.2
11/10/14,19:32:25,8.419,62.200,12.582,0.2523,1.6
11/10/14,20:32:26,6.636,78.400,10.369,0.2516,3.2
11/10/14,21:32:27,5.642,85.100,8.990,0.2516,3.3
11/10/14,22:32:28,6.889,82.800,8.220,0.2509,4.2
11/10/14,23:32:29,5.642,81.200,7.645,0.2509,2.7
12/10/14,00:32:30,6.940,78.100,7.116,0.2501,3.4
12/10/14,01:32:31,7.770,68.400,6.965,0.2501,2.3
12/10/14,02:32:32,8.070,62.800,6.813,0.2501,1.4
12/10/14,03:32:33,8.270,58.300,6.661,0.2501,0.6
12/10/14,04:32:34,7.920,56.100,6.484,0.2494,-0.3
12/10/14,05:32:35,8.020,54.200,6.306,0.2494,-0.7
12/10/14,06:32:36,7.970,54.900,6.179,0.2494,-0.5
12/10/14,07:32:37,8.270,56.200,6.179,0.2494,0.1
12/10/14,08:32:38,10.001,58.300,6.408,0.2494,2.2
12/10/14,09:32:39,13.858,55.500,7.217,0.2494,5.1
12/10/14,10:32:40,12.534,58.100,9.089,0.2494,4.5
12/10/14,11:32:41,15.533,61.300,10.956,0.2494,8.1
12/10/14,12:32:42,18.961,56.700,14.721,0.2494,10.2
12/10/14,13:32:43,17.249,56.400,17.463,0.2501,8.5
12/10/14,14:32:44,18.580,59.400,17.748,0.2501,10.5
12/10/14,15:32:45,20.269,57.200,18.580,0.2501,11.5
12/10/14,16:32:46,19.793,55.200,18.937,0.2501,10.6
12/10/14,17:32:47,11.419,62.600,17.415,0.2501,4.5
12/10/14,18:32:48,10.443,93.300,13.185,0.2494,9.4
12/10/14,19:32:49,8.469,95.700,11.175,0.2494,7.8
12/10/14,20:32:50,8.020,97.300,9.879,0.2487,7.6
12/10/14,21:32:51,8.195,99.600,9.139,0.2487,8.1
12/10/14,22:32:52,7.795,99.800,9.040,0.2480,7.8
12/10/14,23:32:53,7.845,100.000,8.369,0.2480,7.9
13/10/14,00:32:54,8.195,100.000,8.369,0.2487,8.2
13/10/14,01:32:55,8.394,100.000,8.568,0.2487,8.4
13/10/14,02:32:56,8.344,100.000,8.618,0.2480,8.4
13/10/14,03:32:57,8.344,100.000,8.593,0.2480,8.4
13/10/14,04:32:58,8.295,100.000,8.568,0.2480,8.3
13/10/14,05:32:59,7.695,100.000,8.419,0.2480,7.7
13/10/14,06:33:00,6.914,100.000,7.970,0.2480,6.9
13/10/14,07:33:01,7.242,100.000,7.745,0.2480,7.2
13/10/14,08:33:02,9.089,99.900,8.120,0.2480,9.1
13/10/14,09:33:03,9.213,93.600,9.163,0.2480,8.2
13/10/14,10:33:04,9.213,86.800,10.296,0.2480,7.1
13/10/14,11:33:05,8.543,91.000,10.858,0.2480,7.2
13/10/14,12:33:06,8.195,96.400,10.516,0.2480,7.7
13/10/14,13:33:07,9.534,97.200,10.345,0.2487,9.1
13/10/14,14:33:08,7.645,95.200,10.663,0.2480,6.9
13/10/14,15:33:09,4.766,94.900,8.990,0.2480,4.0
13/10/14,16:33:10,2.930,95.500,7.469,0.2480,2.3
13/10/14,17:33:11,1.344,96.100,5.024,0.2472,0.8
13/10/14,18:33:12,0.934,95.800,4.688,0.2472,0.3
13/10/14,19:33:13,0.107,94.300,4.402,0.2472,-0.7
13/10/14,20:33:14,-0.311,92.800,4.115,0.2465,-1.3
13/10/14,21:33:15,-0.060,95.100,3.932,0.2465,-0.8
13/10/14,22:33:16,0.246,95.900,3.827,0.2465,-0.3
13/10/14,23:33:17,0.384,96.300,3.801,0.2465,-0.1
14/10/14,00:33:18,0.439,96.400,3.749,0.2458,-0.1
14/10/14,01:33:19,0.495,96.500,3.696,0.2458,-0.0
14/10/14,02:33:20,0.962,97.000,3.617,0.2465,0.5
14/10/14,03:33:21,1.262,97.700,3.512,0.2458,0.9
14/10/14,04:33:22,1.643,98.900,3.433,0.2465,1.5
14/10/14,05:33:23,1.778,99.600,3.354,0.2465,1.7
14/10/14,06:33:24,1.859,100.000,3.274,0.2465,1.9
14/10/14,07:33:25,1.886,100.000,3.221,0.2465,1.9
14/10/14,08:33:26,1.913,100.000,3.195,0.2465,1.9
14/10/14,09:33:27,1.940,100.000,3.142,0.2465,1.9
14/10/14,10:33:28,1.940,100.000,3.089,0.2465,1.9
14/10/14,11:33:29,1.967,100.000,3.036,0.2465,2.0
14/10/14,12:33:30,1.994,100.000,2.930,0.2465,2.0
14/10/14,13:33:31,2.047,100.000,2.823,0.2465,2.0
14/10/14,14:33:32,2.074,100.000,2.744,0.2465,2.1
14/10/14,15:33:33,2.047,100.000,2.664,0.2465,2.0
14/10/14,16:33:34,2.021,100.000,2.637,0.2472,2.0
14/10/14,17:33:35,1.994,100.000,2.557,0.2472,2.0
14/10/14,18:33:36,1.967,100.000,2.530,0.2480,2.0
14/10/14,19:33:37,1.940,100.000,2.503,0.2480,1.9
14/10/14,20:33:38,1.913,100.000,2.477,0.2480,1.9
14/10/14,21:33:39,1.886,100.000,2.423,0.2487,1.9
14/10/14,22:33:40,1.859,100.000,2.423,0.2494,1.9
14/10/14,23:33:41,1.859,100.000,2.396,0.2501,1.9
15/10/14,00:33:42,1.832,100.000,2.370,0.2509,1.8
15/10/14,01:33:43,1.859,100.000,2.343,0.2516,1.9
15/10/14,02:33:44,1.859,100.000,2.316,0.2523,1.9
15/10/14,03:33:45,1.832,100.000,2.316,0.2530,1.8
15/10/14,04:33:46,1.832,100.000,2.343,0.2538,1.8
15/10/14,05:33:47,1.805,100.000,2.343,0.2545,1.8
15/10/14,06:33:48,1.778,100.000,2.316,0.2552,1.8
15/10/14,07:33:49,1.778,100.000,2.316,0.2560,1.8
15/10/14,08:33:50,1.778,100.000,2.316,0.2560,1.8
15/10/14,09:33:51,1.751,100.000,2.316,0.2560,1.7
15/10/14,10:33:52,1.778,100.000,2.316,0.2567,1.8
15/10/14,11:33:53,1.886,100.000,2.316,0.2567,1.9
15/10/14,12:33:54,1.967,100.000,2.316,0.2574,2.0
15/10/14,13:33:55,2.236,100.000,2.262,0.2581,2.2
15/10/14,14:33:56,2.396,100.000,2.209,0.2589,2.4
15/10/14,15:33:57,3.116,100.000,2.155,0.2632,3.1
15/10/14,16:33:58,3.221,99.800,1.994,0.2915,3.2
15/10/14,17:33:59,3.036,99.200,1.778,0.3039,2.9
15/10/14,18:34:00,2.530,98.400,1.670,0.3024,2.3
15/10/14,19:34:01,1.317,98.900,1.670,0.2966,1.2
15/10/14,20:34:02,0.246,98.400,1.751,0.2915,0.0
15/10/14,21:34:03,-0.423,97.800,1.805,0.2872,-0.7
15/10/14,22:34:04,-1.100,95.900,1.859,0.2843,-1.7
15/10/14,23:34:05,-1.900,93.700,1.913,0.2821,-2.8
16/10/14,00:34:06,-2.596,91.400,1.967,0.2799,-3.8
16/10/14,01:34:07,-3.153,89.600,1.994,0.2785,-4.6
16/10/14,02:34:08,-2.131,92.000,2.021,0.2770,-3.3
16/10/14,03:34:09,-1.157,96.700,2.021,0.2756,-1.6
16/10/14,04:34:10,-1.842,96.400,1.994,0.2741,-2.3
16/10/14,05:34:11,-3.301,90.300,1.994,0.2734,-4.7
16/10/14,06:34:12,-4.137,85.900,1.913,0.2719,-6.2
16/10/14,07:34:13,-3.896,84.900,1.697,0.2712,-6.1
16/10/14,08:34:14,-0.676,94.000,1.480,0.2698,-1.5
16/10/14,09:34:15,1.697,98.400,1.425,0.2698,1.5
16/10/14,10:34:16,4.869,91.100,1.615,0.2690,3.5
16/10/14,11:34:17,8.916,75.200,1.913,0.2683,4.8
16/10/14,12:34:18,8.568,67.300,2.074,0.2770,2.9
16/10/14,13:34:19,8.717,72.100,1.913,0.3003,4.0
16/10/14,14:34:20,9.040,65.900,1.886,0.3170,3.0
16/10/14,15:34:21,8.618,70.500,1.724,0.3250,3.6
16/10/14,16:34:22,6.889,81.300,1.480,0.3191,3.9
16/10/14,17:34:23,4.141,93.900,1.371,0.3184,3.2
16/10/14,18:34:24,2.610,98.000,1.453,0.3082,2.3
16/10/14,19:34:25,1.913,98.700,1.480,0.3017,1.7
16/10/14,20:34:26,0.797,98.300,1.534,0.2959,0.6
16/10/14,21:34:27,0.439,99.000,1.588,0.2915,0.3
16/10/14,22:34:28,-1.527,96.500,1.615,0.2879,-2.0
16/10/14,23:34:29,0.107,98.600,1.615,0.2850,-0.1
17/10/14,00:34:30,-1.384,97.300,1.615,0.2828,-1.8
17/10/14,01:34:31,-2.305,95.700,1.588,0.2806,-2.9
17/10/14,02:34:32,-3.212,94.000,1.371,0.2792,-4.0
17/10/14,03:34:33,-3.657,94.000,1.099,0.2770,-4.5
17/10/14,04:34:34,-4.469,91.000,0.934,0.2756,-5.7
17/10/14,05:34:35,-4.895,89.900,0.797,0.2741,-6.3
17/10/14,06:34:36,-3.896,89.500,0.742,0.2727,-5.4
17/10/14,07:34:37,-1.071,96.700,0.687,0.2719,-1.5
17/10/14,08:34:38,0.135,99.700,0.660,0.2705,0.1
17/10/14,09:34:39,4.766,99.200,0.687,0.2705,4.7
17/10/14,10:34:40,9.213,92.300,0.770,0.2712,8.0
17/10/14,11:34:41,13.954,78.900,1.071,0.2952,10.4
17/10/14,12:34:42,17.272,66.600,1.588,0.3170,11.0
17/10/14,13:34:43,14.170,59.400,2.717,0.3162,6.4
17/10/14,14:34:44,11.613,64.300,4.428,0.3075,5.1
17/10/14,15:34:45,12.437,65.800,7.670,0.3017,6.2
17/10/14,16:34:46,13.594,60.900,12.025,0.2937,6.2
17/10/14,17:34:47,9.879,63.000,11.759,0.2886,3.2
17/10/14,18:34:48,7.091,74.900,8.891,0.2850,2.9
17/10/14,19:34:49,3.406,80.100,6.839,0.2821,0.3
17/10/14,20:34:50,1.886,88.800,4.480,0.2792,0.2
17/10/14,21:34:51,1.480,93.800,3.327,0.2777,0.6
17/10/14,22:34:52,-0.255,93.500,2.503,0.2756,-1.2
17/10/14,23:34:53,-0.395,91.700,1.859,0.2741,-1.6
18/10/14,00:34:54,0.577,98.000,1.561,0.2727,0.3
18/10/14,01:34:55,0.495,97.600,1.425,0.2719,0.2
18/10/14,02:34:56,0.024,96.900,1.289,0.2712,-0.4
18/10/14,03:34:57,0.467,96.800,1.153,0.2698,0.0
18/10/14,04:34:58,0.329,95.400,1.071,0.2690,-0.3
18/10/14,05:34:59,-0.591,93.800,1.017,0.2683,-1.5
18/10/14,06:35:00,-0.088,93.800,0.962,0.2676,-1.0
18/10/14,07:35:01,2.182,92.300,0.907,0.2668,1.1
18/10/14,08:35:02,6.179,86.400,0.934,0.2661,4.1
18/10/14,09:35:03,10.345,68.700,1.398,0.2661,4.9
18/10/14,10:35:04,13.161,58.200,5.411,0.2654,5.1
18/10/14,11:35:05,16.439,50.900,10.932,0.2654,6.3
18/10/14,12:35:06,18.081,46.200,15.819,0.2654,6.4
18/10/14,13:35:07,18.533,48.300,19.008,0.2661,7.4
18/10/14,14:35:08,19.888,49.200,20.722,0.2661,8.9
18/10/14,15:35:09,19.341,50.200,20.984,0.2654,8.7
