"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832568, SEN S/N: 9818223, LBL: Ambient)","RH, % (LGR S/N: 9832568, SEN S/N: 9818223)","Temp, °C (LGR S/N: 9832568, SEN S/N: 9824747, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833750, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833763, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832568, SEN S/N: 9818223)"
24/11/14,07:49:49,13.714,76.600,11.904,0.1100,0.1724,9.7
24/11/14,08:49:50,13.810,77.800,12.268,0.1100,0.1717,10.0
24/11/14,09:49:51,12.340,87.900,12.775,0.1100,0.1717,10.4
24/11/14,10:49:52,12.025,94.800,12.703,0.1092,0.1724,11.2
24/11/14,11:49:53,11.977,98.900,12.654,0.1100,0.1732,11.8
24/11/14,12:49:54,11.686,99.400,12.703,0.1100,0.1732,11.6
24/11/14,13:49:55,11.807,99.300,12.751,0.1100,0.1732,11.7
24/11/14,14:49:56,11.200,99.500,12.751,0.1100,0.1732,11.1
24/11/14,15:49:57,11.759,100.000,12.654,0.1107,0.1732,11.8
24/11/14,16:49:58,11.710,100.000,12.654,0.1107,0.1732,11.7
24/11/14,17:49:59,9.163,99.800,12.243,0.1172,0.1753,9.1
24/11/14,18:50:00,9.952,100.000,11.297,0.1448,0.2080,10.0
24/11/14,19:50:01,9.361,100.000,11.005,0.1804,0.2291,9.4
24/11/14,20:50:02,9.509,100.000,10.761,0.2022,0.2465,9.5
24/11/14,21:50:03,9.829,100.000,10.614,0.2008,0.2400,9.8
24/11/14,22:50:04,9.682,100.000,10.663,0.2000,0.2371,9.7
24/11/14,23:50:05,7.720,100.000,10.638,0.2015,0.2356,7.7
25/11/14,00:50:06,5.334,99.700,10.247,0.2015,0.2349,5.3
25/11/14,01:50:07,4.402,97.800,9.558,0.2022,0.2327,4.1
25/11/14,02:50:08,2.983,96.100,8.916,0.2022,0.2320,2.4
25/11/14,03:50:09,1.670,95.200,8.245,0.2022,0.2305,1.0
25/11/14,04:50:10,0.742,95.200,7.619,0.2015,0.2298,0.1
25/11/14,05:50:11,0.273,95.600,7.091,0.2015,0.2291,-0.4
25/11/14,06:50:12,1.615,91.300,6.636,0.2015,0.2276,0.3
25/11/14,07:50:13,4.610,83.500,6.585,0.2008,0.2269,2.1
25/11/14,08:50:14,8.419,73.800,6.965,0.2008,0.2269,4.0
25/11/14,09:50:15,12.340,66.700,8.020,0.2000,0.2262,6.3
25/11/14,10:50:16,14.361,64.000,9.952,0.2000,0.2262,7.7
25/11/14,11:50:17,15.700,63.400,13.546,0.2000,0.2254,8.8
25/11/14,12:50:18,18.794,61.100,16.177,0.1993,0.2254,11.2
25/11/14,13:50:19,21.008,53.600,17.677,0.1986,0.2254,11.3
25/11/14,14:50:20,21.318,54.400,18.105,0.1978,0.2254,11.8
25/11/14,15:50:21,16.868,57.200,17.605,0.1964,0.2254,8.4
25/11/14,16:50:22,13.425,55.700,17.034,0.1942,0.2254,4.8
25/11/14,17:50:23,13.329,59.200,16.439,0.1920,0.2247,5.5
25/11/14,18:50:24,8.444,69.800,15.414,0.1899,0.2240,3.3
25/11/14,19:50:25,6.230,76.800,14.074,0.1891,0.2233,2.5
25/11/14,20:50:26,5.024,82.700,12.775,0.1884,0.2225,2.3
25/11/14,21:50:27,3.168,84.500,11.686,0.1877,0.2218,0.8
25/11/14,22:50:28,1.859,84.600,10.712,0.1862,0.2211,-0.5
25/11/14,23:50:29,1.344,86.200,9.829,0.1862,0.2204,-0.7
26/11/14,00:50:30,3.221,89.600,9.163,0.1862,0.2196,1.7
26/11/14,01:50:31,3.248,88.800,8.742,0.1862,0.2196,1.6
26/11/14,02:50:32,3.116,88.800,8.319,0.1855,0.2189,1.4
26/11/14,03:50:33,3.354,87.800,7.970,0.1855,0.2189,1.5
26/11/14,04:50:34,3.459,87.800,7.695,0.1855,0.2182,1.6
26/11/14,05:50:35,3.906,86.200,7.544,0.1855,0.2182,1.8
26/11/14,06:50:36,5.385,84.800,7.469,0.1855,0.2175,3.0
26/11/14,07:50:37,8.543,77.900,7.645,0.1848,0.2175,4.9
26/11/14,08:50:38,10.932,67.300,8.319,0.1848,0.2167,5.1
26/11/14,09:50:39,11.977,67.200,9.632,0.1848,0.2167,6.1
26/11/14,10:50:40,15.294,64.000,11.127,0.1840,0.2167,8.5
26/11/14,11:50:41,15.939,62.600,13.233,0.1840,0.2167,8.8
26/11/14,12:50:42,21.056,57.600,15.390,0.1833,0.2160,12.4
26/11/14,13:50:43,23.545,53.100,17.701,0.1826,0.2160,13.5
26/11/14,14:50:44,21.581,48.700,18.557,0.1819,0.2167,10.3
26/11/14,15:50:45,20.174,55.700,18.247,0.1804,0.2175,11.1
26/11/14,16:50:46,13.497,62.500,17.582,0.1797,0.2175,6.5
26/11/14,17:50:47,12.751,79.000,16.439,0.1782,0.2175,9.2
26/11/14,18:50:48,11.273,85.300,15.652,0.1775,0.2175,8.9
26/11/14,19:50:49,9.485,90.000,14.840,0.1768,0.2167,7.9
26/11/14,20:50:50,8.369,92.400,13.954,0.1761,0.2160,7.2
26/11/14,21:50:51,7.544,93.900,13.209,0.1761,0.2160,6.6
26/11/14,22:50:52,7.066,94.900,12.582,0.1761,0.2153,6.3
26/11/14,23:50:53,5.975,94.000,12.025,0.1753,0.2153,5.1
27/11/14,00:50:54,5.205,91.100,11.321,0.1753,0.2153,3.9
27/11/14,01:50:55,4.272,91.500,10.663,0.1753,0.2146,3.0
27/11/14,02:50:56,3.168,92.000,10.149,0.1746,0.2146,2.0
27/11/14,03:50:57,1.071,86.900,9.435,0.1746,0.2146,-0.9
27/11/14,04:50:58,-0.311,84.200,8.618,0.1746,0.2138,-2.7
27/11/14,05:50:59,-1.413,84.500,7.845,0.1739,0.2138,-3.7
27/11/14,06:51:00,0.522,88.900,7.217,0.1739,0.2131,-1.1
27/11/14,07:51:01,9.756,88.700,7.318,0.1739,0.2131,8.0
27/11/14,08:51:02,15.986,63.300,8.419,0.1739,0.2124,9.0
27/11/14,09:51:03,20.603,53.200,10.198,0.1739,0.2124,10.8
27/11/14,10:51:04,23.376,53.400,12.678,0.1746,0.2116,13.4
27/11/14,11:51:05,24.532,54.000,17.011,0.1746,0.2116,14.6
27/11/14,12:51:06,27.801,50.900,19.960,0.1739,0.2124,16.7
27/11/14,13:51:07,25.623,45.800,21.175,0.1724,0.2124,13.1
27/11/14,14:51:08,28.122,45.900,21.294,0.1710,0.2131,15.4
27/11/14,15:51:09,24.992,45.300,21.437,0.1695,0.2131,12.4
27/11/14,16:51:10,22.585,49.900,20.960,0.1681,0.2124,11.6
27/11/14,17:51:11,20.507,50.500,20.365,0.1666,0.2124,9.9
27/11/14,18:51:12,14.984,58.800,19.674,0.1637,0.2124,7.0
27/11/14,19:51:13,10.345,69.600,18.438,0.1623,0.2116,5.0
27/11/14,20:51:14,7.368,79.200,16.654,0.1615,0.2109,4.0
27/11/14,21:51:15,5.334,81.700,14.984,0.1608,0.2109,2.5
27/11/14,22:51:16,3.854,82.400,13.594,0.1601,0.2102,1.1
27/11/14,23:51:17,2.584,82.800,12.437,0.1594,0.2095,-0.0
28/11/14,00:51:18,1.886,84.000,11.443,0.1586,0.2095,-0.5
28/11/14,01:51:19,1.697,85.000,10.638,0.1586,0.2095,-0.6
28/11/14,02:51:20,0.962,84.400,9.977,0.1579,0.2087,-1.4
28/11/14,03:51:21,0.605,84.800,9.386,0.1579,0.2087,-1.7
28/11/14,04:51:22,0.742,87.200,8.866,0.1579,0.2087,-1.1
28/11/14,05:51:23,1.398,90.200,8.494,0.1579,0.2080,-0.0
28/11/14,06:51:24,7.820,92.100,8.344,0.1579,0.2073,6.6
28/11/14,07:51:25,12.316,79.200,8.916,0.1586,0.2073,8.8
28/11/14,08:51:26,16.320,67.300,9.854,0.1586,0.2073,10.3
28/11/14,09:51:27,18.985,61.400,11.127,0.1579,0.2066,11.4
28/11/14,10:51:28,20.007,56.800,12.871,0.1579,0.2066,11.2
28/11/14,11:51:29,21.223,54.300,15.986,0.1572,0.2066,11.6
28/11/14,12:51:30,23.521,53.100,18.794,0.1564,0.2058,13.4
28/11/14,13:51:31,25.089,50.100,20.198,0.1550,0.2058,14.0
28/11/14,14:51:32,23.641,49.800,20.555,0.1535,0.2058,12.6
28/11/14,15:51:33,23.184,48.900,20.317,0.1521,0.2051,11.9
28/11/14,16:51:34,22.058,54.100,19.627,0.1499,0.2051,12.4
28/11/14,17:51:35,17.082,54.800,19.413,0.1485,0.2044,7.9
28/11/14,18:51:36,15.390,65.400,18.247,0.1463,0.2044,9.0
28/11/14,19:51:37,12.340,77.200,17.201,0.1456,0.2037,8.5
28/11/14,20:51:38,7.569,78.700,15.939,0.1448,0.2037,4.1
28/11/14,21:51:39,5.745,82.700,14.481,0.1448,0.2029,3.0
28/11/14,22:51:40,8.717,92.000,13.449,0.1448,0.2029,7.5
28/11/14,23:51:41,7.368,94.000,13.233,0.1441,0.2029,6.5
29/11/14,00:51:42,8.170,96.000,12.847,0.1441,0.2029,7.6
29/11/14,01:51:43,6.230,92.300,12.364,0.1441,0.2029,5.1
29/11/14,02:51:44,3.617,89.700,11.662,0.1441,0.2022,2.1
29/11/14,03:51:45,2.797,90.200,10.883,0.1434,0.2022,1.4
29/11/14,04:51:46,3.168,92.200,10.271,0.1426,0.2022,2.0
29/11/14,05:51:47,5.102,94.300,9.903,0.1426,0.2022,4.3
29/11/14,06:51:48,8.817,88.600,9.854,0.1426,0.2015,7.0
29/11/14,07:51:49,12.195,75.400,10.296,0.1434,0.2015,8.0
29/11/14,08:51:50,17.011,64.200,11.029,0.1426,0.2008,10.2
29/11/14,09:51:51,19.770,60.400,12.098,0.1426,0.2008,11.9
29/11/14,10:51:52,23.304,58.200,13.714,0.1419,0.2000,14.7
29/11/14,11:51:53,24.460,55.900,17.058,0.1412,0.1993,15.1
29/11/14,12:51:54,23.040,55.700,18.794,0.1405,0.1986,13.7
29/11/14,13:51:55,25.162,49.900,19.698,0.1383,0.1986,14.0
29/11/14,14:51:56,24.002,47.900,20.126,0.1368,0.1978,12.3
29/11/14,15:51:57,24.895,51.000,19.984,0.1354,0.1971,14.1
29/11/14,16:51:58,19.936,54.200,19.627,0.1339,0.1964,10.4
29/11/14,17:51:59,20.460,55.000,18.985,0.1325,0.1964,11.1
29/11/14,18:52:00,17.296,56.900,18.604,0.1303,0.1949,8.7
29/11/14,19:52:01,14.697,64.600,17.986,0.1296,0.1949,8.1
29/11/14,20:52:02,11.540,85.100,16.820,0.1288,0.1949,9.1
29/11/14,21:52:03,11.273,90.200,15.772,0.1281,0.1942,9.7
29/11/14,22:52:04,8.866,87.900,14.936,0.1281,0.1942,7.0
29/11/14,23:52:05,9.163,91.600,14.074,0.1274,0.1942,7.9
30/11/14,00:52:06,8.593,92.800,13.594,0.1274,0.1942,7.5
30/11/14,01:52:07,9.657,91.900,13.137,0.1274,0.1942,8.4
30/11/14,02:52:08,10.687,83.900,12.847,0.1274,0.1942,8.1
30/11/14,03:52:09,11.637,74.300,12.630,0.1274,0.1942,7.2
30/11/14,04:52:10,10.883,77.700,12.509,0.1274,0.1942,7.2
30/11/14,05:52:11,10.687,83.200,12.340,0.1274,0.1942,8.0
30/11/14,06:52:12,12.195,82.100,12.195,0.1274,0.1942,9.2
30/11/14,07:52:13,14.481,77.900,12.316,0.1274,0.1935,10.7
30/11/14,08:52:14,17.701,70.400,12.751,0.1274,0.1928,12.3
30/11/14,09:52:15,19.246,66.500,13.810,0.1267,0.1920,12.9
30/11/14,10:52:16,17.867,71.400,14.888,0.1267,0.1920,12.6
30/11/14,11:52:17,18.461,75.500,15.605,0.1259,0.1913,14.1
30/11/14,12:52:18,20.293,75.500,16.106,0.1259,0.1913,15.8
30/11/14,13:52:19,23.785,66.300,17.510,0.1252,0.1906,17.1
30/11/14,14:52:20,21.294,67.300,18.675,0.1238,0.1899,15.0
30/11/14,15:52:21,22.800,68.100,18.675,0.1230,0.1899,16.6
30/11/14,16:52:22,22.034,63.900,18.866,0.1230,0.1891,14.9
30/11/14,17:52:23,21.867,64.300,18.866,0.1216,0.1891,14.8
30/11/14,18:52:24,17.510,68.500,18.699,0.1209,0.1884,11.7
30/11/14,19:52:25,14.194,80.100,17.772,0.1201,0.1884,10.8
30/11/14,20:52:26,13.473,88.100,16.606,0.1194,0.1884,11.6
30/11/14,21:52:27,11.467,89.900,15.748,0.1187,0.1884,9.9
30/11/14,22:52:28,11.589,95.600,15.079,0.1187,0.1884,10.9
30/11/14,23:52:29,12.122,97.500,14.625,0.1187,0.1877,11.8
01/12/14,00:52:30,11.053,97.400,14.266,0.1180,0.1877,10.7
01/12/14,01:52:31,10.100,96.800,13.810,0.1180,0.1877,9.6
01/12/14,02:52:32,10.198,95.800,13.353,0.1180,0.1884,9.6
01/12/14,03:52:33,10.222,94.100,12.992,0.1180,0.1884,9.3
01/12/14,04:52:34,10.100,93.700,12.727,0.1180,0.1884,9.1
01/12/14,05:52:35,10.173,94.900,12.534,0.1180,0.1877,9.4
01/12/14,06:52:36,12.461,95.000,12.485,0.1180,0.1877,11.7
01/12/14,07:52:37,11.394,94.200,12.751,0.1187,0.1884,10.5
01/12/14,08:52:38,13.112,99.000,12.775,0.1180,0.1891,13.0
01/12/14,09:52:39,14.745,95.500,13.401,0.1180,0.1884,14.1
01/12/14,10:52:40,17.701,83.400,14.553,0.1187,0.1877,14.9
01/12/14,11:52:41,18.842,78.700,15.891,0.1187,0.1870,15.1
01/12/14,12:52:42,18.176,80.700,16.272,0.1187,0.1870,14.8
01/12/14,13:52:43,17.891,81.000,16.368,0.1187,0.1870,14.6
01/12/14,14:52:44,13.618,87.700,16.272,0.1180,0.1877,11.6
01/12/14,15:52:45,11.102,96.600,15.127,0.1201,0.1891,10.6
01/12/14,16:52:46,13.161,97.800,14.146,0.1194,0.1891,12.8
01/12/14,17:52:47,12.606,95.300,14.194,0.1194,0.1884,11.9
01/12/14,18:52:48,11.394,97.600,13.882,0.1209,0.1877,11.0
01/12/14,19:52:49,12.025,95.000,13.401,0.1209,0.1870,11.3
01/12/14,20:52:50,10.173,96.000,13.161,0.1209,0.1870,9.6
01/12/14,21:52:51,9.977,97.600,12.654,0.1209,0.1870,9.6
01/12/14,22:52:52,10.565,98.400,12.268,0.1209,0.1870,10.3
01/12/14,23:52:53,10.345,98.000,12.025,0.1209,0.1870,10.1
02/12/14,00:52:54,9.361,93.800,11.759,0.1201,0.1870,8.4
02/12/14,01:52:55,9.287,93.100,11.370,0.1201,0.1870,8.2
02/12/14,02:52:56,9.040,95.800,11.053,0.1201,0.1870,8.4
02/12/14,03:52:57,8.494,88.600,10.736,0.1201,0.1870,6.7
02/12/14,04:52:58,8.369,81.700,10.320,0.1201,0.1870,5.4
02/12/14,05:52:59,8.717,78.400,9.952,0.1201,0.1870,5.2
02/12/14,06:53:00,10.492,78.900,9.805,0.1201,0.1870,7.0
02/12/14,07:53:01,13.112,77.100,10.075,0.1201,0.1870,9.2
02/12/14,08:53:02,14.505,72.500,10.761,0.1201,0.1870,9.6
02/12/14,09:53:03,16.725,69.200,11.565,0.1209,0.1870,11.1
02/12/14,10:53:04,18.794,65.300,12.823,0.1209,0.1862,12.2
02/12/14,11:53:05,19.555,66.300,15.629,0.1216,0.1862,13.1
02/12/14,12:53:06,21.008,65.200,17.724,0.1216,0.1870,14.2
02/12/14,13:53:07,20.460,63.300,18.866,0.1223,0.1870,13.3
02/12/14,14:53:08,22.944,64.200,18.771,0.1223,0.1877,15.8
02/12/14,15:53:09,22.705,60.400,19.127,0.1223,0.1877,14.7
02/12/14,16:53:10,20.770,54.000,19.127,0.1223,0.1877,11.1
02/12/14,17:53:11,17.986,51.600,18.842,0.1216,0.1877,7.9
02/12/14,18:53:12,16.606,52.200,18.247,0.1201,0.1870,6.8
02/12/14,19:53:13,13.858,56.800,17.320,0.1194,0.1870,5.4
02/12/14,20:53:14,7.745,72.200,15.843,0.1187,0.1862,3.1
02/12/14,21:53:15,5.847,80.500,14.218,0.1180,0.1862,2.8
02/12/14,22:53:16,5.076,84.300,12.968,0.1180,0.1862,2.7
02/12/14,23:53:17,6.026,87.700,12.098,0.1180,0.1855,4.1
03/12/14,00:53:18,5.847,83.900,11.589,0.1172,0.1855,3.3
03/12/14,01:53:19,7.870,81.500,11.127,0.1172,0.1848,4.9
03/12/14,02:53:20,9.064,70.000,10.907,0.1172,0.1848,3.9
03/12/14,03:53:21,9.829,68.500,10.761,0.1172,0.1848,4.3
03/12/14,04:53:22,9.952,67.700,10.638,0.1172,0.1848,4.3
03/12/14,05:53:23,10.492,66.700,10.565,0.1172,0.1848,4.6
03/12/14,06:53:24,12.074,64.000,10.590,0.1165,0.1848,5.5
03/12/14,07:53:25,13.425,61.500,11.053,0.1172,0.1840,6.2
03/12/14,08:53:26,13.738,57.300,11.516,0.1165,0.1840,5.5
03/12/14,09:53:27,15.031,65.400,11.929,0.1172,0.1840,8.6
03/12/14,10:53:28,19.484,52.700,12.992,0.1172,0.1833,9.6
03/12/14,11:53:29,16.868,55.200,14.457,0.1180,0.1833,7.8
03/12/14,12:53:30,18.081,57.900,14.649,0.1180,0.1833,9.7
03/12/14,13:53:31,14.625,61.100,15.031,0.1180,0.1833,7.2
03/12/14,14:53:32,13.112,80.000,14.457,0.1165,0.1840,9.8
03/12/14,15:53:33,15.318,88.400,14.361,0.1172,0.1840,13.4
03/12/14,16:53:34,15.843,84.200,14.673,0.1180,0.1848,13.2
03/12/14,17:53:35,17.272,79.700,14.721,0.1187,0.1848,13.8
03/12/14,18:53:36,14.433,80.700,14.840,0.1187,0.1848,11.2
03/12/14,19:53:37,11.637,86.700,14.433,0.1187,0.1855,9.5
03/12/14,20:53:38,9.977,91.500,13.666,0.1180,0.1855,8.7
03/12/14,21:53:39,10.614,96.300,12.992,0.1180,0.1855,10.1
03/12/14,22:53:40,10.956,96.500,12.678,0.1180,0.1848,10.4
03/12/14,23:53:41,10.907,97.600,12.534,0.1180,0.1855,10.6
04/12/14,00:53:42,10.247,99.200,12.243,0.1259,0.1862,10.1
04/12/14,01:53:43,8.668,99.400,11.734,0.1361,0.2008,8.6
04/12/14,02:53:44,9.312,99.600,11.370,0.1426,0.2051,9.3
04/12/14,03:53:45,10.222,100.000,11.273,0.1470,0.2073,10.2
04/12/14,04:53:46,10.590,100.000,11.346,0.1492,0.2087,10.6
04/12/14,05:53:47,10.785,100.000,11.443,0.1514,0.2095,10.8
04/12/14,06:53:48,10.761,100.000,11.492,0.1528,0.2102,10.8
04/12/14,07:53:49,10.956,100.000,11.589,0.1535,0.2102,11.0
04/12/14,08:53:50,11.151,100.000,11.710,0.1550,0.2109,11.2
04/12/14,09:53:51,12.050,100.000,11.904,0.1557,0.2109,12.1
04/12/14,10:53:52,11.783,100.000,12.171,0.1564,0.2109,11.8
04/12/14,11:53:53,15.270,96.200,12.920,0.1572,0.2116,14.7
04/12/14,12:53:54,17.986,86.400,14.840,0.1586,0.2124,15.7
04/12/14,13:53:55,18.485,79.400,16.010,0.1586,0.2124,14.9
04/12/14,14:53:56,21.056,71.500,17.082,0.1586,0.2124,15.7
04/12/14,15:53:57,20.388,67.300,17.819,0.1586,0.2131,14.1
04/12/14,16:53:58,18.105,64.800,17.915,0.1579,0.2131,11.4
04/12/14,17:53:59,20.817,57.800,17.986,0.1572,0.2131,12.2
04/12/14,18:54:00,16.820,59.600,17.938,0.1557,0.2131,8.9
04/12/14,19:54:01,15.175,69.900,17.320,0.1550,0.2124,9.7
04/12/14,20:54:02,13.064,91.300,16.511,0.1543,0.2124,11.7
04/12/14,21:54:03,12.534,94.800,15.700,0.1543,0.2116,11.7
04/12/14,22:54:04,11.734,95.500,15.127,0.1543,0.2116,11.1
04/12/14,23:54:05,9.410,91.400,14.505,0.1535,0.2116,8.1
05/12/14,00:54:06,10.149,95.400,13.714,0.1543,0.2109,9.5
05/12/14,01:54:07,8.693,96.100,13.329,0.1543,0.2102,8.1
05/12/14,02:54:08,6.940,92.000,12.630,0.1535,0.2102,5.7
05/12/14,03:54:09,8.792,98.500,12.025,0.1543,0.2102,8.6
05/12/14,04:54:10,7.670,97.700,11.759,0.1543,0.2095,7.3
05/12/14,05:54:11,9.089,99.500,11.443,0.1550,0.2087,9.0
05/12/14,06:54:12,11.783,99.300,11.467,0.1550,0.2087,11.7
05/12/14,07:54:13,11.783,96.100,12.001,0.1550,0.2087,11.2
05/12/14,08:54:14,17.082,89.200,12.461,0.1550,0.2087,15.3
05/12/14,09:54:15,16.558,77.900,13.497,0.1557,0.2080,12.7
05/12/14,10:54:16,19.579,76.300,14.649,0.1550,0.2087,15.3
05/12/14,11:54:17,21.819,67.800,17.130,0.1550,0.2087,15.6
05/12/14,12:54:18,20.555,66.300,19.056,0.1550,0.2080,14.1
05/12/14,13:54:19,20.150,68.500,19.365,0.1543,0.2080,14.2
05/12/14,14:54:20,14.074,77.400,18.200,0.1535,0.2087,10.2
05/12/14,15:54:21,21.223,80.000,16.963,0.1528,0.2080,17.7
05/12/14,16:54:22,15.748,77.500,17.296,0.1535,0.2080,11.8
05/12/14,17:54:23,12.630,90.600,16.725,0.1521,0.2087,11.1
05/12/14,18:54:24,10.051,95.400,15.438,0.1579,0.2073,9.4
05/12/14,19:54:25,9.139,97.900,14.218,0.1623,0.2087,8.8
05/12/14,20:54:26,9.089,97.300,13.618,0.1673,0.2124,8.7
05/12/14,21:54:27,8.668,97.400,13.040,0.1695,0.2146,8.3
05/12/14,22:54:28,7.242,96.000,12.606,0.1710,0.2160,6.7
05/12/14,23:54:29,7.795,97.300,12.147,0.1717,0.2167,7.4
06/12/14,00:54:30,7.142,97.100,11.807,0.1732,0.2167,6.7
06/12/14,01:54:31,7.745,98.600,11.492,0.1739,0.2175,7.5
06/12/14,02:54:32,7.192,98.200,11.297,0.1746,0.2175,6.9
06/12/14,03:54:33,7.494,98.700,11.053,0.1746,0.2175,7.3
06/12/14,04:54:34,7.393,99.300,10.810,0.1906,0.2363,7.3
06/12/14,05:54:35,7.820,99.900,9.386,0.1957,0.2392,7.8
06/12/14,06:54:36,9.509,100.000,9.485,0.1957,0.2371,9.5
06/12/14,07:54:37,9.928,100.000,10.051,0.1971,0.2356,9.9
06/12/14,08:54:38,10.785,100.000,10.663,0.1971,0.2342,10.8
06/12/14,09:54:39,14.385,100.000,11.346,0.1978,0.2334,14.4
06/12/14,10:54:40,11.467,97.800,12.509,0.1986,0.2334,11.1
06/12/14,11:54:41,11.953,99.400,12.775,0.1986,0.2327,11.9
06/12/14,12:54:42,10.687,96.400,12.968,0.1993,0.2320,10.1
06/12/14,13:54:43,12.703,95.100,13.161,0.2037,0.2342,12.0
06/12/14,14:54:44,9.903,95.300,13.329,0.2116,0.2400,9.2
06/12/14,15:54:45,9.386,97.600,12.606,0.2182,0.2451,9.0
06/12/14,16:54:46,8.941,98.900,12.098,0.2204,0.2458,8.8
06/12/14,17:54:47,8.717,98.900,11.832,0.2211,0.2451,8.6
06/12/14,18:54:48,8.568,99.400,11.516,0.2225,0.2458,8.5
06/12/14,19:54:49,8.469,100.000,11.200,0.2240,0.2458,8.5
06/12/14,20:54:50,8.295,100.000,10.956,0.2233,0.2443,8.3
06/12/14,21:54:51,7.995,100.000,10.736,0.2240,0.2443,8.0
06/12/14,22:54:52,7.242,100.000,10.541,0.2247,0.2443,7.2
06/12/14,23:54:53,7.091,100.000,10.222,0.2291,0.2480,7.1
07/12/14,00:54:54,6.940,100.000,9.805,0.2342,0.2501,6.9
07/12/14,01:54:55,6.813,100.000,9.509,0.2363,0.2523,6.8
07/12/14,02:54:56,6.864,100.000,9.238,0.2371,0.2523,6.9
07/12/14,03:54:57,6.737,100.000,9.015,0.2363,0.2509,6.7
07/12/14,04:54:58,6.535,100.000,8.965,0.2342,0.2487,6.5
07/12/14,05:54:59,6.763,100.000,8.916,0.2313,0.2465,6.8
07/12/14,06:55:00,7.268,100.000,8.916,0.2298,0.2451,7.3
07/12/14,07:55:01,9.312,100.000,9.213,0.2276,0.2429,9.3
07/12/14,08:55:02,10.785,98.700,9.977,0.2262,0.2422,10.6
07/12/14,09:55:03,10.443,97.100,10.810,0.2262,0.2422,10.0
07/12/14,10:55:04,13.858,97.400,11.127,0.2371,0.2494,13.5
07/12/14,11:55:05,12.751,92.000,12.799,0.2334,0.2465,11.5
07/12/14,12:55:06,11.832,93.500,13.329,0.2298,0.2443,10.8
07/12/14,13:55:07,15.342,92.600,13.209,0.2284,0.2429,14.2
07/12/14,14:55:08,12.823,84.300,14.050,0.2269,0.2422,10.3
07/12/14,15:55:09,10.198,91.800,13.834,0.2262,0.2422,8.9
07/12/14,16:55:10,13.570,96.300,13.401,0.2291,0.2429,13.0
07/12/14,17:55:11,9.928,92.600,13.762,0.2276,0.2429,8.8
07/12/14,18:55:12,9.435,97.400,13.161,0.2269,0.2422,9.1
07/12/14,19:55:13,8.618,98.100,12.437,0.2254,0.2414,8.3
07/12/14,20:55:14,8.568,99.300,11.759,0.2240,0.2400,8.5
07/12/14,21:55:15,8.270,99.400,11.297,0.2233,0.2392,8.2
07/12/14,22:55:16,8.145,99.200,10.932,0.2225,0.2385,8.0
07/12/14,23:55:17,8.270,99.600,10.663,0.2218,0.2378,8.2
08/12/14,00:55:18,8.195,100.000,10.492,0.2211,0.2371,8.2
08/12/14,01:55:19,8.095,100.000,10.320,0.2211,0.2371,8.1
08/12/14,02:55:20,8.344,100.000,10.149,0.2204,0.2363,8.4
08/12/14,03:55:21,8.444,100.000,10.075,0.2196,0.2363,8.5
08/12/14,04:55:22,8.469,100.000,10.026,0.2189,0.2356,8.5
08/12/14,05:55:23,8.394,100.000,10.001,0.2182,0.2349,8.4
08/12/14,06:55:24,8.742,100.000,10.001,0.2182,0.2349,8.8
08/12/14,07:55:25,10.858,99.500,10.173,0.2175,0.2342,10.8
08/12/14,08:55:26,12.799,96.400,10.736,0.2175,0.2342,12.3
08/12/14,09:55:27,11.102,95.100,11.273,0.2167,0.2342,10.4
08/12/14,10:55:28,10.883,93.400,11.589,0.2160,0.2334,9.9
08/12/14,11:55:29,11.734,90.700,12.098,0.2160,0.2334,10.3
08/12/14,12:55:30,14.026,92.100,12.268,0.2160,0.2334,12.8
08/12/14,13:55:31,10.467,94.600,12.509,0.2160,0.2334,9.6
08/12/14,14:55:32,11.394,97.100,12.485,0.2160,0.2334,11.0
08/12/14,15:55:33,12.243,95.300,12.678,0.2153,0.2327,11.5
08/12/14,16:55:34,11.394,93.200,12.751,0.2146,0.2327,10.3
08/12/14,17:55:35,12.001,93.700,12.558,0.2138,0.2320,11.0
08/12/14,18:55:36,12.171,91.100,12.654,0.2138,0.2320,10.8
08/12/14,19:55:37,10.810,94.600,12.485,0.2131,0.2320,10.0
08/12/14,20:55:38,10.100,95.100,12.195,0.2131,0.2313,9.4
08/12/14,21:55:39,9.682,97.800,11.832,0.2116,0.2313,9.4
08/12/14,22:55:40,9.583,99.100,11.589,0.2116,0.2305,9.5
08/12/14,23:55:41,9.361,99.500,11.443,0.2109,0.2305,9.3
09/12/14,00:55:42,9.238,99.600,11.273,0.2109,0.2305,9.2
09/12/14,01:55:43,8.568,99.100,11.078,0.2102,0.2305,8.4
09/12/14,02:55:44,6.788,97.300,10.810,0.2102,0.2305,6.4
09/12/14,03:55:45,4.610,94.200,10.149,0.2095,0.2298,3.8
09/12/14,04:55:46,4.037,96.400,9.460,0.2087,0.2291,3.5
09/12/14,05:55:47,5.719,99.700,9.040,0.2087,0.2291,5.7
09/12/14,06:55:48,8.891,99.700,8.990,0.2080,0.2284,8.9
09/12/14,07:55:49,13.305,94.200,9.460,0.2087,0.2284,12.4
