"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832557, SEN S/N: 9818216)"
25/11/14,06:50:11,0.107,93.800,6.965,0.2378,0.1877,-0.8
25/11/14,07:50:12,1.615,89.100,6.585,0.2371,0.1877,0.0
25/11/14,08:50:13,4.480,82.600,6.331,0.2363,0.1877,1.8
25/11/14,09:50:14,8.095,76.500,6.611,0.2349,0.1877,4.2
25/11/14,10:50:15,10.907,73.100,7.720,0.2342,0.1877,6.3
25/11/14,11:50:16,14.625,70.100,9.583,0.2334,0.1870,9.3
25/11/14,12:50:17,17.819,67.000,11.953,0.2327,0.1855,11.6
25/11/14,13:50:18,21.604,60.900,14.625,0.2320,0.1855,13.8
25/11/14,14:50:19,19.936,57.000,17.034,0.2320,0.1855,11.2
25/11/14,15:50:20,17.130,60.300,17.605,0.2313,0.1855,9.4
25/11/14,16:50:21,14.050,57.100,17.249,0.2313,0.1833,5.7
25/11/14,17:50:22,12.871,60.900,16.463,0.2313,0.1819,5.5
25/11/14,18:50:23,8.494,70.600,15.079,0.2305,0.1797,3.5
25/11/14,19:50:24,5.745,78.400,13.594,0.2305,0.1790,2.3
25/11/14,20:50:25,4.350,84.100,12.268,0.2305,0.1790,1.9
25/11/14,21:50:26,2.823,84.200,11.175,0.2298,0.1790,0.4
25/11/14,22:50:27,1.561,81.900,10.271,0.2291,0.1782,-1.2
25/11/14,23:50:28,0.989,83.400,9.460,0.2291,0.1782,-1.5
26/11/14,00:50:29,2.770,91.500,8.767,0.2284,0.1790,1.5
26/11/14,01:50:30,2.823,91.100,8.319,0.2284,0.1790,1.5
26/11/14,02:50:31,2.557,91.000,7.995,0.2276,0.1790,1.2
26/11/14,03:50:32,2.930,89.700,7.695,0.2276,0.1790,1.4
26/11/14,04:50:33,3.089,89.600,7.444,0.2276,0.1790,1.5
26/11/14,05:50:34,3.538,87.800,7.293,0.2269,0.1790,1.7
26/11/14,06:50:35,4.558,87.000,7.167,0.2269,0.1790,2.6
26/11/14,07:50:36,6.230,83.300,7.167,0.2269,0.1782,3.6
26/11/14,08:50:37,8.990,74.000,7.318,0.2262,0.1782,4.6
26/11/14,09:50:38,10.492,71.700,8.045,0.2262,0.1775,5.6
26/11/14,10:50:39,13.040,69.400,9.064,0.2254,0.1768,7.6
26/11/14,11:50:40,14.409,66.900,10.418,0.2247,0.1753,8.4
26/11/14,12:50:41,19.270,62.000,12.050,0.2247,0.1746,11.8
26/11/14,13:50:42,22.298,58.200,14.625,0.2240,0.1732,13.7
26/11/14,14:50:43,23.304,54.000,17.011,0.2225,0.1724,13.5
26/11/14,15:50:44,20.484,66.100,17.534,0.2225,0.1702,14.0
26/11/14,16:50:45,13.834,71.200,16.534,0.2225,0.1688,8.7
26/11/14,17:50:46,13.594,82.300,15.318,0.2225,0.1681,10.6
26/11/14,18:50:47,11.467,88.300,14.433,0.2225,0.1681,9.6
26/11/14,19:50:48,10.198,91.800,13.762,0.2233,0.1681,8.9
26/11/14,20:50:49,8.941,92.800,13.040,0.2233,0.1681,7.8
26/11/14,21:50:50,8.319,93.600,12.364,0.2225,0.1681,7.4
26/11/14,22:50:51,7.895,94.100,11.832,0.2233,0.1681,7.0
26/11/14,23:50:52,6.560,92.900,11.370,0.2225,0.1681,5.5
27/11/14,00:50:53,5.308,91.100,10.810,0.2225,0.1681,4.0
27/11/14,01:50:54,4.869,92.600,10.198,0.2225,0.1688,3.8
27/11/14,02:50:55,3.932,92.800,9.756,0.2225,0.1688,2.9
27/11/14,03:50:56,1.398,88.000,9.238,0.2225,0.1681,-0.4
27/11/14,04:50:57,-0.339,84.100,8.643,0.2218,0.1681,-2.7
27/11/14,05:50:58,-1.157,83.200,7.995,0.2218,0.1681,-3.6
27/11/14,06:50:59,-0.732,86.200,7.343,0.2211,0.1688,-2.8
27/11/14,07:51:00,4.011,94.800,6.813,0.2218,0.1688,3.3
27/11/14,08:51:01,8.095,95.100,6.535,0.2211,0.1688,7.4
27/11/14,09:51:02,17.153,75.200,7.091,0.2204,0.1681,12.7
27/11/14,10:51:03,21.700,64.600,8.990,0.2204,0.1673,14.8
27/11/14,11:51:04,25.331,52.800,11.783,0.2189,0.1659,15.0
27/11/14,12:51:05,28.667,50.900,14.984,0.2182,0.1652,17.5
27/11/14,13:51:06,27.284,49.300,17.843,0.2175,0.1644,15.8
27/11/14,14:51:07,27.579,51.900,19.722,0.2160,0.1630,16.8
27/11/14,15:51:08,25.307,53.800,20.889,0.2160,0.1608,15.3
27/11/14,16:51:09,22.968,57.600,20.793,0.2153,0.1579,14.2
27/11/14,17:51:10,18.533,58.000,19.746,0.2146,0.1557,10.1
27/11/14,18:51:11,14.337,64.400,18.438,0.2146,0.1528,7.7
27/11/14,19:51:12,10.026,72.300,16.892,0.2146,0.1499,5.3
27/11/14,20:51:13,7.393,79.200,15.270,0.2146,0.1485,4.0
27/11/14,21:51:14,4.895,79.500,13.858,0.2138,0.1485,1.7
27/11/14,22:51:15,3.670,80.000,12.630,0.2146,0.1485,0.5
27/11/14,23:51:16,2.423,77.800,11.613,0.2138,0.1485,-1.1
28/11/14,00:51:17,1.751,79.500,10.736,0.2138,0.1477,-1.4
28/11/14,01:51:18,1.940,82.400,10.001,0.2138,0.1477,-0.7
28/11/14,02:51:19,1.017,82.100,9.410,0.2138,0.1477,-1.7
28/11/14,03:51:20,0.550,81.000,8.866,0.2138,0.1477,-2.3
28/11/14,04:51:21,0.495,83.500,8.369,0.2138,0.1477,-2.0
28/11/14,05:51:22,1.344,87.200,7.945,0.2131,0.1477,-0.6
28/11/14,06:51:23,5.668,94.700,7.645,0.2131,0.1485,4.9
28/11/14,07:51:24,8.419,91.400,7.745,0.2138,0.1485,7.1
28/11/14,08:51:25,11.662,80.200,8.195,0.2131,0.1470,8.4
28/11/14,09:51:26,14.242,72.100,8.941,0.2124,0.1470,9.3
28/11/14,10:51:27,16.415,64.100,10.173,0.2116,0.1456,9.6
28/11/14,11:51:28,19.056,60.500,11.832,0.2109,0.1448,11.3
28/11/14,12:51:29,21.676,57.100,14.170,0.2102,0.1441,12.8
28/11/14,13:51:30,24.002,54.100,16.582,0.2095,0.1434,14.2
28/11/14,14:51:31,23.881,52.700,18.485,0.2080,0.1426,13.7
28/11/14,15:51:32,22.896,50.200,19.365,0.2073,0.1412,12.0
28/11/14,16:51:33,22.178,56.500,18.842,0.2073,0.1397,13.1
28/11/14,17:51:34,15.724,56.700,18.057,0.2066,0.1383,7.2
28/11/14,18:51:35,13.834,68.200,16.868,0.2066,0.1361,8.1
28/11/14,19:51:36,11.637,78.700,15.700,0.2066,0.1347,8.1
28/11/14,20:51:37,6.990,75.600,14.625,0.2066,0.1339,3.0
28/11/14,21:51:38,5.128,77.500,13.305,0.2066,0.1332,1.5
28/11/14,22:51:39,8.693,90.600,12.243,0.2066,0.1339,7.3
28/11/14,23:51:40,7.217,92.300,11.904,0.2066,0.1339,6.1
29/11/14,00:51:41,8.145,94.500,11.637,0.2066,0.1339,7.3
29/11/14,01:51:42,6.788,91.700,11.297,0.2066,0.1339,5.5
29/11/14,02:51:43,4.011,88.300,10.736,0.2066,0.1339,2.3
29/11/14,03:51:44,3.301,87.100,10.100,0.2066,0.1332,1.4
29/11/14,04:51:45,3.221,90.000,9.558,0.2066,0.1339,1.7
29/11/14,05:51:46,4.688,94.700,9.188,0.2058,0.1339,3.9
29/11/14,06:51:47,7.217,93.800,9.040,0.2066,0.1339,6.3
29/11/14,07:51:48,10.001,83.300,9.188,0.2066,0.1339,7.3
29/11/14,08:51:49,13.570,71.100,9.558,0.2058,0.1339,8.4
29/11/14,09:51:50,16.010,64.800,10.124,0.2051,0.1332,9.4
29/11/14,10:51:51,19.008,61.900,11.078,0.2044,0.1325,11.6
29/11/14,11:51:52,20.793,60.300,12.727,0.2037,0.1318,12.8
29/11/14,12:51:53,20.841,59.400,14.385,0.2029,0.1310,12.7
29/11/14,13:51:54,22.705,51.900,15.891,0.2015,0.1303,12.3
29/11/14,14:51:55,23.088,50.400,17.486,0.2000,0.1303,12.2
29/11/14,15:51:56,24.847,51.700,18.366,0.1993,0.1288,14.2
29/11/14,16:51:57,19.270,54.800,18.414,0.1986,0.1281,10.0
29/11/14,17:51:58,19.912,56.800,17.558,0.1978,0.1259,11.1
29/11/14,18:51:59,17.225,57.100,16.844,0.1978,0.1252,8.7
29/11/14,19:52:00,13.425,70.900,16.058,0.1971,0.1230,8.3
29/11/14,20:52:01,11.419,85.100,15.079,0.1978,0.1223,9.0
29/11/14,21:52:02,11.151,90.000,14.242,0.1978,0.1216,9.6
29/11/14,22:52:03,8.941,87.600,13.666,0.1978,0.1216,7.0
29/11/14,23:52:04,9.361,91.900,12.920,0.1978,0.1216,8.1
30/11/14,00:52:05,8.668,92.800,12.461,0.1978,0.1216,7.6
30/11/14,01:52:06,9.756,90.800,12.074,0.1978,0.1216,8.3
30/11/14,02:52:07,10.663,81.700,11.807,0.1978,0.1216,7.7
30/11/14,03:52:08,11.540,74.100,11.613,0.1978,0.1209,7.1
30/11/14,04:52:09,10.590,78.200,11.492,0.1978,0.1216,7.0
30/11/14,05:52:10,10.394,84.100,11.394,0.1978,0.1209,7.8
30/11/14,06:52:11,11.297,84.100,11.273,0.1978,0.1216,8.7
30/11/14,07:52:12,13.016,81.100,11.273,0.1978,0.1216,9.9
30/11/14,08:52:13,15.103,76.300,11.419,0.1971,0.1216,11.0
30/11/14,09:52:14,17.106,72.800,11.953,0.1964,0.1209,12.2
30/11/14,10:52:15,16.153,76.100,12.823,0.1957,0.1209,12.0
30/11/14,11:52:16,17.368,78.800,13.522,0.1957,0.1216,13.7
30/11/14,12:52:17,19.080,78.500,14.074,0.1949,0.1216,15.3
30/11/14,13:52:18,22.250,69.500,15.127,0.1935,0.1216,16.4
30/11/14,14:52:19,20.746,69.600,16.725,0.1928,0.1216,15.0
30/11/14,15:52:20,21.891,69.000,17.177,0.1920,0.1216,16.0
30/11/14,16:52:21,21.437,65.300,17.582,0.1913,0.1209,14.7
30/11/14,17:52:22,21.366,64.800,17.605,0.1899,0.1209,14.5
30/11/14,18:52:23,17.130,68.700,17.272,0.1899,0.1194,11.3
30/11/14,19:52:24,13.666,82.000,16.439,0.1906,0.1172,10.7
30/11/14,20:52:25,13.016,89.800,15.461,0.1906,0.1165,11.4
30/11/14,21:52:26,11.807,91.800,14.697,0.1906,0.1158,10.5
30/11/14,22:52:27,11.880,96.000,14.026,0.1906,0.1158,11.3
30/11/14,23:52:28,12.219,97.100,13.618,0.1906,0.1150,11.8
01/12/14,00:52:29,10.883,97.100,13.353,0.1906,0.1150,10.5
01/12/14,01:52:30,9.977,96.800,13.016,0.1906,0.1150,9.5
01/12/14,02:52:31,9.780,96.400,12.630,0.1906,0.1150,9.2
01/12/14,03:52:32,9.854,95.100,12.316,0.1913,0.1150,9.1
01/12/14,04:52:33,9.805,94.600,12.074,0.1906,0.1150,9.0
01/12/14,05:52:34,9.879,95.500,11.880,0.1913,0.1150,9.2
01/12/14,06:52:35,11.710,96.200,11.783,0.1913,0.1150,11.1
01/12/14,07:52:36,11.151,95.300,11.929,0.1913,0.1158,10.4
01/12/14,08:52:37,12.799,98.600,12.001,0.1920,0.1165,12.6
01/12/14,09:52:38,13.690,97.300,12.340,0.1920,0.1172,13.3
01/12/14,10:52:39,15.986,88.700,12.992,0.1913,0.1172,14.1
01/12/14,11:52:40,17.130,82.900,13.882,0.1913,0.1172,14.2
01/12/14,12:52:41,17.225,83.700,14.361,0.1906,0.1172,14.5
01/12/14,13:52:42,17.130,83.100,14.601,0.1906,0.1172,14.3
01/12/14,14:52:43,13.497,89.000,14.721,0.1906,0.1172,11.7
01/12/14,15:52:44,10.541,96.600,14.098,0.1957,0.1216,10.0
01/12/14,16:52:45,12.122,97.900,13.281,0.1949,0.1216,11.8
01/12/14,17:52:46,12.098,97.200,13.257,0.1949,0.1216,11.7
01/12/14,18:52:47,11.078,98.100,13.185,0.1971,0.1216,10.8
01/12/14,19:52:48,11.492,97.100,12.823,0.1971,0.1223,11.1
01/12/14,20:52:49,9.952,97.000,12.630,0.1971,0.1230,9.5
01/12/14,21:52:50,9.435,98.000,12.219,0.1971,0.1230,9.1
01/12/14,22:52:51,10.271,99.100,11.880,0.1971,0.1230,10.1
01/12/14,23:52:52,9.928,98.600,11.662,0.1971,0.1238,9.7
02/12/14,00:52:53,8.841,95.400,11.492,0.1971,0.1238,8.2
02/12/14,01:52:54,8.792,94.600,11.200,0.1971,0.1245,8.0
02/12/14,02:52:55,8.444,96.700,10.932,0.1971,0.1245,8.0
02/12/14,03:52:56,7.995,90.200,10.687,0.1971,0.1252,6.5
02/12/14,04:52:57,8.070,82.600,10.345,0.1971,0.1259,5.3
02/12/14,05:52:58,8.444,79.300,10.001,0.1971,0.1259,5.1
02/12/14,06:52:59,9.608,80.900,9.756,0.1971,0.1267,6.5
02/12/14,07:53:00,11.443,81.200,9.756,0.1971,0.1267,8.3
02/12/14,08:53:01,12.606,77.600,10.001,0.1964,0.1267,8.8
02/12/14,09:53:02,14.553,74.900,10.418,0.1957,0.1267,10.2
02/12/14,10:53:03,16.892,70.100,11.151,0.1957,0.1267,11.4
02/12/14,11:53:04,18.818,69.800,12.437,0.1942,0.1274,13.2
02/12/14,12:53:05,20.007,68.000,14.098,0.1942,0.1274,13.9
02/12/14,13:53:06,20.484,66.000,15.843,0.1935,0.1288,13.9
02/12/14,14:53:07,23.112,66.400,16.868,0.1928,0.1288,16.5
02/12/14,15:53:08,23.064,61.100,17.938,0.1920,0.1296,15.2
02/12/14,16:53:09,21.628,54.400,18.414,0.1913,0.1288,12.1
02/12/14,17:53:10,17.605,53.000,17.986,0.1913,0.1274,7.9
02/12/14,18:53:11,16.558,52.600,17.153,0.1913,0.1259,6.8
02/12/14,19:53:12,12.944,57.900,16.129,0.1906,0.1238,4.9
02/12/14,20:53:13,7.645,68.500,14.960,0.1906,0.1223,2.2
02/12/14,21:53:14,6.026,76.900,13.690,0.1913,0.1223,2.3
02/12/14,22:53:15,4.999,79.700,12.606,0.1906,0.1216,1.8
02/12/14,23:53:16,6.102,85.200,11.734,0.1913,0.1223,3.8
03/12/14,00:53:17,5.462,85.500,11.127,0.1906,0.1223,3.2
03/12/14,01:53:18,7.015,85.000,10.638,0.1906,0.1223,4.7
03/12/14,02:53:19,8.469,72.100,10.345,0.1906,0.1223,3.7
03/12/14,03:53:20,9.361,69.000,10.198,0.1906,0.1223,4.0
03/12/14,04:53:21,9.460,69.200,10.124,0.1906,0.1223,4.1
03/12/14,05:53:22,9.879,68.300,10.075,0.1913,0.1223,4.3
03/12/14,06:53:23,11.321,65.800,10.026,0.1906,0.1223,5.2
03/12/14,07:53:24,12.485,65.400,10.271,0.1906,0.1223,6.2
03/12/14,08:53:25,13.305,59.300,10.638,0.1906,0.1223,5.5
03/12/14,09:53:26,14.266,67.800,10.980,0.1899,0.1223,8.4
03/12/14,10:53:27,17.819,56.400,11.540,0.1891,0.1223,9.0
03/12/14,11:53:28,16.201,58.000,12.461,0.1884,0.1223,7.9
03/12/14,12:53:29,16.749,63.500,12.968,0.1884,0.1223,9.8
03/12/14,13:53:30,13.834,63.400,13.497,0.1884,0.1223,7.0
03/12/14,14:53:31,12.171,80.800,13.329,0.1899,0.1230,9.0
03/12/14,15:53:32,13.762,94.100,13.185,0.1899,0.1238,12.8
03/12/14,16:53:33,12.654,91.000,13.666,0.1899,0.1245,11.2
03/12/14,17:53:34,13.690,88.600,13.906,0.1906,0.1245,11.9
03/12/14,18:53:35,12.316,87.900,14.050,0.1906,0.1245,10.4
03/12/14,19:53:36,10.980,91.400,13.762,0.1913,0.1238,9.6
03/12/14,20:53:37,9.657,94.300,13.161,0.1906,0.1230,8.8
03/12/14,21:53:38,10.296,97.200,12.534,0.1913,0.1230,9.9
03/12/14,22:53:39,10.663,97.000,12.171,0.1913,0.1230,10.2
03/12/14,23:53:40,10.834,97.500,12.001,0.1935,0.1245,10.5
04/12/14,00:53:41,10.124,98.600,11.759,0.2058,0.1339,9.9
04/12/14,01:53:42,8.618,98.500,11.370,0.2095,0.1368,8.4
04/12/14,02:53:43,9.139,98.700,11.102,0.2153,0.1383,9.0
04/12/14,03:53:44,10.198,99.600,10.980,0.2189,0.1390,10.1
04/12/14,04:53:45,10.590,99.900,11.029,0.2204,0.1412,10.6
04/12/14,05:53:46,10.810,100.000,11.127,0.2218,0.1419,10.8
04/12/14,06:53:47,10.785,100.000,11.200,0.2225,0.1434,10.8
04/12/14,07:53:48,10.956,100.000,11.273,0.2225,0.1441,11.0
04/12/14,08:53:49,11.200,100.000,11.394,0.2225,0.1448,11.2
04/12/14,09:53:50,11.977,100.000,11.516,0.2225,0.1463,12.0
04/12/14,10:53:51,11.783,100.000,11.710,0.2225,0.1470,11.8
04/12/14,11:53:52,14.745,97.100,12.098,0.2225,0.1485,14.3
04/12/14,12:53:53,16.987,87.800,13.353,0.2218,0.1499,15.0
04/12/14,13:53:54,17.772,81.400,14.553,0.2211,0.1506,14.6
04/12/14,14:53:55,21.581,72.900,15.939,0.2204,0.1506,16.5
04/12/14,15:53:56,20.960,68.300,17.320,0.2204,0.1506,14.9
04/12/14,16:53:57,17.772,65.100,17.701,0.2196,0.1492,11.1
04/12/14,17:53:58,20.412,60.100,17.439,0.2196,0.1477,12.4
04/12/14,18:53:59,16.106,63.100,17.130,0.2196,0.1463,9.1
04/12/14,19:54:00,14.385,73.200,16.392,0.2189,0.1448,9.7
04/12/14,20:54:01,12.968,90.800,15.605,0.2189,0.1448,11.5
04/12/14,21:54:02,12.727,94.700,14.912,0.2182,0.1448,11.9
04/12/14,22:54:03,11.807,94.300,14.409,0.2189,0.1448,10.9
04/12/14,23:54:04,9.139,90.300,13.930,0.2182,0.1448,7.6
05/12/14,00:54:05,10.443,95.500,13.257,0.2182,0.1448,9.8
05/12/14,01:54:06,8.767,94.900,12.823,0.2182,0.1448,8.0
05/12/14,02:54:07,6.535,89.900,12.340,0.2175,0.1448,5.0
05/12/14,03:54:08,8.866,97.900,11.734,0.2175,0.1456,8.6
05/12/14,04:54:09,7.645,96.700,11.467,0.2175,0.1456,7.2
05/12/14,05:54:10,8.866,98.700,11.175,0.2175,0.1456,8.7
05/12/14,06:54:11,11.078,99.600,11.078,0.2175,0.1463,11.0
05/12/14,07:54:12,11.127,98.900,11.394,0.2175,0.1463,11.0
05/12/14,08:54:13,13.858,95.600,11.686,0.2167,0.1456,13.2
05/12/14,09:54:14,14.745,86.000,12.219,0.2167,0.1463,12.4
05/12/14,10:54:15,17.296,82.300,12.944,0.2160,0.1456,14.3
05/12/14,11:54:16,20.007,72.500,14.146,0.2153,0.1448,14.9
05/12/14,12:54:17,19.674,69.400,15.748,0.2138,0.1441,13.9
05/12/14,13:54:18,18.913,71.700,16.868,0.2131,0.1441,13.7
05/12/14,14:54:19,13.786,80.000,16.677,0.2131,0.1426,10.4
05/12/14,15:54:20,18.628,83.900,15.772,0.2131,0.1434,15.9
05/12/14,16:54:21,14.146,82.100,16.201,0.2131,0.1434,11.2
05/12/14,17:54:22,12.775,92.300,15.796,0.2138,0.1426,11.6
05/12/14,18:54:23,10.614,95.500,14.745,0.2175,0.1666,9.9
05/12/14,19:54:24,9.952,96.600,13.522,0.2218,0.1695,9.4
05/12/14,20:54:25,8.643,96.200,13.064,0.2247,0.1739,8.1
05/12/14,21:54:26,8.419,97.000,12.654,0.2262,0.1761,8.0
05/12/14,22:54:27,7.469,96.200,12.268,0.2269,0.1775,6.9
05/12/14,23:54:28,7.695,97.000,11.807,0.2276,0.1790,7.3
06/12/14,00:54:29,7.318,96.700,11.467,0.2269,0.1797,6.8
06/12/14,01:54:30,7.995,98.000,11.151,0.2269,0.1804,7.7
06/12/14,02:54:31,7.519,97.200,10.980,0.2269,0.1804,7.1
06/12/14,03:54:32,7.770,97.700,10.736,0.2269,0.1811,7.4
06/12/14,04:54:33,5.591,98.200,10.565,0.2407,0.1935,5.3
06/12/14,05:54:34,7.318,99.800,9.534,0.2429,0.1928,7.3
06/12/14,06:54:35,9.238,100.000,9.312,0.2414,0.1928,9.2
06/12/14,07:54:36,9.903,100.000,9.756,0.2400,0.1928,9.9
06/12/14,08:54:37,10.590,100.000,10.247,0.2400,0.1928,10.6
06/12/14,09:54:38,12.968,100.000,10.785,0.2385,0.1928,13.0
06/12/14,10:54:39,11.759,99.500,11.613,0.2378,0.1935,11.7
06/12/14,11:54:40,12.461,99.700,12.074,0.2378,0.1935,12.4
06/12/14,12:54:41,11.200,99.300,12.243,0.2371,0.1928,11.1
06/12/14,13:54:42,12.389,99.000,12.389,0.2378,0.1978,12.3
06/12/14,14:54:43,10.345,98.500,12.703,0.2451,0.2087,10.1
06/12/14,15:54:44,9.509,98.700,12.268,0.2538,0.2116,9.3
06/12/14,16:54:45,9.287,99.500,11.807,0.2574,0.2138,9.2
06/12/14,17:54:46,8.941,99.500,11.492,0.2560,0.2138,8.9
06/12/14,18:54:47,8.469,99.600,11.248,0.2581,0.2175,8.4
06/12/14,19:54:48,8.270,100.000,10.956,0.2596,0.2189,8.3
06/12/14,20:54:49,8.295,100.000,10.687,0.2581,0.2189,8.3
06/12/14,21:54:50,7.995,100.000,10.492,0.2567,0.2196,8.0
06/12/14,22:54:51,7.217,100.000,10.320,0.2574,0.2225,7.2
06/12/14,23:54:52,6.990,100.000,10.075,0.2618,0.2284,7.0
07/12/14,00:54:53,6.687,100.000,9.756,0.2654,0.2320,6.7
07/12/14,01:54:54,6.331,100.000,9.460,0.2676,0.2349,6.3
07/12/14,02:54:55,6.408,100.000,9.139,0.2654,0.2349,6.4
07/12/14,03:54:56,6.636,100.000,8.916,0.2625,0.2320,6.6
07/12/14,04:54:57,6.458,100.000,8.792,0.2603,0.2327,6.5
07/12/14,05:54:58,6.788,100.000,8.717,0.2560,0.2291,6.8
07/12/14,06:54:59,7.419,100.000,8.668,0.2538,0.2284,7.4
07/12/14,07:55:00,9.682,100.000,8.767,0.2516,0.2262,9.7
07/12/14,08:55:01,11.102,100.000,9.163,0.2494,0.2254,11.1
07/12/14,09:55:02,9.336,100.000,9.756,0.2480,0.2276,9.3
07/12/14,10:55:03,14.026,100.000,10.100,0.2545,0.2356,14.0
07/12/14,11:55:04,10.956,99.600,10.980,0.2523,0.2320,10.9
07/12/14,12:55:05,9.903,98.900,11.637,0.2509,0.2298,9.7
07/12/14,13:55:06,14.242,97.500,11.734,0.2487,0.2291,13.9
07/12/14,14:55:07,12.001,90.000,12.558,0.2472,0.2276,10.4
07/12/14,15:55:08,9.534,94.000,12.944,0.2465,0.2305,8.6
07/12/14,16:55:09,13.353,97.400,12.461,0.2472,0.2342,13.0
07/12/14,17:55:10,9.509,93.800,12.775,0.2480,0.2334,8.6
07/12/14,18:55:11,9.089,98.000,12.413,0.2480,0.2327,8.8
07/12/14,19:55:12,8.095,98.600,11.880,0.2472,0.2313,7.9
07/12/14,20:55:13,8.394,99.500,11.321,0.2465,0.2298,8.3
07/12/14,21:55:14,8.095,99.600,10.932,0.2458,0.2298,8.0
07/12/14,22:55:15,7.945,99.600,10.614,0.2451,0.2291,7.9
07/12/14,23:55:16,8.120,99.800,10.394,0.2443,0.2291,8.1
08/12/14,00:55:17,8.120,100.000,10.222,0.2436,0.2291,8.1
08/12/14,01:55:18,7.995,100.000,10.100,0.2429,0.2291,8.0
08/12/14,02:55:19,8.295,100.000,9.977,0.2429,0.2291,8.3
08/12/14,03:55:20,8.419,100.000,9.903,0.2422,0.2284,8.4
08/12/14,04:55:21,8.444,100.000,9.879,0.2422,0.2269,8.5
08/12/14,05:55:22,8.344,100.000,9.829,0.2414,0.2269,8.4
08/12/14,06:55:23,8.643,100.000,9.829,0.2407,0.2262,8.7
08/12/14,07:55:24,10.271,100.000,9.903,0.2407,0.2269,10.3
08/12/14,08:55:25,11.540,98.200,10.198,0.2400,0.2262,11.3
08/12/14,09:55:26,10.614,96.600,10.614,0.2400,0.2262,10.1
08/12/14,10:55:27,10.638,94.900,10.883,0.2400,0.2254,9.9
08/12/14,11:55:28,11.200,92.000,11.224,0.2392,0.2247,10.0
08/12/14,12:55:29,13.497,93.300,11.467,0.2392,0.2247,12.5
08/12/14,13:55:30,10.198,94.800,11.662,0.2385,0.2240,9.4
08/12/14,14:55:31,11.151,98.100,11.662,0.2385,0.2247,10.9
08/12/14,15:55:32,11.953,96.600,11.880,0.2385,0.2247,11.4
08/12/14,16:55:33,11.102,94.200,11.977,0.2378,0.2247,10.2
08/12/14,17:55:34,11.686,94.700,11.977,0.2378,0.2240,10.9
08/12/14,18:55:35,11.880,91.700,11.953,0.2378,0.2240,10.6
08/12/14,19:55:36,10.614,95.300,11.929,0.2378,0.2233,9.9
08/12/14,20:55:37,9.952,96.300,11.734,0.2371,0.2233,9.4
08/12/14,21:55:38,9.756,97.800,11.467,0.2371,0.2225,9.4
08/12/14,22:55:39,9.903,98.700,11.248,0.2371,0.2225,9.7
08/12/14,23:55:40,9.657,98.800,11.151,0.2371,0.2225,9.5
09/12/14,00:55:41,9.632,99.000,11.053,0.2363,0.2218,9.5
09/12/14,01:55:42,8.965,98.400,10.932,0.2363,0.2218,8.7
09/12/14,02:55:43,6.990,97.700,10.761,0.2363,0.2211,6.7
09/12/14,03:55:44,4.869,94.000,10.345,0.2356,0.2204,4.0
09/12/14,04:55:45,4.532,94.900,9.731,0.2356,0.2196,3.8
09/12/14,05:55:46,6.000,98.200,9.238,0.2356,0.2196,5.7
09/12/14,06:55:47,7.494,99.200,9.015,0.2349,0.2196,7.4
09/12/14,07:55:48,9.854,100.000,8.990,0.2349,0.2196,9.9
09/12/14,08:55:49,12.074,94.300,9.238,0.2342,0.2196,11.2
09/12/14,09:55:50,14.960,86.700,9.805,0.2334,0.2189,12.8
09/12/14,10:55:51,16.344,77.900,10.810,0.2334,0.2182,12.5
09/12/14,11:55:52,18.747,70.600,12.292,0.2327,0.2175,13.3
09/12/14,12:55:53,20.817,66.600,14.218,0.2320,0.2160,14.4
09/12/14,13:55:54,22.058,64.800,16.106,0.2313,0.2146,15.1
09/12/14,14:55:55,22.776,65.900,17.486,0.2305,0.2131,16.1
09/12/14,15:55:56,22.585,61.200,17.962,0.2298,0.2116,14.8
09/12/14,16:55:57,22.824,59.300,18.271,0.2291,0.2080,14.5
09/12/14,17:55:58,18.913,63.200,18.176,0.2291,0.2051,11.8
09/12/14,18:55:59,15.414,69.000,17.558,0.2291,0.2029,9.8
09/12/14,19:56:00,12.654,81.400,16.558,0.2291,0.2015,9.6
09/12/14,20:56:01,10.296,85.700,15.485,0.2291,0.2015,8.0
09/12/14,21:56:02,8.469,85.800,14.481,0.2291,0.2008,6.2
09/12/14,22:56:03,7.569,85.800,13.570,0.2291,0.2008,5.4
09/12/14,23:56:04,6.763,88.000,12.775,0.2284,0.2000,4.9
10/12/14,00:56:05,6.026,87.900,12.098,0.2284,0.2000,4.2
10/12/14,01:56:06,6.535,90.300,11.467,0.2276,0.1993,5.1
10/12/14,02:56:07,4.532,88.000,10.980,0.2284,0.1993,2.7
10/12/14,03:56:08,3.142,85.000,10.443,0.2276,0.1986,0.9
10/12/14,04:56:09,3.380,78.000,9.928,0.2276,0.1993,-0.1
10/12/14,05:56:10,4.662,69.000,9.485,0.2276,0.1986,-0.5
10/12/14,06:56:11,7.116,68.500,9.213,0.2269,0.1986,1.7
