"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)"
17/03/15,00:59:55,7.494,8.941,11.540,-94.792
17/03/15,01:59:55,8.742,8.965,11.297,-94.792
17/03/15,02:59:55,9.114,8.965,11.078,-94.792
17/03/15,03:59:55,9.213,8.990,10.932,-94.792
17/03/15,04:59:55,9.361,8.941,10.785,-94.792
17/03/15,05:59:55,9.238,8.916,10.687,-94.792
17/03/15,06:59:55,9.485,8.916,10.590,-94.792
17/03/15,07:59:55,9.534,8.965,10.492,-94.792
17/03/15,08:59:55,9.040,9.089,10.418,-94.792
17/03/15,09:59:55,9.879,9.262,10.369,-94.792
17/03/15,10:59:55,10.173,9.583,10.369,-94.792
17/03/15,11:59:55,11.297,10.418,10.443,-94.792
17/03/15,12:59:55,13.882,11.734,10.541,-94.792
17/03/15,13:59:55,17.510,13.305,10.810,-94.792
17/03/15,14:59:55,15.605,14.098,11.200,-94.792
17/03/15,15:59:55,19.627,14.481,11.807,-94.792
17/03/15,16:59:55,14.002,12.992,12.316,-94.792
17/03/15,17:59:55,9.089,11.151,12.606,-94.792
17/03/15,18:59:55,8.344,10.614,12.654,-94.792
17/03/15,19:59:55,8.195,10.100,12.509,-94.792
17/03/15,20:59:55,8.095,9.657,12.316,-94.792
17/03/15,21:59:55,8.145,9.534,12.074,-94.792
17/03/15,22:59:55,8.170,9.460,11.832,-94.792
17/03/15,23:59:55,8.270,9.336,11.613,-94.792
18/03/15,00:59:55,8.618,9.361,11.419,-94.792
18/03/15,01:59:55,9.139,9.657,11.224,-94.792
18/03/15,02:59:55,9.262,9.780,11.078,-94.792
18/03/15,03:59:55,9.336,9.829,10.980,-94.792
18/03/15,04:59:55,9.361,9.756,10.858,-94.792
18/03/15,05:59:55,8.444,9.583,10.736,-94.792
18/03/15,06:59:55,8.319,9.509,10.687,-94.792
18/03/15,07:59:55,8.941,9.632,10.614,-94.792
18/03/15,08:59:55,9.139,9.780,10.565,-94.792
18/03/15,09:59:55,10.198,10.296,10.541,-94.792
18/03/15,10:59:55,11.102,10.785,10.614,-94.792
18/03/15,11:59:55,12.871,12.171,10.785,-94.792
18/03/15,12:59:55,13.522,13.401,11.175,-94.792
18/03/15,13:59:55,15.079,14.002,11.807,-94.792
18/03/15,14:59:55,16.582,14.984,12.606,-94.792
18/03/15,15:59:55,14.361,14.457,13.425,-94.792
18/03/15,16:59:55,17.272,14.457,14.002,-94.792
18/03/15,17:59:55,14.385,13.594,14.290,-94.792
18/03/15,18:59:55,10.858,12.292,14.337,-94.792
18/03/15,19:59:55,10.051,11.589,14.146,-94.792
18/03/15,20:59:55,9.213,11.078,13.810,-94.792
18/03/15,21:59:55,8.717,10.222,13.425,-94.792
18/03/15,22:59:55,9.089,10.492,12.992,-94.792
18/03/15,23:59:55,8.643,10.320,12.630,-94.792
19/03/15,00:59:55,8.618,10.271,12.316,-94.792
19/03/15,01:59:55,7.469,9.756,12.050,-94.792
19/03/15,02:59:55,6.560,9.435,11.783,-94.792
19/03/15,03:59:55,6.535,9.213,11.516,-94.792
19/03/15,04:59:55,7.167,9.114,11.248,-94.792
19/03/15,05:59:55,6.965,9.064,11.029,-94.792
19/03/15,06:59:55,6.788,8.941,10.810,-94.792
19/03/15,07:59:55,8.245,9.163,10.614,-94.792
19/03/15,08:59:55,10.907,10.001,10.467,-94.792
19/03/15,09:59:55,12.896,10.834,10.418,-94.792
19/03/15,10:59:55,15.581,11.807,10.565,-94.792
19/03/15,11:59:55,17.201,13.353,10.956,-94.792
19/03/15,12:59:55,19.460,15.270,11.540,-94.792
19/03/15,13:59:55,22.202,16.106,12.413,-94.792
19/03/15,14:59:55,21.199,15.581,13.377,-94.792
19/03/15,15:59:55,21.318,15.223,14.122,-94.792
19/03/15,16:59:55,20.913,14.816,14.649,-94.792
19/03/15,17:59:55,17.486,13.906,14.816,-94.792
19/03/15,18:59:55,14.625,12.823,14.768,-94.792
19/03/15,19:59:55,13.810,12.219,14.529,-94.792
19/03/15,20:59:55,12.896,12.098,14.194,-94.792
19/03/15,21:59:55,10.834,11.734,13.858,-94.792
19/03/15,22:59:55,10.907,11.613,13.522,-94.792
19/03/15,23:59:55,11.078,11.662,13.233,-94.792
20/03/15,00:59:55,10.858,11.540,12.968,-94.792
20/03/15,01:59:55,10.858,11.492,12.727,-94.792
20/03/15,02:59:55,11.151,11.443,12.534,-94.792
20/03/15,03:59:55,10.663,11.346,12.364,-94.792
20/03/15,04:59:55,10.443,11.200,12.219,-94.792
20/03/15,05:59:55,10.296,11.127,12.074,-94.792
20/03/15,06:59:55,9.829,11.005,11.929,-94.792
20/03/15,07:59:55,10.296,11.078,11.807,-94.792
20/03/15,08:59:55,10.785,11.321,11.686,-94.792
20/03/15,09:59:55,12.558,11.880,11.637,-94.792
20/03/15,10:59:55,16.987,14.002,11.759,-94.792
20/03/15,11:59:55,15.891,14.601,12.098,-94.792
20/03/15,12:59:55,15.533,14.697,12.509,-94.792
20/03/15,13:59:55,14.242,14.361,12.799,-94.792
20/03/15,14:59:55,13.858,14.505,12.992,-94.792
20/03/15,15:59:55,13.257,14.122,13.088,-94.792
20/03/15,16:59:55,14.864,14.337,13.137,-94.792
20/03/15,17:59:55,13.690,13.497,13.185,-94.792
20/03/15,18:59:55,9.608,12.098,13.209,-94.792
20/03/15,19:59:55,6.306,10.443,13.064,-94.792
20/03/15,20:59:55,5.745,9.558,12.751,-94.792
20/03/15,21:59:55,5.847,9.608,12.316,-94.792
20/03/15,22:59:55,5.539,9.163,11.904,-94.792
20/03/15,23:59:55,5.411,9.015,11.516,-94.792
21/03/15,00:59:55,5.642,8.916,11.175,-94.792
21/03/15,01:59:55,5.539,8.568,10.883,-94.792
21/03/15,02:59:55,5.591,8.220,10.638,-94.792
21/03/15,03:59:55,5.076,7.720,10.418,-94.792
21/03/15,04:59:55,4.895,7.318,10.198,-94.792
21/03/15,05:59:55,3.433,6.281,10.001,-94.792
21/03/15,06:59:55,0.356,4.610,9.805,-94.792
21/03/15,07:59:55,1.615,4.454,9.558,-94.792
21/03/15,08:59:55,5.668,5.642,9.262,-94.792
21/03/15,09:59:55,10.394,8.494,9.040,-94.792
21/03/15,10:59:55,14.792,10.712,9.089,-94.792
21/03/15,11:59:55,18.699,14.577,9.534,-94.792
21/03/15,12:59:55,22.011,18.343,10.320,-94.792
21/03/15,13:59:55,24.412,20.269,11.467,-94.792
21/03/15,14:59:55,25.258,19.936,12.654,-94.792
21/03/15,15:59:55,24.532,18.961,13.690,-94.792
21/03/15,16:59:55,23.304,17.344,14.409,-94.792
21/03/15,17:59:55,19.080,14.721,14.745,-94.792
21/03/15,18:59:55,14.385,12.437,14.721,-94.792
21/03/15,19:59:55,8.444,9.287,14.457,-94.792
21/03/15,20:59:55,6.687,7.594,13.954,-94.792
21/03/15,21:59:55,3.801,6.484,13.377,-94.792
21/03/15,22:59:55,6.179,8.170,12.727,-94.792
21/03/15,23:59:55,6.484,9.064,12.147,-94.792
22/03/15,00:59:55,6.661,9.213,11.686,-94.792
22/03/15,01:59:55,6.636,9.064,11.321,-94.792
22/03/15,02:59:55,4.947,7.142,11.029,-94.792
22/03/15,03:59:55,4.818,5.975,10.687,-94.792
22/03/15,04:59:55,3.985,5.360,10.345,-94.792
22/03/15,05:59:55,3.380,4.947,9.977,-94.792
22/03/15,06:59:55,3.749,4.506,9.632,-94.792
22/03/15,07:59:55,3.775,4.584,9.287,-94.792
22/03/15,08:59:55,7.720,7.091,8.990,-94.792
22/03/15,09:59:55,11.540,9.015,8.817,-94.792
22/03/15,10:59:55,13.882,10.394,8.965,-94.792
22/03/15,11:59:55,16.034,12.534,9.460,-94.792
22/03/15,12:59:55,19.032,15.390,10.222,-94.792
22/03/15,13:59:55,21.963,16.439,11.321,-94.792
22/03/15,14:59:55,23.785,16.749,12.485,-94.792
22/03/15,15:59:55,23.400,16.177,13.473,-94.792
22/03/15,16:59:55,21.843,15.270,14.122,-94.792
22/03/15,17:59:55,17.058,13.906,14.409,-94.792
22/03/15,18:59:55,12.025,12.534,14.385,-94.792
22/03/15,19:59:55,10.001,11.467,14.146,-94.792
22/03/15,20:59:55,10.026,11.078,13.762,-94.792
22/03/15,21:59:55,9.879,10.834,13.329,-94.792
22/03/15,22:59:55,10.345,10.712,12.920,-94.792
22/03/15,23:59:55,10.590,10.565,12.534,-94.792
23/03/15,00:59:55,10.858,10.590,12.243,-94.792
23/03/15,01:59:55,10.980,10.663,12.001,-94.792
23/03/15,02:59:55,11.248,10.785,11.807,-94.792
23/03/15,03:59:55,11.005,10.785,11.637,-94.792
23/03/15,04:59:55,11.102,10.858,11.540,-94.792
23/03/15,05:59:55,11.102,10.980,11.443,-94.792
23/03/15,06:59:55,10.956,10.956,11.394,-94.792
23/03/15,07:59:55,10.932,10.956,11.346,-94.792
23/03/15,08:59:55,10.467,10.883,11.321,-94.792
23/03/15,09:59:55,10.418,10.810,11.297,-94.792
23/03/15,10:59:55,10.149,10.736,11.273,-94.792
23/03/15,11:59:55,10.467,10.810,11.248,-94.792
23/03/15,12:59:55,11.127,11.102,11.224,-94.792
23/03/15,13:59:55,11.492,11.346,11.248,-94.792
23/03/15,14:59:55,12.992,12.074,11.346,-94.792
23/03/15,15:59:55,11.953,11.856,11.467,-94.792
23/03/15,16:59:55,10.785,11.565,11.637,-94.792
23/03/15,17:59:55,10.173,11.053,11.856,-94.792
23/03/15,18:59:55,9.558,10.687,11.807,-94.792
23/03/15,19:59:55,8.519,10.271,11.734,-94.792
23/03/15,20:59:55,7.544,9.731,11.613,-94.792
23/03/15,21:59:55,6.914,9.460,11.443,-94.792
23/03/15,22:59:55,7.820,9.336,11.273,-94.792
23/03/15,23:59:55,8.195,9.632,11.102,-94.792
24/03/15,00:59:55,8.394,9.780,10.956,-94.792
24/03/15,01:59:55,8.344,9.682,10.834,-94.792
24/03/15,02:59:55,8.767,9.879,10.736,-94.792
24/03/15,03:59:55,8.469,9.731,10.638,-94.792
24/03/15,04:59:55,8.916,9.879,10.565,-94.792
24/03/15,05:59:55,8.841,9.829,10.492,-94.792
24/03/15,06:59:55,8.245,9.805,10.418,-94.792
24/03/15,07:59:55,8.593,9.879,10.369,-94.792
24/03/15,08:59:55,9.238,10.369,10.320,-94.792
24/03/15,09:59:55,10.124,10.736,10.320,-94.792
24/03/15,10:59:55,11.224,11.200,10.541,-94.792
24/03/15,11:59:55,12.340,13.016,10.883,-94.792
24/03/15,12:59:55,13.618,13.305,11.297,-94.792
24/03/15,13:59:55,14.050,13.329,11.686,-94.792
24/03/15,14:59:55,13.281,13.161,12.292,-94.792
24/03/15,15:59:55,12.364,12.485,12.751,-94.792
24/03/15,16:59:55,11.102,11.832,12.823,-94.792
24/03/15,17:59:55,9.632,10.932,12.703,-94.792
24/03/15,18:59:55,8.717,10.271,12.509,-94.792
24/03/15,19:59:55,7.995,9.952,12.268,-94.792
24/03/15,20:59:55,7.670,9.682,11.977,-94.792
24/03/15,21:59:55,6.839,9.583,11.686,-94.792
24/03/15,22:59:55,6.965,9.435,11.419,-94.792
24/03/15,23:59:55,6.763,9.336,11.151,-94.792
25/03/15,00:59:55,6.965,9.238,10.932,-94.792
25/03/15,01:59:55,6.889,9.163,10.712,-94.792
25/03/15,02:59:55,6.914,8.990,10.541,-94.792
25/03/15,03:59:55,6.990,8.742,10.369,-94.792
25/03/15,04:59:55,6.839,8.444,10.222,-94.792
25/03/15,05:59:55,5.821,7.820,10.075,-94.792
25/03/15,06:59:55,4.298,6.940,9.952,-94.792
25/03/15,07:59:55,4.558,6.026,9.780,-94.792
25/03/15,08:59:55,7.192,7.795,9.558,-94.792
25/03/15,09:59:55,8.717,8.841,9.410,-94.792
25/03/15,10:59:55,11.175,10.369,9.485,-94.792
25/03/15,11:59:55,8.817,10.369,9.805,-94.792
25/03/15,12:59:55,11.443,11.321,10.222,-94.792
25/03/15,13:59:55,14.505,12.678,10.663,-94.792
25/03/15,14:59:55,16.034,12.871,11.273,-94.792
25/03/15,15:59:55,16.939,12.775,11.977,-94.792
25/03/15,16:59:55,13.762,11.929,12.582,-94.792
25/03/15,17:59:55,11.540,11.321,12.871,-94.792
25/03/15,18:59:55,6.611,9.583,12.871,-94.792
25/03/15,19:59:55,5.821,8.866,12.630,-94.792
25/03/15,20:59:55,5.488,8.469,12.268,-94.792
25/03/15,21:59:55,4.792,7.770,11.880,-94.792
25/03/15,22:59:55,4.063,7.167,11.516,-94.792
25/03/15,23:59:55,3.591,6.763,11.127,-94.792
26/03/15,00:59:55,3.406,6.535,10.761,-94.792
26/03/15,01:59:55,2.450,6.102,10.394,-94.792
26/03/15,02:59:55,1.886,5.668,10.075,-94.792
26/03/15,03:59:55,1.534,5.334,9.780,-94.792
26/03/15,04:59:55,1.180,5.076,9.485,-94.792
26/03/15,05:59:55,0.880,4.895,9.188,-94.792
26/03/15,06:59:55,1.371,4.947,8.916,-94.792
26/03/15,07:59:55,1.859,4.973,8.668,-94.792
26/03/15,08:59:55,1.507,5.024,8.494,-94.792
26/03/15,09:59:55,0.412,4.454,8.394,-94.792
26/03/15,10:59:55,0.907,4.792,8.270,-94.792
26/03/15,11:59:55,2.370,5.231,8.195,-94.792
26/03/15,12:59:55,5.257,7.318,8.270,-94.792
26/03/15,13:59:55,4.844,6.788,8.717,-94.792
26/03/15,14:59:55,5.514,6.636,9.188,-94.792
26/03/15,15:59:55,6.687,6.889,9.485,-94.792
26/03/15,16:59:55,6.940,6.636,9.706,-94.792
26/03/15,17:59:55,2.823,5.411,9.780,-94.792
26/03/15,18:59:55,0.852,4.610,9.682,-94.792
26/03/15,19:59:55,0.550,4.115,9.435,-94.792
26/03/15,20:59:55,0.632,3.906,9.114,-94.792
26/03/15,21:59:55,1.153,4.011,8.792,-94.792
26/03/15,22:59:55,1.153,4.063,8.494,-94.792
26/03/15,23:59:55,0.384,3.827,8.245,-94.792
27/03/15,00:59:55,0.495,3.854,8.020,-94.792
27/03/15,01:59:55,0.962,4.011,7.820,-94.792
27/03/15,02:59:55,1.071,4.089,7.645,-94.792
27/03/15,03:59:55,1.208,4.220,7.519,-94.792
27/03/15,04:59:55,1.180,4.194,7.393,-94.792
27/03/15,05:59:55,1.180,4.246,7.293,-94.792
27/03/15,06:59:55,1.208,4.246,7.192,-94.792
27/03/15,07:59:55,1.262,4.324,7.116,-94.792
27/03/15,08:59:55,1.913,4.558,7.041,-94.792
27/03/15,09:59:55,2.797,4.973,7.015,-94.792
27/03/15,10:59:55,4.610,5.668,7.041,-94.792
27/03/15,11:59:55,5.488,6.153,7.142,-94.792
27/03/15,12:59:55,6.914,7.066,7.368,-94.792
27/03/15,13:59:55,6.382,7.192,7.695,-94.792
27/03/15,14:59:55,6.990,7.318,8.045,-94.792
27/03/15,15:59:55,6.965,7.469,8.369,-94.792
27/03/15,16:59:55,5.591,7.293,8.618,-94.792
27/03/15,17:59:55,5.128,7.142,8.792,-94.792
27/03/15,18:59:55,4.246,6.839,8.866,-94.792
27/03/15,19:59:55,4.272,6.382,8.866,-94.792
27/03/15,20:59:55,5.128,6.179,8.742,-94.792
27/03/15,21:59:55,4.844,5.924,8.593,-94.792
27/03/15,22:59:55,4.636,5.257,8.419,-94.792
27/03/15,23:59:55,2.155,4.454,8.220,-94.792
28/03/15,00:59:55,0.329,3.696,8.020,-94.792
28/03/15,01:59:55,0.770,2.610,7.745,-94.792
28/03/15,02:59:55,-1.100,1.886,7.494,-94.792
28/03/15,03:59:55,-1.670,1.453,7.217,-94.792
28/03/15,04:59:55,-1.470,1.398,6.940,-94.792
28/03/15,05:59:55,-0.116,1.940,6.687,-94.792
28/03/15,06:59:55,0.770,2.744,6.433,-94.792
28/03/15,07:59:55,1.588,3.063,6.230,-94.792
28/03/15,08:59:55,2.664,3.722,6.077,-94.792
28/03/15,09:59:55,6.788,5.411,5.975,-94.792
28/03/15,10:59:55,10.296,7.242,6.051,-94.792
28/03/15,11:59:55,12.871,10.001,6.509,-94.792
28/03/15,12:59:55,18.224,14.002,7.242,-94.792
28/03/15,13:59:55,21.485,16.582,8.319,-94.792
28/03/15,14:59:55,21.557,16.606,9.534,-94.792
28/03/15,15:59:55,21.461,15.652,10.590,-94.792
28/03/15,16:59:55,19.841,14.266,11.346,-94.792
28/03/15,17:59:55,13.714,12.316,11.759,-94.792
28/03/15,18:59:55,9.139,10.124,11.832,-94.792
28/03/15,19:59:55,5.872,6.864,11.637,-94.792
28/03/15,20:59:55,4.636,5.770,11.248,-94.792
28/03/15,21:59:55,3.380,5.128,10.761,-94.792
28/03/15,22:59:55,2.664,5.282,10.222,-94.792
28/03/15,23:59:55,3.063,5.847,9.731,-94.792
29/03/15,00:59:55,2.903,5.949,9.262,-94.792
29/03/15,01:59:55,3.722,6.026,8.841,-94.792
29/03/15,02:59:55,3.591,5.872,8.519,-94.792
29/03/15,03:59:55,3.459,5.693,8.270,-94.792
29/03/15,04:59:55,3.274,5.565,8.045,-94.792
29/03/15,05:59:55,2.797,4.818,7.845,-94.792
29/03/15,06:59:55,1.886,5.205,7.645,-94.792
29/03/15,07:59:55,3.036,5.411,7.419,-94.792
29/03/15,08:59:55,5.668,6.204,7.217,-94.792
29/03/15,09:59:55,9.903,7.142,7.091,-94.792
29/03/15,10:59:55,12.823,8.170,7.217,-94.792
29/03/15,11:59:55,14.936,9.928,7.619,-94.792
29/03/15,12:59:55,15.557,12.195,8.245,-94.792
29/03/15,13:59:55,18.604,12.751,9.188,-94.792
29/03/15,14:59:55,19.651,12.944,10.222,-94.792
29/03/15,15:59:55,21.151,12.944,11.078,-94.792
29/03/15,16:59:55,19.222,12.364,11.662,-94.792
29/03/15,17:59:55,14.792,11.346,11.904,-94.792
29/03/15,18:59:55,8.593,10.075,11.880,-94.792
29/03/15,19:59:55,5.334,7.870,11.662,-94.792
29/03/15,20:59:55,5.385,6.331,11.248,-94.792
29/03/15,21:59:55,5.334,7.167,10.785,-94.792
29/03/15,22:59:55,5.024,7.192,10.296,-94.792
29/03/15,23:59:55,4.115,5.796,9.854,-94.792
30/03/15,00:59:55,3.248,4.376,9.485,-94.792
30/03/15,01:59:55,3.591,4.792,9.089,-94.792
30/03/15,02:59:55,3.985,5.924,8.717,-94.792
30/03/15,03:59:55,3.142,4.532,8.369,-94.792
30/03/15,04:59:55,2.236,3.274,8.045,-94.792
30/03/15,05:59:55,1.344,2.850,7.745,-94.792
30/03/15,06:59:55,1.994,2.477,7.469,-94.792
30/03/15,07:59:55,2.690,2.717,7.167,-94.792
30/03/15,08:59:55,6.153,5.385,6.914,-94.792
30/03/15,09:59:55,10.590,7.066,6.737,-94.792
30/03/15,10:59:55,13.954,8.444,6.889,-94.792
30/03/15,11:59:55,14.816,10.124,7.343,-94.792
30/03/15,12:59:55,16.773,12.316,8.045,-94.792
30/03/15,13:59:55,22.753,14.242,9.015,-94.792
30/03/15,14:59:55,24.219,15.247,10.100,-94.792
30/03/15,15:59:55,23.761,14.792,11.053,-94.792
30/03/15,16:59:55,22.321,14.050,11.686,-94.792
30/03/15,17:59:55,17.558,12.703,12.001,-94.792
30/03/15,18:59:55,13.088,10.932,12.025,-94.792
30/03/15,19:59:55,7.469,8.195,11.880,-94.792
30/03/15,20:59:55,5.257,6.509,11.540,-94.792
30/03/15,21:59:55,3.459,5.488,11.102,-94.792
30/03/15,22:59:55,3.591,4.947,10.614,-94.792
30/03/15,23:59:55,2.021,4.428,10.124,-94.792
31/03/15,00:59:55,3.248,4.272,9.657,-94.792
31/03/15,01:59:55,4.220,4.115,9.238,-94.792
31/03/15,02:59:55,3.932,3.932,8.841,-94.792
31/03/15,03:59:55,3.617,4.089,8.494,-94.792
31/03/15,04:59:55,5.024,5.668,8.195,-94.792
31/03/15,05:59:55,4.584,5.462,7.920,-94.792
31/03/15,06:59:55,4.688,6.026,7.720,-94.792
31/03/15,07:59:55,5.154,6.179,7.544,-94.792
31/03/15,08:59:55,8.344,7.192,7.393,-94.792
31/03/15,09:59:55,11.540,8.295,7.368,-94.792
31/03/15,10:59:55,14.242,9.287,7.594,-94.792
31/03/15,11:59:55,15.485,10.712,8.045,-94.792
31/03/15,12:59:55,18.343,13.209,8.717,-94.792
31/03/15,13:59:55,22.872,14.912,9.632,-94.792
31/03/15,14:59:55,23.978,15.509,10.663,-94.792
31/03/15,15:59:55,24.557,15.294,11.565,-94.792
31/03/15,16:59:55,24.171,14.385,12.171,-94.792
31/03/15,17:59:55,17.391,13.064,12.461,-94.792
31/03/15,18:59:55,11.783,10.467,12.485,-94.792
31/03/15,19:59:55,8.419,8.593,12.268,-94.792
31/03/15,20:59:55,5.462,6.864,11.832,-94.792
31/03/15,21:59:55,5.514,6.255,11.346,-94.792
31/03/15,22:59:55,5.050,6.102,10.858,-94.792
31/03/15,23:59:55,4.818,5.898,10.369,-94.792
01/04/15,00:59:55,4.895,5.949,9.928,-94.792
01/04/15,01:59:55,6.331,7.167,9.558,-94.792
01/04/15,02:59:55,7.494,7.494,9.213,-94.792
01/04/15,03:59:55,7.845,7.619,8.990,-94.792
01/04/15,04:59:55,7.945,7.820,8.817,-94.792
01/04/15,05:59:55,7.870,7.920,8.668,-94.792
01/04/15,06:59:55,7.845,7.945,8.568,-94.792
01/04/15,07:59:55,7.745,7.970,8.494,-94.792
01/04/15,08:59:55,9.780,8.519,8.444,-94.792
01/04/15,09:59:55,11.686,9.064,8.444,-94.792
01/04/15,10:59:55,14.194,10.124,8.618,-94.792
01/04/15,11:59:55,15.079,11.419,8.990,-94.792
01/04/15,12:59:55,15.963,12.871,9.509,-94.792
01/04/15,13:59:55,16.915,13.161,10.198,-94.792
01/04/15,14:59:55,15.175,12.389,10.785,-94.792
01/04/15,15:59:55,12.847,11.710,11.224,-94.792
01/04/15,16:59:55,16.106,12.630,11.443,-94.792
01/04/15,17:59:55,13.642,11.710,11.613,-94.792
01/04/15,18:59:55,11.224,10.810,11.662,-94.792
01/04/15,19:59:55,10.907,10.467,11.589,-94.792
01/04/15,20:59:55,10.980,10.320,11.394,-94.792
01/04/15,21:59:55,10.956,10.247,11.200,-94.792
01/04/15,22:59:55,10.883,10.198,11.029,-94.792
01/04/15,23:59:55,10.980,10.149,10.883,-94.792
02/04/15,00:59:55,10.736,10.026,10.761,-94.792
02/04/15,01:59:55,10.810,10.026,10.663,-94.792
02/04/15,02:59:55,10.638,9.977,10.541,-94.792
02/04/15,03:59:55,10.638,9.928,10.467,-94.792
02/04/15,04:59:55,10.687,9.854,10.394,-94.792
02/04/15,05:59:55,9.928,9.682,10.320,-94.792
02/04/15,06:59:55,9.386,9.435,10.222,-94.792
02/04/15,07:59:55,7.945,9.163,10.149,-94.792
02/04/15,08:59:55,8.717,9.238,10.051,-94.792
02/04/15,09:59:55,10.736,10.100,10.001,-94.792
02/04/15,10:59:55,10.883,10.492,10.051,-94.792
02/04/15,11:59:55,11.613,11.224,10.271,-94.792
02/04/15,12:59:55,12.823,11.565,10.614,-94.792
02/04/15,13:59:55,14.936,11.321,11.078,-94.792
02/04/15,14:59:55,21.175,12.968,11.565,-94.792
02/04/15,15:59:55,21.987,14.601,12.050,-94.792
02/04/15,16:59:55,20.103,13.040,12.461,-94.792
02/04/15,17:59:55,15.819,11.273,12.606,-94.792
02/04/15,18:59:55,8.618,8.568,12.485,-94.792
02/04/15,19:59:55,6.204,6.433,12.147,-94.792
02/04/15,20:59:55,4.584,5.128,11.662,-94.792
02/04/15,21:59:55,3.168,4.584,11.102,-94.792
02/04/15,22:59:55,0.522,3.670,10.565,-94.792
02/04/15,23:59:55,2.236,3.643,10.051,-94.792
03/04/15,00:59:55,1.643,4.115,9.583,-94.792
03/04/15,01:59:55,3.142,4.895,9.163,-94.792
03/04/15,02:59:55,2.823,4.818,8.841,-94.792
03/04/15,03:59:55,0.190,3.406,8.593,-94.792
03/04/15,04:59:55,-1.128,1.235,8.344,-94.792
03/04/15,05:59:55,-3.094,0.495,8.045,-94.792
03/04/15,06:59:55,-2.073,-0.032,7.695,-94.792
03/04/15,07:59:55,-0.227,0.770,7.343,-94.792
03/04/15,08:59:55,3.380,4.011,7.066,-94.792
03/04/15,09:59:55,7.670,5.872,6.839,-94.792
03/04/15,10:59:55,11.540,7.343,6.839,-94.792
03/04/15,11:59:55,13.401,8.792,7.217,-94.792
03/04/15,12:59:55,16.439,11.419,7.870,-94.792
