"Plot Title: ITEX1U_7_CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)"
1363,07/04/14,13:00:00,15.318,12.654,12.509,10.124
1364,07/04/14,14:00:00,15.055,13.016,12.074,10.443
1365,07/04/14,15:00:00,13.642,12.534,11.759,10.565
1366,07/04/14,16:00:00,10.565,11.904,11.346,10.590
1367,07/04/14,17:00:00,13.449,11.637,11.127,10.541
1368,07/04/14,18:00:00,10.198,11.565,11.200,10.565
1369,07/04/14,19:00:00,6.788,10.663,10.810,10.541
1370,07/04/14,20:00:00,5.385,9.952,10.320,10.394
1371,07/04/14,21:00:00,5.642,9.485,9.977,10.222
1372,07/04/14,22:00:00,4.454,9.089,9.657,10.051
1373,07/04/14,23:00:00,6.763,8.866,9.386,9.903
1374,08/04/14,00:00:00,7.318,8.841,9.312,9.756
1375,08/04/14,01:00:00,7.116,8.841,9.238,9.682
1376,08/04/14,02:00:00,6.965,8.767,9.213,9.608
1377,08/04/14,03:00:00,5.128,8.319,9.015,9.534
1378,08/04/14,04:00:00,4.636,7.845,8.693,9.386
1379,08/04/14,05:00:00,3.142,7.393,8.369,9.238
1380,08/04/14,06:00:00,4.037,7.091,8.070,9.040
1381,08/04/14,07:00:00,4.532,7.217,7.995,8.891
1382,08/04/14,08:00:00,5.898,7.217,7.945,8.792
1383,08/04/14,09:00:00,7.820,7.594,8.045,8.717
1384,08/04/14,10:00:00,10.443,8.543,8.568,8.767
1385,08/04/14,11:00:00,11.589,9.460,9.262,8.965
1386,08/04/14,12:00:00,16.487,10.516,9.879,9.238
1387,08/04/14,13:00:00,16.177,11.880,11.443,9.657
1388,08/04/14,14:00:00,23.280,14.026,12.944,10.222
1389,08/04/14,15:00:00,21.342,16.129,14.050,10.956
1390,08/04/14,16:00:00,20.770,17.034,13.762,11.346
1391,08/04/14,17:00:00,13.666,15.557,13.329,11.516
1392,08/04/14,18:00:00,11.151,14.002,12.896,11.540
1393,08/04/14,19:00:00,9.312,12.727,12.316,11.492
1394,08/04/14,20:00:00,7.519,11.710,11.710,11.321
1395,08/04/14,21:00:00,7.695,11.151,11.248,11.102
1396,08/04/14,22:00:00,7.720,10.810,10.932,10.932
1397,08/04/14,23:00:00,7.995,10.565,10.736,10.785
1398,09/04/14,00:00:00,7.619,10.296,10.541,10.663
1399,09/04/14,01:00:00,6.965,10.026,10.345,10.516
1400,09/04/14,02:00:00,6.889,9.780,10.149,10.418
1401,09/04/14,03:00:00,6.712,9.583,10.001,10.296
1402,09/04/14,04:00:00,7.015,9.386,9.829,10.173
1403,09/04/14,05:00:00,6.965,9.213,9.706,10.075
1404,09/04/14,06:00:00,6.712,9.089,9.583,9.977
1405,09/04/14,07:00:00,7.041,9.040,9.485,9.879
1406,09/04/14,08:00:00,7.419,9.040,9.435,9.829
1407,09/04/14,09:00:00,8.469,9.213,9.485,9.756
1408,09/04/14,10:00:00,9.780,9.780,9.731,9.780
1409,09/04/14,11:00:00,10.198,10.222,10.075,9.854
1410,09/04/14,12:00:00,10.614,10.712,10.394,10.001
1411,09/04/14,13:00:00,13.257,11.467,10.761,10.149
1412,09/04/14,14:00:00,12.944,13.088,11.637,10.443
1413,09/04/14,15:00:00,15.270,13.112,11.856,10.736
1414,09/04/14,16:00:00,11.880,13.762,12.340,11.005
1415,09/04/14,17:00:00,12.292,13.522,12.292,11.200
1416,09/04/14,18:00:00,10.858,13.040,12.147,11.297
1417,09/04/14,19:00:00,9.509,12.292,11.856,11.273
1418,09/04/14,20:00:00,8.394,11.613,11.516,11.200
1419,09/04/14,21:00:00,8.220,11.151,11.200,11.053
1420,09/04/14,22:00:00,8.319,10.810,10.956,10.932
1421,09/04/14,23:00:00,8.444,10.565,10.736,10.810
1422,10/04/14,00:00:00,8.444,10.345,10.590,10.712
1423,10/04/14,01:00:00,8.568,10.173,10.443,10.590
1424,10/04/14,02:00:00,8.568,10.100,10.320,10.492
1425,10/04/14,03:00:00,8.494,9.977,10.222,10.418
1426,10/04/14,04:00:00,8.444,9.928,10.173,10.345
1427,10/04/14,05:00:00,8.419,9.879,10.124,10.271
1428,10/04/14,06:00:00,8.270,9.780,10.051,10.222
1429,10/04/14,07:00:00,8.394,9.731,10.026,10.173
1430,10/04/14,08:00:00,8.593,9.682,9.952,10.124
1431,10/04/14,09:00:00,8.891,9.780,9.977,10.075
1432,10/04/14,10:00:00,9.632,10.026,10.075,10.075
1433,10/04/14,11:00:00,10.712,10.492,10.296,10.124
1434,10/04/14,12:00:00,11.589,11.053,10.638,10.247
1435,10/04/14,13:00:00,10.907,11.467,11.029,10.418
1436,10/04/14,14:00:00,10.810,11.637,11.273,10.590
1437,10/04/14,15:00:00,12.243,12.122,11.443,10.712
1438,10/04/14,16:00:00,10.614,12.461,11.904,10.932
1439,10/04/14,17:00:00,10.369,11.904,11.759,11.078
1440,10/04/14,18:00:00,9.682,11.613,11.589,11.078
1441,10/04/14,19:00:00,9.386,11.200,11.346,11.029
1442,10/04/14,20:00:00,9.312,10.858,11.078,10.956
1443,10/04/14,21:00:00,9.312,10.614,10.883,10.858
1444,10/04/14,22:00:00,9.460,10.516,10.761,10.761
1445,10/04/14,23:00:00,9.485,10.418,10.638,10.663
1446,11/04/14,00:00:00,9.485,10.345,10.565,10.614
1447,11/04/14,01:00:00,9.485,10.222,10.492,10.541
1448,11/04/14,02:00:00,9.534,10.222,10.443,10.492
1449,11/04/14,03:00:00,9.040,10.124,10.369,10.443
1450,11/04/14,04:00:00,9.188,10.100,10.320,10.394
1451,11/04/14,05:00:00,9.040,10.075,10.271,10.345
1452,11/04/14,06:00:00,9.064,10.026,10.222,10.296
1453,11/04/14,07:00:00,9.040,9.977,10.173,10.271
1454,11/04/14,08:00:00,9.064,9.952,10.124,10.222
1455,11/04/14,09:00:00,9.040,10.001,10.100,10.198
1456,11/04/14,10:00:00,8.916,10.198,10.173,10.198
1457,11/04/14,11:00:00,9.163,10.418,10.271,10.222
1458,11/04/14,12:00:00,9.262,10.541,10.345,10.247
1459,11/04/14,13:00:00,9.361,10.687,10.394,10.271
1460,11/04/14,14:00:00,9.780,10.785,10.443,10.296
1461,11/04/14,15:00:00,9.928,10.980,10.565,10.369
1462,11/04/14,16:00:00,8.941,11.102,10.663,10.418
1463,11/04/14,17:00:00,7.720,10.736,10.467,10.443
1464,11/04/14,18:00:00,6.965,10.173,10.173,10.369
1465,11/04/14,19:00:00,6.687,9.706,9.854,10.222
1466,11/04/14,20:00:00,6.535,9.336,9.558,10.075
1467,11/04/14,21:00:00,6.179,9.015,9.287,9.928
1468,11/04/14,22:00:00,6.026,8.767,9.064,9.756
1469,11/04/14,23:00:00,5.872,8.519,8.841,9.608
1470,12/04/14,00:00:00,5.179,8.369,8.693,9.435
1471,12/04/14,01:00:00,4.869,8.020,8.444,9.312
1472,12/04/14,02:00:00,4.947,7.770,8.195,9.139
1473,12/04/14,03:00:00,5.334,7.720,8.095,8.990
1474,12/04/14,04:00:00,4.792,7.594,7.995,8.891
1475,12/04/14,05:00:00,4.037,7.444,7.870,8.792
1476,12/04/14,06:00:00,4.662,7.242,7.720,8.668
1477,12/04/14,07:00:00,4.298,7.066,7.619,8.568
1478,12/04/14,08:00:00,5.385,7.091,7.544,8.469
1479,12/04/14,09:00:00,5.719,7.368,7.645,8.419
1480,12/04/14,10:00:00,6.560,7.770,7.770,8.394
1481,12/04/14,11:00:00,6.560,8.444,8.145,8.469
1482,12/04/14,12:00:00,7.091,8.817,8.319,8.568
1483,12/04/14,13:00:00,10.222,10.394,9.139,8.717
1484,12/04/14,14:00:00,10.051,11.321,9.583,8.990
1485,12/04/14,15:00:00,10.345,11.321,9.805,9.238
1486,12/04/14,16:00:00,8.866,11.637,9.829,9.386
1487,12/04/14,17:00:00,7.242,10.956,9.682,9.460
1488,12/04/14,18:00:00,6.914,10.247,9.435,9.435
1489,12/04/14,19:00:00,5.514,9.534,9.139,9.386
1490,12/04/14,20:00:00,5.128,8.866,8.767,9.238
1491,12/04/14,21:00:00,4.921,8.419,8.469,9.089
1492,12/04/14,22:00:00,4.584,8.095,8.245,8.941
1493,12/04/14,23:00:00,4.350,7.820,8.045,8.817
1494,13/04/14,00:00:00,3.880,7.494,7.820,8.668
1495,13/04/14,01:00:00,3.089,7.242,7.645,8.519
1496,13/04/14,02:00:00,2.770,6.889,7.393,8.394
1497,13/04/14,03:00:00,2.450,6.661,7.217,8.245
1498,13/04/14,04:00:00,1.615,6.230,6.990,8.120
1499,13/04/14,05:00:00,2.530,6.179,6.839,7.945
1500,13/04/14,06:00:00,-0.507,6.077,6.788,7.845
1501,13/04/14,07:00:00,-1.842,5.385,6.509,7.720
1502,13/04/14,08:00:00,-1.470,4.921,6.153,7.544
1503,13/04/14,09:00:00,3.854,4.895,6.051,7.343
1504,13/04/14,10:00:00,8.120,5.462,6.661,7.318
1505,13/04/14,11:00:00,10.590,6.889,8.419,7.569
1506,13/04/14,12:00:00,14.481,9.064,10.614,8.195
1507,13/04/14,13:00:00,14.314,11.029,11.492,8.965
1508,13/04/14,14:00:00,11.832,11.686,11.078,9.312
1509,13/04/14,15:00:00,10.565,11.540,10.687,9.460
1510,13/04/14,16:00:00,12.340,12.292,10.418,9.534
1511,13/04/14,17:00:00,11.637,12.074,10.198,9.558
1512,13/04/14,18:00:00,6.153,10.712,9.854,9.534
1513,13/04/14,19:00:00,4.999,9.312,9.213,9.410
1514,13/04/14,20:00:00,3.670,8.519,8.767,9.213
1515,13/04/14,21:00:00,4.584,8.170,8.419,9.015
1516,13/04/14,22:00:00,4.220,7.895,8.245,8.841
1517,13/04/14,23:00:00,3.301,7.645,8.020,8.717
1518,14/04/14,00:00:00,2.690,7.242,7.720,8.568
1519,14/04/14,01:00:00,2.236,6.965,7.469,8.394
1520,14/04/14,02:00:00,1.126,6.611,7.217,8.245
1521,14/04/14,03:00:00,-0.845,5.642,6.737,8.045
1522,14/04/14,04:00:00,-0.873,5.050,6.255,7.770
1523,14/04/14,05:00:00,0.051,4.895,5.949,7.519
1524,14/04/14,06:00:00,1.208,5.050,5.924,7.318
1525,14/04/14,07:00:00,1.832,5.179,5.924,7.217
1526,14/04/14,08:00:00,2.128,5.282,5.949,7.142
1527,14/04/14,09:00:00,3.301,5.488,6.000,7.091
1528,14/04/14,10:00:00,4.194,6.230,6.281,7.091
1529,14/04/14,11:00:00,5.668,7.293,6.914,7.192
1530,14/04/14,12:00:00,6.230,8.344,7.419,7.419
1531,14/04/14,13:00:00,8.394,9.262,7.945,7.670
1532,14/04/14,14:00:00,9.213,9.928,8.419,7.920
1533,14/04/14,15:00:00,12.509,11.224,8.965,8.195
1534,14/04/14,16:00:00,14.218,12.654,9.139,8.444
1535,14/04/14,17:00:00,7.142,11.710,8.941,8.568
1536,14/04/14,18:00:00,5.128,10.345,8.618,8.593
1537,14/04/14,19:00:00,1.994,8.742,8.095,8.494
1538,14/04/14,20:00:00,1.615,7.870,7.645,8.319
1539,14/04/14,21:00:00,-0.311,6.712,7.116,8.095
1540,14/04/14,22:00:00,1.751,6.153,6.687,7.845
1541,14/04/14,23:00:00,1.913,6.128,6.560,7.645
1542,15/04/14,00:00:00,0.770,6.000,6.458,7.519
1543,15/04/14,01:00:00,-1.413,5.257,6.153,7.393
1544,15/04/14,02:00:00,0.356,5.050,5.898,7.192
1545,15/04/14,03:00:00,0.715,5.102,5.821,7.041
1546,15/04/14,04:00:00,-1.556,4.844,5.745,6.940
1547,15/04/14,05:00:00,-0.227,4.324,5.411,6.813
1548,15/04/14,06:00:00,0.715,4.324,5.282,6.636
1549,15/04/14,07:00:00,-1.327,4.063,5.205,6.535
1550,15/04/14,08:00:00,1.859,4.037,5.050,6.408
1551,15/04/14,09:00:00,3.958,4.740,5.282,6.331
1552,15/04/14,10:00:00,5.693,5.719,5.693,6.382
1553,15/04/14,11:00:00,7.444,7.015,6.331,6.560
1554,15/04/14,12:00:00,8.693,7.945,6.864,6.813
1555,15/04/14,13:00:00,10.638,8.990,7.444,7.066
1556,15/04/14,14:00:00,10.051,9.632,7.920,7.368
1557,15/04/14,15:00:00,9.756,9.657,8.170,7.619
1558,15/04/14,16:00:00,9.188,10.075,8.394,7.795
1559,15/04/14,17:00:00,10.834,9.731,8.369,7.970
1560,15/04/14,18:00:00,7.469,9.682,8.444,8.070
1561,15/04/14,19:00:00,4.818,8.866,8.220,8.120
1562,15/04/14,20:00:00,4.844,8.245,7.920,8.045
1563,15/04/14,21:00:00,4.428,7.795,7.695,7.970
1564,15/04/14,22:00:00,4.220,7.469,7.494,7.870
1565,15/04/14,23:00:00,4.141,7.167,7.318,7.795
1566,16/04/14,00:00:00,3.880,7.015,7.217,7.695
1567,16/04/14,01:00:00,3.512,6.864,7.091,7.645
1568,16/04/14,02:00:00,3.248,6.661,6.965,7.544
1569,16/04/14,03:00:00,2.744,6.484,6.839,7.469
1570,16/04/14,04:00:00,-1.641,5.796,6.611,7.393
1571,16/04/14,05:00:00,-3.627,4.973,6.102,7.217
1572,16/04/14,06:00:00,-4.469,4.376,5.616,6.965
1573,16/04/14,07:00:00,-4.865,3.854,5.205,6.712
1574,16/04/14,08:00:00,-3.094,3.485,4.844,6.458
1575,16/04/14,09:00:00,4.636,3.643,4.714,6.255
1576,16/04/14,10:00:00,8.270,4.428,5.385,6.179
1577,16/04/14,11:00:00,11.078,5.847,7.217,6.433
1578,16/04/14,12:00:00,14.409,8.195,9.657,7.091
1579,16/04/14,13:00:00,18.057,10.222,11.346,7.945
1580,16/04/14,14:00:00,18.985,11.419,11.832,8.668
1581,16/04/14,15:00:00,16.725,12.703,11.710,9.040
1582,16/04/14,16:00:00,10.075,12.703,11.078,9.213
1583,16/04/14,17:00:00,9.608,12.292,10.614,9.238
1584,16/04/14,18:00:00,5.411,10.247,9.903,9.188
1585,16/04/14,19:00:00,-1.384,8.568,9.040,8.990
1586,16/04/14,20:00:00,-0.227,7.368,8.145,8.668
1587,16/04/14,21:00:00,-3.094,6.535,7.544,8.344
1588,16/04/14,22:00:00,-2.537,5.872,6.965,8.020
1589,16/04/14,23:00:00,-3.124,5.308,6.535,7.720
1590,17/04/14,00:00:00,-4.865,4.662,6.051,7.419
1591,17/04/14,01:00:00,-4.926,4.194,5.616,7.142
1592,17/04/14,02:00:00,-1.413,4.298,5.437,6.889
1593,17/04/14,03:00:00,-5.511,3.827,5.205,6.712
1594,17/04/14,04:00:00,-6.073,3.354,4.844,6.484
1595,17/04/14,05:00:00,-7.284,3.009,4.532,6.255
1596,17/04/14,06:00:00,-6.642,2.744,4.272,6.051
1597,17/04/14,07:00:00,-7.413,2.530,4.063,5.847
1598,17/04/14,08:00:00,-5.141,2.370,3.906,5.668
1599,17/04/14,09:00:00,1.017,2.717,3.880,5.514
1600,17/04/14,10:00:00,6.940,3.827,4.506,5.488
1601,17/04/14,11:00:00,10.051,4.947,6.077,5.719
1602,17/04/14,12:00:00,13.786,7.242,8.693,6.306
1603,17/04/14,13:00:00,13.329,9.336,9.854,7.167
1604,17/04/14,14:00:00,23.472,11.880,10.516,7.645
1605,17/04/14,15:00:00,21.032,13.954,11.710,8.394
1606,17/04/14,16:00:00,17.938,14.409,11.248,8.841
1607,17/04/14,17:00:00,11.200,13.546,10.614,8.990
1608,17/04/14,18:00:00,7.820,11.053,10.026,8.990
1609,17/04/14,19:00:00,1.425,9.287,9.336,8.891
1610,17/04/14,20:00:00,-0.535,7.820,8.444,8.643
1611,17/04/14,21:00:00,-0.620,6.813,7.695,8.319
1612,17/04/14,22:00:00,-0.958,6.128,7.167,8.020
1613,17/04/14,23:00:00,-3.419,5.488,6.687,7.720
1614,18/04/14,00:00:00,-3.627,4.921,6.255,7.444
1615,18/04/14,01:00:00,-2.771,4.454,5.847,7.167
1616,18/04/14,02:00:00,1.017,4.272,5.565,6.940
1617,18/04/14,03:00:00,2.557,4.402,5.462,6.737
1618,18/04/14,04:00:00,2.370,4.428,5.437,6.611
1619,18/04/14,05:00:00,3.591,4.558,5.437,6.509
1620,18/04/14,06:00:00,3.932,4.818,5.539,6.458
1621,18/04/14,07:00:00,3.538,4.792,5.565,6.433
1622,18/04/14,08:00:00,4.376,4.947,5.591,6.382
1623,18/04/14,09:00:00,6.585,5.462,5.821,6.408
1624,18/04/14,10:00:00,6.026,6.026,6.382,6.535
1625,18/04/14,11:00:00,6.000,6.255,6.636,6.687
1626,18/04/14,12:00:00,6.712,6.687,6.914,6.813
1627,18/04/14,13:00:00,7.695,7.795,8.195,7.091
1628,18/04/14,14:00:00,7.268,7.444,7.795,7.343
1629,18/04/14,15:00:00,5.591,7.192,7.544,7.368
1630,18/04/14,16:00:00,5.616,6.940,7.393,7.368
1631,18/04/14,17:00:00,5.411,6.839,7.318,7.343
1632,18/04/14,18:00:00,5.231,6.712,7.192,7.343
1633,18/04/14,19:00:00,2.903,6.153,6.965,7.293
1634,18/04/14,20:00:00,2.823,5.821,6.611,7.167
1635,18/04/14,21:00:00,1.534,5.231,6.230,7.015
1636,18/04/14,22:00:00,-0.760,4.895,5.924,6.839
1637,18/04/14,23:00:00,-1.556,4.246,5.514,6.661
1638,19/04/14,00:00:00,-1.871,3.749,5.102,6.433
1639,19/04/14,01:00:00,-2.479,3.380,4.792,6.204
1640,19/04/14,02:00:00,-2.247,2.983,4.428,5.975
1641,19/04/14,03:00:00,-2.508,2.744,4.141,5.745
1642,19/04/14,04:00:00,-2.654,2.557,3.985,5.565
1643,19/04/14,05:00:00,-2.247,2.477,3.827,5.411
1644,19/04/14,06:00:00,-1.727,2.423,3.722,5.282
1645,19/04/14,07:00:00,-1.498,2.423,3.643,5.154
1646,19/04/14,08:00:00,-1.270,2.503,3.617,5.050
1647,19/04/14,09:00:00,-0.311,2.664,3.643,4.973
1648,19/04/14,10:00:00,1.371,3.168,3.932,4.973
1649,19/04/14,11:00:00,4.246,4.376,4.947,5.102
1650,19/04/14,12:00:00,7.920,5.975,6.914,5.488
1651,19/04/14,13:00:00,10.467,8.643,9.139,6.204
1652,19/04/14,14:00:00,15.127,11.102,10.320,6.965
1653,19/04/14,15:00:00,17.843,12.654,10.247,7.519
1654,19/04/14,16:00:00,9.435,12.098,9.780,7.795
1655,19/04/14,17:00:00,7.015,10.687,9.064,7.870
1656,19/04/14,18:00:00,4.818,9.534,8.469,7.820
1657,19/04/14,19:00:00,1.967,8.245,7.795,7.695
1658,19/04/14,20:00:00,-0.873,6.839,7.116,7.469
1659,19/04/14,21:00:00,1.235,6.382,6.636,7.217
1660,19/04/14,22:00:00,0.577,5.975,6.357,7.015
1661,19/04/14,23:00:00,-2.947,5.282,6.026,6.839
1662,20/04/14,00:00:00,-4.957,4.350,5.437,6.611
1663,20/04/14,01:00:00,-1.441,3.827,4.947,6.331
1664,20/04/14,02:00:00,-2.160,3.485,4.662,6.077
1665,20/04/14,03:00:00,-1.441,3.221,4.428,5.872
1666,20/04/14,04:00:00,-0.451,3.063,4.246,5.693
1667,20/04/14,05:00:00,-0.591,2.983,4.141,5.539
1668,20/04/14,06:00:00,-0.088,2.956,4.063,5.411
1669,20/04/14,07:00:00,-0.171,2.983,4.063,5.308
1670,20/04/14,08:00:00,-0.789,2.744,3.906,5.231
1671,20/04/14,09:00:00,0.163,2.877,3.880,5.128
1672,20/04/14,10:00:00,3.591,3.538,4.246,5.102
1673,20/04/14,11:00:00,4.141,4.324,5.076,5.257
1674,20/04/14,12:00:00,8.593,5.514,6.357,5.565
1675,20/04/14,13:00:00,8.717,6.281,6.737,5.975
1676,20/04/14,14:00:00,4.115,7.015,7.293,6.281
1677,20/04/14,15:00:00,9.312,7.720,7.242,6.509
1678,20/04/14,16:00:00,5.745,8.095,7.393,6.661
1679,20/04/14,17:00:00,3.512,7.217,7.192,6.788
1680,20/04/14,18:00:00,1.859,6.408,6.839,6.763
1681,20/04/14,19:00:00,0.412,5.616,6.408,6.687
1682,20/04/14,20:00:00,-0.930,4.973,5.949,6.535
1683,20/04/14,21:00:00,-4.773,4.037,5.385,6.331
1684,20/04/14,22:00:00,-5.049,3.301,4.766,6.026
1685,20/04/14,23:00:00,-3.687,2.877,4.324,5.770
1686,21/04/14,00:00:00,-2.654,2.610,4.063,5.514
1687,21/04/14,01:00:00,-3.301,2.396,3.854,5.334
1688,21/04/14,02:00:00,-6.262,2.155,3.643,5.154
1689,21/04/14,03:00:00,-7.543,1.967,3.433,4.973
1690,21/04/14,04:00:00,-7.478,1.805,3.248,4.818
1691,21/04/14,05:00:00,-7.316,1.670,3.116,4.662
1692,21/04/14,06:00:00,-7.187,1.561,2.956,4.532
1693,21/04/14,07:00:00,-8.430,1.425,2.850,4.402
1694,21/04/14,08:00:00,-5.049,1.344,2.744,4.298
1695,21/04/14,09:00:00,3.248,1.344,2.664,4.194
1696,21/04/14,10:00:00,4.973,1.724,2.823,4.115
1697,21/04/14,11:00:00,7.720,3.168,3.512,4.141
1698,21/04/14,12:00:00,13.497,4.792,4.766,4.428
1699,21/04/14,13:00:00,15.652,6.509,6.153,4.921
1700,21/04/14,14:00:00,14.721,7.770,7.242,5.514
1701,21/04/14,15:00:00,12.461,8.295,7.619,5.975
1702,21/04/14,16:00:00,15.461,9.756,7.770,6.306
1703,21/04/14,17:00:00,8.319,8.792,7.645,6.535
1704,21/04/14,18:00:00,6.026,7.519,7.192,6.611
1705,21/04/14,19:00:00,4.428,6.382,6.636,6.535
1706,21/04/14,20:00:00,4.636,5.668,6.153,6.382
1707,21/04/14,21:00:00,5.411,5.308,5.821,6.230
1708,21/04/14,22:00:00,5.360,5.050,5.616,6.102
1709,21/04/14,23:00:00,4.402,4.869,5.437,6.000
1710,22/04/14,00:00:00,3.749,4.558,5.257,5.898
1711,22/04/14,01:00:00,3.696,4.246,5.050,5.770
1712,22/04/14,02:00:00,3.880,4.063,4.844,5.642
1713,22/04/14,03:00:00,4.350,3.985,4.714,5.539
1714,22/04/14,04:00:00,3.749,3.906,4.662,5.462
1715,22/04/14,05:00:00,3.168,3.827,4.584,5.385
1716,22/04/14,06:00:00,3.009,3.696,4.480,5.308
1717,22/04/14,07:00:00,2.610,3.617,4.376,5.231
1718,22/04/14,08:00:00,3.142,3.749,4.376,5.179
1719,22/04/14,09:00:00,3.854,3.801,4.428,5.154
1720,22/04/14,10:00:00,8.195,4.662,4.895,5.179
1721,22/04/14,11:00:00,10.345,5.642,5.898,5.385
1722,22/04/14,12:00:00,11.589,6.965,7.268,5.796
1723,22/04/14,13:00:00,10.443,7.494,7.670,6.230
1724,22/04/14,14:00:00,9.977,8.070,7.845,6.535
1725,22/04/14,15:00:00,11.953,8.568,7.895,6.737
1726,22/04/14,16:00:00,13.449,9.188,7.945,6.889
1727,22/04/14,17:00:00,8.444,8.543,7.745,6.990
1728,22/04/14,18:00:00,7.343,7.720,7.469,7.015
1729,22/04/14,19:00:00,5.975,7.242,7.242,6.965
1730,22/04/14,20:00:00,5.539,6.940,7.066,6.914
1731,22/04/14,21:00:00,5.898,6.763,6.940,6.864
1732,22/04/14,22:00:00,5.975,6.636,6.839,6.839
1733,22/04/14,23:00:00,5.847,6.611,6.788,6.788
1734,23/04/14,00:00:00,5.693,6.535,6.737,6.788
1735,23/04/14,01:00:00,5.360,6.382,6.661,6.737
1736,23/04/14,02:00:00,5.385,6.281,6.585,6.687
1737,23/04/14,03:00:00,5.179,6.204,6.535,6.661
1738,23/04/14,04:00:00,4.662,5.924,6.382,6.636
1739,23/04/14,05:00:00,4.999,5.872,6.255,6.560
1740,23/04/14,06:00:00,4.844,5.821,6.204,6.509
1741,23/04/14,07:00:00,5.257,5.821,6.153,6.458
1742,23/04/14,08:00:00,5.360,5.872,6.179,6.433
1743,23/04/14,09:00:00,6.560,6.128,6.255,6.433
1744,23/04/14,10:00:00,5.898,6.306,6.433,6.458
1745,23/04/14,11:00:00,6.128,6.458,6.535,6.509
1746,23/04/14,12:00:00,6.813,6.712,6.687,6.585
1747,23/04/14,13:00:00,7.494,7.192,6.965,6.661
1748,23/04/14,14:00:00,7.393,7.368,7.242,6.813
1749,23/04/14,15:00:00,7.995,7.469,7.293,6.914
1750,23/04/14,16:00:00,8.020,7.745,7.519,7.015
1751,23/04/14,17:00:00,6.965,7.544,7.569,7.116
1752,23/04/14,18:00:00,6.306,7.167,7.368,7.142
1753,23/04/14,19:00:00,4.714,6.611,7.066,7.091
1754,23/04/14,20:00:00,4.662,6.153,6.687,6.965
1755,23/04/14,21:00:00,4.766,6.051,6.535,6.839
1756,23/04/14,22:00:00,4.973,5.924,6.357,6.763
1757,23/04/14,23:00:00,4.037,5.668,6.230,6.661
1758,24/04/14,00:00:00,3.406,5.385,6.026,6.560
1759,24/04/14,01:00:00,3.248,5.050,5.770,6.433
1760,24/04/14,02:00:00,2.610,4.844,5.591,6.306
1761,24/04/14,03:00:00,1.886,4.506,5.360,6.179
1762,24/04/14,04:00:00,1.751,4.220,5.128,6.026
1763,24/04/14,05:00:00,1.534,3.985,4.921,5.872
1764,24/04/14,06:00:00,1.534,3.696,4.688,5.745
1765,24/04/14,07:00:00,1.044,3.485,4.480,5.591
1766,24/04/14,08:00:00,0.467,3.221,4.272,5.437
1767,24/04/14,09:00:00,3.380,3.274,4.194,5.308
1768,24/04/14,10:00:00,4.011,4.115,4.636,5.282
1769,24/04/14,11:00:00,4.115,4.740,5.205,5.385
1770,24/04/14,12:00:00,5.488,5.282,5.488,5.539
1771,24/04/14,13:00:00,6.940,5.847,5.898,5.745
1772,24/04/14,14:00:00,5.616,6.331,6.306,5.924
1773,24/04/14,15:00:00,5.616,6.281,6.408,6.102
1774,24/04/14,16:00:00,5.668,6.357,6.560,6.230
1775,24/04/14,17:00:00,5.076,6.737,6.281,6.255
1776,24/04/14,18:00:00,1.235,5.539,5.924,6.204
1777,24/04/14,19:00:00,-4.530,4.350,5.334,6.051
1778,24/04/14,20:00:00,-5.542,3.433,4.688,5.796
1779,24/04/14,21:00:00,-3.538,2.877,4.246,5.539
1780,24/04/14,22:00:00,0.356,2.983,4.037,5.308
1781,24/04/14,23:00:00,0.024,3.116,4.037,5.179
1782,25/04/14,00:00:00,0.079,3.142,4.037,5.076
1783,25/04/14,01:00:00,-4.712,2.797,3.958,4.999
1784,25/04/14,02:00:00,-9.371,2.209,3.564,4.869
1785,25/04/14,03:00:00,-9.473,1.859,3.274,4.688
1786,25/04/14,04:00:00,-10.197,1.615,3.063,4.532
1787,25/04/14,05:00:00,-6.642,1.398,2.877,4.376
1788,25/04/14,06:00:00,-8.033,1.208,2.717,4.220
1789,25/04/14,07:00:00,-3.568,1.071,2.557,4.089
1790,25/04/14,08:00:00,-2.160,0.989,2.423,3.958
1791,25/04/14,09:00:00,2.530,0.962,2.316,3.854
1792,25/04/14,10:00:00,5.821,1.044,2.289,3.749
1793,25/04/14,11:00:00,8.145,1.180,2.823,3.696
1794,25/04/14,12:00:00,12.268,2.903,4.973,3.958
1795,25/04/14,13:00:00,15.223,5.719,7.318,4.610
1796,25/04/14,14:00:00,15.986,8.394,8.543,5.360
1797,25/04/14,15:00:00,15.199,9.928,8.469,5.872
1798,25/04/14,16:00:00,12.775,10.198,7.870,6.128
1799,25/04/14,17:00:00,7.368,9.015,7.293,6.204
1800,25/04/14,18:00:00,5.102,7.142,6.737,6.179
1801,25/04/14,19:00:00,5.050,6.255,6.255,6.077
1802,25/04/14,20:00:00,5.821,6.026,6.051,6.000
1803,25/04/14,21:00:00,6.484,6.000,6.051,5.949
1804,25/04/14,22:00:00,6.864,6.102,6.077,5.949
1805,25/04/14,23:00:00,7.217,6.230,6.179,5.975
