"Plot Title: ITEX1U_10_OTC"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)"
1365,07/04/14,15:59:55,11.443,11.710,10.810,537.327
1366,07/04/14,16:59:55,12.243,11.565,10.907,537.327
1367,07/04/14,17:59:55,10.247,11.297,10.956,537.327
1368,07/04/14,18:59:55,9.262,10.173,11.005,537.327
1369,07/04/14,19:59:55,8.444,9.509,10.956,537.327
1370,07/04/14,20:59:55,7.945,9.213,10.810,537.327
1371,07/04/14,21:59:55,7.469,8.841,10.638,537.327
1372,07/04/14,22:59:55,7.695,9.287,10.443,537.327
1373,07/04/14,23:59:55,7.795,9.336,10.296,537.327
1374,08/04/14,00:59:55,7.745,9.287,10.149,537.327
1375,08/04/14,01:59:55,7.494,9.163,10.075,537.327
1376,08/04/14,02:59:55,6.687,8.916,9.977,537.327
1377,08/04/14,03:59:55,5.565,8.593,9.903,537.327
1378,08/04/14,04:59:55,5.257,7.870,9.780,537.327
1379,08/04/14,05:59:55,5.205,8.070,9.608,537.327
1380,08/04/14,06:59:55,5.488,8.195,9.435,537.327
1381,08/04/14,07:59:55,6.102,8.170,9.312,537.327
1382,08/04/14,08:59:55,7.419,8.568,9.213,537.327
1383,08/04/14,09:59:55,9.287,9.139,9.163,537.327
1384,08/04/14,10:59:55,10.369,9.657,9.238,537.327
1385,08/04/14,11:59:55,13.642,10.614,9.386,537.327
1386,08/04/14,12:59:55,14.457,11.565,9.657,537.327
1387,08/04/14,13:59:55,20.841,13.161,10.026,537.327
1388,08/04/14,14:59:55,21.008,13.954,10.565,537.327
1389,08/04/14,15:59:55,21.485,14.050,11.224,537.327
1390,08/04/14,16:59:55,16.320,13.257,11.734,537.327
1391,08/04/14,17:59:55,13.233,12.437,12.001,537.327
1392,08/04/14,18:59:55,10.834,11.613,12.050,537.327
1393,08/04/14,19:59:55,9.706,10.614,11.929,537.327
1394,08/04/14,20:59:55,9.558,10.345,11.734,537.327
1395,08/04/14,21:59:55,9.534,10.271,11.540,537.327
1396,08/04/14,22:59:55,9.336,10.271,11.321,537.327
1397,08/04/14,23:59:55,9.015,10.124,11.127,537.327
1398,09/04/14,00:59:55,8.369,10.051,10.980,537.327
1399,09/04/14,01:59:55,8.543,9.829,10.834,537.327
1400,09/04/14,02:59:55,7.995,9.682,10.687,537.327
1401,09/04/14,03:59:55,7.870,9.657,10.565,537.327
1402,09/04/14,04:59:55,7.695,9.509,10.418,537.327
1403,09/04/14,05:59:55,7.393,9.485,10.296,537.327
1404,09/04/14,06:59:55,7.720,9.435,10.198,537.327
1405,09/04/14,07:59:55,8.245,9.460,10.124,537.327
1406,09/04/14,08:59:55,9.139,9.608,10.026,537.327
1407,09/04/14,09:59:55,10.467,10.198,10.001,537.327
1408,09/04/14,10:59:55,11.370,10.541,10.001,537.327
1409,09/04/14,11:59:55,12.050,10.980,10.075,537.327
1410,09/04/14,12:59:55,13.810,11.759,10.222,537.327
1411,09/04/14,13:59:55,15.652,12.992,10.394,537.327
1412,09/04/14,14:59:55,15.748,12.678,10.687,537.327
1413,09/04/14,15:59:55,15.175,13.161,10.980,537.327
1414,09/04/14,16:59:55,14.122,12.896,11.248,537.327
1415,09/04/14,17:59:55,12.703,12.316,11.443,537.327
1416,09/04/14,18:59:55,10.369,11.759,11.540,537.327
1417,09/04/14,19:59:55,9.287,11.273,11.540,537.327
1418,09/04/14,20:59:55,9.534,10.883,11.443,537.327
1419,09/04/14,21:59:55,9.238,10.687,11.321,537.327
1420,09/04/14,22:59:55,9.386,10.565,11.175,537.327
1421,09/04/14,23:59:55,9.163,10.443,11.029,537.327
1422,10/04/14,00:59:55,9.089,10.345,10.907,537.327
1423,10/04/14,01:59:55,9.213,10.320,10.810,537.327
1424,10/04/14,02:59:55,8.965,10.222,10.687,537.327
1425,10/04/14,03:59:55,8.866,10.149,10.614,537.327
1426,10/04/14,04:59:55,9.015,10.075,10.516,537.327
1427,10/04/14,05:59:55,8.792,10.026,10.467,537.327
1428,10/04/14,06:59:55,8.965,9.977,10.418,537.327
1429,10/04/14,07:59:55,8.941,9.928,10.345,537.327
1430,10/04/14,08:59:55,9.139,10.026,10.296,537.327
1431,10/04/14,09:59:55,9.509,10.075,10.247,537.327
1432,10/04/14,10:59:55,10.590,10.443,10.247,537.327
1433,10/04/14,11:59:55,11.127,10.785,10.296,537.327
1434,10/04/14,12:59:55,10.638,10.932,10.418,537.327
1435,10/04/14,13:59:55,10.565,10.980,10.590,537.327
1436,10/04/14,14:59:55,11.637,11.297,10.761,537.327
1437,10/04/14,15:59:55,10.345,11.248,10.932,537.327
1438,10/04/14,16:59:55,10.271,10.883,11.151,537.327
1439,10/04/14,17:59:55,9.879,10.761,11.248,537.327
1440,10/04/14,18:59:55,9.583,10.565,11.273,537.327
1441,10/04/14,19:59:55,9.435,10.394,11.224,537.327
1442,10/04/14,20:59:55,9.583,10.320,11.151,537.327
1443,10/04/14,21:59:55,9.657,10.296,11.029,537.327
1444,10/04/14,22:59:55,9.657,10.271,10.932,537.327
1445,10/04/14,23:59:55,9.682,10.222,10.834,537.327
1446,11/04/14,00:59:55,9.682,10.173,10.736,537.327
1447,11/04/14,01:59:55,9.780,10.198,10.663,537.327
1448,11/04/14,02:59:55,9.780,10.100,10.590,537.327
1449,11/04/14,03:59:55,9.780,10.100,10.541,537.327
1450,11/04/14,04:59:55,9.756,10.124,10.492,537.327
1451,11/04/14,05:59:55,9.780,10.149,10.443,537.327
1452,11/04/14,06:59:55,9.756,10.124,10.394,537.327
1453,11/04/14,07:59:55,9.706,10.149,10.369,537.327
1454,11/04/14,08:59:55,9.805,10.296,10.345,537.327
1455,11/04/14,09:59:55,10.001,10.590,10.320,537.327
1456,11/04/14,10:59:55,10.075,10.883,10.345,537.327
1457,11/04/14,11:59:55,10.149,11.005,10.418,537.327
1458,11/04/14,12:59:55,10.173,11.175,10.492,537.327
1459,11/04/14,13:59:55,10.614,11.297,10.565,537.327
1460,11/04/14,14:59:55,10.590,11.443,10.638,537.327
1461,11/04/14,15:59:55,9.509,11.565,10.736,537.327
1462,11/04/14,16:59:55,8.841,11.273,10.858,537.327
1463,11/04/14,17:59:55,8.070,10.785,10.932,537.327
1464,11/04/14,18:59:55,7.670,10.418,10.907,537.327
1465,11/04/14,19:59:55,7.242,10.026,10.834,537.327
1466,11/04/14,20:59:55,6.889,9.706,10.712,537.327
1467,11/04/14,21:59:55,6.712,9.460,10.565,537.327
1468,11/04/14,22:59:55,6.560,9.287,10.418,537.327
1469,11/04/14,23:59:55,6.153,9.139,10.271,537.327
1470,12/04/14,00:59:55,5.745,8.941,10.149,537.327
1471,12/04/14,01:59:55,5.514,8.693,10.001,537.327
1472,12/04/14,02:59:55,5.949,8.668,9.854,537.327
1473,12/04/14,03:59:55,5.693,8.568,9.731,537.327
1474,12/04/14,04:59:55,5.360,8.469,9.608,537.327
1475,12/04/14,05:59:55,5.565,8.394,9.485,537.327
1476,12/04/14,06:59:55,5.205,8.245,9.386,537.327
1477,12/04/14,07:59:55,5.924,8.270,9.262,537.327
1478,12/04/14,08:59:55,6.458,8.419,9.163,537.327
1479,12/04/14,09:59:55,7.494,8.767,9.114,537.327
1480,12/04/14,10:59:55,8.195,9.262,9.089,537.327
1481,12/04/14,11:59:55,8.817,9.558,9.188,537.327
1482,12/04/14,12:59:55,12.678,11.102,9.312,537.327
1483,12/04/14,13:59:55,12.534,11.662,9.558,537.327
1484,12/04/14,14:59:55,12.316,11.540,9.879,537.327
1485,12/04/14,15:59:55,11.880,11.686,10.198,537.327
1486,12/04/14,16:59:55,10.345,11.078,10.467,537.327
1487,12/04/14,17:59:55,8.767,10.614,10.590,537.327
1488,12/04/14,18:59:55,6.965,10.026,10.614,537.327
1489,12/04/14,19:59:55,6.179,9.485,10.541,537.327
1490,12/04/14,20:59:55,6.026,9.188,10.394,537.327
1491,12/04/14,21:59:55,5.821,8.990,10.222,537.327
1492,12/04/14,22:59:55,5.693,8.817,10.051,537.327
1493,12/04/14,23:59:55,5.308,8.618,9.903,537.327
1494,13/04/14,00:59:55,5.050,8.444,9.731,537.327
1495,13/04/14,01:59:55,4.921,8.195,9.558,537.327
1496,13/04/14,02:59:55,4.636,7.945,9.386,537.327
1497,13/04/14,03:59:55,3.906,6.965,9.238,537.327
1498,13/04/14,04:59:55,4.766,7.393,9.040,537.327
1499,13/04/14,05:59:55,4.662,6.737,8.866,537.327
1500,13/04/14,06:59:55,2.610,5.898,8.717,537.327
1501,13/04/14,07:59:55,2.209,5.308,8.543,537.327
1502,13/04/14,08:59:55,4.869,5.616,8.344,537.327
1503,13/04/14,09:59:55,9.509,7.167,8.145,537.327
1504,13/04/14,10:59:55,12.606,8.916,8.120,537.327
1505,13/04/14,11:59:55,13.449,10.443,8.295,537.327
1506,13/04/14,12:59:55,15.772,11.856,8.717,537.327
1507,13/04/14,13:59:55,13.040,12.195,9.238,537.327
1508,13/04/14,14:59:55,12.871,11.880,9.682,537.327
1509,13/04/14,15:59:55,15.533,12.340,10.026,537.327
1510,13/04/14,16:59:55,14.601,11.807,10.271,537.327
1511,13/04/14,17:59:55,8.891,10.736,10.467,537.327
1512,13/04/14,18:59:55,6.965,9.706,10.516,537.327
1513,13/04/14,19:59:55,6.204,8.891,10.394,537.327
1514,13/04/14,20:59:55,6.687,8.965,10.173,537.327
1515,13/04/14,21:59:55,6.153,8.916,9.952,537.327
1516,13/04/14,22:59:55,5.668,8.717,9.756,537.327
1517,13/04/14,23:59:55,4.999,8.369,9.608,537.327
1518,14/04/14,00:59:55,4.844,8.195,9.410,537.327
1519,14/04/14,01:59:55,3.775,7.845,9.262,537.327
1520,14/04/14,02:59:55,2.155,7.116,9.089,537.327
1521,14/04/14,03:59:55,2.074,6.128,8.866,537.327
1522,14/04/14,04:59:55,3.009,6.306,8.618,537.327
1523,14/04/14,05:59:55,3.617,6.737,8.369,537.327
1524,14/04/14,06:59:55,3.958,6.914,8.170,537.327
1525,14/04/14,07:59:55,4.141,7.015,8.045,537.327
1526,14/04/14,08:59:55,5.334,7.242,7.945,537.327
1527,14/04/14,09:59:55,6.560,7.870,7.895,537.327
1528,14/04/14,10:59:55,8.568,8.668,7.920,537.327
1529,14/04/14,11:59:55,10.418,9.558,8.070,537.327
1530,14/04/14,12:59:55,12.268,10.467,8.319,537.327
1531,14/04/14,13:59:55,13.016,10.980,8.643,537.327
1532,14/04/14,14:59:55,16.606,12.001,8.990,537.327
1533,14/04/14,15:59:55,18.723,12.098,9.361,537.327
1534,14/04/14,16:59:55,13.305,11.102,9.756,537.327
1535,14/04/14,17:59:55,9.287,10.296,9.952,537.327
1536,14/04/14,18:59:55,5.488,8.792,10.026,537.327
1537,14/04/14,19:59:55,4.869,8.568,9.879,537.327
1538,14/04/14,20:59:55,3.248,6.636,9.682,537.327
1539,14/04/14,21:59:55,3.958,6.940,9.386,537.327
1540,14/04/14,22:59:55,4.454,7.268,9.089,537.327
1541,14/04/14,23:59:55,4.115,6.813,8.841,537.327
1542,15/04/14,00:59:55,2.370,5.437,8.643,537.327
1543,15/04/14,01:59:55,3.433,5.642,8.444,537.327
1544,15/04/14,02:59:55,3.749,5.898,8.220,537.327
1545,15/04/14,03:59:55,2.823,5.360,8.020,537.327
1546,15/04/14,04:59:55,2.316,4.973,7.870,537.327
1547,15/04/14,05:59:55,3.063,5.411,7.695,537.327
1548,15/04/14,06:59:55,2.396,4.818,7.519,537.327
1549,15/04/14,07:59:55,3.801,5.024,7.368,537.327
1550,15/04/14,08:59:55,6.204,6.281,7.242,537.327
1551,15/04/14,09:59:55,8.344,7.393,7.167,537.327
1552,15/04/14,10:59:55,10.810,8.643,7.217,537.327
1553,15/04/14,11:59:55,11.443,9.336,7.393,537.327
1554,15/04/14,12:59:55,13.112,10.271,7.670,537.327
1555,15/04/14,13:59:55,13.473,10.663,7.995,537.327
1556,15/04/14,14:59:55,12.268,10.443,8.344,537.327
1557,15/04/14,15:59:55,12.678,10.687,8.618,537.327
1558,15/04/14,16:59:55,14.122,10.320,8.866,537.327
1559,15/04/14,17:59:55,10.492,9.952,9.040,537.327
1560,15/04/14,18:59:55,8.095,9.089,9.163,537.327
1561,15/04/14,19:59:55,7.368,8.568,9.188,537.327
1562,15/04/14,20:59:55,6.788,8.469,9.114,537.327
1563,15/04/14,21:59:55,6.585,8.170,9.015,537.327
1564,15/04/14,22:59:55,6.306,7.970,8.891,537.327
1565,15/04/14,23:59:55,6.051,7.870,8.767,537.327
1566,16/04/14,00:59:55,5.975,7.795,8.668,537.327
1567,16/04/14,01:59:55,5.668,7.619,8.568,537.327
1568,16/04/14,02:59:55,5.462,7.192,8.469,537.327
1569,16/04/14,03:59:55,2.877,5.949,8.344,537.327
1570,16/04/14,04:59:55,1.398,4.818,8.220,537.327
1571,16/04/14,05:59:55,1.289,4.168,8.020,537.327
1572,16/04/14,06:59:55,0.495,3.643,7.770,537.327
1573,16/04/14,07:59:55,1.017,3.380,7.519,537.327
1574,16/04/14,08:59:55,4.688,4.895,7.268,537.327
1575,16/04/14,09:59:55,8.220,6.408,7.041,537.327
1576,16/04/14,10:59:55,10.712,7.594,6.990,537.327
1577,16/04/14,11:59:55,10.663,8.643,7.192,537.327
1578,16/04/14,12:59:55,14.745,9.977,7.594,537.327
1579,16/04/14,13:59:55,16.010,10.369,8.145,537.327
1580,16/04/14,14:59:55,15.772,11.127,8.742,537.327
1581,16/04/14,15:59:55,15.055,10.858,9.238,537.327
1582,16/04/14,16:59:55,14.984,10.565,9.583,537.327
1583,16/04/14,17:59:55,10.100,9.336,9.756,537.327
1584,16/04/14,18:59:55,5.898,7.015,9.731,537.327
1585,16/04/14,19:59:55,4.973,6.077,9.558,537.327
1586,16/04/14,20:59:55,3.670,5.282,9.238,537.327
1587,16/04/14,21:59:55,3.274,4.973,8.891,537.327
1588,16/04/14,22:59:55,2.690,4.402,8.543,537.327
1589,16/04/14,23:59:55,1.994,3.801,8.220,537.327
1590,17/04/14,00:59:55,1.615,3.406,7.920,537.327
1591,17/04/14,01:59:55,3.116,4.089,7.594,537.327
1592,17/04/14,02:59:55,1.751,3.406,7.343,537.327
1593,17/04/14,03:59:55,0.660,2.797,7.116,537.327
1594,17/04/14,04:59:55,-0.199,2.396,6.889,537.327
1595,17/04/14,05:59:55,0.218,2.128,6.661,537.327
1596,17/04/14,06:59:55,0.079,1.940,6.433,537.327
1597,17/04/14,07:59:55,0.051,1.832,6.230,537.327
1598,17/04/14,08:59:55,3.327,2.744,6.051,537.327
1599,17/04/14,09:59:55,8.270,5.076,5.872,537.327
1600,17/04/14,10:59:55,12.292,6.661,5.821,537.327
1601,17/04/14,11:59:55,14.768,8.270,6.026,537.327
1602,17/04/14,12:59:55,14.337,9.854,6.509,537.327
1603,17/04/14,13:59:55,22.465,12.558,7.091,537.327
1604,17/04/14,14:59:55,20.555,12.364,7.770,537.327
1605,17/04/14,15:59:55,19.484,12.001,8.543,537.327
1606,17/04/14,16:59:55,16.558,11.005,9.064,537.327
1607,17/04/14,17:59:55,12.920,10.051,9.312,537.327
1608,17/04/14,18:59:55,7.343,7.870,9.361,537.327
1609,17/04/14,19:59:55,4.324,6.306,9.238,537.327
1610,17/04/14,20:59:55,4.714,5.924,8.990,537.327
1611,17/04/14,21:59:55,3.643,5.360,8.668,537.327
1612,17/04/14,22:59:55,3.485,4.766,8.319,537.327
1613,17/04/14,23:59:55,3.116,4.272,8.020,537.327
1614,18/04/14,00:59:55,3.142,4.011,7.720,537.327
1615,18/04/14,01:59:55,3.643,4.792,7.444,537.327
1616,18/04/14,02:59:55,4.272,5.565,7.192,537.327
1617,18/04/14,03:59:55,4.115,5.745,6.990,537.327
1618,18/04/14,04:59:55,4.506,5.924,6.864,537.327
1619,18/04/14,05:59:55,4.869,6.077,6.788,537.327
1620,18/04/14,06:59:55,4.532,6.000,6.763,537.327
1621,18/04/14,07:59:55,4.792,6.026,6.737,537.327
1622,18/04/14,08:59:55,5.924,6.331,6.712,537.327
1623,18/04/14,09:59:55,5.898,6.611,6.763,537.327
1624,18/04/14,10:59:55,5.847,6.661,6.839,537.327
1625,18/04/14,11:59:55,6.306,6.864,6.965,537.327
1626,18/04/14,12:59:55,6.965,7.444,7.091,537.327
1627,18/04/14,13:59:55,6.535,7.116,7.318,537.327
1628,18/04/14,14:59:55,6.255,6.990,7.469,537.327
1629,18/04/14,15:59:55,5.975,6.864,7.569,537.327
1630,18/04/14,16:59:55,5.796,6.839,7.594,537.327
1631,18/04/14,17:59:55,6.230,6.889,7.594,537.327
1632,18/04/14,18:59:55,5.642,6.560,7.594,537.327
1633,18/04/14,19:59:55,5.102,6.306,7.544,537.327
1634,18/04/14,20:59:55,3.696,5.437,7.444,537.327
1635,18/04/14,21:59:55,3.009,5.282,7.318,537.327
1636,18/04/14,22:59:55,2.343,4.636,7.192,537.327
1637,18/04/14,23:59:55,1.805,4.220,7.015,537.327
1638,19/04/14,00:59:55,2.021,3.696,6.839,537.327
1639,19/04/14,01:59:55,1.697,3.670,6.636,537.327
1640,19/04/14,02:59:55,1.724,3.564,6.458,537.327
1641,19/04/14,03:59:55,0.687,3.485,6.255,537.327
1642,19/04/14,04:59:55,0.962,3.485,6.077,537.327
1643,19/04/14,05:59:55,1.126,3.564,5.924,537.327
1644,19/04/14,06:59:55,1.235,3.722,5.770,537.327
1645,19/04/14,07:59:55,1.453,3.958,5.642,537.327
1646,19/04/14,08:59:55,1.940,4.324,5.539,537.327
1647,19/04/14,09:59:55,2.850,5.257,5.462,537.327
1648,19/04/14,10:59:55,6.433,6.281,5.488,537.327
1649,19/04/14,11:59:55,9.928,7.419,5.693,537.327
1650,19/04/14,12:59:55,15.247,10.026,6.077,537.327
1651,19/04/14,13:59:55,19.365,11.516,6.661,537.327
1652,19/04/14,14:59:55,19.603,11.832,7.393,537.327
1653,19/04/14,15:59:55,13.377,10.761,8.070,537.327
1654,19/04/14,16:59:55,11.200,9.657,8.494,537.327
1655,19/04/14,17:59:55,8.742,8.841,8.668,537.327
1656,19/04/14,18:59:55,5.693,7.519,8.693,537.327
1657,19/04/14,19:59:55,3.195,5.821,8.568,537.327
1658,19/04/14,20:59:55,4.220,6.153,8.319,537.327
1659,19/04/14,21:59:55,3.801,5.821,8.070,537.327
1660,19/04/14,22:59:55,2.423,4.766,7.820,537.327
1661,19/04/14,23:59:55,0.907,3.722,7.569,537.327
1662,20/04/14,00:59:55,1.453,4.428,7.293,537.327
1663,20/04/14,01:59:55,1.153,4.558,6.990,537.327
1664,20/04/14,02:59:55,1.044,4.688,6.737,537.327
1665,20/04/14,03:59:55,0.880,4.558,6.509,537.327
1666,20/04/14,04:59:55,0.934,4.428,6.331,537.327
1667,20/04/14,05:59:55,0.907,4.272,6.179,537.327
1668,20/04/14,06:59:55,0.522,4.298,6.051,537.327
1669,20/04/14,07:59:55,0.079,3.985,5.949,537.327
1670,20/04/14,08:59:55,1.153,4.141,5.847,537.327
1671,20/04/14,09:59:55,3.168,4.662,5.770,537.327
1672,20/04/14,10:59:55,3.433,5.050,5.770,537.327
1673,20/04/14,11:59:55,6.585,5.872,5.872,537.327
1674,20/04/14,12:59:55,6.813,6.306,6.077,537.327
1675,20/04/14,13:59:55,5.719,6.560,6.331,537.327
1676,20/04/14,14:59:55,8.045,6.839,6.636,537.327
1677,20/04/14,15:59:55,6.382,6.965,6.889,537.327
1678,20/04/14,16:59:55,4.480,6.281,7.116,537.327
1679,20/04/14,17:59:55,3.564,6.000,7.242,537.327
1680,20/04/14,18:59:55,3.036,5.591,7.268,537.327
1681,20/04/14,19:59:55,2.503,5.154,7.167,537.327
1682,20/04/14,20:59:55,-0.283,3.485,7.015,537.327
1683,20/04/14,21:59:55,-0.732,2.450,6.813,537.327
1684,20/04/14,22:59:55,-0.311,2.128,6.535,537.327
1685,20/04/14,23:59:55,-0.199,1.967,6.255,537.327
1686,21/04/14,00:59:55,0.135,1.886,6.000,537.327
1687,21/04/14,01:59:55,-0.199,1.588,5.770,537.327
1688,21/04/14,02:59:55,-0.845,1.289,5.565,537.327
1689,21/04/14,03:59:55,-1.584,1.099,5.360,537.327
1690,21/04/14,04:59:55,-1.327,0.934,5.179,537.327
1691,21/04/14,05:59:55,-1.727,0.852,4.999,537.327
1692,21/04/14,06:59:55,-1.871,0.715,4.844,537.327
1693,21/04/14,07:59:55,-1.100,0.687,4.688,537.327
1694,21/04/14,08:59:55,2.584,0.907,4.558,537.327
1695,21/04/14,09:59:55,5.821,2.209,4.454,537.327
1696,21/04/14,10:59:55,7.519,4.506,4.376,537.327
1697,21/04/14,11:59:55,9.583,5.821,4.402,537.327
1698,21/04/14,12:59:55,11.224,6.839,4.688,537.327
1699,21/04/14,13:59:55,11.880,7.343,5.179,537.327
1700,21/04/14,14:59:55,10.590,7.544,5.719,537.327
1701,21/04/14,15:59:55,14.816,8.519,6.230,537.327
1702,21/04/14,16:59:55,7.820,7.293,6.636,537.327
1703,21/04/14,17:59:55,6.179,6.484,6.940,537.327
1704,21/04/14,18:59:55,4.480,5.847,7.041,537.327
1705,21/04/14,19:59:55,4.792,5.360,6.990,537.327
1706,21/04/14,20:59:55,5.770,5.334,6.889,537.327
1707,21/04/14,21:59:55,5.847,5.411,6.737,537.327
1708,21/04/14,22:59:55,5.024,5.334,6.611,537.327
1709,21/04/14,23:59:55,4.454,5.154,6.509,537.327
1710,22/04/14,00:59:55,4.272,4.921,6.408,537.327
1711,22/04/14,01:59:55,4.141,4.818,6.281,537.327
1712,22/04/14,02:59:55,4.428,4.766,6.179,537.327
1713,22/04/14,03:59:55,4.063,4.740,6.077,537.327
1714,22/04/14,04:59:55,3.775,4.688,5.975,537.327
1715,22/04/14,05:59:55,3.564,4.610,5.898,537.327
1716,22/04/14,06:59:55,3.564,4.610,5.821,537.327
1717,22/04/14,07:59:55,3.775,4.688,5.770,537.327
1718,22/04/14,08:59:55,4.115,4.766,5.693,537.327
1719,22/04/14,09:59:55,6.914,5.565,5.668,537.327
1720,22/04/14,10:59:55,8.394,6.051,5.719,537.327
1721,22/04/14,11:59:55,9.361,6.940,5.924,537.327
1722,22/04/14,12:59:55,8.767,7.142,6.179,537.327
1723,22/04/14,13:59:55,8.742,7.419,6.484,537.327
1724,22/04/14,14:59:55,11.053,7.720,6.788,537.327
1725,22/04/14,15:59:55,12.025,7.870,7.015,537.327
1726,22/04/14,16:59:55,8.195,7.444,7.242,537.327
1727,22/04/14,17:59:55,7.393,7.091,7.368,537.327
1728,22/04/14,18:59:55,6.712,6.889,7.419,537.327
1729,22/04/14,19:59:55,6.077,6.712,7.368,537.327
1730,22/04/14,20:59:55,6.255,6.661,7.343,537.327
1731,22/04/14,21:59:55,6.128,6.611,7.268,537.327
1732,22/04/14,22:59:55,6.179,6.636,7.217,537.327
1733,22/04/14,23:59:55,5.872,6.585,7.167,537.327
1734,23/04/14,00:59:55,5.565,6.458,7.116,537.327
1735,23/04/14,01:59:55,5.539,6.382,7.091,537.327
1736,23/04/14,02:59:55,5.360,6.331,7.041,537.327
1737,23/04/14,03:59:55,5.050,6.179,6.990,537.327
1738,23/04/14,04:59:55,5.179,6.128,6.940,537.327
1739,23/04/14,05:59:55,5.102,6.102,6.889,537.327
1740,23/04/14,06:59:55,5.385,6.153,6.839,537.327
1741,23/04/14,07:59:55,5.462,6.153,6.788,537.327
1742,23/04/14,08:59:55,6.408,6.433,6.763,537.327
1743,23/04/14,09:59:55,5.898,6.458,6.763,537.327
1744,23/04/14,10:59:55,5.847,6.484,6.788,537.327
1745,23/04/14,11:59:55,6.306,6.611,6.813,537.327
1746,23/04/14,12:59:55,7.091,6.965,6.864,537.327
1747,23/04/14,13:59:55,6.864,7.015,6.940,537.327
1748,23/04/14,14:59:55,7.142,7.116,7.066,537.327
1749,23/04/14,15:59:55,7.217,7.268,7.167,537.327
1750,23/04/14,16:59:55,6.255,7.066,7.293,537.327
1751,23/04/14,17:59:55,5.898,6.839,7.368,537.327
1752,23/04/14,18:59:55,4.844,6.433,7.393,537.327
1753,23/04/14,19:59:55,4.895,6.230,7.368,537.327
1754,23/04/14,20:59:55,4.818,6.179,7.268,537.327
1755,23/04/14,21:59:55,4.999,6.102,7.192,537.327
1756,23/04/14,22:59:55,4.324,5.872,7.116,537.327
1757,23/04/14,23:59:55,3.932,5.745,7.015,537.327
1758,24/04/14,00:59:55,3.827,5.565,6.914,537.327
1759,24/04/14,01:59:55,3.354,5.437,6.813,537.327
1760,24/04/14,02:59:55,2.903,5.231,6.687,537.327
1761,24/04/14,03:59:55,2.530,5.024,6.560,537.327
1762,24/04/14,04:59:55,2.396,4.818,6.458,537.327
1763,24/04/14,05:59:55,1.994,4.532,6.306,537.327
1764,24/04/14,06:59:55,1.588,4.376,6.179,537.327
1765,24/04/14,07:59:55,1.262,4.168,6.051,537.327
1766,24/04/14,08:59:55,2.503,4.324,5.924,537.327
1767,24/04/14,09:59:55,4.063,4.921,5.821,537.327
1768,24/04/14,10:59:55,3.985,5.205,5.821,537.327
1769,24/04/14,11:59:55,4.869,5.488,5.872,537.327
1770,24/04/14,12:59:55,5.847,5.847,5.975,537.327
1771,24/04/14,13:59:55,5.770,6.102,6.128,537.327
1772,24/04/14,14:59:55,5.334,6.077,6.306,537.327
1773,24/04/14,15:59:55,5.539,6.077,6.458,537.327
1774,24/04/14,16:59:55,8.120,6.230,6.585,537.327
1775,24/04/14,17:59:55,6.560,5.642,6.636,537.327
1776,24/04/14,18:59:55,1.913,3.854,6.636,537.327
1777,24/04/14,19:59:55,0.384,2.744,6.509,537.327
1778,24/04/14,20:59:55,-0.255,2.101,6.281,537.327
1779,24/04/14,21:59:55,1.967,2.530,6.051,537.327
1780,24/04/14,22:59:55,2.610,3.168,5.796,537.327
1781,24/04/14,23:59:55,1.967,3.564,5.616,537.327
1782,25/04/14,00:59:55,0.273,2.930,5.488,537.327
1783,25/04/14,01:59:55,-2.102,1.724,5.360,537.327
1784,25/04/14,02:59:55,-4.348,1.153,5.257,537.327
1785,25/04/14,03:59:55,-3.508,0.770,5.076,537.327
1786,25/04/14,04:59:55,-3.538,0.715,4.895,537.327
1787,25/04/14,05:59:55,-3.747,0.742,4.714,537.327
1788,25/04/14,06:59:55,-2.102,0.825,4.532,537.327
1789,25/04/14,07:59:55,-0.789,1.044,4.376,537.327
1790,25/04/14,08:59:55,1.480,1.425,4.220,537.327
1791,25/04/14,09:59:55,4.869,2.450,4.115,537.327
1792,25/04/14,10:59:55,6.864,3.696,4.011,537.327
1793,25/04/14,11:59:55,9.262,4.792,3.985,537.327
1794,25/04/14,12:59:55,13.377,6.661,4.168,537.327
1795,25/04/14,13:59:55,15.318,7.995,4.610,537.327
1796,25/04/14,14:59:55,15.008,8.444,5.282,537.327
1797,25/04/14,15:59:55,12.195,8.045,5.872,537.327
1798,25/04/14,16:59:55,9.706,7.343,6.281,537.327
1799,25/04/14,17:59:55,6.636,6.535,6.484,537.327
1800,25/04/14,18:59:55,5.975,6.179,6.509,537.327
1801,25/04/14,19:59:55,6.382,6.204,6.458,537.327
1802,25/04/14,20:59:55,6.737,6.331,6.408,537.327
1803,25/04/14,21:59:55,7.066,6.484,6.357,537.327
1804,25/04/14,22:59:55,7.444,6.661,6.331,537.327
1805,25/04/14,23:59:55,7.720,6.839,6.357,537.327
1806,26/04/14,00:59:55,7.770,6.940,6.382,537.327
1807,26/04/14,01:59:55,7.695,7.015,6.458,537.327
1808,26/04/14,02:59:55,7.343,6.990,6.509,537.327
1809,26/04/14,03:59:55,6.914,6.889,6.560,537.327
