"Plot Title: ITEX1U_12OTC"
"#","Date","Time, GMT+10:00","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)"
1365,07/04/14,14:14:47,14.433,11.273,9.780,9.509
1366,07/04/14,15:14:47,12.122,10.687,9.928,9.657
1367,07/04/14,16:14:47,14.792,10.785,9.977,9.756
1368,07/04/14,17:14:47,10.932,10.247,10.026,9.829
1369,07/04/14,18:14:47,8.965,9.632,10.026,9.903
1370,07/04/14,19:14:47,7.695,9.287,9.928,9.928
1371,07/04/14,20:14:47,7.066,9.040,9.805,9.903
1372,07/04/14,21:14:47,7.041,8.792,9.657,9.854
1373,07/04/14,22:14:47,7.720,8.767,9.509,9.780
1374,07/04/14,23:14:47,7.870,8.742,9.410,9.731
1375,08/04/14,00:14:47,7.569,8.543,9.361,9.682
1376,08/04/14,01:14:47,7.670,8.568,9.336,9.632
1377,08/04/14,02:14:47,6.535,8.245,9.312,9.583
1378,08/04/14,03:14:47,5.770,7.770,9.238,9.558
1379,08/04/14,04:14:47,5.282,7.720,9.139,9.509
1380,08/04/14,05:14:47,5.642,7.619,9.040,9.460
1381,08/04/14,06:14:47,5.924,7.770,8.891,9.386
1382,08/04/14,07:14:47,6.737,7.895,8.817,9.312
1383,08/04/14,08:14:47,8.767,8.394,8.767,9.262
1384,08/04/14,09:14:47,10.590,9.015,8.817,9.213
1385,08/04/14,10:14:47,11.200,9.262,8.965,9.213
1386,08/04/14,11:14:47,14.625,10.320,9.163,9.262
1387,08/04/14,12:14:47,14.816,10.810,9.410,9.361
1388,08/04/14,13:14:47,21.939,13.016,9.731,9.485
1389,08/04/14,14:14:47,25.380,14.002,10.075,9.657
1390,08/04/14,15:14:47,26.329,14.026,10.320,9.829
1391,08/04/14,16:14:47,17.677,12.292,10.467,9.977
1392,08/04/14,17:14:47,13.088,11.248,10.492,10.100
1393,08/04/14,18:14:47,10.810,10.590,10.467,10.149
1394,08/04/14,19:14:47,9.410,10.149,10.369,10.173
1395,08/04/14,20:14:47,9.287,9.977,10.247,10.173
1396,08/04/14,21:14:47,9.336,9.879,10.124,10.124
1397,08/04/14,22:14:47,9.287,9.805,10.026,10.100
1398,08/04/14,23:14:47,8.990,9.682,9.952,10.051
1399,09/04/14,00:14:47,8.643,9.485,9.879,10.001
1400,09/04/14,01:14:47,8.444,9.361,9.805,9.977
1401,09/04/14,02:14:47,8.295,9.238,9.756,9.928
1402,09/04/14,03:14:47,7.795,9.064,9.682,9.879
1403,09/04/14,04:14:47,7.695,8.866,9.608,9.829
1404,09/04/14,05:14:47,7.469,8.817,9.558,9.805
1405,09/04/14,06:14:47,7.820,8.891,9.509,9.780
1406,09/04/14,07:14:47,8.070,8.891,9.485,9.731
1407,09/04/14,08:14:47,9.583,9.188,9.460,9.706
1408,09/04/14,09:14:47,10.614,9.608,9.460,9.682
1409,09/04/14,10:14:47,11.394,9.952,9.534,9.682
1410,09/04/14,11:14:47,11.807,10.149,9.657,9.706
1411,09/04/14,12:14:47,15.390,10.907,9.805,9.756
1412,09/04/14,13:14:47,15.008,11.662,10.026,9.829
1413,09/04/14,14:14:47,17.201,11.856,10.296,9.952
1414,09/04/14,15:14:47,14.625,11.953,10.516,10.075
1415,09/04/14,16:14:47,14.170,11.807,10.687,10.222
1416,09/04/14,17:14:47,12.195,11.394,10.810,10.345
1417,09/04/14,18:14:47,10.736,10.858,10.810,10.443
1418,09/04/14,19:14:47,9.706,10.467,10.761,10.492
1419,09/04/14,20:14:47,9.386,10.198,10.663,10.492
1420,09/04/14,21:14:47,9.336,10.100,10.541,10.467
1421,09/04/14,22:14:47,9.238,10.001,10.443,10.418
1422,09/04/14,23:14:47,9.188,9.903,10.345,10.369
1423,10/04/14,00:14:47,9.188,9.854,10.271,10.320
1424,10/04/14,01:14:47,9.114,9.829,10.198,10.271
1425,10/04/14,02:14:47,9.139,9.731,10.124,10.247
1426,10/04/14,03:14:47,9.015,9.657,10.075,10.198
1427,10/04/14,04:14:47,9.040,9.583,10.051,10.173
1428,10/04/14,05:14:47,8.866,9.485,10.026,10.149
1429,10/04/14,06:14:47,8.916,9.485,9.977,10.100
1430,10/04/14,07:14:47,9.064,9.460,9.928,10.075
1431,10/04/14,08:14:47,9.509,9.558,9.903,10.051
1432,10/04/14,09:14:47,10.369,9.829,9.903,10.026
1433,10/04/14,10:14:47,10.932,10.173,9.952,10.026
1434,10/04/14,11:14:47,12.171,10.614,10.051,10.026
1435,10/04/14,12:14:47,12.122,10.638,10.173,10.075
1436,10/04/14,13:14:47,11.078,10.565,10.320,10.149
1437,10/04/14,14:14:47,13.305,11.127,10.467,10.247
1438,10/04/14,15:14:47,10.761,10.736,10.638,10.320
1439,10/04/14,16:14:47,10.565,10.418,10.785,10.418
1440,10/04/14,17:14:47,10.026,10.271,10.785,10.516
1441,10/04/14,18:14:47,9.706,10.051,10.761,10.541
1442,10/04/14,19:14:47,9.509,9.928,10.687,10.565
1443,10/04/14,20:14:47,9.682,9.928,10.614,10.565
1444,10/04/14,21:14:47,9.731,9.928,10.516,10.516
1445,10/04/14,22:14:47,9.706,9.928,10.443,10.492
1446,10/04/14,23:14:47,9.682,9.879,10.394,10.443
1447,11/04/14,00:14:47,9.682,9.854,10.320,10.418
1448,11/04/14,01:14:47,9.731,9.903,10.296,10.394
1449,11/04/14,02:14:47,9.608,9.903,10.247,10.345
1450,11/04/14,03:14:47,9.608,9.903,10.222,10.320
1451,11/04/14,04:14:47,9.509,9.854,10.198,10.296
1452,11/04/14,05:14:47,9.460,9.829,10.149,10.271
1453,11/04/14,06:14:47,9.435,9.780,10.149,10.247
1454,11/04/14,07:14:47,9.509,9.780,10.124,10.222
1455,11/04/14,08:14:47,10.001,9.829,10.124,10.222
1456,11/04/14,09:14:47,10.565,9.977,10.124,10.222
1457,11/04/14,10:14:47,10.296,9.977,10.173,10.222
1458,11/04/14,11:14:47,10.247,10.001,10.222,10.222
1459,11/04/14,12:14:47,10.124,10.100,10.271,10.247
1460,11/04/14,13:14:47,10.761,10.173,10.320,10.271
1461,11/04/14,14:14:47,11.443,10.394,10.369,10.296
1462,11/04/14,15:14:47,10.124,10.124,10.418,10.320
1463,11/04/14,16:14:47,9.015,9.706,10.467,10.369
1464,11/04/14,17:14:47,7.945,9.312,10.443,10.369
1465,11/04/14,18:14:47,7.645,9.089,10.369,10.394
1466,11/04/14,19:14:47,7.469,8.941,10.247,10.345
1467,11/04/14,20:14:47,7.167,8.767,10.149,10.296
1468,11/04/14,21:14:47,7.015,8.643,10.026,10.247
1469,11/04/14,22:14:47,6.965,8.494,9.928,10.173
1470,11/04/14,23:14:47,6.357,8.344,9.829,10.124
1471,12/04/14,00:14:47,5.847,8.045,9.731,10.051
1472,12/04/14,01:14:47,6.179,7.995,9.632,10.001
1473,12/04/14,02:14:47,6.281,7.995,9.534,9.928
1474,12/04/14,03:14:47,6.306,7.920,9.460,9.854
1475,12/04/14,04:14:47,5.847,7.745,9.386,9.805
1476,12/04/14,05:14:47,5.924,7.695,9.312,9.731
1477,12/04/14,06:14:47,5.616,7.569,9.238,9.682
1478,12/04/14,07:14:47,6.433,7.745,9.163,9.632
1479,12/04/14,08:14:47,7.167,7.970,9.114,9.558
1480,12/04/14,09:14:47,8.543,8.319,9.089,9.509
1481,12/04/14,10:14:47,9.287,8.767,9.139,9.485
1482,12/04/14,11:14:47,11.370,9.040,9.238,9.485
1483,12/04/14,12:14:47,12.654,10.124,9.361,9.534
1484,12/04/14,13:14:47,13.834,10.687,9.583,9.583
1485,12/04/14,14:14:47,15.270,10.541,9.805,9.682
1486,12/04/14,15:14:47,13.906,10.785,9.928,9.780
1487,12/04/14,16:14:47,10.761,10.001,10.026,9.879
1488,12/04/14,17:14:47,9.485,9.509,10.026,9.928
1489,12/04/14,18:14:47,7.720,8.990,9.977,9.952
1490,12/04/14,19:14:47,7.041,8.568,9.879,9.928
1491,12/04/14,20:14:47,6.839,8.369,9.756,9.903
1492,12/04/14,21:14:47,6.357,8.195,9.632,9.854
1493,12/04/14,22:14:47,5.975,8.020,9.509,9.780
1494,12/04/14,23:14:47,5.770,7.795,9.386,9.731
1495,13/04/14,00:14:47,5.231,7.594,9.287,9.657
1496,13/04/14,01:14:47,4.947,7.444,9.188,9.583
1497,13/04/14,02:14:47,4.714,7.318,9.064,9.509
1498,13/04/14,03:14:47,4.272,7.015,8.941,9.435
1499,13/04/14,04:14:47,4.869,7.192,8.817,9.361
1500,13/04/14,05:14:47,3.142,6.965,8.717,9.262
1501,13/04/14,06:14:47,1.778,6.179,8.618,9.188
1502,13/04/14,07:14:47,2.101,5.821,8.444,9.089
1503,13/04/14,08:14:47,4.376,6.255,8.295,8.990
1504,13/04/14,09:14:47,8.120,7.293,8.145,8.891
1505,13/04/14,10:14:47,13.064,9.089,8.095,8.792
1506,13/04/14,11:14:47,17.772,10.541,8.220,8.742
1507,13/04/14,12:14:47,16.344,10.956,8.469,8.767
1508,13/04/14,13:14:47,15.485,10.810,8.742,8.866
1509,13/04/14,14:14:47,15.223,10.663,9.015,8.990
1510,13/04/14,15:14:47,15.939,11.053,9.213,9.114
1511,13/04/14,16:14:47,14.577,10.858,9.336,9.238
1512,13/04/14,17:14:47,9.410,9.682,9.386,9.312
1513,13/04/14,18:14:47,7.368,8.792,9.336,9.361
1514,13/04/14,19:14:47,6.331,8.344,9.213,9.361
1515,13/04/14,20:14:47,6.458,8.245,9.064,9.336
1516,13/04/14,21:14:47,6.230,8.095,8.965,9.287
1517,13/04/14,22:14:47,5.360,7.770,8.891,9.238
1518,13/04/14,23:14:47,5.360,7.594,8.792,9.188
1519,14/04/14,00:14:47,4.584,7.318,8.717,9.139
1520,14/04/14,01:14:47,3.433,6.914,8.618,9.064
1521,14/04/14,02:14:47,1.832,6.153,8.519,9.015
1522,14/04/14,03:14:47,1.643,5.872,8.344,8.941
1523,14/04/14,04:14:47,2.930,6.128,8.195,8.841
1524,14/04/14,05:14:47,3.538,6.281,8.045,8.742
1525,14/04/14,06:14:47,4.011,6.382,7.945,8.643
1526,14/04/14,07:14:47,4.272,6.408,7.895,8.568
1527,14/04/14,08:14:47,5.898,6.763,7.845,8.519
1528,14/04/14,09:14:47,7.870,7.343,7.870,8.469
1529,14/04/14,10:14:47,10.271,8.120,7.970,8.469
1530,14/04/14,11:14:47,12.316,8.767,8.170,8.494
1531,14/04/14,12:14:47,13.137,9.213,8.394,8.568
1532,14/04/14,13:14:47,13.690,9.583,8.643,8.668
1533,14/04/14,14:14:47,20.603,10.834,8.891,8.792
1534,14/04/14,15:14:47,21.724,11.467,9.114,8.916
1535,14/04/14,16:14:47,16.534,10.467,9.213,9.040
1536,14/04/14,17:14:47,9.534,9.262,9.213,9.114
1537,14/04/14,18:14:47,6.179,8.045,9.139,9.163
1538,14/04/14,19:14:47,4.792,7.569,8.965,9.139
1539,14/04/14,20:14:47,3.089,6.737,8.792,9.089
1540,14/04/14,21:14:47,4.141,6.788,8.568,9.015
1541,14/04/14,22:14:47,4.688,6.940,8.394,8.891
1542,14/04/14,23:14:47,4.063,6.788,8.270,8.792
1543,15/04/14,00:14:47,2.074,6.102,8.145,8.717
1544,15/04/14,01:14:47,3.696,6.281,7.995,8.643
1545,15/04/14,02:14:47,3.696,6.281,7.870,8.519
1546,15/04/14,03:14:47,2.477,5.898,7.770,8.444
1547,15/04/14,04:14:47,2.956,5.796,7.670,8.369
1548,15/04/14,05:14:47,3.380,5.949,7.544,8.270
1549,15/04/14,06:14:47,2.155,5.719,7.444,8.195
1550,15/04/14,07:14:47,4.402,5.975,7.343,8.120
1551,15/04/14,08:14:47,6.357,6.611,7.268,8.045
1552,15/04/14,09:14:47,8.916,7.318,7.293,7.970
1553,15/04/14,10:14:47,10.687,8.095,7.444,7.945
1554,15/04/14,11:14:47,11.637,8.519,7.670,7.995
1555,15/04/14,12:14:47,12.896,9.188,7.920,8.095
1556,15/04/14,13:14:47,12.654,9.410,8.220,8.220
1557,15/04/14,14:14:47,12.195,9.262,8.444,8.344
1558,15/04/14,15:14:47,12.025,9.485,8.643,8.494
1559,15/04/14,16:14:47,14.673,9.657,8.767,8.593
1560,15/04/14,17:14:47,11.467,9.312,8.841,8.693
1561,15/04/14,18:14:47,7.870,8.519,8.866,8.767
1562,15/04/14,19:14:47,7.318,8.145,8.817,8.817
1563,15/04/14,20:14:47,6.737,7.895,8.742,8.817
1564,15/04/14,21:14:47,6.509,7.795,8.643,8.792
1565,15/04/14,22:14:47,6.255,7.594,8.543,8.742
1566,15/04/14,23:14:47,5.924,7.519,8.444,8.717
1567,16/04/14,00:14:47,5.668,7.343,8.369,8.668
1568,16/04/14,01:14:47,5.642,7.242,8.319,8.618
1569,16/04/14,02:14:47,5.128,7.142,8.245,8.568
1570,16/04/14,03:14:47,1.832,6.255,8.145,8.543
1571,16/04/14,04:14:47,0.605,5.565,8.020,8.469
1572,16/04/14,05:14:47,0.163,5.102,7.820,8.394
1573,16/04/14,06:14:47,-0.986,4.688,7.645,8.295
1574,16/04/14,07:14:47,1.317,4.610,7.419,8.170
1575,16/04/14,08:14:47,4.141,5.514,7.217,8.045
1576,16/04/14,09:14:47,6.864,6.433,7.041,7.895
1577,16/04/14,10:14:47,11.078,7.770,6.990,7.795
1578,16/04/14,11:14:47,12.896,8.817,7.142,7.745
1579,16/04/14,12:14:47,13.906,9.361,7.444,7.770
1580,16/04/14,13:14:47,16.153,9.928,7.795,7.870
1581,16/04/14,14:14:47,20.793,10.810,8.120,8.045
1582,16/04/14,15:14:47,16.558,10.467,8.369,8.195
1583,16/04/14,16:14:47,16.344,10.296,8.494,8.344
1584,16/04/14,17:14:47,9.460,8.891,8.543,8.444
1585,16/04/14,18:14:47,3.063,7.419,8.444,8.494
1586,16/04/14,19:14:47,3.116,6.661,8.245,8.469
1587,16/04/14,20:14:47,1.289,6.051,7.995,8.419
1588,16/04/14,21:14:47,1.317,5.770,7.770,8.295
1589,16/04/14,22:14:47,0.742,5.334,7.544,8.195
1590,16/04/14,23:14:47,0.079,5.076,7.343,8.070
1591,17/04/14,00:14:47,-0.283,4.766,7.142,7.945
1592,17/04/14,01:14:47,0.770,4.921,6.965,7.820
1593,17/04/14,02:14:47,-0.648,4.558,6.813,7.695
1594,17/04/14,03:14:47,-1.299,4.246,6.661,7.569
1595,17/04/14,04:14:47,-1.441,4.011,6.509,7.469
1596,17/04/14,05:14:47,-1.929,3.749,6.331,7.343
1597,17/04/14,06:14:47,-1.584,3.564,6.204,7.242
1598,17/04/14,07:14:47,-0.676,3.433,6.051,7.116
1599,17/04/14,08:14:47,3.459,3.932,5.924,6.990
1600,17/04/14,09:14:47,6.839,5.411,5.821,6.889
1601,17/04/14,10:14:47,11.443,7.167,5.745,6.813
1602,17/04/14,11:14:47,16.654,8.618,5.770,6.737
1603,17/04/14,12:14:47,14.074,8.941,6.026,6.737
1604,17/04/14,13:14:47,22.130,11.783,6.408,6.839
1605,17/04/14,14:14:47,25.550,12.316,6.914,6.990
1606,17/04/14,15:14:47,25.793,12.219,7.293,7.217
1607,17/04/14,16:14:47,20.484,11.248,7.494,7.419
1608,17/04/14,17:14:47,11.880,9.805,7.569,7.544
1609,17/04/14,18:14:47,5.770,8.120,7.569,7.645
1610,17/04/14,19:14:47,3.116,6.813,7.494,7.695
1611,17/04/14,20:14:47,3.433,6.306,7.293,7.670
1612,17/04/14,21:14:47,2.690,5.898,7.091,7.619
1613,17/04/14,22:14:47,1.832,5.488,6.914,7.544
1614,17/04/14,23:14:47,0.770,5.102,6.737,7.469
1615,18/04/14,00:14:47,1.453,4.973,6.611,7.368
1616,18/04/14,01:14:47,3.354,5.231,6.433,7.268
1617,18/04/14,02:14:47,4.037,5.488,6.306,7.167
1618,18/04/14,03:14:47,4.037,5.462,6.230,7.091
1619,18/04/14,04:14:47,4.740,5.668,6.230,7.041
1620,18/04/14,05:14:47,4.792,5.745,6.255,6.990
1621,18/04/14,06:14:47,4.792,5.642,6.306,6.990
1622,18/04/14,07:14:47,5.102,5.693,6.357,6.990
1623,18/04/14,08:14:47,6.661,6.077,6.433,6.990
1624,18/04/14,09:14:47,6.230,6.077,6.535,7.015
1625,18/04/14,10:14:47,6.026,6.102,6.636,7.041
1626,18/04/14,11:14:47,9.854,6.737,6.737,7.091
1627,18/04/14,12:14:47,6.965,6.585,6.864,7.142
1628,18/04/14,13:14:47,6.458,6.357,7.015,7.217
1629,18/04/14,14:14:47,5.949,6.382,7.066,7.293
1630,18/04/14,15:14:47,5.745,6.331,7.091,7.318
1631,18/04/14,16:14:47,5.719,6.331,7.116,7.368
1632,18/04/14,17:14:47,5.693,6.382,7.116,7.393
1633,18/04/14,18:14:47,4.454,6.026,7.142,7.393
1634,18/04/14,19:14:47,3.591,5.847,7.091,7.419
1635,18/04/14,20:14:47,2.823,5.488,7.041,7.393
1636,18/04/14,21:14:47,1.643,5.102,6.940,7.368
1637,18/04/14,22:14:47,1.588,4.921,6.839,7.343
1638,18/04/14,23:14:47,1.126,4.740,6.712,7.293
1639,19/04/14,00:14:47,0.273,4.350,6.585,7.217
1640,19/04/14,01:14:47,-0.116,4.037,6.458,7.142
1641,19/04/14,02:14:47,0.135,3.985,6.331,7.066
1642,19/04/14,03:14:47,-0.004,3.906,6.230,6.990
1643,19/04/14,04:14:47,0.301,3.906,6.128,6.914
1644,19/04/14,05:14:47,0.163,3.854,6.026,6.839
1645,19/04/14,06:14:47,0.522,3.906,5.949,6.763
1646,19/04/14,07:14:47,0.962,3.958,5.872,6.687
1647,19/04/14,08:14:47,2.047,4.141,5.821,6.636
1648,19/04/14,09:14:47,3.932,4.688,5.796,6.585
1649,19/04/14,10:14:47,8.120,6.000,5.847,6.560
1650,19/04/14,11:14:47,12.775,7.293,6.026,6.585
1651,19/04/14,12:14:47,13.473,8.369,6.204,6.636
1652,19/04/14,13:14:47,17.915,9.879,6.484,6.737
1653,19/04/14,14:14:47,24.243,10.638,6.737,6.864
1654,19/04/14,15:14:47,14.337,9.632,6.940,6.990
1655,19/04/14,16:14:47,11.127,8.792,7.116,7.116
1656,19/04/14,17:14:47,8.618,7.995,7.192,7.217
1657,19/04/14,18:14:47,5.437,7.116,7.217,7.293
1658,19/04/14,19:14:47,3.775,6.357,7.142,7.343
1659,19/04/14,20:14:47,4.272,6.255,7.015,7.343
1660,19/04/14,21:14:47,3.221,6.077,6.889,7.293
1661,19/04/14,22:14:47,0.962,5.257,6.763,7.242
1662,19/04/14,23:14:47,-0.032,4.610,6.636,7.192
1663,20/04/14,00:14:47,0.797,4.428,6.484,7.116
1664,20/04/14,01:14:47,0.632,4.350,6.306,7.015
1665,20/04/14,02:14:47,0.907,4.246,6.179,6.940
1666,20/04/14,03:14:47,0.989,4.011,6.051,6.839
1667,20/04/14,04:14:47,0.962,4.037,5.975,6.763
1668,20/04/14,05:14:47,1.180,3.880,5.898,6.687
1669,20/04/14,06:14:47,0.742,3.854,5.847,6.611
1670,20/04/14,07:14:47,0.522,3.564,5.796,6.560
1671,20/04/14,08:14:47,1.507,3.696,5.770,6.535
1672,20/04/14,09:14:47,4.376,4.324,5.770,6.484
1673,20/04/14,10:14:47,4.089,4.532,5.821,6.458
1674,20/04/14,11:14:47,6.509,5.282,5.949,6.484
1675,20/04/14,12:14:47,8.543,5.642,6.102,6.509
1676,20/04/14,13:14:47,5.770,5.411,6.306,6.585
1677,20/04/14,14:14:47,10.467,6.128,6.484,6.661
1678,20/04/14,15:14:47,7.745,5.924,6.611,6.763
1679,20/04/14,16:14:47,4.141,5.076,6.712,6.839
1680,20/04/14,17:14:47,3.195,4.818,6.737,6.889
1681,20/04/14,18:14:47,1.913,4.402,6.687,6.914
1682,20/04/14,19:14:47,0.825,4.089,6.585,6.914
1683,20/04/14,20:14:47,-0.339,3.643,6.458,6.889
1684,20/04/14,21:14:47,-1.213,3.221,6.281,6.839
1685,20/04/14,22:14:47,-0.591,3.301,6.102,6.737
1686,20/04/14,23:14:47,-0.171,3.301,5.924,6.661
1687,21/04/14,00:14:47,-0.339,3.354,5.770,6.560
1688,21/04/14,01:14:47,-1.641,2.983,5.642,6.458
1689,21/04/14,02:14:47,-2.742,2.690,5.488,6.331
1690,21/04/14,03:14:47,-2.976,2.423,5.360,6.230
1691,21/04/14,04:14:47,-2.450,2.262,5.205,6.128
1692,21/04/14,05:14:47,-2.830,2.128,5.076,6.026
1693,21/04/14,06:14:47,-2.859,1.994,4.947,5.949
1694,21/04/14,07:14:47,-2.392,1.967,4.818,5.821
1695,21/04/14,08:14:47,2.047,2.343,4.688,5.745
1696,21/04/14,09:14:47,6.026,3.591,4.584,5.642
1697,21/04/14,10:14:47,8.394,4.947,4.532,5.565
1698,21/04/14,11:14:47,11.565,6.179,4.506,5.488
1699,21/04/14,12:14:47,11.734,6.788,4.636,5.462
1700,21/04/14,13:14:47,12.243,7.167,4.999,5.514
1701,21/04/14,14:14:47,14.002,7.343,5.360,5.668
1702,21/04/14,15:14:47,16.749,8.519,5.719,5.821
1703,21/04/14,16:14:47,10.394,7.268,5.975,6.000
1704,21/04/14,17:14:47,7.167,6.408,6.102,6.153
1705,21/04/14,18:14:47,5.179,5.693,6.153,6.255
1706,21/04/14,19:14:47,4.636,5.231,6.102,6.306
1707,21/04/14,20:14:47,5.205,5.282,6.051,6.357
1708,21/04/14,21:14:47,5.308,5.282,6.000,6.331
1709,21/04/14,22:14:47,4.714,5.154,5.949,6.331
1710,21/04/14,23:14:47,3.827,4.999,5.924,6.331
1711,22/04/14,00:14:47,3.670,4.740,5.872,6.331
1712,22/04/14,01:14:47,3.722,4.636,5.821,6.306
1713,22/04/14,02:14:47,4.011,4.662,5.770,6.281
1714,22/04/14,03:14:47,3.880,4.532,5.719,6.255
1715,22/04/14,04:14:47,3.801,4.480,5.693,6.230
1716,22/04/14,05:14:47,3.459,4.376,5.693,6.204
1717,22/04/14,06:14:47,3.459,4.376,5.668,6.179
1718,22/04/14,07:14:47,3.643,4.428,5.642,6.179
1719,22/04/14,08:14:47,4.999,4.662,5.642,6.153
1720,22/04/14,09:14:47,7.670,5.514,5.668,6.153
1721,22/04/14,10:14:47,8.344,6.153,5.770,6.153
1722,22/04/14,11:14:47,9.336,6.712,5.949,6.204
1723,22/04/14,12:14:47,9.583,6.788,6.153,6.281
1724,22/04/14,13:14:47,9.089,6.813,6.331,6.382
1725,22/04/14,14:14:47,13.305,7.920,6.509,6.509
1726,22/04/14,15:14:47,12.678,8.145,6.661,6.611
1727,22/04/14,16:14:47,8.319,7.268,6.763,6.712
1728,22/04/14,17:14:47,7.544,6.813,6.813,6.763
1729,22/04/14,18:14:47,6.509,6.611,6.813,6.839
1730,22/04/14,19:14:47,6.026,6.433,6.788,6.864
1731,22/04/14,20:14:47,6.153,6.433,6.763,6.889
1732,22/04/14,21:14:47,6.230,6.408,6.763,6.889
1733,22/04/14,22:14:47,6.204,6.408,6.737,6.889
1734,22/04/14,23:14:47,5.796,6.255,6.737,6.914
1735,23/04/14,00:14:47,5.616,6.179,6.737,6.914
1736,23/04/14,01:14:47,5.591,6.128,6.737,6.914
1737,23/04/14,02:14:47,5.334,6.051,6.737,6.914
1738,23/04/14,03:14:47,5.128,5.924,6.712,6.914
1739,23/04/14,04:14:47,5.179,5.872,6.687,6.914
1740,23/04/14,05:14:47,5.179,5.847,6.661,6.914
1741,23/04/14,06:14:47,5.334,5.924,6.636,6.914
1742,23/04/14,07:14:47,5.616,5.949,6.636,6.889
1743,23/04/14,08:14:47,6.281,6.255,6.636,6.889
1744,23/04/14,09:14:47,5.847,6.153,6.661,6.889
1745,23/04/14,10:14:47,5.924,6.179,6.712,6.914
1746,23/04/14,11:14:47,6.408,6.331,6.737,6.914
1747,23/04/14,12:14:47,7.167,6.611,6.788,6.940
1748,23/04/14,13:14:47,6.737,6.585,6.864,6.965
1749,23/04/14,14:14:47,7.066,6.788,6.914,7.015
1750,23/04/14,15:14:47,6.839,6.737,6.990,7.041
1751,23/04/14,16:14:47,7.041,6.661,7.041,7.091
1752,23/04/14,17:14:47,5.770,6.331,7.066,7.116
1753,23/04/14,18:14:47,4.714,5.872,7.041,7.142
1754,23/04/14,19:14:47,5.231,5.872,6.990,7.142
1755,23/04/14,20:14:47,4.844,5.796,6.940,7.142
1756,23/04/14,21:14:47,5.050,5.770,6.889,7.116
1757,23/04/14,22:14:47,4.376,5.514,6.839,7.091
1758,23/04/14,23:14:47,3.854,5.308,6.788,7.066
1759,24/04/14,00:14:47,3.827,5.205,6.737,7.041
1760,24/04/14,01:14:47,3.380,5.128,6.661,7.015
1761,24/04/14,02:14:47,2.823,4.895,6.585,6.965
1762,24/04/14,03:14:47,2.584,4.688,6.484,6.914
1763,24/04/14,04:14:47,1.994,4.402,6.408,6.864
1764,24/04/14,05:14:47,1.643,4.089,6.331,6.839
1765,24/04/14,06:14:47,1.615,3.958,6.230,6.763
1766,24/04/14,07:14:47,1.344,3.617,6.153,6.712
1767,24/04/14,08:14:47,2.956,3.932,6.077,6.661
1768,24/04/14,09:14:47,4.063,4.558,6.026,6.585
1769,24/04/14,10:14:47,4.246,4.740,6.051,6.560
1770,24/04/14,11:14:47,5.231,5.050,6.128,6.560
1771,24/04/14,12:14:47,6.484,5.462,6.204,6.560
1772,24/04/14,13:14:47,5.437,5.514,6.306,6.585
1773,24/04/14,14:14:47,7.091,5.693,6.433,6.636
1774,24/04/14,15:14:47,9.632,5.719,6.509,6.687
1775,24/04/14,16:14:47,11.807,6.864,6.535,6.737
1776,24/04/14,17:14:47,5.128,5.975,6.535,6.737
1777,24/04/14,18:14:47,0.384,4.454,6.458,6.763
1778,24/04/14,19:14:47,-0.676,3.749,6.281,6.712
1779,24/04/14,20:14:47,-0.451,3.591,6.102,6.661
1780,24/04/14,21:14:47,2.289,3.958,5.924,6.560
1781,24/04/14,22:14:47,2.503,4.350,5.745,6.458
1782,24/04/14,23:14:47,2.423,4.376,5.642,6.357
1783,25/04/14,00:14:47,-0.732,3.643,5.565,6.281
1784,25/04/14,01:14:47,-2.566,2.690,5.488,6.204
1785,25/04/14,02:14:47,-3.598,2.262,5.360,6.128
1786,25/04/14,03:14:47,-4.016,2.047,5.205,6.051
1787,25/04/14,04:14:47,-4.137,1.778,5.050,5.949
1788,25/04/14,05:14:47,-4.137,1.615,4.895,5.847
1789,25/04/14,06:14:47,-2.918,1.778,4.766,5.745
1790,25/04/14,07:14:47,-1.727,2.047,4.610,5.642
1791,25/04/14,08:14:47,0.522,2.477,4.506,5.539
1792,25/04/14,09:14:47,3.433,3.327,4.402,5.437
1793,25/04/14,10:14:47,7.419,4.662,4.324,5.360
1794,25/04/14,11:14:47,12.268,6.153,4.272,5.282
1795,25/04/14,12:14:47,13.618,7.393,4.272,5.231
1796,25/04/14,13:14:47,16.701,8.866,4.376,5.205
1797,25/04/14,14:14:47,23.641,10.051,4.740,5.257
1798,25/04/14,15:14:47,19.484,9.460,5.102,5.411
1799,25/04/14,16:14:47,13.546,8.394,5.360,5.565
1800,25/04/14,17:14:47,6.788,6.788,5.514,5.719
1801,25/04/14,18:14:47,6.382,6.357,5.591,5.821
1802,25/04/14,19:14:47,6.737,6.357,5.616,5.898
1803,25/04/14,20:14:47,7.015,6.458,5.668,5.949
1804,25/04/14,21:14:47,7.268,6.611,5.745,6.000
1805,25/04/14,22:14:47,7.569,6.763,5.821,6.051
1806,25/04/14,23:14:47,7.745,6.889,5.924,6.128
1807,26/04/14,00:14:47,7.795,6.990,6.026,6.179
1808,26/04/14,01:14:47,7.695,6.990,6.102,6.255
1809,26/04/14,02:14:47,7.343,6.889,6.204,6.306
