"Plot Title: ITEX1U_15_CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)"
1365,07/04/14,16:00:00,250.367,11.224,10.075,9.879
1366,07/04/14,17:00:00,250.367,11.151,10.124,9.952
1367,07/04/14,18:00:00,246.216,11.127,10.124,10.001
1368,07/04/14,19:00:00,254.869,10.198,10.124,10.026
1369,07/04/14,20:00:00,250.367,9.583,10.100,10.051
1370,07/04/14,21:00:00,238.785,9.262,10.026,10.051
1371,07/04/14,22:00:00,232.289,8.916,9.952,10.026
1372,07/04/14,23:00:00,223.886,9.040,9.854,10.001
1373,08/04/14,00:00:00,218.982,9.114,9.780,9.977
1374,08/04/14,01:00:00,218.982,9.089,9.731,9.928
1375,08/04/14,02:00:00,218.982,9.064,9.682,9.879
1376,08/04/14,03:00:00,221.373,8.717,9.608,9.854
1377,08/04/14,04:00:00,218.982,8.369,9.534,9.805
1378,08/04/14,05:00:00,218.982,7.895,9.460,9.780
1379,08/04/14,06:00:00,214.528,7.795,9.336,9.731
1380,08/04/14,07:00:00,210.450,7.945,9.238,9.657
1381,08/04/14,08:00:00,206.695,7.945,9.163,9.583
1382,08/04/14,09:00:00,206.695,8.270,9.114,9.534
1383,08/04/14,10:00:00,204.925,8.990,9.089,9.485
1384,08/04/14,11:00:00,206.695,9.682,9.163,9.460
1385,08/04/14,12:00:00,210.450,10.516,9.238,9.460
1386,08/04/14,13:00:00,218.982,11.710,9.386,9.485
1387,08/04/14,14:00:00,226.533,13.137,9.583,9.534
1388,08/04/14,15:00:00,242.368,13.738,9.903,9.632
1389,08/04/14,16:00:00,254.869,13.834,10.222,9.756
1390,08/04/14,17:00:00,294.121,13.064,10.492,9.903
1391,08/04/14,18:00:00,294.121,12.292,10.614,10.051
1392,08/04/14,19:00:00,277.847,11.516,10.614,10.149
1393,08/04/14,20:00:00,271.157,10.663,10.541,10.198
1394,08/04/14,21:00:00,254.869,10.443,10.443,10.222
1395,08/04/14,22:00:00,242.368,10.320,10.369,10.222
1396,08/04/14,23:00:00,235.434,10.222,10.296,10.198
1397,09/04/14,00:00:00,232.289,10.100,10.222,10.173
1398,09/04/14,01:00:00,232.289,9.952,10.149,10.149
1399,09/04/14,02:00:00,229.329,9.780,10.075,10.124
1400,09/04/14,03:00:00,229.329,9.632,10.026,10.100
1401,09/04/14,04:00:00,226.533,9.509,9.952,10.051
1402,09/04/14,05:00:00,223.886,9.410,9.903,10.026
1403,09/04/14,06:00:00,223.886,9.336,9.854,9.977
1404,09/04/14,07:00:00,221.373,9.312,9.780,9.952
1405,09/04/14,08:00:00,221.373,9.336,9.756,9.928
1406,09/04/14,09:00:00,218.982,9.485,9.731,9.903
1407,09/04/14,10:00:00,218.982,10.051,9.731,9.879
1408,09/04/14,11:00:00,221.373,10.418,9.756,9.854
1409,09/04/14,12:00:00,226.533,10.785,9.829,9.854
1410,09/04/14,13:00:00,226.533,11.516,9.903,9.879
1411,09/04/14,14:00:00,229.329,12.775,10.026,9.903
1412,09/04/14,15:00:00,246.216,12.389,10.198,9.952
1413,09/04/14,16:00:00,250.367,13.088,10.320,10.026
1414,09/04/14,17:00:00,259.781,12.799,10.443,10.100
1415,09/04/14,18:00:00,265.178,12.292,10.541,10.173
1416,09/04/14,19:00:00,259.781,11.734,10.565,10.247
1417,09/04/14,20:00:00,254.869,11.248,10.541,10.296
1418,09/04/14,21:00:00,250.367,10.907,10.467,10.296
1419,09/04/14,22:00:00,242.368,10.687,10.418,10.296
1420,09/04/14,23:00:00,238.785,10.516,10.369,10.296
1421,10/04/14,00:00:00,235.434,10.394,10.320,10.271
1422,10/04/14,01:00:00,232.289,10.271,10.271,10.271
1423,10/04/14,02:00:00,232.289,10.222,10.247,10.247
1424,10/04/14,03:00:00,229.329,10.149,10.198,10.222
1425,10/04/14,04:00:00,229.329,10.100,10.149,10.198
1426,10/04/14,05:00:00,229.329,10.051,10.124,10.173
1427,10/04/14,06:00:00,229.329,10.026,10.100,10.149
1428,10/04/14,07:00:00,229.329,9.977,10.075,10.124
1429,10/04/14,08:00:00,226.533,9.903,10.051,10.100
1430,10/04/14,09:00:00,226.533,10.001,10.026,10.100
1431,10/04/14,10:00:00,226.533,10.100,10.026,10.075
1432,10/04/14,11:00:00,226.533,10.443,10.001,10.075
1433,10/04/14,12:00:00,229.329,10.810,10.026,10.051
1434,10/04/14,13:00:00,235.434,11.102,10.075,10.051
1435,10/04/14,14:00:00,238.785,11.224,10.149,10.075
1436,10/04/14,15:00:00,238.785,11.492,10.173,10.100
1437,10/04/14,16:00:00,242.368,11.734,10.247,10.124
1438,10/04/14,17:00:00,250.367,11.370,10.296,10.149
1439,10/04/14,18:00:00,246.216,11.175,10.296,10.173
1440,10/04/14,19:00:00,246.216,10.907,10.271,10.198
1441,10/04/14,20:00:00,242.368,10.687,10.247,10.198
1442,10/04/14,21:00:00,238.785,10.541,10.222,10.222
1443,10/04/14,22:00:00,235.434,10.492,10.198,10.198
1444,10/04/14,23:00:00,235.434,10.418,10.173,10.198
1445,11/04/14,00:00:00,235.434,10.369,10.149,10.173
1446,11/04/14,01:00:00,235.434,10.296,10.149,10.173
1447,11/04/14,02:00:00,235.434,10.296,10.149,10.173
1448,11/04/14,03:00:00,235.434,10.222,10.124,10.149
1449,11/04/14,04:00:00,232.289,10.198,10.149,10.149
1450,11/04/14,05:00:00,232.289,10.173,10.124,10.149
1451,11/04/14,06:00:00,232.289,10.149,10.124,10.149
1452,11/04/14,07:00:00,232.289,10.124,10.149,10.149
1453,11/04/14,08:00:00,232.289,10.100,10.124,10.149
1454,11/04/14,09:00:00,232.289,10.149,10.124,10.149
1455,11/04/14,10:00:00,232.289,10.345,10.124,10.124
1456,11/04/14,11:00:00,232.289,10.492,10.124,10.124
1457,11/04/14,12:00:00,232.289,10.565,10.149,10.124
1458,11/04/14,13:00:00,229.329,10.712,10.173,10.149
1459,11/04/14,14:00:00,229.329,10.761,10.173,10.149
1460,11/04/14,15:00:00,229.329,10.932,10.173,10.149
1461,11/04/14,16:00:00,232.289,10.883,10.198,10.173
1462,11/04/14,17:00:00,232.289,10.443,10.222,10.173
1463,11/04/14,18:00:00,232.289,9.928,10.222,10.173
1464,11/04/14,19:00:00,229.329,9.534,10.173,10.198
1465,11/04/14,20:00:00,226.533,9.213,10.149,10.173
1466,11/04/14,21:00:00,223.886,8.941,10.075,10.173
1467,11/04/14,22:00:00,221.373,8.742,10.001,10.124
1468,11/04/14,23:00:00,221.373,8.568,9.928,10.100
1469,12/04/14,00:00:00,218.982,8.444,9.854,10.051
1470,12/04/14,01:00:00,216.704,8.095,9.780,10.026
1471,12/04/14,02:00:00,216.704,7.895,9.706,9.977
1472,12/04/14,03:00:00,212.446,7.920,9.632,9.928
1473,12/04/14,04:00:00,212.446,7.820,9.558,9.879
1474,12/04/14,05:00:00,210.450,7.695,9.509,9.829
1475,12/04/14,06:00:00,208.536,7.544,9.460,9.780
1476,12/04/14,07:00:00,208.536,7.393,9.386,9.731
1477,12/04/14,08:00:00,206.695,7.519,9.336,9.682
1478,12/04/14,09:00:00,204.925,7.795,9.287,9.632
1479,12/04/14,10:00:00,204.925,8.195,9.262,9.583
1480,12/04/14,11:00:00,204.925,8.841,9.262,9.558
1481,12/04/14,12:00:00,206.695,9.064,9.312,9.558
1482,12/04/14,13:00:00,204.925,10.638,9.361,9.534
1483,12/04/14,14:00:00,210.450,11.273,9.509,9.558
1484,12/04/14,15:00:00,221.373,10.980,9.657,9.608
1485,12/04/14,16:00:00,223.886,11.127,9.780,9.682
1486,12/04/14,17:00:00,229.329,10.394,9.903,9.731
1487,12/04/14,18:00:00,229.329,9.854,9.952,9.780
1488,12/04/14,19:00:00,229.329,9.262,9.928,9.829
1489,12/04/14,20:00:00,226.533,8.693,9.903,9.854
1490,12/04/14,21:00:00,221.373,8.394,9.805,9.854
1491,12/04/14,22:00:00,218.982,8.220,9.706,9.829
1492,12/04/14,23:00:00,216.704,8.045,9.632,9.780
1493,13/04/14,00:00:00,214.528,7.795,9.534,9.731
1494,13/04/14,01:00:00,212.446,7.619,9.460,9.682
1495,13/04/14,02:00:00,210.450,7.343,9.386,9.632
1496,13/04/14,03:00:00,206.695,7.192,9.287,9.583
1497,13/04/14,04:00:00,206.695,6.839,9.213,9.534
1498,13/04/14,05:00:00,201.572,6.940,9.139,9.485
1499,13/04/14,06:00:00,199.983,6.889,9.040,9.410
1500,13/04/14,07:00:00,199.983,6.281,8.965,9.361
1501,13/04/14,08:00:00,196.960,5.745,8.841,9.287
1502,13/04/14,09:00:00,194.125,5.872,8.717,9.238
1503,13/04/14,10:00:00,187.730,6.585,8.593,9.163
1504,13/04/14,11:00:00,186.555,8.195,8.593,9.089
1505,13/04/14,12:00:00,187.730,9.682,8.643,9.040
1506,13/04/14,13:00:00,194.125,10.883,8.767,9.040
1507,13/04/14,14:00:00,204.925,11.175,8.990,9.089
1508,13/04/14,15:00:00,214.528,10.883,9.188,9.139
1509,13/04/14,16:00:00,218.982,11.419,9.336,9.238
1510,13/04/14,17:00:00,226.533,10.956,9.460,9.312
1511,13/04/14,18:00:00,235.434,9.682,9.558,9.386
1512,13/04/14,19:00:00,238.785,8.668,9.608,9.460
1513,13/04/14,20:00:00,229.329,8.195,9.558,9.509
1514,13/04/14,21:00:00,223.886,8.145,9.485,9.509
1515,13/04/14,22:00:00,218.982,8.045,9.386,9.485
1516,13/04/14,23:00:00,214.528,7.820,9.336,9.460
1517,14/04/14,00:00:00,212.446,7.444,9.238,9.410
1518,14/04/14,01:00:00,208.536,7.293,9.163,9.386
1519,14/04/14,02:00:00,206.695,6.940,9.089,9.336
1520,14/04/14,03:00:00,206.695,6.153,8.990,9.287
1521,14/04/14,04:00:00,203.218,5.821,8.866,9.238
1522,14/04/14,05:00:00,196.960,5.642,8.717,9.163
1523,14/04/14,06:00:00,192.771,5.770,8.593,9.089
1524,14/04/14,07:00:00,190.180,6.000,8.494,9.015
1525,14/04/14,08:00:00,188.938,6.102,8.444,8.941
1526,14/04/14,09:00:00,187.730,6.306,8.394,8.866
1527,14/04/14,10:00:00,186.555,7.041,8.369,8.841
1528,14/04/14,11:00:00,186.555,8.020,8.394,8.792
1529,14/04/14,12:00:00,187.730,8.866,8.469,8.767
1530,14/04/14,13:00:00,191.457,9.583,8.593,8.792
1531,14/04/14,14:00:00,196.960,10.026,8.742,8.817
1532,14/04/14,15:00:00,199.983,10.907,8.891,8.891
1533,14/04/14,16:00:00,208.536,11.394,9.064,8.941
1534,14/04/14,17:00:00,223.886,10.173,9.213,9.040
1535,14/04/14,18:00:00,232.289,9.238,9.312,9.139
1536,14/04/14,19:00:00,232.289,8.020,9.361,9.188
1537,14/04/14,20:00:00,226.533,7.569,9.287,9.238
1538,14/04/14,21:00:00,221.373,6.585,9.163,9.213
1539,14/04/14,22:00:00,214.528,6.458,8.965,9.188
1540,14/04/14,23:00:00,204.925,6.636,8.817,9.114
1541,15/04/14,00:00:00,201.572,6.535,8.693,9.040
1542,15/04/14,01:00:00,201.572,5.821,8.618,8.965
1543,15/04/14,02:00:00,196.960,5.847,8.494,8.916
1544,15/04/14,03:00:00,194.125,6.000,8.369,8.841
1545,15/04/14,04:00:00,191.457,5.745,8.295,8.767
1546,15/04/14,05:00:00,190.180,5.257,8.195,8.693
1547,15/04/14,06:00:00,186.555,5.308,8.095,8.643
1548,15/04/14,07:00:00,185.409,5.205,8.020,8.568
1549,15/04/14,08:00:00,183.204,5.205,7.895,8.494
1550,15/04/14,09:00:00,180.092,5.975,7.795,8.444
1551,15/04/14,10:00:00,179.102,6.864,7.770,8.369
1552,15/04/14,11:00:00,181.105,7.945,7.845,8.319
1553,15/04/14,12:00:00,186.555,8.543,7.945,8.319
1554,15/04/14,13:00:00,191.457,9.435,8.095,8.344
1555,15/04/14,14:00:00,201.572,9.805,8.270,8.394
1556,15/04/14,15:00:00,210.450,9.632,8.419,8.444
1557,15/04/14,16:00:00,214.528,10.026,8.543,8.519
1558,15/04/14,17:00:00,221.373,9.509,8.668,8.568
1559,15/04/14,18:00:00,223.886,9.361,8.742,8.643
1560,15/04/14,19:00:00,232.289,8.668,8.817,8.693
1561,15/04/14,20:00:00,229.329,8.220,8.817,8.742
1562,15/04/14,21:00:00,223.886,7.945,8.767,8.767
1563,15/04/14,22:00:00,218.982,7.745,8.717,8.767
1564,15/04/14,23:00:00,216.704,7.544,8.668,8.767
1565,16/04/14,00:00:00,212.446,7.444,8.593,8.742
1566,16/04/14,01:00:00,210.450,7.343,8.543,8.717
1567,16/04/14,02:00:00,208.536,7.217,8.519,8.693
1568,16/04/14,03:00:00,206.695,7.091,8.444,8.668
1569,16/04/14,04:00:00,206.695,6.382,8.419,8.643
1570,16/04/14,05:00:00,206.695,5.360,8.295,8.593
1571,16/04/14,06:00:00,201.572,4.869,8.145,8.543
1572,16/04/14,07:00:00,196.960,4.454,7.970,8.469
1573,16/04/14,08:00:00,192.771,4.115,7.820,8.394
1574,16/04/14,09:00:00,186.555,4.480,7.695,8.319
1575,16/04/14,10:00:00,182.142,5.668,7.619,8.220
1576,16/04/14,11:00:00,181.105,7.494,7.594,8.145
1577,16/04/14,12:00:00,181.105,9.287,7.720,8.120
1578,16/04/14,13:00:00,186.555,10.247,7.970,8.120
1579,16/04/14,14:00:00,201.572,10.492,8.295,8.195
1580,16/04/14,15:00:00,210.450,10.883,8.519,8.319
1581,16/04/14,16:00:00,229.329,10.687,8.717,8.419
1582,16/04/14,17:00:00,238.785,10.394,8.841,8.519
1583,16/04/14,18:00:00,254.869,9.163,8.916,8.618
1584,16/04/14,19:00:00,254.869,7.318,8.891,8.693
1585,16/04/14,20:00:00,246.216,6.433,8.767,8.717
1586,16/04/14,21:00:00,232.289,5.821,8.543,8.693
1587,16/04/14,22:00:00,221.373,5.514,8.369,8.643
1588,16/04/14,23:00:00,212.446,5.024,8.170,8.568
1589,17/04/14,00:00:00,206.695,4.610,7.995,8.469
1590,17/04/14,01:00:00,199.983,4.298,7.795,8.369
1591,17/04/14,02:00:00,192.771,4.584,7.645,8.270
1592,17/04/14,03:00:00,191.457,4.115,7.544,8.170
1593,17/04/14,04:00:00,187.730,3.696,7.419,8.095
1594,17/04/14,05:00:00,184.293,3.380,7.293,7.995
1595,17/04/14,06:00:00,181.105,3.089,7.192,7.895
1596,17/04/14,07:00:00,178.134,2.850,7.066,7.820
1597,17/04/14,08:00:00,175.355,2.690,6.914,7.720
1598,17/04/14,09:00:00,170.288,2.983,6.813,7.645
1599,17/04/14,10:00:00,167.219,3.958,6.737,7.544
1600,17/04/14,11:00:00,167.966,5.898,6.712,7.469
1601,17/04/14,12:00:00,169.500,7.870,6.788,7.419
1602,17/04/14,13:00:00,174.468,9.262,6.990,7.444
1603,17/04/14,14:00:00,181.105,11.200,7.293,7.494
1604,17/04/14,15:00:00,196.960,11.637,7.594,7.594
1605,17/04/14,16:00:00,218.982,11.248,7.945,7.720
1606,17/04/14,17:00:00,238.785,10.565,8.220,7.895
1607,17/04/14,18:00:00,250.367,9.386,8.394,8.045
1608,17/04/14,19:00:00,259.781,7.770,8.444,8.170
1609,17/04/14,20:00:00,254.869,6.433,8.344,8.245
1610,17/04/14,21:00:00,238.785,5.924,8.195,8.245
1611,17/04/14,22:00:00,223.886,5.693,7.995,8.220
1612,17/04/14,23:00:00,216.704,5.024,7.845,8.170
1613,18/04/14,00:00:00,208.536,4.454,7.695,8.095
1614,18/04/14,01:00:00,203.218,4.298,7.569,8.020
1615,18/04/14,02:00:00,195.520,4.610,7.419,7.945
1616,18/04/14,03:00:00,190.180,5.076,7.293,7.870
1617,18/04/14,04:00:00,188.938,5.205,7.242,7.770
1618,18/04/14,05:00:00,186.555,5.360,7.217,7.720
1619,18/04/14,06:00:00,185.409,5.565,7.167,7.670
1620,18/04/14,07:00:00,186.555,5.514,7.167,7.645
1621,18/04/14,08:00:00,186.555,5.616,7.142,7.619
1622,18/04/14,09:00:00,186.555,6.000,7.091,7.569
1623,18/04/14,10:00:00,187.730,6.433,7.116,7.544
1624,18/04/14,11:00:00,188.938,6.585,7.142,7.544
1625,18/04/14,12:00:00,191.457,6.889,7.142,7.544
1626,18/04/14,13:00:00,192.771,7.770,7.192,7.519
1627,18/04/14,14:00:00,199.983,7.268,7.268,7.544
1628,18/04/14,15:00:00,203.218,7.116,7.268,7.544
1629,18/04/14,16:00:00,203.218,6.965,7.268,7.569
1630,18/04/14,17:00:00,203.218,6.914,7.268,7.569
1631,18/04/14,18:00:00,203.218,6.889,7.268,7.569
1632,18/04/14,19:00:00,204.925,6.585,7.268,7.569
1633,18/04/14,20:00:00,203.218,6.331,7.217,7.544
1634,18/04/14,21:00:00,203.218,5.745,7.192,7.544
1635,18/04/14,22:00:00,199.983,5.514,7.142,7.519
1636,18/04/14,23:00:00,196.960,4.999,7.091,7.494
1637,19/04/14,00:00:00,194.125,4.610,7.041,7.469
1638,19/04/14,01:00:00,190.180,4.350,6.940,7.419
1639,19/04/14,02:00:00,186.555,4.272,6.864,7.368
1640,19/04/14,03:00:00,183.204,4.168,6.763,7.318
1641,19/04/14,04:00:00,180.092,3.775,6.661,7.268
1642,19/04/14,05:00:00,177.188,3.696,6.585,7.192
1643,19/04/14,06:00:00,175.355,3.538,6.509,7.142
1644,19/04/14,07:00:00,172.746,3.512,6.458,7.091
1645,19/04/14,08:00:00,171.092,3.591,6.433,7.041
1646,19/04/14,09:00:00,169.500,3.670,6.382,6.990
1647,19/04/14,10:00:00,167.966,4.220,6.357,6.940
1648,19/04/14,11:00:00,166.486,5.539,6.357,6.914
1649,19/04/14,12:00:00,166.486,6.737,6.408,6.889
1650,19/04/14,13:00:00,166.486,8.319,6.509,6.914
1651,19/04/14,14:00:00,170.288,9.534,6.687,6.940
1652,19/04/14,15:00:00,177.188,9.977,6.889,7.015
1653,19/04/14,16:00:00,188.938,9.657,7.142,7.116
1654,19/04/14,17:00:00,199.983,8.866,7.343,7.242
1655,19/04/14,18:00:00,204.925,8.095,7.444,7.343
1656,19/04/14,19:00:00,208.536,7.192,7.494,7.444
1657,19/04/14,20:00:00,208.536,6.077,7.419,7.469
1658,19/04/14,21:00:00,203.218,6.128,7.293,7.494
1659,19/04/14,22:00:00,198.447,5.975,7.192,7.469
1660,19/04/14,23:00:00,196.960,5.257,7.091,7.444
1661,20/04/14,00:00:00,194.125,4.376,6.965,7.393
1662,20/04/14,01:00:00,190.180,4.376,6.839,7.343
1663,20/04/14,02:00:00,185.409,4.376,6.737,7.268
1664,20/04/14,03:00:00,182.142,4.350,6.636,7.217
1665,20/04/14,04:00:00,179.102,4.168,6.535,7.142
1666,20/04/14,05:00:00,177.188,4.011,6.357,7.066
1667,20/04/14,06:00:00,175.355,3.932,6.230,6.990
1668,20/04/14,07:00:00,174.468,4.037,6.102,6.889
1669,20/04/14,08:00:00,173.598,3.801,6.000,6.813
1670,20/04/14,09:00:00,171.911,3.880,5.898,6.737
1671,20/04/14,10:00:00,170.288,4.454,5.847,6.661
1672,20/04/14,11:00:00,170.288,5.128,5.872,6.611
1673,20/04/14,12:00:00,169.500,6.102,5.924,6.585
1674,20/04/14,13:00:00,171.911,6.484,6.051,6.560
1675,20/04/14,14:00:00,175.355,6.940,6.153,6.585
1676,20/04/14,15:00:00,179.102,7.041,6.255,6.636
1677,20/04/14,16:00:00,183.204,7.242,6.331,6.661
1678,20/04/14,17:00:00,188.938,6.585,6.433,6.687
1679,20/04/14,18:00:00,192.771,6.255,6.433,6.737
1680,20/04/14,19:00:00,192.771,5.770,6.382,6.737
1681,20/04/14,20:00:00,191.457,5.385,6.331,6.737
1682,20/04/14,21:00:00,190.180,4.246,6.255,6.737
1683,20/04/14,22:00:00,186.555,3.433,6.179,6.687
1684,20/04/14,23:00:00,182.142,3.142,6.051,6.661
1685,21/04/14,00:00:00,179.102,2.956,5.975,6.585
1686,21/04/14,01:00:00,175.355,2.903,5.898,6.535
1687,21/04/14,02:00:00,173.598,2.610,5.796,6.484
1688,21/04/14,03:00:00,171.911,2.182,5.719,6.433
1689,21/04/14,04:00:00,169.500,1.886,5.616,6.382
1690,21/04/14,05:00:00,166.486,1.643,5.514,6.306
1691,21/04/14,06:00:00,164.361,1.507,5.411,6.230
1692,21/04/14,07:00:00,162.339,1.317,5.334,6.179
1693,21/04/14,08:00:00,159.790,1.317,5.231,6.102
1694,21/04/14,09:00:00,156.813,1.507,5.154,6.026
1695,21/04/14,10:00:00,154.040,1.967,5.102,5.975
1696,21/04/14,11:00:00,154.040,3.036,5.076,5.924
1697,21/04/14,12:00:00,156.243,5.050,5.102,5.872
1698,21/04/14,13:00:00,161.045,6.357,5.231,5.872
1699,21/04/14,14:00:00,168.726,7.142,5.514,5.898
1700,21/04/14,15:00:00,178.134,7.444,5.796,5.975
1701,21/04/14,16:00:00,185.409,8.170,6.000,6.077
1702,21/04/14,17:00:00,199.983,7.318,6.230,6.204
1703,21/04/14,18:00:00,210.450,6.484,6.306,6.306
1704,21/04/14,19:00:00,212.446,5.745,6.230,6.382
1705,21/04/14,20:00:00,208.536,5.334,6.102,6.408
1706,21/04/14,21:00:00,204.925,5.205,6.000,6.382
1707,21/04/14,22:00:00,201.572,5.205,5.949,6.357
1708,21/04/14,23:00:00,198.447,5.154,5.949,6.357
1709,22/04/14,00:00:00,198.447,4.947,5.924,6.331
1710,22/04/14,01:00:00,196.960,4.740,5.872,6.331
1711,22/04/14,02:00:00,194.125,4.584,5.821,6.281
1712,22/04/14,03:00:00,191.457,4.532,5.745,6.281
1713,22/04/14,04:00:00,190.180,4.506,5.719,6.230
1714,22/04/14,05:00:00,188.938,4.454,5.693,6.230
1715,22/04/14,06:00:00,188.938,4.350,5.668,6.204
1716,22/04/14,07:00:00,187.730,4.324,5.642,6.179
1717,22/04/14,08:00:00,185.409,4.402,5.616,6.153
1718,22/04/14,09:00:00,185.409,4.480,5.616,6.128
1719,22/04/14,10:00:00,183.204,5.334,5.616,6.128
1720,22/04/14,11:00:00,183.204,6.153,5.745,6.128
1721,22/04/14,12:00:00,184.293,7.217,5.898,6.153
1722,22/04/14,13:00:00,191.457,7.318,6.102,6.204
1723,22/04/14,14:00:00,195.520,7.619,6.230,6.281
1724,22/04/14,15:00:00,199.983,7.820,6.357,6.357
1725,22/04/14,16:00:00,206.695,7.920,6.484,6.433
1726,22/04/14,17:00:00,214.528,7.444,6.636,6.509
1727,22/04/14,18:00:00,218.982,7.066,6.661,6.611
1728,22/04/14,19:00:00,218.982,6.864,6.661,6.636
1729,22/04/14,20:00:00,216.704,6.712,6.661,6.687
1730,22/04/14,21:00:00,212.446,6.636,6.636,6.712
1731,22/04/14,22:00:00,210.450,6.585,6.636,6.737
1732,22/04/14,23:00:00,208.536,6.611,6.636,6.737
1733,23/04/14,00:00:00,208.536,6.560,6.636,6.737
1734,23/04/14,01:00:00,208.536,6.458,6.636,6.763
1735,23/04/14,02:00:00,206.695,6.382,6.636,6.763
1736,23/04/14,03:00:00,204.925,6.331,6.611,6.763
1737,23/04/14,04:00:00,204.925,6.153,6.585,6.763
1738,23/04/14,05:00:00,203.218,6.077,6.560,6.763
1739,23/04/14,06:00:00,203.218,6.051,6.535,6.737
1740,23/04/14,07:00:00,201.572,6.102,6.509,6.737
1741,23/04/14,08:00:00,201.572,6.128,6.484,6.737
1742,23/04/14,09:00:00,199.983,6.357,6.484,6.712
1743,23/04/14,10:00:00,199.983,6.484,6.535,6.712
1744,23/04/14,11:00:00,201.572,6.560,6.560,6.737
1745,23/04/14,12:00:00,201.572,6.737,6.560,6.737
1746,23/04/14,13:00:00,201.572,7.116,6.611,6.737
1747,23/04/14,14:00:00,203.218,7.242,6.661,6.763
1748,23/04/14,15:00:00,204.925,7.318,6.712,6.788
1749,23/04/14,16:00:00,206.695,7.519,6.763,6.813
1750,23/04/14,17:00:00,210.450,7.343,6.813,6.839
1751,23/04/14,18:00:00,212.446,7.041,6.813,6.864
1752,23/04/14,19:00:00,212.446,6.611,6.813,6.889
1753,23/04/14,20:00:00,210.450,6.281,6.763,6.889
1754,23/04/14,21:00:00,206.695,6.255,6.712,6.889
1755,23/04/14,22:00:00,204.925,6.128,6.661,6.864
1756,23/04/14,23:00:00,204.925,5.949,6.611,6.864
1757,24/04/14,00:00:00,203.218,5.745,6.560,6.839
1758,24/04/14,01:00:00,201.572,5.514,6.484,6.813
1759,24/04/14,02:00:00,199.983,5.385,6.433,6.788
1760,24/04/14,03:00:00,198.447,5.179,6.357,6.737
1761,24/04/14,04:00:00,195.520,4.947,6.281,6.712
1762,24/04/14,05:00:00,192.771,4.766,6.179,6.661
1763,24/04/14,06:00:00,191.457,4.506,6.077,6.611
1764,24/04/14,07:00:00,188.938,4.350,5.975,6.560
1765,24/04/14,08:00:00,187.730,4.141,5.872,6.509
1766,24/04/14,09:00:00,184.293,4.194,5.796,6.433
1767,24/04/14,10:00:00,181.105,4.947,5.770,6.382
1768,24/04/14,11:00:00,181.105,5.360,5.796,6.331
1769,24/04/14,12:00:00,182.142,5.668,5.847,6.331
1770,24/04/14,13:00:00,183.204,6.077,5.872,6.306
1771,24/04/14,14:00:00,185.409,6.484,5.949,6.331
1772,24/04/14,15:00:00,190.180,6.382,6.026,6.331
1773,24/04/14,16:00:00,191.457,6.458,6.077,6.382
1774,24/04/14,17:00:00,191.457,6.458,6.128,6.382
1775,24/04/14,18:00:00,196.960,5.770,6.204,6.433
1776,24/04/14,19:00:00,201.572,4.480,6.230,6.458
1777,24/04/14,20:00:00,198.447,3.538,6.128,6.458
1778,24/04/14,21:00:00,192.771,3.168,6.026,6.433
1779,24/04/14,22:00:00,185.409,3.195,5.898,6.382
1780,24/04/14,23:00:00,181.105,3.433,5.796,6.331
1781,25/04/14,00:00:00,180.092,3.696,5.745,6.306
1782,25/04/14,01:00:00,179.102,3.591,5.693,6.230
1783,25/04/14,02:00:00,179.102,2.584,5.616,6.204
1784,25/04/14,03:00:00,177.188,1.859,5.539,6.153
1785,25/04/14,04:00:00,173.598,1.344,5.411,6.102
1786,25/04/14,05:00:00,170.288,1.317,5.257,6.026
1787,25/04/14,06:00:00,166.486,1.289,5.128,5.949
1788,25/04/14,07:00:00,163.676,1.425,4.999,5.872
1789,25/04/14,08:00:00,160.413,1.561,4.895,5.796
1790,25/04/14,09:00:00,157.978,1.643,4.818,5.719
1791,25/04/14,10:00:00,156.243,1.805,4.766,5.642
1792,25/04/14,11:00:00,155.681,2.530,4.766,5.591
1793,25/04/14,12:00:00,154.579,4.740,4.973,5.565
1794,25/04/14,13:00:00,155.681,6.306,5.334,5.591
1795,25/04/14,14:00:00,161.045,7.393,5.770,5.693
1796,25/04/14,15:00:00,171.092,7.695,6.102,5.847
1797,25/04/14,16:00:00,184.293,7.519,6.382,6.026
1798,25/04/14,17:00:00,196.960,6.965,6.509,6.153
1799,25/04/14,18:00:00,208.536,6.153,6.509,6.281
1800,25/04/14,19:00:00,208.536,5.821,6.433,6.357
1801,25/04/14,20:00:00,204.925,5.898,6.357,6.382
1802,25/04/14,21:00:00,203.218,6.051,6.331,6.382
1803,25/04/14,22:00:00,203.218,6.230,6.357,6.408
1804,25/04/14,23:00:00,203.218,6.408,6.382,6.433
1805,26/04/14,00:00:00,203.218,6.585,6.458,6.433
1806,26/04/14,01:00:00,203.218,6.737,6.535,6.484
1807,26/04/14,02:00:00,204.925,6.839,6.585,6.509
1808,26/04/14,03:00:00,206.695,6.839,6.636,6.560
1809,26/04/14,04:00:00,208.536,6.763,6.687,6.611
1810,26/04/14,05:00:00,208.536,6.509,6.687,6.636
