Date,"Time, GMT+10:00","Rain, mm (SEN S/N: 10284092, LBL: Rain)","Temp, °C (SEN S/N: 9824749, LBL: Temp (10cm))",,"Temp, °C (SEN S/N: 9824744, LBL: Temp (5cm))","Temp, °C (SEN S/N: 9824741, LBL: Temp (Surface))","Temp, °C (SEN S/N: 9818217, LBL: Ambient Temp (1.2 m))","RH, % (SEN S/N: 9818217, LBL: Relative Humidity)","DewPt, °C (SEN S/N: 9818217)",,,,,"Water Content, m³/m³ (SEN S/N: 2282783, LBL: Soil Moisture (5cm))"
12/9/13,10:00:00,0,1.94,,1.507,4.61,0.907,88.6,-0.8,,,,,0.2303
12/9/13,11:00:00,0,2.182,,2.021,7.995,0.742,87.4,-1.1,,,,,0.2294
12/9/13,12:00:00,0.2,2.877,,3.195,8.841,2.289,94.6,1.5,,,,,0.229
12/9/13,13:00:00,0,3.591,,4.194,12.413,1.561,81,-1.3,,,,,0.2286
12/9/13,14:00:00,0,4.376,,5.076,7.745,-2.566,93.9,-3.4,,,,,0.2282
12/9/13,15:00:00,0,4.454,,4.714,6.306,-1.842,93.8,-2.7,,,,,0.229
12/9/13,16:00:00,0,4.35,,4.48,5.821,-3.242,94.2,-4,,,,,0.229
12/9/13,17:00:00,0,4.246,,4.22,3.801,-2.83,94.9,-3.5,,,,,0.229
12/9/13,18:00:00,0,3.985,,3.749,2.717,-4.348,96.8,-4.8,,,,,0.2294
12/9/13,19:00:00,0,3.67,,3.327,1.859,-4.499,98.6,-4.7,,,,,0.2294
12/9/13,20:00:00,0,3.38,,2.983,1.398,-5.018,98.5,-5.2,,,,,0.2294
12/9/13,21:00:00,0,3.142,,2.744,1.044,-4.439,98.5,-4.7,,,,,0.2294
12/9/13,22:00:00,0,2.956,,2.53,0.797,-4.621,98.8,-4.8,,,,,0.2294
12/9/13,23:00:00,0,2.797,,2.343,0.577,-4.712,98.9,-4.9,,,,,0.229
13/9/13,0:00:00,0,2.664,,2.209,0.412,-5.172,98.7,-5.4,,,,,0.229
13/9/13,1:00:00,0,2.53,,2.074,0.218,-6.547,97.3,-6.9,,,,,0.2286
13/9/13,2:00:00,0,2.423,,1.967,-0.088,-5.948,92.8,-6.9,,,,,0.2282
13/9/13,3:00:00,0,2.316,,1.832,-0.479,-4.743,77.2,-8.1,,,,,0.2277
13/9/13,4:00:00,0,2.182,,1.697,-0.873,-4.318,67.7,-9.4,,,,,0.2269
13/9/13,5:00:00,0,2.074,,1.588,-1.128,-4.076,60.7,-10.5,,,,,0.2265
13/9/13,6:00:00,0,1.994,,1.507,-1.327,-3.508,55.8,-11.1,,,,,0.2256
13/9/13,7:00:00,0,1.886,,1.398,-1.356,1.534,32.1,-13.3,,,,,0.2252
13/9/13,8:00:00,0,1.778,,1.289,-0.676,4.168,23.6,-14.8,,,,,0.2248
13/9/13,9:00:00,0,1.697,,1.208,0.135,5.154,20.6,-15.6,,,,,0.2243
13/9/13,10:00:00,0,1.643,,1.18,0.687,4.246,21.6,-15.8,,,,,0.2243
13/9/13,11:00:00,0,1.615,,1.153,2.45,4.61,33.2,-10.2,,,,,0.2252
13/9/13,12:00:00,0,1.643,,1.18,6.763,3.722,42.2,-7.9,,,,,0.2256
13/9/13,13:00:00,0,2.021,,1.751,6.433,2.53,49.2,-7,,,,,0.2256
13/9/13,14:00:00,0,2.637,,2.797,5.05,2.101,47.6,-7.9,,,,,0.2256
13/9/13,15:00:00,0,3.036,,3.38,5.975,2.956,45.4,-7.7,,,,,0.2252
13/9/13,16:00:00,0,3.38,,3.854,4.999,1.859,59.3,-5.2,,,,,0.2248
13/9/13,17:00:00,0,3.512,,3.801,3.617,1.126,65.8,-4.6,,,,,0.2248
13/9/13,18:00:00,0,3.406,,3.512,2.396,0.825,68,-4.4,,,,,0.2248
13/9/13,19:00:00,0,3.195,,3.142,1.724,-0.958,88.4,-2.6,,,,,0.2248
13/9/13,20:00:00,0,2.983,,2.823,1.724,-0.902,96.4,-1.4,,,,,0.2248
13/9/13,21:00:00,0,2.823,,2.664,1.67,0.439,96.6,0,,,,,0.2252
13/9/13,22:00:00,0.2,2.717,,2.53,1.643,0.825,98.2,0.6,,,,,0.2248
13/9/13,23:00:00,1.4,2.637,,2.45,1.561,0.989,98.7,0.8,,,,,0.2248
14/9/13,0:00:00,0,2.557,,2.37,1.507,1.289,99.7,1.2,,,,,0.2256
14/9/13,1:00:00,0,2.477,,2.316,1.561,1.48,100,1.5,,,,,0.2273
14/9/13,2:00:00,0,2.45,,2.316,1.805,1.588,100,1.6,,,,,0.2294
14/9/13,3:00:00,0.4,2.477,,2.343,1.94,1.289,100,1.3,,,,,0.2315
14/9/13,4:00:00,0.4,2.477,,2.343,1.751,1.371,100,1.4,,,,,0.2341
14/9/13,5:00:00,0.2,2.45,,2.316,1.805,1.153,99.9,1.1,,,,,0.2349
14/9/13,6:00:00,0,2.423,,2.289,1.425,0.687,98.9,0.5,,,,,0.2349
14/9/13,7:00:00,0,2.37,,2.182,1.398,1.153,99.3,1.1,,,,,0.2349
14/9/13,8:00:00,0,2.343,,2.236,3.036,2.289,98.7,2.1,,,,,0.2341
14/9/13,9:00:00,0,2.477,,2.45,8.344,2.85,90.5,1.5,,,,,0.2332
14/9/13,10:00:00,0,2.85,,3.116,9.015,4.921,84.5,2.5,,,,,0.2328
14/9/13,11:00:00,0,3.433,,4.037,11.807,3.958,83.6,1.4,,,,,0.2315
14/9/13,12:00:00,0,4.246,,5.257,13.329,3.985,85.8,1.8,,,,,0.2307
14/9/13,13:00:00,0,5.102,,6.357,11.856,6.23,84.6,3.8,,,,,0.2299
14/9/13,14:00:00,0,5.668,,6.99,12.654,6.153,81,3.1,,,,,0.2294
14/9/13,15:00:00,0.4,6.077,,7.268,10.541,4.428,87.6,2.6,,,,,0.2294
14/9/13,16:00:00,0,6.153,,7.142,8.916,3.142,94.5,2.3,,,,,0.229
14/9/13,17:00:00,0.2,6.051,,6.839,7.67,3.301,94.9,2.6,,,,,0.2294
14/9/13,18:00:00,0,5.847,,6.357,5.847,2.396,93.1,1.4,,,,,0.2294
14/9/13,19:00:00,0,5.462,,5.745,4.532,1.832,94.3,1,,,,,0.2294
14/9/13,20:00:00,0,5.102,,5.205,4.22,1.913,96.8,1.5,,,,,0.2294
14/9/13,21:00:00,0,4.818,,4.844,3.564,0.742,97.8,0.4,,,,,0.2294
14/9/13,22:00:00,0,4.506,,4.402,2.289,-0.648,94.3,-1.5,,,,,0.2299
14/9/13,23:00:00,0,4.168,,3.932,1.615,-0.032,92.5,-1.1,,,,,0.2299
15/9/13,0:00:00,0,3.854,,3.538,1.208,-0.255,93,-1.3,,,,,0.2294
15/9/13,1:00:00,0,3.617,,3.248,0.77,-0.255,89.9,-1.7,,,,,0.2294
15/9/13,2:00:00,0,3.38,,2.956,0.412,-1.015,90.8,-2.3,,,,,0.229
15/9/13,3:00:00,0,3.168,,2.717,0.273,-1.584,92,-2.7,,,,,0.229
15/9/13,4:00:00,0,2.983,,2.503,0.163,0.605,92.2,-0.5,,,,,0.2286
15/9/13,5:00:00,0,2.823,,2.343,0.107,-0.339,91.3,-1.6,,,,,0.2282
15/9/13,6:00:00,0,2.69,,2.209,-0.06,-0.902,93.2,-1.9,,,,,0.2277
15/9/13,7:00:00,0,2.584,,2.074,-0.283,0.605,93.1,-0.4,,,,,0.2273
15/9/13,8:00:00,0,2.45,,1.913,-0.032,2.903,92.5,1.8,,,,,0.2269
15/9/13,9:00:00,0,2.343,,1.832,2.074,4.869,87.7,3,,,,,0.2273
15/9/13,10:00:00,0,2.343,,1.859,10.467,6.306,77.2,2.6,,,,,0.2273
15/9/13,11:00:00,0,2.85,,2.85,14.721,6.864,75.5,2.8,,,,,0.2265
15/9/13,12:00:00,0,4.011,,4.792,15.986,7.645,74.6,3.4,,,,,0.2252
15/9/13,13:00:00,0,5.205,,6.433,16.582,8.145,74.4,3.9,,,,,0.2243
15/9/13,14:00:00,0,6.255,,7.87,16.82,7.945,73.7,3.5,,,,,0.2235
15/9/13,15:00:00,0,7.116,,8.792,15.843,8.643,72.1,3.9,,,,,0.2226
15/9/13,16:00:00,0,7.619,,9.163,13.449,7.845,75,3.7,,,,,0.2226
15/9/13,17:00:00,0,7.72,,8.965,10.858,5.745,81.5,2.8,,,,,0.2222
15/9/13,18:00:00,0,7.469,,8.27,7.519,4.063,88.3,2.3,,,,,0.2226
15/9/13,19:00:00,0,6.914,,7.293,5.462,3.274,92.6,2.2,,,,,0.2226
15/9/13,20:00:00,0,6.306,,6.408,4.324,2.61,95.7,2,,,,,0.2226
15/9/13,21:00:00,0,5.796,,5.719,3.564,4.011,93.9,3.1,,,,,0.2226
15/9/13,22:00:00,0,5.36,,5.231,3.406,4.194,84.4,1.8,,,,,0.2231
15/9/13,23:00:00,0,5.05,,4.869,3.142,3.749,84.6,1.4,,,,,0.2226
16/9/13,0:00:00,0,4.792,,4.532,2.37,2.717,85.5,0.5,,,,,0.2226
16/9/13,1:00:00,0,4.506,,4.194,2.101,3.564,83.3,1,,,,,0.2226
16/9/13,2:00:00,0,4.272,,3.906,2.182,3.38,87.9,1.6,,,,,0.2226
16/9/13,3:00:00,0,4.063,,3.722,2.343,3.617,87.5,1.7,,,,,0.2226
16/9/13,4:00:00,0,3.932,,3.617,2.823,3.301,86.4,1.3,,,,,0.2222
16/9/13,5:00:00,0,3.88,,3.643,3.009,3.248,89.7,1.7,,,,,0.2222
16/9/13,6:00:00,0.8,3.88,,3.696,3.195,2.823,92.6,1.7,,,,,0.2222
16/9/13,7:00:00,0.6,3.88,,3.749,3.354,3.063,94.8,2.3,,,,,0.2248
16/9/13,8:00:00,0,3.906,,3.854,4.818,4.636,94.3,3.8,,,,,0.226
16/9/13,9:00:00,0.8,4.063,,4.168,5.076,3.88,90.6,2.5,,,,,0.2265
16/9/13,10:00:00,2.4,4.22,,4.324,4.35,2.823,97.3,2.4,,,,,0.2349
16/9/13,11:00:00,3.4,4.246,,4.324,4.636,4.428,97.6,4.1,,,,,0.2506
16/9/13,12:00:00,2.2,4.35,,4.558,6.077,4.688,97.1,4.3,,,,,0.2595
16/9/13,13:00:00,3,4.61,,4.973,6.661,4.532,97.6,4.2,,,,,0.2642
16/9/13,14:00:00,2,4.895,,5.308,6.433,3.88,98.9,3.7,,,,,0.2651
16/9/13,15:00:00,1.6,5.05,,5.462,6.357,4.532,98.5,4.3,,,,,0.2638
16/9/13,16:00:00,1.4,5.154,,5.565,6.179,4.584,98.5,4.4,,,,,0.2617
16/9/13,17:00:00,1,5.179,,5.514,5.668,4.558,98.7,4.4,,,,,0.2604
16/9/13,18:00:00,0.6,5.102,,5.36,5.231,4.402,98.9,4.2,,,,,0.2587
16/9/13,19:00:00,0.8,4.999,,5.154,4.74,3.985,98.1,3.7,,,,,0.2574
16/9/13,20:00:00,1.6,4.844,,4.947,4.35,4.037,97.2,3.6,,,,,0.2591
16/9/13,21:00:00,0.8,4.714,,4.74,4.324,4.506,97.6,4.2,,,,,0.2591
16/9/13,22:00:00,1.6,4.61,,4.662,4.454,4.141,99.6,4.1,,,,,0.2604
16/9/13,23:00:00,1.6,4.558,,4.584,4.35,4.194,99.1,4.1,,,,,0.2629
17/9/13,0:00:00,0.4,4.506,,4.532,4.298,4.037,98,3.8,,,,,0.2604
17/9/13,1:00:00,1.2,4.454,,4.48,4.22,4.194,98.3,4,,,,,0.2595
17/9/13,2:00:00,1.2,4.402,,4.428,4.194,4.037,97.9,3.7,,,,,0.2604
17/9/13,3:00:00,1.8,4.35,,4.376,4.194,4.115,99.2,4,,,,,0.2617
17/9/13,4:00:00,1.2,4.324,,4.35,4.089,3.958,98.1,3.7,,,,,0.2617
17/9/13,5:00:00,0.6,4.298,,4.298,4.037,3.722,99,3.6,,,,,0.2595
17/9/13,6:00:00,0.2,4.246,,4.246,3.932,3.617,99.4,3.5,,,,,0.2574
17/9/13,7:00:00,1,4.22,,4.194,3.932,3.591,99.1,3.5,,,,,0.2566
17/9/13,8:00:00,0.2,4.194,,4.22,4.532,4.428,98.7,4.2,,,,,0.2553
17/9/13,9:00:00,0.6,4.298,,4.532,6.102,4.011,99.8,4,,,,,0.2545
17/9/13,10:00:00,1,4.558,,4.844,6.077,4.063,100,4.1,,,,,0.2553
17/9/13,11:00:00,1.8,4.74,,5.076,6.458,3.932,100,3.9,,,,,0.2587
17/9/13,12:00:00,1,4.895,,5.231,6.687,3.749,100,3.8,,,,,0.2583
17/9/13,13:00:00,0.6,5.024,,5.385,7.192,4.636,100,4.6,,,,,0.2574
17/9/13,14:00:00,0,5.205,,5.668,8.295,4.662,100,4.7,,,,,0.2549
17/9/13,15:00:00,0,5.437,,5.924,8.245,4.089,100,4.1,,,,,0.2523
17/9/13,16:00:00,0.2,5.539,,5.975,7.619,4.037,100,4,,,,,0.2502
17/9/13,17:00:00,0,5.539,,5.847,6.661,3.854,100,3.9,,,,,0.2485
17/9/13,18:00:00,0,5.437,,5.642,5.77,3.617,100,3.6,,,,,0.2472
17/9/13,19:00:00,0,5.282,,5.385,5.179,3.775,100,3.8,,,,,0.246
17/9/13,20:00:00,0,5.102,,5.154,4.869,3.801,100,3.8,,,,,0.2455
17/9/13,21:00:00,0,4.973,,4.999,4.792,3.854,100,3.9,,,,,0.2447
17/9/13,22:00:00,0,4.869,,4.895,4.74,3.749,100,3.8,,,,,0.2438
17/9/13,23:00:00,0,4.792,,4.818,4.376,3.406,100,3.4,,,,,0.2434
18/9/13,0:00:00,0,4.688,,4.636,3.538,3.459,100,3.5,,,,,0.2426
18/9/13,1:00:00,0,4.532,,4.428,3.591,3.67,100,3.7,,,,,0.2422
18/9/13,2:00:00,0,4.428,,4.324,3.985,3.775,100,3.8,,,,,0.2417
18/9/13,3:00:00,0.2,4.376,,4.324,4.194,3.906,100,3.9,,,,,0.2417
18/9/13,4:00:00,0,4.376,,4.35,4.115,3.564,100,3.6,,,,,0.2413
18/9/13,5:00:00,0,4.35,,4.324,3.932,3.195,99.5,3.1,,,,,0.2409
18/9/13,6:00:00,0,4.298,,4.22,3.722,3.036,99.6,3,,,,,0.2405
18/9/13,7:00:00,0,4.246,,4.168,3.775,3.248,100,3.2,,,,,0.24
18/9/13,8:00:00,0.4,4.22,,4.194,4.402,3.749,100,3.8,,,,,0.24
18/9/13,9:00:00,0.2,4.298,,4.428,5.719,4.011,100,4,,,,,0.24
18/9/13,10:00:00,0,4.584,,4.895,6.204,3.696,100,3.7,,,,,0.2396
18/9/13,11:00:00,0,4.844,,5.205,6.204,4.194,99.3,4.1,,,,,0.2396
18/9/13,12:00:00,0,5.076,,5.616,8.941,4.324,94.1,3.5,,,,,0.2388
18/9/13,13:00:00,0,5.591,,6.331,8.519,4.402,91.2,3.1,,,,,0.2379
18/9/13,14:00:00,0,5.898,,6.585,7.419,3.459,92.5,2.4,,,,,0.2375
18/9/13,15:00:00,0,5.924,,6.458,7.116,3.906,91.8,2.7,,,,,0.2371
18/9/13,16:00:00,0.6,5.898,,6.357,6.026,2.37,97,1.9,,,,,0.2366
18/9/13,17:00:00,2.2,5.693,,5.872,4.037,1.317,99.1,1.2,,,,,0.2392
18/9/13,18:00:00,1.6,5.231,,5.154,3.063,1.453,99.6,1.4,,,,,0.2451
18/9/13,19:00:00,0,4.766,,4.532,2.69,1.044,98.1,0.8,,,,,0.2468
18/9/13,20:00:00,0,4.428,,4.168,2.503,0.495,98.7,0.3,,,,,0.2464
18/9/13,21:00:00,0.2,4.194,,3.854,2.047,0.051,98.7,-0.1,,,,,0.246
18/9/13,22:00:00,0,3.932,,3.512,1.859,-0.199,98.8,-0.4,,,,,0.2455
18/9/13,23:00:00,0,3.749,,3.327,1.832,-0.423,98.6,-0.6,,,,,0.2451
19/9/13,0:00:00,0,3.617,,3.221,1.832,-0.479,99.6,-0.5,,,,,0.2447
19/9/13,1:00:00,0,3.538,,3.142,1.805,-0.339,99.8,-0.4,,,,,0.2443
19/9/13,2:00:00,0,3.459,,3.089,1.859,-0.648,99.6,-0.7,,,,,0.2434
19/9/13,3:00:00,0,3.406,,3.036,1.859,-0.563,99.7,-0.6,,,,,0.243
19/9/13,4:00:00,0,3.354,,3.009,1.859,-0.563,99.3,-0.7,,,,,0.2426
19/9/13,5:00:00,0,3.274,,2.956,1.859,-0.591,99.5,-0.7,,,,,0.2426
19/9/13,6:00:00,0,3.248,,2.93,1.859,-0.451,99.7,-0.5,,,,,0.2422
19/9/13,7:00:00,0,3.195,,2.877,1.859,-0.451,100,-0.5,,,,,0.2417
19/9/13,8:00:00,0,3.142,,2.85,1.832,-0.283,100,-0.3,,,,,0.2413
19/9/13,9:00:00,3.2,3.116,,2.797,1.832,-0.227,100,-0.2,,,,,0.2413
19/9/13,10:00:00,3,3.063,,2.77,1.805,-0.339,100,-0.3,,,,,0.2413
19/9/13,11:00:00,0.4,3.009,,2.744,1.805,0.218,100,0.2,,,,,0.2422
19/9/13,12:00:00,0,2.717,,2.557,1.967,0.715,100,0.7,,,,,0.2545
19/9/13,13:00:00,0,1.994,,2.155,2.209,0.907,100,0.9,,,,,0.2638
19/9/13,14:00:00,0,1.832,,2.074,3.354,1.18,100,1.2,,,,,0.2663
19/9/13,15:00:00,0.2,1.994,,2.289,4.766,1.18,100,1.2,,,,,0.2642
19/9/13,16:00:00,0,2.343,,2.584,4.35,0.301,100,0.3,,,,,0.2604
19/9/13,17:00:00,0.2,2.637,,2.744,3.142,-0.06,100,-0.1,,,,,0.257
19/9/13,18:00:00,0.2,2.823,,2.744,2.236,-0.143,100,-0.1,,,,,0.254
19/9/13,19:00:00,0,2.85,,2.69,1.751,-0.535,100,-0.5,,,,,0.2523
19/9/13,20:00:00,0,2.85,,2.61,1.398,-1.1,100,-1.1,,,,,0.2506
19/9/13,21:00:00,0,2.823,,2.503,1.153,-1.185,98.7,-1.4,,,,,0.2494
19/9/13,22:00:00,0,2.77,,2.423,0.989,-0.76,97.9,-1.1,,,,,0.2481
19/9/13,23:00:00,0,2.69,,2.343,0.907,-0.535,96.6,-1,,,,,0.2468
20/9/13,0:00:00,0,2.637,,2.289,0.88,-0.395,97.4,-0.8,,,,,0.246
20/9/13,1:00:00,0,2.584,,2.236,0.907,-0.116,99.8,-0.1,,,,,0.2451
20/9/13,2:00:00,0,2.557,,2.209,0.962,-0.227,100,-0.2,,,,,0.2447
20/9/13,3:00:00,0,2.53,,2.209,1.017,-0.283,100,-0.3,,,,,0.2438
20/9/13,4:00:00,0,2.503,,2.182,0.989,-0.732,100,-0.7,,,,,0.2434
20/9/13,5:00:00,0,2.45,,2.128,0.989,-1.242,100,-1.2,,,,,0.243
20/9/13,6:00:00,0,2.423,,2.101,0.989,-1.727,100,-1.7,,,,,0.2426
20/9/13,7:00:00,0,2.423,,2.101,0.989,-1.641,100,-1.6,,,,,0.2422
20/9/13,8:00:00,0,2.396,,2.101,1.017,-1.641,100,-1.6,,,,,0.2417
20/9/13,9:00:00,0,2.37,,2.101,1.044,-1.556,99.9,-1.6,,,,,0.2413
20/9/13,10:00:00,0.2,2.37,,2.074,1.099,-1.071,99.5,-1.1,,,,,0.2409
20/9/13,11:00:00,3.8,2.343,,2.074,1.126,-0.395,99.6,-0.5,,,,,0.2409
20/9/13,12:00:00,0,2.316,,2.047,1.235,0.439,98.9,0.3,,,,,0.2409
20/9/13,13:00:00,0,2.155,,1.994,1.94,1.967,98.9,1.8,,,,,0.2528
20/9/13,14:00:00,0,1.643,,1.859,3.801,1.697,99.3,1.6,,,,,0.2608
20/9/13,15:00:00,0,1.832,,2.047,5.231,2.289,99.7,2.2,,,,,0.2604
20/9/13,16:00:00,0.4,2.155,,2.396,5.591,2.047,100,2,,,,,0.2583
20/9/13,17:00:00,0.6,2.423,,2.664,4.921,1.697,100,1.7,,,,,0.2562
20/9/13,18:00:00,0.6,2.637,,2.823,3.722,0.605,100,0.6,,,,,0.2545
20/9/13,19:00:00,0,2.744,,2.744,2.236,0.412,99.8,0.4,,,,,0.2528
20/9/13,20:00:00,0,2.69,,2.53,1.643,0.439,99.1,0.3,,,,,0.2511
20/9/13,21:00:00,0,2.61,,2.396,1.534,0.715,99.1,0.6,,,,,0.2498
20/9/13,22:00:00,0,2.584,,2.343,1.48,0.605,99.1,0.5,,,,,0.2485
20/9/13,23:00:00,0,2.53,,2.289,1.371,0.384,98.6,0.2,,,,,0.2477
21/9/13,0:00:00,0,2.503,,2.236,1.208,0.107,98.7,-0.1,,,,,0.2468
21/9/13,1:00:00,0,2.423,,2.155,0.989,-0.62,98.3,-0.9,,,,,0.246
21/9/13,2:00:00,0,2.37,,2.047,0.687,-1.384,95.5,-2,,,,,0.2451
21/9/13,3:00:00,0,2.289,,1.94,0.384,-2.16,90.5,-3.5,,,,,0.2443
21/9/13,4:00:00,0,2.182,,1.805,0.218,-2.537,69.1,-7.4,,,,,0.2434
21/9/13,5:00:00,0,2.101,,1.724,-0.004,-2.392,61.4,-8.8,,,,,0.2426
21/9/13,6:00:00,0,2.021,,1.615,-0.423,-1.699,59.2,-8.6,,,,,0.2417
21/9/13,7:00:00,0,1.94,,1.507,-0.62,0.797,65.5,-4.9,,,,,0.2405
21/9/13,8:00:00,0,1.859,,1.398,-0.116,3.827,67.1,-1.7,,,,,0.24
21/9/13,9:00:00,0,1.778,,1.344,0.715,5.565,54.7,-2.8,,,,,0.2409
21/9/13,10:00:00,0,1.751,,1.317,4.037,7.87,41.5,-4.4,,,,,0.2409
21/9/13,11:00:00,0,1.859,,1.534,8.941,8.841,44.5,-2.6,,,,,0.24
21/9/13,12:00:00,0,2.637,,2.823,11.467,9.287,46,-1.7,,,,,0.2392
21/9/13,13:00:00,0,3.696,,4.428,13.522,8.519,63.7,2,,,,,0.2379
21/9/13,14:00:00,0,4.74,,5.821,14.361,8.394,56.4,0.2,,,,,0.2362
21/9/13,15:00:00,0,5.565,,6.687,13.594,8.419,59.4,1,,,,,0.2354
21/9/13,16:00:00,0,6.051,,7.066,11.029,5.668,69.8,0.6,,,,,0.2349
21/9/13,17:00:00,0,6.102,,6.813,8.394,4.636,80,1.5,,,,,0.2349
21/9/13,18:00:00,0,5.847,,6.331,6.458,3.089,91.4,1.8,,,,,0.2349
21/9/13,19:00:00,0,5.488,,5.693,4.558,2.396,96,1.8,,,,,0.2349
21/9/13,20:00:00,0,5.05,,5.05,3.67,2.289,90.7,0.9,,,,,0.2345
21/9/13,21:00:00,0,4.662,,4.532,3.221,1.534,97.5,1.2,,,,,0.2349
21/9/13,22:00:00,0,4.324,,4.115,2.289,1.044,93.8,0.2,,,,,0.2349
21/9/13,23:00:00,0,4.011,,3.696,1.751,1.724,89.5,0.2,,,,,0.2345
22/9/13,0:00:00,0,3.749,,3.38,1.344,1.994,75.3,-1.9,,,,,0.2345
22/9/13,1:00:00,0,3.512,,3.089,1.317,2.423,78.5,-0.9,,,,,0.2345
22/9/13,2:00:00,0,3.327,,2.956,1.425,1.913,80.1,-1.2,,,,,0.2341
22/9/13,3:00:00,0,3.195,,2.797,1.153,1.778,84.2,-0.6,,,,,0.2337
22/9/13,4:00:00,0,3.063,,2.664,1.099,2.343,89.4,0.8,,,,,0.2337
22/9/13,5:00:00,0,2.956,,2.557,1.262,1.859,92.2,0.7,,,,,0.2337
22/9/13,6:00:00,0,2.877,,2.477,1.398,2.53,94.6,1.8,,,,,0.2332
22/9/13,7:00:00,0,2.797,,2.477,2.128,1.913,97.8,1.6,,,,,0.2332
22/9/13,8:00:00,0.8,2.797,,2.584,3.485,2.155,98.3,1.9,,,,,0.2328
22/9/13,9:00:00,0.2,2.983,,2.93,3.906,3.564,99,3.4,,,,,0.2328
22/9/13,10:00:00,0.6,3.248,,3.406,5.411,3.301,97.9,3,,,,,0.2337
22/9/13,11:00:00,2,3.643,,4.011,5.77,3.485,98.4,3.3,,,,,0.24
22/9/13,12:00:00,0.2,4.037,,4.532,9.46,5.898,96.9,5.4,,,,,0.2417
22/9/13,13:00:00,0,4.818,,5.847,12.292,7.066,91.6,5.8,,,,,0.24
22/9/13,14:00:00,0,5.796,,7.041,10.98,5.693,88.1,3.9,,,,,0.2392
22/9/13,15:00:00,0,6.23,,7.268,8.593,5.102,89.5,3.5,,,,,0.2383
22/9/13,16:00:00,0,6.179,,6.94,7.444,4.844,89.9,3.3,,,,,0.2379
22/9/13,17:00:00,0,5.975,,6.509,6.585,4.558,91.3,3.3,,,,,0.2371
22/9/13,18:00:00,0,5.668,,5.975,5.334,3.958,94.3,3.1,,,,,0.2371
22/9/13,19:00:00,0,5.282,,5.385,4.376,4.246,97.9,3.9,,,,,0.2366
22/9/13,20:00:00,0,4.973,,5.024,4.74,4.584,99.7,4.5,,,,,0.2366
22/9/13,21:00:00,0,4.818,,4.869,4.376,4.558,98.7,4.4,,,,,0.2362
22/9/13,22:00:00,0,4.636,,4.61,4.22,4.947,99,4.8,,,,,0.2358
22/9/13,23:00:00,0,4.506,,4.532,4.636,4.921,100,4.9,,,,,0.2354
23/9/13,0:00:00,0,4.48,,4.558,4.766,5.024,100,5,,,,,0.2354
23/9/13,1:00:00,0,4.48,,4.584,4.506,4.973,100,5,,,,,0.2349
23/9/13,2:00:00,0,4.428,,4.454,4.168,4.584,99.9,4.6,,,,,0.2345
23/9/13,3:00:00,0,4.324,,4.272,3.696,3.932,99.5,3.9,,,,,0.2345
23/9/13,4:00:00,0,4.168,,4.011,2.744,3.617,96.7,3.1,,,,,0.2341
23/9/13,5:00:00,0,3.932,,3.67,1.994,1.643,91.5,0.4,,,,,0.2341
23/9/13,6:00:00,0,3.696,,3.327,1.371,2.664,79,-0.6,,,,,0.2341
23/9/13,7:00:00,0,3.459,,3.063,1.208,4.558,78.1,1.1,,,,,0.2337
23/9/13,8:00:00,0,3.274,,2.85,4.011,7.469,50.2,-2.2,,,,,0.2337
23/9/13,9:00:00,0,3.248,,2.956,8.07,7.67,60.3,0.5,,,,,0.2328
23/9/13,10:00:00,0,3.696,,3.827,10.834,8.543,57.1,0.5,,,,,0.2315
23/9/13,11:00:00,0,4.48,,5.024,13.353,10.296,57.9,2.4,,,,,0.2303
23/9/13,12:00:00,0,5.385,,6.331,14.385,11.37,51.6,1.8,,,,,0.229
23/9/13,13:00:00,0,6.306,,7.544,15.414,12.292,46.2,1.1,,,,,0.2282
23/9/13,14:00:00,0,7.142,,8.593,14.505,11.029,51.7,1.5,,,,,0.2273
23/9/13,15:00:00,0,7.695,,9.139,13.401,11.904,52,2.4,,,,,0.2269
23/9/13,16:00:00,0,7.92,,9.213,11.321,10.516,53.7,1.5,,,,,0.2265
23/9/13,17:00:00,0,7.845,,8.817,9.435,8.891,56.2,0.6,,,,,0.2265
23/9/13,18:00:00,0,7.494,,8.145,7.845,9.04,61,1.9,,,,,0.2265
23/9/13,19:00:00,0,7.066,,7.444,6.56,8.99,54.9,0.4,,,,,0.2265
23/9/13,20:00:00,0,6.636,,6.839,6.484,9.139,66.5,3.2,,,,,0.2265
23/9/13,21:00:00,0.4,6.331,,6.509,6.281,7.192,70.9,2.3,,,,,0.226
23/9/13,22:00:00,0.8,6.128,,6.306,6.051,7.569,84.2,5.1,,,,,0.226
23/9/13,23:00:00,0.2,5.975,,6.128,5.77,7.368,82.9,4.7,,,,,0.2269
24/9/13,0:00:00,0.4,5.821,,5.898,5.488,6.535,81.7,3.6,,,,,0.2273
24/9/13,1:00:00,0,5.668,,5.693,5.024,7.87,79.4,4.5,,,,,0.2282
24/9/13,2:00:00,0,5.462,,5.411,4.792,8.344,69.5,3.1,,,,,0.2282
24/9/13,3:00:00,0,5.308,,5.257,4.688,8.344,66.2,2.4,,,,,0.2286
24/9/13,4:00:00,0,5.154,,5.076,4.558,8.767,59.8,1.4,,,,,0.2286
24/9/13,5:00:00,0,5.05,,4.947,4.61,7.895,61.4,0.9,,,,,0.2286
