"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832557, SEN S/N: 9818216)"
09/04/19,05:00:01,5.154,93.200,7.393,0.2327,0.1724,4.1
09/04/19,06:00:01,4.558,91.600,7.242,0.2327,0.1717,3.3
09/04/19,07:00:01,4.194,90.800,6.965,0.2320,0.1717,2.8
09/04/19,08:00:01,4.298,92.100,6.813,0.2320,0.1717,3.1
09/04/19,09:00:01,4.895,95.100,6.813,0.2320,0.1717,4.2
09/04/19,10:00:01,6.661,90.500,6.914,0.2320,0.1717,5.2
09/04/19,11:00:01,8.519,77.700,7.569,0.2320,0.1710,4.9
09/04/19,12:00:01,9.682,72.000,8.568,0.2320,0.1702,4.9
09/04/19,13:00:01,7.619,73.400,9.386,0.2320,0.1702,3.2
09/04/19,14:00:01,18.414,82.500,10.663,0.2320,0.1702,15.4
09/04/19,15:00:01,11.102,70.300,12.147,0.2313,0.1702,5.9
09/04/19,16:00:01,9.632,82.400,11.102,0.2320,0.1702,6.8
09/04/19,17:00:01,8.990,82.200,10.492,0.2320,0.1695,6.1
09/04/19,18:00:01,7.870,78.400,9.928,0.2320,0.1695,4.4
09/04/19,19:00:01,4.376,82.000,9.064,0.2320,0.1688,1.6
09/04/19,20:00:01,2.823,83.800,8.095,0.2313,0.1688,0.4
09/04/19,21:00:01,2.744,86.700,7.318,0.2320,0.1695,0.8
09/04/19,22:00:01,1.588,86.200,6.788,0.2313,0.1695,-0.5
09/04/19,23:00:01,1.317,89.200,6.306,0.2313,0.1695,-0.3
10/04/19,00:00:01,1.153,91.100,5.924,0.2313,0.1695,-0.1
10/04/19,01:00:01,2.209,93.100,5.796,0.2313,0.1695,1.2
10/04/19,02:00:01,1.588,92.500,5.770,0.2313,0.1695,0.5
10/04/19,03:00:01,1.453,93.500,5.642,0.2313,0.1695,0.5
10/04/19,04:00:01,0.577,92.900,5.488,0.2305,0.1688,-0.4
10/04/19,05:00:01,0.715,93.700,5.308,0.2305,0.1688,-0.2
10/04/19,06:00:01,1.208,93.800,5.179,0.2305,0.1688,0.3
10/04/19,07:00:01,1.180,94.600,5.128,0.2305,0.1688,0.4
10/04/19,08:00:01,0.135,94.000,5.076,0.2305,0.1688,-0.7
10/04/19,09:00:01,1.371,94.300,4.869,0.2305,0.1688,0.6
10/04/19,10:00:01,4.480,97.600,4.973,0.2305,0.1688,4.1
10/04/19,11:00:01,8.916,99.800,5.847,0.2305,0.1695,8.9
10/04/19,12:00:01,15.796,84.000,8.245,0.2298,0.1688,13.1
10/04/19,13:00:01,20.722,60.600,11.613,0.2298,0.1681,12.8
10/04/19,14:00:01,25.234,50.100,14.505,0.2291,0.1681,14.1
10/04/19,15:00:01,23.641,44.700,16.129,0.2291,0.1673,10.9
10/04/19,16:00:01,21.772,46.200,16.106,0.2298,0.1673,9.7
10/04/19,17:00:01,17.415,57.200,14.433,0.2298,0.1666,8.9
10/04/19,18:00:01,12.316,55.700,12.485,0.2298,0.1659,3.7
10/04/19,19:00:01,5.462,63.700,10.810,0.2298,0.1652,-0.9
10/04/19,20:00:01,1.913,66.200,9.188,0.2298,0.1652,-3.7
10/04/19,21:00:01,0.135,68.300,7.820,0.2298,0.1652,-5.0
10/04/19,22:00:01,-1.699,66.400,6.737,0.2291,0.1652,-7.1
10/04/19,23:00:01,-2.654,66.700,5.796,0.2291,0.1652,-8.0
11/04/19,00:00:01,-3.153,68.300,5.024,0.2291,0.1659,-8.2
11/04/19,01:00:01,-3.538,69.300,4.428,0.2291,0.1659,-8.3
11/04/19,02:00:01,-3.896,69.600,3.932,0.2284,0.1659,-8.6
11/04/19,03:00:01,-4.439,70.100,3.538,0.2284,0.1659,-9.1
11/04/19,04:00:01,-4.408,70.500,3.195,0.2284,0.1659,-9.0
11/04/19,05:00:01,-4.378,72.400,2.903,0.2284,0.1659,-8.6
11/04/19,06:00:01,-2.334,82.500,2.717,0.2284,0.1659,-4.9
11/04/19,07:00:01,-2.712,81.900,2.637,0.2284,0.1659,-5.4
11/04/19,08:00:01,-2.596,83.300,2.503,0.2284,0.1659,-5.0
11/04/19,09:00:01,-1.413,85.600,2.370,0.2276,0.1652,-3.5
11/04/19,10:00:01,4.194,96.500,2.396,0.2276,0.1630,3.7
11/04/19,11:00:01,10.198,78.100,3.406,0.2276,0.1630,6.6
11/04/19,12:00:01,17.106,53.600,6.433,0.2269,0.1630,7.6
11/04/19,13:00:01,22.633,44.400,10.369,0.2269,0.1623,9.9
11/04/19,14:00:01,25.477,45.600,13.522,0.2269,0.1623,12.9
11/04/19,15:00:01,27.235,42.300,15.533,0.2269,0.1615,13.3
11/04/19,16:00:01,24.871,42.700,16.058,0.2262,0.1615,11.3
11/04/19,17:00:01,15.247,48.800,14.840,0.2276,0.1615,4.6
11/04/19,18:00:01,12.195,60.600,12.654,0.2276,0.1608,4.8
11/04/19,19:00:01,6.990,67.400,10.858,0.2276,0.1601,1.4
11/04/19,20:00:01,3.221,71.100,9.312,0.2276,0.1601,-1.5
11/04/19,21:00:01,1.886,72.600,7.970,0.2269,0.1608,-2.5
11/04/19,22:00:01,-0.004,71.600,6.965,0.2269,0.1608,-4.5
11/04/19,23:00:01,-0.227,73.800,6.051,0.2269,0.1608,-4.3
12/04/19,00:00:01,-0.283,77.500,5.437,0.2269,0.1601,-3.7
12/04/19,01:00:01,0.024,80.700,4.973,0.2269,0.1601,-2.9
12/04/19,02:00:01,-0.620,82.300,4.662,0.2262,0.1601,-3.3
12/04/19,03:00:01,-1.327,77.800,4.220,0.2269,0.1601,-4.7
12/04/19,04:00:01,1.859,93.900,4.011,0.2262,0.1594,1.0
12/04/19,05:00:01,1.480,95.300,4.246,0.2262,0.1594,0.8
12/04/19,06:00:01,1.507,95.400,4.324,0.2262,0.1594,0.8
12/04/19,07:00:01,1.371,94.900,4.298,0.2262,0.1594,0.6
12/04/19,08:00:01,1.071,94.200,4.246,0.2262,0.1594,0.2
12/04/19,09:00:01,2.370,95.300,4.141,0.2262,0.1586,1.7
12/04/19,10:00:01,6.281,92.000,4.350,0.2262,0.1586,5.1
12/04/19,11:00:01,10.614,74.700,5.282,0.2262,0.1586,6.3
12/04/19,12:00:01,15.557,59.200,7.519,0.2262,0.1586,7.6
12/04/19,13:00:01,18.866,49.100,10.590,0.2254,0.1579,8.0
12/04/19,14:00:01,20.984,44.800,13.185,0.2254,0.1579,8.6
12/04/19,15:00:01,21.724,42.900,14.768,0.2254,0.1572,8.6
12/04/19,16:00:01,20.222,42.100,14.984,0.2254,0.1572,6.9
12/04/19,17:00:01,17.034,44.100,13.954,0.2254,0.1572,4.7
12/04/19,18:00:01,11.589,52.600,12.243,0.2254,0.1564,2.2
12/04/19,19:00:01,6.077,71.000,10.516,0.2254,0.1564,1.2
12/04/19,20:00:01,4.324,84.300,9.139,0.2254,0.1557,1.9
12/04/19,21:00:01,4.454,87.400,8.195,0.2254,0.1564,2.5
12/04/19,22:00:01,3.722,86.600,7.594,0.2254,0.1564,1.7
12/04/19,23:00:01,3.195,86.400,7.041,0.2254,0.1564,1.1
13/04/19,00:00:01,2.983,87.200,6.585,0.2254,0.1564,1.1
13/04/19,01:00:01,3.327,86.000,6.281,0.2254,0.1572,1.2
13/04/19,02:00:01,2.047,85.700,6.000,0.2254,0.1572,-0.1
13/04/19,03:00:01,2.209,87.600,5.693,0.2247,0.1572,0.4
13/04/19,04:00:01,1.778,86.900,5.462,0.2247,0.1564,-0.2
13/04/19,05:00:01,3.063,86.400,5.231,0.2247,0.1564,1.0
13/04/19,06:00:01,2.021,83.800,5.128,0.2247,0.1564,-0.4
13/04/19,07:00:01,1.453,85.800,4.973,0.2247,0.1564,-0.7
13/04/19,08:00:01,1.994,85.500,4.740,0.2247,0.1564,-0.2
13/04/19,09:00:01,4.272,80.300,4.740,0.2247,0.1564,1.2
13/04/19,10:00:01,8.070,72.100,5.179,0.2247,0.1564,3.4
13/04/19,11:00:01,11.297,63.800,6.408,0.2247,0.1557,4.7
13/04/19,12:00:01,15.031,57.100,8.295,0.2240,0.1550,6.6
13/04/19,13:00:01,16.463,61.700,10.100,0.2240,0.1550,9.1
13/04/19,14:00:01,15.676,58.400,10.980,0.2240,0.1543,7.6
13/04/19,15:00:01,13.377,61.900,11.175,0.2240,0.1550,6.2
13/04/19,16:00:01,10.907,67.400,10.663,0.2247,0.1543,5.1
13/04/19,17:00:01,10.394,71.300,10.124,0.2240,0.1543,5.4
13/04/19,18:00:01,8.767,74.400,9.657,0.2247,0.1535,4.5
13/04/19,19:00:01,7.015,78.600,9.015,0.2240,0.1535,3.6
13/04/19,20:00:01,4.141,78.800,8.220,0.2247,0.1535,0.8
13/04/19,21:00:01,3.538,82.700,7.368,0.2240,0.1543,0.9
13/04/19,22:00:01,4.532,88.100,6.965,0.2240,0.1543,2.7
13/04/19,23:00:01,3.327,87.200,6.839,0.2240,0.1543,1.4
14/04/19,00:00:01,2.690,86.900,6.382,0.2240,0.1543,0.7
14/04/19,01:00:01,1.317,86.400,5.975,0.2240,0.1543,-0.7
14/04/19,02:00:01,1.561,88.800,5.514,0.2240,0.1543,-0.1
14/04/19,03:00:01,1.099,89.700,5.257,0.2240,0.1543,-0.4
14/04/19,04:00:01,-0.088,86.400,4.921,0.2240,0.1543,-2.1
14/04/19,05:00:01,-1.242,82.400,4.506,0.2233,0.1543,-3.9
14/04/19,06:00:01,-1.756,80.600,4.063,0.2233,0.1535,-4.7
14/04/19,07:00:01,-2.450,79.000,3.696,0.2233,0.1543,-5.6
14/04/19,08:00:01,-2.073,80.700,3.380,0.2233,0.1543,-4.9
14/04/19,09:00:01,-0.227,86.600,3.274,0.2233,0.1543,-2.2
14/04/19,10:00:01,6.737,97.700,3.591,0.2240,0.1535,6.4
14/04/19,11:00:01,12.147,96.300,5.076,0.2233,0.1535,11.6
14/04/19,12:00:01,20.960,71.700,8.120,0.2225,0.1535,15.7
14/04/19,13:00:01,22.872,62.800,10.590,0.2225,0.1528,15.4
14/04/19,14:00:01,13.425,61.500,11.686,0.2233,0.1528,6.2
14/04/19,15:00:01,12.122,73.100,10.638,0.2233,0.1528,7.5
14/04/19,16:00:01,11.370,78.000,10.075,0.2233,0.1528,7.7
14/04/19,17:00:01,10.956,77.500,9.780,0.2233,0.1528,7.2
14/04/19,18:00:01,11.686,76.500,9.509,0.2240,0.1528,7.7
14/04/19,19:00:01,5.488,70.800,8.717,0.2233,0.1528,0.6
14/04/19,20:00:01,4.740,83.300,7.645,0.2233,0.1521,2.2
14/04/19,21:00:01,4.037,86.700,6.990,0.2233,0.1528,2.0
14/04/19,22:00:01,3.538,88.600,6.535,0.2233,0.1528,1.8
14/04/19,23:00:01,3.775,90.100,6.179,0.2233,0.1528,2.3
15/04/19,00:00:01,3.880,91.500,6.000,0.2233,0.1528,2.6
15/04/19,01:00:01,3.985,93.700,5.975,0.2233,0.1528,3.1
15/04/19,02:00:01,3.274,91.800,5.770,0.2233,0.1528,2.1
15/04/19,03:00:01,1.913,91.000,5.488,0.2233,0.1528,0.6
15/04/19,04:00:01,0.632,86.700,5.102,0.2233,0.1528,-1.3
15/04/19,05:00:01,0.107,86.700,4.688,0.2233,0.1528,-1.8
15/04/19,06:00:01,-0.451,85.600,4.350,0.2233,0.1528,-2.6
15/04/19,07:00:01,0.329,88.200,4.089,0.2233,0.1528,-1.4
15/04/19,08:00:01,0.246,90.000,3.985,0.2225,0.1521,-1.2
15/04/19,09:00:01,1.940,93.100,3.932,0.2233,0.1521,0.9
15/04/19,10:00:01,8.990,99.200,4.324,0.2233,0.1528,8.9
15/04/19,11:00:01,10.761,95.800,5.745,0.2233,0.1521,10.1
15/04/19,12:00:01,12.316,83.100,7.268,0.2233,0.1521,9.5
15/04/19,13:00:01,13.040,77.500,8.469,0.2233,0.1514,9.2
15/04/19,14:00:01,17.106,75.300,9.238,0.2233,0.1514,12.7
15/04/19,15:00:01,19.270,56.900,11.370,0.2225,0.1521,10.5
15/04/19,16:00:01,19.817,51.100,12.751,0.2225,0.1521,9.4
15/04/19,17:00:01,17.962,52.900,12.727,0.2225,0.1514,8.2
15/04/19,18:00:01,11.200,61.900,11.589,0.2225,0.1514,4.2
15/04/19,19:00:01,7.695,80.600,10.222,0.2233,0.1506,4.6
15/04/19,20:00:01,4.506,78.600,8.965,0.2225,0.1499,1.1
15/04/19,21:00:01,3.248,79.900,7.795,0.2225,0.1506,0.1
15/04/19,22:00:01,5.257,89.100,7.066,0.2225,0.1506,3.6
15/04/19,23:00:01,4.688,93.700,6.914,0.2225,0.1499,3.8
16/04/19,00:00:01,4.376,91.500,6.661,0.2225,0.1499,3.1
16/04/19,01:00:01,6.433,97.600,6.560,0.2225,0.1499,6.1
16/04/19,02:00:01,6.712,95.800,6.763,0.2225,0.1499,6.1
16/04/19,03:00:01,6.737,95.700,6.864,0.2225,0.1499,6.1
16/04/19,04:00:01,7.066,95.700,6.864,0.2225,0.1499,6.4
16/04/19,05:00:01,6.839,95.100,6.914,0.2225,0.1499,6.1
16/04/19,06:00:01,6.408,95.400,6.914,0.2225,0.1499,5.7
16/04/19,07:00:01,6.611,96.300,6.813,0.2225,0.1499,6.1
16/04/19,08:00:01,6.687,96.200,6.788,0.2225,0.1492,6.1
16/04/19,09:00:01,8.767,95.100,6.965,0.2225,0.1499,8.0
16/04/19,10:00:01,10.345,87.900,7.469,0.2225,0.1492,8.4
16/04/19,11:00:01,10.443,83.200,8.070,0.2225,0.1492,7.7
16/04/19,12:00:01,11.200,79.700,8.568,0.2225,0.1492,7.8
16/04/19,13:00:01,13.618,78.200,9.064,0.2225,0.1492,9.9
16/04/19,14:00:01,17.058,69.400,10.173,0.2218,0.1492,11.4
16/04/19,15:00:01,22.920,58.900,11.929,0.2218,0.1492,14.5
16/04/19,16:00:01,22.968,48.200,13.786,0.2211,0.1499,11.5
16/04/19,17:00:01,20.865,49.700,13.786,0.2211,0.1492,10.0
16/04/19,18:00:01,14.816,55.800,12.703,0.2211,0.1485,6.1
16/04/19,19:00:01,9.015,68.600,11.321,0.2211,0.1477,3.6
16/04/19,20:00:01,5.154,70.700,9.805,0.2218,0.1477,0.3
16/04/19,21:00:01,3.722,75.800,8.618,0.2211,0.1477,-0.1
16/04/19,22:00:01,3.116,79.000,7.770,0.2211,0.1477,-0.2
16/04/19,23:00:01,2.717,81.100,7.142,0.2211,0.1477,-0.2
17/04/19,00:00:01,4.011,86.500,6.712,0.2211,0.1477,2.0
17/04/19,01:00:01,5.154,91.700,6.636,0.2211,0.1477,3.9
17/04/19,02:00:01,6.408,95.400,6.839,0.2211,0.1470,5.7
17/04/19,03:00:01,6.889,96.300,7.091,0.2211,0.1470,6.3
17/04/19,04:00:01,7.469,95.300,7.217,0.2211,0.1463,6.8
17/04/19,05:00:01,8.020,90.800,7.368,0.2211,0.1463,6.6
17/04/19,06:00:01,7.494,88.100,7.469,0.2211,0.1463,5.7
17/04/19,07:00:01,7.242,91.100,7.419,0.2211,0.1463,5.9
17/04/19,08:00:01,7.544,92.600,7.343,0.2211,0.1463,6.4
17/04/19,09:00:01,8.866,90.100,7.469,0.2211,0.1463,7.3
17/04/19,10:00:01,10.345,85.500,7.895,0.2211,0.1463,8.0
17/04/19,11:00:01,16.296,75.900,8.618,0.2211,0.1456,12.1
17/04/19,12:00:01,18.652,61.500,10.467,0.2204,0.1448,11.1
17/04/19,13:00:01,20.460,56.500,12.703,0.2196,0.1448,11.5
17/04/19,14:00:01,21.413,53.200,14.673,0.2196,0.1448,11.5
17/04/19,15:00:01,22.178,52.000,15.819,0.2189,0.1448,11.9
17/04/19,16:00:01,20.841,52.200,15.867,0.2189,0.1448,10.7
17/04/19,17:00:01,17.368,59.200,14.864,0.2196,0.1441,9.3
17/04/19,18:00:01,12.389,73.300,13.257,0.2189,0.1434,7.8
17/04/19,19:00:01,9.854,85.400,11.929,0.2196,0.1426,7.5
17/04/19,20:00:01,9.312,88.600,10.907,0.2189,0.1426,7.5
17/04/19,21:00:01,8.965,88.900,10.247,0.2189,0.1426,7.2
17/04/19,22:00:01,8.742,86.700,9.780,0.2189,0.1426,6.7
17/04/19,23:00:01,7.695,88.900,9.435,0.2189,0.1426,6.0
18/04/19,00:00:01,8.444,89.200,9.139,0.2189,0.1426,6.8
18/04/19,01:00:01,8.170,86.400,8.941,0.2189,0.1419,6.0
18/04/19,02:00:01,8.020,86.300,8.742,0.2189,0.1419,5.9
18/04/19,03:00:01,7.670,86.400,8.593,0.2189,0.1419,5.6
18/04/19,04:00:01,7.670,86.800,8.444,0.2189,0.1419,5.6
18/04/19,05:00:01,7.368,86.100,8.369,0.2189,0.1419,5.2
18/04/19,06:00:01,7.469,86.200,8.195,0.2189,0.1419,5.3
18/04/19,07:00:01,7.393,82.900,8.045,0.2189,0.1419,4.7
18/04/19,08:00:01,7.494,82.800,7.945,0.2189,0.1419,4.8
18/04/19,09:00:01,8.020,82.200,7.895,0.2189,0.1419,5.2
18/04/19,10:00:01,11.224,77.400,7.995,0.2189,0.1412,7.4
18/04/19,11:00:01,13.425,69.400,8.717,0.2182,0.1412,8.0
18/04/19,12:00:01,16.201,62.700,10.198,0.2182,0.1405,9.1
18/04/19,13:00:01,18.271,58.800,12.292,0.2175,0.1405,10.1
18/04/19,14:00:01,19.841,55.500,14.146,0.2167,0.1397,10.7
18/04/19,15:00:01,21.461,51.900,15.390,0.2167,0.1397,11.2
18/04/19,16:00:01,18.509,53.800,15.533,0.2167,0.1390,9.0
18/04/19,17:00:01,16.654,55.000,14.601,0.2167,0.1390,7.6
18/04/19,18:00:01,11.686,69.400,13.425,0.2167,0.1383,6.3
18/04/19,19:00:01,9.756,79.300,12.025,0.2167,0.1383,6.4
18/04/19,20:00:01,9.188,83.600,11.005,0.2160,0.1376,6.6
18/04/19,21:00:01,8.469,86.200,10.320,0.2167,0.1376,6.3
18/04/19,22:00:01,8.519,90.800,9.903,0.2167,0.1376,7.1
18/04/19,23:00:01,8.295,91.500,9.632,0.2167,0.1376,7.0
19/04/19,00:00:01,8.070,90.700,9.386,0.2160,0.1376,6.6
19/04/19,01:00:01,7.770,88.500,9.163,0.2160,0.1376,6.0
19/04/19,02:00:01,8.245,86.400,8.916,0.2160,0.1376,6.1
19/04/19,03:00:01,8.344,84.700,8.792,0.2160,0.1376,5.9
19/04/19,04:00:01,7.091,86.800,8.693,0.2160,0.1368,5.0
19/04/19,05:00:01,6.585,85.800,8.369,0.2160,0.1376,4.4
19/04/19,06:00:01,6.737,85.000,8.095,0.2160,0.1368,4.4
19/04/19,07:00:01,7.066,89.700,7.945,0.2160,0.1376,5.5
19/04/19,08:00:01,6.661,93.200,7.895,0.2160,0.1376,5.6
19/04/19,09:00:01,7.544,93.800,7.820,0.2160,0.1376,6.6
19/04/19,10:00:01,10.100,81.500,7.920,0.2160,0.1368,7.1
19/04/19,11:00:01,13.425,65.400,8.444,0.2160,0.1361,7.1
19/04/19,12:00:01,16.677,58.100,10.100,0.2153,0.1361,8.4
19/04/19,13:00:01,19.770,56.600,12.654,0.2146,0.1354,10.9
19/04/19,14:00:01,16.630,57.800,14.625,0.2146,0.1347,8.3
19/04/19,15:00:01,19.175,65.300,14.242,0.2146,0.1354,12.5
19/04/19,16:00:01,20.007,53.900,14.721,0.2146,0.1347,10.4
19/04/19,17:00:01,18.366,59.600,14.361,0.2138,0.1347,10.4
19/04/19,18:00:01,13.329,63.600,13.137,0.2138,0.1347,6.6
19/04/19,19:00:01,8.916,81.700,11.807,0.2138,0.1339,6.0
19/04/19,20:00:01,5.642,79.700,10.516,0.2146,0.1332,2.4
19/04/19,21:00:01,6.458,86.100,9.336,0.2138,0.1339,4.3
19/04/19,22:00:01,6.560,93.600,8.891,0.2138,0.1339,5.6
19/04/19,23:00:01,6.051,93.100,8.519,0.2138,0.1339,5.0
20/04/19,00:00:01,6.433,96.700,8.319,0.2138,0.1339,6.0
20/04/19,01:00:01,5.282,95.000,8.170,0.2138,0.1339,4.5
20/04/19,02:00:01,4.662,94.000,7.795,0.2138,0.1339,3.8
20/04/19,03:00:01,4.895,96.000,7.544,0.2138,0.1339,4.3
20/04/19,04:00:01,5.360,97.000,7.419,0.2138,0.1339,4.9
20/04/19,05:00:01,4.037,95.900,7.318,0.2138,0.1339,3.4
20/04/19,06:00:01,2.744,92.800,6.889,0.2138,0.1339,1.7
20/04/19,07:00:01,4.869,97.000,6.535,0.2138,0.1339,4.4
20/04/19,08:00:01,5.488,99.100,6.687,0.2138,0.1339,5.4
20/04/19,09:00:01,7.015,98.900,6.839,0.2138,0.1332,6.9
20/04/19,10:00:01,10.296,100.000,7.192,0.2138,0.1332,10.3
20/04/19,11:00:01,12.992,96.100,8.120,0.2138,0.1332,12.4
20/04/19,12:00:01,18.105,71.400,9.977,0.2138,0.1325,12.9
20/04/19,13:00:01,20.936,56.300,12.678,0.2131,0.1318,11.9
20/04/19,14:00:01,24.026,50.400,15.031,0.2124,0.1318,13.1
20/04/19,15:00:01,25.331,46.100,16.487,0.2124,0.1318,12.9
20/04/19,16:00:01,24.557,46.300,16.677,0.2116,0.1318,12.3
20/04/19,17:00:01,21.724,47.800,15.748,0.2124,0.1310,10.2
20/04/19,18:00:01,14.218,56.600,14.170,0.2124,0.1303,5.7
20/04/19,19:00:01,9.040,71.900,12.485,0.2124,0.1296,4.3
20/04/19,20:00:01,5.360,71.600,10.834,0.2116,0.1288,0.6
20/04/19,21:00:01,3.459,74.600,9.509,0.2116,0.1288,-0.6
20/04/19,22:00:01,3.801,78.800,8.519,0.2116,0.1296,0.5
20/04/19,23:00:01,3.485,83.400,7.920,0.2116,0.1296,0.9
21/04/19,00:00:01,6.560,94.600,7.670,0.2116,0.1296,5.8
21/04/19,01:00:01,6.382,95.900,7.870,0.2116,0.1296,5.8
21/04/19,02:00:01,7.494,97.200,7.945,0.2116,0.1288,7.1
21/04/19,03:00:01,7.720,95.400,8.070,0.2116,0.1288,7.0
21/04/19,04:00:01,7.544,93.800,8.095,0.2116,0.1281,6.6
21/04/19,05:00:01,7.444,94.000,8.045,0.2116,0.1281,6.5
21/04/19,06:00:01,7.594,94.600,7.995,0.2116,0.1288,6.8
21/04/19,07:00:01,7.519,94.900,7.970,0.2116,0.1281,6.8
21/04/19,08:00:01,7.820,95.700,7.945,0.2116,0.1288,7.2
21/04/19,09:00:01,9.509,96.200,8.045,0.2116,0.1281,8.9
21/04/19,10:00:01,10.638,95.300,8.494,0.2116,0.1281,9.9
21/04/19,11:00:01,12.558,92.100,9.139,0.2124,0.1281,11.3
21/04/19,12:00:01,13.810,88.700,9.903,0.2124,0.1281,12.0
21/04/19,13:00:01,14.361,84.800,10.687,0.2116,0.1281,11.9
21/04/19,14:00:01,19.008,76.900,11.662,0.2116,0.1281,14.9
21/04/19,15:00:01,18.652,68.000,13.401,0.2116,0.1281,12.6
21/04/19,16:00:01,14.864,71.400,13.522,0.2116,0.1281,9.8
21/04/19,17:00:01,13.425,79.600,12.775,0.2116,0.1274,10.0
21/04/19,18:00:01,11.565,86.200,12.050,0.2116,0.1274,9.4
21/04/19,19:00:01,10.149,90.300,11.273,0.2116,0.1267,8.6
21/04/19,20:00:01,8.419,89.300,10.492,0.2116,0.1267,6.8
21/04/19,21:00:01,8.120,90.300,9.706,0.2116,0.1267,6.6
21/04/19,22:00:01,8.767,95.000,9.435,0.2116,0.1267,8.0
21/04/19,23:00:01,8.668,96.100,9.361,0.2124,0.1274,8.1
22/04/19,00:00:01,8.170,98.300,9.287,0.2146,0.1288,7.9
22/04/19,01:00:01,8.145,98.900,9.089,0.2153,0.1332,8.0
22/04/19,02:00:01,7.995,99.100,8.990,0.2160,0.1376,7.9
22/04/19,03:00:01,8.045,99.700,8.891,0.2167,0.1499,8.0
22/04/19,04:00:01,8.020,99.800,8.817,0.2175,0.1543,8.0
22/04/19,05:00:01,8.120,99.800,8.767,0.2182,0.1550,8.1
22/04/19,06:00:01,7.845,99.800,8.742,0.2189,0.1550,7.8
22/04/19,07:00:01,7.594,99.700,8.643,0.2196,0.1557,7.6
22/04/19,08:00:01,7.569,99.700,8.543,0.2211,0.1557,7.5
22/04/19,09:00:01,7.845,99.500,8.444,0.2218,0.1564,7.8
22/04/19,10:00:01,10.124,100.000,8.767,0.2225,0.1572,10.1
22/04/19,11:00:01,12.340,100.000,9.657,0.2233,0.1572,12.4
22/04/19,12:00:01,16.558,100.000,11.005,0.2240,0.1579,16.6
22/04/19,13:00:01,15.581,90.000,13.209,0.2247,0.1586,14.0
22/04/19,14:00:01,15.843,72.400,14.481,0.2247,0.1594,10.9
22/04/19,15:00:01,17.153,73.600,14.433,0.2254,0.1594,12.4
22/04/19,16:00:01,13.473,81.500,14.002,0.2262,0.1594,10.4
22/04/19,17:00:01,11.734,91.700,12.751,0.2262,0.1594,10.4
22/04/19,18:00:01,11.200,96.200,12.074,0.2269,0.1594,10.6
22/04/19,19:00:01,9.928,96.200,11.565,0.2269,0.1594,9.4
22/04/19,20:00:01,9.509,97.300,11.005,0.2269,0.1594,9.1
22/04/19,21:00:01,9.114,97.900,10.638,0.2269,0.1594,8.8
22/04/19,22:00:01,8.070,96.200,10.075,0.2269,0.1594,7.5
22/04/19,23:00:01,7.066,96.700,9.558,0.2269,0.1594,6.6
23/04/19,00:00:01,6.636,96.500,9.064,0.2269,0.1601,6.1
23/04/19,01:00:01,5.847,96.600,8.643,0.2269,0.1601,5.4
23/04/19,02:00:01,5.949,97.200,8.295,0.2269,0.1601,5.5
23/04/19,03:00:01,7.670,99.200,8.145,0.2269,0.1608,7.6
23/04/19,04:00:01,7.619,99.700,8.344,0.2269,0.1608,7.6
23/04/19,05:00:01,7.820,99.700,8.444,0.2262,0.1608,7.8
23/04/19,06:00:01,8.792,99.900,8.519,0.2269,0.1608,8.8
23/04/19,07:00:01,9.163,100.000,8.717,0.2262,0.1608,9.2
23/04/19,08:00:01,9.460,100.000,8.941,0.2269,0.1608,9.5
23/04/19,09:00:01,10.565,100.000,9.188,0.2262,0.1608,10.6
23/04/19,10:00:01,10.418,100.000,9.780,0.2269,0.1608,10.4
23/04/19,11:00:01,12.509,100.000,10.271,0.2269,0.1608,12.5
23/04/19,12:00:01,12.389,98.700,10.907,0.2269,0.1615,12.2
23/04/19,13:00:01,14.098,88.400,11.977,0.2269,0.1615,12.2
23/04/19,14:00:01,17.153,77.200,13.281,0.2262,0.1615,13.1
23/04/19,15:00:01,20.150,68.600,14.433,0.2262,0.1615,14.2
23/04/19,16:00:01,17.962,67.400,14.457,0.2262,0.1615,11.9
23/04/19,17:00:01,14.601,76.100,13.882,0.2269,0.1615,10.5
23/04/19,18:00:01,14.122,76.700,13.088,0.2269,0.1615,10.1
23/04/19,19:00:01,8.295,74.600,11.904,0.2262,0.1608,4.1
23/04/19,20:00:01,6.102,78.300,10.467,0.2262,0.1608,2.6
23/04/19,21:00:01,7.368,85.900,9.534,0.2262,0.1608,5.2
23/04/19,22:00:01,8.866,93.400,9.435,0.2262,0.1608,7.9
23/04/19,23:00:01,8.319,94.400,9.509,0.2262,0.1608,7.5
24/04/19,00:00:01,6.940,92.500,9.287,0.2262,0.1608,5.8
24/04/19,01:00:01,7.368,94.600,8.916,0.2262,0.1608,6.6
24/04/19,02:00:01,5.179,90.700,8.543,0.2262,0.1601,3.8
24/04/19,03:00:01,6.153,94.400,8.020,0.2254,0.1615,5.3
