"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832569, SEN S/N: 9818209, LBL: Ambient)","RH, % (LGR S/N: 9832569, SEN S/N: 9818209)","Temp, °C (LGR S/N: 9832569, SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833755, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832569, SEN S/N: 9818209)"
09/10/16,14:23:54,8.916,64.800,5.898,0.2894,0.3053,2.7
09/10/16,15:23:55,8.319,60.700,6.230,0.2886,0.3039,1.2
09/10/16,16:23:56,9.928,60.700,6.458,0.2879,0.3024,2.7
09/10/16,17:23:57,8.170,66.500,6.889,0.2865,0.3003,2.3
09/10/16,18:23:58,6.281,71.200,6.458,0.2857,0.2981,1.5
09/10/16,19:23:59,5.360,82.700,5.360,0.2843,0.2974,2.7
09/10/16,20:24:00,5.693,91.100,4.869,0.2836,0.2966,4.4
09/10/16,21:24:01,6.153,96.100,4.869,0.2828,0.2966,5.6
09/10/16,22:24:02,6.535,99.400,4.999,0.2857,0.3191,6.5
09/10/16,23:24:03,7.770,100.000,5.462,0.3199,0.3562,7.8
10/10/16,00:24:04,7.569,100.000,6.077,0.3765,0.4049,7.6
10/10/16,01:24:05,7.142,100.000,6.255,0.3867,0.4121,7.1
10/10/16,02:24:06,6.153,100.000,6.179,0.3969,0.4194,6.2
10/10/16,03:24:07,5.975,100.000,5.949,0.4019,0.4230,6.0
10/10/16,04:24:08,4.740,100.000,5.770,0.4571,0.4724,4.7
10/10/16,05:24:09,3.591,100.000,5.411,0.4571,0.4789,3.6
10/10/16,06:24:10,2.021,100.000,4.895,0.4579,0.4782,2.0
10/10/16,07:24:11,1.425,100.000,4.324,0.4579,0.4797,1.4
10/10/16,08:24:12,1.724,100.000,3.985,0.4579,0.4797,1.7
10/10/16,09:24:13,2.370,100.000,3.958,0.4535,0.4782,2.4
10/10/16,10:24:14,2.664,99.500,4.168,0.4492,0.4695,2.6
10/10/16,11:24:15,3.985,96.200,4.532,0.4078,0.4651,3.4
10/10/16,12:24:16,2.316,94.200,4.818,0.3969,0.4557,1.5
10/10/16,13:24:17,2.289,98.500,4.402,0.3918,0.4499,2.1
10/10/16,14:24:18,1.805,99.900,3.985,0.4012,0.4542,1.8
10/10/16,15:24:19,1.126,100.000,3.906,0.3954,0.4521,1.1
10/10/16,16:24:20,1.670,100.000,3.538,0.3911,0.4499,1.7
10/10/16,17:24:21,1.615,98.600,4.011,0.3802,0.4433,1.4
10/10/16,18:24:22,-0.004,98.200,3.985,0.3714,0.4230,-0.3
10/10/16,19:24:23,-0.479,100.000,2.877,0.3664,0.4157,-0.5
10/10/16,20:24:24,-1.185,100.000,2.423,0.3562,0.4056,-1.2
10/10/16,21:24:25,-1.498,99.900,2.182,0.3511,0.3969,-1.5
10/10/16,22:24:26,-1.527,99.500,1.913,0.3460,0.3889,-1.6
10/10/16,23:24:27,-1.727,99.700,1.751,0.3431,0.3838,-1.8
11/10/16,00:24:28,-1.958,99.500,1.670,0.3388,0.3765,-2.0
11/10/16,01:24:29,-1.929,99.000,1.697,0.3344,0.3700,-2.1
11/10/16,02:24:30,-2.566,98.100,1.697,0.3308,0.3649,-2.8
11/10/16,03:24:31,-2.947,97.100,1.670,0.3286,0.3605,-3.4
11/10/16,04:24:32,-2.508,97.300,1.615,0.3242,0.3555,-2.9
11/10/16,05:24:33,-2.947,96.700,1.561,0.3206,0.3504,-3.4
11/10/16,06:24:34,-2.888,96.300,1.534,0.3177,0.3453,-3.4
11/10/16,07:24:35,-2.392,96.600,1.507,0.3148,0.3402,-2.9
11/10/16,08:24:36,-0.648,97.800,1.480,0.3126,0.3366,-1.0
11/10/16,09:24:37,0.024,99.500,1.453,0.3097,0.3329,-0.0
11/10/16,10:24:38,0.329,98.700,1.453,0.3068,0.3293,0.1
11/10/16,11:24:39,0.797,96.800,1.425,0.3061,0.3279,0.3
11/10/16,12:24:40,1.994,96.200,1.425,0.3082,0.3344,1.5
11/10/16,13:24:41,2.877,95.500,1.480,0.3119,0.3402,2.2
11/10/16,14:24:42,4.272,96.300,1.859,0.3141,0.3402,3.7
11/10/16,15:24:43,4.141,97.600,2.797,0.3126,0.3373,3.8
11/10/16,16:24:44,1.561,98.300,3.485,0.3112,0.3351,1.3
11/10/16,17:24:45,1.371,99.000,3.696,0.3097,0.3329,1.2
11/10/16,18:24:46,0.246,99.100,3.512,0.3082,0.3300,0.1
11/10/16,19:24:47,-0.395,99.000,2.930,0.3061,0.3279,-0.5
11/10/16,20:24:48,-0.873,99.600,2.423,0.3046,0.3250,-0.9
11/10/16,21:24:49,-0.648,99.900,2.101,0.3024,0.3228,-0.7
11/10/16,22:24:50,-0.507,100.000,1.913,0.3003,0.3206,-0.5
11/10/16,23:24:51,-0.732,100.000,1.751,0.2988,0.3184,-0.7
12/10/16,00:24:52,-0.591,100.000,1.615,0.2974,0.3170,-0.6
12/10/16,01:24:53,-0.479,100.000,1.534,0.2959,0.3148,-0.5
12/10/16,02:24:54,-0.704,100.000,1.480,0.2952,0.3133,-0.7
12/10/16,03:24:55,-0.760,100.000,1.398,0.2944,0.3126,-0.8
12/10/16,04:24:56,-0.873,100.000,1.317,0.2930,0.3112,-0.9
12/10/16,05:24:57,-0.732,100.000,1.289,0.2915,0.3090,-0.7
12/10/16,06:24:58,-0.648,100.000,1.262,0.2901,0.3082,-0.7
12/10/16,07:24:59,0.024,100.000,1.262,0.2894,0.3075,0.0
12/10/16,08:25:00,1.940,100.000,1.453,0.2879,0.3075,1.9
12/10/16,09:25:01,1.289,100.000,1.967,0.2886,0.3082,1.3
12/10/16,10:25:02,2.262,100.000,2.343,0.2872,0.3075,2.3
12/10/16,11:25:03,4.999,99.200,2.983,0.2865,0.3075,4.9
12/10/16,12:25:04,5.924,98.800,3.985,0.2857,0.3061,5.8
12/10/16,13:25:05,7.015,97.700,5.024,0.2857,0.3061,6.7
12/10/16,14:25:06,8.095,97.000,6.128,0.2857,0.3053,7.7
12/10/16,15:25:07,5.949,97.700,7.066,0.2850,0.3046,5.6
12/10/16,16:25:08,6.636,99.000,7.091,0.2843,0.3032,6.5
12/10/16,17:25:09,4.973,99.000,7.041,0.2836,0.3017,4.8
12/10/16,18:25:10,3.221,99.900,6.306,0.2828,0.3010,3.2
12/10/16,19:25:11,1.832,100.000,5.462,0.2821,0.2995,1.8
12/10/16,20:25:12,1.153,100.000,4.558,0.2814,0.3003,1.1
12/10/16,21:25:13,1.044,100.000,3.906,0.2806,0.3003,1.0
12/10/16,22:25:14,0.190,99.900,3.459,0.2799,0.2995,0.2
12/10/16,23:25:15,-3.094,97.800,2.956,0.2792,0.2988,-3.4
13/10/16,00:25:16,-3.006,97.000,2.477,0.2785,0.2974,-3.4
13/10/16,01:25:17,-2.888,98.300,2.101,0.2777,0.2959,-3.1
13/10/16,02:25:18,-3.124,97.600,1.805,0.2770,0.2937,-3.5
13/10/16,03:25:19,-3.065,98.200,1.588,0.2763,0.2923,-3.3
13/10/16,04:25:20,-2.742,98.700,1.453,0.2756,0.2901,-2.9
13/10/16,05:25:21,-2.712,99.300,1.317,0.2748,0.2886,-2.8
13/10/16,06:25:22,-2.888,99.300,1.235,0.2741,0.2865,-3.0
13/10/16,07:25:23,-2.189,99.600,1.180,0.2741,0.2850,-2.3
13/10/16,08:25:24,-1.270,99.900,1.153,0.2727,0.2843,-1.3
13/10/16,09:25:25,1.044,99.700,1.153,0.2727,0.2850,1.0
13/10/16,10:25:26,4.610,98.200,1.289,0.2727,0.2923,4.4
13/10/16,11:25:27,9.558,97.300,2.236,0.2741,0.3024,9.2
13/10/16,12:25:28,10.785,86.800,4.454,0.2763,0.3024,8.7
13/10/16,13:25:29,13.449,75.700,6.813,0.2770,0.3003,9.3
13/10/16,14:25:30,13.281,65.500,9.139,0.2770,0.2981,7.0
13/10/16,15:25:31,13.546,62.300,10.614,0.2763,0.2959,6.5
13/10/16,16:25:32,10.614,64.100,11.492,0.2756,0.2937,4.1
13/10/16,17:25:33,9.509,63.000,11.832,0.2741,0.2908,2.8
13/10/16,18:25:34,5.642,71.000,11.248,0.2727,0.2886,0.8
13/10/16,19:25:35,1.099,85.000,8.916,0.2719,0.2865,-1.1
13/10/16,20:25:36,-1.441,89.500,6.661,0.2712,0.2850,-2.9
13/10/16,21:25:37,-3.242,90.200,5.102,0.2705,0.2836,-4.6
13/10/16,22:25:38,-3.657,89.800,4.011,0.2690,0.2828,-5.1
13/10/16,23:25:39,-3.212,90.000,3.248,0.2690,0.2814,-4.6
14/10/16,00:25:40,-4.499,89.400,2.690,0.2683,0.2799,-6.0
14/10/16,01:25:41,-5.511,86.400,2.262,0.2676,0.2792,-7.4
14/10/16,02:25:42,-4.743,86.300,1.940,0.2668,0.2770,-6.7
14/10/16,03:25:43,-4.865,86.300,1.724,0.2661,0.2748,-6.8
14/10/16,04:25:44,-5.418,85.100,1.534,0.2654,0.2734,-7.5
14/10/16,05:25:45,-5.979,85.200,1.398,0.2647,0.2719,-8.1
14/10/16,06:25:46,-6.199,84.300,1.262,0.2639,0.2698,-8.4
14/10/16,07:25:47,-1.470,88.100,1.180,0.2639,0.2683,-3.2
14/10/16,08:25:48,3.854,85.100,1.126,0.2639,0.2690,1.6
14/10/16,09:25:49,8.618,55.200,1.099,0.2639,0.2698,0.1
14/10/16,10:25:50,11.467,46.300,1.099,0.2639,0.2748,0.4
14/10/16,11:25:51,14.553,45.600,2.047,0.2639,0.2777,3.0
14/10/16,12:25:52,16.272,47.800,4.792,0.2647,0.2799,5.2
14/10/16,13:25:53,17.368,46.900,7.368,0.2654,0.2799,5.9
14/10/16,14:25:54,16.272,49.100,9.410,0.2661,0.2792,5.6
14/10/16,15:25:55,15.891,51.600,10.761,0.2654,0.2777,6.0
14/10/16,16:25:56,14.242,54.700,11.516,0.2647,0.2756,5.3
14/10/16,17:25:57,11.710,61.700,11.443,0.2639,0.2741,4.6
14/10/16,18:25:58,7.645,73.700,10.736,0.2639,0.2719,3.3
14/10/16,19:25:59,3.958,92.000,8.792,0.2625,0.2705,2.8
14/10/16,20:26:00,4.506,98.100,7.419,0.2625,0.2698,4.2
14/10/16,21:26:01,3.617,98.800,6.737,0.2618,0.2690,3.4
14/10/16,22:26:02,2.850,99.700,6.102,0.2618,0.2690,2.8
14/10/16,23:26:03,1.453,100.000,5.462,0.2610,0.2676,1.5
15/10/16,00:26:04,1.371,100.000,4.792,0.2610,0.2676,1.4
15/10/16,01:26:05,-0.143,99.400,4.246,0.2610,0.2668,-0.2
15/10/16,02:26:06,0.024,97.200,3.670,0.2603,0.2661,-0.4
15/10/16,03:26:07,0.356,99.700,3.301,0.2603,0.2661,0.3
15/10/16,04:26:08,0.632,100.000,3.063,0.2603,0.2661,0.6
15/10/16,05:26:09,0.660,100.000,2.903,0.2596,0.2661,0.7
15/10/16,06:26:10,0.852,100.000,2.744,0.2596,0.2654,0.8
15/10/16,07:26:11,2.155,99.800,2.664,0.2596,0.2661,2.1
15/10/16,08:26:12,4.844,96.100,2.797,0.2589,0.2661,4.3
15/10/16,09:26:13,7.494,85.900,3.248,0.2596,0.2668,5.3
15/10/16,10:26:14,9.805,76.500,4.063,0.2596,0.2676,5.9
15/10/16,11:26:15,11.540,70.100,5.360,0.2596,0.2683,6.3
15/10/16,12:26:16,11.029,68.300,6.712,0.2596,0.2676,5.4
15/10/16,13:26:17,10.663,71.500,7.469,0.2596,0.2676,5.7
15/10/16,14:26:18,10.834,70.200,8.145,0.2596,0.2668,5.6
15/10/16,15:26:19,11.200,70.300,8.941,0.2589,0.2661,6.0
15/10/16,16:26:20,10.590,69.700,9.336,0.2589,0.2647,5.3
15/10/16,17:26:21,7.041,77.900,9.287,0.2581,0.2625,3.5
15/10/16,18:26:22,6.204,88.600,7.945,0.2574,0.2618,4.5
15/10/16,19:26:23,5.205,92.800,7.091,0.2574,0.2610,4.1
15/10/16,20:26:24,4.714,96.700,6.382,0.2567,0.2603,4.2
15/10/16,21:26:25,4.037,97.600,5.872,0.2567,0.2589,3.7
15/10/16,22:26:26,3.827,97.600,5.411,0.2567,0.2589,3.5
15/10/16,23:26:27,3.932,97.000,5.076,0.2560,0.2581,3.5
16/10/16,00:26:28,3.749,96.000,4.818,0.2560,0.2581,3.2
16/10/16,01:26:29,3.617,95.900,4.610,0.2560,0.2581,3.0
16/10/16,02:26:30,3.459,95.300,4.428,0.2552,0.2574,2.8
16/10/16,03:26:31,3.643,96.400,4.298,0.2552,0.2574,3.1
16/10/16,04:26:32,4.454,94.800,4.220,0.2552,0.2574,3.7
16/10/16,05:26:33,4.376,94.400,4.272,0.2545,0.2574,3.6
16/10/16,06:26:34,4.115,96.300,4.298,0.2552,0.2574,3.6
16/10/16,07:26:35,4.480,97.600,4.272,0.2545,0.2574,4.1
16/10/16,08:26:36,6.737,92.600,4.428,0.2545,0.2574,5.6
16/10/16,09:26:37,7.745,87.200,4.895,0.2545,0.2574,5.8
16/10/16,10:26:38,9.262,84.800,5.539,0.2545,0.2574,6.8
16/10/16,11:26:39,10.492,80.100,6.331,0.2545,0.2581,7.2
16/10/16,12:26:40,11.175,75.100,7.217,0.2545,0.2581,6.9
16/10/16,13:26:41,11.856,74.800,7.920,0.2545,0.2574,7.5
16/10/16,14:26:42,11.492,75.200,8.319,0.2545,0.2567,7.3
16/10/16,15:26:43,10.320,80.300,8.220,0.2538,0.2560,7.1
16/10/16,16:26:44,8.095,90.900,7.845,0.2538,0.2552,6.7
16/10/16,17:26:45,7.995,99.700,7.444,0.2545,0.2552,8.0
16/10/16,18:26:46,8.170,100.000,7.293,0.2538,0.2552,8.2
16/10/16,19:26:47,7.845,100.000,7.217,0.2538,0.2552,7.9
16/10/16,20:26:48,7.167,100.000,7.091,0.2530,0.2567,7.2
16/10/16,21:26:49,7.192,100.000,6.940,0.2581,0.2756,7.2
16/10/16,22:26:50,6.026,100.000,6.788,0.2727,0.3170,6.0
16/10/16,23:26:51,4.532,100.000,6.382,0.3053,0.3446,4.5
17/10/16,00:26:52,2.664,100.000,5.616,0.3082,0.3460,2.7
17/10/16,01:26:53,1.289,100.000,4.532,0.3039,0.3395,1.3
17/10/16,02:26:54,1.615,100.000,3.775,0.2937,0.3220,1.6
17/10/16,03:26:55,0.852,100.000,3.670,0.2872,0.3162,0.8
17/10/16,04:26:56,0.522,100.000,3.327,0.2872,0.3162,0.5
17/10/16,05:26:57,0.495,100.000,3.116,0.2857,0.3126,0.5
17/10/16,06:26:58,0.605,100.000,3.063,0.2836,0.3097,0.6
17/10/16,07:26:59,0.715,100.000,3.063,0.2821,0.3075,0.7
17/10/16,08:27:00,2.074,100.000,3.089,0.2814,0.3090,2.1
17/10/16,09:27:01,3.195,100.000,3.512,0.2806,0.3061,3.2
17/10/16,10:27:02,5.257,96.300,4.376,0.2792,0.3024,4.7
17/10/16,11:27:03,8.519,81.900,5.488,0.2777,0.3003,5.6
17/10/16,12:27:04,10.222,70.200,6.990,0.2770,0.2981,5.0
17/10/16,13:27:05,10.001,61.500,8.519,0.2756,0.2959,3.0
17/10/16,14:27:06,11.783,58.000,9.558,0.2748,0.2930,3.8
17/10/16,15:27:07,8.245,59.600,10.369,0.2734,0.2901,0.9
17/10/16,16:27:08,3.221,76.200,9.460,0.2727,0.2865,-0.6
17/10/16,17:27:09,3.089,92.900,7.870,0.2712,0.2857,2.1
17/10/16,18:27:10,2.262,88.400,7.015,0.2698,0.2843,0.5
17/10/16,19:27:11,1.099,91.700,6.026,0.2690,0.2828,-0.1
17/10/16,20:27:12,1.099,94.600,5.154,0.2683,0.2814,0.3
17/10/16,21:27:13,0.605,93.600,4.532,0.2676,0.2806,-0.3
17/10/16,22:27:14,0.825,95.100,4.037,0.2661,0.2799,0.1
17/10/16,23:27:15,0.825,97.600,3.801,0.2661,0.2792,0.5
18/10/16,00:27:16,0.825,99.900,3.643,0.2654,0.2785,0.8
18/10/16,01:27:17,0.797,100.000,3.459,0.2654,0.2785,0.8
18/10/16,02:27:18,0.135,100.000,3.168,0.2647,0.2785,0.1
18/10/16,03:27:19,0.190,100.000,2.717,0.2639,0.2792,0.2
18/10/16,04:27:20,0.301,100.000,2.717,0.2639,0.2806,0.3
18/10/16,05:27:21,0.329,100.000,2.823,0.2639,0.2806,0.3
18/10/16,06:27:22,0.273,100.000,2.877,0.2639,0.2814,0.3
18/10/16,07:27:23,0.356,100.000,2.850,0.2639,0.2814,0.4
18/10/16,08:27:24,0.605,100.000,2.850,0.2639,0.2821,0.6
18/10/16,09:27:25,0.605,100.000,2.850,0.2639,0.2821,0.6
18/10/16,10:27:26,0.522,100.000,2.797,0.2639,0.2828,0.5
18/10/16,11:27:27,0.522,100.000,2.744,0.2647,0.2843,0.5
18/10/16,12:27:28,0.660,100.000,2.690,0.2676,0.2974,0.7
18/10/16,13:27:29,0.715,100.000,2.610,0.2843,0.3141,0.7
18/10/16,14:27:30,0.989,100.000,2.503,0.2879,0.3184,1.0
18/10/16,15:27:31,0.934,100.000,2.370,0.2886,0.3177,0.9
18/10/16,16:27:32,0.852,100.000,2.262,0.2850,0.3126,0.8
18/10/16,17:27:33,0.880,100.000,2.236,0.2828,0.3090,0.9
18/10/16,18:27:34,0.797,100.000,2.209,0.2806,0.3068,0.8
18/10/16,19:27:35,0.715,100.000,2.182,0.2792,0.3053,0.7
18/10/16,20:27:36,0.770,100.000,2.155,0.2785,0.3039,0.8
18/10/16,21:27:37,0.797,100.000,2.155,0.2770,0.3024,0.8
18/10/16,22:27:38,0.770,100.000,2.128,0.2763,0.3010,0.8
18/10/16,23:27:39,0.825,100.000,2.128,0.2756,0.3003,0.8
19/10/16,00:27:40,0.797,100.000,2.128,0.2748,0.2988,0.8
19/10/16,01:27:41,0.742,100.000,2.101,0.2748,0.2988,0.7
19/10/16,02:27:42,0.715,100.000,2.101,0.2741,0.2981,0.7
19/10/16,03:27:43,0.660,100.000,2.101,0.2734,0.2966,0.7
19/10/16,04:27:44,0.439,100.000,2.074,0.2727,0.2959,0.4
19/10/16,05:27:45,0.273,100.000,2.074,0.2727,0.2952,0.3
19/10/16,06:27:46,-0.367,98.700,2.047,0.2719,0.2944,-0.6
19/10/16,07:27:47,-0.648,97.300,2.047,0.2719,0.2937,-1.0
19/10/16,08:27:48,-0.311,97.300,2.021,0.2712,0.2930,-0.7
19/10/16,09:27:49,0.190,98.900,2.021,0.2705,0.2923,0.0
19/10/16,10:27:50,0.660,100.000,2.021,0.2698,0.2915,0.7
19/10/16,11:27:51,0.852,100.000,2.021,0.2698,0.2915,0.8
19/10/16,12:27:52,1.371,100.000,2.021,0.2690,0.2915,1.4
19/10/16,13:27:53,2.423,100.000,2.021,0.2727,0.3032,2.4
19/10/16,14:27:54,2.717,100.000,2.021,0.2879,0.3162,2.7
19/10/16,15:27:55,2.610,100.000,2.074,0.2894,0.3191,2.6
19/10/16,16:27:56,2.289,100.000,2.074,0.2886,0.3184,2.3
19/10/16,17:27:57,1.588,100.000,2.047,0.2865,0.3155,1.6
19/10/16,18:27:58,1.099,100.000,2.021,0.2836,0.3119,1.1
19/10/16,19:27:59,0.522,100.000,1.967,0.2814,0.3082,0.5
19/10/16,20:28:00,0.384,100.000,1.913,0.2792,0.3053,0.4
19/10/16,21:28:01,0.273,100.000,1.886,0.2777,0.3039,0.3
19/10/16,22:28:02,0.024,100.000,1.859,0.2770,0.3017,0.0
19/10/16,23:28:03,-0.255,100.000,1.805,0.2756,0.2995,-0.3
20/10/16,00:28:04,-0.648,98.900,1.778,0.2748,0.2988,-0.8
20/10/16,01:28:05,-1.413,97.600,1.724,0.2741,0.2966,-1.8
20/10/16,02:28:06,-1.756,98.100,1.643,0.2734,0.2959,-2.0
20/10/16,03:28:07,-1.814,98.500,1.507,0.2727,0.2944,-2.0
20/10/16,04:28:08,-1.929,98.700,1.344,0.2719,0.2930,-2.1
20/10/16,05:28:09,-2.015,98.700,1.208,0.2712,0.2915,-2.2
20/10/16,06:28:10,-1.871,98.500,1.126,0.2705,0.2908,-2.1
20/10/16,07:28:11,-1.185,99.700,1.071,0.2698,0.2894,-1.2
20/10/16,08:28:12,-0.591,100.000,1.044,0.2690,0.2886,-0.6
20/10/16,09:28:13,-0.088,100.000,1.071,0.2683,0.2886,-0.1
20/10/16,10:28:14,0.687,100.000,1.126,0.2676,0.2872,0.7
20/10/16,11:28:15,1.886,100.000,1.180,0.2676,0.2879,1.9
20/10/16,12:28:16,3.433,96.000,1.317,0.2705,0.2988,2.9
20/10/16,13:28:17,3.591,87.800,1.480,0.2843,0.3155,1.8
20/10/16,14:28:18,4.168,86.700,1.615,0.2915,0.3250,2.2
20/10/16,15:28:19,4.428,85.000,1.697,0.2944,0.3300,2.1
20/10/16,16:28:20,4.818,81.400,1.778,0.2944,0.3300,1.9
20/10/16,17:28:21,4.272,80.500,1.832,0.2923,0.3271,1.2
20/10/16,18:28:22,2.477,84.100,1.859,0.2879,0.3199,0.1
20/10/16,19:28:23,1.017,89.700,1.805,0.2843,0.3133,-0.5
20/10/16,20:28:24,0.632,94.600,1.697,0.2821,0.3082,-0.1
20/10/16,21:28:25,0.218,96.500,1.615,0.2799,0.3046,-0.3
20/10/16,22:28:26,0.051,95.500,1.534,0.2785,0.3017,-0.6
20/10/16,23:28:27,0.660,93.300,1.480,0.2770,0.2995,-0.3
21/10/16,00:28:28,0.880,90.800,1.453,0.2763,0.2988,-0.5
21/10/16,01:28:29,0.825,90.000,1.398,0.2748,0.2966,-0.6
21/10/16,02:28:30,1.832,89.200,1.425,0.2741,0.2959,0.2
21/10/16,03:28:31,2.370,88.900,1.507,0.2734,0.2944,0.7
21/10/16,04:28:32,2.503,87.600,1.588,0.2734,0.2952,0.7
21/10/16,05:28:33,2.289,88.700,1.643,0.2734,0.2974,0.6
21/10/16,06:28:34,1.913,89.400,1.670,0.2734,0.2974,0.4
21/10/16,07:28:35,2.503,90.400,1.670,0.2734,0.2974,1.1
21/10/16,08:28:36,5.024,86.700,1.724,0.2734,0.2988,3.0
21/10/16,09:28:37,5.898,76.900,1.940,0.2777,0.3112,2.2
21/10/16,10:28:38,8.170,74.500,2.289,0.2836,0.3162,3.9
21/10/16,11:28:39,8.469,71.800,2.797,0.2850,0.3170,3.7
21/10/16,12:28:40,10.516,67.400,3.301,0.2836,0.3119,4.7
21/10/16,13:28:41,12.147,61.500,4.480,0.2814,0.3075,5.0
21/10/16,14:28:42,12.243,59.000,6.051,0.2806,0.3039,4.5
21/10/16,15:28:43,11.613,61.100,7.293,0.2792,0.3003,4.4
21/10/16,16:28:44,8.693,67.300,7.368,0.2770,0.2974,3.0
21/10/16,17:28:45,7.770,77.400,6.661,0.2763,0.2952,4.1
21/10/16,18:28:46,6.763,86.300,6.128,0.2748,0.2930,4.6
21/10/16,19:28:47,6.535,90.500,5.693,0.2741,0.2923,5.1
21/10/16,20:28:48,5.488,95.400,5.385,0.2734,0.2944,4.8
21/10/16,21:28:49,5.205,100.000,5.179,0.2836,0.3177,5.2
21/10/16,22:28:50,4.895,100.000,5.024,0.2836,0.3184,4.9
21/10/16,23:28:51,4.246,100.000,4.844,0.2872,0.3242,4.2
22/10/16,00:28:52,4.011,100.000,4.636,0.2843,0.3148,4.0
22/10/16,01:28:53,3.985,100.000,4.480,0.2814,0.3090,4.0
22/10/16,02:28:54,1.751,99.700,4.376,0.2792,0.3061,1.7
22/10/16,03:28:55,0.577,99.800,3.958,0.2785,0.3039,0.5
22/10/16,04:28:56,-0.060,99.000,3.433,0.2770,0.3017,-0.2
22/10/16,05:28:57,-0.732,98.700,3.009,0.2756,0.2995,-0.9
22/10/16,06:28:58,-0.958,98.300,2.690,0.2748,0.2974,-1.2
22/10/16,07:28:59,-1.327,98.000,2.396,0.2741,0.2959,-1.6
22/10/16,08:29:00,-0.060,97.900,2.182,0.2734,0.2944,-0.4
22/10/16,09:29:01,1.208,98.100,2.343,0.2734,0.2944,0.9
22/10/16,10:29:02,5.231,97.900,2.690,0.2727,0.2944,4.9
22/10/16,11:29:03,6.661,93.100,3.696,0.2734,0.2959,5.6
22/10/16,12:29:04,11.394,73.600,5.591,0.2734,0.2959,6.9
22/10/16,13:29:05,11.224,69.300,6.839,0.2727,0.2944,5.8
22/10/16,14:29:06,10.638,67.900,7.318,0.2727,0.2930,5.0
22/10/16,15:29:07,7.469,75.600,7.845,0.2719,0.2915,3.4
22/10/16,16:29:08,2.047,80.600,7.770,0.2712,0.2901,-0.9
22/10/16,17:29:09,1.235,95.000,6.712,0.2705,0.2901,0.5
22/10/16,18:29:10,1.071,98.100,5.231,0.2698,0.2908,0.8
22/10/16,19:29:11,0.770,99.600,4.246,0.2690,0.2901,0.7
22/10/16,20:29:12,0.825,99.500,3.696,0.2690,0.2894,0.8
22/10/16,21:29:13,0.742,98.600,3.564,0.2690,0.2886,0.5
22/10/16,22:29:14,0.742,98.700,3.433,0.2683,0.2886,0.6
22/10/16,23:29:15,0.079,98.500,3.274,0.2676,0.2879,-0.1
23/10/16,00:29:16,-0.088,98.400,3.089,0.2676,0.2879,-0.3
23/10/16,01:29:17,-0.311,98.300,2.903,0.2676,0.2872,-0.6
23/10/16,02:29:18,0.024,98.600,2.744,0.2668,0.2865,-0.2
23/10/16,03:29:19,0.218,99.000,2.664,0.2668,0.2857,0.1
23/10/16,04:29:20,0.356,99.300,2.610,0.2668,0.2857,0.3
23/10/16,05:29:21,0.550,99.400,2.584,0.2661,0.2850,0.5
23/10/16,06:29:22,0.356,99.400,2.530,0.2661,0.2843,0.3
23/10/16,07:29:23,0.135,99.100,2.477,0.2654,0.2843,0.0
23/10/16,08:29:24,0.605,99.900,2.423,0.2654,0.2836,0.6
23/10/16,09:29:25,0.852,100.000,2.423,0.2647,0.2836,0.8
23/10/16,10:29:26,0.880,100.000,2.450,0.2647,0.2836,0.9
23/10/16,11:29:27,2.021,99.800,2.503,0.2647,0.2843,2.0
23/10/16,12:29:28,5.205,96.900,3.063,0.2821,0.3068,4.8
23/10/16,13:29:29,8.245,96.500,4.454,0.2814,0.3090,7.7
23/10/16,14:29:30,6.102,89.200,6.382,0.2792,0.3068,4.5
23/10/16,15:29:31,10.271,77.200,7.544,0.2777,0.3039,6.5
23/10/16,16:29:32,6.382,64.000,8.965,0.2756,0.2995,0.1
23/10/16,17:29:33,6.611,66.600,8.767,0.2734,0.2966,0.8
23/10/16,18:29:34,3.512,74.000,8.220,0.2719,0.2937,-0.7
23/10/16,19:29:35,1.262,88.500,6.636,0.2712,0.2915,-0.4
23/10/16,20:29:36,1.480,93.300,5.385,0.2698,0.2901,0.5
23/10/16,21:29:37,0.770,94.500,4.714,0.2690,0.2886,-0.0
23/10/16,22:29:38,-0.451,95.700,4.115,0.2683,0.2886,-1.1
23/10/16,23:29:39,-1.785,95.000,3.406,0.2676,0.2865,-2.5
24/10/16,00:29:40,-2.625,93.500,2.770,0.2668,0.2857,-3.5
24/10/16,01:29:41,-3.419,84.900,2.316,0.2661,0.2843,-5.6
24/10/16,02:29:42,-2.888,70.400,1.994,0.2661,0.2828,-7.5
24/10/16,03:29:43,-2.859,68.600,1.751,0.2654,0.2814,-7.8
24/10/16,04:29:44,-2.566,74.700,1.561,0.2647,0.2792,-6.4
24/10/16,05:29:45,-2.566,80.600,1.425,0.2639,0.2777,-5.4
24/10/16,06:29:46,-1.958,83.500,1.317,0.2639,0.2763,-4.4
24/10/16,07:29:47,1.153,80.400,1.235,0.2632,0.2748,-1.8
24/10/16,08:29:48,6.535,70.700,1.180,0.2625,0.2748,1.6
24/10/16,09:29:49,10.980,55.200,1.180,0.2625,0.2792,2.4
