"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832559, SEN S/N: 9818224, LBL: Ambient)","RH, % (LGR S/N: 9832559, SEN S/N: 9818224)","Temp, °C (LGR S/N: 9832559, SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827497, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832559, SEN S/N: 9818224)"
27/09/16,05:18:58,-0.395,99.700,2.370,0.2560,0.2567,-0.4
27/09/16,06:18:59,-0.930,97.500,2.236,0.2560,0.2567,-1.3
27/09/16,07:19:00,-1.043,96.500,2.101,0.2560,0.2560,-1.5
27/09/16,08:19:01,-0.902,96.800,1.994,0.2560,0.2560,-1.4
27/09/16,09:19:02,-0.704,97.600,1.886,0.2552,0.2560,-1.0
27/09/16,10:19:03,-0.255,98.500,1.832,0.2552,0.2560,-0.5
27/09/16,11:19:04,0.163,99.700,1.805,0.2552,0.2560,0.1
27/09/16,12:19:05,0.550,100.000,1.805,0.2552,0.2560,0.5
27/09/16,13:19:06,1.153,100.000,1.805,0.2560,0.2560,1.1
27/09/16,14:19:07,1.751,100.000,1.859,0.2552,0.2552,1.7
27/09/16,15:19:08,2.316,100.000,1.967,0.2560,0.2560,2.3
27/09/16,16:19:09,2.396,100.000,2.128,0.2574,0.2930,2.4
27/09/16,17:19:10,2.047,100.000,2.236,0.2705,0.3090,2.0
27/09/16,18:19:11,1.670,100.000,2.316,0.2727,0.3010,1.7
27/09/16,19:19:12,1.099,100.000,2.289,0.2719,0.2923,1.1
27/09/16,20:19:13,0.797,100.000,2.236,0.2705,0.2865,0.8
27/09/16,21:19:14,0.852,100.000,2.182,0.2690,0.2836,0.8
27/09/16,22:19:15,0.880,100.000,2.155,0.2683,0.2806,0.9
27/09/16,23:19:16,0.852,100.000,2.128,0.2676,0.2785,0.8
28/09/16,00:19:17,0.770,100.000,2.128,0.2668,0.2770,0.8
28/09/16,01:19:18,0.770,100.000,2.074,0.2661,0.2756,0.8
28/09/16,02:19:19,0.715,100.000,2.074,0.2654,0.2741,0.7
28/09/16,03:19:20,0.495,100.000,2.021,0.2647,0.2734,0.5
28/09/16,04:19:21,0.412,100.000,1.994,0.2639,0.2727,0.4
28/09/16,05:19:22,0.107,100.000,1.967,0.2639,0.2712,0.1
28/09/16,06:19:23,-0.143,100.000,1.913,0.2632,0.2705,-0.1
28/09/16,07:19:24,-0.311,99.600,1.832,0.2625,0.2698,-0.4
28/09/16,08:19:25,0.190,99.900,1.805,0.2625,0.2690,0.2
28/09/16,09:19:26,1.643,100.000,1.778,0.2618,0.2683,1.6
28/09/16,10:19:27,4.532,100.000,1.913,0.2618,0.2676,4.5
28/09/16,11:19:28,6.737,99.300,2.262,0.2625,0.3003,6.6
28/09/16,12:19:29,10.026,91.300,2.690,0.2901,0.3446,8.7
28/09/16,13:19:30,11.734,83.100,3.195,0.2988,0.3438,9.0
28/09/16,14:19:31,13.112,77.200,3.827,0.2908,0.3148,9.2
28/09/16,15:19:32,11.613,75.600,4.480,0.2843,0.2974,7.5
28/09/16,16:19:33,9.583,76.400,4.999,0.2799,0.2894,5.6
28/09/16,17:19:34,7.544,73.900,5.282,0.2770,0.2843,3.2
28/09/16,18:19:35,5.642,84.700,5.231,0.2748,0.2814,3.3
28/09/16,19:19:36,3.538,84.300,4.973,0.2734,0.2785,1.1
28/09/16,20:19:37,3.168,80.600,4.558,0.2719,0.2770,0.2
28/09/16,21:19:38,2.983,84.700,4.220,0.2705,0.2748,0.7
28/09/16,22:19:39,2.074,91.700,3.958,0.2690,0.2734,0.9
28/09/16,23:19:40,2.236,87.100,3.696,0.2683,0.2719,0.3
29/09/16,00:19:41,1.994,85.700,3.512,0.2668,0.2712,-0.1
29/09/16,01:19:42,1.940,89.700,3.327,0.2661,0.2698,0.4
29/09/16,02:19:43,2.744,90.000,3.195,0.2661,0.2690,1.3
29/09/16,03:19:44,2.557,95.900,3.168,0.2647,0.2683,2.0
29/09/16,04:19:45,3.009,99.500,3.168,0.2639,0.2748,2.9
29/09/16,05:19:46,3.354,100.000,3.221,0.2632,0.3133,3.4
29/09/16,06:19:47,3.142,100.000,3.274,0.2806,0.3315,3.1
29/09/16,07:19:48,3.195,100.000,3.301,0.2923,0.3380,3.2
29/09/16,08:19:49,3.617,100.000,3.327,0.3133,0.3453,3.6
29/09/16,09:19:50,3.643,100.000,3.406,0.3162,0.3511,3.6
29/09/16,10:19:51,1.208,100.000,3.406,0.3126,0.3286,1.2
29/09/16,11:19:52,0.880,100.000,3.195,0.2974,0.3068,0.9
29/09/16,12:19:53,0.934,100.000,3.009,0.2894,0.2974,0.9
29/09/16,13:19:54,0.605,100.000,2.930,0.2843,0.2937,0.6
29/09/16,14:19:55,0.301,100.000,2.770,0.2814,0.2901,0.3
29/09/16,15:19:56,0.439,100.000,2.664,0.2792,0.2879,0.4
29/09/16,16:19:57,0.273,100.000,2.584,0.2777,0.2857,0.3
29/09/16,17:19:58,0.356,100.000,2.503,0.2763,0.2850,0.4
29/09/16,18:19:59,0.384,100.000,2.450,0.2756,0.2836,0.4
29/09/16,19:20:00,0.135,100.000,2.396,0.2748,0.2828,0.1
29/09/16,20:20:01,0.135,100.000,2.343,0.2734,0.2814,0.1
29/09/16,21:20:02,0.301,100.000,2.316,0.2727,0.2806,0.3
29/09/16,22:20:03,0.522,100.000,2.289,0.2719,0.2792,0.5
29/09/16,23:20:04,0.687,100.000,2.236,0.2712,0.2785,0.7
30/09/16,00:20:05,0.522,100.000,2.236,0.2705,0.2770,0.5
30/09/16,01:20:06,0.522,100.000,2.209,0.2698,0.2763,0.5
30/09/16,02:20:07,0.632,100.000,2.182,0.2690,0.2756,0.6
30/09/16,03:20:08,0.687,100.000,2.155,0.2683,0.2748,0.7
30/09/16,04:20:09,0.797,100.000,2.128,0.2683,0.2741,0.8
30/09/16,05:20:10,0.852,100.000,2.128,0.2676,0.2734,0.8
30/09/16,06:20:11,0.907,100.000,2.128,0.2676,0.2727,0.9
30/09/16,07:20:12,0.907,100.000,2.128,0.2661,0.2727,0.9
30/09/16,08:20:13,0.907,100.000,2.101,0.2654,0.2719,0.9
30/09/16,09:20:14,0.825,100.000,2.101,0.2647,0.2712,0.8
30/09/16,10:20:15,0.880,100.000,2.074,0.2647,0.2712,0.9
30/09/16,11:20:16,0.934,100.000,2.074,0.2639,0.2705,0.9
30/09/16,12:20:17,0.880,100.000,2.047,0.2639,0.2698,0.9
30/09/16,13:20:18,0.880,100.000,2.021,0.2632,0.2698,0.9
30/09/16,14:20:19,0.880,100.000,2.021,0.2632,0.2698,0.9
30/09/16,15:20:20,0.880,100.000,2.021,0.2625,0.2690,0.9
30/09/16,16:20:21,0.852,100.000,1.994,0.2625,0.2690,0.8
30/09/16,17:20:22,0.797,100.000,1.967,0.2618,0.2683,0.8
30/09/16,18:20:23,0.797,100.000,1.967,0.2618,0.2683,0.8
30/09/16,19:20:24,0.797,100.000,1.940,0.2618,0.2683,0.8
30/09/16,20:20:25,0.825,100.000,1.913,0.2618,0.2683,0.8
30/09/16,21:20:26,0.797,100.000,1.913,0.2610,0.2676,0.8
30/09/16,22:20:27,0.825,100.000,1.886,0.2618,0.2676,0.8
30/09/16,23:20:28,0.825,100.000,1.859,0.2610,0.2676,0.8
01/10/16,00:20:29,0.825,100.000,1.859,0.2610,0.2676,0.8
01/10/16,01:20:30,0.797,100.000,1.832,0.2610,0.2668,0.8
01/10/16,02:20:31,0.825,100.000,1.805,0.2603,0.2668,0.8
01/10/16,03:20:32,0.770,100.000,1.805,0.2603,0.2668,0.8
01/10/16,04:20:33,0.770,100.000,1.778,0.2603,0.2668,0.8
01/10/16,05:20:34,0.770,100.000,1.778,0.2603,0.2661,0.8
01/10/16,06:20:35,0.770,100.000,1.751,0.2596,0.2661,0.8
01/10/16,07:20:36,0.742,100.000,1.751,0.2596,0.2661,0.7
01/10/16,08:20:37,0.742,100.000,1.724,0.2589,0.2661,0.7
01/10/16,09:20:38,0.715,100.000,1.697,0.2589,0.2654,0.7
01/10/16,10:20:39,0.715,100.000,1.670,0.2589,0.2654,0.7
01/10/16,11:20:40,0.715,100.000,1.643,0.2581,0.2668,0.7
01/10/16,12:20:41,0.742,100.000,1.643,0.2589,0.2676,0.7
01/10/16,13:20:42,1.099,100.000,1.643,0.2603,0.3053,1.1
01/10/16,14:20:43,1.289,100.000,1.615,0.2894,0.3460,1.3
01/10/16,15:20:44,1.262,100.000,1.643,0.3090,0.3562,1.3
01/10/16,16:20:45,1.208,100.000,1.615,0.3112,0.3526,1.2
01/10/16,17:20:46,1.153,100.000,1.615,0.3082,0.3460,1.1
01/10/16,18:20:47,1.044,100.000,1.588,0.3053,0.3409,1.0
01/10/16,19:20:48,0.907,100.000,1.588,0.3017,0.3308,0.9
01/10/16,20:20:49,0.825,100.000,1.561,0.2952,0.3191,0.8
01/10/16,21:20:50,0.742,100.000,1.534,0.2923,0.3126,0.7
01/10/16,22:20:51,0.797,100.000,1.507,0.2879,0.3075,0.8
01/10/16,23:20:52,0.246,100.000,1.507,0.2872,0.3053,0.2
02/10/16,00:20:53,0.135,100.000,1.425,0.2865,0.3010,0.1
02/10/16,01:20:54,0.273,100.000,1.371,0.2828,0.2952,0.3
02/10/16,02:20:55,0.218,100.000,1.344,0.2806,0.2915,0.2
02/10/16,03:20:56,0.384,100.000,1.317,0.2785,0.2879,0.4
02/10/16,04:20:57,0.577,100.000,1.317,0.2770,0.2865,0.6
02/10/16,05:20:58,0.660,100.000,1.317,0.2756,0.2843,0.7
02/10/16,06:20:59,0.797,100.000,1.344,0.2748,0.2828,0.8
02/10/16,07:21:00,0.989,100.000,1.371,0.2734,0.2821,1.0
02/10/16,08:21:01,1.208,100.000,1.425,0.2719,0.2814,1.2
02/10/16,09:21:02,1.344,100.000,1.480,0.2712,0.2843,1.3
02/10/16,10:21:03,1.588,100.000,1.507,0.2756,0.3039,1.6
02/10/16,11:21:04,1.913,100.000,1.507,0.2901,0.3279,1.9
02/10/16,12:21:05,2.637,100.000,1.453,0.3104,0.3496,2.6
02/10/16,13:21:06,3.670,100.000,1.507,0.3199,0.3547,3.7
02/10/16,14:21:07,4.558,99.900,1.670,0.3228,0.3555,4.5
02/10/16,15:21:08,5.154,95.700,1.913,0.3191,0.3467,4.5
02/10/16,16:21:09,5.076,92.800,2.182,0.3133,0.3380,4.0
02/10/16,17:21:10,4.688,91.500,2.370,0.3061,0.3257,3.4
02/10/16,18:21:11,4.089,91.500,2.450,0.2995,0.3162,2.8
02/10/16,19:21:12,3.406,95.600,2.396,0.2944,0.3082,2.8
02/10/16,20:21:13,3.248,98.400,2.316,0.2908,0.3039,3.0
02/10/16,21:21:14,3.591,99.600,2.236,0.2886,0.3017,3.5
02/10/16,22:21:15,3.512,99.400,2.262,0.2879,0.3039,3.4
02/10/16,23:21:16,3.670,98.400,2.289,0.2886,0.3046,3.4
03/10/16,00:21:17,3.301,98.900,2.316,0.2894,0.3162,3.1
03/10/16,01:21:18,3.089,100.000,2.343,0.3141,0.3620,3.1
03/10/16,02:21:19,3.591,100.000,2.396,0.3395,0.3649,3.6
03/10/16,03:21:20,3.958,100.000,2.450,0.3555,0.3736,4.0
03/10/16,04:21:21,3.880,100.000,2.584,0.3765,0.3736,3.9
03/10/16,05:21:22,3.906,100.000,2.770,0.4463,0.3765,3.9
03/10/16,06:21:23,1.724,100.000,2.930,0.4586,0.3780,1.7
03/10/16,07:21:24,0.797,100.000,2.770,0.4593,0.3867,0.8
03/10/16,08:21:25,0.550,100.000,2.530,0.4637,0.3809,0.5
03/10/16,09:21:26,0.384,100.000,2.343,0.4659,0.3743,0.4
03/10/16,10:21:27,0.329,100.000,2.236,0.4659,0.3678,0.3
03/10/16,11:21:28,0.384,100.000,2.155,0.4274,0.3613,0.4
03/10/16,12:21:29,0.329,100.000,2.047,0.4230,0.3555,0.3
03/10/16,13:21:30,0.301,100.000,1.967,0.4201,0.3518,0.3
03/10/16,14:21:31,0.273,100.000,1.859,0.4150,0.3482,0.3
03/10/16,15:21:32,0.135,100.000,1.751,0.4114,0.3438,0.1
03/10/16,16:21:33,0.246,100.000,1.670,0.4027,0.3409,0.2
03/10/16,17:21:34,0.301,100.000,1.615,0.3961,0.3380,0.3
03/10/16,18:21:35,0.384,100.000,1.588,0.3896,0.3344,0.4
03/10/16,19:21:36,0.467,100.000,1.534,0.3831,0.3322,0.5
03/10/16,20:21:37,0.495,100.000,1.534,0.3787,0.3286,0.5
03/10/16,21:21:38,0.522,100.000,1.507,0.3722,0.3250,0.5
03/10/16,22:21:39,0.522,100.000,1.480,0.3678,0.3220,0.5
03/10/16,23:21:40,0.495,100.000,1.480,0.3627,0.3199,0.5
04/10/16,00:21:41,0.495,100.000,1.480,0.3591,0.3184,0.5
04/10/16,01:21:42,0.495,100.000,1.453,0.3547,0.3162,0.5
04/10/16,02:21:43,0.495,100.000,1.453,0.3511,0.3141,0.5
04/10/16,03:21:44,0.495,100.000,1.425,0.3475,0.3119,0.5
04/10/16,04:21:45,0.495,100.000,1.425,0.3438,0.3104,0.5
04/10/16,05:21:46,0.495,100.000,1.425,0.3402,0.3090,0.5
04/10/16,06:21:47,0.495,100.000,1.398,0.3366,0.3075,0.5
04/10/16,07:21:48,0.495,100.000,1.371,0.3329,0.3053,0.5
04/10/16,08:21:49,0.495,100.000,1.371,0.3300,0.3039,0.5
04/10/16,09:21:50,0.522,100.000,1.371,0.3271,0.3024,0.5
04/10/16,10:21:51,0.522,100.000,1.371,0.3242,0.3010,0.5
04/10/16,11:21:52,0.522,100.000,1.371,0.3220,0.2995,0.5
04/10/16,12:21:53,0.522,100.000,1.344,0.3199,0.2988,0.5
04/10/16,13:21:54,0.522,100.000,1.344,0.3184,0.2981,0.5
04/10/16,14:21:55,0.522,100.000,1.344,0.3155,0.2974,0.5
04/10/16,15:21:56,0.522,100.000,1.317,0.3133,0.2959,0.5
04/10/16,16:21:57,0.550,100.000,1.317,0.3119,0.2952,0.5
04/10/16,17:21:58,0.550,100.000,1.317,0.3097,0.2944,0.5
04/10/16,18:21:59,0.550,100.000,1.317,0.3075,0.2930,0.5
04/10/16,19:22:00,0.550,100.000,1.289,0.3061,0.2915,0.5
04/10/16,20:22:01,0.550,100.000,1.289,0.3039,0.2908,0.5
04/10/16,21:22:02,0.550,100.000,1.289,0.3024,0.2894,0.5
04/10/16,22:22:03,0.550,100.000,1.289,0.3010,0.2886,0.5
04/10/16,23:22:04,0.550,100.000,1.262,0.2995,0.2879,0.5
05/10/16,00:22:05,0.550,100.000,1.262,0.2988,0.2872,0.5
05/10/16,01:22:06,0.550,100.000,1.262,0.2974,0.2865,0.5
05/10/16,02:22:07,0.550,100.000,1.262,0.2966,0.2857,0.5
05/10/16,03:22:08,0.550,100.000,1.262,0.2959,0.2857,0.5
05/10/16,04:22:09,0.550,100.000,1.262,0.2944,0.2850,0.5
05/10/16,05:22:10,0.550,100.000,1.262,0.2937,0.2843,0.5
05/10/16,06:22:11,0.550,100.000,1.235,0.2930,0.2843,0.5
05/10/16,07:22:12,0.550,100.000,1.235,0.2915,0.2836,0.5
05/10/16,08:22:13,0.522,100.000,1.235,0.2908,0.2828,0.5
05/10/16,09:22:14,0.522,100.000,1.235,0.2894,0.2821,0.5
05/10/16,10:22:15,0.495,100.000,1.235,0.2879,0.2814,0.5
05/10/16,11:22:16,0.495,100.000,1.208,0.2879,0.2806,0.5
05/10/16,12:22:17,0.495,100.000,1.208,0.2865,0.2806,0.5
05/10/16,13:22:18,0.467,100.000,1.208,0.2857,0.2806,0.5
05/10/16,14:22:19,0.467,100.000,1.180,0.2850,0.2799,0.5
05/10/16,15:22:20,0.467,100.000,1.153,0.2850,0.2799,0.5
05/10/16,16:22:21,0.467,100.000,1.153,0.2843,0.2792,0.5
05/10/16,17:22:22,0.467,100.000,1.153,0.2836,0.2792,0.5
05/10/16,18:22:23,0.467,100.000,1.153,0.2836,0.2792,0.5
05/10/16,19:22:24,0.467,100.000,1.126,0.2821,0.2792,0.5
05/10/16,20:22:25,0.439,100.000,1.126,0.2821,0.2792,0.4
05/10/16,21:22:26,0.467,100.000,1.126,0.2814,0.2792,0.5
05/10/16,22:22:27,0.467,100.000,1.126,0.2806,0.2785,0.5
05/10/16,23:22:28,0.605,100.000,1.126,0.2806,0.2915,0.6
06/10/16,00:22:29,0.660,100.000,1.126,0.2843,0.3082,0.7
06/10/16,01:22:30,0.632,100.000,1.126,0.2915,0.3177,0.6
06/10/16,02:22:31,0.632,100.000,1.126,0.2959,0.3199,0.6
06/10/16,03:22:32,0.660,100.000,1.126,0.2981,0.3206,0.7
06/10/16,04:22:33,0.715,100.000,1.126,0.2974,0.3177,0.7
06/10/16,05:22:34,0.715,100.000,1.126,0.2966,0.3162,0.7
06/10/16,06:22:35,0.467,100.000,1.126,0.2952,0.3126,0.5
06/10/16,07:22:36,0.632,100.000,1.099,0.2930,0.3061,0.6
06/10/16,08:22:37,0.880,100.000,1.099,0.2908,0.3010,0.9
06/10/16,09:22:38,1.262,100.000,1.126,0.2886,0.2981,1.3
06/10/16,10:22:39,1.670,100.000,1.180,0.2908,0.3097,1.7
06/10/16,11:22:40,1.913,100.000,1.235,0.3039,0.3286,1.9
06/10/16,12:22:41,1.994,100.000,1.289,0.3213,0.3424,2.0
06/10/16,13:22:42,1.724,100.000,1.262,0.3366,0.3511,1.7
06/10/16,14:22:43,1.480,100.000,1.126,0.3395,0.3504,1.5
06/10/16,15:22:44,0.962,100.000,1.017,0.3438,0.3496,1.0
06/10/16,16:22:45,2.262,100.000,0.962,0.3511,0.3496,2.3
06/10/16,17:22:46,2.610,100.000,0.962,0.3671,0.3540,2.6
06/10/16,18:22:47,2.877,100.000,0.989,0.3751,0.3533,2.9
06/10/16,19:22:48,3.063,100.000,1.071,0.3816,0.3533,3.1
06/10/16,20:22:49,3.301,100.000,1.153,0.3889,0.3562,3.3
06/10/16,21:22:50,3.643,100.000,1.235,0.3983,0.3591,3.6
06/10/16,22:22:51,4.115,100.000,1.262,0.4157,0.3671,4.1
06/10/16,23:22:52,4.246,100.000,1.235,0.4521,0.3765,4.2
07/10/16,00:22:53,4.428,100.000,1.153,0.4550,0.3947,4.4
07/10/16,01:22:54,4.011,100.000,1.126,0.4513,0.4303,4.0
07/10/16,02:22:55,3.591,100.000,1.235,0.4484,0.4448,3.6
07/10/16,03:22:56,3.406,100.000,1.289,0.4470,0.4463,3.4
07/10/16,04:22:57,3.433,100.000,1.344,0.4470,0.4433,3.4
07/10/16,05:22:58,3.380,100.000,1.371,0.4463,0.4492,3.4
07/10/16,06:22:59,3.406,100.000,1.453,0.4448,0.4550,3.4
07/10/16,07:23:00,3.380,100.000,1.534,0.4441,0.4586,3.4
07/10/16,08:23:01,3.564,100.000,1.615,0.4448,0.4601,3.6
07/10/16,09:23:02,4.089,100.000,1.697,0.4448,0.4630,4.1
07/10/16,10:23:03,4.818,100.000,1.859,0.4448,0.4644,4.8
07/10/16,11:23:04,6.281,100.000,2.074,0.4506,0.4782,6.3
07/10/16,12:23:05,6.965,97.100,2.477,0.4637,0.4913,6.5
07/10/16,13:23:06,6.382,91.400,2.770,0.4680,0.4942,5.1
07/10/16,14:23:07,6.102,92.200,2.797,0.4680,0.4942,4.9
07/10/16,15:23:08,5.872,95.800,2.850,0.4680,0.4942,5.3
07/10/16,16:23:09,5.668,98.500,2.983,0.4673,0.4935,5.5
07/10/16,17:23:10,5.308,99.800,3.168,0.4651,0.4920,5.3
07/10/16,18:23:11,5.257,100.000,3.274,0.4608,0.4891,5.3
07/10/16,19:23:12,5.102,100.000,3.301,0.4564,0.4840,5.1
07/10/16,20:23:13,5.154,100.000,3.301,0.4521,0.4789,5.2
07/10/16,21:23:14,5.591,100.000,3.327,0.4484,0.4739,5.6
07/10/16,22:23:15,5.668,100.000,3.380,0.4455,0.4695,5.7
07/10/16,23:23:16,5.514,100.000,3.433,0.4433,0.4659,5.5
08/10/16,00:23:17,4.973,100.000,3.459,0.4404,0.4528,5.0
08/10/16,01:23:18,4.610,100.000,3.433,0.4397,0.4288,4.6
08/10/16,02:23:19,3.354,99.000,3.354,0.4419,0.4216,3.2
08/10/16,03:23:20,2.983,97.300,3.248,0.4412,0.4027,2.6
08/10/16,04:23:21,2.770,97.700,3.116,0.4063,0.3954,2.4
08/10/16,05:23:22,1.670,99.300,2.983,0.4063,0.3918,1.6
08/10/16,06:23:23,0.495,100.000,2.770,0.4056,0.3881,0.5
08/10/16,07:23:24,1.235,100.000,2.503,0.4005,0.3773,1.2
08/10/16,08:23:25,3.906,100.000,2.477,0.3961,0.3693,3.9
08/10/16,09:23:26,5.539,100.000,2.744,0.3932,0.3613,5.5
08/10/16,10:23:27,7.293,98.200,3.116,0.3896,0.3555,7.0
08/10/16,11:23:28,8.369,93.200,3.512,0.3838,0.3526,7.3
08/10/16,12:23:29,9.608,83.200,3.854,0.3802,0.3482,6.9
08/10/16,13:23:30,10.369,71.800,4.141,0.3773,0.3438,5.5
08/10/16,14:23:31,10.541,66.400,4.480,0.3714,0.3402,4.6
08/10/16,15:23:32,10.026,58.800,4.792,0.3671,0.3358,2.3
08/10/16,16:23:33,8.668,51.100,4.895,0.3627,0.3322,-0.9
08/10/16,17:23:34,7.393,54.500,4.766,0.3584,0.3286,-1.2
08/10/16,18:23:35,5.514,72.800,4.662,0.3547,0.3257,1.0
08/10/16,19:23:36,3.009,81.600,4.428,0.3504,0.3228,0.2
08/10/16,20:23:37,0.246,82.500,3.827,0.3475,0.3206,-2.4
08/10/16,21:23:38,-0.479,85.800,3.195,0.3438,0.3191,-2.6
08/10/16,22:23:39,-1.900,80.500,2.690,0.3417,0.3162,-4.8
08/10/16,23:23:40,-2.247,79.500,2.316,0.3395,0.3141,-5.3
09/10/16,00:23:41,-1.727,83.500,2.074,0.3366,0.3126,-4.2
09/10/16,01:23:42,-1.327,84.600,1.913,0.3337,0.3104,-3.6
09/10/16,02:23:43,-0.902,72.000,1.778,0.3308,0.3082,-5.3
09/10/16,03:23:44,0.384,68.700,1.697,0.3286,0.3075,-4.7
09/10/16,04:23:45,0.660,77.700,1.670,0.3257,0.3061,-2.8
09/10/16,05:23:46,1.425,87.300,1.643,0.3228,0.3046,-0.5
09/10/16,06:23:47,1.913,90.100,1.670,0.3213,0.3024,0.5
09/10/16,07:23:48,2.983,87.800,1.778,0.3199,0.3010,1.2
09/10/16,08:23:49,4.220,81.300,1.940,0.3170,0.3003,1.3
09/10/16,09:23:50,4.506,80.400,2.182,0.3155,0.2988,1.4
09/10/16,10:23:51,5.076,89.900,2.477,0.3133,0.2974,3.6
09/10/16,11:23:52,5.668,87.600,2.770,0.3126,0.2966,3.8
09/10/16,12:23:53,8.270,68.000,3.142,0.3119,0.2959,2.7
09/10/16,13:23:54,11.686,69.600,3.643,0.3097,0.2952,6.3
09/10/16,14:23:55,9.114,67.800,4.141,0.3090,0.2944,3.5
09/10/16,15:23:56,8.369,65.500,4.480,0.3082,0.2937,2.3
09/10/16,16:23:57,9.015,66.600,4.688,0.3075,0.2923,3.1
09/10/16,17:23:58,7.469,72.100,4.792,0.3061,0.2915,2.8
09/10/16,18:23:59,5.898,76.100,4.714,0.3046,0.2901,2.0
09/10/16,19:24:00,5.102,84.800,4.480,0.3032,0.2894,2.8
09/10/16,20:24:01,5.411,92.400,4.272,0.3017,0.2886,4.3
09/10/16,21:24:02,5.770,96.800,4.220,0.3010,0.2879,5.3
09/10/16,22:24:03,6.230,99.700,4.272,0.3032,0.3250,6.2
09/10/16,23:24:04,7.343,100.000,4.402,0.3286,0.3358,7.3
10/10/16,00:24:05,7.368,100.000,4.792,0.3605,0.3533,7.4
10/10/16,01:24:06,7.015,100.000,5.128,0.3758,0.3540,7.0
10/10/16,02:24:07,6.255,100.000,5.282,0.3867,0.3591,6.3
10/10/16,03:24:08,5.949,100.000,5.282,0.3903,0.3613,6.0
10/10/16,04:24:09,4.947,100.000,5.231,0.4390,0.3911,4.9
10/10/16,05:24:10,4.063,100.000,5.154,0.4426,0.4099,4.1
10/10/16,06:24:11,2.664,100.000,4.973,0.4390,0.4157,2.7
10/10/16,07:24:12,2.047,100.000,4.688,0.4426,0.4150,2.0
10/10/16,08:24:13,2.289,100.000,4.454,0.4448,0.4128,2.3
10/10/16,09:24:14,2.823,100.000,4.324,0.4477,0.4063,2.8
10/10/16,10:24:15,2.930,100.000,4.298,0.4513,0.4012,2.9
10/10/16,11:24:16,3.985,99.700,4.376,0.4513,0.3932,3.9
10/10/16,12:24:17,2.690,97.700,4.480,0.4157,0.3889,2.4
10/10/16,13:24:18,2.717,99.200,4.376,0.4099,0.3816,2.6
10/10/16,14:24:19,2.236,100.000,4.194,0.4092,0.3809,2.2
10/10/16,15:24:20,1.805,100.000,4.115,0.4085,0.3802,1.8
10/10/16,16:24:21,2.047,100.000,3.932,0.4070,0.3780,2.0
10/10/16,17:24:22,1.805,100.000,3.854,0.4056,0.3743,1.8
10/10/16,18:24:23,0.962,99.800,3.775,0.4049,0.3678,0.9
10/10/16,19:24:24,0.825,100.000,3.512,0.4005,0.3627,0.8
10/10/16,20:24:25,0.687,99.900,3.301,0.3954,0.3569,0.7
10/10/16,21:24:26,0.412,99.600,3.142,0.3881,0.3496,0.4
10/10/16,22:24:27,0.301,99.300,2.983,0.3831,0.3453,0.2
10/10/16,23:24:28,0.329,99.600,2.850,0.3794,0.3424,0.3
11/10/16,00:24:29,0.329,99.300,2.717,0.3758,0.3388,0.2
11/10/16,01:24:30,0.301,98.900,2.610,0.3707,0.3358,0.1
11/10/16,02:24:31,0.135,98.500,2.503,0.3671,0.3322,-0.1
11/10/16,03:24:32,-0.116,97.900,2.396,0.3635,0.3300,-0.4
11/10/16,04:24:33,-0.032,97.700,2.262,0.3584,0.3271,-0.4
11/10/16,05:24:34,-0.283,96.800,2.182,0.3547,0.3235,-0.7
11/10/16,06:24:35,-0.451,95.800,2.101,0.3496,0.3206,-1.0
11/10/16,07:24:36,-0.339,95.800,2.047,0.3453,0.3184,-0.9
11/10/16,08:24:37,0.163,97.400,1.967,0.3380,0.3148,-0.2
11/10/16,09:24:38,0.605,99.600,1.940,0.3351,0.3119,0.5
11/10/16,10:24:39,1.044,100.000,1.913,0.3337,0.3097,1.0
11/10/16,11:24:40,2.047,100.000,1.913,0.3322,0.3097,2.0
11/10/16,12:24:41,3.749,99.900,1.967,0.3322,0.3104,3.7
11/10/16,13:24:42,4.037,99.200,2.047,0.3344,0.3162,3.9
11/10/16,14:24:43,4.298,99.400,2.209,0.3380,0.3177,4.2
11/10/16,15:24:44,4.037,99.100,2.503,0.3373,0.3155,3.9
11/10/16,16:24:45,2.370,99.200,2.770,0.3358,0.3148,2.3
11/10/16,17:24:46,2.209,99.800,2.877,0.3351,0.3141,2.2
11/10/16,18:24:47,1.289,99.500,2.877,0.3344,0.3119,1.2
11/10/16,19:24:48,0.742,99.200,2.770,0.3322,0.3104,0.6
11/10/16,20:24:49,0.412,99.100,2.610,0.3300,0.3090,0.3
11/10/16,21:24:50,0.384,99.100,2.477,0.3271,0.3068,0.3
11/10/16,22:24:51,0.356,99.800,2.396,0.3242,0.3046,0.3
11/10/16,23:24:52,0.246,99.900,2.316,0.3220,0.3032,0.2
12/10/16,00:24:53,0.218,99.900,2.236,0.3206,0.3017,0.2
12/10/16,01:24:54,0.246,100.000,2.182,0.3184,0.3010,0.2
12/10/16,02:24:55,0.163,100.000,2.128,0.3170,0.2995,0.2
12/10/16,03:24:56,0.135,100.000,2.074,0.3155,0.2981,0.1
12/10/16,04:24:57,0.051,100.000,2.021,0.3141,0.2974,0.0
